601799 星宇股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/30,139.61,140.50,136.36,138.40,1153423,166463488.00
2020/07/31,138.50,146.80,138.40,142.80,1404845,208829184.00
2020/08/03,142.80,144.28,138.80,140.67,1660339,243547792.00
2020/08/04,141.30,142.24,138.07,139.50,1538777,223840448.00
2020/08/05,138.80,141.30,137.88,140.14,988766,144667600.00
2020/08/06,139.86,140.99,135.07,138.50,1483819,213266352.00
2020/08/07,138.57,140.56,135.50,138.12,841834,121447456.00
2020/08/10,138.10,139.35,135.32,138.10,928206,133519688.00
2020/08/11,138.02,142.72,136.30,140.68,1658366,244530064.00
2020/08/12,140.26,141.80,125.99,136.89,1848992,264112016.00
2020/08/13,138.80,145.75,137.46,145.58,2441522,361694208.00
2020/08/14,143.02,152.68,141.04,150.96,2102837,323260480.00
2020/08/17,150.82,150.96,146.97,147.68,1409489,217530928.00
2020/08/18,150.30,163.07,148.68,158.86,2812788,460113408.00
2020/08/19,161.67,163.66,155.46,158.85,2098177,347416576.00
2020/08/20,160.68,161.60,156.00,157.80,2356132,389539904.00
2020/08/21,157.80,160.20,156.46,159.19,1327873,218458608.00
2020/08/24,158.81,160.60,156.80,157.84,1242180,204219984.00
2020/08/25,158.00,159.46,156.30,156.52,1062487,174279520.00
2020/08/26,158.29,162.28,156.83,158.69,1400654,231448464.00
2020/08/27,160.60,161.24,153.83,159.60,1691445,278458144.00
2020/08/28,159.59,164.58,158.80,162.30,1349591,226771024.00
2020/08/31,162.77,163.95,159.19,159.40,1066216,178070400.00
2020/09/01,159.61,166.80,159.61,164.80,1257500,213823328.00
2020/09/02,165.80,167.30,163.01,166.60,1332833,229056448.00
2020/09/03,166.29,168.64,161.34,163.12,1289076,219277120.00
2020/09/04,159.81,162.97,157.85,161.80,1157882,193761440.00
2020/09/07,162.80,163.17,148.80,150.38,2166436,349343584.00
2020/09/08,152.20,155.53,144.11,147.80,2879960,445076416.00
2020/09/09,145.08,147.02,139.86,141.73,1496921,223271040.00
2020/09/10,144.28,153.63,143.32,150.30,1973791,306739072.00
2020/09/11,153.00,153.74,147.99,150.87,1144351,179152544.00
2020/09/14,150.87,152.58,144.41,148.90,1797637,277425696.00
2020/09/15,150.98,157.57,150.80,155.89,2112825,341324736.00
2020/09/16,156.34,160.45,156.30,158.79,1304665,214499568.00
2020/09/17,157.59,160.64,153.91,154.95,1890890,306000192.00
2020/09/18,155.80,155.80,147.80,151.89,1708717,268474496.00
2020/09/21,151.80,152.64,147.13,148.80,1371885,213162192.00
2020/09/22,150.05,151.40,147.32,148.53,1093023,169855424.00
2020/09/23,150.03,151.28,147.98,149.44,986948,153868720.00
2020/09/24,150.19,150.19,143.98,145.30,795696,121355672.00
2020/09/25,144.80,147.38,144.30,145.15,761520,115811728.00
2020/09/28,146.11,146.68,142.90,143.45,1355260,204676320.00
2020/09/29,144.60,146.68,142.86,144.25,1267587,191437488.00
2020/09/30,145.19,147.26,141.85,143.53,964368,145244016.00
2020/10/09,146.25,147.68,139.25,143.33,2026353,302320224.00
2020/10/12,144.62,152.24,143.83,151.29,1883816,292142880.00
2020/10/13,151.60,154.43,147.80,152.80,1096459,172235984.00
2020/10/14,152.48,159.44,151.54,159.40,1351136,220854384.00
2020/10/15,156.80,161.08,151.56,154.84,1433107,230519216.00
2020/10/16,154.61,157.53,151.99,156.90,1507429,244792720.00
2020/10/19,158.44,158.79,149.02,150.60,1841708,290613760.00
2020/10/20,153.00,153.65,148.55,152.30,1312095,206347728.00
2020/10/21,153.08,155.18,151.37,153.57,851607,135577536.00
2020/10/22,152.49,153.90,149.83,152.55,920453,145571952.00
2020/10/23,153.08,154.14,142.80,144.10,1111137,171788256.00
2020/10/26,144.10,147.60,139.31,147.34,969174,146106080.00
2020/10/27,148.52,155.61,145.80,154.50,1209744,192249168.00
2020/10/28,154.40,158.68,153.80,157.10,902560,147167056.00
2020/10/29,157.41,159.68,154.96,158.54,790031,129916464.00
2020/10/30,159.77,159.77,155.06,156.19,1419996,231412528.00
2020/11/02,166.80,172.43,165.29,172.43,929632,164191168.00
2020/11/03,182.05,183.74,166.46,169.82,3319508,590705920.00
2020/11/04,173.57,186.59,173.31,182.30,2505230,461121280.00
2020/11/05,182.30,187.80,180.07,185.12,2148882,408250944.00
2020/11/06,185.10,191.31,181.30,189.10,2236191,430234048.00
2020/11/09,187.15,191.29,183.30,185.61,2215124,426049024.00
2020/11/10,183.60,189.27,181.49,186.80,1641287,313901152.00
2020/11/11,188.34,192.28,185.06,187.18,1234472,239475616.00
2020/11/12,187.51,193.58,185.80,193.40,1704218,336783872.00
2020/11/13,191.61,196.27,189.36,193.80,1473793,293536320.00
2020/11/16,191.76,194.80,186.97,189.48,1879568,369438624.00
2020/11/17,189.50,197.22,188.88,189.20,2525092,502183520.00
2020/11/18,188.80,193.14,184.80,187.77,1824906,356040352.00
2020/11/19,191.46,193.39,180.47,191.44,1885202,368497248.00
2020/11/20,194.20,195.38,190.80,192.50,1226838,244153312.00
2020/11/23,194.41,195.46,190.10,193.02,867546,172589888.00
2020/11/24,192.30,196.08,190.17,195.08,979259,196079200.00
2020/11/25,195.08,195.08,186.80,187.80,1554629,305002752.00
2020/11/26,189.66,189.78,181.80,184.80,1367299,261149920.00
2020/11/27,186.55,189.60,183.89,186.68,1316031,254150240.00
2020/11/30,187.57,189.19,180.97,184.14,1709357,324495488.00
2020/12/01,183.09,187.48,181.17,186.30,1474381,282517632.00
2020/12/02,186.28,189.57,182.26,183.80,1458821,278301792.00
2020/12/03,183.60,185.80,179.35,184.78,1572087,297748544.00
2020/12/04,183.03,190.60,181.81,188.80,1522072,295383936.00
2020/12/07,187.90,188.77,179.80,184.55,2211092,419776320.00
2020/12/08,183.30,183.30,171.60,179.92,2987838,545653056.00
2020/12/09,180.30,183.36,174.30,174.80,2288539,422845344.00
2020/12/10,177.13,182.50,173.00,181.12,1612749,299491296.00
2020/12/11,183.55,185.48,180.80,183.83,1215313,231149360.00
2020/12/14,184.11,190.30,183.80,188.68,1457461,283035168.00
2020/12/15,189.12,194.50,188.50,191.29,1149985,227806640.00
2020/12/16,191.60,193.56,189.00,190.30,745703,147107280.00
2020/12/17,191.40,193.06,187.19,187.29,1146501,223683712.00
2020/12/18,187.78,188.79,181.00,183.80,1424732,271486368.00
2020/12/21,185.30,187.30,182.40,186.65,1375017,263705392.00
2020/12/22,186.40,189.35,183.46,186.39,1124794,217159376.00
2020/12/23,188.34,188.80,180.77,182.94,1458089,278401120.00
2020/12/24,183.82,185.00,177.43,177.62,1348118,252489520.00
2020/12/25,179.60,189.58,177.78,181.67,1654695,314700096.00
2020/12/28,181.90,185.30,175.80,176.40,1992587,371337312.00
2020/12/29,179.06,188.12,176.80,183.49,2268238,428732448.00
2020/12/30,182.85,193.80,182.85,192.80,2337033,462521216.00
2020/12/31,192.40,196.71,190.27,194.30,2061515,411982304.00
2021/01/04,196.73,197.16,190.81,192.12,1857101,370189792.00
2021/01/05,192.80,201.79,192.35,195.16,2669933,539502208.00
2021/01/06,196.80,199.49,190.68,191.80,2174450,433456864.00
2021/01/07,190.67,207.80,189.81,207.17,2374595,492754336.00
2021/01/08,207.80,212.46,196.88,199.35,2878111,598256960.00
2021/01/11,197.81,205.68,195.68,200.78,2348240,488151392.00
2021/01/12,199.64,201.30,191.02,197.48,2128328,433080096.00
2021/01/13,200.74,201.17,180.63,181.64,4111115,797594432.00
2021/01/14,181.30,189.46,180.80,184.57,2759471,528639136.00
2021/01/15,185.06,185.06,174.31,178.55,2848457,526248544.00
2021/01/18,179.02,187.80,170.10,184.60,2647496,500837664.00
2021/01/19,183.33,187.39,180.02,184.12,1944347,369568032.00
2021/01/20,184.66,195.65,179.85,195.65,2317662,452722880.00
2021/01/21,194.40,205.49,190.31,203.09,2336080,479099648.00
2021/01/22,203.03,209.49,201.10,208.80,1992599,424708160.00
2021/01/25,208.80,214.70,206.35,211.30,1950336,422899744.00
2021/01/26,211.30,213.80,207.30,211.37,1319401,286024448.00
2021/01/27,211.68,213.70,208.40,208.92,1453386,314554496.00
2021/01/28,207.84,210.79,205.98,207.29,1391200,299041184.00
2021/01/29,207.30,212.08,205.32,207.95,1242461,268164528.00
2021/02/01,210.34,212.08,204.11,205.48,1836720,391768544.00
2021/02/02,201.80,209.46,201.80,206.22,1561245,331608512.00
2021/02/03,205.31,212.28,205.05,208.76,1411746,304006240.00
2021/02/04,207.05,208.68,203.90,205.47,1290756,274087936.00
2021/02/05,206.33,208.40,198.80,201.24,1267903,267279264.00
2021/02/08,201.94,213.70,199.81,210.79,2154523,463516672.00
2021/02/09,210.29,213.29,207.25,208.51,1460981,314466880.00
2021/02/10,207.56,209.77,200.06,205.80,2355601,496310720.00
2021/02/18,208.80,209.80,193.81,201.11,2257450,467373632.00
2021/02/19,199.80,202.47,189.55,197.03,2096915,421703424.00
2021/02/22,195.80,196.87,182.38,186.23,2678558,517754560.00
2021/02/23,182.30,194.81,182.30,193.30,2397078,474859360.00
2021/02/24,194.80,196.30,186.04,188.81,1942831,381737536.00
2021/02/25,190.02,192.13,186.30,187.84,1448306,282049216.00
2021/02/26,184.62,187.29,179.90,184.86,1903916,361472288.00
2021/03/01,184.86,188.15,181.41,183.50,1431262,272488448.00
2021/03/02,185.79,190.80,183.65,185.48,1422821,274664448.00
2021/03/03,184.69,185.70,179.63,182.50,2941002,553008448.00
2021/03/04,182.80,183.75,174.80,176.59,1382688,254700736.00
2021/03/05,173.80,183.79,171.81,182.04,1760120,327530560.00
2021/03/08,182.10,183.65,165.70,166.28,1944986,348649536.00
2021/03/09,164.68,164.77,157.11,158.70,2457911,411890208.00
2021/03/10,174.79,175.19,172.18,175.19,2723460,493750624.00
2021/03/11,174.80,193.33,174.80,193.33,5246430,1027513408.00
2021/03/12,193.35,196.39,188.80,191.26,2957661,588407680.00
2021/03/15,189.41,191.60,174.58,176.03,3674129,689288320.00
2021/03/16,179.80,184.49,176.57,180.35,2272502,425905216.00
2021/03/17,181.80,185.80,176.88,183.15,1377458,259858672.00
2021/03/18,182.60,190.60,181.17,187.82,1470217,285954080.00
2021/03/19,187.82,189.60,183.30,185.30,1468233,283304480.00
2021/03/22,186.17,193.32,182.98,185.72,1494593,289753472.00
2021/03/23,183.72,187.38,180.93,182.69,1244664,236951776.00
2021/03/24,180.97,186.79,175.61,177.10,1178506,218985248.00
2021/03/25,177.10,178.16,171.31,172.02,1534276,275403808.00
2021/03/26,172.80,184.67,172.03,183.17,1690832,316463808.00
2021/03/29,186.15,189.72,183.17,185.47,1270699,244165696.00
2021/03/30,187.14,194.56,185.41,190.80,1068583,210940320.00
2021/03/31,190.80,190.80,181.35,182.80,1578674,300624288.00
2021/04/01,183.18,189.23,181.80,183.90,1001074,191086800.00
2021/04/02,183.80,185.64,178.11,181.06,1394699,261349024.00
2021/04/06,180.92,187.96,180.92,186.80,1165581,223632352.00
2021/04/07,187.30,188.79,179.30,187.30,1354507,258919920.00
2021/04/08,185.46,185.46,174.55,178.20,2719929,502399904.00
2021/04/09,179.60,181.40,170.97,171.80,2122733,382620960.00
2021/04/12,171.68,172.48,165.75,168.34,1685551,293871264.00
2021/04/13,168.10,177.59,165.86,175.36,1851533,333514528.00
2021/04/14,173.85,178.80,173.46,177.97,1030124,188665232.00
2021/04/15,176.93,177.80,172.02,176.56,1288345,233284768.00
2021/04/16,178.80,181.60,173.28,181.20,1377825,255429232.00
2021/04/19,182.20,188.85,176.26,187.60,2035528,388248192.00
2021/04/20,188.54,195.68,186.76,193.38,1594550,315635488.00
2021/04/21,190.20,198.15,189.33,197.12,1021526,205811520.00
2021/04/22,197.12,202.85,192.80,202.56,1571298,321775968.00
2021/04/23,202.27,204.55,199.43,202.47,864094,179868480.00
2021/04/26,202.41,204.00,199.40,202.21,1652959,344268704.00
2021/04/27,199.81,205.13,199.81,202.58,1230986,256847696.00
2021/04/28,204.98,206.80,190.81,196.30,2694872,545432192.00
2021/04/29,199.60,199.60,181.30,185.53,2888772,556986880.00
2021/04/30,187.73,188.79,177.85,188.18,2506170,477995136.00
2021/05/06,184.30,185.73,177.44,179.80,2388959,445735968.00
2021/05/07,182.56,182.68,174.02,174.10,1820950,332880064.00
2021/05/10,174.72,175.62,169.35,170.57,1354422,240980032.00
2021/05/11,170.54,171.78,165.30,167.64,1935205,337037536.00
2021/05/12,168.79,173.43,162.60,172.03,2613980,456849120.00
2021/05/13,170.94,173.78,166.31,169.80,1174767,207136736.00
2021/05/14,169.66,170.89,166.45,166.86,1178628,204941696.00
2021/05/17,166.80,183.80,165.80,182.09,2441657,452089888.00
2021/05/18,180.16,188.02,179.85,183.28,1344535,256118160.00
2021/05/19,184.10,185.08,177.31,184.20,1028867,192846992.00
2021/05/20,182.20,188.78,181.60,187.95,1400608,270573984.00
2021/05/21,185.83,188.29,180.30,184.52,1326667,252272240.00
2021/05/24,186.14,187.58,179.43,180.59,1353550,255265888.00
2021/05/25,182.80,191.80,182.42,191.29,1576494,307222144.00
2021/05/26,191.18,191.18,180.88,183.64,1709987,324737408.00
2021/05/27,183.19,186.59,180.31,182.73,1322733,248571728.00
2021/05/28,181.80,189.38,181.03,183.86,1639821,313490880.00
2021/05/31,184.77,189.10,182.12,186.28,1921261,369290432.00
2021/06/01,187.33,191.90,185.35,187.80,2135917,417167520.00
2021/06/02,187.80,191.29,183.30,184.92,1083040,208052640.00
2021/06/03,186.14,186.81,182.31,183.41,1300038,248026416.00
2021/06/04,184.40,193.30,179.44,193.09,1653427,322605152.00
2021/06/07,193.09,203.78,191.69,200.88,1802454,370675936.00
2021/06/08,201.24,205.79,198.82,204.05,1648106,344860384.00
2021/06/09,203.45,204.31,198.00,199.80,1747885,361038752.00
2021/06/10,200.71,210.08,199.14,202.57,2022289,424250752.00
2021/06/11,202.86,207.38,198.80,203.57,2594885,546334976.00
2021/06/15,201.60,210.74,201.31,206.55,1630131,346932928.00
2021/06/16,206.60,206.60,195.32,200.91,1667459,342716192.00
2021/06/17,202.35,202.35,195.65,197.26,801946,163011488.00
2021/06/18,197.24,211.10,195.88,209.67,1863763,393534848.00
2021/06/21,207.40,229.59,207.40,226.94,2282338,517391840.00
2021/06/22,227.67,228.94,216.70,220.10,2204527,497364096.00
2021/06/23,217.82,222.60,217.82,218.86,1339335,300858080.00
2021/06/24,220.60,221.10,213.68,219.62,1151699,256382368.00
2021/06/25,218.10,220.68,213.10,216.46,1282481,283464352.00
2021/06/28,216.90,230.62,216.90,222.86,1852803,424781632.00
2021/06/29,224.33,230.30,221.59,224.84,1862706,426759968.00
2021/06/30,224.52,224.52,214.77,220.82,1328862,298079776.00
2021/07/01,223.10,225.10,216.10,220.60,870805,195574848.00
2021/07/02,217.81,217.81,208.10,208.41,1218143,263727904.00
2021/07/05,208.42,212.21,203.10,205.41,1714199,361173728.00
2021/07/06,208.56,211.69,203.59,206.60,1443864,306093952.00
2021/07/07,206.54,215.56,202.10,212.38,1916460,414921280.00
2021/07/08,212.10,217.87,209.10,210.10,1242890,270165504.00
2021/07/09,208.57,215.60,204.00,212.60,1947566,420479424.00
2021/07/12,216.74,226.10,213.10,224.10,2580374,583584064.00
2021/07/13,223.40,227.10,221.10,223.10,1678151,383685472.00
2021/07/14,223.54,224.96,216.67,218.62,1625023,366564672.00
2021/07/15,218.69,219.98,213.04,215.10,1467944,323862656.00
2021/07/16,214.40,215.38,208.11,210.30,889193,191671888.00
2021/07/19,207.18,211.96,204.10,209.10,1410235,301011552.00
2021/07/20,208.70,211.35,203.40,210.01,1501265,319022912.00
2021/07/21,209.73,219.10,208.15,217.11,1179336,259575072.00
2021/07/22,216.93,221.10,215.10,220.10,1206861,270789792.00
2021/07/23,219.54,224.55,212.10,214.18,2019699,447158976.00
2021/07/26,214.62,216.90,200.10,208.75,1675551,355465600.00
2021/07/27,207.81,212.60,202.10,203.34,1837352,390796288.00
2021/07/28,201.26,205.10,196.10,201.65,1724728,353593440.00
2021/07/29,202.21,206.09,195.10,204.34,2652784,546545280.00
2021/07/30,201.80,203.10,194.39,201.19,2061025,420643680.00
2021/08/02,200.86,218.97,200.52,218.10,3175314,688085696.00
2021/08/03,218.36,219.93,210.40,213.84,1815910,398040288.00
2021/08/04,215.40,224.41,213.99,221.37,1686199,379071936.00
2021/08/05,221.25,221.37,213.62,217.29,1582233,351530912.00
2021/08/06,219.55,220.38,207.18,213.07,1680181,363861344.00
2021/08/09,212.86,216.10,208.41,213.27,1567482,340684160.00
2021/08/10,215.10,215.10,207.20,214.10,1213757,262858128.00
2021/08/11,214.00,214.60,205.36,208.27,1571932,336774400.00
2021/08/12,207.35,208.70,199.60,205.30,1975401,412292352.00
2021/08/13,207.30,207.30,192.60,194.27,2602484,526426624.00
2021/08/16,194.10,195.90,185.60,188.02,2176172,422103328.00
2021/08/17,187.70,189.10,178.28,180.27,2610874,488162688.00
2021/08/18,180.08,180.08,170.49,176.01,4171453,751668544.00
2021/08/19,177.37,188.40,176.66,182.79,2556070,481953312.00
2021/08/20,184.81,184.81,178.26,181.95,1901518,355832352.00
2021/08/23,180.89,184.46,176.65,181.14,1531218,285467840.00
2021/08/24,182.10,185.27,180.24,182.03,1807543,339856160.00
2021/08/25,181.74,182.89,174.40,176.60,3279353,595537984.00
2021/08/26,176.90,185.01,176.90,180.69,2416885,452775392.00
2021/08/27,180.10,185.18,177.10,181.82,1755339,327617408.00
2021/08/30,191.80,195.60,183.28,187.10,3747916,731836544.00
2021/08/31,190.69,193.49,182.20,188.62,2542599,491858592.00
2021/09/01,189.48,192.85,185.70,187.80,1587707,308211136.00
2021/09/02,185.90,190.10,181.33,183.80,886049,167959568.00
2021/09/03,182.42,186.08,178.81,180.45,970122,180617264.00
2021/09/06,178.10,193.42,178.10,189.61,1780490,344354080.00
2021/09/07,188.39,193.10,183.68,189.38,1707578,330944512.00
2021/09/08,189.75,189.75,180.10,189.10,1939802,369996448.00
2021/09/09,188.36,190.89,183.43,184.80,809919,154331264.00
2021/09/10,182.65,188.10,182.10,187.10,1161273,221853584.00
2021/09/13,186.31,188.38,180.99,181.41,1470240,276599584.00
2021/09/14,181.42,187.95,179.70,180.49,1612064,303786784.00
2021/09/15,179.42,185.78,175.20,184.10,1740838,325985952.00
2021/09/16,183.30,184.60,179.37,181.19,840588,157544448.00
2021/09/17,179.95,183.00,178.20,181.92,827871,153341152.00
2021/09/22,179.28,181.39,174.29,180.42,1138153,208238256.00
2021/09/23,181.60,182.42,177.10,177.40,965805,177587024.00
2021/09/24,176.21,182.00,172.30,178.62,1458710,265850304.00
2021/09/27,175.10,182.00,174.42,176.98,1099349,200910048.00
2021/09/28,175.69,181.05,172.60,180.32,1172708,214211936.00
2021/09/29,178.30,178.30,173.10,175.69,1211433,217882560.00
2021/09/30,174.62,177.09,172.85,176.10,815650,147109120.00
2021/10/08,177.60,180.60,174.88,179.05,800849,147001856.00
2021/10/11,179.29,192.64,177.29,191.15,1701158,329143936.00
2021/10/12,193.10,198.87,186.98,189.69,1940718,380507904.00
2021/10/13,191.58,197.45,188.59,194.90,1648023,328767872.00
2021/10/14,194.10,211.83,194.10,211.10,2545792,536309760.00
2021/10/15,209.10,219.13,206.90,218.51,2416986,530786368.00
2021/10/18,215.90,222.08,210.90,213.10,2482632,543485440.00
2021/10/19,213.18,218.60,210.11,216.67,1765366,388824192.00
2021/10/20,216.30,220.10,211.30,214.09,1087779,238228496.00
2021/10/21,212.90,213.90,205.33,207.72,2219713,472739680.00
2021/10/22,208.16,210.10,205.95,208.81,1157732,246967408.00
2021/10/25,206.93,219.10,205.36,213.15,2793721,607605888.00
2021/10/26,214.44,228.26,212.78,220.76,2546639,572860480.00
2021/10/27,218.10,222.66,216.28,221.20,1055115,237640176.00
2021/10/28,219.12,226.06,219.10,223.03,919019,209040096.00
2021/10/29,220.83,225.74,217.10,223.76,1070825,243316976.00
2021/11/01,214.10,223.81,201.10,215.39,4833890,1063009408.00
2021/11/02,216.51,223.58,212.17,221.10,2424282,544768256.00
2021/11/03,217.65,226.63,214.20,216.00,2219218,496655136.00
2021/11/04,219.55,224.45,212.10,223.15,1577015,357639584.00
2021/11/05,220.18,223.19,218.20,221.80,1488482,336354880.00
2021/11/08,219.12,226.08,213.61,215.51,1684882,373323872.00
2021/11/09,216.34,219.10,209.61,214.89,1535220,336993632.00
2021/11/10,216.70,216.89,206.47,210.40,1382253,295718336.00
2021/11/11,211.54,213.56,207.86,210.60,998734,215442736.00
2021/11/12,210.90,213.98,209.73,212.10,835733,181101024.00
2021/11/15,213.94,216.50,205.12,209.37,964900,207942400.00
2021/11/16,207.29,211.08,205.22,207.67,573488,122049832.00
2021/11/17,209.69,209.97,201.80,208.20,984891,208169392.00
2021/11/18,209.23,209.23,202.23,204.10,887941,185397920.00
2021/11/19,203.90,207.60,202.76,206.22,890349,187359856.00
2021/11/22,205.94,215.09,204.32,211.30,1947229,420881568.00
2021/11/23,210.88,214.90,207.20,213.23,1369720,296455264.00
2021/11/24,209.44,216.53,209.44,214.10,926095,202535968.00
2021/11/25,215.38,223.98,214.69,218.60,1080241,240855600.00
2021/11/26,218.60,218.97,213.69,215.60,611206,134978320.00
2021/11/29,213.10,217.60,211.60,214.66,983156,215577344.00
2021/11/30,215.07,215.57,209.40,212.10,1443161,313188384.00
2021/12/01,212.02,214.60,208.21,212.15,1123710,242495328.00
2021/12/02,214.03,214.39,208.42,213.29,846262,183437712.00
2021/12/03,210.95,216.28,210.95,214.28,591278,129285184.00
2021/12/06,212.09,217.60,210.10,212.01,964136,210839424.00
2021/12/07,212.76,212.76,205.36,206.60,777652,165589456.00
2021/12/08,205.84,211.79,205.84,211.62,659580,141153872.00
2021/12/09,211.78,222.85,209.78,218.09,1611062,358981248.00
2021/12/10,217.13,220.09,213.11,214.29,906845,199303984.00
2021/12/13,212.40,219.37,212.40,215.10,1042470,229104560.00
2021/12/14,214.07,217.09,207.10,210.10,1018149,219271392.00
2021/12/15,208.65,210.87,204.59,205.26,995058,209486624.00
2021/12/16,205.36,208.10,199.10,205.31,1106697,229980544.00
2021/12/17,203.56,203.56,197.66,199.93,1076406,220259424.00
2021/12/20,197.99,202.58,196.10,201.30,1373491,279752096.00
2021/12/21,201.03,203.10,196.11,197.90,1086098,220853216.00
2021/12/22,198.47,205.86,198.47,203.92,940821,195624960.00
2021/12/23,204.32,214.40,202.41,214.28,1608884,347866528.00
2021/12/24,219.67,219.67,210.10,210.90,746887,162551072.00
2021/12/27,212.87,214.10,207.61,207.83,1273506,274142112.00
2021/12/28,209.96,213.46,206.41,209.67,1433080,305959168.00
2021/12/29,208.81,208.81,199.10,203.99,2080438,432345056.00
2021/12/30,201.18,204.55,199.36,201.10,1233597,254429536.00
2021/12/31,201.09,203.99,198.10,199.35,755792,155106336.00
2022/01/04,200.09,201.63,195.10,196.70,886064,179442752.00
2022/01/05,196.43,197.46,188.11,190.07,1760729,344276192.00
2022/01/06,188.12,192.00,186.60,187.22,1324758,256008864.00
2022/01/07,186.03,192.04,185.61,189.99,1025029,198454416.00
2022/01/10,190.10,194.10,187.36,194.10,1642244,320049728.00
2022/01/11,193.68,202.61,190.10,192.50,1320800,263766608.00
2022/01/12,192.59,195.52,189.90,190.40,958533,188245504.00
2022/01/13,190.79,195.08,185.12,185.46,2161463,418137056.00
