2017-06-08,4.95,5.15,4.89,5.11,7682952,85860664.00
2017-06-09,5.06,5.34,4.95,5.20,11146209,126201832.00
2017-06-12,5.21,5.64,5.06,5.35,17296365,201555664.00
2017-06-13,5.32,5.48,5.16,5.35,10689775,123604384.00
2017-06-14,5.28,5.35,5.02,5.14,12437554,140561392.00
2017-06-15,5.12,5.25,5.05,5.18,6530488,74160208.00
2017-06-16,5.12,5.22,5.07,5.12,5701017,64521016.00
2017-06-19,5.12,5.25,5.11,5.15,5856331,66458180.00
2017-06-20,5.16,5.32,5.06,5.31,11109796,126574072.00
2017-06-21,5.28,5.35,5.13,5.34,7848635,90125824.00
2017-06-22,5.35,5.35,5.08,5.14,9684232,110112048.00
2017-06-23,5.08,5.16,4.95,5.07,8676227,97155760.00
2017-06-26,5.05,5.38,5.05,5.31,13908812,159061776.00
2017-06-27,5.35,5.36,5.17,5.25,10808590,123619152.00
2017-06-28,5.24,5.28,5.09,5.15,6990914,79400752.00
2017-06-29,5.15,5.33,5.12,5.28,10989436,125673456.00
2017-06-30,5.28,5.57,5.13,5.46,14290617,166146640.00
2017-07-03,5.48,5.52,5.26,5.38,12028271,139526976.00
2017-07-04,5.42,5.42,5.05,5.10,17364689,196580208.00
2017-07-05,5.08,5.24,5.02,5.15,9970803,113157904.00
2017-07-06,5.12,5.25,5.01,5.15,8548867,96730056.00
2017-07-07,5.09,5.15,5.05,5.08,8189582,92027552.00
2017-07-10,5.09,5.11,4.81,4.97,19732000,217649088.00
2017-07-11,4.93,5.08,4.86,5.05,7194908,80111808.00
2017-07-12,5.02,5.11,4.95,5.04,6700209,74863576.00
2017-07-13,5.04,5.07,4.88,5.02,6617017,73247104.00
2017-07-14,4.98,5.03,4.88,4.93,6110172,67540576.00
2017-07-17,4.92,5.10,4.53,4.95,14619447,161787824.00
2017-07-18,4.93,5.14,4.93,5.03,11737031,131738752.00
2017-07-19,5.03,5.39,5.01,5.38,20400007,234689376.00
2017-07-20,5.38,5.62,5.32,5.61,20598025,243326544.00
2017-07-21,5.68,5.69,5.45,5.62,15967997,189893696.00
2017-07-24,5.62,6.02,5.55,5.86,19594203,239599040.00
2017-07-25,5.83,5.83,5.48,5.61,15382422,183773456.00
2017-07-26,5.65,5.75,5.52,5.66,10384570,124170216.00
2017-07-27,5.59,5.78,5.49,5.68,15900522,189821600.00
2017-07-28,5.53,5.70,5.49,5.55,10828831,129014832.00
2017-07-31,5.52,5.92,5.52,5.90,30368189,367876512.00
2017-08-01,6.00,6.01,5.58,5.60,23686998,286801664.00
2017-08-02,5.53,5.88,5.50,5.52,15672923,188470080.00
2017-08-03,5.50,5.63,5.23,5.43,19803609,231668144.00
2017-08-04,5.48,5.75,5.43,5.63,24628913,293577120.00
2017-08-07,5.51,5.65,5.38,5.62,14918821,175480912.00
2017-08-08,5.60,5.88,5.47,5.55,22617304,272096128.00
2017-08-09,5.55,5.58,5.39,5.53,11189766,131588984.00
2017-08-10,5.51,5.62,5.39,5.43,8647109,101594344.00
2017-08-11,5.40,5.48,5.13,5.14,13691911,157600304.00
2017-08-14,5.13,5.45,5.13,5.38,9974503,115470552.00
2017-08-15,5.38,5.45,5.25,5.35,8006970,93034904.00
2017-08-16,5.33,5.39,5.22,5.32,7743550,88985000.00
2017-08-17,5.30,5.36,5.18,5.28,8056477,92485584.00
2017-08-18,5.20,5.20,4.93,4.98,24867917,277173440.00
2017-08-21,5.01,5.09,4.95,5.02,10411868,116110920.00
2017-08-22,5.04,5.04,4.98,5.00,6076526,67713744.00
2017-08-23,4.98,5.03,4.95,4.96,4861622,53975616.00
2017-08-24,4.98,4.99,4.70,4.75,14022714,152680704.00
2017-08-25,4.72,4.91,4.71,4.89,9865908,108123704.00
2017-08-28,4.89,5.06,4.80,5.00,10426180,115549488.00
2017-08-29,5.00,5.02,4.82,4.92,9906636,109217408.00
2017-08-30,4.94,5.18,4.92,5.12,14060165,157977792.00
2017-08-31,5.12,5.12,4.72,5.02,27590608,303278784.00
2017-09-01,4.91,5.02,4.86,5.01,13943444,154559824.00
2017-09-04,4.99,5.20,4.97,5.18,18994597,214626048.00
2017-09-05,5.20,5.22,5.11,5.14,8198358,93165272.00
2017-09-06,5.14,5.14,4.98,5.08,7434748,83436224.00
2017-09-07,5.09,5.27,5.08,5.12,12358473,140772384.00
2017-09-08,5.15,5.55,5.12,5.47,27792971,324194400.00
2017-09-11,5.43,5.51,5.30,5.44,16546260,192894368.00
2017-09-12,5.41,5.82,5.41,5.71,25837887,311925568.00
2017-09-13,5.63,5.95,5.61,5.78,18204024,222065696.00
2017-09-14,5.78,5.93,5.63,5.68,16698521,202763984.00
2017-09-15,5.69,5.85,5.60,5.66,12196401,147010192.00
2017-09-18,5.54,5.72,5.45,5.49,14891521,176538064.00
2017-09-19,5.52,5.65,5.51,5.58,11811046,140417456.00
2017-09-20,5.58,5.82,5.54,5.78,20707658,251091968.00
2017-09-21,5.78,5.92,5.67,5.69,10508697,127812192.00
2017-09-22,5.65,5.72,5.42,5.50,11604810,136633344.00
2017-09-25,5.50,6.13,5.48,5.88,32056447,396452736.00
2017-09-26,5.89,6.35,5.85,6.29,34942475,444423680.00
2017-09-27,6.32,6.40,6.11,6.32,19592947,250097712.00
2017-09-28,6.32,6.38,6.15,6.33,12731385,163022304.00
2017-09-29,6.36,6.47,6.18,6.25,16153396,207359344.00
2017-10-09,6.33,6.41,6.08,6.14,26102733,330056256.00
2017-10-10,6.22,6.22,5.58,5.91,45038770,550484352.00
2017-10-11,5.82,6.31,5.76,6.28,29291773,368757248.00
2017-10-12,6.28,6.55,6.15,6.45,23929312,310310848.00
2017-10-13,6.38,6.52,6.28,6.38,12634651,163171984.00
2017-10-16,6.33,6.38,6.10,6.20,11309642,143797760.00
2017-10-17,6.15,6.28,6.11,6.24,7233934,91927456.00
2017-10-18,6.30,6.31,6.00,6.07,8690266,109481976.00
2017-10-19,6.00,6.12,5.78,5.85,10719196,132178120.00
2017-10-20,5.80,6.08,5.78,6.08,6862447,85397536.00
2017-10-23,6.03,6.08,5.85,5.94,10279110,126923728.00
2017-10-24,5.94,6.26,5.91,6.25,15167730,191961744.00
2017-10-25,6.25,6.39,6.16,6.32,12231540,156617776.00
2017-10-26,6.26,6.58,6.19,6.45,23222636,301373664.00
2017-10-27,6.40,6.79,6.38,6.62,27338493,361636544.00
2017-10-30,6.62,6.69,6.38,6.54,16395053,215586304.00
2017-10-31,6.55,6.74,6.32,6.51,15155066,197734896.00
2017-11-01,6.56,6.62,6.28,6.39,13899529,180178720.00
2017-11-02,6.39,6.48,6.20,6.22,14053340,181385360.00
2017-11-03,6.20,6.33,6.00,6.02,13054334,164586496.00
2017-11-06,6.04,6.42,5.88,6.38,18594046,235191168.00
2017-11-07,6.32,6.59,6.29,6.41,18698240,243625728.00
2017-11-08,6.43,6.61,6.28,6.32,17052983,222603680.00
2017-11-09,6.32,6.78,6.32,6.77,27513766,365640320.00
2017-11-10,6.78,7.08,6.59,7.04,27470600,372297760.00
2017-11-13,7.00,7.17,6.84,7.02,18541295,254930064.00
2017-11-14,6.95,7.48,6.91,7.05,25052940,350510112.00
2017-11-15,7.03,7.05,6.60,6.79,17378815,234205360.00
2017-11-16,6.73,6.96,6.58,6.93,11442060,154766448.00
2017-11-17,6.93,7.19,6.75,6.81,19666656,268034672.00
2017-11-20,6.82,7.28,6.45,7.27,21599948,295051456.00
2017-11-21,7.26,7.42,7.12,7.38,20401131,287910336.00
2017-11-22,7.42,7.42,6.80,7.04,23667408,327986784.00
2017-11-23,6.93,6.94,6.32,6.35,24325070,323103488.00
2017-11-24,6.24,6.47,6.13,6.32,14242846,182792944.00
2017-11-27,6.19,6.33,5.93,5.98,12160994,153808144.00
2017-11-28,5.92,6.22,5.92,6.14,11012580,138669360.00
2017-11-29,6.13,6.55,6.12,6.45,22850847,295064800.00
2017-11-30,6.49,6.57,6.34,6.41,12491715,163151200.00
2017-12-01,6.34,6.47,6.17,6.38,11123244,143483520.00
2017-12-04,6.32,6.98,6.32,6.85,29008992,390383968.00
2017-12-05,6.82,7.19,6.58,6.80,28560894,390269536.00
2017-12-06,6.66,7.10,6.62,7.08,21373543,291523744.00
2017-12-07,6.99,7.21,6.62,6.71,20904154,284406208.00
2017-12-08,6.93,7.18,6.79,6.85,25481224,349174720.00
2017-12-11,6.82,7.11,6.43,7.07,28696456,386964320.00
2017-12-12,7.20,7.20,6.82,6.89,18998032,260106496.00
2017-12-13,7.02,7.45,6.90,7.39,38843655,545185920.00
2017-12-14,7.47,7.55,7.28,7.51,29682868,424126208.00
2017-12-15,7.39,7.62,7.15,7.22,25526952,362711936.00
2017-12-18,7.16,7.59,7.13,7.28,23395295,334476992.00
2017-12-19,7.29,8.35,7.29,8.34,45300731,680326400.00
2017-12-20,8.17,8.36,8.02,8.25,21642105,330922112.00
2017-12-21,8.22,9.08,8.07,8.86,42342326,672077824.00
2017-12-22,8.75,9.17,8.55,8.65,31651725,509288992.00
2017-12-25,8.69,9.17,8.48,8.85,36171142,582345344.00
2017-12-26,8.70,8.91,8.40,8.88,29201798,463538400.00
2017-12-27,8.75,8.89,8.23,8.45,29187461,458879904.00
2017-12-28,8.35,8.62,8.17,8.55,23107875,361483104.00
2017-12-29,8.51,8.98,8.28,8.68,22794054,363156864.00
2018-01-02,8.71,9.90,8.71,9.90,35915748,611634176.00
2018-01-03,10.35,10.47,9.59,9.74,57985635,1018977024.00
2018-01-04,9.65,10.26,9.52,10.20,52581534,920932096.00
2018-01-05,9.94,10.16,9.72,9.85,30792667,538733504.00
2018-01-08,9.67,10.15,9.59,9.99,30359870,532163424.00
2018-01-09,9.96,10.63,9.75,10.43,38830641,694746880.00
2018-01-10,10.53,10.77,9.76,9.88,39268648,701411584.00
2018-01-11,9.86,10.18,9.50,9.62,31140971,539105344.00
2018-01-12,9.63,9.68,9.25,9.55,24042278,406745408.00
2018-01-15,9.67,10.24,9.67,10.05,42556849,750757376.00
2018-01-16,9.82,10.77,9.68,10.35,37245035,679858880.00
2018-01-17,10.31,10.51,9.74,9.98,27241259,485232576.00
2018-01-18,9.97,10.66,9.96,10.58,31974063,581927488.00
2018-01-19,10.62,10.80,10.28,10.55,20398318,373594912.00
2018-01-22,10.55,11.33,10.43,11.31,30394043,576006080.00
2018-01-23,11.16,11.55,11.05,11.34,20306829,392849952.00
2018-01-24,11.12,11.61,11.08,11.18,24328950,472378816.00
2018-01-25,11.33,11.57,10.75,11.06,26570010,506176416.00
2018-01-26,10.96,11.53,10.82,11.45,21108288,407347616.00
2018-01-29,11.53,11.99,10.95,10.97,32175097,628794880.00
2018-01-30,10.93,11.55,10.85,11.25,25828384,497619968.00
2018-01-31,11.02,11.06,10.28,10.65,37734346,696365824.00
2018-02-01,10.55,11.16,10.35,10.62,21038421,391457440.00
2018-02-02,10.28,10.51,9.52,10.44,34278707,613788672.00
2018-02-05,10.12,11.36,9.95,11.34,32481815,614687296.00
2018-02-06,11.05,11.18,9.85,9.85,40568959,740783552.00
2018-02-07,10.28,11.18,8.71,8.97,45039332,790778752.00
2018-02-08,8.93,9.75,8.93,9.49,27826078,470503328.00
2018-02-09,8.98,9.35,8.18,9.05,44689055,712260096.00
2018-02-12,9.03,9.58,8.75,9.24,23004573,381212512.00
2018-02-13,9.55,9.92,9.35,9.65,19100950,328890720.00
2018-02-14,9.62,9.71,9.22,9.54,13379511,226753328.00
2018-02-22,9.68,10.65,9.66,10.55,23035500,412620224.00
2018-02-23,10.40,10.97,10.13,10.57,24137676,442208704.00
2018-02-26,10.67,11.02,10.67,10.92,20175874,377964640.00
2018-02-27,10.93,10.95,10.17,10.48,20900996,382969408.00
2018-02-28,10.27,10.58,10.06,10.37,14182901,256525856.00
2018-03-01,10.24,10.46,10.01,10.15,15491293,278329120.00
2018-03-02,9.94,10.12,9.55,9.84,19337243,337942400.00
2018-03-05,10.02,10.18,9.13,9.36,25965945,444043840.00
2018-03-06,9.54,9.82,9.12,9.76,20136599,341744032.00
2018-03-07,9.85,10.17,9.34,9.41,25840684,449894656.00
2018-03-08,9.43,9.97,9.26,9.95,17491490,300771392.00
2018-03-09,9.94,10.04,9.68,9.89,14186070,246734848.00
2018-03-12,9.89,10.66,9.82,10.52,24344722,438401472.00
2018-03-13,10.50,10.87,10.29,10.70,21826875,403984320.00
2018-03-14,10.66,10.82,10.49,10.54,11952471,221101072.00
2018-03-15,10.54,10.65,10.03,10.25,12425701,223127008.00
2018-03-16,10.26,10.53,10.15,10.25,8222832,148615616.00
2018-03-19,10.04,10.18,9.48,9.77,15610528,270287936.00
2018-03-20,9.51,9.82,9.43,9.70,9964551,171277152.00
2018-03-21,9.68,9.82,9.36,9.43,13039235,223444288.00
2018-03-22,9.35,9.66,9.07,9.12,14385292,240082160.00
2018-03-23,8.58,9.01,8.08,8.37,22384377,349920992.00
2018-03-26,8.06,8.77,8.06,8.51,16492845,257475552.00
2018-03-27,8.76,8.96,8.45,8.60,16439637,263058656.00
2018-03-28,8.43,8.62,7.72,7.84,27812842,421865760.00
2018-03-29,7.95,8.98,7.84,8.98,41277254,645140416.00
2018-03-30,8.69,8.93,8.52,8.68,29155167,463989472.00
2018-04-02,8.74,9.45,8.67,9.20,27740474,459525376.00
2018-04-03,9.07,9.22,8.52,9.05,26318574,422254144.00
2018-04-04,8.97,9.25,8.71,8.82,16923273,275999168.00
2018-04-09,8.84,8.88,8.32,8.44,13104223,206347040.00
2018-04-10,8.45,9.25,8.45,9.05,21029017,340085792.00
2018-04-11,9.25,9.70,9.25,9.48,25678416,435961952.00
2018-04-12,9.32,9.78,9.21,9.28,13635022,230815920.00
2018-04-13,9.51,9.58,8.95,9.32,11619234,192328512.00
2018-04-16,9.09,9.25,8.24,8.84,26253449,418007808.00
2018-04-17,8.75,8.84,8.43,8.58,16760513,265135744.00
2018-04-18,8.76,8.94,8.12,8.57,23732256,372952544.00
2018-04-19,8.52,9.47,8.51,9.31,28265038,468844736.00
2018-04-20,9.30,9.31,8.85,8.91,24113368,395691040.00
2018-04-23,8.95,9.25,8.82,9.15,12738592,209071344.00
2018-04-24,9.21,9.95,9.21,9.89,29493341,511931008.00
2018-04-25,9.77,10.08,9.68,9.92,12978811,227028416.00
2018-04-26,9.89,9.93,9.32,9.57,18823290,320252128.00
2018-04-27,9.68,9.79,9.38,9.58,12966241,221703136.00
2018-05-02,9.53,10.00,9.51,9.97,15098595,262451360.00
2018-05-03,9.89,10.32,9.77,10.14,20715561,369694752.00
2018-05-04,10.05,10.56,9.98,10.38,15085859,273275616.00
2018-05-07,10.38,10.93,10.38,10.84,16629757,309397984.00
2018-05-08,10.84,10.95,10.60,10.88,17974182,335031136.00
2018-05-09,10.75,10.93,10.55,10.65,10055896,186194768.00
2018-05-10,10.71,11.22,10.68,10.73,18708346,352242400.00
2018-05-11,10.75,10.92,10.51,10.72,15115085,281084224.00
2018-05-14,10.58,11.42,10.58,10.90,27671517,527522976.00
2018-05-15,11.00,11.32,10.80,11.07,18319397,347639840.00
2018-05-16,11.22,11.22,10.89,10.95,13382363,253760320.00
2018-05-17,11.03,11.62,10.81,11.20,29551137,569488704.00
2018-05-18,11.25,12.09,11.24,11.99,52005261,1033267968.00
2018-05-21,12.26,13.22,12.11,12.69,52841107,1120085888.00
2018-05-22,12.67,13.20,12.47,13.17,27569227,586982976.00
2018-05-23,13.05,13.08,12.38,12.57,35515134,748936512.00
2018-05-24,12.69,12.90,12.18,12.45,29140359,606741056.00
2018-05-25,12.43,12.45,11.58,11.88,35552463,710897856.00
2018-05-28,11.75,11.98,11.38,11.85,26234513,517224736.00
2018-05-29,11.78,11.94,11.42,11.48,23565381,462525568.00
2018-05-30,11.16,11.45,10.86,11.18,27724115,526753248.00
2018-05-31,11.46,11.85,11.08,11.80,25352093,493960416.00
2018-06-01,11.55,11.66,10.45,10.85,34684260,652215232.00
2018-06-04,10.97,11.55,10.78,11.38,23966147,456193824.00
2018-06-05,11.32,11.58,11.12,11.48,21729854,419127520.00
2018-06-06,11.45,11.51,10.78,11.03,24023589,454300032.00
2018-06-07,11.11,11.48,10.99,11.29,20354122,390434176.00
2018-06-08,11.17,11.58,10.93,11.19,21609993,413249376.00
2018-06-11,11.09,11.43,10.86,11.39,16193140,308421568.00
2018-06-12,11.39,11.67,11.02,11.55,21843685,422888896.00
2018-06-13,11.42,12.03,11.42,11.72,26251468,521120000.00
2018-06-14,11.72,11.72,11.24,11.30,15404377,297398912.00
2018-06-15,11.22,11.44,11.02,11.06,13437493,257040880.00
2018-06-19,10.46,10.98,9.61,9.99,28311731,503825312.00
2018-06-20,9.85,10.35,9.68,10.18,22772636,400370560.00
2018-06-21,10.17,10.88,10.01,10.04,24003227,432672224.00
2018-06-22,9.93,10.37,9.77,10.12,21684787,380920832.00
2018-06-25,10.36,10.61,10.04,10.12,23595353,424681856.00
2018-06-26,9.78,10.30,9.72,9.94,22425190,390562240.00
2018-06-27,10.12,10.32,9.68,9.78,19881452,347781760.00
2018-06-28,9.82,10.06,9.48,9.55,15175162,260612000.00
2018-06-29,9.59,10.09,9.48,10.08,16929588,292609792.00
2018-07-02,10.00,10.20,9.53,9.82,17535956,305279648.00
2018-07-03,9.89,10.07,9.47,10.06,25980732,448233632.00
2018-07-04,10.02,10.09,9.78,9.93,16485369,286693376.00
2018-07-05,9.95,10.01,9.08,9.15,22699237,379740000.00
2018-07-06,9.48,9.74,9.18,9.46,28983242,489046176.00
2018-07-09,9.58,10.71,9.55,10.59,34878453,621030848.00
2018-07-10,10.62,11.06,10.48,10.91,29663779,550453568.00
2018-07-11,10.39,11.05,10.25,11.02,24315530,446182656.00
2018-07-12,10.85,11.30,10.78,11.15,30045959,568565952.00
2018-07-13,11.08,11.36,10.95,11.30,25185840,478078400.00
2018-07-16,11.32,11.33,10.79,11.08,24493806,460935744.00
2018-07-17,10.95,10.99,10.51,10.76,27353303,502820064.00
2018-07-18,10.74,11.12,10.71,10.74,23840796,445182752.00
2018-07-19,10.71,10.91,10.54,10.76,17001121,313507456.00
2018-07-20,10.74,10.86,10.41,10.76,20252158,370068256.00
2018-07-23,10.62,11.42,10.45,11.23,39677872,746087232.00
2018-07-24,11.16,11.80,11.16,11.38,44924431,872306304.00
2018-07-25,11.32,11.51,11.14,11.22,19532726,374711680.00
2018-07-26,11.24,11.42,10.93,11.00,20032717,380842048.00
2018-07-27,10.95,11.03,10.45,10.63,25176117,460138816.00
2018-07-30,10.62,11.22,10.55,10.82,32139665,601559744.00
2018-07-31,10.95,11.35,10.78,11.27,27072262,513202624.00
2018-08-01,11.34,11.50,10.89,11.01,26091354,496357056.00
2018-08-02,10.95,10.95,10.32,10.82,26989386,492461760.00
2018-08-03,10.74,10.99,10.13,10.15,23996197,437860800.00
2018-08-06,10.20,10.56,9.55,9.58,29078020,507697632.00
2018-08-07,9.70,10.35,9.70,10.34,22567673,394946080.00
2018-08-08,10.28,10.71,10.18,10.52,25181857,457698848.00
2018-08-09,10.38,11.08,10.32,11.01,21852737,406605344.00
2018-08-10,11.04,11.24,10.84,10.99,22645638,426729216.00
2018-08-13,10.87,11.35,10.82,11.34,25842054,492169728.00
2018-08-14,11.43,11.57,11.14,11.25,20608388,395959968.00
2018-08-15,11.27,11.42,11.00,11.17,18853089,359747360.00
2018-08-16,10.83,11.05,10.38,10.81,24233315,447176160.00
2018-08-17,10.97,11.05,10.08,10.23,19702854,356167776.00
2018-08-20,10.20,10.32,9.55,9.96,29330320,507423296.00
2018-08-21,9.99,10.46,9.93,10.40,19214698,342096352.00
2018-08-22,10.32,10.45,9.88,10.07,16161005,283800352.00
2018-08-23,10.07,10.21,9.92,10.05,13222223,232580304.00
2018-08-24,10.05,10.13,9.76,9.92,12881387,224876096.00
2018-08-27,9.97,10.59,9.97,10.56,19408589,348243424.00
2018-08-28,10.53,10.60,10.28,10.46,14304514,257977312.00
2018-08-29,10.38,10.39,10.05,10.28,13978637,248331792.00
2018-08-30,10.17,10.35,10.05,10.13,9990675,177098624.00
2018-08-31,10.07,10.08,9.66,9.72,15459685,266173856.00
2018-09-03,9.67,9.67,9.32,9.58,17361772,292196864.00
2018-09-04,9.57,9.69,9.24,9.61,20491936,344008224.00
2018-09-05,9.45,9.48,9.10,9.13,21051555,347655488.00
2018-09-06,9.13,9.31,9.02,9.14,15020778,246752400.00
2018-09-07,9.15,9.45,9.15,9.38,15740933,262265360.00
2018-09-10,9.39,9.39,8.98,8.99,14416556,235888064.00
2018-09-11,8.78,8.90,7.75,7.75,49995288,742796672.00
2018-09-12,7.55,7.92,7.49,7.76,23624443,342982208.00
2018-09-13,7.95,8.15,7.85,8.14,24961236,372775616.00
2018-09-14,8.15,8.45,8.09,8.15,18955148,288574528.00
2018-09-17,8.18,8.22,7.78,7.95,18628654,276677216.00
2018-09-18,7.95,8.66,7.88,8.39,23631299,361270048.00
2018-09-19,8.46,8.84,8.22,8.42,24371445,378285632.00
2018-09-20,8.39,8.85,8.39,8.65,20457861,322681088.00
2018-09-21,8.72,9.15,8.55,9.05,20340675,326786688.00
2018-09-25,8.96,9.52,8.96,9.38,17346086,289022080.00
2018-09-26,9.51,9.94,9.47,9.65,25446195,435865792.00
2018-09-27,9.59,9.77,9.45,9.48,16119211,272834176.00
2018-09-28,9.63,9.87,9.52,9.78,20601780,352551808.00
2018-10-08,9.60,9.85,9.30,9.39,18358201,310110848.00
2018-10-09,9.62,10.08,9.55,9.76,32329879,558703680.00
2018-10-10,10.03,10.31,9.76,10.04,28068473,492087104.00
2018-10-11,9.51,9.87,9.05,9.46,23820136,399045216.00
2018-10-12,9.42,9.79,9.12,9.72,17791164,300114528.00
2018-10-15,9.78,10.01,9.09,9.35,24565063,413544576.00
2018-10-16,9.21,9.45,8.24,8.51,25880369,418044416.00
2018-10-17,8.78,9.08,8.58,8.98,24395227,391850688.00
2018-10-18,8.98,8.98,8.39,8.47,17428657,274801568.00
2018-10-19,8.08,8.92,8.00,8.81,21965669,342278720.00
2018-10-22,8.90,9.95,8.90,9.55,29770268,500989440.00
2018-10-23,9.47,9.59,8.62,8.72,29726322,482137728.00
2018-10-24,8.57,8.78,8.17,8.52,25319704,392459008.00
2018-10-25,7.89,8.18,7.77,8.15,27181113,403906016.00
2018-10-26,8.44,8.46,7.79,7.90,23817252,354724288.00
2018-10-29,7.90,7.90,6.76,6.81,50876017,695688640.00
2018-10-30,6.81,7.09,6.62,7.00,29170375,391708352.00
2018-10-31,7.02,7.42,6.94,7.31,24038812,334870080.00
2018-11-01,7.38,7.59,7.32,7.32,21530493,305123264.00
2018-11-02,7.54,8.39,7.52,8.28,40398186,598649280.00
2018-11-05,8.20,8.25,7.89,8.15,26214128,392134688.00
2018-11-06,8.20,8.20,7.86,8.07,15630737,232116416.00
2018-11-07,7.98,8.01,7.74,7.81,25402999,374048992.00
2018-11-08,7.91,7.98,7.45,7.65,22386693,325562048.00
2018-11-09,7.52,7.62,7.41,7.50,12244734,174340032.00
2018-11-12,7.52,7.75,7.43,7.73,21727147,311603168.00
2018-11-13,7.54,7.72,7.32,7.62,24427427,348898528.00
2018-11-14,7.51,7.51,7.02,7.16,58357414,810914560.00
2018-11-15,7.14,7.48,7.08,7.45,35856384,503522816.00
2018-11-16,7.58,7.61,7.32,7.35,26847070,379608384.00
2018-11-19,7.35,7.44,7.22,7.37,24233820,339523680.00
2018-11-20,7.28,7.34,6.84,6.86,29836719,406827744.00
2018-11-21,6.70,6.70,6.27,6.53,41033992,526860608.00
2018-11-22,6.54,6.73,6.47,6.72,22263188,291819488.00
2018-11-23,6.69,6.71,6.32,6.38,20654942,265567856.00
2018-11-26,6.28,6.35,6.01,6.15,21170956,264837408.00
2018-11-27,6.22,6.34,6.06,6.17,14064438,176480304.00
2018-11-28,6.17,6.37,6.16,6.37,17927517,227310032.00
2018-11-29,6.45,6.50,6.07,6.13,16068408,204044240.00
2018-11-30,6.12,6.38,6.10,6.28,15312761,193112992.00
2018-12-03,6.59,6.92,6.50,6.72,31404147,414310368.00
2018-12-04,6.71,6.84,6.61,6.76,19797109,261952608.00
2018-12-05,6.55,6.72,6.51,6.61,17073760,223408112.00
2018-12-06,6.58,6.62,6.41,6.51,11546699,149453536.00
2018-12-07,6.51,6.58,6.48,6.53,10216229,132659976.00
2018-12-10,6.48,6.65,6.39,6.43,13313190,172181408.00
2018-12-11,6.44,6.48,6.20,6.28,12914621,163847632.00
2018-12-12,6.32,6.42,6.31,6.36,8877828,113294736.00
2018-12-13,6.42,6.70,6.34,6.64,19730779,257612512.00
2018-12-14,6.65,6.69,6.41,6.42,14429278,187335360.00
2018-12-17,6.38,6.43,6.15,6.33,10819874,137166048.00
2018-12-18,6.26,6.32,6.15,6.20,10116114,127216784.00
2018-12-19,6.21,6.22,6.02,6.05,10817994,134207792.00
2018-12-20,6.02,6.15,6.01,6.11,8758692,108532464.00
2018-12-21,6.08,6.12,5.98,6.09,11113799,137436736.00
2018-12-24,6.08,6.35,6.05,6.35,11884050,150216112.00
2018-12-25,6.24,6.28,6.01,6.18,14275677,177370704.00
2018-12-26,6.15,6.16,5.97,6.02,12797602,157954512.00
2018-12-27,6.21,6.28,6.00,6.01,13705406,170933408.00
2018-12-28,6.05,6.08,5.58,5.83,25596325,307190272.00
2019-01-02,5.82,5.84,5.30,5.39,22220295,258566496.00
2019-01-03,5.45,5.45,5.18,5.22,13762454,156580352.00
2019-01-04,5.16,5.45,5.10,5.37,18505966,209896096.00
2019-01-07,5.40,5.62,5.35,5.54,18432111,213677008.00
2019-01-08,5.52,5.68,5.44,5.60,12363375,145398544.00
2019-01-09,5.64,5.99,5.62,5.77,22332652,270082912.00
2019-01-10,5.77,6.02,5.72,5.94,19920098,242692912.00
2019-01-11,5.96,5.98,5.82,5.95,11256943,137055152.00
2019-01-14,5.95,6.10,5.92,5.96,13141883,161678496.00
2019-01-15,6.02,6.44,5.96,6.37,24128692,303540384.00
2019-01-16,6.37,6.38,6.13,6.22,21947062,276573248.00
2019-01-17,6.16,6.21,5.82,5.83,25597945,312657440.00
2019-01-18,5.89,6.09,5.85,6.02,27952167,342066720.00
2019-01-21,6.04,6.36,6.02,6.18,32850026,410327360.00
2019-01-22,6.18,6.18,5.91,5.98,22882250,281684960.00
2019-01-23,5.91,6.38,5.88,6.28,29318393,366701440.00
2019-01-24,6.24,6.25,6.05,6.09,25716987,320076768.00
2019-01-25,6.12,6.26,6.05,6.12,24973286,311779648.00
2019-01-28,6.12,6.25,6.05,6.08,24046138,299466432.00
2019-01-29,5.98,6.12,5.78,6.06,20638221,252149792.00
2019-01-30,5.99,6.12,5.97,5.97,10864060,134115624.00
2019-01-31,6.02,6.14,5.90,6.04,14229363,175675168.00
2019-02-01,6.05,6.33,5.98,6.32,26401390,330442048.00
2019-02-11,6.34,6.58,6.25,6.57,41050489,525954432.00
2019-02-12,6.52,6.68,6.48,6.58,35784535,467161344.00
2019-02-13,6.58,6.88,6.58,6.82,42595114,564461696.00
2019-02-14,6.82,6.87,6.66,6.82,25387720,336617152.00
2019-02-15,6.81,6.89,6.61,6.61,23726210,314157376.00
2019-02-18,6.70,6.97,6.62,6.92,39626735,529050688.00
2019-02-19,6.98,7.21,6.82,7.15,37900363,516674528.00
2019-02-20,7.10,7.37,7.01,7.17,32152077,444986752.00
2019-02-21,7.11,7.28,6.85,6.97,30064827,412040480.00
2019-02-22,6.93,7.13,6.90,7.12,25155545,343547552.00
2019-02-25,7.17,7.79,7.13,7.74,52201612,739022208.00
2019-02-26,7.72,7.92,7.51,7.57,44309949,643211520.00
2019-02-27,7.57,7.64,7.38,7.45,32278476,460436768.00
2019-02-28,7.43,7.58,7.32,7.48,23057137,326914944.00
2019-03-01,7.50,7.62,7.39,7.62,21801782,310600256.00
2019-03-04,7.62,7.88,7.52,7.62,40692789,588230272.00
