002422 科伦药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/11,26.74,27.03,26.36,26.91,8771921,248498064.00
2023/12/12,27.23,27.82,27.14,27.37,14029479,407454592.00
2023/12/13,27.52,27.62,27.29,27.41,10002787,290285120.00
2023/12/14,27.37,27.84,27.30,27.37,7469223,217168608.00
2023/12/15,27.44,27.99,27.26,27.42,14659014,428453472.00
2023/12/18,27.15,27.74,27.15,27.60,11466273,334032832.00
2023/12/19,27.49,27.77,27.21,27.54,11127750,322908352.00
2023/12/20,27.64,28.02,27.52,27.61,10863514,318232320.00
2023/12/21,27.47,27.72,27.22,27.46,9871913,286052736.00
2023/12/22,27.46,27.61,26.84,27.10,11033041,317084960.00
2023/12/25,26.96,27.17,26.65,26.93,9234169,262579808.00
2023/12/26,26.97,26.97,26.48,26.80,7707199,217860432.00
2023/12/27,26.80,27.05,26.60,26.83,4865822,138133888.00
2023/12/28,26.89,26.94,26.45,26.87,13061348,369616224.00
2023/12/29,26.68,27.77,26.68,27.49,11975443,347555008.00
2024/01/02,27.47,27.85,27.29,27.75,9105976,266194592.00
2024/01/03,27.61,27.97,27.37,27.44,8989341,262279440.00
2024/01/04,27.34,27.51,26.64,26.97,10010434,285446176.00
2024/01/05,26.86,26.86,25.94,26.04,13130191,366204896.00
2024/01/08,26.12,26.21,25.64,25.75,10498510,288596064.00
2024/01/09,25.69,25.73,25.24,25.40,12357037,334496864.00
2024/01/10,25.44,25.73,25.29,25.55,8537534,231335344.00
2024/01/11,25.54,25.89,25.38,25.48,10699731,291027648.00
2024/01/12,25.45,25.72,24.99,25.03,7785326,209131488.00
2024/01/15,25.02,25.38,24.92,25.04,7077095,188801296.00
2024/01/16,25.54,25.81,24.68,25.01,14549952,387033888.00
2024/01/17,24.98,25.14,23.96,23.96,13520061,350913632.00
2024/01/18,23.92,24.04,23.19,23.87,14448336,362416768.00
2024/01/19,23.82,23.94,23.47,23.74,7704845,194798992.00
2024/01/22,23.81,23.86,22.32,22.58,12124371,299456192.00
2024/01/23,22.49,23.53,22.24,22.89,12831425,311814592.00
2024/01/24,22.90,23.09,22.39,22.98,9362085,227245488.00
2024/01/25,23.02,23.54,22.54,23.30,13382900,330434144.00
2024/01/26,23.24,23.40,22.46,22.60,11597727,285105824.00
2024/01/29,22.88,23.07,22.50,22.52,9032411,219109056.00
2024/01/30,22.45,22.56,22.03,22.03,8151900,194178064.00
2024/01/31,22.12,22.12,21.39,21.56,11017970,256319152.00
2024/02/01,21.49,22.42,21.27,21.93,10566726,248166784.00
2024/02/02,21.86,22.32,20.62,21.13,13545255,308555232.00
2024/02/05,20.97,21.94,20.04,21.03,19347685,430502656.00
2024/02/06,20.89,23.29,20.69,23.28,24893970,598828736.00
2024/02/07,23.14,25.07,23.04,25.04,32008486,832278208.00
2024/02/08,24.84,26.21,24.30,24.61,28398476,767264192.00
2024/02/19,25.04,25.14,24.11,24.62,16643696,435710016.00
2024/02/20,24.60,24.92,24.13,24.53,9457362,247138096.00
2024/02/21,24.25,24.78,24.06,24.16,12537160,325844992.00
2024/02/22,24.17,24.45,23.95,24.16,8768991,225424800.00
2024/02/23,24.14,24.29,23.44,23.96,14184573,359895424.00
2024/02/26,23.99,25.13,23.95,24.85,19115371,501169824.00
2024/02/27,24.85,25.24,24.66,25.19,12524914,331770048.00
2024/02/28,25.15,26.04,25.15,25.30,21360951,582534912.00
2024/02/29,25.05,26.17,24.99,25.89,15287986,418644032.00
2024/03/01,25.83,26.04,25.63,25.91,8344057,228725136.00
2024/03/04,25.90,27.22,25.74,26.89,25662079,728044352.00
2024/03/05,26.72,27.19,26.44,26.74,11249496,318154304.00
2024/03/06,26.74,26.74,26.09,26.33,9268408,258493680.00
2024/03/07,26.31,26.43,25.44,25.46,13232012,361807840.00
2024/03/08,25.64,25.74,25.05,25.64,15072936,405966560.00
2024/03/11,25.62,26.39,25.09,26.29,22212242,610480000.00
2024/03/12,26.26,26.79,25.96,26.23,16436405,458052288.00
2024/03/13,26.23,27.10,25.82,26.85,24964418,704209728.00
2024/03/14,28.84,29.62,28.21,28.66,51492248,1564706560.00
2024/03/15,28.42,29.10,27.85,28.42,21584138,646421888.00
2024/03/18,28.43,29.19,28.15,29.14,19035081,578777600.00
2024/03/19,28.94,29.34,28.41,28.46,15254400,463147968.00
2024/03/20,28.36,28.64,28.17,28.56,12394160,371298400.00
2024/03/21,28.62,29.24,28.39,28.84,15515619,472450912.00
2024/03/22,28.82,29.09,28.42,28.66,11433521,346270816.00
2024/03/25,28.53,28.66,28.09,28.44,16867285,503956640.00
2024/03/26,28.24,28.58,27.91,28.21,14588237,435243584.00
2024/03/27,28.24,28.74,28.15,28.34,13469119,405148512.00
2024/03/28,28.35,29.10,28.09,28.68,16441737,499244192.00
2024/03/29,28.60,29.18,28.48,28.99,10246761,310994336.00
2024/04/01,28.79,29.24,28.27,28.82,10084914,304929696.00
2024/04/02,28.76,28.76,28.02,28.16,12998861,387627584.00
2024/04/03,28.12,28.78,28.05,28.46,13055080,392540000.00
2024/04/08,28.43,29.33,28.19,28.30,13211984,396847680.00
2024/04/09,28.47,28.47,27.45,28.06,18313537,537187264.00
2024/04/10,27.98,28.23,27.33,27.44,12216317,357172800.00
2024/04/11,28.39,29.22,28.24,28.43,25708914,778572096.00
2024/04/12,28.36,28.59,27.94,28.20,11424978,340296192.00
2024/04/15,28.21,28.79,28.05,28.70,16895124,508447168.00
2024/04/16,28.52,28.83,27.64,27.72,13623071,404657216.00
2024/04/17,27.83,28.43,27.59,28.34,13392953,397882720.00
2024/04/18,28.32,28.78,28.05,28.09,11477876,343165376.00
2024/04/19,28.04,28.47,27.44,27.73,14714741,432675584.00
2024/04/22,27.61,28.62,27.53,28.37,13825925,413366336.00
2024/04/23,28.36,28.89,27.47,28.55,18882388,561212288.00
2024/04/24,28.34,28.52,27.87,28.50,14309434,426555328.00
2024/04/25,28.46,30.21,28.44,29.74,28967371,901349504.00
2024/04/26,29.65,31.01,29.54,30.84,22729682,726903040.00
2024/04/29,30.84,31.41,30.63,31.27,19853896,647773696.00
2024/04/30,31.19,33.08,31.02,32.39,23105049,784845248.00
2024/05/06,32.99,33.31,32.22,32.44,31598972,1082251008.00
2024/05/07,32.38,32.63,32.15,32.38,14567117,495142272.00
2024/05/08,32.44,32.63,31.84,32.07,15344918,516020416.00
2024/05/09,32.07,33.93,31.89,33.23,23921778,830100224.00
2024/05/10,33.13,33.54,32.79,33.13,19758579,687036032.00
2024/05/13,33.13,33.50,32.60,33.26,15240524,529600352.00
2024/05/14,33.13,33.89,33.02,33.45,11870517,415579392.00
2024/05/15,33.79,33.79,32.42,32.48,12889526,444262176.00
2024/05/16,32.40,32.59,31.97,32.15,16380461,553183936.00
2024/05/17,32.13,32.48,31.67,32.11,12615269,423542112.00
2024/05/20,32.00,32.88,31.97,32.61,12226611,417111264.00
2024/05/21,32.45,32.79,32.27,32.40,9561740,325707904.00
2024/05/22,32.38,32.52,31.66,31.87,10227877,342655936.00
2024/05/23,31.98,32.29,31.46,31.69,11448023,382567072.00
2024/05/24,32.05,33.00,31.74,31.91,22149570,750752768.00
2024/05/27,31.99,32.12,31.44,31.85,11893093,395958496.00
2024/05/28,31.84,32.25,31.29,31.37,14058552,465706368.00
2024/05/29,31.44,31.93,31.25,31.50,10962311,354037632.00
2024/05/30,31.39,31.92,31.16,31.54,10035542,325328704.00
2024/05/31,32.05,32.17,31.23,31.25,12785668,412229984.00
2024/06/03,30.85,31.64,30.70,31.28,13872489,443846016.00
2024/06/04,31.34,32.70,31.23,32.46,18356289,603206208.00
2024/06/05,32.56,32.84,32.14,32.36,12773309,424602304.00
2024/06/06,32.04,32.82,31.78,31.92,14798955,487690880.00
2024/06/07,32.10,32.20,31.05,31.13,13393354,430023264.00
2024/06/11,31.16,31.79,30.98,31.64,11613865,373649568.00
2024/06/12,31.47,31.66,31.12,31.23,10252075,328743008.00
2024/06/13,31.39,32.12,31.12,31.43,21936703,709190784.00
2024/06/14,31.34,31.91,30.97,31.60,38011192,1229055488.00
2024/06/17,31.64,31.94,30.79,31.18,24576685,784215104.00
2024/06/18,31.33,31.52,31.05,31.36,13693858,439813504.00
2024/06/19,31.34,31.34,30.55,30.62,13203620,416167808.00
2024/06/20,30.55,30.97,29.84,30.04,13899534,430862752.00
2024/06/21,29.84,31.21,29.84,30.77,13923714,439099136.00
2024/06/24,30.64,30.71,29.85,29.92,11408832,352556160.00
2024/06/25,30.02,30.12,29.54,29.61,7834444,238917680.00
2024/06/26,29.49,30.42,29.44,30.32,10789736,331539968.00
2024/06/27,30.24,30.24,29.60,29.98,8087032,248022352.00
2024/06/28,29.78,30.17,29.42,29.57,9653273,294049376.00
2024/07/01,29.54,29.81,29.19,29.69,8532321,258203120.00
2024/07/02,29.58,29.97,29.30,29.42,8840408,267861632.00
2024/07/03,29.42,29.58,28.81,28.97,10958360,327179904.00
2024/07/04,28.97,29.20,28.57,28.64,8723843,258886416.00
2024/07/05,28.56,30.49,28.30,30.35,15477508,468878208.00
2024/07/08,30.35,30.65,29.62,29.76,13808762,426688000.00
2024/07/09,29.57,30.20,29.33,29.92,11181607,341497344.00
2024/07/10,29.69,30.72,29.55,30.16,10612324,329261280.00
2024/07/11,30.19,30.92,29.59,30.59,14305149,445924160.00
2024/07/12,30.59,31.84,30.50,31.49,13505033,434147328.00
2024/07/15,31.24,31.39,30.82,31.04,7779990,247421648.00
2024/07/16,30.89,31.29,30.66,30.95,6048874,191800560.00
2024/07/17,30.79,31.19,30.45,30.94,10379463,328287136.00
2024/07/18,30.65,31.43,30.57,31.09,10555827,335399776.00
2024/07/19,31.02,31.77,30.74,31.27,12527472,403024960.00
2024/07/22,31.35,31.93,30.89,31.72,10893024,352198560.00
2024/07/23,31.73,31.73,30.27,30.27,14043442,442182048.00
2024/07/24,30.18,30.44,29.72,29.79,9396262,289409696.00
2024/07/25,29.78,30.18,29.54,29.92,6257440,192217104.00
2024/07/26,29.93,30.32,29.66,30.05,5218211,160607376.00
2024/07/29,30.13,30.13,29.39,29.54,7677098,233316384.00
2024/07/30,29.43,29.43,27.77,28.13,16514039,480143520.00
2024/07/31,28.07,29.57,27.86,29.28,13793030,409223072.00
2024/08/01,29.24,29.78,29.00,29.45,12127225,366129568.00
2024/08/02,29.33,30.89,29.24,30.29,12577912,392039552.00
2024/08/05,30.12,31.22,29.92,29.96,11090078,346628864.00
2024/08/06,30.09,30.44,29.74,30.16,8691040,267947296.00
2024/08/07,30.16,30.69,29.89,29.97,7452092,231003664.00
2024/08/08,29.94,30.69,29.90,30.04,8057886,250015776.00
2024/08/09,30.10,30.55,29.80,29.82,5798513,178796944.00
2024/08/12,29.65,30.69,29.57,30.42,8455669,262690144.00
2024/08/13,30.63,30.94,30.13,30.45,12156019,380620832.00
2024/08/14,30.40,30.53,29.83,30.08,7062359,218246800.00
2024/08/15,29.94,30.38,29.74,29.95,5667531,174358640.00
2024/08/16,29.95,30.59,29.66,30.50,7529954,233436288.00
2024/08/19,30.44,31.00,30.14,30.71,8516400,266486224.00
2024/08/20,30.63,31.04,30.16,30.70,7358446,230652112.00
2024/08/21,30.54,31.44,30.45,31.18,9080450,289082752.00
2024/08/22,31.25,32.01,30.88,31.61,11719019,378840832.00
2024/08/23,31.44,31.73,31.15,31.51,8258594,265784704.00
2024/08/26,31.31,31.76,30.98,31.52,7698343,247550192.00
2024/08/27,31.27,32.08,31.27,31.77,6832802,221951280.00
2024/08/28,31.63,32.23,31.59,31.83,5759816,187901680.00
2024/08/29,31.63,31.63,30.60,30.64,14054320,445447840.00
2024/08/30,30.43,30.71,29.69,29.90,15905282,490713824.00
2024/09/02,29.89,30.07,29.24,29.86,11984085,364804192.00
2024/09/03,29.59,30.62,29.56,30.18,10163408,315437664.00
2024/09/04,30.06,31.26,29.94,30.86,9610916,303519616.00
2024/09/05,30.84,31.18,30.55,30.87,7055904,223281696.00
2024/09/06,30.84,31.61,30.69,30.79,5883128,187923888.00
2024/09/09,30.84,31.33,30.39,30.59,8078523,255023552.00
2024/09/10,30.33,30.59,29.53,30.10,17009017,520435680.00
2024/09/11,29.89,30.78,29.59,30.64,13662099,426411296.00
2024/09/12,30.49,31.22,29.52,29.55,15025596,462493824.00
2024/09/13,29.35,29.74,29.00,29.29,10391300,311959968.00
2024/09/18,29.29,29.64,28.80,29.18,9457064,282974816.00
2024/09/19,29.34,29.39,28.30,28.33,16404673,482791808.00
2024/09/20,28.26,28.30,25.94,26.17,45806193,1262375424.00
2024/09/23,25.97,26.28,25.20,25.37,22845674,602556416.00
2024/09/24,25.74,26.07,24.96,25.56,27066252,709917504.00
2024/09/25,25.71,27.13,25.71,26.33,33320909,905777792.00
2024/09/26,26.13,27.50,25.68,27.41,25192853,688487296.00
2024/09/27,27.61,29.39,27.60,28.89,24880806,727183168.00
2024/09/30,29.78,31.44,29.05,31.24,32942388,1027227584.00
2024/10/08,34.42,34.43,31.57,34.21,37794483,1288474112.00
2024/10/09,33.44,33.99,32.20,32.29,27794264,940596288.00
2024/10/10,32.40,34.40,32.40,33.11,28196692,967573632.00
2024/10/11,32.92,33.01,31.09,31.54,16681297,545095872.00
2024/10/14,31.53,32.39,30.97,32.13,16294238,528761376.00
2024/10/15,32.13,33.15,31.45,32.11,15056858,500534304.00
2024/10/16,31.74,32.56,31.42,31.81,11274795,369973440.00
2024/10/17,31.97,33.04,31.89,32.50,16600116,553681984.00
2024/10/18,32.43,32.66,31.51,31.84,28279437,925795520.00
2024/10/21,31.84,33.19,31.14,32.60,24637761,808336064.00
2024/10/22,32.18,32.90,31.58,32.00,17099188,564515200.00
2024/10/23,32.14,32.17,31.15,31.41,19829002,633922944.00
2024/10/24,31.30,31.80,31.30,31.53,10842915,347089920.00
2024/10/25,31.51,32.47,31.00,32.15,15054820,486728928.00
2024/10/28,32.16,32.97,31.80,32.72,12949246,428050240.00
2024/10/29,32.90,33.06,31.90,32.08,15334759,502202336.00
2024/10/30,31.91,32.25,31.25,31.63,13992237,448906176.00
2024/10/31,31.64,32.00,31.44,31.56,15110733,487095520.00
2024/11/01,31.63,33.00,31.51,32.15,16293799,536665216.00
2024/11/04,32.70,33.30,32.09,32.51,17488359,577469312.00
2024/11/05,32.49,32.56,31.90,32.47,17641145,578985856.00
2024/11/06,32.38,33.15,32.16,32.60,20051412,664336896.00
2024/11/07,32.36,33.62,32.31,33.52,21566421,727615232.00
2024/11/08,33.78,33.90,32.94,33.13,17040635,574294528.00
2024/11/11,32.98,33.04,32.20,32.71,20316578,670144704.00
2024/11/12,32.66,33.90,32.47,32.72,22108115,744201664.00
2024/11/13,32.57,32.86,32.21,32.64,13846714,457222112.00
2024/11/14,32.40,32.40,29.57,30.10,70161609,2183287552.00
2024/11/15,30.15,31.06,29.86,30.64,31336249,972042304.00
2024/11/18,30.63,31.13,29.10,29.35,30198713,918121280.00
2024/11/19,29.50,29.77,29.17,29.44,17812705,532320928.00
2024/11/20,29.35,31.38,28.90,31.34,41460709,1287932416.00
2024/11/21,31.10,31.87,30.94,31.12,14522265,462312096.00
2024/11/22,31.00,31.30,29.88,29.99,12541159,388214176.00
2024/11/25,30.10,30.54,29.91,30.01,10602695,324452192.00
2024/11/26,30.21,31.07,30.07,30.55,12344442,385536864.00
2024/11/27,30.42,32.30,30.33,32.16,23799014,764923008.00
2024/11/28,32.17,32.84,31.58,31.69,14636068,477358496.00
2024/11/29,31.92,32.35,31.61,32.22,16719879,544549888.00
2024/12/02,32.88,34.00,32.63,33.81,31685527,1073187328.00
2024/12/03,33.81,34.00,33.44,33.99,16761901,574632128.00
2024/12/04,34.00,34.07,33.10,33.42,19417295,661421568.00
2024/12/05,33.40,33.40,32.40,33.11,16145411,539136384.00
2024/12/06,33.17,33.71,33.07,33.37,11736155,398349088.00
2024/12/09,33.77,33.96,33.15,33.78,13726813,468896384.00
2024/12/10,34.25,34.25,32.75,32.87,29649557,1001919616.00
2024/12/11,32.83,32.97,32.10,32.17,22671655,747197056.00
2024/12/12,32.08,32.30,31.07,31.81,44426699,1433067008.00
2024/12/13,31.66,32.22,31.06,31.20,97954200,3139004672.00
2024/12/16,31.20,31.77,30.19,31.05,39221635,1227009280.00
2024/12/17,30.90,31.07,30.41,30.50,19448751,606948288.00
2024/12/18,30.53,30.68,30.06,30.15,17783084,548111936.00
2024/12/19,29.98,30.06,29.77,30.01,12191059,370588832.00
2024/12/20,30.10,30.50,29.82,29.93,14318260,437727840.00
2024/12/23,29.94,30.17,29.70,29.74,14112425,429411232.00
2024/12/24,29.74,29.91,29.58,29.81,10319189,312287072.00
2024/12/25,29.85,30.51,29.63,30.33,20812034,637943360.00
2024/12/26,30.21,30.29,29.86,29.98,10507593,320846240.00
2024/12/27,29.98,30.32,29.85,30.08,15244744,466263744.00
2024/12/30,30.10,30.45,29.72,29.82,12281846,375765216.00
2024/12/31,29.84,29.91,29.34,29.43,12883328,386193440.00
2025/01/02,29.50,29.56,28.65,28.98,20605765,608372160.00
2025/01/03,28.98,29.25,28.61,28.71,12722925,374467968.00
2025/01/06,28.94,29.03,28.26,28.40,14406921,418703968.00
2025/01/07,28.40,28.44,27.01,27.38,26341695,738321536.00
2025/01/08,27.38,27.43,26.60,26.93,17059640,469168256.00
2025/01/09,26.85,27.69,26.74,27.13,14075629,390353696.00
2025/01/10,27.10,27.23,26.70,26.90,9395734,258579584.00
2025/01/13,26.90,27.37,26.75,27.36,12224814,337754080.00
2025/01/14,27.30,27.83,27.18,27.79,15971735,448818944.00
2025/01/15,27.71,27.77,27.14,27.20,10825100,301829184.00
2025/01/16,27.25,27.44,26.85,27.06,11111999,306845504.00
2025/01/17,26.90,27.32,26.76,26.97,9745900,268164496.00
2025/01/20,27.29,28.40,27.10,28.16,20893805,596524608.00
2025/01/21,28.20,28.42,27.46,27.86,14259267,403214368.00
2025/01/22,27.78,28.22,27.60,27.92,9059508,257731808.00
2025/01/23,28.05,28.19,27.60,27.63,8863608,251697744.00
2025/01/24,27.61,28.03,27.48,27.64,9794076,276717792.00
2025/01/27,27.66,28.16,27.54,27.63,11859030,335376256.00
2025/02/05,27.81,27.85,26.92,27.04,12696045,350557184.00
2025/02/06,27.08,27.28,26.78,27.25,10699379,295216224.00
2025/02/07,27.12,27.70,26.92,27.36,14447857,402906048.00
2025/02/10,27.36,27.99,27.23,27.90,14719642,414809408.00
2025/02/11,27.90,28.00,27.08,27.25,17615306,490326912.00
2025/02/12,27.09,27.23,26.66,26.90,15758661,431117696.00
2025/02/13,26.89,27.34,26.86,26.94,12659690,349082112.00
2025/02/14,27.03,27.44,26.97,27.25,14562954,404343744.00
2025/02/17,27.38,27.40,26.66,26.85,20187333,552870848.00
2025/02/18,26.83,27.45,26.50,26.88,21392334,587882560.00
2025/02/19,26.70,26.81,26.22,26.35,25646485,691376448.00
2025/02/20,26.38,26.95,26.22,26.69,19560223,531908000.00
2025/02/21,26.71,28.00,26.69,27.97,40432809,1132874624.00
2025/02/24,28.15,28.33,27.71,27.94,18006047,513778208.00
2025/02/25,27.80,27.92,27.41,27.60,11282727,317357408.00
2025/02/26,27.70,28.74,27.33,28.60,26147553,745144704.00
2025/02/27,28.52,30.04,28.40,29.99,38775524,1160133504.00
2025/02/28,29.91,29.96,28.93,29.00,19131700,570734400.00
2025/03/03,29.15,30.81,29.04,30.56,33071703,1018395456.00
2025/03/04,30.50,31.21,29.92,30.92,19128080,595091648.00
2025/03/05,30.81,31.45,30.36,30.74,21326628,669319552.00
2025/03/06,30.67,31.08,30.20,30.45,19888219,617336192.00
2025/03/07,30.35,30.95,30.06,30.49,16375004,508633152.00
2025/03/10,30.50,30.91,30.38,30.81,12546900,391181952.00
2025/03/11,30.77,31.96,30.53,31.88,22693532,723992320.00
2025/03/12,31.96,31.96,30.33,30.40,19884508,624355648.00
2025/03/13,30.49,31.01,30.42,31.01,11872757,371593664.00
2025/03/14,30.95,31.25,30.52,31.09,11694118,368344352.00
2025/03/17,31.02,31.16,30.42,30.60,10288516,320516096.00
2025/03/18,30.69,31.11,30.39,30.74,9146599,286759264.00
2025/03/19,30.74,31.90,30.63,31.15,15145293,481799936.00
2025/03/20,31.40,31.55,30.71,30.78,10086272,318152992.00
2025/03/21,30.75,31.15,30.30,31.08,15455294,482345696.00
2025/03/24,30.99,31.35,30.63,30.79,11494171,361717536.00
2025/03/25,30.79,31.05,30.38,30.48,10017435,312338784.00
2025/03/26,30.46,30.95,29.85,30.10,13319346,408448064.00
2025/03/27,30.11,31.48,29.86,31.19,19587595,614195968.00
2025/03/28,31.17,32.57,31.11,31.97,25979821,849492736.00
2025/03/31,31.99,32.48,31.42,31.73,14774778,477633120.00
2025/04/01,31.92,34.95,31.54,34.95,40456371,1393974144.00
2025/04/02,35.50,37.58,35.01,36.50,46363938,1698329472.00
2025/04/03,36.49,36.60,35.50,36.34,24861441,907831680.00
2025/04/07,34.48,35.20,32.66,33.91,40905127,1411412224.00
2025/04/08,33.94,34.14,32.70,33.79,30450545,1037093888.00
2025/04/09,32.50,33.65,30.36,32.80,43260166,1393284864.00
2025/04/10,32.96,34.75,32.96,34.05,25519818,881508416.00
2025/04/11,33.47,35.38,33.44,35.18,22137758,773876864.00
2025/04/14,35.01,35.82,34.61,34.70,21561845,769640576.00
2025/04/15,34.61,35.09,34.05,34.35,13549005,471480512.00
2025/04/16,34.06,34.85,33.50,34.13,12590346,435785920.00
2025/04/17,33.85,34.13,33.47,33.68,12576071,430342112.00
2025/04/18,33.67,34.23,33.20,33.43,8437592,287138400.00
2025/04/21,33.07,35.00,32.78,34.82,16958140,589235776.00
2025/04/22,34.79,35.65,34.51,35.21,14657819,523769888.00
2025/04/23,35.01,35.35,34.21,34.32,15605220,546745408.00
2025/04/24,33.90,35.02,33.80,34.98,15138792,530463200.00
2025/04/25,34.93,35.05,32.31,32.64,31514277,1057957056.00
2025/04/28,32.43,32.90,32.15,32.62,13767094,456126560.00
2025/04/29,32.26,32.88,31.75,32.42,12853218,422521920.00
2025/04/30,31.44,35.71,31.31,35.71,41984799,1445712896.00
2025/05/06,35.79,35.96,34.95,35.25,24274986,871901248.00
2025/05/07,35.41,35.59,33.85,34.15,17361835,606682048.00
2025/05/08,34.05,34.15,33.47,33.52,13477017,460893216.00
2025/05/09,33.55,34.27,33.52,33.64,11846094,406306016.00
2025/05/12,33.50,33.50,32.02,32.80,24206177,796951872.00
2025/05/13,33.12,33.69,33.00,33.36,16125600,545039488.00
2025/05/14,33.05,33.95,32.75,33.39,11609338,393587232.00
2025/05/15,33.50,35.26,33.22,34.40,25179924,880652928.00
2025/05/16,34.50,34.57,32.60,34.52,25564760,875461760.00
2025/05/19,33.80,34.69,33.20,34.46,17272277,595591552.00
2025/05/20,34.46,36.60,34.46,36.40,26316575,964012352.00
2025/05/21,36.05,39.27,35.90,37.38,29288289,1115529472.00
2025/05/22,37.30,38.47,36.51,37.57,18562887,704924800.00
2025/05/23,37.50,40.30,37.50,38.85,24408306,968184768.00
2025/05/26,38.85,38.99,36.70,36.90,21182516,799158144.00
2025/05/27,36.90,37.56,36.51,36.73,16982625,634237824.00
2025/05/28,36.66,36.96,36.14,36.50,11386047,421404320.00
2025/05/29,36.59,38.14,36.01,37.45,21840300,823359104.00
2025/05/30,37.25,38.49,37.23,38.06,17484918,673652480.00
2025/06/03,37.29,38.28,36.88,37.70,14145324,538715456.00
2025/06/04,37.70,40.23,37.33,39.22,20000856,792665728.00
2025/06/05,39.04,39.11,37.07,37.25,18650502,714212544.00
2025/06/06,36.92,37.45,36.70,36.97,12559653,470447488.00
2025/06/09,37.02,39.50,36.79,37.91,21817810,845619840.00
2025/06/10,37.92,38.63,37.61,38.40,16532099,639519424.00
2025/06/11,38.30,38.76,37.28,37.49,16538782,633399232.00
2025/06/12,37.31,39.29,37.29,38.72,20704859,804143680.00
2025/06/13,38.70,38.76,36.68,36.78,29207089,1087569152.00
2025/06/16,36.60,36.75,35.84,35.98,21607465,781218624.00
2025/06/17,36.30,36.50,35.01,35.15,17859914,634365056.00
2025/06/18,34.94,35.52,34.85,35.12,10377760,364216992.00
2025/06/19,35.13,35.59,34.51,34.64,12587168,439522336.00
2025/06/20,34.64,34.80,33.88,33.99,14896443,508415584.00
2025/06/23,33.86,34.85,33.44,34.60,16938864,579666240.00
2025/06/24,34.60,35.45,34.35,35.05,16259350,568821184.00
