600372 中航机载 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/03,18.49,19.24,18.09,18.90,36129834,695038016.00
2022/08/04,18.83,18.83,18.40,18.70,20076786,379049056.00
2022/08/05,18.65,18.80,18.47,18.65,14332572,271275616.00
2022/08/08,18.65,18.84,18.52,18.70,14423673,273871072.00
2022/08/09,18.66,19.14,18.54,19.05,24031973,460158464.00
2022/08/10,18.88,19.43,18.85,19.12,24233920,472358144.00
2022/08/11,19.18,19.27,18.90,19.17,16938563,328718272.00
2022/08/12,19.09,19.24,18.93,18.95,15624621,302390592.00
2022/08/15,18.94,19.27,18.89,19.08,16719137,324638592.00
2022/08/16,19.08,19.22,18.76,18.84,16992012,327198208.00
2022/08/17,18.80,18.81,18.53,18.70,12709338,241181280.00
2022/08/18,18.69,18.74,18.55,18.61,10187785,192868128.00
2022/08/19,18.58,18.68,18.38,18.41,12778668,240163872.00
2022/08/22,18.35,18.77,18.22,18.53,11429097,214906544.00
2022/08/23,18.47,18.48,18.22,18.35,13073136,243355808.00
2022/08/24,18.29,18.36,17.67,18.05,25405002,464646272.00
2022/08/25,17.99,18.33,17.91,18.29,15147763,279583680.00
2022/08/26,18.09,18.41,18.09,18.19,10611981,197051808.00
2022/08/29,18.08,18.33,18.00,18.22,6978718,129471408.00
2022/08/30,18.23,18.24,18.10,18.19,4524341,83634416.00
2022/08/31,18.21,18.41,18.06,18.26,11706139,217297280.00
2022/09/01,18.02,18.23,17.90,17.99,12253847,224939360.00
2022/09/02,17.99,18.11,17.86,17.98,6829446,124785944.00
2022/09/05,17.96,17.97,17.74,17.89,8826328,160151200.00
2022/09/06,17.93,18.24,17.79,17.99,10707879,196669728.00
2022/09/07,17.94,18.07,17.86,17.98,8206206,150012240.00
2022/09/08,17.98,18.52,17.93,18.43,22019811,410931520.00
2022/09/09,18.59,19.04,18.40,18.52,20675622,392157472.00
2022/09/13,18.63,19.64,18.58,19.34,44419372,865457920.00
2022/09/14,19.21,19.54,19.01,19.32,26640262,523459904.00
2022/09/15,19.39,19.42,18.71,19.00,17459449,337218368.00
2022/09/16,18.90,19.74,18.90,19.08,27094706,533606944.00
2022/09/19,19.17,19.30,18.63,18.90,16751070,322003872.00
2022/09/20,19.09,19.19,18.62,18.81,11315413,216404752.00
2022/09/21,18.67,19.05,18.27,18.78,18691804,354763936.00
2022/09/22,18.63,19.33,18.54,19.10,18632458,362155840.00
2022/09/23,19.10,19.59,18.84,19.10,16391649,319679104.00
2022/09/26,19.00,19.17,18.50,18.64,14751488,281941760.00
2022/09/27,18.64,18.77,18.38,18.62,10113577,190667200.00
2022/09/28,18.99,19.47,18.44,18.49,17971898,343806848.00
2022/09/29,18.64,19.19,18.30,18.47,15085027,286600608.00
2022/09/30,18.51,18.56,17.99,18.15,11869883,219221200.00
2022/10/10,18.27,18.49,17.91,18.19,12106132,223901952.00
2022/10/11,18.10,18.26,17.94,18.18,8340056,153687024.00
2022/10/12,18.19,18.39,17.92,18.32,13902380,255697280.00
2022/10/13,18.20,18.61,18.11,18.38,12967231,243110480.00
2022/10/14,18.49,18.67,18.29,18.47,15458033,291299424.00
2022/10/17,18.39,19.05,18.38,18.98,20896423,400805952.00
2022/10/18,18.98,19.30,18.81,19.14,21876413,424229184.00
2022/10/19,19.19,19.24,18.78,18.97,14742094,284053376.00
2022/10/20,18.78,19.30,18.72,19.02,21857555,425161504.00
2022/10/21,19.03,19.11,18.34,18.81,22171911,420161632.00
2022/10/24,18.90,19.55,18.78,19.35,38841843,761635328.00
2022/10/25,19.24,19.34,18.78,18.89,25520800,493812032.00
2022/10/26,18.88,19.00,18.50,18.79,32130797,612906880.00
2022/10/27,18.80,19.29,18.57,19.05,27038813,519510368.00
2022/10/28,18.89,19.07,18.44,18.44,17309502,328813504.00
2022/10/31,18.24,18.64,17.29,18.16,25411564,464977408.00
2022/11/01,18.12,18.24,17.78,18.19,17619585,322493408.00
2022/11/02,18.11,18.13,17.69,17.86,31280401,566810752.00
2022/11/03,17.73,17.85,17.41,17.62,23054841,413038080.00
2022/11/04,17.54,17.72,17.42,17.69,28525968,509494720.00
2022/11/07,17.73,17.75,17.41,17.51,22095721,393648736.00
2022/11/08,17.51,17.70,17.43,17.60,17413246,311860096.00
2022/11/09,17.83,17.83,17.52,17.61,12888140,231463008.00
2022/11/10,17.54,17.56,17.31,17.42,12084729,213929920.00
2022/11/11,17.60,17.76,17.44,17.68,18927789,339457248.00
2022/11/14,17.71,17.94,17.53,17.89,17865643,323198240.00
2022/11/15,17.79,17.93,17.73,17.84,14993574,272405248.00
2022/11/16,17.88,18.08,17.81,17.87,14025947,255814272.00
2022/11/17,17.84,17.84,17.50,17.76,11681712,209467568.00
2022/11/18,17.73,17.79,17.40,17.55,14253319,254260864.00
2022/11/21,17.45,17.63,17.39,17.53,6424265,114475216.00
2022/11/22,17.45,17.83,17.45,17.50,12605254,225620432.00
2022/11/23,17.49,17.56,17.38,17.56,7475556,132974736.00
2022/11/24,17.53,17.64,17.46,17.54,7032072,125372624.00
2022/11/25,17.54,17.56,17.40,17.48,4866940,86626904.00
2022/11/28,17.34,17.37,17.00,17.37,11601734,203203712.00
2022/11/29,17.34,17.49,17.30,17.44,7349557,130309712.00
2022/11/30,17.49,17.65,17.49,17.51,10317590,184490240.00
2022/12/01,17.54,17.63,17.53,17.55,7230022,129325120.00
2022/12/02,17.60,17.60,17.33,17.44,8704756,154508176.00
2022/12/05,17.51,17.74,17.39,17.65,17062674,306012800.00
2022/12/06,17.64,17.75,17.50,17.61,12586950,225673760.00
2022/12/07,17.49,17.61,17.39,17.59,10446402,185865264.00
2022/12/08,17.58,17.63,17.45,17.58,7789000,139144272.00
2022/12/09,17.59,17.64,17.26,17.32,14216614,251360864.00
2022/12/12,17.38,17.68,17.06,17.51,14568867,258090048.00
2022/12/13,17.50,17.50,17.24,17.40,9515250,168138576.00
2022/12/14,17.39,17.45,16.66,16.85,24138398,417563392.00
2022/12/15,16.85,17.04,16.74,16.79,10874854,186774128.00
2022/12/16,16.69,17.02,16.49,17.00,7818904,134074344.00
2022/12/19,16.93,17.07,16.64,16.81,7328680,125508576.00
2022/12/20,16.81,16.91,16.59,16.87,7987711,136229728.00
2022/12/22,16.89,16.90,15.41,15.92,22980862,374123296.00
2022/12/23,15.82,15.88,15.44,15.75,12295052,195708176.00
2022/12/26,15.61,15.89,15.61,15.84,8783180,140875248.00
2022/12/27,15.79,15.83,15.58,15.66,10563510,168741696.00
2022/12/28,15.67,15.71,15.27,15.40,9637896,151936864.00
2022/12/29,15.37,15.71,15.28,15.54,12121515,192389152.00
2022/12/30,15.59,15.80,15.55,15.66,7174992,114693416.00
2023/01/03,15.81,16.16,15.68,16.04,10028143,162984384.00
2023/01/04,15.91,16.10,15.91,16.05,7725614,126124816.00
2023/01/05,16.04,16.18,15.95,16.12,6237927,102442096.00
2023/01/06,16.11,16.34,16.04,16.19,9142988,150904304.00
2023/01/09,16.21,16.22,15.85,15.87,10193570,165832336.00
2023/01/10,15.89,15.94,15.68,15.74,5951727,95673552.00
2023/01/11,15.72,15.86,15.61,15.78,7368900,118244576.00
2023/01/12,16.10,16.27,15.83,15.89,11876785,194140896.00
2023/01/13,15.96,16.10,15.75,16.04,7722326,125753456.00
2023/01/16,16.07,16.59,16.02,16.29,17666410,294202144.00
2023/01/17,16.26,16.46,16.13,16.17,10154926,168139520.00
2023/01/18,16.17,16.23,16.11,16.19,5813216,95790248.00
2023/01/19,16.18,16.29,16.06,16.27,6819410,112412696.00
2023/01/20,16.31,16.44,16.27,16.42,7525600,125517328.00
2023/01/30,16.74,17.05,16.49,16.77,25741708,439193664.00
2023/01/31,16.91,18.16,16.79,17.67,47924378,852929472.00
2023/02/01,17.69,17.75,17.35,17.60,30186284,538634112.00
2023/02/02,17.71,17.73,17.18,17.28,26881395,473716896.00
2023/02/03,17.27,17.54,17.04,17.49,21815681,383352256.00
2023/02/06,17.56,17.68,17.40,17.53,29424315,525499680.00
2023/02/07,17.55,18.00,17.40,17.77,37678186,679604480.00
2023/02/17,18.69,18.69,17.29,17.45,52467278,957010496.00
2023/02/20,17.19,17.19,16.54,16.97,26255254,449263872.00
2023/02/21,16.89,17.23,16.77,17.04,23147178,400686304.00
2023/02/22,16.99,17.04,16.84,16.97,14109599,243298304.00
2023/02/23,17.02,17.03,16.70,16.79,15707683,269583072.00
2023/02/24,16.79,17.01,16.70,16.86,13671370,235282944.00
2023/02/27,16.78,16.98,16.72,16.80,11414807,195449360.00
2023/02/28,16.88,16.91,16.78,16.90,8722767,149737936.00
2023/03/01,16.90,16.93,16.81,16.90,13023035,223917376.00
2023/03/02,16.90,17.28,16.87,17.18,21370852,372338112.00
2023/03/03,17.29,17.74,17.04,17.64,31188761,553252608.00
2023/03/06,17.69,17.86,17.55,17.73,24709467,445984928.00
2023/03/07,17.68,17.68,17.24,17.29,20699320,367347552.00
2023/03/08,17.26,17.67,17.19,17.56,16392917,292253280.00
2023/03/09,17.56,17.64,17.32,17.46,10983728,195257776.00
2023/03/10,17.28,17.56,17.27,17.37,10373883,183858592.00
2023/03/13,17.39,17.50,17.10,17.29,11696671,205498192.00
2023/03/14,17.29,17.64,17.13,17.43,16268058,288199712.00
2023/03/15,17.35,17.45,17.15,17.20,17055178,299424512.00
2023/03/16,17.08,17.87,16.94,17.25,25843465,459028064.00
2023/03/17,17.51,17.83,17.14,17.62,30901518,548706688.00
2023/03/20,17.62,17.62,17.20,17.27,19785655,349848704.00
2023/03/21,17.57,17.79,17.47,17.64,26730568,479145248.00
2023/03/22,17.65,18.04,17.49,18.01,33374940,605769472.00
2023/03/23,17.89,18.17,17.79,17.98,21607034,393820896.00
2023/03/24,17.92,17.92,17.59,17.79,19295185,348117696.00
2023/03/27,17.72,17.76,17.28,17.42,21958503,390293728.00
2023/03/28,17.41,17.46,17.19,17.29,13674181,241273872.00
2023/03/29,17.27,17.35,17.11,17.27,10307232,180727600.00
2023/03/30,17.30,17.33,16.97,17.24,15359271,267702400.00
2023/03/31,17.20,17.28,17.04,17.21,10197560,178067088.00
2023/04/03,17.13,17.46,17.13,17.37,13938635,246150336.00
2023/04/04,17.37,17.64,17.28,17.52,14615629,259672736.00
2023/04/06,17.49,17.49,17.30,17.45,11885124,210479568.00
2023/04/07,17.39,17.43,17.14,17.19,15276344,267897216.00
2023/04/10,17.19,17.29,17.05,17.12,9823780,171459904.00
2023/04/11,17.10,17.10,16.89,17.06,9777429,169129504.00
2023/04/12,17.03,17.14,16.76,16.90,14059711,242054448.00
2023/04/13,16.93,17.03,16.84,16.94,9663666,166458544.00
2023/04/14,16.94,17.19,16.85,17.16,15065768,261577728.00
2023/04/17,17.06,17.18,16.91,17.12,14369868,249617504.00
2023/04/18,16.99,17.49,16.97,17.25,19630424,345876672.00
2023/04/19,16.27,16.40,15.84,15.86,133729699,2189803776.00
2023/04/20,15.91,15.97,15.51,15.68,63629963,1015380480.00
2023/04/21,15.67,15.86,15.51,15.63,45892996,734764288.00
2023/04/24,15.63,15.64,15.17,15.32,46218883,726985792.00
2023/04/25,15.31,15.39,14.92,14.95,37044353,570060480.00
2023/04/26,14.88,15.10,14.84,14.99,29625657,453703776.00
2023/04/27,14.96,15.13,14.86,14.96,29430860,450084000.00
2023/04/28,14.97,15.18,14.93,14.98,41643258,637538432.00
2023/05/04,14.97,15.12,14.80,14.89,48645944,741322432.00
2023/05/05,14.89,14.96,14.58,14.63,39582489,594126208.00
2023/05/08,14.66,15.19,14.62,15.09,68570332,1043161536.00
2023/05/09,15.15,15.46,15.07,15.17,62184706,970201984.00
2023/05/10,15.14,15.14,14.98,15.10,27725621,425901632.00
2023/05/11,15.10,15.33,15.07,15.24,28738083,446053792.00
2023/05/12,15.25,15.29,14.84,14.89,25941643,397936864.00
2023/05/15,14.80,15.09,14.73,15.06,24573094,374222848.00
2023/05/16,15.11,15.25,15.03,15.04,21940557,338457536.00
2023/05/17,15.04,15.37,14.97,15.36,39340040,613103552.00
2023/05/18,15.37,15.40,15.15,15.23,26605374,414034944.00
2023/05/19,15.20,15.21,14.94,15.02,38632824,593778048.00
2023/05/22,15.04,15.08,14.90,14.98,18791972,287084416.00
2023/05/23,14.97,14.97,14.68,14.73,32753943,494658624.00
2023/05/24,14.67,14.70,14.36,14.52,35677952,530219008.00
2023/05/25,14.46,14.61,14.34,14.46,26694557,394058880.00
2023/05/26,14.48,14.60,14.28,14.56,24414355,359477728.00
2023/05/29,14.84,14.93,14.67,14.71,41856785,632843520.00
2023/05/30,14.67,14.69,14.35,14.63,29665500,440299040.00
2023/05/31,14.54,14.74,14.49,14.52,21917579,326788480.00
2023/06/01,14.51,14.70,14.32,14.54,29315601,434983200.00
2023/06/02,14.51,14.62,14.50,14.60,18615908,277053824.00
2023/06/05,14.63,14.64,14.43,14.53,24698939,365955040.00
2023/06/06,14.47,14.50,14.03,14.03,36813658,535958112.00
2023/06/07,14.02,14.08,13.86,13.88,26276547,374421504.00
2023/06/08,13.87,13.91,13.75,13.78,25214552,356151264.00
2023/06/09,13.80,14.03,13.76,13.96,26754865,379377856.00
2023/06/12,13.96,14.07,13.85,13.95,16324118,232867408.00
2023/06/13,13.96,14.10,13.95,14.08,16312433,234240416.00
2023/06/14,14.08,14.11,13.96,13.97,16502149,236487952.00
2023/06/15,13.97,14.07,13.85,14.05,22456948,321271776.00
2023/06/16,14.06,14.52,14.06,14.44,44961673,657910720.00
2023/06/19,14.42,14.77,14.37,14.61,38988595,582443584.00
2023/06/20,14.56,15.01,14.51,14.87,51796633,784132480.00
2023/06/21,14.83,14.92,14.64,14.78,30732071,464163680.00
2023/06/26,14.71,14.81,14.57,14.77,28013843,419898880.00
2023/06/27,14.72,14.73,14.62,14.64,23603721,353316032.00
2023/06/28,14.62,14.86,14.49,14.76,27699921,415451136.00
2023/06/29,14.76,14.90,14.64,14.66,24121558,363789024.00
2023/06/30,14.67,14.99,14.65,14.87,36068812,547376128.00
2023/07/03,14.88,15.04,14.81,14.98,31645755,482251520.00
2023/07/04,14.95,15.04,14.93,14.99,25344809,387572128.00
2023/07/05,14.98,15.01,14.77,14.79,23920372,362751968.00
2023/07/06,14.86,14.97,14.74,14.74,27204761,411861984.00
2023/07/07,14.74,14.82,14.61,14.74,17929232,269321312.00
2023/07/10,14.77,15.04,14.77,14.83,19397309,294875328.00
2023/07/11,14.84,14.94,14.82,14.89,13826232,210076224.00
2023/07/12,14.91,14.92,14.75,14.77,16938672,256471008.00
2023/07/13,14.75,14.87,14.74,14.84,13731786,207745088.00
2023/07/14,14.81,14.87,14.74,14.75,15275983,230786736.00
2023/07/17,14.75,14.80,14.63,14.74,14203491,213528816.00
2023/07/18,14.99,15.49,14.89,15.33,83838194,1304219648.00
2023/07/19,15.35,15.37,15.16,15.21,32940961,512201120.00
2023/07/20,15.19,15.27,14.88,14.90,32549140,499209600.00
2023/07/21,14.90,15.03,14.81,14.81,21291895,324169280.00
2023/07/24,14.82,14.91,14.74,14.79,23603385,356831264.00
2023/07/25,14.88,14.95,14.81,14.94,25456208,386956000.00
2023/07/26,14.92,14.92,14.79,14.86,15617640,236671008.00
2023/07/27,14.91,15.00,14.81,14.83,23097209,351471776.00
2023/07/28,14.85,14.92,14.71,14.92,27341068,414086624.00
2023/07/31,14.99,15.09,14.91,15.02,33097588,506924864.00
2023/08/01,15.02,15.05,14.89,14.93,22367285,341498560.00
2023/08/02,14.87,14.96,14.77,14.79,20852042,315912480.00
2023/08/03,14.77,14.93,14.74,14.89,20118312,304916416.00
2023/08/04,14.91,15.02,14.83,14.91,19911586,303075232.00
2023/08/07,14.89,14.92,14.81,14.84,15018807,227809088.00
2023/08/08,14.81,14.85,14.51,14.70,28425373,425010176.00
2023/08/09,14.64,14.64,14.57,14.58,12828065,191264800.00
2023/08/10,14.60,14.65,14.52,14.59,11041790,164479552.00
2023/08/11,14.58,14.66,14.42,14.42,15817558,234896240.00
2023/08/14,14.39,14.65,14.31,14.65,16582718,245226464.00
2023/08/15,14.65,14.82,14.55,14.65,15118377,226588832.00
2023/08/16,14.68,14.68,14.45,14.46,11186132,166166336.00
2023/08/17,14.42,14.81,14.28,14.77,26247526,391249760.00
2023/08/18,14.75,14.87,14.57,14.58,19779088,297469152.00
2023/08/21,14.61,14.67,14.34,14.35,16888166,250179664.00
2023/08/22,14.39,14.61,14.22,14.54,19938448,293408832.00
2023/08/23,14.44,14.52,14.17,14.17,23486459,343644096.00
2023/08/24,14.23,14.28,14.04,14.07,20621059,298195680.00
2023/08/25,14.04,14.47,13.93,14.19,29244145,425404704.00
2023/08/28,14.77,14.84,14.29,14.31,28453515,421390432.00
2023/08/29,14.29,14.87,14.27,14.78,39929903,598524544.00
2023/08/30,14.77,14.88,14.72,14.81,25319076,382947584.00
2023/08/31,14.79,14.84,14.68,14.71,17398459,261751056.00
2023/09/01,14.72,14.84,14.70,14.78,16522963,249228528.00
2023/09/04,14.80,14.94,14.79,14.93,25946704,394291072.00
2023/09/05,14.88,14.99,14.83,14.87,22244974,338955808.00
2023/09/06,14.88,14.95,14.72,14.90,19975588,302671584.00
2023/09/07,14.85,14.91,14.65,14.69,19470893,293942016.00
2023/09/08,14.62,14.89,14.62,14.87,20125356,303952544.00
2023/09/11,14.90,14.90,14.73,14.82,18397545,278638432.00
2023/09/12,14.80,14.85,14.68,14.71,16317602,246064320.00
2023/09/13,14.69,14.75,14.37,14.47,25875379,383471104.00
2023/09/14,14.49,14.55,14.41,14.44,12465553,184257360.00
2023/09/15,14.45,14.52,14.32,14.39,14511493,213775840.00
2023/09/18,14.36,14.42,14.19,14.32,20242429,295582560.00
2023/09/19,14.31,14.31,14.14,14.18,12436845,180648256.00
2023/09/20,14.22,14.23,14.05,14.05,15943581,229884944.00
2023/09/21,14.05,14.17,14.01,14.03,14830305,213079872.00
2023/09/22,14.02,14.17,13.95,14.15,18940942,272245088.00
2023/09/25,14.10,14.12,14.00,14.01,11238820,161263280.00
2023/09/26,13.97,14.01,13.93,13.94,11782588,168182720.00
2023/09/27,13.93,14.05,13.93,13.97,10967657,155658080.00
2023/09/28,13.98,14.04,13.93,13.96,16636789,235694160.00
2023/10/09,13.97,14.19,13.96,14.13,23744477,338919072.00
2023/10/10,14.13,14.17,14.06,14.09,10708714,153126304.00
2023/10/11,14.09,14.14,13.95,13.99,22168960,315001568.00
2023/10/12,14.02,14.05,13.83,13.98,22094405,312289696.00
2023/10/13,13.93,13.95,13.77,13.81,16577178,232846848.00
2023/10/16,13.80,13.92,13.63,13.67,19296523,269649472.00
2023/10/17,13.67,13.70,13.58,13.67,12891627,178550176.00
2023/10/18,13.66,13.67,13.30,13.31,23170436,315370592.00
2023/10/19,13.21,13.35,13.10,13.10,17856099,239720752.00
2023/10/20,13.06,13.14,12.89,12.91,17441170,230022000.00
2023/10/23,12.88,12.95,12.57,12.63,25870989,335815936.00
2023/10/24,12.75,12.92,12.62,12.90,25176255,326663776.00
2023/10/25,13.02,13.22,12.98,13.10,23311547,310288800.00
2023/10/26,13.04,13.20,12.92,13.19,18754937,248807600.00
2023/10/27,13.11,13.32,13.11,13.28,18859659,253394464.00
2023/10/30,13.25,13.51,13.21,13.42,20084465,272978144.00
2023/10/31,13.42,13.51,13.36,13.45,14917431,203338640.00
2023/11/01,13.42,13.54,13.32,13.46,14432341,196852784.00
2023/11/02,13.44,13.51,13.24,13.26,14481091,195913520.00
2023/11/03,13.26,13.46,13.24,13.40,13101536,177920752.00
2023/11/06,13.42,13.62,13.42,13.59,17975637,246928384.00
2023/11/07,13.56,13.65,13.51,13.54,14055202,193689168.00
2023/11/08,13.53,13.61,13.44,13.54,16201048,222591808.00
2023/11/09,13.51,13.57,13.45,13.47,10853411,148800080.00
2023/11/10,13.46,13.52,13.37,13.47,11808156,161140096.00
2023/11/13,13.47,13.67,13.43,13.66,18169054,250369536.00
2023/11/14,13.66,13.78,13.62,13.66,16720212,232327616.00
2023/11/15,13.75,13.77,13.55,13.59,15732335,217156224.00
2023/11/16,13.58,13.62,13.45,13.45,11348744,155781920.00
2023/11/17,13.42,13.46,13.32,13.37,12921163,175359072.00
2023/11/20,13.37,13.60,13.35,13.55,15280698,209139488.00
2023/11/21,13.54,13.63,13.45,13.45,14858257,204011296.00
2023/11/22,13.43,13.47,13.25,13.25,13256401,179673888.00
2023/11/23,13.23,13.31,13.15,13.28,11129115,149536752.00
2023/11/24,13.29,13.30,13.02,13.04,14741417,196218448.00
2023/11/27,13.03,13.14,12.95,13.05,16254706,215330224.00
2023/11/28,13.05,13.13,12.85,12.90,23110752,304516544.00
2023/11/29,12.89,12.91,12.75,12.75,17728540,230529792.00
2023/11/30,12.75,12.84,12.66,12.70,15190910,196742256.00
2023/12/01,12.67,12.84,12.67,12.77,13044716,168663584.00
2023/12/04,12.80,13.01,12.79,12.94,17234467,226609696.00
2023/12/05,12.91,12.92,12.67,12.67,15943478,206846560.00
2023/12/06,12.65,12.70,12.51,12.58,20706687,265222368.00
2023/12/07,12.53,12.64,12.36,12.61,26685142,337983712.00
2023/12/08,12.57,12.82,12.41,12.80,44729384,575079808.00
2023/12/11,12.70,12.84,12.40,12.80,37735500,482175136.00
2023/12/12,12.73,13.29,12.72,12.90,35272002,465617088.00
2023/12/13,12.87,13.05,12.75,12.76,19577256,255866160.00
2023/12/14,12.77,12.92,12.64,12.65,15663002,203060448.00
2023/12/15,12.66,12.71,12.50,12.51,15514636,198333072.00
2023/12/18,12.45,12.51,12.18,12.21,23020043,288452992.00
2023/12/19,12.21,12.31,12.11,12.24,13197147,163833488.00
2023/12/20,12.22,12.28,11.90,11.90,21917714,268930144.00
2023/12/21,11.84,12.07,11.78,12.00,16814403,204035264.00
2023/12/22,12.02,12.52,12.00,12.39,37324539,466228064.00
2023/12/25,12.36,12.70,12.34,12.52,21270411,271224768.00
2023/12/26,12.49,12.57,12.25,12.49,20945773,263765984.00
2023/12/27,12.44,12.49,12.33,12.44,11297719,142453360.00
2023/12/28,12.41,12.85,12.38,12.81,31767946,409258656.00
2023/12/29,12.82,13.02,12.74,12.98,24882452,325386880.00
2024/01/02,12.94,13.08,12.87,12.88,20520877,270275520.00
2024/01/03,12.85,12.89,12.70,12.81,17875186,232343056.00
2024/01/04,12.78,12.88,12.63,12.72,14331969,185444320.00
2024/01/05,12.69,12.78,12.21,12.28,26185545,331217632.00
2024/01/08,12.28,12.38,12.06,12.08,18423747,228251936.00
2024/01/09,12.05,12.12,11.88,11.96,21188926,258187280.00
2024/01/10,11.91,12.03,11.81,11.82,16470470,199088016.00
2024/01/11,11.81,12.00,11.77,11.99,18561335,224592640.00
2024/01/12,11.94,12.04,11.88,11.92,15216634,184916736.00
2024/01/15,11.86,11.86,11.55,11.55,26524341,315159840.00
2024/01/16,11.51,11.63,11.38,11.54,20226631,236516736.00
2024/01/17,11.51,11.62,11.24,11.24,24490221,285983328.00
2024/01/18,11.19,11.46,11.01,11.40,34888624,398141888.00
2024/01/19,11.37,11.61,11.30,11.50,18368977,214886672.00
2024/01/22,11.49,11.56,11.05,11.13,28611169,330934592.00
2024/01/23,11.12,11.42,11.01,11.38,21876028,250071456.00
2024/01/24,11.19,11.19,10.65,11.06,62001747,688580672.00
2024/01/25,10.90,11.72,10.89,11.69,55969494,649831040.00
2024/01/26,11.63,11.79,11.53,11.67,33598787,399194720.00
2024/01/29,11.68,11.84,11.52,11.53,28388804,337339136.00
2024/01/30,11.45,11.70,11.35,11.43,24962860,292447488.00
2024/01/31,11.37,11.37,10.84,10.88,33873693,380525152.00
2024/02/01,10.79,10.96,10.57,10.63,36084801,393731264.00
2024/02/02,10.63,10.73,9.80,10.13,44777424,470242560.00
2024/02/05,10.00,10.28,9.61,9.82,44136640,448731296.00
2024/02/06,9.82,10.60,9.76,10.59,44946190,470967072.00
2024/02/07,10.70,10.99,10.49,10.69,51757993,567207936.00
2024/02/08,10.86,11.13,10.62,11.02,47016829,520544800.00
2024/02/19,11.07,11.24,10.96,11.13,36318540,408996640.00
2024/02/20,11.05,11.08,10.97,11.05,18372167,206330384.00
2024/02/21,11.00,11.30,10.96,11.13,31707217,360453312.00
2024/02/22,11.07,11.21,11.04,11.19,24115311,273729120.00
2024/02/23,11.20,11.50,11.15,11.45,40318576,464825184.00
