000983 山西焦煤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/07/28,1.34,1.49,1.12,1.43,90256053,560076416.00
2015/07/29,1.52,1.68,1.38,1.66,56393760,364760544.00
2015/07/30,1.61,1.72,1.42,1.43,54801942,361685600.00
2015/07/31,1.35,1.50,1.33,1.48,43289700,274028640.00
2015/08/03,1.42,1.79,1.38,1.79,64470145,419772480.00
2015/08/04,1.75,2.02,1.65,1.97,67546203,467092928.00
2015/08/05,1.94,2.05,1.80,1.82,41979127,294198080.00
2015/08/06,1.73,2.02,1.70,1.85,35081480,242105120.00
2015/08/07,1.86,2.00,1.85,1.95,39568266,277811456.00
2015/08/10,1.97,2.22,1.95,2.17,65211154,473048608.00
2015/08/11,2.18,2.26,2.09,2.16,72463641,530736288.00
2015/08/12,2.08,2.34,2.06,2.16,67525480,497647744.00
2015/08/13,2.14,2.27,1.99,2.23,62076181,452189760.00
2015/08/14,2.26,2.45,2.22,2.26,84200372,635481024.00
2015/08/17,2.19,2.41,2.08,2.39,64346277,479412256.00
2015/08/18,2.38,2.44,1.80,1.82,91133426,666777728.00
2015/08/19,1.79,2.02,1.49,1.97,60041170,410439200.00
2015/08/20,1.92,2.09,1.85,1.90,49344779,349360000.00
2015/08/21,1.80,1.88,1.50,1.52,51161244,343320960.00
2015/08/24,1.34,1.39,1.02,1.02,49448433,293037184.00
2015/08/25,0.62,0.79,0.57,0.57,44310680,237035792.00
2015/08/26,0.62,0.78,0.39,0.53,52137223,275953952.00
2015/08/27,0.60,0.75,0.52,0.75,39189006,209059216.00
2015/08/28,0.82,1.02,0.77,1.00,51640257,291090240.00
2015/08/31,0.92,1.04,0.73,1.04,62707859,353467008.00
2015/09/01,0.92,1.18,0.70,1.10,63280282,364711712.00
2015/09/02,0.84,1.05,0.78,0.79,39829349,225523664.00
2015/09/07,0.84,0.99,0.81,0.82,28555296,162161216.00
2015/09/08,0.77,0.99,0.76,0.97,26565298,150227200.00
2015/09/09,0.97,1.13,0.95,1.12,43070917,253544192.00
2015/09/10,1.05,1.17,0.96,1.02,30656574,180354160.00
2015/09/11,0.99,1.07,0.94,1.01,19816779,115298888.00
2015/09/14,1.02,1.05,0.56,0.63,35568535,196539696.00
2015/09/15,0.59,0.72,0.43,0.45,31888781,168586096.00
2015/09/16,0.50,0.84,0.47,0.75,31822153,169980816.00
2015/09/17,0.73,0.82,0.62,0.62,31802149,174363296.00
2015/09/18,0.66,0.70,0.59,0.67,17551118,93963680.00
2015/09/21,0.61,0.82,0.59,0.79,24078738,131537960.00
2015/09/22,0.80,0.99,0.77,0.89,37201876,209311296.00
2015/09/23,0.80,0.82,0.68,0.71,25955101,142532784.00
2015/09/24,0.72,0.89,0.72,0.82,21708707,120264616.00
2015/09/25,0.77,0.97,0.63,0.83,35914287,199253424.00
2015/09/28,0.82,0.83,0.65,0.78,24708162,135176784.00
2015/09/29,0.69,0.72,0.62,0.65,16704104,89871936.00
2015/09/30,0.65,0.72,0.65,0.67,13476873,72728648.00
2015/10/08,0.82,0.87,0.78,0.80,26759255,149051360.00
2015/10/09,0.80,0.94,0.79,0.92,34992367,197828304.00
2015/10/12,0.92,1.12,0.89,1.09,52673426,308097952.00
2015/10/13,1.05,1.09,0.99,1.06,35748997,209877984.00
2015/10/14,1.04,1.13,0.99,0.99,32301295,190284496.00
2015/10/15,0.96,1.09,0.95,1.09,34216952,200633520.00
2015/10/16,1.12,1.13,1.04,1.12,39726373,235685840.00
2015/10/19,1.12,1.17,1.06,1.09,44139158,263139504.00
2015/10/20,1.09,1.29,1.07,1.20,52155989,313714624.00
2015/10/21,1.18,1.24,0.85,0.88,67405172,400550432.00
2015/10/22,0.89,1.05,0.84,1.02,39721240,228144864.00
2015/10/23,1.02,1.15,0.97,1.11,43022127,253032480.00
2015/10/26,1.15,1.30,1.11,1.13,41782065,251681424.00
2015/10/27,1.12,1.12,0.92,1.06,39943905,232900592.00
2015/10/28,1.04,1.16,1.01,1.04,42129489,248821520.00
2015/10/29,1.07,1.11,1.04,1.06,29393135,173659296.00
2015/10/30,1.05,1.06,0.93,0.97,27743313,160972416.00
2015/11/02,0.92,1.02,0.89,0.91,31490029,180836672.00
2015/11/03,0.92,0.99,0.90,0.93,21993843,126079688.00
2015/11/04,0.95,1.12,0.93,1.12,44919881,264543920.00
2015/11/05,1.11,1.32,1.09,1.24,77982149,475076288.00
2015/11/06,1.22,1.33,1.18,1.32,65486112,402464128.00
2015/11/09,1.29,1.45,1.25,1.34,69573819,436122528.00
2015/11/10,1.32,1.47,1.25,1.40,69941451,438465248.00
2015/11/11,1.38,1.43,1.31,1.36,47418885,298162144.00
2015/11/12,1.36,1.43,1.29,1.36,45455524,285350432.00
2015/11/13,1.29,1.34,1.22,1.22,34778352,214408704.00
2015/11/16,1.15,1.29,1.13,1.29,24209831,147316496.00
2015/11/17,1.31,1.45,1.29,1.34,57645604,363189760.00
2015/11/18,1.34,1.36,1.23,1.25,23988208,149000272.00
2015/11/19,1.26,1.33,1.23,1.31,21111733,130243112.00
2015/11/20,1.31,1.34,1.27,1.30,31133204,192922112.00
2015/11/23,1.31,1.41,1.29,1.32,41747315,261667872.00
2015/11/24,1.32,1.32,1.23,1.30,20954914,129086176.00
2015/11/25,1.31,1.36,1.28,1.35,23039699,143530352.00
2015/11/26,1.37,1.48,1.36,1.41,47431869,301591456.00
2015/11/27,1.39,1.42,1.00,1.08,45090377,276111808.00
2015/11/30,1.08,1.16,0.92,1.12,30590668,179991872.00
2015/12/01,1.09,1.15,1.03,1.14,20596130,122070152.00
2015/12/02,1.13,1.26,1.08,1.24,26707296,161036672.00
2015/12/03,1.22,1.34,1.20,1.28,25232981,155320176.00
2015/12/04,1.24,1.30,1.15,1.19,24333449,148682416.00
2015/12/07,1.19,1.22,1.16,1.19,14485792,87729888.00
2015/12/08,1.15,1.16,0.99,1.02,23301305,137012032.00
2015/12/09,1.02,1.09,1.00,1.02,15443883,90532240.00
2015/12/10,1.02,1.07,0.99,1.00,11435318,66862872.00
2015/12/11,1.00,1.00,0.84,0.95,21312170,121364984.00
2015/12/14,0.91,1.12,0.88,1.10,28851104,169151920.00
2015/12/15,1.07,1.12,1.02,1.05,18382100,108699704.00
2015/12/16,1.07,1.12,1.05,1.07,15338620,90849088.00
2015/12/17,1.09,1.18,1.09,1.14,21408814,128062856.00
2015/12/18,1.12,1.17,1.11,1.16,21263971,127346456.00
2015/12/21,1.10,1.25,1.10,1.25,29236964,177802976.00
2015/12/22,1.27,1.49,1.27,1.35,71083756,448557632.00
2015/12/23,1.36,1.45,1.27,1.28,40681982,255612512.00
2015/12/24,1.29,1.32,1.12,1.23,24121734,146715888.00
2015/12/25,1.23,1.32,1.15,1.29,23419969,142659808.00
2015/12/28,1.29,1.30,1.11,1.12,27445275,166510736.00
2015/12/29,1.11,1.19,1.05,1.17,20937777,124788320.00
2015/12/30,1.19,1.22,1.15,1.19,17599763,106559576.00
2015/12/31,1.19,1.29,1.16,1.21,29580235,181166560.00
2016/01/04,1.17,1.33,0.88,0.90,27164519,164805824.00
2016/01/05,0.76,1.02,0.75,0.95,30084753,171527088.00
2016/01/06,0.95,1.40,0.95,1.40,55032699,340952416.00
2016/01/07,1.69,1.76,1.43,1.49,112509870,745390784.00
2016/01/08,1.81,1.99,1.66,1.99,141743400,978574592.00
2016/01/11,2.06,2.15,1.59,1.61,164769258,1140321792.00
2016/01/12,1.52,1.75,1.29,1.57,105690622,680208384.00
2016/01/13,1.45,1.92,1.42,1.45,135429516,907984192.00
2016/01/14,1.19,1.95,1.19,1.82,129268466,858925056.00
2016/01/15,1.71,1.82,1.29,1.54,99283444,650286400.00
2016/01/18,1.44,1.53,1.19,1.29,56901346,357228576.00
2016/01/19,1.29,1.76,1.25,1.68,102099108,675754304.00
2016/01/20,1.53,1.65,1.36,1.44,85839239,551253632.00
2016/01/21,1.41,1.80,1.39,1.44,91558068,602960384.00
2016/01/22,1.66,1.93,1.56,1.78,116668747,793146496.00
2016/01/25,2.03,2.30,1.82,2.29,200857690,1480407040.00
2016/01/26,2.15,2.18,1.71,1.71,143547988,1010614400.00
2016/01/27,1.75,2.22,1.74,2.18,192256011,1370549888.00
2016/01/28,1.99,2.17,1.82,1.82,110159425,783565504.00
2016/01/29,1.76,2.21,1.61,2.02,103236927,718914240.00
2016/02/01,2.17,2.25,1.65,1.85,124334529,863022208.00
2016/02/02,1.74,1.99,1.69,1.95,80024753,552170880.00
2016/02/03,1.80,1.83,1.44,1.59,88111706,584141440.00
2016/02/04,1.69,1.84,1.56,1.61,82841234,554723584.00
2016/02/05,1.61,1.75,1.51,1.68,69237187,459290304.00
2016/02/15,1.53,1.75,1.49,1.66,60977113,401696000.00
2016/02/16,1.65,2.11,1.64,1.97,96457856,667669120.00
2016/02/17,1.90,2.11,1.82,2.02,86848096,614371008.00
2016/02/18,2.07,2.56,2.05,2.35,163033047,1255129856.00
2016/02/19,2.22,2.57,2.21,2.29,103672315,790585792.00
2016/02/22,2.45,2.87,2.28,2.69,169447043,1361663616.00
2016/02/23,2.65,2.92,2.55,2.79,165886602,1335172480.00
2016/02/24,2.69,2.78,2.48,2.70,92038930,731915072.00
2016/02/25,2.65,2.86,2.22,2.37,152200099,1191314688.00
2016/02/26,2.51,2.94,2.37,2.82,152244467,1204655104.00
2016/02/29,2.70,3.24,2.19,2.68,168650617,1346805504.00
2016/03/01,2.60,3.04,2.37,2.77,127537731,1029304576.00
2016/03/02,2.71,3.39,2.63,3.39,177205200,1515334400.00
2016/03/03,3.33,3.53,3.15,3.35,148309804,1315352576.00
2016/03/04,3.30,3.44,2.94,3.15,104713362,911526784.00
2016/03/07,3.36,3.44,2.98,3.21,112367589,969864960.00
2016/03/08,3.43,3.49,2.75,2.98,179036951,1516912896.00
2016/03/09,2.69,2.76,2.39,2.42,124301159,969822336.00
2016/03/10,2.44,2.52,2.23,2.29,86984564,661274048.00
2016/03/11,2.23,2.51,2.21,2.39,82205078,623712448.00
2016/03/14,2.40,2.67,2.37,2.43,139029172,1080604416.00
2016/03/15,2.37,2.37,2.19,2.22,75430290,562004736.00
2016/03/16,2.24,2.39,2.05,2.15,70362915,520293952.00
2016/03/17,2.26,2.43,2.22,2.37,104007434,783048512.00
2016/03/18,2.40,2.66,2.39,2.49,132395571,1032050432.00
2016/03/21,2.51,2.74,2.42,2.73,132728392,1043497088.00
2016/03/22,2.67,2.67,2.52,2.56,80552086,633273728.00
2016/03/23,2.53,2.64,2.45,2.52,72933973,570029248.00
2016/03/24,2.41,2.41,2.23,2.30,94010415,706670784.00
2016/03/25,2.30,2.40,2.27,2.37,44416077,335409504.00
2016/03/28,2.38,2.50,2.31,2.32,56457045,431658432.00
2016/03/29,2.30,2.32,1.95,2.01,73500780,535732160.00
2016/03/30,2.05,2.15,1.99,2.15,72111117,519939296.00
2016/03/31,2.15,2.49,2.06,2.32,86920633,645451712.00
2016/04/01,2.34,2.80,2.32,2.61,166142150,1307991552.00
2016/04/05,2.61,2.79,2.55,2.69,101818676,812030144.00
2016/04/06,2.62,2.70,2.46,2.56,65251599,513505120.00
2016/04/07,2.59,2.79,2.45,2.62,91116924,722396352.00
2016/04/08,2.49,2.92,2.47,2.70,82892028,660692352.00
2016/04/11,2.88,3.06,2.82,2.82,119049780,992014528.00
2016/04/12,2.85,3.00,2.72,3.00,84008706,692369664.00
2016/04/13,3.27,3.65,3.26,3.36,215918470,1963510656.00
2016/04/14,3.30,3.36,3.12,3.26,100275575,872358336.00
2016/04/15,3.22,3.35,3.15,3.16,59952787,523088480.00
2016/04/18,3.06,3.19,2.89,3.16,79307989,669135040.00
2016/04/19,3.15,3.34,3.03,3.09,73220609,634656896.00
2016/04/20,3.22,3.29,2.59,2.84,94673309,790072640.00
2016/04/21,2.88,3.25,2.85,3.10,101849232,868860736.00
2016/04/22,2.92,3.26,2.85,3.08,70491934,597164800.00
2016/04/25,3.03,3.32,2.95,3.23,71571664,620886080.00
2016/04/26,3.21,3.34,3.05,3.18,56957348,491566560.00
2016/04/27,3.19,3.23,2.89,2.93,61154911,517475488.00
2016/04/28,2.90,3.03,2.75,3.01,47314417,391442688.00
2016/04/29,2.95,3.19,2.94,3.12,44108111,375597824.00
2016/05/03,3.12,3.15,2.92,3.15,49849354,423846624.00
2016/05/04,3.11,3.11,2.85,2.94,63985371,534590208.00
2016/05/05,2.96,2.99,2.82,2.95,53392076,441501632.00
2016/05/06,2.90,3.00,2.63,2.65,68103204,554664064.00
2016/05/09,2.55,2.58,2.04,2.04,105565308,778272192.00
2016/05/10,1.98,2.05,1.85,1.91,56829832,398930208.00
2016/05/11,1.96,2.02,1.79,1.95,54890747,386039072.00
2016/05/12,1.88,1.92,1.67,1.92,45105780,309813056.00
2016/05/13,1.86,1.97,1.75,1.77,46281821,320317600.00
2016/05/16,1.79,1.81,1.68,1.78,35375657,239628080.00
2016/05/17,1.84,2.05,1.84,1.95,85278840,602845888.00
2016/05/18,1.89,2.08,1.85,1.93,62237854,438894432.00
2016/05/19,1.97,2.05,1.83,1.86,42304756,296869120.00
2016/05/20,1.76,1.85,1.71,1.85,29555216,202364608.00
2016/05/23,1.85,1.93,1.82,1.87,27673854,191796464.00
2016/05/24,1.83,1.86,1.69,1.71,36241657,245480304.00
2016/05/25,1.75,2.02,1.71,1.92,72744948,504315968.00
2016/05/26,1.92,2.17,1.89,2.06,83119556,596081728.00
2016/05/27,2.09,2.19,2.00,2.05,47895090,345064960.00
2016/05/30,2.01,2.04,1.85,1.93,30892672,217626464.00
2016/05/31,1.95,2.24,1.95,2.22,58260291,426063360.00
2016/06/01,2.20,2.55,2.18,2.33,68771357,524555552.00
2016/06/02,2.38,2.55,2.34,2.39,37526090,287252704.00
2016/06/03,2.35,2.39,2.24,2.31,42031124,315353024.00
2016/06/06,2.32,2.35,2.22,2.26,23144871,172292976.00
2016/06/07,2.26,2.33,2.23,2.31,23044051,171971792.00
2016/06/08,2.29,2.29,2.17,2.21,37984725,280314016.00
2016/06/13,2.07,2.15,1.84,1.84,51269623,364405696.00
2016/06/14,1.82,1.85,1.75,1.82,26151819,178865632.00
2016/06/15,1.77,1.96,1.72,1.93,32559505,226907504.00
2016/06/16,1.89,1.93,1.79,1.83,25337698,175106160.00
2016/06/17,1.82,2.22,1.82,2.14,56151113,402603200.00
2016/06/20,2.07,2.30,2.06,2.16,41617308,306489312.00
2016/06/21,2.28,2.44,2.12,2.19,60396919,452534016.00
2016/06/22,2.21,2.75,2.21,2.63,77867223,607848448.00
2016/06/23,2.57,2.98,2.46,2.71,68311792,549721088.00
2016/06/24,2.69,2.95,2.31,2.75,75488889,602969024.00
2016/06/27,2.65,3.36,2.65,3.01,71352150,611818432.00
2016/06/28,2.99,3.07,2.84,2.99,37431341,312588576.00
2016/06/29,3.08,3.22,2.72,2.85,59145925,489222816.00
2016/06/30,2.84,2.90,2.74,2.80,26541638,216895808.00
2016/07/01,2.85,3.01,2.78,2.84,32835414,271788640.00
2016/07/04,2.77,3.39,2.76,3.29,81388005,705993280.00
2016/07/05,3.23,3.54,3.17,3.23,75485376,669585600.00
2016/07/06,3.22,3.53,3.13,3.34,62938931,551036608.00
2016/07/07,3.38,3.62,3.29,3.34,57390787,517273728.00
2016/07/08,3.23,3.25,3.08,3.17,41799080,359760064.00
2016/07/11,3.18,3.83,3.17,3.66,108682690,995378624.00
2016/07/12,3.64,4.37,3.59,4.04,121653137,1183548672.00
2016/07/13,4.02,4.26,3.83,4.16,61976546,605448448.00
2016/07/14,4.05,4.16,3.84,3.92,53071786,510189152.00
2016/07/15,3.84,4.01,3.63,3.91,77109789,728744256.00
2016/07/18,3.84,3.84,3.60,3.67,59710040,555718016.00
2016/07/19,3.65,3.76,3.58,3.69,41889607,388399808.00
2016/07/20,3.69,3.72,3.50,3.52,46945307,429576832.00
2016/07/21,3.53,3.71,3.53,3.61,51492970,474181536.00
2016/07/22,3.61,3.67,3.48,3.54,34402925,313473376.00
2016/07/25,3.60,3.65,3.49,3.54,41756648,381959200.00
2016/07/26,3.56,3.88,3.56,3.88,76818061,725106496.00
2016/07/27,3.92,3.97,3.29,3.54,72950063,674339008.00
2016/07/28,3.51,3.73,3.47,3.57,40874977,375323584.00
2016/07/29,3.57,3.69,3.50,3.52,38153343,350896352.00
2016/08/01,3.54,3.70,3.46,3.64,48601927,446148096.00
2016/08/02,3.65,3.75,3.59,3.75,30933425,287065248.00
2016/08/03,3.74,3.76,3.61,3.65,31822749,295837248.00
2016/08/04,3.69,3.73,3.49,3.56,36189653,331173824.00
2016/08/05,3.58,3.59,3.33,3.38,34523814,309832992.00
2016/08/08,3.43,4.06,3.43,4.06,107102340,1018090432.00
2016/08/09,4.12,4.25,3.99,4.17,86355897,852566720.00
2016/08/10,4.15,4.84,4.07,4.26,118251437,1214374912.00
2016/08/11,4.24,4.38,4.06,4.19,62395327,620666176.00
2016/08/12,4.13,4.31,4.06,4.30,46515063,462722368.00
2016/08/15,4.33,4.61,4.11,4.43,91036147,927623424.00
2016/08/16,4.38,4.99,4.34,4.67,105511705,1118920320.00
2016/08/17,4.57,4.67,4.46,4.53,56305498,585662400.00
2016/08/18,4.53,4.84,4.14,4.21,104109232,1070472448.00
2016/08/19,4.20,4.20,3.96,4.14,69938780,684827648.00
2016/08/22,4.10,4.34,4.08,4.21,56098298,558482688.00
2016/08/23,4.15,4.19,3.99,4.08,41934701,409608832.00
2016/08/24,4.06,4.17,3.99,4.02,35038432,343440288.00
2016/08/25,3.96,4.13,3.85,4.00,45515191,443074880.00
2016/08/26,4.00,4.08,3.93,4.03,32219526,313375744.00
2016/08/29,3.99,4.15,3.94,4.09,28353131,278070080.00
2016/08/30,4.13,4.29,4.09,4.23,44102890,441325568.00
2016/08/31,4.25,4.37,4.12,4.22,39992137,400113664.00
2016/09/01,4.15,4.15,3.89,3.89,47724925,461589600.00
2016/09/02,3.88,4.05,3.85,3.93,39023345,376444032.00
2016/09/05,4.02,4.43,4.02,4.16,62636257,624639168.00
2016/09/06,4.13,4.43,4.09,4.42,72140227,729840960.00
2016/09/07,4.27,4.35,4.13,4.19,75557608,752067136.00
2016/09/08,4.08,4.34,4.01,4.33,50064925,498231456.00
2016/09/09,4.30,4.43,4.16,4.16,50165997,505886688.00
2016/09/12,3.94,4.03,3.58,3.67,52113155,491713184.00
2016/09/13,3.70,3.79,3.46,3.67,37933756,350720512.00
2016/09/14,3.57,3.59,3.46,3.53,21319917,194048576.00
2016/09/19,3.57,3.70,3.57,3.65,21407822,198013680.00
2016/09/20,3.66,3.92,3.61,3.82,41107329,388161984.00
2016/09/21,3.77,3.86,3.70,3.76,22740077,214656368.00
2016/09/22,3.85,3.96,3.73,3.75,33008308,314250528.00
2016/09/23,3.79,3.89,3.71,3.73,26546978,250311552.00
2016/09/26,3.80,3.92,3.69,3.71,31546200,297420544.00
2016/09/27,3.68,3.76,3.45,3.63,35909158,327291808.00
2016/09/28,3.63,3.63,3.49,3.56,20380488,185792288.00
2016/09/29,3.73,3.87,3.71,3.82,61447618,581640384.00
2016/09/30,3.75,3.92,3.70,3.90,36519672,345210208.00
2016/10/10,4.02,4.23,3.87,3.99,48576760,470032192.00
2016/10/11,3.99,4.18,3.96,4.18,45179307,442184640.00
2016/10/12,4.11,4.29,4.02,4.28,45607280,451637504.00
2016/10/13,4.32,4.36,4.03,4.07,51961778,516105280.00
2016/10/14,4.08,4.13,3.89,4.12,38783970,376241280.00
2016/10/17,4.15,4.22,3.99,4.02,46911551,462384736.00
2016/10/18,3.99,4.11,3.94,4.06,41277048,401474240.00
2016/10/19,4.26,4.46,4.13,4.14,73041990,733889856.00
2016/10/20,4.23,4.25,4.02,4.13,37091851,364319392.00
2016/10/21,4.09,4.09,3.92,4.02,40714513,394948928.00
2016/10/24,4.05,4.53,4.02,4.43,120616084,1222159232.00
2016/10/25,4.43,4.80,4.33,4.64,113754385,1186705536.00
2016/10/26,4.53,4.59,4.35,4.39,62158719,639366016.00
2016/10/27,4.43,4.53,4.09,4.23,71367519,717107776.00
2016/10/28,4.20,4.33,4.15,4.27,43270589,433203936.00
2016/10/31,4.18,4.23,4.06,4.20,42989128,424532288.00
2016/11/01,4.16,4.23,4.09,4.15,46893367,464979168.00
2016/11/02,4.19,4.29,3.78,3.84,102625099,998577856.00
2016/11/03,3.79,3.90,3.69,3.81,63947983,602592192.00
2016/11/04,3.88,4.08,3.84,3.96,74844098,722053376.00
2016/11/07,4.07,4.40,4.00,4.18,98075998,978571200.00
2016/11/08,4.14,4.21,3.96,4.00,76545767,750467136.00
2016/11/09,4.01,4.16,3.81,4.07,72340951,701997632.00
2016/11/10,4.15,4.25,4.06,4.14,60897580,602675136.00
2016/11/11,4.18,4.61,4.07,4.48,125590001,1286568448.00
2016/11/14,4.31,5.27,4.30,5.06,188054970,2064397440.00
2016/11/15,5.15,5.39,4.67,4.83,155823409,1732657792.00
2016/11/16,4.84,4.97,4.61,4.89,75936754,811956096.00
2016/11/17,4.76,4.97,4.69,4.91,59672523,647067008.00
2016/11/18,4.86,4.86,4.56,4.60,56127605,591526016.00
2016/11/21,4.58,4.78,4.55,4.60,43067044,453850592.00
2016/11/22,4.63,5.09,4.63,4.96,85864141,933418624.00
2016/11/23,4.90,5.01,4.76,4.81,58393328,633067008.00
2016/11/24,5.30,5.52,4.97,5.03,107087443,1209483520.00
2016/11/25,5.02,5.26,4.74,5.18,75002593,829052736.00
2016/11/28,5.19,5.46,5.13,5.33,71562105,818887552.00
2016/11/29,5.23,5.26,4.76,4.79,88704769,969728448.00
2016/11/30,4.62,4.68,4.23,4.43,80592697,827630720.00
2016/12/01,4.44,4.54,4.29,4.42,49128804,502910976.00
2016/12/02,4.30,4.36,4.07,4.12,62570775,622984640.00
2016/12/05,3.92,4.20,3.88,4.17,43908685,432243840.00
2016/12/06,4.16,4.17,3.96,4.03,39587528,386345536.00
2016/12/07,4.06,4.36,4.01,4.33,58630975,587021120.00
2016/12/08,4.28,4.33,4.19,4.22,30021054,300540032.00
2016/12/09,4.11,4.16,3.99,4.12,48023405,470536128.00
2016/12/12,4.15,4.26,3.61,3.66,61073444,585836416.00
2016/12/13,3.61,3.71,3.49,3.68,33231574,305409152.00
2016/12/14,3.67,3.81,3.51,3.72,37780045,349827040.00
2016/12/15,3.66,3.89,3.61,3.74,36075132,338733120.00
2016/12/16,3.72,3.76,3.63,3.69,18571480,172833936.00
2016/12/19,3.64,3.74,3.59,3.67,26976287,249941888.00
2016/12/20,3.65,3.65,3.44,3.49,41621290,377154656.00
2016/12/21,3.53,3.58,3.46,3.56,28019512,254386512.00
2016/12/22,3.53,3.54,3.38,3.43,27540844,247648832.00
2016/12/23,3.42,3.43,3.16,3.18,44696901,389672096.00
2016/12/26,3.17,3.17,2.89,3.01,50369152,421378336.00
2016/12/27,3.01,3.11,2.96,3.04,30002912,253799552.00
2016/12/28,3.11,3.15,2.99,3.00,32608249,277105760.00
2016/12/29,2.96,3.09,2.93,3.02,24230272,204209952.00
2016/12/30,3.06,3.09,2.98,3.04,24433560,206753296.00
2017/01/03,3.05,3.16,3.05,3.13,25380195,217504512.00
2017/01/04,3.11,3.20,3.01,3.18,32246413,275742784.00
2017/01/05,3.21,3.43,3.20,3.30,51730258,456441216.00
2017/01/06,3.26,3.33,3.23,3.24,22959644,200871440.00
2017/01/09,3.24,3.29,3.19,3.25,21737252,189538672.00
2017/01/10,3.29,3.50,3.23,3.41,46010877,409400576.00
2017/01/11,3.39,3.56,3.34,3.36,44321727,398890880.00
2017/01/12,3.33,3.38,3.18,3.19,21672939,190203568.00
2017/01/13,3.16,3.20,3.03,3.07,21167772,181165776.00
2017/01/16,3.14,3.29,2.63,3.03,42862195,367011520.00
2017/01/17,2.96,3.03,2.69,2.92,32554834,267912784.00
2017/01/18,2.87,2.99,2.79,2.96,25942136,215610496.00
2017/01/19,2.96,2.98,2.86,2.95,14107373,117103984.00
2017/01/20,2.92,3.04,2.88,2.98,17306529,145224624.00
2017/01/23,2.99,3.26,2.97,3.19,31981768,274868896.00
2017/01/24,3.19,3.39,3.16,3.30,34798337,306732000.00
2017/01/25,3.27,3.33,3.17,3.24,19337245,168742512.00
2017/01/26,3.23,3.41,3.21,3.39,23000443,203131248.00
2017/02/03,3.40,3.41,3.12,3.19,26944636,235970704.00
2017/02/06,3.27,3.27,3.14,3.23,19043294,165218624.00
2017/02/07,3.19,3.25,3.12,3.19,18288317,157938768.00
2017/02/08,3.19,3.36,3.06,3.36,27175783,235425744.00
2017/02/09,3.32,3.42,3.29,3.33,21578427,190751088.00
2017/02/10,3.34,3.86,3.34,3.69,94239885,864858240.00
2017/02/13,3.69,3.99,3.61,3.73,63864212,604116160.00
2017/02/14,3.73,3.87,3.62,3.85,45666556,429208160.00
2017/02/15,3.76,3.95,3.73,3.74,44255222,419979072.00
2017/02/16,3.79,4.11,3.79,3.97,71285440,688050880.00
2017/02/17,3.95,3.99,3.69,3.76,48558085,459662048.00
2017/02/20,3.76,3.92,3.71,3.92,35352267,334503776.00
2017/02/21,3.94,4.05,3.79,3.96,45640967,440080928.00
2017/02/22,3.93,3.93,3.73,3.83,43249755,409250720.00
2017/02/23,3.84,3.86,3.66,3.73,39032355,366029568.00
2017/02/24,3.68,3.68,3.48,3.60,50501160,461692128.00
2017/02/27,3.62,3.75,3.59,3.65,42434424,393868800.00
2017/02/28,3.66,3.81,3.63,3.78,40427582,378498624.00
2017/03/01,3.76,3.99,3.76,3.90,58738492,562759616.00
2017/03/02,3.93,3.94,3.75,3.84,37215437,352775520.00
2017/03/03,3.76,3.82,3.65,3.79,35856248,335762848.00
2017/03/06,3.82,3.99,3.81,3.94,42272333,405571872.00
2017/03/07,3.92,3.94,3.76,3.83,25031601,237698624.00
2017/03/08,3.82,3.82,3.65,3.69,27865730,259817440.00
2017/03/09,3.64,3.68,3.49,3.54,38990598,355528512.00
2017/03/10,3.59,3.60,3.51,3.53,17992256,164054528.00
2017/03/13,3.52,3.69,3.43,3.62,30332849,278111840.00
2017/03/14,3.60,3.74,3.58,3.62,24135963,223759504.00
2017/03/15,3.65,3.70,3.56,3.59,22313249,206012192.00
2017/03/16,3.60,3.82,3.59,3.76,43341056,406610784.00
2017/03/17,3.77,3.79,3.61,3.63,26032028,242138672.00
2017/03/20,3.76,3.83,3.64,3.71,28571713,266545344.00
2017/03/21,3.73,3.73,3.56,3.62,22554525,207952352.00
2017/03/22,3.57,3.61,3.46,3.54,28274064,257005168.00
2017/03/23,3.53,3.60,3.49,3.58,16996437,155130640.00
2017/03/24,3.59,3.59,3.51,3.59,18569618,169428656.00
2017/03/27,3.59,3.62,3.50,3.53,18084281,164416592.00
2017/03/28,3.54,3.62,3.49,3.62,20476354,187554720.00
2017/03/29,3.63,3.76,3.62,3.71,38526097,359264896.00
2017/03/30,3.75,3.81,3.61,3.63,28017636,260834880.00
2017/03/31,3.62,4.06,3.60,3.96,57678038,548905280.00
2017/04/05,3.97,4.53,3.97,4.29,84505876,852378688.00
2017/04/06,4.29,4.43,4.22,4.34,46626874,473602656.00
2017/04/07,4.27,4.50,4.26,4.36,43558322,444893088.00
2017/04/10,4.41,4.49,4.16,4.16,38599699,389265728.00
2017/04/11,4.20,4.26,3.93,4.16,45781650,451204256.00
2017/04/12,4.13,4.23,4.03,4.13,24930280,247404416.00
2017/04/13,4.19,4.32,4.13,4.16,24866570,248102560.00
2017/04/14,4.13,4.43,4.11,4.18,37190697,372101056.00
2017/04/17,4.15,4.23,3.92,3.98,31792055,310210624.00
2017/04/18,3.99,4.10,3.90,3.92,15819424,153478112.00
2017/04/19,3.93,3.93,3.44,3.55,47562019,435290208.00
2017/04/20,3.56,3.59,3.46,3.49,20001996,181999408.00
