600008 首创环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/09,4.00,4.07,3.94,4.00,57174147,647790912.00
2015/11/10,4.02,4.14,3.89,3.90,64679995,736177280.00
2015/11/11,3.96,4.00,3.90,3.98,40366291,450189952.00
2015/11/12,3.99,4.00,3.85,3.92,40847245,452326848.00
2015/11/13,3.85,3.89,3.78,3.82,30141266,327276032.00
2015/11/16,3.74,3.96,3.73,3.95,30242753,330695648.00
2015/11/17,4.10,4.21,3.99,4.02,94667345,1086678784.00
2015/11/18,3.98,3.99,3.82,3.83,44181874,491041952.00
2015/11/19,3.86,3.96,3.82,3.95,27239627,300057344.00
2015/11/20,3.94,4.00,3.92,3.96,35441226,396436896.00
2015/11/23,3.97,3.99,3.86,3.87,31532686,350016320.00
2015/11/24,3.88,3.90,3.80,3.88,22674528,246769472.00
2015/11/25,3.86,3.92,3.85,3.91,24845776,273472576.00
2015/11/26,4.05,4.11,3.93,3.94,57599333,653254080.00
2015/11/27,3.94,3.99,3.57,3.65,38355162,415116448.00
2015/11/30,3.65,3.75,3.53,3.71,26256191,272741024.00
2015/12/01,3.72,3.86,3.67,3.80,28780587,308408640.00
2015/12/02,3.79,3.79,3.64,3.77,22580768,238599376.00
2015/12/03,3.78,3.85,3.76,3.80,18000371,193562176.00
2015/12/04,3.76,3.79,3.67,3.70,16982315,179842720.00
2015/12/07,3.70,3.77,3.69,3.72,13194963,139690272.00
2015/12/08,3.73,3.79,3.62,3.65,19377239,204045680.00
2015/12/09,3.62,3.65,3.55,3.56,15122658,154312384.00
2015/12/10,3.58,3.61,3.53,3.54,11893738,121110560.00
2015/12/11,3.54,3.57,3.52,3.54,10983298,111096880.00
2015/12/14,3.52,3.66,3.50,3.63,16783006,170979456.00
2015/12/15,3.63,3.71,3.62,3.65,14622638,152123872.00
2015/12/16,3.64,3.69,3.63,3.64,12412764,128880488.00
2015/12/17,3.65,3.71,3.65,3.70,22925783,240465344.00
2015/12/18,3.73,3.77,3.69,3.70,25356178,268191312.00
2015/12/21,3.69,3.75,3.67,3.75,19846243,210287728.00
2015/12/22,3.75,3.76,3.69,3.74,18597630,196766448.00
2015/12/23,3.74,3.84,3.72,3.76,29210913,313783008.00
2015/12/24,3.78,3.82,3.72,3.77,16486590,176222656.00
2015/12/25,3.78,3.82,3.76,3.79,13977702,150183472.00
2015/12/28,3.79,3.80,3.62,3.63,21590404,228224624.00
2015/12/29,3.65,3.66,3.57,3.65,13231155,136121632.00
2015/12/30,3.67,3.67,3.57,3.62,16382252,168500272.00
2015/12/31,3.62,3.64,3.57,3.57,12132946,124574560.00
2016/01/04,3.59,3.60,3.19,3.19,12829473,126455656.00
2016/01/05,3.08,3.29,3.06,3.21,22143668,203657024.00
2016/01/06,3.22,3.29,3.20,3.27,12115367,113144512.00
2016/01/07,3.24,3.24,2.91,2.91,5414226,47683700.00
2016/01/08,3.04,3.19,2.92,3.07,22887511,202609088.00
2016/01/11,3.01,3.09,2.80,2.81,22719992,195574192.00
2016/01/12,2.86,2.90,2.80,2.85,12116944,100728096.00
2016/01/13,2.87,2.90,2.69,2.72,16948058,139189184.00
2016/01/14,2.64,2.80,2.62,2.79,14232752,113793384.00
2016/01/15,2.78,2.78,2.60,2.61,13975373,110288816.00
2016/01/18,2.58,2.68,2.49,2.63,10124923,78177576.00
2016/01/19,2.63,2.74,2.61,2.72,13716882,108129424.00
2016/01/20,2.71,2.76,2.67,2.68,19999734,159282288.00
2016/01/21,2.64,2.72,2.58,2.59,14592609,113682376.00
2016/01/22,2.62,2.65,2.58,2.62,7523199,57975012.00
2016/01/25,2.64,2.70,2.64,2.66,8998168,70538112.00
2016/01/26,2.64,2.65,2.36,2.36,18342998,135983600.00
2016/01/27,2.39,2.42,2.19,2.31,18910153,129708304.00
2016/01/28,2.30,2.37,2.17,2.20,16149467,110285464.00
2016/01/29,2.22,2.31,2.19,2.29,14317013,97123992.00
2016/02/01,2.27,2.29,2.21,2.25,10392445,70182712.00
2016/02/02,2.25,2.34,2.24,2.33,11152481,77122280.00
2016/02/03,2.30,2.33,2.26,2.33,8622895,59182348.00
2016/02/04,2.33,2.41,2.32,2.38,14814019,104788360.00
2016/02/05,2.39,2.41,2.36,2.37,10795601,76623808.00
2016/02/15,2.28,2.34,2.25,2.33,10456717,71796096.00
2016/02/16,2.34,2.45,2.33,2.44,17515976,125687856.00
2016/02/17,2.44,2.52,2.40,2.50,20345689,148136112.00
2016/02/18,2.52,2.55,2.48,2.49,18612111,138411456.00
2016/02/19,2.49,2.52,2.47,2.49,9549418,70444384.00
2016/02/22,2.52,2.57,2.51,2.57,19396279,145530688.00
2016/02/23,2.57,2.59,2.47,2.53,16159108,121000368.00
2016/02/24,2.53,2.59,2.49,2.58,17107060,128397880.00
2016/02/25,2.58,2.83,2.56,2.64,74988905,587666880.00
2016/02/26,2.65,2.80,2.49,2.75,69329544,543579136.00
2016/02/29,2.69,2.72,2.44,2.44,47085304,349018176.00
2016/03/01,2.43,2.72,2.35,2.72,52936972,398452672.00
2016/03/02,2.69,2.87,2.65,2.85,67379438,546800064.00
2016/03/03,2.82,2.94,2.76,2.84,51716850,428371200.00
2016/03/04,2.79,2.84,2.64,2.68,38645792,309622496.00
2016/03/07,2.70,2.80,2.69,2.75,26605588,213946688.00
2016/03/08,2.73,2.74,2.57,2.71,26218966,203605232.00
2016/03/09,2.63,2.64,2.55,2.59,26614015,202896688.00
2016/03/10,2.58,2.65,2.52,2.54,15757912,119802392.00
2016/03/11,2.52,2.56,2.49,2.52,13189015,98231448.00
2016/03/14,2.56,2.66,2.55,2.61,21523084,165917168.00
2016/03/15,2.62,2.71,2.59,2.69,30914889,242132400.00
2016/03/16,2.67,2.71,2.59,2.61,17783485,137845680.00
2016/03/17,2.62,2.69,2.60,2.69,22710358,177273952.00
2016/03/18,2.70,2.77,2.68,2.75,33722920,269849248.00
2016/03/21,2.78,2.85,2.74,2.83,37141421,303403872.00
2016/03/22,2.80,2.81,2.75,2.78,23297089,189429104.00
2016/03/23,2.77,2.84,2.74,2.82,23604353,192711936.00
2016/03/24,2.78,2.82,2.74,2.75,18689572,151237232.00
2016/03/25,2.73,2.77,2.69,2.74,17237802,137994944.00
2016/03/28,2.75,2.78,2.69,2.74,17722726,142175344.00
2016/03/29,2.75,2.88,2.75,2.86,61841904,509709312.00
2016/03/30,2.85,2.95,2.78,2.94,84284821,703025600.00
2016/03/31,2.95,2.95,2.89,2.91,43734259,370936704.00
2016/04/01,2.91,2.99,2.89,2.96,41017875,350015264.00
2016/04/05,2.96,3.04,2.93,3.01,43064096,374585600.00
2016/04/06,2.99,3.01,2.95,3.00,33932254,293615680.00
2016/04/07,3.00,3.01,2.92,2.93,25150872,216179232.00
2016/04/08,2.91,2.95,2.89,2.93,18669327,158597008.00
2016/04/11,2.94,3.02,2.94,3.01,28975712,251766656.00
2016/04/12,3.00,3.00,2.92,2.95,16746775,143797248.00
2016/04/13,2.97,3.03,2.97,2.98,34158637,297532128.00
2016/04/14,3.00,3.00,2.97,3.00,17802337,154316368.00
2016/04/15,3.00,3.05,2.99,3.02,27617036,242181328.00
2016/04/18,2.99,3.00,2.95,2.96,16040131,138088736.00
2016/04/19,2.97,3.00,2.95,2.98,13314203,114917872.00
2016/04/20,2.98,3.00,2.73,2.79,30789704,255538000.00
2016/04/21,2.78,2.82,2.74,2.74,14458868,117650776.00
2016/04/22,2.73,2.77,2.71,2.77,10407673,83599928.00
2016/04/25,2.85,2.85,2.76,2.78,14701566,120212776.00
2016/04/26,2.75,2.81,2.75,2.80,12315418,100303888.00
2016/04/27,2.79,2.80,2.76,2.76,11293416,91969328.00
2016/04/28,2.77,2.82,2.76,2.79,13122312,106878720.00
2016/04/29,2.79,2.80,2.77,2.78,8178655,66498916.00
2016/05/03,2.78,2.86,2.77,2.85,15140365,124812264.00
2016/05/04,2.83,2.87,2.83,2.85,10870732,90245592.00
2016/05/05,2.85,2.90,2.83,2.89,13419718,112101616.00
2016/05/06,2.88,2.93,2.81,2.82,22583794,188476784.00
2016/05/09,2.80,2.80,2.68,2.70,14787304,118699232.00
2016/05/10,2.71,2.75,2.69,2.71,9770151,77758568.00
2016/05/11,2.77,2.78,2.71,2.72,7777834,62281132.00
2016/05/12,2.69,2.69,2.62,2.69,11426197,89268256.00
2016/05/13,2.69,2.71,2.65,2.69,6999026,55115684.00
2016/05/16,2.68,2.73,2.65,2.73,7370142,58294528.00
2016/05/17,2.78,2.90,2.76,2.86,31164514,257817504.00
2016/05/18,2.84,2.85,2.75,2.80,17337144,141920384.00
2016/05/19,2.82,2.84,2.78,2.79,13691135,112339160.00
2016/05/20,2.77,2.81,2.73,2.78,15250102,123524040.00
2016/05/23,2.84,2.94,2.83,2.84,22407262,91863184.00
2016/05/24,2.78,2.81,2.72,2.72,29263784,115240912.00
2016/05/25,2.74,2.77,2.68,2.69,18541604,72528920.00
2016/05/26,2.69,2.71,2.61,2.69,19147208,73191024.00
2016/05/27,2.68,2.69,2.63,2.66,15530785,59523360.00
2016/05/30,2.66,2.70,2.62,2.66,14455344,55319716.00
2016/05/31,2.66,2.80,2.64,2.79,37991079,149566816.00
2016/06/01,2.77,2.84,2.76,2.80,28495927,114682328.00
2016/06/02,2.79,2.80,2.76,2.79,20521085,81822984.00
2016/06/03,2.79,2.80,2.76,2.78,22277451,88679192.00
2016/06/06,2.78,2.80,2.75,2.77,15886766,63110056.00
2016/06/07,2.77,2.78,2.74,2.77,14803456,58716048.00
2016/06/08,2.77,2.79,2.74,2.74,19056034,75599096.00
2016/06/13,2.73,2.73,2.61,2.62,22721472,87568248.00
2016/06/14,2.62,2.65,2.60,2.63,14427828,54612896.00
2016/06/15,2.60,2.67,2.57,2.67,26948631,102519624.00
2016/06/16,2.66,2.66,2.60,2.61,22432320,84832352.00
2016/06/17,2.63,2.64,2.61,2.62,16560584,62690848.00
2016/06/20,2.62,2.63,2.57,2.60,13933542,52251672.00
2016/06/21,2.61,2.64,2.60,2.63,17098963,64538800.00
2016/06/22,2.61,2.77,2.60,2.72,42861049,166667152.00
2016/06/23,2.70,2.80,2.67,2.78,38088750,149398608.00
2016/06/24,2.79,2.79,2.64,2.69,28676345,112236472.00
2016/06/27,2.67,2.73,2.66,2.71,16511834,64363444.00
2016/06/28,2.71,2.75,2.68,2.74,20570978,80304456.00
2016/06/29,2.73,2.75,2.71,2.74,20152437,79186072.00
2016/06/30,2.74,2.74,2.70,2.70,14906410,58312992.00
2016/07/01,2.70,2.73,2.69,2.70,12311757,47925088.00
2016/07/04,2.70,2.77,2.69,2.76,28649215,113130720.00
2016/07/05,2.77,2.82,2.75,2.79,33034714,132040344.00
2016/07/06,2.79,2.86,2.77,2.83,42417154,171254368.00
2016/07/07,2.80,2.83,2.78,2.82,29055479,116825896.00
2016/07/08,2.80,2.83,2.78,2.80,21403159,85864360.00
2016/07/11,2.80,2.83,2.78,2.79,21692460,87091872.00
2016/07/12,2.78,2.84,2.76,2.84,39421954,158796560.00
2016/07/13,2.84,2.88,2.84,2.87,45546245,186484576.00
2016/07/14,2.87,2.87,2.84,2.85,18364637,74912384.00
2016/07/15,2.86,2.87,2.82,2.84,22710040,92452432.00
2016/07/18,2.84,2.90,2.81,2.87,33049940,135308896.00
2016/07/19,2.87,2.87,2.81,2.84,17013154,69058752.00
2016/07/20,2.83,2.84,2.81,2.83,16770053,67918296.00
2016/07/21,2.83,2.87,2.82,2.84,28609009,116667608.00
2016/07/22,2.83,2.84,2.78,2.78,28978845,116480608.00
2016/07/25,2.78,2.81,2.77,2.80,14852906,59422512.00
2016/07/26,2.80,2.84,2.78,2.84,19905746,80250368.00
2016/07/27,2.83,2.84,2.70,2.73,40611719,161346496.00
2016/07/28,2.73,2.76,2.71,2.76,16258484,63952176.00
2016/07/29,2.77,2.77,2.72,2.72,17259241,67777576.00
2016/08/01,2.72,2.73,2.67,2.68,13162443,50851132.00
2016/08/02,2.68,2.70,2.64,2.70,17853909,68700984.00
2016/08/03,2.69,2.71,2.67,2.70,10580050,41013548.00
2016/08/04,2.69,2.74,2.67,2.74,15357310,59739776.00
2016/08/05,2.72,2.74,2.70,2.72,12764674,49946576.00
2016/08/08,2.72,2.75,2.69,2.75,13498553,52909108.00
2016/08/09,2.75,2.84,2.74,2.80,43068022,172995808.00
2016/08/10,2.80,2.81,2.77,2.79,18832954,75351992.00
2016/08/11,2.79,2.79,2.76,2.76,15171448,60425572.00
2016/08/12,2.76,2.84,2.75,2.83,27864206,111977456.00
2016/08/15,2.83,2.92,2.81,2.88,76071419,312730208.00
2016/08/16,2.87,3.03,2.87,2.94,75105965,317408544.00
2016/08/17,2.93,3.00,2.90,2.94,42506119,178449136.00
2016/08/18,2.94,2.96,2.91,2.93,26418150,110507504.00
2016/08/19,2.92,2.96,2.90,2.93,28714746,119963952.00
2016/08/22,2.94,2.99,2.91,2.91,34386062,144715856.00
2016/08/23,2.91,2.92,2.87,2.90,21442162,88780600.00
2016/08/24,2.90,2.94,2.90,2.90,17100791,71232976.00
2016/08/25,2.97,3.00,2.93,2.94,71654154,302709952.00
2016/08/26,2.97,2.97,2.90,2.93,35046387,146258336.00
2016/08/29,2.93,3.05,2.90,3.01,94344990,402366208.00
2016/08/30,2.99,3.00,2.93,2.94,52325193,220633152.00
2016/08/31,2.94,2.95,2.90,2.91,39798911,165467312.00
2016/09/01,2.92,2.92,2.86,2.87,29923673,123776160.00
2016/09/02,2.87,2.90,2.86,2.87,19746300,81230896.00
2016/09/05,2.89,2.94,2.87,2.90,25499097,105940616.00
2016/09/06,2.90,3.05,2.87,3.02,112205611,476791168.00
2016/09/07,3.00,3.35,2.99,3.22,254073599,1155874688.00
2016/09/08,3.22,3.29,3.14,3.27,141901879,648591040.00
2016/09/09,3.26,3.27,3.17,3.18,81843993,371376352.00
2016/09/12,3.10,3.17,3.07,3.10,69043223,305283552.00
2016/09/13,3.13,3.17,3.09,3.14,63099932,280625664.00
2016/09/14,3.11,3.13,3.04,3.07,46081746,202027344.00
2016/09/19,3.08,3.11,3.07,3.10,30019721,131763784.00
2016/09/20,3.10,3.17,3.09,3.11,41243224,183034176.00
2016/09/21,3.10,3.10,3.06,3.08,30069388,131504936.00
2016/09/22,3.11,3.14,3.08,3.09,33917897,149420000.00
2016/09/23,3.10,3.14,3.08,3.09,30189451,133084024.00
2016/09/26,3.07,3.07,2.94,2.95,44032167,188467904.00
2016/09/27,2.94,2.97,2.89,2.97,29925387,125091488.00
2016/09/28,2.97,2.98,2.92,2.94,19367501,81156728.00
2016/09/29,2.94,2.95,2.91,2.93,19749039,82625104.00
2016/09/30,2.93,2.95,2.91,2.94,17097346,71553344.00
2016/10/10,2.95,3.03,2.95,3.02,27454216,117145448.00
2016/10/11,3.03,3.04,2.99,3.01,25266910,108301280.00
2016/10/12,3.01,3.01,2.97,3.01,23016958,98185584.00
2016/10/13,3.03,3.11,3.01,3.09,62410839,272766016.00
2016/10/14,3.07,3.10,3.04,3.08,35775393,156288288.00
2016/10/17,3.08,3.13,3.02,3.04,27370487,119492400.00
2016/10/18,3.04,3.08,3.00,3.08,26312680,114056704.00
2016/10/19,3.09,3.10,3.04,3.07,21343035,92905320.00
2016/10/20,3.07,3.10,3.04,3.08,27471697,119977360.00
2016/10/21,3.08,3.08,3.03,3.05,24715372,107241024.00
2016/10/24,3.05,3.08,3.03,3.07,29693828,129413400.00
2016/10/25,3.07,3.09,3.06,3.07,20321423,88710856.00
2016/10/26,3.07,3.07,3.00,3.01,38693520,166698176.00
2016/10/27,3.01,3.03,3.00,3.01,16421136,70332584.00
2016/10/28,3.01,3.03,2.97,2.98,18620677,79515968.00
2016/10/31,2.98,2.99,2.94,2.97,14098958,59607572.00
2016/11/01,2.98,3.02,2.97,3.01,17605257,75203040.00
2016/11/02,3.00,3.00,2.94,2.95,21817592,92334352.00
2016/11/03,2.94,2.99,2.94,2.97,19194683,81248200.00
2016/11/04,2.97,2.99,2.96,2.97,16332126,69261552.00
2016/11/07,2.97,2.99,2.96,2.97,14631566,62046488.00
2016/11/08,2.97,3.00,2.97,2.98,20317850,86412288.00
2016/11/09,2.98,2.99,2.91,2.93,28258640,118677744.00
2016/11/10,2.95,2.97,2.95,2.96,20695182,87392072.00
2016/11/11,2.96,2.99,2.96,2.99,27385798,116088240.00
2016/11/14,3.00,3.03,2.97,3.02,39724532,170320768.00
2016/11/15,3.02,3.04,2.98,3.03,34985995,149699696.00
2016/11/16,3.03,3.04,3.00,3.01,27204022,116772456.00
2016/11/17,3.00,3.01,2.98,3.00,19156268,81701984.00
2016/11/18,3.00,3.04,3.00,3.00,28985369,124625056.00
2016/11/21,3.00,3.02,2.99,3.01,28336663,121379184.00
2016/11/22,3.01,3.09,3.00,3.06,45438460,197078704.00
2016/11/23,3.05,3.07,3.02,3.03,32418385,140475584.00
2016/11/24,3.03,3.05,3.00,3.01,20979352,90365136.00
2016/11/25,3.02,3.11,3.01,3.10,87957251,385183136.00
2016/11/28,3.10,3.10,3.06,3.08,55916136,244915968.00
2016/11/29,3.08,3.10,3.06,3.08,44404435,194497472.00
2016/11/30,3.09,3.09,3.01,3.04,36016996,155862976.00
2016/12/01,3.02,3.09,3.01,3.06,32510188,141064208.00
2016/12/02,3.05,3.06,2.99,2.99,29553027,126864976.00
2016/12/05,2.97,3.02,2.97,2.97,21757105,92569264.00
2016/12/06,2.99,3.00,2.97,2.99,13751588,58539384.00
2016/12/07,2.98,3.00,2.97,3.00,16495972,70143968.00
2016/12/08,3.00,3.03,2.97,2.98,23982148,102430032.00
2016/12/09,2.98,2.99,2.96,2.97,20620011,87294080.00
2016/12/12,2.97,2.98,2.84,2.85,37569636,155613424.00
2016/12/13,2.84,2.88,2.82,2.86,18603609,75835064.00
2016/12/14,2.86,2.87,2.84,2.86,13563411,55438716.00
2016/12/15,2.85,2.87,2.84,2.86,12982513,53031520.00
2016/12/16,2.86,2.87,2.85,2.87,13822347,56622816.00
2016/12/19,2.87,2.88,2.85,2.87,10262848,42097892.00
2016/12/20,2.87,2.89,2.85,2.87,12475278,51181280.00
2016/12/21,2.87,2.97,2.87,2.94,31261407,130174648.00
2016/12/22,2.94,2.94,2.90,2.92,17251683,71762944.00
2016/12/23,2.93,2.94,2.88,2.89,11683887,48426684.00
2016/12/26,2.90,2.91,2.86,2.90,12257521,50589584.00
2016/12/27,2.92,2.97,2.91,2.94,18588065,77886400.00
2016/12/28,2.92,2.93,2.89,2.92,12463912,51793368.00
2016/12/29,2.92,2.92,2.87,2.88,13765931,56862608.00
2016/12/30,2.88,2.90,2.87,2.87,8991370,37001216.00
2017/01/03,2.87,2.90,2.87,2.90,9960015,41138604.00
2017/01/04,2.90,2.92,2.88,2.92,11302581,46868880.00
2017/01/05,2.92,2.93,2.90,2.91,12915149,53690564.00
2017/01/06,2.90,2.97,2.90,2.94,31021833,130016160.00
2017/01/09,2.94,2.95,2.90,2.95,20244191,84575672.00
2017/01/10,2.94,2.94,2.90,2.93,20060467,83593456.00
2017/01/11,2.92,2.92,2.87,2.88,21827768,90324352.00
2017/01/12,2.89,2.90,2.86,2.87,14113949,58044476.00
2017/01/13,2.87,2.90,2.84,2.88,15116538,61897396.00
2017/01/16,2.86,2.94,2.82,2.91,58312046,241179920.00
2017/01/17,2.90,2.92,2.87,2.90,10398039,43052508.00
2017/01/18,2.90,2.93,2.88,2.90,12613285,52462520.00
2017/01/19,2.90,2.92,2.89,2.90,8988500,37306444.00
2017/01/20,2.89,2.93,2.89,2.92,11934666,49698424.00
2017/01/23,2.91,2.94,2.90,2.93,13856796,57779552.00
2017/01/24,2.92,2.93,2.90,2.92,8533515,35559192.00
2017/01/25,2.92,2.93,2.91,2.92,8179393,34121620.00
2017/01/26,2.92,2.94,2.92,2.93,9822587,41055784.00
2017/02/03,2.93,2.94,2.90,2.90,6562200,27342410.00
2017/02/06,2.90,2.93,2.90,2.93,25962289,107990864.00
2017/02/07,2.92,2.92,2.90,2.90,10962026,45561304.00
2017/02/08,2.90,2.92,2.90,2.92,13969362,57979944.00
2017/02/09,2.92,2.96,2.91,2.94,30313413,127327856.00
2017/02/10,2.94,2.97,2.93,2.96,30581387,128913592.00
2017/02/13,2.96,3.01,2.96,2.98,26912272,114492224.00
2017/02/14,2.98,2.99,2.94,2.97,24833609,104891552.00
2017/02/15,2.97,3.02,2.96,3.01,48620552,207379968.00
2017/02/16,3.01,3.04,2.98,3.03,42935290,184195232.00
2017/02/17,3.02,3.04,2.98,2.98,32307823,138229488.00
2017/02/20,2.99,3.03,2.98,3.00,40964921,175475232.00
2017/02/21,3.00,3.05,3.00,3.04,54808822,236263616.00
2017/03/06,3.07,3.13,3.01,3.04,97624743,425084096.00
2017/03/07,3.01,3.05,2.99,3.00,39257853,168323824.00
2017/03/08,3.00,3.34,2.97,3.20,138593753,622993792.00
2017/03/09,3.15,3.17,3.09,3.10,81555723,361977376.00
2017/03/10,3.10,3.14,3.06,3.07,44928027,197369856.00
2017/03/13,3.06,3.11,3.05,3.07,54875380,240462416.00
2017/03/14,3.08,3.09,3.03,3.05,38283417,166133648.00
2017/03/15,3.04,3.09,3.01,3.09,42444072,184202256.00
2017/03/16,3.08,3.11,3.07,3.07,50362320,220383760.00
2017/03/17,3.07,3.07,3.00,3.02,39807023,172309824.00
2017/03/20,3.01,3.04,3.00,3.03,19657048,84525096.00
2017/03/21,3.02,3.06,3.00,3.04,21176516,91369616.00
2017/03/22,3.02,3.04,3.00,3.01,23132877,99256184.00
2017/03/23,3.02,3.04,2.97,3.00,23269596,99708480.00
2017/03/24,3.00,3.04,2.98,3.03,25699434,110146720.00
2017/03/27,3.04,3.05,3.01,3.02,21498269,92683664.00
2017/03/28,3.02,3.03,3.00,3.00,14762138,63236268.00
2017/03/29,3.00,3.03,2.99,3.00,18835884,80708296.00
2017/03/30,3.00,3.01,2.95,2.96,28117744,119242984.00
2017/03/31,2.96,2.99,2.96,2.99,18290049,77639472.00
2017/04/05,3.32,3.32,3.32,3.32,69923098,327939328.00
2017/04/06,3.68,3.68,3.48,3.68,576383430,2935222272.00
2017/04/07,3.55,4.08,3.50,4.08,364245092,1912217600.00
2017/04/10,4.52,4.52,4.52,4.52,37218980,232618624.00
2017/04/11,5.00,5.00,5.00,5.00,14260411,98111632.00
2017/04/12,5.54,5.54,5.47,5.54,313692440,2374180864.00
2017/04/13,5.56,6.12,5.54,6.12,981078020,7836580864.00
2017/04/18,5.63,5.90,5.48,5.48,622225251,4776349184.00
2017/04/19,5.29,5.53,4.99,5.33,534545250,3847500544.00
2017/04/20,5.33,5.39,4.93,5.11,484105023,3451061248.00
2017/04/21,4.97,5.10,4.57,4.57,478149711,3145480192.00
2017/04/24,4.50,4.77,4.47,4.55,364563109,2310799872.00
2017/04/25,4.54,5.00,4.39,4.76,543805524,3545056512.00
2017/04/26,4.62,5.27,4.57,5.27,546027782,3733705216.00
2017/04/27,5.44,5.82,5.34,5.39,926721329,7069356544.00
2017/04/28,5.28,5.60,5.26,5.49,557054577,4150643712.00
2017/05/02,5.49,5.74,5.31,5.70,549642965,4156100352.00
2017/05/03,5.54,5.57,5.16,5.18,461936964,3389885952.00
2017/05/04,5.09,5.73,5.06,5.64,804118444,6146013184.00
2017/05/05,5.52,5.64,5.27,5.47,472772097,3520502016.00
2017/05/08,5.45,5.51,5.00,5.04,377131661,2730233088.00
2017/05/09,5.03,5.13,4.87,5.05,320426668,2199787776.00
2017/05/10,5.00,5.06,4.57,4.66,345590313,2286701568.00
2017/05/11,4.70,4.98,4.60,4.94,363068157,2401129728.00
2017/05/12,4.88,5.46,4.78,5.21,545403126,3843663872.00
2017/05/15,5.14,5.39,5.10,5.15,398835261,2856561664.00
2017/05/16,5.04,5.70,4.98,5.70,554248471,4140317696.00
2017/05/17,6.07,6.20,5.80,5.95,727303830,5916158464.00
2017/05/18,5.83,6.08,5.50,5.75,576100728,4550405120.00
2017/05/19,5.67,5.77,5.50,5.68,346571986,2672072192.00
2017/05/22,5.57,5.79,5.41,5.67,340064458,2605412352.00
2017/05/23,5.60,5.74,5.08,5.14,366030186,2715023104.00
2017/05/24,4.98,5.23,4.89,5.21,253365501,1774394624.00
2017/05/25,5.16,5.36,4.95,5.27,289237551,2052126720.00
2017/05/26,5.25,5.48,5.12,5.15,262607852,1912840448.00
2017/05/31,5.23,5.24,5.04,5.13,165607595,1159226752.00
2017/06/01,5.06,5.10,4.70,4.74,230697340,1530491392.00
2017/06/02,4.72,4.91,4.70,4.85,155341369,1019130752.00
2017/06/05,4.85,4.97,4.83,4.87,121498088,810325568.00
2017/06/06,4.84,4.90,4.73,4.85,125239149,821315648.00
2017/06/07,4.84,5.36,4.83,5.27,455686528,3203012096.00
2017/06/08,5.20,5.26,5.14,5.18,266280161,1872761984.00
2017/06/09,5.16,5.20,5.00,5.14,211429177,1466484608.00
2017/06/12,5.08,5.30,5.07,5.17,232778757,1646750720.00
2017/06/13,5.17,5.23,5.10,5.22,138331880,970191296.00
2017/06/14,5.20,5.24,5.09,5.10,128977434,900273152.00
2017/06/15,5.08,5.19,5.07,5.11,123397117,857688128.00
2017/06/16,5.10,5.37,5.09,5.24,297302275,2124042752.00
2017/06/19,5.21,5.24,5.10,5.18,142407352,996510912.00
2017/06/20,5.20,5.37,5.18,5.27,270046036,1936387712.00
2017/06/21,5.28,5.40,5.24,5.34,195091256,1407462912.00
2017/06/22,5.35,5.42,5.12,5.14,226867457,1621032576.00
2017/06/23,5.09,5.14,4.93,5.07,186710139,1276096128.00
2017/06/26,5.07,5.10,4.97,5.10,114653491,786468096.00
2017/06/27,5.09,5.19,5.07,5.08,135763024,942842624.00
2017/06/28,5.04,5.05,4.90,4.93,148632907,1000077184.00
2017/06/29,4.90,5.01,4.90,4.94,94166923,634079104.00
2017/06/30,4.91,4.92,4.78,4.84,124136844,817261824.00
2017/07/03,4.85,4.94,4.84,4.88,74850936,497235808.00
2017/07/04,4.89,4.94,4.85,4.87,74766451,497640864.00
2017/07/05,4.86,4.87,4.76,4.85,101011496,660391424.00
2017/07/06,4.84,4.87,4.77,4.77,95031802,621188736.00
2017/07/07,4.77,4.81,4.70,4.71,98896167,637912512.00
2017/07/10,4.70,4.74,4.66,4.70,85007040,544327296.00
2017/07/11,4.70,4.72,4.50,4.51,123154263,772276672.00
2017/07/12,4.51,4.55,4.26,4.49,157135881,946644032.00
2017/07/13,4.43,4.46,4.35,4.38,77945004,469321120.00
2017/07/14,4.39,4.48,4.37,4.39,63355864,382533504.00
2017/07/17,4.40,4.40,3.93,4.02,130685351,736497664.00
2017/07/18,3.99,4.10,3.95,4.07,74096558,411465760.00
2017/07/19,4.05,4.11,4.04,4.11,79641044,446455488.00
2017/07/20,4.10,4.18,4.08,4.13,75013549,426041152.00
2017/07/21,4.10,4.34,4.07,4.26,131451088,762352960.00
2017/07/24,4.26,4.50,4.24,4.44,145546265,873336448.00
2017/07/25,4.40,4.42,4.30,4.32,87944605,521695520.00
2017/07/26,4.33,4.39,4.30,4.34,63743319,378031360.00
2017/07/27,4.34,4.36,4.28,4.31,57962749,342069280.00
2017/07/28,4.30,4.31,4.24,4.25,51046078,298122112.00
2017/07/31,4.26,4.35,4.24,4.30,61449464,361168480.00
2017/08/01,4.34,4.60,4.34,4.53,202763931,1242209664.00
2017/08/02,4.50,4.74,4.47,4.60,206338884,1287255936.00
2017/08/03,4.60,4.71,4.51,4.53,137331565,861712320.00
2017/08/04,4.53,4.61,4.47,4.48,91801153,567786304.00
2017/08/07,4.47,4.64,4.45,4.57,99064094,618383168.00
2017/08/08,4.68,4.74,4.54,4.57,118763044,748504832.00
2017/08/09,4.57,4.67,4.51,4.60,106940489,673829376.00
2017/08/10,4.61,4.61,4.45,4.50,97841781,603637120.00
