601567 三星医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/21,4.77,4.83,4.68,4.78,14995324,109668104.00
2020/07/22,4.79,4.83,4.70,4.72,17274332,126614448.00
2020/07/23,4.68,4.74,4.44,4.68,20965385,150011616.00
2020/07/24,4.65,4.75,4.36,4.37,20977355,149737664.00
2020/07/27,4.42,4.46,4.24,4.29,15009950,103263552.00
2020/07/28,4.31,4.36,4.23,4.30,13084009,89673080.00
2020/07/29,4.30,4.49,4.24,4.48,15554889,107914456.00
2020/07/30,4.48,4.66,4.47,4.62,19537223,139415440.00
2020/07/31,4.58,4.71,4.51,4.69,19952381,143618592.00
2020/08/03,4.75,4.94,4.74,4.94,19733517,146526528.00
2020/08/04,4.95,4.97,4.82,4.88,17134847,127662088.00
2020/08/05,4.91,4.95,4.83,4.91,13797258,102651384.00
2020/08/06,4.91,4.92,4.68,4.84,19055658,139979136.00
2020/08/07,4.81,4.87,4.67,4.76,12765603,93371432.00
2020/08/10,4.69,5.02,4.69,4.97,18454228,138243648.00
2020/08/11,4.98,5.00,4.75,4.76,15587593,115976672.00
2020/08/12,4.71,4.81,4.57,4.72,12315004,89121664.00
2020/08/13,4.73,5.12,4.72,4.97,23511094,177016736.00
2020/08/14,5.00,5.02,4.87,5.01,12269285,92182400.00
2020/08/17,5.01,5.18,4.99,5.10,17474275,133699648.00
2020/08/18,5.07,5.10,4.97,5.02,15910366,120673416.00
2020/08/19,5.03,5.06,4.89,4.92,14255377,107336192.00
2020/08/20,4.94,5.04,4.87,4.96,11286331,84974416.00
2020/08/21,4.99,5.05,4.86,4.92,10042097,75339632.00
2020/08/24,4.93,5.01,4.83,4.99,11443346,85597784.00
2020/08/25,5.15,5.49,5.05,5.07,43438211,339242240.00
2020/08/26,5.07,5.16,4.82,4.85,22927934,173006048.00
2020/08/27,4.86,4.98,4.81,4.96,11898449,89013376.00
2020/08/28,4.98,5.11,4.87,5.04,13133814,99014040.00
2020/08/31,5.06,5.42,5.02,5.33,31148824,243470528.00
2020/09/01,5.29,5.36,5.17,5.31,17734230,138568288.00
2020/09/02,5.31,5.32,5.14,5.24,15438461,120044224.00
2020/09/03,5.23,5.36,5.11,5.12,13897005,107983976.00
2020/09/04,5.03,5.10,4.93,5.02,15595159,118029016.00
2020/09/07,5.02,5.10,4.82,4.86,15385685,115961080.00
2020/09/08,4.86,4.96,4.81,4.94,11550931,85915528.00
2020/09/09,4.88,4.93,4.72,4.74,14804200,109295504.00
2020/09/10,4.78,4.83,4.44,4.44,15987603,114725624.00
2020/09/11,4.42,4.54,4.37,4.53,9171905,64548488.00
2020/09/14,4.53,4.63,4.50,4.58,8299570,59181976.00
2020/09/15,4.59,4.64,4.54,4.58,6220381,44365784.00
2020/09/16,4.58,4.61,4.51,4.57,5249119,37372968.00
2020/09/17,4.55,4.56,4.42,4.52,7578097,53422988.00
2020/09/18,4.51,4.63,4.49,4.62,7598892,54130144.00
2020/09/21,4.63,4.65,4.57,4.59,5822458,41730896.00
2020/09/22,4.52,4.56,4.42,4.46,8657565,61043696.00
2020/09/23,4.48,4.48,4.39,4.41,7022036,49045720.00
2020/09/24,4.39,4.39,4.16,4.17,13031776,88568744.00
2020/09/25,4.20,4.21,4.08,4.12,6812311,45504468.00
2020/09/28,4.14,4.14,4.05,4.10,5460928,36286964.00
2020/09/29,4.10,4.18,4.09,4.11,5594481,37396964.00
2020/09/30,4.13,4.13,4.03,4.03,5380020,35711640.00
2020/10/09,4.12,4.25,4.11,4.21,7997439,53960864.00
2020/10/12,4.22,4.43,4.22,4.39,10194347,70413696.00
2020/10/13,4.40,4.48,4.33,4.45,8856792,61769912.00
2020/10/14,4.44,4.47,4.36,4.40,7395244,51450716.00
2020/10/15,4.38,4.47,4.35,4.40,9074930,63351104.00
2020/10/16,4.39,4.51,4.36,4.47,8559953,59978544.00
2020/10/19,4.48,4.51,4.23,4.25,15715286,108817488.00
2020/10/20,4.32,4.60,4.27,4.58,31510496,220912208.00
2020/10/21,4.57,4.69,4.50,4.56,16815898,120300544.00
2020/10/22,4.51,4.61,4.41,4.58,11706959,83078736.00
2020/10/23,4.57,4.74,4.56,4.62,14367426,103390160.00
2020/10/26,4.62,4.76,4.53,4.72,13053006,94688864.00
2020/10/27,4.69,4.72,4.58,4.67,10760269,77485344.00
2020/10/28,4.71,4.76,4.63,4.69,11095069,80466608.00
2020/10/29,4.59,4.77,4.57,4.70,11539897,83754184.00
2020/10/30,4.73,4.76,4.47,4.48,18211404,130077184.00
2020/11/02,4.46,4.69,4.46,4.62,11571636,82703656.00
2020/11/03,4.70,4.78,4.63,4.68,12668598,91889392.00
2020/11/04,4.69,4.73,4.60,4.62,9580186,69084104.00
2020/11/05,4.67,4.77,4.61,4.77,12892946,93450456.00
2020/11/06,4.80,4.81,4.62,4.67,12337848,89391640.00
2020/11/09,4.72,4.90,4.67,4.83,18550539,136587328.00
2020/11/10,4.87,4.89,4.67,4.71,11050992,80991080.00
2020/11/11,4.70,4.75,4.57,4.59,10625922,76529592.00
2020/11/12,4.59,4.63,4.50,4.55,9247122,65703316.00
2020/11/13,4.55,4.55,4.46,4.50,6688000,47220208.00
2020/11/16,4.50,4.58,4.49,4.58,7242177,51444840.00
2020/11/17,4.57,4.59,4.49,4.55,6637692,47061660.00
2020/11/18,4.52,4.63,4.51,4.60,8452962,60360636.00
2020/11/19,4.58,4.61,4.54,4.61,5477388,39088108.00
2020/11/20,4.57,4.63,4.54,4.61,7242327,51739216.00
2020/11/23,4.61,4.73,4.60,4.70,10651668,76988768.00
2020/11/24,4.71,4.76,4.66,4.70,7655832,55591952.00
2020/11/25,4.71,4.75,4.58,4.58,9505703,68551552.00
2020/11/26,4.58,4.62,4.50,4.54,6722713,47793880.00
2020/11/27,4.54,4.60,4.48,4.57,5352630,37960144.00
2020/11/30,4.58,4.58,4.49,4.50,7421906,52721936.00
2020/12/01,4.49,4.73,4.47,4.63,10021270,71558840.00
2020/12/02,4.62,4.67,4.58,4.64,6102858,43876840.00
2020/12/03,4.65,4.66,4.54,4.58,6838263,48862300.00
2020/12/04,4.61,4.61,4.53,4.57,4493325,32042888.00
2020/12/07,4.57,4.59,4.39,4.42,8792286,62005960.00
2020/12/08,4.43,4.48,4.33,4.35,6975506,48511008.00
2020/12/09,4.38,4.53,4.34,4.35,8739275,61250004.00
2020/12/10,4.35,4.41,4.24,4.36,4464061,30745946.00
2020/12/11,4.35,4.36,4.19,4.28,6544399,44637684.00
2020/12/14,4.24,4.33,4.21,4.30,3618301,24748688.00
2020/12/15,4.30,4.32,4.25,4.30,2955924,20246664.00
2020/12/16,4.31,4.32,4.25,4.29,4759636,32560250.00
2020/12/17,4.28,4.29,4.14,4.25,6702835,45393548.00
2020/12/18,4.29,4.33,4.23,4.25,5680700,38858864.00
2020/12/21,4.25,4.31,4.19,4.29,4406772,30080142.00
2020/12/22,4.27,4.36,4.21,4.25,5833824,39983256.00
2020/12/23,4.21,4.30,4.19,4.27,6722950,45746020.00
2020/12/24,4.27,4.30,4.06,4.13,6927325,46585064.00
2020/12/25,4.12,4.26,4.08,4.22,4570949,30837596.00
2020/12/28,4.21,4.23,4.02,4.06,8434255,56214372.00
2020/12/29,4.06,4.12,4.02,4.07,4281871,28388706.00
2020/12/30,4.03,4.16,4.02,4.10,5770902,38352020.00
2020/12/31,4.08,4.16,3.99,4.09,15935051,105546512.00
2021/01/04,4.07,4.31,4.04,4.28,12473298,84306768.00
2021/01/05,4.28,4.32,4.22,4.28,6790027,46346124.00
2021/01/06,4.25,4.29,4.14,4.19,7411678,50035884.00
2021/01/07,4.15,4.18,4.02,4.10,8218625,54619100.00
2021/01/08,4.11,4.12,3.97,4.08,5670543,37458956.00
2021/01/11,4.08,4.09,3.78,3.84,11724504,75884144.00
2021/01/12,3.82,3.88,3.79,3.86,5972503,38231872.00
2021/01/13,3.86,3.87,3.61,3.69,9949711,62230328.00
2021/01/14,3.67,3.81,3.60,3.73,6328352,39717688.00
2021/01/15,3.69,3.82,3.69,3.79,4039894,25619234.00
2021/01/18,3.81,3.87,3.79,3.85,4556906,29137686.00
2021/01/19,3.85,3.91,3.79,3.84,4803783,30718200.00
2021/01/20,3.87,3.88,3.77,3.82,3101164,19723760.00
2021/01/21,3.82,3.83,3.76,3.80,6092668,38705084.00
2021/01/22,3.80,3.80,3.71,3.73,4616212,29062568.00
2021/01/25,3.67,3.72,3.52,3.53,7986800,49234524.00
2021/01/26,3.54,3.60,3.50,3.53,4064843,24840320.00
2021/01/27,3.53,3.63,3.53,3.56,3702255,22706742.00
2021/01/28,3.54,3.59,3.47,3.49,3616448,21982148.00
2021/01/29,3.49,3.60,3.42,3.55,6704269,40584440.00
2021/02/01,3.49,3.57,3.43,3.53,4670001,28313644.00
2021/02/02,3.52,3.53,3.46,3.53,4022408,24335500.00
2021/02/03,3.53,3.71,3.45,3.66,8622295,53057100.00
2021/02/04,3.64,3.69,3.50,3.67,6426672,39518652.00
2021/02/05,3.64,3.77,3.64,3.66,5286188,33058562.00
2021/02/08,3.63,3.80,3.63,3.75,6748350,42525868.00
2021/02/09,3.71,4.00,3.70,3.96,8776177,56597344.00
2021/02/10,3.96,4.00,3.84,3.91,6808204,43984196.00
2021/02/18,3.99,4.00,3.89,3.94,5960376,38758180.00
2021/02/19,3.97,4.05,3.91,4.04,6568848,43051436.00
2021/02/22,4.03,4.11,3.97,3.99,8399765,55506904.00
2021/02/23,3.97,4.02,3.85,3.95,6903900,44808576.00
2021/02/24,3.95,4.09,3.90,3.96,6707450,44027292.00
2021/02/25,3.96,4.00,3.88,3.90,4903486,31747600.00
2021/02/26,3.86,3.88,3.77,3.83,4510601,28808120.00
2021/03/01,3.84,3.96,3.84,3.95,4762711,30831806.00
2021/03/02,3.96,3.99,3.90,3.92,3264300,21201230.00
2021/03/03,3.91,3.98,3.88,3.97,3820400,24859392.00
2021/03/04,3.97,3.99,3.91,3.97,4004525,26077702.00
2021/03/05,3.95,4.02,3.91,3.99,4938265,32284576.00
2021/03/08,4.01,4.05,3.89,3.89,5655891,36966700.00
2021/03/09,3.89,3.98,3.70,3.89,6269500,40258400.00
2021/03/10,3.90,3.94,3.77,3.78,3374683,21528686.00
2021/03/11,3.78,3.95,3.75,3.92,5162610,33172750.00
2021/03/12,3.92,4.00,3.86,3.97,5882658,38295688.00
2021/03/15,3.97,4.16,3.95,4.08,9075957,60215912.00
2021/03/16,4.08,4.11,4.01,4.08,5335298,35318144.00
2021/03/17,4.07,4.08,3.97,4.00,4539316,29852312.00
2021/03/18,3.98,4.12,3.98,4.06,5277894,34946824.00
2021/03/19,4.02,4.16,3.99,4.08,7489401,49812172.00
2021/03/22,4.08,4.24,4.05,4.24,8897151,59985904.00
2021/03/23,4.24,4.27,4.13,4.15,6264475,42192420.00
2021/03/24,4.14,4.20,4.02,4.04,7002843,46567848.00
2021/03/25,4.02,4.07,3.99,4.01,4604621,30286248.00
2021/03/26,4.03,4.08,4.00,4.07,4633267,30659484.00
2021/03/29,4.07,4.25,4.07,4.14,5911800,39741636.00
2021/03/30,4.12,4.16,4.00,4.04,5237620,34669236.00
2021/03/31,4.02,4.11,4.02,4.11,3626000,24043302.00
2021/04/01,4.11,4.13,4.06,4.09,3017138,20058558.00
2021/04/02,4.25,4.28,4.02,4.06,9726342,65005020.00
2021/04/06,4.08,4.16,4.04,4.12,6770548,45208524.00
2021/04/07,4.10,4.17,4.08,4.12,4615814,30806226.00
2021/04/08,4.02,4.02,3.75,3.81,21184041,135421040.00
2021/04/09,3.72,3.82,3.71,3.80,7659835,48384748.00
2021/04/12,3.80,3.80,3.71,3.76,5569842,35175980.00
2021/04/13,3.78,3.85,3.72,3.83,5985789,38000988.00
2021/04/14,3.83,4.19,3.76,4.03,21447639,141212640.00
2021/04/15,3.97,4.02,3.72,3.91,14187427,91265424.00
2021/04/16,3.90,4.14,3.86,4.04,9323810,61329852.00
2021/04/19,3.97,4.14,3.97,4.10,7273900,48211056.00
2021/04/20,4.06,4.15,4.04,4.14,8359453,55664800.00
2021/04/21,4.05,4.32,4.03,4.19,18822694,127711088.00
2021/04/22,4.19,4.47,4.19,4.39,27335960,189788784.00
2021/04/23,4.31,4.49,4.25,4.26,17945170,124029520.00
2021/04/26,4.22,4.36,3.95,4.27,21521778,145476112.00
2021/04/27,4.14,4.19,4.01,4.18,13853674,92175696.00
2021/04/28,4.14,4.64,4.14,4.55,30442166,213362464.00
2021/04/29,4.58,4.86,4.55,4.78,33667392,245650080.00
2021/04/30,4.73,5.23,4.66,5.14,38453112,292159104.00
2021/05/06,5.13,5.91,5.13,5.88,66835777,562649408.00
2021/05/07,5.99,6.72,5.88,6.72,58272438,526644032.00
2021/05/10,7.65,7.65,7.65,7.65,4547549,46430476.00
2021/05/11,8.67,8.67,8.67,8.67,9282746,104245240.00
2021/05/12,9.79,9.79,8.84,9.79,136797677,1645805440.00
2021/05/13,9.71,11.02,9.40,10.64,106254600,1355578368.00
2021/05/14,10.44,11.84,9.94,10.36,87573723,1143059584.00
2021/05/17,10.29,10.88,10.04,10.58,60969894,793851904.00
2021/05/18,10.45,11.64,10.11,11.34,59116871,795394688.00
2021/05/19,10.99,11.39,10.59,10.79,46569474,632438336.00
2021/05/20,11.03,11.71,10.55,10.76,46457824,634100608.00
2021/05/21,10.90,11.24,10.22,11.04,41062704,542672640.00
2021/05/24,11.63,12.40,10.66,12.40,65504534,936564224.00
2021/05/25,12.81,13.90,12.44,12.95,64729895,1012830592.00
2021/05/26,12.90,14.50,12.82,13.79,48997930,815587072.00
2021/05/27,13.75,15.43,13.75,15.43,55819108,958008384.00
2021/05/28,16.04,16.04,14.12,15.07,71505166,1245803136.00
2021/05/31,14.96,14.98,13.34,14.89,51770777,879548288.00
2021/06/01,14.54,14.69,13.69,14.07,43647205,726268928.00
2021/06/02,14.07,15.31,14.07,14.72,46030166,791382464.00
2021/06/03,14.10,16.41,14.02,15.54,52012358,929556288.00
2021/06/04,15.72,16.19,14.54,15.34,38530717,687735872.00
2021/06/07,14.98,15.34,13.59,13.59,31229592,507258208.00
2021/06/08,13.39,14.54,13.30,13.72,38056238,608668480.00
2021/06/09,13.79,14.33,13.41,13.64,20751779,334684480.00
2021/06/10,13.50,13.79,12.29,13.28,33243181,506322336.00
2021/06/11,13.69,13.76,13.01,13.31,20783225,325989088.00
2021/06/15,13.10,14.63,12.82,14.11,27661800,448201536.00
2021/06/16,14.08,14.08,12.48,12.48,23973642,367044384.00
2021/06/17,12.99,13.95,12.85,13.95,21129848,335530048.00
2021/06/18,14.20,15.15,14.02,14.72,32122163,539653632.00
2021/06/21,15.15,16.41,15.15,16.41,11326551,207441024.00
2021/06/22,18.27,18.27,17.60,18.27,31625400,641737664.00
2021/06/23,18.88,19.28,17.77,17.77,41757070,860057536.00
2021/06/24,18.34,19.24,17.16,17.40,36176747,736192704.00
2021/06/25,17.85,18.99,17.64,18.29,37660446,774594176.00
2021/06/28,19.29,19.77,18.40,19.36,36856547,786574080.00
2021/06/29,19.13,20.08,18.25,19.43,31950460,686156544.00
2021/06/30,19.29,19.45,18.29,19.09,24795141,521207648.00
2021/07/01,18.59,18.95,17.52,17.59,23721719,482160608.00
2021/07/02,17.52,18.10,16.62,17.57,27552999,540449152.00
2021/07/05,17.60,18.17,17.24,17.75,20527533,409923840.00
2021/07/06,17.80,17.93,16.69,17.16,23414264,452376256.00
2021/07/07,17.39,18.02,16.64,17.63,24468051,481678752.00
2021/07/08,17.47,17.78,16.79,17.42,20550323,400573280.00
2021/07/09,17.26,18.96,17.06,18.37,29284030,599458112.00
2021/07/12,18.69,18.99,16.31,17.47,45877114,875151936.00
2021/07/13,16.79,16.79,15.50,15.50,38832376,694077888.00
2021/07/14,14.82,16.47,14.46,15.58,31286904,557894208.00
2021/07/15,15.76,15.79,13.82,14.94,33773654,567415680.00
2021/07/16,14.92,15.11,14.49,14.53,18303124,310237888.00
2021/07/19,14.54,15.65,14.29,14.80,25410854,436774496.00
2021/07/20,14.79,14.92,14.05,14.47,15343132,255223632.00
2021/07/21,14.85,15.59,14.68,15.48,26790280,464290304.00
2021/07/22,15.56,15.56,14.59,14.70,18063539,308149248.00
2021/07/23,14.34,14.59,13.55,13.92,24608493,398181312.00
2021/07/26,13.92,14.12,12.31,12.31,29180996,436732640.00
2021/07/27,12.13,12.78,11.14,11.24,45451578,641228416.00
2021/07/28,11.03,11.37,10.30,11.09,40316416,529156608.00
2021/07/29,11.44,12.42,11.42,12.42,16248172,233414000.00
2021/07/30,12.97,13.17,11.59,12.10,37263383,534435104.00
2021/08/02,12.34,13.29,11.69,13.03,38158400,566360064.00
2021/08/03,12.51,14.19,12.50,13.86,30832536,490106112.00
2021/08/04,13.64,14.00,13.14,13.71,26373319,416891264.00
2021/08/05,13.49,13.81,12.79,12.92,27510755,423496640.00
2021/08/06,13.29,13.41,12.77,13.06,17067287,261060832.00
2021/08/09,12.73,13.77,12.73,13.46,16350856,256420784.00
2021/08/10,13.46,14.49,13.39,14.10,22865419,372453792.00
2021/08/11,14.07,14.55,13.69,13.99,16650686,271445760.00
2021/08/12,13.97,14.05,13.50,13.92,12299904,196792128.00
2021/08/13,13.50,14.44,13.50,14.10,15363309,252275072.00
2021/08/16,14.05,14.99,13.81,14.66,18727612,316167776.00
2021/08/17,14.65,14.65,13.47,13.86,16433594,266593632.00
2021/08/18,13.69,13.76,12.79,13.03,19047546,292274944.00
2021/08/19,13.04,13.15,12.34,12.67,19252334,286004224.00
2021/08/20,12.59,13.18,12.18,12.56,15489283,228602608.00
2021/08/23,12.58,12.69,11.25,12.46,32275761,459377568.00
2021/08/24,12.46,13.66,12.24,13.27,24167267,371576128.00
2021/08/25,13.18,14.05,12.59,13.91,20264152,319002400.00
2021/08/26,13.81,13.89,12.59,12.69,20413792,311579776.00
2021/08/27,12.67,12.78,12.23,12.33,13454840,196939184.00
2021/08/30,12.29,12.62,11.97,12.13,13165270,189517904.00
2021/08/31,12.13,12.21,11.34,11.66,23546181,325625824.00
2021/09/01,11.66,11.89,11.05,11.71,29972679,409280224.00
2021/09/02,11.87,13.10,11.87,13.10,13737292,207695584.00
2021/09/03,13.22,13.24,11.69,12.07,40214420,583225408.00
2021/09/06,11.95,13.39,11.82,12.83,30451759,451910176.00
2021/09/07,13.98,14.33,13.18,13.34,76877936,1241398784.00
2021/09/08,13.01,13.39,12.49,12.80,41725936,627130752.00
2021/09/09,12.59,12.76,12.07,12.28,25752290,374919488.00
2021/09/10,12.35,12.39,12.01,12.09,14838197,212506912.00
2021/09/13,11.97,12.99,11.97,12.20,22406441,326805696.00
2021/09/14,12.20,12.48,11.90,12.32,14604600,211419808.00
2021/09/15,12.17,12.27,12.02,12.11,7755595,110960216.00
2021/09/16,12.05,12.11,11.36,11.53,16276861,225266912.00
2021/09/17,11.23,12.90,11.03,12.90,36333877,523647296.00
2021/09/22,12.49,13.47,12.29,13.35,29646629,454960416.00
2021/09/23,13.29,13.51,12.79,13.37,17292429,267717488.00
2021/09/24,13.29,14.93,13.29,14.93,46197333,770360704.00
2021/09/27,15.18,16.64,15.18,15.59,63986320,1175741312.00
2021/09/28,14.93,16.29,14.69,15.37,39209886,693271552.00
2021/09/29,15.19,15.41,13.77,13.84,38669920,644276224.00
2021/09/30,14.35,14.86,13.78,14.22,32551667,536950720.00
2021/10/08,14.66,14.68,13.61,13.67,21898003,353734880.00
2021/10/11,14.03,14.03,12.58,12.77,32407795,489623776.00
2021/10/12,12.82,12.98,11.67,11.78,34566283,490064032.00
2021/10/13,11.79,12.29,11.47,12.17,23329786,328637824.00
2021/10/14,12.01,12.44,11.76,12.09,17947891,255472128.00
2021/10/15,11.80,11.99,11.47,11.71,21061835,292321440.00
2021/10/18,11.54,11.80,11.51,11.68,10632144,146965536.00
2021/10/19,11.72,12.24,11.55,11.73,16659259,234890192.00
2021/10/20,11.77,11.93,11.40,11.71,16111278,223519056.00
2021/10/21,11.70,11.70,11.32,11.40,17724479,241856064.00
2021/10/22,11.40,11.47,10.47,10.55,37901442,494053504.00
2021/10/25,10.46,10.94,10.11,10.90,15115950,195813984.00
2021/10/26,10.69,11.21,10.50,10.80,16184109,211891872.00
2021/10/27,10.78,10.95,10.43,10.47,10458272,133975944.00
2021/10/28,10.41,10.59,9.79,9.88,21057959,259044368.00
2021/10/29,10.07,10.09,9.64,9.94,15339428,185203584.00
2021/11/01,9.94,10.71,9.89,10.14,19043973,238614272.00
2021/11/02,10.14,11.26,10.08,10.67,32669526,425416992.00
2021/11/03,10.43,11.38,10.41,11.16,24995908,331637152.00
2021/11/04,11.19,11.80,10.89,11.61,25727729,351464128.00
2021/11/05,11.61,12.14,11.46,11.53,22095553,310709280.00
2021/11/08,11.51,12.06,11.16,11.98,23361960,326847136.00
2021/11/09,12.10,12.15,11.77,11.85,12512278,176200528.00
2021/11/10,11.85,12.52,11.69,12.36,20063269,288569920.00
2021/11/11,12.37,12.57,11.99,12.20,12047346,174123888.00
2021/11/12,12.19,12.39,11.89,11.97,10808140,154069440.00
2021/11/15,12.03,12.15,11.51,12.07,14948127,210720272.00
2021/11/16,11.98,12.74,11.49,12.50,24899505,357988800.00
2021/11/17,12.57,13.95,12.36,13.82,30791179,480460352.00
2021/11/18,14.69,15.42,13.38,13.51,46761810,771653568.00
2021/11/19,13.47,14.08,12.22,13.32,40759858,622359808.00
2021/11/22,13.34,13.51,12.85,12.97,18804694,288390816.00
2021/11/23,12.97,13.36,12.41,13.26,22870442,344809408.00
2021/11/24,12.99,13.34,12.65,12.95,16983507,259157008.00
2021/11/25,13.55,14.17,13.43,13.55,23419507,372628096.00
2021/11/26,13.43,13.59,12.85,13.25,16882564,259172976.00
2021/11/29,13.09,13.89,12.82,13.72,13405030,210771024.00
2021/11/30,13.72,14.23,13.39,13.80,17375323,278640832.00
2021/12/01,13.74,13.94,13.44,13.65,8455242,134218736.00
2021/12/02,13.68,13.70,12.94,12.97,11894287,183130544.00
2021/12/03,13.07,13.43,12.71,12.84,17043708,258831792.00
2021/12/06,12.84,12.97,12.05,12.11,16649355,243320528.00
2021/12/07,12.30,12.49,11.92,12.11,10106554,145480928.00
2021/12/08,12.11,12.41,11.99,12.28,7916494,113866560.00
2021/12/09,12.27,13.23,12.09,12.79,12672994,189503600.00
2021/12/10,12.84,13.64,12.44,13.29,16925749,260652064.00
2021/12/13,13.38,13.46,12.94,13.16,8845493,136425984.00
2021/12/14,13.18,14.17,13.09,13.72,17600426,281962528.00
2021/12/15,13.64,14.06,13.27,13.74,12115042,191819840.00
2021/12/16,13.77,14.07,13.42,13.54,7801157,123415304.00
2021/12/17,13.59,13.89,13.38,13.57,7127196,112476656.00
2021/12/20,13.37,13.72,13.24,13.58,6731472,105429408.00
2021/12/21,13.46,14.58,13.21,14.41,17391588,283908992.00
2021/12/22,14.41,14.79,14.12,14.61,9915538,165096768.00
2021/12/23,14.61,14.61,14.17,14.43,7266145,120584024.00
2021/12/24,14.28,14.42,13.64,13.75,10764982,173245744.00
2021/12/27,13.53,14.12,13.23,13.49,9341805,148311040.00
2021/12/28,13.94,13.97,13.25,13.87,8689951,137146592.00
2021/12/29,13.87,14.09,13.44,13.66,6519535,103712688.00
2021/12/30,13.69,14.35,13.47,13.69,12384872,199512384.00
2021/12/31,13.67,14.28,13.64,14.10,7979466,129997600.00
2022/01/04,13.92,15.69,13.85,15.14,22199517,384053632.00
2022/01/05,14.82,15.89,14.81,15.18,19124701,336853376.00
2022/01/06,15.12,16.26,14.61,15.93,19053646,340606368.00
2022/01/07,15.92,16.21,15.03,15.64,17905689,318344224.00
2022/01/10,15.44,15.44,14.29,14.45,17810220,300146272.00
2022/01/11,14.45,14.97,14.20,14.55,9708618,163157856.00
2022/01/12,14.55,14.59,13.67,13.82,13851490,223582016.00
2022/01/13,13.91,13.95,12.49,12.54,20927008,320116992.00
2022/01/14,12.19,12.30,11.07,11.08,46515771,631156800.00
2022/01/17,10.79,11.92,10.77,11.70,34012664,464740896.00
2022/01/18,11.68,12.29,11.39,11.82,17245065,244265440.00
2022/01/19,11.79,11.79,11.22,11.54,11109466,151759536.00
2022/01/20,11.47,11.77,11.24,11.39,10108190,138450384.00
2022/01/21,11.40,11.57,11.12,11.36,9108814,123131768.00
2022/01/24,11.36,11.46,11.07,11.15,7793195,104701256.00
2022/01/25,11.41,12.11,11.29,11.40,18413611,256625792.00
2022/01/26,11.67,11.81,10.78,11.69,14164412,195810368.00
2022/01/27,11.66,11.79,11.29,11.64,9783772,134927712.00
2022/01/28,11.62,12.29,11.51,12.14,11122520,157646112.00
2022/02/07,12.53,12.57,11.49,12.11,11281463,158360304.00
2022/02/08,11.92,11.92,11.39,11.69,8107541,112407808.00
2022/02/09,11.67,12.19,11.54,12.13,8735406,123551096.00
2022/02/10,12.21,12.22,11.72,11.77,5161006,72495984.00
2022/02/11,11.66,11.77,10.77,11.01,11318654,151690352.00
2022/02/14,11.01,11.08,10.11,10.38,13686934,173950784.00
2022/02/15,10.47,11.07,10.36,11.06,9096284,118448120.00
2022/02/16,11.11,11.33,10.78,11.09,5043677,67013064.00
2022/02/17,11.19,11.19,10.85,10.88,4540218,59626292.00
2022/02/18,11.05,11.05,10.59,10.98,3830697,50033184.00
2022/02/21,10.92,11.77,10.85,11.38,9653903,130681608.00
2022/02/22,11.45,11.56,10.64,10.86,10325710,135582192.00
2022/02/23,10.85,11.18,10.78,11.07,5928097,78403168.00
2022/02/24,10.95,11.13,10.51,10.68,7909635,102647536.00
2022/02/25,10.72,11.23,10.70,10.94,8965821,118639496.00
2022/02/28,10.94,10.94,10.27,10.55,22576107,285632416.00
2022/03/01,10.58,10.67,10.31,10.47,9986589,126922624.00
2022/03/02,10.38,10.47,10.24,10.29,9037429,113122968.00
2022/03/03,10.29,10.41,10.07,10.18,7824478,97287296.00
2022/03/04,10.17,10.18,9.80,10.01,5845620,71318776.00
2022/03/07,10.02,10.02,9.39,9.48,9698342,114767448.00
2022/03/08,9.48,9.63,8.80,9.04,13277416,150520656.00
2022/03/09,9.00,9.09,8.02,8.40,25030773,267889936.00
2022/03/10,8.64,8.84,8.50,8.77,16524058,180374832.00
2022/03/11,8.62,8.83,8.40,8.79,9792300,106318664.00
2022/03/14,8.80,8.80,8.31,8.33,11122137,118972240.00
2022/03/15,8.27,8.27,7.28,7.28,12133269,120879872.00
2022/03/16,6.52,7.14,6.33,7.10,58504317,519358528.00
2022/03/17,7.24,8.03,7.18,8.03,31884694,317443968.00
2022/03/18,7.79,7.94,7.50,7.70,30009148,296542368.00
2022/03/21,7.75,7.87,7.60,7.77,15605305,155372736.00
2022/03/22,7.79,7.88,7.64,7.79,8810585,87689304.00
2022/03/23,7.76,8.08,7.67,7.85,16925533,169524256.00
2022/03/24,7.79,7.96,7.59,7.67,11758880,116569696.00
2022/03/25,7.74,7.82,7.39,7.41,10959857,106846792.00
2022/03/28,7.78,7.84,7.39,7.60,18392180,181290128.00
2022/03/29,7.64,7.71,7.22,7.51,16347820,157868304.00
2022/03/30,7.50,8.48,7.46,8.48,25520860,261409632.00
2022/03/31,8.91,9.45,8.54,8.75,58076622,642622336.00
2022/04/01,8.59,8.85,8.20,8.59,34331585,369249472.00
2022/04/06,8.56,9.45,8.54,8.93,35706104,401268032.00
2022/04/07,8.93,9.03,8.58,8.66,18148759,199641280.00
2022/04/08,8.63,9.40,8.48,8.93,24267385,270535328.00
2022/04/11,8.79,8.89,7.82,7.82,22134702,230307552.00
2022/04/12,7.78,8.29,7.30,8.01,28110431,278750240.00
2022/04/13,7.91,8.01,7.51,7.55,16423729,164047200.00
2022/04/14,7.67,8.53,7.67,8.53,14806718,156532864.00
2022/04/15,8.54,9.15,8.29,8.85,37522823,408396480.00
