601688 华泰证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/06,15.93,16.01,15.44,15.81,119788855,1995041408.00
2023/11/07,15.64,15.94,15.62,15.73,52266521,874311360.00
2023/11/08,15.65,15.69,15.37,15.47,47177475,776225792.00
2023/11/09,15.43,15.47,15.25,15.34,42950397,699366976.00
2023/11/10,15.27,15.44,15.25,15.35,34279588,558956544.00
2023/11/13,15.35,15.42,15.18,15.27,33826480,547777792.00
2023/11/14,15.32,15.65,15.15,15.22,64767768,1055951168.00
2023/11/15,15.31,15.45,15.09,15.15,55148226,892665920.00
2023/11/16,15.15,15.20,15.01,15.01,29633947,475315488.00
2023/11/17,14.96,15.02,14.78,14.89,43431705,687256128.00
2023/11/20,14.88,14.89,14.69,14.78,41800158,657358080.00
2023/11/21,14.83,15.08,14.78,14.88,56030780,888339584.00
2023/11/22,14.82,14.88,14.75,14.76,25493876,401881984.00
2023/11/23,14.75,14.81,14.43,14.54,63859322,989678400.00
2023/11/24,14.51,14.51,14.26,14.31,54795603,837644032.00
2023/11/27,14.33,14.33,13.96,14.06,47988879,720536448.00
2023/11/28,14.02,14.07,13.81,13.86,46518950,690158336.00
2023/11/29,13.87,13.90,13.39,13.43,87164039,1262581632.00
2023/11/30,13.40,13.57,13.28,13.38,58901039,845683840.00
2023/12/01,13.38,13.59,13.35,13.52,50028884,721993088.00
2023/12/04,13.60,13.66,13.45,13.52,42537782,616895744.00
2023/12/05,13.48,13.58,13.36,13.39,33839344,487986368.00
2023/12/06,13.38,13.46,13.28,13.30,32673002,467128416.00
2023/12/07,13.29,13.40,13.20,13.33,31153372,444529248.00
2023/12/08,13.32,13.33,13.16,13.19,40880556,579717952.00
2023/12/11,13.14,13.42,13.04,13.40,49695178,704797952.00
2023/12/12,13.34,13.50,13.28,13.44,39699368,569568896.00
2023/12/13,13.40,13.40,13.20,13.21,40865379,581186240.00
2023/12/14,13.27,13.35,13.17,13.23,38530163,547662528.00
2023/12/15,13.30,13.30,13.04,13.12,52923278,745176704.00
2023/12/18,13.09,13.27,12.93,13.07,41290803,581135168.00
2023/12/19,13.08,13.20,13.01,13.17,35441143,497996864.00
2023/12/20,13.14,13.17,12.77,12.79,60245496,835867456.00
2023/12/21,12.75,13.07,12.71,13.01,53827673,748233216.00
2023/12/22,13.01,13.06,12.87,12.92,36431732,506654976.00
2023/12/25,12.82,12.92,12.68,12.76,39179280,537328000.00
2023/12/26,12.77,12.81,12.60,12.64,29473746,401793824.00
2023/12/27,12.60,12.88,12.55,12.82,44690163,611060032.00
2023/12/28,12.81,13.10,12.76,13.01,61406795,854121920.00
2023/12/29,12.97,13.06,12.94,13.00,41693795,581600000.00
2024/01/02,13.00,13.03,12.77,12.78,45524188,628092928.00
2024/01/03,12.78,13.02,12.76,12.95,40425165,560590848.00
2024/01/04,12.93,12.93,12.75,12.89,36305181,500746368.00
2024/01/05,12.85,13.08,12.78,12.87,52181810,726182784.00
2024/01/08,12.81,12.86,12.55,12.57,44502203,605243072.00
2024/01/09,12.60,12.65,12.40,12.52,32589921,439674176.00
2024/01/10,12.60,12.65,12.46,12.56,28506002,385443200.00
2024/01/11,12.53,12.73,12.48,12.69,32352660,439757888.00
2024/01/12,12.64,12.85,12.59,12.66,25190061,344380704.00
2024/01/15,12.63,12.73,12.51,12.59,29655299,401832832.00
2024/01/16,12.55,12.76,12.51,12.76,38944331,529284928.00
2024/01/17,12.71,12.83,12.59,12.60,39224941,535670144.00
2024/01/18,12.55,12.77,12.25,12.71,63606531,853285312.00
2024/01/19,12.64,12.78,12.51,12.70,37007170,503446912.00
2024/01/22,12.68,12.87,12.35,12.53,74653795,1020392256.00
2024/01/23,12.50,12.80,12.35,12.68,55571123,754753408.00
2024/01/24,12.78,13.31,12.57,13.21,101910430,1414846592.00
2024/01/25,13.10,13.42,13.06,13.31,104090097,1478782208.00
2024/01/26,13.25,13.42,13.15,13.33,76161526,1083465344.00
2024/01/29,13.33,13.39,13.11,13.22,70946921,1009838592.00
2024/01/30,13.14,13.25,12.97,12.97,53677478,754947072.00
2024/01/31,12.88,13.04,12.74,12.79,50166848,694844160.00
2024/02/01,12.71,13.10,12.65,12.92,57319887,796179264.00
2024/02/02,12.97,12.98,12.06,12.42,87023956,1170456576.00
2024/02/05,12.23,12.48,11.97,12.27,69287470,914506112.00
2024/02/06,12.19,12.97,12.15,12.97,82497564,1121889536.00
2024/02/07,12.95,13.09,12.87,13.04,74594036,1039734080.00
2024/02/08,13.15,13.48,13.12,13.26,80187937,1141001472.00
2024/02/19,13.29,13.30,12.90,13.06,74084777,1036199488.00
2024/02/20,13.00,13.47,12.95,13.32,67089330,950715712.00
2024/02/21,13.21,13.70,13.15,13.43,94075068,1356560640.00
2024/02/22,13.36,13.69,13.34,13.60,67772228,979826752.00
2024/02/23,13.63,13.74,13.54,13.61,57207455,833910464.00
2024/02/26,13.56,13.63,13.43,13.44,52959493,766296960.00
2024/02/27,13.43,13.59,13.36,13.59,51834487,747080960.00
2024/02/28,13.63,13.86,13.40,13.40,89108110,1303963008.00
2024/02/29,13.36,13.62,13.33,13.59,71348585,1027991424.00
2024/03/01,13.58,13.87,13.53,13.87,81617532,1196288256.00
2024/03/04,13.90,13.91,13.61,13.69,60210616,882631104.00
2024/03/05,13.60,13.77,13.54,13.65,50089093,732588096.00
2024/03/06,13.65,13.77,13.49,13.58,45865817,668009216.00
2024/03/07,13.55,13.69,13.40,13.45,48600664,704123712.00
2024/03/08,13.48,13.56,13.40,13.49,35533161,512276704.00
2024/03/11,13.49,13.69,13.46,13.69,50025819,726476032.00
2024/03/12,13.74,13.81,13.63,13.75,58328277,856047680.00
2024/03/13,13.77,13.77,13.40,13.43,74573041,1077639040.00
2024/03/14,13.41,13.56,13.20,13.29,60731217,869451712.00
2024/03/15,13.27,13.36,13.17,13.32,46173026,656090304.00
2024/03/18,13.39,13.80,13.37,13.64,87191073,1270222976.00
2024/03/19,13.63,13.63,13.36,13.39,58510483,843789568.00
2024/03/20,13.38,13.49,13.34,13.45,38887082,558535936.00
2024/03/21,13.49,13.65,13.46,13.50,47744525,691975360.00
2024/03/22,13.46,13.49,13.20,13.29,53591104,764630272.00
2024/03/25,13.18,13.21,12.88,12.88,76796247,1070117440.00
2024/03/26,12.89,13.01,12.88,13.00,38233775,531533120.00
2024/03/27,12.95,13.00,12.80,12.80,37351518,517663744.00
2024/03/28,12.80,13.01,12.77,12.87,45238120,626070848.00
2024/03/29,13.03,13.09,12.94,13.09,54198299,757175936.00
2024/04/01,13.24,13.36,13.20,13.31,48473014,689740800.00
2024/04/02,13.33,13.40,13.26,13.32,48919827,698714688.00
2024/04/03,13.26,13.32,13.13,13.17,45276020,640292032.00
2024/04/08,13.05,13.23,12.86,13.03,55038521,771492672.00
2024/04/09,13.03,13.16,12.93,12.93,39433065,551860928.00
2024/04/10,12.95,12.98,12.53,12.56,68853085,940877312.00
2024/04/11,12.49,12.64,12.45,12.47,54775699,739301952.00
2024/04/12,12.49,12.53,12.13,12.15,70714294,935706496.00
2024/04/15,12.15,12.50,11.98,12.38,90686131,1200100480.00
2024/04/16,12.30,12.48,12.26,12.30,69162366,921714560.00
2024/04/17,12.29,12.55,12.19,12.55,77337066,1030172992.00
2024/04/18,12.48,12.89,12.46,12.68,81949289,1118845824.00
2024/04/19,12.61,12.75,12.53,12.57,51416211,697965888.00
2024/04/22,12.55,12.68,12.46,12.52,50547948,682254400.00
2024/04/23,12.56,12.57,12.37,12.37,42282642,566452992.00
2024/04/24,12.37,12.43,12.26,12.33,44652100,592385536.00
2024/04/25,12.29,12.42,12.20,12.36,46592681,618088000.00
2024/04/26,12.90,13.35,12.67,13.29,170805713,2379089408.00
2024/04/29,13.29,13.55,13.20,13.42,130451983,1870862848.00
2024/04/30,13.19,13.19,12.80,12.82,140745100,1954292992.00
2024/05/06,13.00,13.11,12.85,12.93,108480732,1510636672.00
2024/05/07,12.88,12.97,12.83,12.91,62264574,862111616.00
2024/05/08,12.86,12.89,12.72,12.76,52429413,720405696.00
2024/05/09,12.74,12.90,12.74,12.85,57316111,789990912.00
2024/05/10,12.87,13.00,12.82,12.93,72417923,1004023104.00
2024/05/13,12.88,13.05,12.76,13.00,80432266,1115854336.00
2024/05/14,13.01,13.08,12.90,13.06,57842885,806875136.00
2024/05/15,13.11,13.14,12.78,12.78,64828007,897239360.00
2024/05/16,12.83,12.97,12.77,12.83,67174990,928632128.00
2024/05/17,12.83,13.04,12.77,13.03,64682676,897068672.00
2024/05/20,13.04,13.32,12.99,13.13,91183785,1287105152.00
2024/05/21,13.07,13.19,13.03,13.09,50391395,707872576.00
2024/05/22,13.06,13.17,13.03,13.11,46982552,661046784.00
2024/05/23,13.09,13.10,12.87,12.91,54467491,757109376.00
2024/05/24,12.86,12.95,12.69,12.70,48963659,674449664.00
2024/05/27,12.75,12.87,12.68,12.86,47367306,649989248.00
2024/05/28,12.82,12.92,12.73,12.74,37152614,510815232.00
2024/05/29,12.71,12.87,12.71,12.78,33844507,464935200.00
2024/05/30,12.72,12.77,12.55,12.65,54719620,744168064.00
2024/05/31,12.68,12.79,12.62,12.63,46812543,638039168.00
2024/06/03,12.38,12.44,12.02,12.15,172202129,2255833600.00
2024/06/04,12.09,12.36,12.08,12.29,87960161,1161945856.00
2024/06/05,12.28,12.34,12.18,12.19,49956089,659279552.00
2024/06/06,12.21,12.24,12.08,12.10,53342696,698882432.00
2024/06/07,12.15,12.19,11.88,12.03,60058880,780125440.00
2024/06/11,12.00,12.10,11.93,11.99,46111852,597864640.00
2024/06/12,11.98,12.01,11.92,11.98,34826000,450225216.00
2024/06/13,12.00,12.02,11.86,11.87,51427752,661497472.00
2024/06/14,11.88,12.31,11.85,12.22,89105049,1162235392.00
2024/06/17,12.10,12.21,12.02,12.18,42550680,557235712.00
2024/06/18,12.17,12.33,12.16,12.24,43347082,572195392.00
2024/06/19,12.24,12.27,12.14,12.15,33650741,442504992.00
2024/06/20,12.15,12.17,12.01,12.01,37063750,482355552.00
2024/06/21,12.01,12.11,11.98,12.05,36480702,474176160.00
2024/06/24,12.03,12.07,11.91,11.91,40097600,518819552.00
2024/06/25,11.91,11.95,11.61,11.68,56401250,716984704.00
2024/06/26,11.67,11.79,11.59,11.76,41366624,522858752.00
2024/06/27,11.69,11.72,11.53,11.54,47326589,595344128.00
2024/06/28,11.54,11.69,11.37,11.44,58377444,730638656.00
2024/07/01,11.45,11.57,11.32,11.55,41673906,517973280.00
2024/07/02,11.54,11.69,11.41,11.44,47105825,588657536.00
2024/07/03,11.44,11.51,11.41,11.44,33159709,410948032.00
2024/07/04,11.45,11.48,11.27,11.27,38830116,477492032.00
2024/07/05,11.27,11.38,11.20,11.29,38821368,474609440.00
2024/07/08,11.25,11.25,10.88,10.93,64839095,776650944.00
2024/07/09,10.95,11.30,10.93,11.28,54343561,655329088.00
2024/07/10,11.21,11.46,11.19,11.33,43681244,536781152.00
2024/07/11,11.46,11.55,11.41,11.48,40441852,502967072.00
2024/07/12,11.50,11.50,11.39,11.48,27583212,342281120.00
2024/07/15,11.42,11.55,11.41,11.49,26448842,329002144.00
2024/07/16,11.49,11.65,11.48,11.58,33464694,419293248.00
2024/07/17,11.56,11.68,11.55,11.64,32163467,404708352.00
2024/07/18,11.62,11.82,11.50,11.78,44258181,558998208.00
2024/07/19,11.78,11.97,11.73,11.93,48110263,617709824.00
2024/07/22,12.05,12.11,11.83,11.97,57252420,739650112.00
2024/07/23,11.93,12.01,11.71,11.74,50902133,653004992.00
2024/07/24,11.70,11.80,11.65,11.75,36503475,463319104.00
2024/07/25,11.73,11.92,11.70,11.86,38859385,497313568.00
2024/07/26,11.87,12.10,11.86,11.98,35127408,453784384.00
2024/07/29,11.97,11.99,11.78,11.82,31708909,406925664.00
2024/07/30,11.81,11.89,11.71,11.86,31016806,395787904.00
2024/07/31,11.87,12.50,11.86,12.35,95989800,1269004032.00
2024/08/01,12.35,12.40,12.28,12.33,43433828,577444672.00
2024/08/02,12.25,12.34,12.05,12.06,41023626,538085184.00
2024/08/05,12.03,12.20,11.95,11.95,36357909,473150592.00
2024/08/06,12.06,12.14,11.79,11.92,41772923,537430400.00
2024/08/07,11.92,12.00,11.84,11.89,22087411,283840544.00
2024/08/08,11.89,12.10,11.87,12.00,27080025,350006720.00
2024/08/09,12.07,12.11,11.93,11.94,20692881,268249936.00
2024/08/12,11.93,12.03,11.88,11.92,19956100,257350656.00
2024/08/13,11.94,11.97,11.79,11.95,32861026,421866304.00
2024/08/14,11.93,11.98,11.82,11.83,19577800,251153344.00
2024/08/15,11.83,12.10,11.78,11.96,37767711,487777984.00
2024/08/16,12.03,12.07,11.91,11.97,30886150,386099360.00
2024/08/19,11.95,12.11,11.93,12.04,21492609,269868576.00
2024/08/20,12.04,12.07,11.92,11.93,21105853,263582784.00
2024/08/21,11.93,12.06,11.85,11.89,20477135,255329600.00
2024/08/22,11.92,11.97,11.68,11.70,27480780,337889856.00
2024/08/23,11.69,11.97,11.68,11.90,29420991,363740160.00
2024/08/26,11.94,12.02,11.89,11.98,21540042,268529760.00
2024/08/27,11.97,11.97,11.78,11.83,15801843,195213408.00
2024/08/28,11.84,11.88,11.73,11.82,15887335,195924576.00
2024/08/29,11.83,12.01,11.82,11.86,25379771,315860192.00
2024/08/30,11.85,12.24,11.83,12.06,53866322,680582912.00
2024/09/02,12.21,12.22,11.90,11.91,40765752,510509632.00
2024/09/03,11.89,12.05,11.82,11.93,28842497,359047616.00
2024/09/04,11.87,12.00,11.85,11.86,23782321,295227616.00
2024/09/05,11.88,12.11,11.86,12.08,43330843,543237504.00
2024/09/06,12.37,12.53,12.23,12.33,101570749,1312649344.00
2024/09/09,12.26,12.43,12.21,12.28,47736785,613261504.00
2024/09/10,12.36,12.36,12.15,12.31,31399586,400893408.00
2024/09/11,12.29,12.48,12.24,12.41,36626131,472466112.00
2024/09/12,12.38,12.45,12.30,12.36,27863003,359233888.00
2024/09/13,12.38,12.48,12.28,12.29,34917869,450658048.00
2024/09/18,12.25,12.38,12.19,12.28,26678741,341716224.00
2024/09/19,12.37,12.70,12.27,12.50,74827706,976391296.00
2024/09/20,12.52,12.54,12.42,12.48,35307938,459481824.00
2024/09/23,12.54,12.64,12.44,12.56,36150837,472413312.00
2024/09/24,12.70,13.25,12.59,13.18,171295267,2312559360.00
2024/09/25,13.66,13.94,13.48,13.56,212450844,3029185280.00
2024/09/26,13.56,14.21,13.49,14.19,196239855,2823289088.00
2024/09/27,14.59,15.48,14.33,15.48,183125754,2816158208.00
2024/09/30,17.02,17.08,16.37,17.08,375256574,6523987968.00
2024/10/08,18.84,18.84,18.38,18.84,273877659,5289285632.00
2024/10/09,18.39,19.38,17.27,17.32,580306716,10874149888.00
2024/10/10,17.68,17.86,16.34,17.02,350983248,6121887232.00
2024/10/11,16.71,16.98,16.31,16.47,212028277,3630536704.00
2024/10/14,16.53,16.67,15.96,16.45,203059332,3417661184.00
2024/10/15,16.27,16.52,15.75,15.81,155119523,2591702784.00
2024/10/16,15.51,16.19,15.48,15.85,164964539,2704394496.00
2024/10/17,15.97,16.55,15.81,16.05,157493720,2643559424.00
2024/10/18,16.01,17.63,15.81,16.78,266479997,4566853632.00
2024/10/21,16.80,16.97,16.44,16.82,160119443,2763065344.00
2024/10/22,16.76,17.00,16.67,16.90,90045043,1562737280.00
2024/10/23,16.95,17.12,16.77,16.83,103618222,1809887488.00
2024/10/24,16.68,16.85,16.57,16.73,75805605,1307024640.00
2024/10/25,16.78,17.01,16.72,16.79,68977658,1186192000.00
2024/10/28,16.77,16.97,16.70,16.93,69068002,1189464192.00
2024/10/29,17.02,17.25,16.78,16.80,79384077,1376592384.00
2024/10/30,16.78,17.20,16.74,17.04,94800204,1642182528.00
2024/10/31,16.77,17.62,16.52,17.26,221911080,3897923840.00
2024/11/01,17.24,17.73,17.14,17.30,152434269,2708909312.00
2024/11/04,17.54,18.11,17.46,18.10,170827177,3108532224.00
2024/11/05,18.25,19.32,18.01,19.29,265513838,5081719808.00
2024/11/06,19.51,20.10,18.97,19.13,291497435,5795921920.00
2024/11/07,18.73,20.53,18.55,20.11,322573574,6396476928.00
2024/11/08,20.55,20.61,19.41,19.43,252042131,5110971392.00
2024/11/11,19.11,19.38,18.92,19.26,150530923,2942159616.00
2024/11/12,19.27,19.96,18.84,19.05,172950031,3413349120.00
2024/11/13,18.89,19.12,18.58,18.94,132747285,2550458880.00
2024/11/14,18.95,19.28,18.72,18.76,110532048,2142042752.00
2024/11/15,18.69,18.94,18.12,18.14,117223628,2212729344.00
2024/11/18,18.24,18.47,17.85,18.01,97575810,1808230272.00
2024/11/19,18.03,18.19,17.69,18.11,87425024,1602997376.00
2024/11/20,18.08,18.20,17.97,18.10,64290585,1186412416.00
2024/11/21,18.10,18.28,17.99,18.10,67941374,1255423104.00
2024/11/22,18.09,18.10,17.13,17.16,109128277,1960116224.00
2024/11/25,17.23,17.26,16.84,17.13,76568446,1337205760.00
2024/11/26,17.08,17.33,17.06,17.13,46353561,813382400.00
2024/11/27,17.12,17.38,17.00,17.37,63629012,1118517760.00
2024/11/28,17.42,17.55,17.25,17.31,52472655,931944896.00
2024/11/29,17.26,18.12,17.26,17.60,107988133,1949538432.00
2024/12/02,17.51,17.87,17.49,17.80,75066530,1359686144.00
2024/12/03,17.77,17.99,17.61,17.87,63314305,1148925952.00
2024/12/04,17.81,17.89,17.59,17.73,50805754,921236992.00
2024/12/05,17.65,17.86,17.65,17.76,45840884,830186048.00
2024/12/06,17.76,18.49,17.66,18.26,107348690,1985498752.00
2024/12/09,18.23,18.29,17.84,18.06,61378930,1132106368.00
2024/12/10,18.99,19.08,18.18,18.18,135333364,2570462976.00
2024/12/11,18.16,18.30,17.96,18.07,62102410,1149249152.00
2024/12/12,18.08,18.36,17.91,18.24,76316753,1411714304.00
2024/12/13,18.10,18.10,17.64,17.66,83638696,1521659392.00
2024/12/16,17.65,17.75,17.33,17.40,63593216,1134787968.00
2024/12/17,17.37,17.67,17.36,17.51,54477496,974201600.00
2024/12/18,17.54,17.71,17.50,17.57,47266545,849103552.00
2024/12/19,17.43,17.63,17.34,17.60,47307603,844035136.00
2024/12/20,17.54,17.71,17.46,17.53,50439807,906579584.00
2024/12/23,17.51,17.80,17.50,17.54,53829279,970003008.00
2024/12/24,17.55,18.01,17.55,17.98,81645814,1488358400.00
2024/12/25,18.00,18.06,17.75,17.88,50452100,921802688.00
2024/12/26,17.88,17.88,17.69,17.72,49810428,902986496.00
2024/12/27,17.73,18.07,17.63,17.76,82007631,1491833472.00
2024/12/30,17.72,17.93,17.69,17.88,68450944,1247425664.00
2024/12/31,17.91,17.93,17.22,17.22,95777054,1714448768.00
2025/01/02,17.13,17.14,16.23,16.44,130218605,2220078336.00
2025/01/03,16.51,16.53,16.07,16.16,73200588,1220793728.00
2025/01/06,16.13,16.26,16.03,16.20,46214031,763826304.00
2025/01/07,16.27,16.39,16.19,16.38,39828669,664028608.00
2025/01/08,16.33,16.35,15.88,16.13,58089756,955396736.00
2025/01/09,16.12,16.26,16.04,16.15,28718984,475456000.00
2025/01/10,16.11,16.27,15.99,15.99,37346567,616300160.00
2025/01/13,15.83,16.09,15.82,15.98,33530761,547603072.00
2025/01/14,16.01,16.53,15.98,16.51,62905283,1053011456.00
2025/01/15,16.43,16.54,16.34,16.40,33682253,565626880.00
2025/01/16,16.46,16.62,16.23,16.33,42535678,714279104.00
2025/01/17,16.27,16.58,16.24,16.48,37404801,629256704.00
2025/01/20,16.62,16.78,16.50,16.52,41855370,711814080.00
2025/01/21,16.68,16.71,16.42,16.56,30661599,519076512.00
2025/01/22,16.48,16.58,16.38,16.53,34061569,573963264.00
2025/01/23,16.81,17.15,16.69,16.73,68130367,1174304768.00
2025/01/24,16.68,16.95,16.62,16.88,44606945,767772416.00
2025/01/27,16.98,16.98,16.62,16.62,38712396,663993408.00
2025/02/05,16.79,16.79,16.52,16.61,38932865,662110656.00
2025/02/06,16.57,16.85,16.53,16.78,46052739,785915968.00
2025/02/07,16.81,17.32,16.70,17.11,85206711,1483735936.00
2025/02/10,17.08,17.29,17.04,17.09,49995747,875460672.00
2025/02/11,17.09,17.22,16.92,17.15,49391566,861139712.00
2025/02/12,17.10,17.30,17.00,17.28,48476844,848756864.00
2025/02/13,17.26,17.57,17.14,17.40,84563826,1500337792.00
2025/02/14,17.31,17.69,17.30,17.58,70586293,1262126464.00
2025/02/17,17.76,17.79,17.29,17.45,71121552,1269530880.00
2025/02/18,17.40,17.44,17.00,17.08,57576616,1013255232.00
2025/02/19,17.00,17.29,16.99,17.17,45648756,800289024.00
2025/02/20,17.11,17.20,17.00,17.15,37803711,661426688.00
2025/02/21,17.17,17.57,17.01,17.47,75457891,1338583680.00
2025/02/24,17.47,17.71,17.40,17.60,67606538,1213337728.00
2025/02/25,17.45,17.62,17.32,17.34,46815710,833559488.00
2025/02/26,17.35,17.65,17.29,17.63,60184787,1073062400.00
2025/02/27,17.61,17.73,17.34,17.57,66977800,1199458048.00
2025/02/28,17.51,17.72,17.03,17.11,65923587,1167529984.00
2025/03/03,17.11,17.32,17.05,17.16,49053124,861939648.00
2025/03/04,17.08,17.52,17.04,17.30,48159224,852043264.00
2025/03/05,17.30,17.45,17.19,17.34,36171978,639849600.00
2025/03/06,17.48,17.71,17.42,17.63,82349298,1480117888.00
2025/03/07,17.58,17.58,17.27,17.31,53951855,958909312.00
2025/03/10,17.28,17.33,17.04,17.10,45267302,792382272.00
2025/03/11,16.96,17.28,16.93,17.28,41616058,726700992.00
2025/03/12,17.27,17.52,17.16,17.25,50007859,884308544.00
2025/03/13,17.21,17.36,17.10,17.23,38860577,683940032.00
2025/03/14,17.28,17.85,17.24,17.71,136896250,2469603328.00
2025/03/17,17.77,17.84,17.61,17.64,64935210,1173417344.00
2025/03/18,17.71,17.89,17.71,17.79,62510083,1135012096.00
2025/03/19,17.76,17.88,17.73,17.80,44755082,813470976.00
2025/03/20,17.78,17.81,17.44,17.54,50000700,899350592.00
2025/03/21,17.48,17.58,17.21,17.24,56423811,1001501760.00
2025/03/24,17.23,17.46,17.20,17.35,44986889,795508672.00
2025/03/25,17.35,17.48,17.24,17.46,42996112,764368448.00
2025/03/26,17.41,17.48,17.32,17.33,26532486,471257344.00
2025/03/27,17.33,17.48,17.18,17.32,42188188,747414976.00
2025/03/28,17.35,17.36,17.14,17.21,46309240,814862848.00
2025/03/31,17.04,17.04,16.14,16.17,160993436,2705650688.00
2025/04/01,16.23,16.30,15.86,16.03,94029253,1544754176.00
2025/04/02,16.00,16.12,15.96,16.01,50487207,827896512.00
2025/04/03,15.88,16.01,15.78,15.89,67389669,1095602176.00
2025/04/07,14.98,15.10,14.26,14.37,156983622,2335898368.00
2025/04/08,14.58,14.61,14.35,14.56,93345705,1386846592.00
2025/04/09,14.44,14.84,14.23,14.76,98322920,1471225216.00
2025/04/10,15.14,15.31,14.95,15.17,94186333,1465116672.00
2025/04/11,15.20,15.26,14.99,15.14,55750807,863321088.00
2025/04/14,15.24,15.28,15.13,15.16,45781878,712686208.00
2025/04/15,15.16,15.18,15.03,15.16,33883940,523963456.00
2025/04/16,15.11,15.13,14.89,15.11,47859169,734833408.00
2025/04/17,15.04,15.18,15.01,15.17,41886880,648428864.00
2025/04/18,15.12,15.40,15.10,15.33,48013385,750495360.00
2025/04/21,15.31,15.48,15.26,15.45,40989376,647596480.00
2025/04/22,15.41,15.57,15.41,15.44,34842940,551957504.00
2025/04/23,15.51,15.78,15.38,15.59,65550801,1047410880.00
2025/04/24,15.59,15.73,15.51,15.51,37165762,593144832.00
2025/04/25,15.55,15.75,15.51,15.68,42267981,677426368.00
2025/04/28,15.69,15.69,15.46,15.57,37847850,602722560.00
2025/04/29,15.56,15.59,15.46,15.48,40854170,648393984.00
2025/04/30,15.54,15.82,15.51,15.68,46222050,742822336.00
2025/05/06,15.78,15.87,15.72,15.79,49028959,792766016.00
2025/05/07,16.18,16.32,15.90,16.01,75485311,1240381696.00
2025/05/08,15.93,16.13,15.86,16.07,52226129,858100352.00
2025/05/09,16.06,16.20,15.99,15.99,38706484,636733312.00
2025/05/12,16.10,16.43,16.06,16.39,61870819,1029587648.00
2025/05/13,16.51,16.51,16.24,16.27,40582136,677894848.00
