000617 中油资本 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/06/08,7.32,7.36,6.96,7.09,187590769,1401321088.00
2023/06/09,7.12,7.18,7.00,7.12,170331029,1265569920.00
2023/06/12,7.05,7.12,6.93,6.97,140141000,1029897920.00
2023/06/13,6.95,7.05,6.84,7.05,142498411,1040177984.00
2023/06/14,7.07,7.21,7.04,7.09,155439397,1160694656.00
2023/06/15,7.07,7.21,6.98,7.16,151530218,1133315840.00
2023/06/16,7.22,7.63,7.20,7.53,289758773,2249901824.00
2023/06/19,7.48,7.56,7.38,7.50,170654372,1331234048.00
2023/06/20,7.45,7.46,7.21,7.26,168451103,1287730048.00
2023/06/21,7.18,7.33,7.08,7.09,123208128,929545216.00
2023/06/26,6.93,6.94,6.64,6.67,153068239,1089684864.00
2023/06/27,6.70,6.97,6.68,6.92,128442826,926345088.00
2023/06/28,6.90,6.90,6.73,6.81,82697061,591021568.00
2023/06/29,6.79,6.89,6.74,6.81,69484871,498189632.00
2023/06/30,6.79,6.94,6.77,6.88,76107392,550622400.00
2023/07/03,6.90,7.11,6.87,7.05,116729270,860215552.00
2023/07/04,7.06,7.10,6.93,7.00,88184885,649561856.00
2023/07/05,7.02,7.19,6.95,6.97,104125334,771988736.00
2023/07/06,6.90,6.98,6.84,6.85,73621796,533550944.00
2023/07/07,6.82,6.91,6.77,6.84,55175054,396475456.00
2023/07/10,6.88,6.91,6.76,6.83,54317548,388827648.00
2023/07/11,6.85,6.88,6.81,6.86,48627388,343859712.00
2023/07/12,6.87,6.87,6.53,6.58,127512831,881497856.00
2023/07/13,6.63,6.83,6.62,6.80,111908863,780066880.00
2023/07/14,6.77,7.01,6.77,6.91,104020577,742599552.00
2023/07/17,6.83,6.84,6.72,6.82,61912850,434052640.00
2023/07/18,6.82,6.83,6.73,6.75,44847336,313690272.00
2023/07/19,6.75,6.81,6.73,6.80,39649442,277861664.00
2023/07/20,6.80,6.83,6.65,6.67,56429806,393272800.00
2023/07/21,6.65,6.72,6.58,6.64,41021588,281972992.00
2023/07/24,6.62,6.67,6.54,6.59,42349843,289650848.00
2023/07/25,6.71,6.99,6.71,6.94,144171608,1023662656.00
2023/07/26,6.91,7.01,6.78,6.82,83330732,590605952.00
2023/07/27,6.80,6.98,6.79,6.82,87382300,620981888.00
2023/07/28,6.78,7.15,6.73,7.11,212955142,1538093696.00
2023/07/31,7.08,7.27,7.07,7.17,177725866,1316013440.00
2023/08/01,7.08,7.20,7.00,7.05,100946501,738042240.00
2023/08/02,7.02,7.16,6.95,6.99,87525740,635737920.00
2023/08/03,7.02,7.15,6.92,7.09,92239989,670235392.00
2023/08/04,7.20,7.62,7.20,7.33,272959689,2079611520.00
2023/08/07,7.23,7.24,7.10,7.12,126132999,931859648.00
2023/08/08,7.12,7.15,6.97,7.06,82974483,604249216.00
2023/08/09,7.00,7.15,7.00,7.07,66162608,484290688.00
2023/08/10,7.09,7.21,7.04,7.19,87658897,645598464.00
2023/08/11,7.20,7.25,6.92,6.94,105345620,763497600.00
2023/08/14,6.82,6.88,6.68,6.83,91576827,640983936.00
2023/08/15,6.78,6.89,6.74,6.81,52804160,372045696.00
2023/08/16,6.77,6.91,6.72,6.78,61089277,429903360.00
2023/08/17,6.74,6.85,6.58,6.84,84278582,585909120.00
2023/08/18,6.91,6.97,6.78,6.84,102649846,729859584.00
2023/08/21,6.79,6.84,6.65,6.65,68499940,477542304.00
2023/08/22,6.67,6.82,6.64,6.80,68468852,477174304.00
2023/08/23,6.75,6.76,6.59,6.60,68114362,469287264.00
2023/08/24,6.62,6.65,6.24,6.36,119122973,789044032.00
2023/08/25,6.28,6.45,6.22,6.27,69186509,453185824.00
2023/08/28,6.82,6.82,6.47,6.50,143842502,987170816.00
2023/08/29,6.48,6.58,6.43,6.56,82932760,558572032.00
2023/08/30,6.50,6.55,6.44,6.50,62534634,420328544.00
2023/08/31,6.49,6.57,6.42,6.50,84043307,564024704.00
2023/09/01,6.44,6.51,6.43,6.45,44757523,299459296.00
2023/09/04,6.48,6.53,6.44,6.51,54506436,366304128.00
2023/09/05,6.50,6.50,6.32,6.35,65428563,432891424.00
2023/09/06,6.31,6.33,6.26,6.33,43620443,284539136.00
2023/09/07,6.30,6.31,6.22,6.22,38905207,252654768.00
2023/09/08,6.17,6.20,6.02,6.16,51813056,328495552.00
2023/09/11,6.22,6.36,6.16,6.34,59251183,386196896.00
2023/09/12,6.30,6.34,6.20,6.23,45669091,295485824.00
2023/09/13,6.22,6.26,6.16,6.18,30966300,199164176.00
2023/09/14,6.17,6.31,6.17,6.24,51231993,331284256.00
2023/09/15,6.26,6.29,6.17,6.19,36633249,236252304.00
2023/09/18,6.13,6.19,6.06,6.17,32111063,204722256.00
2023/09/19,6.14,6.22,6.14,6.18,29779658,190891440.00
2023/09/20,6.18,6.21,6.16,6.18,23797299,152657568.00
2023/09/21,6.14,6.21,6.10,6.10,27988485,178582608.00
2023/09/22,6.11,6.30,6.09,6.29,62278986,402233376.00
2023/09/25,6.26,6.27,6.09,6.12,60144552,384345696.00
2023/09/26,6.12,6.27,6.09,6.19,47549904,304999360.00
2023/09/27,6.18,6.42,6.16,6.33,93180135,610518080.00
2023/09/28,6.36,6.41,6.29,6.39,67414101,444335744.00
2023/10/09,6.38,6.38,6.20,6.27,56583231,367184768.00
2023/10/10,6.27,6.34,6.03,6.06,94610298,601132224.00
2023/10/11,6.06,6.21,6.02,6.10,49470479,313705632.00
2023/10/12,6.14,6.21,6.12,6.14,46599647,297395168.00
2023/10/13,6.08,6.10,5.91,5.95,77167394,478448064.00
2023/10/16,5.99,6.01,5.90,6.01,52679003,326176384.00
2023/10/17,6.01,6.18,6.00,6.12,69838998,441307872.00
2023/10/18,6.09,6.10,5.91,5.91,58300766,361359936.00
2023/10/19,5.87,5.91,5.77,5.77,60136862,364698368.00
2023/10/20,5.77,5.88,5.75,5.77,42207247,254505216.00
2023/10/23,5.67,5.74,5.58,5.62,48611481,286138496.00
2023/10/24,5.65,5.72,5.63,5.69,47785110,282136544.00
2023/10/25,5.73,5.77,5.69,5.69,38632406,230156208.00
2023/10/26,5.65,5.72,5.54,5.69,57408555,336059168.00
2023/10/27,5.68,5.70,5.56,5.68,51808408,304043232.00
2023/10/30,5.63,5.76,5.62,5.71,45740663,270512128.00
2023/10/31,5.70,5.81,5.67,5.70,56243590,335152064.00
2023/11/01,5.83,5.86,5.69,5.72,76875791,460665248.00
2023/11/02,5.68,5.79,5.61,5.62,52344764,309518912.00
2023/11/03,5.63,5.74,5.62,5.72,59759902,354337088.00
2023/11/06,5.77,5.86,5.76,5.83,67988909,410821440.00
2023/11/07,5.80,5.83,5.75,5.81,44584765,268310592.00
2023/11/08,5.80,5.81,5.69,5.74,58036158,347117600.00
2023/11/09,5.72,5.75,5.68,5.71,34657253,206000096.00
2023/11/10,5.70,5.70,5.61,5.63,42382168,248789312.00
2023/11/13,5.63,5.66,5.58,5.66,38737725,226621232.00
2023/11/14,5.65,5.79,5.64,5.76,57809989,344629696.00
2023/11/15,5.82,5.86,5.75,5.78,61000690,368379136.00
2023/11/16,5.76,5.78,5.70,5.70,35660338,212437824.00
2023/11/17,5.68,5.71,5.65,5.69,31109809,183716096.00
2023/11/20,5.71,5.72,5.62,5.67,35796229,210814176.00
2023/11/21,5.79,5.95,5.78,5.81,145818897,888464960.00
2023/11/22,5.75,5.81,5.68,5.69,77209985,460927776.00
2023/11/23,5.68,5.73,5.63,5.72,45423889,268330256.00
2023/11/24,5.70,5.73,5.63,5.65,37110600,218990720.00
2023/11/27,5.65,5.65,5.54,5.59,49318383,286056768.00
2023/11/28,5.59,5.59,5.50,5.52,39126612,225766480.00
2023/11/29,5.52,5.53,5.41,5.41,44849140,254399872.00
2023/11/30,5.40,5.52,5.39,5.52,48041963,273055712.00
2023/12/01,5.47,5.48,5.40,5.46,46563545,264157344.00
2023/12/04,5.47,5.51,5.43,5.44,34955442,198861888.00
2023/12/05,5.42,5.43,5.31,5.32,39024583,218010784.00
2023/12/06,5.31,5.35,5.28,5.29,35295021,195517840.00
2023/12/07,5.28,5.34,5.27,5.33,34453600,190479728.00
2023/12/08,5.31,5.36,5.28,5.29,31599498,175462048.00
2023/12/11,5.27,5.37,5.17,5.36,49912759,273803232.00
2023/12/12,5.33,5.39,5.31,5.36,26892003,149861504.00
2023/12/13,5.35,5.35,5.23,5.24,28834697,159103472.00
2023/12/14,5.27,5.30,5.21,5.21,23437887,128456592.00
2023/12/15,5.23,5.29,5.20,5.22,29649966,162207360.00
2023/12/18,5.19,5.22,5.14,5.15,31783331,171795696.00
2023/12/19,5.14,5.17,5.09,5.13,29076698,155825616.00
2023/12/20,5.13,5.16,5.03,5.04,25398040,135124448.00
2023/12/21,5.01,5.09,4.99,5.09,30976359,163611920.00
2023/12/22,5.08,5.12,5.02,5.07,33617422,178036528.00
2023/12/25,5.06,5.07,4.94,5.01,35730760,186719616.00
2023/12/26,5.01,5.01,4.92,4.92,30289612,157211968.00
2023/12/27,4.93,5.10,4.93,5.07,63107684,331780032.00
2023/12/28,5.05,5.19,5.04,5.16,47228939,253073952.00
2023/12/29,5.14,5.19,5.14,5.17,31412444,169430512.00
2024/01/02,5.18,5.21,5.14,5.18,32474214,175728960.00
2024/01/03,5.18,5.27,5.16,5.25,37496880,204975952.00
2024/01/04,5.25,5.25,5.16,5.19,25115000,136056384.00
2024/01/05,5.16,5.30,5.13,5.22,55106162,301522592.00
2024/01/08,5.21,5.21,5.08,5.08,34659376,185859184.00
2024/01/09,5.08,5.12,5.05,5.11,30920389,164501936.00
2024/01/10,5.08,5.15,5.02,5.03,28510248,150980784.00
2024/01/11,5.02,5.07,4.99,5.03,34499035,181423200.00
2024/01/12,5.01,5.10,4.98,5.01,31284326,164664608.00
2024/01/15,4.98,5.08,4.96,5.04,29670393,155971520.00
2024/01/16,5.02,5.06,4.95,5.04,30258568,158500768.00
2024/01/17,5.04,5.14,4.98,4.98,58284315,308393856.00
2024/01/18,4.92,4.95,4.75,4.92,66214688,336005792.00
2024/01/19,4.92,4.97,4.86,4.94,41997164,216935712.00
2024/01/22,4.92,4.98,4.73,4.77,45195249,231106944.00
2024/01/23,4.74,4.89,4.68,4.85,39689741,199763984.00
2024/01/24,4.87,5.36,4.85,5.36,185483846,1002641600.00
2024/01/25,5.42,5.89,5.38,5.75,325002707,1913281664.00
2024/01/26,5.65,5.79,5.59,5.67,228123575,1346829184.00
2024/01/29,5.68,5.97,5.65,5.73,275824964,1663901696.00
2024/01/30,5.63,6.16,5.60,5.89,285317240,1759027200.00
2024/01/31,5.80,6.19,5.75,5.92,289247053,1788131584.00
2024/02/01,5.77,5.84,5.54,5.57,236988732,1392638720.00
2024/02/02,5.50,5.64,5.22,5.42,183043482,1041575808.00
2024/02/05,5.28,5.38,4.95,5.01,164526500,887133760.00
2024/02/06,4.92,5.52,4.87,5.49,161259006,885202304.00
2024/02/07,5.46,5.54,5.37,5.47,155075075,882324288.00
2024/02/08,5.48,5.68,5.44,5.57,125310290,726073408.00
2024/02/19,5.56,5.75,5.47,5.75,145961777,854994368.00
2024/02/20,5.70,5.86,5.60,5.77,163349485,971159488.00
2024/02/21,5.68,5.95,5.64,5.80,195109170,1173325696.00
2024/02/22,5.76,5.82,5.67,5.78,126199290,754720128.00
2024/02/23,5.78,5.83,5.68,5.76,104193113,623653504.00
2024/02/26,5.71,5.78,5.64,5.67,96758680,573279808.00
2024/02/27,5.63,5.71,5.62,5.71,89164806,525821824.00
2024/02/28,5.72,6.14,5.71,5.85,276349299,1693568512.00
2024/02/29,5.86,5.97,5.78,5.97,201362224,1230710400.00
2024/03/01,5.94,5.95,5.84,5.90,148635936,910011456.00
2024/03/04,5.86,5.90,5.77,5.83,103025753,622397440.00
2024/03/05,5.78,5.83,5.73,5.79,77719397,466434752.00
2024/03/06,5.78,5.81,5.71,5.73,62401213,373527712.00
2024/03/07,5.72,5.80,5.61,5.61,89138292,529118240.00
2024/03/08,5.61,5.67,5.59,5.66,58861951,345162592.00
2024/03/11,5.64,5.78,5.63,5.73,67170005,399528672.00
2024/03/12,5.73,5.75,5.65,5.69,59887694,354466560.00
2024/03/13,5.68,5.68,5.57,5.58,66202554,386221696.00
2024/03/14,5.57,5.71,5.55,5.62,68404591,401181216.00
2024/03/15,5.58,5.62,5.53,5.61,63278726,367272672.00
2024/03/18,5.63,5.74,5.62,5.72,83685428,496016736.00
2024/03/19,5.72,5.72,5.62,5.62,54932151,323503712.00
2024/03/20,5.60,5.66,5.58,5.64,43810224,256399744.00
2024/03/21,5.64,5.72,5.62,5.66,50139607,295582496.00
2024/03/22,5.64,5.65,5.52,5.53,62221279,360571488.00
2024/03/25,5.50,5.54,5.44,5.44,45856351,262419584.00
2024/03/26,5.46,5.48,5.37,5.48,45053500,254610080.00
2024/03/27,5.46,5.46,5.32,5.32,43594900,244515744.00
2024/03/28,5.26,5.42,5.26,5.39,38197577,213856672.00
2024/03/29,5.34,5.55,5.33,5.50,70077028,398532544.00
2024/04/01,5.50,5.54,5.48,5.52,51402941,295007424.00
2024/04/02,5.51,5.56,5.48,5.50,47184622,271108448.00
2024/04/03,5.51,5.52,5.44,5.45,37111212,211531856.00
2024/04/08,5.41,5.53,5.34,5.40,54793906,310191328.00
2024/04/09,5.39,5.44,5.33,5.37,39411746,220506032.00
2024/04/10,5.35,5.36,5.21,5.24,45206015,249192080.00
2024/04/11,5.22,5.34,5.20,5.29,42440066,234114288.00
2024/04/12,5.27,5.30,5.15,5.21,54146598,295644640.00
2024/04/15,5.24,5.64,5.21,5.54,142240061,812353536.00
2024/04/16,5.56,5.62,5.41,5.43,124015029,714206976.00
2024/04/17,5.38,5.54,5.27,5.54,96270006,546859776.00
2024/04/18,5.50,5.71,5.48,5.56,125852849,733411072.00
2024/04/19,5.50,5.83,5.47,5.71,180494190,1069751168.00
2024/04/22,5.64,5.66,5.53,5.54,98565606,573581888.00
2024/04/23,5.55,5.87,5.39,5.73,184458478,1085693696.00
2024/04/24,5.73,5.95,5.65,5.73,183221163,1103738880.00
2024/04/25,5.64,5.69,5.59,5.65,85947470,503810048.00
2024/04/26,5.73,5.82,5.66,5.82,135090840,807815936.00
2024/04/29,5.79,5.85,5.72,5.82,128741482,775350912.00
2024/04/30,5.76,5.77,5.62,5.64,102634550,606869184.00
2024/05/06,5.72,5.79,5.69,5.71,73584273,438809824.00
2024/05/07,5.69,5.77,5.65,5.72,61552056,365550560.00
2024/05/08,5.70,5.71,5.59,5.60,56420300,330734656.00
2024/05/09,5.58,5.67,5.58,5.64,45327786,265634928.00
2024/05/10,5.63,5.74,5.59,5.72,80621740,476602624.00
2024/05/13,5.68,5.85,5.64,5.82,115494631,694070848.00
2024/05/14,5.80,5.82,5.75,5.78,69810556,419275232.00
2024/05/15,5.83,5.86,5.65,5.66,64762054,386216064.00
2024/05/16,5.67,6.04,5.63,5.94,151995631,920667264.00
2024/05/17,5.84,5.86,5.77,5.83,122943392,742111872.00
2024/05/20,5.81,5.84,5.76,5.80,89664045,541080384.00
2024/05/21,5.78,5.80,5.71,5.74,56273980,336535104.00
2024/05/22,5.75,5.79,5.72,5.77,44143464,264305104.00
2024/05/23,5.74,5.74,5.54,5.54,80604472,471606144.00
2024/05/24,5.54,5.59,5.50,5.51,40910302,236219632.00
2024/05/27,5.54,5.65,5.50,5.63,52226340,304174592.00
2024/05/28,5.58,5.65,5.57,5.58,30422636,177333824.00
2024/05/29,5.56,5.61,5.49,5.53,42408027,245087376.00
2024/05/30,5.51,5.53,5.40,5.42,53054206,301101760.00
2024/05/31,5.39,5.49,5.39,5.45,43637388,247280992.00
2024/06/03,5.43,5.43,5.29,5.33,54556278,303557184.00
2024/06/04,5.34,5.45,5.33,5.43,43892429,246428624.00
2024/06/05,5.39,5.47,5.36,5.36,31044771,175163472.00
2024/06/06,5.37,5.40,5.29,5.29,36310319,201627376.00
2024/06/07,5.33,5.36,5.28,5.33,30105206,166924384.00
2024/06/11,5.30,5.39,5.29,5.37,34797367,194187952.00
2024/06/12,5.37,5.38,5.34,5.37,25442749,142129504.00
2024/06/13,5.36,5.48,5.31,5.44,54568739,307274016.00
2024/06/14,5.41,5.70,5.39,5.64,126364532,736249856.00
2024/06/17,5.52,5.56,5.47,5.53,75652802,435027904.00
2024/06/18,5.50,5.56,5.50,5.54,41883035,241180528.00
2024/06/19,5.53,5.55,5.45,5.46,39786953,228287312.00
2024/06/20,5.43,5.47,5.32,5.33,44793920,251245376.00
2024/06/21,5.32,5.38,5.31,5.34,24079087,134386400.00
2024/06/24,5.30,5.34,5.25,5.25,36412731,200756112.00
2024/06/25,5.26,5.29,5.21,5.24,29055185,159288272.00
2024/06/26,5.23,5.32,5.21,5.32,30223262,166212912.00
2024/06/27,5.30,5.35,5.25,5.25,29756020,164120976.00
2024/06/28,5.24,5.34,5.23,5.29,33372513,184278176.00
2024/07/01,5.27,5.34,5.25,5.33,29179511,161438480.00
2024/07/02,5.31,5.39,5.31,5.35,29394222,164190624.00
2024/07/03,5.34,5.37,5.29,5.30,25774611,143194800.00
2024/07/04,5.31,5.33,5.22,5.27,31714978,174144272.00
2024/07/05,5.24,5.30,5.22,5.29,23951144,131737056.00
2024/07/08,5.27,5.29,5.05,5.06,45118600,242443728.00
2024/07/09,5.05,5.13,4.98,5.12,37233269,197175920.00
2024/07/10,5.10,5.17,5.09,5.12,23495586,126010928.00
2024/07/11,5.21,5.29,5.18,5.26,37085718,198763408.00
2024/07/12,5.26,5.32,5.24,5.25,27311408,147423536.00
2024/07/15,5.24,5.27,5.22,5.25,19021200,101923040.00
2024/07/16,5.23,5.25,5.21,5.24,18402619,98454024.00
2024/07/17,5.25,5.30,5.24,5.26,25730761,138672896.00
2024/07/18,5.26,5.30,5.17,5.30,33227835,178185136.00
2024/07/19,5.27,5.29,5.24,5.28,23822333,128395616.00
2024/07/22,5.32,5.34,5.24,5.27,23432995,126827440.00
2024/07/23,5.27,5.33,5.20,5.22,33499200,181017600.00
2024/07/24,5.19,5.22,5.14,5.17,29407160,155819616.00
2024/07/25,5.15,5.23,5.14,5.20,23287020,123977792.00
2024/07/26,5.21,5.31,5.20,5.27,28695218,154600528.00
2024/07/29,5.27,5.31,5.24,5.30,22788636,123204288.00
2024/07/30,5.29,5.32,5.27,5.30,21075672,114121728.00
2024/07/31,5.30,5.49,5.29,5.46,68653685,380184928.00
2024/08/01,5.42,5.51,5.41,5.47,47646393,266127856.00
2024/08/02,5.44,5.48,5.37,5.38,32421749,179725856.00
2024/08/05,5.36,5.47,5.34,5.35,42658498,235519808.00
2024/08/06,5.38,5.42,5.33,5.37,29952528,164526800.00
2024/08/07,5.35,5.38,5.33,5.35,19898985,108934328.00
2024/08/08,5.34,5.38,5.30,5.36,21425400,117147520.00
2024/08/09,5.37,5.42,5.32,5.32,19509283,107023264.00
2024/08/12,5.29,5.33,5.24,5.26,17203617,92934128.00
2024/08/13,5.27,5.29,5.22,5.28,19888679,106869424.00
2024/08/14,5.29,5.31,5.25,5.25,14898784,80418184.00
2024/08/15,5.25,5.35,5.24,5.32,26254380,142606784.00
2024/08/16,5.33,5.37,5.29,5.31,20422440,111176472.00
2024/08/19,5.34,5.56,5.33,5.50,90027568,504779136.00
2024/08/20,5.48,5.51,5.33,5.34,62019527,342227968.00
2024/08/21,5.32,5.35,5.22,5.23,41580473,224210480.00
2024/08/22,5.22,5.26,5.15,5.17,32042100,170762176.00
2024/08/23,5.14,5.20,5.11,5.17,31803134,167645616.00
2024/08/26,5.16,5.22,5.14,5.19,26562296,141125472.00
2024/08/27,5.16,5.17,5.05,5.07,30341780,158196576.00
2024/08/28,5.04,5.09,5.01,5.04,27981330,144541904.00
2024/08/29,4.99,5.03,4.97,4.98,46530200,237777504.00
2024/08/30,4.99,5.12,4.96,5.09,54360474,282033472.00
2024/09/02,5.06,5.09,5.00,5.00,34991900,180448816.00
2024/09/03,5.00,5.03,4.95,4.98,31320600,159873232.00
2024/09/04,4.94,4.99,4.90,4.90,26618940,134386400.00
2024/09/05,4.90,4.96,4.89,4.94,20240682,102290384.00
2024/09/06,4.96,5.01,4.87,4.88,31991081,161975760.00
2024/09/09,4.85,4.92,4.81,4.90,28498051,142484208.00
2024/09/10,4.92,4.93,4.80,4.90,23937775,119226224.00
2024/09/11,4.86,4.89,4.85,4.88,16109491,80420288.00
2024/09/12,4.88,4.92,4.86,4.91,18765146,94183832.00
2024/09/13,4.89,4.93,4.85,4.85,20749326,103955128.00
2024/09/18,4.84,4.93,4.75,4.90,37398262,185709152.00
2024/09/19,4.90,5.01,4.86,4.99,46374630,235464272.00
2024/09/20,4.97,5.01,4.95,5.00,29301979,149404688.00
2024/09/23,5.01,5.05,4.98,5.02,24917270,128001184.00
2024/09/24,5.05,5.52,5.04,5.47,167076188,910052416.00
2024/09/25,5.80,6.03,5.77,6.03,364488788,2200220928.00
2024/09/26,5.96,6.58,5.88,6.37,434716317,2754870528.00
2024/09/27,6.56,6.86,6.29,6.58,408011462,2708426496.00
2024/09/30,7.08,7.25,6.78,7.25,401450155,2900014848.00
2024/10/08,7.99,7.99,7.58,7.99,439353529,3535182848.00
2024/10/09,7.83,7.99,7.18,7.18,388766512,3012400128.00
2024/10/10,7.19,7.91,6.69,7.58,485839357,3662091520.00
2024/10/11,7.26,8.35,7.26,8.35,708482830,5815818240.00
2024/10/14,8.88,9.20,8.56,9.20,965427234,8872673280.00
2024/10/15,8.31,9.53,8.28,8.45,933086290,8268130304.00
2024/10/16,7.89,8.47,7.60,7.65,555636347,4432692224.00
2024/10/17,7.65,8.01,7.48,7.96,516024994,4053469184.00
2024/10/18,7.89,8.37,7.53,7.99,543456832,4330154496.00
2024/10/21,8.18,8.80,7.96,8.80,635673760,5410177024.00
2024/10/22,9.13,9.20,8.49,8.57,614395822,5507938816.00
2024/10/23,8.58,8.62,8.10,8.17,407901601,3430766336.00
2024/10/24,8.08,8.55,7.92,8.23,321171474,2686916864.00
2024/10/25,7.99,8.15,7.94,8.02,302203837,2457643008.00
2024/10/28,7.98,8.42,7.83,8.29,388176375,3197592576.00
2024/10/29,8.18,8.68,8.13,8.20,391269494,3324912128.00
2024/10/30,8.22,8.28,7.95,8.04,273128535,2231850752.00
2024/10/31,7.99,8.86,7.96,8.71,666100538,5790068224.00
2024/11/01,8.46,8.48,7.90,7.94,464569588,3847272704.00
2024/11/04,7.93,8.16,7.79,8.06,242860792,1967210880.00
2024/11/05,8.03,8.88,8.02,8.65,629634050,5500657664.00
2024/11/06,8.58,9.01,8.48,8.73,595702232,5273507328.00
2024/11/07,8.53,9.18,8.49,9.03,517820016,4693873664.00
2024/11/08,9.17,9.17,8.71,8.76,408436060,3686615296.00
2024/11/11,8.63,8.84,8.45,8.62,262189292,2279381504.00
2024/11/12,8.67,8.85,8.26,8.38,288977607,2502656512.00
2024/11/13,8.28,8.44,8.20,8.33,147058688,1239082496.00
2024/11/14,8.32,8.52,8.19,8.21,181629385,1538081280.00
2024/11/15,8.13,8.20,7.73,7.73,228160231,1847974016.00
2024/11/18,7.90,7.98,7.60,7.67,189459505,1499962624.00
2024/11/19,7.68,7.76,7.55,7.76,139866757,1087717760.00
2024/11/20,7.69,7.81,7.62,7.76,123705506,970941824.00
2024/11/21,7.72,7.73,7.57,7.68,137358028,1067439424.00
2024/11/22,7.64,7.74,7.28,7.29,169468710,1293295616.00
2024/11/25,7.26,7.33,7.07,7.22,126333785,919147392.00
2024/11/26,7.23,7.32,7.14,7.16,81665972,599205312.00
2024/11/27,7.09,7.26,7.04,7.26,102150310,743387328.00
2024/11/28,7.27,7.35,7.20,7.22,95823885,709403456.00
2024/11/29,7.21,7.50,7.16,7.34,145166348,1080877056.00
2024/12/02,7.29,7.52,7.29,7.45,130306476,985727936.00
2024/12/03,7.53,7.65,7.33,7.44,136796224,1039191360.00
2024/12/04,7.38,7.43,7.27,7.31,92067627,687877888.00
2024/12/05,7.29,7.37,7.29,7.34,69710591,519221024.00
2024/12/06,7.30,7.52,7.24,7.44,137773940,1036160832.00
2024/12/09,7.43,7.44,7.24,7.31,95777664,713550720.00
2024/12/10,7.61,7.67,7.33,7.48,153287768,1164921344.00
2024/12/11,7.38,7.52,7.35,7.43,95038760,718770688.00
2024/12/12,7.41,7.46,7.28,7.41,104970747,786002880.00
2024/12/13,7.34,7.35,7.13,7.14,120774532,886472768.00
2024/12/16,7.12,7.13,7.01,7.05,80100119,576099840.00
2024/12/17,7.03,7.10,6.99,7.00,74440542,532880960.00
2024/12/18,7.10,7.21,7.05,7.08,91383539,662733440.00
2024/12/19,6.98,7.10,6.94,7.09,61763125,442594176.00
2024/12/20,7.08,7.09,7.03,7.05,57031351,409233056.00
2024/12/23,7.05,7.09,6.93,6.96,65883417,469699872.00
2024/12/24,6.95,7.07,6.95,7.06,55596140,397570208.00
2024/12/25,7.06,7.07,6.94,7.02,49496201,351971840.00
2024/12/26,6.99,7.04,6.96,6.97,42791500,304450176.00
2024/12/27,6.98,7.12,6.96,7.04,87382650,627345344.00
2024/12/30,7.02,7.08,6.96,7.06,57016005,407134272.00
2024/12/31,7.06,7.09,6.76,6.77,103679075,727389376.00
2025/01/02,6.77,6.81,6.49,6.54,87625016,592810624.00
2025/01/03,6.57,6.59,6.39,6.40,77140459,509050496.00
2025/01/06,6.38,6.51,6.34,6.49,71567524,469890176.00
2025/01/07,6.49,6.56,6.41,6.56,51673898,341416096.00
2025/01/08,6.53,6.55,6.33,6.51,58519177,381374656.00
2025/01/09,6.46,6.54,6.45,6.47,32376995,212433040.00
2025/01/10,6.50,6.53,6.30,6.30,39035103,252246816.00
2025/01/13,6.29,6.41,6.24,6.38,48352449,309563328.00
2025/01/14,6.38,6.60,6.38,6.58,84765095,558242304.00
2025/01/15,6.54,6.61,6.48,6.54,77120462,508714048.00
2025/01/16,6.57,6.67,6.50,6.56,68208922,453265952.00
2025/01/17,6.51,6.59,6.50,6.54,41711400,275577600.00
2025/01/20,6.60,6.77,6.54,6.60,101542922,681632384.00
2025/01/21,6.63,6.65,6.49,6.54,58775875,387750752.00
2025/01/22,6.50,6.54,6.41,6.45,48972818,319286976.00
2025/01/23,6.54,6.92,6.53,6.60,164399787,1117682944.00
2025/01/24,6.55,6.66,6.54,6.63,87913576,586458176.00
2025/01/27,6.65,6.71,6.47,6.47,64666940,427919200.00
2025/02/05,6.52,6.53,6.41,6.44,52181145,340201088.00
2025/02/06,6.43,6.57,6.38,6.57,70676527,462920384.00
2025/02/07,6.55,6.86,6.53,6.69,131760821,889352128.00
2025/02/10,6.70,6.82,6.69,6.78,85491346,583485312.00
2025/02/11,6.77,6.78,6.65,6.71,59308012,400596672.00
2025/02/12,6.69,6.83,6.68,6.83,71679581,487934080.00
2025/02/13,6.82,6.83,6.73,6.74,75102946,513182304.00
2025/02/14,6.72,6.78,6.64,6.71,59347170,400386368.00
2025/02/17,6.75,6.81,6.68,6.75,86718895,590902976.00
2025/02/18,6.72,6.74,6.49,6.50,83554946,557213248.00
2025/02/19,6.50,6.58,6.47,6.56,57157075,376427552.00
2025/02/20,6.52,6.57,6.47,6.49,55172921,361810880.00
2025/02/21,6.48,6.60,6.39,6.57,92235045,605778432.00
2025/02/24,6.55,6.59,6.47,6.51,63533148,417834816.00
2025/02/25,6.45,6.49,6.40,6.41,54664771,355434464.00
2025/02/26,6.41,6.51,6.35,6.48,81829078,529872640.00
2025/02/27,6.44,6.50,6.31,6.41,88729487,572821120.00
2025/02/28,6.37,6.46,6.23,6.26,83493425,533603104.00
2025/03/03,6.27,6.35,6.22,6.29,52996618,336542080.00
2025/03/04,6.26,6.36,6.25,6.35,45424316,289605216.00
2025/03/05,6.35,6.38,6.27,6.36,53357432,340619008.00
