601139 深圳燃气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/27,6.40,6.42,6.35,6.40,7245100,48590536.00
2023/11/28,6.39,6.44,6.36,6.43,6488000,43649824.00
2023/11/29,6.44,6.46,6.36,6.38,6018474,40432920.00
2023/11/30,6.39,6.46,6.36,6.44,9260063,62454620.00
2023/12/01,6.44,6.47,6.41,6.44,8342665,56468552.00
2023/12/04,6.45,6.47,6.43,6.43,6978370,47216604.00
2023/12/05,6.41,6.48,6.39,6.40,9169500,62021696.00
2023/12/06,6.40,6.44,6.39,6.43,8117498,54664404.00
2023/12/07,6.43,6.53,6.39,6.53,12603642,85449648.00
2023/12/08,6.53,6.91,6.53,6.82,49070876,348920768.00
2023/12/11,6.77,6.92,6.65,6.91,32429645,230914480.00
2023/12/12,6.87,6.97,6.84,6.96,27854955,201429856.00
2023/12/13,6.97,7.05,6.94,6.94,24394286,178202992.00
2023/12/14,6.94,7.05,6.90,6.96,16734826,121822072.00
2023/12/15,6.97,6.98,6.84,6.87,14079723,101438536.00
2023/12/18,6.87,6.92,6.77,6.80,16043065,115024200.00
2023/12/19,6.81,6.85,6.71,6.78,9918557,70352344.00
2023/12/20,6.77,6.83,6.71,6.72,11704219,82831456.00
2023/12/21,6.70,6.72,6.58,6.66,11623285,80882808.00
2023/12/22,6.65,6.72,6.60,6.64,10105714,70580144.00
2023/12/25,6.65,6.66,6.54,6.60,10028470,69152848.00
2023/12/26,6.58,6.73,6.57,6.64,9011588,62971596.00
2023/12/27,6.62,6.69,6.57,6.66,8344479,57957468.00
2023/12/28,6.64,6.72,6.59,6.66,14397490,100472352.00
2023/12/29,6.62,6.63,6.45,6.57,19064646,130576576.00
2024/01/02,6.54,6.71,6.53,6.67,20085081,139764800.00
2024/01/03,6.66,6.74,6.64,6.74,9736900,68377920.00
2024/01/04,6.76,6.82,6.66,6.71,9576725,67507848.00
2024/01/05,6.71,6.75,6.60,6.64,9264445,64827600.00
2024/01/08,6.65,6.69,6.54,6.55,10158795,70259496.00
2024/01/09,6.55,6.63,6.49,6.61,9011490,62210784.00
2024/01/10,6.62,6.62,6.52,6.54,6351461,43682672.00
2024/01/11,6.54,6.59,6.51,6.53,8722767,59905624.00
2024/01/12,6.53,6.66,6.52,6.54,11802800,81495144.00
2024/01/15,6.52,6.57,6.48,6.49,10141580,69271880.00
2024/01/16,6.47,6.50,6.33,6.43,12480326,84035536.00
2024/01/17,6.43,6.43,6.29,6.30,8768929,58720588.00
2024/01/18,6.28,6.30,5.92,6.10,24718900,157338704.00
2024/01/19,6.08,6.17,6.01,6.10,10141400,65220268.00
2024/01/22,6.13,6.14,5.75,5.79,13395118,83668616.00
2024/01/23,5.79,5.88,5.71,5.86,9817370,60162164.00
2024/01/24,5.88,5.97,5.75,5.95,11442200,70735696.00
2024/01/25,5.97,6.20,5.96,6.19,11959800,76716416.00
2024/01/26,6.20,6.32,6.15,6.29,10939300,72109888.00
2024/01/29,6.28,6.35,6.21,6.25,10147250,66885528.00
2024/01/30,6.23,6.31,6.12,6.13,8356050,54723396.00
2024/01/31,6.10,6.19,6.00,6.04,9146400,58720264.00
2024/02/01,5.99,6.07,5.91,5.95,9360800,59031512.00
2024/02/02,5.99,6.12,5.71,5.88,12878135,80326176.00
2024/02/05,5.86,5.94,5.52,5.74,18737047,113398216.00
2024/02/06,5.64,6.07,5.60,6.05,17957899,110970536.00
2024/02/07,6.09,6.32,6.00,6.27,21824397,142460672.00
2024/02/08,6.26,6.36,6.15,6.26,21991506,144825744.00
2024/02/19,6.31,6.34,6.10,6.16,17095859,110847768.00
2024/02/20,6.16,6.19,6.10,6.18,10566139,68321008.00
2024/02/21,6.13,6.34,6.09,6.19,13021959,85455952.00
2024/02/22,6.17,6.26,6.15,6.22,8374361,54676232.00
2024/02/23,6.23,6.25,6.17,6.22,9333861,60967756.00
2024/02/26,6.19,6.25,6.13,6.14,10910577,70844096.00
2024/02/27,6.13,6.19,6.11,6.18,8031717,52012248.00
2024/02/28,6.18,6.26,6.15,6.16,13826600,90237344.00
2024/02/29,6.13,6.48,6.12,6.48,22766779,151279776.00
2024/03/01,6.49,6.57,6.35,6.39,19411876,131261384.00
2024/03/04,6.34,6.41,6.27,6.37,12644405,83989120.00
2024/03/05,6.34,6.37,6.29,6.32,8681900,57655156.00
2024/03/06,6.31,6.62,6.30,6.51,16121508,109641456.00
2024/03/07,6.54,6.54,6.36,6.37,9738800,65705976.00
2024/03/08,6.38,6.56,6.37,6.54,9879798,67087908.00
2024/03/11,6.54,6.63,6.46,6.60,10054930,68975016.00
2024/03/12,6.59,6.60,6.46,6.49,11281372,77130128.00
2024/03/13,6.48,6.49,6.41,6.47,6800901,46013912.00
2024/03/14,6.49,6.54,6.45,6.50,9602081,65534560.00
2024/03/15,6.50,6.66,6.49,6.64,11698519,80817320.00
2024/03/18,6.90,7.22,6.89,7.12,44564249,328125248.00
2024/03/19,7.08,7.13,6.94,6.96,23214446,170474064.00
2024/03/20,6.97,7.01,6.90,6.93,10104701,73418496.00
2024/03/21,6.97,7.00,6.85,6.96,13725218,99668664.00
2024/03/22,6.97,7.13,6.89,6.95,11258109,82415896.00
2024/03/25,6.89,7.03,6.86,6.91,10891506,79012072.00
2024/03/26,6.92,6.97,6.83,6.95,8446829,60936904.00
2024/03/27,6.97,7.03,6.91,6.93,9371558,68378744.00
2024/03/28,6.91,7.04,6.87,6.98,7887974,57622000.00
2024/03/29,6.96,7.16,6.92,7.15,9804585,72534104.00
2024/04/01,7.17,7.21,7.04,7.08,10644613,79019472.00
2024/04/02,7.12,7.18,7.03,7.15,12648090,94048160.00
2024/04/03,7.15,7.30,7.14,7.18,10515248,79127664.00
2024/04/08,7.19,7.47,7.17,7.36,18305141,140564240.00
2024/04/09,7.38,7.45,7.27,7.31,11880112,91051192.00
2024/04/10,7.23,7.47,7.22,7.41,16000454,123760072.00
2024/04/11,7.38,7.62,7.38,7.50,20295365,159297744.00
2024/04/12,7.46,7.72,7.44,7.49,19704412,155264544.00
2024/04/15,7.52,7.55,7.34,7.49,16515774,128633720.00
2024/04/16,7.49,7.55,7.36,7.37,15357360,119509920.00
2024/04/17,7.42,7.48,7.27,7.36,17432283,133941664.00
2024/04/18,7.34,7.45,7.31,7.39,16286846,125575392.00
2024/04/19,7.34,7.56,7.33,7.50,16229775,126614184.00
2024/04/22,7.42,7.62,7.40,7.53,16230482,127178832.00
2024/04/23,7.52,7.58,7.22,7.30,18928484,144489088.00
2024/04/24,7.30,7.36,7.23,7.34,8887623,67678032.00
2024/04/25,7.33,7.43,7.29,7.33,7978484,61193720.00
2024/04/26,7.32,7.38,7.13,7.25,14184567,107032472.00
2024/04/29,7.28,7.28,7.07,7.15,14219304,106081440.00
2024/04/30,7.16,7.30,7.13,7.18,9821994,74046312.00
2024/05/06,7.27,7.46,7.11,7.36,23971064,183160688.00
2024/05/07,7.34,7.36,7.12,7.15,18158240,136214304.00
2024/05/08,7.16,7.27,7.14,7.19,10936543,82429728.00
2024/05/09,7.19,7.42,7.18,7.41,14156621,108595136.00
2024/05/10,7.41,7.47,7.28,7.42,17269485,132916608.00
2024/05/13,7.54,7.61,7.34,7.54,28629142,222920976.00
2024/05/14,7.51,7.60,7.42,7.49,18372864,143513344.00
2024/05/15,7.48,7.55,7.30,7.30,9843400,75923312.00
2024/05/16,7.30,7.33,7.02,7.04,18498800,137835552.00
2024/05/17,7.03,7.14,7.00,7.14,12346759,91584856.00
2024/05/20,7.13,7.33,7.12,7.29,13352703,101189240.00
2024/05/21,7.28,7.35,7.15,7.17,8125103,61410444.00
2024/05/22,7.14,7.17,7.05,7.06,7606900,56407624.00
2024/05/23,7.06,7.06,6.92,6.96,7034951,51347008.00
2024/05/24,6.97,7.17,6.96,7.10,11707739,86808664.00
2024/05/27,7.07,7.15,7.03,7.10,7957406,58974764.00
2024/05/28,7.11,7.23,7.08,7.16,8050301,60193016.00
2024/05/29,7.15,7.24,7.04,7.13,6421577,48027776.00
2024/05/30,7.11,7.17,6.95,6.98,10771318,79273760.00
2024/05/31,7.00,7.03,6.90,6.97,9540418,69566640.00
2024/06/03,6.94,7.01,6.79,6.85,13425254,96442480.00
2024/06/04,6.86,6.99,6.84,6.98,8671959,62768880.00
2024/06/05,7.03,7.05,6.87,6.89,6745430,49024736.00
2024/06/06,6.90,6.95,6.81,6.87,8789200,63326036.00
2024/06/07,6.90,6.98,6.88,6.96,12108029,87752000.00
2024/06/11,7.00,7.01,6.80,6.80,12628456,90579608.00
2024/06/12,6.78,6.84,6.76,6.81,7655060,54550232.00
2024/06/13,6.79,6.81,6.71,6.74,6993300,49415040.00
2024/06/14,6.71,6.75,6.67,6.69,7555455,53083368.00
2024/06/17,6.69,6.77,6.59,6.61,11187772,78082192.00
2024/06/18,6.58,6.64,6.54,6.60,9797648,67771584.00
2024/06/19,6.67,6.69,6.57,6.58,8435231,57128256.00
2024/06/20,6.60,6.61,6.49,6.54,8221985,55110032.00
2024/06/21,6.52,6.60,6.49,6.52,7548458,50534996.00
2024/06/24,6.52,6.53,6.38,6.44,9245339,61074520.00
2024/06/25,6.43,6.58,6.41,6.54,9117092,60905320.00
2024/06/26,6.49,6.56,6.41,6.54,9090266,60427312.00
2024/06/27,6.52,6.53,6.40,6.42,7439493,49096412.00
2024/06/28,6.39,6.59,6.39,6.52,9333940,62303128.00
2024/07/01,6.51,6.69,6.51,6.68,10448860,71029496.00
2024/07/02,6.69,6.71,6.62,6.68,8011168,54765932.00
2024/07/03,6.69,6.75,6.67,6.73,8010434,55091204.00
2024/07/04,6.74,6.79,6.67,6.70,7922962,54541588.00
2024/07/05,6.70,6.78,6.62,6.68,6995652,47937924.00
2024/07/08,6.64,6.68,6.56,6.59,6851369,46391400.00
2024/07/09,6.53,6.71,6.47,6.68,7803039,52728008.00
2024/07/10,6.65,6.66,6.51,6.53,6851700,46063524.00
2024/07/11,6.58,6.79,6.58,6.77,12196851,83854368.00
2024/07/12,6.71,6.78,6.69,6.72,6890038,47465336.00
2024/07/15,6.69,6.74,6.60,6.68,7267240,49669432.00
2024/07/16,6.69,6.70,6.56,6.59,8445351,57059484.00
2024/07/17,6.58,6.61,6.50,6.53,8993310,60172284.00
2024/07/18,6.50,6.57,6.46,6.56,8464632,56537728.00
2024/07/19,6.53,6.59,6.44,6.49,10984526,73194704.00
2024/07/22,6.48,6.49,6.38,6.44,11472451,75618512.00
2024/07/23,6.44,6.53,6.40,6.40,9650521,63977708.00
2024/07/24,6.39,6.55,6.34,6.45,12069070,79698960.00
2024/07/25,6.43,6.56,6.40,6.49,9531480,63294256.00
2024/07/26,6.52,6.59,6.50,6.58,6531981,43773588.00
2024/07/29,6.57,6.74,6.57,6.71,11841194,80985000.00
2024/07/30,6.69,6.73,6.57,6.60,6849656,46458812.00
2024/07/31,6.60,6.79,6.56,6.78,13293000,91177640.00
2024/08/01,6.75,6.81,6.69,6.71,9657013,66639840.00
2024/08/02,6.68,6.78,6.65,6.67,6834755,47043356.00
2024/08/05,6.67,6.69,6.50,6.54,9111203,61550260.00
2024/08/06,6.58,6.61,6.49,6.55,7673225,51507532.00
2024/08/07,6.53,6.58,6.47,6.48,10381163,69190928.00
2024/08/08,6.48,6.60,6.47,6.57,8679250,58134716.00
2024/08/09,6.57,6.61,6.52,6.53,6543300,43977240.00
2024/08/12,6.54,6.56,6.49,6.51,5946654,39726732.00
2024/08/13,6.53,6.61,6.50,6.60,6169660,41507184.00
2024/08/14,6.61,6.63,6.55,6.58,5200898,35098288.00
2024/08/15,6.57,6.71,6.55,6.65,7651179,52053996.00
2024/08/16,6.65,6.67,6.55,6.57,6058329,40923296.00
2024/08/19,6.57,6.63,6.55,6.63,4621000,31275832.00
2024/08/20,6.61,6.62,6.50,6.52,6476930,43381444.00
2024/08/21,6.52,6.53,6.48,6.51,6665900,44398616.00
2024/08/22,6.50,6.57,6.49,6.52,5485600,36677452.00
2024/08/23,6.51,6.54,6.42,6.47,8123177,53731204.00
2024/08/26,6.45,6.48,6.40,6.46,6997217,46145432.00
2024/08/27,6.46,6.48,6.40,6.40,5145090,33917576.00
2024/08/28,6.42,6.46,6.40,6.44,5301924,34944364.00
2024/08/29,6.44,6.46,6.28,6.34,11107752,72382584.00
2024/08/30,6.34,6.45,6.30,6.36,12018100,78777440.00
2024/09/02,6.38,6.52,6.37,6.47,14343817,95208728.00
2024/09/03,6.50,6.50,6.34,6.37,11255562,73692920.00
2024/09/04,6.34,6.42,6.31,6.39,6914598,45259084.00
2024/09/05,6.37,6.48,6.37,6.47,6678878,44077624.00
2024/09/06,6.46,6.57,6.45,6.46,8072966,53841220.00
2024/09/09,6.43,6.45,6.30,6.30,9899700,64445632.00
2024/09/10,6.31,6.33,6.15,6.29,10157721,64816776.00
2024/09/11,6.26,6.26,6.15,6.18,7579678,48103200.00
2024/09/12,6.17,6.22,6.07,6.09,8858786,55788048.00
2024/09/13,6.11,6.14,6.06,6.12,5677426,35591820.00
2024/09/18,6.12,6.14,6.03,6.10,7808358,48799584.00
2024/09/19,6.12,6.21,6.08,6.17,10061182,63605820.00
2024/09/20,6.15,6.17,6.03,6.05,8962147,55946592.00
2024/09/23,6.05,6.18,6.03,6.18,8527000,53561220.00
2024/09/24,6.24,6.47,6.22,6.47,15462246,100652392.00
2024/09/25,6.51,6.64,6.47,6.49,14172672,95190120.00
2024/09/26,6.50,6.66,6.43,6.65,12799352,85845616.00
2024/09/27,6.72,6.78,6.64,6.78,13111595,90217304.00
2024/09/30,6.94,7.44,6.91,7.39,35599574,260901200.00
2024/10/08,8.14,8.14,7.27,7.54,44386658,345865536.00
2024/10/09,7.44,7.44,6.91,6.97,38272546,278893120.00
2024/10/10,7.02,7.28,6.95,7.15,33386471,243782016.00
2024/10/11,7.15,7.24,6.99,7.05,20791900,151564976.00
2024/10/14,6.97,7.04,6.89,6.98,28376891,201920640.00
2024/10/15,6.94,7.00,6.77,6.77,25750983,180851872.00
2024/10/16,6.74,6.99,6.73,6.97,21214133,149777216.00
2024/10/17,6.97,7.00,6.81,6.82,17174237,120848904.00
2024/10/18,6.82,7.04,6.78,6.92,22748049,160121536.00
2024/10/21,6.92,6.96,6.79,6.84,25302186,177272544.00
2024/10/22,6.84,6.99,6.81,6.99,23596850,166729952.00
2024/10/23,7.00,7.08,6.96,7.06,18875290,135708880.00
2024/10/24,7.05,7.12,6.94,7.10,17548090,126350480.00
2024/10/25,7.15,7.34,7.14,7.21,31566958,233130528.00
2024/10/28,7.19,7.33,7.05,7.31,23402815,171988016.00
2024/10/29,7.30,7.47,7.18,7.26,27645600,206215968.00
2024/10/30,7.17,7.20,7.05,7.12,23735958,172785728.00
2024/10/31,7.10,7.18,7.07,7.18,18447020,134686448.00
2024/11/01,7.16,7.19,7.05,7.07,15829943,115217392.00
2024/11/04,7.10,7.11,7.01,7.05,16537945,119220016.00
2024/11/05,7.04,7.15,6.99,7.14,21882900,158528624.00
2024/11/06,7.13,7.20,7.07,7.14,22306576,162731888.00
2024/11/07,7.12,7.39,7.09,7.38,35895407,267834208.00
2024/11/08,7.37,7.43,7.21,7.25,25392751,189279744.00
2024/11/11,7.24,7.59,7.17,7.49,51036991,384870080.00
2024/11/12,7.49,7.61,7.37,7.52,51447429,393055040.00
2024/11/13,7.48,7.49,7.28,7.36,26831359,201804320.00
2024/11/14,7.32,7.42,7.24,7.25,23464522,175804768.00
2024/11/15,7.22,7.37,7.21,7.26,18218251,135969280.00
2024/11/18,7.37,7.45,7.17,7.20,29522160,221571984.00
2024/11/19,7.19,7.28,7.14,7.27,20457616,150903120.00
2024/11/20,7.23,7.35,7.22,7.35,17857935,133016752.00
2024/11/21,7.33,7.37,7.22,7.25,17412428,129387784.00
2024/11/22,7.26,7.43,7.17,7.18,33071164,247318688.00
2024/11/25,7.15,7.23,7.02,7.05,24655335,179310688.00
2024/11/26,7.04,7.09,6.94,6.95,16568820,118571312.00
2024/11/27,6.95,7.10,6.92,7.10,24075913,173131312.00
2024/11/28,7.09,7.22,7.05,7.14,19639009,143750432.00
2024/11/29,7.12,7.16,7.03,7.07,20989582,152216784.00
2024/12/02,7.06,7.12,7.00,7.09,19395186,140408816.00
2024/12/03,7.09,7.12,7.04,7.09,18650850,135026544.00
2024/12/04,7.06,7.07,6.97,7.00,17169089,123285152.00
2024/12/05,6.98,7.01,6.93,6.96,16299050,116159280.00
2024/12/06,6.97,7.06,6.94,7.06,18481596,132614784.00
2024/12/09,7.06,7.10,7.02,7.07,15869448,114589576.00
2024/12/10,7.14,7.21,6.99,6.99,30881724,223466208.00
2024/12/11,6.98,7.04,6.98,7.02,12944086,92880480.00
2024/12/12,6.95,7.03,6.87,7.02,25894140,184285024.00
2024/12/13,6.97,6.99,6.87,6.89,24458300,173279520.00
2024/12/16,6.89,6.97,6.88,6.91,13657402,96682768.00
2024/12/17,6.90,6.94,6.80,6.84,15601249,109433760.00
2024/12/18,6.88,6.92,6.85,6.86,9574723,67462424.00
2024/12/19,6.84,6.84,6.74,6.79,13847100,96007424.00
2024/12/20,6.79,6.82,6.74,6.75,10630444,73715944.00
2024/12/23,6.73,6.80,6.69,6.70,13085079,90393840.00
2024/12/24,6.70,6.82,6.70,6.81,12793092,88771240.00
2024/12/25,6.82,6.83,6.73,6.80,9354471,64804496.00
2024/12/26,6.79,6.82,6.69,6.73,13075146,90370280.00
2024/12/27,6.74,6.82,6.73,6.82,11500476,79860120.00
2024/12/30,6.83,6.84,6.76,6.79,8441781,58708520.00
2024/12/31,6.82,6.99,6.79,6.90,38331035,271707744.00
2025/01/02,6.91,6.94,6.56,6.61,31238126,216137184.00
2025/01/03,6.61,6.74,6.53,6.56,18593225,126249376.00
2025/01/06,6.55,6.60,6.48,6.57,11877400,79563856.00
2025/01/07,6.57,6.57,6.42,6.47,14914578,99014472.00
2025/01/08,6.45,6.49,6.31,6.45,15560958,102132040.00
2025/01/09,6.43,6.44,6.37,6.39,7619797,50059116.00
2025/01/10,6.40,6.42,6.29,6.29,7915580,51516724.00
2025/01/13,6.31,6.39,6.30,6.36,9024831,58710900.00
2025/01/14,6.36,6.52,6.35,6.50,12293913,81488464.00
2025/01/15,6.49,6.50,6.44,6.45,7924493,52487992.00
2025/01/16,6.47,6.52,6.39,6.45,12793698,84544920.00
2025/01/17,6.42,6.48,6.40,6.46,7569801,49995864.00
2025/01/20,6.51,6.52,6.46,6.47,8078848,53673208.00
2025/01/21,6.48,6.49,6.29,6.36,19060972,124194200.00
2025/01/22,6.33,6.41,6.31,6.38,13058732,85256448.00
2025/01/23,6.41,6.50,6.40,6.42,11517400,76122368.00
2025/01/24,6.41,6.44,6.37,6.41,11709010,76980640.00
2025/01/27,6.42,6.53,6.41,6.48,12084287,80350616.00
2025/02/05,6.50,6.51,6.42,6.47,9456600,62552228.00
2025/02/06,6.46,6.50,6.43,6.49,9269991,61519864.00
2025/02/07,6.48,6.55,6.46,6.53,13808081,92151256.00
2025/02/10,6.50,6.54,6.47,6.49,17617744,117379488.00
2025/02/11,6.49,6.51,6.45,6.48,11160390,74061848.00
2025/02/12,6.46,6.49,6.42,6.48,12870000,85222640.00
2025/02/13,6.48,6.49,6.45,6.45,11824950,78371632.00
2025/02/14,6.46,6.46,6.42,6.44,11857727,78269168.00
2025/02/17,6.45,6.46,6.38,6.45,15185630,100048816.00
2025/02/18,6.47,6.50,6.39,6.41,15747951,104079840.00
2025/02/19,6.43,6.43,6.38,6.41,12614419,82707344.00
2025/02/20,6.40,6.42,6.37,6.38,12964301,84975392.00
2025/02/21,6.39,6.40,6.33,6.35,13792571,89787360.00
2025/02/24,6.34,6.39,6.33,6.37,12482300,81521056.00
2025/02/25,6.35,6.38,6.31,6.33,10351815,67316480.00
2025/02/26,6.33,6.39,6.33,6.38,10636316,69393704.00
2025/02/27,6.39,6.41,6.35,6.39,12870056,84159112.00
2025/02/28,6.38,6.41,6.32,6.34,16159995,105455352.00
2025/03/03,6.35,6.38,6.33,6.34,10924212,71183456.00
2025/03/04,6.34,6.38,6.32,6.36,6957100,45310284.00
2025/03/05,6.36,6.37,6.31,6.34,9822120,63748156.00
2025/03/06,6.35,6.37,6.32,6.36,10581721,68946344.00
2025/03/07,6.36,6.49,6.36,6.40,15797465,103886576.00
2025/03/10,6.41,6.52,6.39,6.50,21815206,144624288.00
2025/03/11,6.47,6.52,6.44,6.48,11775021,78209688.00
2025/03/12,6.49,6.49,6.44,6.46,14167943,93775888.00
2025/03/13,6.46,6.49,6.44,6.49,11476230,75993448.00
2025/03/14,6.49,6.53,6.48,6.52,16105124,107437008.00
2025/03/17,6.53,6.55,6.52,6.54,12994240,87013112.00
2025/03/18,6.56,6.57,6.50,6.56,13867245,92881392.00
2025/03/19,6.55,6.56,6.52,6.54,9392771,62904848.00
2025/03/20,6.54,6.57,6.52,6.54,9218640,61827032.00
2025/03/21,6.53,6.59,6.50,6.54,13210306,88691360.00
2025/03/24,6.54,6.59,6.49,6.57,15246670,102280064.00
2025/03/25,6.58,6.66,6.56,6.66,15012857,101839936.00
2025/03/26,6.66,6.67,6.59,6.63,10833329,73455168.00
2025/03/27,6.63,6.63,6.56,6.57,8121429,54771764.00
2025/03/28,6.57,6.58,6.49,6.54,10424109,69772208.00
2025/03/31,6.51,6.57,6.48,6.48,9936479,66350280.00
2025/04/01,6.50,6.63,6.49,6.63,16667484,112490184.00
2025/04/02,6.63,6.64,6.55,6.56,9349510,62977664.00
2025/04/03,6.52,6.63,6.52,6.61,9152768,61790352.00
2025/04/07,6.44,6.47,5.99,6.13,33981253,217450032.00
2025/04/08,6.16,6.35,6.16,6.32,22034266,142053392.00
2025/04/09,6.30,6.33,6.16,6.31,16599284,106485000.00
2025/04/10,6.34,6.39,6.30,6.33,17961000,116786024.00
2025/04/11,6.23,6.27,6.20,6.21,18210310,116356736.00
2025/04/14,6.24,6.27,6.21,6.26,12697620,81268248.00
2025/04/15,6.25,6.26,6.21,6.22,9196172,58715948.00
2025/04/16,6.23,6.26,6.18,6.25,11644104,74283360.00
2025/04/17,6.24,6.25,6.21,6.23,7790601,49791288.00
2025/04/18,6.22,6.23,6.19,6.22,6548368,41717352.00
2025/04/21,6.22,6.24,6.20,6.24,6580420,42048712.00
2025/04/22,6.24,6.27,6.22,6.24,7628500,48840164.00
2025/04/23,6.24,6.26,6.22,6.23,8065390,51613464.00
2025/04/24,6.24,6.30,6.23,6.27,12319862,79269464.00
2025/04/25,6.29,6.34,6.28,6.33,11376214,73582264.00
2025/04/28,6.33,6.34,6.27,6.27,8128100,52427640.00
2025/04/29,6.28,6.28,6.19,6.21,14607531,93278832.00
2025/04/30,6.22,6.24,6.20,6.22,8501293,54272884.00
2025/05/06,6.25,6.29,6.22,6.28,12274733,78873304.00
2025/05/07,6.30,6.32,6.27,6.29,10953013,70641192.00
2025/05/08,6.28,6.30,6.25,6.28,8368154,53896132.00
2025/05/09,6.29,6.32,6.27,6.28,9866250,63686672.00
2025/05/12,6.30,6.31,6.28,6.31,8740763,56419764.00
2025/05/13,6.33,6.35,6.30,6.35,11789277,76509312.00
2025/05/14,6.35,6.36,6.29,6.35,9735004,63144664.00
2025/05/15,6.34,6.39,6.33,6.37,12239231,79933808.00
2025/05/16,6.36,6.39,6.29,6.30,11115063,72105872.00
2025/05/19,6.31,6.37,6.29,6.37,9605893,62407608.00
2025/05/20,6.36,6.37,6.34,6.35,5571500,36279092.00
2025/05/21,6.37,6.38,6.35,6.35,8565146,55873540.00
2025/05/22,6.35,6.35,6.30,6.32,7049895,45699884.00
2025/05/23,6.31,6.34,6.25,6.26,10823095,69884800.00
2025/05/26,6.26,6.28,6.23,6.24,6562695,42051008.00
2025/05/27,6.24,6.26,6.23,6.25,5634852,36095304.00
2025/05/28,6.26,6.28,6.24,6.27,5818360,37356484.00
2025/05/29,6.27,6.29,6.25,6.29,6673471,42952392.00
2025/05/30,6.28,6.29,6.25,6.26,6619720,42538480.00
2025/06/03,6.26,6.26,6.23,6.25,8565200,54830660.00
2025/06/04,6.25,6.27,6.24,6.27,5112530,32822482.00
2025/06/05,6.28,6.28,6.25,6.27,6398700,41120736.00
2025/06/06,6.28,6.34,6.26,6.30,12786989,82614984.00
2025/06/09,6.31,6.33,6.28,6.29,7202416,46487068.00
2025/06/10,6.30,6.31,6.24,6.27,10557423,67890768.00
2025/06/11,6.29,6.31,6.26,6.30,9880728,63802108.00
2025/06/12,6.31,6.31,6.28,6.31,6676400,43134176.00
2025/06/13,6.31,6.38,6.29,6.35,19023469,124014624.00
2025/06/16,6.42,6.45,6.32,6.33,13570195,88493528.00
2025/06/17,6.32,6.36,6.28,6.34,11240090,72834792.00
2025/06/18,6.34,6.37,6.29,6.31,8453520,54816060.00
2025/06/19,6.35,6.40,6.28,6.38,16233900,103010344.00
2025/06/20,6.38,6.40,6.34,6.35,10327488,65700376.00
2025/06/23,6.38,6.39,6.33,6.36,9776700,62230944.00
2025/06/24,6.36,6.38,6.30,6.38,14366120,90997736.00
2025/06/25,6.36,6.41,6.35,6.40,11274476,71937928.00
2025/06/26,6.40,6.43,6.38,6.42,9272793,59414392.00
2025/06/27,6.42,6.44,6.37,6.38,10389220,66568708.00
2025/06/30,6.40,6.40,6.34,6.36,10581160,67280920.00
2025/07/01,6.36,6.37,6.34,6.36,6820400,43368352.00
2025/07/02,6.36,6.39,6.35,6.38,6768590,43129784.00
2025/07/03,6.38,6.39,6.36,6.38,6354110,40514012.00
2025/07/04,6.38,6.41,6.37,6.38,9001224,57485044.00
2025/07/07,6.38,6.42,6.36,6.41,10771533,68847960.00
2025/07/08,6.41,6.43,6.38,6.43,10507019,67336008.00
2025/07/09,6.43,6.46,6.40,6.41,9593500,61733592.00
2025/07/10,6.41,6.46,6.40,6.46,9330405,60111696.00
2025/07/11,6.46,6.48,6.44,6.44,12137334,78420056.00
2025/07/14,6.46,6.50,6.44,6.48,10583839,68584160.00
2025/07/15,6.48,6.48,6.40,6.42,11064700,71161584.00
2025/07/16,6.43,6.45,6.41,6.44,7159510,46082164.00
2025/07/17,6.45,6.46,6.41,6.43,6982510,44876376.00
2025/07/18,6.43,6.46,6.41,6.44,7097533,45634936.00
2025/07/21,6.44,6.50,6.43,6.48,11608102,75187432.00
2025/07/22,6.48,6.56,6.45,6.55,14511870,94474848.00
2025/07/23,6.56,6.59,6.53,6.53,14286850,93648992.00
2025/07/24,6.52,6.60,6.49,6.60,12167270,79681904.00
2025/07/25,6.60,6.62,6.56,6.57,11242055,74136704.00
2025/07/28,6.57,6.58,6.53,6.56,9499760,62277256.00
2025/07/29,6.57,6.58,6.51,6.54,8279950,54101488.00
2025/07/30,6.53,6.60,6.53,6.55,12824219,84292936.00
2025/07/31,6.56,6.56,6.44,6.45,14184119,91958656.00
2025/08/01,6.46,6.50,6.45,6.46,9119677,59067536.00
2025/08/04,6.45,6.47,6.43,6.46,9187565,59211016.00
2025/08/05,6.45,6.50,6.45,6.50,7141246,46292936.00
2025/08/06,6.50,6.52,6.48,6.52,7287503,47377528.00
2025/08/07,6.51,6.55,6.48,6.55,10102616,65904096.00
2025/08/08,6.54,6.63,6.54,6.62,16220126,106990032.00
2025/08/11,6.64,6.65,6.56,6.59,13758231,90622880.00
2025/08/12,6.60,6.62,6.56,6.62,10882072,71845744.00
2025/08/13,6.62,6.75,6.57,6.72,22685033,151212768.00
2025/08/14,6.73,7.04,6.59,6.82,56423095,385724800.00
2025/08/15,6.76,7.47,6.76,7.16,107891705,769050432.00
2025/08/18,7.29,7.49,6.90,6.96,96378361,682981440.00
2025/08/19,6.92,6.96,6.73,6.76,59029253,401637248.00
2025/08/20,6.72,6.73,6.66,6.72,29966104,200552384.00
2025/08/21,6.72,6.76,6.70,6.74,28613856,192502688.00
