600690 海尔智家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/11/07,3.20,3.26,3.10,3.21,22350736,362348416.00
2014/11/10,3.26,3.61,3.26,3.58,44090506,740195008.00
2014/11/11,3.59,3.65,3.37,3.45,26223039,441359424.00
2014/11/12,3.48,3.80,3.46,3.72,39747189,684242240.00
2014/11/13,3.72,3.91,3.69,3.71,29307861,511022336.00
2014/11/14,3.67,3.98,3.64,3.93,34000094,599562944.00
2014/11/17,4.57,4.57,3.80,3.82,46482618,843336128.00
2014/11/18,3.82,3.87,3.48,3.53,24949394,425674560.00
2014/11/19,3.51,3.54,3.34,3.51,14954402,251190192.00
2014/11/20,3.46,3.60,3.42,3.56,15051446,255422272.00
2014/11/21,3.56,3.67,3.49,3.59,17667669,300613376.00
2014/11/24,3.79,3.90,3.61,3.73,53369394,930309632.00
2014/11/25,3.73,3.94,3.67,3.91,29744608,520513056.00
2014/11/26,3.94,3.97,3.78,3.89,25141992,441585632.00
2014/11/27,3.92,3.94,3.67,3.73,25739735,447924832.00
2014/11/28,3.71,3.72,3.45,3.62,36708117,621332736.00
2014/12/01,3.57,4.10,3.57,3.83,73894822,1306277376.00
2014/12/02,3.80,4.08,3.73,4.03,60545745,1074973056.00
2014/12/03,4.07,4.57,4.07,4.15,82451849,1520017408.00
2014/12/04,4.18,4.39,4.14,4.29,80078564,1473684352.00
2014/12/05,4.36,4.52,3.96,4.10,71795929,1315113088.00
2014/12/08,4.18,4.41,4.01,4.39,82035676,1506332032.00
2014/12/09,4.37,5.04,4.12,4.22,124980505,2386689024.00
2014/12/10,4.32,4.83,4.23,4.77,73271947,1390641152.00
2014/12/11,4.71,4.97,4.51,4.61,51161231,987831936.00
2014/12/12,4.62,4.76,4.37,4.49,45918353,869020736.00
2014/12/15,4.66,4.75,4.37,4.54,47650685,898563712.00
2014/12/16,4.54,4.57,4.24,4.41,51073303,950569152.00
2014/12/17,4.35,4.38,4.17,4.30,43803323,805168128.00
2014/12/18,4.37,4.64,4.29,4.48,47807234,903362624.00
2014/12/19,4.47,4.54,4.22,4.41,38321900,712005504.00
2014/12/22,4.49,4.74,4.27,4.69,59746233,1134882048.00
2014/12/23,4.82,4.99,4.53,4.61,50441030,978883520.00
2014/12/24,4.60,4.60,4.18,4.27,36938067,685057536.00
2014/12/25,4.28,4.41,4.16,4.32,38517778,708851392.00
2014/12/26,4.32,4.44,4.16,4.40,43607014,802856000.00
2014/12/29,4.36,4.46,4.17,4.23,45363407,837088896.00
2014/12/30,4.18,4.32,4.02,4.06,40574351,737083840.00
2014/12/31,4.14,4.39,4.11,4.35,35416140,651739776.00
2015/01/05,4.50,5.19,4.42,5.06,91066570,1799932160.00
2015/01/06,4.96,5.72,4.87,5.24,70404384,1441701120.00
2015/01/07,5.24,5.24,4.96,5.07,37593210,750748416.00
2015/01/08,5.07,5.19,4.82,4.99,31644242,629245824.00
2015/01/09,5.00,5.26,4.82,4.87,39284173,788852928.00
2015/01/12,4.96,5.41,4.89,5.27,50977746,1033325952.00
2015/01/13,5.32,5.71,5.26,5.55,45845708,958256576.00
2015/01/14,5.66,5.68,5.32,5.54,37587744,785052096.00
2015/01/15,5.47,5.61,5.22,5.56,23269212,483530560.00
2015/01/16,5.45,5.78,5.36,5.69,29704828,625278144.00
2015/01/19,5.24,5.49,4.63,4.76,55012941,1103529984.00
2015/01/20,4.84,5.24,4.83,5.22,34349184,688662912.00
2015/01/21,5.29,5.41,5.13,5.38,31083948,636136128.00
2015/01/22,5.33,5.49,5.12,5.27,25343759,517062912.00
2015/01/23,5.26,5.37,5.08,5.16,24132331,488110464.00
2015/01/26,5.18,5.32,5.09,5.32,21431664,434563200.00
2015/01/27,5.32,5.41,5.05,5.34,24714103,503705664.00
2015/01/28,5.27,5.29,5.10,5.13,17478975,353129408.00
2015/01/29,5.03,5.09,4.92,4.96,16599115,330005952.00
2015/01/30,5.02,5.24,4.99,5.04,26120072,525048288.00
2015/02/02,4.86,5.12,4.80,4.91,17284627,341923552.00
2015/02/03,5.06,5.14,4.92,5.08,16211928,323771968.00
2015/02/04,5.14,5.37,5.07,5.24,25901137,525582912.00
2015/02/05,5.40,5.41,4.95,4.96,23337906,474067712.00
2015/02/06,4.93,5.06,4.62,4.64,18035719,352523840.00
2015/02/09,4.73,4.76,4.38,4.59,23640448,449167168.00
2015/02/10,4.68,5.01,4.59,4.98,16088009,315092448.00
2015/02/11,4.98,5.36,4.94,5.13,20280450,411077184.00
2015/02/12,5.22,5.28,5.05,5.14,19918373,401854144.00
2015/02/13,5.23,5.28,5.09,5.14,18390930,371996448.00
2015/02/16,5.16,5.26,5.07,5.25,29292630,592299136.00
2015/02/17,5.29,5.57,5.25,5.35,26806148,553568768.00
2015/02/25,5.35,5.41,5.18,5.31,24564114,503145792.00
2015/02/26,5.31,5.31,5.10,5.29,21540000,436075872.00
2015/02/27,5.27,5.32,5.16,5.29,17080070,347795584.00
2015/03/02,5.29,5.45,5.23,5.34,28772923,591884544.00
2015/03/03,5.30,5.41,5.09,5.12,28709135,582590080.00
2015/03/04,5.18,5.32,5.11,5.22,26095816,528904288.00
2015/03/05,5.15,5.15,4.89,4.98,25799662,511728640.00
2015/03/06,5.04,5.07,4.68,4.75,30798966,604051520.00
2015/03/09,4.67,4.99,4.61,4.91,35128198,687773888.00
2015/03/10,4.90,5.28,4.82,5.08,30823426,618355584.00
2015/03/11,5.22,6.08,5.22,6.08,58752653,1275606400.00
2015/03/12,6.41,6.51,5.98,6.24,89109218,1987586944.00
2015/03/13,6.22,7.01,6.22,6.47,54038484,1244392704.00
2015/03/16,6.59,6.82,6.42,6.68,39168018,907503040.00
2015/03/17,6.62,6.92,6.52,6.72,47648430,1109991680.00
2015/03/18,6.74,7.11,6.56,7.02,51332790,1205640576.00
2015/03/19,7.02,7.02,6.51,6.66,53452950,1242005632.00
2015/03/20,6.65,6.67,6.44,6.56,40015259,917337280.00
2015/03/23,6.56,6.87,6.56,6.71,40607226,946883392.00
2015/03/24,6.82,7.07,6.42,7.06,58933627,1376623744.00
2015/03/25,6.96,7.50,6.80,7.33,68038674,1655682048.00
2015/03/26,7.27,7.27,6.80,6.86,43352611,1034455360.00
2015/03/27,6.87,6.98,6.73,6.95,24603465,580036672.00
2015/03/30,7.12,7.44,7.01,7.31,37766704,917209408.00
2015/03/31,8.46,8.47,7.82,7.99,82154256,2142298112.00
2015/04/01,7.91,8.21,7.91,8.08,46419320,1206436224.00
2015/04/02,8.14,9.06,8.00,8.96,65536652,1761758208.00
2015/04/03,8.82,9.19,8.58,8.91,73744871,2024289280.00
2015/04/07,8.84,8.99,8.62,8.75,84182484,2307097856.00
2015/04/08,8.82,8.84,8.30,8.43,82405512,2217467136.00
2015/04/09,8.46,8.49,7.87,8.09,61998689,1614979072.00
2015/04/10,8.32,8.74,8.22,8.71,68608598,1856952448.00
2015/04/13,8.76,8.80,8.45,8.55,70840290,1917668608.00
2015/04/14,8.55,8.55,8.22,8.29,50613687,1341977600.00
2015/04/15,8.31,8.52,8.02,8.03,46948464,1236129408.00
2015/04/16,8.02,8.61,7.91,8.47,54489078,1442129792.00
2015/04/17,8.62,8.92,8.49,8.79,84877814,2319383296.00
2015/04/20,8.74,8.85,8.28,8.32,63389362,1705972864.00
2015/04/21,8.47,9.47,8.27,9.44,96458416,2668701952.00
2015/04/22,9.47,9.64,9.22,9.55,80940033,2321668352.00
2015/04/23,9.57,9.62,9.07,9.23,61094027,1736340096.00
2015/04/24,8.92,9.34,8.80,8.91,56711809,1577727488.00
2015/04/27,9.03,9.29,8.84,9.05,48205487,1346146560.00
2015/04/28,9.09,9.56,8.70,8.85,78330850,2211003392.00
2015/04/29,8.87,9.16,8.72,8.96,44947673,1249056256.00
2015/04/30,9.02,9.06,8.60,8.62,63928800,1750133120.00
2015/05/04,8.69,8.69,8.32,8.51,48599645,1298904192.00
2015/05/05,8.37,8.48,7.90,7.91,47507545,1244667776.00
2015/05/06,8.02,8.23,7.73,7.86,38606722,1001103168.00
2015/05/07,7.94,8.09,7.86,7.94,29595668,763711552.00
2015/05/08,8.12,8.36,8.02,8.34,38918790,1023517376.00
2015/05/11,8.47,8.56,8.17,8.56,58063533,1541901696.00
2015/05/12,8.56,8.57,8.33,8.43,47986448,1282391296.00
2015/05/13,8.43,8.81,8.32,8.60,58914663,1594622208.00
2015/05/14,8.59,8.61,8.40,8.47,32302228,867179648.00
2015/05/15,8.43,8.43,7.97,8.02,37028088,965897344.00
2015/05/18,7.97,8.19,7.83,7.98,30236382,781708672.00
2015/05/19,8.12,8.55,7.99,8.47,45571779,1212645248.00
2015/05/20,8.56,9.20,8.55,8.86,81607514,2265066496.00
2015/05/21,8.87,9.91,8.87,9.65,81294694,2345284096.00
2015/05/22,9.73,10.37,9.73,10.06,76956664,2311320064.00
2015/05/26,11.07,11.56,10.66,10.78,99184342,3171871232.00
2015/05/27,10.97,11.01,10.38,10.55,69206069,2149208064.00
2015/05/28,10.54,10.74,9.57,9.62,81350675,2482258944.00
2015/05/29,9.61,9.84,8.82,9.74,71056256,2044521472.00
2015/06/01,9.79,10.52,9.46,10.46,67974705,2044972544.00
2015/06/02,10.47,10.58,10.15,10.53,58502079,1792199040.00
2015/06/03,10.53,11.17,10.32,11.03,65678391,2076241536.00
2015/06/04,11.19,11.21,9.56,10.83,62349809,1931404544.00
2015/06/05,11.14,11.30,10.57,10.97,72626202,2312679680.00
2015/06/08,11.07,11.23,10.72,11.14,68259548,2176076800.00
2015/06/09,11.29,11.55,10.87,11.17,70385427,2279483648.00
2015/06/10,10.82,11.42,10.68,11.16,55530787,1782063872.00
2015/06/11,11.17,11.17,10.80,10.91,48395746,1533676416.00
2015/06/12,10.89,11.06,10.57,10.68,64704996,2027701632.00
2015/06/15,10.73,10.86,10.23,10.36,53945785,1661889280.00
2015/06/16,10.22,10.54,9.87,9.98,48814624,1480779904.00
2015/06/17,9.98,10.17,9.72,10.16,42592776,1270336512.00
2015/06/18,10.07,10.14,9.36,9.37,41530110,1226347904.00
2015/06/19,9.35,9.51,8.57,8.58,45189452,1270779776.00
2015/06/23,8.73,9.89,8.58,9.87,74896717,2123279488.00
2015/06/24,9.92,10.53,9.60,10.33,69578344,2083733120.00
2015/06/25,10.31,10.54,9.33,9.68,60616138,1828936192.00
2015/06/26,9.48,9.64,8.22,8.66,72366848,2003700864.00
2015/06/29,9.08,9.47,7.47,8.99,98985565,2722896896.00
2015/06/30,8.80,10.29,8.59,10.23,89330414,2587583232.00
2015/07/01,10.07,10.31,9.19,9.22,63913526,1893109248.00
2015/07/02,9.47,9.56,7.88,8.22,72333050,1970139776.00
2015/07/03,7.96,8.62,7.07,7.68,62749265,1585855872.00
2015/07/06,8.94,8.94,7.79,8.43,103665156,2775080448.00
2015/07/07,8.27,8.39,7.33,7.76,89889259,2295974144.00
2015/07/08,6.57,7.76,6.49,7.33,139015929,3333961472.00
2015/07/09,7.33,8.56,6.85,8.56,65272778,1691084416.00
2015/07/10,8.88,9.91,8.57,9.91,80110233,2339662336.00
2015/07/13,10.07,10.86,9.67,10.70,106079675,3227237376.00
2015/07/14,10.34,10.57,9.52,9.70,81508379,2439246592.00
2015/07/15,9.55,9.57,8.52,9.54,59568139,1681479296.00
2015/07/16,9.02,9.88,8.67,9.24,38835635,547128896.00
2015/07/17,9.24,9.78,8.86,9.52,124398211,1745340672.00
2015/07/20,9.31,9.36,8.81,8.97,98684556,1361119104.00
2015/07/21,8.83,8.84,8.43,8.49,105973227,1407992320.00
2015/07/22,8.41,8.81,8.25,8.46,83085206,1096087424.00
2015/07/23,8.46,8.69,8.43,8.60,86058046,1141033088.00
2015/07/24,8.62,8.66,8.12,8.22,96715813,1265770112.00
2015/07/27,7.99,8.11,6.93,6.93,94449034,1155499008.00
2015/07/28,6.65,6.96,5.79,6.58,108336536,1207079424.00
2015/07/29,6.80,7.07,6.46,7.02,59681655,678686336.00
2015/07/30,6.99,6.99,6.22,6.31,65256421,742556160.00
2015/07/31,6.21,6.51,6.09,6.49,49017142,538413952.00
2015/08/03,6.34,6.69,6.27,6.65,50881043,565718720.00
2015/08/04,6.65,7.07,6.58,7.05,59594622,685446784.00
2015/08/05,6.96,7.00,6.61,6.65,43247383,497457568.00
2015/08/06,6.35,6.61,6.29,6.44,29013059,323675424.00
2015/08/07,6.61,6.84,6.51,6.66,46297349,526083776.00
2015/08/10,7.18,7.53,6.97,7.39,89559070,1063761856.00
2015/08/11,7.38,7.93,7.22,7.61,75219828,929881920.00
2015/08/12,7.50,7.76,7.35,7.36,42728081,521961856.00
2015/08/13,7.80,7.80,7.39,7.62,74227384,913363712.00
2015/08/14,7.61,7.70,7.48,7.52,58423766,715697856.00
2015/08/17,7.53,7.53,7.18,7.32,77611028,928037632.00
2015/08/18,7.32,7.56,6.41,6.68,86194789,1024315200.00
2015/08/19,6.43,6.97,6.01,6.82,75316360,845140672.00
2015/08/20,7.15,7.49,6.72,6.84,92611513,1095977216.00
2015/08/21,6.51,6.69,5.83,5.94,86888242,945357440.00
2015/08/24,5.36,5.55,4.88,4.88,96243828,929653632.00
2015/08/25,4.14,4.77,3.92,3.92,119829391,1061864704.00
2015/08/26,4.07,4.53,3.68,4.12,104251748,921619392.00
2015/08/27,4.33,4.81,4.11,4.78,89736062,814442752.00
2015/08/28,4.87,5.28,4.67,5.13,87136639,837248640.00
2015/08/31,4.98,5.41,4.42,5.35,97899379,929871552.00
2015/09/01,5.03,5.44,4.62,5.42,106775098,1052284800.00
2015/09/02,4.96,5.78,4.89,5.66,127317092,1299173120.00
2015/09/07,5.60,5.79,4.97,5.08,87990446,886534208.00
2015/09/08,5.01,5.27,4.70,5.20,39104469,379015616.00
2015/09/09,5.29,5.45,5.12,5.33,52844543,528208960.00
2015/09/10,5.15,5.41,5.08,5.24,34469635,341400928.00
2015/09/11,5.16,5.28,5.01,5.09,23999488,235944064.00
2015/09/14,5.19,5.26,4.59,5.23,64875581,626314688.00
2015/09/15,4.96,5.10,4.72,4.97,39431206,379837600.00
2015/09/16,4.96,5.80,4.84,5.49,44226985,440792480.00
2015/09/17,5.49,5.49,5.06,5.07,43963805,439617536.00
2015/09/18,5.22,5.33,5.01,5.19,28550350,281781504.00
2015/09/21,5.16,5.29,5.08,5.26,30670062,303821632.00
2015/09/22,5.30,5.35,5.22,5.28,36869355,367697056.00
2015/09/23,5.13,5.16,4.92,4.95,34144382,332119136.00
2015/09/24,5.05,5.08,4.91,5.00,29224485,282374368.00
2015/09/25,4.93,4.99,4.57,4.74,35210226,331810848.00
2015/09/28,4.74,4.75,4.53,4.68,19939129,185740832.00
2015/09/29,4.52,4.54,4.32,4.34,24110464,219485120.00
2015/09/30,4.36,4.45,4.34,4.37,19516253,177306976.00
2015/10/08,4.76,4.84,4.62,4.65,37678864,353163392.00
2015/10/09,4.62,4.76,4.51,4.68,36525034,341402912.00
2015/10/12,4.73,5.10,4.69,5.03,52774083,508466464.00
2015/10/13,5.01,5.06,4.93,5.03,44033478,426483104.00
2015/10/14,5.00,5.01,4.84,4.87,33045853,317845216.00
2015/10/15,4.82,5.11,4.81,5.09,42412090,410535744.00
2015/10/16,5.16,5.41,5.06,5.23,59289373,587501696.00
2016/02/01,4.24,4.69,4.24,4.24,40567470,362911776.00
2016/02/02,3.49,4.11,3.49,3.82,104639931,888538496.00
2016/02/03,3.59,3.76,3.46,3.58,58066731,480591776.00
2016/02/04,3.62,3.91,3.61,3.71,43583516,367487040.00
2016/02/05,3.79,3.80,3.56,3.59,26914398,224471600.00
2016/02/15,3.31,3.50,3.23,3.42,24624982,198665040.00
2016/02/16,3.47,3.75,3.44,3.72,33597458,279971808.00
2016/02/17,3.71,3.88,3.64,3.78,31881761,268879744.00
2016/02/18,3.86,3.89,3.70,3.71,34001422,288312832.00
2016/02/19,3.69,3.73,3.58,3.64,31883439,265606224.00
2016/02/22,3.74,3.84,3.69,3.83,41498897,351395296.00
2016/02/23,3.81,3.84,3.62,3.71,24590910,206927696.00
2016/02/24,3.69,3.75,3.49,3.66,35106327,291362528.00
2016/02/25,3.65,3.65,2.93,3.09,55181299,442140800.00
2016/02/26,3.21,3.26,2.86,3.10,28229546,219290656.00
2016/02/29,3.11,3.11,2.55,2.79,40689919,301908512.00
2016/03/01,2.79,3.54,2.71,3.54,59028632,465252704.00
2016/03/02,3.54,3.94,3.48,3.90,79574813,670732608.00
2016/03/03,3.81,3.94,3.74,3.87,50153248,426918720.00
2016/03/04,3.86,4.11,3.70,4.01,62043006,534945088.00
2016/03/07,4.01,4.15,3.80,3.90,40977351,352967008.00
2016/03/08,3.89,3.90,3.49,3.88,31596264,263866224.00
2016/03/09,3.71,3.90,3.57,3.89,22811934,192086384.00
2016/03/10,3.73,3.88,3.60,3.63,17222015,145330112.00
2016/03/11,3.56,3.65,3.51,3.58,12200681,100775664.00
2016/03/14,3.67,3.93,3.63,3.78,22417860,190650144.00
2016/03/15,3.81,3.84,3.69,3.81,15766884,133503496.00
2016/03/16,3.81,4.06,3.81,3.95,38992308,337517216.00
2016/03/17,3.95,4.03,3.87,3.98,25531158,221115072.00
2016/03/18,4.00,4.19,4.00,4.08,40677194,357718304.00
2016/03/21,4.15,4.28,4.09,4.23,39027482,345882464.00
2016/03/22,4.18,4.19,4.11,4.12,20835098,183987568.00
2016/03/23,4.10,4.20,4.04,4.10,15959774,140551312.00
2016/03/24,4.04,4.04,3.84,3.85,24775431,213525424.00
2016/03/25,3.85,3.89,3.71,3.81,23902535,202612992.00
2016/03/28,3.81,3.93,3.73,3.78,18063709,154216208.00
2016/03/29,3.78,3.80,3.63,3.68,18207363,152896736.00
2016/03/30,3.72,3.85,3.71,3.84,26111438,221410848.00
2016/03/31,3.87,3.88,3.76,3.78,23464565,199317600.00
2016/04/01,3.78,3.87,3.68,3.86,19818178,168132816.00
2016/04/05,3.86,3.99,3.69,3.90,50386272,430137408.00
2016/04/06,3.83,3.91,3.81,3.86,27053985,231003040.00
2016/04/07,3.89,3.90,3.76,3.78,21574951,183756656.00
2016/04/08,3.72,3.73,3.55,3.62,23945489,199644400.00
2016/04/11,3.64,3.82,3.64,3.75,18856082,159201456.00
2016/04/12,3.71,3.80,3.64,3.69,14814240,124211856.00
2016/04/13,3.72,3.83,3.70,3.72,47563783,402533248.00
2016/04/14,3.76,3.77,3.69,3.75,20479249,172359872.00
2016/04/15,3.77,3.77,3.69,3.72,20774974,174422256.00
2016/04/18,3.66,3.69,3.59,3.60,20101333,167358224.00
2016/04/19,3.61,3.66,3.58,3.64,11355846,94372136.00
2016/04/20,3.65,3.66,3.14,3.42,35343965,285922784.00
2016/04/21,3.39,3.41,3.29,3.30,19608569,157549280.00
2016/04/22,3.28,3.37,3.25,3.31,17039007,136383568.00
2016/04/25,3.31,3.33,3.21,3.27,15823923,125965840.00
2016/04/26,3.30,3.30,3.16,3.22,21428014,169531728.00
2016/04/27,3.23,3.25,3.18,3.20,19604979,154915456.00
2016/04/28,3.20,3.31,3.16,3.31,22526491,177972704.00
2016/04/29,3.31,3.84,3.22,3.64,55185507,459347328.00
2016/05/03,3.65,4.16,3.59,4.02,99180112,862189888.00
2016/05/04,3.97,4.14,3.92,3.95,40301368,350378112.00
2016/05/05,3.95,4.00,3.86,3.97,26526046,228558624.00
2016/05/06,4.01,4.03,3.63,3.64,34623021,293434176.00
2016/05/09,3.61,3.69,3.39,3.56,32951474,271678080.00
2016/05/10,3.56,4.14,3.48,3.97,86509069,741211712.00
2016/05/11,3.99,4.69,3.94,4.42,134761634,1220023808.00
2016/05/12,4.35,4.70,4.13,4.38,90370403,820744640.00
2016/05/13,4.31,4.39,4.17,4.29,67999033,608722176.00
2016/05/16,4.21,4.39,4.11,4.38,59749538,534661280.00
2016/05/17,4.39,4.39,4.13,4.14,42392221,377140640.00
2016/05/18,4.13,4.24,3.96,4.19,44254330,386796512.00
2016/05/19,4.15,4.36,4.12,4.15,34785967,310579104.00
2016/05/20,4.05,4.46,4.05,4.45,55390424,500503040.00
2016/05/23,4.45,4.47,4.32,4.41,31937674,289932800.00
2016/05/24,4.43,4.45,4.23,4.29,26887752,242646512.00
2016/05/25,4.38,4.41,4.13,4.17,27202166,243421792.00
2016/05/26,4.16,4.23,3.97,4.20,27296585,239817280.00
2016/05/27,4.16,4.33,4.10,4.27,25747436,229795792.00
2016/05/30,4.23,4.25,4.07,4.08,25852997,228659936.00
2016/05/31,4.08,4.61,4.07,4.46,61759701,560848320.00
2016/06/01,4.47,4.61,4.41,4.43,41556904,382074048.00
2016/06/02,4.39,4.61,4.37,4.61,42332109,389270816.00
2016/06/03,4.60,4.81,4.59,4.68,47156681,443026112.00
2016/06/06,4.66,4.68,4.52,4.58,28197252,261546864.00
2016/06/07,4.58,4.61,4.47,4.56,18784338,173095472.00
2016/06/08,4.57,4.60,4.44,4.49,18486483,169649536.00
2016/06/13,4.38,4.48,4.19,4.21,28922811,262296768.00
2016/06/14,4.19,4.26,4.09,4.23,27113175,240158192.00
2016/06/15,4.11,4.42,4.09,4.35,40273490,361985888.00
2016/06/16,4.32,4.33,4.13,4.19,24439708,217808656.00
2016/06/17,4.21,4.48,4.18,4.22,33125740,298417920.00
2016/06/20,4.22,4.31,4.10,4.21,19805031,175855440.00
2016/06/21,4.24,4.28,4.11,4.13,27899026,247589904.00
2016/06/22,4.11,4.19,4.06,4.19,16806862,148365744.00
2016/06/23,4.18,4.18,4.06,4.11,18626606,164006000.00
2016/06/24,4.09,4.14,3.82,3.94,37070138,321674176.00
2016/06/27,3.87,4.14,3.83,4.11,20819353,181782368.00
2016/06/28,4.06,4.10,3.98,4.10,17293542,150986848.00
2016/06/29,4.11,4.18,4.10,4.14,15481750,136695936.00
2016/06/30,4.16,4.29,4.15,4.19,22112116,197040176.00
2016/07/01,4.19,4.26,4.16,4.22,17089471,152152176.00
2016/07/04,4.20,4.49,4.20,4.46,48415293,440315808.00
2016/07/05,4.44,4.61,4.44,4.55,36142735,333554272.00
2016/07/06,4.54,4.59,4.43,4.53,22443037,206759440.00
2016/07/07,4.56,4.91,4.56,4.88,57524131,543793856.00
2016/07/08,4.82,4.95,4.77,4.86,30609661,292528576.00
2016/07/11,4.86,4.91,4.75,4.78,45166595,429845536.00
2016/07/12,4.80,5.68,4.80,5.66,102847093,1029790272.00
2016/07/13,5.61,5.68,5.42,5.53,48085515,491741408.00
2016/07/14,5.49,5.53,5.25,5.42,34666027,349040160.00
2016/07/15,5.40,5.87,5.40,5.67,65960202,684634560.00
2016/07/18,5.56,5.99,5.44,5.68,46636737,484436512.00
2016/07/19,5.61,5.72,5.32,5.41,35524082,360809856.00
2016/07/20,5.46,5.66,5.42,5.51,22013942,225420880.00
2016/07/21,5.54,5.95,5.54,5.73,46173875,482772096.00
2016/07/22,5.69,5.89,5.56,5.64,30190645,313436928.00
2016/07/25,5.64,5.70,5.47,5.57,28345360,290535392.00
2016/07/26,5.65,5.92,5.52,5.87,35596594,363444192.00
2016/07/27,5.85,5.94,5.44,5.82,54910842,558364416.00
2016/07/28,5.79,6.36,5.65,6.24,65204736,691515264.00
2016/07/29,6.17,6.85,6.16,6.46,84380288,927270848.00
2016/08/01,6.46,6.50,5.94,6.10,51722501,552675904.00
2016/08/02,6.12,6.19,5.86,6.07,33546435,351010720.00
2016/08/03,6.04,6.19,5.98,6.13,25740060,271952992.00
2016/08/04,6.09,6.12,5.85,5.93,27203672,283532256.00
2016/08/05,5.93,6.11,5.86,5.98,25032748,262214272.00
2016/08/08,5.98,6.03,5.78,6.02,24434764,254026736.00
2016/08/09,6.03,6.16,5.96,6.15,30921173,326913792.00
2016/08/10,6.11,6.22,5.89,5.98,27501948,288658560.00
2016/08/11,5.91,5.99,5.77,5.79,26603855,274978304.00
2016/08/12,5.82,5.97,5.66,5.91,30260923,310877056.00
2016/08/15,5.88,6.31,5.85,6.16,48695129,516576640.00
2016/08/16,6.14,6.26,6.03,6.05,43497817,462143648.00
2016/08/17,6.10,6.14,5.92,6.08,31870811,334747104.00
2016/08/18,6.07,6.10,5.93,5.97,20852110,218397776.00
2016/08/19,5.99,6.00,5.71,5.82,24646289,254215648.00
2016/08/22,5.86,5.90,5.68,5.78,19513315,200268144.00
2016/08/23,5.78,5.90,5.69,5.78,15190397,156048160.00
2016/08/24,5.81,5.83,5.72,5.77,8945754,91752568.00
2016/08/25,5.72,5.75,5.62,5.73,14303458,145519488.00
2016/08/26,5.72,5.85,5.71,5.75,13865391,142462704.00
2016/08/29,5.74,5.88,5.68,5.71,12791872,130794080.00
2016/08/30,5.70,5.84,5.70,5.83,15280462,156988528.00
2016/08/31,5.92,6.05,5.87,6.00,33406650,349173984.00
2016/09/01,6.01,6.07,5.81,5.87,20000398,208713008.00
2016/09/02,5.98,6.26,5.92,6.24,52226804,551883520.00
2016/09/05,6.24,6.32,6.08,6.12,33345000,355963456.00
2016/09/06,6.17,6.27,6.07,6.20,28486931,303653504.00
2016/09/07,6.23,6.26,6.00,6.04,29582470,313241600.00
2016/09/08,6.05,6.07,5.95,5.98,12629259,132081936.00
2016/09/09,5.97,6.00,5.78,5.79,18795397,194591680.00
2016/09/12,5.65,5.76,5.44,5.74,40327832,405081728.00
2016/09/13,5.67,5.73,5.63,5.71,12630787,128282320.00
2016/09/14,5.68,5.69,5.50,5.57,14659500,147436624.00
2016/09/19,5.57,6.40,5.55,6.16,44476094,465167008.00
2016/09/20,5.98,6.36,5.95,6.03,46073245,488548576.00
2016/09/21,6.12,6.15,5.85,5.88,23355380,243981424.00
2016/09/22,5.88,6.09,5.88,6.01,23990497,251400288.00
2016/09/23,5.98,6.04,5.87,5.95,16080448,167815856.00
2016/09/26,5.95,5.96,5.58,5.62,23530702,239739616.00
2016/09/27,5.61,5.74,5.58,5.71,11640655,117885368.00
2016/09/28,5.72,5.72,5.61,5.62,10049306,101716520.00
2016/09/29,5.61,5.69,5.60,5.62,10078166,101947144.00
2016/09/30,5.62,5.72,5.61,5.66,10182562,103313984.00
2016/10/10,5.70,5.90,5.66,5.87,20509277,210789056.00
2016/10/11,5.86,5.90,5.80,5.84,15327267,158332880.00
2016/10/12,5.82,5.82,5.69,5.72,13678115,139707344.00
2016/10/13,5.74,5.75,5.67,5.68,10395010,105757728.00
2016/10/14,5.67,5.72,5.62,5.67,15025613,152168528.00
2016/10/17,5.69,5.79,5.61,5.64,14539524,147879312.00
2016/10/18,5.63,5.73,5.62,5.73,12543331,127530736.00
2016/10/19,5.73,5.76,5.63,5.67,12136687,123358168.00
2016/10/20,5.67,5.69,5.64,5.65,7741697,78487624.00
2016/10/21,5.64,5.75,5.63,5.73,15661176,159410704.00
2016/10/24,5.74,5.90,5.69,5.81,22655968,232796880.00
2016/10/25,5.82,5.86,5.77,5.80,15474502,159023504.00
2016/10/26,5.80,5.82,5.67,5.67,12978446,132500600.00
2016/10/27,5.72,5.72,5.65,5.70,9314961,94606824.00
2016/10/28,5.69,5.75,5.68,5.72,9065790,92385616.00
2016/10/31,5.62,5.62,5.48,5.50,32646598,326543424.00
2016/11/01,5.50,5.56,5.49,5.55,13101191,131140256.00
2016/11/02,5.53,5.55,5.47,5.47,14725113,146990384.00
2016/11/03,5.48,5.56,5.47,5.53,15425656,154308320.00
2016/11/04,5.54,5.55,5.47,5.48,14435834,144028352.00
2016/11/07,5.48,5.53,5.47,5.50,12449012,124185424.00
2016/11/08,5.53,5.57,5.50,5.55,14231432,142534576.00
2016/11/09,5.54,5.56,5.31,5.43,19021275,188907248.00
2016/11/10,5.48,5.53,5.44,5.48,20703170,206500224.00
2016/11/11,5.51,5.52,5.46,5.50,16534023,164832688.00
2016/11/14,5.51,5.54,5.40,5.47,31767838,316461920.00
2016/11/15,5.47,5.54,5.43,5.51,19057224,190056560.00
