601928 凤凰传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/19,5.09,5.21,5.07,5.21,10205563,67864104.00
2022/07/20,5.21,5.33,5.18,5.22,6404500,43177952.00
2022/07/21,5.23,5.32,5.16,5.18,6338501,42541332.00
2022/07/22,5.18,5.23,5.09,5.14,5754441,38318544.00
2022/07/25,5.16,5.22,5.13,5.18,4496375,30027964.00
2022/07/26,5.17,5.21,5.15,5.21,3510270,23439900.00
2022/07/27,5.21,5.23,5.15,5.19,4017000,26870490.00
2022/07/28,5.21,5.22,5.15,5.18,4137900,27663328.00
2022/07/29,5.21,5.21,5.07,5.07,4058500,26909278.00
2022/08/01,5.07,5.12,5.00,5.03,5594431,36563620.00
2022/08/02,5.00,5.00,4.74,4.81,9488241,59982664.00
2022/08/03,4.83,4.87,4.75,4.76,5026379,31761636.00
2022/08/04,4.80,4.81,4.72,4.78,4452411,27894276.00
2022/08/05,4.78,4.87,4.74,4.86,4164778,26272636.00
2022/08/08,4.87,5.02,4.81,5.00,5267620,33848496.00
2022/08/09,4.99,5.00,4.91,4.95,3991400,25704714.00
2022/08/10,4.96,4.98,4.86,4.88,2950546,18859002.00
2022/08/11,4.89,5.02,4.89,5.01,3562500,23071352.00
2022/08/12,5.01,5.09,4.97,5.03,3308400,21610350.00
2022/08/15,5.00,5.09,4.98,5.03,3993700,26091908.00
2022/08/16,5.03,5.07,5.01,5.06,3292001,21549364.00
2022/08/17,5.06,5.08,5.00,5.07,3507841,22960408.00
2022/08/18,5.06,5.09,5.00,5.09,4145288,27128884.00
2022/08/19,5.08,5.21,5.05,5.15,8758321,58369260.00
2022/08/22,5.18,5.22,5.08,5.21,6517212,43548816.00
2022/08/23,5.60,5.88,5.56,5.88,53567699,389866464.00
2022/08/24,5.82,6.62,5.75,6.62,76593455,607713600.00
2022/08/25,6.78,7.09,6.48,6.65,85675427,703027712.00
2022/08/26,6.65,7.26,6.51,6.91,69445027,585117952.00
2022/08/29,6.91,6.97,6.60,6.95,43117730,358788928.00
2022/08/30,6.87,7.18,6.86,7.05,42068614,359351264.00
2022/08/31,6.91,7.21,6.80,7.02,39682267,337411072.00
2022/09/01,7.06,7.38,6.91,7.16,40303930,350953504.00
2022/09/02,7.18,7.60,7.06,7.48,33376668,297659168.00
2022/09/05,7.41,7.60,7.22,7.52,30241674,269447232.00
2022/09/06,7.50,7.70,7.34,7.64,25371538,229044768.00
2022/09/07,7.63,7.68,7.35,7.47,23623305,212120192.00
2022/09/08,7.54,7.62,7.37,7.47,22694809,204276000.00
2022/09/09,7.45,7.62,7.40,7.52,15484690,139620304.00
2022/09/13,7.50,7.58,7.38,7.42,17294311,155122256.00
2022/09/14,7.22,7.45,7.22,7.30,17158583,151598000.00
2022/09/15,7.35,7.36,7.06,7.19,15182991,132220160.00
2022/09/16,7.23,7.45,7.13,7.17,20849272,183654144.00
2022/09/19,7.20,7.25,7.06,7.15,14056284,121533952.00
2022/09/20,7.19,7.40,7.13,7.26,12220719,106830512.00
2022/09/21,7.26,7.34,7.00,7.30,12840148,111531776.00
2022/09/22,7.25,7.29,7.09,7.15,10729889,92958216.00
2022/09/23,7.16,7.21,7.00,7.11,10650832,91934208.00
2022/09/26,6.98,7.14,6.91,7.00,12364057,105260304.00
2022/09/27,7.10,7.19,6.93,7.18,9460180,80983088.00
2022/09/28,7.16,7.26,7.04,7.04,10876834,94258960.00
2022/09/29,7.09,7.32,7.00,7.07,15282655,132138024.00
2022/09/30,7.02,7.14,6.87,6.98,12044647,102743688.00
2022/10/10,6.98,7.20,6.83,7.04,13775293,118216192.00
2022/10/11,7.08,7.25,6.92,7.25,12359381,106447968.00
2022/10/12,7.28,7.36,6.95,7.18,20363055,176208256.00
2022/10/13,7.17,7.22,6.92,7.16,13920409,119811504.00
2022/10/14,7.15,7.53,7.08,7.53,19434871,172997024.00
2022/10/17,7.51,7.52,6.88,6.91,27697721,237823280.00
2022/10/18,6.95,7.15,6.85,7.06,16626765,142042352.00
2022/10/19,6.93,7.13,6.84,6.99,11739971,99731544.00
2022/10/20,6.96,7.57,6.88,7.43,21278931,187973888.00
2022/10/21,7.45,7.45,6.90,7.01,20383566,176085728.00
2022/10/24,7.02,7.23,6.86,6.94,14244556,121192472.00
2022/10/25,6.87,6.97,6.73,6.78,11740658,97732152.00
2022/10/26,6.83,6.98,6.65,6.67,15423450,127736464.00
2022/10/27,6.64,6.93,6.64,6.84,13444219,111717224.00
2022/10/28,6.76,6.90,6.53,6.57,12733571,103986984.00
2022/10/31,6.08,6.08,5.76,5.76,26360162,193067152.00
2022/11/01,5.57,5.78,5.22,5.46,55331566,380271808.00
2022/11/02,5.40,5.62,5.39,5.59,31350422,219379952.00
2022/11/03,5.47,5.48,5.37,5.41,16471224,113964272.00
2022/11/04,5.42,5.57,5.40,5.54,13418721,93907320.00
2022/11/07,5.50,5.60,5.44,5.60,20116647,141110368.00
2022/11/08,5.59,5.62,5.53,5.58,13632062,96354192.00
2022/11/09,5.56,5.63,5.53,5.55,12174222,86165392.00
2022/11/10,5.51,5.65,5.49,5.62,11784706,83632160.00
2022/11/11,5.71,5.77,5.68,5.70,14775009,106720808.00
2022/11/14,5.72,5.83,5.67,5.70,10701378,77457624.00
2022/11/15,5.70,5.91,5.67,5.88,12373454,90484928.00
2022/11/16,5.88,6.09,5.85,6.04,15424606,115647048.00
2022/11/17,6.09,6.17,6.00,6.14,11433575,86888888.00
2022/11/18,6.14,6.27,6.11,6.13,13186666,101408120.00
2022/11/21,6.07,6.07,5.86,5.91,14121235,104789120.00
2022/11/22,5.94,6.09,5.85,6.02,10239494,76612024.00
2022/11/23,6.02,6.05,5.92,6.00,6521573,48842272.00
2022/11/24,6.01,6.23,5.98,6.23,10162967,77757496.00
2022/11/25,6.25,6.47,6.16,6.46,11804503,93001344.00
2022/11/28,6.53,6.80,6.46,6.78,26124450,213149520.00
2022/11/29,6.78,6.99,6.68,6.95,18186500,152307616.00
2022/11/30,6.96,6.98,6.76,6.94,10152452,85138056.00
2022/12/01,6.96,6.96,6.73,6.78,16456188,137215120.00
2022/12/02,6.79,6.83,6.62,6.65,16069956,131384696.00
2022/12/05,6.74,6.87,6.69,6.81,13216844,109528648.00
2022/12/06,6.83,6.91,6.65,6.68,12535900,103621696.00
2022/12/07,6.70,7.09,6.63,6.97,19673813,165353200.00
2022/12/08,7.01,7.24,6.90,7.19,21183300,182944960.00
2022/12/09,7.19,7.21,6.37,6.37,39074403,318527328.00
2022/12/12,6.58,6.72,6.24,6.34,26182815,207183216.00
2022/12/13,6.24,6.45,6.24,6.27,15592752,122079504.00
2022/12/14,6.27,6.33,6.18,6.21,9115500,70594152.00
2022/12/15,6.21,6.29,6.11,6.13,9413345,72388976.00
2022/12/16,6.11,6.13,6.05,6.10,6738976,51071284.00
2022/12/19,6.09,6.13,5.88,5.96,9260627,69195128.00
2022/12/20,5.96,5.98,5.88,5.90,5861667,43534128.00
2022/12/21,5.89,6.06,5.86,5.94,7710353,57477808.00
2022/12/22,5.94,6.09,5.91,5.98,8146700,61105448.00
2022/12/23,5.94,6.11,5.88,6.03,9413359,70704392.00
2022/12/26,6.02,6.05,5.91,6.01,7190612,53990744.00
2022/12/27,6.02,6.11,5.98,6.08,6626326,50089772.00
2022/12/28,6.08,6.30,5.98,6.20,10908785,83580176.00
2022/12/29,6.26,6.29,6.12,6.23,7906533,61091372.00
2022/12/30,6.27,6.45,6.19,6.42,8830308,69464728.00
2023/01/03,6.43,6.47,6.37,6.42,7020148,55585472.00
2023/01/04,6.43,6.55,6.34,6.52,9962827,79449760.00
2023/01/05,6.49,6.53,6.32,6.36,12673293,100356312.00
2023/01/06,6.34,6.37,6.22,6.28,10892514,84739952.00
2023/01/09,6.27,6.40,6.24,6.29,8722713,68002072.00
2023/01/10,6.25,6.29,6.15,6.21,6184262,47635096.00
2023/01/11,6.18,6.24,6.05,6.07,6370685,48578492.00
2023/01/12,6.09,6.09,5.95,6.00,5326701,40026696.00
2023/01/13,6.01,6.11,6.00,6.06,5916667,44640824.00
2023/01/16,6.09,6.18,6.04,6.14,10905692,83008576.00
2023/01/17,6.17,6.17,6.00,6.02,6068590,45780932.00
2023/01/18,6.04,6.11,6.01,6.04,5827000,44007868.00
2023/01/19,6.04,6.06,5.96,6.04,6902300,51844604.00
2023/01/20,6.04,6.22,6.03,6.19,8673736,66308000.00
2023/01/30,6.27,6.39,6.21,6.31,11262037,87711464.00
2023/01/31,6.31,6.43,6.21,6.40,9161536,71766896.00
2023/02/01,6.47,6.57,6.34,6.55,13822692,110056280.00
2023/02/02,6.54,6.64,6.47,6.49,12369291,99643728.00
2023/02/03,6.49,6.56,6.46,6.55,8235570,65970316.00
2023/02/06,6.55,6.74,6.50,6.71,15508334,126311456.00
2023/02/07,6.71,6.77,6.61,6.76,8408540,68930960.00
2023/02/08,6.90,6.93,6.51,6.68,34036235,277551104.00
2023/02/09,6.66,6.98,6.55,6.97,20006182,165814496.00
2023/02/10,6.97,7.18,6.93,7.13,21790993,186551920.00
2023/02/13,7.10,7.15,6.92,6.94,11947040,101596808.00
2023/02/14,6.97,6.98,6.85,6.87,10805105,90668688.00
2023/02/15,6.89,6.98,6.76,6.98,12357149,103333456.00
2023/02/16,6.95,7.11,6.75,6.83,15300474,129553280.00
2023/02/17,6.83,6.91,6.74,6.78,8495200,70603888.00
2023/02/20,6.77,7.12,6.75,7.10,16961951,143968432.00
2023/02/21,7.07,7.12,6.93,7.00,10672370,90798856.00
2023/02/22,7.00,7.02,6.86,7.00,7405401,62531332.00
2023/02/23,7.00,7.00,6.84,6.92,8537616,71857792.00
2023/02/24,6.94,7.30,6.93,7.19,19059407,164279232.00
2023/02/27,7.17,7.29,7.02,7.06,14515190,125477392.00
2023/02/28,7.23,7.29,6.99,7.13,11567961,99480696.00
2023/03/01,7.11,7.53,7.04,7.39,25870146,229464496.00
2023/03/02,7.36,7.53,7.29,7.45,15082374,134544832.00
2023/03/03,7.44,7.51,7.39,7.45,10677014,95538600.00
2023/03/06,7.50,7.81,7.50,7.56,17646813,161375312.00
2023/03/07,7.56,7.65,7.38,7.41,17611068,158825152.00
2023/03/08,7.44,7.48,7.35,7.47,10564639,94249312.00
2023/03/09,7.50,7.77,7.47,7.59,14571120,133025312.00
2023/03/10,7.52,7.63,7.40,7.45,10898300,98535968.00
2023/03/13,7.44,7.90,7.38,7.84,25319768,232442944.00
2023/03/14,7.85,8.21,7.78,8.10,35861036,342308672.00
2023/03/15,8.08,8.31,7.99,8.16,20897152,201409248.00
2023/03/16,8.20,8.25,7.90,8.02,18132270,173972848.00
2023/03/17,8.05,8.45,8.03,8.45,22319023,217824208.00
2023/03/20,8.40,8.54,8.23,8.30,25381184,251994384.00
2023/03/21,8.28,8.34,8.15,8.25,18094957,175802352.00
2023/03/22,8.30,8.50,8.20,8.41,16767212,164766864.00
2023/03/23,8.34,8.38,7.99,8.14,26339918,253816560.00
2023/03/24,8.17,8.30,8.04,8.22,15075801,145490720.00
2023/03/27,8.21,8.82,8.16,8.80,34101715,342571040.00
2023/03/28,8.70,9.55,8.47,8.86,41028353,429177792.00
2023/03/29,8.78,9.24,8.70,9.18,28531903,299399936.00
2023/03/30,9.01,9.09,8.44,8.72,27937834,284994272.00
2023/03/31,8.78,9.01,8.56,8.87,17123144,175970176.00
2023/04/03,8.86,9.81,8.77,9.70,40127021,438010848.00
2023/04/04,9.67,9.77,9.21,9.34,27193887,298196000.00
2023/04/06,9.29,9.29,8.74,8.80,30179278,315190272.00
2023/04/07,8.86,9.12,8.61,9.00,21745425,226538192.00
2023/04/10,9.00,9.36,8.79,9.29,31208229,330005152.00
2023/04/11,9.20,10.37,9.13,10.27,47632169,544129920.00
2023/04/12,10.08,10.64,9.98,10.62,35358142,416911200.00
2023/04/13,10.75,11.07,10.20,10.26,42718648,518366304.00
2023/04/14,10.43,10.48,9.62,9.82,43669012,498724800.00
2023/04/17,9.78,9.79,9.32,9.40,26469128,290604512.00
2023/04/18,9.36,9.61,9.09,9.47,30966366,336576736.00
2023/04/19,9.40,9.82,9.35,9.68,31382369,350666688.00
2023/04/20,9.75,10.46,9.75,10.40,50608643,592961536.00
2023/04/21,10.49,11.33,9.93,10.33,59328089,719878976.00
2023/04/24,10.32,11.39,10.28,10.62,73752271,907344320.00
2023/04/25,10.77,11.60,10.75,11.40,62026064,790727808.00
2023/04/26,11.16,12.69,10.88,12.10,85702965,1141750656.00
2023/04/27,11.96,12.59,10.86,11.25,91494822,1203380352.00
2023/04/28,10.89,12.40,10.89,12.23,75611550,1008760576.00
2023/05/04,12.64,13.60,12.52,13.60,71078274,1063438336.00
2023/05/05,13.95,14.39,12.82,13.93,105597037,1599926912.00
2023/05/08,13.28,14.30,12.39,13.40,68820733,1013191488.00
2023/05/09,13.31,13.59,12.40,12.60,47936184,691502912.00
2023/05/10,12.42,12.87,11.99,12.17,39796159,552634944.00
2023/05/11,12.20,12.78,12.00,12.22,35962209,498530784.00
2023/05/12,12.15,12.36,11.60,11.80,28052511,375967680.00
2023/05/15,11.83,12.02,11.09,11.66,48622065,634594624.00
2023/05/16,11.66,11.84,11.23,11.35,31435202,409955008.00
2023/05/17,11.34,11.53,11.06,11.20,18280019,233092480.00
2023/05/18,11.19,12.06,11.17,11.81,28203998,374067712.00
2023/05/19,11.74,11.93,10.94,11.03,34360936,437529856.00
2023/05/22,10.97,11.14,10.73,10.98,24417333,303220000.00
2023/05/23,11.00,11.22,10.74,10.74,14515744,179999008.00
2023/05/24,10.72,11.15,10.50,11.01,21142295,261685184.00
2023/05/25,10.91,11.22,10.45,10.69,19230753,234549920.00
2023/05/26,10.78,11.33,10.60,11.18,17992374,226594096.00
2023/05/29,11.17,11.34,11.02,11.25,22698819,288563136.00
2023/05/30,11.20,12.00,11.02,11.81,24125791,316410432.00
2023/05/31,11.79,12.15,11.70,11.77,21824073,292152032.00
2023/06/01,11.72,12.55,11.62,12.26,37263547,512216384.00
2023/06/02,12.27,12.35,11.50,11.61,22394454,298191360.00
2023/06/05,11.59,12.25,11.48,11.97,27194968,365228384.00
2023/06/06,11.92,12.26,11.54,11.63,19334792,259336960.00
2023/06/07,11.64,12.16,11.41,12.04,21195027,284789152.00
2023/06/08,11.95,11.98,11.37,11.64,14795588,193367760.00
2023/06/09,11.64,11.98,11.49,11.77,16162279,214533856.00
2023/06/12,11.78,12.13,11.70,11.84,21382537,286792384.00
2023/06/13,11.77,12.45,11.75,11.95,17501057,238050768.00
2023/06/14,11.88,12.17,11.56,11.72,18843280,250839424.00
2023/06/15,11.78,12.55,11.78,12.24,30380023,415718208.00
2023/06/16,12.05,12.45,11.73,12.19,22105961,301201248.00
2023/06/19,12.37,12.39,11.41,11.49,33979750,447782080.00
2023/06/20,11.49,11.65,11.22,11.38,25517866,330422880.00
2023/06/21,11.38,11.42,10.56,10.59,38396138,473061536.00
2023/06/26,10.41,10.55,9.66,9.73,39233872,449621216.00
2023/06/27,9.85,9.99,9.70,9.71,19799475,223748416.00
2023/06/28,9.67,9.78,9.28,9.68,25044208,276173024.00
2023/06/29,9.70,10.57,9.68,10.40,27950594,327907776.00
2023/06/30,10.34,10.42,9.88,9.90,20953623,241432832.00
2023/07/03,9.90,9.97,9.52,9.86,19607995,220761024.00
2023/07/04,9.87,9.91,9.60,9.70,12789190,143562336.00
2023/07/05,9.67,9.85,9.65,9.69,8550108,96127680.00
2023/07/06,9.69,9.86,9.54,9.56,12366273,138294960.00
2023/07/07,9.52,9.78,9.38,9.60,14606400,161860768.00
2023/07/10,9.68,10.06,9.66,10.02,16093183,183792320.00
2023/07/11,10.02,10.02,9.55,9.81,11751256,132932704.00
2023/07/12,9.80,10.16,9.68,9.71,13463375,153377888.00
2023/07/13,9.70,9.98,9.61,9.93,13594351,153776080.00
2023/07/14,9.93,10.15,9.82,10.02,11540717,133422320.00
2023/07/17,9.96,10.17,9.82,9.93,13564683,155267888.00
2023/07/18,9.93,9.99,9.63,9.69,12838901,144187296.00
2023/07/19,9.79,9.93,9.66,9.86,10019306,113134360.00
2023/07/20,9.88,9.88,9.63,9.66,10062774,112942400.00
2023/07/21,9.60,9.72,9.44,9.64,9266528,102790136.00
2023/07/24,9.69,9.99,9.55,9.79,12538578,142038624.00
2023/07/25,9.86,9.95,9.69,9.76,12100708,136657792.00
2023/07/26,9.76,9.76,9.45,9.53,11136702,123370632.00
2023/07/27,9.58,9.71,9.40,9.43,8996490,99156592.00
2023/07/28,9.41,9.43,9.25,9.27,18831748,203680128.00
2023/07/31,9.27,9.50,9.12,9.48,17938407,185898928.00
2023/08/01,9.50,9.61,9.30,9.52,16676498,174363376.00
2023/08/02,9.46,9.46,9.14,9.21,14083112,144114864.00
2023/08/03,9.23,9.35,9.17,9.24,8739600,89675768.00
2023/08/04,9.21,9.42,9.20,9.37,12062640,124928600.00
2023/08/07,9.44,9.68,9.38,9.59,12459200,131426592.00
2023/08/08,9.59,10.14,9.55,10.00,26762000,293712960.00
2023/08/09,9.97,9.97,9.33,9.38,15955741,168445904.00
2023/08/10,9.39,9.52,9.30,9.38,8622500,89724952.00
2023/08/11,9.41,9.57,9.26,9.28,9003566,93580280.00
2023/08/14,9.19,9.60,9.13,9.55,12079700,125576912.00
2023/08/15,9.55,9.65,9.34,9.45,9322700,97610512.00
2023/08/16,9.37,9.44,9.18,9.27,8643498,88858200.00
2023/08/17,9.23,9.29,9.10,9.23,7271411,74259896.00
2023/08/18,9.17,9.38,8.98,9.03,10187900,103199584.00
2023/08/21,8.95,9.17,8.92,8.97,7156300,71907536.00
2023/08/22,9.02,9.63,9.02,9.60,23795236,246746752.00
2023/08/23,9.55,10.17,9.51,9.94,31614939,345612064.00
2023/08/24,9.94,10.37,9.93,10.09,25435381,283118848.00
2023/08/25,10.01,10.04,9.60,9.71,17659209,190016224.00
2023/08/28,10.16,10.33,9.41,9.50,27433642,294043392.00
2023/08/29,9.80,10.29,9.80,10.10,30492027,338127616.00
2023/08/30,10.32,10.33,10.00,10.17,21506715,240087568.00
2023/08/31,10.12,10.13,9.93,9.93,25255045,277098432.00
2023/09/01,9.86,9.93,9.58,9.65,15446166,165085024.00
2023/09/04,9.68,9.71,9.46,9.53,19923243,209703520.00
2023/09/05,9.62,9.62,9.12,9.15,20142607,206780976.00
2023/09/06,9.15,9.15,8.96,9.00,13853100,138958000.00
2023/09/07,8.95,9.09,8.91,8.92,11333200,113126368.00
2023/09/08,8.92,8.93,8.66,8.68,13357175,130085264.00
2023/09/11,8.73,9.00,8.72,8.93,11918941,117530728.00
2023/09/12,8.92,8.93,8.82,8.85,5834049,57555864.00
2023/09/13,8.83,8.87,8.69,8.78,7287100,71148808.00
2023/09/14,8.73,8.86,8.69,8.84,8065900,78849416.00
2023/09/15,8.87,9.29,8.80,9.04,24440943,247323824.00
2023/09/18,8.95,9.22,8.76,9.17,16190095,162529792.00
2023/09/19,9.13,9.27,9.00,9.10,11360391,114954184.00
2023/09/20,9.13,9.23,9.05,9.16,8766536,89323472.00
2023/09/21,9.10,9.27,9.09,9.17,10611506,108070912.00
2023/09/22,9.14,9.75,9.12,9.65,21250154,223604496.00
2023/09/25,9.56,9.93,9.53,9.57,12711243,135128768.00
2023/09/26,9.58,9.74,9.51,9.57,9652431,102330104.00
2023/09/27,9.52,9.71,9.50,9.67,11542784,122913080.00
2023/09/28,9.64,9.70,9.46,9.48,9144685,96474968.00
2023/10/09,9.43,9.43,9.28,9.34,10445668,108041480.00
2023/10/10,9.46,9.49,9.26,9.28,7123045,73500552.00
2023/10/11,9.38,9.95,9.26,9.70,19287527,206641616.00
2023/10/12,9.74,9.79,9.50,9.59,10826110,115236592.00
2023/10/13,9.53,9.78,9.43,9.50,9059236,95703816.00
2023/10/16,9.51,9.52,9.30,9.41,10146796,105293920.00
2023/10/17,9.41,9.41,9.21,9.31,7197700,74030568.00
2023/10/18,9.26,9.51,9.05,9.45,15889137,164610784.00
2023/10/19,9.39,9.55,9.30,9.36,9477400,98928136.00
2023/10/20,9.34,9.37,9.09,9.13,6405406,65093736.00
2023/10/23,9.09,9.10,8.86,8.95,7977600,79424144.00
2023/10/24,9.02,9.50,8.92,9.41,19367412,200622848.00
2023/10/25,9.48,9.54,9.19,9.38,15172060,156532112.00
2023/10/26,9.31,9.40,9.10,9.34,11860600,121575344.00
2023/10/27,9.30,9.58,9.24,9.53,10327590,107845720.00
2023/10/30,9.30,9.34,8.49,8.65,36767221,355858880.00
2023/10/31,8.58,8.73,8.44,8.61,17161105,164580688.00
2023/11/01,8.58,8.84,8.54,8.64,15507865,150459552.00
2023/11/02,8.65,9.18,8.62,8.95,25305598,253331408.00
2023/11/03,8.81,8.96,8.70,8.80,15317516,150380864.00
2023/11/06,8.87,9.25,8.80,9.19,18968399,190897696.00
2023/11/07,9.17,9.58,8.90,9.25,23187871,236080336.00
2023/11/08,9.42,10.28,9.40,10.28,101024382,1118769280.00
2023/11/09,10.45,11.07,9.85,9.94,134221024,1536529280.00
2023/11/10,9.60,9.68,9.02,9.06,82112170,842527360.00
2023/11/13,9.09,9.33,8.87,9.14,55193077,557236096.00
2023/11/14,9.08,9.14,8.90,8.93,39840638,396892864.00
2023/11/15,8.96,9.17,8.95,9.01,36252662,363492000.00
2023/11/16,9.00,9.46,8.88,9.18,47363543,484737536.00
2023/11/17,9.10,9.25,9.02,9.17,25403686,256799888.00
2023/11/20,9.16,9.49,9.07,9.37,39586698,407315104.00
2023/11/21,9.37,9.59,9.27,9.45,39176638,408941728.00
2023/11/22,9.38,9.77,9.35,9.57,44476107,471685856.00
2023/11/23,9.59,9.59,9.30,9.45,28937866,301082624.00
2023/11/24,9.45,9.63,9.20,9.29,25033471,259992992.00
2023/11/27,9.20,9.27,9.02,9.11,20016699,202194176.00
2023/11/28,9.12,9.12,8.80,9.07,24333023,241995408.00
2023/11/29,9.01,9.05,8.83,8.86,14727711,145962112.00
2023/11/30,8.84,9.06,8.82,9.06,14467520,143249088.00
2023/12/01,8.96,9.09,8.86,9.04,32504628,324546400.00
2023/12/04,9.05,9.29,9.03,9.16,27348072,277719808.00
2023/12/05,9.12,9.16,8.93,8.94,18157617,182296096.00
2023/12/06,8.93,9.23,8.71,9.14,22702629,227108032.00
2023/12/07,9.12,9.30,9.03,9.19,32257475,328130144.00
2023/12/08,9.13,9.15,8.87,9.01,30097316,300307328.00
2023/12/11,8.95,9.43,8.90,9.37,32839089,334279424.00
2023/12/12,9.39,9.48,9.30,9.45,30182140,313765344.00
2023/12/13,9.39,9.56,9.26,9.28,23269085,241865968.00
2023/12/14,9.31,9.84,9.26,9.63,52359828,555850304.00
2023/12/15,9.64,9.75,9.34,9.50,45574231,480729664.00
2023/12/18,9.47,9.56,9.20,9.27,23237314,240907536.00
2023/12/19,9.28,9.40,9.12,9.28,18932406,194435456.00
2023/12/20,9.30,9.31,8.95,8.97,24953530,251646096.00
2023/12/21,8.93,9.05,8.67,8.73,31956352,312445760.00
2023/12/22,8.71,8.71,7.76,7.76,65204952,584696704.00
2023/12/25,7.65,7.75,7.48,7.71,32429808,279596992.00
2023/12/26,7.65,7.77,7.45,7.54,19544800,167708640.00
2023/12/27,7.53,7.58,7.36,7.44,25351600,213279504.00
2023/12/28,7.40,7.52,7.29,7.47,24679076,207966992.00
2023/12/29,7.45,7.97,7.42,7.81,38650057,338977024.00
2024/01/02,7.89,8.14,7.86,7.99,28668187,257943856.00
2024/01/03,7.96,8.32,7.90,8.17,28214766,258474608.00
2024/01/04,8.25,8.41,8.01,8.37,27605767,255483856.00
2024/01/05,8.34,8.44,8.14,8.20,21752434,201911680.00
2024/01/08,8.18,8.23,8.06,8.11,14279773,130409632.00
2024/01/09,8.12,8.21,8.00,8.06,12370786,112359624.00
2024/01/10,8.03,8.06,7.87,7.92,10813527,96549216.00
2024/01/11,7.86,8.23,7.86,8.13,16231494,147758480.00
2024/01/12,8.10,8.18,7.92,7.95,17137021,154696256.00
2024/01/15,7.95,8.21,7.90,8.04,12216458,110797200.00
2024/01/16,8.07,8.15,7.91,8.13,15067236,136805056.00
2024/01/17,8.12,8.14,7.88,7.89,12183972,109657472.00
2024/01/18,7.83,7.96,7.67,7.93,13224929,116631528.00
2024/01/19,7.91,8.18,7.91,8.00,15627836,141388176.00
2024/01/22,7.94,8.10,7.44,7.50,19288112,167897824.00
2024/01/23,7.50,7.81,7.48,7.75,16258575,140877488.00
2024/01/24,7.78,8.04,7.65,7.98,19900089,176071696.00
2024/01/25,7.98,8.53,7.88,8.42,29130415,270347232.00
2024/01/26,8.39,8.58,8.25,8.49,20329665,191569632.00
2024/01/29,8.50,8.67,8.32,8.50,23769015,225739488.00
2024/01/30,8.46,8.52,8.25,8.30,15674236,146859744.00
2024/01/31,8.22,9.07,8.20,8.70,39685642,384137184.00
2024/02/01,8.59,8.63,8.28,8.54,22911571,217141488.00
2024/02/02,8.45,8.99,8.38,8.63,28684642,278436576.00
2024/02/05,8.57,9.30,8.41,8.97,39614063,390281088.00
2024/02/06,8.76,9.47,8.49,9.39,30105159,302216000.00
2024/02/07,9.29,9.80,9.16,9.78,30186397,318549152.00
2024/02/08,9.75,10.15,9.00,9.30,36191096,382631968.00
2024/02/19,9.45,9.54,9.13,9.32,33190749,342045280.00
2024/02/20,9.20,9.56,9.10,9.35,28855622,299211776.00
2024/02/21,9.22,9.45,9.10,9.23,23553989,242574080.00
2024/02/22,9.17,9.45,9.12,9.25,20549026,210740752.00
2024/02/23,9.25,9.35,8.88,9.13,36113235,362701792.00
2024/02/26,9.07,9.13,8.92,8.99,23663158,237169520.00
2024/02/27,8.96,9.29,8.94,9.27,23398105,236920432.00
2024/02/28,9.23,9.40,9.09,9.14,27249867,279012832.00
2024/02/29,9.04,9.48,9.00,9.41,25141017,259566432.00
2024/03/01,9.36,9.47,9.19,9.25,28279897,291126528.00
2024/03/04,9.22,9.32,8.97,9.13,40146392,404673696.00
2024/03/05,9.11,9.50,9.03,9.41,32693931,338328672.00
2024/03/06,9.41,9.81,9.36,9.69,35078417,373870944.00
2024/03/07,10.19,10.30,9.86,10.00,46557886,514620896.00
2024/03/08,9.93,10.73,9.93,10.68,40190890,460297920.00
2024/03/11,10.68,10.95,10.42,10.83,43077130,504195200.00
2024/03/12,10.72,11.22,10.59,10.70,33062083,391191712.00
2024/03/13,10.72,10.80,10.32,10.59,26967523,310670688.00
2024/03/14,10.51,10.52,10.13,10.25,20479748,231425440.00
2024/03/15,10.19,10.32,10.01,10.20,14949650,166512048.00
2024/03/18,10.20,10.35,10.04,10.26,19341144,216651120.00
2024/03/19,10.26,10.42,10.11,10.13,18507123,208281056.00
2024/03/20,10.05,10.32,10.05,10.24,20501124,229055312.00
2024/03/21,10.29,10.50,10.20,10.22,21307800,241051696.00
2024/03/22,10.15,10.39,10.09,10.27,26716300,300898944.00
2024/03/25,10.34,10.47,10.04,10.06,29762191,336409088.00
2024/03/26,10.04,10.21,9.95,10.02,15479657,171274016.00
2024/03/27,9.98,10.15,9.69,9.85,20945586,228189056.00
2024/03/28,9.85,10.19,9.79,10.06,13971450,154178560.00
2024/03/29,10.05,10.05,9.84,9.97,13179787,143888704.00
2024/04/01,10.03,10.27,9.96,10.26,13529787,150534560.00
2024/04/02,10.19,10.24,9.88,10.00,15494417,170558144.00
2024/04/03,9.95,10.04,9.73,10.03,12729744,138753088.00
2024/04/08,10.02,10.11,9.87,10.03,12773965,140655936.00
2024/04/09,9.97,10.06,9.76,9.84,12041490,130588968.00
2024/04/10,9.79,9.89,9.56,9.68,13078327,139572816.00
2024/04/11,9.62,10.04,9.60,9.98,20957974,228898368.00
2024/04/12,9.90,10.15,9.85,9.94,16327441,179118736.00
2024/04/15,9.88,10.37,9.88,10.21,23658677,264276272.00
