600887 伊利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/19,-2.94,-2.85,-2.95,-2.90,4565839,88154768.00
2011/10/20,-3.01,-2.90,-3.04,-2.95,5777351,110205408.00
2011/10/21,-2.94,-2.87,-3.00,-2.98,2588580,49815052.00
2011/10/24,-2.94,-2.74,-2.98,-2.83,8635142,167836512.00
2011/10/25,-2.86,-2.78,-2.92,-2.80,8543587,166955344.00
2011/10/26,-2.83,-2.54,-2.85,-2.64,11491426,231218128.00
2011/10/27,-2.61,-2.52,-2.66,-2.60,6732223,136645840.00
2011/10/28,-2.53,-2.48,-2.68,-2.53,8202849,166809488.00
2011/10/31,-2.31,-1.85,-2.43,-2.35,36097550,767964928.00
2011/11/01,-2.35,-1.88,-2.36,-2.03,24382562,532884288.00
2011/11/02,-2.07,-1.77,-2.16,-1.79,23657461,523184096.00
2011/11/03,-1.79,-1.72,-1.97,-1.95,25086058,562520128.00
2011/11/04,-1.88,-1.78,-2.02,-1.94,14819022,330118272.00
2011/11/07,-2.01,-1.76,-2.05,-2.01,11868765,264070592.00
2011/11/08,-2.03,-1.93,-2.09,-2.04,7890765,173139488.00
2011/11/09,-2.03,-1.81,-2.05,-1.82,13572652,301913472.00
2011/11/10,-1.86,-1.82,-1.93,-1.91,8704547,194956784.00
2011/11/11,-1.88,-1.58,-1.88,-1.68,17163218,392853504.00
2011/11/14,-1.62,-1.51,-1.67,-1.60,11231960,260802928.00
2011/11/15,-1.59,-1.47,-1.76,-1.66,11575872,266847664.00
2011/11/16,-1.72,-1.71,-2.14,-1.97,28011091,616822848.00
2011/11/17,-1.99,-1.93,-2.11,-2.01,9351985,206099152.00
2011/11/18,-2.09,-1.92,-2.10,-2.03,9951844,218693360.00
2011/11/21,-2.05,-1.86,-2.06,-1.97,15810401,352075296.00
2011/11/22,-2.00,-1.75,-2.03,-1.80,11150062,250334704.00
2011/11/23,-1.77,-1.68,-1.94,-1.71,13532705,307643264.00
2011/11/24,-1.57,-1.51,-1.84,-1.67,13256832,306693152.00
2011/11/25,-1.67,-1.64,-1.82,-1.69,9382483,214515984.00
2011/11/28,-1.69,-1.68,-1.88,-1.85,11214621,253196512.00
2011/11/29,-1.78,-1.68,-1.93,-1.69,12435480,280484736.00
2011/11/30,-1.74,-1.69,-2.06,-1.95,12087406,269647104.00
2011/12/01,-1.81,-1.69,-1.93,-1.90,9159041,206566176.00
2011/12/02,-2.01,-1.80,-2.01,-1.95,5760715,128589272.00
2011/12/05,-1.88,-1.81,-2.27,-2.24,11368381,248019728.00
2011/12/06,-2.24,-2.24,-2.46,-2.32,13238075,277298304.00
2011/12/07,-2.34,-2.21,-2.48,-2.25,9513507,199431232.00
2011/12/08,-2.28,-2.10,-2.33,-2.17,6469754,138597168.00
2011/12/09,-2.18,-2.18,-2.42,-2.34,10340225,217282272.00
2011/12/12,-2.36,-2.25,-2.41,-2.27,4133304,87115184.00
2011/12/13,-2.31,-2.28,-2.51,-2.35,8283388,172748880.00
2011/12/14,-2.42,-2.39,-2.57,-2.54,7908271,162564768.00
2011/12/15,-2.59,-2.48,-2.72,-2.51,8386212,169175584.00
2011/12/16,-2.48,-2.38,-2.55,-2.54,11156748,230336288.00
2011/12/19,-2.52,-2.46,-2.69,-2.48,14033736,282800608.00
2011/12/20,-2.51,-2.27,-2.54,-2.42,9206991,192168064.00
2011/12/22,-2.61,-2.38,-2.68,-2.42,9233629,188371808.00
2011/12/23,-2.43,-2.31,-2.50,-2.37,4515409,94388608.00
2011/12/26,-2.38,-2.31,-2.94,-2.75,35491036,709840960.00
2011/12/27,-2.86,-2.76,-3.07,-2.95,21718320,416822016.00
2011/12/28,-3.03,-2.81,-3.03,-2.86,15913351,306938496.00
2011/12/29,-2.84,-2.61,-2.89,-2.70,14629718,289820864.00
2011/12/30,-2.62,-2.52,-2.68,-2.53,7648658,154739632.00
2012/01/04,-2.48,-2.48,-2.85,-2.77,10200009,204019152.00
2012/01/05,-2.80,-2.73,-3.01,-2.90,6558277,126166632.00
2012/01/06,-2.89,-2.77,-3.01,-2.79,7052191,136880240.00
2012/01/09,-2.79,-2.61,-2.98,-2.63,11886814,232345632.00
2012/01/10,-2.69,-2.40,-2.74,-2.48,16351907,335608384.00
2012/01/11,-2.51,-2.29,-2.54,-2.47,20936434,436240640.00
2012/01/12,-2.51,-2.36,-2.54,-2.51,9690576,200410112.00
2012/01/13,-2.52,-2.44,-2.69,-2.60,11201924,227263552.00
2012/01/16,-2.64,-2.58,-3.02,-3.01,7448770,145509424.00
2012/01/17,-2.99,-2.69,-3.10,-2.72,13082258,252399616.00
2012/01/18,-2.71,-2.63,-3.05,-2.96,8015401,156583312.00
2012/01/19,-2.91,-2.67,-2.95,-2.68,13358899,263869472.00
2012/01/20,-2.64,-2.45,-2.67,-2.50,7664679,156337280.00
2012/01/30,-2.49,-2.35,-2.71,-2.57,6210306,126250760.00
2012/01/31,-2.52,-2.46,-2.58,-2.53,5068885,103707224.00
2012/02/01,-2.51,-2.32,-2.57,-2.48,10254321,213645040.00
2012/02/02,-2.42,-2.30,-2.46,-2.37,8620100,179997376.00
2012/02/03,-2.38,-2.33,-2.58,-2.38,9877065,204354224.00
2012/02/06,-2.43,-2.15,-2.44,-2.16,14451474,305967136.00
2012/02/07,-2.22,-2.12,-2.31,-2.18,12204301,261854528.00
2012/02/08,-2.18,-2.01,-2.24,-2.08,9779483,211532240.00
2012/02/09,-2.08,-2.01,-2.28,-2.24,11238026,243085024.00
2012/02/10,-2.27,-2.00,-2.28,-2.09,10403390,225925840.00
2012/02/13,-2.21,-1.88,-2.21,-1.97,15010082,331313216.00
2012/02/14,-1.99,-1.89,-2.06,-1.98,6835263,150968832.00
2012/02/15,-2.03,-1.82,-2.03,-1.94,6078864,135487760.00
2012/02/16,-1.98,-1.92,-2.18,-2.08,8657211,189300912.00
2012/02/17,-2.04,-2.01,-2.22,-2.21,10677744,230234240.00
2012/02/20,-2.12,-2.07,-2.19,-2.18,6936398,150053504.00
2012/02/21,-2.11,-1.98,-2.19,-1.99,5670703,123603728.00
2012/02/22,-1.99,-1.86,-2.04,-1.90,10111551,224563936.00
2012/02/23,-1.92,-1.76,-1.95,-1.91,10062472,226568064.00
2012/02/24,-1.89,-1.83,-1.96,-1.85,10048056,224534448.00
2012/02/27,-1.83,-1.51,-1.87,-1.68,20268824,466494432.00
2012/02/28,-1.66,-1.49,-1.73,-1.61,14987282,347835200.00
2012/02/29,-1.62,-1.50,-1.70,-1.68,14594829,338989504.00
2012/03/01,-1.68,-1.51,-1.88,-1.79,14926154,342139872.00
2012/03/02,-1.80,-1.62,-1.80,-1.65,10068562,231285760.00
2012/03/05,-1.62,-1.55,-1.73,-1.71,8171383,188398816.00
2012/03/06,-1.71,-1.62,-1.77,-1.71,9494152,218305392.00
2012/03/07,-1.72,-1.40,-1.74,-1.46,17929796,419384512.00
2012/03/08,-1.41,-1.25,-1.47,-1.36,15162235,363443456.00
2012/03/09,-1.34,-1.25,-1.46,-1.28,11756695,282171040.00
2012/03/12,-1.32,-1.32,-1.57,-1.41,17556447,415989664.00
2012/03/13,-1.41,-1.19,-1.48,-1.23,13169284,315976224.00
2012/03/14,-1.21,-1.16,-1.55,-1.45,21367248,510668864.00
2012/03/15,-1.46,-1.41,-1.69,-1.65,17098261,399713568.00
2012/03/16,-1.64,-1.27,-1.64,-1.32,19982893,476091488.00
2012/03/19,-1.29,-1.29,-1.48,-1.37,11168414,266441456.00
2012/03/20,-1.46,-1.41,-1.68,-1.67,12394244,287542432.00
2012/03/22,-1.74,-1.74,-2.12,-1.82,45683039,1015244032.00
2012/03/23,-1.91,-1.76,-1.99,-1.81,22036115,493639072.00
2012/03/26,-1.81,-1.67,-1.84,-1.70,12777615,291400032.00
2012/03/27,-1.69,-1.69,-1.81,-1.79,7288296,166364400.00
2012/03/28,-1.81,-1.73,-2.00,-1.95,10480114,236072928.00
2012/03/29,-1.98,-1.85,-2.09,-2.01,10141719,223999344.00
2012/03/30,-1.96,-1.95,-2.03,-2.00,6518775,143792528.00
2012/04/05,-1.98,-1.67,-2.06,-1.74,12750421,288196448.00
2012/04/06,-1.75,-1.66,-1.81,-1.71,6513266,148967232.00
2012/04/09,-1.71,-1.62,-1.84,-1.66,6343563,145803552.00
2012/04/10,-1.71,-1.64,-1.91,-1.67,8584068,194795696.00
2012/04/11,-1.74,-1.54,-1.77,-1.67,9675686,223272352.00
2012/04/12,-1.68,-1.56,-1.68,-1.57,4961497,114034992.00
2012/04/13,-1.54,-1.48,-1.59,-1.50,7879963,182826048.00
2012/04/16,-1.50,-1.43,-1.57,-1.54,8325117,193618608.00
2012/04/17,-1.58,-1.54,-1.76,-1.66,6709830,153061488.00
2012/04/18,-1.62,-1.58,-1.81,-1.61,9546262,217336720.00
2012/04/19,-1.64,-1.64,-1.97,-1.90,26239857,583743552.00
2012/04/20,-1.86,-1.78,-1.94,-1.83,14394877,319435328.00
2012/04/23,-1.83,-1.68,-1.87,-1.80,8089061,182036592.00
2012/04/24,-1.75,-1.73,-2.09,-1.86,19343212,426444096.00
2012/04/25,-1.89,-1.86,-2.01,-1.87,7960657,174921968.00
2012/04/26,-1.86,-1.83,-2.02,-1.96,11923217,261650656.00
2012/04/27,-1.96,-1.81,-1.96,-1.92,12855791,284221088.00
2012/05/02,-1.83,-1.79,-1.93,-1.84,14119073,312983744.00
2012/05/03,-1.84,-1.56,-1.87,-1.68,22867645,519497248.00
2012/05/04,-1.69,-1.43,-1.73,-1.45,19542856,451762336.00
2012/05/07,-1.52,-1.41,-1.53,-1.43,21800441,510805728.00
2012/05/08,-1.43,-1.41,-1.59,-1.48,12873472,300308832.00
2012/05/09,-1.54,-1.54,-1.71,-1.59,10151213,232348512.00
2012/05/10,-1.59,-1.55,-1.69,-1.63,9794210,224374704.00
2012/05/11,-1.62,-1.57,-1.69,-1.69,7951391,182071344.00
2012/05/14,-1.67,-1.66,-1.83,-1.80,9101818,204486112.00
2012/05/15,-1.87,-1.69,-1.89,-1.73,8882886,199945792.00
2012/05/16,-1.77,-1.68,-1.84,-1.80,8421284,189336816.00
2012/05/17,-1.81,-1.65,-1.82,-1.69,7708021,174034560.00
2012/05/18,-1.70,-1.64,-1.79,-1.78,6953869,157226144.00
2012/05/21,-1.81,-1.59,-1.82,-1.61,8238891,187731616.00
2012/05/22,-1.59,-1.50,-1.63,-1.54,9522680,219695536.00
2012/05/23,-1.56,-1.47,-1.65,-1.52,10913234,251749504.00
2012/05/24,-1.52,-1.44,-1.65,-1.61,9355201,216359600.00
2012/05/25,-1.60,-1.53,-1.76,-1.73,6826608,156153408.00
2012/05/28,-1.78,-1.65,-1.82,-1.68,6371091,144175600.00
2012/05/29,-1.72,-1.55,-1.76,-1.56,12260079,278382048.00
2012/05/30,-1.59,-1.59,-1.77,-1.71,8459981,192139248.00
2012/05/31,-1.77,-1.65,-1.79,-1.77,9424741,212568480.00
2012/06/01,-1.77,-1.73,-1.94,-1.80,21438306,476847904.00
2012/06/04,-1.89,-1.77,-1.93,-1.87,11075230,246803248.00
2012/06/05,-1.84,-1.63,-1.89,-1.70,12683031,286934912.00
2012/06/06,-1.69,-1.66,-1.83,-1.74,4903274,110560728.00
2012/06/07,-1.74,-1.64,-1.79,-1.74,5368611,121671680.00
2012/06/08,-1.67,-1.64,-1.79,-1.75,4276830,97013480.00
2012/06/11,-1.69,-1.60,-1.71,-1.64,6486215,147936080.00
2012/06/12,-1.67,-1.62,-1.77,-1.66,4900481,111493544.00
2012/06/13,-1.65,-1.19,-1.69,-1.25,24803966,584374528.00
2012/06/14,-1.26,-1.09,-1.30,-1.17,19979501,485286752.00
2012/06/15,-1.98,-1.98,-1.98,-1.98,8819800,192712624.00
2012/06/18,-2.69,-2.16,-2.69,-2.32,130634632,2672792832.00
2012/06/19,-2.41,-2.13,-2.42,-2.21,57527305,1205793536.00
2012/06/20,-2.22,-2.20,-2.36,-2.28,23192539,485068992.00
2012/06/21,-2.28,-2.27,-2.37,-2.29,12347454,257038704.00
2012/06/25,-2.32,-2.13,-2.40,-2.37,22767661,478947520.00
2012/06/26,-2.34,-2.31,-2.43,-2.36,14004969,290068864.00
2012/06/27,-2.36,-2.29,-2.59,-2.30,18563806,381549408.00
2012/06/28,-2.31,-2.24,-2.40,-2.38,17648468,367436384.00
2012/06/29,-2.40,-2.34,-2.60,-2.40,26703058,545323392.00
2012/07/02,-2.37,-2.37,-2.59,-2.45,36838291,746162432.00
2012/07/03,-2.50,-2.41,-2.55,-2.54,29453476,598306560.00
2012/07/04,-2.52,-2.35,-2.56,-2.39,23658371,483465664.00
2012/07/05,-2.41,-2.33,-2.50,-2.44,13551689,277478560.00
2012/07/06,-2.42,-2.03,-2.46,-2.17,30791737,649167744.00
2012/07/09,-2.21,-1.90,-2.26,-2.05,25834050,559476544.00
2012/07/10,-2.04,-1.83,-2.08,-2.03,18120731,397434208.00
2012/07/11,-2.04,-1.92,-2.14,-2.10,19914243,431266208.00
2012/07/12,-2.10,-1.87,-2.18,-1.97,18474446,403821920.00
2012/07/13,-1.99,-1.93,-2.14,-2.00,11562611,250356528.00
2012/07/16,-2.08,-2.00,-2.73,-2.73,57342788,1158566144.00
2012/07/17,-2.80,-2.67,-3.03,-2.79,37250966,717207296.00
2012/07/18,-2.79,-2.67,-2.84,-2.68,14239931,277543680.00
2012/07/19,-2.68,-2.68,-2.86,-2.73,21898556,425916768.00
2012/07/20,-2.76,-2.72,-2.85,-2.79,12984843,252296112.00
2012/07/23,-2.83,-2.80,-2.96,-2.88,14731539,281364032.00
2012/07/24,-2.89,-2.68,-2.91,-2.75,12227909,238655536.00
2012/07/25,-2.76,-2.74,-2.83,-2.79,7311003,141748896.00
2012/07/26,-2.79,-2.75,-2.93,-2.88,10177264,196565088.00
2012/07/27,-2.88,-2.77,-2.89,-2.83,6379926,122955016.00
2012/07/30,-2.83,-2.78,-2.86,-2.80,5991350,115725760.00
2012/07/31,-2.83,-2.81,-2.99,-2.99,11133093,211776576.00
2012/08/01,-2.99,-2.87,-3.00,-2.91,9561500,181734256.00
2012/08/02,-2.93,-2.89,-3.07,-3.01,9634433,180615008.00
2012/08/03,-3.00,-3.00,-3.25,-3.07,16323592,298974880.00
2012/08/06,-3.09,-2.96,-3.22,-2.97,18613626,343764960.00
2012/08/07,-3.03,-2.87,-3.03,-2.97,12588943,238516320.00
2012/08/08,-2.97,-2.95,-3.04,-2.98,9074512,170666096.00
2012/08/09,-2.96,-2.71,-2.96,-2.75,20440720,395307232.00
2012/08/10,-2.75,-2.75,-2.86,-2.78,6411190,124445200.00
2012/08/13,-2.77,-2.67,-2.80,-2.78,11532152,226057024.00
2012/08/14,-2.76,-2.72,-3.02,-2.78,12289581,236435408.00
2012/08/15,-2.79,-2.78,-2.96,-2.92,7725097,147426208.00
2012/08/16,-2.90,-2.89,-2.98,-2.93,4043267,76587272.00
2012/08/17,-2.95,-2.93,-3.05,-2.99,6025352,112903472.00
2012/08/20,-3.02,-2.84,-3.06,-2.85,6334331,119859048.00
2012/08/21,-2.80,-2.41,-2.80,-2.55,35908211,721997760.00
2012/08/22,-2.55,-2.44,-2.64,-2.61,13409432,270634816.00
2012/08/23,-2.59,-2.39,-2.59,-2.50,14959223,305196288.00
2012/08/24,-2.53,-2.34,-2.53,-2.36,13456927,277330176.00
2012/08/27,-2.36,-2.33,-2.44,-2.37,11239348,232137952.00
2012/08/28,-2.37,-2.37,-2.54,-2.51,10081714,204637664.00
2012/08/29,-2.53,-2.42,-2.56,-2.46,6490625,132201120.00
2012/08/30,-2.46,-2.37,-2.63,-2.55,7218274,146327008.00
2012/08/31,-2.59,-2.43,-2.61,-2.55,4893611,98993472.00
2012/09/03,-2.55,-2.41,-2.58,-2.49,7538914,153338432.00
2012/09/04,-2.49,-2.26,-2.59,-2.51,6930808,141359952.00
2012/09/05,-2.53,-2.28,-2.54,-2.34,6371514,131728048.00
2012/09/06,-2.34,-2.28,-2.39,-2.38,4645771,96512120.00
2012/09/07,-2.30,-2.09,-2.39,-2.13,10953425,231150032.00
2012/09/10,-2.13,-2.06,-2.24,-2.19,8306276,176389408.00
2012/09/11,-2.24,-2.19,-2.40,-2.33,7998182,165844512.00
2012/09/12,-2.29,-2.20,-2.39,-2.26,6374685,133186848.00
2012/09/13,-2.27,-2.20,-2.36,-2.35,3737774,78092568.00
2012/09/14,-2.32,-2.23,-2.38,-2.33,6373720,133003744.00
2012/09/17,-2.30,-2.26,-2.42,-2.42,6825170,141491888.00
2012/09/18,-2.46,-2.34,-2.49,-2.44,5189808,106784984.00
2012/09/19,-2.43,-2.38,-2.53,-2.49,5092980,103907024.00
2012/09/20,-2.55,-2.46,-2.62,-2.59,7102596,142804528.00
2012/09/21,-2.60,-2.54,-2.65,-2.60,6377268,127578384.00
2012/09/24,-2.67,-2.47,-2.71,-2.55,7203924,144840640.00
2012/09/25,-2.58,-2.52,-2.58,-2.53,4580896,92296432.00
2012/09/26,-2.53,-2.52,-2.62,-2.57,3323455,66633096.00
2012/09/27,-2.57,-2.24,-2.62,-2.35,7759056,159545280.00
2012/09/28,-2.43,-2.14,-2.44,-2.16,12942644,272350272.00
2012/10/08,-2.17,-2.13,-2.29,-2.21,4041731,85246648.00
2012/10/09,-2.15,-2.07,-2.19,-2.11,7661966,164177216.00
2012/10/10,-2.15,-2.10,-2.19,-2.18,3863873,82411880.00
2012/10/11,-2.21,-2.18,-2.32,-2.21,2883541,60581696.00
2012/10/12,-2.18,-2.13,-2.40,-2.34,5303850,110651384.00
2012/10/15,-2.36,-2.30,-2.46,-2.37,4559434,94235648.00
2012/10/16,-2.39,-2.19,-2.45,-2.30,6147829,128743512.00
2012/10/17,-2.27,-2.26,-2.39,-2.36,4376277,90768104.00
2012/10/18,-2.31,-2.11,-2.37,-2.19,8031662,170451760.00
2012/10/19,-2.16,-2.11,-2.19,-2.16,4769181,101844880.00
2012/10/22,-2.16,-2.11,-2.29,-2.19,3272785,69031488.00
2012/10/23,-2.20,-2.16,-2.28,-2.24,2026112,42734000.00
2012/10/24,-2.17,-2.04,-2.23,-2.07,7716483,165427456.00
2012/10/25,-2.07,-2.03,-2.23,-2.19,3977089,84757320.00
2012/10/26,-2.20,-2.18,-2.32,-2.25,4442886,93323752.00
2012/10/29,-2.29,-2.26,-2.36,-2.31,3670595,76406776.00
2012/10/30,-2.32,-2.16,-2.35,-2.28,3033472,63504568.00
2012/10/31,-2.28,-2.03,-2.30,-2.03,15099776,324488960.00
2012/11/01,-2.06,-1.91,-2.06,-1.95,8429075,184911456.00
2012/11/02,-1.95,-1.86,-1.98,-1.88,6358807,139972864.00
2012/11/05,-1.89,-1.88,-1.99,-1.95,3672565,80520240.00
2012/11/06,-1.93,-1.93,-2.26,-1.99,9104911,195368896.00
2012/11/07,-2.06,-1.99,-2.13,-2.05,4503212,97537048.00
2012/11/08,-2.12,-1.94,-2.20,-2.04,6396594,138050672.00
2012/11/09,-2.08,-1.96,-2.13,-2.04,4871473,105376128.00
2012/11/12,-2.06,-2.04,-2.31,-2.26,13842958,291898912.00
2012/11/13,-2.25,-2.25,-2.37,-2.30,5541116,115389600.00
2012/11/14,-2.30,-2.16,-2.30,-2.20,5094390,107402440.00
2012/11/15,-2.24,-2.09,-2.29,-2.16,4451709,94764944.00
2012/11/16,-2.19,-2.10,-2.26,-2.19,6050366,128565208.00
2012/11/19,-2.22,-2.19,-2.37,-2.30,3858617,80372456.00
2012/11/20,-2.28,-2.28,-2.61,-2.57,12852217,261119520.00
2012/11/21,-2.57,-2.47,-2.64,-2.49,4944094,99428528.00
2012/11/22,-2.51,-2.51,-2.66,-2.61,5883046,117416808.00
2012/11/23,-2.60,-2.48,-2.61,-2.54,4021388,80873504.00
2012/11/26,-2.54,-2.50,-2.62,-2.51,3160981,63682592.00
2012/11/27,-2.51,-2.51,-2.62,-2.56,5162870,103505768.00
2012/11/28,-2.60,-2.56,-2.69,-2.59,4700923,93685888.00
2012/11/29,-2.59,-2.55,-2.68,-2.59,3423283,68113632.00
2012/11/30,-2.60,-2.57,-2.73,-2.63,5993224,118823008.00
2012/12/03,-2.66,-2.61,-2.80,-2.78,5267879,103586928.00
2012/12/04,-2.77,-2.71,-2.93,-2.82,5498726,106042208.00
2012/12/05,-2.84,-2.63,-2.93,-2.69,11760094,229458592.00
2012/12/06,-2.69,-2.66,-2.92,-2.78,10318062,200085888.00
2012/12/07,-2.80,-2.58,-2.82,-2.59,10892546,215080368.00
2012/12/10,-2.58,-2.49,-2.65,-2.54,9341121,187490224.00
2012/12/11,-2.55,-2.43,-2.59,-2.49,3407732,69081288.00
2012/12/12,-2.49,-2.42,-2.55,-2.49,3966668,80301760.00
2012/12/13,-2.51,-2.42,-2.60,-2.49,10897912,221435536.00
2012/12/14,-2.51,-2.29,-2.52,-2.33,17553916,363438368.00
2012/12/17,-2.33,-2.29,-2.53,-2.39,11328150,232378592.00
2012/12/18,-2.34,-2.34,-2.68,-2.54,26833474,539819648.00
2012/12/19,-2.58,-2.49,-2.64,-2.52,11102625,223126912.00
2012/12/20,-2.52,-2.51,-2.60,-2.53,6123924,123062608.00
2012/12/21,-2.53,-2.50,-2.68,-2.65,15935138,317788320.00
2012/12/24,-2.64,-2.56,-2.69,-2.64,14924052,296360032.00
2012/12/25,-2.64,-2.28,-2.64,-2.41,26729466,548630016.00
2012/12/26,-2.42,-2.06,-2.42,-2.28,23464830,492871552.00
2012/12/27,-2.19,-2.14,-2.33,-2.31,15237513,321461568.00
2012/12/28,-2.25,-2.19,-2.32,-2.24,15167112,318325504.00
2012/12/31,-2.21,-1.93,-2.23,-1.93,19262336,414479584.00
2013/01/04,-1.90,-1.72,-1.96,-1.81,16000915,357057568.00
2013/01/07,-1.85,-1.43,-1.87,-1.45,16451077,376941376.00
2013/01/08,-1.48,-1.26,-1.57,-1.44,13860520,327721312.00
2013/01/09,-1.47,-1.29,-1.57,-1.49,9534140,222860224.00
2013/01/10,-1.53,-1.31,-1.53,-1.44,9368274,220497984.00
2013/01/11,-1.43,-1.34,-1.49,-1.43,10641194,249968304.00
2013/01/14,-1.43,-0.91,-1.43,-0.96,22047306,536781312.00
2013/01/15,-0.96,-0.95,-1.14,-1.06,12511671,308283424.00
2013/01/16,-1.13,-0.54,-1.13,-0.63,27369302,699920384.00
2013/01/17,-0.69,-0.33,-0.97,-0.64,15819431,408238208.00
2013/01/18,-0.64,-0.34,-0.72,-0.39,14957196,392160224.00
2013/01/21,-0.39,-0.39,-0.79,-0.73,19891028,513306816.00
2013/01/22,-0.76,-0.53,-0.93,-0.73,22333160,571505536.00
2013/01/23,-0.76,-0.58,-0.84,-0.69,10460212,267569248.00
2013/01/24,-0.76,-0.61,-0.93,-0.75,10123783,258539600.00
2013/01/25,-0.76,-0.56,-0.81,-0.71,12629501,325978016.00
2013/01/28,-0.68,-0.26,-0.68,-0.44,14397488,381908704.00
2013/01/29,-0.46,-0.41,-0.63,-0.50,11768097,307932736.00
2013/01/30,-0.50,-0.45,-0.80,-0.63,9967597,256505200.00
2013/01/31,-0.65,-0.57,-0.76,-0.72,5243960,134801312.00
2013/02/01,-0.77,-0.23,-0.79,-0.28,15033960,399572832.00
2013/02/04,-0.34,-0.19,-0.34,-0.32,14769069,397694144.00
2013/02/05,-0.33,0.14,-0.39,0.12,15947573,442816480.00
2013/02/06,0.12,0.16,-0.06,0.09,9584494,267818016.00
2013/02/07,0.03,0.47,0.03,0.33,12195033,349683520.00
2013/02/08,0.33,0.41,0.20,0.34,8966297,256876656.00
2013/02/18,0.36,0.41,-0.13,0.09,14378160,403879744.00
2013/02/19,0.06,0.17,-0.19,-0.14,11705148,323515232.00
2013/02/20,-0.05,0.33,-0.25,0.25,14397425,406988256.00
2013/02/21,-0.03,0.22,-0.18,0.18,13480596,374074880.00
2013/02/22,0.09,0.20,-0.05,0.01,8660159,241437776.00
2013/02/25,0.17,0.24,-0.28,-0.13,8482544,231505424.00
2013/02/26,-0.17,-0.08,-0.42,-0.30,8322899,225597376.00
2013/02/27,-0.30,-0.19,-0.59,-0.31,6752834,179076928.00
2013/02/28,-0.27,0.06,-0.48,-0.07,9534456,258996688.00
2013/03/01,-0.07,0.07,-0.33,-0.10,8051587,221225296.00
2013/03/04,-0.16,0.34,-0.16,0.12,19977325,565854336.00
2013/03/05,0.24,0.73,-0.01,0.57,22917887,659533120.00
2013/03/06,0.57,0.73,0.57,0.71,14474077,430437344.00
2013/03/07,0.44,0.98,0.40,0.54,12855477,384488064.00
2013/03/08,0.54,0.54,0.07,0.25,20142046,574464704.00
2013/03/11,0.09,0.40,0.00,0.30,5501174,156430416.00
2013/03/12,0.30,0.61,0.15,0.40,9160033,265271616.00
2013/03/13,0.26,0.39,0.06,0.13,7791796,219885696.00
2013/03/14,0.00,0.47,-0.04,0.42,7624407,218633376.00
2013/03/15,0.38,0.78,0.34,0.60,12132440,359512288.00
2013/03/18,0.59,1.11,0.59,1.06,14733973,453104928.00
2013/03/19,1.10,1.24,0.90,1.01,9867949,305561312.00
2013/03/20,1.02,1.41,0.88,1.32,16368155,513993696.00
2013/03/21,1.32,1.78,1.12,1.59,14431732,466129504.00
2013/03/22,1.48,1.71,1.37,1.45,10203707,329210432.00
2013/03/25,1.56,1.74,1.18,1.52,8802329,283157504.00
2013/03/26,1.41,1.87,1.23,1.80,13247567,432487264.00
2013/03/27,1.74,1.94,1.68,1.74,6287959,208376320.00
2013/03/28,1.58,1.91,1.37,1.52,11842677,384964032.00
2013/03/29,1.41,1.54,1.10,1.30,9660226,305265568.00
2013/04/01,1.08,1.42,1.08,1.26,7495027,237041696.00
2013/04/02,1.17,1.27,0.73,0.85,16760050,508441184.00
2013/04/03,0.81,0.89,0.53,0.80,11270966,336796640.00
2013/04/08,0.59,1.21,0.54,1.03,10302890,315858464.00
2013/04/09,1.19,1.22,0.77,0.84,9832463,299638048.00
2013/04/10,0.79,1.14,0.45,0.73,14158452,427643840.00
2013/04/11,0.74,0.82,0.57,0.67,11831647,352611232.00
2013/04/12,0.61,1.05,0.58,0.95,8173488,248716080.00
2013/04/15,0.97,1.04,0.46,0.73,9591254,284445632.00
2013/04/16,0.73,0.82,0.54,0.72,5003952,149477392.00
2013/04/17,0.77,1.20,0.67,1.19,10350490,318542880.00
2013/04/18,1.19,1.35,1.01,1.05,5308388,165012960.00
2013/04/19,1.14,1.32,1.04,1.21,10690131,335581152.00
2013/04/22,1.20,1.24,0.94,1.04,11811803,365560448.00
2013/04/23,1.00,1.05,0.57,0.63,10732408,322340608.00
2013/04/24,0.61,0.86,0.57,0.76,10536241,315313856.00
2013/04/25,0.75,1.07,0.58,0.89,14236571,433319712.00
2013/04/26,0.93,1.01,0.20,0.49,12315564,362752640.00
2013/05/02,0.31,0.31,0.00,0.23,23745273,668657600.00
2013/05/03,0.27,0.76,0.22,0.52,15304356,451739424.00
2013/05/06,0.59,0.74,0.44,0.69,12543474,372020000.00
2013/05/07,0.63,0.68,0.31,0.49,16027169,468626912.00
2013/05/08,0.52,0.68,0.39,0.62,13250335,389222240.00
2013/05/09,0.57,0.58,0.37,0.40,10800677,314932800.00
2013/05/10,0.40,0.54,0.33,0.39,6898920,200676000.00
2013/05/13,0.47,0.50,0.24,0.41,9564199,276404768.00
2013/05/14,0.37,0.43,0.24,0.41,7286681,209784096.00
2013/05/15,0.40,0.54,0.36,0.51,7133188,208009328.00
2013/05/16,0.51,0.78,0.40,0.71,17967594,532221184.00
2013/05/17,0.70,0.79,0.55,0.74,15089246,450298400.00
2013/05/20,0.76,1.04,0.64,1.01,16716013,509953888.00
2013/05/21,0.97,0.97,0.24,0.43,35462285,1037682496.00
2013/05/22,0.30,0.35,0.11,0.22,21690065,617356992.00
