600210 紫江企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/25,6.23,6.40,6.18,6.24,51961954,427280064.00
2015/12/28,6.37,6.44,5.86,5.91,83580919,677336512.00
2015/12/29,5.91,6.03,5.81,6.01,44385707,349900416.00
2015/12/30,6.00,6.09,5.94,6.06,37481050,298838240.00
2015/12/31,6.06,6.08,5.83,5.85,35016509,276949536.00
2016/01/04,5.87,5.87,5.07,5.07,51332278,376446784.00
2016/01/05,4.75,5.11,4.50,4.87,59333111,401411360.00
2016/01/06,4.96,5.13,4.89,5.11,45928944,319706144.00
2016/01/07,4.95,4.95,4.40,4.40,13692500,90023040.00
2016/01/08,4.65,4.72,3.96,4.43,46914806,300551168.00
2016/01/11,4.28,4.34,3.79,3.79,58086590,347198496.00
2016/01/12,3.77,4.01,3.63,3.90,46157975,266151280.00
2016/01/13,3.88,4.01,3.63,3.64,35422579,205842896.00
2016/01/14,3.45,3.87,3.36,3.84,36985073,207901312.00
2016/01/15,3.79,3.87,3.45,3.58,34927675,196050352.00
2016/01/18,3.40,3.83,3.35,3.65,32003259,178179936.00
2016/01/19,3.64,3.91,3.61,3.90,42752548,246227712.00
2016/01/20,3.85,4.27,3.77,4.09,65732660,389917440.00
2016/01/21,3.91,4.05,3.64,3.67,46353228,270448064.00
2016/01/22,3.79,3.82,3.53,3.77,29101774,164801040.00
2016/01/25,3.85,3.96,3.77,3.87,24321173,141418608.00
2016/01/26,3.78,3.82,3.29,3.29,36723869,201088640.00
2016/01/27,3.31,3.39,2.86,3.17,37127698,187983952.00
2016/01/28,3.06,3.23,2.78,2.84,29132594,145486880.00
2016/01/29,2.85,3.13,2.84,3.06,27820872,137816608.00
2016/02/01,3.08,3.13,2.95,3.03,20775910,103881656.00
2016/02/02,3.04,3.24,3.02,3.18,22128674,113217240.00
2016/02/03,3.09,3.22,3.04,3.21,20287989,102856384.00
2016/02/04,3.26,3.38,3.23,3.31,25207797,132635048.00
2016/02/05,3.33,3.34,3.22,3.23,17682084,92324912.00
2016/02/15,3.05,3.20,3.00,3.14,16058187,81009992.00
2016/02/16,3.16,3.42,3.16,3.38,35412376,186770400.00
2016/02/17,3.38,3.56,3.36,3.52,41228834,223550288.00
2016/02/18,3.57,3.61,3.45,3.47,37848483,206852304.00
2016/02/19,3.45,3.63,3.36,3.51,37085760,201740000.00
2016/02/22,3.56,3.67,3.52,3.63,40014412,221900096.00
2016/02/23,3.63,3.64,3.40,3.53,35263327,192468928.00
2016/02/24,3.54,3.84,3.43,3.76,53846378,299362048.00
2016/02/25,3.69,3.70,3.19,3.19,62704087,338910176.00
2016/02/26,3.26,3.33,3.10,3.24,33841564,175530544.00
2016/02/29,3.21,3.21,2.75,2.85,36066815,174608224.00
2016/03/01,2.91,3.00,2.78,2.95,24022706,116703800.00
2016/03/02,2.96,3.23,2.95,3.20,35254060,178454256.00
2016/03/03,3.20,3.48,3.18,3.29,48039015,254154000.00
2016/03/04,3.22,3.31,2.96,3.09,37193648,189992176.00
2016/03/07,3.17,3.24,3.13,3.20,22599523,116035880.00
2016/03/08,3.16,3.22,2.95,3.21,28084688,141855008.00
2016/03/09,3.12,3.19,3.04,3.09,18884727,95455648.00
2016/03/10,3.09,3.16,3.01,3.02,18048050,90722496.00
2016/03/11,2.99,3.04,2.93,3.00,14270667,70465768.00
2016/03/14,3.05,3.22,3.04,3.16,25225717,128650296.00
2016/03/15,3.16,3.18,3.07,3.09,16793417,85112264.00
2016/03/16,3.09,3.13,3.01,3.01,16999515,85121600.00
2016/03/17,3.10,3.16,3.02,3.14,23856293,120666008.00
2016/03/18,3.16,3.35,3.14,3.31,45201502,235627856.00
2016/03/21,3.35,3.65,3.35,3.55,62964797,343206112.00
2016/03/22,3.48,3.51,3.41,3.44,38576104,208851664.00
2016/03/23,3.44,3.53,3.40,3.49,27323979,147957376.00
2016/03/24,3.45,3.46,3.30,3.32,37717163,201252848.00
2016/03/25,3.31,3.47,3.25,3.46,36059746,191181936.00
2016/03/28,3.50,3.60,3.42,3.52,57347033,312677856.00
2016/03/29,3.51,3.60,3.40,3.50,48498631,263953616.00
2016/03/30,3.55,3.71,3.48,3.70,68460763,380181728.00
2016/03/31,3.65,3.67,3.56,3.61,58819799,327417568.00
2016/04/01,3.58,3.59,3.40,3.51,32872873,178799040.00
2016/04/05,3.51,3.66,3.48,3.62,34594806,191728768.00
2016/04/06,3.58,3.90,3.57,3.78,71058639,408141184.00
2016/04/07,3.83,3.83,3.61,3.66,54456613,308085856.00
2016/04/08,3.58,3.62,3.47,3.55,29242491,160599568.00
2016/04/11,3.60,3.71,3.57,3.67,34436389,193079488.00
2016/04/12,3.64,3.66,3.51,3.58,23188087,127990264.00
2016/04/13,3.59,3.80,3.59,3.74,61725435,348569312.00
2016/04/14,3.70,3.78,3.64,3.76,45917305,260141712.00
2016/04/15,3.75,3.76,3.66,3.69,29741755,167883408.00
2016/04/18,3.65,3.66,3.53,3.57,27238732,150444288.00
2016/04/19,3.60,3.66,3.53,3.61,24149378,133826264.00
2016/04/20,3.59,3.61,3.12,3.21,49036390,259718512.00
2016/04/21,3.23,3.28,3.14,3.16,19180895,99158056.00
2016/04/22,3.11,3.18,3.09,3.17,18089343,92079368.00
2016/04/25,3.16,3.16,3.07,3.13,12156404,61564768.00
2016/04/26,3.12,3.18,3.11,3.17,15546697,79177616.00
2016/04/27,3.18,3.23,3.15,3.16,14959945,76820880.00
2016/04/28,3.18,3.18,3.05,3.13,15105363,76421128.00
2016/04/29,3.11,3.15,3.05,3.11,10861470,54984304.00
2016/05/03,3.14,3.26,3.08,3.25,22163474,114431736.00
2016/05/04,3.25,3.31,3.21,3.26,23779674,123866640.00
2016/05/05,3.24,3.32,3.22,3.30,23301565,121995696.00
2016/05/06,3.28,3.30,3.06,3.07,32165132,164250064.00
2016/05/09,3.05,3.06,2.86,2.88,26988900,132146208.00
2016/05/10,2.89,2.95,2.88,2.93,12538023,61048824.00
2016/05/11,2.95,2.97,2.86,2.86,11508022,55971348.00
2016/05/12,2.80,2.85,2.73,2.84,12186159,57805556.00
2016/05/13,2.84,2.93,2.83,2.86,10376431,50161572.00
2016/05/16,2.86,3.02,2.82,2.97,17937813,87375568.00
2016/05/17,2.96,2.99,2.91,2.94,12984153,63660848.00
2016/05/18,2.90,2.92,2.73,2.78,21033484,99919768.00
2016/05/19,2.78,2.85,2.76,2.80,12538615,59697104.00
2016/05/20,2.76,2.86,2.73,2.84,11719460,55683460.00
2016/05/23,2.84,2.91,2.83,2.90,17449777,84183152.00
2016/05/24,2.89,2.89,2.78,2.81,11562373,55189792.00
2016/05/25,2.86,3.22,2.84,3.03,58589228,293490944.00
2016/05/26,2.94,3.00,2.79,2.98,33088366,160816560.00
2016/05/27,2.95,3.01,2.92,2.94,22267922,109433352.00
2016/05/30,2.96,2.99,2.87,2.94,13873812,67806928.00
2016/05/31,2.94,3.11,2.94,3.10,32684026,163579136.00
2016/06/01,3.11,3.17,3.05,3.13,34216473,173301136.00
2016/06/02,3.12,3.20,3.09,3.17,27715646,141329472.00
2016/06/03,3.17,3.19,3.09,3.16,28722328,146259536.00
2016/06/06,3.17,3.22,3.11,3.15,22815684,116552168.00
2016/06/07,3.15,3.50,3.10,3.25,55479765,291472448.00
2016/06/08,3.21,3.32,3.18,3.24,36411874,189165360.00
2016/06/13,3.15,3.20,2.93,2.94,33571160,169122912.00
2016/06/14,2.88,3.02,2.88,2.97,17830812,87037288.00
2016/06/15,3.30,3.46,3.30,3.46,40611053,219456864.00
2016/06/16,4.00,4.00,4.00,4.00,28450683,169281568.00
2016/06/17,4.59,4.60,4.28,4.53,334890418,2164313344.00
2016/06/20,4.35,4.47,4.18,4.22,157255060,981137216.00
2016/06/21,4.25,4.33,3.91,3.99,157002876,953001088.00
2016/06/22,3.95,4.08,3.91,4.04,100996943,600508608.00
2016/06/23,4.05,4.12,3.92,3.93,122253248,729705728.00
2016/06/24,3.88,3.97,3.48,3.72,105802289,603886848.00
2016/06/27,3.68,3.88,3.68,3.88,66235446,379568992.00
2016/06/28,3.82,3.87,3.73,3.86,62645584,360244288.00
2016/06/29,3.86,4.02,3.82,3.90,76131692,446146464.00
2016/06/30,3.90,3.92,3.78,3.81,39840737,230216624.00
2016/07/01,3.84,3.88,3.78,3.81,41265348,238255168.00
2016/07/04,3.71,3.97,3.66,3.92,52283231,304199904.00
2016/07/05,3.94,4.11,3.87,4.00,72717104,431757056.00
2016/07/06,3.95,4.03,3.90,3.92,45129534,266280448.00
2016/07/07,3.90,4.01,3.83,3.97,54055708,317987200.00
2016/07/08,3.93,3.95,3.87,3.88,31104249,182029696.00
2016/07/11,3.87,3.93,3.81,3.81,35937572,208982144.00
2016/07/12,3.80,3.85,3.70,3.83,32854831,188137696.00
2016/07/13,3.84,3.91,3.79,3.88,38113545,221051328.00
2016/07/14,3.87,3.87,3.81,3.84,21229425,122926968.00
2016/07/15,3.89,3.92,3.81,3.82,24093190,139727840.00
2016/07/18,3.83,3.83,3.73,3.74,21234736,120282712.00
2016/07/19,3.73,3.81,3.73,3.81,16375915,92864056.00
2016/07/20,3.81,3.84,3.78,3.80,15853271,90501088.00
2016/07/21,3.80,3.86,3.78,3.81,20271981,115864136.00
2016/07/22,3.80,3.82,3.68,3.70,24524927,138834768.00
2016/07/25,3.71,3.75,3.68,3.72,14905648,83730848.00
2016/07/26,3.70,3.79,3.70,3.78,20446767,115419504.00
2016/07/27,3.77,3.79,3.42,3.51,36143449,198468192.00
2016/07/28,3.49,3.54,3.42,3.49,20871429,112331176.00
2016/07/29,3.50,3.56,3.46,3.50,16536594,89471936.00
2016/08/01,3.49,3.50,3.19,3.31,23114004,120536608.00
2016/08/02,3.28,3.39,3.28,3.38,12643332,66346536.00
2016/08/03,3.36,3.43,3.34,3.43,15297567,80803016.00
2016/08/04,3.41,3.44,3.34,3.41,14735863,77933056.00
2016/08/05,3.41,3.47,3.38,3.41,16017747,85364248.00
2016/08/08,3.40,3.46,3.37,3.46,13695858,72980488.00
2016/08/09,3.47,3.51,3.45,3.50,13355112,71925040.00
2016/08/10,3.49,3.53,3.46,3.46,13380411,72081808.00
2016/08/11,3.46,3.48,3.35,3.36,12773739,67865608.00
2016/08/12,3.36,3.44,3.34,3.43,10242719,54228444.00
2016/08/15,3.42,3.57,3.42,3.55,24332844,131973096.00
2016/08/16,3.56,3.58,3.52,3.55,19150625,104407752.00
2016/08/17,3.56,3.63,3.53,3.62,23501178,129185208.00
2016/08/18,3.61,3.71,3.59,3.61,26498227,146739312.00
2016/08/19,3.62,3.72,3.55,3.70,26503816,147270368.00
2016/08/22,3.73,3.79,3.64,3.65,29280865,164389056.00
2016/08/23,3.63,3.67,3.57,3.61,17010472,93884344.00
2016/08/24,3.61,3.64,3.58,3.60,10637444,58642720.00
2016/08/25,3.58,3.58,3.47,3.52,17333701,93868296.00
2016/08/26,3.54,3.59,3.52,3.55,14093922,76908952.00
2016/08/29,3.53,3.57,3.50,3.54,12251964,66663556.00
2016/08/30,3.53,3.76,3.53,3.67,40311941,225138256.00
2016/08/31,3.64,3.66,3.57,3.63,19047009,104978032.00
2016/09/01,3.63,3.64,3.56,3.57,15490449,85176008.00
2016/09/02,3.61,3.64,3.55,3.60,15411437,84721984.00
2016/09/05,3.62,3.69,3.59,3.65,17513546,97142792.00
2016/09/06,3.65,3.72,3.58,3.71,26311672,146238992.00
2016/09/07,3.99,4.08,3.78,3.83,71457191,413434336.00
2016/09/08,3.76,3.96,3.72,3.86,54821752,315860960.00
2016/09/09,3.80,3.86,3.71,3.72,31909732,181052256.00
2016/09/12,3.59,3.63,3.53,3.54,25612399,140306832.00
2016/09/13,3.57,3.60,3.53,3.58,15765184,86087384.00
2016/09/14,3.55,3.56,3.48,3.50,15951363,86400928.00
2016/09/19,3.52,3.59,3.52,3.57,10747561,58697012.00
2016/09/20,3.55,3.58,3.53,3.56,10572401,57630708.00
2016/09/21,3.58,3.65,3.57,3.60,17250779,95002264.00
2016/09/22,3.60,3.64,3.58,3.59,14726924,81040648.00
2016/09/23,3.61,3.61,3.53,3.54,12945088,70716064.00
2016/09/26,3.52,3.54,3.40,3.41,17203686,92281912.00
2016/09/27,3.40,3.45,3.39,3.45,9563187,50887752.00
2016/09/28,3.46,3.47,3.42,3.44,8290462,44305336.00
2016/09/29,3.45,3.47,3.43,3.46,13726527,73538768.00
2016/09/30,3.44,3.48,3.43,3.45,8575901,45921632.00
2016/10/10,3.49,3.55,3.48,3.54,16350881,88671488.00
2016/10/11,3.54,3.58,3.53,3.58,13266495,72421336.00
2016/10/12,3.56,3.57,3.51,3.54,12491537,67866032.00
2016/10/13,3.53,3.58,3.52,3.55,11798960,64328288.00
2016/10/14,3.55,3.56,3.51,3.55,12215364,66358704.00
2016/10/17,3.56,3.65,3.53,3.56,24545885,134665792.00
2016/10/18,3.55,3.64,3.54,3.63,21999520,121051856.00
2016/10/19,3.64,3.65,3.57,3.60,17719298,97530456.00
2016/10/20,3.66,3.71,3.61,3.62,24052445,133442680.00
2016/10/21,3.61,3.63,3.55,3.58,14356247,78801024.00
2016/10/24,3.57,3.66,3.57,3.64,20346949,112502504.00
2016/10/25,3.64,3.68,3.63,3.67,16289383,90527544.00
2016/10/26,3.67,3.69,3.61,3.64,16117401,89320176.00
2016/10/27,3.62,3.64,3.59,3.64,10291202,56801444.00
2016/10/28,3.61,3.64,3.57,3.58,13798426,75955960.00
2016/10/31,3.58,3.64,3.56,3.62,11321155,62293416.00
2016/11/01,3.62,3.65,3.61,3.65,10871574,60129632.00
2016/11/02,3.64,3.64,3.58,3.58,13108752,72218032.00
2016/11/03,3.59,3.65,3.54,3.63,20228228,111458416.00
2016/11/04,3.64,3.64,3.58,3.60,14144045,77965696.00
2016/11/07,3.59,3.62,3.57,3.60,10232481,56244648.00
2016/11/08,3.62,3.68,3.60,3.65,19908068,110296480.00
2016/11/09,3.64,3.72,3.59,3.68,35006250,194625168.00
2016/11/10,3.71,3.75,3.68,3.73,32444465,182346048.00
2016/11/11,3.73,3.76,3.70,3.74,24608753,138487776.00
2016/11/14,3.72,3.76,3.71,3.74,25076302,141261872.00
2016/11/15,3.75,3.75,3.69,3.75,17097259,96078576.00
2016/11/16,3.74,3.83,3.72,3.79,30210962,171759440.00
2016/11/17,3.77,3.82,3.74,3.81,22392158,127255640.00
2016/11/18,3.81,3.97,3.80,3.87,60177641,348736480.00
2016/11/21,4.01,4.03,3.81,3.84,42459363,245633536.00
2016/11/22,3.84,3.88,3.79,3.85,25147941,144257600.00
2016/11/23,3.86,3.88,3.79,3.80,20985359,120340440.00
2016/11/24,3.79,3.80,3.72,3.74,23616720,133547792.00
2016/11/25,3.73,3.82,3.64,3.81,26633003,150430032.00
2016/11/28,3.80,3.84,3.78,3.80,19176782,109575024.00
2016/11/29,3.78,3.80,3.71,3.73,18711835,106101416.00
2016/11/30,3.72,3.78,3.70,3.73,15601712,88007440.00
2016/12/01,3.73,3.76,3.67,3.73,13903386,78201808.00
2016/12/02,3.73,3.74,3.64,3.66,18872905,105441024.00
2016/12/05,3.63,3.66,3.60,3.63,11173300,61849864.00
2016/12/06,3.64,3.66,3.62,3.63,8667052,48054768.00
2016/12/07,3.63,3.70,3.61,3.69,13691395,76108136.00
2016/12/08,3.71,3.78,3.68,3.72,20332416,114593736.00
2016/12/09,3.73,3.74,3.68,3.69,10859535,60925392.00
2016/12/12,3.69,3.71,3.45,3.47,24214136,132044112.00
2016/12/13,3.46,3.49,3.39,3.47,13180119,70332968.00
2016/12/14,3.47,3.51,3.41,3.42,11775981,63072320.00
2016/12/15,3.42,3.49,3.39,3.46,12888332,68907288.00
2016/12/16,3.44,3.50,3.44,3.49,11616814,62480128.00
2016/12/19,3.48,3.51,3.46,3.49,9808696,52845520.00
2016/12/20,3.48,3.51,3.46,3.50,9263433,49909480.00
2016/12/21,3.50,3.54,3.50,3.53,9821001,53231528.00
2016/12/22,3.53,3.58,3.51,3.56,10609200,57821020.00
2016/12/23,3.56,3.56,3.48,3.50,8944501,48397388.00
2016/12/26,3.50,3.51,3.43,3.51,9994313,53652088.00
2016/12/27,3.50,3.64,3.47,3.59,10514278,57003904.00
2016/12/28,3.53,3.56,3.51,3.54,11934219,64906428.00
2016/12/29,3.51,3.55,3.50,3.51,8153176,44206164.00
2016/12/30,3.51,3.54,3.50,3.51,7375415,39943152.00
2017/01/03,3.51,3.59,3.51,3.58,11024959,60240384.00
2017/01/04,3.57,3.62,3.56,3.61,11817836,64947792.00
2017/01/05,3.61,3.62,3.57,3.59,9433709,51823400.00
2017/01/06,3.60,3.64,3.57,3.61,10292048,56695440.00
2017/01/09,3.60,3.68,3.59,3.68,13011286,72180272.00
2017/01/10,3.68,3.71,3.65,3.66,12425288,69349088.00
2017/01/11,3.67,3.73,3.63,3.63,12352601,68955496.00
2017/01/12,3.64,3.66,3.54,3.55,10595687,58234896.00
2017/01/13,3.55,3.56,3.45,3.47,12403450,66975272.00
2017/01/16,3.48,3.49,3.10,3.36,17731276,93479992.00
2017/01/17,3.35,3.42,3.29,3.40,8815938,46404008.00
2017/01/18,3.40,3.43,3.37,3.40,6306453,33457604.00
2017/01/19,3.40,3.51,3.38,3.44,10277300,55127864.00
2017/01/20,3.41,3.49,3.41,3.48,6577464,35276912.00
2017/01/23,3.48,3.53,3.42,3.51,7123101,38457788.00
2017/01/24,3.51,3.52,3.47,3.50,10093303,54532228.00
2017/01/25,3.52,3.52,3.46,3.50,9040801,48736352.00
2017/01/26,3.51,3.52,3.50,3.51,6592901,35665800.00
2017/02/03,3.50,3.53,3.48,3.50,6340215,34257728.00
2017/02/06,3.50,3.54,3.49,3.54,8968979,48617020.00
2017/02/07,3.53,3.55,3.51,3.53,7757560,42124020.00
2017/02/08,3.52,3.57,3.50,3.57,9255234,50288608.00
2017/02/09,3.56,3.59,3.55,3.57,11320973,61932488.00
2017/02/10,3.57,3.64,3.56,3.64,16367844,90015824.00
2017/02/13,3.63,3.65,3.59,3.64,11239997,62180000.00
2017/02/14,3.64,3.64,3.61,3.62,7561370,41760296.00
2017/02/15,3.62,3.67,3.59,3.61,14532510,80528696.00
2017/02/16,3.60,3.69,3.59,3.69,18135217,100615272.00
2017/02/17,3.68,3.68,3.56,3.57,19275900,106463208.00
2017/02/20,3.60,3.67,3.58,3.67,13395556,74090728.00
2017/02/21,3.66,3.69,3.65,3.68,14274478,79521768.00
2017/02/22,3.69,3.70,3.66,3.69,13555934,75687344.00
2017/02/23,3.69,3.70,3.61,3.66,13624229,75657816.00
2017/02/24,3.64,3.68,3.62,3.68,8659300,48111376.00
2017/02/27,3.69,3.72,3.62,3.63,15657722,87290728.00
2017/02/28,3.64,3.66,3.62,3.65,8372569,46352636.00
2017/03/01,3.64,3.72,3.62,3.71,19427352,108573240.00
2017/03/02,3.72,3.73,3.63,3.64,13865284,77161776.00
2017/03/03,3.62,3.69,3.60,3.65,11264122,62544196.00
2017/03/06,3.67,3.80,3.65,3.77,26706041,150205600.00
2017/03/07,3.80,3.81,3.71,3.74,22721303,128280552.00
2017/03/08,3.74,3.74,3.64,3.67,19551619,109116088.00
2017/03/09,3.67,3.83,3.61,3.79,43808143,246930064.00
2017/03/10,3.78,3.78,3.69,3.71,25314302,142610880.00
2017/03/13,3.72,3.76,3.65,3.75,21849375,122647248.00
2017/03/14,3.74,3.77,3.70,3.73,13310764,74967832.00
2017/03/15,3.73,3.73,3.65,3.66,13965579,77870976.00
2017/03/16,3.68,3.73,3.68,3.73,14509454,81325312.00
2017/03/17,3.74,3.76,3.64,3.64,16346004,91739912.00
2017/03/20,3.64,3.66,3.61,3.65,14342320,79341560.00
2017/03/21,3.65,3.67,3.59,3.63,14632852,80804048.00
2017/03/22,3.59,3.61,3.55,3.57,13716411,75080736.00
2017/03/23,3.57,3.62,3.52,3.56,11567486,63272884.00
2017/03/24,3.56,3.61,3.54,3.60,10126900,55397564.00
2017/03/27,3.59,3.60,3.56,3.58,8563580,46947144.00
2017/03/28,3.58,3.59,3.53,3.54,7027428,38350772.00
2017/03/29,3.56,3.57,3.51,3.53,10163413,55332968.00
2017/03/30,3.53,3.54,3.46,3.47,11867794,64042412.00
2017/03/31,3.47,3.52,3.47,3.50,7832317,42291676.00
2017/04/05,3.51,3.60,3.51,3.59,11965146,65452536.00
2017/04/06,3.58,3.64,3.56,3.60,15132440,83215376.00
2017/04/07,3.59,3.63,3.57,3.62,14824201,81498240.00
2017/04/10,3.62,3.65,3.56,3.59,10156497,55840832.00
2017/04/11,3.58,3.62,3.53,3.61,11540547,63174672.00
2017/04/12,3.61,3.64,3.58,3.62,14353053,79162808.00
2017/04/13,3.62,3.64,3.60,3.63,9360022,51666672.00
2017/04/14,3.61,3.63,3.51,3.53,11802266,64381640.00
2017/04/17,3.53,3.56,3.51,3.53,8160465,44348224.00
2017/04/18,3.53,3.54,3.47,3.48,9714476,52533912.00
2017/04/19,3.47,3.49,3.33,3.38,13092823,69378176.00
2017/04/20,3.38,3.42,3.27,3.29,11673587,61029840.00
2017/04/21,3.31,3.33,3.25,3.27,8061100,41816780.00
2017/04/24,3.28,3.28,3.14,3.17,12065678,61376248.00
2017/04/25,3.17,3.21,3.16,3.17,5923843,30156442.00
2017/04/26,3.17,3.21,3.17,3.19,6560748,33410824.00
2017/04/27,3.18,3.21,3.07,3.21,11115176,56021140.00
2017/04/28,3.21,3.28,3.18,3.28,6862429,35114748.00
2017/05/02,3.45,3.74,3.35,3.60,42615404,233957280.00
2017/05/03,3.61,3.69,3.55,3.63,27457208,151611824.00
2017/05/04,3.65,3.67,3.56,3.57,19038405,105059104.00
2017/05/05,3.58,3.65,3.53,3.58,18401622,100965032.00
2017/05/08,3.54,3.57,3.40,3.41,17508612,94220560.00
2017/05/09,3.39,3.46,3.37,3.45,9743991,51933116.00
2017/05/10,3.45,3.62,3.44,3.47,23425923,127153352.00
2017/05/11,3.42,3.47,3.24,3.40,19732184,103940984.00
2017/05/12,3.39,3.52,3.36,3.48,17373689,92948176.00
2017/05/15,3.51,3.61,3.48,3.53,19546824,106488400.00
2017/05/16,3.52,3.97,3.50,3.84,65882579,372512928.00
2017/05/17,3.79,3.87,3.73,3.79,38880969,221399248.00
2017/05/18,3.74,3.86,3.71,3.78,27089095,154094496.00
2017/05/19,3.80,3.81,3.66,3.69,22576731,126760112.00
2017/05/22,3.68,3.73,3.59,3.60,19976414,110886896.00
2017/05/23,3.60,3.67,3.54,3.62,22855271,126061144.00
2017/05/24,3.58,3.59,3.34,3.53,35451826,190172656.00
2017/05/25,3.49,3.72,3.42,3.70,33750896,185093184.00
2017/05/26,3.68,3.72,3.63,3.64,22039700,122848216.00
2017/05/31,3.69,3.76,3.60,3.61,27381853,153105984.00
2017/06/01,3.63,3.63,3.42,3.44,24804352,134171984.00
2017/06/02,3.41,3.53,3.37,3.49,18100603,96709664.00
2017/06/05,3.49,3.58,3.49,3.57,18093914,98567168.00
2017/06/06,3.58,3.58,3.53,3.58,11916450,64967496.00
2017/06/07,3.58,3.76,3.53,3.75,43055387,240204576.00
2017/06/08,3.73,3.78,3.68,3.71,22893410,128729056.00
2017/06/09,3.72,3.84,3.67,3.81,38358096,217664848.00
2017/06/12,3.80,3.83,3.73,3.77,25843351,146652288.00
2017/06/13,3.75,3.83,3.73,3.76,21488318,122056488.00
2017/06/14,3.76,3.77,3.71,3.72,14834406,83590704.00
2017/06/15,3.71,3.80,3.71,3.77,18390895,104177712.00
2017/06/16,3.76,3.82,3.73,3.77,19263556,109393480.00
2017/06/19,3.77,4.08,3.76,3.99,72201429,422763328.00
2017/06/20,3.99,4.04,3.92,3.96,36522544,213896912.00
2017/06/21,3.95,3.98,3.90,3.97,23595907,137680688.00
2017/06/22,3.96,3.96,3.79,3.83,34845416,201493088.00
2017/06/23,3.80,3.86,3.73,3.85,25342399,144182128.00
2017/06/26,3.82,3.97,3.81,3.97,32021527,186360096.00
2017/06/27,3.96,4.07,3.93,3.99,35182384,207867984.00
2017/06/28,3.96,4.23,3.95,4.11,69411426,418352896.00
2017/06/29,4.12,4.17,4.08,4.11,34519055,207741968.00
2017/06/30,4.08,4.29,4.07,4.24,44552649,272591232.00
2017/07/03,4.24,4.28,4.19,4.25,29906034,183455008.00
2017/07/04,4.25,4.35,4.16,4.19,35326213,216585056.00
2017/07/05,4.16,4.25,4.12,4.24,29819296,181348224.00
2017/07/06,4.25,4.25,4.14,4.24,28828206,175870480.00
2017/07/07,4.21,4.38,4.18,4.37,40526037,250617504.00
2017/07/10,4.35,4.39,4.29,4.33,28239065,176123280.00
2017/07/11,4.31,4.32,4.17,4.20,30396390,186858976.00
2017/07/12,4.17,4.22,4.04,4.19,31512752,190087088.00
2017/07/13,4.17,4.31,4.16,4.24,24481548,150334192.00
2017/07/14,4.23,4.25,4.13,4.15,19991711,121384112.00
2017/07/17,4.13,4.17,3.80,3.85,46231457,269918464.00
2017/07/18,3.87,3.98,3.85,3.97,28090258,163485232.00
2017/07/19,3.96,4.22,3.93,4.20,42049598,251982992.00
2017/07/20,4.20,4.54,4.16,4.40,71242289,444817632.00
2017/07/21,4.28,5.01,4.22,4.78,156638360,1026355776.00
2017/07/24,4.70,5.36,4.66,5.03,165759171,1149180544.00
2017/07/25,4.93,5.05,4.82,4.99,79630023,542311616.00
2017/07/26,4.96,5.26,4.83,5.20,120444450,838467520.00
2017/07/27,5.11,5.24,4.80,4.90,94669056,654533376.00
2017/07/28,4.85,4.96,4.78,4.90,59129481,400213088.00
2017/07/31,4.90,5.08,4.82,5.03,63814085,437119872.00
2017/08/01,4.99,5.04,4.83,4.87,48166280,327320960.00
2017/08/02,4.86,4.86,4.68,4.76,51291715,341549984.00
2017/08/03,4.75,4.80,4.68,4.71,34686385,230462032.00
2017/08/04,4.72,4.82,4.70,4.70,43984881,292850336.00
2017/08/07,4.66,4.89,4.60,4.86,49729267,331413216.00
2017/08/08,4.83,4.89,4.77,4.85,34648741,232583712.00
2017/08/09,4.83,4.84,4.68,4.77,33846180,225087776.00
2017/08/10,4.72,4.76,4.53,4.56,44583803,291153824.00
2017/08/11,4.53,4.53,4.22,4.24,56272919,351696320.00
2017/08/14,4.22,4.40,4.21,4.38,22780185,142260512.00
2017/08/15,4.39,4.48,4.33,4.40,24567711,155285760.00
2017/08/16,4.40,4.42,4.29,4.36,17910799,111881648.00
2017/08/17,4.36,4.48,4.36,4.46,22267446,140464944.00
2017/08/18,4.44,4.46,4.36,4.39,17830513,110639184.00
2017/08/21,4.42,4.47,4.34,4.47,22918569,142123552.00
2017/08/22,4.45,4.45,4.37,4.39,16391802,101778848.00
2017/08/23,4.37,4.47,4.34,4.39,19884125,123348152.00
2017/08/24,4.37,4.40,4.25,4.28,18765761,115054544.00
2017/08/25,4.28,4.38,4.26,4.36,19023668,116686224.00
2017/08/28,4.37,4.44,4.35,4.42,19827829,123177024.00
2017/08/29,4.42,4.47,4.39,4.45,21019781,131046592.00
2017/08/30,4.48,4.51,4.43,4.46,23201969,145389408.00
2017/08/31,4.45,4.50,4.42,4.45,21509473,134521232.00
2017/09/01,4.44,4.47,4.38,4.44,23409177,145491680.00
2017/09/04,4.43,4.64,4.40,4.62,51832535,328662848.00
2017/09/05,4.63,4.64,4.52,4.55,27976145,177977632.00
2017/09/06,4.52,4.74,4.51,4.70,46519608,300912480.00
2017/09/07,4.70,4.75,4.61,4.63,30038849,194325376.00
2017/09/08,4.62,4.67,4.53,4.57,21782219,139468096.00
2017/09/11,4.58,4.78,4.58,4.77,41388134,269107744.00
2017/09/12,4.76,4.86,4.71,4.77,50213105,330106272.00
2017/09/13,4.73,4.76,4.65,4.70,25156056,163183696.00
2017/09/14,4.71,4.72,4.58,4.62,25020401,161053312.00
