600064 南京高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/06/28,-0.03,0.10,-0.05,0.06,3356526,32766834.00
2013/07/01,0.02,0.06,0.00,0.06,1631586,15802944.00
2013/07/02,0.05,0.09,0.02,0.08,1844341,17981692.00
2013/07/03,0.07,0.07,0.01,0.04,2133952,20649666.00
2013/07/04,0.03,0.12,0.03,0.09,2480617,24438456.00
2013/07/05,0.11,0.16,0.10,0.13,2504565,25129268.00
2013/07/08,0.11,0.11,0.01,0.04,1891582,18518876.00
2013/07/09,0.03,0.07,0.02,0.06,1648508,16064714.00
2013/07/10,0.11,0.16,0.06,0.15,2585679,25114596.00
2013/07/11,0.15,0.33,0.14,0.28,5934623,60432916.00
2013/07/12,0.27,0.27,0.23,0.24,3986120,40377616.00
2013/07/15,0.25,0.33,0.22,0.29,4076482,41802012.00
2013/07/16,0.22,0.29,0.22,0.26,3295111,33326718.00
2013/07/17,0.25,0.27,0.22,0.23,2737378,27755604.00
2013/07/18,0.22,0.25,0.19,0.19,1696044,16976974.00
2013/07/19,0.21,0.22,0.11,0.11,2782412,27383604.00
2013/07/22,0.10,0.13,0.07,0.12,1773732,17143348.00
2013/07/23,0.13,0.19,0.11,0.18,2588115,25552940.00
2013/07/24,0.16,0.18,0.12,0.16,1874817,18432788.00
2013/07/25,0.15,0.18,0.13,0.15,1569053,15434389.00
2013/07/26,0.15,0.26,0.12,0.20,3198031,31937700.00
2013/07/29,0.19,0.30,0.15,0.26,6361045,64582612.00
2013/07/30,0.25,0.33,0.24,0.28,5213086,53684508.00
2013/07/31,0.33,0.37,0.26,0.29,4550732,47069612.00
2013/08/01,0.29,0.31,0.26,0.31,4085035,42042960.00
2013/08/02,0.32,0.42,0.32,0.39,7931592,83854464.00
2013/08/05,0.39,0.39,0.34,0.38,4292551,45254760.00
2013/08/06,0.36,0.41,0.34,0.37,3446315,36364156.00
2013/08/07,0.38,0.45,0.37,0.38,5596821,59648524.00
2013/08/08,0.38,0.40,0.35,0.36,2825533,29868024.00
2013/08/09,0.37,0.38,0.31,0.36,2580856,27037402.00
2013/08/12,0.36,0.43,0.36,0.42,3729190,39797092.00
2013/08/13,0.41,0.44,0.39,0.41,2970309,31784132.00
2013/08/14,0.41,0.47,0.41,0.42,3460866,37300684.00
2013/08/15,0.44,0.44,0.36,0.36,3053280,32376504.00
2013/08/16,0.34,0.67,0.33,0.37,5252334,56627752.00
2013/08/19,0.35,0.43,0.34,0.41,2540700,26984352.00
2013/08/20,0.39,0.45,0.39,0.41,2635448,28229562.00
2013/08/21,0.41,0.41,0.37,0.40,1870651,19864928.00
2013/08/22,0.38,0.41,0.36,0.36,2304869,24379080.00
2013/08/23,0.37,0.39,0.29,0.32,2388311,24987378.00
2013/08/26,0.33,0.40,0.32,0.39,3323268,34969736.00
2013/08/27,0.40,0.43,0.38,0.43,3256363,34835216.00
2013/08/28,0.41,0.42,0.38,0.40,3815861,40677736.00
2013/08/29,0.41,0.52,0.41,0.49,6033810,65768356.00
2013/08/30,0.50,0.63,0.45,0.59,9780275,109673664.00
2013/09/02,0.59,0.62,0.47,0.50,4644935,51251560.00
2013/09/03,0.52,0.54,0.48,0.52,3587722,39601224.00
2013/09/04,0.53,0.54,0.50,0.50,2662182,29387476.00
2013/09/05,0.53,0.61,0.50,0.50,4470023,50050432.00
2013/09/06,0.48,0.54,0.48,0.52,2770129,30575232.00
2013/09/09,0.50,0.70,0.50,0.68,12310130,141087136.00
2013/09/10,0.67,0.78,0.62,0.76,12193950,143401760.00
2013/09/11,1.01,1.11,0.84,0.86,16388231,205179296.00
2013/09/12,0.87,1.00,0.80,0.95,11217577,139793168.00
2013/09/13,0.92,1.05,0.85,0.86,10615972,132229272.00
2013/09/16,0.84,0.85,0.71,0.78,7988796,95069312.00
2013/09/17,0.77,0.78,0.68,0.68,5057564,59556132.00
2013/09/18,0.67,0.73,0.64,0.71,3074404,35726676.00
2013/09/23,0.71,0.75,0.67,0.74,4193463,49105396.00
2013/09/24,0.73,0.73,0.66,0.72,4760154,55437608.00
2013/09/25,0.72,0.76,0.67,0.67,4728106,55443836.00
2013/09/26,0.65,0.67,0.50,0.52,6723557,75456096.00
2013/09/27,0.53,0.55,0.47,0.48,5201954,57217808.00
2013/09/30,0.50,0.54,0.49,0.53,2938246,32419924.00
2013/10/08,0.53,0.58,0.47,0.58,6393287,70653104.00
2013/10/09,0.55,0.60,0.53,0.58,4217945,47279400.00
2013/10/10,0.58,0.62,0.55,0.56,4352681,49055608.00
2013/10/11,0.57,0.66,0.57,0.65,5473583,62422844.00
2013/10/14,0.66,0.68,0.61,0.65,4937919,56651628.00
2013/10/15,0.65,0.70,0.58,0.69,6233927,71605264.00
2013/10/16,0.68,0.68,0.56,0.61,5849735,66296536.00
2013/10/17,0.61,0.64,0.56,0.58,3505918,39656048.00
2013/10/18,0.59,0.61,0.54,0.56,3431574,38547624.00
2013/10/21,0.56,0.64,0.55,0.63,4550347,51367968.00
2013/10/22,0.61,0.66,0.56,0.58,3440358,39039188.00
2013/10/23,0.58,0.65,0.53,0.54,3849494,43392672.00
2013/10/24,0.54,0.55,0.50,0.52,2195667,24332864.00
2013/10/25,0.53,0.56,0.51,0.53,2426137,26895460.00
2013/10/28,0.54,0.58,0.51,0.56,2715331,30301824.00
2013/10/29,0.57,0.62,0.43,0.51,5983278,66307532.00
2013/10/30,0.51,0.53,0.47,0.51,2706577,29749486.00
2013/10/31,0.52,0.56,0.48,0.50,2712324,30048706.00
2013/11/01,0.49,0.50,0.44,0.48,2626630,28620112.00
2013/11/04,0.50,0.50,0.45,0.45,2019431,22023134.00
2013/11/05,0.44,0.50,0.44,0.49,2237525,24430760.00
2013/11/06,0.48,0.52,0.46,0.46,1476662,16183654.00
2013/11/07,0.46,0.48,0.44,0.44,1381006,14973955.00
2013/11/08,0.44,0.49,0.41,0.41,2197841,23687894.00
2013/11/11,0.42,0.42,0.38,0.40,1499621,15980403.00
2013/11/12,0.40,0.49,0.40,0.46,2414901,26230570.00
2013/11/13,0.45,0.49,0.40,0.42,2021383,21813472.00
2013/11/14,0.43,0.47,0.42,0.46,1905336,20647132.00
2013/11/15,0.46,0.58,0.46,0.55,4546569,50607172.00
2013/11/18,0.56,0.68,0.53,0.65,8286374,94387440.00
2013/11/19,0.65,0.65,0.59,0.61,3759363,42760696.00
2013/11/20,0.61,0.63,0.58,0.61,2937222,33286588.00
2013/11/21,0.59,0.60,0.52,0.55,4654805,51906692.00
2013/11/22,0.55,0.57,0.53,0.55,2805946,31369544.00
2013/11/25,0.54,0.58,0.51,0.54,2211279,24628494.00
2013/11/26,0.53,0.54,0.52,0.53,1829556,20284090.00
2013/11/27,0.53,0.58,0.53,0.56,2658535,29694612.00
2013/11/28,0.56,0.63,0.55,0.60,5005527,56643808.00
2013/11/29,0.60,0.64,0.60,0.63,3711557,42314096.00
2013/12/02,0.60,0.79,0.60,0.71,14606718,170822352.00
2013/12/03,0.68,0.71,0.61,0.68,7280018,83881392.00
2013/12/04,0.67,0.91,0.66,0.82,14515888,174180960.00
2013/12/05,0.82,0.86,0.76,0.83,10096739,121567832.00
2013/12/06,0.83,0.83,0.75,0.76,6000128,71685568.00
2013/12/09,0.77,0.79,0.70,0.71,5424643,63732352.00
2013/12/10,0.72,0.76,0.71,0.73,4108992,48440896.00
2013/12/11,0.73,0.75,0.64,0.66,4193059,48598852.00
2013/12/12,0.64,0.69,0.63,0.67,2668139,30820038.00
2013/12/13,0.69,0.74,0.68,0.71,4617434,53965428.00
2013/12/16,0.75,0.80,0.61,0.62,5138888,60000280.00
2013/12/17,0.61,0.63,0.50,0.55,3697803,41605316.00
2013/12/18,0.54,0.58,0.50,0.52,2738472,30495458.00
2013/12/19,0.53,0.56,0.50,0.51,1995974,22095484.00
2013/12/20,0.51,0.53,0.42,0.43,3337971,36203664.00
2013/12/23,0.41,0.47,0.39,0.44,1613366,17319996.00
2013/12/24,0.44,0.48,0.41,0.43,1849992,20033216.00
2013/12/25,0.44,0.46,0.41,0.45,1608552,17386796.00
2013/12/26,0.45,0.46,0.40,0.40,2612083,28060024.00
2013/12/27,0.42,0.48,0.40,0.46,2140864,23216032.00
2013/12/30,0.47,0.51,0.46,0.48,1853506,20274672.00
2013/12/31,0.46,0.52,0.46,0.51,2557946,28066888.00
2014/01/02,0.52,0.52,0.46,0.48,2189376,23919716.00
2014/01/03,0.47,0.49,0.39,0.40,2894206,31013488.00
2014/01/06,0.38,0.39,0.25,0.26,3197446,33013682.00
2014/01/07,0.25,0.30,0.21,0.27,1512040,15443249.00
2014/01/08,0.28,0.30,0.24,0.25,1599419,16326953.00
2014/01/09,0.25,0.30,0.23,0.26,2514967,25675140.00
2014/01/10,0.25,0.26,0.17,0.19,1805292,18103090.00
2014/01/13,0.22,0.22,0.17,0.18,1055698,10508298.00
2014/01/14,0.17,0.24,0.17,0.24,1069794,10711696.00
2014/01/15,0.25,0.25,0.20,0.22,1241775,12488045.00
2014/01/16,0.23,0.27,0.23,0.24,1243806,12609435.00
2014/01/17,0.24,0.26,0.22,0.23,1369025,13861618.00
2014/01/20,0.24,0.24,0.20,0.22,1010479,10153868.00
2014/01/21,0.23,0.27,0.22,0.26,1402458,14250267.00
2014/01/22,0.26,0.34,0.25,0.33,2606053,27010944.00
2014/01/23,0.32,0.34,0.31,0.31,1974150,20506448.00
2014/01/24,0.29,0.45,0.29,0.41,4358862,46145904.00
2014/01/27,0.36,0.40,0.34,0.35,2561211,26961690.00
2014/01/28,0.34,0.37,0.33,0.35,1193038,12522288.00
2014/01/29,0.37,0.37,0.33,0.35,1346971,14115995.00
2014/01/30,0.35,0.38,0.27,0.31,1463291,15182899.00
2014/02/07,0.28,0.32,0.28,0.32,988069,10201014.00
2014/02/10,0.32,0.40,0.31,0.39,2923671,30911426.00
2014/02/11,0.38,0.44,0.37,0.43,3880937,41518924.00
2014/02/12,0.43,0.45,0.41,0.44,2660650,28629122.00
2014/02/13,0.44,0.44,0.37,0.37,3949247,42085672.00
2014/02/14,0.36,0.42,0.36,0.41,2146113,22848056.00
2014/02/17,0.42,0.45,0.40,0.44,3283400,35314468.00
2014/02/18,0.44,0.45,0.41,0.43,3115295,33460860.00
2014/02/19,0.43,0.52,0.42,0.47,4748993,51754904.00
2014/02/20,0.48,0.52,0.44,0.44,4719059,51526448.00
2014/02/21,0.44,0.44,0.35,0.38,3100624,32959230.00
2014/02/24,0.35,0.35,0.21,0.25,4265909,43438960.00
2014/02/25,0.25,0.26,0.17,0.19,3754654,37861984.00
2014/02/26,0.18,0.20,0.16,0.19,2160931,21414510.00
2014/02/27,0.19,0.23,0.16,0.17,2462012,24556844.00
2014/02/28,0.19,0.22,0.14,0.21,2246739,22225382.00
2014/03/03,0.21,0.24,0.18,0.23,2124647,21376968.00
2014/03/04,0.23,0.23,0.16,0.20,2238399,22313500.00
2014/03/05,0.20,0.23,0.18,0.19,1370575,13722337.00
2014/03/06,0.20,0.26,0.17,0.23,2671572,26863964.00
2014/03/07,0.24,0.25,0.19,0.19,1755583,17626514.00
2014/03/10,0.19,0.19,0.05,0.06,3102659,30008730.00
2014/03/11,0.06,0.11,0.04,0.08,1456064,13913734.00
2014/03/12,0.07,0.12,0.05,0.10,1847623,17759192.00
2014/03/13,0.08,0.13,0.08,0.12,1429979,13857821.00
2014/03/14,0.12,0.16,0.08,0.14,1834442,17827012.00
2014/03/17,0.15,0.17,0.12,0.16,2335155,22882204.00
2014/03/18,0.15,0.17,0.13,0.14,2053277,20135348.00
2014/03/19,0.12,0.14,0.09,0.11,1494708,14432025.00
2014/03/20,0.11,0.19,0.09,0.13,3462904,34086768.00
2014/03/21,0.12,0.24,0.11,0.23,3477835,34683352.00
2014/03/24,0.25,0.28,0.22,0.26,4126774,41969972.00
2014/03/25,0.26,0.30,0.24,0.26,3168038,32351914.00
2014/03/26,0.26,0.28,0.20,0.22,2055279,20759656.00
2014/03/27,0.23,0.27,0.21,0.23,2074543,21037084.00
2014/03/28,0.24,0.29,0.21,0.26,2592048,26353394.00
2014/03/31,0.25,0.25,0.15,0.18,2642724,26288034.00
2014/04/01,0.20,0.22,0.17,0.21,1724831,17238366.00
2014/04/02,0.20,0.31,0.20,0.27,4150384,42499012.00
2014/04/03,0.25,0.31,0.22,0.26,2398169,24405256.00
2014/04/04,0.24,0.29,0.23,0.28,1928306,19702792.00
2014/04/08,0.26,0.34,0.25,0.32,3821036,39563220.00
2014/04/09,0.33,0.39,0.29,0.36,6416755,67255616.00
2014/04/10,0.36,0.44,0.34,0.41,7194134,76667664.00
2014/04/11,0.38,0.46,0.37,0.42,5133359,55097644.00
2014/04/14,0.42,0.53,0.40,0.53,7846477,85776168.00
2014/04/15,0.52,0.52,0.42,0.44,6142146,66781064.00
2014/04/16,0.44,0.47,0.40,0.46,3467153,37397932.00
2014/04/17,0.45,0.52,0.42,0.48,4994546,54544128.00
2014/04/18,0.48,0.52,0.45,0.47,2956128,32310066.00
2014/04/21,0.45,0.50,0.36,0.38,6143744,65846692.00
2014/04/22,0.36,0.39,0.30,0.36,4237345,44430220.00
2014/04/23,0.36,0.39,0.32,0.34,2315571,24270808.00
2014/04/24,0.33,0.38,0.33,0.34,1940500,20416026.00
2014/04/25,0.36,0.39,0.31,0.32,1745811,18299284.00
2014/04/28,0.31,0.31,0.18,0.22,2844222,28602246.00
2014/04/29,0.22,0.27,0.20,0.26,1521512,15412309.00
2014/04/30,0.26,0.28,0.25,0.28,1028746,10521282.00
2014/05/05,0.28,0.30,0.26,0.30,1322729,13539585.00
2014/05/06,0.28,0.31,0.28,0.29,1539981,15842450.00
2014/05/07,0.28,0.28,0.22,0.23,1534648,15586670.00
2014/05/08,0.23,0.33,0.23,0.32,3282599,33968332.00
2014/05/09,0.32,0.32,0.22,0.26,2333485,23772934.00
2014/05/12,0.30,0.34,0.28,0.33,3067289,31806370.00
2014/05/13,0.33,0.34,0.29,0.31,1841418,19096010.00
2014/05/14,0.32,0.35,0.30,0.31,1594615,16552309.00
2014/05/15,0.31,0.31,0.24,0.25,1707617,17402204.00
2014/05/16,0.21,0.25,0.21,0.24,1244639,12554943.00
2014/05/19,0.23,0.23,0.19,0.20,1418969,14182024.00
2014/05/20,0.20,0.26,0.20,0.25,1136986,11474247.00
2014/05/21,0.23,0.31,0.21,0.29,2116217,21712246.00
2014/05/22,0.27,0.31,0.25,0.28,1824315,18771194.00
2014/05/23,0.29,0.31,0.28,0.31,1915690,19723702.00
2014/05/26,0.31,0.31,0.28,0.30,1233174,12693741.00
2014/05/27,0.30,0.31,0.26,0.27,1117693,11433852.00
2014/05/28,0.26,0.30,0.23,0.29,1805921,18455730.00
2014/05/29,0.29,0.29,0.25,0.26,1392976,14216769.00
2014/05/30,0.27,0.27,0.23,0.25,1391933,14100668.00
2014/06/03,0.26,0.29,0.23,0.24,1067216,10856450.00
2014/06/04,0.23,0.25,0.19,0.20,1110157,11124523.00
2014/06/05,0.21,0.23,0.20,0.23,974183,9780841.00
2014/06/06,0.24,0.24,0.19,0.21,965243,9685729.00
2014/06/09,0.19,0.24,0.19,0.19,1029097,10318524.00
2014/06/10,0.20,0.26,0.20,0.25,1417724,14315731.00
2014/06/11,0.25,0.25,0.22,0.24,1338239,13512525.00
2014/06/12,0.24,0.24,0.20,0.21,2204757,22131936.00
2014/06/13,0.21,0.25,0.20,0.23,2685864,27070488.00
2014/06/16,0.23,0.26,0.23,0.25,2329845,23636772.00
2014/06/17,0.25,0.25,0.23,0.25,1869283,18930360.00
2014/06/18,0.25,0.28,0.23,0.24,1856303,18852514.00
2014/06/19,0.24,0.26,0.23,0.26,3139125,31873910.00
2014/06/20,0.28,0.41,0.26,0.36,6644351,69760624.00
2014/06/23,0.35,0.36,0.32,0.33,3512338,36697280.00
2014/06/24,0.31,0.37,0.31,0.34,1570859,16453020.00
2014/06/25,0.35,0.36,0.32,0.35,1665513,17442408.00
2014/06/26,0.35,0.42,0.34,0.38,4644460,49231516.00
2014/06/27,0.37,0.40,0.36,0.39,3006753,31940794.00
2014/06/30,0.40,0.45,0.38,0.43,3400076,36447388.00
2014/07/01,0.44,0.49,0.42,0.47,4970237,53979348.00
2014/07/02,0.46,0.46,0.42,0.45,3329339,35892588.00
2014/07/03,0.43,0.45,0.41,0.43,3400019,36528900.00
2014/07/04,0.43,0.44,0.40,0.43,3135228,33535920.00
2014/07/07,0.43,0.44,0.41,0.42,1793207,19249332.00
2014/07/08,0.43,0.45,0.41,0.43,2008827,21625046.00
2014/07/09,0.43,0.51,0.43,0.43,5316463,57990912.00
2014/07/10,0.45,0.51,0.44,0.49,5364821,58661912.00
2014/07/11,0.51,0.51,0.46,0.49,3421196,36549700.00
2014/07/14,0.50,0.50,0.48,0.50,2629032,28154446.00
2014/07/15,0.50,0.54,0.49,0.51,2733632,29424328.00
2014/07/16,0.50,0.60,0.49,0.60,5918311,64567376.00
2014/07/17,0.58,0.58,0.50,0.53,3664616,39773356.00
2014/07/18,0.51,0.58,0.49,0.53,3340029,36343436.00
2014/07/21,0.52,0.54,0.47,0.47,3628534,39069988.00
2014/07/22,0.49,0.54,0.47,0.53,3597425,38871344.00
2014/07/23,0.52,0.54,0.49,0.50,2292036,24687740.00
2014/07/24,0.51,0.60,0.50,0.56,5649075,61883848.00
2014/07/25,0.58,0.62,0.54,0.62,5002261,55067804.00
2014/07/28,0.66,0.76,0.64,0.71,11876076,135902192.00
2014/07/29,0.73,0.82,0.71,0.76,10375533,120705624.00
2014/07/30,0.74,0.76,0.70,0.72,5278543,60650604.00
2014/07/31,0.71,0.76,0.71,0.76,4805518,55537632.00
2014/08/01,0.73,0.78,0.72,0.72,4899770,56651332.00
2014/08/04,0.73,0.82,0.72,0.81,6470394,75693416.00
2014/08/05,0.83,0.84,0.77,0.79,5074613,59464820.00
2014/08/06,0.80,0.80,0.72,0.78,4118991,47896244.00
2014/08/07,0.75,0.81,0.72,0.73,4908432,57002684.00
2014/08/08,0.72,0.78,0.71,0.77,3863867,44713876.00
2014/08/11,0.77,0.86,0.76,0.85,5435807,64213620.00
2014/08/12,0.84,0.86,0.81,0.85,4052486,48032108.00
2014/08/13,0.83,0.86,0.81,0.85,3971650,47087304.00
2014/08/14,0.84,0.86,0.79,0.80,3654133,43358452.00
2014/08/15,0.80,0.84,0.76,0.81,4410298,51756132.00
2014/08/18,0.82,0.86,0.80,0.83,3993938,47273528.00
2014/08/19,0.83,0.91,0.81,0.90,6412413,76541928.00
2014/08/20,0.89,0.95,0.86,0.93,5980007,72822000.00
2014/08/21,0.93,0.94,0.87,0.91,3761288,45423480.00
2014/08/22,0.91,0.97,0.91,0.94,4509237,55074476.00
2014/08/25,0.93,0.96,0.85,0.86,3862720,46784024.00
2014/08/26,0.84,0.89,0.74,0.79,5037509,59480852.00
2014/08/27,0.79,0.85,0.76,0.81,3028225,35780348.00
2014/08/28,0.80,0.85,0.78,0.81,2960334,34833908.00
2014/08/29,0.81,0.87,0.79,0.87,2555613,30333142.00
2014/09/01,0.86,0.88,0.83,0.88,3175275,37814916.00
2014/09/02,0.89,0.93,0.87,0.93,4579623,55349956.00
2014/09/03,0.94,0.96,0.92,0.92,3893353,47483324.00
2014/09/04,0.91,0.95,0.89,0.93,6836349,82814304.00
2014/09/05,0.93,0.96,0.91,0.93,4731675,57618760.00
2014/09/09,0.94,0.98,0.92,0.97,4865737,59673452.00
2014/09/10,0.96,0.99,0.94,0.96,3624054,44513476.00
2014/09/11,0.96,1.04,0.94,0.99,4867752,60301300.00
2014/09/12,0.97,1.00,0.96,1.00,3296705,40730044.00
2014/09/15,0.99,1.08,0.97,1.07,6500451,81739200.00
2014/09/16,1.07,1.12,0.94,0.97,7434989,93602632.00
2014/09/17,0.98,1.02,0.93,0.97,4508987,55539108.00
2014/09/18,0.97,1.01,0.94,0.98,4074330,50242232.00
2014/09/19,0.99,1.06,0.97,1.06,4230219,52639180.00
2014/09/22,1.06,1.07,0.97,0.97,4423817,55310312.00
2014/09/23,0.98,1.09,0.97,1.09,6818943,85621920.00
2014/09/24,1.07,1.17,1.06,1.15,7607233,97635632.00
2014/09/25,1.15,1.17,1.09,1.10,4482117,57666040.00
2014/09/26,1.08,1.16,1.08,1.14,2797140,35872860.00
2014/09/29,1.15,1.25,1.15,1.22,5020840,65833328.00
2014/09/30,1.22,1.26,1.19,1.23,3445745,45383272.00
2014/10/08,1.25,1.31,1.23,1.31,4419277,58950848.00
2014/10/09,1.31,1.35,1.25,1.33,5314983,71454552.00
2014/10/10,1.31,1.32,1.22,1.24,4733751,63021104.00
2014/10/13,1.23,1.38,1.21,1.36,5799350,77513880.00
2014/10/14,1.35,1.36,1.26,1.29,4562552,61380080.00
2014/10/15,1.29,1.32,1.24,1.31,3758861,50268252.00
2014/10/16,1.27,1.39,1.20,1.35,12897566,172567456.00
2014/10/17,1.32,1.32,1.17,1.27,6344279,84398912.00
2014/10/20,1.31,1.31,1.25,1.28,4198762,56059324.00
2014/10/21,1.28,1.31,1.22,1.23,3184428,42464836.00
2014/10/22,1.24,1.26,1.14,1.14,4778239,62615216.00
2014/10/23,1.13,1.16,1.03,1.03,6974054,88708840.00
2014/10/24,1.04,1.08,1.00,1.03,3223470,40539748.00
2014/10/27,1.03,1.09,1.02,1.06,2749261,34586592.00
2014/10/28,1.06,1.15,1.03,1.14,3806421,48630604.00
2014/10/29,1.14,1.27,1.12,1.24,8166670,107453232.00
2014/10/30,1.25,1.41,1.24,1.33,9946682,135304336.00
2014/10/31,1.71,1.74,1.52,1.65,24639143,359151680.00
2014/11/03,1.64,1.67,1.58,1.64,13135828,190438048.00
2014/11/04,1.62,1.75,1.61,1.61,8748719,128342104.00
2014/11/05,1.58,1.67,1.58,1.61,5780212,83934800.00
2014/11/06,1.62,1.67,1.48,1.58,7006853,100308072.00
2014/11/07,1.57,1.76,1.54,1.64,9298641,135899104.00
2014/11/10,1.68,1.76,1.57,1.71,6594461,96560352.00
2014/11/11,1.72,2.13,1.72,1.96,21325536,332077664.00
2014/11/12,1.92,2.06,1.85,2.06,9914195,155344448.00
2014/11/13,2.03,2.21,1.98,2.06,13933709,224214144.00
2014/11/14,2.01,2.03,1.86,1.90,6764284,104809704.00
2014/11/17,1.96,1.99,1.81,1.87,5562186,85746712.00
2014/11/18,1.86,1.94,1.80,1.86,4308974,65938656.00
2014/11/19,1.85,1.87,1.80,1.83,3367678,51220824.00
2014/11/20,1.82,1.96,1.77,1.92,6030684,93180016.00
2014/11/21,1.90,2.13,1.89,2.09,9591894,152370304.00
2014/11/24,2.22,2.39,2.16,2.30,20033069,336580960.00
2014/11/25,2.24,2.38,2.24,2.31,10156738,170711952.00
2014/11/26,2.33,2.44,2.28,2.35,13286534,226148032.00
2014/11/27,2.41,2.47,2.29,2.37,13661581,232441472.00
2014/11/28,2.36,2.50,2.29,2.46,23172955,395733856.00
2014/12/01,2.51,2.75,2.37,2.38,20832463,367999904.00
2014/12/02,2.34,2.59,2.33,2.48,18214464,316178400.00
2014/12/03,2.54,2.70,2.29,2.47,24323797,426183008.00
2014/12/04,2.60,2.81,2.50,2.81,31058846,558607040.00
2014/12/05,2.89,3.15,2.56,2.76,33120777,617356544.00
2014/12/08,2.75,2.96,2.45,2.88,26834076,492080768.00
2014/12/09,2.85,3.06,2.37,2.49,33686972,621063744.00
2014/12/10,2.51,2.66,2.46,2.63,15214854,269283840.00
2014/12/11,2.56,2.66,2.45,2.50,14874773,261786560.00
2014/12/12,2.49,2.62,2.49,2.58,8722339,153981824.00
2014/12/15,2.55,2.68,2.49,2.67,11003213,195642352.00
2014/12/16,2.67,2.87,2.66,2.87,19430161,357607744.00
2014/12/17,2.92,3.01,2.77,2.92,22832944,427892000.00
2014/12/18,2.89,2.89,2.66,2.67,16672669,306074624.00
2014/12/19,2.66,2.72,2.45,2.57,13352260,236328800.00
2014/12/22,2.57,2.66,2.35,2.39,14380787,251370112.00
2014/12/23,2.37,2.42,2.26,2.27,8087363,136478560.00
2014/12/24,2.31,2.36,2.12,2.20,10101500,166796208.00
2014/12/25,2.23,2.48,2.23,2.37,9106535,154476320.00
2014/12/26,2.38,2.61,2.36,2.60,12665613,221109808.00
2014/12/29,2.74,2.80,2.60,2.64,16614496,300776768.00
2014/12/30,2.64,2.67,2.56,2.58,7037575,125380704.00
2014/12/31,2.57,2.70,2.54,2.66,7575951,135204544.00
2015/01/05,2.74,2.83,2.68,2.76,13957687,256321936.00
2015/01/06,2.69,2.72,2.45,2.56,17763086,314126240.00
2015/01/07,2.51,2.61,2.44,2.49,9788975,171427840.00
2015/01/08,2.56,2.56,2.39,2.41,7312937,126567232.00
2015/01/09,2.40,2.56,2.39,2.44,9330201,162261104.00
2015/01/12,2.39,2.39,2.25,2.28,8213924,138073184.00
2015/01/13,2.28,2.33,2.25,2.29,5090205,85199992.00
2015/01/14,2.29,2.35,2.23,2.27,4995331,83720152.00
2015/01/15,2.30,2.46,2.27,2.45,7012246,119522272.00
2015/01/16,2.48,2.50,2.34,2.40,8036902,137669600.00
2015/01/19,2.21,2.34,1.95,2.03,13783403,225282272.00
2015/01/20,2.07,2.24,2.07,2.21,8055395,131451312.00
2015/01/21,2.25,2.50,2.22,2.48,12099217,208097984.00
2015/01/22,2.46,2.59,2.43,2.55,8858040,155300384.00
2015/01/23,2.57,2.60,2.45,2.48,7387459,129761352.00
2015/01/26,2.49,2.74,2.45,2.71,14144877,252599264.00
2015/01/27,2.69,2.76,2.54,2.64,11551049,207362576.00
2015/01/28,2.65,2.75,2.59,2.64,6882676,124309392.00
2015/01/29,2.56,2.63,2.49,2.56,6043301,106597480.00
2015/01/30,2.55,2.59,2.43,2.47,5729217,100085848.00
2015/02/02,2.33,2.47,2.30,2.36,4670822,79380664.00
2015/02/03,2.36,2.45,2.34,2.44,5213032,89095152.00
2015/02/04,2.45,2.54,2.33,2.34,6215941,107007672.00
2015/02/05,2.49,2.49,2.34,2.34,6763866,116366512.00
2015/02/06,2.31,2.35,2.22,2.25,4062931,68001440.00
2015/02/09,2.22,2.29,2.19,2.25,3484270,57875336.00
2015/02/10,2.23,2.31,2.22,2.29,3830835,63986032.00
2015/02/11,2.33,2.33,2.27,2.31,2921416,49028948.00
2015/02/12,2.32,2.41,2.28,2.37,2931378,49651684.00
2015/02/13,2.44,2.53,2.40,2.47,6648485,115459952.00
2015/02/16,2.47,2.67,2.47,2.58,6599609,117201840.00
2015/02/17,2.59,2.65,2.54,2.59,5235652,92968440.00
2015/02/25,2.59,2.65,2.54,2.56,3390046,60201348.00
2015/02/26,2.60,2.72,2.55,2.69,7460372,133821280.00
2015/02/27,2.71,2.71,2.62,2.63,5823690,104655928.00
2015/03/02,2.71,2.71,2.64,2.68,7810907,140877984.00
2015/03/03,2.63,2.80,2.60,2.67,11419011,207145168.00
2015/03/04,2.68,2.72,2.63,2.70,7592022,136846688.00
2015/03/05,2.67,3.23,2.67,3.09,23386248,449562944.00
2015/03/06,3.11,3.67,3.08,3.57,26391953,540423424.00
2015/03/09,3.54,3.81,3.33,3.63,17082062,356244928.00
2015/03/10,3.62,3.91,3.56,3.60,14956777,323344576.00
2015/03/11,3.74,3.91,3.60,3.88,16194800,352401632.00
2015/03/12,3.89,4.48,3.89,4.31,18592359,434138944.00
2015/03/13,4.33,4.43,4.08,4.19,13675001,316483168.00
2015/03/16,4.43,4.57,4.20,4.34,17615284,419407104.00
2015/03/17,4.36,4.41,4.13,4.19,17913611,417330656.00
2015/03/18,4.20,4.34,4.12,4.26,12566613,292312096.00
2015/03/19,4.26,4.69,4.15,4.68,20167374,479973664.00
2015/03/20,4.60,4.69,4.44,4.51,15979973,388385632.00
2015/03/23,4.57,4.59,4.47,4.55,11099848,269432384.00
