600392 盛和资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/21,9.14,9.44,9.14,9.37,10181463,96484144.00
2023/12/22,9.41,9.65,9.25,9.54,15136370,146153408.00
2023/12/25,9.55,9.74,9.52,9.61,9236486,90447304.00
2023/12/26,9.58,9.66,9.51,9.56,6050695,58933008.00
2023/12/27,9.58,9.61,9.39,9.58,7976990,77233904.00
2023/12/28,9.56,9.98,9.56,9.93,18815748,188081456.00
2023/12/29,9.93,10.06,9.91,10.01,11881210,120811536.00
2024/01/02,10.10,10.11,9.91,9.91,9976507,101207344.00
2024/01/03,9.90,9.98,9.84,9.89,7958679,80171344.00
2024/01/04,9.86,9.88,9.68,9.74,9409500,93367184.00
2024/01/05,9.70,9.84,9.52,9.58,9749900,96035520.00
2024/01/08,9.56,9.64,9.25,9.25,12050930,115264440.00
2024/01/09,9.23,9.35,9.09,9.24,13411055,125646800.00
2024/01/10,9.20,9.44,9.07,9.24,10952996,103475592.00
2024/01/11,9.24,9.52,9.20,9.45,10784300,102843080.00
2024/01/12,9.44,9.57,9.39,9.44,8860533,85572976.00
2024/01/15,9.43,9.49,9.26,9.28,7279130,69272760.00
2024/01/16,9.31,9.35,9.10,9.26,10429934,97877280.00
2024/01/17,9.26,9.28,8.87,8.87,13540060,124541744.00
2024/01/18,8.83,8.89,8.48,8.75,18422434,162616112.00
2024/01/19,8.73,8.95,8.68,8.71,9408660,84265128.00
2024/01/22,8.71,8.72,8.13,8.18,14690590,125793920.00
2024/01/23,8.21,8.38,8.02,8.33,13353991,112571528.00
2024/01/24,8.35,8.44,8.06,8.40,13180131,111369000.00
2024/01/25,8.40,8.74,8.36,8.74,14773247,129594672.00
2024/01/26,8.72,8.91,8.68,8.79,13664901,122668544.00
2024/01/29,8.81,8.93,8.64,8.68,11717811,104769784.00
2024/01/30,8.61,8.71,8.33,8.34,10983325,95572312.00
2024/01/31,8.28,8.42,8.06,8.07,15403636,129066048.00
2024/02/01,8.03,8.19,7.85,7.89,16066075,131109016.00
2024/02/02,7.93,8.07,7.19,7.49,23015816,179313680.00
2024/02/05,7.42,7.49,6.75,7.11,31080245,226394080.00
2024/02/06,6.91,7.84,6.90,7.84,28291727,218294416.00
2024/02/07,7.99,8.64,7.91,8.64,26990251,232284000.00
2024/02/08,9.41,9.52,9.05,9.26,97663825,932572480.00
2024/02/19,8.84,9.21,8.80,8.89,58631760,536145600.00
2024/02/20,8.73,8.87,8.65,8.73,26006683,231684944.00
2024/02/21,8.65,9.00,8.65,8.74,32675540,294050304.00
2024/02/22,8.70,8.82,8.66,8.82,19491515,173810128.00
2024/02/23,8.78,8.82,8.64,8.79,27750023,246828208.00
2024/02/26,8.78,8.94,8.72,8.77,21975323,197502672.00
2024/02/27,8.73,8.90,8.66,8.90,23296805,208671520.00
2024/02/28,8.93,9.33,8.78,8.78,46704145,431868608.00
2024/02/29,8.66,9.03,8.66,8.87,41320580,373808416.00
2024/03/01,8.98,9.22,8.94,9.13,35159431,326028480.00
2024/03/04,9.14,9.28,8.99,9.04,20856520,193184864.00
2024/03/05,8.99,9.43,8.92,9.02,37338025,347139264.00
2024/03/06,8.93,9.05,8.81,8.95,23058218,209564880.00
2024/03/07,9.02,9.73,8.99,9.21,71513496,682632960.00
2024/03/08,9.18,9.31,9.05,9.27,34400558,321764256.00
2024/03/11,9.27,9.45,9.23,9.36,32894269,312084000.00
2024/03/12,9.36,9.38,9.15,9.23,26585773,250216464.00
2024/03/13,9.21,9.26,9.15,9.17,18986855,177905072.00
2024/03/14,9.25,9.36,9.07,9.14,30356156,285587168.00
2024/03/15,9.04,9.50,9.02,9.50,51427280,487269632.00
2024/03/18,9.55,9.97,9.44,9.85,56854728,562113792.00
2024/03/19,9.76,10.39,9.74,10.03,54812706,563698944.00
2024/03/20,9.97,10.15,9.88,10.08,29755199,302920160.00
2024/03/21,10.19,10.24,9.83,9.97,31090561,315753824.00
2024/03/22,9.90,10.00,9.61,9.68,29056732,287900640.00
2024/03/25,9.61,9.91,9.58,9.62,26293976,260745920.00
2024/03/26,9.58,9.66,9.33,9.50,22126458,213223008.00
2024/03/27,9.46,9.58,9.13,9.13,20623986,195072896.00
2024/03/28,9.12,9.43,9.09,9.35,18693255,176867120.00
2024/03/29,9.37,9.60,9.34,9.54,19894949,192091488.00
2024/04/01,9.57,9.93,9.55,9.85,31554337,315209344.00
2024/04/02,9.82,10.18,9.80,10.15,51559439,527075520.00
2024/04/03,10.36,10.96,10.17,10.58,109918888,1179815040.00
2024/04/08,10.69,11.13,10.43,10.56,102123877,1122039680.00
2024/04/09,10.45,11.63,10.38,11.63,82721419,929496448.00
2024/04/10,11.63,11.63,10.98,11.04,118798235,1349007872.00
2024/04/11,10.73,11.21,10.61,10.83,74834220,825490816.00
2024/04/12,10.76,10.88,10.56,10.59,50337466,546242496.00
2024/04/15,10.41,10.68,10.07,10.55,53056221,561290624.00
2024/04/16,10.44,10.77,10.02,10.07,53784089,568284224.00
2024/04/17,10.10,10.43,10.10,10.35,41913350,436708096.00
2024/04/18,10.18,10.73,10.13,10.52,53014162,564652992.00
2024/04/19,10.40,10.70,10.09,10.18,48963246,514076192.00
2024/04/22,10.13,10.32,9.81,9.91,34557026,351940288.00
2024/04/23,9.80,9.85,9.43,9.48,35884532,350410208.00
2024/04/24,9.47,9.78,9.39,9.75,28278738,275535744.00
2024/04/25,9.63,9.84,9.58,9.71,21564015,213337472.00
2024/04/26,9.61,10.00,9.61,9.96,31148028,311349280.00
2024/04/29,9.82,10.34,9.75,10.30,39069969,403097440.00
2024/04/30,10.05,10.07,9.63,9.66,52917624,527316672.00
2024/05/06,9.80,9.98,9.67,9.83,31448026,314354720.00
2024/05/07,10.03,10.22,9.93,10.00,32742983,334879520.00
2024/05/08,9.93,10.48,9.84,10.26,54426760,562979072.00
2024/05/09,10.17,10.73,10.13,10.62,53343395,570200256.00
2024/05/10,10.58,10.66,10.27,10.42,34426416,364228992.00
2024/05/13,10.25,10.27,10.03,10.15,25214328,260267008.00
2024/05/14,10.12,10.27,10.03,10.09,23346276,240514464.00
2024/05/15,10.09,10.20,9.93,9.95,20468312,208773904.00
2024/05/16,10.01,10.10,9.80,9.84,18346630,185203856.00
2024/05/17,9.84,9.99,9.76,9.99,18525519,186408416.00
2024/05/20,10.18,10.40,10.09,10.35,38242887,399035776.00
2024/05/21,10.28,10.35,9.91,9.93,28569639,291899520.00
2024/05/22,9.97,10.20,9.91,9.95,28205400,287225600.00
2024/05/23,9.82,9.82,9.46,9.50,28231181,275486816.00
2024/05/24,9.44,9.66,9.42,9.56,16949697,164599616.00
2024/05/27,9.64,9.65,9.39,9.57,15629730,151077088.00
2024/05/28,9.55,9.72,9.43,9.45,16604749,161885504.00
2024/05/29,9.43,9.82,9.40,9.72,30324406,298667424.00
2024/05/30,9.64,9.73,9.46,9.49,17056929,166157520.00
2024/05/31,9.48,9.57,9.41,9.41,10814569,104138760.00
2024/06/03,9.39,9.41,8.96,9.07,21390815,198256512.00
2024/06/04,9.09,9.26,9.04,9.23,14632756,136524704.00
2024/06/05,9.20,9.25,9.07,9.09,10101801,94250832.00
2024/06/06,9.08,9.15,8.63,8.69,31883022,285572032.00
2024/06/07,8.78,8.82,8.59,8.69,17568913,155800944.00
2024/06/11,8.49,8.83,8.48,8.81,13758348,122006304.00
2024/06/12,8.78,9.07,8.77,8.99,16218190,147743824.00
2024/06/13,8.99,8.99,8.73,8.76,13018780,116979696.00
2024/06/14,8.73,8.88,8.65,8.84,12937862,115734480.00
2024/06/17,8.83,8.97,8.80,8.87,9628696,87359200.00
2024/06/18,8.88,9.11,8.86,9.00,13323680,122307144.00
2024/06/19,9.01,9.10,8.89,8.89,9208800,84005096.00
2024/06/20,8.93,8.93,8.69,8.71,9866879,88363752.00
2024/06/21,8.72,8.81,8.67,8.70,8426900,75037792.00
2024/06/24,8.64,8.64,8.35,8.43,14331642,123901488.00
2024/06/25,8.48,8.54,8.39,8.47,9737690,84025200.00
2024/06/26,8.43,8.67,8.34,8.65,11400588,99173072.00
2024/06/27,8.63,8.68,8.41,8.42,8559670,74360360.00
2024/06/28,8.39,8.60,8.39,8.45,12863707,111415288.00
2024/07/01,8.88,8.88,8.46,8.49,41222895,362711488.00
2024/07/02,8.34,8.38,8.10,8.15,29982109,250863584.00
2024/07/03,8.14,8.23,8.05,8.08,13427048,110731072.00
2024/07/04,8.12,8.17,7.79,7.80,18579370,149498672.00
2024/07/05,7.78,8.08,7.71,8.05,18251200,146576496.00
2024/07/08,8.10,8.14,7.80,7.84,12235505,98235144.00
2024/07/09,7.83,7.99,7.66,7.94,13862560,110411528.00
2024/07/10,7.95,8.08,7.81,7.83,11589500,93512288.00
2024/07/11,8.00,8.20,7.98,8.15,18640267,153478592.00
2024/07/12,8.16,8.22,8.05,8.09,13815548,113653016.00
2024/07/15,8.07,8.18,8.02,8.08,12420626,102182288.00
2024/07/16,8.09,8.12,8.01,8.09,8586696,70257448.00
2024/07/17,8.08,8.13,7.98,8.00,8308120,67660800.00
2024/07/18,7.97,8.05,7.85,8.02,10136159,81656080.00
2024/07/19,7.96,8.11,7.84,7.98,12723333,103034336.00
2024/07/22,7.95,8.06,7.89,7.94,9330000,75413184.00
2024/07/23,7.94,7.94,7.63,7.63,13736582,108394592.00
2024/07/24,7.63,7.70,7.47,7.49,13406833,103042864.00
2024/07/25,7.47,7.64,7.44,7.55,9264941,71020904.00
2024/07/26,7.56,7.77,7.55,7.70,8580850,67050208.00
2024/07/29,7.68,7.73,7.63,7.66,6979654,54385292.00
2024/07/30,7.66,7.74,7.60,7.69,7738213,60382256.00
2024/07/31,7.69,8.16,7.68,8.15,25752751,209141040.00
2024/08/01,8.20,8.30,8.07,8.10,15623802,129441168.00
2024/08/02,8.06,8.29,8.00,8.11,16068587,133044928.00
2024/08/05,8.11,8.27,7.91,7.92,15417973,126338712.00
2024/08/06,7.97,8.08,7.94,8.00,10648327,86498456.00
2024/08/07,7.99,8.02,7.88,7.96,9083879,73310016.00
2024/08/08,7.92,7.99,7.81,7.91,8311958,66612284.00
2024/08/09,7.97,8.02,7.81,7.82,9923561,79499104.00
2024/08/12,7.73,7.82,7.65,7.67,8606400,67342520.00
2024/08/13,7.70,7.78,7.64,7.75,8602900,67298296.00
2024/08/14,7.75,7.75,7.56,7.57,10084315,77973160.00
2024/08/15,7.57,7.78,7.53,7.68,11233030,87542904.00
2024/08/16,7.73,7.74,7.56,7.57,9965500,77144200.00
2024/08/19,7.54,7.73,7.54,7.61,9571587,74394240.00
2024/08/20,7.61,7.69,7.46,7.48,11488897,88224528.00
2024/08/21,7.45,7.62,7.41,7.56,9765619,74772776.00
2024/08/22,7.56,7.62,7.34,7.36,10621477,80174568.00
2024/08/23,7.37,7.41,7.26,7.34,8102408,60347264.00
2024/08/26,7.34,7.67,7.34,7.64,14809959,113931504.00
2024/08/27,7.60,7.62,7.35,7.37,13832987,104753904.00
2024/08/28,7.37,7.51,7.35,7.43,10238562,77461752.00
2024/08/29,7.40,7.69,7.37,7.65,16697325,129063744.00
2024/08/30,7.62,7.92,7.62,7.78,20570420,163001120.00
2024/09/02,7.77,7.89,7.69,7.71,17102831,135197184.00
2024/09/03,7.73,7.98,7.66,7.78,16977724,135086160.00
2024/09/04,7.78,7.88,7.70,7.79,11122779,87958304.00
2024/09/05,7.80,7.95,7.78,7.82,11391991,90785952.00
2024/09/06,7.83,7.86,7.66,7.68,10166520,79862536.00
2024/09/09,7.67,7.84,7.64,7.69,11752003,92148624.00
2024/09/10,7.71,7.86,7.61,7.77,19152934,150485984.00
2024/09/11,7.70,7.86,7.68,7.80,13480762,106650560.00
2024/09/12,7.79,7.92,7.76,7.78,10807429,85939000.00
2024/09/13,7.78,7.82,7.55,7.57,12486553,96911272.00
2024/09/18,7.59,7.62,7.40,7.55,8631500,65902032.00
2024/09/19,7.56,7.81,7.45,7.77,15945355,124485832.00
2024/09/20,7.77,7.82,7.70,7.80,10112476,79760632.00
2024/09/23,7.79,7.86,7.73,7.76,8436325,66731528.00
2024/09/24,7.80,8.07,7.80,8.06,23413091,189173728.00
2024/09/25,8.16,8.35,8.06,8.08,26503386,220943824.00
2024/09/26,8.10,8.41,8.05,8.40,28558211,239106752.00
2024/09/27,8.63,9.07,8.53,9.02,35650322,319757536.00
2024/09/30,9.38,9.93,9.37,9.93,68067004,670612288.00
2024/10/08,10.94,10.94,10.01,10.59,85153336,912888448.00
2024/10/09,10.52,10.54,9.76,9.80,62055630,635154944.00
2024/10/10,9.79,10.13,9.59,9.78,43894753,439210560.00
2024/10/11,9.78,9.82,9.19,9.31,30296606,290576416.00
2024/10/14,9.33,9.53,9.19,9.49,25732194,244404512.00
2024/10/15,9.46,9.52,9.19,9.19,23981041,227067776.00
2024/10/16,9.11,9.35,9.06,9.22,21907326,204033568.00
2024/10/17,9.29,9.35,9.02,9.02,22435160,209011872.00
2024/10/18,9.04,9.56,8.98,9.35,34103122,320247552.00
2024/10/21,9.37,9.67,9.36,9.47,37118530,357235392.00
2024/10/22,9.44,9.83,9.41,9.66,41847653,407857952.00
2024/10/23,9.66,9.88,9.55,9.76,42622185,420272256.00
2024/10/24,9.69,9.82,9.54,9.59,22925000,223282304.00
2024/10/25,9.57,10.24,9.56,9.95,54780390,549743296.00
2024/10/28,9.84,10.16,9.84,10.13,37640311,383425120.00
2024/10/29,10.09,11.08,10.04,10.46,97005811,1029982016.00
2024/10/30,10.45,10.45,10.03,10.17,59958786,618818304.00
2024/10/31,10.26,11.20,10.18,11.20,172910121,1914957312.00
2024/11/01,11.48,12.33,11.23,12.33,103558722,1254602240.00
2024/11/04,13.58,13.58,12.00,12.60,305394912,3956419840.00
2024/11/05,11.88,13.86,11.88,13.43,264876909,3446794240.00
2024/11/06,13.04,14.18,12.68,13.48,242711568,3263690240.00
2024/11/07,13.08,13.77,12.83,13.04,141567198,1882540928.00
2024/11/08,13.08,13.27,12.48,12.53,127838351,1658560640.00
2024/11/11,12.32,12.93,12.27,12.92,87239970,1122299392.00
2024/11/12,12.88,13.08,12.50,12.63,68740626,888445888.00
2024/11/13,12.58,13.17,12.56,12.72,65743996,852028096.00
2024/11/14,12.58,12.62,11.92,11.96,67007190,828650688.00
2024/11/15,11.89,12.03,11.43,11.44,50955296,604523968.00
2024/11/18,11.63,11.71,11.14,11.23,42830462,493095680.00
2024/11/19,11.23,11.49,11.08,11.46,38607690,440121248.00
2024/11/20,11.44,11.68,11.39,11.58,40863480,477314656.00
2024/11/21,11.58,11.73,11.38,11.51,37091810,433403744.00
2024/11/22,11.48,12.05,11.19,11.47,87100970,1020198592.00
2024/11/25,11.35,11.67,11.17,11.37,52819106,608769280.00
2024/11/26,11.37,11.66,11.15,11.17,35691096,409488800.00
2024/11/27,11.00,11.26,10.69,11.26,45413783,502295040.00
2024/11/28,11.22,11.35,11.06,11.11,25512744,288583232.00
2024/11/29,11.08,11.45,10.92,11.37,42022059,476604288.00
2024/12/02,11.36,11.66,11.30,11.58,37314607,433858080.00
2024/12/03,11.58,11.79,11.42,11.56,42714111,500751936.00
2024/12/04,11.83,11.88,11.48,11.59,46888683,550635200.00
2024/12/05,11.48,11.54,11.30,11.38,31647650,364105344.00
2024/12/06,11.37,11.51,11.20,11.45,25967356,297805600.00
2024/12/09,11.43,11.55,11.11,11.26,22214134,253847712.00
2024/12/10,11.55,11.60,11.26,11.27,30569934,352905024.00
2024/12/11,11.22,11.41,11.22,11.39,20105850,229869248.00
2024/12/12,11.34,11.38,11.18,11.33,25580232,291017440.00
2024/12/13,11.26,11.26,11.00,11.02,30393895,339700992.00
2024/12/16,11.00,11.05,10.80,10.85,21933199,241168016.00
2024/12/17,10.83,11.02,10.74,10.79,19694129,215914000.00
2024/12/18,10.80,10.88,10.70,10.72,16285649,177321872.00
2024/12/19,10.61,10.78,10.50,10.74,19363382,207868768.00
2024/12/20,10.73,10.82,10.64,10.74,14323026,155306176.00
2024/12/23,10.78,10.82,10.43,10.51,17410600,186364736.00
2024/12/24,10.53,10.73,10.52,10.69,16334783,175594704.00
2024/12/25,10.68,10.68,10.39,10.45,14489293,153447408.00
2024/12/26,10.41,10.61,10.41,10.48,11175430,118644168.00
2024/12/27,10.44,10.75,10.44,10.56,21031563,225490224.00
2024/12/30,10.54,10.62,10.46,10.56,12621551,134393872.00
2024/12/31,10.57,10.62,10.18,10.18,16903253,176346816.00
2025/01/02,10.20,10.28,9.87,9.97,20305707,206884656.00
2025/01/03,10.00,10.25,9.85,9.87,26862410,272381888.00
2025/01/06,9.85,10.44,9.81,10.19,38813058,399096480.00
2025/01/07,10.19,10.60,10.01,10.31,31617003,329729376.00
2025/01/08,10.21,10.28,9.80,10.03,28421130,287119552.00
2025/01/09,9.98,10.33,9.94,10.18,23836180,245663136.00
2025/01/10,10.25,10.52,10.14,10.22,29988197,311370144.00
2025/01/13,10.13,10.53,10.05,10.33,38863657,404776704.00
2025/01/14,10.30,10.99,10.19,10.96,58638216,630575808.00
2025/01/15,10.90,11.24,10.71,10.93,44520534,489968960.00
2025/01/16,11.02,11.35,10.93,11.07,49161575,551753472.00
2025/01/17,11.10,11.10,10.82,11.01,34401961,380633472.00
2025/01/20,11.00,11.05,10.78,10.82,27496357,301407264.00
2025/01/21,10.85,10.90,10.56,10.68,23092300,248452944.00
2025/01/22,10.64,10.75,10.59,10.63,16200252,174218928.00
2025/01/23,10.72,11.04,10.64,10.64,30810934,337241568.00
2025/01/24,10.63,10.82,10.61,10.79,20169973,218525536.00
2025/01/27,10.78,10.88,10.53,10.56,18985493,204217664.00
2025/02/05,10.78,10.94,10.70,10.79,24207471,263946576.00
2025/02/06,10.75,11.49,10.72,11.30,51485461,577408192.00
2025/02/07,11.15,11.38,11.12,11.24,41859451,475953280.00
2025/02/10,11.23,11.27,11.05,11.18,25673907,288868544.00
2025/02/11,11.23,11.34,11.08,11.13,31488966,355042144.00
2025/02/12,11.07,11.23,11.03,11.20,26056102,292848000.00
2025/02/13,11.20,11.31,11.04,11.06,25257969,283508256.00
2025/02/14,11.08,11.16,10.97,11.04,19329210,215384944.00
2025/02/17,11.07,11.09,10.80,10.88,26279510,288921952.00
2025/02/18,10.88,10.88,10.53,10.58,25562994,276183840.00
2025/02/19,10.54,10.95,10.52,10.95,30579031,333704352.00
2025/02/20,11.18,11.48,11.06,11.13,57862716,658454144.00
2025/02/21,11.13,11.22,11.00,11.08,25821130,288544480.00
2025/02/24,11.08,11.23,10.93,11.04,28355080,317182944.00
2025/02/25,10.97,11.15,10.88,10.96,24711460,274175456.00
2025/02/26,10.90,11.15,10.89,11.03,26928660,300281120.00
2025/02/27,11.14,11.37,10.82,10.98,32218030,358857184.00
2025/02/28,10.91,11.00,10.76,10.79,27615430,302935424.00
2025/03/03,11.01,11.40,11.01,11.17,63426335,720951936.00
2025/03/04,11.21,11.60,11.05,11.37,70466391,805692992.00
2025/03/05,11.40,11.40,10.97,11.15,47478296,532385664.00
2025/03/06,11.18,11.28,11.15,11.22,35160163,397558976.00
2025/03/07,11.15,11.54,11.13,11.38,53475204,614003840.00
2025/03/10,11.45,11.57,11.36,11.50,49989136,579015872.00
2025/03/11,11.40,12.09,11.35,12.09,94039652,1123719552.00
2025/03/12,12.10,12.20,11.95,12.00,58343731,708924928.00
2025/03/13,12.02,12.15,11.69,11.90,45849627,546698688.00
2025/03/14,11.98,12.08,11.75,11.89,46627234,557549696.00
2025/03/17,11.90,11.91,11.69,11.73,30209968,358249920.00
2025/03/18,11.72,11.89,11.71,11.74,34247377,407449344.00
2025/03/19,11.70,11.72,11.48,11.60,36869160,430161728.00
2025/03/20,11.59,11.62,11.48,11.50,20799559,242253264.00
2025/03/21,11.47,11.50,11.13,11.22,29070600,331298592.00
2025/03/24,11.22,11.29,11.01,11.20,26434552,297086976.00
2025/03/25,11.23,11.38,11.16,11.23,20762131,235665536.00
2025/03/26,11.17,11.52,11.15,11.32,29579830,338685952.00
2025/03/27,11.24,11.28,11.06,11.15,22464239,253486112.00
2025/03/28,11.11,11.19,10.88,11.15,31374966,348747968.00
2025/03/31,11.15,11.15,10.77,10.81,26458608,290721152.00
2025/04/01,10.78,11.02,10.78,10.93,19209641,211397232.00
2025/04/02,10.90,11.05,10.81,10.82,17828577,196120096.00
2025/04/03,10.96,11.01,10.79,10.89,21526510,236464256.00
2025/04/07,10.74,11.55,9.80,10.11,84397175,919805312.00
2025/04/08,10.11,10.74,9.56,10.62,76316717,790408256.00
2025/04/09,10.45,11.10,10.24,10.93,69287831,747346688.00
2025/04/10,10.81,11.15,10.74,10.85,60527459,669715904.00
2025/04/11,10.86,10.95,10.55,10.59,40901738,440854976.00
2025/04/14,10.61,10.77,10.52,10.64,25140908,270129248.00
2025/04/15,10.72,10.83,10.46,10.51,21484404,229810672.00
2025/04/16,10.45,10.51,10.25,10.34,20565224,215145456.00
2025/04/17,10.30,10.39,10.26,10.26,13013060,135472400.00
2025/04/18,10.24,10.24,10.05,10.14,18185600,185809712.00
2025/04/21,10.12,10.22,10.06,10.21,16322030,167384432.00
2025/04/22,10.17,10.25,10.11,10.18,14725720,151542272.00
2025/04/23,10.19,10.48,10.18,10.32,23633210,246198464.00
2025/04/24,10.40,10.40,10.17,10.19,14212200,147248656.00
2025/04/25,10.18,10.28,10.11,10.20,12839769,132208976.00
2025/04/28,10.21,10.31,10.21,10.24,17396218,180165600.00
2025/04/29,10.21,10.36,10.16,10.35,16903664,175719104.00
2025/04/30,10.49,10.68,10.47,10.48,29390720,313918304.00
2025/05/06,10.81,11.54,10.81,11.54,98095420,1131153152.00
2025/05/07,11.86,12.00,11.62,11.73,154250554,1834548736.00
2025/05/08,11.67,12.01,11.54,12.00,84665953,1007773248.00
2025/05/09,11.90,12.05,11.71,11.77,50238120,598320384.00
2025/05/12,11.95,12.18,11.64,11.97,73080046,881495424.00
2025/05/13,12.08,12.09,11.70,11.78,49674433,592305728.00
2025/05/14,11.80,12.48,11.77,12.20,102846149,1264517760.00
2025/05/15,12.50,13.43,12.42,13.02,247761528,3254915840.00
2025/05/16,12.58,13.11,12.43,12.45,160629876,2060309632.00
2025/05/19,12.46,12.47,12.09,12.12,81921680,1005633216.00
2025/05/20,12.05,12.32,11.83,12.17,97918187,1194201600.00
2025/05/21,12.10,12.20,11.86,11.87,52581887,632690240.00
2025/05/22,11.79,11.85,11.60,11.63,46722675,552081472.00
2025/05/23,11.63,11.89,11.60,11.63,47797982,566063232.00
2025/05/26,11.66,11.86,11.61,11.75,36004442,425152192.00
2025/05/27,11.74,11.77,11.43,11.52,34207378,397155136.00
2025/05/28,11.48,11.53,11.39,11.41,25366315,292764928.00
2025/05/29,11.42,11.72,11.42,11.61,34017026,397914624.00
2025/05/30,11.56,11.59,11.44,11.49,25627894,297287488.00
2025/06/03,11.60,12.00,11.56,11.90,71433220,851851648.00
2025/06/04,11.80,12.65,11.77,12.55,116625397,1446944128.00
2025/06/05,12.53,13.30,12.43,12.93,169963926,2209159680.00
2025/06/06,12.84,13.05,12.75,12.84,69484569,899418688.00
2025/06/09,13.10,13.38,12.85,13.06,118155907,1558036608.00
2025/06/10,13.09,13.34,12.87,12.99,104373141,1374082304.00
2025/06/11,13.01,13.89,12.97,13.45,164188724,2220729856.00
2025/06/12,13.40,13.52,13.11,13.38,96146913,1287497984.00
2025/06/13,13.42,13.51,13.08,13.28,85709870,1145621248.00
2025/06/16,13.12,13.87,13.12,13.57,116676958,1600680576.00
2025/06/17,13.74,14.14,13.51,13.73,126489893,1766960256.00
2025/06/18,13.82,13.84,13.11,13.22,94919940,1272857728.00
2025/06/19,13.20,13.28,12.86,12.92,61682217,809740800.00
2025/06/20,12.93,13.08,12.78,12.81,40285810,523880832.00
2025/06/23,12.73,12.93,12.50,12.83,38468156,497004384.00
2025/06/24,12.81,13.01,12.76,12.87,44968220,585507968.00
2025/06/25,12.86,13.00,12.80,12.89,49047492,636761280.00
2025/06/26,12.86,12.86,12.61,12.64,48273997,618813376.00
2025/06/27,12.72,12.96,12.72,12.81,47698795,617965312.00
2025/06/30,12.88,13.12,12.73,13.07,75842663,993360064.00
2025/07/01,13.06,13.07,12.75,13.00,59005469,765809216.00
2025/07/02,12.93,12.94,12.79,12.85,32838413,425512832.00
2025/07/03,12.80,12.89,12.68,12.82,37642089,484539552.00
2025/07/04,12.80,12.80,12.45,12.59,49134834,624022528.00
2025/07/07,12.54,12.75,12.51,12.69,26213900,334422784.00
2025/07/08,12.75,13.14,12.72,13.10,64984445,853501184.00
2025/07/09,13.11,13.13,12.81,12.87,40881282,532470560.00
2025/07/10,13.25,13.70,12.93,13.63,157011167,2110838656.00
2025/07/11,14.38,14.99,14.06,14.99,187739665,2758280960.00
2025/07/14,15.45,15.93,14.87,14.90,237941679,3632088320.00
2025/07/15,15.22,15.66,14.90,15.08,182305796,2787700480.00
2025/07/16,15.75,16.31,15.62,15.79,215723044,3440289792.00
2025/07/17,15.50,16.31,15.30,16.10,178439101,2836312832.00
2025/07/18,16.00,17.46,15.91,17.03,220834957,3726457088.00
2025/07/21,17.33,18.73,16.93,18.73,178056427,3232220928.00
2025/07/22,18.70,20.50,18.55,19.26,326113896,6279707136.00
2025/07/23,19.00,20.15,18.73,20.00,258327669,5030671360.00
2025/07/24,19.43,21.93,19.35,20.85,286751151,5929050112.00
