002180 纳思达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/06/09,35.18,35.71,35.00,35.69,10842598,384439744.00
2023/06/12,32.89,34.87,32.14,34.23,45354142,1522582656.00
2023/06/13,34.18,35.07,33.55,34.40,16622603,570875456.00
2023/06/14,34.33,35.63,34.24,35.00,15998020,565031040.00
2023/06/15,35.06,36.23,34.89,35.76,11906634,427586112.00
2023/06/16,35.95,36.71,35.37,36.29,8950235,324694144.00
2023/06/19,36.17,36.27,35.31,35.91,8497218,305274528.00
2023/06/20,35.81,36.75,35.39,36.70,9874466,359242432.00
2023/06/21,36.56,36.56,34.96,35.03,8024029,285048576.00
2023/06/26,34.84,35.09,33.65,33.80,11286082,383872704.00
2023/06/27,34.03,34.25,33.55,33.59,8117160,274013216.00
2023/06/28,33.52,34.36,32.90,34.16,9933392,334945824.00
2023/06/29,34.17,34.66,33.76,33.80,5236557,178347648.00
2023/06/30,33.85,34.37,33.30,34.25,5934946,201718912.00
2023/07/03,34.29,36.15,34.20,35.88,10134726,359129440.00
2023/07/04,35.85,37.50,35.61,36.99,12487638,461297920.00
2023/07/05,37.35,37.44,36.46,36.52,7630395,280939616.00
2023/07/06,36.40,36.55,35.35,35.46,7885744,281493696.00
2023/07/07,35.38,35.38,34.77,35.06,5056434,177164144.00
2023/07/10,35.13,35.63,34.82,34.93,3256541,114454040.00
2023/07/11,34.91,36.46,34.59,36.15,7710869,276342336.00
2023/07/12,36.20,36.40,34.71,34.82,6247260,220628992.00
2023/07/13,34.75,35.20,34.43,34.65,7488501,259309072.00
2023/07/14,34.73,34.99,34.15,34.31,5977759,205760656.00
2023/07/17,34.03,35.25,33.88,34.24,7334495,253511280.00
2023/07/18,34.48,34.95,33.54,33.62,6400777,217659856.00
2023/07/19,33.57,33.83,32.79,32.88,6082001,201407280.00
2023/07/20,32.87,33.24,32.58,32.75,6845356,224812768.00
2023/07/21,32.75,32.94,32.15,32.30,5977121,193866720.00
2023/07/24,32.40,34.07,32.26,33.36,8486309,284179200.00
2023/07/25,33.73,33.73,32.88,33.01,7282803,240495424.00
2023/07/26,33.01,33.04,32.35,32.56,4915079,159965568.00
2023/07/27,32.56,32.67,32.00,32.06,4239419,136899264.00
2023/07/28,32.06,33.55,32.02,33.25,11961361,394050080.00
2023/07/31,33.28,34.35,33.01,33.50,7724554,260800592.00
2023/08/01,33.50,36.17,33.40,35.39,18251837,644078976.00
2023/08/02,35.36,36.37,35.03,35.83,12150925,436206048.00
2023/08/03,35.84,36.07,34.75,34.92,7001216,245870656.00
2023/08/04,34.95,36.44,34.82,35.22,9515975,337981344.00
2023/08/07,35.12,35.39,34.68,34.91,4408433,153783488.00
2023/08/08,34.87,35.38,34.67,34.78,4048081,141595104.00
2023/08/09,34.70,36.43,34.70,35.01,13261643,472562336.00
2023/08/10,35.16,35.56,34.61,34.97,5345633,186889040.00
2023/08/11,34.81,35.11,34.15,34.15,4726985,163158192.00
2023/08/14,33.91,34.45,33.20,34.25,6737365,229299008.00
2023/08/15,34.21,34.83,32.92,33.39,8952302,298141696.00
2023/08/16,33.25,33.51,32.30,32.43,8447253,275982240.00
2023/08/17,32.26,32.43,30.92,31.09,13317515,419748544.00
2023/08/18,31.00,31.63,30.43,30.50,11053969,340803968.00
2023/08/21,30.31,30.69,29.51,29.55,10314879,309542720.00
2023/08/22,29.89,30.37,29.00,30.21,12709434,376126944.00
2023/08/23,30.23,30.55,29.37,29.56,9387543,280129664.00
2023/08/24,29.79,29.80,28.73,28.88,9337485,271760800.00
2023/08/25,28.88,29.09,28.05,28.26,11482447,325613984.00
2023/08/28,29.51,29.80,27.28,27.52,17262739,483540960.00
2023/08/29,27.45,28.70,27.41,28.33,13200044,371470784.00
2023/08/30,28.37,29.05,27.81,28.29,13069109,370106208.00
2023/08/31,28.11,28.51,27.90,27.98,10017905,281780096.00
2023/09/01,27.85,28.21,26.96,27.21,10739712,292224512.00
2023/09/04,27.23,27.55,26.77,27.51,11454970,312249504.00
2023/09/05,27.50,27.83,27.13,27.25,7769145,212960976.00
2023/09/06,27.20,27.77,26.93,27.69,6562606,180492320.00
2023/09/07,27.78,27.78,26.66,26.68,10246747,276645472.00
2023/09/08,26.55,27.06,26.51,26.87,5411523,145081744.00
2023/09/11,26.87,27.53,26.43,27.14,6558239,177513040.00
2023/09/12,27.10,27.53,27.04,27.22,4335064,118175352.00
2023/09/13,27.22,27.22,26.30,26.54,6449316,171583056.00
2023/09/14,26.50,26.79,25.90,26.08,7180426,187522704.00
2023/09/15,26.19,26.40,25.74,25.88,5940644,154263376.00
2023/09/18,25.70,26.34,25.66,25.78,5118130,132891656.00
2023/09/19,25.70,25.76,25.43,25.57,4390000,112176912.00
2023/09/20,25.38,25.67,25.25,25.28,4649742,118141352.00
2023/09/21,25.25,25.63,25.10,25.23,5673865,143686048.00
2023/09/22,25.13,25.87,25.02,25.79,7554485,193400528.00
2023/09/25,25.78,25.95,25.43,25.60,6745009,173054192.00
2023/09/26,25.50,26.22,25.50,25.55,8403845,216822112.00
2023/09/27,25.48,26.36,25.45,25.99,7389709,192043488.00
2023/09/28,25.99,26.20,25.62,25.86,7455003,193150912.00
2023/10/09,25.86,26.44,25.58,26.10,6394117,166204656.00
2023/10/10,26.09,26.65,26.06,26.32,6179100,163120976.00
2023/10/11,26.39,27.21,26.10,26.81,8336308,223252960.00
2023/10/12,26.87,26.99,26.23,26.79,8325508,221187760.00
2023/10/13,26.63,26.85,26.47,26.66,5219957,139003088.00
2023/10/16,26.72,26.72,25.80,25.93,5528655,144170048.00
2023/10/17,25.93,26.09,25.50,25.61,4621823,118558744.00
2023/10/18,25.49,25.61,24.82,24.84,5891457,147247872.00
2023/10/19,24.69,25.20,24.51,24.54,5494922,135924400.00
2023/10/20,24.50,24.70,23.82,23.97,7326300,176575008.00
2023/10/23,23.86,24.15,22.87,23.25,13455051,312469312.00
2023/10/24,23.33,24.18,23.30,23.67,10900332,258244928.00
2023/10/25,23.73,24.27,23.68,24.00,7651841,184096224.00
2023/10/26,24.00,24.15,23.36,24.11,7013310,166222080.00
2023/10/27,24.02,24.94,23.76,24.58,8506714,207843808.00
2023/10/30,24.06,24.74,23.40,24.58,14754796,354762944.00
2023/10/31,24.90,24.90,24.30,24.56,5941881,145618368.00
2023/11/01,24.70,24.90,24.32,24.64,5618948,138528880.00
2023/11/02,24.64,24.80,24.19,24.22,5260875,128712552.00
2023/11/03,24.33,25.90,24.23,25.66,12038690,303816384.00
2023/11/06,26.02,27.52,25.71,27.30,20655916,555830336.00
2023/11/07,27.36,27.40,26.70,26.79,9019980,242748144.00
2023/11/08,26.79,27.00,26.43,26.62,6766495,180577856.00
2023/11/09,26.82,26.88,26.35,26.46,5465956,145053024.00
2023/11/10,26.46,26.52,26.03,26.07,5109052,133785976.00
2023/11/13,26.31,27.17,26.21,26.58,9944346,265607232.00
2023/11/14,26.55,27.20,26.43,27.00,8577821,230217392.00
2023/11/15,27.16,28.25,27.10,27.64,13284187,368096416.00
2023/11/16,27.38,27.92,27.30,27.54,10366117,285953536.00
2023/11/17,27.40,29.31,27.35,28.37,18100489,518309952.00
2023/11/20,28.41,31.01,28.18,30.24,25846993,769551552.00
2023/11/21,30.15,30.50,29.61,29.94,15889077,477060064.00
2023/11/22,29.87,29.99,28.80,28.99,11690537,341557216.00
2023/11/23,29.01,29.71,28.60,29.49,8785643,256178416.00
2023/11/24,29.47,29.49,28.61,28.87,6241600,180040912.00
2023/11/27,28.55,29.01,28.40,28.71,6130635,175997296.00
2023/11/28,28.65,29.12,28.40,28.90,6285488,181285376.00
2023/11/29,28.86,28.86,28.00,28.04,8404591,238311488.00
2023/11/30,28.11,28.11,27.20,27.64,12890396,354536640.00
2023/12/01,27.64,27.68,27.00,27.58,7636127,209020864.00
2023/12/04,27.57,28.06,27.31,27.55,8890012,246660800.00
2023/12/05,27.47,27.60,26.60,26.69,6479700,175292080.00
2023/12/06,26.64,26.98,26.25,26.42,6699813,177615536.00
2023/12/07,26.59,26.87,26.05,26.10,6941373,182567936.00
2023/12/08,26.16,26.72,25.63,25.70,11058691,288229888.00
2023/12/11,25.68,26.18,25.02,26.00,13240792,337585088.00
2023/12/12,26.01,26.28,25.24,25.35,7170999,183192256.00
2023/12/13,25.33,25.47,24.30,24.39,12108611,298661760.00
2023/12/14,24.78,25.05,24.28,24.55,10222214,251713808.00
2023/12/15,24.62,26.10,24.62,25.48,17631857,450381088.00
2023/12/18,25.51,25.52,24.48,24.63,8079527,200796944.00
2023/12/19,24.79,24.79,23.91,24.18,10049158,243538368.00
2023/12/20,24.30,24.35,23.44,23.44,8407687,199419824.00
2023/12/21,23.44,23.64,22.76,23.14,14235565,327735712.00
2023/12/22,23.12,23.23,22.63,22.77,12489523,285689056.00
2023/12/25,22.71,23.09,22.57,22.66,10507390,239324416.00
2023/12/26,22.58,22.90,21.28,21.46,22436182,488118368.00
2023/12/27,21.50,22.20,21.49,22.14,15634082,343054432.00
2023/12/28,22.21,23.07,22.20,22.85,12247770,277557984.00
2023/12/29,22.86,23.09,22.38,22.63,13980405,317574496.00
2024/01/02,22.72,22.90,22.00,22.08,10408234,232127840.00
2024/01/03,21.95,22.00,20.59,20.93,25081348,527679328.00
2024/01/04,20.90,20.94,20.61,20.77,13252625,275191104.00
2024/01/05,20.77,21.02,20.26,20.48,8920521,184042352.00
2024/01/08,20.48,20.57,19.87,19.90,9123343,183234928.00
2024/01/09,20.01,20.35,19.74,19.95,10362211,207092800.00
2024/01/10,19.79,20.06,19.58,19.66,6982363,138126352.00
2024/01/11,19.65,20.39,19.48,20.22,12748675,254598976.00
2024/01/12,20.62,21.19,20.45,20.58,20699383,430642432.00
2024/01/15,20.50,20.65,20.10,20.40,9954677,202928864.00
2024/01/16,20.36,20.64,20.10,20.54,9644191,195852192.00
2024/01/17,20.31,20.56,19.75,19.77,10028329,201120464.00
2024/01/18,19.63,19.86,19.08,19.79,16168914,313806528.00
2024/01/19,19.81,20.12,19.65,19.94,11192022,223074848.00
2024/01/22,19.83,20.05,19.00,19.11,12337027,242047888.00
2024/01/23,19.17,19.46,18.84,19.15,11342202,217200864.00
2024/01/24,19.16,19.51,18.48,19.40,13780445,261346992.00
2024/01/25,19.26,19.95,19.02,19.86,12794611,250826192.00
2024/01/26,19.75,20.10,19.58,19.81,9427594,187449120.00
2024/01/29,19.79,19.97,19.10,19.20,6910619,134543200.00
2024/01/30,19.00,19.23,18.47,18.47,8412274,158397360.00
2024/01/31,16.79,20.21,16.79,19.40,34995007,676194304.00
2024/02/01,19.45,19.69,18.65,18.99,23839500,456021440.00
2024/02/02,18.83,19.24,17.63,18.11,16920387,311488416.00
2024/02/05,18.11,18.11,16.65,17.32,17077375,297010880.00
2024/02/06,17.06,18.85,16.90,18.69,13418768,242491312.00
2024/02/07,18.74,19.05,18.31,18.64,16434690,307665088.00
2024/02/08,18.67,20.10,18.46,19.70,19846642,385409248.00
2024/02/19,19.90,20.07,19.30,19.99,13729779,270939936.00
2024/02/20,19.87,20.88,19.50,20.55,14175129,284510272.00
2024/02/21,19.95,20.82,19.33,20.33,19519250,393468992.00
2024/02/22,20.13,20.89,20.01,20.54,13500225,277044384.00
2024/02/23,20.62,20.74,20.31,20.55,10507300,215315792.00
2024/02/26,20.50,20.92,20.22,20.86,13857103,284858464.00
2024/02/27,20.72,21.57,20.62,21.54,14345312,303594176.00
2024/02/28,21.90,23.09,21.29,21.30,24203725,538156288.00
2024/02/29,21.29,23.43,21.19,23.43,26906790,606752192.00
2024/03/01,24.15,25.77,23.55,25.77,40910938,1023458304.00
2024/03/04,26.40,26.58,24.50,24.79,29248416,732961024.00
2024/03/05,24.79,25.06,23.93,24.80,23569326,576946752.00
2024/03/06,24.24,24.52,23.67,24.16,14283526,344246880.00
2024/03/07,24.09,24.61,23.53,23.53,10755011,257687600.00
2024/03/08,23.60,24.97,23.45,24.80,13151018,319880672.00
2024/03/11,24.67,25.77,24.40,25.53,17447151,438574080.00
2024/03/12,25.52,25.52,24.85,25.29,11416179,287384480.00
2024/03/13,25.11,27.57,25.11,26.29,23728665,627033536.00
2024/03/14,25.90,26.29,25.46,26.01,11196909,289133472.00
2024/03/15,25.90,26.01,25.10,25.88,11541161,294264928.00
2024/03/18,25.85,26.32,25.52,26.25,9308191,241823840.00
2024/03/19,26.20,26.34,24.83,24.95,15614311,396316480.00
2024/03/20,24.98,25.26,24.08,24.52,16151349,395748160.00
2024/03/21,24.64,24.74,24.02,24.25,10077408,244829472.00
2024/03/22,24.25,24.47,23.53,23.82,7990460,190498432.00
2024/03/25,23.62,24.36,23.45,23.71,9336531,223413040.00
2024/03/26,23.79,23.89,23.29,23.54,6217599,146571856.00
2024/03/27,23.50,23.66,22.50,22.51,7202376,165799840.00
2024/03/28,22.53,23.36,22.45,22.96,7722258,176762080.00
2024/03/29,22.82,23.51,22.50,23.51,8450016,194191600.00
2024/04/01,23.57,24.35,23.02,24.24,11950137,282905408.00
2024/04/02,24.25,24.36,23.76,24.10,6000938,144390544.00
2024/04/03,24.01,24.27,23.30,23.91,7643604,182111824.00
2024/04/08,23.78,24.00,23.35,23.66,5288772,125340912.00
2024/04/09,23.65,24.07,23.52,24.04,4269791,101709616.00
2024/04/10,24.00,24.23,23.51,23.70,7059541,167666176.00
2024/04/11,23.63,23.95,23.45,23.66,4847430,114795120.00
2024/04/12,23.62,24.03,23.43,23.73,5066493,119997080.00
2024/04/15,23.73,23.97,22.73,22.97,7640794,177539840.00
2024/04/16,22.81,22.83,21.60,22.20,16540395,364802176.00
2024/04/17,22.13,23.05,21.96,22.17,8590582,192214448.00
2024/04/18,22.01,22.43,21.63,22.05,7831488,172570608.00
2024/04/19,21.67,21.87,21.22,21.60,8082556,173769824.00
2024/04/22,21.49,22.62,21.25,22.12,7865111,174587680.00
2024/04/23,22.12,22.80,22.06,22.21,5673046,127224656.00
2024/04/24,22.28,22.45,21.91,22.40,5229660,116032496.00
2024/04/25,22.17,22.50,22.04,22.17,6984475,155132672.00
2024/04/26,22.06,24.15,22.03,23.95,15310245,357655328.00
2024/04/29,23.90,25.18,23.80,24.96,11800764,291312256.00
2024/04/30,25.20,26.17,25.00,25.32,15555138,398717984.00
2024/05/06,25.91,25.98,24.90,24.98,12802627,321343360.00
2024/05/07,25.26,25.26,24.84,25.12,5599937,140216304.00
2024/05/08,24.84,25.66,24.84,25.24,8058807,204185296.00
2024/05/09,25.06,25.52,24.89,25.28,8883754,223648016.00
2024/05/10,25.32,26.46,25.30,26.36,19204346,502820000.00
2024/05/13,26.30,28.09,26.10,27.30,21780200,597019840.00
2024/05/14,27.30,27.55,26.63,27.28,12178238,330596928.00
2024/05/15,27.31,27.38,26.65,26.72,7861781,211570704.00
2024/05/16,26.92,27.52,26.51,27.09,7403057,201014848.00
2024/05/17,27.07,27.39,26.63,26.77,7769735,209317488.00
2024/05/20,26.91,29.34,26.80,29.16,26702205,764844416.00
2024/05/21,28.82,30.00,28.41,28.72,18833171,547082048.00
2024/05/22,28.56,28.93,28.20,28.77,9808339,280843872.00
2024/05/23,28.52,28.83,27.87,28.17,10622239,299354528.00
2024/05/24,28.27,28.30,27.58,27.80,6488473,180765616.00
2024/05/27,27.80,28.38,27.31,27.90,9461482,261428976.00
2024/05/28,28.28,28.34,27.40,27.48,7289417,203413424.00
2024/05/29,27.58,27.58,26.87,27.21,10535200,286304640.00
2024/05/30,27.05,27.59,26.89,27.40,5169200,141237424.00
2024/05/31,27.58,27.58,26.94,27.20,8165958,222225632.00
2024/06/03,26.91,27.25,26.52,27.13,8043923,216288784.00
2024/06/04,27.02,27.21,26.56,27.11,7128902,191531472.00
2024/06/05,27.03,27.88,27.03,27.62,9058710,250138816.00
2024/06/06,27.63,27.88,26.70,26.96,7122962,192744432.00
2024/06/07,26.90,27.20,26.32,26.36,6776091,180159248.00
2024/06/11,26.25,26.90,26.05,26.71,8693478,230705376.00
2024/06/12,26.51,26.87,26.23,26.37,4797171,126952904.00
2024/06/13,26.46,26.87,26.18,26.62,4609143,122482448.00
2024/06/14,26.42,26.73,26.24,26.62,4225713,111984016.00
2024/06/17,26.51,28.60,26.37,28.12,19526762,544901824.00
2024/06/18,28.30,28.37,27.18,27.76,11063757,306737728.00
2024/06/19,27.77,27.86,26.96,27.55,7055806,193101184.00
2024/06/20,27.35,27.35,26.33,26.43,16968648,453346688.00
2024/06/21,25.36,26.35,24.00,25.99,21996902,560972032.00
2024/06/24,25.61,25.93,25.07,25.36,11810155,301467488.00
2024/06/25,25.43,25.74,24.65,24.84,6394245,159907296.00
2024/06/26,24.69,26.01,24.69,25.95,7419829,187966944.00
2024/06/27,26.08,27.21,25.88,26.51,13423349,358274912.00
2024/06/28,26.41,27.18,26.20,26.42,6182712,165483936.00
2024/07/01,26.40,26.99,26.14,26.70,6129961,162820432.00
2024/07/02,26.55,27.48,26.45,27.00,7146085,193585072.00
2024/07/03,26.80,27.14,26.65,26.83,5271479,141770016.00
2024/07/04,26.72,27.15,26.55,26.67,4315333,115551968.00
2024/07/05,26.65,27.10,26.38,27.05,4819501,128975544.00
2024/07/08,26.90,27.03,26.20,26.38,6550800,174153648.00
2024/07/09,26.18,27.31,25.90,26.99,6613302,176018048.00
2024/07/10,27.01,28.10,27.01,27.94,12006488,334308128.00
2024/07/11,28.32,28.42,27.10,27.66,11687484,321681472.00
2024/07/12,27.47,28.35,26.93,28.23,9066164,250872464.00
2024/07/15,28.23,28.23,26.13,26.48,17822415,475286272.00
2024/07/16,26.25,27.03,25.61,26.88,12679129,334242688.00
2024/07/17,26.99,27.47,26.91,27.08,8900535,241909504.00
2024/07/18,26.98,27.56,26.21,27.50,7855982,212107072.00
2024/07/19,27.03,29.00,27.03,28.64,14511302,412234656.00
2024/07/22,29.11,29.50,28.24,29.21,13710631,396640544.00
2024/07/23,29.02,29.13,27.93,27.97,8548919,243062112.00
2024/07/24,27.51,28.19,27.16,27.35,6861595,189191488.00
2024/07/25,27.20,27.62,26.55,27.21,7157568,193410688.00
2024/07/26,26.93,27.35,26.64,26.88,5446519,146399344.00
2024/07/29,26.81,27.05,26.28,26.28,6049916,160380896.00
2024/07/30,26.26,26.26,25.75,25.96,6376076,165117104.00
2024/07/31,26.00,27.20,25.85,27.01,6174815,164810592.00
2024/08/01,27.02,27.19,26.40,26.60,7083828,189466848.00
2024/08/02,26.40,26.70,25.84,26.19,6247908,163628304.00
2024/08/05,25.60,26.16,25.09,25.10,7702385,196361104.00
2024/08/06,25.44,25.58,24.81,25.09,5609698,140749488.00
2024/08/07,25.10,25.58,25.08,25.22,4186132,105873856.00
2024/08/08,24.99,25.14,24.71,25.03,3833900,95581672.00
2024/08/09,25.11,25.37,24.61,24.69,3512555,87596376.00
2024/08/12,24.56,24.85,24.41,24.55,4086083,100348400.00
2024/08/13,24.55,24.62,23.92,24.35,8549556,206531680.00
2024/08/14,24.31,24.44,23.80,23.80,5071993,122066936.00
2024/08/15,23.89,24.00,23.35,23.68,6508188,154119232.00
2024/08/16,23.95,23.98,22.95,23.05,8632914,201646912.00
2024/08/19,23.27,24.77,23.14,23.94,17122877,414300672.00
2024/08/20,23.85,24.10,23.50,23.74,7066125,167600288.00
2024/08/21,23.63,23.90,23.34,23.44,5403515,127448424.00
2024/08/22,23.46,23.80,23.27,23.53,5306436,124571136.00
2024/08/23,23.33,23.77,23.24,23.65,4189101,98694376.00
2024/08/26,23.62,24.16,23.50,23.77,6264250,149316864.00
2024/08/27,23.64,23.69,23.30,23.55,5040420,118392136.00
2024/08/28,23.30,23.70,23.30,23.54,5323685,124998536.00
2024/08/29,23.41,24.27,23.39,24.10,8333516,199006256.00
2024/08/30,23.99,25.17,23.98,24.93,11467928,283335360.00
2024/09/02,24.95,25.49,24.31,24.37,8288937,206123376.00
2024/09/03,24.30,24.89,24.30,24.63,6767710,166480288.00
2024/09/04,24.47,24.76,24.01,24.17,5998201,145368688.00
2024/09/05,24.22,24.40,23.93,24.15,5846204,140871712.00
2024/09/06,24.21,24.23,23.80,23.96,4655000,111900352.00
2024/09/09,23.82,24.08,23.21,23.32,5585482,131322616.00
2024/09/10,23.31,23.60,22.96,23.43,5997406,139468208.00
2024/09/11,23.55,24.15,23.35,24.06,9580048,229098208.00
2024/09/12,24.09,24.81,23.77,23.80,6821127,164885776.00
2024/09/13,23.78,23.81,23.07,23.15,5549169,130121672.00
2024/09/18,23.48,23.48,22.28,22.50,9592322,216288112.00
2024/09/19,22.79,23.04,22.18,22.70,7417203,167595040.00
2024/09/20,22.73,24.03,22.69,23.91,11811079,278893536.00
2024/09/23,24.00,24.97,23.95,24.25,16076398,392712416.00
2024/09/24,24.41,25.58,23.50,25.50,19872283,492389568.00
2024/09/25,25.99,26.05,25.13,25.21,11894296,304204448.00
2024/09/26,25.15,26.57,24.86,26.50,10637612,275170432.00
2024/09/27,27.08,29.00,26.90,28.30,19187869,535762656.00
2024/09/30,29.00,30.60,28.63,30.33,38098153,1130367872.00
2024/10/08,33.36,33.36,30.80,33.32,37896590,1240247040.00
2024/10/09,31.96,32.99,30.49,31.20,28729292,915754112.00
2024/10/10,31.18,32.05,30.51,30.59,17146442,534201280.00
2024/10/11,30.18,30.59,28.33,28.71,13052920,381216864.00
2024/10/14,29.02,30.78,28.61,30.39,17458810,520001408.00
2024/10/15,30.69,30.69,29.07,29.12,15561041,462277344.00
2024/10/16,29.10,29.12,27.49,27.80,17504822,490967712.00
2024/10/17,28.10,28.50,27.54,27.59,23473054,656537344.00
2024/10/18,27.51,29.40,27.38,28.89,26856220,765441792.00
2024/10/21,29.20,29.94,28.40,28.60,29338202,849416512.00
2024/10/22,28.55,29.06,27.88,28.51,21283218,606345984.00
2024/10/23,28.36,28.87,28.16,28.27,17203445,489957760.00
2024/10/24,28.17,28.17,26.86,27.04,27927313,760349760.00
2024/10/25,27.03,27.78,26.70,27.20,23422750,636308224.00
2024/10/28,27.18,27.86,26.42,27.68,26019450,712669888.00
2024/10/29,27.73,28.10,27.22,27.45,20170643,556828800.00
2024/10/30,27.30,27.79,26.86,27.13,17604830,480517696.00
2024/10/31,27.13,28.65,26.69,28.20,36155755,1011778560.00
2024/11/01,28.21,28.88,27.51,28.17,36609236,1031756224.00
2024/11/04,28.15,28.66,27.70,28.40,26666233,752101952.00
2024/11/05,28.11,29.62,27.93,29.56,33311117,965242496.00
2024/11/06,29.60,29.74,28.60,29.50,28494130,832787200.00
2024/11/07,29.09,31.00,28.86,30.87,23418090,702415296.00
2024/11/08,30.87,32.04,30.38,30.65,27506539,860573568.00
2024/11/11,30.69,31.99,30.47,30.99,33432060,1042489088.00
2024/11/12,30.99,31.00,29.80,30.50,26628171,803705024.00
2024/11/13,30.06,30.33,29.20,30.02,18988423,565529984.00
2024/11/14,29.96,30.13,28.72,28.78,15858927,465204320.00
2024/11/15,28.62,29.05,27.55,27.56,17309128,486519488.00
2024/11/18,27.69,27.98,26.62,27.27,24986570,681185920.00
2024/11/19,27.18,27.80,26.88,27.64,14417782,393684768.00
2024/11/20,27.60,27.71,27.07,27.62,12680288,347913280.00
2024/11/21,27.53,28.30,27.46,27.79,12151912,337920576.00
2024/11/22,27.61,27.85,26.44,26.44,14704800,398246112.00
2024/11/25,26.42,26.67,25.51,26.03,15583686,404126080.00
2024/11/26,26.10,26.20,25.65,25.73,7748351,200526512.00
2024/11/27,25.77,26.22,25.10,26.18,17224046,439361280.00
2024/11/28,26.18,26.87,25.91,26.30,13549297,359692320.00
2024/11/29,26.13,26.76,25.98,26.68,9772952,258340176.00
2024/12/02,26.68,26.94,26.36,26.71,14881075,397261856.00
2024/12/03,26.71,26.74,26.20,26.45,11920189,314660640.00
2024/12/04,26.70,26.87,26.06,26.12,9576938,252527248.00
2024/12/05,26.02,26.40,25.90,26.11,8302130,217324256.00
2024/12/06,26.80,28.25,26.78,27.72,39003904,1080114176.00
2024/12/09,27.45,27.72,27.01,27.29,16631053,454493408.00
2024/12/10,28.10,28.20,27.17,27.24,20842112,573585472.00
2024/12/11,27.14,27.38,26.87,27.31,16204230,440282464.00
2024/12/12,27.42,28.33,27.17,28.16,25887025,722646720.00
2024/12/13,28.02,28.67,27.87,27.90,25426505,721243520.00
2024/12/16,27.92,28.70,27.09,27.18,20327370,568157312.00
2024/12/17,27.27,27.45,26.60,26.65,14468838,390324576.00
2024/12/18,26.76,28.16,26.60,28.06,22654725,624995328.00
2024/12/19,28.01,29.76,27.75,29.72,41708766,1211318016.00
2024/12/20,29.51,30.98,29.42,30.25,38659109,1170174208.00
2024/12/23,30.30,31.55,29.77,29.88,33893267,1035310272.00
2024/12/24,30.52,31.37,28.82,29.80,52547129,1574251776.00
2024/12/25,29.11,29.61,27.81,29.35,30625442,880149696.00
