600782 新钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/16,3.62,3.63,3.25,3.29,45557919,454763488.00
2015/06/17,3.29,3.42,3.06,3.36,36414631,352333024.00
2015/06/18,3.32,3.66,3.26,3.36,40755640,411530720.00
2015/06/19,3.17,3.27,2.87,2.87,27109254,250041344.00
2015/06/23,2.72,2.91,2.47,2.90,21300275,184846480.00
2015/06/24,2.92,3.11,2.92,3.04,25712350,235818800.00
2015/06/25,3.04,3.04,2.70,2.79,23422492,210395520.00
2015/06/26,2.64,2.70,2.35,2.35,22868722,185987184.00
2015/06/29,2.43,2.47,1.96,1.96,27259002,204492064.00
2015/06/30,1.91,2.22,1.60,2.20,28527081,197996352.00
2015/07/01,2.15,2.25,1.82,1.84,24166509,177801328.00
2015/07/02,1.90,1.90,1.50,1.50,21765244,140426192.00
2015/07/03,1.36,1.49,1.19,1.19,23161283,132599536.00
2015/07/06,1.45,1.46,0.92,1.05,27751052,153680768.00
2015/07/07,0.94,1.00,0.79,0.79,22786392,110016288.00
2015/07/08,0.55,0.61,0.55,0.55,17310923,74074736.00
2015/07/09,0.44,0.77,0.44,0.77,25972343,116678176.00
2015/07/10,0.92,1.00,0.82,1.00,12853037,65630844.00
2015/07/13,1.24,1.26,1.16,1.26,27273540,153474272.00
2015/07/14,1.37,1.54,1.28,1.45,42504178,257006880.00
2015/07/15,1.37,1.37,1.15,1.15,21180346,119309408.00
2015/07/16,1.00,1.31,0.90,1.19,20290177,110982072.00
2015/07/17,1.22,1.39,1.22,1.36,18516482,107404744.00
2015/07/20,1.36,1.49,1.32,1.39,22193803,132236432.00
2015/07/21,1.36,1.47,1.29,1.40,21963781,131339936.00
2015/07/22,1.33,1.44,1.31,1.42,18639922,110629400.00
2015/07/23,1.41,1.55,1.39,1.52,24410806,149950176.00
2015/07/24,1.49,1.58,1.42,1.44,26502067,163339840.00
2015/07/27,1.36,1.42,1.14,1.14,21687594,124267960.00
2015/07/28,0.93,1.19,0.89,1.00,21164229,109940448.00
2015/07/29,1.07,1.17,0.97,1.17,15218419,80290328.00
2015/07/30,1.17,1.34,1.11,1.13,14852120,83693544.00
2015/07/31,1.13,1.22,1.10,1.16,9682111,53159668.00
2015/08/03,1.15,1.23,0.99,1.15,17010832,91916464.00
2015/08/04,1.13,1.29,1.11,1.29,23950971,132990496.00
2015/08/05,1.28,1.29,1.15,1.21,21221874,119363064.00
2015/08/06,1.14,1.20,1.11,1.16,9344922,51304496.00
2015/08/07,1.24,1.43,1.17,1.43,42640480,250022768.00
2015/08/10,1.50,1.70,1.40,1.63,56977422,352698048.00
2015/08/11,1.56,1.69,1.52,1.58,39987160,253767136.00
2015/08/12,1.52,1.81,1.50,1.68,36158158,232787200.00
2015/08/13,1.62,1.74,1.58,1.73,34559416,224500704.00
2015/08/14,1.75,1.76,1.65,1.72,28579349,188527008.00
2015/08/17,1.68,1.98,1.62,1.90,38096321,256778944.00
2015/08/18,1.82,1.86,1.55,1.55,35006721,229750416.00
2015/08/19,1.42,1.69,1.28,1.65,30865873,191725904.00
2015/08/20,1.57,1.66,1.51,1.60,22418625,142080976.00
2015/08/21,1.51,1.59,1.31,1.34,16424590,99300032.00
2015/08/24,1.17,1.21,1.05,1.05,12542300,66628164.00
2015/08/25,0.79,0.87,0.78,0.78,14909383,71143440.00
2015/08/26,0.80,0.91,0.58,0.68,18659384,87843256.00
2015/08/27,0.72,0.90,0.72,0.90,39646868,195254992.00
2015/08/28,0.95,1.08,0.84,1.05,38086811,193311776.00
2015/08/31,1.00,1.00,0.87,0.87,17033441,85289448.00
2015/09/01,0.91,1.11,0.90,1.11,53365933,285988192.00
2015/09/02,0.89,1.13,0.84,0.85,56087051,279147520.00
2015/09/07,0.86,0.96,0.83,0.85,23190765,115114288.00
2015/09/08,0.89,0.99,0.83,0.97,21384642,106633280.00
2015/09/09,0.97,1.17,0.93,1.10,32987750,173684416.00
2015/09/10,1.03,1.19,0.98,1.08,27077454,143889040.00
2015/09/11,1.07,1.11,0.98,1.03,17390745,91224048.00
2015/09/14,1.06,1.08,0.77,0.77,20540094,100768288.00
2015/09/15,0.70,0.75,0.54,0.56,14994505,67118848.00
2015/09/16,0.57,0.77,0.57,0.77,21235812,95883560.00
2015/09/17,0.75,0.82,0.69,0.70,17550685,82190584.00
2015/09/18,0.73,0.74,0.62,0.72,10543585,47954692.00
2015/09/21,0.68,0.77,0.66,0.76,13178751,60760240.00
2015/09/22,0.75,0.81,0.72,0.78,13543740,63683932.00
2015/09/23,0.74,0.75,0.67,0.69,9307514,42651552.00
2015/09/24,0.71,0.74,0.69,0.73,7159495,32948104.00
2015/09/25,0.75,0.75,0.64,0.69,8059406,36833520.00
2015/09/28,0.68,0.91,0.65,0.88,19520540,92900960.00
2015/09/29,0.80,1.02,0.77,0.96,34367336,172274384.00
2015/09/30,0.92,1.21,0.87,1.14,31450278,165850560.00
2015/10/08,1.17,1.19,1.02,1.10,42372973,224848656.00
2015/10/09,1.06,1.06,0.93,1.00,42400191,217805312.00
2015/10/12,0.99,1.14,0.98,1.10,50239773,265505408.00
2015/10/13,1.04,1.08,1.01,1.05,28029533,146965824.00
2015/10/14,1.05,1.08,1.02,1.02,22167303,116613912.00
2015/10/15,1.01,1.08,1.01,1.08,24228164,127891464.00
2015/10/16,1.09,1.10,1.05,1.08,21100609,112198480.00
2015/10/19,1.09,1.16,1.08,1.10,24986985,134495280.00
2015/10/20,1.09,1.19,1.08,1.13,26198559,143048656.00
2015/10/21,1.11,1.18,0.86,0.87,25729484,134386240.00
2015/10/22,0.88,0.96,0.87,0.96,16292655,81606360.00
2015/10/23,0.96,1.08,0.94,1.02,19570832,101577336.00
2015/10/26,1.02,1.04,0.99,1.01,15145985,78626848.00
2015/10/27,1.00,1.01,0.87,0.98,13324609,67727800.00
2015/10/28,0.98,1.04,0.95,0.96,11947109,61554752.00
2015/10/29,0.96,1.08,0.93,1.03,21827243,112994928.00
2015/10/30,1.00,1.03,0.94,0.97,11910170,60870760.00
2015/11/02,0.87,0.94,0.87,0.88,8585970,42708468.00
2015/11/03,0.88,0.90,0.82,0.86,6535176,31914836.00
2015/11/04,0.88,1.04,0.88,1.02,19107438,98035128.00
2015/11/05,1.01,1.14,0.97,1.06,32239059,169206944.00
2015/11/06,1.03,1.09,1.03,1.07,21212384,112189000.00
2015/11/09,1.08,1.18,1.06,1.15,27685364,149939280.00
2015/11/10,1.12,1.27,1.12,1.26,23873670,133385144.00
2015/11/11,1.27,1.35,1.16,1.24,32624116,183520640.00
2015/11/12,1.21,1.22,1.12,1.15,18263510,100573568.00
2015/11/13,1.14,1.20,1.11,1.16,14767108,80802808.00
2015/11/16,1.13,1.23,1.11,1.21,15535532,86026120.00
2015/11/17,1.22,1.24,1.16,1.17,15312251,85268712.00
2015/11/18,1.17,1.19,1.14,1.17,9710273,53393128.00
2015/11/19,1.17,1.24,1.16,1.22,12471711,69520136.00
2015/11/20,1.23,1.24,1.20,1.22,10224741,57332068.00
2015/11/23,1.20,1.36,1.20,1.32,22440242,128743648.00
2015/11/24,1.34,1.34,1.20,1.28,15099617,85948576.00
2015/11/25,1.24,1.31,1.24,1.29,9501935,54466212.00
2015/11/26,1.29,1.33,1.26,1.29,10484077,60371232.00
2015/11/27,1.28,1.32,1.04,1.08,14103099,78703320.00
2015/11/30,1.09,1.13,0.97,1.06,7823295,41175512.00
2015/12/01,1.06,1.19,1.04,1.13,9694003,52180032.00
2015/12/02,1.11,1.25,1.10,1.23,8337168,45746276.00
2015/12/03,1.22,1.31,1.18,1.27,11359486,64495980.00
2015/12/04,1.27,1.33,1.21,1.23,10149991,57861412.00
2015/12/07,1.23,1.26,1.21,1.24,6615725,37308920.00
2015/12/08,1.23,1.24,1.11,1.12,9124866,49866028.00
2015/12/09,1.13,1.15,1.09,1.11,4884167,26440658.00
2015/12/10,1.13,1.16,1.10,1.12,5379534,29242460.00
2015/12/11,1.13,1.13,1.07,1.10,4481673,24033266.00
2015/12/14,1.08,1.18,1.07,1.17,5786820,31492612.00
2015/12/15,1.17,1.22,1.15,1.18,6373696,35128308.00
2015/12/16,1.18,1.21,1.16,1.19,5252752,29046652.00
2015/12/17,1.19,1.30,1.19,1.24,10999391,62055568.00
2015/12/18,1.23,1.33,1.22,1.32,15528704,88700512.00
2015/12/21,1.33,1.39,1.29,1.35,15555022,90698248.00
2015/12/22,1.31,1.38,1.29,1.35,10036385,58660924.00
2015/12/23,1.37,1.40,1.32,1.33,11815607,69467712.00
2015/12/24,1.32,1.33,1.25,1.29,7188081,41219784.00
2015/12/25,1.28,1.32,1.27,1.28,7297601,41945388.00
2015/12/28,1.28,1.31,1.17,1.18,12539692,70650704.00
2015/12/29,1.18,1.28,1.14,1.26,10034408,56308052.00
2015/12/30,1.27,1.31,1.23,1.24,7999290,45584252.00
2015/12/31,1.25,1.28,1.22,1.24,7092281,40240236.00
2016/01/04,1.23,1.26,0.96,0.98,8963200,49207848.00
2016/01/05,0.91,1.13,0.87,1.06,14254732,74103064.00
2016/01/06,1.03,1.32,1.03,1.32,23745240,136039024.00
2016/01/07,1.37,1.43,1.07,1.19,20085898,117988160.00
2016/01/08,1.32,1.46,1.24,1.46,44069965,264621440.00
2016/01/11,1.49,1.74,1.40,1.56,61272248,383130496.00
2016/01/12,1.44,1.56,1.27,1.47,20466829,122991240.00
2016/01/13,1.39,1.77,1.38,1.64,48550502,318978144.00
2016/01/14,1.41,1.81,1.37,1.72,45620350,294061120.00
2016/01/15,1.64,1.71,1.39,1.40,38444053,236198688.00
2016/01/18,1.27,1.34,1.10,1.20,32916980,183303216.00
2016/01/19,1.18,1.28,1.10,1.25,23044376,128526504.00
2016/01/20,1.22,1.22,1.07,1.12,26279732,142863440.00
2016/01/21,1.10,1.14,0.89,0.91,18427376,96822760.00
2016/01/22,0.95,1.04,0.91,0.98,14383064,73528384.00
2016/01/25,1.02,1.17,1.01,1.06,17710816,94294944.00
2016/01/26,1.00,1.02,0.80,0.80,18611595,92783360.00
2016/01/27,0.82,0.97,0.64,0.90,34340212,166415424.00
2016/01/28,0.82,0.90,0.65,0.71,14514343,68782912.00
2016/01/29,0.70,0.78,0.65,0.72,18065019,83014136.00
2016/02/01,0.68,0.76,0.49,0.49,22016321,95291072.00
2016/02/02,0.50,0.62,0.47,0.60,19650861,83611824.00
2016/02/03,0.57,0.62,0.53,0.60,13011628,56257956.00
2016/02/04,0.61,0.66,0.59,0.63,16973881,74891048.00
2016/02/05,0.65,0.69,0.59,0.61,18682173,82765496.00
2016/02/15,0.52,0.59,0.50,0.56,13165197,55784576.00
2016/02/16,0.57,0.67,0.56,0.64,18495172,81515472.00
2016/02/17,0.63,0.69,0.62,0.68,16437681,73721208.00
2016/02/18,0.69,0.76,0.65,0.66,18223782,83516216.00
2016/02/19,0.64,0.69,0.62,0.68,9430692,42339756.00
2016/02/22,0.69,0.91,0.69,0.91,26431548,128128296.00
2016/02/23,0.98,1.09,0.89,1.00,36502231,186310368.00
2016/02/24,0.96,0.97,0.85,0.94,19681180,98213912.00
2016/02/25,0.92,0.93,0.69,0.72,18385170,88341968.00
2016/02/26,0.77,0.95,0.71,0.95,33476498,161825584.00
2016/02/29,0.89,1.01,0.70,0.92,21027666,103083848.00
2016/03/01,0.94,1.03,0.85,0.95,22742286,115847552.00
2016/03/02,0.96,1.20,0.89,1.11,28963997,154587280.00
2016/03/03,1.08,1.21,1.01,1.03,22514255,120432816.00
2016/03/04,1.00,1.15,0.89,1.03,21908630,115567928.00
2016/03/07,1.17,1.26,1.03,1.14,26222264,141017168.00
2016/03/08,1.23,1.28,1.09,1.11,34356330,188854592.00
2016/03/09,1.01,1.03,0.88,0.96,20903520,106839728.00
2016/03/10,0.98,1.01,0.87,0.89,12603695,63516336.00
2016/03/11,0.88,0.92,0.84,0.89,6464162,31946128.00
2016/03/14,0.90,0.97,0.90,0.95,13917445,70444208.00
2016/03/15,0.92,0.96,0.82,0.85,15371176,74989504.00
2016/03/16,0.87,0.88,0.79,0.79,9219242,44484228.00
2016/03/17,0.80,0.87,0.74,0.83,18394211,88502200.00
2016/03/18,0.86,0.97,0.82,0.91,24349338,120717968.00
2016/03/21,0.92,0.98,0.91,0.96,25587532,129112072.00
2016/03/22,0.94,0.95,0.88,0.93,21690166,108609048.00
2016/03/23,0.94,1.00,0.92,0.97,19568920,99670568.00
2016/03/24,0.93,0.94,0.86,0.86,20368289,101175112.00
2016/03/25,0.87,0.90,0.86,0.90,10069145,49444400.00
2016/03/28,0.90,0.95,0.87,0.88,11237352,56130748.00
2016/03/29,0.88,0.94,0.87,0.92,11651075,58172504.00
2016/03/30,0.97,0.97,0.92,0.97,14750105,74732568.00
2016/03/31,0.97,1.05,0.94,1.01,24138018,123844656.00
2016/04/01,0.99,1.22,0.98,1.12,40403937,218222928.00
2016/04/05,1.11,1.21,1.07,1.19,22246878,122141792.00
2016/04/06,1.17,1.18,1.09,1.17,17639880,96025584.00
2016/04/07,1.18,1.25,1.14,1.19,20980483,116597096.00
2016/04/08,1.15,1.36,1.12,1.23,20534654,116972632.00
2016/04/11,1.31,1.51,1.31,1.51,12285679,75538856.00
2016/04/12,1.53,1.82,1.53,1.74,65148422,433483616.00
2016/04/13,1.78,2.08,1.69,2.08,59786120,424384416.00
2016/04/14,2.11,2.14,1.82,1.95,64247847,452650624.00
2016/04/15,1.88,1.93,1.74,1.81,45379928,308828704.00
2016/04/18,1.81,1.85,1.70,1.79,42625102,285793056.00
2016/04/19,1.80,1.82,1.70,1.77,36070415,240989888.00
2016/04/20,1.84,1.85,1.56,1.75,56317141,372537984.00
2016/04/21,1.77,2.03,1.75,1.86,64968135,450903808.00
2016/04/22,1.65,1.74,1.52,1.57,32996451,211743568.00
2016/04/25,1.58,1.66,1.48,1.64,25451036,160944592.00
2016/04/26,1.57,1.62,1.52,1.59,12031010,75828200.00
2016/04/27,1.62,1.66,1.51,1.59,19412382,123033768.00
2016/04/28,1.53,1.61,1.46,1.57,14913652,92308360.00
2016/04/29,1.56,1.70,1.52,1.60,14872251,95724272.00
2016/05/03,1.59,1.65,1.53,1.62,12290039,78380640.00
2016/05/04,1.60,1.62,1.50,1.55,21288328,133262504.00
2016/05/05,1.55,1.55,1.45,1.51,20044498,122622008.00
2016/05/06,1.47,1.49,1.31,1.32,19357819,115400248.00
2016/05/09,1.28,1.28,1.03,1.03,30607183,165044672.00
2016/05/10,1.02,1.09,0.94,1.05,24232135,125408232.00
2016/05/11,1.04,1.05,0.97,0.98,17081408,88241360.00
2016/05/12,0.93,1.05,0.90,1.01,14695293,75160248.00
2016/05/13,0.98,1.13,0.96,1.05,25130210,133126088.00
2016/05/16,1.02,1.04,0.93,1.01,18626105,95483872.00
2016/05/17,1.02,1.14,1.01,1.04,38400026,204962864.00
2016/05/18,0.99,1.02,0.91,0.97,16536184,84077072.00
2016/05/19,0.98,1.07,0.97,0.98,13601560,70719000.00
2016/05/20,0.94,0.99,0.92,0.99,8912801,45360868.00
2016/05/23,0.99,1.02,0.96,0.99,10966763,56482080.00
2016/05/24,0.99,0.99,0.83,0.89,22985462,114090640.00
2016/05/25,0.89,0.91,0.86,0.88,8566086,42268620.00
2016/05/26,0.88,0.92,0.79,0.86,16836914,81474256.00
2016/05/27,0.85,0.91,0.81,0.87,14992961,73197912.00
2016/05/30,0.84,0.87,0.80,0.83,9556768,46087280.00
2016/05/31,0.82,0.93,0.82,0.92,15724446,77788480.00
2016/06/01,0.92,0.98,0.91,0.96,19652770,99690088.00
2016/06/02,0.95,1.06,0.95,1.02,19688902,102452456.00
2016/06/03,1.04,1.11,1.00,1.05,16982293,89392840.00
2016/06/20,1.07,1.07,0.87,0.98,19593225,99447400.00
2016/06/21,0.97,0.97,0.82,0.86,24932837,122869856.00
2016/06/22,0.85,0.92,0.83,0.90,11813499,58319976.00
2016/06/23,0.91,1.06,0.89,0.98,22690442,116565504.00
2016/06/24,0.95,0.99,0.83,0.92,12995132,65226008.00
2016/06/27,0.96,1.17,0.96,1.17,36938327,201316256.00
2016/06/28,1.14,1.15,1.02,1.10,35374625,188747504.00
2016/06/29,1.09,1.13,1.07,1.09,16992844,90901520.00
2016/06/30,1.10,1.12,1.05,1.08,13219832,70371416.00
2016/07/01,1.10,1.10,1.05,1.08,10005355,53238208.00
2016/07/04,1.04,1.34,1.04,1.22,36102676,200911024.00
2016/07/05,1.22,1.42,1.21,1.34,39351997,229035856.00
2016/07/06,1.29,1.33,1.22,1.28,15830783,90319424.00
2016/07/07,1.28,1.45,1.28,1.31,29012947,170033824.00
2016/07/08,1.31,1.33,1.22,1.24,12289503,69204752.00
2016/07/11,1.25,1.29,1.18,1.24,19071687,107011392.00
2016/07/12,1.25,1.52,1.23,1.52,61647570,370105664.00
2016/07/13,1.53,1.64,1.44,1.53,36037871,223017312.00
2016/07/14,1.48,1.51,1.39,1.42,25059611,150312960.00
2016/07/15,1.41,1.52,1.38,1.43,24371192,146820368.00
2016/07/18,1.39,1.39,1.29,1.33,21146505,122678416.00
2016/07/19,1.29,1.32,1.17,1.23,40033479,222965312.00
2016/07/20,1.22,1.26,1.19,1.20,22322227,124035992.00
2016/07/21,1.20,1.28,1.20,1.23,26645142,149534224.00
2016/07/22,1.22,1.22,1.14,1.18,28337224,155531856.00
2016/07/25,1.18,1.19,1.13,1.18,13934008,76071984.00
2016/07/26,1.18,1.25,1.16,1.24,16096556,89881872.00
2016/07/27,1.26,1.30,1.05,1.09,30431931,166248608.00
2016/07/28,1.07,1.13,1.06,1.13,15089791,80441864.00
2016/07/29,1.11,1.12,1.06,1.07,15341470,81332992.00
2016/08/01,1.06,1.07,1.00,1.05,14040539,73096440.00
2016/08/02,1.05,1.10,1.04,1.08,10569412,55763788.00
2016/08/03,1.07,1.19,1.06,1.13,14662638,78706488.00
2016/08/04,1.13,1.15,1.10,1.15,10080556,54212604.00
2016/08/05,1.13,1.18,1.13,1.16,13332138,72574984.00
2016/08/08,1.16,1.32,1.16,1.30,41017335,232037632.00
2016/08/09,1.26,1.35,1.26,1.31,39791580,227813920.00
2016/08/10,1.31,1.50,1.29,1.35,43991303,262543616.00
2016/08/11,1.32,1.42,1.24,1.28,25200078,145055200.00
2016/08/12,1.25,1.34,1.25,1.32,16563018,95137744.00
2016/08/15,1.33,1.39,1.32,1.37,22994436,134730064.00
2016/08/16,1.36,1.53,1.36,1.49,36558255,220591264.00
2016/08/17,1.47,1.77,1.47,1.61,49309868,317309664.00
2016/08/18,1.58,1.60,1.51,1.58,25176339,157132240.00
2016/08/19,1.56,1.57,1.43,1.49,23201357,141504528.00
2016/08/22,1.48,1.52,1.44,1.47,22477488,137038912.00
2016/08/23,1.48,1.50,1.38,1.44,19109089,114875424.00
2016/08/24,1.44,1.60,1.42,1.55,29803114,184373376.00
2016/08/25,1.52,1.74,1.51,1.64,52012259,335320768.00
2016/08/26,1.63,1.78,1.56,1.73,45503306,298421888.00
2016/08/29,1.72,1.87,1.67,1.68,38262034,255647808.00
2016/08/30,1.72,1.77,1.48,1.73,48264248,308083296.00
2016/08/31,1.76,1.76,1.57,1.60,29494891,189063888.00
2016/09/01,1.61,1.61,1.49,1.51,26895040,166579840.00
2016/09/02,1.51,1.55,1.49,1.52,15347546,94827080.00
2016/09/05,1.53,1.70,1.52,1.65,33759246,215776992.00
2016/09/06,1.63,1.71,1.59,1.67,22926006,147748320.00
2016/09/07,1.66,1.79,1.65,1.69,30489857,201518320.00
2016/09/08,1.68,1.76,1.64,1.76,19667287,128500920.00
2016/09/09,1.74,1.75,1.65,1.66,16521701,107829512.00
2016/09/12,1.60,1.64,1.47,1.51,22714577,141093584.00
2016/09/13,1.53,1.57,1.49,1.56,12515822,77624208.00
2016/09/14,1.53,1.57,1.50,1.53,7589167,46966320.00
2016/09/19,1.54,1.57,1.53,1.56,7372531,46057176.00
2016/09/20,1.57,1.60,1.53,1.56,11011256,68796656.00
2016/09/21,1.56,1.68,1.54,1.57,21622591,136955392.00
2016/09/22,1.59,1.60,1.54,1.57,13163867,82568952.00
2016/09/23,1.58,1.60,1.55,1.56,8602890,54072948.00
2016/09/26,1.55,1.56,1.44,1.45,13727551,83874176.00
2016/09/27,1.44,1.48,1.42,1.48,8837031,53171488.00
2016/09/28,1.47,1.47,1.43,1.45,7233619,43608812.00
2016/09/29,1.46,1.54,1.45,1.47,18013856,109876080.00
2016/09/30,1.47,1.48,1.42,1.47,12105632,73222560.00
2016/10/10,1.51,1.52,1.43,1.47,27771736,167678208.00
2016/10/11,1.46,1.47,1.43,1.46,24282653,146106448.00
2016/10/12,1.46,1.47,1.41,1.42,20082335,120209888.00
2016/10/13,1.42,1.45,1.40,1.44,23899159,71816312.00
2016/10/14,1.40,1.41,1.32,1.35,43564118,127060192.00
2016/10/17,1.35,1.37,1.32,1.33,28240918,82499392.00
2016/10/18,1.34,1.37,1.32,1.36,21301621,62114444.00
2016/10/19,1.37,1.40,1.35,1.38,21257793,62690056.00
2016/10/20,1.38,1.50,1.37,1.47,51610414,155444256.00
2016/10/21,1.45,1.46,1.38,1.40,31524498,93892464.00
2016/10/24,1.41,1.47,1.39,1.44,34623894,104086072.00
2016/10/25,1.44,1.54,1.40,1.50,56226681,170394864.00
2016/10/26,1.48,1.50,1.42,1.45,41143121,124176248.00
2016/10/27,1.44,1.45,1.40,1.42,25032307,74897760.00
2016/10/28,1.42,1.44,1.40,1.40,18034088,53826168.00
2016/10/31,1.41,1.41,1.36,1.38,28756375,84909832.00
2016/11/01,1.38,1.40,1.37,1.40,19966300,59096584.00
2016/11/02,1.39,1.40,1.36,1.36,22468983,66111556.00
2016/11/03,1.35,1.39,1.35,1.38,19409414,57044460.00
2016/11/04,1.38,1.39,1.36,1.36,19115916,56248892.00
2016/11/07,1.37,1.43,1.36,1.43,40805823,120940264.00
2016/11/08,1.42,1.43,1.38,1.40,31499923,93644840.00
2016/11/09,1.41,1.48,1.39,1.46,73868450,222579072.00
2016/11/10,1.49,1.64,1.49,1.53,81388329,253905600.00
2016/11/11,1.53,1.81,1.51,1.72,117483239,380338976.00
2016/11/14,1.66,1.85,1.64,1.74,112593705,372033792.00
2016/11/15,1.73,1.75,1.63,1.65,63358819,205834944.00
2016/11/16,1.65,1.67,1.58,1.63,41190270,130996728.00
2016/11/17,1.61,1.72,1.61,1.67,47178009,152427872.00
2016/11/18,1.65,1.68,1.55,1.58,51893304,164937968.00
2016/11/21,1.56,1.63,1.55,1.60,47524185,150509344.00
2016/11/22,1.61,1.76,1.59,1.73,98277296,322602112.00
2016/11/23,1.76,1.86,1.67,1.70,83865466,278996224.00
2016/11/24,1.68,1.81,1.62,1.76,95165458,312036864.00
2016/11/25,1.77,1.98,1.73,1.95,158969477,544656704.00
2016/11/28,1.95,1.96,1.85,1.88,98996049,343256928.00
2016/11/29,1.86,2.10,1.85,1.94,156012606,556165440.00
2016/11/30,1.88,1.88,1.75,1.78,86989383,293205344.00
2016/12/01,1.76,1.91,1.76,1.88,57815960,196331712.00
2016/12/02,1.84,1.92,1.69,1.76,80009577,269042976.00
2016/12/05,1.71,1.77,1.66,1.71,43876756,144016416.00
2016/12/06,1.72,1.76,1.66,1.70,34864688,114021128.00
2016/12/07,1.72,1.93,1.71,1.93,143765866,490771840.00
2016/12/08,1.93,2.06,1.87,1.91,117315842,414602752.00
2016/12/09,1.92,1.99,1.84,1.96,65866453,229753952.00
2016/12/12,1.98,2.12,1.90,1.91,108667901,389574176.00
2016/12/13,1.86,2.26,1.79,2.23,157428391,573037248.00
2016/12/14,2.14,2.25,2.03,2.07,115242524,428062208.00
2016/12/15,1.99,2.17,1.96,2.13,81764913,296686496.00
2016/12/16,2.08,2.23,2.04,2.06,71131519,262951008.00
2016/12/19,2.06,2.08,1.92,2.06,46740296,167618288.00
2016/12/20,2.03,2.03,1.84,1.88,78916398,274661024.00
2016/12/21,1.89,1.97,1.85,1.94,47293881,164095312.00
2016/12/22,1.91,1.94,1.88,1.93,31262909,108748408.00
2016/12/23,1.90,1.91,1.83,1.84,34429060,118182304.00
2016/12/26,1.79,1.80,1.65,1.73,72045421,235462192.00
2016/12/27,1.72,1.75,1.69,1.71,32411017,106444760.00
2016/12/28,1.73,1.77,1.69,1.72,26632265,87849688.00
2016/12/29,1.68,1.76,1.68,1.72,30478213,100332992.00
2016/12/30,1.71,1.79,1.69,1.77,42103921,140695456.00
2017/01/03,1.77,1.80,1.75,1.79,22578942,75493088.00
2017/01/04,1.78,1.84,1.76,1.84,32438911,109513728.00
2017/01/05,1.84,1.88,1.82,1.85,29698034,101660240.00
2017/01/06,1.86,2.00,1.84,1.89,58101062,203395280.00
2017/01/09,1.89,1.98,1.83,1.97,43762807,152666368.00
2017/01/10,1.94,2.21,1.94,2.07,77423124,283324032.00
2017/01/11,2.11,2.26,2.04,2.08,85173953,316927168.00
2017/01/12,2.08,2.16,1.99,1.99,44462336,161892224.00
2017/01/13,1.99,2.06,1.95,1.97,26762192,95312712.00
2017/01/16,1.98,2.03,1.78,1.95,35966318,126822680.00
2017/01/17,1.94,2.06,1.89,2.05,35926847,127149984.00
2017/01/18,2.02,2.41,2.02,2.40,137328472,527196160.00
2017/01/19,2.35,2.36,2.23,2.25,74634193,287612640.00
2017/01/20,2.26,2.38,2.24,2.26,47375417,183278192.00
2017/01/23,2.26,2.35,2.23,2.30,45685100,177209296.00
2017/01/24,2.33,2.51,2.30,2.34,49101662,193939296.00
2017/01/25,2.38,2.41,2.30,2.34,26734100,104772608.00
2017/01/26,2.35,2.45,2.35,2.44,24918559,98855112.00
2017/02/03,2.42,2.44,2.24,2.37,39662144,155335040.00
2017/02/06,2.33,2.37,2.26,2.34,35080656,135629392.00
2017/02/07,2.31,2.37,2.28,2.32,27147351,105609552.00
2017/02/08,2.30,2.31,2.19,2.28,50273515,192101936.00
2017/02/09,2.26,2.46,2.26,2.42,66331714,262694688.00
2017/02/10,2.41,2.76,2.40,2.62,72481967,299444000.00
2017/02/13,2.69,2.84,2.63,2.67,61226319,261267152.00
2017/02/14,2.65,2.93,2.64,2.89,52009058,227668960.00
2017/02/15,2.83,2.99,2.76,2.83,50480730,222782272.00
2017/02/16,2.83,2.97,2.70,2.79,67706291,294570368.00
2017/02/17,2.79,2.85,2.64,2.67,45062749,193569760.00
2017/02/20,2.63,2.88,2.63,2.83,72499634,316984928.00
2017/02/21,2.86,2.96,2.83,2.93,53511528,239733888.00
2017/02/22,2.92,3.00,2.85,3.00,45902204,206074640.00
2017/02/23,3.02,3.06,2.81,2.92,49750670,225020272.00
2017/02/24,2.84,2.86,2.75,2.83,36715859,160448576.00
2017/02/27,2.85,2.87,2.64,2.67,48008780,207049344.00
2017/02/28,2.63,2.73,2.63,2.67,34009967,144318048.00
2017/03/01,2.66,2.71,2.60,2.67,34039653,143924320.00
2017/03/02,2.67,2.73,2.61,2.62,30574002,129704472.00
2017/03/03,2.57,2.60,2.45,2.47,63668701,259093824.00
2017/03/06,2.48,2.56,2.48,2.54,28841419,117833664.00
2017/03/07,2.54,2.56,2.40,2.43,49666656,199387264.00
2017/03/08,2.43,2.45,2.36,2.45,29406207,116842712.00
2017/03/09,2.43,2.50,2.36,2.49,36047988,143972144.00
2017/03/10,2.49,2.59,2.49,2.53,48524267,199549248.00
2017/03/13,2.53,2.57,2.47,2.56,37547472,153440480.00
2017/03/14,2.56,2.65,2.54,2.63,40727873,170632512.00
2017/03/15,2.64,2.73,2.63,2.68,35242482,150166272.00
2017/03/16,2.68,2.72,2.61,2.66,40936633,172401664.00
2017/03/17,2.66,2.66,2.45,2.49,63534401,261332608.00
2017/03/20,2.49,2.50,2.37,2.41,47691915,189902096.00
2017/03/21,2.40,2.41,2.28,2.31,55993985,218463584.00
