000625 长安汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/26,4.42,4.44,4.23,4.31,31195875,313642592.00
2020/05/27,4.32,4.38,4.25,4.31,21610837,217259296.00
2020/05/28,4.27,4.34,4.12,4.17,25197716,248769392.00
2020/05/29,4.21,4.30,4.13,4.20,27388780,271356800.00
2020/06/01,4.25,4.41,4.23,4.36,40686338,412914176.00
2020/06/02,4.42,4.42,4.20,4.22,40010913,398825280.00
2020/06/03,4.28,4.76,4.25,4.76,89000613,941213824.00
2020/06/04,4.82,4.82,4.46,4.60,86678531,912271936.00
2020/06/05,4.54,4.54,4.36,4.43,46220935,476067648.00
2020/06/08,4.39,4.66,4.39,4.60,52059346,546696128.00
2020/06/09,4.82,4.93,4.68,4.78,75514490,827372352.00
2020/06/10,4.76,4.84,4.66,4.77,45064114,489420992.00
2020/06/11,4.80,5.00,4.71,4.86,53358847,593127168.00
2020/06/12,4.77,5.14,4.75,5.08,60497633,687817152.00
2020/06/15,4.99,5.19,4.89,5.10,45707245,522484768.00
2020/06/16,5.15,5.19,5.05,5.13,27791787,320935424.00
2020/06/17,5.17,5.19,4.99,5.09,28810086,330005952.00
2020/06/18,5.09,5.17,5.00,5.09,31797110,366003040.00
2020/06/19,5.15,5.26,5.10,5.15,26943778,314095200.00
2020/06/22,5.15,5.20,5.03,5.07,30847541,354131552.00
2020/06/23,5.08,5.11,4.95,5.04,30020341,341874688.00
2020/06/24,5.10,5.12,4.99,5.00,24972303,284556768.00
2020/06/29,4.96,5.05,4.84,4.93,29791385,333522816.00
2020/06/30,4.98,5.02,4.77,4.82,42257558,466763584.00
2020/07/01,4.86,4.88,4.73,4.86,32908678,360597088.00
2020/07/02,4.84,5.01,4.79,4.93,53083604,591704640.00
2020/07/03,4.99,5.54,4.97,5.51,102457501,1231345920.00
2020/07/06,5.48,5.73,5.28,5.67,99668288,1218626432.00
2020/07/07,5.66,5.98,5.54,5.89,78350308,1007899072.00
2020/07/08,5.86,6.02,5.81,5.89,53676912,694559296.00
2020/07/09,5.87,6.06,5.81,5.88,46070789,600153216.00
2020/07/10,5.84,6.11,5.78,5.93,52213738,682291008.00
2020/07/13,5.89,6.25,5.87,6.15,45646211,607897152.00
2020/07/14,6.15,6.19,5.81,6.03,56065362,733986560.00
2020/07/15,5.68,5.78,5.30,5.30,125886223,1517949056.00
2020/07/16,5.07,5.13,4.72,4.80,108315776,1208938752.00
2020/07/17,4.80,4.93,4.60,4.67,68987494,744870336.00
2020/07/20,4.72,5.01,4.65,4.99,85461131,948254080.00
2020/07/21,5.00,5.20,4.95,5.11,62090751,712935808.00
2020/07/22,5.06,5.21,4.97,5.08,53582239,614915136.00
2020/07/23,5.00,5.09,4.83,5.09,45583953,512943584.00
2020/07/24,5.01,5.30,4.73,4.89,66943824,757248960.00
2020/07/27,4.82,4.93,4.69,4.83,36861285,405427200.00
2020/07/28,4.88,4.96,4.73,4.81,32830460,362166944.00
2020/07/29,4.80,4.96,4.69,4.95,36707010,406982016.00
2020/07/30,4.95,5.03,4.80,4.83,34311369,381740384.00
2020/07/31,4.82,4.90,4.72,4.86,41039422,450547968.00
2020/08/03,4.87,4.95,4.83,4.94,55349278,617440640.00
2020/08/04,4.96,4.99,4.83,4.92,39578690,440704128.00
2020/08/05,4.91,4.91,4.72,4.75,62740238,684721920.00
2020/08/06,4.76,4.84,4.65,4.77,40119361,434564832.00
2020/08/07,4.71,4.71,4.55,4.60,42697030,454081120.00
2020/08/10,4.66,4.93,4.66,4.91,74169626,819018816.00
2020/08/11,4.93,5.23,4.91,5.08,92217099,1062552640.00
2020/08/12,5.08,5.20,4.90,5.14,57963733,661796288.00
2020/08/13,5.21,5.23,5.01,5.05,40295210,462394336.00
2020/08/14,5.03,5.11,4.94,5.07,28916950,329069056.00
2020/08/17,5.09,5.36,5.05,5.32,56454180,663504960.00
2020/08/18,5.32,5.43,5.21,5.23,40937865,484749120.00
2020/08/19,5.23,5.30,5.11,5.14,34285989,401284768.00
2020/08/20,5.08,5.18,5.00,5.06,28876764,330693472.00
2020/08/21,5.11,5.31,5.09,5.30,47966673,562136000.00
2020/08/24,5.32,5.34,5.16,5.25,33171405,389971456.00
2020/08/25,5.27,5.27,5.00,5.06,41450910,476529920.00
2020/08/26,5.01,5.11,4.92,5.11,38143699,432700032.00
2020/08/27,5.11,5.31,5.05,5.26,45947773,537533632.00
2020/08/28,5.17,5.41,5.12,5.38,52628756,625930880.00
2020/08/31,5.48,5.51,5.21,5.21,42554792,507505120.00
2020/09/01,5.23,5.64,5.23,5.60,77412632,945333760.00
2020/09/02,5.60,5.63,5.45,5.50,48151847,591318976.00
2020/09/03,5.51,5.68,5.45,5.55,47739240,588022464.00
2020/09/04,5.40,5.67,5.35,5.66,46399525,571302912.00
2020/09/07,5.62,5.75,5.44,5.50,38767719,482225408.00
2020/09/08,5.57,5.97,5.54,5.84,71808901,919554112.00
2020/09/09,5.76,6.13,5.76,5.93,87295343,1148378112.00
2020/09/10,5.97,6.53,5.94,6.26,100257920,1369716608.00
2020/09/11,6.37,6.42,6.08,6.31,50678563,687722240.00
2020/09/14,6.31,6.36,6.03,6.26,62221562,837611008.00
2020/09/15,6.20,6.48,6.11,6.31,49093707,672912320.00
2020/09/16,6.26,6.78,6.20,6.62,56464069,800421632.00
2020/09/17,6.60,7.31,6.56,7.00,89752001,1331072768.00
2020/09/18,6.98,6.98,6.67,6.86,57865602,844432960.00
2020/09/21,6.78,6.99,6.72,6.77,35483558,518331520.00
2020/09/22,6.71,6.84,6.60,6.66,32616292,469513664.00
2020/09/23,6.67,6.75,6.56,6.65,28443383,407143904.00
2020/09/24,6.62,6.64,6.33,6.34,43638634,607923520.00
2020/09/25,6.43,6.56,6.31,6.39,23447402,325494816.00
2020/09/28,6.47,6.65,6.23,6.37,39995130,554422784.00
2020/09/29,6.38,6.41,6.09,6.14,43210843,582277376.00
2020/09/30,6.17,6.27,6.05,6.16,62782504,841803136.00
2020/10/09,6.44,6.66,6.34,6.61,59691635,843780096.00
2020/10/12,6.64,6.83,6.59,6.71,50078897,723335744.00
2020/10/13,6.71,7.50,6.50,7.50,62880960,944689984.00
2020/10/14,7.57,7.66,7.18,7.25,70165588,1100293888.00
2020/10/15,7.42,7.53,7.15,7.18,64079943,998219072.00
2020/10/16,7.20,7.30,6.87,6.94,49010390,731561920.00
2020/10/19,6.94,7.21,6.80,7.11,40727096,614104640.00
2020/10/20,7.02,7.94,6.92,7.94,78035617,1247196032.00
2020/10/21,7.95,8.47,7.77,7.94,111610246,1881624064.00
2020/10/22,7.89,7.89,7.16,7.50,101217399,1604539520.00
2020/10/23,7.36,7.68,7.10,7.37,66683628,1044002816.00
2020/10/26,7.20,7.60,7.03,7.47,45519703,713499136.00
2020/10/27,7.30,7.43,7.14,7.30,41791491,646184960.00
2020/10/28,7.27,7.70,7.27,7.53,65062081,1033744128.00
2020/10/29,7.28,7.97,7.22,7.73,73493734,1191549184.00
2020/10/30,7.66,8.25,7.54,7.86,83701639,1392373120.00
2020/11/02,7.97,8.60,7.75,8.50,95706902,1662307584.00
2020/11/03,8.50,8.50,8.06,8.30,75423367,1299239936.00
2020/11/04,8.25,8.69,8.16,8.44,72516977,1280451456.00
2020/11/05,8.70,9.06,8.51,8.92,82129415,1488598272.00
2020/11/06,8.89,9.15,8.14,8.50,95658384,1701924352.00
2020/11/09,8.38,8.48,8.09,8.36,82260426,1418878720.00
2020/11/10,8.20,8.24,7.71,7.85,83210555,1380721792.00
2020/11/11,7.73,7.93,7.51,7.60,59698992,966342912.00
2020/11/12,7.62,7.88,7.62,7.84,53377177,875303680.00
2020/11/13,8.01,8.25,7.73,8.16,69524627,1173525248.00
2020/11/16,9.10,9.10,8.60,9.10,145824035,2687813120.00
2020/11/17,9.49,10.13,9.48,9.93,256544856,5225594880.00
2020/11/18,10.20,11.05,9.87,11.05,264406997,5623931904.00
2020/11/19,11.58,11.78,9.82,9.91,332311783,7170371584.00
2020/11/20,9.71,10.26,9.36,10.09,259555525,5247130624.00
2020/11/23,9.77,11.14,9.44,10.86,249962787,5164944896.00
2020/11/24,11.10,11.25,10.50,10.60,193533040,4235412480.00
2020/11/25,10.81,11.78,10.65,11.78,341560263,7955868160.00
2020/11/26,11.38,11.38,10.64,10.99,247607663,5498650112.00
2020/11/27,10.93,12.15,10.55,11.93,261954037,5961193984.00
2020/11/30,11.54,13.09,11.43,12.66,264683817,6560738816.00
2020/12/01,12.47,14.05,12.34,14.05,300734193,7952990720.00
2020/12/02,13.89,14.37,13.28,13.65,307410968,8406952448.00
2020/12/03,13.38,13.56,12.45,12.51,259831248,6628646912.00
2020/12/04,12.34,12.82,12.17,12.41,172444979,4302778880.00
2020/12/07,12.13,12.13,11.60,11.88,187506918,4446151680.00
2020/12/08,12.02,12.77,11.78,12.62,224588934,5513356288.00
2020/12/09,12.36,12.66,11.91,11.97,160177751,3939031808.00
2020/12/10,11.69,11.80,11.04,11.19,181951831,4149535744.00
2020/12/11,11.29,11.54,10.89,11.44,156112899,3550571008.00
2020/12/14,11.36,11.86,10.86,11.55,170211639,3916404224.00
2020/12/15,11.39,12.51,11.28,12.20,208939948,4971368448.00
2020/12/16,12.21,12.45,11.67,11.76,138449370,3295656960.00
2020/12/17,11.42,11.93,11.26,11.57,117929416,2753864192.00
2020/12/18,11.45,12.09,11.39,11.81,167505659,3988562176.00
2020/12/21,11.85,12.75,11.48,12.53,236990730,5755819008.00
2020/12/22,12.19,12.43,11.72,11.76,178493931,4327829504.00
2020/12/23,11.53,12.21,11.50,11.77,154201793,3672207360.00
2020/12/24,11.75,11.75,10.87,10.94,147128128,3326174464.00
2020/12/25,10.85,11.08,10.33,10.91,132456876,2856254720.00
2020/12/28,10.87,11.33,10.67,11.00,120825642,2687886336.00
2020/12/29,10.85,10.93,10.38,10.44,107633404,2313933312.00
2020/12/30,10.49,10.97,10.46,10.61,126852206,2756375296.00
2020/12/31,10.62,11.11,10.62,10.80,121383244,2668494080.00
2021/01/04,10.43,11.03,10.32,10.73,135936128,2951943936.00
2021/01/05,10.81,10.93,10.29,10.33,148287857,3151772160.00
2021/01/06,10.48,10.72,10.10,10.39,125023245,2639324416.00
2021/01/07,10.50,11.42,10.10,11.25,259417397,5685950976.00
2021/01/08,11.36,11.74,10.76,11.65,236316471,5384089088.00
2021/01/11,11.65,12.35,11.36,11.50,218777196,5223739904.00
2021/01/12,11.20,11.29,10.59,11.00,163804825,3620061184.00
2021/01/13,11.01,11.34,10.59,10.70,139003698,3071335424.00
2021/01/14,10.48,10.48,9.62,9.72,163489285,3339554560.00
2021/01/15,9.56,10.00,9.28,9.82,112109237,2201083392.00
2021/01/18,9.56,9.73,9.37,9.56,74576003,1466837376.00
2021/01/19,9.62,9.87,9.45,9.66,89304369,1768617728.00
2021/01/20,9.71,9.88,9.48,9.55,101444938,2009397248.00
2021/01/21,9.38,9.67,9.22,9.47,114090572,2217614080.00
2021/01/22,9.41,9.96,9.30,9.84,151958727,3005682944.00
2021/01/25,9.69,9.97,9.43,9.67,126562026,2505914368.00
2021/01/26,9.66,9.69,9.15,9.19,102345227,1974093056.00
2021/01/27,9.03,9.12,8.56,8.80,135393592,2473485568.00
2021/01/28,8.62,8.72,8.36,8.42,102380308,1818406400.00
2021/01/29,8.42,8.58,7.98,8.25,97584038,1686939392.00
2021/02/01,8.21,8.69,8.21,8.50,115382650,2034378112.00
2021/02/02,8.92,9.47,8.81,9.47,128450773,2455005952.00
2021/02/03,9.91,10.02,9.44,9.51,212534545,4235251200.00
2021/02/04,9.50,9.92,9.37,9.75,145563641,2893039104.00
2021/02/05,9.59,9.66,8.65,8.69,162655966,3040619008.00
2021/02/08,8.50,9.36,8.50,9.14,106703004,1983771776.00
2021/02/09,9.26,9.36,8.93,9.22,87702639,1664241152.00
2021/02/10,9.29,9.69,9.22,9.23,88735952,1708590464.00
2021/02/18,9.29,9.62,8.99,9.54,112717847,2164957440.00
2021/02/19,9.38,9.38,8.89,9.20,105638925,1982654592.00
2021/02/22,9.11,9.23,8.90,8.91,87034801,1623859456.00
2021/02/23,8.70,8.71,8.26,8.34,108386492,1904524032.00
2021/02/24,8.31,8.55,8.11,8.19,87843181,1526152064.00
2021/02/25,8.34,8.38,8.15,8.26,56636198,977805632.00
2021/02/26,8.05,9.16,7.90,8.75,163342439,2910597888.00
2021/03/01,8.45,8.54,8.12,8.49,112488013,1956828032.00
2021/03/02,8.52,8.52,8.17,8.24,80662102,1392038656.00
2021/03/03,8.09,8.34,7.99,8.30,66691230,1146345600.00
2021/03/04,8.20,8.20,7.99,8.00,67904137,1147983744.00
2021/03/05,7.88,8.20,7.80,8.09,61648840,1042134784.00
2021/03/08,8.12,8.21,7.81,7.84,61190408,1029344704.00
2021/03/09,7.80,7.81,7.04,7.19,106998072,1662408192.00
2021/03/10,7.37,7.49,7.14,7.18,72924882,1129557888.00
2021/03/11,7.17,7.56,7.04,7.42,80204750,1247795584.00
2021/03/12,7.46,7.61,7.25,7.51,81331048,1280464000.00
2021/03/15,7.38,7.43,7.10,7.15,68295906,1052035264.00
2021/03/16,7.03,7.21,6.86,7.08,65130173,980794368.00
2021/03/17,7.10,7.27,6.99,7.16,54481415,831194048.00
2021/03/18,7.17,7.24,7.03,7.08,51771234,784940096.00
2021/03/19,6.96,7.05,6.88,6.89,52630659,781905088.00
2021/03/22,6.92,7.26,6.83,7.11,69161534,1043777792.00
2021/03/23,7.12,7.13,6.81,6.86,57627954,854799104.00
2021/03/24,6.78,6.86,6.51,6.51,62918732,897141888.00
2021/03/25,6.42,6.62,6.34,6.51,51952152,728780416.00
2021/03/26,6.51,6.87,6.50,6.77,99504980,1435417472.00
2021/03/29,6.70,6.97,6.50,6.75,78243658,1127007744.00
2021/03/30,6.72,6.85,6.66,6.80,54168938,787313728.00
2021/03/31,6.84,7.05,6.56,6.58,74663688,1082797440.00
2021/04/01,6.69,6.88,6.62,6.73,72957921,1059213376.00
2021/04/02,6.70,7.01,6.59,6.91,97658306,1433564544.00
2021/04/06,6.92,7.38,6.82,7.23,128338047,1945008128.00
2021/04/07,7.08,7.11,6.88,6.93,94125435,1400465536.00
2021/04/08,6.94,7.00,6.80,6.89,52672899,779738816.00
2021/04/09,6.93,6.94,6.70,6.73,50399626,733465408.00
2021/04/12,6.73,6.83,6.57,6.58,47599190,682245120.00
2021/04/13,6.64,6.77,6.57,6.61,43477794,623277824.00
2021/04/14,6.64,6.87,6.64,6.80,58386068,849547008.00
2021/04/15,6.75,6.75,6.57,6.67,47929076,686172608.00
2021/04/16,6.78,7.47,6.78,7.47,185328527,2862900224.00
2021/04/19,8.28,8.33,7.98,8.33,150426144,2586246144.00
2021/04/20,8.94,9.29,8.45,8.67,398969705,7322126848.00
2021/04/21,8.28,8.33,7.90,8.00,234504471,3974148096.00
2021/04/22,8.00,8.28,7.94,8.01,149340142,2533654784.00
2021/04/23,7.82,7.95,7.58,7.64,143789288,2343984640.00
2021/04/26,7.65,8.09,7.49,8.03,233352513,3828788224.00
2021/04/27,7.83,7.91,7.51,7.67,139006224,2254006528.00
2021/04/28,7.57,8.05,7.54,7.93,175686520,2885520128.00
2021/04/29,7.89,8.04,7.68,7.89,135211744,2231846144.00
2021/04/30,7.90,8.01,7.69,7.77,123295083,2035851264.00
2021/05/06,7.67,8.39,7.61,8.11,193723569,3265508096.00
2021/05/07,8.04,8.17,7.64,7.96,146423454,2431351808.00
2021/05/10,7.80,8.88,7.71,8.88,262232575,4650501120.00
2021/05/11,9.16,9.89,8.88,9.49,415629964,8047771136.00
2021/05/12,9.49,10.56,9.37,10.56,194377000,4051406592.00
2021/05/13,10.87,11.35,10.25,10.27,462672795,10167519232.00
2021/05/14,10.70,11.42,10.32,11.42,329649168,7309497856.00
2021/05/17,11.42,12.05,11.15,11.84,378203728,8864661504.00
2021/05/18,11.42,11.78,11.22,11.67,253168427,5836754432.00
2021/05/19,11.42,12.79,11.09,12.30,289139407,6886303232.00
2021/05/20,12.37,12.68,11.42,11.44,311303879,7614513664.00
2021/05/21,11.09,12.68,10.93,12.51,390103670,9206360064.00
2021/05/24,11.72,12.09,11.14,11.14,362009568,8416216576.00
2021/05/25,10.92,10.93,10.33,10.59,279462874,6018710016.00
2021/05/26,10.60,11.15,10.60,10.95,233606581,5148667392.00
2021/05/27,11.14,11.20,10.62,10.73,166859282,3652340992.00
2021/05/28,10.71,11.80,10.48,11.44,292746809,6631634944.00
2021/05/31,11.25,12.02,10.98,11.83,233715969,5464531968.00
2021/06/01,11.64,12.34,11.53,11.85,214984042,5123708416.00
2021/06/02,11.69,11.93,11.29,11.39,163546360,3819864576.00
2021/06/03,11.47,11.91,11.11,11.64,158747440,3701043456.00
2021/06/04,11.53,12.10,11.35,11.73,157983098,3741705728.00
2021/06/07,11.73,11.83,11.08,11.31,161255730,3691173888.00
2021/06/08,11.24,11.66,10.90,11.15,133030124,3022492928.00
2021/06/09,11.14,11.32,10.92,11.16,90428545,2041048320.00
2021/06/10,10.99,11.78,10.93,11.58,173593809,4017384192.00
2021/06/11,11.53,11.96,10.99,11.58,201895106,4693894144.00
2021/06/15,11.62,12.59,11.59,11.73,223087426,5394260480.00
2021/06/16,11.43,11.49,10.44,10.44,222597460,4907272192.00
2021/06/17,10.05,10.80,10.05,10.62,120903838,2596129792.00
2021/06/18,10.70,11.81,10.58,11.80,232841131,5341989376.00
2021/06/21,11.80,12.12,11.60,11.76,185622725,4411749888.00
2021/06/22,11.86,12.43,11.66,12.03,193986644,4712258560.00
2021/06/23,12.60,13.36,12.30,13.36,278359918,7213696000.00
2021/06/24,13.61,13.84,13.15,13.19,229702807,6155602944.00
2021/06/25,13.21,13.72,12.88,13.31,159375326,4197379584.00
2021/06/28,13.32,13.70,12.95,13.45,166486880,4394031104.00
2021/06/29,13.71,13.85,12.53,13.01,181473625,4707940864.00
2021/06/30,12.97,13.31,12.66,13.22,116076636,2995597568.00
2021/07/01,13.56,14.33,13.04,13.42,296470099,5663292416.00
2021/07/02,13.01,13.22,12.65,12.85,198213271,3600363776.00
2021/07/05,12.85,14.09,12.72,13.92,273379958,5149666816.00
2021/07/06,13.99,14.62,13.45,14.32,307046105,6048367616.00
2021/07/07,13.94,14.99,13.58,14.64,266560080,5364085760.00
2021/07/08,14.64,14.87,14.32,14.59,172785835,3508034048.00
2021/07/09,14.33,15.49,14.14,15.09,233425839,4838150656.00
2021/07/12,15.38,16.16,15.09,15.19,272596748,5887171072.00
2021/07/13,15.10,15.19,14.61,14.67,197090271,4058801920.00
2021/07/14,14.42,14.63,13.83,14.08,192735356,3821925632.00
2021/07/15,13.75,13.91,13.10,13.68,206758041,3915332352.00
2021/07/16,13.56,14.12,13.42,13.66,156703920,3020616960.00
2021/07/19,13.35,13.56,13.02,13.23,129588443,2413112064.00
2021/07/20,13.05,13.82,13.03,13.82,146812357,2791800064.00
2021/07/21,13.89,14.47,13.82,14.28,189790458,3785157888.00
2021/07/22,14.30,14.63,13.79,13.88,203549741,4013644800.00
2021/07/23,13.88,14.52,13.71,13.93,185972711,3680900352.00
2021/07/26,13.82,13.85,12.79,13.34,182454626,3409007616.00
2021/07/27,13.31,13.59,12.70,12.72,148448381,2742293504.00
2021/07/28,12.33,12.55,11.44,11.69,207466073,3466535168.00
2021/07/29,12.02,12.59,11.79,12.37,173861632,3004491008.00
2021/07/30,12.38,13.45,12.11,13.10,193770809,3498938112.00
2021/08/02,13.42,13.96,13.20,13.55,198213310,3769369856.00
2021/08/03,13.54,13.54,12.82,12.86,134060940,2455821568.00
2021/08/04,12.79,13.78,12.65,13.66,191599559,3616124416.00
2021/08/05,13.52,13.79,13.27,13.58,136681708,2590816000.00
2021/08/06,13.79,14.51,13.49,13.86,223017699,4379975168.00
2021/08/09,13.56,13.68,13.01,13.63,149026466,2786900736.00
2021/08/10,13.65,14.48,13.59,14.25,219263791,4329872384.00
2021/08/11,14.33,14.49,13.73,14.25,177782380,3492467200.00
2021/08/12,14.12,15.78,13.99,15.39,350269352,7380316672.00
2021/08/13,15.07,15.25,14.56,15.07,227808381,4721680384.00
2021/08/16,14.79,15.95,14.73,15.44,227170420,4898795520.00
2021/08/17,15.29,16.11,15.18,15.34,212631798,4639883776.00
2021/08/18,15.35,15.69,14.25,14.62,234698419,4804027904.00
2021/08/19,14.95,16.19,14.79,16.19,320439757,7009590272.00
2021/08/20,16.18,16.54,15.68,16.21,264445118,5906032640.00
2021/08/23,16.55,17.15,15.83,16.33,340830739,7720744448.00
2021/08/24,16.58,16.72,15.33,15.55,337132309,7476955648.00
2021/08/25,15.41,15.41,14.60,15.23,229856237,4801860096.00
2021/08/26,15.20,15.20,14.70,14.82,143755035,2978666752.00
2021/08/27,14.70,15.60,14.64,15.14,217295832,4592217600.00
2021/08/30,14.77,15.55,14.53,15.29,191677088,4013947392.00
2021/08/31,14.91,15.18,14.56,14.81,145019329,2989886464.00
2021/09/01,14.80,14.94,14.02,14.28,138978611,2786812160.00
2021/09/02,14.10,14.72,14.09,14.47,115738949,2344024576.00
2021/09/03,14.28,14.45,13.75,13.87,135074415,2652290816.00
2021/09/06,13.95,14.37,13.80,14.29,105045367,2077764864.00
2021/09/07,14.29,14.91,14.18,14.63,138169393,2815872768.00
2021/09/08,14.71,14.82,14.37,14.48,92039406,1863759232.00
2021/09/09,14.33,14.59,14.02,14.55,106791243,2126142208.00
2021/09/10,14.55,14.55,14.18,14.28,77929754,1553353856.00
2021/09/13,14.22,14.24,13.56,13.65,138559341,2669724928.00
2021/09/14,13.56,13.98,13.26,13.68,106653615,2042459136.00
2021/09/15,13.49,13.49,13.18,13.28,89212245,1662484480.00
2021/09/16,13.21,13.29,12.60,12.62,124288872,2245315072.00
2021/09/17,12.82,12.90,12.18,12.59,111131717,1956409728.00
2021/09/22,12.25,12.40,11.89,12.22,84799922,1463613312.00
2021/09/23,12.37,12.59,12.26,12.46,78993479,1380921728.00
2021/09/24,12.47,12.52,12.13,12.15,68653992,1191170432.00
2021/09/27,12.29,12.52,11.81,12.22,81925099,1411307904.00
2021/09/28,12.22,12.27,11.94,11.95,57448736,976544128.00
2021/09/29,11.79,12.16,11.55,11.65,90054619,1500349312.00
2021/09/30,11.65,11.85,11.56,11.79,60222688,1001179200.00
2021/10/08,11.99,12.76,11.87,12.56,108213983,1875181056.00
2021/10/11,12.57,12.85,12.26,12.60,82867298,1469892736.00
2021/10/12,12.56,13.10,12.42,12.88,118309834,2145621888.00
2021/10/13,12.89,13.44,12.77,13.18,119681348,2225406208.00
2021/10/14,13.06,13.32,12.80,12.95,79752752,1455993088.00
2021/10/15,12.89,13.29,12.72,12.97,80776874,1479125120.00
2021/10/18,13.06,13.56,12.85,13.02,98416676,1822013440.00
2021/10/19,13.02,13.25,12.82,12.88,70442740,1281022336.00
2021/10/20,12.81,14.18,12.78,13.94,233098288,4440329216.00
2021/10/21,13.95,13.99,13.42,13.61,118529547,2265783040.00
2021/10/22,13.64,14.15,13.49,13.95,146986198,2860030720.00
2021/10/25,13.78,14.42,13.71,14.29,155422735,3067626240.00
2021/10/26,14.65,14.99,13.86,13.96,177382470,3563784448.00
2021/10/27,13.72,14.31,13.72,14.14,116490905,2294377984.00
2021/10/28,13.95,13.98,13.29,13.37,116228937,2216244992.00
2021/10/29,13.56,13.95,13.13,13.95,99692668,1895123456.00
2021/11/01,14.40,15.09,14.10,14.75,251212529,5161404928.00
2021/11/02,14.78,14.95,14.33,14.54,142494917,2904961280.00
2021/11/03,14.52,14.54,14.05,14.25,100477226,2004019584.00
2021/11/04,14.37,15.09,14.37,14.96,186268352,3852215040.00
2021/11/05,14.96,15.54,14.73,14.95,156525779,3292718080.00
2021/11/08,15.10,15.28,14.72,15.06,119657268,2498872576.00
2021/11/09,15.10,15.22,14.87,14.99,73663047,1537505920.00
2021/11/10,14.87,15.14,14.50,14.73,83107955,1706878208.00
2021/11/11,14.65,15.19,14.54,15.03,107548085,2238161152.00
2021/11/12,15.09,15.78,14.99,15.61,171022725,3667477248.00
2021/11/15,15.56,15.72,14.23,14.40,171543998,3513215744.00
2021/11/16,14.09,14.09,12.91,13.00,249841814,4664098304.00
2021/11/17,13.02,13.28,12.82,12.95,176534670,3219164416.00
2021/11/18,12.79,12.87,12.46,12.84,147299767,2627687936.00
2021/11/19,12.76,13.05,12.46,12.95,165775714,2973939200.00
2021/11/22,12.91,13.29,12.79,13.15,161146947,2966192640.00
2021/11/23,13.15,13.15,12.68,12.80,189625846,3416270080.00
2021/11/24,12.68,12.75,12.43,12.47,141499106,2498678784.00
2021/11/25,12.33,12.39,12.11,12.28,129267714,2233891584.00
2021/11/26,12.33,12.47,12.19,12.31,111783783,1943232640.00
2021/11/29,12.03,12.39,11.87,12.32,89486939,1542910464.00
2021/11/30,12.38,12.62,12.29,12.31,96076731,1684244096.00
2021/12/01,12.33,12.38,12.14,12.25,78670449,1356577408.00
2021/12/02,12.25,12.50,12.19,12.42,92055225,1609076480.00
2021/12/03,12.39,12.42,12.16,12.29,82633107,1429463296.00
2021/12/06,12.22,12.31,12.14,12.19,65623698,1131603584.00
2021/12/07,12.23,12.38,12.16,12.29,72800919,1259209088.00
2021/12/08,12.29,12.47,12.19,12.46,91287245,1584671232.00
2021/12/09,12.49,12.79,12.41,12.69,145047345,2584382720.00
2021/12/10,12.50,12.89,12.49,12.83,114389829,2055827328.00
2021/12/13,12.89,12.98,12.60,12.69,106193489,1903691648.00
2021/12/14,12.59,12.64,12.29,12.32,99689284,1737898496.00
2021/12/15,12.31,12.41,12.18,12.26,61227021,1060754496.00
2021/12/16,12.25,12.31,12.12,12.30,60709187,1046116352.00
2021/12/17,12.25,12.25,12.15,12.15,53418260,918542912.00
2021/12/20,11.75,11.75,11.19,11.22,193631620,3134601728.00
2021/12/21,11.22,11.39,11.18,11.24,80822203,1294222336.00
2021/12/22,11.31,11.44,11.26,11.30,57806231,929826048.00
2021/12/23,11.35,11.38,11.22,11.30,59588780,955364352.00
2021/12/24,11.35,11.36,10.72,10.79,117325893,1826746368.00
2021/12/27,10.72,10.84,10.33,10.58,85411864,1290471424.00
2021/12/28,10.64,10.89,10.55,10.86,68491282,1047284032.00
2021/12/29,10.87,10.90,10.60,10.64,57499982,877239936.00
2021/12/30,10.60,10.75,10.55,10.61,48092583,731744960.00
2021/12/31,10.68,10.75,10.59,10.63,43720468,663772032.00
2022/01/04,10.67,10.85,10.64,10.79,69936092,1071375488.00
2022/01/05,10.78,10.78,10.50,10.57,60234827,910117184.00
2022/01/06,10.49,10.50,10.02,10.15,119686712,1749748608.00
2022/01/07,10.10,10.29,10.04,10.08,69831072,1014725952.00
2022/01/10,10.06,10.13,9.72,10.11,95924514,1369438592.00
2022/01/11,10.02,10.10,9.78,9.82,80292316,1144288000.00
2022/01/12,9.95,10.10,9.88,10.02,99253274,1425871232.00
2022/01/13,10.02,10.13,9.93,9.94,71910980,1035118272.00
2022/01/14,9.78,9.83,9.72,9.74,68890323,968545408.00
2022/01/17,9.74,9.91,9.59,9.88,57861645,818657344.00
2022/01/18,9.88,9.99,9.80,9.88,54489601,775405888.00
