2018-04-27,23.40,23.61,22.03,23.18,34243368,1071383872.00
2018-05-02,23.33,24.00,23.28,23.49,18903602,605405312.00
2018-05-03,23.38,24.68,23.30,24.59,27032966,879959488.00
2018-05-04,24.53,25.07,24.18,24.23,22380702,740648704.00
2018-05-07,24.24,25.75,24.24,25.47,34886084,1175133184.00
2018-05-08,25.40,28.12,25.40,27.33,52141613,1850829952.00
2018-05-09,27.34,27.73,26.80,27.48,21935792,783498496.00
2018-05-10,27.60,28.05,27.00,27.54,21422761,768192832.00
2018-05-11,27.60,27.71,26.75,26.91,20415670,727119104.00
2018-05-14,27.25,28.13,27.10,27.75,24161809,873304640.00
2018-05-15,27.83,27.98,26.93,27.52,14389263,515215040.00
2018-05-16,27.19,27.27,25.96,26.07,29417714,1026653696.00
2018-05-17,26.34,26.35,25.48,25.73,24984004,854189952.00
2018-05-18,25.73,26.61,25.26,26.50,26306941,904338880.00
2018-05-21,26.53,27.04,25.93,26.65,28155845,983831168.00
2018-05-22,26.58,26.58,25.59,25.96,17977901,617900928.00
2018-05-23,25.79,25.85,24.94,24.95,21101188,709647296.00
2018-05-24,24.98,25.22,24.68,24.90,14297954,477118496.00
2018-05-25,24.93,25.26,24.29,24.82,15763485,523430848.00
2018-05-28,24.77,25.21,24.39,24.97,17894764,595579840.00
2018-05-29,24.78,24.94,23.78,24.91,29929148,982723712.00
2018-05-30,24.38,24.47,23.88,23.91,19776489,644846400.00
2018-05-31,24.19,24.93,23.90,24.85,25921375,853744256.00
2018-06-01,24.66,25.22,24.38,24.65,15939786,528433728.00
2018-06-04,24.98,26.06,24.74,25.92,26314094,895820864.00
2018-06-05,25.90,26.66,25.48,26.12,29227030,1008331648.00
2018-06-06,26.08,26.41,25.60,25.89,18295135,629595584.00
2018-06-07,26.04,27.12,26.03,26.11,31011286,1085441280.00
2018-06-08,25.88,25.98,24.77,25.00,23532721,789323776.00
2018-06-11,24.75,25.35,24.54,25.11,17166800,573561216.00
2018-06-12,25.06,26.66,24.74,26.40,30266227,1037981504.00
2018-06-13,26.08,26.84,26.08,26.52,19324181,675188288.00
2018-06-14,26.36,28.12,26.36,27.57,38124409,1373473280.00
2018-06-15,27.57,27.96,27.18,27.72,22806556,822913664.00
2018-06-19,27.43,28.03,26.71,27.92,58606921,2107464320.00
2018-06-20,27.36,27.55,26.10,26.76,25307052,889074112.00
2018-06-21,26.48,26.84,25.39,25.50,23246153,803321408.00
2018-06-22,25.13,26.07,24.84,25.66,17623207,595173120.00
2018-06-25,25.48,25.74,24.31,24.44,19434141,646402624.00
2018-06-26,23.88,24.32,23.26,24.05,20118169,648758528.00
2018-06-27,23.92,24.34,22.70,23.30,25002177,793983104.00
2018-06-28,22.84,23.23,22.26,22.62,27036023,842227456.00
2018-06-29,22.78,23.58,22.76,23.43,17740860,561415168.00
2018-07-02,23.33,23.33,21.25,21.35,28411513,870048256.00
2018-07-03,21.48,21.76,20.68,21.66,30822890,916242944.00
2018-07-04,21.28,21.88,21.26,21.38,19474811,584831872.00
2018-07-05,21.58,22.33,21.44,21.83,25635569,778531200.00
2018-07-06,22.02,23.39,21.69,22.89,29610157,920156096.00
2018-07-09,22.89,24.38,22.88,24.31,22890636,741040768.00
2018-07-10,24.25,24.31,23.69,24.17,12030045,389731936.00
2018-07-11,23.48,23.81,23.33,23.64,12528277,400813664.00
2018-07-12,23.78,25.19,23.68,24.94,17766394,588930112.00
2018-07-13,25.12,25.16,24.43,24.60,10330086,342098528.00
2018-07-16,24.61,24.68,23.08,23.63,24827755,791737024.00
2018-07-17,23.47,23.96,23.34,23.85,13913210,446224768.00
2018-07-18,24.01,24.65,23.38,23.39,18434377,597631872.00
2018-07-19,23.68,24.59,23.66,24.07,19114555,623313088.00
2018-07-20,24.07,26.44,23.73,25.73,29016797,976745344.00
2018-07-23,26.13,27.08,25.75,26.64,28151759,981930688.00
2018-07-24,26.56,27.86,25.55,26.00,41321918,1445674624.00
2018-07-25,25.94,26.55,25.71,26.12,16736718,577995392.00
2018-07-26,26.12,26.22,24.81,25.07,23622765,795528448.00
2018-07-27,25.12,25.46,24.94,25.33,14249653,479323168.00
2018-07-30,25.18,25.89,24.72,25.33,15589704,523505344.00
2018-07-31,25.08,26.04,24.78,25.81,17117394,581145280.00
2018-08-01,25.86,26.58,24.69,24.75,16138061,550682944.00
2018-08-02,24.67,24.67,23.08,23.46,20532353,658388672.00
2018-08-03,23.39,24.07,23.36,23.49,13992884,450101248.00
2018-08-06,24.01,24.58,23.58,23.85,18308667,594273280.00
2018-08-07,23.86,25.03,23.83,24.96,18002217,590926208.00
2018-08-08,25.16,25.29,24.39,24.70,16042202,521782144.00
2018-08-09,24.50,26.48,24.48,26.27,20138549,675929216.00
2018-08-10,26.34,26.51,25.72,26.24,10117039,341200192.00
2018-08-13,25.73,25.98,24.77,25.77,13683224,451449952.00
2018-08-14,25.70,26.14,25.38,25.83,9895387,329937472.00
2018-08-15,25.68,25.74,24.34,24.52,14284948,465742944.00
2018-08-16,24.00,25.51,23.89,24.91,14229135,462996096.00
2018-08-17,25.13,25.74,25.10,25.14,18541439,613338048.00
2018-08-20,25.43,26.03,25.00,25.78,21862733,726348672.00
2018-08-21,25.78,26.98,25.63,26.70,24288542,832014912.00
2018-08-22,26.83,26.95,26.20,26.33,12684416,432307936.00
2018-08-23,26.33,26.93,25.60,26.09,14978395,506352640.00
2018-08-24,25.68,26.68,25.38,26.50,16461180,554080768.00
2018-08-27,26.63,26.93,26.00,26.86,29889385,1021308992.00
2018-08-28,26.68,26.68,25.49,25.85,29346853,985749760.00
2018-08-29,25.67,25.78,25.13,25.30,16134342,532195008.00
2018-08-30,25.09,25.69,25.09,25.18,11621044,383370528.00
2018-08-31,24.97,25.65,24.85,25.14,16637097,548245952.00
2018-09-03,25.14,25.60,25.00,25.55,13090622,430532896.00
2018-09-04,25.41,26.20,25.10,26.06,20898018,697200448.00
2018-09-05,25.81,26.02,24.88,24.88,17105695,564330880.00
2018-09-06,24.86,25.14,24.39,24.62,9186233,297469888.00
2018-09-07,24.73,25.27,24.59,25.09,12712917,415132384.00
2018-09-10,24.80,25.13,24.38,24.63,8194543,264193424.00
2018-09-11,24.57,24.88,23.53,23.68,16000479,505505440.00
2018-09-12,23.50,23.88,23.50,23.70,9386512,293968192.00
2018-09-13,24.20,24.42,23.75,24.36,12916135,409316352.00
2018-09-14,24.58,24.71,24.23,24.51,8485435,272919648.00
2018-09-17,24.19,24.75,24.13,24.43,10986393,352858624.00
2018-09-18,24.20,25.50,24.20,25.40,13808306,450737600.00
2018-09-19,25.58,26.18,25.39,25.74,19030475,637547648.00
2018-09-20,25.86,25.93,25.27,25.36,11298355,374909984.00
2018-09-21,25.58,26.83,25.54,26.68,31706366,1076804608.00
2018-09-25,26.68,26.95,26.44,26.78,14884287,511527040.00
2018-09-26,26.98,28.17,26.98,27.63,26348285,933812096.00
2018-09-27,27.62,27.62,26.83,27.28,19881109,692557184.00
2018-09-28,27.30,28.58,27.30,27.89,23689613,841731072.00
2018-10-08,26.63,27.43,26.37,26.47,19558626,672289152.00
2018-10-09,26.38,26.74,25.74,26.17,14449219,487445952.00
2018-10-10,26.20,26.38,25.48,25.99,14794115,496382880.00
2018-10-11,24.61,25.93,24.46,25.18,21972862,721450496.00
2018-10-12,25.49,26.41,25.04,26.29,18256893,610521792.00
2018-10-15,26.28,26.43,25.26,25.68,14012185,467442560.00
2018-10-16,25.70,26.77,25.70,26.01,19038352,644827328.00
2018-10-17,26.38,26.97,25.38,25.64,19881358,669516288.00
2018-10-18,25.53,25.93,24.44,24.48,19569435,640812480.00
2018-10-19,24.38,27.37,23.98,27.13,36976666,1236222336.00
2018-10-22,27.68,29.68,27.68,28.52,42879961,1549415552.00
2018-10-23,28.18,29.18,27.28,27.83,27105487,974467712.00
2018-10-24,27.97,28.95,27.36,28.18,28005639,1008065088.00
2018-10-25,27.24,29.36,27.18,29.36,26997695,967464320.00
2018-10-26,28.94,29.18,27.18,28.28,29673375,1057726272.00
2018-10-29,28.56,28.56,25.61,25.89,30936407,1060595840.00
2018-10-30,25.67,26.93,24.79,26.00,28213758,950105408.00
2018-10-31,26.13,26.37,25.08,26.04,22278501,743950592.00
2018-11-01,26.28,26.89,25.71,26.13,29362875,997085696.00
2018-11-02,27.23,28.11,26.60,27.97,36934770,1289240320.00
2018-11-05,27.48,27.78,26.59,27.21,25349748,879357952.00
2018-11-06,27.02,27.02,26.13,26.53,20014608,681662080.00
2018-11-07,26.73,26.98,26.26,26.37,19062099,652798848.00
2018-11-08,26.81,26.95,26.26,26.35,16266315,556366016.00
2018-11-09,26.06,26.35,25.38,25.38,24395406,810529984.00
2018-11-12,25.38,25.38,24.19,24.95,44301013,1430214912.00
2018-11-13,24.38,25.35,24.29,25.07,31900493,1035911040.00
2018-11-14,25.05,25.09,24.36,24.46,33354055,1072592832.00
2018-11-15,24.54,25.35,24.47,25.34,29355635,955046592.00
2018-11-16,25.34,25.73,24.88,25.18,29753936,980381824.00
2018-11-19,25.33,25.62,24.93,25.36,23651037,778588864.00
2018-11-20,25.13,25.13,24.34,24.43,29489911,951919808.00
2018-11-21,24.11,24.60,23.98,24.44,15909763,509584928.00
2018-11-22,24.58,24.61,23.84,23.96,25301633,801480576.00
2018-11-23,23.91,24.28,23.49,23.63,21815625,685026880.00
2018-11-26,23.69,24.03,23.47,23.66,16765828,524886624.00
2018-11-27,23.68,23.94,23.49,23.61,14416874,450815104.00
2018-11-28,23.62,24.01,23.49,23.91,16051487,504565408.00
2018-11-29,24.09,24.18,23.62,23.63,21013627,661220736.00
2018-11-30,23.52,23.88,23.51,23.77,13097004,410443712.00
2018-12-03,24.53,24.88,24.23,24.71,33312634,1073801344.00
2018-12-04,24.70,24.70,24.14,24.39,19302751,616712512.00
2018-12-05,23.91,24.17,23.69,23.86,18433240,580985216.00
2018-12-06,23.46,23.63,23.24,23.25,20791923,646121792.00
2018-12-07,23.28,23.48,22.85,22.98,19111220,587676352.00
2018-12-10,22.64,22.83,21.80,22.05,26700756,796961920.00
2018-12-11,22.09,22.47,22.05,22.47,12804873,382270048.00
2018-12-12,22.79,23.11,22.56,22.93,15645644,475810240.00
2018-12-13,23.08,23.63,22.93,23.36,19830869,614169152.00
2018-12-14,23.16,23.31,22.73,22.78,19203917,586356416.00
2018-12-17,22.68,23.21,22.68,23.08,11568335,354174016.00
2018-12-18,22.78,23.08,22.29,22.56,13663334,414105248.00
2018-12-19,22.57,23.15,22.38,22.54,16170665,492057952.00
2018-12-20,22.37,22.65,21.77,22.02,14142941,419952768.00
2018-12-21,21.80,21.95,21.16,21.44,13420521,389940608.00
2018-12-24,21.16,21.52,21.10,21.36,9788304,283533568.00
2018-12-25,21.18,21.43,20.28,21.16,17045160,484847040.00
2018-12-26,21.03,21.17,20.54,20.63,14158430,402399232.00
2018-12-27,21.00,21.18,20.63,20.63,15644301,446233248.00
2018-12-28,20.80,21.23,20.67,20.81,14832637,422742336.00
2019-01-02,20.83,20.92,19.43,19.78,23981464,661114304.00
2019-01-03,19.74,20.63,19.68,20.31,19931204,555745984.00
2019-01-04,20.00,21.43,19.98,21.36,24060076,687207872.00
2019-01-07,21.56,21.56,20.48,20.74,24400885,693654400.00
2019-01-08,20.82,20.82,20.22,20.30,15800330,442753728.00
2019-01-09,20.53,21.10,20.28,20.85,24793106,706146368.00
2019-01-10,20.68,20.74,20.32,20.36,18347136,515621952.00
2019-01-11,20.48,20.72,20.13,20.26,19063267,532535616.00
2019-01-14,20.18,20.27,19.60,19.71,20057977,551103488.00
2019-01-15,19.86,20.92,19.73,20.81,31196380,873042240.00
2019-01-16,20.88,21.31,20.62,21.18,23460378,672829568.00
2019-01-17,21.33,21.98,21.00,21.25,26808446,780924608.00
2019-01-18,21.66,22.28,21.49,22.21,27631726,818437056.00
2019-01-21,22.20,22.57,22.05,22.38,16409491,491347424.00
2019-01-22,22.33,22.37,21.66,21.82,12707259,375349792.00
2019-01-23,21.77,22.35,21.69,21.98,13980207,414513120.00
2019-01-24,22.14,22.37,21.62,22.30,13355585,396796160.00
2019-01-25,22.34,23.03,22.32,22.57,18418687,559448896.00
2019-01-28,22.80,23.03,22.18,22.48,10359543,313333888.00
2019-01-29,22.18,22.84,21.88,22.70,13988665,418849632.00
2019-01-30,22.19,22.53,22.04,22.18,11328223,338987968.00
2019-01-31,22.49,23.32,22.33,23.20,17728058,542944448.00
2019-02-01,23.39,23.53,23.00,23.26,9865684,304654784.00
2019-02-11,22.73,23.39,22.66,23.28,14951527,457705184.00
2019-02-12,23.22,23.79,23.01,23.68,14542134,451661120.00
2019-02-13,23.73,24.78,23.45,24.58,22144275,704018752.00
2019-02-14,24.40,24.58,23.91,24.09,13347859,424548320.00
2019-02-15,23.88,24.19,23.08,23.08,16871188,525231424.00
2019-02-18,23.37,24.18,23.26,24.11,19578104,616236288.00
2019-02-19,24.13,25.63,23.88,24.59,32284021,1049406144.00
2019-02-20,24.97,25.56,24.69,25.47,31297941,1029739840.00
2019-02-21,25.42,25.96,24.98,25.18,17697389,584247424.00
2019-02-22,25.18,26.03,24.32,25.83,25618168,838165120.00
2019-02-25,26.59,29.18,26.59,29.18,58780304,2099882496.00
2019-02-26,29.18,29.88,27.57,27.85,43626457,1583188096.00
2019-02-27,27.78,28.36,26.56,27.23,41018248,1442407424.00
2019-02-28,27.18,27.18,26.04,26.40,30370662,1037849408.00
2019-03-01,26.63,27.88,26.47,27.68,35942674,1247037056.00
2019-03-04,27.99,29.32,27.11,27.46,57203733,2037556224.00
2019-03-05,27.30,27.33,26.45,27.00,34933061,1202179072.00
2019-03-06,26.96,27.57,26.38,27.32,44847697,1546196608.00
2019-03-07,27.29,27.29,26.19,26.39,38220515,1306796928.00
2019-03-08,25.40,25.73,24.88,25.04,42164871,1390817280.00
2019-03-11,25.08,25.32,24.61,25.17,31850754,1036094208.00
2019-03-12,25.48,25.77,24.87,25.01,35243599,1163436288.00
2019-03-13,25.34,25.45,24.53,25.15,31893672,1041702848.00
2019-03-14,24.98,25.63,24.75,24.99,25486276,837071552.00
2019-03-15,25.18,25.86,25.13,25.27,28935112,958637312.00
2019-03-18,25.27,25.84,24.70,25.83,41976855,1380784640.00
2019-03-19,25.83,26.19,25.28,25.44,34985190,1164698112.00
2019-03-20,25.38,25.57,24.78,25.04,31933747,1044981824.00
2019-03-21,25.10,25.82,24.78,25.48,51978762,1719249536.00
2019-03-22,25.71,25.86,25.29,25.52,31468418,1044042624.00
2019-03-25,25.98,26.19,25.23,25.29,60402769,2015972096.00
2019-03-26,25.63,25.79,25.18,25.70,27987941,928476352.00
2019-03-27,25.92,26.37,25.68,25.83,40438168,1360510080.00
2019-03-28,25.59,25.59,24.83,25.12,25896360,848443776.00
2019-03-29,25.18,26.45,25.16,26.42,55311740,1864313984.00
2019-04-01,26.68,27.58,26.66,27.17,55845691,1943040768.00
2019-04-02,27.20,27.61,26.96,27.20,35958409,1254475520.00
2019-04-03,27.14,27.70,26.88,27.65,30364867,1061028480.00
2019-04-04,27.88,28.45,27.49,28.00,38597228,1375981184.00
2019-04-08,28.25,29.14,28.08,28.38,50223273,1822370432.00
2019-04-09,28.18,28.59,27.70,27.80,26905821,962489856.00
2019-04-10,27.78,27.97,27.04,27.49,33627505,1175994240.00
2019-04-11,27.61,28.18,26.96,27.23,29835436,1046591360.00
2019-04-12,27.28,27.55,26.98,27.37,18332948,640070208.00
2019-04-15,28.09,29.66,27.98,28.32,57689272,2104900352.00
2019-04-16,28.09,30.03,28.00,29.93,54066777,1988575360.00
2019-04-17,29.74,30.75,29.48,29.88,38256971,1446912256.00
2019-04-18,29.95,31.02,29.50,30.75,28136864,1067613568.00
2019-04-19,30.94,32.47,30.88,31.77,36181182,1415240448.00
2019-04-22,31.74,31.74,29.66,30.21,32988396,1261421568.00
2019-04-23,30.22,30.53,29.53,29.78,30942337,1164584832.00
2019-04-24,30.07,30.27,28.88,29.49,29501380,1094637056.00
2019-04-25,29.35,29.75,28.94,29.18,21217772,784067328.00
2019-04-26,28.98,29.44,28.41,28.59,27134248,990399424.00
2019-04-29,28.91,29.72,28.56,29.16,26448307,974456832.00
2019-04-30,29.28,29.28,27.94,28.56,26035438,936654912.00
2019-05-06,27.19,27.20,25.89,26.68,36810507,1259992064.00
2019-05-07,26.96,27.26,25.85,26.41,22438206,767501632.00
2019-05-08,25.83,26.08,25.40,25.61,26154991,871932992.00
2019-05-09,25.27,25.58,24.42,24.49,27780733,899813952.00
2019-05-10,24.89,26.50,24.70,26.13,29875746,992704896.00
2019-05-13,25.55,25.80,24.92,25.14,14355821,473084832.00
2019-05-14,24.91,25.63,24.70,25.08,17544762,576520640.00
2019-05-15,25.44,26.28,25.26,25.93,21523392,720705344.00
2019-05-16,25.69,26.08,25.48,25.68,15750637,525142784.00
2019-05-17,25.84,25.91,24.86,24.95,15600248,512041728.00
2019-05-20,24.87,25.65,24.77,25.20,20645616,676239680.00
2019-05-21,25.13,26.09,24.97,25.89,24737393,824395776.00
2019-05-22,25.98,26.08,25.39,25.98,14799014,494258944.00
2019-05-23,25.79,25.79,25.09,25.27,15006566,493545856.00
2019-05-24,25.32,25.76,25.13,25.28,13484198,444857952.00
2019-05-27,25.18,25.77,24.71,25.46,18049080,591885952.00
2019-05-28,25.43,25.93,25.35,25.79,25193575,837037760.00
2019-05-29,25.52,28.46,25.36,28.19,57587578,2016981248.00
2019-05-30,27.49,27.68,26.89,27.33,32109426,1119646464.00
2019-05-31,27.24,27.52,26.74,26.80,15780680,548615040.00
2019-06-03,26.88,27.66,26.69,27.09,18376448,637972544.00
2019-06-04,27.09,27.17,26.33,26.70,13912482,476120960.00
2019-06-05,27.02,27.18,26.21,26.21,16664713,572446464.00
2019-06-06,26.34,26.64,26.02,26.26,12501409,425388544.00
2019-06-10,26.50,27.38,26.39,26.98,19016265,656732096.00
2019-06-11,26.86,27.97,26.83,27.62,24473634,859774336.00
2019-06-12,27.48,27.64,27.24,27.34,15822703,554431872.00
2019-06-13,27.29,27.58,26.92,27.44,14440651,503256896.00
2019-06-14,27.38,27.68,27.08,27.23,12335255,430777344.00
2019-06-17,27.26,27.68,27.26,27.52,12072423,423754816.00
2019-06-18,27.53,27.93,27.30,27.87,12121231,427661760.00
2019-06-19,28.96,29.26,28.40,28.40,21497226,782327808.00
2019-06-20,28.48,30.18,28.46,29.58,26737824,991225856.00
2019-06-21,29.64,29.95,29.19,29.44,20622365,764282560.00
2019-06-24,29.21,29.80,29.04,29.48,20730505,768026624.00
2019-06-25,29.46,29.63,28.19,28.56,24772319,899016704.00
2019-06-26,28.55,28.85,28.38,28.59,13654028,494259648.00
2019-06-27,28.79,29.35,28.28,28.63,23528674,857353088.00
2019-06-28,28.68,28.96,28.36,28.89,14336511,520549408.00
2019-07-01,29.89,30.26,29.48,29.74,22918719,859442368.00
2019-07-02,29.78,29.78,29.33,29.42,15083123,559385856.00
2019-07-03,29.68,29.70,28.71,29.03,21766947,802052480.00
2019-07-04,29.26,29.34,27.96,28.43,26395430,954181440.00
2019-07-05,28.43,28.83,28.29,28.58,11173300,404517856.00
2019-07-08,28.40,28.48,26.81,27.31,30349899,1062839104.00
2019-07-09,27.10,27.59,27.10,27.25,17050861,595431872.00
2019-07-10,27.58,27.95,27.41,27.75,16202755,572639744.00
2019-07-11,28.02,29.03,27.97,28.59,31340433,1134475520.00
2019-07-12,28.66,30.46,28.66,30.05,45649102,1714944256.00
2019-07-15,30.08,30.98,29.84,30.40,30892839,1174616448.00
2019-07-16,30.47,30.82,30.16,30.34,14992876,570313728.00
2019-07-17,30.32,31.03,29.98,30.53,20807564,796480000.00
2019-07-18,30.50,31.43,30.39,31.18,25353616,980932544.00
2019-07-19,31.31,31.37,30.78,31.16,21784097,842437440.00
2019-07-22,30.97,31.38,30.58,30.68,17772103,685572864.00
2019-07-23,31.13,31.34,30.42,30.55,16767819,627775360.00
2019-07-24,30.98,32.46,30.90,31.83,26568948,1025005888.00
2019-07-25,32.25,32.33,31.59,32.03,14308554,551099968.00
2019-07-26,31.56,32.28,31.56,32.02,12154841,468767872.00
2019-07-29,32.02,32.37,31.38,31.98,14064573,543531456.00
2019-07-30,32.58,33.06,32.30,32.93,21947252,864686848.00
2019-07-31,32.85,32.85,31.86,31.98,20845936,809454400.00
2019-08-01,31.56,32.15,31.44,31.81,21131645,810954368.00
2019-08-02,30.89,31.28,30.71,30.94,20169074,757508480.00
2019-08-05,30.56,31.27,30.06,30.17,23808556,886858496.00
2019-08-06,29.48,30.68,29.38,30.23,27010630,989469120.00
2019-08-07,30.46,30.62,30.04,30.12,19349113,715574144.00
2019-08-08,30.88,30.88,30.06,30.49,17578889,650210304.00
2019-08-09,30.68,30.94,29.88,30.23,16774071,621011264.00
2019-08-12,29.94,31.17,29.94,31.03,18707680,696283968.00
2019-08-13,30.70,30.76,29.79,29.88,17373597,640040640.00
2019-08-14,30.45,30.63,29.60,29.69,15169494,556340928.00
2019-08-15,29.08,30.42,28.89,30.23,15606649,565434304.00
2019-08-16,30.08,30.62,29.66,30.15,18705076,688388992.00
2019-08-19,30.37,31.73,30.18,31.62,24793078,934334272.00
2019-08-20,31.23,31.73,31.22,31.30,15110582,575128256.00
2019-08-21,31.02,32.13,31.02,31.96,14992005,576141376.00
2019-08-22,31.98,32.79,31.76,32.49,15392577,600266368.00
2019-08-23,32.28,33.78,32.28,33.40,23545466,940367360.00
2019-08-26,32.73,32.78,31.78,32.08,26268307,1019801856.00
2019-08-27,32.51,32.59,31.33,31.55,40791926,1571982208.00
2019-08-28,31.59,31.65,30.57,30.84,29149722,1093113728.00
2019-08-29,30.84,31.21,30.46,30.85,24244877,906641792.00
2019-08-30,31.12,31.26,30.53,31.18,20284426,761494336.00
2019-09-02,30.89,31.36,30.76,31.06,28799504,1086452992.00
2019-09-03,30.98,31.33,30.81,31.00,16572447,624311296.00
2019-09-04,30.99,31.58,30.99,31.58,24464729,927416896.00
2019-09-05,31.72,33.07,31.71,31.91,39247600,1527990144.00
2019-09-06,32.08,32.56,31.59,32.51,25963568,1005642240.00
2019-09-09,32.72,32.88,31.73,31.89,33591889,1298500480.00
2019-09-10,31.86,31.86,31.06,31.33,21495506,815017920.00
2019-09-11,31.41,31.80,31.33,31.61,17019588,650298432.00
2019-09-12,31.77,32.31,31.42,32.17,21437862,825397824.00
2019-09-16,32.13,32.13,31.16,31.23,22527944,857402816.00
2019-09-17,31.03,31.07,30.58,30.67,19730556,737828032.00
2019-09-18,30.87,30.88,30.45,30.57,16684702,620674368.00
2019-09-19,30.73,30.76,30.18,30.52,17252736,638583744.00
2019-09-20,30.58,30.81,30.46,30.58,19068649,710290560.00
2019-09-23,30.42,30.42,29.69,29.83,16390102,597601152.00
2019-09-24,29.94,29.94,28.21,28.84,52226351,1847613056.00
2019-09-25,28.65,29.21,28.53,28.96,22655960,805131520.00
2019-09-26,29.08,29.66,28.99,29.07,20388366,732192064.00
2019-09-27,29.08,29.25,28.40,28.98,14315309,505981984.00
2019-09-30,28.63,29.07,28.24,28.25,12615659,444244576.00
2019-10-08,28.26,29.21,28.22,28.94,22515958,798355456.00
2019-10-09,28.60,29.81,28.53,29.45,20640300,743616832.00
2019-10-10,29.46,29.58,29.15,29.32,13650567,490285920.00
2019-10-11,29.60,30.19,29.15,29.87,21095887,766346816.00
2019-10-14,30.09,30.95,30.09,30.47,25059781,933016320.00
2019-10-15,30.58,30.58,29.98,30.30,10223660,376694944.00
2019-10-16,30.31,30.98,29.97,30.14,15013199,555465088.00
2019-10-17,30.09,30.48,29.68,30.10,12825664,471046080.00
2019-10-18,30.27,30.38,29.18,29.24,15372446,557731968.00
2019-10-21,29.24,30.01,29.04,29.48,19492662,704565952.00
2019-10-22,29.66,29.84,28.81,29.16,21052992,752391232.00
2019-10-23,29.12,29.31,28.48,28.66,18847841,667289728.00
2019-10-24,28.81,29.04,28.51,28.77,11971268,423636864.00
2019-10-25,28.67,28.67,28.00,28.49,15009249,524351168.00
2019-10-28,28.63,28.86,28.47,28.80,14729564,519553440.00
2019-10-29,28.80,28.81,28.04,28.05,18843743,657804480.00
2019-10-30,28.10,28.44,27.75,27.93,19673886,681093888.00
2019-10-31,28.13,28.18,27.36,27.89,19551952,670986560.00
