600987 航民股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/14,5.57,5.98,5.57,5.96,5164039,61812696.00
2015/12/15,5.91,6.20,5.90,6.07,5448191,66932432.00
2015/12/16,6.06,6.26,6.04,6.10,6156914,76628856.00
2015/12/17,6.11,6.24,6.10,6.23,7408825,92800160.00
2015/12/18,6.26,6.42,6.11,6.21,7163393,90351408.00
2015/12/21,6.22,6.47,6.11,6.33,14427916,182883328.00
2015/12/22,6.34,6.47,6.28,6.45,8296432,106015752.00
2015/12/23,6.42,6.64,6.31,6.35,11107512,142869792.00
2015/12/24,6.35,6.49,6.11,6.24,7072284,89407352.00
2015/12/25,6.25,6.48,6.21,6.45,5715440,72852816.00
2015/12/28,6.47,6.51,6.19,6.19,7849400,100213504.00
2015/12/29,6.18,6.33,6.14,6.32,3862198,48648808.00
2015/12/30,6.38,6.97,6.33,6.96,21568097,288233568.00
2015/12/31,6.76,6.86,6.56,6.60,12999106,171920560.00
2016/01/04,6.56,6.62,5.78,5.80,6728645,84325240.00
2016/01/05,5.46,6.08,5.46,5.80,8712472,103848448.00
2016/01/06,5.81,6.02,5.68,5.96,5189604,62674904.00
2016/01/07,5.82,5.95,5.12,5.16,1586000,18529546.00
2016/01/08,5.49,5.69,5.00,5.45,8825477,101098696.00
2016/01/11,5.31,5.51,5.09,5.12,7127050,80678696.00
2016/01/12,5.07,5.25,4.78,5.12,5144192,55789816.00
2016/01/13,5.08,5.20,4.87,4.87,3286014,35718856.00
2016/01/14,4.65,5.12,4.52,5.07,5520537,58230368.00
2016/01/15,5.00,5.06,4.53,4.66,4958499,52021784.00
2016/01/18,4.46,4.81,4.45,4.63,3800447,39164864.00
2016/01/19,4.62,4.96,4.62,4.91,4064984,42721380.00
2016/01/20,4.85,4.98,4.63,4.70,5337313,56032188.00
2016/01/21,4.62,4.77,4.42,4.42,5897190,60181204.00
2016/01/22,4.52,4.56,4.25,4.46,5088429,50492208.00
2016/01/25,4.51,4.58,4.33,4.46,4896671,49233584.00
2016/01/26,4.42,4.42,3.77,3.77,7410357,69946936.00
2016/01/27,3.82,3.85,3.38,3.71,7522790,66376696.00
2016/01/28,3.62,3.84,3.45,3.49,5355035,47507608.00
2016/01/29,3.45,3.86,3.45,3.77,5650650,50346592.00
2016/02/01,3.71,3.82,3.67,3.71,3178771,28433216.00
2016/02/02,3.74,3.94,3.72,3.93,4851611,44443840.00
2016/02/03,3.85,4.38,3.82,4.07,6665935,62526136.00
2016/02/04,4.07,4.20,4.04,4.16,4856238,46355920.00
2016/02/05,4.20,4.40,4.14,4.25,6058615,59227376.00
2016/02/15,4.05,4.18,3.94,4.10,6133571,57636176.00
2016/02/16,4.14,4.54,4.07,4.53,8136174,80008432.00
2016/02/17,4.43,4.70,4.43,4.67,10494710,106726280.00
2016/02/18,4.65,4.97,4.59,4.76,8279308,86680584.00
2016/02/19,4.76,4.87,4.65,4.80,5669840,59476076.00
2016/02/22,4.94,5.06,4.80,4.91,7387726,79107008.00
2016/02/23,4.98,5.65,4.98,5.65,25653351,291725760.00
2016/02/24,5.80,6.45,5.80,6.45,36678954,466725440.00
2016/02/25,6.62,7.05,5.86,6.03,37288367,477781600.00
2016/02/26,6.52,6.88,6.28,6.42,48008709,640521984.00
2016/02/29,6.04,6.58,5.54,6.29,43861323,535325152.00
2016/03/01,6.11,7.17,5.91,7.17,36792088,487297344.00
2016/03/02,7.27,7.62,6.96,7.36,34662624,488080928.00
2016/03/03,7.21,7.78,6.98,7.34,37480432,530653376.00
2016/03/04,7.11,7.56,6.44,6.62,38507504,525147616.00
2016/03/07,6.80,7.45,6.68,7.14,29494193,404180096.00
2016/03/08,7.05,7.56,6.57,7.15,26649367,370573056.00
2016/03/09,6.76,6.83,6.19,6.40,19823558,257198208.00
2016/03/10,6.31,6.70,6.31,6.42,14494870,188900288.00
2016/03/11,6.41,6.80,6.21,6.54,17742633,232492240.00
2016/03/14,6.87,7.43,6.69,7.43,23128535,321977376.00
2016/03/15,7.47,8.10,7.35,7.78,33795503,497810880.00
2016/03/16,7.70,7.94,7.23,7.62,22608798,328088256.00
2016/03/17,7.61,7.81,7.31,7.62,26761558,388705568.00
2016/03/18,7.79,8.21,7.64,7.82,29705082,446239904.00
2016/03/21,7.98,8.30,7.63,8.17,30164644,455781376.00
2016/03/22,7.94,8.16,7.69,7.80,21776505,325665120.00
2016/03/23,7.76,7.80,7.53,7.77,14676291,215634016.00
2016/03/24,7.60,7.89,7.27,7.34,14512248,211668832.00
2016/03/25,7.28,7.66,7.21,7.65,15777706,227035568.00
2016/03/28,7.85,7.97,7.42,7.61,19461759,286543040.00
2016/03/29,7.45,7.60,7.11,7.13,14120404,198945824.00
2016/03/30,7.22,7.52,7.20,7.51,10220307,145577408.00
2016/03/31,7.54,7.75,7.29,7.48,12950640,187273744.00
2016/04/01,7.42,7.57,7.07,7.21,11927217,167685840.00
2016/04/05,7.33,8.10,7.29,7.92,20245830,297011360.00
2016/04/06,7.87,7.87,7.56,7.77,11387967,167897680.00
2016/04/07,7.83,7.85,7.45,7.57,10552457,154288656.00
2016/04/08,7.44,7.65,7.18,7.22,9683774,138273344.00
2016/04/11,7.25,8.07,7.25,7.97,18625300,275396288.00
2016/04/12,7.90,7.97,7.56,7.68,12083379,177588800.00
2016/04/13,7.71,8.69,7.71,8.69,27960295,442960896.00
2016/04/14,8.97,8.99,8.33,8.58,20255618,323033504.00
2016/04/15,8.53,8.58,8.25,8.43,14174591,222901216.00
2016/04/18,8.48,8.56,8.18,8.42,12152183,190462096.00
2016/04/19,8.48,8.58,8.13,8.30,9792399,153262400.00
2016/04/20,8.30,8.38,7.22,7.22,27953523,404548768.00
2016/04/21,6.94,7.12,6.67,6.78,20454820,276180128.00
2016/04/22,6.64,6.87,6.46,6.79,14105618,185990192.00
2016/04/25,6.94,6.94,6.49,6.64,9966460,131780280.00
2016/04/26,6.61,6.80,6.46,6.78,12169678,159361824.00
2016/04/27,6.71,6.82,6.54,6.60,11418415,150907968.00
2016/04/28,6.64,6.65,6.11,6.39,12601893,161302560.00
2016/04/29,6.30,6.49,6.27,6.29,8418830,107588488.00
2016/05/03,6.36,6.77,6.36,6.71,11742773,154515392.00
2016/05/04,6.72,6.78,6.57,6.65,10899391,143744560.00
2016/05/05,6.60,6.67,6.44,6.60,9624681,125422464.00
2016/05/06,6.62,6.67,5.94,5.98,13206647,167985440.00
2016/05/09,5.94,5.94,5.38,5.41,11754077,135945456.00
2016/05/10,5.38,5.68,5.38,5.55,9482554,110503728.00
2016/05/11,5.64,5.69,5.46,5.53,6331254,73596544.00
2016/05/12,5.49,6.11,5.22,5.99,14205955,167908992.00
2016/05/13,5.90,6.17,5.85,6.11,13601336,167483472.00
2016/05/16,5.98,6.34,5.83,6.18,9096395,112833728.00
2016/05/17,6.18,6.36,6.11,6.14,7838323,98659464.00
2016/05/18,6.02,6.11,5.59,5.71,9300200,110913832.00
2016/05/19,5.66,5.91,5.60,5.69,5768555,67463880.00
2016/05/20,5.58,5.79,5.48,5.74,4842533,55829264.00
2016/05/23,5.75,6.05,5.73,6.02,7794276,93124776.00
2016/05/24,6.00,6.13,5.77,5.80,5437067,64572352.00
2016/05/25,5.91,5.95,5.68,5.70,4854922,56869920.00
2016/05/26,5.69,5.80,5.39,5.69,8452153,95751304.00
2016/05/27,5.66,5.90,5.51,5.85,9482509,110528000.00
2016/05/30,5.69,5.82,5.54,5.74,6410242,74266416.00
2016/05/31,5.78,6.11,5.78,6.11,9356273,112224512.00
2016/06/01,6.07,6.36,6.02,6.13,9622932,118322432.00
2016/06/02,6.22,6.78,6.20,6.63,17509596,224734608.00
2016/06/03,6.69,6.69,6.47,6.56,9882198,126801816.00
2016/06/06,6.60,6.71,6.44,6.53,7676713,98547216.00
2016/06/07,6.47,6.60,6.44,6.50,4567142,58235560.00
2016/06/08,6.51,6.53,6.20,6.32,7424584,92755496.00
2016/06/13,6.17,6.21,5.65,5.69,8216143,98817536.00
2016/06/14,5.72,5.83,5.58,5.72,6355195,73641584.00
2016/06/15,5.64,6.02,5.56,5.93,7268937,86249160.00
2016/06/16,5.88,6.00,5.84,5.89,5321489,63207752.00
2016/06/17,5.98,6.11,5.87,5.90,6079073,72889904.00
2016/06/20,5.99,6.00,5.78,5.94,5488620,65486588.00
2016/06/21,5.99,6.22,5.95,5.97,6878039,83554256.00
2016/06/22,5.98,6.10,5.87,6.08,4693197,56397136.00
2016/06/23,6.09,6.16,5.93,6.06,6136161,74160792.00
2016/06/24,6.00,6.09,5.58,5.87,6237705,74176240.00
2016/06/27,5.73,6.03,5.72,6.00,4276637,51098036.00
2016/06/28,5.96,6.13,5.95,6.13,5414523,65472348.00
2016/06/29,6.20,6.22,6.07,6.11,5225663,63616748.00
2016/06/30,6.12,6.14,6.01,6.07,3496755,42359548.00
2016/07/01,6.08,6.16,6.05,6.15,5464990,66575168.00
2016/07/04,6.18,6.99,6.15,6.99,26441128,344579968.00
2016/07/05,7.06,7.13,6.78,6.86,17832988,237103280.00
2016/07/06,6.92,7.02,6.71,6.82,12962425,171595712.00
2016/07/07,6.78,6.96,6.68,6.88,11409206,150920608.00
2016/07/08,6.85,6.95,6.69,6.87,10794162,142460000.00
2016/07/11,6.87,7.29,6.81,6.82,17317416,234792624.00
2016/07/12,6.85,6.94,6.53,6.92,12902496,169518176.00
2016/07/13,6.91,7.19,6.91,7.15,14477832,196516672.00
2016/07/14,7.20,7.20,6.96,7.02,7263266,98112520.00
2016/07/15,7.07,7.22,6.97,7.03,5777084,78473632.00
2016/07/18,7.08,7.08,6.82,6.88,4590096,61070048.00
2016/07/19,6.86,6.94,6.70,6.81,4997969,65750996.00
2016/07/20,6.82,6.87,6.76,6.82,3991717,52705016.00
2016/07/21,6.82,6.94,6.77,6.83,5911256,78235704.00
2016/07/22,6.86,6.86,6.67,6.73,4814965,62944692.00
2016/07/25,6.74,6.78,6.58,6.67,4119292,53595008.00
2016/07/26,6.65,6.95,6.62,6.91,5823702,76975640.00
2016/07/27,6.92,6.96,6.31,6.58,8281678,107495648.00
2016/07/28,6.54,6.86,6.42,6.81,8249453,106485328.00
2016/07/29,6.76,7.40,6.76,7.17,21609511,296707104.00
2016/08/01,7.07,7.33,6.87,6.96,14909657,202144672.00
2016/08/02,6.89,6.94,6.60,6.87,11337888,148262112.00
2016/08/03,6.83,6.86,6.68,6.75,7811265,102495968.00
2016/08/04,6.74,6.79,6.62,6.78,7742335,100944912.00
2016/08/05,6.74,6.78,6.54,6.57,6868427,89219056.00
2016/08/08,6.58,6.69,6.45,6.67,5174054,66529964.00
2016/08/09,6.66,6.73,6.59,6.67,7734948,100315744.00
2016/08/10,6.74,6.78,6.49,6.54,10223934,132506952.00
2016/08/11,6.54,6.56,6.28,6.34,10403991,131237688.00
2016/08/12,6.36,6.39,6.22,6.36,8136457,101312208.00
2016/08/15,6.37,6.53,6.26,6.51,16909293,213375008.00
2016/08/16,6.49,6.57,6.46,6.50,11195656,142653088.00
2016/08/17,6.50,6.54,6.38,6.47,10049058,127592824.00
2016/08/18,6.48,6.57,6.44,6.51,10255504,130562160.00
2016/08/19,6.47,6.51,6.39,6.44,5480788,69275920.00
2016/08/22,6.46,6.53,6.44,6.45,6892926,87567432.00
2016/08/23,6.43,6.56,6.42,6.48,6685229,84970456.00
2016/08/24,6.49,6.53,6.42,6.45,4328499,54952628.00
2016/08/25,6.45,6.45,6.18,6.26,8044449,99743496.00
2016/08/26,6.29,6.36,6.28,6.29,4223961,52701916.00
2016/08/29,6.29,6.35,6.26,6.28,3992475,49715604.00
2016/08/30,6.31,6.38,6.30,6.34,3254548,40723128.00
2016/08/31,6.38,6.38,6.25,6.37,3691062,46049684.00
2016/09/01,6.36,6.40,6.27,6.28,2863645,35730788.00
2016/09/02,6.33,6.33,6.16,6.16,5438294,67002668.00
2016/09/05,6.26,6.33,6.20,6.25,6305701,78102672.00
2016/09/06,6.25,6.32,6.10,6.31,7502978,92289264.00
2016/09/07,6.31,6.38,6.27,6.29,7833800,97856368.00
2016/09/08,6.29,6.31,6.25,6.31,5125040,63647268.00
2016/09/09,6.31,6.39,6.29,6.31,5629677,70419048.00
2016/09/12,6.38,6.80,6.38,6.51,30640714,393383200.00
2016/09/13,6.60,6.62,6.41,6.58,18787700,240248672.00
2016/09/14,6.52,6.54,6.22,6.23,13416860,168202304.00
2016/09/19,6.25,6.31,6.13,6.23,9833483,121353576.00
2016/09/20,6.22,6.27,6.15,6.22,6019466,73996320.00
2016/09/21,6.25,6.31,6.16,6.29,7710189,95113320.00
2016/09/22,6.29,6.34,6.23,6.25,7354111,91315192.00
2016/09/23,6.27,6.33,6.24,6.24,7470450,92843632.00
2016/09/26,6.21,6.25,5.90,5.91,8652669,104659712.00
2016/09/27,5.91,5.98,5.76,5.89,6580343,77628152.00
2016/09/28,5.92,5.95,5.85,5.90,3211823,38098680.00
2016/09/29,5.91,6.00,5.89,5.92,3593812,42909356.00
2016/09/30,5.91,5.97,5.86,5.94,2887847,34349236.00
2016/10/10,5.99,6.14,5.99,6.14,6263897,76037704.00
2016/10/11,6.17,6.17,6.08,6.12,5002705,60918264.00
2016/10/12,6.05,6.22,6.05,6.19,5763177,70461712.00
2016/10/13,6.18,6.24,6.16,6.16,5662178,69600368.00
2016/10/14,6.14,6.30,6.13,6.27,6680658,82345256.00
2016/10/17,6.30,6.33,6.14,6.15,5374013,66535336.00
2016/10/18,6.15,6.27,6.14,6.25,4981925,61340448.00
2016/10/19,6.25,6.30,6.22,6.25,4967275,61445320.00
2016/10/20,6.25,6.29,6.22,6.24,5639120,69830064.00
2016/10/21,6.23,6.29,6.07,6.12,8066497,98684208.00
2016/10/24,6.12,6.25,6.12,6.19,6353061,78113536.00
2016/10/25,6.22,6.32,6.20,6.27,7802715,96861920.00
2016/10/26,6.27,6.29,6.17,6.20,4561486,56213056.00
2016/10/27,6.21,6.24,6.14,6.20,4317264,52988024.00
2016/10/28,6.20,6.25,6.16,6.20,3740932,46048904.00
2016/10/31,6.17,6.17,6.00,6.14,6282924,76222976.00
2016/11/01,6.14,6.21,6.08,6.20,6283480,77069600.00
2016/11/02,6.20,6.27,6.14,6.20,8224087,101601288.00
2016/11/03,6.22,6.28,6.18,6.25,5817360,71920016.00
2016/11/04,6.25,6.27,6.16,6.19,4683173,57794912.00
2016/11/07,6.17,6.22,6.12,6.14,3993014,48975084.00
2016/11/08,6.18,6.22,6.12,6.21,7833436,95992952.00
2016/11/09,6.21,6.23,6.01,6.06,6655442,81044592.00
2016/11/10,6.14,6.22,6.12,6.20,5858440,71852480.00
2016/11/11,6.20,6.25,6.17,6.24,6500829,80087072.00
2016/11/14,6.26,6.38,6.26,6.36,11015360,137469072.00
2016/11/15,6.38,6.43,6.31,6.34,9366162,117467336.00
2016/11/16,6.34,6.44,6.34,6.34,8813400,110722328.00
2016/11/17,6.35,6.35,6.26,6.30,4602308,57235392.00
2016/11/18,6.31,6.35,6.25,6.28,4390335,54586696.00
2016/11/21,6.25,6.31,6.21,6.27,5495835,68079040.00
2016/11/22,6.29,6.38,6.27,6.38,8673288,108467128.00
2016/11/23,6.39,6.44,6.27,6.32,7653061,95933792.00
2016/11/24,6.29,6.67,6.27,6.50,24869621,316530816.00
2016/11/25,6.42,6.48,6.28,6.47,11802838,148481936.00
2016/11/28,6.45,6.63,6.43,6.54,13545581,173284672.00
2016/11/29,6.54,6.72,6.45,6.49,19470979,250996368.00
2016/11/30,6.47,6.53,6.30,6.37,10140084,127267360.00
2016/12/01,6.38,6.45,6.34,6.44,6969168,87703856.00
2016/12/02,6.42,6.43,6.16,6.19,9170602,113843336.00
2016/12/05,6.16,6.22,6.10,6.19,3842764,47141152.00
2016/12/06,6.20,6.22,6.14,6.18,4792712,58882848.00
2016/12/07,6.18,6.25,6.16,6.25,3844474,47337428.00
2016/12/08,6.25,6.31,6.21,6.27,4973495,61643496.00
2016/12/09,6.24,6.40,6.23,6.37,8164257,102069328.00
2016/12/12,6.40,6.46,6.07,6.11,10796995,134661440.00
2016/12/13,6.13,6.31,6.01,6.28,7527660,92999792.00
2016/12/14,6.27,6.29,6.10,6.12,4564407,55931148.00
2016/12/15,6.10,6.22,6.06,6.15,4391171,53576856.00
2016/12/16,6.10,6.25,6.10,6.11,4414356,54129112.00
2016/12/19,6.13,6.17,6.08,6.11,3319855,40437096.00
2016/12/20,6.07,6.11,5.96,6.00,4308655,51798596.00
2016/12/21,6.02,6.07,6.01,6.05,3603014,43514568.00
2016/12/22,6.05,6.05,5.96,6.01,5489983,65917104.00
2016/12/23,6.03,6.03,5.84,5.95,6190400,74169232.00
2016/12/26,5.92,6.11,5.86,6.08,5062199,60754700.00
2016/12/27,6.06,6.09,6.04,6.06,1982582,24011704.00
2016/12/28,6.07,6.22,6.06,6.13,5278741,64489320.00
2016/12/29,6.12,6.22,6.11,6.18,3420790,41887632.00
2016/12/30,6.18,6.30,6.15,6.22,7311719,90261848.00
2017/01/03,6.20,6.28,6.18,6.23,4252093,52413832.00
2017/01/04,6.22,6.23,6.15,6.20,5955424,73098728.00
2017/01/05,6.20,6.23,6.16,6.20,4166480,51236164.00
2017/01/06,6.20,6.27,6.18,6.25,6554551,81001784.00
2017/01/09,6.26,6.27,6.18,6.26,4180181,51618344.00
2017/01/10,6.27,6.29,6.16,6.18,4064266,50203504.00
2017/01/11,6.18,6.20,6.05,6.07,3860602,47021488.00
2017/01/12,6.07,6.09,5.97,5.99,2843595,34303176.00
2017/01/13,5.99,5.99,5.82,5.85,3484939,41467068.00
2017/01/16,5.85,5.85,5.45,5.66,5611963,64869496.00
2017/01/17,5.61,5.76,5.61,5.73,3853379,44558400.00
2017/01/18,5.70,5.78,5.70,5.75,3230235,37547388.00
2017/01/19,5.73,5.74,5.67,5.68,2158698,24998964.00
2017/01/20,5.66,5.80,5.66,5.75,3281545,38187216.00
2017/01/23,5.77,5.87,5.73,5.80,3490691,40988952.00
2017/01/24,5.83,5.96,5.80,5.95,5353076,63369080.00
2017/01/25,5.96,6.04,5.86,5.98,4043248,48458260.00
2017/01/26,5.99,6.00,5.94,5.98,2671098,31966300.00
2017/02/03,6.00,6.00,5.85,5.87,2515764,29908564.00
2017/02/06,5.87,6.02,5.87,6.00,3969947,47486024.00
2017/02/07,6.05,6.22,6.02,6.15,9316879,113893328.00
2017/02/08,6.12,6.20,6.08,6.19,4873923,59731612.00
2017/02/09,6.16,6.37,6.12,6.29,9276092,115444288.00
2017/02/10,6.30,6.32,6.22,6.27,3847319,47696932.00
2017/02/13,6.24,6.49,6.24,6.40,5258287,66172236.00
2017/02/14,6.41,6.43,6.33,6.39,3150413,39571048.00
2017/02/15,6.37,6.40,6.25,6.25,3482322,43414376.00
2017/02/16,6.25,6.29,6.21,6.29,3164829,39206848.00
2017/02/17,6.33,6.41,6.15,6.25,5798176,71854968.00
2017/02/20,6.20,6.38,6.14,6.36,8942141,110634192.00
2017/02/21,6.34,6.54,6.32,6.50,15388505,195461296.00
2017/02/22,6.50,6.63,6.45,6.58,8489507,108759784.00
2017/02/23,6.57,6.60,6.40,6.49,4169535,52961036.00
2017/02/24,6.49,6.52,6.40,6.45,4254095,53836800.00
2017/02/27,6.47,6.47,6.25,6.30,6623326,82804456.00
2017/02/28,6.31,6.35,6.28,6.33,3204099,39929808.00
2017/03/01,6.38,6.44,6.31,6.38,4475710,56276200.00
2017/03/02,6.40,6.51,6.36,6.40,5495329,69531984.00
2017/03/03,6.36,6.41,6.29,6.38,3404276,42630416.00
2017/03/06,6.54,6.54,6.42,6.48,5433558,68905072.00
2017/03/07,6.49,6.73,6.44,6.67,12951904,167063216.00
2017/03/08,6.65,6.65,6.45,6.51,6617542,84771800.00
2017/03/09,6.47,6.54,6.41,6.45,3383930,42903308.00
2017/03/10,6.47,6.51,6.38,6.47,3325736,42063932.00
2017/03/13,6.46,6.51,6.36,6.50,4721676,59828072.00
2017/03/14,6.47,6.51,6.36,6.46,3947824,49953488.00
2017/03/15,6.42,6.47,6.34,6.44,3010344,38000136.00
2017/03/16,6.42,6.49,6.42,6.46,4999256,63364360.00
2017/03/17,6.45,6.58,6.40,6.41,6318635,80578536.00
2017/03/20,6.40,6.45,6.28,6.41,5191415,65101156.00
2017/03/21,6.38,6.57,6.37,6.51,9506516,120956040.00
2017/03/22,6.54,6.71,6.52,6.69,19568103,252604320.00
2017/03/23,6.67,6.87,6.64,6.78,15755000,207286288.00
2017/03/24,6.77,6.80,6.65,6.74,7353763,96021984.00
2017/03/27,6.72,6.92,6.72,6.85,8032204,106203168.00
2017/03/28,6.85,6.85,6.71,6.77,5862068,77086280.00
2017/03/29,6.77,6.94,6.74,6.89,8074839,106851720.00
2017/03/30,6.85,6.88,6.70,6.78,5465454,71814704.00
2017/03/31,6.76,6.98,6.69,6.96,8834967,117163816.00
2017/04/05,6.99,7.15,6.90,7.09,9790666,132190448.00
2017/04/06,7.07,7.14,6.96,7.11,6761331,91519896.00
2017/04/07,7.10,7.12,6.98,7.02,5719503,77318208.00
2017/04/10,6.98,7.00,6.78,6.80,8158979,108235456.00
2017/04/11,6.83,6.91,6.71,6.85,9050407,119201184.00
2017/04/12,6.85,6.87,6.72,6.78,8186914,107524776.00
2017/04/13,6.78,6.96,6.75,6.93,7396421,98302400.00
2017/04/14,6.89,7.02,6.80,6.81,5202167,69326152.00
2017/04/17,6.82,6.95,6.76,6.83,4290076,56959616.00
2017/04/18,6.77,6.89,6.65,6.75,4735735,62424128.00
2017/04/19,6.72,6.78,6.53,6.76,5326487,69200648.00
2017/04/20,6.71,7.05,6.69,7.01,7500884,99975920.00
2017/04/21,6.83,6.83,6.30,6.32,16963703,218779600.00
2017/04/24,6.27,6.40,6.19,6.21,7236961,89872696.00
2017/04/25,6.23,6.33,5.98,5.99,5633119,69178048.00
2017/04/26,5.96,6.18,5.94,6.13,6591676,80178824.00
2017/04/27,6.12,6.34,6.00,6.22,3929708,48048836.00
2017/04/28,6.22,6.29,6.15,6.21,2315775,28555932.00
2017/05/02,6.21,6.25,6.04,6.09,3900675,47576080.00
2017/05/03,6.09,6.26,6.04,6.14,3566008,43635540.00
2017/05/04,6.09,6.20,6.05,6.06,2441571,29779628.00
2017/05/05,6.06,6.14,6.00,6.00,2456982,29779060.00
2017/05/08,5.96,5.98,5.82,5.82,2966314,35098584.00
2017/05/09,5.76,5.96,5.76,5.91,2831344,33483528.00
2017/05/10,5.92,5.98,5.84,5.92,2076777,24693242.00
2017/05/11,5.91,5.96,5.71,5.93,3198424,37691576.00
2017/05/12,5.86,5.96,5.86,5.89,1646392,19600468.00
2017/05/15,5.94,5.95,5.82,5.84,2912007,34460492.00
2017/05/16,5.87,6.23,5.80,6.13,3085529,36987120.00
2017/05/17,6.06,6.14,6.04,6.11,2447600,29780872.00
2017/05/18,6.11,6.16,6.03,6.14,2191185,26713448.00
2017/05/19,6.14,6.18,6.07,6.13,2201300,26881618.00
2017/05/22,6.09,6.12,5.90,6.05,2435256,29241312.00
2017/05/23,6.03,6.37,5.92,6.15,4063353,49264844.00
2017/05/24,5.99,6.25,5.92,6.18,2294653,27636312.00
2017/05/25,6.12,6.23,6.05,6.16,2973307,36309924.00
2017/05/26,6.18,6.18,6.05,6.14,2785918,33978332.00
2017/05/31,6.21,6.33,6.14,6.26,3550281,44024556.00
2017/06/01,6.29,6.30,6.11,6.20,2564572,31595554.00
2017/06/02,6.06,6.25,6.05,6.19,3122383,37532480.00
2017/06/05,6.21,6.47,6.21,6.44,3986757,49120004.00
2017/06/06,6.42,6.49,6.34,6.47,1961461,24293062.00
2017/06/07,6.44,6.54,6.35,6.53,2455228,30606300.00
2017/06/08,6.51,6.56,6.43,6.54,2393021,29826832.00
2017/06/09,6.51,6.60,6.37,6.56,4096182,51118776.00
2017/06/12,6.47,6.58,6.37,6.40,2761819,34437448.00
2017/06/13,6.39,6.47,6.36,6.45,2738772,33804116.00
2017/06/14,6.44,6.45,6.29,6.38,2561653,31465164.00
2017/06/15,6.36,6.49,6.34,6.47,2207649,27332604.00
2017/06/16,6.46,6.54,6.43,6.49,1552223,19324264.00
2017/06/19,6.57,6.57,6.38,6.46,1670775,20711508.00
2017/06/20,6.51,6.51,6.41,6.45,760500,9440170.00
2017/06/21,6.49,6.56,6.41,6.55,2087694,26095532.00
2017/06/22,6.58,6.58,6.35,6.37,4805784,59834016.00
2017/06/23,6.36,6.43,6.25,6.37,2405954,29425978.00
2017/06/26,6.38,6.71,6.38,6.69,7027420,88799864.00
2017/06/27,6.69,6.77,6.61,6.66,3536965,45022188.00
2017/06/28,6.65,6.71,6.60,6.65,2143469,27200920.00
2017/06/29,6.66,6.84,6.62,6.78,3615044,46558020.00
2017/06/30,6.76,6.85,6.74,6.83,3689317,47681504.00
2017/07/03,6.82,7.05,6.69,6.91,8198300,106745952.00
2017/07/04,6.89,6.93,6.67,6.74,6703333,86291384.00
2017/07/05,6.72,6.80,6.65,6.76,5351386,68438984.00
2017/07/06,6.76,6.78,6.61,6.71,3567257,45667832.00
2017/07/07,6.71,6.83,6.69,6.77,3675312,47373464.00
2017/07/10,6.73,6.91,6.69,6.84,6164350,79735136.00
2017/07/11,6.87,6.87,6.67,6.71,3774531,48461508.00
2017/07/12,6.67,6.76,6.45,6.58,3726227,46900624.00
2017/07/13,6.53,6.60,6.49,6.54,2654500,33272244.00
2017/07/14,6.52,6.56,6.42,6.44,2786314,34670572.00
2017/07/17,6.51,6.62,6.27,6.54,8066861,100458016.00
2017/07/18,6.48,6.66,6.36,6.66,6579360,82769424.00
2017/07/19,6.62,6.78,6.58,6.73,4874734,62164416.00
2017/07/20,6.72,6.88,6.60,6.83,7786222,99809344.00
2017/07/21,6.74,6.77,6.63,6.74,4195210,53680916.00
2017/07/24,6.71,6.91,6.65,6.89,8240351,106432952.00
2017/07/25,6.87,6.92,6.71,6.79,4583625,59114816.00
2017/07/26,6.76,6.85,6.46,6.57,8470948,107109168.00
2017/07/27,6.52,6.59,6.43,6.58,5216004,65163552.00
2017/07/28,6.53,6.64,6.50,6.62,5230964,65783420.00
2017/07/31,6.60,7.50,6.54,7.45,35450299,478513952.00
2017/08/01,7.51,7.82,7.41,7.45,43372218,612981632.00
2017/08/02,7.39,7.65,7.22,7.42,22584040,311650368.00
2017/08/03,7.42,7.69,7.33,7.34,19425076,270195392.00
2017/08/04,7.28,7.33,7.04,7.14,18238459,244414768.00
2017/08/07,7.20,7.49,7.15,7.42,18335012,251412528.00
2017/08/08,7.45,7.84,7.37,7.67,24925193,352341408.00
2017/08/09,7.67,7.85,7.45,7.52,16453933,232299376.00
2017/08/10,7.51,7.65,7.20,7.37,11507675,159122480.00
2017/08/11,7.29,7.36,6.94,7.07,11231067,150436432.00
2017/08/14,7.11,7.27,7.03,7.27,10896230,146889248.00
2017/08/15,7.23,7.27,7.05,7.11,8036005,107701976.00
2017/08/16,7.11,7.24,6.82,6.86,13848807,181507584.00
2017/08/17,6.87,7.07,6.87,7.05,10293330,135698288.00
2017/08/18,7.04,7.07,6.91,7.07,6275585,83003600.00
2017/08/21,7.07,7.12,6.92,6.95,9772004,128933688.00
2017/08/22,6.96,7.00,6.86,6.96,5973805,78169504.00
2017/08/23,6.96,6.98,6.70,6.74,8274776,106700736.00
2017/08/24,6.69,6.78,6.60,6.67,5042532,64146628.00
2017/08/25,6.73,6.89,6.69,6.81,11456256,148321952.00
2017/08/28,6.80,7.07,6.79,7.05,12573356,164483760.00
2017/08/29,6.93,7.05,6.90,6.98,8041359,105968288.00
2017/08/30,7.36,7.40,7.00,7.07,18394259,247085488.00
2017/08/31,6.96,7.08,6.92,6.99,9461100,124786976.00
2017/09/01,7.00,7.07,6.75,6.88,16535469,214298976.00
