300308 中际旭创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/02/13,110.10,110.43,107.16,107.22,39434996,4318115840.00
2025/02/14,108.87,110.43,105.15,106.53,36238937,3928766720.00
2025/02/17,107.71,116.96,107.70,114.66,71522444,8128766976.00
2025/02/18,113.51,116.08,112.12,112.69,45956234,5263769088.00
2025/02/19,113.25,113.76,110.56,113.34,37706356,4275525632.00
2025/02/20,113.31,115.34,111.71,113.54,35372954,4047899904.00
2025/02/21,114.99,119.80,113.90,117.83,57448644,6788966912.00
2025/02/24,117.10,117.10,113.11,113.60,52055371,5995134464.00
2025/02/25,110.11,112.22,109.60,110.45,45792824,5120902656.00
2025/02/26,109.86,111.46,107.11,111.32,49434007,5415565312.00
2025/02/27,112.90,113.93,106.63,107.28,52782129,5833183744.00
2025/02/28,102.10,103.07,99.32,99.97,55544097,5674377728.00
2025/03/03,101.54,103.58,99.22,101.87,42604042,4363389440.00
2025/03/04,97.38,102.38,96.90,101.56,32135294,3233931264.00
2025/03/05,102.08,104.07,101.49,102.56,25224888,2610957312.00
2025/03/06,103.10,105.58,101.90,104.27,40955870,4275344896.00
2025/03/07,102.87,102.89,100.96,101.34,32776847,3364355840.00
2025/03/10,101.34,102.20,100.10,101.48,24064002,2451720704.00
2025/03/11,99.10,100.91,98.50,100.88,20559951,2072991872.00
2025/03/12,101.80,102.68,100.91,101.46,25600942,2630768384.00
2025/03/13,102.85,103.98,100.90,101.59,27143580,2800508160.00
2025/03/14,101.10,103.87,100.40,103.09,36706435,3814550784.00
2025/03/17,104.10,104.91,103.10,103.36,26441529,2768113920.00
2025/03/18,103.33,108.97,101.91,107.96,65239628,6951391744.00
2025/03/19,105.78,105.78,103.88,104.08,35279116,3727546624.00
2025/03/20,104.40,105.60,103.91,104.10,19889305,2097735040.00
2025/03/21,103.42,104.06,101.21,101.55,22733325,2343385600.00
2025/03/24,101.22,103.05,100.42,101.98,22978476,2360776192.00
2025/03/25,102.79,103.90,101.03,101.10,20722318,2138989696.00
2025/03/26,101.04,101.57,100.17,100.18,15909201,1616280064.00
2025/03/27,98.68,99.58,96.62,98.22,24205905,2392153600.00
2025/03/28,98.10,98.22,96.51,96.51,20128485,1975158656.00
2025/03/31,96.10,98.08,95.79,97.74,18250700,1785252864.00
2025/04/01,98.13,98.49,97.34,97.71,12295934,1213413248.00
2025/04/02,97.98,100.48,97.42,98.86,21827933,2188265984.00
2025/04/03,95.98,97.06,92.53,92.98,42498548,4056901376.00
2025/04/07,79.20,81.60,74.20,74.20,61630666,4754931712.00
2025/04/08,74.29,75.86,69.57,71.38,69279183,5049997312.00
2025/04/09,69.08,72.64,66.30,71.09,59550089,4218907392.00
2025/04/10,79.28,80.60,76.20,76.59,70926883,5639536640.00
2025/04/11,75.10,78.38,75.01,77.47,42893717,3324538112.00
2025/04/14,80.10,83.60,80.00,80.64,54892718,4545571328.00
2025/04/15,80.25,80.48,78.39,79.27,24980077,2001414016.00
2025/04/16,77.63,77.81,75.76,77.09,26670094,2075615488.00
2025/04/17,76.19,77.95,76.19,76.71,18492488,1444517760.00
2025/04/18,76.71,78.37,76.65,78.24,25754846,2026905344.00
2025/04/21,79.53,81.36,78.25,80.29,33202785,2684025344.00
2025/04/22,79.10,79.68,78.21,79.17,23616441,1886578304.00
2025/04/23,81.20,84.44,79.98,82.62,60823372,5055290880.00
2025/04/24,82.10,83.26,80.36,80.43,30617372,2524324608.00
2025/04/25,81.60,86.09,81.60,84.37,64475761,5523635712.00
2025/04/28,84.37,84.62,82.31,82.49,31121720,2611582720.00
2025/04/29,82.45,83.33,81.52,82.19,20764694,1732324608.00
2025/04/30,82.35,83.20,81.51,82.59,22442074,1873973760.00
2025/05/06,84.27,86.29,84.25,85.75,34750081,3000542976.00
2025/05/07,87.86,88.14,84.74,85.75,31463641,2739491328.00
2025/05/08,87.96,97.10,87.23,95.59,99173499,9314493440.00
2025/05/09,93.79,95.56,93.10,93.90,42305504,4016111616.00
2025/05/12,97.90,98.16,94.20,96.37,46824959,4517746176.00
2025/05/13,99.90,99.90,95.51,95.53,52215667,5125045248.00
2025/05/14,97.15,100.19,97.15,97.49,54556418,5422424064.00
2025/05/15,97.10,97.18,93.20,93.22,43481983,4153582080.00
2025/05/16,92.50,98.58,92.31,96.93,52169452,5097600000.00
2025/05/19,95.79,96.50,94.32,94.38,30567106,2930543360.00
2025/05/20,94.39,96.28,93.50,95.06,26424282,2524962560.00
2025/05/21,94.73,96.40,93.75,94.83,26224172,2513117184.00
2025/05/22,94.10,95.88,93.50,93.56,23977495,2287188224.00
2025/05/23,93.51,94.46,90.80,90.97,27309887,2542296576.00
2025/05/26,91.09,92.09,89.96,91.46,18761552,1722241024.00
2025/05/27,90.09,91.28,87.98,89.26,27821888,2501889792.00
2025/05/28,90.10,92.09,90.10,91.72,30626087,2819311104.00
2025/05/29,92.70,95.69,92.38,94.04,42242218,4021230592.00
2025/05/30,92.88,93.48,91.61,92.65,21296641,1988389376.00
2025/06/03,91.60,92.32,90.85,90.86,18333010,1691460224.00
2025/06/04,92.09,97.07,92.09,96.40,61162487,5901679104.00
2025/06/05,96.40,102.68,95.60,101.98,67768048,6838039552.00
2025/06/06,101.10,103.55,100.35,102.55,46803762,4834350592.00
2025/06/09,104.41,110.26,104.21,107.65,72691572,7850645504.00
2025/06/10,107.20,108.83,105.71,106.87,47918671,5186746368.00
2025/06/11,109.10,110.08,106.18,107.08,34304423,3727687168.00
2025/06/12,106.20,118.30,106.10,115.10,86486899,10020896768.00
2025/06/13,113.61,116.99,113.08,115.75,47488879,5533959168.00
2025/06/16,116.02,122.55,116.00,119.67,59369856,7204021760.00
2025/06/17,120.11,121.30,117.00,118.46,35823676,4277997568.00
2025/06/18,117.61,124.70,115.20,124.16,67826342,8223181312.00
2025/06/19,124.16,130.39,123.20,127.90,62573477,8012236800.00
2025/06/20,129.60,130.78,124.37,129.10,49300523,6336169472.00
2025/06/23,126.90,128.93,122.28,126.69,53502446,6766509056.00
2025/06/24,127.98,129.57,123.90,124.85,45000554,5693248512.00
2025/06/25,126.60,128.29,122.80,125.33,49245712,6175859712.00
2025/06/26,127.20,132.78,126.68,129.30,59978741,7803404800.00
2025/06/27,128.77,139.87,126.16,138.00,66277872,8945449984.00
2025/06/30,141.10,146.20,137.61,145.46,75214393,10740859904.00
2025/07/01,143.19,146.38,142.35,144.90,31959141,4641124352.00
2025/07/02,142.10,142.20,137.73,138.53,36577096,5109386240.00
2025/07/03,141.07,143.44,139.09,141.86,38397875,5430809088.00
2025/07/04,142.71,144.78,138.15,139.05,41874479,5927014400.00
2025/07/07,137.10,139.37,129.81,134.75,57520424,7722491392.00
2025/07/08,134.36,144.86,133.42,144.48,53224112,7500377088.00
2025/07/09,144.60,148.96,143.65,144.90,41509561,6085220864.00
2025/07/10,146.12,148.28,141.60,146.19,43540397,6336658944.00
2025/07/11,144.34,147.48,142.15,144.88,31098862,4513796096.00
2025/07/14,143.93,150.10,143.93,149.42,38853191,5781039104.00
2025/07/15,154.90,174.59,154.90,174.41,92406424,15619207168.00
2025/07/16,179.40,181.57,169.27,170.36,90585177,15982905344.00
2025/07/17,168.79,178.59,168.77,176.45,60463077,10555311104.00
2025/07/18,180.78,191.61,178.60,180.22,61156221,11298766848.00
2025/07/21,179.49,188.00,176.78,187.55,59683509,10909836288.00
2025/07/22,186.70,196.70,181.00,184.04,59291285,11209847808.00
2025/07/23,178.60,187.48,175.60,185.78,40578373,7395940352.00
2025/07/24,190.10,192.56,181.27,184.80,44208006,8263192064.00
2025/07/25,185.60,189.50,184.11,184.82,28787743,5368796672.00
2025/07/28,185.60,192.83,183.80,191.47,43894765,8281245696.00
2025/07/29,197.61,210.59,197.61,209.53,58440368,12100039680.00
2025/07/30,206.66,211.40,203.19,210.20,39050574,8122926592.00
2025/07/31,220.60,228.20,215.53,217.21,64406594,14274550784.00
2025/08/01,212.12,220.48,207.23,210.23,47594674,10151901184.00
2025/08/04,207.13,209.94,204.10,208.02,33083739,6857077248.00
2025/08/05,216.10,217.97,203.10,210.52,41413757,8698318848.00
2025/08/06,206.31,213.18,206.21,210.12,25530156,5366653952.00
2025/08/07,210.12,215.60,196.80,208.06,45307651,9320003584.00
2025/08/08,206.60,213.48,204.60,208.90,32731508,6886806016.00
2025/08/11,209.60,220.10,209.59,214.35,35076252,7548076032.00
2025/08/12,214.60,225.99,212.60,225.28,43082931,9534148608.00
2025/08/13,226.35,252.56,223.60,251.60,55126547,13273578496.00
2025/08/14,246.00,247.69,239.00,239.07,40760133,9927494656.00
2025/08/15,241.07,245.05,234.71,237.65,35054080,8382671360.00
2025/08/18,241.22,267.60,237.68,259.60,46984979,11956921344.00
2025/08/19,259.60,277.18,258.50,275.10,40978934,11069282304.00
2025/08/20,261.59,268.60,257.01,267.39,40819732,10773819392.00
2025/08/21,272.40,274.20,255.70,264.82,39443593,10428979200.00
2025/08/22,258.71,280.48,258.60,278.50,38258165,10408840192.00
2025/08/25,287.60,319.60,287.60,319.60,49806131,15236503552.00
2025/08/26,313.20,322.40,305.60,313.60,36191921,11402947584.00
2025/08/27,319.60,345.50,310.91,324.70,61074635,20077029376.00
2025/08/28,322.47,359.18,322.05,358.63,58391643,20116514816.00
2025/08/29,351.60,367.30,344.57,354.52,49033310,17315299328.00
2025/09/01,372.35,413.40,363.60,405.70,59865089,23173867520.00
2025/09/02,401.62,419.20,373.47,383.60,78412730,31063166976.00
2025/09/03,391.60,429.59,378.70,425.79,71235178,28716625920.00
2025/09/04,435.60,447.60,363.48,368.74,93905671,36731805696.00
2025/09/05,377.62,418.48,361.32,406.60,79255067,30591668224.00
2025/09/08,393.60,393.60,343.60,369.59,74111648,27097509888.00
2025/09/09,364.62,372.21,346.60,358.89,48063109,17329016832.00
2025/09/10,377.60,395.08,370.18,384.60,62010239,23749947392.00
2025/09/11,401.79,443.59,401.79,439.57,65680163,27786934272.00
2025/09/12,416.60,431.59,409.60,421.69,47250565,19984617472.00
2025/09/15,409.60,419.57,397.24,407.62,35752541,14621407232.00
2025/09/16,409.63,421.57,395.82,411.02,44253263,17975150592.00
2025/09/17,404.60,412.58,390.71,405.80,32431621,13067611136.00
2025/09/18,393.81,429.59,388.81,409.00,56160786,22855124992.00
2025/09/19,415.00,424.60,399.63,421.10,46653593,19367174144.00
2025/09/22,416.89,421.40,394.28,417.60,41268476,16928693248.00
2025/09/23,446.61,456.61,417.60,433.89,53444036,23278260224.00
2025/09/24,415.61,434.60,409.60,423.10,39338586,16589365248.00
2025/09/25,415.61,442.56,403.60,434.20,50559151,21620180992.00
2025/09/26,428.65,441.90,413.30,413.30,35111815,14918149120.00
2025/09/29,409.72,432.77,402.69,416.35,42905921,18029889536.00
2025/09/30,418.11,434.60,397.66,403.28,39289331,16248125440.00
2025/10/09,418.60,426.26,397.28,398.41,39090946,16122597376.00
2025/10/10,398.61,407.40,380.61,389.60,38428592,15167250432.00
2025/10/13,369.00,382.00,361.80,376.99,40931349,15302419456.00
2025/10/14,385.00,385.94,344.00,346.10,51433907,18448572416.00
2025/10/15,345.00,357.00,337.00,354.12,35317253,12275375104.00
2025/10/16,351.14,379.30,350.03,366.97,34256816,12630929408.00
#数据来源:通达信
