600109 国金证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/02/25,12.05,12.11,10.87,10.88,83772679,1016365184.00
2016/02/26,11.05,11.22,10.64,11.10,55537999,650698688.00
2016/02/29,10.99,11.07,10.29,10.66,61522597,689132224.00
2016/03/01,10.66,11.49,10.55,11.13,58692408,684868352.00
2016/03/02,11.13,11.98,11.05,11.95,88398321,1084634112.00
2016/03/03,11.82,12.15,11.73,11.83,67699319,853884736.00
2016/03/04,11.75,11.98,11.39,11.89,80527737,1008490752.00
2016/03/07,11.97,12.37,11.81,11.96,64787523,828361216.00
2016/03/08,11.89,11.89,11.24,11.87,51158045,628356992.00
2016/03/09,11.54,11.76,11.41,11.67,41898245,515071136.00
2016/03/10,11.59,11.72,11.17,11.19,35838434,434431872.00
2016/03/11,11.04,11.48,10.98,11.36,33111445,395737216.00
2016/03/14,11.41,12.06,11.41,11.72,62360890,780186048.00
2016/03/15,11.71,11.73,11.47,11.63,32650262,402131232.00
2016/03/16,11.71,12.14,11.64,11.80,78082641,985508544.00
2016/03/17,11.79,12.37,11.77,12.25,86622146,1113321856.00
2016/03/18,12.34,13.51,12.31,13.00,146080879,1996155520.00
2016/03/21,13.26,14.37,13.17,14.37,288038565,4243795456.00
2016/03/22,13.98,14.19,13.61,13.76,145974298,2129821696.00
2016/03/23,13.67,14.09,13.39,13.90,107414656,1550689792.00
2016/03/24,13.56,13.66,13.09,13.12,87899584,1241104384.00
2016/03/25,13.11,13.39,13.09,13.29,54906642,766165760.00
2016/03/28,13.40,13.52,12.89,12.94,59354062,826695104.00
2016/03/29,13.07,13.89,12.73,13.36,103875310,1452416000.00
2016/03/30,13.68,14.01,13.55,13.83,122153181,1771627392.00
2016/03/31,13.83,14.23,13.56,13.72,97009879,1412447744.00
2016/04/01,13.64,13.75,13.13,13.42,71484708,1010633088.00
2016/04/05,13.36,13.87,13.28,13.72,77427608,1110416768.00
2016/04/06,13.64,13.82,13.31,13.53,51718619,740140544.00
2016/04/07,13.57,13.63,13.14,13.17,52840766,742700800.00
2016/04/08,13.01,13.14,12.73,12.91,49014350,667511936.00
2016/04/11,13.51,13.73,13.35,13.39,95211973,1355258880.00
2016/04/12,13.34,13.38,13.04,13.31,45597844,634362624.00
2016/04/13,13.42,14.09,13.42,13.67,111753116,1621791488.00
2016/04/14,13.79,13.83,13.44,13.66,54346508,778725056.00
2016/04/15,13.70,13.70,13.46,13.57,39951313,569871872.00
2016/04/18,13.40,13.40,13.11,13.17,45615363,634184832.00
2016/04/19,13.29,13.35,13.07,13.27,34453262,479714016.00
2016/04/20,13.26,13.32,12.30,12.78,86433282,1160543616.00
2016/04/21,12.61,12.79,12.44,12.47,39890709,532041088.00
2016/04/22,12.37,12.72,12.33,12.70,30715542,408027232.00
2016/04/25,12.50,12.61,12.35,12.53,21323115,281290528.00
2016/04/26,12.56,12.78,12.50,12.69,26716778,356878752.00
2016/04/27,12.71,12.73,12.40,12.42,29892841,396688256.00
2016/04/28,12.46,12.50,12.19,12.42,35537377,464069568.00
2016/04/29,12.43,12.48,12.33,12.35,24368272,319478528.00
2016/05/03,12.39,12.84,12.36,12.70,60796292,812436864.00
2016/05/04,12.64,12.83,12.55,12.69,40667070,544405184.00
2016/05/05,12.69,12.91,12.61,12.78,40510895,547128576.00
2016/05/06,12.82,12.87,12.19,12.21,60028934,792470464.00
2016/05/09,12.10,12.17,11.55,11.63,46263384,580086848.00
2016/05/10,11.55,11.81,11.49,11.60,28338030,349243712.00
2016/05/11,11.70,11.77,11.39,11.46,24760379,303910784.00
2016/05/12,11.39,11.60,11.17,11.57,30109079,365901376.00
2016/05/13,11.55,11.71,11.30,11.45,25024663,306387520.00
2016/05/16,11.37,11.61,11.26,11.59,24244112,294556224.00
2016/05/17,11.60,11.83,11.44,11.60,30501865,376305088.00
2016/05/18,11.49,11.67,11.29,11.46,39321162,477770688.00
2016/05/19,11.45,11.60,11.39,11.43,24353685,297091744.00
2016/05/20,11.32,11.57,11.27,11.56,27301520,331319232.00
2016/05/23,11.54,11.75,11.49,11.64,33203823,409869664.00
2016/05/24,11.59,11.62,11.38,11.42,20854170,253604544.00
2016/05/25,11.54,11.68,11.42,11.45,26736650,328125792.00
2016/05/26,11.45,11.58,11.25,11.52,25339383,307368896.00
2016/05/27,11.49,11.59,11.47,11.49,21276622,260259376.00
2016/05/30,11.41,11.61,11.30,11.51,24672684,300490688.00
2016/05/31,11.53,12.48,11.52,12.43,104018904,1348748928.00
2016/06/01,12.46,12.57,12.20,12.23,64295604,840917632.00
2016/06/02,12.23,12.41,12.19,12.38,43329382,564001152.00
2016/06/03,12.41,12.66,12.23,12.49,52314214,689217600.00
2016/06/06,12.49,12.55,12.32,12.37,28278067,371478240.00
2016/06/07,12.41,12.59,12.36,12.40,29456441,387387648.00
2016/06/08,12.41,12.41,12.09,12.25,31062959,399491840.00
2016/06/13,12.03,12.22,11.58,11.59,35698609,448343936.00
2016/06/14,11.57,11.79,11.55,11.67,25573108,314498720.00
2016/06/15,11.45,12.12,11.42,11.89,35642976,444146080.00
2016/06/16,11.86,11.90,11.61,11.64,24679625,305010496.00
2016/06/17,11.72,12.04,11.68,11.79,28737459,359179744.00
2016/06/20,11.76,11.84,11.53,11.75,20993424,258868576.00
2016/06/21,11.92,12.47,11.82,11.88,62733522,801112640.00
2016/06/22,11.85,12.22,11.78,12.17,37066012,470153568.00
2016/06/23,12.17,12.65,12.07,12.63,73015513,949654080.00
2016/06/24,12.45,12.73,11.90,12.27,75719252,985102208.00
2016/06/27,12.19,12.72,12.18,12.65,63207083,831319488.00
2016/06/28,12.55,13.22,12.44,13.04,76254816,1020292992.00
2016/06/29,13.03,13.15,12.87,12.89,54908274,747942592.00
2016/06/30,12.96,13.11,12.78,12.85,35901148,486276064.00
2016/07/01,12.87,12.97,12.70,12.75,34407005,462974976.00
2016/07/04,12.66,13.47,12.56,13.15,80373274,1109424256.00
2016/07/05,13.07,13.24,13.00,13.05,41933967,576786816.00
2016/07/06,13.07,13.22,12.94,13.13,36762594,503356384.00
2016/07/07,13.17,13.26,12.84,13.14,42912621,587261504.00
2016/07/08,13.11,13.27,12.96,13.10,33481706,460674912.00
2016/07/11,13.10,13.35,12.93,12.98,45133036,621316224.00
2016/07/12,12.93,13.31,12.86,13.25,58713166,806660416.00
2016/07/13,13.30,13.56,13.20,13.28,76328673,1068889664.00
2016/07/14,13.22,13.40,13.20,13.30,30126096,419347360.00
2016/07/15,13.32,13.40,13.16,13.21,26007662,361604768.00
2016/07/18,13.18,13.20,12.80,12.85,41497472,563031232.00
2016/07/19,12.88,13.07,12.77,12.97,26916447,364669952.00
2016/07/20,13.00,13.06,12.89,12.90,19519441,265516128.00
2016/07/21,12.94,13.32,12.91,13.13,40056849,551664896.00
2016/07/22,13.09,13.20,12.98,13.09,28752850,394254656.00
2016/07/25,13.09,13.17,12.97,13.03,20130679,275759168.00
2016/07/26,13.03,13.29,13.02,13.27,33762755,467235168.00
2016/07/27,13.27,13.29,12.38,12.77,62721417,843728512.00
2016/07/28,12.68,12.72,12.33,12.46,42822323,561177408.00
2016/07/29,12.48,12.53,12.27,12.28,31028048,403636640.00
2016/08/01,12.19,12.28,11.98,12.17,23323237,297219008.00
2016/08/02,12.19,12.26,12.14,12.25,14675391,188363968.00
2016/08/03,12.25,12.30,12.07,12.17,15612297,200139664.00
2016/08/04,12.14,12.24,12.02,12.21,20678640,264086912.00
2016/08/05,12.23,12.47,12.18,12.28,30046673,388962464.00
2016/08/08,12.31,12.59,12.18,12.57,33259955,435439680.00
2016/08/09,12.55,12.65,12.44,12.58,30666824,403672192.00
2016/08/10,12.56,12.73,12.49,12.55,28441689,375800384.00
2016/08/11,12.55,12.78,12.51,12.55,41195970,547227008.00
2016/08/12,12.52,12.85,12.43,12.84,42296409,562841600.00
2016/08/15,12.85,14.00,12.81,13.49,132795546,1866645248.00
2016/08/16,13.48,13.64,13.30,13.36,83046091,1169389440.00
2016/08/17,13.36,13.55,13.17,13.29,54721108,763356032.00
2016/08/18,13.22,13.34,13.02,13.18,50748385,700557440.00
2016/08/19,13.16,13.24,13.08,13.17,27342609,377540416.00
2016/08/22,13.00,13.05,12.57,12.60,73419595,983769472.00
2016/08/23,12.65,12.76,12.54,12.67,32356257,429954208.00
2016/08/24,12.69,12.72,12.60,12.64,20352337,270415040.00
2016/08/25,12.57,12.72,12.47,12.66,30897710,409310112.00
2016/08/26,12.68,12.79,12.63,12.65,22901131,305193824.00
2016/08/29,12.64,12.71,12.55,12.64,27622430,366325696.00
2016/08/30,12.67,12.79,12.62,12.70,24685226,329001408.00
2016/08/31,12.71,12.87,12.63,12.79,27986547,374446848.00
2016/09/01,12.78,12.82,12.56,12.61,25941906,345966176.00
2016/09/02,12.58,12.85,12.57,12.68,27070143,360875872.00
2016/09/05,12.72,12.83,12.62,12.69,26397243,352761088.00
2016/09/06,12.65,12.81,12.56,12.75,28701982,382098368.00
2016/09/07,12.82,12.92,12.75,12.77,41297889,555510272.00
2016/09/08,12.69,12.78,12.61,12.68,22769535,303334240.00
2016/09/09,12.69,12.72,12.47,12.48,25916031,343280288.00
2016/09/12,12.21,12.28,12.02,12.16,45684799,583335488.00
2016/09/13,12.21,12.24,12.02,12.14,20281890,258250592.00
2016/09/14,12.07,12.13,11.95,12.01,17410291,220459184.00
2016/09/19,12.01,12.12,12.00,12.09,13688873,173830400.00
2016/09/20,12.12,12.13,12.03,12.07,9780483,124187440.00
2016/09/21,12.05,12.28,12.05,12.18,20691314,264865744.00
2016/09/22,12.32,12.34,12.16,12.17,14782758,190183120.00
2016/09/23,12.19,12.23,12.05,12.06,12059376,153907552.00
2016/09/26,12.09,12.09,11.87,11.94,24135382,303820512.00
2016/09/27,11.90,12.08,11.90,12.06,16125402,203645168.00
2016/09/28,12.03,12.07,11.96,11.98,9465935,119587864.00
2016/09/29,12.01,12.24,11.97,12.08,20803212,265292240.00
2016/09/30,12.09,12.18,12.05,12.14,13498553,172210512.00
2016/10/10,12.27,12.35,12.19,12.31,20191861,260696736.00
2016/10/11,12.34,12.35,12.23,12.32,16396944,211925408.00
2016/10/12,12.27,12.36,12.24,12.29,14418068,186377120.00
2016/10/13,12.27,12.35,12.25,12.30,16001370,206906320.00
2016/10/14,12.27,12.30,12.18,12.28,17194506,221266640.00
2016/10/17,12.26,12.29,12.01,12.02,25543156,326261696.00
2016/10/18,11.98,12.30,11.98,12.29,29758693,381470304.00
2016/10/19,12.27,12.30,12.14,12.18,19610601,251911600.00
2016/10/20,12.21,12.23,12.08,12.16,13593722,173786832.00
2016/10/21,12.12,12.35,12.10,12.22,35347067,454385888.00
2016/10/24,12.21,12.65,12.13,12.42,82102295,1070873792.00
2016/10/25,12.42,12.44,12.27,12.35,34298763,444833376.00
2016/10/26,12.34,12.44,12.27,12.32,30707751,398869184.00
2016/10/27,12.42,12.52,12.36,12.48,44054624,575205696.00
2016/10/28,12.83,13.15,12.60,12.61,126446968,1715068928.00
2016/10/31,12.48,12.82,12.35,12.77,58131900,772846848.00
2016/11/01,12.67,13.42,12.65,13.18,106927801,1474280192.00
2016/11/02,13.11,13.43,13.00,13.08,81769268,1130811136.00
2016/11/03,13.05,14.17,12.98,13.66,172524892,2465322752.00
2016/11/04,13.60,13.81,13.38,13.46,78187547,1110213504.00
2016/11/07,13.55,13.75,13.43,13.63,62815020,893258624.00
2016/11/08,13.77,13.85,13.44,13.49,58224307,826397056.00
2016/11/09,13.50,13.62,13.17,13.36,76409436,1069403072.00
2016/11/10,13.54,13.77,13.45,13.53,74954688,1065592512.00
2016/11/11,13.62,14.15,13.48,13.92,111713107,1614791040.00
2016/11/14,13.78,14.54,13.73,14.09,123361837,1830968832.00
2016/11/15,14.03,14.32,13.93,14.13,59156437,873476800.00
2016/11/16,14.22,14.22,13.83,14.00,50817677,743291520.00
2016/11/17,13.91,13.95,13.62,13.88,42886472,619048128.00
2016/11/18,13.79,13.82,13.42,13.51,47760505,680845568.00
2016/11/21,13.51,13.81,13.45,13.63,50241410,719345088.00
2016/11/22,13.70,13.92,13.64,13.81,47375058,682948480.00
2016/11/23,13.81,13.94,13.55,13.61,45146564,647248192.00
2016/11/24,13.60,13.99,13.58,13.76,52046134,750182272.00
2016/11/25,13.71,13.85,13.44,13.82,37078322,528523904.00
2016/11/28,13.96,14.00,13.60,13.65,54560580,782814336.00
2016/11/29,13.64,13.74,13.45,13.57,50202469,712448640.00
2016/11/30,13.48,13.66,13.39,13.50,36663991,517954592.00
2016/12/01,13.49,13.64,13.46,13.57,29125533,412760064.00
2016/12/02,13.57,13.62,13.19,13.28,41338692,579147008.00
2016/12/05,13.11,13.11,12.80,12.95,45949063,623674880.00
2016/12/06,12.93,13.02,12.77,12.80,30036540,405648864.00
2016/12/07,12.75,12.86,12.57,12.85,35185623,469491008.00
2016/12/08,12.82,12.85,12.63,12.67,29715764,396782944.00
2016/12/09,12.65,12.86,12.62,12.68,38811556,520029792.00
2016/12/12,12.69,12.75,12.18,12.27,51724244,671212416.00
2016/12/13,12.20,12.41,12.20,12.29,20928541,270639904.00
2016/12/14,12.29,12.36,12.07,12.10,20632219,265409072.00
2016/12/15,12.00,12.31,12.00,12.12,26717443,341117856.00
2016/12/16,12.10,12.32,12.07,12.16,18815492,241287072.00
2016/12/19,12.16,12.25,12.02,12.15,17437056,222291648.00
2016/12/20,12.10,12.17,12.00,12.16,24500940,311361728.00
2016/12/21,12.21,12.62,12.21,12.41,46033246,600987200.00
2016/12/22,12.36,12.44,12.25,12.41,19034459,247097552.00
2016/12/23,12.40,12.40,12.17,12.22,15906469,204987440.00
2016/12/26,12.17,12.60,12.05,12.52,46093516,600944768.00
2016/12/27,12.47,12.59,12.44,12.50,17516962,230216128.00
2016/12/28,12.50,12.57,12.31,12.38,17669848,230841440.00
2016/12/29,12.37,12.48,12.31,12.39,15093070,196658240.00
2016/12/30,12.39,12.49,12.30,12.40,19572710,254640720.00
2017/01/03,12.42,12.88,12.39,12.69,47277197,630170688.00
2017/01/04,12.65,12.79,12.60,12.76,19978020,266441968.00
2017/01/05,12.74,12.79,12.67,12.74,20814343,278355104.00
2017/01/06,12.73,12.75,12.53,12.55,16314593,215818144.00
2017/01/09,12.51,12.61,12.46,12.57,17370546,228612288.00
2017/01/10,12.59,12.63,12.47,12.51,14356502,189379584.00
2017/01/11,12.50,12.70,12.46,12.50,16739816,220773744.00
2017/01/12,12.48,12.69,12.48,12.55,19799848,261622000.00
2017/01/13,12.53,12.71,12.43,12.66,26117703,345494752.00
2017/01/16,12.60,12.75,12.27,12.67,50495480,665556544.00
2017/01/17,12.54,12.61,12.28,12.47,18873258,246304720.00
2017/01/18,12.41,12.54,12.37,12.43,11278648,147574112.00
2017/01/19,12.38,12.52,12.38,12.44,10935193,142916864.00
2017/01/20,12.37,12.60,12.37,12.56,18016675,236696000.00
2017/01/23,12.62,12.82,12.61,12.65,19733689,263416192.00
2017/01/24,12.63,12.73,12.58,12.65,13822111,183729792.00
2017/01/25,12.62,12.77,12.61,12.73,14124601,188307792.00
2017/01/26,12.73,12.85,12.69,12.74,15802936,211716464.00
2017/02/03,12.69,12.76,12.49,12.50,18657129,246053840.00
2017/02/06,12.50,12.56,12.42,12.53,16266358,213246048.00
2017/02/07,12.49,12.51,12.37,12.45,15563120,203280368.00
2017/02/08,12.45,12.64,12.24,12.60,45941913,601174272.00
2017/02/09,12.52,12.76,12.51,12.60,35513410,470254016.00
2017/02/10,12.63,12.73,12.47,12.61,37337449,493944608.00
2017/02/13,12.61,12.84,12.57,12.72,53658606,717318016.00
2017/02/14,12.76,13.03,12.72,12.92,48164072,650711680.00
2017/02/15,12.90,13.07,12.76,12.79,38976049,527969312.00
2017/02/16,12.77,13.01,12.71,12.90,37969055,511809024.00
2017/02/17,13.04,13.32,12.82,12.84,75094944,1028688192.00
2017/02/20,12.80,12.95,12.66,12.94,46852250,628213888.00
2017/02/21,12.97,13.27,12.94,13.04,64622998,888849536.00
2017/02/22,12.97,13.08,12.93,13.05,27277451,371839392.00
2017/02/23,13.02,13.10,12.82,12.88,26645625,361028864.00
2017/02/24,12.88,12.96,12.77,12.86,29816765,401288384.00
2017/02/27,12.84,12.85,12.63,12.67,29014886,387868320.00
2017/02/28,12.65,12.75,12.59,12.67,21345119,283814560.00
2017/03/01,12.67,12.80,12.64,12.69,24301491,324383008.00
2017/03/02,12.75,12.92,12.67,12.69,31888414,427795840.00
2017/03/03,12.64,12.64,12.47,12.55,26574962,349834112.00
2017/03/06,12.55,12.66,12.52,12.65,20753285,274267904.00
2017/03/07,12.61,12.75,12.58,12.66,19482873,258539568.00
2017/03/08,12.66,12.69,12.55,12.59,15862876,209898672.00
2017/03/09,12.53,12.60,12.39,12.52,22880754,299951008.00
2017/03/10,12.49,12.55,12.43,12.45,11671176,153015008.00
2017/03/13,12.45,12.53,12.36,12.53,17350697,227154896.00
2017/03/14,12.52,12.55,12.41,12.46,14786554,193852784.00
2017/03/15,12.57,12.86,12.57,12.81,74724950,1000778368.00
2017/03/16,12.81,13.16,12.81,13.03,68215546,932432064.00
2017/03/17,13.03,13.14,12.77,12.83,46417106,631318912.00
2017/03/20,12.81,12.95,12.80,12.93,29743613,402041248.00
2017/03/21,12.97,12.98,12.73,12.80,30632011,411750144.00
2017/03/22,12.69,12.74,12.56,12.58,24299765,322056960.00
2017/03/23,12.60,12.78,12.55,12.69,25251028,336093664.00
2017/03/24,12.70,13.23,12.67,13.13,56943042,776132096.00
2017/03/27,13.15,13.31,13.03,13.07,46353206,638703424.00
2017/03/28,13.09,13.14,12.94,12.96,31304322,427289024.00
2017/03/29,13.01,13.20,12.90,12.95,38703942,529302656.00
2017/03/30,12.89,13.16,12.80,12.95,45960054,624703360.00
2017/03/31,12.91,13.13,12.82,13.07,38153404,520223072.00
2017/04/05,13.00,13.51,12.95,13.39,65797176,916816640.00
2017/04/06,13.39,13.41,13.21,13.30,37111684,517004096.00
2017/04/07,13.26,13.41,13.17,13.32,32902373,457922560.00
2017/04/10,13.27,13.40,12.97,13.04,37628789,518257984.00
2017/04/11,12.98,13.15,12.77,13.13,43889698,596870272.00
2017/04/12,13.15,13.47,13.08,13.27,60694950,845912192.00
2017/04/13,13.19,13.32,13.05,13.22,26860936,370477856.00
2017/04/14,13.21,13.22,12.88,12.94,27124590,369650624.00
2017/04/17,12.85,13.25,12.80,13.07,35213112,479824800.00
2017/04/18,13.01,13.05,12.70,12.71,25677242,346873088.00
2017/04/19,12.67,12.78,12.40,12.66,40989551,541766656.00
2017/04/20,12.62,12.67,12.41,12.62,18876108,248631984.00
2017/04/21,12.60,12.74,12.54,12.69,21456619,285243968.00
2017/04/24,12.61,12.81,12.43,12.77,33549761,446258784.00
2017/04/25,12.76,12.77,12.59,12.61,13635453,181569504.00
2017/04/26,12.65,12.87,12.57,12.66,25224278,337083616.00
2017/04/27,12.62,12.75,12.44,12.69,22406070,296718016.00
2017/04/28,12.67,12.69,12.49,12.62,17819862,235380304.00
2017/05/02,12.60,12.62,12.43,12.46,17912733,235097136.00
2017/05/03,12.41,12.53,12.21,12.22,22009048,285630400.00
2017/05/04,12.17,12.20,11.48,11.57,49430396,618129152.00
2017/05/05,11.54,11.55,10.63,10.86,99676968,1151377152.00
2017/05/08,10.76,10.97,10.67,10.95,51942956,595325760.00
2017/05/09,10.97,11.07,10.87,10.99,23320800,270825472.00
2017/05/10,11.00,11.03,10.76,10.79,26480991,306225792.00
2017/05/11,10.73,10.87,10.42,10.77,26393196,298946432.00
2017/05/12,10.76,11.15,10.67,10.90,30080990,348130144.00
2017/05/15,10.95,11.39,10.94,11.13,39851119,471063552.00
2017/05/16,11.08,11.26,10.97,11.24,22397797,263623024.00
2017/05/17,11.26,11.48,11.15,11.17,22177742,263176128.00
2017/05/18,11.04,11.13,11.02,11.05,16359158,190553248.00
2017/05/19,11.05,11.13,10.97,11.02,15721672,182337152.00
2017/05/22,10.95,11.02,10.79,10.82,30516608,350074496.00
2017/05/23,10.77,10.85,10.53,10.56,33810806,380010048.00
2017/05/24,10.53,10.77,10.45,10.67,20893725,234343728.00
2017/05/25,10.65,11.38,10.64,11.32,52816389,616228288.00
2017/05/26,11.20,11.77,11.15,11.50,52322862,633617728.00
2017/05/31,11.52,11.78,11.30,11.38,31253821,378154080.00
2017/06/01,11.27,11.34,10.87,10.90,60190752,702020544.00
2017/06/02,10.89,10.96,10.59,10.89,36747100,417434304.00
2017/06/05,10.91,11.00,10.72,10.95,31296210,357705120.00
2017/06/06,10.89,11.00,10.86,10.97,20248939,232957776.00
2017/06/07,10.97,11.27,10.94,11.21,36442965,428003392.00
2017/06/08,11.12,11.24,11.12,11.21,20303467,238904784.00
2017/06/09,11.16,11.31,11.03,11.09,28018010,328255392.00
2017/06/12,11.09,11.09,10.89,10.90,24504425,283080480.00
2017/06/13,10.93,11.11,10.89,11.03,18382451,213196016.00
2017/06/14,11.03,11.17,10.96,10.98,22723879,264683072.00
2017/06/15,10.95,11.19,10.93,11.16,23541835,275130688.00
2017/06/16,11.13,11.28,11.13,11.20,27131434,320201280.00
2017/06/19,11.21,11.61,11.21,11.47,39334038,473655296.00
2017/06/20,11.54,11.55,11.28,11.40,25990462,311500320.00
2017/06/21,11.57,11.63,11.30,11.40,29139991,349566272.00
2017/06/22,11.37,11.59,11.31,11.32,37014460,445874688.00
2017/06/23,11.24,11.32,11.07,11.25,21967316,258861744.00
2017/06/26,11.22,11.41,11.22,11.38,26349569,313781856.00
2017/06/27,11.37,11.40,11.25,11.31,19456385,231358304.00
2017/06/28,11.29,11.33,11.17,11.21,18906496,223363568.00
2017/06/29,11.13,11.27,11.11,11.19,17554731,206676656.00
2017/06/30,11.19,11.19,11.05,11.14,14886427,173944880.00
2017/07/03,11.12,11.13,10.89,11.04,22460213,260026944.00
2017/07/04,10.62,10.67,10.43,10.47,85191021,946666304.00
2017/07/05,10.46,10.62,10.45,10.61,29011940,322017056.00
2017/07/06,10.61,10.62,10.49,10.56,18486589,205653936.00
2017/07/07,10.53,10.73,10.48,10.70,34312190,383529472.00
2017/07/10,10.68,10.90,10.62,10.76,43099749,489707648.00
2017/07/11,10.67,10.83,10.64,10.67,31898540,361276800.00
2017/07/12,10.61,10.74,10.57,10.64,23203558,260083792.00
2017/07/13,10.66,10.80,10.60,10.77,32966652,372341440.00
2017/07/14,10.79,10.84,10.70,10.71,21397158,242657712.00
2017/07/17,10.72,10.76,10.34,10.38,35504878,393584832.00
2017/07/18,10.35,10.43,9.97,10.12,39835522,428243104.00
2017/07/19,10.07,10.64,10.02,10.63,65447590,716550336.00
2017/07/20,10.63,10.72,10.54,10.66,43949303,492877152.00
2017/07/21,10.62,10.70,10.46,10.52,23736239,265214544.00
2017/07/24,10.51,10.62,10.47,10.55,24192551,269253120.00
2017/07/25,10.55,10.58,10.34,10.38,23384978,257588560.00
2017/07/26,10.36,10.47,10.34,10.42,18573811,203965280.00
2017/07/27,10.41,10.62,10.25,10.61,37820777,418457120.00
2017/07/28,10.60,10.65,10.52,10.53,18787510,209579888.00
2017/07/31,10.56,10.64,10.47,10.57,24869896,277129696.00
2017/08/01,10.59,10.79,10.58,10.67,57340317,647172480.00
2017/08/02,10.67,10.96,10.63,10.83,70501725,802670976.00
2017/08/03,10.79,10.90,10.71,10.80,30021869,341718208.00
2017/08/04,10.76,11.03,10.72,10.82,51312006,588959872.00
2017/08/07,10.87,10.97,10.80,10.89,32280578,369977888.00
2017/08/08,10.92,11.03,10.76,10.98,38497364,442546944.00
2017/08/09,10.93,10.94,10.79,10.83,23414872,267332096.00
2017/08/10,10.79,11.10,10.69,11.02,52810591,606761472.00
2017/08/11,10.92,10.96,10.66,10.67,32526172,370340800.00
2017/08/14,10.69,11.00,10.68,11.00,40202732,459072384.00
2017/08/15,11.02,11.02,10.84,10.92,20974103,241548000.00
2017/08/16,10.95,11.00,10.88,10.94,20015230,230820464.00
2017/08/17,10.92,11.06,10.90,11.05,37371935,432616992.00
2017/08/18,10.95,10.99,10.84,10.87,25067946,287985984.00
2017/08/21,10.88,10.95,10.83,10.93,20014817,229786240.00
2017/08/22,10.94,11.00,10.83,10.88,20315220,233242944.00
2017/08/23,10.90,11.06,10.76,10.92,32712193,376225248.00
2017/08/24,10.92,10.94,10.64,10.71,29836799,339000896.00
2017/08/25,10.71,10.96,10.70,10.90,41914195,480325440.00
2017/08/28,11.02,11.58,10.97,11.43,102685731,1226351616.00
