2018-10-29,3.68,3.75,3.54,3.59,186281937,1046638848.00
2018-10-30,3.62,3.69,3.57,3.64,151732506,852383424.00
2018-10-31,3.62,3.66,3.59,3.64,151616071,851804608.00
2018-11-01,3.66,3.68,3.56,3.58,194632949,1089281152.00
2018-11-02,3.64,3.67,3.55,3.65,340529473,1910514688.00
2018-11-05,3.62,3.63,3.55,3.57,189829231,1057512704.00
2018-11-06,3.58,3.59,3.51,3.54,158150570,873981056.00
2018-11-07,3.54,3.58,3.51,3.53,152755809,844666304.00
2018-11-08,3.54,3.57,3.52,3.54,122291827,676676608.00
2018-11-09,3.48,3.48,3.31,3.36,409908193,2191481088.00
2018-11-12,3.32,3.38,3.31,3.37,191282653,1020680576.00
2018-11-13,3.32,3.42,3.31,3.39,196667507,1052653376.00
2018-11-14,3.38,3.38,3.31,3.32,177198818,944287680.00
2018-11-15,3.32,3.36,3.31,3.36,120825458,644050304.00
2018-11-16,3.36,3.39,3.34,3.35,139542989,747277312.00
2018-11-19,3.37,3.42,3.36,3.42,176829125,952026368.00
2018-11-20,3.40,3.41,3.32,3.36,143149717,766521344.00
2018-11-21,3.32,3.38,3.32,3.37,98323160,526255168.00
2018-11-22,3.38,3.39,3.34,3.37,79368533,424623552.00
2018-11-23,3.37,3.37,3.33,3.34,89781362,479130048.00
2018-11-26,3.36,3.39,3.34,3.36,87237881,466946496.00
2018-11-27,3.36,3.36,3.33,3.34,66113948,352717504.00
2018-11-28,3.34,3.37,3.33,3.36,77960374,416929664.00
2018-11-29,3.38,3.39,3.33,3.34,81464321,435063200.00
2018-11-30,3.33,3.36,3.32,3.34,61182737,326057568.00
2018-12-03,3.42,3.45,3.39,3.42,222347405,1203130624.00
2018-12-04,3.42,3.44,3.41,3.43,96339272,521579424.00
2018-12-05,3.39,3.42,3.38,3.41,94894201,511551968.00
2018-12-06,3.36,3.40,3.34,3.36,112675587,602594752.00
2018-12-07,3.36,3.38,3.34,3.36,59598321,318833120.00
2018-12-10,3.32,3.35,3.32,3.34,80875151,430647456.00
2018-12-11,3.34,3.35,3.32,3.34,60702859,323017440.00
2018-12-12,3.35,3.36,3.33,3.35,62210327,332160896.00
2018-12-13,3.36,3.41,3.35,3.40,97639078,524792096.00
2018-12-14,3.37,3.39,3.35,3.36,75159434,402565664.00
2018-12-17,3.34,3.38,3.33,3.38,81894870,438320416.00
2018-12-18,3.36,3.37,3.34,3.36,97696736,522120352.00
2018-12-19,3.37,3.38,3.33,3.34,98302693,526282016.00
2018-12-20,3.34,3.36,3.21,3.24,185311587,971134848.00
2018-12-21,3.21,3.22,3.11,3.20,202141664,1037461952.00
2018-12-24,3.15,3.24,3.13,3.23,108203925,559448448.00
2018-12-25,3.17,3.27,3.17,3.24,166255282,864574272.00
2018-12-26,3.23,3.29,3.22,3.28,89861728,472229376.00
2018-12-27,3.31,3.33,3.28,3.29,101687485,538020352.00
2018-12-28,3.31,3.35,3.30,3.30,111531900,592871424.00
2019-01-02,3.31,3.32,3.18,3.21,113184900,589032064.00
2019-01-03,3.19,3.24,3.18,3.21,94328427,489960768.00
2019-01-04,3.19,3.29,3.16,3.28,122442027,639955328.00
2019-01-07,3.31,3.31,3.24,3.25,99975787,525367232.00
2019-01-08,3.26,3.26,3.19,3.21,112918431,586983168.00
2019-01-09,3.22,3.30,3.21,3.27,176193793,927673984.00
2019-01-10,3.25,3.27,3.21,3.23,83922243,438941568.00
2019-01-11,3.24,3.26,3.22,3.25,83892180,438851584.00
2019-01-14,3.27,3.27,3.19,3.21,95145697,495446496.00
2019-01-15,3.22,3.26,3.20,3.24,118901204,620636224.00
2019-01-16,3.24,3.25,3.22,3.25,87363957,456703392.00
2019-01-17,3.26,3.32,3.23,3.26,167314524,880743744.00
2019-01-18,3.28,3.41,3.26,3.40,251775898,1347139840.00
2019-01-21,3.42,3.49,3.41,3.46,212618157,1155980160.00
2019-01-22,3.47,3.47,3.38,3.40,139548630,755135232.00
2019-01-23,3.41,3.46,3.40,3.45,125388481,680815360.00
2019-01-24,3.47,3.48,3.43,3.47,88821989,484066272.00
2019-01-25,3.49,3.59,3.49,3.53,166626976,922146112.00
2019-01-28,3.61,3.65,3.49,3.51,163948511,911337408.00
2019-01-29,3.52,3.57,3.49,3.55,130070555,717789248.00
2019-01-30,3.55,3.58,3.52,3.56,137369658,762016512.00
2019-01-31,3.58,3.71,3.56,3.67,225105048,1270118528.00
2019-02-01,3.69,3.71,3.62,3.66,143672442,811725312.00
2019-02-11,3.63,3.66,3.57,3.65,119563234,671400320.00
2019-02-12,3.65,3.67,3.60,3.66,84587200,476043872.00
2019-02-13,3.66,3.75,3.62,3.72,175753881,996024192.00
2019-02-14,3.70,3.71,3.64,3.66,155418476,878284608.00
2019-02-15,3.64,3.64,3.49,3.52,213058323,1182691456.00
2019-02-18,3.55,3.61,3.54,3.61,187401557,1043454656.00
2019-02-19,3.60,3.65,3.56,3.58,212673098,1186283520.00
2019-02-20,3.59,3.61,3.56,3.58,106861146,595932416.00
2019-02-21,3.58,3.62,3.55,3.57,158310223,881970624.00
2019-02-22,3.56,3.56,3.48,3.56,298324578,1643297664.00
2019-02-25,3.58,3.91,3.58,3.91,676922545,3865185024.00
2019-02-26,3.90,3.91,3.75,3.78,458521951,2666027008.00
2019-02-27,3.79,3.94,3.74,3.82,481514188,2799706368.00
2019-02-28,3.80,3.84,3.72,3.76,278721181,1607625856.00
2019-03-01,3.78,3.87,3.72,3.86,337200650,1946441856.00
2019-03-04,3.91,4.00,3.84,3.87,601826396,3548348416.00
2019-03-05,3.84,3.85,3.78,3.83,332788498,1930794240.00
2019-03-06,3.81,3.86,3.80,3.86,326156960,1897117824.00
2019-03-07,3.85,3.85,3.75,3.77,400488819,2314378752.00
2019-03-08,3.71,3.71,3.59,3.60,357824997,2021357696.00
2019-03-11,3.59,3.64,3.56,3.62,232063438,1296366848.00
2019-03-12,3.64,3.69,3.61,3.63,274303942,1547955072.00
2019-03-13,3.62,3.62,3.55,3.59,306509453,1706659328.00
2019-03-14,3.58,3.62,3.55,3.58,226395559,1262154880.00
2019-03-15,3.57,3.63,3.57,3.59,250067344,1396909184.00
2019-03-18,3.58,3.66,3.57,3.66,363399829,2037487744.00
2019-03-19,3.68,3.68,3.63,3.66,245747081,1387001984.00
2019-03-20,3.64,3.66,3.60,3.62,236245006,1327840256.00
2019-03-21,3.62,3.63,3.59,3.60,231573432,1296886912.00
2019-03-22,3.60,3.61,3.56,3.59,191240061,1065810880.00
2019-03-25,3.54,3.56,3.47,3.48,321876422,1773948800.00
2019-03-26,3.50,3.50,3.44,3.46,207940075,1134356224.00
2019-03-27,3.47,3.55,3.46,3.52,263386947,1448761856.00
2019-03-28,3.50,3.51,3.45,3.46,192243762,1048075584.00
2019-03-29,3.48,3.59,3.47,3.58,391603643,2167140608.00
2019-04-01,3.60,3.67,3.60,3.65,487928296,2746618880.00
2019-04-02,3.67,3.71,3.65,3.67,392476036,2224158976.00
2019-04-03,3.61,3.72,3.61,3.71,326286722,1849272704.00
2019-04-04,3.71,3.84,3.70,3.82,452453954,2613628416.00
2019-04-08,3.86,3.99,3.79,3.83,429367364,2520826624.00
2019-04-09,3.82,3.83,3.77,3.79,240801573,1393045120.00
2019-04-10,3.76,3.80,3.71,3.76,241236289,1382006784.00
2019-04-11,3.76,3.80,3.72,3.74,217126360,1248620800.00
2019-04-12,3.73,3.75,3.71,3.74,153613761,879599552.00
2019-04-15,3.82,3.94,3.81,3.82,473497467,2779941632.00
2019-04-16,3.79,4.04,3.76,4.01,551207242,3278481920.00
2019-04-17,4.00,4.09,3.97,4.02,364293894,2192184320.00
2019-04-18,4.02,4.04,3.94,3.95,216478399,1291541504.00
2019-04-19,3.95,4.02,3.95,3.99,184514226,1102589184.00
2019-04-22,4.00,4.01,3.82,3.84,273124250,1604367104.00
2019-04-23,3.85,3.86,3.80,3.82,183104112,1064237184.00
2019-04-24,3.83,3.85,3.75,3.82,209166808,1213023872.00
2019-04-25,3.80,3.81,3.72,3.74,225972035,1300358016.00
2019-04-26,3.72,3.77,3.71,3.72,184000608,1053851712.00
2019-04-29,3.74,3.85,3.72,3.81,211952969,1225789056.00
2019-04-30,3.81,3.84,3.75,3.82,185045685,1071096000.00
2019-05-06,3.70,3.81,3.57,3.73,394210910,2231092992.00
2019-05-07,3.71,3.72,3.64,3.67,168032614,952166784.00
2019-05-08,3.61,3.65,3.58,3.60,135587456,759565824.00
2019-05-09,3.58,3.59,3.51,3.53,167648952,927332800.00
2019-05-10,3.55,3.67,3.51,3.62,216535905,1208207488.00
2019-05-13,3.56,3.58,3.54,3.55,116430674,645989056.00
2019-05-14,3.52,3.57,3.51,3.53,124874548,689966976.00
2019-05-15,3.55,3.60,3.52,3.58,161565826,896828160.00
2019-05-16,3.55,3.62,3.54,3.60,154620832,861856000.00
2019-05-17,3.61,3.62,3.55,3.58,159408338,889465024.00
2019-05-20,3.57,3.66,3.56,3.62,241457552,1354096128.00
2019-05-21,3.62,3.67,3.61,3.65,155797678,878069696.00
2019-05-22,3.65,3.67,3.60,3.66,120887709,681037696.00
2019-05-23,3.66,3.67,3.63,3.66,186548600,1051733248.00
2019-05-24,3.66,3.73,3.65,3.71,140020056,796791424.00
2019-05-27,3.69,3.70,3.63,3.66,178105539,1006664960.00
2019-05-28,3.67,3.69,3.63,3.68,189308219,1070600896.00
2019-05-29,3.65,3.68,3.63,3.66,116548599,657781056.00
2019-05-30,3.66,3.68,3.63,3.68,120565281,680596416.00
2019-05-31,3.66,3.67,3.61,3.62,148823056,837910272.00
2019-06-03,3.63,3.71,3.63,3.71,186990203,1059369600.00
2019-06-04,3.71,3.75,3.69,3.74,164391569,939313920.00
2019-06-05,3.75,3.83,3.75,3.77,170752119,987984960.00
2019-06-06,3.79,3.80,3.74,3.74,154309402,887887808.00
2019-06-10,3.75,3.83,3.75,3.79,185267656,1072572160.00
2019-06-11,3.79,3.81,3.77,3.80,259893816,1502386944.00
2019-06-12,3.79,3.80,3.75,3.77,190221221,1096083200.00
2019-06-13,3.76,3.77,3.72,3.74,164052894,940707264.00
2019-06-14,3.75,3.79,3.73,3.75,148227828,851421120.00
2019-06-17,3.74,3.78,3.73,3.75,158208221,909396160.00
2019-06-18,3.75,3.77,3.73,3.75,261102048,1497382144.00
2019-06-19,3.82,3.85,3.77,3.79,402585845,2330013952.00
2019-06-20,3.79,3.91,3.78,3.85,587514152,3422036480.00
2019-06-21,3.85,3.90,3.83,3.86,318381525,1863369472.00
2019-06-24,3.86,3.89,3.84,3.89,178527788,1044893568.00
2019-06-25,3.88,3.89,3.78,3.84,268493283,1565106816.00
2019-06-26,3.82,3.87,3.81,3.86,137584593,803732352.00
2019-06-27,3.87,3.93,3.86,3.92,224456916,1323644544.00
2019-06-28,3.90,3.92,3.85,3.90,156197446,917321856.00
2019-07-01,3.95,3.98,3.91,3.93,292782968,1733984000.00
2019-07-02,3.92,3.96,3.91,3.94,271356968,1608451328.00
2019-07-03,3.94,3.95,3.90,3.93,209673368,1186312960.00
2019-07-04,3.93,3.94,3.91,3.94,151690647,859960448.00
2019-07-05,3.92,3.94,3.91,3.93,128939220,729920576.00
2019-07-08,3.91,3.92,3.80,3.85,196259034,1097056896.00
2019-07-09,3.83,3.85,3.82,3.84,119393489,666052032.00
2019-07-10,3.84,3.85,3.80,3.81,105681805,587125248.00
2019-07-11,3.82,3.84,3.81,3.83,106293361,591679232.00
2019-07-12,3.84,3.90,3.82,3.88,141110788,790560832.00
2019-07-15,3.86,3.87,3.80,3.86,126161157,703712128.00
2019-07-16,3.86,3.88,3.83,3.87,80880541,453192160.00
2019-07-17,3.85,3.86,3.81,3.82,144943369,806704384.00
2019-07-18,3.80,3.84,3.80,3.83,120815069,671927104.00
2019-07-19,3.82,3.87,3.82,3.86,118948818,665457920.00
2019-07-22,3.85,3.91,3.85,3.90,160454821,903329984.00
2019-07-23,3.89,3.92,3.87,3.92,121051176,682694464.00
2019-07-24,3.92,3.96,3.91,3.95,170176204,967315328.00
2019-07-25,3.95,3.95,3.92,3.95,116424704,660682560.00
2019-07-26,3.93,3.96,3.92,3.95,113075070,642681856.00
2019-07-29,3.95,3.95,3.90,3.91,153249776,866677440.00
2019-07-30,3.93,3.94,3.90,3.92,134097379,759884544.00
2019-07-31,3.91,3.92,3.88,3.90,109315049,616467328.00
2019-08-01,3.88,3.90,3.86,3.87,104169149,585216832.00
2019-08-02,3.82,3.85,3.76,3.82,163615534,908481792.00
2019-08-05,3.80,3.81,3.74,3.74,147319156,812704128.00
2019-08-06,3.69,3.70,3.66,3.67,174138385,943338880.00
2019-08-07,3.69,3.70,3.64,3.65,112197485,605815424.00
2019-08-08,3.67,3.71,3.65,3.69,130839572,709635136.00
2019-08-09,3.70,3.75,3.69,3.72,150976836,824562304.00
2019-08-12,3.72,3.79,3.71,3.77,113892666,625444096.00
2019-08-13,3.75,3.79,3.74,3.77,100888918,555891392.00
2019-08-14,3.80,3.82,3.79,3.79,107570283,596398400.00
2019-08-15,3.74,3.82,3.72,3.82,102408453,566358400.00
2019-08-16,3.82,3.82,3.76,3.76,115292763,637791296.00
2019-08-19,3.73,3.76,3.64,3.73,330967957,1797812992.00
2019-08-20,3.72,3.72,3.67,3.68,234932225,1273619712.00
2019-08-21,3.67,3.70,3.66,3.69,105821783,573831808.00
2019-08-22,3.70,3.70,3.64,3.65,164350174,887219712.00
2019-08-23,3.66,3.69,3.64,3.68,126358267,683684544.00
2019-08-26,3.62,3.66,3.62,3.64,139079415,747568384.00
2019-08-27,3.66,3.70,3.64,3.68,218947697,1185475200.00
2019-08-28,3.67,3.68,3.64,3.66,112578616,607677056.00
2019-08-29,3.65,3.68,3.64,3.68,128536586,694284288.00
2019-08-30,3.70,3.70,3.64,3.65,152896391,826775232.00
2019-09-02,3.66,3.68,3.64,3.65,189270769,1020599232.00
2019-09-03,3.64,3.66,3.63,3.66,123239749,663234368.00
2019-09-04,3.66,3.73,3.64,3.73,219854765,1193234816.00
2019-09-05,3.74,3.80,3.73,3.76,295946164,1630622336.00
2019-09-06,3.77,3.79,3.75,3.78,139879541,771476224.00
2019-09-09,3.80,3.82,3.75,3.77,197991688,1091900672.00
2019-09-10,3.77,3.78,3.74,3.76,162130015,891826048.00
2019-09-11,3.78,3.82,3.76,3.81,202682089,1121044864.00
2019-09-12,3.81,3.83,3.79,3.83,132761719,736481664.00
2019-09-16,3.83,3.84,3.81,3.83,141443207,786981760.00
2019-09-17,3.82,3.83,3.75,3.77,137255414,758429376.00
2019-09-18,3.78,3.79,3.75,3.76,93277480,513953056.00
2019-09-19,3.77,3.77,3.73,3.76,86523907,474638528.00
2019-09-20,3.77,3.79,3.74,3.79,142258252,784177792.00
2019-09-23,3.77,3.78,3.71,3.74,152015934,832298496.00
2019-09-24,3.74,3.78,3.73,3.76,101388591,557207488.00
2019-09-25,3.75,3.78,3.73,3.75,99909055,549254656.00
2019-09-26,3.77,3.82,3.76,3.81,211900305,1174808320.00
2019-09-27,3.81,3.84,3.74,3.80,191022795,1056834880.00
2019-09-30,3.79,3.86,3.78,3.79,149903294,833912960.00
2019-10-08,3.77,3.84,3.74,3.82,125317591,694816960.00
2019-10-09,3.79,3.86,3.79,3.84,123120336,686629120.00
2019-10-10,3.84,3.84,3.81,3.83,76076742,423452576.00
2019-10-11,3.82,3.91,3.82,3.90,164320120,922238784.00
2019-10-14,3.91,4.03,3.90,3.98,219518046,1254701696.00
2019-10-15,3.97,4.00,3.95,3.98,114343834,652994112.00
2019-10-16,4.01,4.05,3.93,3.98,141408181,810716160.00
2019-10-17,3.97,3.98,3.95,3.97,70660979,403474496.00
2019-10-18,3.98,4.02,3.92,3.93,126491558,721838784.00
2019-10-21,3.94,4.05,3.93,4.05,194104535,1116128000.00
2019-10-22,4.06,4.07,4.01,4.07,110765465,640665472.00
2019-10-23,4.05,4.15,4.04,4.13,163848710,957097664.00
2019-10-24,4.13,4.27,4.12,4.18,223028700,1325648384.00
2019-10-25,4.17,4.25,4.10,4.24,176653086,1046629184.00
2019-10-28,4.26,4.28,4.17,4.19,170705243,1014224896.00
2019-10-29,4.19,4.23,4.14,4.17,119801494,709827264.00
2019-10-30,4.18,4.24,4.16,4.21,123356913,733775232.00
2019-10-31,4.23,4.23,4.13,4.17,96932643,572353984.00
2019-11-01,4.16,4.23,4.08,4.20,133179414,785011328.00
2019-11-04,4.20,4.23,4.16,4.16,112164213,664293632.00
2019-11-05,4.17,4.26,4.15,4.18,202185218,1202831872.00
2019-11-06,4.17,4.26,4.16,4.24,156620423,932669696.00
2019-11-07,4.24,4.25,4.19,4.21,110257031,657380160.00
2019-11-08,4.24,4.25,4.12,4.13,170420398,1006735296.00
2019-11-11,4.10,4.11,4.01,4.03,135637022,785921472.00
2019-11-12,4.03,4.08,4.01,4.06,87512554,506219104.00
2019-11-13,4.05,4.08,4.00,4.04,106618266,616839616.00
2019-11-14,4.03,4.06,4.00,4.01,78018538,449636128.00
2019-11-15,4.02,4.07,4.01,4.05,93017906,537829184.00
2019-11-18,4.04,4.08,4.02,4.08,83883782,486225056.00
2019-11-19,4.07,4.11,4.06,4.11,101075835,589556608.00
2019-11-20,4.09,4.11,4.05,4.06,70773995,411396352.00
2019-11-21,4.03,4.04,3.97,3.99,142098283,814571200.00
2019-11-22,3.99,4.01,3.97,3.97,111508737,639050176.00
2019-11-25,3.98,4.11,3.97,4.09,191630520,1112388224.00
2019-11-26,4.11,4.15,4.09,4.11,153679230,900597504.00
2019-11-27,4.12,4.15,4.09,4.14,86381862,506920672.00
2019-11-28,4.13,4.14,4.08,4.10,75497665,441313056.00
2019-11-29,4.08,4.14,4.05,4.05,103218913,601912640.00
2019-12-02,4.06,4.09,4.06,4.07,85003834,493980576.00
2019-12-03,4.06,4.08,4.02,4.05,74795477,433027808.00
2019-12-04,4.05,4.05,4.00,4.02,92944879,535386400.00
2019-12-05,4.04,4.06,4.01,4.03,79021395,456172032.00
2019-12-06,4.03,4.05,3.98,4.01,109604045,629666560.00
2019-12-09,4.00,4.02,3.96,4.00,110498201,632087936.00
2019-12-10,3.99,3.99,3.95,3.96,97765765,557745088.00
2019-12-11,3.97,4.01,3.95,4.01,112880754,646313664.00
2019-12-12,4.01,4.02,3.98,4.00,90960565,522169056.00
2019-12-13,4.04,4.08,4.01,4.08,149433687,864842624.00
2019-12-16,4.07,4.07,4.02,4.04,141157862,815376192.00
2019-12-17,4.05,4.14,4.01,4.10,238492711,1386519808.00
2019-12-18,4.09,4.18,4.08,4.13,184446706,1083556096.00
2019-12-19,4.13,4.21,4.13,4.19,166841719,986230784.00
2019-12-20,4.18,4.21,4.15,4.20,120161786,710919168.00
2019-12-23,4.19,4.19,4.12,4.14,119138984,702161152.00
2019-12-24,4.12,4.14,4.10,4.12,68218761,400001440.00
2019-12-25,4.12,4.13,4.09,4.09,78147848,456919136.00
2019-12-26,4.11,4.13,4.08,4.12,89514469,523540960.00
2019-12-27,4.11,4.20,4.11,4.16,130319442,769054272.00
2019-12-30,4.14,4.15,4.07,4.15,210666499,1233513984.00
2019-12-31,4.13,4.17,4.10,4.14,140055936,821744256.00
2020-01-02,4.18,4.29,4.17,4.23,234949397,1404442752.00
2020-01-03,4.23,4.28,4.22,4.25,152213047,911951552.00
2020-01-06,4.22,4.31,4.21,4.23,226509705,1359917440.00
2020-01-07,4.24,4.30,4.24,4.27,116804353,701615808.00
2020-01-08,4.22,4.23,4.16,4.17,158559090,940552704.00
2020-01-09,4.21,4.22,4.14,4.17,137713429,813806656.00
2020-01-10,4.17,4.19,4.12,4.17,97837773,576580160.00
2020-01-13,4.16,4.19,4.13,4.19,108991003,642791808.00
2020-01-14,4.18,4.22,4.17,4.20,136770059,812389824.00
2020-01-15,4.19,4.20,4.13,4.14,128890756,759512896.00
2020-01-16,4.13,4.15,4.05,4.06,269031351,1572007936.00
2020-01-17,4.07,4.10,4.06,4.08,103949027,605076672.00
2020-01-20,4.07,4.12,4.06,4.10,103339962,602786624.00
2020-01-21,4.08,4.09,4.02,4.03,143223669,828268480.00
2020-01-22,4.02,4.05,3.97,4.05,128370788,738870080.00
2020-01-23,4.02,4.04,3.96,3.98,200037655,1146238592.00
2020-02-03,3.56,3.84,3.56,3.68,468039902,2524272128.00
2020-02-04,3.65,3.79,3.62,3.76,401385261,2178867200.00
2020-02-05,3.75,3.78,3.68,3.75,250853805,1374458752.00
2020-02-06,3.76,3.79,3.70,3.76,280995429,1538957696.00
2020-02-07,3.73,3.73,3.66,3.70,237318996,1288428160.00
2020-02-10,3.67,3.69,3.64,3.68,190238633,1027646592.00
2020-02-11,3.69,3.73,3.67,3.72,198498450,1081002752.00
2020-02-12,3.72,3.73,3.68,3.72,203914433,1109148672.00
2020-02-13,3.71,3.71,3.66,3.67,199565762,1082005632.00
2020-02-14,3.66,3.70,3.65,3.69,141576448,767126656.00
2020-02-17,3.68,3.75,3.67,3.75,214194906,1169117312.00
2020-02-18,3.73,3.74,3.70,3.72,184542440,1007061184.00
2020-02-19,3.71,3.76,3.71,3.74,204052382,1115986816.00
2020-02-20,3.74,3.78,3.70,3.77,283668091,1552477568.00
2020-02-21,3.75,3.78,3.73,3.75,223710293,1228187008.00
2020-02-24,3.74,3.75,3.69,3.70,193329190,1053685888.00
2020-02-25,3.66,3.68,3.65,3.67,230133275,1243466240.00
2020-02-26,3.64,3.70,3.62,3.67,257968813,1393315584.00
2020-02-27,3.66,3.68,3.65,3.66,222555623,1202215424.00
2020-02-28,3.63,3.64,3.54,3.56,422937146,2256218880.00
2020-03-02,3.56,3.62,3.55,3.62,239902317,1279829504.00
2020-03-03,3.63,3.66,3.61,3.64,255403193,1374004480.00
2020-03-04,3.63,3.65,3.62,3.65,134281589,721906816.00
2020-03-05,3.66,3.72,3.64,3.72,330539755,1794965760.00
2020-03-06,3.68,3.69,3.65,3.67,195949873,1059304448.00
2020-03-09,3.60,3.61,3.56,3.57,288062025,1532677376.00
2020-03-10,3.55,3.63,3.55,3.62,250820767,1336201344.00
2020-03-11,3.61,3.63,3.58,3.58,169406955,904475648.00
2020-03-12,3.56,3.58,3.53,3.55,246296488,1303003648.00
2020-03-13,3.42,3.53,3.39,3.48,299724107,1553653632.00
2020-03-16,3.48,3.55,3.40,3.43,304466305,1586443648.00
2020-03-17,3.42,3.49,3.38,3.43,257712932,1329255552.00
2020-03-18,3.44,3.46,3.37,3.37,202506811,1045181440.00
2020-03-19,3.37,3.38,3.19,3.25,289884968,1452206720.00
2020-03-20,3.28,3.37,3.26,3.34,212513611,1073508032.00
2020-03-23,3.26,3.29,3.24,3.25,139989311,699169088.00
2020-03-24,3.28,3.38,3.28,3.38,230331606,1166514176.00
2020-03-25,3.43,3.44,3.36,3.44,232178619,1195478400.00
2020-03-26,3.39,3.48,3.37,3.44,155612848,805142976.00
2020-03-27,3.47,3.51,3.44,3.47,172736492,901046976.00
2020-03-30,3.44,3.50,3.41,3.48,195388477,1016609280.00
2020-03-31,3.48,3.50,3.38,3.41,176103197,912323392.00
2020-04-01,3.41,3.45,3.39,3.42,101858447,525623744.00
2020-04-02,3.40,3.45,3.37,3.45,122885637,632366528.00
2020-04-03,3.42,3.44,3.38,3.40,109604624,564119680.00
2020-04-07,3.44,3.45,3.39,3.42,170301628,878022912.00
2020-04-08,3.40,3.41,3.38,3.40,103474315,531023680.00
2020-04-09,3.40,3.41,3.38,3.39,73582092,377790176.00
2020-04-10,3.39,3.40,3.36,3.37,97806890,500477728.00
2020-04-13,3.36,3.39,3.35,3.36,85508709,436405792.00
2020-04-14,3.37,3.39,3.36,3.38,88321771,451932576.00
2020-04-15,3.37,3.39,3.36,3.39,94603541,484407200.00
2020-04-16,3.37,3.39,3.36,3.38,70063172,358394240.00
2020-04-17,3.39,3.43,3.37,3.41,138244872,710819584.00
2020-04-20,3.40,3.41,3.38,3.38,103808722,532094016.00
2020-04-21,3.37,3.38,3.33,3.34,117604888,598287936.00
2020-04-22,3.33,3.36,3.31,3.35,87658356,445105984.00
2020-04-23,3.35,3.35,3.31,3.33,103342243,523778048.00
2020-04-24,3.32,3.33,3.30,3.31,68795221,347600192.00
2020-04-27,3.31,3.37,3.31,3.35,117299682,596976640.00
2020-04-28,3.35,3.38,3.30,3.37,150513612,766309888.00
2020-04-29,3.36,3.41,3.34,3.41,121079635,621183040.00
2020-04-30,3.41,3.44,3.40,3.43,104063910,537925248.00
2020-05-06,3.38,3.38,3.34,3.37,162061217,826750784.00
2020-05-07,3.36,3.37,3.35,3.36,78898187,402339520.00
2020-05-08,3.36,3.38,3.35,3.36,114827797,586300544.00
2020-05-11,3.37,3.40,3.36,3.40,113051885,579421696.00
2020-05-12,3.39,3.41,3.37,3.39,101632081,521289504.00
2020-05-13,3.38,3.39,3.37,3.39,55628021,284796160.00
2020-05-14,3.38,3.39,3.35,3.36,81152500,414442720.00
2020-05-15,3.36,3.38,3.34,3.35,95906130,488458016.00
2020-05-18,3.35,3.36,3.33,3.36,93617881,476194368.00
2020-05-19,3.38,3.39,3.36,3.38,136180096,696256256.00
2020-05-20,3.37,3.38,3.36,3.38,86764868,443325184.00
2020-05-21,3.38,3.39,3.36,3.36,81003105,414491648.00
2020-05-22,3.36,3.37,3.31,3.31,143377084,727859712.00
2020-05-25,3.32,3.36,3.30,3.35,105506493,535413184.00
2020-05-26,3.36,3.37,3.34,3.34,92522125,471204928.00
2020-05-27,3.34,3.39,3.34,3.38,119594005,611686016.00
2020-05-28,3.38,3.44,3.38,3.43,145728739,751332032.00
2020-05-29,3.40,3.41,3.36,3.38,125761411,644333248.00
2020-06-01,3.39,3.42,3.38,3.42,105007887,540140864.00
2020-06-02,3.41,3.45,3.39,3.45,152829199,788749056.00
2020-06-03,3.46,3.50,3.44,3.45,134546779,700101312.00
2020-06-04,3.46,3.47,3.43,3.44,76394115,396059488.00
2020-06-05,3.45,3.48,3.42,3.47,109865757,569906496.00
2020-06-08,3.48,3.52,3.46,3.50,170929414,894672960.00
2020-06-09,3.50,3.54,3.49,3.52,118676521,624176000.00
2020-06-10,3.53,3.54,3.51,3.53,130116167,685774208.00
2020-06-11,3.53,3.56,3.50,3.53,201954547,1065079808.00
2020-06-12,3.49,3.58,3.46,3.48,379726025,2002673536.00
2020-06-15,3.50,3.57,3.49,3.50,216077601,1137899776.00
2020-06-16,3.53,3.57,3.52,3.56,123037983,650848000.00
2020-06-17,3.54,3.56,3.51,3.52,87984468,463475840.00
2020-06-18,3.46,3.48,3.42,3.45,210965506,1095065088.00
2020-06-19,3.44,3.47,3.41,3.46,198605088,1029454848.00
2020-06-22,3.46,3.48,3.42,3.42,156983957,814365120.00
2020-06-23,3.42,3.42,3.38,3.40,179893542,924358336.00
2020-06-24,3.41,3.50,3.40,3.48,194172776,1008333056.00
2020-06-29,3.54,3.57,3.46,3.51,300096304,1574885376.00
2020-06-30,3.52,3.55,3.48,3.50,213559908,1064429248.00
2020-07-01,3.50,3.51,3.44,3.51,195342430,968080256.00
2020-07-02,3.50,3.59,3.48,3.58,333639508,1672846080.00
2020-07-03,3.58,3.70,3.58,3.68,349460778,1791281792.00
2020-07-06,3.72,4.13,3.71,4.12,746359638,4044172288.00
2020-07-07,4.19,4.37,4.08,4.08,622456480,3518396160.00
2020-07-08,4.04,4.11,3.90,3.99,613051056,3357353216.00
