600395 盘江股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/16,6.57,6.59,6.40,6.43,27803608,199951424.00
2023/03/17,6.44,6.54,6.44,6.49,20139350,145581232.00
2023/03/20,6.50,6.71,6.48,6.57,27308695,200147888.00
2023/03/21,6.62,6.62,6.51,6.55,16848128,122453040.00
2023/03/22,6.54,6.60,6.52,6.55,13553806,98668144.00
2023/03/23,6.58,6.59,6.50,6.55,13161345,95642160.00
2023/03/24,6.57,6.59,6.46,6.50,13656653,98633720.00
2023/03/27,6.51,6.54,6.46,6.53,19307193,139680384.00
2023/03/28,6.54,6.56,6.44,6.45,16837903,121240624.00
2023/03/29,6.47,6.48,6.38,6.40,12767875,91252320.00
2023/03/30,6.39,6.52,6.36,6.52,19986902,143554944.00
2023/03/31,6.51,6.53,6.47,6.50,12442552,89965744.00
2023/04/03,6.51,6.58,6.48,6.50,21952109,159263488.00
2023/04/04,6.51,6.58,6.46,6.52,19014549,137968704.00
2023/04/06,6.51,6.55,6.47,6.52,14094578,102080848.00
2023/04/07,6.53,6.53,6.46,6.49,11394202,82245344.00
2023/04/10,6.48,6.48,6.35,6.37,17467966,124222592.00
2023/04/11,6.37,6.39,6.28,6.33,17868485,125935152.00
2023/04/12,6.35,6.45,6.34,6.43,15685321,112075904.00
2023/04/13,6.44,6.50,6.38,6.40,14790371,106006816.00
2023/04/14,6.43,6.47,6.39,6.43,11778058,84417920.00
2023/04/17,6.37,6.52,6.33,6.52,25285266,181760448.00
2023/04/18,6.53,6.66,6.50,6.66,27924093,204861248.00
2023/04/19,6.64,6.69,6.59,6.64,20369454,149941232.00
2023/04/20,6.55,6.55,6.32,6.34,37862165,268367232.00
2023/04/21,6.31,6.35,6.14,6.16,28081454,195584000.00
2023/04/24,6.12,6.16,5.96,6.01,21990495,148521552.00
2023/04/25,6.00,6.03,5.81,5.90,19962221,132570856.00
2023/04/26,5.90,6.02,5.84,6.01,12163416,81328848.00
2023/04/27,6.01,6.07,5.94,6.00,10605915,71271272.00
2023/04/28,5.97,6.05,5.97,6.05,11691439,78826192.00
2023/05/04,6.02,6.05,5.94,6.01,13048583,87849904.00
2023/05/05,6.00,6.05,5.95,5.99,11465314,77031048.00
2023/05/08,5.98,6.13,5.98,6.10,18185104,123854688.00
2023/05/09,6.13,6.21,6.08,6.09,22094674,151983040.00
2023/05/10,6.10,6.13,6.05,6.08,12376868,84422136.00
2023/05/11,6.10,6.15,6.03,6.11,9696151,66182480.00
2023/05/12,6.12,6.14,6.04,6.08,9051200,61747536.00
2023/05/15,6.08,6.14,6.04,6.12,10089290,68859400.00
2023/05/16,6.12,6.17,6.08,6.11,10236240,70101592.00
2023/05/17,6.07,6.11,6.05,6.06,7119464,48455292.00
2023/05/18,6.09,6.12,6.06,6.08,7730400,52720100.00
2023/05/19,6.07,6.08,5.99,6.03,9893144,66812228.00
2023/05/22,6.00,6.03,5.87,5.91,21277491,142312928.00
2023/05/23,5.91,6.00,5.91,5.92,12720171,85008944.00
2023/05/24,5.92,6.02,5.86,5.91,12039771,80095456.00
2023/05/25,5.92,5.92,5.71,5.81,18815819,122925752.00
2023/05/26,5.78,5.80,5.67,5.76,10946100,70767256.00
2023/05/29,5.81,5.99,5.77,5.94,17883717,118450504.00
2023/05/30,5.91,6.02,5.90,6.02,12516490,83746616.00
2023/05/31,5.99,6.03,5.95,6.01,13341324,89640336.00
2023/06/01,6.00,6.14,5.98,6.11,15590746,106338336.00
2023/06/02,6.12,6.13,6.03,6.03,11634300,78995672.00
2023/06/05,6.05,6.07,5.96,5.97,7650100,51407680.00
2023/06/06,5.96,6.10,5.95,5.97,11656400,78603912.00
2023/06/07,5.96,6.07,5.95,6.04,8973050,60570588.00
2023/06/08,6.04,6.08,5.99,6.07,12396345,83956200.00
2023/06/09,6.06,6.15,6.00,6.02,27861681,189002656.00
2023/06/12,6.05,6.39,6.01,6.35,50163296,352371392.00
2023/06/13,6.33,6.45,6.27,6.40,23874028,169784016.00
2023/06/14,6.43,6.46,6.29,6.29,14271387,101388080.00
2023/06/15,6.32,6.34,6.25,6.27,8946851,62692592.00
2023/06/16,6.27,6.33,6.24,6.24,9637700,67485272.00
2023/06/19,6.25,6.35,6.21,6.26,8675600,60874208.00
2023/06/20,6.24,6.30,6.17,6.20,7729745,53741132.00
2023/06/21,6.22,6.25,6.14,6.14,7428200,51369804.00
2023/06/26,6.13,6.28,6.10,6.28,14468410,100677504.00
2023/06/27,6.24,6.27,6.20,6.21,12023859,83626480.00
2023/06/28,6.22,6.35,6.17,6.29,17332043,121255520.00
2023/06/29,6.23,6.24,6.16,6.18,10930342,75644432.00
2023/06/30,6.17,6.26,6.14,6.22,6585046,45722800.00
2023/07/03,6.22,6.34,6.20,6.33,13792195,97019336.00
2023/07/04,6.30,6.35,6.28,6.32,6812529,47991672.00
2023/07/05,6.32,6.35,6.29,6.34,7972065,56268196.00
2023/07/06,6.31,6.37,6.29,6.29,6515449,45927584.00
2023/07/07,6.29,6.36,6.26,6.36,9358241,66026600.00
2023/07/10,6.36,6.46,6.36,6.37,10437849,74483544.00
2023/07/11,6.36,6.41,6.31,6.39,6100269,43236296.00
2023/07/12,6.38,6.42,6.34,6.38,5455420,38789352.00
2023/07/13,6.36,6.43,6.35,6.41,7937075,56630944.00
2023/07/14,6.42,6.50,6.39,6.49,12329138,88707144.00
2023/07/17,6.39,6.42,6.29,6.33,12678370,89516336.00
2023/07/18,6.34,6.39,6.31,6.35,7552839,53469564.00
2023/07/19,6.35,6.40,6.33,6.35,4812700,34120256.00
2023/07/20,6.37,6.44,6.33,6.34,7258400,51586944.00
2023/07/21,6.33,6.35,6.30,6.32,4899430,34542976.00
2023/07/24,6.32,6.36,6.26,6.28,5619550,39560796.00
2023/07/25,6.32,6.38,6.32,6.34,8034600,56891048.00
2023/07/26,6.35,6.40,6.35,6.39,8471547,60198128.00
2023/07/27,6.41,6.41,6.31,6.32,9102890,64548588.00
2023/07/28,6.34,6.39,6.30,6.39,9235340,65462296.00
2023/07/31,6.39,6.44,6.37,6.40,10678946,76180112.00
2023/08/01,6.40,6.44,6.39,6.42,9295038,66426688.00
2023/08/02,6.43,6.44,6.33,6.35,11846900,84116472.00
2023/08/03,6.34,6.41,6.30,6.41,11573275,82223448.00
2023/08/04,6.42,6.42,6.35,6.36,10544675,75045424.00
2023/08/07,6.35,6.36,6.32,6.33,7047975,49780408.00
2023/08/08,6.34,6.34,6.19,6.20,14976198,104299392.00
2023/08/09,6.19,6.20,6.13,6.18,11089599,76446120.00
2023/08/10,6.26,6.26,6.13,6.18,15061418,97834648.00
2023/08/11,6.18,6.20,6.10,6.10,11069933,71377656.00
2023/08/14,6.08,6.10,5.98,6.08,8912793,56742256.00
2023/08/15,6.06,6.12,6.04,6.09,7694968,49248036.00
2023/08/16,6.07,6.08,6.03,6.04,5994500,38140952.00
2023/08/17,6.01,6.05,5.93,6.00,9728520,61174972.00
2023/08/18,6.00,6.06,5.95,5.96,8397870,53188048.00
2023/08/21,5.98,6.03,5.90,5.91,8639250,54136368.00
2023/08/22,5.91,6.00,5.91,5.96,8416734,52729656.00
2023/08/23,5.99,6.08,5.94,6.01,11120265,70521888.00
2023/08/24,5.99,6.07,5.90,5.91,11061307,69277240.00
2023/08/25,5.91,5.94,5.79,5.87,10636750,65789488.00
2023/08/28,6.06,6.14,5.96,5.96,16932140,107827432.00
2023/08/29,5.93,6.07,5.91,6.01,9195400,58260328.00
2023/08/30,6.03,6.05,5.97,5.97,7003001,44344596.00
2023/08/31,5.97,6.04,5.96,6.01,5635600,35609656.00
2023/09/01,6.00,6.18,6.00,6.11,14318733,92128808.00
2023/09/04,6.17,6.37,6.16,6.36,25662798,169609408.00
2023/09/05,6.36,6.42,6.29,6.40,21348747,142787904.00
2023/09/06,6.36,6.43,6.32,6.41,13227934,88661920.00
2023/09/07,6.41,6.47,6.34,6.37,14598864,98226328.00
2023/09/08,6.36,6.36,6.26,6.29,11446843,75775424.00
2023/09/11,6.33,6.40,6.28,6.30,11945369,79544648.00
2023/09/12,6.32,6.36,6.29,6.30,6607980,43922524.00
2023/09/13,6.29,6.40,6.27,6.35,9513071,63432516.00
2023/09/14,6.35,6.47,6.32,6.43,16907116,113925192.00
2023/09/15,6.43,6.47,6.36,6.40,11362201,76421952.00
2023/09/18,6.39,6.44,6.36,6.43,11601497,78037488.00
2023/09/19,6.46,6.49,6.40,6.44,15996500,108170096.00
2023/09/20,6.44,6.45,6.36,6.43,12225800,82482448.00
2023/09/21,6.40,6.44,6.34,6.38,11957975,80177256.00
2023/09/22,6.37,6.38,6.27,6.30,11708246,77546896.00
2023/09/25,5.93,6.19,5.90,6.05,32624709,208840608.00
2023/09/26,6.03,6.04,5.91,5.91,17099449,107245184.00
2023/09/27,5.91,5.92,5.76,5.76,25191164,154591888.00
2023/09/28,5.83,5.87,5.77,5.85,16566509,102042064.00
2023/10/09,5.81,5.96,5.79,5.93,17219677,106842688.00
2023/10/10,5.90,5.95,5.84,5.84,13076015,81190152.00
2023/10/11,5.84,5.87,5.80,5.81,10870400,66784808.00
2023/10/12,5.81,5.87,5.81,5.85,9532500,58830460.00
2023/10/13,5.85,5.93,5.83,5.91,11177250,69399000.00
2023/10/16,5.92,5.95,5.88,5.93,9970599,62256912.00
2023/10/17,5.92,5.99,5.90,5.99,9016799,56565560.00
2023/10/18,5.98,6.02,5.90,5.90,12315200,77151936.00
2023/10/19,5.86,5.92,5.81,5.84,10984733,67868120.00
2023/10/20,5.84,5.88,5.81,5.82,7252000,44650532.00
2023/10/23,5.82,5.82,5.69,5.70,10085150,61167660.00
2023/10/24,5.73,5.79,5.70,5.76,7704530,46739788.00
2023/10/25,5.81,5.93,5.80,5.89,11589897,71894464.00
2023/10/26,5.86,5.87,5.74,5.80,11474262,70141704.00
2023/10/27,5.79,5.82,5.75,5.78,12178550,74374320.00
2023/10/30,5.76,5.80,5.74,5.75,13154715,79912640.00
2023/10/31,5.75,5.79,5.74,5.77,9566202,58133044.00
2023/11/01,5.75,5.77,5.70,5.71,10512800,63487644.00
2023/11/02,5.70,5.74,5.69,5.69,7511600,45264104.00
2023/11/03,5.71,5.76,5.70,5.74,7968949,48258340.00
2023/11/06,5.75,5.78,5.71,5.77,12065500,73214360.00
2023/11/07,5.76,5.78,5.73,5.76,10023100,60917112.00
2023/11/08,5.75,5.75,5.71,5.72,9462400,57193568.00
2023/11/09,5.73,5.86,5.71,5.84,23581115,144480768.00
2023/11/10,5.80,5.87,5.76,5.84,19139288,117466832.00
2023/11/13,5.84,5.93,5.82,5.88,12774175,79037312.00
2023/11/14,5.86,5.89,5.81,5.82,9921100,61012240.00
2023/11/15,5.86,5.90,5.83,5.88,11562141,71489560.00
2023/11/16,5.86,5.88,5.81,5.84,10541277,64935968.00
2023/11/17,5.81,5.84,5.78,5.81,7422261,45437584.00
2023/11/20,5.79,5.83,5.77,5.82,8356300,51189528.00
2023/11/21,5.82,5.86,5.80,5.80,10534400,64829412.00
2023/11/22,5.80,5.83,5.77,5.77,7457900,45618448.00
2023/11/23,5.77,5.81,5.76,5.81,8466200,51730780.00
2023/11/24,5.79,5.86,5.79,5.81,11527500,70843696.00
2023/11/27,5.82,5.88,5.82,5.85,10889851,67138320.00
2023/11/28,5.85,5.94,5.80,5.92,16590562,102935808.00
2023/11/29,5.90,6.06,5.90,6.01,19465371,122966944.00
2023/11/30,6.01,6.04,5.93,5.97,10476750,65818032.00
2023/12/01,5.97,6.15,5.97,6.13,19534113,124836032.00
2023/12/04,6.12,6.25,6.10,6.23,20563760,134069272.00
2023/12/05,6.20,6.24,6.07,6.08,16728612,108464400.00
2023/12/06,6.08,6.10,6.02,6.06,14265168,90986504.00
2023/12/07,6.04,6.15,5.99,6.12,27673370,177085216.00
2023/12/08,6.10,6.34,6.03,6.32,53766577,354174880.00
2023/12/11,6.27,6.31,6.08,6.28,48953000,318456000.00
2023/12/12,6.26,6.27,6.15,6.19,21223097,138172992.00
2023/12/13,6.14,6.21,6.10,6.11,12070200,78102344.00
2023/12/14,6.14,6.18,6.07,6.14,9582100,61787580.00
2023/12/15,6.16,6.18,6.08,6.09,10253949,66137516.00
2023/12/18,6.05,6.13,6.04,6.05,9176838,58727332.00
2023/12/19,6.04,6.08,5.98,6.04,9140950,57943728.00
2023/12/20,6.06,6.13,6.01,6.02,10950944,70014736.00
2023/12/21,6.01,6.03,5.94,5.99,10559582,66539572.00
2023/12/22,6.00,6.10,5.96,5.99,14428905,91649056.00
2023/12/25,5.96,6.01,5.87,6.00,9669127,60478516.00
2023/12/26,6.01,6.13,5.91,5.91,13899800,88206360.00
2023/12/27,5.90,5.99,5.88,5.94,9668300,60357772.00
2023/12/28,5.95,5.96,5.86,5.90,19029754,118266824.00
2023/12/29,5.88,5.89,5.82,5.85,14735846,90986104.00
2024/01/02,5.87,6.06,5.84,6.02,27990411,176716208.00
2024/01/03,6.00,6.13,5.99,6.11,19806910,126860536.00
2024/01/04,6.13,6.22,6.09,6.17,22293577,144397504.00
2024/01/05,6.16,6.31,6.13,6.19,27509800,180433296.00
2024/01/08,6.20,6.22,6.09,6.14,19341501,125267008.00
2024/01/09,6.12,6.22,6.08,6.18,13419852,86785144.00
2024/01/10,6.12,6.20,6.09,6.11,12025697,77526400.00
2024/01/11,6.08,6.11,6.00,6.01,13588700,86350368.00
2024/01/12,6.02,6.09,6.00,6.00,10372201,65873960.00
2024/01/15,5.99,6.03,5.95,6.02,9601987,60685208.00
2024/01/16,5.98,6.01,5.90,5.98,16832118,105417024.00
2024/01/17,5.97,6.03,5.82,5.83,10002997,62424468.00
2024/01/18,5.83,5.85,5.50,5.68,25059412,149630304.00
2024/01/19,5.66,5.71,5.59,5.64,11456400,68428696.00
2024/01/22,5.65,5.66,5.29,5.32,16390620,94813208.00
2024/01/23,5.31,5.47,5.26,5.44,12551465,71535952.00
2024/01/24,5.46,5.59,5.38,5.59,11825370,68768520.00
2024/01/25,5.58,5.88,5.54,5.86,26652877,163203280.00
2024/01/26,5.88,6.06,5.84,5.97,20844100,131014488.00
2024/01/29,5.97,5.98,5.83,5.89,16511700,102535264.00
2024/01/30,5.78,5.90,5.74,5.74,16963400,104199512.00
2024/01/31,5.75,5.85,5.62,5.66,16064528,97048440.00
2024/02/01,5.68,5.69,5.47,5.49,16688935,98139144.00
2024/02/02,5.50,5.58,5.26,5.38,21684300,125258960.00
2024/02/05,5.36,5.41,5.06,5.12,29817549,164796512.00
2024/02/06,5.08,5.49,4.99,5.34,27007413,150002192.00
2024/02/07,5.35,5.62,5.27,5.60,26173718,153117312.00
2024/02/08,5.60,5.98,5.57,5.92,34480316,213227360.00
2024/02/19,5.91,6.03,5.84,5.97,29963111,187619728.00
2024/02/20,5.94,5.99,5.87,5.91,19779720,123740224.00
2024/02/21,5.86,5.99,5.85,5.88,25979894,162144320.00
2024/02/22,5.87,6.16,5.85,6.12,34792334,221463136.00
2024/02/23,6.16,6.23,6.04,6.06,25487950,163843600.00
2024/02/26,6.05,6.08,5.83,5.86,26264765,164173616.00
2024/02/27,5.87,5.89,5.80,5.87,20898941,128907712.00
2024/02/28,5.88,5.91,5.74,5.74,24665583,151903440.00
2024/02/29,5.71,5.80,5.71,5.79,14972026,91091672.00
2024/03/01,5.77,5.93,5.76,5.89,21353942,132254184.00
2024/03/04,5.87,5.94,5.83,5.91,16207945,100520632.00
2024/03/05,5.91,5.96,5.84,5.87,14700390,91347856.00
2024/03/06,5.88,6.49,5.86,6.19,94232147,625030464.00
2024/03/07,6.20,6.48,6.16,6.30,70047913,465258176.00
2024/03/08,6.25,6.38,6.16,6.35,40645700,267907568.00
2024/03/11,6.37,6.37,6.03,6.10,43086322,277919296.00
2024/03/12,6.10,6.10,5.88,5.91,37234162,233420832.00
2024/03/13,5.89,5.95,5.86,5.94,22745800,141640720.00
2024/03/14,5.93,6.00,5.91,5.93,20029055,125516440.00
2024/03/15,5.92,5.92,5.79,5.92,20853748,128631912.00
2024/03/18,5.92,5.93,5.77,5.83,35347090,216954896.00
2024/03/19,5.83,5.86,5.79,5.81,25660517,157794256.00
2024/03/20,5.81,5.86,5.76,5.80,21518272,131730496.00
2024/03/21,5.79,5.81,5.75,5.77,19082133,116313192.00
2024/03/22,5.77,5.84,5.74,5.77,18658612,113765120.00
2024/03/25,5.75,5.83,5.71,5.72,19915121,121178528.00
2024/03/26,5.71,5.73,5.59,5.64,19906596,118790840.00
2024/03/27,5.63,5.71,5.63,5.64,13589132,81490496.00
2024/03/28,5.62,5.72,5.59,5.66,12805300,76523664.00
2024/03/29,5.66,5.79,5.64,5.78,13947129,84383152.00
2024/04/01,5.81,5.81,5.73,5.78,13552689,82466152.00
2024/04/02,5.77,5.85,5.77,5.81,14698469,90212304.00
2024/04/03,5.81,5.98,5.80,5.97,28875461,179952352.00
2024/04/08,5.95,6.19,5.90,6.09,37412330,239982576.00
2024/04/09,6.07,6.23,6.05,6.22,29311698,190246464.00
2024/04/10,6.18,6.29,6.08,6.14,30509535,198722528.00
2024/04/11,6.12,6.39,6.11,6.27,31322919,206492368.00
2024/04/12,6.27,6.39,6.19,6.30,23777308,157203312.00
2024/04/15,6.31,6.39,6.20,6.34,27954918,185693088.00
2024/04/16,6.35,6.45,6.22,6.23,29405970,195255296.00
2024/04/17,6.24,6.36,6.20,6.34,25009599,165374976.00
2024/04/18,6.34,6.43,6.24,6.28,24800622,164304880.00
2024/04/19,6.25,6.37,6.24,6.29,21785600,144579552.00
2024/04/22,6.26,6.33,6.08,6.09,23928000,155350416.00
2024/04/23,5.85,5.88,5.50,5.53,59366700,354290592.00
2024/04/24,5.52,5.54,5.32,5.41,39186723,223877312.00
2024/04/25,5.39,5.61,5.37,5.57,34482377,200702624.00
2024/04/26,5.53,5.60,5.42,5.48,27070244,156834448.00
2024/04/29,5.47,5.53,5.39,5.52,26228405,151904176.00
2024/04/30,5.50,5.58,5.49,5.51,19168327,112236512.00
2024/05/06,5.56,5.82,5.53,5.81,33699379,203334544.00
2024/05/07,5.84,5.84,5.70,5.72,18231513,110612128.00
2024/05/08,5.73,5.82,5.72,5.74,19071775,116132320.00
2024/05/09,5.72,5.83,5.72,5.82,17073600,104522992.00
2024/05/10,5.80,5.94,5.80,5.93,21240650,131800968.00
2024/05/13,5.93,6.07,5.85,6.01,25379119,159703232.00
2024/05/14,5.98,6.03,5.91,5.99,18195848,114496312.00
2024/05/15,5.99,6.14,5.95,6.07,21504017,137586064.00
2024/05/16,6.09,6.18,6.06,6.14,18536384,119821368.00
2024/05/17,6.19,6.22,6.10,6.19,16030600,103929272.00
2024/05/20,6.19,6.46,6.16,6.43,29546050,197170784.00
2024/05/21,6.43,6.49,6.29,6.35,21404350,143539200.00
2024/05/22,6.33,6.49,6.29,6.29,18730500,125393176.00
2024/05/23,6.26,6.29,6.11,6.14,18910410,122813280.00
2024/05/24,6.06,6.29,6.06,6.22,17110541,112025856.00
2024/05/27,6.20,6.34,6.18,6.25,13669640,89890656.00
2024/05/28,6.22,6.35,6.20,6.27,15614211,103047208.00
2024/05/29,6.21,6.39,6.21,6.31,13984802,92907728.00
2024/05/30,6.28,6.33,6.14,6.18,11523861,75453712.00
2024/05/31,6.17,6.27,6.16,6.21,10897750,71315296.00
2024/06/03,6.25,6.27,6.07,6.13,13680080,88386760.00
2024/06/04,6.14,6.15,6.02,6.13,11656800,74842760.00
2024/06/05,6.09,6.18,6.06,6.09,12857711,82992000.00
2024/06/06,6.12,6.17,6.01,6.06,16645110,106832512.00
2024/06/07,6.04,6.16,6.00,6.14,11970218,76531720.00
2024/06/11,6.16,6.30,5.97,6.03,21853244,139771120.00
2024/06/12,5.97,6.19,5.96,6.14,18531250,118505152.00
2024/06/13,6.07,6.11,6.01,6.05,15748083,100343392.00
2024/06/14,6.06,6.13,5.99,6.13,19001089,121565512.00
2024/06/17,6.13,6.14,5.85,5.89,23969346,150086752.00
2024/06/18,5.87,5.93,5.79,5.82,14861433,91397144.00
2024/06/19,5.82,5.88,5.68,5.70,17622761,107235232.00
2024/06/20,5.66,5.77,5.66,5.71,13002003,78451696.00
2024/06/21,5.69,5.76,5.65,5.68,13062899,78699664.00
2024/06/24,5.64,5.67,5.48,5.56,16360883,96374840.00
2024/06/25,5.59,5.73,5.55,5.65,13306110,79372296.00
2024/06/26,5.63,5.70,5.53,5.67,13817899,81969680.00
2024/06/27,5.66,5.70,5.58,5.61,9796819,58277052.00
2024/06/28,5.60,5.74,5.57,5.69,10310600,61881092.00
2024/07/01,5.69,5.85,5.67,5.84,13641059,83200784.00
2024/07/02,5.87,5.92,5.76,5.81,12494802,76601800.00
2024/07/03,5.81,5.85,5.64,5.70,14093100,85388936.00
2024/07/04,5.70,5.74,5.57,5.60,10288301,61363580.00
2024/07/05,5.59,5.64,5.54,5.62,9972303,58911552.00
2024/07/08,5.59,5.63,5.43,5.45,12627200,73558800.00
2024/07/09,5.43,5.55,5.36,5.53,14118800,81478552.00
2024/07/10,5.35,5.36,5.10,5.12,32608514,179237488.00
2024/07/11,5.15,5.29,5.13,5.25,14505716,80373104.00
2024/07/12,5.25,5.32,5.14,5.18,11273640,62267184.00
2024/07/15,5.18,5.24,5.13,5.22,9745609,53716104.00
2024/07/16,5.20,5.23,5.17,5.22,7624940,42083456.00
2024/07/17,5.20,5.30,5.15,5.24,14384795,79781880.00
2024/07/18,5.21,5.24,5.14,5.20,11010527,60667032.00
2024/07/19,5.21,5.22,5.12,5.20,9896169,54235524.00
2024/07/22,5.17,5.18,5.05,5.07,14358934,77867272.00
2024/07/23,5.08,5.08,4.96,4.96,11784967,62765556.00
2024/07/24,4.96,5.07,4.93,5.03,10916295,58119964.00
2024/07/25,5.01,5.09,4.99,5.07,7395200,39742268.00
2024/07/26,5.05,5.14,5.05,5.08,6125701,33159468.00
2024/07/29,5.09,5.10,5.00,5.04,5958766,31923966.00
2024/07/30,5.04,5.05,4.98,5.03,6435968,34344536.00
2024/07/31,5.03,5.21,5.00,5.19,13051616,71129112.00
2024/08/01,5.23,5.27,5.14,5.19,10101550,55675008.00
2024/08/02,5.17,5.22,5.14,5.17,5850750,32217592.00
2024/08/05,5.14,5.24,5.13,5.17,9481700,52195452.00
2024/08/06,5.21,5.27,5.20,5.25,8306500,46131856.00
2024/08/07,5.27,5.40,5.19,5.35,10692250,60087036.00
2024/08/08,5.43,5.43,5.35,5.39,7667900,43755332.00
2024/08/09,5.39,5.50,5.35,5.48,9647200,55694696.00
2024/08/12,5.46,5.51,5.43,5.46,8857100,51262480.00
2024/08/13,5.48,5.48,5.41,5.47,11366300,65585360.00
2024/08/14,5.48,5.51,5.44,5.46,9665065,53224716.00
2024/08/15,5.47,5.61,5.45,5.55,7572250,42276688.00
2024/08/16,5.55,5.60,5.49,5.49,6459832,36070760.00
2024/08/19,5.49,5.57,5.41,5.45,8877794,49044616.00
2024/08/20,5.44,5.46,5.29,5.33,9371601,50528920.00
2024/08/21,5.32,5.37,5.12,5.23,9977700,52449348.00
2024/08/22,5.21,5.26,5.18,5.22,7473596,39376188.00
2024/08/23,5.22,5.30,5.17,5.20,5049000,26580896.00
2024/08/26,5.20,5.24,5.16,5.21,5284600,27694468.00
2024/08/27,5.21,5.29,5.18,5.27,6870600,36205492.00
2024/08/28,5.24,5.33,5.21,5.22,6602200,35064260.00
2024/08/29,5.21,5.22,5.14,5.19,9154600,47751948.00
2024/08/30,5.18,5.34,5.15,5.25,10860780,57523060.00
2024/09/02,5.24,5.39,5.24,5.29,12700900,68199464.00
2024/09/03,5.29,5.35,5.16,5.20,9987800,52521672.00
2024/09/04,5.20,5.25,5.13,5.23,6344346,33188798.00
2024/09/05,5.21,5.31,5.21,5.29,5669854,30068276.00
2024/09/06,5.33,5.33,5.22,5.22,3690752,19532860.00
2024/09/09,5.21,5.22,5.10,5.13,6563212,33904988.00
2024/09/10,5.13,5.18,5.05,5.07,7215556,36989484.00
2024/09/11,5.07,5.08,4.86,4.88,16920400,84274432.00
2024/09/12,4.88,4.91,4.71,4.80,18257889,88532920.00
2024/09/13,4.77,4.84,4.70,4.73,16515635,79036976.00
2024/09/18,4.72,4.75,4.60,4.69,14265223,67094536.00
2024/09/19,4.68,4.84,4.67,4.78,11411272,54806752.00
2024/09/20,4.77,4.79,4.67,4.70,9237100,43924160.00
2024/09/23,4.71,4.81,4.68,4.79,9202002,44123220.00
2024/09/24,4.82,5.08,4.82,5.07,17523513,87742296.00
2024/09/25,5.14,5.20,5.04,5.07,15566125,80327392.00
2024/09/26,5.08,5.26,5.04,5.26,14787003,76801264.00
2024/09/27,5.32,5.41,5.25,5.37,13296264,71367072.00
2024/09/30,5.66,5.87,5.54,5.83,48412366,278786464.00
2024/10/08,6.37,6.41,5.70,5.88,61463859,369707232.00
2024/10/09,5.83,5.84,5.36,5.37,34993326,194846240.00
2024/10/10,5.36,5.73,5.36,5.57,35164183,197907312.00
2024/10/11,5.57,5.63,5.36,5.41,20741200,114304448.00
2024/10/14,5.42,5.52,5.36,5.50,17094112,93906432.00
2024/10/15,5.47,5.52,5.38,5.39,15413252,84496912.00
2024/10/16,5.36,5.51,5.34,5.43,16219326,88747992.00
2024/10/17,5.43,5.53,5.37,5.39,13309258,72928296.00
2024/10/18,5.40,5.55,5.29,5.45,22675519,123682760.00
2024/10/21,5.49,5.50,5.38,5.41,20429300,111818264.00
2024/10/22,5.42,5.48,5.37,5.48,15527535,84941480.00
2024/10/23,5.48,5.60,5.45,5.57,19204440,107052104.00
2024/10/24,5.54,5.57,5.49,5.56,11175483,62282100.00
2024/10/25,5.56,5.68,5.55,5.66,20686101,117334336.00
2024/10/28,5.58,5.66,5.50,5.65,22642417,127741416.00
2024/10/29,5.63,5.65,5.43,5.46,24202340,134706848.00
2024/10/30,5.44,5.51,5.40,5.44,13078442,71753688.00
2024/10/31,5.45,5.47,5.34,5.43,16923450,92385616.00
2024/11/01,5.44,5.55,5.43,5.49,17853243,98877624.00
2024/11/04,5.50,5.53,5.45,5.52,12068549,66683896.00
2024/11/05,5.50,5.60,5.49,5.60,20552627,115105280.00
2024/11/06,5.61,5.62,5.52,5.55,23400579,131227920.00
2024/11/07,5.52,5.68,5.52,5.67,26180626,148648464.00
2024/11/08,5.71,5.74,5.56,5.62,26493201,150156720.00
2024/11/11,5.60,5.62,5.48,5.61,22111100,123869520.00
2024/11/12,5.61,5.65,5.53,5.56,23271372,131401160.00
2024/11/13,5.53,5.59,5.50,5.55,15528291,86644192.00
2024/11/14,5.55,5.56,5.44,5.46,17840550,98817320.00
2024/11/15,5.43,5.53,5.42,5.42,13719567,75534904.00
2024/11/18,5.43,5.58,5.43,5.47,24052034,133799080.00
2024/11/19,5.47,5.53,5.43,5.53,15073438,83113296.00
2024/11/20,5.51,5.55,5.47,5.54,13167710,73067384.00
2024/11/21,5.54,5.56,5.51,5.53,10474367,58351592.00
2024/11/22,5.54,5.58,5.38,5.38,16299755,89984576.00
2024/11/25,5.38,5.45,5.35,5.41,11661144,63435192.00
2024/11/26,5.40,5.45,5.37,5.37,8945001,48725488.00
2024/11/27,5.37,5.42,5.23,5.41,16188750,86573416.00
2024/11/28,5.39,5.41,5.30,5.32,17103700,92313512.00
2024/11/29,5.32,5.34,5.24,5.31,19788300,105578928.00
2024/12/02,5.29,5.38,5.24,5.35,19349449,103782944.00
2024/12/03,5.34,5.35,5.29,5.33,22032900,117925568.00
2024/12/04,5.32,5.37,5.28,5.33,20774450,111445720.00
2024/12/05,5.31,5.32,5.27,5.31,15192600,81074640.00
2024/12/06,5.32,5.42,5.31,5.42,25406795,137579536.00
2024/12/09,5.42,5.44,5.34,5.36,18410248,99988224.00
2024/12/10,5.46,5.49,5.33,5.34,25742867,139936336.00
