000895 双汇发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/23,23.89,23.94,23.24,23.84,15662422,449282592.00
2022/05/24,23.87,24.24,23.39,23.92,16494602,477896864.00
2022/05/25,23.69,24.85,23.44,24.39,18160756,536069536.00
2022/05/26,24.39,24.64,23.78,24.10,13793466,403687648.00
2022/05/27,24.10,24.61,23.62,23.79,13213598,384716864.00
2022/05/30,23.78,23.83,23.00,23.08,18898526,536204704.00
2022/05/31,23.10,23.54,22.60,23.23,23945943,676627072.00
2022/06/01,23.28,23.39,21.97,22.25,29472854,812351808.00
2022/06/02,22.12,22.12,21.51,21.70,21576060,578729984.00
2022/06/06,21.70,21.70,20.99,21.56,21815178,575360576.00
2022/06/07,21.55,22.21,21.29,21.84,25456703,685851520.00
2022/06/08,21.84,22.49,21.69,22.20,23243386,633330944.00
2022/06/09,22.20,22.98,22.17,22.26,25166344,696283520.00
2022/06/10,22.09,22.80,22.02,22.69,18004377,494999520.00
2022/06/13,22.39,23.26,22.37,23.21,22475007,629345536.00
2022/06/14,23.08,23.77,22.79,23.69,20018701,569708672.00
2022/06/15,23.67,23.95,23.49,23.62,21247576,612863488.00
2022/06/16,23.62,24.86,23.60,24.53,25602961,755133376.00
2022/06/17,24.39,24.86,24.19,24.79,19517762,579201984.00
2022/06/20,24.69,25.05,24.24,24.31,20478181,606927168.00
2022/06/21,24.32,24.58,23.74,24.03,19227174,560179456.00
2022/06/22,24.03,24.39,23.70,23.88,13058196,379813792.00
2022/06/23,23.92,24.04,23.49,23.86,12011045,346741248.00
2022/06/24,23.78,24.45,23.75,24.09,15168580,442714112.00
2022/06/27,24.09,24.67,24.09,24.37,16976788,500200768.00
2022/06/28,24.22,24.37,23.67,24.03,15488975,450074752.00
2022/06/29,23.90,24.23,23.45,23.53,15696960,452320576.00
2022/06/30,23.59,24.47,23.53,24.19,18761051,548546496.00
2022/07/01,24.08,24.51,23.80,24.18,11786815,344440288.00
2022/07/04,24.49,25.25,24.34,25.25,29600576,890170688.00
2022/07/05,25.28,25.43,24.31,24.71,22088171,659810496.00
2022/07/06,24.53,24.53,23.53,23.84,16152426,469299520.00
2022/07/07,23.79,23.98,23.26,23.45,13576920,388703040.00
2022/07/08,23.49,23.78,23.19,23.29,10956162,312824480.00
2022/07/11,23.29,23.49,22.77,23.07,12948653,365256064.00
2022/07/12,23.07,23.49,22.89,22.98,10514550,296736448.00
2022/07/13,23.02,23.10,22.69,22.77,11041416,308776768.00
2022/07/14,22.77,22.81,22.15,22.21,16980713,465780576.00
2022/07/15,22.16,22.54,21.97,22.00,11537873,315523168.00
2022/07/18,22.09,22.19,21.69,22.05,14881703,403042848.00
2022/07/19,22.05,22.38,21.74,21.89,25655608,694400192.00
2022/07/20,22.03,22.22,21.79,22.10,19104976,518755904.00
2022/07/21,22.11,22.26,21.69,21.74,16691897,450593952.00
2022/07/22,21.79,21.84,21.24,21.30,16788263,445663424.00
2022/07/25,21.31,21.46,21.04,21.35,11798955,310775168.00
2022/07/26,21.35,21.57,21.20,21.34,11610328,307260608.00
2022/07/27,21.29,21.37,21.09,21.21,8286285,217833744.00
2022/07/28,21.27,21.52,21.22,21.46,11200199,297128384.00
2022/07/29,21.46,21.76,21.21,21.72,15099650,403463168.00
2022/08/01,21.73,21.78,21.29,21.40,11546946,306622400.00
2022/08/02,21.25,21.29,20.24,20.53,16652727,428352768.00
2022/08/03,20.49,20.80,20.19,20.22,11278304,288778560.00
2022/08/04,20.28,20.74,20.14,20.74,8118570,207733600.00
2022/08/05,20.74,21.65,20.60,21.59,14577893,385156416.00
2022/08/08,21.58,22.03,21.46,21.70,8958920,240675856.00
2022/08/09,21.70,21.70,21.19,21.25,7669495,202549168.00
2022/08/10,21.23,21.36,20.66,20.86,8689337,226259808.00
2022/08/11,21.00,21.56,20.91,21.42,9021501,238155456.00
2022/08/12,21.43,21.82,21.38,21.69,8981009,240285680.00
2022/08/15,21.65,21.84,21.44,21.72,8273947,221710304.00
2022/08/16,21.72,21.88,21.61,21.78,7609034,204551824.00
2022/08/17,22.20,22.25,21.53,21.55,17065747,458964672.00
2022/08/18,21.46,21.49,20.99,21.09,11658487,305539648.00
2022/08/19,21.09,21.41,20.99,21.10,9163450,240936496.00
2022/08/22,21.10,21.38,21.09,21.16,7486766,196936576.00
2022/08/23,21.15,21.15,20.84,20.89,9020920,234854272.00
2022/08/24,20.90,21.49,20.88,21.27,15872826,418672192.00
2022/08/25,21.28,21.64,21.28,21.56,10482348,278761536.00
2022/08/26,21.59,22.01,21.57,21.69,14637238,394167520.00
2022/08/29,21.51,21.76,21.16,21.34,12478206,330542752.00
2022/08/30,21.29,21.58,20.99,21.58,8936460,235956752.00
2022/08/31,21.39,21.81,21.21,21.70,11341273,302536640.00
2022/09/01,21.69,21.69,21.39,21.43,10019822,266515584.00
2022/09/02,21.32,21.62,21.07,21.27,9763533,257596016.00
2022/09/05,21.27,21.37,20.30,20.82,13911332,359447680.00
2022/09/06,20.82,21.15,20.64,21.04,10477293,273005920.00
2022/09/07,21.04,21.09,20.50,20.58,11825933,304873632.00
2022/09/08,20.67,20.74,20.44,20.47,6202121,159027568.00
2022/09/09,20.47,20.86,20.34,20.77,9545761,246196624.00
2022/09/13,20.81,21.19,20.80,20.94,10242512,267431680.00
2022/09/14,20.74,20.97,20.44,20.90,7735639,200241120.00
2022/09/15,21.04,21.07,20.69,20.90,9785044,248534480.00
2022/09/16,20.80,20.94,20.09,20.20,11123567,277427200.00
2022/09/19,20.19,20.52,19.69,20.38,7444972,184202080.00
2022/09/20,20.38,20.53,20.12,20.24,6587386,163150832.00
2022/09/21,20.23,20.23,19.63,19.73,9826018,238517472.00
2022/09/22,19.60,19.60,19.29,19.30,7958595,190498848.00
2022/09/23,19.28,19.47,18.89,19.19,9963622,236033328.00
2022/09/26,19.16,19.43,18.85,19.09,6681444,158545344.00
2022/09/27,19.10,19.95,19.10,19.89,8690782,209234768.00
2022/09/28,19.90,20.03,19.54,19.62,6673600,161899936.00
2022/09/29,19.88,20.10,19.56,19.68,7565961,183960240.00
2022/09/30,19.59,20.01,19.40,19.95,9038897,219770048.00
2022/10/10,19.95,20.40,19.69,19.88,10424404,255972704.00
2022/10/11,19.88,19.88,19.45,19.66,6331963,152639408.00
2022/10/12,19.66,19.98,19.23,19.82,6858415,165467904.00
2022/10/13,19.72,20.56,19.60,20.28,10742324,264982832.00
2022/10/14,20.32,20.77,20.29,20.68,11171973,280358816.00
2022/10/17,20.60,20.75,20.41,20.51,7198777,180023072.00
2022/10/18,20.61,20.82,20.42,20.51,8733849,219206640.00
2022/10/19,20.51,20.55,19.99,20.03,8913025,219710144.00
2022/10/20,19.97,20.49,19.92,20.30,8589016,212645344.00
2022/10/21,20.33,20.56,20.13,20.22,6095890,151354336.00
2022/10/24,20.22,20.38,19.14,19.28,12361131,297485056.00
2022/10/25,19.06,20.24,18.91,20.05,16240001,395353312.00
2022/10/26,19.89,20.27,19.74,19.91,10901599,266861536.00
2022/10/27,19.79,20.13,19.54,19.57,8128818,197440208.00
2022/10/28,19.57,19.63,18.49,18.61,14021735,328988672.00
2022/10/31,18.65,18.88,18.14,18.27,9270442,212166112.00
2022/11/01,18.28,19.39,18.28,19.37,11051781,258989280.00
2022/11/02,19.37,19.84,19.24,19.67,7853893,189531664.00
2022/11/03,19.54,19.63,19.24,19.39,6530095,155926416.00
2022/11/04,19.38,20.17,19.29,19.92,9885274,240837056.00
2022/11/07,19.79,20.13,19.69,20.00,6053740,148210432.00
2022/11/08,19.97,20.21,19.55,19.75,7077356,171757904.00
2022/11/09,19.75,19.85,19.57,19.58,4494614,108553968.00
2022/11/10,19.53,19.85,19.39,19.79,5831056,140981728.00
2022/11/11,20.19,20.45,19.93,20.24,13568491,335287552.00
2022/11/14,20.37,20.79,20.29,20.31,10485446,262041312.00
2022/11/15,20.31,20.71,20.29,20.61,9236021,231479936.00
2022/11/16,20.49,20.74,20.41,20.47,6710186,168369952.00
2022/11/17,20.47,21.03,20.40,20.88,11138329,281946400.00
2022/11/18,20.90,21.10,20.59,20.59,7263555,183469744.00
2022/11/21,20.48,20.75,20.04,20.74,8500734,212151520.00
2022/11/22,20.52,20.79,20.42,20.43,5209046,130602176.00
2022/11/23,20.43,20.73,20.22,20.61,7015401,175678336.00
2022/11/24,20.65,20.84,20.50,20.79,6547999,165126624.00
2022/11/25,20.70,21.04,20.54,20.95,8008019,203263808.00
2022/11/28,20.64,20.70,20.31,20.49,7843874,195682224.00
2022/11/29,20.69,21.00,20.53,20.89,8529798,216114560.00
2022/11/30,20.88,21.22,20.56,20.75,9985514,253278224.00
2022/12/01,20.94,21.31,20.94,21.26,14506422,373207296.00
2022/12/02,21.22,21.40,21.07,21.18,11669940,299914272.00
2022/12/05,21.38,21.49,21.14,21.19,11900844,307129344.00
2022/12/06,21.19,21.91,21.08,21.59,14154782,369739264.00
2022/12/07,21.59,21.84,21.41,21.64,10645495,278100640.00
2022/12/08,21.56,21.58,21.12,21.14,12863614,331263104.00
2022/12/09,21.16,21.19,20.58,21.15,25599681,650348288.00
2022/12/12,20.99,21.32,20.89,20.96,12315320,314865952.00
2022/12/13,20.94,21.51,20.72,21.23,12405411,318835872.00
2022/12/14,21.21,21.43,21.05,21.42,8470640,218504688.00
2022/12/15,21.45,21.48,20.87,20.91,9441523,241594352.00
2022/12/16,20.80,21.14,20.74,21.08,7073234,180105344.00
2022/12/19,21.08,21.45,20.57,20.62,10446380,265853440.00
2022/12/20,20.69,20.69,20.07,20.24,9191652,228321040.00
2022/12/21,20.29,20.73,20.14,20.42,5875909,146792048.00
2022/12/22,20.50,21.13,20.50,20.79,9020864,228725632.00
2022/12/23,20.65,20.93,20.50,20.71,5808907,146537424.00
2022/12/26,20.79,21.01,20.71,20.90,7824395,198927184.00
2022/12/27,20.95,21.39,20.78,21.16,9357672,240011856.00
2022/12/28,21.11,21.23,20.83,20.96,8410074,214462272.00
2022/12/29,20.83,21.13,20.76,20.94,6909790,175875856.00
2022/12/30,21.06,21.47,20.91,21.42,15109981,390022912.00
2023/01/03,21.41,21.57,21.07,21.20,12973917,333589184.00
2023/01/04,21.11,21.27,20.98,21.14,6632805,170087728.00
2023/01/05,21.14,21.44,21.07,21.32,9673694,249662112.00
2023/01/06,21.29,21.32,20.99,21.15,7694174,197046144.00
2023/01/09,21.15,21.28,20.97,21.18,7812779,200154016.00
2023/01/10,21.19,21.33,21.00,21.12,8402739,215391520.00
2023/01/11,21.07,21.12,20.78,20.80,8141273,206818656.00
2023/01/12,20.74,20.88,20.57,20.66,6380795,160778800.00
2023/01/13,20.65,21.31,20.60,21.30,12892408,330315424.00
2023/01/16,21.45,21.94,21.39,21.71,14538546,380968928.00
2023/01/17,21.83,21.83,21.04,21.37,14013798,362382560.00
2023/01/18,21.48,21.56,20.90,21.09,11817415,302750112.00
2023/01/19,20.97,21.18,20.76,21.16,9598880,244620240.00
2023/01/20,21.19,21.26,20.94,21.09,10810797,276215200.00
2023/01/30,21.29,21.39,21.08,21.17,13343258,343458688.00
2023/01/31,21.04,21.45,20.99,20.99,11117154,285288960.00
2023/02/01,20.99,21.31,20.89,21.31,12245118,313318464.00
2023/02/02,21.36,21.55,21.12,21.42,15788475,408664736.00
2023/02/03,21.30,21.38,20.79,20.99,14658227,373834176.00
2023/02/06,20.87,20.88,20.56,20.65,12564774,316085728.00
2023/02/07,20.69,20.74,20.59,20.70,6669770,167817072.00
2023/02/08,20.69,20.73,20.53,20.57,6469379,162425488.00
2023/02/09,20.52,20.71,20.51,20.68,5604946,141043840.00
2023/02/10,20.70,20.86,20.65,20.78,6641872,167885408.00
2023/02/13,20.83,21.22,20.74,21.22,15213266,387888416.00
2023/02/14,21.23,22.15,21.22,21.67,28461782,745865280.00
2023/02/15,21.77,21.80,21.41,21.66,13280247,347016640.00
2023/02/16,21.71,21.95,21.21,21.37,14841138,388124640.00
2023/02/17,21.39,21.94,21.35,21.48,14401609,377266400.00
2023/02/20,21.49,22.00,21.35,21.91,18602892,489219776.00
2023/02/21,21.96,22.47,21.91,22.20,28251942,755301504.00
2023/02/22,22.11,22.37,22.04,22.22,11101873,297038048.00
2023/02/23,22.26,22.76,22.12,22.26,17502355,471485536.00
2023/02/24,22.19,22.27,21.94,22.05,10310320,274146880.00
2023/02/27,21.98,22.26,21.79,21.99,9135590,241929072.00
2023/02/28,21.98,22.13,21.84,21.97,9388824,248866064.00
2023/03/01,22.08,22.34,21.94,22.33,10892997,290759552.00
2023/03/02,22.24,22.33,22.07,22.15,8482853,226243568.00
2023/03/03,22.09,22.24,21.84,22.07,10674877,283157632.00
2023/03/06,22.09,22.36,22.03,22.08,9625545,257033488.00
2023/03/07,22.00,22.11,21.37,21.41,13581541,355597344.00
2023/03/08,21.41,21.49,21.19,21.29,8473493,218692144.00
2023/03/09,21.39,21.45,21.06,21.10,7191051,184864048.00
2023/03/10,20.99,21.18,20.79,20.84,9595497,243903760.00
2023/03/13,20.80,21.15,20.79,21.09,7902490,201655120.00
2023/03/14,20.99,21.49,20.85,21.00,9568860,245241504.00
2023/03/15,21.26,21.35,20.99,21.07,7169303,183871872.00
2023/03/16,21.07,21.14,20.73,20.79,8458713,214845408.00
2023/03/17,20.93,20.96,20.61,20.68,9495609,240157248.00
2023/03/20,20.68,20.68,20.19,20.29,12378639,307732736.00
2023/03/21,20.38,20.74,20.25,20.70,7576888,190275808.00
2023/03/22,20.75,20.91,20.60,20.68,6115373,154375136.00
2023/03/23,20.64,20.81,20.52,20.79,4817370,121576032.00
2023/03/24,20.82,21.01,20.73,20.87,7274526,184868944.00
2023/03/27,20.89,21.02,20.71,20.84,7445354,188971104.00
2023/03/28,20.84,21.09,20.80,20.98,6745550,171863664.00
2023/03/29,21.25,21.38,20.88,21.18,10653547,273136800.00
2023/03/30,21.19,21.29,20.96,21.18,8136027,208599248.00
2023/03/31,21.19,21.59,21.17,21.43,12330875,320082144.00
2023/04/03,21.39,21.56,21.23,21.47,11256682,292140992.00
2023/04/04,21.50,21.81,21.42,21.60,11135025,290862464.00
2023/04/06,21.60,21.82,21.49,21.74,10467828,274307904.00
2023/04/07,21.75,21.94,21.55,21.57,7372616,193096640.00
2023/04/10,21.59,21.59,21.34,21.44,8065118,209195584.00
2023/04/11,21.49,21.74,21.34,21.45,7388383,192076864.00
2023/04/12,21.45,21.49,21.19,21.19,8095392,208792608.00
2023/04/13,21.19,21.48,21.09,21.27,7031580,181545696.00
2023/04/14,21.28,21.39,21.17,21.19,6255856,161114544.00
2023/04/17,21.19,21.58,21.15,21.51,8576580,222312624.00
2023/04/18,21.56,22.21,21.49,22.14,19261108,508881600.00
2023/04/19,22.14,22.14,21.75,21.83,9263402,244253616.00
2023/04/20,21.89,22.05,21.76,21.89,8381755,221435520.00
2023/04/21,21.80,22.19,21.59,21.66,9373137,247168640.00
2023/04/24,21.67,21.71,21.14,21.32,9068720,234764480.00
2023/04/25,21.34,21.62,21.20,21.60,9391933,243565600.00
2023/04/26,21.49,21.49,20.64,20.80,17255328,436894912.00
2023/04/27,21.07,21.27,20.70,21.14,10663757,261731920.00
2023/04/28,21.13,21.54,21.12,21.44,9002046,223772240.00
2023/05/04,21.44,21.68,21.29,21.58,10134503,254065376.00
2023/05/05,21.58,21.72,21.29,21.38,8453758,210865440.00
2023/05/08,21.69,22.19,21.65,21.86,13809974,350363808.00
2023/05/09,21.85,22.54,21.64,21.95,15062735,386136064.00
2023/05/10,22.13,22.21,21.79,22.09,10025448,255613504.00
2023/05/11,22.01,22.21,21.69,21.83,7100896,180327728.00
2023/05/12,21.71,22.10,21.65,21.78,5775684,146216016.00
2023/05/15,21.77,21.84,21.39,21.78,7459145,187251792.00
2023/05/16,21.76,22.28,21.66,22.28,13133270,336259776.00
2023/05/17,22.28,22.28,21.42,21.62,13043804,329282496.00
2023/05/18,21.59,21.64,21.22,21.35,8650204,215624384.00
2023/05/19,21.27,21.54,21.16,21.49,5264424,131160888.00
2023/05/22,21.50,22.03,21.43,21.99,10388679,263481296.00
2023/05/23,21.98,22.13,21.81,21.83,5967264,151734544.00
2023/05/24,21.84,21.89,21.42,21.52,6520007,163550352.00
2023/05/25,21.45,21.56,21.29,21.46,6199772,154527824.00
2023/05/26,21.47,21.49,21.30,21.47,3503806,87283800.00
2023/05/29,21.47,21.54,21.08,21.29,7030158,174030208.00
2023/05/30,21.22,21.31,20.87,21.21,6444914,158369024.00
2023/05/31,21.09,21.16,20.89,21.07,6343923,155541664.00
2023/06/01,20.89,21.14,20.73,20.82,9217104,224599168.00
2023/06/02,20.82,21.20,20.82,21.16,6650071,163258816.00
2023/06/05,21.15,21.15,20.94,21.01,4157359,101954928.00
2023/06/06,21.01,21.11,20.79,20.81,5842674,142730240.00
2023/06/07,20.84,20.93,20.73,20.87,3387207,82508912.00
2023/06/08,20.87,21.22,20.84,21.17,6224611,152981952.00
2023/06/09,21.13,21.32,20.98,21.23,6012653,148387472.00
2023/06/12,21.21,21.44,21.07,21.36,4980305,123618896.00
2023/06/13,21.29,21.47,21.23,21.39,4276613,106251328.00
2023/06/14,21.39,21.54,21.33,21.39,6146152,153387680.00
2023/06/15,21.49,21.68,21.36,21.56,5873796,146957472.00
2023/06/16,21.56,21.69,21.34,21.43,6252387,156009584.00
2023/06/19,21.44,21.50,21.09,21.12,6626483,163951232.00
2023/06/20,21.13,21.20,20.98,21.01,4282053,105105632.00
2023/06/21,20.98,21.12,20.96,20.97,4141397,101643464.00
2023/06/26,20.89,20.93,20.55,20.81,7113323,172338256.00
2023/06/27,20.81,20.93,20.69,20.84,4874443,118665632.00
2023/06/28,20.79,21.00,20.75,20.99,4175588,102000096.00
2023/06/29,20.94,21.09,20.86,20.90,4751020,116123896.00
2023/06/30,20.90,21.05,20.87,20.98,4506789,110341456.00
2023/07/03,20.99,21.25,20.90,21.15,6794997,167344272.00
2023/07/04,21.15,21.17,21.00,21.15,3734003,91879760.00
2023/07/05,21.11,21.15,20.79,20.89,4468317,109211824.00
2023/07/06,20.84,20.96,20.64,20.72,5286485,128350048.00
2023/07/07,20.72,20.86,20.66,20.81,3533596,85800696.00
2023/07/10,20.81,21.02,20.81,20.99,5478690,133954176.00
2023/07/11,20.99,21.04,20.74,20.94,4557620,111130336.00
2023/07/12,20.96,21.02,20.74,20.78,5387135,131329384.00
2023/07/13,20.93,21.04,20.78,21.03,6562600,160452784.00
2023/07/14,21.02,21.02,20.85,20.99,5333796,130237496.00
2023/07/17,20.87,20.91,20.73,20.86,4349474,105833616.00
2023/07/18,20.90,20.91,20.74,20.77,5470890,132918048.00
2023/07/19,20.73,20.83,20.53,20.82,5559926,134799296.00
2023/07/20,20.82,20.89,20.73,20.76,4036466,98214056.00
2023/07/21,20.73,21.01,20.70,20.94,6007224,146632496.00
2023/07/24,20.94,20.94,20.73,20.81,4717700,114674176.00
2023/07/25,20.92,21.05,20.86,21.03,8082519,197880224.00
2023/07/26,21.00,21.20,20.99,21.19,6504935,160161792.00
2023/07/27,21.19,21.34,21.09,21.15,7418307,183393872.00
2023/07/28,21.14,21.54,21.11,21.52,12366640,307842432.00
2023/07/31,21.62,21.94,21.60,21.73,12152109,306986368.00
2023/08/01,21.73,21.97,21.66,21.71,9534081,241231360.00
2023/08/02,21.70,21.92,21.55,21.67,7426214,187028272.00
2023/08/03,21.64,21.84,21.49,21.82,8087214,203887296.00
2023/08/04,21.94,22.04,21.73,21.78,8728657,221518272.00
2023/08/07,21.79,21.91,21.69,21.75,6961813,175931344.00
2023/08/08,21.75,21.88,21.64,21.88,7063400,178755152.00
2023/08/09,21.88,21.94,21.71,21.93,7642246,193811776.00
2023/08/10,21.92,22.01,21.69,21.92,5524194,140048256.00
2023/08/11,21.97,21.97,21.53,21.57,6924860,174460800.00
2023/08/14,21.45,21.53,21.25,21.47,6144430,153042816.00
2023/08/15,21.55,21.59,21.22,21.43,5661883,140910736.00
2023/08/16,21.97,22.23,21.64,22.15,22024153,562683968.00
2023/08/17,21.97,22.05,21.72,21.96,11928878,302700544.00
2023/08/18,21.86,21.96,21.75,21.77,8071599,204551792.00
2023/08/21,21.75,22.02,21.66,21.73,9990903,253202288.00
2023/08/22,21.75,21.98,21.37,21.58,10385026,260879600.00
2023/08/23,21.57,21.79,21.52,21.58,6936053,174686016.00
2023/08/24,21.58,22.19,21.52,22.12,13140501,335148064.00
2023/08/25,22.13,22.47,22.09,22.32,13467304,347591648.00
2023/08/28,23.09,23.39,22.35,22.64,20312540,532122336.00
2023/08/29,22.51,23.21,22.27,22.88,19261097,506254880.00
2023/08/30,22.79,23.54,22.70,23.32,26568294,711689984.00
2023/08/31,23.14,23.54,23.10,23.35,14069052,377607200.00
2023/09/01,23.35,23.49,22.99,23.38,14334192,382823072.00
2023/09/04,23.38,23.56,23.08,23.12,16724759,448634944.00
2023/09/05,23.09,23.52,22.97,23.28,14176534,379144256.00
2023/09/06,23.18,23.28,23.06,23.15,6080453,162181632.00
2023/09/07,23.09,23.29,23.07,23.12,7637547,203797824.00
2023/09/08,23.03,23.23,22.85,23.18,8730326,231562208.00
2023/09/11,23.23,23.23,22.86,23.08,12602528,324651872.00
2023/09/12,23.04,23.89,22.98,23.71,16569418,436665024.00
2023/09/13,23.69,23.76,23.57,23.69,8555211,225929424.00
2023/09/14,23.69,23.86,23.58,23.75,8115600,214986928.00
2023/09/15,23.87,24.18,23.59,23.76,12942210,344237248.00
2023/09/18,23.64,23.86,23.44,23.83,10452885,276108224.00
2023/09/19,23.77,24.34,23.65,24.34,21525536,579348864.00
2023/09/20,24.34,24.74,24.12,24.46,12952829,352965888.00
2023/09/21,24.59,24.63,23.89,23.92,11789818,316834752.00
2023/09/22,24.22,24.23,23.68,23.95,8861203,236382224.00
2023/09/25,24.14,24.17,23.77,23.84,9038066,241388496.00
2023/09/26,23.84,23.90,23.66,23.73,6079765,161273296.00
2023/09/27,23.83,24.02,23.69,23.87,7693590,204764944.00
2023/09/28,23.92,23.98,23.24,23.63,7354066,193981472.00
2023/10/09,23.60,23.91,23.24,23.74,10947728,289440416.00
2023/10/10,23.72,24.02,23.60,23.63,7740500,205008992.00
2023/10/11,23.63,23.87,23.48,23.58,5508475,145406528.00
2023/10/12,23.74,23.85,23.51,23.61,5849614,154494160.00
2023/10/13,23.57,23.57,23.34,23.38,5782174,151338800.00
2023/10/16,23.34,23.49,23.18,23.29,6966808,181598448.00
2023/10/17,23.38,23.41,23.19,23.34,4547877,118597312.00
2023/10/18,23.25,23.41,23.07,23.14,5545120,143942528.00
2023/10/19,23.02,23.04,22.52,22.54,8010248,203929072.00
2023/10/20,22.54,22.60,22.26,22.34,5251012,132091448.00
2023/10/23,22.24,22.68,22.24,22.52,6877428,173658128.00
2023/10/24,22.54,22.66,22.26,22.55,6923300,174924128.00
2023/10/25,23.14,23.20,22.41,22.94,10809256,276034048.00
2023/10/26,22.80,23.45,22.75,23.19,9416063,243637200.00
2023/10/27,23.14,23.64,23.06,23.49,7845910,205559344.00
2023/10/30,23.48,23.78,23.28,23.35,6345800,166273888.00
2023/10/31,23.45,23.50,23.25,23.45,4518800,118058288.00
2023/11/01,23.60,23.64,23.37,23.59,5887779,154875632.00
2023/11/02,23.59,23.78,23.44,23.59,4211270,110968448.00
2023/11/03,23.59,23.76,23.46,23.55,6799515,179320016.00
2023/11/06,23.50,23.59,23.04,23.06,10132993,262522336.00
2023/11/07,23.03,23.28,23.01,23.21,6584904,170749408.00
2023/11/08,23.19,23.22,22.92,23.12,6299962,162567440.00
2023/11/09,23.03,23.17,22.90,23.04,4213351,108551056.00
2023/11/10,23.03,23.09,22.80,22.95,4731400,121401952.00
2023/11/13,22.93,22.99,22.50,22.79,7397632,188230624.00
2023/11/14,22.82,23.20,22.78,22.89,6727024,172952736.00
2023/11/15,23.00,23.05,22.84,23.02,4543800,116826816.00
2023/11/16,22.98,23.04,22.71,22.86,4562800,116854192.00
2023/11/17,22.85,22.93,22.58,22.65,4247900,107963848.00
2023/11/20,22.65,23.14,22.59,23.04,6865461,176201120.00
2023/11/21,23.12,23.22,23.01,23.04,4683232,121085824.00
2023/11/22,22.92,23.17,22.92,23.07,3647950,94287240.00
2023/11/23,23.05,23.13,22.87,23.07,4180900,107605496.00
2023/11/24,23.11,23.29,23.03,23.26,6599259,171317856.00
2023/11/27,23.24,23.24,22.87,23.16,6685679,172628352.00
2023/11/28,23.09,23.27,23.01,23.26,5722182,148338704.00
2023/11/29,23.37,23.37,23.07,23.17,4527109,117406912.00
2023/11/30,23.17,23.38,23.05,23.34,7628699,198349296.00
