600875 东方电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/05,15.40,15.68,15.32,15.57,21154177,346466752.00
2023/09/06,15.57,15.58,15.23,15.33,19562582,316741280.00
2023/09/07,15.26,15.31,15.08,15.12,14982094,240203728.00
2023/09/08,15.11,15.37,15.07,15.23,8965500,144348240.00
2023/09/11,15.24,15.81,15.22,15.75,28869435,475738176.00
2023/09/12,15.68,16.22,15.63,15.88,22073984,371917344.00
2023/09/13,15.82,15.91,15.67,15.83,9405739,156602112.00
2023/09/14,15.78,15.95,15.66,15.87,10950750,182686864.00
2023/09/15,15.92,15.99,15.58,15.62,11399095,189675072.00
2023/09/18,15.70,15.70,15.40,15.43,10934955,179259280.00
2023/09/19,15.45,15.47,15.21,15.27,9443405,152932240.00
2023/09/20,15.23,15.33,15.14,15.15,6557148,105468912.00
2023/09/21,15.12,15.20,14.71,14.82,19357671,304886912.00
2023/09/22,14.76,14.97,14.74,14.94,12052896,189849504.00
2023/09/25,14.97,14.99,14.57,14.63,15660855,243907568.00
2023/09/26,14.67,14.79,14.53,14.57,8490700,131897568.00
2023/09/27,14.53,14.93,14.53,14.67,14792076,230991040.00
2023/09/28,14.69,14.94,14.69,14.76,12631782,197910576.00
2023/10/09,14.76,14.90,14.59,14.84,10782215,169160736.00
2023/10/10,14.77,14.92,14.66,14.70,8718770,136186176.00
2023/10/11,14.70,14.74,14.51,14.52,12104482,187736608.00
2023/10/12,14.58,15.03,14.57,14.94,17475319,274198528.00
2023/10/13,14.82,14.86,14.59,14.63,13497406,209702224.00
2023/10/16,14.60,14.62,14.32,14.40,8740916,133751512.00
2023/10/17,14.43,14.54,14.38,14.42,5818762,89091496.00
2023/10/18,14.38,14.39,14.10,14.11,9407744,141839408.00
2023/10/19,14.10,14.17,13.83,13.87,10709242,158763424.00
2023/10/20,13.87,14.16,13.73,13.97,14052502,209507696.00
2023/10/23,13.96,13.96,13.43,13.54,12185445,176888480.00
2023/10/24,13.62,13.76,13.54,13.69,8418158,122323200.00
2023/10/25,13.78,13.99,13.78,13.85,7227624,106600304.00
2023/10/26,13.72,14.01,13.55,13.95,8933417,130703944.00
2023/10/27,13.98,14.30,13.92,14.25,12329482,185526144.00
2023/10/30,14.25,14.31,14.03,14.23,10679592,160714736.00
2023/10/31,14.44,14.63,13.90,14.02,23042091,344822656.00
2023/11/01,14.08,14.40,13.98,14.32,21665508,327745408.00
2023/11/02,14.31,14.47,14.03,14.04,11710869,176501504.00
2023/11/03,14.02,14.41,14.00,14.37,13192971,200619520.00
2023/11/06,14.40,14.66,14.40,14.49,14602959,224653808.00
2023/11/07,14.49,14.49,14.27,14.40,9646910,146839488.00
2023/11/08,14.38,14.38,14.13,14.26,11012596,166786208.00
2023/11/09,14.27,14.52,14.24,14.46,15257241,233567584.00
2023/11/10,14.55,14.55,14.15,14.28,11220733,169697424.00
2023/11/13,14.32,14.54,14.29,14.36,12388619,189237552.00
2023/11/14,14.36,14.47,14.26,14.29,10428290,158617152.00
2023/11/15,14.37,14.50,14.32,14.49,15231709,233444208.00
2023/11/16,14.47,14.47,14.20,14.21,14963400,226618928.00
2023/11/17,14.19,14.34,14.17,14.27,7517244,113783824.00
2023/11/20,14.30,14.38,14.13,14.32,10169203,154296496.00
2023/11/21,14.36,14.43,14.22,14.25,9339312,142126304.00
2023/11/22,14.19,14.24,13.82,13.86,12945769,192596560.00
2023/11/23,13.86,14.07,13.83,14.04,8671871,128884560.00
2023/11/24,14.03,14.03,13.82,13.85,6332500,93552048.00
2023/11/27,13.78,13.88,13.65,13.81,8442812,123459832.00
2023/11/28,13.78,13.91,13.74,13.90,7132600,104939792.00
2023/11/29,13.87,13.94,13.62,13.64,8010198,116742768.00
2023/11/30,13.63,13.75,13.56,13.69,6987129,101745616.00
2023/12/01,13.62,13.67,13.31,13.49,11908305,170480544.00
2023/12/04,13.52,13.65,13.42,13.48,8872800,127776144.00
2023/12/05,13.48,13.52,13.25,13.27,7756100,110692080.00
2023/12/06,13.13,13.39,13.13,13.24,6749088,95628048.00
2023/12/07,13.22,13.27,12.98,13.10,9261196,129167112.00
2023/12/08,13.17,13.25,12.99,13.21,16068200,224465920.00
2023/12/11,13.15,13.21,12.74,13.20,13815436,191318576.00
2023/12/12,13.20,13.23,13.05,13.22,9543413,133870528.00
2023/12/13,13.20,13.21,12.93,12.96,9782156,135820784.00
2023/12/14,13.00,13.16,12.83,12.83,8736716,120568944.00
2023/12/15,12.83,12.95,12.75,12.76,7353170,100799288.00
2023/12/18,12.74,12.82,12.52,12.54,8363941,113067504.00
2023/12/19,12.56,12.67,12.44,12.53,7415146,99583480.00
2023/12/20,12.56,12.65,12.35,12.38,9152467,122484512.00
2023/12/21,12.33,12.77,12.32,12.68,11424988,153499504.00
2023/12/22,12.67,13.11,12.59,12.97,14357797,197795920.00
2023/12/25,12.92,13.13,12.88,13.11,10990690,152938480.00
2023/12/26,13.10,13.21,12.98,13.10,8819949,123249984.00
2023/12/27,13.09,13.12,12.90,13.10,7133132,99112296.00
2023/12/28,13.08,13.64,13.05,13.54,19855493,284594912.00
2023/12/29,13.55,13.76,13.48,13.74,13895033,202015536.00
2024/01/02,13.82,13.92,13.72,13.84,15315643,225234016.00
2024/01/03,13.96,13.98,13.70,13.89,14722927,216736160.00
2024/01/04,13.80,13.94,13.68,13.89,10934825,160736160.00
2024/01/05,14.07,14.07,13.42,13.48,14898152,216537456.00
2024/01/08,13.57,13.64,13.33,13.36,10848956,155629216.00
2024/01/09,13.36,13.56,13.23,13.30,12146847,172875744.00
2024/01/10,13.29,13.63,13.17,13.38,9941385,142208976.00
2024/01/11,13.31,13.50,13.25,13.40,13035102,185826800.00
2024/01/12,13.40,13.84,13.36,13.54,14348332,208330576.00
2024/01/15,13.52,13.65,13.37,13.48,10015864,144020480.00
2024/01/16,13.41,13.64,13.32,13.52,13606852,195189792.00
2024/01/17,13.46,13.51,13.20,13.20,10388672,148148112.00
2024/01/18,13.17,13.41,12.85,13.37,16579488,231805376.00
2024/01/19,13.36,13.50,13.21,13.31,11624053,165350624.00
2024/01/22,13.24,13.26,12.48,12.62,20750429,284878560.00
2024/01/23,12.58,12.93,12.35,12.85,11582687,157910080.00
2024/01/24,12.92,13.18,12.65,13.17,15300541,211510464.00
2024/01/25,13.30,13.88,13.16,13.88,24099740,349299744.00
2024/01/26,13.82,14.17,13.78,13.88,18817955,279011360.00
2024/01/29,13.95,14.14,13.83,13.95,21376752,318653248.00
2024/01/30,13.84,14.14,13.73,13.74,19103363,283761280.00
2024/01/31,13.73,13.86,13.30,13.47,19649862,283562144.00
2024/02/01,13.37,13.60,13.09,13.23,19157982,272026592.00
2024/02/02,13.31,13.35,12.53,13.01,17639359,245451568.00
2024/02/05,12.93,13.00,12.26,12.66,20206715,273776640.00
2024/02/06,12.47,13.49,12.47,13.39,22274018,311746080.00
2024/02/07,13.42,13.95,13.39,13.85,21587348,315654528.00
2024/02/08,14.01,14.14,13.64,13.79,28382325,417410496.00
2024/02/19,13.93,14.22,13.77,14.22,25830037,386554272.00
2024/02/20,14.21,14.31,14.00,14.18,18943093,284381920.00
2024/02/21,14.18,14.70,14.01,14.40,27357548,419335712.00
2024/02/22,14.41,14.58,14.29,14.56,19737868,302639744.00
2024/02/23,14.59,14.89,14.45,14.71,20614587,320287424.00
2024/02/26,14.75,14.87,14.61,14.70,18839519,294171008.00
2024/02/27,14.71,14.84,14.55,14.83,15483314,241030208.00
2024/02/28,14.88,15.16,14.69,14.70,27227191,430266112.00
2024/02/29,14.67,15.48,14.63,15.47,30793956,493393344.00
2024/03/01,15.62,15.82,15.30,15.51,25473033,417673088.00
2024/03/04,15.55,15.76,15.34,15.41,19587007,320948928.00
2024/03/05,15.35,15.48,15.16,15.27,19920205,321984256.00
2024/03/06,15.27,15.77,15.24,15.53,25713401,423187712.00
2024/03/07,15.53,15.56,15.23,15.34,17273882,281488832.00
2024/03/08,15.33,15.60,15.27,15.51,12509185,204038416.00
2024/03/11,15.62,15.75,15.47,15.58,18872426,310693184.00
2024/03/12,15.70,15.71,15.32,15.37,17492383,285921376.00
2024/03/13,15.38,15.42,15.02,15.09,22255937,356257184.00
2024/03/14,15.08,15.21,14.92,15.02,13920066,222183632.00
2024/03/15,14.96,15.03,14.79,15.02,15503038,245100720.00
2024/03/18,15.02,15.22,14.97,15.09,18012663,287349536.00
2024/03/19,15.10,15.12,14.87,14.88,13750126,217954320.00
2024/03/20,14.90,14.92,14.67,14.88,17840648,279689728.00
2024/03/21,14.89,15.07,14.68,15.02,20729840,326938848.00
2024/03/22,15.02,15.20,14.76,14.89,18657588,295165120.00
2024/03/25,14.81,14.99,14.61,14.62,15367056,240604656.00
2024/03/26,14.70,14.78,14.46,14.74,14874586,230110128.00
2024/03/27,14.74,14.81,14.12,14.28,16088031,247056512.00
2024/03/28,14.29,14.76,14.20,14.57,18719924,288065120.00
2024/03/29,14.69,14.97,14.34,14.87,23498483,366083360.00
2024/04/01,14.87,15.05,14.75,14.95,29580372,466192544.00
2024/04/02,14.92,14.99,14.49,14.60,29355776,456411840.00
2024/04/03,14.52,14.58,14.28,14.43,18535423,283193504.00
2024/04/08,14.32,14.76,14.20,14.44,20182356,310630688.00
2024/04/09,14.43,14.80,14.38,14.78,26673978,414440384.00
2024/04/10,14.77,14.94,14.59,14.69,17262809,269992096.00
2024/04/11,14.72,15.77,14.62,15.59,51872386,841989568.00
2024/04/12,15.52,16.04,15.42,15.74,36234597,603541696.00
2024/04/15,15.70,16.55,15.65,16.39,48291916,826396416.00
2024/04/16,16.45,16.70,16.12,16.28,42543099,734641984.00
2024/04/17,16.21,17.22,16.14,17.17,48847593,862670400.00
2024/04/18,17.17,17.70,16.99,17.13,47983242,870247616.00
2024/04/19,17.05,17.54,16.97,17.37,32479105,591556992.00
2024/04/22,17.40,17.70,16.73,16.96,42443044,762616192.00
2024/04/23,16.86,17.18,16.74,16.83,25923974,462047072.00
2024/04/24,16.84,17.18,16.66,16.83,23283722,412407328.00
2024/04/25,16.75,16.90,16.61,16.71,16625430,292430016.00
2024/04/26,16.62,16.79,16.14,16.22,38866019,670850816.00
2024/04/29,16.27,16.69,16.26,16.34,30569164,529344768.00
2024/04/30,16.26,16.31,15.80,15.98,37504476,632244864.00
2024/05/06,16.07,16.53,16.00,16.49,32995034,567055296.00
2024/05/07,16.50,16.59,16.22,16.34,22436442,386885792.00
2024/05/08,16.36,16.49,16.14,16.26,18108677,311301536.00
2024/05/09,16.27,16.95,16.27,16.94,33962653,599477696.00
2024/05/10,17.01,17.24,16.80,17.19,26821250,480886208.00
2024/05/13,17.13,17.44,16.95,17.31,25357870,460014176.00
2024/05/14,17.30,17.35,16.90,16.97,25665366,460404864.00
2024/05/15,16.83,17.06,16.49,16.51,18125180,318808704.00
2024/05/16,16.48,16.80,16.45,16.65,23555952,413572096.00
2024/05/17,16.64,16.81,16.48,16.80,17578329,308303808.00
2024/05/20,16.77,17.22,16.69,17.19,27421279,490014368.00
2024/05/21,17.15,17.33,16.63,16.72,19249089,341438784.00
2024/05/22,16.69,16.82,16.58,16.62,13707375,240881728.00
2024/05/23,16.53,16.72,16.40,16.49,12574984,218862544.00
2024/05/24,16.42,17.09,16.41,16.78,21036640,372494976.00
2024/05/27,16.80,17.69,16.80,17.67,53308789,975571584.00
2024/05/28,17.67,18.10,17.61,17.70,38039229,711235264.00
2024/05/29,17.62,17.87,17.40,17.67,16532643,306113888.00
2024/05/30,17.87,18.09,17.60,17.70,30120461,565310464.00
2024/05/31,17.70,17.87,17.40,17.50,15834400,292017472.00
2024/06/03,17.32,17.58,17.27,17.48,21404096,392044480.00
2024/06/04,17.50,18.19,17.46,18.17,34912916,655081408.00
2024/06/05,18.17,18.19,17.64,17.70,20909487,393014400.00
2024/06/06,17.69,18.13,17.64,17.87,23665201,445408096.00
2024/06/07,17.82,18.10,17.50,17.64,21900040,408842208.00
2024/06/11,17.52,17.67,17.02,17.40,21386311,390662432.00
2024/06/12,17.35,17.57,17.12,17.51,13524929,247016640.00
2024/06/13,17.49,17.92,17.22,17.30,19287347,354152032.00
2024/06/14,17.22,17.44,17.01,17.16,19995544,361595968.00
2024/06/17,17.02,17.77,16.98,17.48,24780136,455957440.00
2024/06/18,17.53,17.75,17.34,17.75,14114099,260664640.00
2024/06/19,17.65,17.75,17.23,17.31,15395140,281638720.00
2024/06/20,17.35,17.44,17.18,17.33,11703109,213004160.00
2024/06/21,17.27,17.52,17.15,17.40,13729230,250603008.00
2024/06/24,17.38,17.52,17.07,17.08,19037302,345767168.00
2024/06/25,17.09,17.35,17.01,17.21,14327074,258954128.00
2024/06/26,17.19,17.28,16.75,16.95,17820935,317333632.00
2024/06/27,16.88,16.98,16.73,16.75,12121351,214406768.00
2024/06/28,16.71,17.67,16.70,17.57,21015974,383295872.00
2024/07/01,17.57,17.67,17.00,17.13,19713311,355609408.00
2024/07/02,17.16,17.18,16.44,16.65,26570588,465892832.00
2024/07/03,16.65,16.75,16.18,16.24,16809721,289280544.00
2024/07/04,16.28,16.50,16.19,16.25,13500723,232313824.00
2024/07/05,16.21,16.31,15.84,16.17,16588795,280487680.00
2024/07/08,16.15,16.42,15.94,16.23,14600101,249905008.00
2024/07/09,16.23,16.49,15.86,16.36,16766904,286139168.00
2024/07/10,16.27,16.36,15.29,15.37,40139930,661667712.00
2024/07/11,15.48,15.87,15.33,15.83,26858849,444697760.00
2024/07/12,15.77,15.88,15.54,15.77,16497742,273766048.00
2024/07/15,15.76,15.90,15.58,15.68,13767079,228674160.00
2024/07/16,15.77,16.08,15.66,16.07,16677186,279889280.00
2024/07/17,16.07,16.07,15.60,15.64,14815733,246421824.00
2024/07/18,15.62,15.98,15.48,15.85,12091366,201207024.00
2024/07/19,15.81,16.05,15.58,15.87,13908426,232786496.00
2024/07/22,15.84,16.14,15.72,15.85,15859743,265952944.00
2024/07/23,15.72,15.86,15.20,15.23,17312073,282390144.00
2024/07/24,15.14,15.54,15.13,15.35,13460644,218403744.00
2024/07/25,15.32,15.40,15.03,15.28,10873495,175008496.00
2024/07/26,15.35,15.93,15.27,15.87,17984915,289712000.00
2024/07/29,15.90,16.03,15.53,15.66,15026999,242765488.00
2024/07/30,15.66,15.75,15.38,15.65,12026771,191969104.00
2024/07/31,15.69,16.00,15.49,15.94,19194148,310357888.00
2024/08/01,15.82,16.24,15.75,15.77,16796462,274523360.00
2024/08/02,15.66,15.66,15.34,15.37,15409283,244036800.00
2024/08/05,15.37,15.45,15.05,15.06,15904800,248002480.00
2024/08/06,15.18,15.30,15.01,15.18,9616887,149638592.00
2024/08/07,15.19,15.55,15.15,15.44,14650503,231038096.00
2024/08/08,15.34,15.37,15.02,15.18,12044928,187743808.00
2024/08/09,15.26,15.63,15.14,15.15,8986677,141309584.00
2024/08/12,15.40,15.71,15.28,15.54,18556977,295590048.00
2024/08/13,15.50,15.66,15.36,15.53,12704410,202108656.00
2024/08/14,15.58,15.58,13.94,13.96,71751561,1055125312.00
2024/08/15,13.96,14.11,13.74,14.01,35642939,511713504.00
2024/08/16,13.99,14.10,13.78,13.83,20627351,295442240.00
2024/08/19,13.75,14.02,13.66,13.84,19472821,277828448.00
2024/08/20,14.06,14.12,13.58,13.68,18733587,264815904.00
2024/08/21,13.67,13.67,13.27,13.46,20785196,286966272.00
2024/08/22,13.53,13.55,13.32,13.47,16392612,226939344.00
2024/08/23,13.33,13.46,13.21,13.36,11665748,160037552.00
2024/08/26,13.35,13.49,13.15,13.43,11774283,162171856.00
2024/08/27,13.35,13.37,13.00,13.06,17700585,239401808.00
2024/08/28,13.04,13.21,12.98,13.17,13435500,181734960.00
2024/08/29,13.10,13.28,13.08,13.16,15303755,207620128.00
2024/08/30,13.14,13.44,12.82,13.26,31949525,434039808.00
2024/09/02,13.22,13.26,12.99,13.01,17508710,236642256.00
2024/09/03,12.92,13.13,12.86,12.97,13155071,176058704.00
2024/09/04,12.89,13.01,12.68,12.82,13412501,177741600.00
2024/09/05,12.84,12.88,12.68,12.78,14259411,187883856.00
2024/09/06,12.79,12.82,12.53,12.54,13531257,176747088.00
2024/09/09,12.50,12.58,12.26,12.31,15737408,200684768.00
2024/09/10,12.33,12.35,11.93,12.22,20612100,258004080.00
2024/09/11,12.17,12.36,12.02,12.15,14312106,179702320.00
2024/09/12,12.16,12.48,12.16,12.31,16132355,206062736.00
2024/09/13,12.28,12.31,11.88,11.94,16741957,208486000.00
2024/09/18,11.96,12.12,11.86,12.03,12702588,157661104.00
2024/09/19,12.10,12.36,11.94,12.23,16248710,204510144.00
2024/09/20,12.25,12.26,11.95,12.07,16469396,204819552.00
2024/09/23,12.07,12.34,11.98,12.26,14184441,179252160.00
2024/09/24,12.38,12.78,12.18,12.77,33194682,429126464.00
2024/09/25,12.94,13.53,12.93,13.12,34975349,476896576.00
2024/09/26,13.10,13.45,13.00,13.45,27346912,372941344.00
2024/09/27,13.70,14.20,13.70,14.16,27428192,393572352.00
2024/09/30,14.66,15.56,14.40,15.40,68898368,1063758848.00
2024/10/08,16.98,16.98,15.28,15.87,82688730,1362179840.00
2024/10/09,15.11,15.48,14.44,14.45,61652187,945361728.00
2024/10/10,14.44,15.16,14.44,14.75,40099762,610369216.00
2024/10/11,14.70,14.70,14.12,14.25,26186229,387486016.00
2024/10/14,14.45,14.66,14.33,14.50,29183768,435023616.00
2024/10/15,14.41,14.46,14.06,14.06,30823609,451223872.00
2024/10/16,13.95,14.88,13.82,14.35,41588592,612686336.00
2024/10/17,14.58,14.59,13.93,13.97,35646518,520123520.00
2024/10/18,13.91,14.62,13.87,14.39,40025321,586915840.00
2024/10/21,14.60,14.61,14.19,14.40,32907734,486723744.00
2024/10/22,14.36,14.90,14.33,14.90,39656415,599261120.00
2024/10/23,15.00,15.15,14.74,14.95,38926580,596576960.00
2024/10/24,14.88,14.88,14.56,14.65,23788666,358569056.00
2024/10/25,14.60,15.40,14.58,15.17,42835192,659538880.00
2024/10/28,15.17,15.17,14.71,15.05,31700690,484949280.00
2024/10/29,15.05,15.14,14.80,14.84,26424852,405699584.00
2024/10/30,14.73,14.94,14.52,14.65,23967404,362340448.00
2024/10/31,14.78,15.38,14.75,15.37,57300529,890366400.00
2024/11/01,15.28,15.29,14.84,14.95,35321418,545600128.00
2024/11/04,14.96,15.43,14.95,15.29,35453544,555169664.00
2024/11/05,15.29,15.65,15.14,15.65,40922204,648606400.00
2024/11/06,15.65,16.04,15.47,15.58,41288582,665194560.00
2024/11/07,15.52,15.95,15.40,15.89,38126024,616117312.00
2024/11/08,15.97,16.15,15.75,15.82,34670550,565938496.00
2024/11/11,15.71,16.03,15.65,15.92,26443499,429740320.00
2024/11/12,15.95,16.66,15.77,15.92,48548577,808317376.00
2024/11/13,15.92,16.17,15.77,15.92,23034664,375488352.00
2024/11/14,15.91,16.09,15.46,15.47,24952599,401864960.00
2024/11/15,15.45,15.60,15.27,15.28,22195227,351016832.00
2024/11/18,15.25,15.67,15.23,15.32,21801046,345122432.00
2024/11/19,15.32,15.52,15.20,15.50,17990438,283795936.00
2024/11/20,15.49,15.50,15.29,15.48,19258601,304309952.00
2024/11/21,15.49,16.24,15.42,15.90,50941204,832103168.00
2024/11/22,16.17,16.40,15.05,15.05,52423084,844044672.00
2024/11/25,14.95,15.21,14.52,14.73,32783698,497923776.00
2024/11/26,14.82,14.83,14.49,14.50,19433529,291677344.00
2024/11/27,14.58,14.98,14.31,14.97,25021142,376931904.00
2024/11/28,14.96,14.96,14.60,14.67,21538907,325509248.00
2024/11/29,14.62,14.88,14.59,14.78,17404074,263892496.00
2024/12/02,14.78,15.07,14.78,14.99,20300355,310720512.00
2024/12/03,15.00,15.23,14.83,14.93,18903929,291261888.00
2024/12/04,14.90,14.96,14.61,14.72,16585310,250900064.00
2024/12/05,14.66,14.73,14.53,14.70,12817490,192869072.00
2024/12/06,14.69,14.91,14.61,14.86,16472236,250087712.00
2024/12/09,14.87,15.08,14.81,14.99,20712005,317847584.00
2024/12/10,15.32,15.40,14.97,14.98,22214599,345723744.00
2024/12/11,14.92,15.05,14.90,14.97,13048330,200481488.00
2024/12/12,14.99,15.07,14.88,15.07,16142432,248429696.00
2024/12/13,15.03,15.03,14.78,14.80,17873017,272907616.00
2024/12/16,14.81,14.88,14.62,14.68,12884196,195068960.00
2024/12/17,14.68,14.92,14.66,14.75,14199419,215555312.00
2024/12/18,14.79,15.15,14.78,14.91,19288845,297002400.00
2024/12/19,14.81,14.86,14.61,14.79,16214031,245457984.00
2024/12/20,14.72,14.85,14.55,14.58,17803548,267791728.00
2024/12/23,14.55,14.87,14.53,14.69,17357381,262996784.00
2024/12/24,14.67,14.97,14.65,14.96,18564939,283414752.00
2024/12/25,14.99,15.54,14.97,15.48,40638014,640611008.00
2024/12/26,15.37,15.77,15.27,15.57,28037377,448566720.00
2024/12/27,15.57,15.84,15.46,15.65,20206046,322872384.00
2024/12/30,15.66,15.86,15.55,15.64,22779903,366685536.00
2024/12/31,15.65,15.80,15.49,15.49,21911170,351427488.00
2025/01/02,15.49,15.59,14.46,14.60,29696523,455247840.00
2025/01/03,14.60,14.79,14.19,14.25,24202900,359759488.00
2025/01/06,14.20,14.43,14.16,14.31,16135105,236719584.00
2025/01/07,14.31,14.66,14.21,14.45,15776379,233605376.00
2025/01/08,14.39,14.39,13.90,14.30,21756814,317117376.00
2025/01/09,14.23,14.45,14.19,14.22,12568200,184760272.00
2025/01/10,14.15,14.30,13.99,13.99,10701728,155294672.00
2025/01/13,13.91,13.93,13.58,13.72,16146892,228440304.00
2025/01/14,13.72,14.32,13.65,14.29,18369196,265975360.00
2025/01/15,14.41,14.41,14.09,14.13,10423369,151789376.00
2025/01/16,14.17,14.39,14.00,14.12,11519006,167758048.00
2025/01/17,14.02,14.32,14.02,14.26,11425100,167136896.00
2025/01/20,14.33,14.56,14.27,14.27,14191257,210036752.00
2025/01/21,14.36,14.41,14.00,14.05,14021833,203548896.00
2025/01/22,14.05,14.14,13.87,14.07,13187686,190042272.00
2025/01/23,14.19,14.51,14.16,14.31,20642872,304171264.00
2025/01/24,14.25,14.72,14.22,14.67,18110451,270252512.00
2025/01/27,14.67,14.75,14.51,14.52,10112828,151729136.00
2025/02/05,14.50,14.56,14.27,14.32,17571467,259709664.00
2025/02/06,14.29,14.47,14.25,14.46,13120280,193872432.00
2025/02/07,14.46,14.66,14.35,14.55,17996029,268234176.00
2025/02/10,14.55,14.69,14.47,14.61,16609542,248836736.00
2025/02/11,14.61,14.65,14.45,14.51,12864384,192135696.00
2025/02/12,14.51,15.33,14.50,15.28,36389574,562861312.00
2025/02/13,15.10,15.21,14.87,14.87,21555909,331662112.00
2025/02/14,14.81,14.99,14.76,14.92,15126062,231035184.00
2025/02/17,14.96,14.99,14.41,14.59,38080047,570650816.00
2025/02/18,14.57,14.67,14.37,14.41,18516837,276809664.00
2025/02/19,14.41,14.58,14.36,14.53,13219769,196684560.00
2025/02/20,14.50,14.52,14.23,14.35,20087834,295640032.00
2025/02/21,14.35,14.64,14.35,14.59,23245583,347205056.00
2025/02/24,14.58,14.59,14.38,14.50,17041525,253386896.00
2025/02/25,14.40,14.50,14.24,14.33,16480770,243442032.00
2025/02/26,14.35,14.52,14.33,14.50,16519563,245330592.00
2025/02/27,14.47,14.56,14.35,14.51,16099353,239331504.00
2025/02/28,14.45,14.57,14.19,14.21,18922620,279290688.00
2025/03/03,14.27,14.65,14.23,14.47,26951263,401814368.00
2025/03/04,14.37,14.60,14.35,14.57,13828734,206509424.00
2025/03/05,14.49,14.69,14.48,14.57,11362047,169924752.00
2025/03/06,14.62,14.82,14.52,14.76,24047979,362906912.00
2025/03/07,14.70,14.74,14.51,14.56,15824013,237082256.00
2025/03/10,14.50,14.59,14.40,14.54,13947219,207536512.00
2025/03/11,14.38,14.50,14.35,14.48,13171389,195159168.00
2025/03/12,14.49,14.79,14.45,14.70,21070318,317429984.00
2025/03/13,14.66,14.91,14.57,14.75,19069402,288601888.00
2025/03/14,14.89,15.28,14.84,14.90,24902654,382607040.00
2025/03/17,14.98,15.03,14.84,14.86,13852000,212156816.00
2025/03/18,14.89,14.97,14.81,14.85,10806576,164911168.00
2025/03/19,14.83,14.94,14.77,14.93,13276837,202607584.00
