603899 晨光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/07/02,29.44,29.45,28.94,29.04,5139218,149361552.00
2025/07/03,28.95,29.30,28.82,29.13,4601375,133694600.00
2025/07/04,29.08,29.33,28.95,29.07,4729446,137933056.00
2025/07/07,29.11,29.75,29.00,29.62,6546930,193033344.00
2025/07/08,29.62,29.88,29.50,29.53,5308050,157502000.00
2025/07/09,29.56,30.24,29.53,29.84,5858518,175080352.00
2025/07/10,29.78,29.89,29.56,29.73,3594928,106750112.00
2025/07/11,29.73,29.80,29.57,29.66,3501044,103938840.00
2025/07/14,29.67,29.70,29.16,29.31,4804668,140839152.00
2025/07/15,29.21,29.41,28.99,29.23,5533367,161589712.00
2025/07/16,29.23,29.62,29.22,29.32,4029489,118539432.00
2025/07/17,29.19,29.59,29.18,29.35,3207519,94040928.00
2025/07/18,29.36,29.58,29.27,29.45,3756549,110459800.00
2025/07/21,29.57,29.94,29.42,29.91,5644139,167641136.00
2025/07/22,29.91,31.11,29.78,30.90,8841033,270546848.00
2025/07/23,30.92,31.00,30.37,30.61,4441495,136047200.00
2025/07/24,30.60,31.23,30.46,31.00,4125232,127149096.00
2025/07/25,31.12,31.55,30.76,31.41,6275195,195799680.00
2025/07/28,31.43,31.50,31.04,31.07,3649174,113878032.00
2025/07/29,31.14,31.97,30.97,31.27,5016975,157357312.00
2025/07/30,31.27,31.27,30.21,30.44,7740672,237158768.00
2025/07/31,30.50,31.40,30.30,30.83,7414066,228936208.00
2025/08/01,30.74,31.38,30.66,31.17,4523897,140624864.00
2025/08/04,31.30,31.68,30.60,31.20,4622844,144347536.00
2025/08/05,31.62,32.65,31.62,32.23,7400069,239017328.00
2025/08/06,32.17,32.17,31.67,31.87,3521830,112160560.00
2025/08/07,31.79,32.10,31.41,31.58,2789759,88222704.00
2025/08/08,31.60,31.62,31.18,31.25,2869937,89774384.00
2025/08/11,31.23,31.74,31.05,31.40,4271197,134053864.00
2025/08/12,31.40,31.97,31.22,31.88,3443284,108715232.00
2025/08/13,31.88,32.30,31.41,31.50,4565442,144573536.00
2025/08/14,31.50,31.57,30.99,31.00,3249736,101625728.00
2025/08/15,30.94,31.14,30.78,31.14,3836360,118674104.00
2025/08/18,31.20,31.30,30.90,31.06,4949207,153880016.00
2025/08/19,31.10,31.20,30.80,31.08,3997813,123910232.00
2025/08/20,31.00,31.35,30.85,31.35,5070645,157931312.00
2025/08/21,31.40,31.78,31.37,31.51,4815793,151929456.00
2025/08/22,31.50,31.86,31.36,31.85,4617937,146287840.00
2025/08/25,31.95,32.42,31.59,32.38,6350754,202599216.00
2025/08/26,32.30,32.54,31.71,31.71,12568531,402199488.00
2025/08/27,31.80,32.10,31.41,31.42,6451442,204985056.00
2025/08/28,31.35,31.46,30.23,30.54,9963922,305519712.00
2025/08/29,30.48,30.79,30.33,30.46,5740233,175119856.00
2025/09/01,30.48,30.98,30.25,30.86,5665268,174192944.00
2025/09/02,30.93,31.46,30.10,30.54,5005435,152983152.00
2025/09/03,30.53,30.82,30.02,30.03,4539279,138058512.00
2025/09/04,30.04,30.31,29.76,30.26,4003315,120364744.00
2025/09/05,30.42,30.82,29.62,30.75,6105716,184846672.00
2025/09/08,30.65,30.97,30.61,30.97,3844239,118413136.00
2025/09/09,30.87,30.96,30.38,30.68,4753621,145186880.00
2025/09/10,30.65,30.81,30.38,30.45,3484793,106471072.00
2025/09/11,30.35,30.55,29.96,30.54,5060761,153007312.00
2025/09/12,30.55,30.63,30.07,30.10,4612645,139487840.00
2025/09/15,30.12,30.19,29.63,29.80,5523809,164605104.00
2025/09/16,29.81,29.82,29.42,29.55,4455837,131672560.00
2025/09/17,29.55,29.82,29.31,29.42,5652706,166729248.00
2025/09/18,29.42,29.48,28.63,28.80,7568076,219894032.00
2025/09/19,28.78,28.96,28.51,28.90,5376600,154418864.00
2025/09/22,28.88,28.88,28.03,28.15,8686200,245651248.00
2025/09/23,28.11,28.14,27.36,27.85,7051039,195163984.00
2025/09/24,27.78,28.03,27.66,27.97,3427980,95701768.00
2025/09/25,27.98,28.20,27.70,27.89,4281080,119596936.00
2025/09/26,27.70,27.85,27.40,27.60,4653881,128606136.00
2025/09/29,27.60,27.69,27.10,27.43,6398432,174538928.00
2025/09/30,27.31,27.59,27.31,27.43,3873949,106232808.00
2025/10/09,27.44,27.51,26.97,27.19,6723419,182685344.00
2025/10/10,27.15,27.36,27.09,27.26,4165116,113430784.00
2025/10/13,26.95,26.98,26.76,26.92,5097393,136973792.00
2025/10/14,26.92,27.37,26.92,27.23,5889413,159945216.00
2025/10/15,27.23,27.42,27.13,27.40,4104676,112151960.00
2025/10/16,27.25,27.50,27.23,27.43,4874602,133557024.00
#数据来源:通达信
