000708 中信特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/03,16.05,16.30,15.93,16.26,6817910,133753928.00
2020/08/04,16.23,16.28,15.63,15.74,8283695,159835872.00
2020/08/05,15.83,16.12,15.54,15.93,5806987,112237312.00
2020/08/06,15.93,16.14,15.27,15.71,7032557,133960904.00
2020/08/07,15.59,15.83,15.28,15.62,5215004,99416672.00
2020/08/10,15.63,15.99,15.44,15.95,6185041,118906792.00
2020/08/11,16.08,16.08,15.42,15.47,5315169,101974136.00
2020/08/12,15.53,15.63,14.59,14.83,5899395,108090608.00
2020/08/13,14.91,15.17,14.63,14.71,3598220,65945436.00
2020/08/14,14.71,15.01,14.61,14.97,3035649,55517060.00
2020/08/17,14.91,15.33,14.83,15.26,4260136,79321264.00
2020/08/18,15.18,15.62,15.14,15.27,4187430,78792280.00
2020/08/19,15.23,15.81,15.21,15.58,6480915,123808528.00
2020/08/20,15.54,15.95,15.43,15.77,5474422,104870720.00
2020/08/21,15.77,15.89,15.35,15.62,5013102,95405840.00
2020/08/24,15.64,15.77,15.13,15.13,5525966,104363880.00
2020/08/25,15.17,15.33,14.83,14.89,3631908,67181752.00
2020/08/26,14.88,15.01,14.03,14.25,6232705,111428104.00
2020/08/27,14.22,14.46,13.89,14.31,4887859,86464624.00
2020/08/28,14.33,14.53,14.13,14.48,4094433,73079416.00
2020/08/31,14.55,14.88,14.48,14.60,4293419,77890856.00
2020/09/01,14.53,14.88,14.30,14.68,3936740,71515768.00
2020/09/02,14.70,14.83,14.10,14.27,4879558,86684624.00
2020/09/03,14.29,14.56,13.99,14.08,4160778,73680416.00
2020/09/04,13.83,14.27,13.51,14.13,5966275,103265008.00
2020/09/07,14.13,14.36,13.43,13.53,5166973,88809696.00
2020/09/08,13.43,13.53,13.02,13.46,4878632,81538560.00
2020/09/09,13.24,13.88,13.24,13.81,5852162,100008200.00
2020/09/10,13.98,14.23,13.61,13.73,5012151,87042720.00
2020/09/11,13.92,14.17,13.63,14.01,4457539,77845944.00
2020/09/14,14.15,14.62,13.44,13.68,5828485,100756480.00
2020/09/15,13.89,14.30,13.59,14.10,4239265,74025000.00
2020/09/16,14.21,14.35,13.85,14.15,2536718,44714000.00
2020/09/17,14.15,14.24,13.66,13.96,2756161,47980168.00
2020/09/18,14.05,14.38,13.85,14.38,4779208,84580896.00
2020/09/21,14.38,14.50,13.63,13.76,4670295,81208032.00
2020/09/22,13.56,13.68,13.33,13.34,3117589,52838368.00
2020/09/23,13.55,13.75,13.32,13.40,2110870,35823296.00
2020/09/24,13.42,13.50,12.95,12.97,2877362,47658036.00
2020/09/25,12.98,13.17,12.83,13.11,2328077,38443596.00
2020/09/28,13.02,13.44,12.81,13.25,3412949,56575044.00
2020/09/29,13.27,13.51,12.91,13.30,2348102,39487088.00
2020/09/30,13.30,13.33,12.98,13.05,2322748,38511692.00
2020/10/09,13.12,13.83,13.12,13.77,4278621,73118200.00
2020/10/12,13.72,14.00,13.56,13.87,3743253,64648272.00
2020/10/13,13.78,13.79,13.58,13.78,1790427,30707550.00
2020/10/14,13.83,13.83,13.33,13.38,2808239,47648752.00
2020/10/15,13.32,13.75,13.24,13.56,1889616,32124260.00
2020/10/16,13.69,13.90,13.35,13.68,2538577,43428340.00
2020/10/19,13.68,14.09,13.57,13.62,4871481,84029480.00
2020/10/20,13.61,13.77,13.34,13.64,4236012,72179272.00
2020/10/21,13.69,13.73,13.15,13.40,4600937,77447736.00
2020/10/22,13.33,13.54,13.30,13.31,3039830,51328420.00
2020/10/23,13.41,13.43,13.10,13.13,2568908,42969468.00
2020/10/26,13.02,13.14,12.65,12.87,2966765,48388408.00
2020/10/27,12.69,13.03,12.38,13.02,5245194,84574872.00
2020/10/28,12.77,12.97,12.66,12.84,2959897,48217384.00
2020/10/29,12.68,12.83,12.58,12.66,2889032,46608964.00
2020/10/30,12.66,12.99,12.45,12.65,3271372,53095124.00
2020/11/02,12.83,12.83,12.33,12.45,4177986,66677104.00
2020/11/03,12.53,13.24,12.50,12.77,4811224,78568528.00
2020/11/04,12.78,13.27,12.66,12.90,3905755,64122648.00
2020/11/05,12.99,13.52,12.87,13.48,6591745,110379408.00
2020/11/06,13.49,14.13,13.33,13.90,6806030,117629312.00
2020/11/09,14.03,14.84,13.98,14.76,10839125,194882656.00
2020/11/10,15.02,15.23,14.56,14.88,8346948,153387552.00
2020/11/11,14.79,15.32,14.69,14.91,6525800,120910616.00
2020/11/12,15.23,15.96,14.86,15.89,9771460,185865632.00
2020/11/13,15.83,15.92,15.38,15.72,4452108,85200480.00
2020/11/16,15.57,17.00,15.33,16.68,9486993,189252640.00
2020/11/17,16.90,18.21,16.68,17.34,10648052,222576576.00
2020/11/18,17.41,17.56,16.83,17.51,6295254,130339016.00
2020/11/19,17.30,17.53,16.93,17.35,5957150,123306672.00
2020/11/20,17.33,17.90,17.22,17.88,4870721,102832992.00
2020/11/23,18.15,18.85,17.42,17.54,9921174,212776864.00
2020/11/24,17.53,18.01,17.33,17.92,5682331,120761440.00
2020/11/25,18.02,18.38,17.33,17.39,4437117,93866624.00
2020/11/26,17.33,17.83,17.15,17.78,4826394,101439552.00
2020/11/27,17.61,18.08,17.42,17.74,3113945,66032776.00
2020/11/30,17.77,17.85,17.38,17.51,5417119,114316080.00
2020/12/01,17.82,18.47,17.58,18.11,6618428,142862080.00
2020/12/02,18.31,18.31,17.66,17.81,4127292,87964416.00
2020/12/03,17.60,17.71,17.33,17.43,3940329,82638456.00
2020/12/04,17.45,17.58,17.26,17.37,3167477,66091656.00
2020/12/07,17.60,17.71,17.16,17.30,2780055,57795436.00
2020/12/08,17.16,17.30,16.61,16.94,5098196,104215872.00
2020/12/09,17.26,17.45,16.54,16.66,3887444,79565312.00
2020/12/10,16.99,17.26,16.58,16.76,4987656,101296136.00
2020/12/11,17.05,18.11,17.01,17.72,13966235,295918464.00
2020/12/14,17.69,17.69,16.71,17.22,10309117,211998944.00
2020/12/15,17.61,17.98,17.02,17.81,5589535,117780744.00
2020/12/16,18.23,18.27,17.28,17.49,3771328,79407840.00
2020/12/17,17.07,17.84,16.85,17.76,4574349,95355624.00
2020/12/18,17.83,18.32,17.66,18.13,3585903,77158184.00
2020/12/21,18.60,18.77,17.90,18.38,3732242,81297376.00
2020/12/22,18.23,18.23,16.74,17.11,6471804,134341792.00
2020/12/23,16.94,17.10,16.63,16.98,4439430,90575856.00
2020/12/24,16.94,17.38,16.84,17.33,2277954,47090580.00
2020/12/25,17.44,17.98,17.08,17.83,2872232,60370880.00
2020/12/28,18.31,18.31,17.39,17.80,3018705,64027188.00
2020/12/29,17.81,18.07,17.57,17.68,2960854,63081064.00
2020/12/30,17.70,18.21,17.43,18.00,4003424,85410112.00
2020/12/31,18.37,18.45,17.74,18.32,4852120,104693008.00
2021/01/04,17.89,20.14,17.85,19.73,7644107,175532352.00
2021/01/05,19.73,20.38,19.14,20.15,6043372,140587952.00
2021/01/06,20.43,20.80,19.93,20.59,5321649,127169464.00
2021/01/07,20.59,22.91,20.28,22.59,9637081,242715872.00
2021/01/08,21.98,22.87,21.33,22.84,7182117,183500576.00
2021/01/11,22.86,22.95,21.24,22.50,8546485,218608928.00
2021/01/12,22.34,22.34,21.35,22.31,6502189,164770032.00
2021/01/13,22.25,22.26,21.23,21.70,5133323,128981992.00
2021/01/14,21.67,24.13,21.40,23.98,8870389,233882352.00
2021/01/15,23.57,23.68,21.91,23.47,8188639,214233088.00
2021/01/18,22.61,23.10,21.94,22.58,5404102,140330720.00
2021/01/19,22.56,23.53,22.53,23.42,4870455,129541704.00
2021/01/20,23.43,24.73,23.11,23.98,7078430,196022704.00
2021/01/21,24.52,24.60,23.12,23.74,6140540,167740464.00
2021/01/22,24.36,24.43,23.53,23.80,5484879,150249376.00
2021/01/25,23.87,24.29,23.46,23.80,4545109,124433400.00
2021/01/26,23.71,24.21,23.13,24.15,4802998,130885008.00
2021/01/27,23.42,25.53,23.42,24.98,7305633,204956032.00
2021/01/28,24.25,24.72,23.24,24.33,6542357,179863600.00
2021/01/29,23.92,25.12,23.92,24.43,5423269,152381392.00
2021/02/01,24.63,25.01,23.63,24.96,4042026,113501952.00
2021/02/02,24.83,27.28,24.83,27.08,7532540,223924480.00
2021/02/03,26.53,30.14,26.39,30.12,9150322,293023008.00
2021/02/04,29.94,30.49,28.57,29.44,6033920,198612352.00
2021/02/05,27.47,29.91,26.15,29.63,12337337,376599648.00
2021/02/08,27.53,28.36,26.32,26.32,11514481,348472224.00
2021/02/09,25.48,28.01,24.83,26.87,10821586,325126624.00
2021/02/10,26.89,29.90,26.82,29.90,9017037,291464736.00
2021/02/18,32.03,32.54,30.01,31.95,7632800,267472288.00
2021/02/19,31.53,31.83,28.62,29.40,11239376,373093856.00
2021/02/22,28.53,32.53,28.42,30.79,12778453,425341408.00
2021/02/23,29.93,29.93,27.53,27.82,10246870,325174048.00
2021/02/24,27.57,28.48,25.83,28.04,10427878,321189568.00
2021/02/25,27.73,27.98,25.61,25.62,9559568,283594880.00
2021/02/26,24.94,25.40,23.71,24.66,8910982,250091216.00
2021/03/01,24.70,25.53,24.29,25.24,7128396,202215584.00
2021/03/02,25.67,26.02,24.43,24.88,5297770,151613952.00
2021/03/03,24.77,27.70,24.77,27.08,10900077,328135488.00
2021/03/04,27.53,29.16,26.04,27.68,13731974,427000128.00
2021/03/05,27.10,27.10,25.03,26.53,8224219,244160240.00
2021/03/08,26.00,27.12,24.55,25.58,10889369,314966496.00
2021/03/09,25.13,25.52,22.96,23.04,15225626,422364000.00
2021/03/10,23.03,24.29,22.71,23.71,10633859,289938944.00
2021/03/11,24.12,24.81,23.21,24.12,8510744,235053328.00
2021/03/12,24.64,24.87,23.74,24.16,6247030,172777808.00
2021/03/15,24.21,24.66,23.20,23.55,6248934,170240384.00
2021/03/16,23.53,23.90,22.73,23.63,8162097,219468000.00
2021/03/17,23.68,24.02,22.93,23.74,5928902,160390656.00
2021/03/18,23.67,24.88,23.67,24.14,6428125,177918400.00
2021/03/19,23.80,24.13,22.95,23.19,7459025,200180096.00
2021/03/22,23.44,23.92,23.13,23.30,5267974,142029376.00
2021/03/23,23.35,23.53,21.71,22.92,8627792,223101968.00
2021/03/24,22.51,22.51,21.00,21.19,9269342,230962880.00
2021/03/25,21.31,21.95,21.17,21.64,4684275,117556528.00
2021/03/26,21.90,22.03,21.39,21.94,6178880,156036896.00
2021/03/29,22.36,22.50,21.65,22.20,5747203,147069568.00
2021/03/30,22.21,22.78,21.71,22.65,5531890,143297168.00
2021/03/31,22.73,23.18,22.13,22.93,6308891,165163888.00
2021/04/01,22.73,23.03,22.04,22.66,5605633,141550944.00
2021/04/02,22.68,23.01,22.26,22.83,4819061,122517584.00
2021/04/06,23.01,23.78,23.01,23.60,4852145,127186824.00
2021/04/07,23.61,24.10,23.24,23.94,7610806,202051712.00
2021/04/08,24.18,24.58,23.65,24.11,6819589,183315856.00
2021/04/09,24.43,24.50,23.24,23.41,5782390,152951568.00
2021/04/12,23.41,23.75,22.90,23.08,4371120,113776920.00
2021/04/13,23.23,23.31,22.58,22.78,3703764,94993088.00
2021/04/14,22.60,23.33,22.60,23.12,2888526,74615152.00
2021/04/15,23.28,23.32,22.43,22.86,3043795,77787400.00
2021/04/16,22.94,22.96,22.45,22.55,3691114,93877112.00
2021/04/19,22.48,23.33,21.92,23.22,5099064,130919376.00
2021/04/20,23.54,23.72,22.89,23.28,3792141,98822680.00
2021/04/21,23.15,23.20,22.54,22.91,2665833,68475040.00
2021/04/22,22.91,23.62,22.81,23.19,4234696,110434976.00
2021/04/23,23.41,23.52,22.89,23.32,2976643,77487136.00
2021/04/26,23.55,24.32,22.79,22.86,5230581,138073632.00
2021/04/27,22.75,23.37,22.40,22.73,2812069,71976920.00
2021/04/28,22.70,24.19,22.53,23.96,6967582,184512704.00
2021/04/29,24.22,24.41,23.05,23.38,5205035,136179536.00
2021/04/30,23.23,23.28,22.63,23.11,3463320,88993464.00
2021/05/06,23.13,23.79,22.85,23.67,6375489,167407088.00
2021/05/07,23.67,24.23,22.97,23.11,8615560,227419712.00
2021/05/10,23.53,23.63,21.57,22.67,11676353,292208224.00
2021/05/11,22.33,22.33,21.31,21.36,7459491,182402224.00
2021/05/12,21.11,22.05,21.10,21.52,4669505,113819672.00
2021/05/13,21.21,21.35,20.09,20.17,6251597,145700336.00
2021/05/14,20.18,21.01,19.94,20.91,6454277,151386320.00
2021/05/17,20.98,22.18,20.82,22.10,5940353,145578720.00
2021/05/18,22.14,24.28,22.14,23.85,9452027,248304816.00
2021/05/19,23.94,24.04,22.11,22.55,8750369,223041648.00
2021/05/20,21.82,22.30,21.43,21.93,5772682,142257728.00
2021/05/21,21.92,22.39,21.23,21.58,7761731,189355152.00
2021/05/24,21.79,21.79,20.65,20.98,4191599,99860968.00
2021/05/25,21.01,21.63,20.74,21.63,5012152,120604952.00
2021/05/26,21.46,21.58,21.16,21.38,3719405,89845688.00
2021/05/27,21.54,21.73,21.09,21.71,4080260,98645744.00
2021/05/28,21.91,22.34,21.09,21.23,5178183,126368208.00
2021/05/31,21.63,21.63,20.75,20.93,4648684,110244976.00
2021/06/01,20.96,21.05,20.59,20.74,6534063,153419696.00
2021/06/02,20.74,20.89,20.23,20.33,5509827,127602608.00
2021/06/03,20.34,21.18,20.34,20.67,6489727,152674192.00
2021/06/04,20.58,20.60,20.11,20.19,4952532,114116224.00
2021/06/07,20.18,20.51,19.57,20.34,4319210,98954928.00
2021/06/08,20.22,20.57,19.94,20.20,4118270,94748720.00
2021/06/09,20.20,20.42,19.85,19.96,4476944,102139984.00
2021/06/10,19.98,20.95,19.91,20.78,7655275,178563376.00
2021/06/11,20.93,21.13,20.35,20.72,7219852,169798256.00
2021/06/15,20.72,20.95,19.59,20.75,7248750,166607632.00
2021/06/16,20.52,20.89,19.78,19.81,4616970,106180784.00
2021/06/17,19.70,19.88,19.03,19.42,5961788,131976816.00
2021/06/18,19.33,19.63,19.11,19.12,4017999,88570984.00
2021/06/21,19.23,20.51,19.13,19.77,7115550,160631104.00
2021/06/22,19.77,19.77,19.23,19.36,4042658,89956480.00
2021/06/23,19.85,20.75,19.12,19.45,9601486,216404864.00
2021/06/24,19.52,19.70,19.03,19.19,7764385,170843648.00
2021/06/25,19.34,19.59,19.09,19.43,9562458,211822144.00
2021/06/28,19.45,19.45,19.08,19.24,5622715,123668016.00
2021/06/29,19.31,19.35,18.46,18.61,8661297,187266800.00
2021/06/30,18.61,18.78,17.98,18.07,7204445,151294144.00
2021/07/01,18.07,18.48,17.98,18.42,5940406,125118616.00
2021/07/02,18.28,18.67,17.98,18.17,5188311,109165208.00
2021/07/05,17.81,17.93,17.25,17.68,7835595,158903536.00
2021/07/06,17.38,18.11,17.38,17.92,5598781,115446808.00
2021/07/07,18.11,19.08,17.77,18.95,8433963,180415488.00
2021/07/08,18.88,19.46,18.52,18.62,6157744,133388728.00
2021/07/09,18.52,19.01,18.34,18.93,5066250,108903664.00
2021/07/12,19.22,19.45,18.14,18.25,8940989,191961472.00
2021/07/13,18.26,18.46,18.04,18.37,4800660,100931624.00
2021/07/14,18.23,18.33,17.66,17.73,5535711,114430336.00
2021/07/15,17.73,18.45,17.45,18.36,6276615,130303408.00
2021/07/16,18.47,19.31,18.25,18.86,9957206,216012112.00
2021/07/19,18.87,19.20,17.73,17.79,7980726,166906416.00
2021/07/20,17.55,17.71,17.12,17.28,6880947,138016928.00
2021/07/21,17.48,17.58,17.18,17.23,5248572,105288416.00
2021/07/22,17.14,18.45,17.09,18.21,10112565,208840608.00
2021/07/23,18.31,20.23,18.31,20.06,18600075,416836352.00
2021/07/26,20.12,20.45,19.16,20.23,17241965,389530016.00
2021/07/27,20.47,20.47,18.52,18.63,15122940,334265312.00
2021/07/28,18.14,18.43,16.93,18.25,13541987,275179392.00
2021/07/29,18.25,19.18,17.79,19.10,9567127,204033920.00
2021/07/30,19.01,19.59,18.58,19.22,8500977,186366448.00
2021/08/02,19.22,19.78,17.81,19.45,11970160,258174336.00
2021/08/03,19.38,19.73,18.67,18.97,8510392,186730160.00
2021/08/04,18.93,19.33,18.74,19.24,5876497,128696872.00
2021/08/05,19.24,19.24,18.47,18.73,4658410,100609864.00
2021/08/06,18.89,20.88,18.81,20.88,17763588,412712288.00
2021/08/09,21.44,23.23,20.96,22.83,24744460,614827968.00
2021/08/10,22.71,23.03,22.48,22.98,13662577,349344480.00
2021/08/11,23.23,23.30,22.31,22.56,8844257,224645824.00
2021/08/12,22.55,23.61,22.02,22.99,11678219,300212128.00
2021/08/13,22.96,22.99,22.06,22.46,9621500,241686672.00
2021/08/16,22.74,23.51,22.18,23.37,13814840,357372480.00
2021/08/17,23.06,23.06,21.11,21.60,15567470,383907232.00
2021/08/18,21.83,22.55,21.60,22.40,11354185,283127488.00
2021/08/19,22.08,22.31,21.24,22.00,7207898,176281920.00
2021/08/20,22.12,22.30,21.44,22.14,7607435,187797904.00
2021/08/23,22.23,22.65,21.73,22.21,8918365,223339920.00
2021/08/24,22.21,22.35,21.46,21.58,8682001,213271120.00
2021/08/25,21.82,21.85,20.84,21.60,7324908,176301456.00
2021/08/26,21.58,21.95,21.02,21.14,6968963,168601088.00
2021/08/27,20.88,21.13,20.23,20.68,6460408,151215712.00
2021/08/30,20.67,21.51,20.63,21.41,8260346,198037744.00
2021/08/31,21.51,22.71,20.90,22.71,13673648,338533056.00
2021/09/01,22.78,23.52,21.62,22.60,14955273,379065376.00
2021/09/02,22.09,23.13,21.44,22.63,10185734,255849376.00
2021/09/03,22.62,22.62,21.53,21.58,9103049,224488320.00
2021/09/06,21.52,21.90,21.13,21.53,5667512,137561472.00
2021/09/07,21.60,23.96,21.60,23.96,14583204,378653408.00
2021/09/08,24.04,25.21,22.79,23.28,17962747,476751104.00
2021/09/09,23.74,25.28,22.71,25.01,23821329,647346880.00
2021/09/10,24.97,24.97,23.73,24.00,15053166,406448576.00
2021/09/13,23.70,24.73,23.44,24.60,13937948,377029696.00
2021/09/14,24.60,24.60,23.43,23.53,9969988,263957104.00
2021/09/15,23.52,23.52,22.53,22.90,10017403,256837456.00
2021/09/16,23.44,23.59,22.27,22.58,8629889,222114224.00
2021/09/17,22.34,22.43,20.41,21.30,10350131,249694192.00
2021/09/22,20.93,20.93,20.23,20.58,7225360,168464640.00
2021/09/23,21.01,21.41,20.19,20.23,7545245,175992064.00
2021/09/24,20.16,20.33,19.19,19.22,7937896,176887040.00
2021/09/27,19.68,19.68,18.27,18.58,6259352,134455040.00
2021/09/28,18.43,18.82,17.98,18.43,6985169,147246176.00
2021/09/29,18.23,18.38,17.39,17.57,7671269,157433344.00
2021/09/30,17.61,18.00,17.61,17.73,4505630,92620280.00
2021/10/08,18.13,18.13,17.59,18.10,6230692,128810416.00
2021/10/11,18.10,18.43,17.73,18.43,6165432,129058792.00
2021/10/12,18.49,18.49,17.64,17.87,8267170,170905872.00
2021/10/13,17.84,17.97,17.34,17.97,5820855,118702160.00
2021/10/14,17.94,18.25,17.68,18.11,5094349,105931824.00
2021/10/15,18.13,18.22,17.81,18.00,4453576,92475400.00
2021/10/18,17.96,18.43,17.84,18.20,7065515,148047312.00
2021/10/19,18.06,18.23,17.85,18.15,4994516,103940704.00
2021/10/20,18.15,18.43,17.88,18.25,6349083,132919496.00
2021/10/21,18.33,18.72,18.23,18.29,7583221,161136080.00
2021/10/22,18.21,18.22,17.61,18.21,8418964,173021648.00
2021/10/25,18.17,18.17,17.77,17.88,5289125,109455648.00
2021/10/26,17.87,18.06,17.67,17.70,4475825,92000768.00
2021/10/27,17.70,17.77,16.49,16.94,12115597,239138528.00
2021/10/28,16.93,16.93,16.15,16.28,8479347,162947200.00
2021/10/29,16.28,16.50,15.92,16.28,6537304,124336184.00
2021/11/01,16.33,16.70,16.20,16.59,3869130,74705072.00
2021/11/02,16.81,16.91,15.73,15.98,7453839,141510576.00
2021/11/03,16.08,16.08,15.76,16.01,3139172,58741948.00
2021/11/04,15.90,16.21,15.85,16.20,4190073,78695296.00
2021/11/05,16.16,16.16,15.28,15.30,8438350,155078448.00
2021/11/08,15.43,15.80,15.33,15.80,5369038,98948360.00
2021/11/09,15.73,15.91,15.63,15.79,4584355,85122408.00
2021/11/10,15.68,15.95,15.23,15.90,6508683,119407272.00
2021/11/11,15.85,16.53,15.85,16.43,7151957,136085424.00
2021/11/12,16.43,16.78,16.14,16.57,7981743,153306736.00
2021/11/15,16.57,16.69,16.23,16.51,5761220,110528312.00
2021/11/16,16.59,16.61,16.26,16.28,4065052,77874160.00
2021/11/17,16.23,17.70,16.15,17.70,14809902,293382752.00
2021/11/18,17.39,19.33,17.39,18.55,17072468,362409600.00
2021/11/19,18.25,18.47,17.83,18.33,8047143,169042768.00
2021/11/22,18.34,18.39,17.84,18.24,6462849,134962448.00
2021/11/23,18.24,18.55,17.93,18.08,9344677,196622128.00
2021/11/24,18.21,18.62,17.99,18.08,10481336,220665664.00
2021/11/25,18.12,18.42,17.86,18.16,8258086,173150352.00
2021/11/26,18.15,18.58,17.89,18.40,10733804,226840048.00
2021/11/29,18.02,18.14,17.42,18.06,9133853,187853824.00
2021/11/30,18.13,18.32,17.54,17.63,7401008,152535792.00
2021/12/01,17.50,17.84,17.33,17.75,7998825,163094416.00
2021/12/02,17.78,18.06,17.53,17.87,8795141,180724272.00
2021/12/03,17.91,18.03,17.33,17.74,8347658,169984144.00
2021/12/06,17.78,18.18,17.18,17.23,11600152,236617664.00
2021/12/07,17.28,17.50,16.90,17.10,15286989,304233856.00
2021/12/08,17.25,17.99,16.91,17.96,10319210,210361568.00
2021/12/09,17.97,18.15,17.75,17.92,6479934,134251248.00
2021/12/10,17.95,17.96,17.53,17.55,6642312,135415616.00
2021/12/13,17.56,18.15,17.38,17.45,11537205,236465248.00
2021/12/14,17.44,17.45,16.56,16.64,10996930,216197216.00
2021/12/15,16.63,16.87,16.46,16.50,5954598,115444328.00
2021/12/16,16.50,17.19,16.23,17.15,9855434,193590752.00
2021/12/17,17.08,17.58,16.82,17.01,8698177,172852112.00
2021/12/20,16.73,17.13,16.37,16.48,5618592,108974168.00
2021/12/21,16.53,16.68,16.35,16.62,3348200,64706748.00
2021/12/22,16.66,16.67,16.33,16.37,4629379,88771208.00
2021/12/23,16.26,16.41,16.26,16.36,3963439,75715240.00
2021/12/24,16.35,16.36,16.04,16.13,4370170,82712488.00
2021/12/27,16.15,16.15,15.63,15.85,5189800,96565568.00
2021/12/28,15.93,16.20,15.91,16.13,5049819,95029536.00
2021/12/29,16.14,16.22,15.86,16.17,5666741,106876408.00
2021/12/30,16.18,16.86,16.03,16.66,11117376,214742480.00
2021/12/31,16.76,18.28,16.57,17.71,24398120,500115488.00
2022/01/04,18.01,18.53,17.73,18.16,19295005,402668128.00
2022/01/05,18.16,19.31,17.96,18.99,24214456,523880480.00
2022/01/06,18.98,19.72,18.74,19.65,19878006,441181856.00
2022/01/07,19.65,20.63,19.48,20.27,23395157,535410816.00
2022/01/10,20.63,21.26,19.78,20.98,23644124,550385856.00
2022/01/11,21.14,21.22,20.43,20.59,13424701,316545984.00
2022/01/12,20.61,20.76,19.85,20.44,13295506,305354688.00
2022/01/13,20.24,20.66,19.64,19.85,10798385,245832976.00
2022/01/14,19.82,19.98,19.16,19.71,11282889,252877088.00
2022/01/17,19.28,20.27,19.28,19.73,9556399,216117696.00
2022/01/18,19.76,20.69,19.54,20.61,14783378,340890432.00
2022/01/19,20.75,21.16,20.12,20.51,13501043,313776736.00
2022/01/20,20.51,20.69,20.02,20.49,10808096,249552800.00
2022/01/21,20.43,20.65,19.59,20.42,9854491,226041136.00
2022/01/24,20.23,20.73,19.94,20.41,9077634,210685424.00
2022/01/25,20.31,20.68,19.83,19.85,7133989,163733952.00
2022/01/26,19.74,20.20,19.58,19.98,5802792,131616088.00
2022/01/27,19.99,20.10,19.14,19.20,5324946,118403056.00
2022/01/28,19.28,19.68,18.73,18.93,6683465,145944576.00
2022/02/07,19.49,20.81,19.06,20.37,11270872,260363360.00
2022/02/08,20.43,21.59,19.65,21.12,17943535,420885216.00
2022/02/09,21.03,22.76,20.71,22.03,18890619,464762176.00
2022/02/10,21.63,22.23,21.42,21.82,8675609,213211024.00
2022/02/11,21.82,22.66,21.49,22.42,11076149,278159424.00
2022/02/14,22.13,22.13,21.04,21.83,10231008,248312096.00
2022/02/15,21.63,21.88,20.78,20.92,7970817,191069952.00
2022/02/16,21.21,21.52,20.48,21.40,8744824,209020480.00
2022/02/17,21.23,21.65,20.58,20.82,7906278,187496928.00
2022/02/18,20.62,22.13,20.41,21.53,9735728,234868368.00
2022/02/21,21.58,21.78,20.73,20.87,7951856,189648176.00
2022/02/22,20.69,20.70,19.84,20.42,8075172,185985408.00
2022/02/23,21.29,21.38,20.54,20.93,7507013,178122032.00
2022/02/24,20.93,20.93,19.64,19.91,8506889,194793616.00
2022/02/25,19.86,20.56,19.73,19.96,5835854,133377456.00
2022/02/28,19.96,20.45,19.76,20.22,4779690,109518456.00
2022/03/01,20.03,20.40,19.80,19.96,6964699,158639840.00
2022/03/02,19.96,20.23,19.54,19.78,5438384,122929736.00
2022/03/03,19.78,19.95,19.30,19.48,7229107,161134912.00
2022/03/04,19.41,19.46,18.90,19.23,10205602,223566560.00
2022/03/07,19.43,19.57,17.93,18.08,9860562,208792224.00
2022/03/08,18.06,18.33,16.82,16.92,14486615,289780224.00
2022/03/09,16.92,17.23,16.35,17.10,13959862,274025920.00
2022/03/10,17.79,17.83,17.18,17.36,11432366,230336832.00
2022/03/11,17.22,17.67,16.81,17.41,13070896,261358816.00
2022/03/14,17.40,17.40,16.53,16.55,11530395,226097840.00
2022/03/15,16.45,16.47,14.97,15.03,17916625,328868640.00
2022/03/16,15.29,15.39,14.38,15.14,11447388,202200512.00
2022/03/17,15.33,15.75,15.09,15.33,12818732,232566240.00
2022/03/18,15.32,15.58,15.13,15.48,10012252,181425136.00
2022/03/21,15.66,15.81,15.34,15.49,8004830,146489952.00
2022/03/22,15.50,15.95,15.38,15.62,8339510,153443888.00
2022/03/23,15.68,15.74,15.43,15.57,7508696,137837744.00
2022/03/24,15.45,15.65,15.24,15.46,5300517,96648376.00
2022/03/25,15.50,16.16,15.43,15.67,13664053,254311744.00
2022/03/28,15.78,15.92,15.31,15.52,10001537,183522272.00
2022/03/29,15.63,15.69,15.39,15.56,5450279,99738512.00
2022/03/30,15.66,16.05,15.47,16.03,9504073,176805952.00
2022/03/31,16.04,17.28,16.04,17.18,13607364,264657552.00
2022/04/01,16.93,17.21,16.45,17.02,16901295,332308864.00
2022/04/06,17.20,18.99,17.02,18.43,19189225,397194464.00
2022/04/07,18.17,19.22,17.74,17.90,15859251,336594144.00
2022/04/08,17.91,18.25,17.28,18.09,10786869,221489328.00
