002459 晶澳科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/07,18.35,18.54,17.66,17.69,63926859,1190036480.00
2024/03/08,17.78,19.29,17.78,19.02,140400615,2724481792.00
2024/03/11,19.29,19.54,18.90,19.35,123437542,2439197184.00
2024/03/12,19.39,19.92,19.24,19.34,98858641,1985927040.00
2024/03/13,19.17,19.32,18.94,19.02,60463601,1186968576.00
2024/03/14,18.87,19.23,18.49,18.73,53789509,1044604480.00
2024/03/15,18.74,19.00,18.34,18.72,52960770,1016284800.00
2024/03/18,18.81,19.04,18.65,19.04,59190507,1149851648.00
2024/03/19,19.05,19.54,18.69,18.72,65807289,1290244992.00
2024/03/20,18.61,19.22,18.51,18.83,54647743,1060955008.00
2024/03/21,18.67,18.85,18.19,18.24,66415538,1260347392.00
2024/03/22,18.14,18.24,17.38,17.38,70641528,1285940224.00
2024/03/25,17.24,17.63,17.09,17.14,42865661,766044544.00
2024/03/26,17.23,17.54,17.01,17.49,42507955,757552704.00
2024/03/27,17.35,17.45,16.72,16.72,42942497,757202752.00
2024/03/28,16.75,17.08,16.69,16.83,39535606,689178624.00
2024/03/29,16.81,17.05,16.62,16.91,33298004,578657024.00
2024/04/01,16.98,17.34,16.86,17.33,48296655,858131712.00
2024/04/02,17.33,17.43,17.11,17.29,37798288,674014336.00
2024/04/03,17.19,17.60,17.00,17.40,44662838,795369728.00
2024/04/08,17.29,17.30,16.34,16.36,61416297,1059379200.00
2024/04/09,16.35,16.72,16.34,16.66,35922813,615874112.00
2024/04/10,16.59,16.59,15.97,16.04,43157856,721867904.00
2024/04/11,15.89,16.16,15.71,15.91,31613792,521760032.00
2024/04/12,15.92,15.99,15.40,15.43,41419843,669484928.00
2024/04/15,15.42,15.80,15.21,15.42,44365024,711223616.00
2024/04/16,15.26,15.33,14.69,14.71,43775828,679629504.00
2024/04/17,14.75,15.02,14.75,14.99,49906590,772332096.00
2024/04/18,14.89,15.08,14.32,14.87,57800925,885245376.00
2024/04/19,14.66,14.74,14.22,14.22,53142801,794121024.00
2024/04/22,14.14,14.64,14.14,14.21,44679192,666760768.00
2024/04/23,14.26,14.48,13.70,13.77,51834540,751352448.00
2024/04/24,13.74,13.76,13.26,13.36,64125996,895702848.00
2024/04/25,13.31,13.68,13.09,13.48,53061427,744062592.00
2024/04/26,13.43,13.94,13.32,13.93,56829702,812719232.00
2024/04/29,13.89,14.59,13.81,14.44,64366789,955632064.00
2024/04/30,14.09,14.22,13.47,13.66,90190004,1292457856.00
2024/05/06,13.84,14.09,13.70,13.79,55969273,806398016.00
2024/05/07,13.71,14.14,13.57,14.06,53473886,772975680.00
2024/05/08,13.96,14.07,13.66,13.68,40367866,580859264.00
2024/05/09,13.70,14.63,13.70,14.34,87061315,1290454528.00
2024/05/10,14.26,14.30,13.94,14.08,44176080,646263744.00
2024/05/13,13.87,14.18,13.69,13.99,44271980,643893824.00
2024/05/14,13.98,14.08,13.79,13.83,31878173,460203008.00
2024/05/15,13.83,14.24,13.62,13.66,33186138,477953152.00
2024/05/16,13.64,13.86,13.49,13.55,37425382,532222496.00
2024/05/17,13.40,13.62,13.20,13.61,48670590,680126592.00
2024/05/20,13.57,13.84,13.36,13.42,49416692,696778304.00
2024/05/21,13.36,13.48,13.12,13.16,38687941,533373248.00
2024/05/22,13.36,14.53,13.35,14.53,136627192,1992217088.00
2024/05/23,14.99,15.14,14.56,14.76,179618391,2764260608.00
2024/05/24,14.66,15.39,14.36,14.48,105863783,1626973696.00
2024/05/27,14.25,14.50,13.38,14.24,113261672,1636773888.00
2024/05/28,14.10,14.71,14.01,14.24,83270551,1237384320.00
2024/05/29,15.00,15.72,15.00,15.54,171242000,2750852864.00
2024/05/30,15.40,15.95,15.20,15.73,146938462,2285091328.00
2024/05/31,15.50,15.95,15.02,15.10,99514700,1527421568.00
2024/06/03,15.01,15.35,14.80,15.24,73579233,1108219008.00
2024/06/04,15.08,15.31,14.84,15.23,61112774,923115776.00
2024/06/05,15.05,15.25,14.91,15.00,46959371,708891776.00
2024/06/06,15.00,15.26,14.07,14.13,100809466,1466681216.00
2024/06/07,14.04,14.20,13.52,13.99,83686588,1156353408.00
2024/06/11,13.80,14.12,13.60,13.98,46779691,650245248.00
2024/06/12,13.85,13.95,13.68,13.80,47759509,658240384.00
2024/06/13,13.81,14.04,13.69,13.71,53499770,741478976.00
2024/06/14,13.73,14.39,13.45,13.89,103700132,1457011840.00
2024/06/17,13.76,13.89,13.39,13.65,58763232,799820928.00
2024/06/18,13.65,14.04,13.53,13.72,46080079,634844032.00
2024/06/19,13.65,13.70,13.28,13.30,51184053,686135680.00
2024/06/20,13.23,13.25,12.56,12.59,58747699,753875072.00
2024/06/21,12.69,12.92,12.47,12.47,45102847,571889408.00
2024/06/24,12.24,12.39,11.89,12.01,54343773,657310720.00
2024/06/25,11.99,12.05,11.45,11.53,55663461,649986560.00
2024/06/26,11.46,11.88,11.32,11.81,55231427,643776832.00
2024/06/27,11.70,11.79,11.42,11.45,40061900,463464000.00
2024/06/28,11.41,11.57,11.15,11.20,51532410,585367680.00
2024/07/01,11.13,11.36,11.08,11.25,38268589,429300832.00
2024/07/02,11.18,11.19,10.78,10.81,64415236,705633024.00
2024/07/03,10.75,10.88,10.54,10.63,49276138,525589664.00
2024/07/04,10.67,10.73,10.35,10.38,48418752,505307584.00
2024/07/05,10.35,10.66,10.27,10.49,47197456,495138816.00
2024/07/08,10.14,10.29,9.81,9.89,69782241,699716288.00
2024/07/09,9.90,9.96,9.66,9.88,66603399,654207616.00
2024/07/10,9.80,10.40,9.69,10.02,69442643,703814976.00
2024/07/11,10.19,10.54,10.09,10.38,75231734,776436544.00
2024/07/12,10.29,10.62,10.27,10.50,69111090,725970368.00
2024/07/15,10.37,10.40,10.22,10.25,38207294,393141056.00
2024/07/16,10.21,10.46,10.13,10.45,38921792,401219648.00
2024/07/17,10.66,10.77,10.31,10.32,57460494,603098560.00
2024/07/18,10.22,10.38,10.06,10.29,41191225,421063968.00
2024/07/19,10.23,10.57,10.20,10.51,47109634,490157792.00
2024/07/22,10.49,10.62,10.41,10.53,39012417,410556544.00
2024/07/23,10.52,10.64,10.36,10.37,42881456,451034656.00
2024/07/24,10.33,10.44,10.10,10.13,30150177,308495008.00
2024/07/25,10.11,10.95,10.08,10.68,75404885,798076352.00
2024/07/26,10.63,10.80,10.47,10.61,47942492,508264352.00
2024/07/29,10.57,10.61,10.25,10.26,39805763,411998272.00
2024/07/30,10.23,10.34,10.10,10.24,29357172,299023552.00
2024/07/31,10.23,10.80,10.07,10.79,71460323,752786368.00
2024/08/01,10.78,10.90,10.62,10.64,44789863,481315200.00
2024/08/02,10.60,10.75,10.45,10.46,38884456,411515296.00
2024/08/05,10.39,10.92,10.25,10.26,75431494,802721088.00
2024/08/06,10.40,11.15,10.39,11.02,110942285,1210473856.00
2024/08/07,10.94,11.04,10.75,10.93,61767869,671213376.00
2024/08/08,11.02,11.79,10.98,11.05,121011736,1366589184.00
2024/08/09,11.10,11.20,10.70,10.70,69521354,756252864.00
2024/08/12,10.92,11.10,10.66,10.71,59332086,644016704.00
2024/08/13,10.62,10.77,10.35,10.55,60661524,636416896.00
2024/08/14,10.58,11.04,10.42,10.44,49844790,529087456.00
2024/08/15,10.35,10.97,10.18,10.74,71179583,751623616.00
2024/08/16,10.65,10.69,10.44,10.45,35114059,369976384.00
2024/08/19,10.41,10.43,10.23,10.25,32555704,335305856.00
2024/08/20,10.24,10.29,10.00,10.08,30328982,307250560.00
2024/08/21,10.04,10.13,9.80,9.84,33361318,332642880.00
2024/08/22,9.85,9.87,9.41,9.47,50258096,480966080.00
2024/08/23,9.42,9.54,9.19,9.20,37897203,354197984.00
2024/08/26,9.20,9.60,9.19,9.27,49196031,462408928.00
2024/08/27,9.19,9.38,8.96,9.34,57266070,525992736.00
2024/08/28,9.20,9.28,9.06,9.20,27027931,247699888.00
2024/08/29,9.09,9.70,9.08,9.69,71766283,682830272.00
2024/08/30,9.62,10.08,9.55,9.89,61950070,609392320.00
2024/09/02,9.83,10.09,9.70,9.70,46939188,462873984.00
2024/09/03,9.74,10.32,9.62,10.09,62889149,630430400.00
2024/09/04,10.10,10.56,10.04,10.33,67926853,699184448.00
2024/09/05,10.30,10.68,10.26,10.46,48145005,506124448.00
2024/09/06,10.35,10.48,10.10,10.12,34662005,353768128.00
2024/09/09,10.10,10.23,10.00,10.06,26289778,265153600.00
2024/09/10,10.06,10.15,9.87,10.06,30558256,305812800.00
2024/09/11,10.01,10.33,9.98,10.09,38050455,386097280.00
2024/09/12,10.10,10.85,10.08,10.41,75071698,792791040.00
2024/09/13,10.33,10.40,10.13,10.16,42066032,429711360.00
2024/09/18,10.11,10.13,9.82,9.93,35716049,355116224.00
2024/09/19,10.00,10.47,9.90,10.27,52149778,534276672.00
2024/09/20,10.21,10.24,9.85,9.90,50628433,504172864.00
2024/09/23,9.88,9.99,9.76,9.92,33768724,333522656.00
2024/09/24,9.96,10.57,9.88,10.57,83969190,864306368.00
2024/09/25,10.65,10.88,10.47,10.48,72907198,779459520.00
2024/09/26,10.51,11.20,10.44,11.20,92568572,1008027712.00
2024/09/27,11.38,12.32,11.29,12.32,143628235,1715979648.00
2024/09/30,13.00,13.55,12.43,13.55,172691867,2271411712.00
2024/10/08,14.91,14.91,13.59,14.75,173718514,2533543680.00
2024/10/09,14.25,14.25,13.28,13.28,116993392,1588133504.00
2024/10/10,13.00,13.48,12.51,12.78,99656468,1287763456.00
2024/10/11,12.66,13.23,12.21,12.91,98057736,1249250944.00
2024/10/14,12.93,13.83,12.89,13.68,125410391,1697267584.00
2024/10/15,13.40,14.29,13.28,13.90,114176668,1594300288.00
2024/10/16,13.63,13.88,13.05,13.13,86697340,1163581696.00
2024/10/17,13.23,13.73,13.00,13.38,68336916,911966464.00
2024/10/18,13.28,14.07,13.02,13.71,89572722,1207411456.00
2024/10/21,14.22,15.08,14.22,15.08,79840652,1190327040.00
2024/10/22,15.24,16.59,14.60,16.59,217280276,3399713792.00
2024/10/23,16.76,18.25,16.29,17.67,332656462,5786443776.00
2024/10/24,17.07,17.10,16.13,16.27,210550554,3472413184.00
2024/10/25,16.26,17.90,16.26,17.90,194057577,3391569664.00
2024/10/28,17.90,18.57,17.25,18.20,224574462,3991442432.00
2024/10/29,18.34,19.13,17.28,17.29,188702490,3409382656.00
2024/10/30,16.70,17.80,16.59,17.56,115566636,2016645760.00
2024/10/31,18.70,19.32,18.33,19.32,233716869,4453024768.00
2024/11/01,19.00,19.70,18.09,18.15,167154931,3119425536.00
2024/11/04,17.88,18.50,17.72,18.21,110703667,2000634752.00
2024/11/05,18.00,18.48,17.60,18.43,119563192,2174919168.00
2024/11/06,18.23,18.98,17.69,17.99,126513438,2313773312.00
2024/11/07,16.97,18.09,16.65,17.96,126057417,2180318208.00
2024/11/08,17.96,18.79,17.95,18.15,118506045,2175941888.00
2024/11/11,17.88,18.86,17.80,18.56,84168516,1555135616.00
2024/11/12,18.66,19.09,17.69,17.84,101716806,1870582272.00
2024/11/13,17.65,18.03,17.49,17.94,56116850,996418240.00
2024/11/14,18.06,18.15,17.54,17.61,47783861,848424960.00
2024/11/15,17.51,17.66,16.39,16.40,83828153,1426475008.00
2024/11/18,16.31,17.10,16.06,16.54,66654866,1106150912.00
2024/11/19,16.55,17.17,16.43,17.05,60615094,1020089664.00
2024/11/20,17.06,17.13,16.71,16.98,47588363,804574528.00
2024/11/21,17.48,17.66,16.91,17.06,60167397,1033480896.00
2024/11/22,16.81,17.20,16.13,16.15,61606365,1024253312.00
2024/11/25,16.14,16.70,16.07,16.56,54945191,904338688.00
2024/11/26,16.56,17.46,16.50,16.84,58530643,998708416.00
2024/11/27,16.70,17.16,16.56,17.15,41796971,705284608.00
2024/11/28,17.15,17.57,17.00,17.12,46429070,804043776.00
2024/11/29,17.10,17.66,17.02,17.40,46688856,810996736.00
2024/12/02,16.90,17.43,16.61,17.43,57831913,988922432.00
2024/12/03,17.45,17.68,16.95,17.14,38332570,658627264.00
2024/12/04,17.00,17.38,16.30,16.37,66414347,1102158720.00
2024/12/05,16.27,16.51,16.22,16.45,33710221,551747584.00
2024/12/06,16.38,16.45,15.71,16.32,76527609,1229480576.00
2024/12/09,16.34,16.35,15.86,15.96,46058277,738716800.00
2024/12/10,16.40,16.45,15.65,15.71,59691869,952355072.00
2024/12/11,15.66,15.75,15.50,15.67,36808667,575229248.00
2024/12/12,15.67,16.18,15.55,15.88,50066386,794194880.00
2024/12/13,15.80,15.80,15.44,15.45,40805463,635874752.00
2024/12/16,15.44,15.51,14.95,15.01,47470892,717959744.00
2024/12/17,15.07,15.20,14.87,14.91,29231630,438226656.00
2024/12/18,14.96,15.00,14.81,14.95,27586148,411175840.00
2024/12/19,14.78,14.84,14.55,14.81,33263908,489269280.00
2024/12/20,14.94,14.97,14.52,14.60,38776580,568852416.00
2024/12/23,14.58,14.75,14.30,14.34,39303442,570453824.00
2024/12/24,14.43,14.70,14.40,14.55,39130893,570623616.00
2024/12/25,14.82,14.83,14.35,14.51,29097592,422905280.00
2024/12/26,14.48,14.53,14.25,14.33,34401364,494572992.00
2024/12/27,14.30,14.39,14.07,14.08,37343774,531427168.00
2024/12/30,14.08,14.23,13.92,14.16,42732460,602075968.00
2024/12/31,14.10,14.33,13.73,13.75,35819631,501403776.00
2025/01/02,13.75,13.88,13.31,13.43,45409736,616578496.00
2025/01/03,13.46,13.67,13.05,13.07,33567159,448892960.00
2025/01/06,13.07,13.45,12.94,13.06,37598832,494511264.00
2025/01/07,12.96,13.17,12.91,13.15,30173696,395069504.00
2025/01/08,13.07,13.65,12.96,13.45,72935478,976122112.00
2025/01/09,13.20,13.80,13.20,13.28,45932557,616812032.00
2025/01/10,13.27,13.38,12.50,12.50,54081520,694133952.00
2025/01/13,12.38,12.60,12.22,12.47,43185539,535829824.00
2025/01/14,12.47,12.91,12.32,12.82,57033721,722110400.00
2025/01/15,12.84,13.63,12.82,13.38,100157161,1328957568.00
2025/01/16,13.29,13.78,13.22,13.43,62565168,841857856.00
2025/01/17,13.30,13.58,13.12,13.35,36234497,481692864.00
2025/01/20,13.43,13.56,13.27,13.38,31787216,425636256.00
2025/01/21,13.40,13.43,12.68,12.84,56072697,723887104.00
2025/01/22,12.77,12.84,12.33,12.38,54516962,682666624.00
2025/01/23,12.49,13.00,12.30,12.30,63551593,801982912.00
2025/01/24,11.99,12.88,11.90,12.69,84998200,1068333312.00
2025/01/27,12.67,12.84,12.28,12.46,46903280,586793664.00
2025/02/05,12.49,12.76,12.25,12.51,39812031,497293760.00
2025/02/06,12.42,13.05,12.18,13.01,66970868,848989248.00
2025/02/07,12.98,14.08,12.90,13.75,105449561,1437255936.00
2025/02/10,13.68,13.73,13.29,13.42,67095250,899255360.00
2025/02/11,13.42,13.46,12.85,12.90,58632007,761551296.00
2025/02/12,12.83,13.06,12.66,13.02,51187185,658579328.00
2025/02/13,12.95,13.13,12.88,12.88,48484685,629543808.00
2025/02/14,12.86,13.20,12.78,12.83,55870860,724340608.00
2025/02/17,12.78,13.17,12.74,13.10,62704053,816236096.00
2025/02/18,13.19,13.19,12.45,12.46,69572730,892026048.00
2025/02/19,12.41,13.02,12.38,12.80,55439656,705162112.00
2025/02/20,12.80,12.81,12.33,12.40,62781762,781926912.00
2025/02/21,12.41,12.60,12.25,12.45,54698822,679896704.00
2025/02/24,12.46,13.10,12.40,12.74,80162611,1027927808.00
2025/02/25,12.55,13.03,12.49,12.88,70139492,901903360.00
2025/02/26,13.02,13.54,12.87,13.53,113656115,1503758976.00
2025/02/27,13.43,13.44,12.95,13.10,85448781,1120666752.00
2025/02/28,13.10,13.34,12.72,12.73,70452045,920089088.00
2025/03/03,12.74,13.14,12.72,12.85,58750026,761790208.00
2025/03/04,12.73,12.90,12.55,12.88,48847657,621488448.00
2025/03/05,12.80,12.81,12.38,12.51,56718537,709036480.00
2025/03/06,12.52,12.70,12.38,12.59,69067308,864448064.00
2025/03/07,12.51,12.58,12.20,12.24,78950056,974785024.00
2025/03/10,12.26,12.55,12.26,12.54,74252313,923344384.00
2025/03/11,12.36,12.60,12.21,12.60,70635207,871877824.00
2025/03/12,12.51,12.68,12.43,12.45,44157209,552116672.00
2025/03/13,12.41,12.48,12.04,12.18,48876700,597512384.00
2025/03/14,12.18,12.60,12.18,12.53,80795690,1008491136.00
2025/03/17,12.65,13.15,12.62,12.77,72090464,928758272.00
2025/03/18,12.82,12.96,12.67,12.92,46872152,602988992.00
2025/03/19,12.87,12.98,12.68,12.81,43179462,551689152.00
2025/03/20,12.78,12.90,12.63,12.66,32780398,418057568.00
2025/03/21,12.65,13.02,12.57,12.82,63056971,809412608.00
2025/03/24,12.82,13.08,12.28,12.44,52877169,663415616.00
2025/03/25,12.39,12.65,12.31,12.40,44122551,549976128.00
2025/03/26,12.41,13.10,12.33,12.89,92438709,1185264768.00
2025/03/27,12.80,12.91,12.36,12.36,81969565,1024159104.00
2025/03/28,12.36,12.67,12.20,12.21,58455730,722909504.00
2025/03/31,12.06,12.17,11.50,11.53,64277798,755157632.00
2025/04/01,11.58,11.65,11.31,11.52,44438284,510667264.00
2025/04/02,11.49,11.58,11.38,11.43,27271885,312446336.00
2025/04/03,11.21,11.50,11.16,11.17,39530901,445745568.00
2025/04/07,10.50,10.50,10.05,10.05,41295460,419132000.00
2025/04/08,9.92,10.10,9.68,9.99,58655436,578337600.00
2025/04/09,9.73,9.98,9.44,9.90,57698405,563055552.00
2025/04/10,10.20,10.35,10.10,10.22,60135680,614431744.00
2025/04/11,10.05,10.30,10.03,10.15,37737188,384484320.00
2025/04/14,10.32,10.35,10.14,10.16,55186976,565418816.00
2025/04/15,10.17,10.20,9.87,9.96,42058636,419936832.00
2025/04/16,9.92,9.94,9.61,9.78,39805668,387762560.00
2025/04/17,9.70,9.80,9.66,9.70,32185385,313191648.00
2025/04/18,9.69,9.72,9.56,9.68,23818720,229307216.00
2025/04/21,9.70,9.79,9.60,9.79,23368404,226976336.00
2025/04/22,9.75,9.86,9.68,9.72,42445462,414177696.00
2025/04/23,9.74,10.05,9.73,9.84,50859832,502861632.00
2025/04/24,9.85,9.95,9.60,9.60,40299383,393355296.00
2025/04/25,9.62,9.77,9.57,9.64,34519531,333778272.00
2025/04/28,9.60,9.69,9.47,9.56,30786340,294906432.00
2025/04/29,9.54,9.66,9.41,9.44,35825194,340247040.00
2025/04/30,9.37,9.97,9.35,9.55,84731725,825543232.00
2025/05/06,9.65,9.81,9.58,9.80,49072162,477555296.00
2025/05/07,9.96,10.04,9.78,9.87,40070147,395848768.00
2025/05/08,9.83,10.13,9.79,10.01,52016510,520995040.00
2025/05/09,10.00,10.00,9.70,9.71,41824541,409548288.00
2025/05/12,9.86,10.02,9.79,10.01,63278996,627430656.00
2025/05/13,10.12,10.68,10.11,10.17,133325113,1379137920.00
2025/05/14,10.06,10.15,9.82,9.99,81566440,812652416.00
2025/05/15,9.93,9.94,9.67,9.67,55050043,536758720.00
2025/05/16,9.67,9.86,9.64,9.67,48081728,467304640.00
2025/05/19,9.63,9.67,9.47,9.55,44716400,426310848.00
2025/05/20,9.57,9.60,9.47,9.59,35182353,335679488.00
2025/05/21,9.60,9.69,9.53,9.66,38016700,366503232.00
2025/05/22,9.60,9.68,9.46,9.47,42805640,408250016.00
2025/05/23,9.44,9.98,9.41,9.67,140960907,1382324608.00
2025/05/26,9.60,9.72,9.46,9.48,70403470,672966336.00
2025/05/27,9.50,9.52,9.19,9.28,70438131,654228800.00
2025/05/28,9.26,9.31,9.10,9.16,39883126,365964384.00
2025/05/29,9.19,9.34,9.17,9.33,38918080,360292480.00
2025/05/30,9.27,9.27,9.13,9.14,35831118,329024416.00
2025/06/03,9.09,9.21,9.05,9.19,30458671,279008320.00
2025/06/04,9.23,9.41,9.20,9.38,43378081,405048960.00
2025/06/05,9.35,9.40,9.26,9.38,28645224,267678432.00
2025/06/06,9.40,9.41,9.29,9.34,25145254,235183472.00
2025/06/09,9.33,9.82,9.29,9.75,82742237,795579968.00
2025/06/10,9.71,9.95,9.69,9.75,63036207,619193472.00
2025/06/11,9.79,10.10,9.77,9.91,65193611,650311040.00
2025/06/12,9.90,9.99,9.79,9.91,36961222,365912768.00
2025/06/13,9.90,9.90,9.53,9.55,39888872,386004416.00
2025/06/16,9.53,9.73,9.50,9.63,26617687,255917968.00
2025/06/17,9.63,9.74,9.52,9.64,25037919,241351920.00
2025/06/18,9.63,9.78,9.53,9.69,28797982,278415424.00
2025/06/19,9.63,9.73,9.36,9.36,39979092,379562912.00
2025/06/20,9.46,9.94,9.36,9.41,123341730,1190620672.00
2025/06/23,9.29,9.49,9.20,9.42,50254900,471197248.00
2025/06/24,9.48,9.64,9.42,9.61,57422905,548344640.00
2025/06/25,9.61,9.72,9.47,9.70,73551304,705327488.00
2025/06/26,9.67,9.82,9.51,9.52,61028904,588450752.00
2025/06/27,9.56,10.01,9.54,9.73,122550623,1205560832.00
2025/06/30,9.91,10.13,9.81,9.98,85516428,849467968.00
2025/07/01,9.93,9.94,9.73,9.82,58298832,571066112.00
2025/07/02,9.88,10.76,9.82,10.55,203850369,2093492608.00
2025/07/03,10.57,10.61,10.31,10.54,106896280,1119494784.00
2025/07/04,10.71,10.75,10.33,10.43,91756597,960387392.00
2025/07/07,10.35,10.49,10.25,10.34,50445364,521801984.00
2025/07/08,10.33,10.99,10.30,10.93,128235692,1375279232.00
2025/07/09,10.85,11.05,10.71,10.74,89117162,966645184.00
2025/07/10,10.75,11.81,10.75,11.81,214240964,2456877312.00
2025/07/11,12.09,12.09,11.60,11.74,167037371,1967283712.00
2025/07/14,11.62,11.87,11.53,11.57,93614139,1090788608.00
2025/07/15,11.44,11.56,11.12,11.24,88586005,1001185856.00
2025/07/16,11.25,11.30,11.13,11.26,63848264,716426432.00
2025/07/17,11.56,11.80,11.35,11.64,119531206,1386038784.00
2025/07/18,11.49,11.85,11.38,11.45,80079835,927158848.00
2025/07/21,11.46,11.80,11.38,11.68,72795403,848231104.00
2025/07/22,11.74,12.11,11.45,12.11,117549175,1390785920.00
2025/07/23,12.12,12.27,11.62,11.65,101245243,1209469440.00
2025/07/24,11.61,12.05,11.52,11.92,75395056,888679040.00
2025/07/25,11.91,11.98,11.61,11.65,59846767,704832576.00
2025/07/28,11.55,11.80,11.33,11.63,56796884,655868672.00
2025/07/29,11.60,11.87,11.43,11.86,56649360,660989056.00
2025/07/30,11.76,11.97,11.60,11.62,55374459,652678016.00
2025/07/31,11.53,11.64,10.94,11.06,96098729,1076194304.00
2025/08/01,11.05,11.41,10.99,11.18,52817778,592954880.00
2025/08/04,11.05,11.10,10.92,11.09,38119063,419146080.00
2025/08/05,11.09,11.24,11.02,11.20,36620987,407616288.00
2025/08/06,11.13,11.36,11.02,11.21,38244112,427865024.00
2025/08/07,11.21,11.31,10.99,11.03,39391252,436717920.00
2025/08/08,11.01,11.13,10.94,10.96,40310637,444154368.00
2025/08/11,10.97,11.33,10.93,11.25,54174581,604486208.00
2025/08/12,11.24,11.29,11.01,11.06,44429358,492264032.00
2025/08/13,11.07,11.24,11.01,11.14,38523357,427855008.00
2025/08/14,11.12,11.14,10.77,10.85,47485238,519819648.00
2025/08/15,10.81,11.74,10.80,11.64,141094750,1607935104.00
2025/08/18,11.75,12.18,11.74,12.03,112429963,1350530304.00
2025/08/19,11.99,12.08,11.80,11.89,61904000,737244480.00
2025/08/20,12.26,12.36,11.85,12.11,102236839,1238001920.00
2025/08/21,12.01,12.23,11.96,12.15,60215753,729125696.00
2025/08/22,12.06,12.30,11.98,12.27,58350136,711753024.00
2025/08/25,12.30,12.87,12.25,12.64,98026635,1227662464.00
2025/08/26,12.58,12.84,12.49,12.53,59624770,754316544.00
2025/08/27,12.51,12.72,12.10,12.11,68231932,844635648.00
2025/08/28,12.10,12.50,12.00,12.47,73282906,899619968.00
2025/08/29,12.44,13.08,12.42,12.66,103757420,1328371584.00
2025/09/01,12.62,12.80,12.33,12.72,65813206,823347200.00
2025/09/02,12.68,12.85,12.20,12.24,57922966,721919488.00
2025/09/03,12.37,12.68,12.15,12.50,90659787,1129742720.00
2025/09/04,12.55,13.75,12.55,13.50,222263689,2980144896.00
2025/09/05,13.25,14.05,13.22,14.01,183544239,2535524608.00
2025/09/08,14.07,14.30,13.76,14.22,122516987,1721448704.00
2025/09/09,14.09,14.28,13.47,13.59,96789748,1336000000.00
2025/09/10,13.42,13.51,12.76,13.25,94662638,1244818432.00
2025/09/11,13.14,13.39,13.10,13.34,55165216,732823872.00
2025/09/12,13.30,13.42,13.17,13.29,47198732,627789696.00
2025/09/15,13.21,13.76,13.20,13.26,67444258,905330816.00
