600085 同仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/25,18.28,18.76,17.98,18.01,13428669,311567552.00
2013/04/26,17.91,18.01,17.36,17.65,9744682,218233536.00
2013/05/02,17.49,18.56,17.25,18.45,10950369,251230304.00
2013/05/03,18.45,18.85,18.29,18.60,9958042,233162656.00
2013/05/06,18.50,18.86,18.32,18.70,9681066,227055216.00
2013/05/07,18.71,18.86,18.45,18.85,8432005,197600544.00
2013/05/08,18.74,20.07,18.74,19.69,23174433,562708608.00
2013/05/09,19.41,20.03,19.11,19.99,12717303,310367904.00
2013/05/10,19.72,20.01,19.29,19.42,9259539,225451264.00
2013/05/13,19.36,19.51,19.09,19.19,6035596,145068640.00
2013/05/14,19.11,19.60,19.04,19.31,7388187,177826560.00
2013/05/15,19.37,19.76,19.06,19.67,6181740,149180128.00
2013/05/16,19.64,20.51,19.42,19.58,11745398,290255488.00
2013/05/17,19.56,19.82,19.02,19.69,11807663,286607936.00
2013/05/20,19.69,19.69,18.49,18.88,17308452,409692320.00
2013/05/21,18.81,19.03,18.61,18.71,9967969,234968800.00
2013/05/22,18.22,18.77,17.71,18.57,14456210,333856384.00
2013/05/23,18.44,18.44,17.96,18.24,12519235,287413152.00
2013/05/24,18.24,19.02,18.17,18.88,10147618,239128400.00
2013/05/27,18.86,19.02,18.59,18.94,7093388,167486064.00
2013/05/28,18.99,19.51,18.98,19.32,8156671,196638704.00
2013/05/29,19.35,19.57,19.13,19.38,6390200,154353824.00
2013/05/30,19.27,19.42,19.09,19.26,5645401,135652400.00
2013/05/31,19.31,19.60,18.76,18.79,10402378,248009424.00
2013/06/03,18.76,19.14,18.43,18.92,5732501,135294144.00
2013/06/04,18.90,18.91,18.49,18.65,4774195,111917504.00
2013/06/05,18.66,18.79,18.41,18.55,3255161,76045608.00
2013/06/06,18.55,18.75,18.36,18.37,3718830,86730928.00
2013/06/07,18.31,18.41,17.36,17.54,7527406,170798336.00
2013/06/13,17.21,17.42,16.16,17.13,9394609,203578832.00
2013/06/14,17.34,18.44,17.06,18.09,9050024,205601712.00
2013/06/17,17.97,18.84,17.82,18.68,6460309,150393920.00
2013/06/18,18.78,18.84,18.36,18.56,4557552,106498208.00
2013/06/19,18.53,18.73,18.22,18.67,4060894,94711664.00
2013/06/20,18.65,18.83,17.85,17.96,4714295,109085624.00
2013/06/21,17.66,18.33,17.31,18.20,5172172,117324744.00
2013/06/24,18.09,18.09,16.53,16.93,11700816,256390080.00
2013/06/25,16.69,17.25,15.36,16.76,14915389,316896480.00
2013/06/26,16.71,17.11,16.21,16.89,9239433,199054208.00
2013/06/27,16.92,17.33,16.69,16.94,8806678,192406368.00
2013/06/28,16.71,17.36,16.47,17.09,8924708,195256000.00
2013/07/01,17.03,17.56,16.96,17.55,8310239,183994816.00
2013/07/02,17.55,18.63,17.46,18.46,12430204,286707328.00
2013/07/03,18.41,19.14,18.11,19.00,10853594,254294160.00
2013/07/04,18.81,18.91,18.21,18.32,7347579,171474272.00
2013/07/05,18.32,18.51,17.81,18.00,5616722,128894688.00
2013/07/08,17.83,17.91,17.21,17.22,6528069,145254192.00
2013/07/09,17.24,17.68,17.21,17.54,5164056,114883808.00
2013/07/10,17.54,17.81,17.22,17.79,5574826,124102824.00
2013/07/11,17.78,18.61,17.63,18.41,11817441,270098784.00
2013/07/12,18.27,18.98,17.97,18.36,15558299,362047392.00
2013/07/15,18.28,18.93,18.28,18.88,10300603,242699648.00
2013/07/16,18.88,19.11,18.66,18.84,7624423,180530000.00
2013/07/17,18.95,18.95,18.08,18.19,9238413,214038224.00
2013/07/18,18.19,18.35,17.89,18.09,4840094,110951392.00
2013/07/19,18.04,18.21,17.47,17.71,7270985,164181760.00
2013/07/22,17.51,17.88,17.26,17.76,6507529,145841856.00
2013/07/23,17.83,18.41,17.69,18.28,7452284,170644784.00
2013/07/24,18.24,18.84,18.11,18.66,14821879,345009248.00
2013/07/25,18.61,19.09,18.27,18.94,14816553,348694080.00
2013/07/26,18.84,19.06,18.54,18.72,9933890,234554704.00
2013/07/29,18.31,18.92,18.23,18.79,7290215,170682976.00
2013/07/30,18.91,19.33,18.63,18.68,11012797,261790704.00
2013/07/31,18.70,18.85,18.04,18.07,10397099,240414176.00
2013/08/01,18.08,18.52,17.91,18.45,6473805,148834496.00
2013/08/02,18.45,18.75,18.21,18.39,6539504,152156800.00
2013/08/05,18.41,19.81,18.41,19.74,21593994,521157920.00
2013/08/06,19.61,19.82,19.26,19.69,11219200,273480096.00
2013/08/07,19.60,20.01,19.21,19.33,12051786,293952096.00
2013/08/08,19.33,19.65,19.16,19.27,6409648,154825328.00
2013/08/09,19.49,19.62,19.15,19.49,5372281,128574808.00
2013/08/12,19.56,19.91,19.39,19.65,9989852,241640304.00
2013/08/13,19.66,19.66,19.14,19.37,8178176,194891776.00
2013/08/14,19.33,19.42,19.00,19.17,6494460,153971136.00
2013/08/15,19.18,19.35,18.66,18.76,7149156,167396816.00
2013/08/16,18.55,19.84,18.27,18.31,8777955,203954496.00
2013/08/19,18.32,18.82,18.30,18.78,6284706,145082528.00
2013/08/20,18.80,19.06,18.33,18.41,8507102,197689920.00
2013/08/21,18.69,18.73,18.24,18.44,6261793,143877744.00
2013/08/22,18.18,18.42,17.87,17.90,9798066,221904480.00
2013/08/23,17.96,18.61,17.93,18.45,9499603,217092032.00
2013/08/26,18.46,18.49,18.26,18.46,7170495,164569344.00
2013/08/27,18.41,19.03,18.34,18.65,10414087,242604400.00
2013/08/28,18.65,18.65,17.99,18.07,10510347,238839264.00
2013/08/29,18.21,18.31,17.46,17.61,8720952,194681792.00
2013/08/30,17.66,17.73,16.96,17.20,11783313,256242672.00
2013/09/02,17.26,17.35,16.82,16.92,7923836,170895136.00
2013/09/03,16.91,17.55,16.91,17.53,8030013,176093440.00
2013/09/04,17.53,17.53,17.14,17.27,5110592,111621320.00
2013/09/05,17.26,17.72,17.18,17.70,6436368,142126544.00
2013/09/06,17.68,17.81,17.46,17.71,4352559,96587128.00
2013/09/09,17.60,17.60,16.92,17.31,12344258,268218592.00
2013/09/10,17.16,17.16,16.82,17.12,12190015,261713712.00
2013/09/11,17.12,17.16,16.76,17.08,9252979,198979888.00
2013/09/12,17.00,17.53,16.96,17.25,8001024,174673152.00
2013/09/13,17.36,17.43,17.06,17.25,5489592,119517560.00
2013/09/16,17.36,17.66,17.25,17.44,6768285,149066528.00
2013/09/17,17.44,17.44,16.96,16.96,4516659,98094864.00
2013/09/18,16.96,17.30,16.94,17.06,4419926,95545120.00
2013/09/23,17.12,17.87,17.06,17.81,12760081,282444000.00
2013/09/24,17.82,17.90,17.46,17.76,8853808,196748160.00
2013/09/25,17.73,17.89,17.52,17.65,7401862,164352352.00
2013/09/26,17.61,18.09,17.49,17.93,11319094,253990416.00
2013/09/27,17.96,18.14,17.56,17.77,8086752,181427056.00
2013/09/30,17.77,18.06,17.52,17.57,5190953,115678784.00
2013/10/08,17.55,17.79,17.15,17.68,8075331,178012096.00
2013/10/09,17.47,17.53,17.28,17.46,7728296,169539328.00
2013/10/10,17.55,17.96,17.28,17.44,13620485,302220160.00
2013/10/11,17.36,17.84,17.22,17.70,12987375,286461280.00
2013/10/14,17.70,18.18,17.34,18.06,18914514,422765120.00
2013/10/15,18.07,19.37,18.07,18.60,25276235,591009472.00
2013/10/16,18.62,18.63,17.93,18.17,14915606,338832160.00
2013/10/17,18.31,18.43,17.49,17.74,11502316,258736064.00
2013/10/18,17.74,17.96,17.31,17.74,6652648,147482864.00
2013/10/21,17.74,17.96,17.48,17.81,15363609,341377312.00
2013/10/22,17.79,17.80,17.49,17.58,8620444,191215456.00
2013/10/23,17.56,17.83,17.15,17.18,10131610,222344048.00
2013/10/24,17.16,17.57,17.05,17.21,5368302,117138600.00
2013/10/25,17.21,17.28,16.45,16.64,7342985,156753536.00
2013/10/28,16.64,16.73,16.17,16.39,5971428,125044992.00
2013/10/29,16.46,16.59,15.21,15.74,13449256,272202816.00
2013/10/30,15.77,16.04,15.20,15.72,12929448,258635440.00
2013/10/31,15.41,15.41,13.78,14.45,27679703,525597376.00
2013/11/01,14.35,14.71,14.09,14.44,9247022,175120896.00
2013/11/04,14.44,14.81,14.41,14.62,9271357,177887344.00
2013/11/05,14.61,14.61,14.06,14.45,10780088,203122816.00
2013/11/06,14.46,14.55,14.06,14.21,10397589,195681312.00
2013/11/07,14.06,14.18,13.26,13.52,14642363,266572512.00
2013/11/08,13.46,13.52,13.01,13.13,9894658,175851408.00
2013/11/11,13.15,14.51,13.12,14.16,15444901,284874112.00
2013/11/12,14.16,14.76,14.15,14.69,13433154,257050912.00
2013/11/13,14.56,14.72,14.23,14.39,6742371,127872552.00
2013/11/14,14.40,15.01,14.36,14.71,9490565,182979760.00
2013/11/15,14.84,15.32,14.69,14.85,14343610,281767872.00
2013/11/18,14.91,15.54,14.91,15.13,14245133,281177184.00
2013/11/19,15.09,15.16,14.76,14.92,5982107,116413264.00
2013/11/20,14.92,15.18,14.51,14.82,6701346,129641496.00
2013/11/21,14.76,14.76,14.21,14.61,7448365,141525008.00
2013/11/22,14.66,14.76,14.25,14.41,6854696,129985456.00
2013/11/25,14.35,14.66,14.21,14.53,5276438,100501896.00
2013/11/26,14.66,14.70,14.33,14.45,4102899,78056256.00
2013/11/27,14.57,14.64,14.36,14.63,4410049,84102608.00
2013/11/28,14.64,15.05,14.63,14.98,8706369,169530112.00
2013/11/29,15.02,15.30,15.02,15.20,8923382,176164176.00
2013/12/02,15.06,15.22,14.59,14.62,7903081,153351520.00
2013/12/03,14.56,15.45,14.56,15.26,8459779,165571616.00
2013/12/04,15.34,16.02,15.26,15.86,13778699,280046400.00
2013/12/05,15.85,16.57,15.69,16.28,17326336,360775968.00
2013/12/06,16.31,16.31,15.81,16.16,6831056,140838912.00
2013/12/09,16.06,16.26,15.66,15.74,6174186,125887880.00
2013/12/10,15.74,15.93,15.63,15.76,4995701,101491600.00
2013/12/11,15.66,15.94,15.59,15.89,4004527,81454872.00
2013/12/12,15.82,16.46,15.65,16.32,7882041,163288176.00
2013/12/13,16.11,16.61,15.97,16.46,6397663,134176352.00
2013/12/16,16.46,16.72,15.76,15.84,6477661,135154272.00
2013/12/17,15.76,16.52,15.76,15.86,6614574,136127600.00
2013/12/18,15.86,16.32,15.86,16.23,4276891,88702336.00
2013/12/19,16.31,16.39,15.81,15.86,6055595,125790816.00
2013/12/20,15.82,16.26,15.44,15.60,5509044,111957760.00
2013/12/23,15.46,16.37,15.44,16.32,7100245,146375056.00
2013/12/24,16.31,16.61,16.02,16.35,6366100,133000440.00
2013/12/25,16.36,16.49,16.11,16.30,6316592,131583408.00
2013/12/26,16.16,16.45,16.06,16.16,3138558,65259424.00
2013/12/27,16.16,16.39,16.11,16.33,4604763,95720792.00
2013/12/30,16.33,16.56,16.31,16.45,5844509,122644840.00
2013/12/31,16.26,17.05,16.25,16.86,8322367,177506080.00
2014/01/02,16.77,17.16,16.69,16.92,5096443,109508888.00
2014/01/03,16.86,16.91,15.83,16.25,9945683,205980128.00
2014/01/06,16.14,16.14,15.68,15.70,5171376,105561960.00
2014/01/07,15.56,15.71,15.32,15.46,5364241,107386392.00
2014/01/08,15.46,15.85,15.46,15.69,5186841,104839688.00
2014/01/09,15.66,15.75,15.43,15.48,3824827,76850416.00
2014/01/10,15.36,15.47,14.42,14.70,9143400,176232048.00
2014/01/13,14.76,14.76,14.47,14.68,4283805,82239304.00
2014/01/14,14.68,15.02,14.58,14.95,3426150,66247656.00
2014/01/15,14.95,15.46,14.95,15.29,4878185,96690296.00
2014/01/16,15.30,15.56,15.22,15.37,2931624,58540168.00
2014/01/17,15.47,15.47,15.06,15.19,2813683,55482040.00
2014/01/20,15.06,15.17,14.71,14.89,4621019,89492600.00
2014/01/21,14.95,15.53,14.89,15.44,2911691,57943716.00
2014/01/22,15.44,15.57,15.21,15.56,4602530,91827472.00
2014/01/23,15.56,15.61,15.34,15.38,3955330,78941432.00
2014/01/24,15.41,15.53,14.87,15.00,8548517,167948128.00
2014/01/27,14.93,14.93,14.49,14.53,7097953,135804896.00
2014/01/28,14.52,14.91,14.49,14.59,5427807,104424208.00
2014/01/29,14.64,14.73,14.34,14.44,6456224,122809408.00
2014/01/30,14.46,14.50,13.84,14.04,6490546,120633968.00
2014/02/07,14.01,14.44,13.98,14.16,8121576,152246832.00
2014/02/10,14.23,14.74,14.19,14.56,12382450,235799600.00
2014/02/11,14.63,15.61,14.56,15.35,17814676,352006400.00
2014/02/12,15.38,15.49,15.14,15.37,6691717,132684416.00
2014/02/13,15.35,15.35,14.96,15.07,6408027,125824080.00
2014/02/14,15.00,15.28,15.00,15.15,5257374,103555520.00
2014/02/17,15.28,15.35,15.04,15.18,6782577,133442432.00
2014/02/18,15.19,15.19,14.64,14.70,12105300,233918192.00
2014/02/19,14.69,14.75,14.43,14.59,10187290,194695728.00
2014/02/20,14.71,15.24,14.67,14.81,12876519,250885344.00
2014/02/21,14.79,14.92,14.46,14.56,8159687,156237360.00
2014/02/24,14.46,14.47,14.04,14.39,7533995,141066320.00
2014/02/25,14.39,14.66,13.62,13.95,11637149,216521696.00
2014/02/26,13.86,14.16,13.65,14.07,5818194,107120168.00
2014/02/27,14.07,14.09,13.47,13.75,7333119,134230816.00
2014/02/28,13.66,13.96,13.14,13.89,7325072,132015352.00
2014/03/03,13.79,14.18,13.51,13.94,7406000,136897488.00
2014/03/04,13.94,13.94,13.66,13.74,4610558,84327328.00
2014/03/05,13.81,13.85,13.42,13.63,5729945,103755160.00
2014/03/06,13.57,13.78,13.21,13.69,5471302,98251256.00
2014/03/07,13.63,14.18,13.46,14.02,10361075,191366880.00
2014/03/10,13.81,13.90,13.36,13.60,7486115,135194512.00
2014/03/11,13.52,13.75,13.46,13.73,5597031,101701344.00
2014/03/12,13.74,13.76,13.36,13.70,4163272,75311240.00
2014/03/13,13.66,13.83,13.45,13.71,4867485,88590744.00
2014/03/14,13.64,13.69,13.43,13.62,4872640,88006056.00
2014/03/17,13.63,13.65,13.45,13.62,5344298,96592872.00
2014/03/18,13.61,13.96,13.54,13.82,8774661,161050672.00
2014/03/19,13.78,13.78,13.43,13.54,5262316,95122416.00
2014/03/20,13.51,13.54,13.01,13.10,9344588,165998288.00
2014/03/21,13.06,13.22,12.56,13.17,11181628,194634384.00
2014/03/24,13.19,13.22,12.93,13.17,5374950,94839048.00
2014/03/25,13.19,13.55,13.14,13.52,7687925,138140176.00
2014/03/26,13.55,13.62,13.37,13.50,3973784,71594736.00
2014/03/27,13.51,13.59,13.16,13.22,5316072,94893632.00
2014/03/28,13.17,13.36,12.71,13.08,4861943,85573856.00
2014/03/31,13.06,13.19,12.80,12.81,3994110,70043368.00
2014/04/01,12.81,12.98,12.74,12.97,3766527,65629304.00
2014/04/02,12.96,13.02,12.67,12.91,2236052,39023140.00
2014/04/03,13.01,13.09,12.91,12.96,2572533,45102952.00
2014/04/04,12.96,13.10,12.87,13.09,2427708,42647392.00
2014/04/08,13.08,13.38,12.99,13.37,5611793,99602560.00
2014/04/09,13.41,13.43,13.24,13.36,4326345,77309160.00
2014/04/10,13.37,13.42,13.14,13.24,6671200,118527320.00
2014/04/11,13.24,13.94,13.24,13.85,19607092,358746144.00
2014/04/14,13.85,13.86,13.56,13.68,6135270,111605176.00
2014/04/15,13.68,13.68,13.29,13.31,6837297,122672112.00
2014/04/16,13.32,13.53,13.11,13.26,6404284,113791520.00
2014/04/17,13.27,13.36,13.05,13.10,5483663,96979664.00
2014/04/18,13.06,13.15,12.95,13.13,7377167,129606496.00
2014/04/21,13.09,13.20,12.91,12.92,4141247,72771344.00
2014/04/22,12.92,13.03,12.66,12.86,4358143,75630168.00
2014/04/23,12.83,12.94,12.81,12.86,2264248,39410364.00
2014/04/24,12.85,13.01,12.84,12.86,2682737,46832484.00
2014/04/25,12.92,12.92,12.62,12.63,3982498,68706304.00
2014/04/28,12.63,12.69,11.96,12.51,5597545,94422296.00
2014/04/29,12.40,12.48,12.18,12.47,3763579,63536628.00
2014/04/30,12.46,12.51,12.21,12.45,3258503,55134652.00
2014/05/05,12.46,12.55,12.34,12.47,3434327,58304548.00
2014/05/06,12.47,12.62,12.34,12.42,5272787,89626272.00
2014/05/07,12.37,12.38,12.11,12.12,4668399,78074568.00
2014/05/08,12.06,12.35,12.06,12.12,4090498,68481144.00
2014/05/09,12.20,12.23,12.06,12.12,2333292,38920552.00
2014/05/12,12.26,12.43,12.19,12.39,5277234,89093832.00
2014/05/13,12.39,12.45,12.23,12.31,4621616,77858600.00
2014/05/14,12.29,12.29,12.14,12.19,3054694,51122752.00
2014/05/15,12.19,12.23,12.02,12.05,2930303,48724160.00
2014/05/16,12.01,12.22,12.00,12.20,2287643,38121396.00
2014/05/19,12.23,12.24,11.96,12.00,4209158,69775144.00
2014/05/20,12.01,12.24,11.91,11.94,2510121,41520128.00
2014/05/21,11.91,12.02,11.81,12.02,2726919,44937212.00
2014/05/22,12.01,12.17,11.97,12.13,3911195,65075364.00
2014/05/23,12.11,12.26,12.08,12.24,2857801,47773536.00
2014/05/26,12.36,12.59,12.28,12.46,7072162,120163032.00
2014/05/27,12.46,12.51,12.34,12.37,2519103,42631152.00
2014/05/28,12.40,12.44,12.23,12.36,3470903,58561504.00
2014/05/29,12.36,12.53,12.32,12.34,4223757,71748712.00
2014/05/30,12.38,12.38,12.18,12.33,2719451,45702700.00
2014/06/03,12.34,12.40,12.21,12.22,3125504,52587832.00
2014/06/04,12.19,12.21,11.97,12.09,3078044,51037668.00
2014/06/05,12.07,12.18,11.98,12.15,2677579,44543112.00
2014/06/06,12.16,12.29,12.13,12.23,2983916,49988196.00
2014/06/09,12.23,12.27,11.97,12.19,2220040,37047044.00
2014/06/10,12.18,12.32,12.04,12.29,3086804,51770752.00
2014/06/11,12.27,12.52,12.21,12.48,6820567,115763360.00
2014/06/12,12.48,12.51,12.34,12.46,3769814,63996668.00
2014/06/13,12.48,12.69,12.41,12.59,4702571,80465168.00
2014/06/16,12.59,12.65,12.37,12.58,4289057,73145992.00
2014/06/17,12.58,12.75,12.40,12.48,4765085,81503728.00
2014/06/18,12.49,12.53,12.36,12.45,3976059,67417600.00
2014/06/19,12.46,12.48,12.08,12.40,3526072,59437112.00
2014/06/20,12.35,12.44,12.18,12.32,3142789,52795564.00
2014/06/23,12.31,12.32,12.15,12.26,3897914,65372152.00
2014/06/24,12.22,12.28,12.13,12.23,7015853,117426392.00
2014/06/25,12.24,12.38,12.22,12.36,3360144,56689180.00
2014/06/26,12.41,12.66,12.36,12.63,6749235,115080408.00
2014/06/27,12.60,12.77,12.51,12.71,8255877,142322800.00
2014/06/30,12.68,13.03,12.68,12.89,8696222,152030288.00
2014/07/01,12.95,12.96,12.61,12.75,8888949,153431408.00
2014/07/02,12.86,12.86,12.57,12.69,4330843,74571712.00
2014/07/03,12.66,13.15,12.62,13.12,10934336,191753488.00
2014/07/04,13.12,13.13,12.92,12.98,4202094,73703880.00
2014/07/07,12.99,13.17,12.92,12.96,4594971,80717232.00
2014/07/08,12.97,13.03,12.80,12.96,4021526,70097560.00
2014/07/09,12.96,12.96,12.61,12.74,4578764,79108280.00
2014/07/10,12.74,12.85,12.65,12.79,4658498,80581320.00
2014/07/11,12.76,13.00,12.67,12.90,5092001,88698952.00
2014/07/14,12.92,13.04,12.82,13.03,4791705,83612704.00
2014/07/15,13.01,13.32,12.95,13.21,8704577,154179184.00
2014/07/16,13.21,13.54,13.12,13.33,11967342,214743072.00
2014/07/17,13.35,13.39,13.07,13.13,4747923,84095648.00
2014/07/18,13.13,13.51,13.06,13.32,7118680,127372840.00
2014/07/21,13.32,13.88,13.17,13.78,16766365,306083360.00
2014/07/22,13.72,13.88,13.62,13.69,8613370,157384656.00
2014/07/23,13.68,13.89,13.51,13.60,6075676,110611168.00
2014/07/24,13.64,13.87,13.48,13.77,9004377,164522368.00
2014/07/25,13.77,14.05,13.66,13.80,7409934,136224048.00
2014/07/28,13.86,14.14,13.86,13.99,12811545,237581008.00
2014/07/29,13.99,14.54,13.92,14.38,17313692,325620256.00
2014/07/30,14.38,14.96,14.27,14.77,17756133,342709216.00
2014/07/31,14.76,15.54,14.70,15.40,21765183,429889024.00
2014/08/01,15.36,15.56,15.01,15.08,17272427,342618496.00
2014/08/04,15.07,15.36,14.86,15.25,11928450,234630032.00
2014/08/05,15.21,15.27,14.55,14.79,15397871,297722816.00
2014/08/06,14.68,14.95,14.57,14.85,8586729,166497104.00
2014/08/07,14.86,14.95,14.71,14.79,6301387,121937392.00
2014/08/08,14.75,14.78,14.33,14.65,8136601,155633040.00
2014/08/11,14.64,15.20,14.58,15.09,12228405,237838176.00
2014/08/12,15.09,15.09,14.73,14.96,6840315,132843176.00
2014/08/13,15.06,15.06,14.67,14.79,7842709,150118064.00
2014/08/14,14.81,14.87,14.55,14.56,6329646,120244856.00
2014/08/15,14.54,14.84,14.49,14.73,5253590,100012856.00
2014/08/18,14.76,14.97,14.69,14.81,8041900,153931408.00
2014/08/19,14.81,14.98,14.69,14.90,12682584,243583824.00
2014/08/20,14.86,15.00,14.78,14.85,5500370,105696384.00
2014/08/21,14.82,14.88,14.43,14.50,7930556,149941264.00
2014/08/22,14.51,14.72,14.36,14.66,6292630,118741912.00
2014/08/25,14.65,14.65,14.41,14.46,3836179,72193336.00
2014/08/26,14.46,14.59,13.87,14.03,8160448,150728256.00
2014/08/27,14.02,14.22,13.87,14.01,4981203,91570536.00
2014/08/28,14.01,14.18,13.85,14.14,5504133,100977752.00
2014/08/29,14.14,14.45,14.07,14.38,4499008,83735920.00
2014/09/01,14.38,14.56,14.28,14.43,4388463,82374952.00
2014/09/02,14.44,14.66,14.43,14.61,6661605,125994536.00
2014/09/03,14.57,14.74,14.56,14.61,6442124,122330256.00
2014/09/04,14.61,14.64,14.31,14.47,11492622,215315472.00
2014/09/05,14.48,14.81,14.44,14.79,11095546,210172176.00
2014/09/09,14.82,14.83,14.54,14.68,7792583,147894944.00
2014/09/10,14.58,14.62,14.46,14.55,6231498,117550464.00
2014/09/11,14.51,14.70,14.30,14.37,10700752,201507712.00
2014/09/12,14.36,14.42,14.26,14.40,6915375,129108328.00
2014/09/15,14.40,14.40,14.22,14.29,9941315,185043920.00
2014/09/16,14.30,14.35,13.90,13.94,12536633,231305376.00
2014/09/17,13.94,14.20,13.91,14.15,7356828,135263136.00
2014/09/18,14.17,14.40,14.06,14.21,7856474,146232448.00
2014/09/19,14.21,14.30,14.20,14.27,5461964,101615648.00
2014/09/22,14.28,14.28,13.94,13.97,9270059,170328192.00
2014/09/23,13.97,14.18,13.96,14.10,5384904,99150696.00
2014/09/24,14.10,14.43,14.02,14.40,9276137,172993200.00
2014/09/25,14.42,14.67,14.37,14.48,11369613,215021328.00
2014/09/26,14.46,14.63,14.38,14.53,5411219,102091920.00
2014/09/29,14.61,14.80,14.54,14.57,8756036,166247056.00
2014/09/30,14.64,14.66,14.48,14.60,7500310,141673280.00
2014/10/08,14.66,15.34,14.48,15.32,24221617,468392000.00
2014/10/09,15.32,15.32,14.84,15.10,15273918,296264480.00
2014/10/10,14.96,15.25,14.86,14.93,8969895,173719840.00
2014/10/13,14.93,15.11,14.64,15.02,12675609,243591776.00
2014/10/14,15.02,15.02,14.82,14.89,9107896,175125904.00
2014/10/15,14.86,15.35,14.80,15.26,16233871,316839200.00
2014/10/16,15.18,15.56,14.97,15.04,16934582,332885728.00
2014/10/17,14.87,15.05,14.59,14.85,9821597,187978368.00
2014/10/20,14.86,15.27,14.81,15.15,8227997,159930720.00
2014/10/21,15.14,15.16,14.88,14.90,5600526,108134360.00
2014/10/22,14.87,14.91,14.31,14.35,7944960,150559488.00
2014/10/23,14.35,14.47,13.96,14.07,7126043,131972952.00
2014/10/24,14.10,14.19,13.94,14.13,4158120,76603000.00
2014/10/27,14.11,14.27,13.90,14.21,3676133,68054432.00
2014/10/28,14.22,14.46,14.22,14.44,4783779,89277432.00
2014/10/29,14.50,14.53,14.22,14.35,7607542,142243136.00
2014/10/30,14.41,14.62,14.32,14.38,7075180,133049824.00
2014/10/31,14.50,14.57,14.16,14.39,8020245,149547904.00
2014/11/03,14.39,14.62,14.33,14.53,7112944,134051216.00
2014/11/04,14.53,14.53,14.11,14.12,10306142,191231728.00
2014/11/05,14.09,14.20,13.73,13.76,17948853,326327488.00
2014/11/06,13.77,13.88,13.64,13.84,13318329,240941392.00
2014/11/07,13.79,13.96,13.72,13.85,9178884,166862048.00
2014/11/10,13.99,14.31,13.99,14.19,12454295,230029872.00
2014/11/11,14.25,14.92,14.20,14.46,29335209,553995968.00
2014/11/12,14.40,14.70,14.19,14.64,12966959,244581504.00
2014/11/13,14.62,14.62,14.29,14.43,10168657,190588560.00
2014/11/14,14.39,15.12,14.28,15.09,31168385,598936768.00
2014/11/17,15.52,15.63,14.76,14.82,18875202,365464384.00
2014/11/18,14.72,14.82,14.36,14.42,12602971,237166464.00
2014/11/19,14.42,15.06,14.34,15.06,17218450,328678880.00
2014/11/20,14.94,15.16,14.81,15.13,14596915,282253024.00
2014/11/21,15.06,15.18,14.85,15.11,12393522,240389936.00
2014/11/24,15.21,15.55,14.96,15.33,19999458,391933440.00
2014/11/25,15.28,15.63,15.12,15.62,16953229,335320128.00
2014/11/26,15.58,15.78,15.43,15.77,18670153,372387040.00
2014/11/27,15.80,15.91,15.56,15.73,16529117,331797312.00
2014/11/28,15.64,15.81,15.45,15.62,16543638,329207168.00
2014/12/01,15.63,16.51,15.42,16.20,25435934,515936352.00
