600585 海螺水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/28,5.51,5.54,5.02,5.19,20806174,384406368.00
2016/11/29,5.09,5.66,5.04,5.26,20687419,385205824.00
2016/11/30,5.18,5.26,4.56,4.86,21413903,387398496.00
2016/12/01,4.86,5.51,4.83,5.49,33326199,619404608.00
2016/12/02,5.53,5.79,5.23,5.35,22310488,417781664.00
2016/12/05,4.99,5.32,4.67,5.03,17768903,323769920.00
2016/12/06,4.87,5.18,4.82,4.87,11032397,201197632.00
2016/12/07,4.87,5.08,4.72,4.92,12891295,234310048.00
2016/12/08,5.00,5.22,4.99,5.11,12754134,234569344.00
2016/12/09,5.11,5.26,4.90,4.96,11957443,219882688.00
2016/12/12,4.97,5.17,4.57,4.97,24771209,449496704.00
2016/12/13,4.83,5.33,4.58,5.24,14782290,270690432.00
2016/12/14,5.15,5.38,4.85,4.89,12508813,230140160.00
2016/12/15,4.82,4.82,3.85,3.95,20114775,353525376.00
2016/12/16,4.00,4.35,3.98,4.17,15849618,276341568.00
2016/12/19,4.04,4.17,3.76,3.80,11480957,197013952.00
2016/12/20,3.86,3.91,3.65,3.80,7669474,130452768.00
2016/12/21,3.75,4.00,3.75,3.94,6030214,103720648.00
2016/12/22,3.92,4.11,3.79,4.05,8701059,150318432.00
2016/12/23,4.10,4.10,3.67,3.85,6813251,116367704.00
2016/12/26,3.82,3.89,3.55,3.87,6518865,110671296.00
2016/12/27,3.87,3.92,3.62,3.85,6773053,115468488.00
2016/12/28,3.84,3.84,3.50,3.59,10420297,175844800.00
2016/12/29,3.54,3.67,3.47,3.52,5024734,84578352.00
2016/12/30,3.65,3.70,3.55,3.68,5403088,91428984.00
2017/01/03,3.67,4.14,3.59,4.11,12496586,214964256.00
2017/01/04,4.03,4.12,3.90,4.04,10231387,176782368.00
2017/01/05,4.02,4.20,3.97,4.18,8012619,139437856.00
2017/01/06,4.17,4.22,4.06,4.16,6891672,120054704.00
2017/01/09,4.16,4.34,4.03,4.32,7437672,130437320.00
2017/01/10,4.33,4.53,4.24,4.45,6624140,117173344.00
2017/01/11,4.46,4.80,4.40,4.59,12384403,221452800.00
2017/01/12,4.53,4.70,4.38,4.42,7559348,134530400.00
2017/01/13,4.42,4.64,4.40,4.59,8917364,158785808.00
2017/01/16,4.57,4.95,4.33,4.84,28659062,516025344.00
2017/01/17,4.75,4.92,4.66,4.85,7239316,130959856.00
2017/01/18,4.85,5.31,4.83,5.13,13087805,241518112.00
2017/01/19,5.09,5.70,5.07,5.38,17940428,337110976.00
2017/01/20,5.37,5.72,5.35,5.59,10454582,197519520.00
2017/01/23,5.60,6.47,5.60,5.91,20794943,403872224.00
2017/01/24,5.91,6.88,5.82,6.71,31565275,627192640.00
2017/01/25,6.71,6.80,6.27,6.74,19205527,380230816.00
2017/01/26,6.62,7.07,6.49,6.65,10693922,214284208.00
2017/02/03,6.56,7.27,6.55,7.01,14715777,299205056.00
2017/02/06,6.99,7.07,6.23,6.41,27550182,543490304.00
2017/02/07,6.37,6.81,6.32,6.50,16340559,324057120.00
2017/02/08,6.45,6.64,6.17,6.61,13101247,258126912.00
2017/02/09,6.72,7.89,6.71,7.59,37644710,782390208.00
2017/02/10,7.57,8.16,7.28,7.80,33536262,704323584.00
2017/02/13,7.62,7.71,7.27,7.46,29048100,601324416.00
2017/02/14,7.41,7.75,7.34,7.66,14925096,310797792.00
2017/02/15,7.70,7.70,7.29,7.39,16690313,346324480.00
2017/02/16,7.32,7.46,7.17,7.27,10381611,213536848.00
2017/02/17,7.23,7.54,7.10,7.13,16223019,332954848.00
2017/02/20,7.14,7.58,7.05,7.28,22304251,459091392.00
2017/02/21,7.31,7.86,7.22,7.29,21468627,446723264.00
2017/02/22,7.30,8.32,7.27,8.15,32968227,699647616.00
2017/02/23,8.12,8.24,7.52,7.74,24860766,525022720.00
2017/02/24,7.53,7.62,6.77,6.97,26100885,529156800.00
2017/02/27,6.93,7.09,6.77,7.05,15002906,303778688.00
2017/02/28,7.06,7.41,6.95,7.20,14324609,294276928.00
2017/03/01,7.22,7.87,7.22,7.45,22277365,465734720.00
2017/03/02,7.58,7.82,7.10,7.60,20979406,436673472.00
2017/03/03,7.40,7.41,6.97,7.29,12314801,250750288.00
2017/03/06,7.08,7.36,6.82,7.00,20366847,413061472.00
2017/03/07,7.01,7.12,6.93,7.11,8317097,168963168.00
2017/03/08,6.98,7.30,6.97,7.17,9746929,199717168.00
2017/03/09,6.97,7.08,6.72,6.86,16036669,322018560.00
2017/03/10,6.74,6.88,6.68,6.78,9287906,185955264.00
2017/03/13,6.84,7.19,6.81,7.13,16249384,329664704.00
2017/03/14,7.15,7.90,7.15,7.90,27732630,581340416.00
2017/03/15,7.79,8.89,7.78,8.56,38518352,837790144.00
2017/03/16,8.61,9.02,8.29,8.59,19625549,429455776.00
2017/03/17,8.43,8.68,8.17,8.36,15599912,337885536.00
2017/03/20,8.56,8.57,8.23,8.38,13563987,294085664.00
2017/03/21,8.35,8.64,7.93,8.17,22811199,490926496.00
2017/03/22,7.98,8.28,7.82,8.11,19691865,419396704.00
2017/03/23,8.14,8.74,8.14,8.59,26520604,577747328.00
2017/03/24,8.20,8.66,7.68,8.22,38661922,828931456.00
2017/03/27,8.11,8.49,7.91,8.01,24503071,524689440.00
2017/03/28,7.93,8.06,7.67,8.02,16121030,340822880.00
2017/03/29,8.00,8.41,7.93,8.02,12493094,267859840.00
2017/03/30,7.96,8.10,7.40,7.61,18033466,377027776.00
2017/03/31,7.56,7.61,7.22,7.46,15785528,326935040.00
2017/04/05,9.51,9.51,7.53,8.04,186688409,3997882880.00
2017/04/06,8.11,8.41,7.90,8.36,69780810,1498784384.00
2017/04/07,8.36,8.42,7.68,7.90,56500132,1197945856.00
2017/04/10,7.95,9.08,7.91,8.78,85352045,1869637376.00
2017/04/11,8.94,9.01,8.36,8.80,57732661,1268090752.00
2017/04/12,8.70,8.81,8.38,8.50,30321787,661078848.00
2017/04/13,8.62,8.98,8.52,8.62,29998421,659970176.00
2017/04/14,8.72,8.78,8.45,8.56,29578403,647397056.00
2017/04/17,8.52,8.67,8.25,8.47,27731436,603278720.00
2017/04/18,8.58,8.70,7.92,7.93,27163092,588819200.00
2017/04/19,7.93,8.03,7.49,7.92,34466275,723934848.00
2017/04/20,7.95,8.31,7.87,8.16,23759183,509012000.00
2017/04/21,8.16,8.59,8.16,8.50,21168641,460016416.00
2017/04/24,8.47,8.51,7.70,8.50,28400465,607035584.00
2017/04/25,8.26,8.31,7.98,8.06,23075213,493548544.00
2017/04/26,8.21,8.50,8.02,8.24,27609299,595199296.00
2017/04/27,8.08,8.13,7.53,7.89,27162034,572798400.00
2017/04/28,7.82,8.01,7.74,7.92,14359131,303801792.00
2017/05/02,7.93,7.93,7.57,7.70,17991026,377153568.00
2017/05/03,7.53,7.76,7.53,7.70,12671831,265339552.00
2017/05/04,7.70,7.77,6.84,7.15,36973624,756649792.00
2017/05/05,6.98,7.01,6.46,6.85,32904254,658723904.00
2017/05/08,6.71,6.97,6.37,6.95,31759359,635163968.00
2017/05/09,6.78,6.87,6.43,6.62,19971990,396452480.00
2017/05/10,6.63,6.83,6.57,6.66,13888478,277402592.00
2017/05/11,6.42,6.82,6.25,6.73,29056486,578545536.00
2017/05/12,6.74,6.86,6.57,6.68,14996418,299750816.00
2017/05/15,6.87,7.28,6.77,7.25,21754081,443260320.00
2017/05/16,7.25,7.50,7.08,7.40,19838133,408171008.00
2017/05/17,7.58,7.73,7.27,7.33,17610486,365673344.00
2017/05/18,7.28,7.57,7.06,7.47,13543290,280485056.00
2017/05/19,7.46,7.47,7.17,7.43,9332829,192159056.00
2017/05/22,7.41,7.72,7.32,7.67,17641946,368787904.00
2017/05/23,7.66,8.16,7.54,7.98,24438632,517787488.00
2017/05/24,8.02,8.02,7.36,7.69,18774917,391080320.00
2017/05/25,7.54,7.88,7.51,7.76,14921077,313494912.00
2017/05/26,7.76,8.23,7.69,7.86,17107845,362568448.00
2017/05/31,7.86,8.12,7.46,8.05,26526574,558712320.00
2017/06/01,7.93,8.28,7.68,8.22,39181299,835228544.00
2017/06/02,8.16,8.33,8.07,8.08,16839706,361259648.00
2017/06/05,8.01,8.05,7.83,8.00,14521777,308526208.00
2017/06/06,8.05,8.11,7.86,8.09,10067435,214203632.00
2017/06/07,8.11,8.65,8.11,8.46,23180553,503025696.00
2017/06/08,8.47,8.71,8.24,8.62,21350010,465238624.00
2017/06/09,8.60,8.81,8.49,8.73,24073082,528367040.00
2017/06/12,8.66,8.96,8.59,8.79,19625511,431972928.00
2017/06/13,8.93,9.02,8.57,8.80,19373618,428371616.00
2017/06/14,8.43,8.56,7.80,7.95,46873590,999206400.00
2017/06/15,7.90,8.02,7.74,7.90,12437284,263272464.00
2017/06/16,7.76,7.88,7.50,7.67,22274246,466566464.00
2017/06/19,7.58,7.83,7.52,7.80,12726621,266969664.00
2017/06/20,7.83,7.90,7.65,7.81,14870746,313600864.00
2017/06/21,7.97,8.08,7.68,8.06,20027031,416025920.00
2017/06/22,8.01,8.42,7.98,8.22,22314873,469455360.00
2017/06/23,8.22,8.51,7.99,8.47,21193730,445515552.00
2017/06/26,8.41,9.14,8.37,8.94,37115976,799556096.00
2017/06/27,8.88,9.05,8.55,8.80,21672183,467897984.00
2017/06/28,8.76,9.08,8.64,8.82,21895745,474706912.00
2017/06/29,8.78,10.00,8.78,9.90,52627843,1176759680.00
2017/06/30,9.77,10.10,9.50,9.95,37264135,845609344.00
2017/07/03,10.00,10.29,9.69,9.92,35273793,805873216.00
2017/07/04,9.82,10.10,9.56,9.93,27827097,629547392.00
2017/07/05,9.72,10.11,9.50,9.91,19398927,438123264.00
2017/07/06,9.91,9.92,9.40,9.86,24637148,553051200.00
2017/07/07,9.70,10.84,9.62,10.56,45989924,1062436928.00
2017/07/10,10.25,11.19,10.25,10.55,39169266,923531584.00
2017/07/11,10.41,11.10,10.41,10.50,31881302,751717504.00
2017/07/12,10.48,10.62,9.82,10.11,21898802,501660736.00
2017/07/13,10.13,10.88,10.12,10.26,34290805,800387264.00
2017/07/14,10.32,10.57,10.12,10.54,18035398,418655520.00
2017/07/17,10.57,10.68,9.83,10.48,26154712,603858368.00
2017/07/18,10.32,10.97,10.23,10.80,27141736,636291904.00
2017/07/19,10.82,11.90,10.82,11.66,58393722,1420023808.00
2017/07/20,11.62,11.94,11.48,11.62,34087699,835385536.00
2017/07/21,11.77,11.88,11.47,11.73,24431384,597421184.00
2017/07/24,11.68,11.73,11.09,11.12,33126733,798440704.00
2017/07/25,11.05,11.08,10.54,10.96,30542793,718920384.00
2017/07/26,11.51,11.59,10.77,11.02,38301098,917191936.00
2017/07/27,11.08,11.31,10.86,11.13,26179658,624197696.00
2017/07/28,11.05,11.23,10.76,11.10,19044060,452657984.00
2017/07/31,11.10,11.81,10.88,11.49,31961825,770647616.00
2017/08/01,11.52,12.23,11.42,12.03,46891496,1160563072.00
2017/08/02,12.17,12.19,11.30,11.32,31373010,767760448.00
2017/08/03,11.29,11.44,10.47,10.70,44782530,1055313536.00
2017/08/04,10.70,10.99,10.41,10.51,35755726,839732736.00
2017/08/07,10.50,10.98,10.29,10.87,21522119,505071360.00
2017/08/08,10.86,11.32,10.72,10.89,16755651,398015648.00
2017/08/09,11.14,11.20,10.68,10.88,22963835,544045568.00
2017/08/10,10.84,11.72,10.81,11.57,47197065,1133953664.00
2017/08/11,11.28,11.40,10.58,10.87,41337757,983084736.00
2017/08/14,10.86,11.07,10.52,10.85,18649010,439805024.00
2017/08/15,10.88,10.92,10.15,10.32,31404090,726714880.00
2017/08/16,10.24,10.46,10.06,10.12,18547914,426001792.00
2017/08/17,10.21,10.48,10.19,10.32,17133383,395984608.00
2017/08/18,10.18,10.40,10.08,10.36,13554841,312341184.00
2017/08/21,10.30,10.82,10.26,10.81,22859958,534633088.00
2017/08/22,10.94,11.57,10.94,11.03,38692654,928608896.00
2017/08/23,11.07,11.36,10.81,10.83,14570297,347000832.00
2017/08/24,11.04,11.37,10.85,11.02,18072542,432241120.00
2017/08/25,11.04,11.40,10.94,11.28,24229199,581956736.00
2017/08/28,11.42,11.72,11.22,11.47,32851452,797215232.00
2017/08/29,11.35,11.53,11.11,11.22,18745680,451689120.00
2017/08/30,11.21,11.46,11.05,11.26,27421140,659595776.00
2017/08/31,11.28,11.38,10.46,10.70,37682565,888031552.00
2017/09/01,10.68,10.90,10.50,10.71,37406184,878780736.00
2017/09/04,10.62,10.62,10.10,10.19,43979560,1014177152.00
2017/09/05,10.23,10.51,10.09,10.46,32940825,759237696.00
2017/09/06,10.40,10.63,10.28,10.55,19504917,454801824.00
2017/09/07,10.62,10.72,10.52,10.60,15363354,359635584.00
2017/09/08,10.66,10.86,10.30,10.36,25625390,598302144.00
2017/09/11,10.47,10.65,10.30,10.48,24019521,559041536.00
2017/09/12,10.52,11.27,10.42,11.24,43536816,1031356864.00
2017/09/13,11.21,12.19,10.96,11.98,65531792,1609046400.00
2017/09/14,12.37,14.03,12.37,12.81,75249764,1942404352.00
2017/09/15,12.72,12.73,11.80,11.99,44067121,1094693376.00
2017/09/18,11.92,12.38,11.44,11.46,48326525,1190253056.00
2017/09/19,11.52,12.09,11.51,11.82,39332795,966967680.00
2017/09/20,11.75,12.34,11.61,12.05,40961015,1018505088.00
2017/09/21,12.52,12.98,12.21,12.39,56230274,1429318656.00
2017/09/22,12.42,12.92,12.02,12.75,26919782,679913984.00
2017/09/25,12.45,13.61,12.44,12.95,46820967,1211131008.00
2017/09/26,12.77,12.92,12.29,12.53,17568591,443723776.00
2017/09/27,12.51,13.01,12.42,12.66,22115051,564724992.00
2017/09/28,12.60,12.80,12.21,12.57,20162806,508415008.00
2017/09/29,12.51,12.60,11.84,12.19,27061716,674727232.00
2017/10/09,12.60,12.76,11.87,11.96,34566537,865460928.00
2017/10/10,12.22,12.41,10.76,11.60,75239723,1819418368.00
2017/10/11,11.41,11.42,11.07,11.31,34337332,824803328.00
2017/10/12,11.30,11.56,11.24,11.51,22300904,540395328.00
2017/10/13,11.52,11.62,11.16,11.31,27460872,662981184.00
2017/10/16,11.37,11.82,11.37,11.65,30245949,737515776.00
2017/10/17,11.72,11.82,11.37,11.42,22032455,535621280.00
2017/10/18,11.56,12.22,11.52,12.21,41214827,1017965760.00
2017/10/19,12.42,12.98,12.42,12.60,46194467,1173894144.00
2017/10/20,12.35,13.52,12.32,13.47,56499159,1458163584.00
2017/10/23,13.43,13.69,13.04,13.51,32145743,842018688.00
2017/10/24,13.52,14.07,13.33,13.70,37304020,989306624.00
2017/10/25,13.67,14.35,13.42,13.89,28240373,755915712.00
2017/10/26,14.03,14.23,13.40,13.43,43255611,1146876928.00
2017/10/27,13.60,13.74,12.96,13.22,44891133,1167174144.00
2017/10/30,13.28,13.76,12.69,13.28,54880852,1424765056.00
2017/10/31,13.02,13.40,12.92,13.34,27849618,723262144.00
2017/11/01,13.24,13.27,12.19,12.21,69304644,1752933632.00
2017/11/02,12.17,12.38,11.72,12.32,46041929,1138807808.00
2017/11/03,12.17,12.42,11.80,12.37,36666235,911571712.00
2017/11/06,12.27,12.40,11.93,12.36,41751446,1041019776.00
2017/11/07,12.41,13.05,12.28,12.46,66186253,1683213312.00
2017/11/08,12.47,12.82,12.35,12.74,52803661,1339324160.00
2017/11/09,12.67,13.13,12.58,12.93,36734349,943512768.00
2017/11/10,12.90,13.05,12.17,12.22,50617730,1280408576.00
2017/11/13,12.14,13.72,12.07,13.70,93331991,2420055296.00
2017/11/14,13.70,14.50,13.48,14.10,97554478,2617595904.00
2017/11/15,14.36,14.45,13.70,13.97,65970883,1772240000.00
2017/11/16,14.30,15.01,13.96,14.69,77309721,2104697984.00
2017/11/17,14.82,16.40,14.82,15.56,110275339,3139581696.00
2017/11/20,15.20,16.19,14.81,16.10,65808202,1873754752.00
2017/11/21,16.09,17.02,15.62,15.71,71889258,2085985280.00
2017/11/22,15.90,17.02,15.90,16.50,65876617,1925775488.00
2017/11/23,16.27,17.20,15.75,16.49,68270549,2011897472.00
2017/11/24,16.62,17.00,15.56,16.01,58711542,1699954944.00
2017/11/27,16.32,17.07,14.72,14.81,79193055,2249147904.00
2017/11/28,14.84,17.30,14.42,17.22,64497045,1840893440.00
2017/11/29,17.22,19.13,17.22,18.78,106053547,3287493376.00
2017/11/30,18.53,19.08,17.83,18.54,58872089,1842493696.00
2017/12/01,18.30,18.37,16.73,17.97,68651016,2079628544.00
2017/12/04,17.82,18.41,17.53,18.38,45850259,1407813632.00
2017/12/05,18.12,19.14,17.44,18.66,97714199,3054585088.00
2017/12/06,18.18,18.18,16.52,17.64,71608547,2147001856.00
2017/12/07,17.07,17.30,16.25,16.61,48786762,1431959936.00
2017/12/08,16.61,16.84,15.73,16.68,44934246,1307316992.00
2017/12/11,16.87,17.32,16.57,17.23,45091311,1340623616.00
2017/12/12,17.34,17.42,16.44,16.59,30293437,898420800.00
2017/12/13,16.43,16.43,15.60,16.24,50324600,1446140544.00
2017/12/14,16.18,16.37,15.80,16.29,29037095,838786368.00
2017/12/15,16.30,16.32,14.82,15.15,52484891,1475371904.00
2017/12/18,15.17,15.88,15.17,15.68,34216212,972401664.00
2017/12/19,15.87,16.22,15.43,16.05,31582825,903762240.00
2017/12/20,16.02,16.15,15.27,15.77,30923080,878285312.00
2017/12/21,15.75,16.85,15.46,16.65,44055807,1283434880.00
2017/12/22,16.71,16.91,16.39,16.58,29386735,865088192.00
2017/12/25,16.41,17.32,16.39,16.61,44805610,1327773696.00
2017/12/26,16.55,17.27,16.10,17.19,39154720,1152554112.00
2017/12/27,17.27,17.33,16.24,16.31,33935765,1001544384.00
2017/12/28,16.03,16.90,15.73,16.57,40393063,1179199360.00
2017/12/29,16.62,16.92,16.36,16.55,25365835,744963584.00
2018/01/02,17.02,19.32,16.75,19.18,106414567,3276282880.00
2018/01/03,19.42,19.94,18.87,18.90,78842615,2532119808.00
2018/01/04,18.88,19.98,18.88,19.32,53127102,1712134528.00
2018/01/05,19.51,20.55,19.35,19.87,61032591,1996939264.00
2018/01/08,21.19,22.72,20.61,21.19,89975850,3080598528.00
2018/01/09,21.27,21.40,20.37,20.60,52471268,1756588800.00
2018/01/10,20.72,21.95,20.55,20.93,49845016,1688929536.00
2018/01/11,20.12,20.12,17.99,18.46,121171385,3804804096.00
2018/01/12,18.42,19.37,18.22,18.78,57749298,1828748800.00
2018/01/15,18.81,19.09,18.25,18.59,49291592,1552424576.00
2018/01/16,18.77,19.77,18.66,19.26,54224968,1743096832.00
2018/01/17,19.28,19.98,18.54,18.71,55122298,1753109120.00
2018/01/18,18.99,19.55,18.52,19.34,52964291,1684802048.00
2018/01/19,19.42,20.57,19.34,19.76,58642266,1921867264.00
2018/01/22,19.90,20.37,19.62,20.21,33017389,1083298688.00
2018/01/23,20.33,20.73,19.97,20.36,35560100,1178334336.00
2018/01/24,20.36,20.36,19.55,19.73,39621789,1294046080.00
2018/01/25,19.72,21.12,19.61,20.91,56626323,1887528832.00
2018/01/26,20.69,22.51,20.55,22.01,52226638,1803208960.00
2018/01/29,22.00,23.32,21.78,22.19,67097624,2375841536.00
2018/01/30,22.17,22.36,21.04,21.24,31969738,1102265984.00
2018/01/31,20.85,21.96,20.68,21.65,37874774,1296423040.00
2018/02/01,21.87,23.20,21.48,22.17,48471426,1697747584.00
2018/02/02,21.73,24.32,21.22,24.13,57814195,2077109376.00
2018/02/05,23.73,24.09,23.03,23.90,65710463,2396071168.00
2018/02/06,22.79,23.39,21.40,22.25,74900283,2619074048.00
2018/02/07,22.83,23.71,20.88,21.50,60206639,2107213312.00
2018/02/08,20.72,20.89,19.27,19.88,55019733,1810704384.00
2018/02/09,18.30,18.51,16.65,17.97,86950620,2634844416.00
2018/02/12,17.77,18.94,17.11,18.64,44182402,1364551296.00
2018/02/13,19.02,19.90,19.02,19.23,28238798,909793600.00
2018/02/14,19.21,20.22,19.12,20.15,20599195,667235648.00
2018/02/22,20.74,21.32,20.54,20.71,32470425,1090928384.00
2018/02/23,20.87,21.69,20.36,20.91,28939513,976029120.00
2018/02/26,21.33,22.72,21.03,22.39,45479346,1565313536.00
2018/02/27,22.22,22.22,20.01,20.30,62149351,2083176064.00
2018/02/28,19.42,20.39,19.37,19.74,35013034,1141533184.00
2018/03/01,19.28,20.61,19.15,20.35,38480315,1260657408.00
2018/03/02,19.80,20.02,19.25,19.49,33461598,1082260224.00
2018/03/05,19.62,19.68,18.14,18.88,51756701,1626303616.00
2018/03/06,19.11,19.19,18.10,19.10,44223477,1388870272.00
2018/03/07,18.94,19.72,18.72,18.96,36822372,1179570432.00
2018/03/08,18.97,19.39,18.43,19.31,31262513,990138688.00
2018/03/09,19.38,19.50,18.72,18.88,31953438,1012903168.00
2018/03/12,19.15,19.81,18.58,19.71,48925401,1567451904.00
2018/03/13,19.69,20.32,19.52,19.95,42783742,1403475072.00
2018/03/14,19.95,21.68,19.76,21.42,69454324,2338789376.00
2018/03/15,21.38,21.60,20.82,21.09,39906088,1352486784.00
2018/03/16,21.10,21.62,20.87,21.44,46525532,1587094528.00
2018/03/19,21.54,21.61,19.92,20.13,49545335,1638106368.00
2018/03/20,19.62,20.68,19.36,20.30,27505800,903302976.00
2018/03/21,20.47,20.78,19.39,19.66,39541317,1301769984.00
2018/03/22,19.92,20.10,19.38,19.66,33066290,1074175744.00
2018/03/23,17.72,19.11,17.48,18.79,68449025,2144626176.00
2018/03/26,18.83,19.04,17.83,18.62,41903220,1307691904.00
2018/03/27,19.28,19.71,18.62,19.02,44538920,1418981632.00
2018/03/28,18.52,18.97,17.80,18.04,40069823,1245195648.00
2018/03/29,18.32,20.02,17.50,19.31,53124609,1680603008.00
2018/03/30,19.27,19.86,19.03,19.39,32634586,1049091136.00
2018/04/02,19.72,20.67,19.52,19.66,34209608,1121134720.00
2018/04/03,19.22,20.85,19.12,20.66,52069749,1722175232.00
2018/04/04,21.22,21.41,19.38,19.59,56940533,1875270400.00
2018/04/09,20.32,20.99,19.99,20.83,52856561,1759466496.00
2018/04/10,21.33,22.22,21.14,21.91,60379199,2084465920.00
2018/04/11,22.02,22.35,21.53,21.60,35798638,1240376448.00
2018/04/12,21.47,21.85,20.79,20.99,31654751,1076350592.00
2018/04/13,21.22,21.57,20.43,20.60,31345890,1052623680.00
2018/04/16,20.66,20.80,18.76,19.15,58741679,1895488768.00
2018/04/17,19.20,19.87,18.96,19.19,43660591,1403366144.00
2018/04/18,19.72,19.87,18.73,19.44,33973375,1093766016.00
2018/04/19,19.72,20.16,19.67,20.04,36475988,1192359552.00
2018/04/20,19.92,20.19,19.33,19.65,31899019,1035305024.00
2018/04/23,19.35,19.92,19.32,19.88,24910372,807280960.00
2018/04/24,20.14,21.76,20.14,21.29,62078198,2107302144.00
2018/04/25,21.03,21.36,20.77,21.03,28652302,968144704.00
2018/04/26,21.22,21.30,20.12,20.79,35065574,1172318080.00
2018/04/27,21.11,21.52,20.84,21.16,37317218,1267760256.00
2018/05/02,22.14,22.28,21.43,22.14,46611188,1616279296.00
2018/05/03,21.87,21.89,20.96,21.50,34020862,1162032000.00
2018/05/04,21.57,22.27,21.57,21.98,39088725,1361159808.00
2018/05/07,22.32,22.77,21.75,22.45,33964192,1195315840.00
2018/05/08,22.52,23.58,22.51,23.42,37972142,1364717824.00
2018/05/09,23.10,23.31,22.81,23.22,21388809,766887104.00
2018/05/10,23.39,23.57,22.91,23.27,20841673,748982720.00
2018/05/11,23.33,23.46,21.77,21.89,39354671,1382674304.00
2018/05/14,22.32,22.67,22.00,22.40,26122854,917605632.00
2018/05/15,22.47,22.58,21.77,22.44,29455490,1027709632.00
2018/05/16,22.07,23.35,22.04,22.74,32096307,1140103936.00
2018/05/17,23.09,23.27,22.33,22.46,21977596,782095168.00
2018/05/18,22.46,22.91,21.93,22.89,23205902,815916160.00
2018/05/21,23.23,23.45,22.82,23.14,35823932,1287179648.00
2018/05/22,23.06,23.06,22.22,22.73,22520089,796737344.00
2018/05/23,22.80,22.80,21.02,21.06,57636908,1978127744.00
2018/05/24,21.14,21.58,20.81,21.16,24484916,831633472.00
2018/05/25,21.03,21.51,20.92,21.26,18357367,624809152.00
2018/05/28,21.41,21.51,20.93,21.30,20498386,697401664.00
2018/05/29,21.30,21.41,20.30,20.71,45710763,1528297344.00
2018/05/30,20.22,20.55,19.87,19.89,25107967,829413120.00
2018/05/31,20.30,21.54,20.22,21.46,36649825,1234462080.00
2018/06/01,21.30,21.69,21.06,21.48,25061483,856839744.00
2018/06/04,21.62,22.45,21.61,22.16,33966305,1187622656.00
2018/06/05,22.22,22.71,21.94,22.46,31127132,1095967360.00
2018/06/06,22.46,23.31,22.34,23.10,40071650,1434902912.00
2018/06/07,23.47,23.55,22.75,23.01,34172869,1226923776.00
2018/06/08,23.07,23.47,22.42,22.59,32604721,1161850880.00
2018/06/11,22.59,23.46,22.52,23.07,33670854,1208319744.00
2018/06/12,23.32,25.06,22.82,24.57,54291782,2000269568.00
2018/06/13,24.18,24.55,23.81,24.42,35304831,1307366400.00
2018/06/14,24.08,24.37,23.47,23.95,28126926,1031701504.00
2018/06/15,23.97,24.72,23.64,24.30,25297081,938370112.00
2018/06/19,23.84,24.68,22.50,22.95,67463196,2476097024.00
2018/06/20,22.93,23.32,21.94,22.98,38608791,1321365888.00
2018/06/21,22.93,24.90,22.54,23.72,43297426,1542550016.00
2018/06/22,23.52,24.15,22.97,24.11,28060153,989963584.00
2018/06/25,24.39,24.42,23.00,23.10,23023639,814560448.00
2018/06/26,22.47,22.47,21.03,21.65,45697403,1517584896.00
2018/06/27,21.65,21.95,20.72,20.91,33249790,1089688192.00
2018/06/28,20.89,21.53,20.67,20.83,25379936,828371968.00
2018/06/29,21.14,21.92,21.04,21.90,24577864,814299648.00
2018/07/02,21.92,22.29,19.87,20.43,31537831,1026597952.00
2018/07/03,20.52,20.82,18.76,20.08,51183474,1606758528.00
2018/07/04,20.07,20.54,19.24,19.51,24773812,777876480.00
2018/07/05,19.62,19.91,19.17,19.50,19470958,606445888.00
2018/07/06,19.72,20.45,18.65,19.86,34496352,1077118464.00
2018/07/09,20.39,21.29,20.39,21.27,27287143,885434368.00
2018/07/10,22.12,22.74,21.71,22.17,40706125,1376028800.00
2018/07/11,20.92,22.41,20.87,21.94,25782971,861789568.00
2018/07/12,22.10,22.87,22.02,22.54,28447941,969294592.00
2018/07/13,22.82,22.85,22.25,22.58,23643842,805070720.00
2018/07/16,22.51,22.60,21.27,21.54,31187822,1037673984.00
2018/07/17,21.70,22.01,21.22,22.00,23759823,790228800.00
2018/07/18,21.92,22.26,21.27,21.38,19047097,634975936.00
2018/07/19,21.72,22.82,21.72,22.19,31248430,1059846272.00
2018/07/20,22.18,23.44,21.63,23.26,34575596,1184350848.00
2018/07/23,23.20,25.00,23.09,24.36,62203595,2218849792.00
2018/07/24,25.23,27.10,25.23,26.82,84876259,3224502528.00
