600060 海信视像 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/21,7.86,8.22,7.76,8.20,43270495,528253120.00
2015/01/22,8.15,8.27,7.95,8.18,33997128,419068224.00
2015/01/23,8.17,8.29,7.95,8.03,28356707,348824928.00
2015/01/26,8.00,8.59,7.94,8.56,52433158,653721664.00
2015/01/27,8.58,9.17,8.47,9.02,90227786,1178626048.00
2015/01/28,8.94,9.31,8.77,8.91,46468089,612453568.00
2015/01/29,8.86,8.97,8.51,8.71,39430172,510598496.00
2015/01/30,9.71,10.00,9.43,10.00,180085456,2539093504.00
2015/02/02,9.60,10.79,9.51,10.37,129327715,1860774016.00
2015/02/03,10.26,11.79,10.23,11.34,92761567,1401339264.00
2015/02/04,11.19,11.74,10.92,11.09,69481841,1072904192.00
2015/02/05,11.11,11.86,10.81,11.60,81632009,1266778752.00
2015/02/06,11.51,11.51,10.33,10.53,67383377,1020183808.00
2015/02/09,10.61,11.08,10.34,10.80,52029194,779124416.00
2015/02/10,10.79,10.86,10.31,10.74,40371064,597768640.00
2015/02/11,10.78,12.23,10.76,12.23,111141384,1793213440.00
2015/02/12,12.11,13.87,12.07,13.87,64796492,1127461120.00
2015/02/13,14.73,14.99,13.86,14.60,102141233,1895418752.00
2015/02/16,14.70,16.48,14.21,16.48,91968100,1815587584.00
2015/02/17,16.59,17.61,15.54,16.47,66679377,1370662400.00
2015/02/25,16.24,16.69,15.20,15.44,60423481,1211531136.00
2015/02/26,15.41,15.90,14.57,15.67,56928479,1105893760.00
2015/02/27,15.51,16.59,14.97,16.01,65975679,1313895552.00
2015/03/02,15.99,18.03,15.51,18.03,72427678,1547402880.00
2015/03/03,17.61,18.38,17.22,17.28,54445220,1186619136.00
2015/03/04,17.06,17.58,16.22,17.26,58534740,1232743424.00
2015/03/05,17.03,17.50,16.46,17.16,32555357,684592256.00
2015/03/06,17.11,17.11,15.03,15.52,64271420,1274871808.00
2015/03/09,15.31,16.10,14.63,15.51,46089870,908899904.00
2015/03/10,15.41,16.93,15.41,16.47,59047526,1216818688.00
2015/03/11,16.51,18.08,15.81,15.95,49716697,1047575616.00
2015/03/12,16.01,16.01,15.21,15.45,33829138,666023872.00
2015/03/13,15.56,16.04,15.01,15.99,38070083,752531136.00
2015/03/16,15.93,17.50,15.85,16.93,57640981,1209802880.00
2015/03/17,17.21,17.31,16.11,16.51,49803609,1038723840.00
2015/03/18,16.51,18.58,16.34,18.51,88836484,1911926656.00
2015/03/19,18.01,18.58,17.74,18.13,50906309,1133850112.00
2015/03/20,18.01,18.46,17.78,17.98,31599659,701552512.00
2015/03/23,18.42,20.20,18.42,18.90,58489712,1374023808.00
2015/03/24,19.01,19.20,17.31,18.91,43953074,1003105920.00
2015/03/25,19.21,21.11,18.82,20.32,51458049,1255051648.00
2015/03/26,20.19,20.19,18.46,18.71,57572259,1352027520.00
2015/03/27,18.81,18.92,17.41,18.78,52091863,1163624320.00
2015/03/30,18.66,19.31,18.43,18.96,36934387,851482048.00
2015/03/31,19.11,20.33,18.71,19.04,36300058,860895488.00
2015/04/01,19.22,20.08,18.84,19.71,33891498,808863744.00
2015/04/02,19.63,20.19,19.27,20.09,34645190,826433472.00
2015/04/03,19.84,19.93,19.49,19.65,31037085,740656320.00
2015/04/07,19.72,20.18,19.34,19.73,34715357,830335616.00
2015/04/08,19.56,19.66,18.51,18.96,43324649,1006251200.00
2015/04/09,18.91,18.91,17.23,17.75,34522718,764271360.00
2015/04/10,17.75,18.81,17.49,18.36,28663659,643012480.00
2015/04/13,18.35,19.07,17.69,18.67,40720713,914988416.00
2015/04/14,18.73,18.73,17.59,17.74,40895474,909869504.00
2015/04/15,17.76,18.00,16.81,16.88,29254056,629589312.00
2015/04/16,16.80,17.88,16.52,17.68,26832989,581694592.00
2015/04/17,17.91,18.81,17.83,18.11,33730130,757113728.00
2015/04/20,18.09,18.46,17.60,17.80,26582783,589091328.00
2015/04/21,17.83,19.81,17.83,19.80,64439914,1509463296.00
2015/04/22,20.00,21.38,20.00,20.60,60798171,1517760384.00
2015/04/23,20.81,21.37,20.01,20.94,40613606,1012479552.00
2015/04/24,20.81,23.45,20.53,23.45,63295645,1717546880.00
2015/04/27,23.31,24.10,22.57,23.05,52328686,1426091008.00
2015/04/28,22.83,23.17,20.72,21.04,44772276,1165715968.00
2015/04/29,21.06,22.47,21.05,22.01,27287944,713428480.00
2015/04/30,21.99,23.26,21.86,22.84,37887656,1017639936.00
2015/05/04,22.84,23.28,21.89,22.63,22057478,589299456.00
2015/05/05,22.35,22.41,20.21,20.80,29477872,749893184.00
2015/05/06,20.88,21.68,19.99,20.26,19769821,497307168.00
2015/05/07,20.12,21.12,19.61,20.65,27497002,674832192.00
2015/05/08,21.00,22.01,20.72,21.46,28698261,734488320.00
2015/05/11,22.00,24.03,21.30,24.03,55946486,1515418368.00
2015/05/12,24.51,26.31,24.51,26.16,62671851,1861532672.00
2015/05/13,26.19,27.95,25.91,25.98,43119654,1348336896.00
2015/05/14,25.61,28.81,25.46,28.52,38267466,1199304960.00
2015/05/15,28.81,29.21,27.02,27.96,31537556,1014648320.00
2015/05/18,27.31,28.91,27.11,28.10,29734928,964078464.00
2015/05/19,28.12,29.09,27.81,28.49,23370469,760491200.00
2015/05/20,28.85,31.76,28.53,31.12,29148989,1018205760.00
2015/05/21,31.81,32.61,29.41,30.78,32816682,1157971840.00
2015/05/22,30.81,31.62,28.99,30.28,31290225,1072824704.00
2015/05/25,29.61,30.92,29.31,30.35,24036178,827630592.00
2015/05/26,30.39,32.68,29.75,32.59,34923310,1239418496.00
2015/05/27,32.61,32.81,30.71,31.61,31217004,1110029312.00
2015/05/28,31.26,31.79,28.03,28.03,35185393,1200035456.00
2015/05/29,27.71,28.61,24.82,27.84,35263397,1116599808.00
2015/06/01,27.86,29.30,27.32,29.21,30069514,987011712.00
2015/06/02,31.11,32.00,29.31,30.91,38664474,1350583296.00
2015/06/03,30.99,31.01,28.81,29.48,29181443,991407232.00
2015/06/04,29.48,29.73,26.14,28.22,33393539,1064977408.00
2015/06/05,29.26,29.70,27.56,28.34,38159781,1247509760.00
2015/06/08,28.83,30.81,28.83,30.29,50178836,1713988480.00
2015/06/09,30.81,30.93,28.44,29.36,35499369,1195637632.00
2015/06/10,28.87,30.11,27.32,29.42,34225361,1135926272.00
2015/06/11,29.10,29.79,28.41,29.19,44963234,1487912320.00
2015/06/12,29.19,30.06,28.91,29.95,19807150,665970624.00
2015/06/16,29.16,32.01,28.16,30.61,49778410,1728876800.00
2015/06/17,30.24,30.24,27.56,29.35,30580095,1013605696.00
2015/06/18,28.69,28.81,26.99,27.07,24577220,794791488.00
2015/06/19,26.09,26.32,23.94,24.04,32887689,956434944.00
2015/06/23,24.01,24.12,21.31,24.11,32347920,880784320.00
2015/06/24,24.26,25.66,23.23,25.56,47505035,1352913024.00
2015/06/25,25.71,25.71,23.56,23.75,30546443,875795456.00
2015/06/26,23.02,23.02,20.99,20.99,33186737,837622912.00
2015/06/29,21.43,21.91,18.50,18.54,44294534,1039012032.00
2015/06/30,18.63,20.78,16.42,20.72,47798645,1087540224.00
2015/07/01,19.64,21.43,18.39,18.55,35164445,850112192.00
2015/07/02,18.83,19.68,16.34,16.65,46431844,1020982208.00
2015/07/03,16.23,18.23,14.60,15.58,51589524,1014968704.00
2015/07/06,17.53,17.53,13.93,15.96,66395599,1320430208.00
2015/07/07,15.13,15.93,13.98,13.98,63297954,1149332480.00
2015/07/08,12.20,12.93,12.20,12.20,73372470,1181632768.00
2015/07/10,13.81,13.81,13.81,13.81,4925941,87090640.00
2015/07/13,15.58,15.58,15.58,15.58,4030623,78395616.00
2015/07/14,17.53,17.53,17.14,17.53,41326841,883274944.00
2015/07/15,17.53,17.53,15.39,15.39,57846521,1167239936.00
2015/07/16,14.63,16.12,13.64,15.82,81328583,1541629824.00
2015/07/17,15.88,17.63,15.53,17.16,68123879,1385408000.00
2015/07/20,17.22,18.27,16.83,17.51,65975727,1413806336.00
2015/07/21,17.21,17.77,16.76,17.42,46707943,986385344.00
2015/07/22,17.13,19.01,16.91,18.53,63047217,1392033024.00
2015/07/23,18.59,20.68,18.23,20.01,59134164,1366945408.00
2015/07/24,19.63,20.53,18.43,18.71,54352621,1267561728.00
2015/07/27,18.13,18.41,16.45,16.45,60549166,1289745152.00
2015/07/28,15.01,16.33,14.42,14.73,94414432,1770255360.00
2015/07/29,15.18,15.77,14.15,15.53,68473293,1278190592.00
2015/07/30,15.37,16.03,14.53,14.65,54015463,1044547456.00
2015/07/31,14.27,15.75,13.73,15.63,73196872,1378543872.00
2015/08/03,15.02,15.31,14.21,15.25,53416413,998694784.00
2015/08/04,15.25,16.48,15.13,16.47,48586280,959049984.00
2015/08/05,16.43,17.11,15.83,15.94,46996683,956589760.00
2015/08/06,15.43,16.08,15.23,15.45,27014928,525170592.00
2015/08/07,15.90,16.30,15.64,16.13,31579936,628424832.00
2015/08/10,16.40,17.88,16.13,17.52,49121449,1024172352.00
2015/08/11,17.53,18.32,17.20,17.82,50278046,1086183936.00
2015/08/12,17.61,18.58,17.21,17.26,39354407,855050176.00
2015/08/13,17.23,18.33,17.04,18.24,50426468,1093352192.00
2015/08/14,18.14,18.37,17.73,17.83,39131732,858435072.00
2015/08/17,17.73,17.88,16.99,17.66,38168893,812080192.00
2015/08/18,17.45,17.52,15.51,15.51,47034881,959556480.00
2015/08/19,14.73,15.62,13.72,15.31,49655623,926633152.00
2015/08/20,14.93,15.31,14.21,14.25,31217641,580918848.00
2015/08/21,13.73,14.18,12.93,13.14,32432129,564098752.00
2015/08/24,12.21,12.43,11.44,11.44,29499042,455023328.00
2015/08/25,9.93,10.73,9.91,9.91,62856846,875499904.00
2015/08/26,10.19,10.89,9.51,9.72,44500077,623809536.00
2015/08/27,10.13,10.69,9.63,10.67,33639464,473846496.00
2015/08/28,11.00,11.76,10.70,11.73,43422408,650403200.00
2015/08/31,11.39,11.53,10.42,10.98,43617587,641440512.00
2015/09/01,10.70,10.72,9.73,10.50,38647449,550558464.00
2015/09/02,9.68,10.88,9.52,10.45,38375820,546836544.00
2015/09/07,10.55,11.22,10.38,10.47,36107556,531209792.00
2015/09/08,10.33,11.10,9.86,11.06,25114094,360180384.00
2015/09/09,11.11,11.75,10.99,11.74,38292085,587207872.00
2015/09/10,11.43,11.61,11.11,11.14,20598024,313791648.00
2015/09/11,11.15,11.43,10.64,11.00,17339474,259258272.00
2015/09/14,11.13,11.19,9.51,10.11,32519377,456884704.00
2015/09/15,9.73,9.92,8.91,8.95,21387186,284170784.00
2015/09/16,9.13,10.23,9.02,10.13,21152339,284676544.00
2015/09/17,10.01,10.39,9.56,9.62,23634613,331324544.00
2015/09/18,9.73,9.86,9.44,9.68,18579037,250644064.00
2015/09/21,9.45,10.36,9.41,10.28,19719206,272627168.00
2015/09/22,10.31,10.73,10.08,10.51,19068828,271905920.00
2015/09/23,10.16,10.32,9.79,9.95,17530043,244634512.00
2015/09/24,10.09,10.85,9.97,10.33,18715481,267927680.00
2015/09/25,10.28,10.32,9.53,9.64,18325460,251453776.00
2015/09/28,9.70,9.88,9.45,9.84,8739812,118572856.00
2015/09/29,9.59,9.68,9.27,9.40,10953450,146433904.00
2015/09/30,9.54,9.63,9.42,9.52,7114074,95427264.00
2015/10/08,10.02,10.43,9.93,10.16,21659713,304633312.00
2015/10/09,10.13,10.61,10.09,10.45,16845299,240217888.00
2015/10/12,10.48,11.50,10.48,11.27,29879229,447776448.00
2015/10/13,11.13,11.63,10.97,11.47,21926173,331946304.00
2015/10/14,11.38,11.49,11.08,11.11,18731293,283809984.00
2015/10/15,11.02,11.98,10.94,11.95,35150199,541880512.00
2015/10/16,12.09,12.22,11.83,12.08,27914602,443426720.00
2015/10/19,12.03,12.51,11.73,11.79,35570419,567107968.00
2015/10/20,11.70,12.27,11.68,12.13,24251172,384736032.00
2015/10/21,12.13,12.18,10.55,10.63,47418668,721900544.00
2015/10/22,10.73,11.10,10.54,11.08,23963890,353182592.00
2015/10/23,11.26,11.85,11.09,11.66,31261336,477449280.00
2015/10/26,11.93,12.39,11.84,11.94,38405550,610838720.00
2015/10/27,11.83,12.22,11.19,12.14,32269838,502453664.00
2015/10/28,12.05,13.07,11.85,12.14,49255563,806239744.00
2015/10/29,12.33,12.53,11.83,12.23,32247335,517623616.00
2015/10/30,12.16,12.26,11.73,11.85,23484787,372219712.00
2015/11/02,11.52,12.38,11.44,11.78,23413295,371434592.00
2015/11/03,11.93,12.03,11.62,11.63,16395020,257113840.00
2015/11/04,11.73,12.78,11.69,12.76,41153617,665979584.00
2015/11/05,12.81,14.04,12.71,13.41,69622754,1204855936.00
2015/11/06,13.53,14.25,13.53,13.88,43432428,772961920.00
2015/11/09,13.84,14.17,13.57,13.88,34061511,604425600.00
2015/11/10,13.74,14.43,13.70,13.79,32808344,585908352.00
2015/11/11,13.79,13.89,13.44,13.75,25083055,439607648.00
2015/11/12,13.81,13.88,13.16,13.36,26376220,454789408.00
2015/11/13,13.23,13.46,13.01,13.24,18276037,313183744.00
2015/11/16,13.01,13.45,12.93,13.37,21217088,361951520.00
2015/11/17,13.51,14.03,13.13,13.29,34194025,599450496.00
2015/11/18,13.35,13.40,12.83,12.88,17773626,301576960.00
2015/11/19,12.93,13.29,12.81,13.27,17511632,295964352.00
2015/11/20,13.38,13.58,13.16,13.33,24332740,420357120.00
2015/11/23,13.37,13.74,13.25,13.41,22939355,398697120.00
2015/11/24,13.50,14.27,12.81,14.17,53156054,922220096.00
2015/11/25,13.94,14.20,13.74,14.08,33771572,602576256.00
2015/11/26,14.28,14.41,13.65,13.67,30300438,538938688.00
2015/11/27,13.82,13.82,12.03,12.37,29085756,490651744.00
2015/11/30,12.25,12.93,11.71,12.38,20510082,330360128.00
2015/12/01,12.42,12.97,12.29,12.87,21407302,354728352.00
2015/12/02,12.82,14.05,12.65,13.87,43322685,754772416.00
2015/12/03,13.92,14.96,13.45,14.76,56791972,1033503168.00
2015/12/04,14.50,14.58,14.16,14.26,22570660,411448512.00
2015/12/07,14.36,15.32,14.31,14.42,39026075,728425664.00
2015/12/08,14.33,15.16,14.13,14.88,35289655,656660032.00
2015/12/09,14.63,14.83,13.92,14.07,24488966,445501280.00
2015/12/10,14.08,14.39,13.78,13.86,21712395,390194688.00
2015/12/11,13.68,13.68,13.02,13.28,21938466,377469696.00
2015/12/14,13.03,15.00,12.98,15.00,32803938,591747008.00
2015/12/15,15.23,15.93,15.23,15.45,37493485,727750912.00
2015/12/16,15.43,16.25,15.32,15.50,26376674,516744256.00
2015/12/17,15.68,16.03,15.37,15.72,26050761,508902048.00
2015/12/18,15.74,17.21,15.56,16.73,45919298,933597056.00
2015/12/21,16.43,18.12,16.31,17.62,39696140,850385408.00
2015/12/22,17.34,17.59,16.96,17.46,22221557,468810592.00
2015/12/23,17.48,18.04,16.84,16.94,23093420,489664960.00
2015/12/24,16.80,16.91,16.13,16.64,19022108,386311680.00
2015/12/25,16.80,17.46,16.61,17.33,16236471,341096544.00
2015/12/28,17.19,17.33,15.21,15.40,49646575,979047232.00
2015/12/29,15.13,15.81,14.81,15.71,36558485,699288832.00
2015/12/30,15.66,15.96,15.26,15.57,18602435,362331584.00
2015/12/31,15.64,16.40,15.45,15.80,21984820,433566752.00
2016/01/04,15.53,15.80,13.84,13.86,18513778,343756576.00
2016/01/05,13.18,14.43,13.17,14.25,24344842,431570688.00
2016/01/06,14.26,14.68,13.94,14.55,16704424,304288896.00
2016/01/07,14.17,14.18,12.71,12.71,6445218,109752320.00
2016/01/08,13.18,13.49,12.15,12.96,27341210,462085248.00
2016/01/11,12.53,12.73,11.28,11.28,27738478,434877504.00
2016/01/12,11.48,11.59,10.75,11.17,20212885,304682016.00
2016/01/13,11.38,11.77,10.93,10.98,22705563,348208000.00
2016/01/14,10.52,11.64,10.25,11.58,17918121,267794064.00
2016/01/15,11.52,11.93,10.49,10.79,22248997,336666688.00
2016/01/18,10.42,11.78,10.34,11.38,23746995,360267520.00
2016/01/19,11.23,11.89,11.16,11.77,23255923,360127232.00
2016/01/20,11.64,11.83,11.13,11.21,19336112,295904512.00
2016/01/21,11.05,11.46,10.44,10.53,19598452,290898400.00
2016/01/22,10.73,10.87,10.28,10.78,14894348,215950288.00
2016/01/25,10.88,11.27,10.82,11.02,13190818,196532480.00
2016/01/26,10.80,11.13,9.93,10.02,16262299,235131712.00
2016/01/27,10.18,10.28,9.44,10.23,19098072,263830768.00
2016/01/28,10.04,10.32,9.72,9.76,13142843,183051168.00
2016/01/29,9.80,10.46,9.64,10.29,14762252,207349632.00
2016/02/01,10.19,10.37,9.45,9.73,13482922,186261040.00
2016/02/02,9.78,10.30,9.78,10.21,11597181,162271168.00
2016/02/03,10.03,10.38,9.93,10.34,10860164,152091968.00
2016/02/04,10.34,10.72,10.34,10.57,14671568,211221456.00
2016/02/05,10.63,10.66,10.27,10.28,9327670,133225376.00
2016/02/15,9.73,10.12,9.64,9.98,9017157,123910552.00
2016/02/16,10.13,10.76,10.09,10.68,14333717,205748800.00
2016/02/17,10.58,10.90,10.44,10.84,14932711,216563840.00
2016/02/18,10.86,11.19,10.68,10.70,16919154,250250448.00
2016/02/19,10.68,10.88,10.58,10.84,14429721,210395952.00
2016/02/22,11.04,11.45,10.85,11.31,23265394,349214464.00
2016/02/23,11.28,11.28,10.63,10.90,18431105,272625728.00
2016/02/24,10.76,11.16,10.68,11.15,15758297,232853104.00
2016/02/25,11.03,11.11,9.65,9.75,22777852,321437440.00
2016/02/26,9.85,10.03,9.51,9.82,11441649,156787632.00
2016/02/29,9.75,9.75,8.56,9.01,18354385,234275904.00
2016/03/01,9.01,9.34,8.71,9.24,14180531,182599856.00
2016/03/02,9.28,10.13,9.18,10.10,21957364,297707488.00
2016/03/03,9.99,10.44,9.96,10.23,20641298,291494144.00
2016/03/04,10.21,10.28,9.77,10.08,19711802,276036992.00
2016/03/07,10.21,10.70,10.21,10.33,13213844,189092736.00
2016/03/08,10.28,10.62,9.79,10.60,17423973,244621184.00
2016/03/09,10.24,10.33,9.89,10.23,13929070,194757008.00
2016/03/10,10.09,10.24,9.76,9.78,6907681,95630456.00
2016/03/11,9.56,9.80,9.45,9.68,8121186,109635840.00
2016/03/14,9.83,10.30,9.81,10.03,13660157,191248976.00
2016/03/15,10.01,10.23,9.78,10.21,10787021,149827184.00
2016/03/16,10.09,10.31,10.08,10.14,11502166,161728032.00
2016/03/17,10.27,10.76,10.17,10.56,15990894,230242400.00
2016/03/18,10.71,11.68,10.68,11.05,37605756,568115200.00
2016/03/21,11.22,11.77,11.13,11.33,20663873,315830816.00
2016/03/22,11.23,11.39,11.04,11.11,15759879,237099728.00
2016/03/23,11.05,11.23,10.97,11.16,11737531,175882512.00
2016/03/24,11.05,11.84,11.03,11.51,28166563,434684256.00
2016/03/25,11.51,11.78,11.33,11.64,13504387,208693808.00
2016/03/28,11.69,12.68,11.69,12.10,28717941,458556672.00
2016/03/29,11.98,12.81,11.83,12.36,28888812,469101888.00
2016/03/30,12.51,12.70,12.03,12.53,18989973,308641984.00
2016/03/31,12.43,12.99,12.36,12.77,17560100,292274688.00
2016/04/01,12.67,12.71,12.01,12.55,14502899,234794064.00
2016/04/05,12.29,12.78,12.13,12.52,20022306,328011680.00
2016/04/06,12.33,13.20,12.31,13.12,20926956,347778528.00
2016/04/07,13.09,13.15,12.64,12.66,12888852,216262512.00
2016/04/08,12.52,12.56,12.02,12.34,11650605,187934320.00
2016/04/11,12.43,12.93,12.43,12.65,10856666,180175712.00
2016/04/12,12.68,12.80,12.28,12.53,7778932,127434760.00
2016/04/13,12.63,13.03,12.54,12.57,12488687,208706816.00
2016/04/14,12.73,12.78,12.50,12.71,6872431,113435360.00
2016/04/15,12.72,12.91,12.58,12.69,9486517,157268208.00
2016/04/18,12.53,12.53,12.28,12.38,7779166,126288552.00
2016/04/19,12.53,13.34,12.28,13.31,23354972,393419648.00
2016/04/20,13.38,14.46,13.04,14.04,45668824,810324928.00
2016/04/21,13.51,14.16,13.44,13.71,16131196,283902624.00
2016/04/22,13.49,14.09,13.49,14.04,12736740,225570096.00
2016/04/25,13.99,14.39,13.55,14.28,13388575,239870528.00
2016/04/26,14.30,14.79,13.76,13.96,16172360,292747968.00
2016/04/27,13.58,13.58,12.93,13.00,22425817,382715168.00
2016/04/28,13.17,13.39,12.63,13.36,17754957,299467712.00
2016/04/29,13.13,13.35,12.88,13.01,11616901,197068208.00
2016/05/03,13.08,13.57,12.83,13.27,18759427,322061728.00
2016/05/04,13.22,14.23,13.12,14.03,20322641,357340992.00
2016/05/05,13.88,14.01,13.57,13.67,14389023,252896880.00
2016/05/06,13.73,13.89,13.24,13.34,12876074,224166016.00
2016/05/09,12.98,13.13,12.36,12.56,16044193,265473936.00
2016/05/10,12.44,13.06,12.34,12.76,17884301,295814112.00
2016/05/11,12.88,13.71,12.77,13.41,23490424,402981728.00
2016/05/12,13.03,13.62,12.83,13.60,15072809,257926368.00
2016/05/13,13.48,13.69,13.26,13.36,10235524,177470160.00
2016/05/16,13.19,13.65,13.05,13.62,12641702,218652544.00
2016/05/17,13.65,13.65,12.84,12.86,14341795,245072464.00
2016/05/18,12.73,12.76,11.95,12.24,18531676,299884640.00
2016/05/19,12.13,12.44,12.07,12.17,8469961,136691216.00
2016/05/20,11.98,12.16,11.82,12.09,10072501,159664032.00
2016/05/23,12.08,12.37,12.08,12.27,7307225,117668672.00
2016/05/24,12.28,12.31,11.58,11.75,11246200,176793872.00
2016/05/25,11.88,11.98,11.63,11.73,6382458,100070464.00
2016/05/26,11.79,11.90,11.08,11.51,12883130,196522304.00
2016/05/27,11.42,11.95,11.38,11.73,12479697,194267088.00
2016/05/30,11.65,11.67,11.34,11.45,10373600,159312112.00
2016/05/31,11.50,12.23,11.46,12.17,18828453,299213536.00
2016/06/01,12.16,12.81,12.10,12.42,17970145,294913056.00
2016/06/02,12.45,12.55,12.29,12.52,10126483,164938400.00
2016/06/03,12.53,12.72,12.34,12.60,12223408,200433792.00
2016/06/06,12.78,12.78,12.39,12.54,9863211,162400848.00
2016/06/07,12.58,12.88,12.44,12.83,14615850,242542384.00
2016/06/08,12.82,13.18,12.72,13.11,21375031,360422144.00
2016/06/13,13.03,13.78,12.93,12.94,25694923,442065888.00
2016/06/14,12.80,13.01,12.43,12.58,9609572,158210976.00
2016/06/15,12.33,13.02,12.21,12.93,11229288,186866784.00
2016/06/16,12.83,13.11,12.45,12.58,11287840,187914032.00
2016/06/17,12.84,14.23,12.84,14.23,32320435,579791808.00
2016/06/20,14.30,14.33,13.70,14.01,24765486,441666720.00
2016/06/21,14.12,14.30,13.51,13.62,15813339,281773760.00
2016/06/22,13.68,13.88,13.40,13.85,13097012,229652560.00
2016/06/23,14.03,14.03,13.31,13.52,13190215,229840560.00
2016/06/24,13.38,13.67,12.87,13.36,14588567,250999584.00
2016/06/27,13.25,13.74,13.18,13.70,11083792,193023248.00
2016/06/28,13.55,13.97,13.30,13.92,14581994,255817104.00
2016/06/29,13.90,13.95,13.68,13.78,10597410,187047872.00
2016/06/30,13.84,13.98,13.73,13.81,9989893,177280512.00
2016/07/01,13.80,13.88,13.51,13.54,8597506,150639568.00
2016/07/04,13.52,13.94,13.45,13.89,14148285,250031136.00
2016/07/05,13.96,14.06,13.83,13.93,13409870,238759552.00
2016/07/06,13.94,13.95,13.60,13.81,13604598,239817648.00
2016/07/07,13.78,13.93,13.61,13.77,13718273,241649744.00
2016/07/08,13.82,13.82,13.48,13.60,8439737,144590448.00
2016/07/11,13.61,13.98,13.61,13.74,15102320,261733408.00
2016/07/12,13.99,15.34,13.87,15.24,44469918,811784704.00
2016/07/13,15.06,15.20,14.77,14.91,20877162,385404128.00
2016/07/14,14.89,15.15,14.78,14.87,12529120,231150880.00
2016/07/15,14.91,15.40,14.79,15.08,21284000,397980864.00
2016/07/18,14.96,15.12,14.58,14.79,14618454,267829072.00
2016/07/19,14.79,14.83,14.39,14.70,10946698,198532752.00
2016/07/20,14.75,14.82,14.53,14.75,7114857,129743160.00
2016/07/21,14.68,15.34,14.67,14.89,19395399,360547552.00
2016/07/22,14.78,14.85,14.41,14.45,13845879,250706400.00
2016/07/25,14.43,14.63,14.37,14.55,7776501,140144880.00
2016/07/26,14.53,14.97,14.46,14.89,13171184,239859056.00
2016/07/27,14.83,14.94,13.05,14.02,23393069,411681280.00
2016/07/28,13.89,14.42,13.78,14.22,18316168,324663904.00
2016/07/29,14.15,14.86,14.12,14.30,19273632,348453824.00
2016/08/01,14.40,14.40,13.59,13.74,14029603,243391088.00
2016/08/02,13.75,14.10,13.75,14.08,8788519,153370608.00
2016/08/03,13.97,14.22,13.87,13.99,7660495,134128344.00
2016/08/04,13.96,14.06,13.81,14.02,6920049,120847248.00
2016/08/05,14.05,14.13,13.89,14.00,6496742,114025456.00
2016/08/08,14.00,14.18,13.77,14.06,14481844,254152032.00
2016/08/09,14.14,14.95,14.04,14.70,25390161,460947616.00
2016/08/10,14.57,14.92,14.45,14.50,12824068,233539360.00
2016/08/11,14.52,14.73,14.33,14.51,14113319,254836496.00
2016/08/12,14.52,15.03,14.51,14.88,19694339,361886656.00
2016/08/15,15.02,15.65,14.83,15.28,29993974,563496384.00
2016/08/16,15.32,15.65,14.55,14.81,104405716,1912062848.00
2016/08/17,14.58,14.79,14.58,14.72,18203330,331123552.00
2016/08/18,14.67,15.10,14.67,14.77,23304988,430721888.00
2016/08/19,14.76,14.76,14.40,14.52,19700665,355448416.00
2016/08/22,14.52,14.54,14.11,14.13,14536016,258520800.00
2016/08/23,14.16,14.30,14.06,14.20,10722033,189992688.00
2016/08/24,14.25,14.45,14.17,14.27,9449099,168543008.00
2016/08/25,14.17,14.18,13.85,14.01,13336225,233492992.00
2016/08/26,14.05,14.32,13.93,13.99,12188300,215007312.00
2016/08/29,14.02,14.22,13.72,13.77,14559876,253793712.00
2016/08/30,13.82,13.93,13.57,13.76,13960216,240480064.00
2016/08/31,13.70,13.83,13.55,13.78,11268389,193948336.00
2016/09/01,13.74,13.84,13.59,13.60,10415181,179590368.00
2016/09/02,13.67,13.70,13.26,13.34,19660539,333726336.00
2016/09/05,13.40,13.53,13.33,13.46,9136092,155208992.00
2016/09/06,13.51,13.79,13.34,13.76,13492228,231466880.00
2016/09/07,13.80,14.00,13.66,13.70,14871282,258442272.00
2016/09/08,13.70,14.03,13.70,13.92,10970704,191412752.00
