2022-11-25,133.73,134.73,132.20,133.18,10676624,1575517184.00
2022-11-28,130.63,133.81,127.85,133.45,19013147,2750115840.00
2022-11-29,135.72,140.95,135.70,140.85,41040650,6284034048.00
2022-11-30,140.60,145.77,139.80,142.66,25228605,3961994496.00
2022-12-01,150.80,155.79,149.66,150.39,44092117,7325021184.00
2022-12-02,150.60,152.68,148.06,148.86,21047820,3461949952.00
2022-12-05,154.68,155.78,151.48,154.31,29795799,5007534592.00
2022-12-06,153.77,164.02,152.90,161.20,43369522,7576837120.00
2022-12-07,161.21,163.60,158.81,159.48,31128834,5443269120.00
2022-12-08,158.80,161.35,157.81,160.56,15644818,2723693824.00
2022-12-09,160.43,169.27,159.92,169.07,41957765,7550074368.00
2022-12-12,167.80,169.18,163.71,164.15,29905954,5387580928.00
2022-12-13,163.80,166.70,161.82,165.27,19276219,3447321344.00
2022-12-14,165.25,171.07,164.16,169.88,28698912,5255273472.00
2022-12-15,170.00,171.60,166.57,167.76,19934421,3643457536.00
2022-12-16,166.02,168.88,164.46,168.32,18642633,3377432064.00
2022-12-19,169.30,170.51,164.80,165.75,19418435,3512784384.00
2022-12-20,165.74,166.30,155.68,158.31,34345756,5965656064.00
2022-12-21,160.80,161.47,159.35,160.29,15385319,2687724544.00
2022-12-22,161.83,167.35,160.47,165.30,24442393,4381920768.00
2022-12-23,162.80,168.80,162.20,166.09,19861964,3587724288.00
2022-12-26,166.09,167.00,163.36,164.40,17829834,3198529024.00
2022-12-27,165.80,168.30,164.95,166.85,15227535,2758777088.00
2022-12-28,166.79,166.79,163.68,165.98,13937786,2503523328.00
2022-12-29,164.80,165.80,162.54,164.55,16850491,3003533056.00
2022-12-30,165.58,166.99,164.80,166.49,14976495,2702577408.00
2023-01-03,166.80,167.61,162.31,164.00,18206204,3240728576.00
2023-01-04,163.80,166.30,162.10,164.42,12883584,2299619840.00
2023-01-05,167.30,175.31,166.20,174.80,40279056,7535626752.00
2023-01-06,176.91,176.91,173.58,176.26,23338295,4428033536.00
2023-01-09,178.25,182.69,175.96,181.68,27557314,5362756608.00
2023-01-10,181.60,182.51,180.41,181.04,20275236,3965377792.00
2023-01-11,180.84,181.79,178.40,179.90,16999458,3304975104.00
2023-01-12,180.80,181.57,177.81,179.19,13822699,2675310848.00
2023-01-13,179.19,185.21,179.14,184.38,24506446,4833946112.00
2023-01-16,185.80,195.07,185.80,192.32,36352479,7493040640.00
2023-01-17,192.80,193.58,187.41,188.66,21507890,4383014400.00
2023-01-18,190.73,197.59,190.12,191.60,27241217,5639270912.00
2023-01-19,192.25,192.30,188.15,191.10,18119892,3710296064.00
2023-01-20,193.69,197.80,192.90,194.52,27348025,5738958848.00
2023-01-30,204.39,205.69,200.08,203.40,32180876,7001555968.00
2023-01-31,202.79,203.57,194.70,194.80,25724708,5456751616.00
2023-02-01,194.30,196.40,189.56,195.86,25655223,5334911488.00
2023-02-02,197.49,200.30,195.95,198.31,18327161,3899833344.00
2023-02-03,195.80,197.80,191.80,195.80,19935209,4156921856.00
2023-02-06,185.33,190.33,183.08,187.50,33407544,6710340096.00
2023-02-07,187.50,191.10,187.30,188.97,15811588,3216023552.00
2023-02-08,188.97,189.80,184.02,185.35,16905733,3384826880.00
2023-02-09,185.46,193.54,185.35,193.19,24493992,5026717696.00
2023-02-10,193.19,193.28,188.92,190.50,14032129,2872338432.00
2023-02-13,188.80,200.70,188.79,198.20,28908783,6110099456.00
2023-02-14,198.20,199.55,194.40,195.04,18490190,3886701056.00
2023-02-15,197.39,199.69,195.30,196.80,16925791,3584495872.00
2023-02-16,195.15,200.48,193.60,196.59,21337960,4522470400.00
2023-02-17,195.25,200.25,193.80,193.95,18446776,3901125120.00
2023-02-20,194.00,199.60,191.30,198.75,19166754,4024080384.00
2023-02-21,198.30,198.42,194.30,195.88,13939573,2922693888.00
2023-02-22,194.25,196.34,192.30,193.30,14100545,2931801600.00
2023-02-23,192.30,194.02,189.50,190.90,14580801,2993988096.00
2023-02-24,190.87,190.87,185.62,186.90,20395718,4104764672.00
2023-02-27,184.86,192.03,184.64,190.61,17299557,3517673728.00
2023-02-28,192.80,193.86,187.88,190.22,11480142,2342737408.00
2023-03-01,189.97,194.65,188.70,193.18,15446575,3196937728.00
2023-03-02,191.90,193.41,191.16,192.04,7447671,1537653760.00
2023-03-03,193.80,195.26,189.30,191.56,9283668,1912804864.00
2023-03-06,190.81,192.30,188.38,190.38,11140226,2277420032.00
2023-03-07,190.15,190.15,185.91,186.25,12527207,2532351744.00
2023-03-08,184.80,187.30,183.80,185.10,10219130,2035672832.00
2023-03-09,184.80,185.50,179.70,183.80,16850486,3323035392.00
2023-03-10,182.01,185.38,180.97,181.04,11095657,2181297408.00
2023-03-13,180.80,186.08,180.80,184.40,12647223,2510450944.00
2023-03-14,184.50,184.52,179.50,181.08,10284259,2013558912.00
2023-03-15,183.80,185.13,178.10,178.12,12988009,2527648768.00
2023-03-16,176.80,180.00,175.13,177.00,12054371,2309099776.00
2023-03-17,179.65,180.04,173.80,174.30,15607045,2970579200.00
2023-03-20,175.80,176.39,170.80,171.70,15464264,2889012992.00
2023-03-21,173.20,178.91,171.02,178.04,18789280,3583069184.00
2023-03-22,178.05,181.88,177.22,177.57,10853212,2097093760.00
2023-03-23,176.70,181.79,175.86,180.38,13284214,2578838784.00
2023-03-24,179.80,181.75,177.30,178.82,10253022,1984030976.00
2023-03-27,178.61,178.64,174.80,176.21,11879852,2258153728.00
2023-03-28,176.19,179.71,176.01,178.30,10918609,2099319296.00
2023-03-29,179.80,181.80,177.40,181.08,15953932,3103306496.00
2023-03-30,181.08,184.76,179.98,184.19,15148689,2983220992.00
2023-03-31,186.80,187.80,182.80,182.80,12758987,2541477120.00
2023-04-03,182.78,182.80,178.88,180.99,13366024,2604697344.00
2023-04-04,181.30,182.46,178.75,181.95,14247340,2772976128.00
2023-04-06,180.80,180.80,174.87,176.34,15107492,2889970944.00
2023-04-07,175.60,177.63,173.34,174.86,11303817,2139054080.00
2023-04-10,170.80,170.82,164.00,170.45,33973209,6169351680.00
2023-04-11,169.77,169.95,165.81,166.33,19119446,3472021504.00
2023-04-12,166.80,166.91,161.35,161.62,27283391,4827573248.00
2023-04-13,161.80,165.70,161.35,163.68,21080214,3748131328.00
2023-04-14,164.02,164.30,160.83,161.39,14465308,2549260288.00
2023-04-17,162.59,165.72,162.29,163.98,18555289,3301205248.00
2023-04-18,164.80,165.97,163.38,164.12,14406696,2574306048.00
2023-04-19,164.47,164.76,161.30,162.09,12617246,2225609728.00
2023-04-20,162.14,162.78,158.30,159.30,14800856,2578285568.00
2023-04-21,159.80,161.10,157.60,157.80,12091951,2096658304.00
2023-04-24,157.90,158.70,153.30,153.80,17609069,2970098944.00
2023-04-25,153.80,155.68,151.45,155.60,15489726,2602607360.00
2023-04-26,154.90,156.98,153.38,154.41,14812682,2500348672.00
2023-04-27,154.40,156.10,152.20,154.97,15039314,2530897152.00
2023-04-28,157.06,157.75,153.68,154.80,17938564,3038219008.00
2023-05-04,158.30,158.75,153.25,154.75,26587793,4516683776.00
2023-05-05,154.75,159.90,154.05,159.51,25172690,4324694528.00
2023-05-08,160.30,161.30,156.59,157.20,17753373,3055844864.00
2023-05-09,156.63,163.30,155.80,160.57,22292312,3891367936.00
2023-05-10,158.60,160.30,157.39,159.12,11890994,2057577216.00
2023-05-11,159.78,162.29,158.01,158.37,12289631,2138045952.00
2023-05-12,158.00,160.30,155.16,155.17,12959157,2218099968.00
2023-05-15,154.05,158.29,153.83,158.24,13079986,2232478720.00
2023-05-16,158.10,158.16,155.60,156.29,9936468,1694257792.00
2023-05-17,155.80,156.70,154.55,155.14,8602150,1458848128.00
2023-05-18,155.29,156.51,153.80,154.46,8780386,1484050304.00
2023-05-19,153.89,157.06,152.55,156.60,12074586,2048104064.00
2023-05-22,156.69,164.86,154.88,163.41,30244522,5326580736.00
2023-05-23,163.60,164.30,159.80,159.80,13672431,2402618368.00
2023-05-24,159.32,159.78,156.15,156.15,13355066,2297763584.00
2023-05-25,155.22,155.48,153.25,154.00,14392525,2421836544.00
2023-05-26,154.00,157.69,153.80,155.90,12287480,2088300544.00
2023-05-29,156.74,157.65,153.38,154.06,12976880,2191774976.00
2023-05-30,153.80,155.25,149.30,150.97,18360334,3039522816.00
2023-05-31,150.80,150.93,145.82,146.98,21344841,3448000768.00
2023-06-01,148.29,152.40,147.00,149.12,16901644,2774057472.00
2023-06-02,150.80,154.20,149.13,153.70,19208397,3199284224.00
2023-06-05,153.08,153.48,150.43,151.00,11344697,1879812864.00
2023-06-06,152.10,154.23,150.33,151.42,13536764,2256103936.00
2023-06-07,151.95,152.85,149.80,149.80,9532561,1574392192.00
2023-06-08,150.01,151.87,148.82,150.62,9157282,1504742528.00
2023-06-09,150.74,151.78,149.60,150.39,11963517,1970427648.00
2023-06-12,149.82,157.80,148.74,156.21,24183801,4073838080.00
2023-06-13,155.80,159.70,155.21,158.88,18293646,3156768768.00
2023-06-14,160.60,165.15,158.46,163.48,24101542,4279986432.00
2023-06-15,165.01,168.62,163.80,167.80,24045009,4346343936.00
2023-06-16,168.40,171.40,167.30,169.88,21631380,3975778048.00
2023-06-19,168.80,169.51,162.30,163.34,24234172,4330534400.00
2023-06-20,162.80,164.20,159.40,159.81,17868934,3129124864.00
2023-06-21,159.79,160.69,157.00,157.20,13948450,2409049344.00
2023-06-26,155.30,155.69,150.80,152.46,21934031,3652673792.00
2023-06-27,153.76,156.09,151.79,155.71,20067906,3307807232.00
2023-06-28,154.82,158.19,153.97,156.26,11942640,1990481664.00
2023-06-29,155.59,156.09,152.86,153.40,11772352,1934965504.00
2023-06-30,154.29,154.69,152.39,153.16,10337054,1695951744.00
2023-07-03,152.86,157.08,152.44,156.95,17337306,2875749888.00
2023-07-04,156.59,158.09,155.14,157.81,12595742,2107039744.00
2023-07-05,157.11,157.19,154.59,154.97,11541608,1911856384.00
2023-07-06,154.89,156.40,153.44,153.89,10144977,1672166144.00
2023-07-07,153.78,154.59,152.91,153.25,7896985,1294178688.00
2023-07-10,154.57,156.09,153.80,154.19,9671525,1597774592.00
2023-07-11,155.04,155.35,153.47,154.73,7020562,1156564864.00
2023-07-12,154.79,156.25,154.59,155.05,11884029,1970009856.00
2023-07-13,157.47,162.59,156.24,162.24,32351360,5531880448.00
2023-07-14,163.19,163.92,160.38,161.58,15072288,2594877440.00
2023-07-17,160.09,160.57,157.75,159.25,9325675,1575729920.00
2023-07-18,159.29,159.82,157.59,157.99,8195902,1381227264.00
2023-07-19,157.41,158.35,156.40,157.91,7685551,1288284928.00
2023-07-20,158.59,160.87,157.67,158.15,12750198,2163844864.00
2023-07-21,159.47,163.59,157.47,160.86,19538688,3356305152.00
2023-07-24,158.72,159.59,157.49,158.95,13171639,2222174208.00
2023-07-25,165.59,170.26,164.76,169.09,44063194,7867658240.00
2023-07-26,169.09,170.27,166.44,167.39,17402543,3104017664.00
2023-07-27,168.56,170.44,166.44,168.05,18798706,3367125760.00
2023-07-28,166.89,171.75,166.22,170.77,31969316,5753479168.00
2023-07-31,176.19,178.16,170.57,170.59,31559353,5816020992.00
2023-08-01,171.28,173.74,168.09,169.47,19571803,3543719168.00
2023-08-02,168.59,170.58,166.79,167.57,15508019,2770075392.00
2023-08-03,166.63,169.55,164.72,168.19,15264598,2712382976.00
2023-08-04,170.98,172.09,168.29,168.87,14347761,2585669120.00
2023-08-07,167.89,168.87,165.99,166.90,15692962,2784302592.00
2023-08-08,165.77,167.65,164.77,166.47,11614322,2050696320.00
2023-08-09,167.05,167.47,165.69,166.77,8679551,1536212480.00
2023-08-10,166.47,166.59,164.25,165.90,10423785,1833070592.00
2023-08-11,167.05,167.14,161.86,161.95,14888627,2590746368.00
2023-08-14,159.59,159.92,155.59,158.21,21094514,3548868608.00
2023-08-15,158.20,158.49,155.28,156.09,16814467,2803400192.00
2023-08-16,155.87,156.99,154.79,156.29,11627666,1937166464.00
2023-08-17,155.49,158.20,154.09,158.03,16693182,2790071040.00
2023-08-18,158.01,158.27,153.09,153.12,27947953,4605753344.00
2023-08-21,151.77,153.95,150.97,151.56,16450664,2676283392.00
2023-08-22,152.21,153.09,150.07,151.74,15692086,2538910208.00
2023-08-23,151.64,151.73,149.59,149.60,14683900,2360128000.00
2023-08-24,149.67,153.09,148.80,151.85,17589545,2842413056.00
2023-08-25,150.61,152.36,150.14,151.14,11630171,1877818240.00
2023-08-28,157.60,158.58,146.60,147.08,54577070,8739965952.00
2023-08-29,145.59,149.69,144.92,148.99,23873176,3780207104.00
2023-08-30,148.99,149.71,147.19,147.41,22598663,3580879616.00
2023-08-31,147.41,147.42,145.42,145.50,22001837,3443917312.00
2023-09-01,146.59,149.55,146.59,149.33,23238672,3701951232.00
2023-09-04,151.19,157.59,151.19,157.52,46496459,7710567936.00
2023-09-05,157.39,157.82,154.83,155.31,19055024,3170571264.00
2023-09-06,154.65,156.04,153.59,155.28,13049265,2155900928.00
2023-09-07,154.59,154.76,152.49,152.69,11886106,1947052928.00
2023-09-08,151.85,152.29,150.09,151.51,10497211,1695834368.00
2023-09-11,150.59,154.90,149.74,153.94,16068274,2625926912.00
2023-09-12,152.99,153.65,152.20,152.57,8942828,1459902208.00
2023-09-13,153.59,154.98,152.04,153.24,13114721,2150208768.00
2023-09-14,153.24,153.82,150.62,151.59,13047323,2115828224.00
2023-09-15,151.66,152.63,148.89,149.30,17755546,2846912256.00
2023-09-18,148.59,152.60,147.60,152.39,16298317,2634257664.00
2023-09-19,151.60,151.79,149.09,150.50,11367416,1824120704.00
2023-09-20,149.79,150.59,149.29,149.43,8712360,1394723456.00
2023-09-21,148.59,149.09,147.11,147.25,12945475,2046008320.00
2023-09-22,146.59,149.90,146.29,149.51,15431992,2451918080.00
2023-09-25,149.35,149.47,148.19,148.49,10536495,1676603520.00
2023-09-26,148.47,149.06,146.24,146.24,12501574,1969171200.00
2023-09-27,146.25,148.24,145.59,146.18,13281201,2083949312.00
2023-09-28,146.18,146.97,145.27,145.69,12385723,1933102464.00
2023-10-09,145.68,145.68,141.39,143.86,15357335,2365643776.00
2023-10-10,145.08,146.17,142.65,143.00,12717530,1965311360.00
2023-10-11,144.16,144.82,142.95,143.29,9912197,1526531456.00
2023-10-12,144.84,145.59,143.80,145.32,13797215,2144168320.00
2023-10-13,144.09,144.09,141.60,143.22,14293386,2189951744.00
2023-10-16,142.67,142.99,139.30,139.73,15236613,2299307520.00
2023-10-17,139.73,140.83,138.15,140.00,10720176,1610282368.00
2023-10-18,139.57,140.91,138.77,138.83,10110520,1516334976.00
2023-10-19,137.59,137.59,133.55,133.84,21738492,3161472256.00
2023-10-20,132.59,135.52,132.16,133.29,13316438,1920618112.00
2023-10-23,133.23,135.40,131.99,133.34,12029229,1727517056.00
2023-10-24,133.35,134.58,131.29,133.64,16707389,2395874816.00
2023-10-25,136.54,140.59,136.54,138.93,25442154,3792234496.00
2023-10-26,137.59,140.79,137.39,140.64,14617728,2187779840.00
2023-10-27,140.16,143.14,139.75,142.58,17065390,2603681280.00
2023-10-30,145.54,147.95,144.59,146.19,27403019,4289723392.00
2023-10-31,147.09,147.24,144.61,145.59,14497863,2261223936.00
2023-11-01,155.59,156.87,149.59,149.59,46934602,7622902784.00
2023-11-02,149.67,150.55,147.32,147.49,16513168,2623333632.00
2023-11-03,147.49,149.59,147.25,149.26,13814386,2200311552.00
2023-11-06,150.26,150.46,148.09,149.43,13751203,2192590080.00
2023-11-07,148.89,149.49,147.59,148.90,10730364,1705482368.00
2023-11-08,148.09,149.37,147.16,148.22,12646303,2003996032.00
2023-11-09,147.59,149.09,147.59,148.14,9198879,1458982528.00
2023-11-10,147.09,147.87,146.09,146.49,8963080,1407108864.00
2023-11-13,146.48,146.76,143.65,144.47,12557539,1948615168.00
2023-11-14,145.47,147.48,144.59,145.49,11299159,1764357504.00
2023-11-15,147.40,147.73,146.29,146.84,10175715,1601063936.00
2023-11-16,146.59,147.29,145.72,145.96,7036398,1102563072.00
2023-11-17,145.09,146.07,143.95,144.59,8452069,1309342336.00
2023-11-20,144.58,145.53,143.19,143.99,11485928,1773729280.00
2023-11-21,144.59,146.23,142.84,144.89,16697698,2595787264.00
2023-11-22,143.79,144.51,143.10,143.10,8691277,1338321024.00
2023-11-23,142.59,143.04,141.44,142.66,9457601,1442390912.00
2023-11-24,142.49,143.47,141.90,142.82,9309548,1425448448.00
2023-11-27,142.38,142.39,138.48,138.84,18526959,2774364160.00
2023-11-28,138.88,139.67,137.24,138.34,13910316,2066506880.00
2023-11-29,138.17,138.19,136.49,137.89,8648476,1279519744.00
2023-11-30,137.76,138.98,137.60,138.74,10683306,1591108352.00
2023-12-01,138.59,138.59,135.60,136.80,13430375,1977001216.00
2023-12-04,136.08,137.26,135.18,135.44,10695582,1565168640.00
2023-12-05,135.09,135.42,131.83,132.26,15041103,2167619328.00
2023-12-06,132.19,134.79,131.25,133.69,14474212,2081995264.00
2023-12-07,133.69,133.86,131.09,132.11,15107094,2152755456.00
2023-12-08,132.11,133.89,131.81,132.52,14475928,2075536384.00
2023-12-11,129.19,129.59,126.15,128.79,32312072,4465382912.00
2023-12-12,127.59,129.27,127.32,128.89,14402267,2002700032.00
2023-12-13,128.19,128.27,123.17,123.37,31864580,4313281536.00
2023-12-14,124.59,125.57,122.24,122.24,21441794,2872608768.00
2023-12-15,123.26,125.39,122.39,123.29,20013278,2685090304.00
2023-12-18,121.64,124.39,121.46,123.59,12930013,1727901824.00
2023-12-19,123.58,123.58,122.15,122.92,13016041,1732968192.00
2023-12-20,123.44,123.52,121.69,121.72,10629969,1411911296.00
2023-12-21,121.47,124.04,121.07,123.69,17664844,2355445504.00
2023-12-22,123.65,124.39,122.16,123.01,16402338,2191023104.00
2023-12-25,122.91,124.16,122.54,124.14,9862125,1322860800.00
2023-12-26,124.14,124.14,123.20,123.91,7367832,986855936.00
2023-12-27,123.91,124.37,122.62,123.42,10430850,1395667200.00
2023-12-28,123.42,130.73,123.14,129.69,33610901,4647651328.00
2023-12-29,129.59,131.23,128.88,129.90,19454076,2730826752.00
2024-01-02,129.89,129.89,125.39,125.59,21526999,2947170560.00
2024-01-03,125.57,126.26,123.34,124.47,16417109,2211980544.00
2024-01-04,124.47,124.49,121.60,121.91,17876323,2371204352.00
2024-01-05,121.59,122.89,120.37,120.83,15630369,2062827520.00
2024-01-08,120.60,120.73,117.59,117.69,21020047,2706248448.00
2024-01-09,117.69,118.97,117.00,117.40,17483816,2241449472.00
2024-01-10,117.40,119.17,115.60,118.39,16530411,2118536448.00
2024-01-11,118.29,120.09,116.81,119.21,15646396,2021718016.00
2024-01-12,118.47,119.71,117.69,118.34,11920766,1539729152.00
2024-01-15,117.59,118.98,116.67,118.27,11582558,1485609984.00
2024-01-16,117.51,118.87,116.52,118.00,12528653,1604334720.00
2024-01-17,117.19,117.39,114.73,114.73,17675746,2232551936.00
2024-01-18,114.39,117.72,112.78,117.49,23594821,2961463040.00
2024-01-19,116.59,119.10,115.71,118.48,22502046,2891090688.00
2024-01-22,117.99,118.74,115.39,116.59,21340958,2733754368.00
2024-01-23,116.39,117.71,115.07,116.97,16198659,2053575296.00
2024-01-24,117.77,118.07,114.85,117.64,16682387,2118643968.00
2024-01-25,117.59,120.70,117.15,120.70,27342127,3546308864.00
2024-01-26,119.70,121.58,119.09,120.59,19317416,2522565376.00
2024-01-29,120.68,123.26,120.68,121.37,21614965,2860907520.00
2024-01-30,120.39,120.49,117.17,117.30,17071977,2196117760.00
2024-01-31,117.09,118.27,115.88,115.89,13521837,1717132800.00
2024-02-01,115.33,117.31,114.73,116.09,13787549,1745356416.00
2024-02-02,116.09,118.24,112.15,113.41,21086217,2658388992.00
2024-02-05,113.41,117.47,112.50,116.16,30804209,3864410368.00
2024-02-06,115.59,122.59,115.29,122.58,32384190,4239033600.00
2024-02-07,122.70,124.29,121.69,123.46,29067328,3882656000.00
2024-02-08,124.39,125.71,122.29,123.18,24374798,3267001088.00
2024-02-19,128.49,128.54,124.37,125.74,28857883,3951748608.00
2024-02-20,125.59,126.59,122.59,123.97,21181874,2841706752.00
2024-02-21,122.99,132.27,122.43,130.61,46656281,6492867072.00
2024-02-22,129.70,131.25,129.02,130.69,18840109,2646660096.00
2024-02-23,130.63,132.97,129.64,131.30,18439323,2613714176.00
2024-02-26,131.09,131.87,128.64,129.35,13994707,1961062784.00
2024-02-27,128.60,129.39,127.64,129.35,15061741,2092382080.00
2024-02-28,129.35,130.99,128.36,129.12,19619411,2753522688.00
2024-02-29,128.59,131.92,128.29,131.84,17660377,2496985088.00
2024-03-01,131.64,133.37,130.47,132.18,15881306,2261267968.00
2024-03-04,131.10,131.79,129.63,129.92,15430682,2170817536.00
2024-03-05,129.57,131.47,128.92,131.18,16001586,2251931904.00
2024-03-06,130.59,130.89,128.10,128.65,17652769,2459134976.00
2024-03-07,128.65,129.57,127.84,127.84,11219842,1559868160.00
2024-03-08,127.65,128.72,126.25,128.01,12245203,1687886720.00
2024-03-11,127.94,130.88,127.61,130.75,19356925,2713055232.00
2024-03-12,130.76,138.89,130.76,137.90,45079147,6608708608.00
2024-03-13,137.09,138.77,136.73,137.35,17912970,2649479680.00
2024-03-14,136.79,140.59,136.65,139.15,22227356,3320434176.00
2024-03-15,138.59,144.37,138.39,142.08,23887367,3639737856.00
