600348 华阳股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/28,1.75,1.84,1.73,1.76,64577615,376725792.00
2021/05/31,1.82,2.03,1.78,1.93,71708524,432944736.00
2021/06/01,1.92,2.00,1.78,1.96,65190242,390499424.00
2021/06/02,1.94,2.06,1.89,1.92,58527622,357399840.00
2021/06/03,1.96,2.01,1.92,1.94,43047721,263315136.00
2021/06/04,1.86,1.96,1.78,1.96,49690073,295551392.00
2021/06/07,1.96,2.09,1.94,2.04,52152118,324428384.00
2021/06/08,2.06,2.45,2.02,2.32,110932414,737168128.00
2021/06/09,2.36,2.69,2.26,2.52,109600112,759066368.00
2021/06/10,2.46,2.63,2.42,2.51,59154572,410346656.00
2021/06/11,2.43,2.62,2.43,2.46,43825407,304192800.00
2021/06/15,2.53,2.71,2.46,2.64,76446572,539165376.00
2021/06/16,2.64,2.85,2.61,2.70,83774028,609626048.00
2021/06/17,2.62,2.76,2.54,2.62,65882407,468668608.00
2021/06/18,2.62,2.80,2.47,2.61,75869351,538986240.00
2021/06/21,2.56,2.60,2.46,2.47,48991478,340186464.00
2021/06/22,2.51,2.62,2.41,2.46,52472519,363311776.00
2021/06/23,2.55,2.59,2.38,2.53,50276423,347214208.00
2021/06/24,2.54,2.64,2.45,2.47,47249985,328817088.00
2021/06/25,2.52,2.70,2.47,2.60,55720524,392346400.00
2021/06/28,2.42,2.50,2.26,2.44,68787008,464657440.00
2021/06/29,2.46,2.71,2.42,2.61,71745462,504939296.00
2021/06/30,2.66,2.87,2.61,2.84,67265157,492658624.00
2021/07/01,2.78,3.09,2.68,2.73,75473428,565275392.00
2021/07/02,2.75,2.88,2.70,2.75,52760643,387766336.00
2021/07/05,2.80,2.90,2.67,2.79,49648832,362472928.00
2021/07/06,2.88,2.88,2.70,2.79,40960606,301048320.00
2021/07/07,2.73,2.74,2.60,2.72,42102236,301579968.00
2021/07/08,2.70,2.77,2.39,2.52,67222155,466667040.00
2021/07/09,2.54,2.68,2.53,2.66,43766205,298510048.00
2021/07/12,2.70,3.12,2.67,3.12,96481115,723965056.00
2021/07/13,3.21,3.52,3.10,3.46,123497332,968717888.00
2021/07/14,3.48,3.48,3.20,3.22,86308078,678579584.00
2021/07/15,3.30,3.30,3.05,3.20,50395460,385970048.00
2021/07/16,3.33,3.71,3.32,3.71,120883295,1000825856.00
2021/07/19,3.87,4.00,3.69,3.76,130765676,1136641408.00
2021/07/20,3.56,4.21,3.42,4.16,111764321,983230656.00
2021/07/21,4.18,4.36,4.06,4.24,101955312,936799680.00
2021/07/22,4.21,4.36,4.04,4.25,88350183,814408448.00
2021/07/23,4.59,4.87,4.55,4.68,169352211,1704235008.00
2021/07/26,5.08,5.34,4.99,5.34,171617466,1851279232.00
2021/07/27,5.38,5.48,4.61,4.61,191927532,2003263232.00
2021/07/28,4.70,5.26,4.69,5.14,206805871,2164185600.00
2021/07/29,5.26,5.32,4.50,5.14,259644051,2680567296.00
2021/07/30,5.10,5.10,4.44,4.48,227196075,2233942784.00
2021/08/02,4.20,4.48,4.03,4.28,149560744,1385709056.00
2021/08/03,4.19,4.27,4.00,4.02,103334499,938822848.00
2021/08/04,4.12,4.49,4.08,4.36,110918767,1035321344.00
2021/08/05,4.36,4.75,4.20,4.57,128636391,1243988352.00
2021/08/06,4.65,4.88,4.46,4.53,104317879,1030604736.00
2021/08/09,4.63,4.74,4.42,4.54,81008726,790600384.00
2021/08/10,4.46,4.79,4.33,4.60,93097761,908632832.00
2021/08/11,4.82,5.26,4.66,5.26,132318674,1395780096.00
2021/08/12,5.59,5.98,5.49,5.98,98977908,1155490816.00
2021/08/13,6.38,6.77,6.08,6.58,296006643,3810909184.00
2021/08/16,6.81,7.02,6.45,6.49,219932690,2863840000.00
2021/08/17,6.22,6.75,5.65,5.66,185620066,2220203008.00
2021/08/18,5.96,6.20,5.53,5.67,143459351,1672735872.00
2021/08/19,5.52,5.76,5.26,5.58,108373557,1215596288.00
2021/08/20,5.58,5.59,5.16,5.34,108692614,1184184448.00
2021/08/23,5.53,5.64,5.25,5.42,143287753,1587398784.00
2021/08/24,5.49,6.09,5.35,5.91,180088930,2071444864.00
2021/08/25,5.72,6.27,5.67,6.22,150518063,1787489408.00
2021/08/26,7.04,7.04,7.04,7.04,23436204,315920032.00
2021/08/27,7.26,7.84,7.04,7.36,232122227,3247052288.00
2021/08/30,6.98,7.83,6.61,7.55,199106088,2699753728.00
2021/08/31,7.20,8.26,7.09,7.91,161612626,2332513280.00
2021/09/01,7.91,8.16,6.92,6.92,148470222,2064385408.00
2021/09/02,6.59,7.25,6.56,7.06,108977682,1466018304.00
2021/09/03,6.86,7.33,6.55,6.70,100473037,1328972160.00
2021/09/06,6.95,7.16,6.42,7.15,95377562,1257048960.00
2021/09/07,7.16,7.69,6.96,7.48,110232220,1546581760.00
2021/09/08,7.32,7.71,7.16,7.22,103593059,1447213824.00
2021/09/09,7.38,7.90,7.19,7.60,127929111,1838128768.00
2021/09/10,7.39,7.49,6.97,7.00,113242466,1548969728.00
2021/09/13,7.00,7.42,6.89,7.15,86772864,1187463040.00
2021/09/14,6.98,7.68,6.80,7.47,121739270,1694803200.00
2021/09/15,7.38,8.41,7.31,8.41,116908736,1741243136.00
2021/09/16,8.86,8.92,7.38,7.38,189915730,2790142464.00
2021/09/17,7.17,7.52,6.46,6.82,108875200,1462134272.00
2021/09/22,6.69,7.09,6.60,6.99,64059800,848676608.00
2021/09/23,7.11,7.20,6.49,6.67,77247281,1012160128.00
2021/09/24,6.52,6.67,6.24,6.34,72530370,910665792.00
2021/09/27,6.64,6.71,5.89,6.38,77779530,969942144.00
2021/09/28,6.39,6.60,6.30,6.37,51925029,652493376.00
2021/09/29,6.21,6.48,5.84,5.84,65404118,789590400.00
2021/09/30,5.97,6.30,5.88,6.24,51041916,617008640.00
2021/10/08,6.46,6.51,5.84,5.98,51451999,615259520.00
2021/10/11,6.06,6.12,5.60,6.00,43271713,510642592.00
2021/10/12,6.08,6.18,5.39,5.64,55645586,641862464.00
2021/10/13,5.66,5.68,5.06,5.30,59915498,648997568.00
2021/10/14,5.31,5.49,5.06,5.31,39287262,426711680.00
2021/10/15,5.31,5.82,5.26,5.69,57505205,648766848.00
2021/10/18,5.72,6.04,5.69,6.01,52977509,623687552.00
2021/10/19,6.00,6.61,5.88,6.25,81988193,1016616832.00
2021/10/20,5.46,6.22,5.46,5.92,85819615,988560704.00
2021/10/21,5.88,6.28,5.76,5.76,69266972,833568832.00
2021/10/22,5.89,6.02,5.58,5.60,62817571,724738304.00
2021/10/25,5.70,6.36,5.53,6.18,75988780,912279040.00
2021/10/26,6.26,6.62,6.08,6.52,73959895,927423744.00
2021/10/27,6.26,6.56,6.16,6.26,57864396,718268992.00
2021/10/28,5.89,5.94,5.44,5.44,93401258,1048757504.00
2021/10/29,5.41,5.52,5.02,5.07,78139281,834940736.00
2021/11/01,5.10,5.77,5.08,5.70,92064267,1031209152.00
2021/11/02,5.67,5.74,5.07,5.27,75393514,826808832.00
2021/11/03,5.38,5.81,5.31,5.64,65497277,739019200.00
2021/11/04,5.59,6.04,5.40,5.92,78255217,902594432.00
2021/11/05,5.79,5.80,5.43,5.46,60189446,676617472.00
2021/11/08,5.49,5.77,5.41,5.65,42623988,482787072.00
2021/11/09,5.62,5.74,5.54,5.60,32002238,362962656.00
2021/11/10,5.53,5.53,5.17,5.31,45492752,492390208.00
2021/11/11,5.30,5.36,5.14,5.24,30782121,332213120.00
2021/11/12,5.18,5.29,5.05,5.12,37864084,402522784.00
2021/11/15,5.06,5.06,4.81,4.86,41571720,426049024.00
2021/11/16,4.86,4.91,4.56,4.60,51503242,514124800.00
2021/11/17,4.60,4.68,4.50,4.63,38191509,376031552.00
2021/11/18,4.70,4.84,4.66,4.72,42742524,429523680.00
2021/11/19,4.76,4.98,4.56,4.92,47869283,482393824.00
2021/11/22,4.92,5.15,4.84,5.08,56812418,592357568.00
2021/11/23,5.13,5.78,5.07,5.78,117405302,1332468608.00
2021/11/24,5.72,5.91,5.52,5.68,104161632,1194513024.00
2021/11/25,5.67,5.67,5.40,5.44,53713327,598137280.00
2021/11/26,5.38,5.56,5.20,5.44,41525393,457753728.00
2021/11/29,5.28,5.36,5.13,5.24,57060775,614971584.00
2021/11/30,5.30,5.45,5.16,5.19,49927796,540923136.00
2021/12/01,5.19,5.34,5.14,5.30,42063356,453379648.00
2021/12/02,5.21,5.28,5.07,5.15,41708394,445195168.00
2021/12/03,5.13,5.44,4.94,5.31,71964453,772742144.00
2021/12/06,5.32,5.48,5.18,5.21,57268174,625313536.00
2021/12/07,5.42,5.92,5.33,5.92,113445119,1288052480.00
2021/12/08,6.14,6.26,5.64,5.92,130240695,1536918912.00
2021/12/09,5.94,5.98,5.43,5.47,93231768,1054780928.00
2021/12/10,5.41,5.52,5.34,5.40,56124725,618134464.00
2021/12/13,5.49,5.61,5.36,5.56,66149599,737802368.00
2021/12/14,5.48,5.54,5.42,5.47,39594734,440364352.00
2021/12/15,5.43,5.63,5.43,5.49,45472885,510142880.00
2021/12/16,5.57,6.05,5.55,5.89,103063267,1211455488.00
2021/12/17,5.92,5.98,5.64,5.64,61551725,713688704.00
2021/12/20,5.64,5.74,5.24,5.24,59655799,655062912.00
2021/12/21,5.21,5.35,5.18,5.32,37661683,408111840.00
2021/12/22,5.28,5.36,5.18,5.28,42855015,463708992.00
2021/12/23,5.25,6.00,5.20,6.00,136638179,1585543680.00
2021/12/24,6.00,6.76,5.97,6.51,179984015,2254886656.00
2021/12/27,6.62,7.00,6.32,6.40,99821211,1279273984.00
2021/12/28,6.54,6.56,6.10,6.26,69905736,859613952.00
2021/12/29,6.32,6.44,6.04,6.06,60608466,739809984.00
2021/12/30,6.12,6.16,5.99,6.02,46778662,561553792.00
2021/12/31,6.06,6.12,5.93,5.96,53554744,638857152.00
2022/01/04,6.22,6.28,5.86,5.91,87767617,1049640512.00
2022/01/05,5.81,5.88,5.54,5.70,56501488,648708224.00
2022/01/06,5.58,5.79,5.58,5.75,36669172,419979232.00
2022/01/07,5.73,6.04,5.66,5.99,68406256,805872896.00
2022/01/10,5.96,6.28,5.86,6.24,65252960,787902400.00
2022/01/11,6.12,6.43,5.96,6.19,61723889,751784640.00
2022/01/12,6.05,6.22,5.90,6.14,48755614,585023424.00
2022/01/13,6.16,6.29,5.92,5.93,44596656,537712320.00
2022/01/14,5.83,5.98,5.69,5.70,41060612,477277760.00
2022/01/17,5.69,6.00,5.62,5.88,35348745,412707872.00
2022/01/18,5.87,6.02,5.73,5.90,32028162,375918080.00
2022/01/19,5.91,6.10,5.76,5.81,35133292,414531456.00
2022/01/20,5.73,5.83,5.44,5.52,37544331,425155392.00
2022/01/21,5.54,5.76,5.52,5.66,27674600,315262336.00
2022/01/24,5.59,5.72,5.44,5.68,27407622,308980416.00
2022/01/25,5.58,5.64,4.92,4.95,59598282,637328064.00
2022/01/26,4.95,5.20,4.94,5.06,29761160,313614560.00
2022/01/27,5.04,5.20,4.91,4.92,26204143,273936736.00
2022/01/28,5.16,5.31,4.86,4.92,32738703,343029312.00
2022/02/07,5.09,5.23,5.03,5.18,37405513,397462976.00
2022/02/08,5.32,5.52,5.24,5.50,40938875,448830656.00
2022/02/09,5.44,5.86,5.39,5.66,43912090,499938848.00
2022/02/10,5.52,5.77,5.46,5.74,32142676,365417920.00
2022/02/11,5.73,5.88,5.68,5.73,36514837,423542784.00
2022/02/14,5.69,5.98,5.69,5.89,42636010,501668576.00
2022/02/15,5.82,5.90,5.66,5.73,31520797,364024544.00
2022/02/16,5.72,5.79,5.66,5.78,20326508,233774624.00
2022/02/17,5.77,6.04,5.68,5.92,32796884,385601088.00
2022/02/18,5.92,6.18,5.90,6.09,36361627,438184832.00
2022/02/21,6.16,6.34,6.06,6.29,44670448,548056576.00
2022/02/22,6.26,6.46,6.12,6.40,50299133,622522368.00
2022/02/23,6.34,6.50,6.16,6.32,45013009,556398400.00
2022/02/24,6.23,6.40,5.97,6.14,45047743,548198656.00
2022/02/25,6.20,6.35,5.76,5.91,56066926,670336704.00
2022/02/28,5.94,6.09,5.92,6.03,43295967,517604544.00
2022/03/01,6.12,6.34,5.98,6.27,45728098,557677824.00
2022/03/02,6.34,6.47,6.26,6.38,42459738,530583264.00
2022/03/03,6.46,6.73,6.39,6.60,50997745,654666240.00
2022/03/04,6.52,6.80,6.40,6.56,39988473,511813056.00
2022/03/07,6.82,6.83,6.39,6.46,41921004,534177888.00
2022/03/08,6.39,6.44,5.92,6.01,51186833,619407168.00
2022/03/09,6.04,6.26,5.51,5.92,40874811,483556608.00
2022/03/10,5.87,6.21,5.78,6.06,35609479,424621632.00
2022/03/11,5.95,6.26,5.81,6.02,35537962,425684512.00
2022/03/14,5.92,6.12,5.64,5.64,33885749,396583680.00
2022/03/15,5.56,5.59,4.88,4.88,54145353,575383104.00
2022/03/16,4.93,5.04,4.63,4.96,46151775,470115680.00
2022/03/17,5.06,5.43,4.97,5.28,47246199,506831392.00
2022/03/18,5.34,5.61,5.29,5.56,36981313,411763104.00
2022/03/21,5.54,5.74,5.52,5.68,34666216,394925984.00
2022/03/22,5.79,5.95,5.70,5.94,35864060,418298080.00
2022/03/23,5.86,5.98,5.70,5.80,31180968,363474016.00
2022/03/24,5.84,5.99,5.80,5.86,29269971,343665920.00
2022/03/25,5.86,6.02,5.78,5.83,22281879,262162480.00
2022/03/28,5.88,6.04,5.76,5.91,33402731,394147616.00
2022/03/29,5.89,6.20,5.84,6.15,38227467,457540480.00
2022/03/30,6.08,6.24,5.90,6.05,31098997,373072128.00
2022/03/31,6.02,6.14,5.93,6.10,27591455,331026272.00
2022/04/01,6.04,6.16,5.92,6.04,38999879,466798016.00
2022/04/06,6.16,6.22,5.62,5.94,51148627,598735040.00
2022/04/07,5.92,6.23,5.84,6.00,38638260,463729952.00
2022/04/08,6.02,6.19,5.86,6.05,35324131,422272384.00
2022/04/11,6.06,6.36,5.92,6.13,71866085,875892032.00
2022/04/12,6.14,6.32,6.00,6.27,52064088,634089344.00
2022/04/13,6.28,6.76,6.14,6.64,82079239,1042751104.00
2022/04/14,6.60,7.02,6.49,7.01,69783137,915822208.00
2022/04/15,7.15,7.71,6.84,6.86,101226889,1391800832.00
2022/04/18,6.70,7.04,6.54,6.56,60133636,784959872.00
2022/04/19,6.70,6.92,6.54,6.86,47312633,617247488.00
2022/04/20,6.76,6.84,6.05,6.11,65139111,820514432.00
2022/04/21,6.11,6.23,5.56,5.62,67361838,787179840.00
2022/04/22,5.50,5.79,5.42,5.66,37155221,423022080.00
2022/04/25,5.39,5.46,4.93,4.99,54138883,578641536.00
2022/04/26,4.95,5.05,4.51,4.59,52662875,528235328.00
2022/04/27,4.56,4.96,4.52,4.96,43545295,436571200.00
2022/04/28,4.99,5.40,4.94,5.37,51202891,547641920.00
2022/04/29,5.22,5.22,4.70,5.04,98993651,1019751360.00
2022/05/05,5.06,5.17,4.92,5.08,57985851,609290688.00
2022/05/06,4.86,5.01,4.78,4.82,48309689,494623968.00
2022/05/09,4.74,4.86,4.66,4.80,31952821,321184672.00
2022/05/10,4.66,4.76,4.44,4.76,47362096,465631552.00
2022/05/11,4.71,5.00,4.70,4.92,51086489,525227616.00
2022/05/12,4.95,4.99,4.72,4.80,35387116,360217600.00
2022/05/13,4.79,4.97,4.78,4.87,35014464,358630368.00
2022/05/16,5.00,5.04,4.91,5.02,46284361,480856064.00
2022/05/17,5.05,5.20,5.04,5.14,44764904,473829600.00
2022/05/18,5.08,5.25,5.00,5.14,37722036,399813984.00
2022/05/19,4.98,5.16,4.88,5.12,35214263,367406496.00
2022/05/20,5.16,5.52,5.13,5.50,55509690,609725184.00
2022/05/23,5.57,5.76,5.52,5.58,49439876,561208640.00
2022/05/24,5.61,6.34,5.58,5.92,104380793,1249105408.00
2022/05/25,5.92,6.09,5.83,5.98,73014699,866038400.00
2022/05/26,6.04,6.49,5.96,6.40,74654269,917674304.00
2022/05/27,6.38,6.47,6.20,6.36,58206728,723687168.00
2022/05/30,6.42,6.54,6.19,6.47,49045968,611423744.00
2022/05/31,6.40,6.54,6.26,6.47,53363542,669381632.00
2022/06/01,6.36,6.72,6.22,6.66,52927022,668360960.00
2022/06/02,6.64,6.64,6.36,6.38,49044260,618077056.00
2022/06/06,6.42,6.92,6.38,6.81,53727423,696397952.00
2022/06/07,6.75,6.93,6.68,6.82,40772060,534206400.00
2022/06/08,6.89,7.06,6.69,7.01,64728137,858754560.00
2022/06/09,6.92,7.26,6.86,6.99,63083329,849792320.00
2022/06/10,6.84,7.86,6.80,7.58,88112341,1236360704.00
2022/06/13,7.48,7.78,7.12,7.35,71736915,1007616320.00
2022/06/14,7.24,7.61,7.16,7.54,58177210,815864384.00
2022/06/15,7.52,7.70,7.26,7.26,53626218,758670208.00
2022/06/16,7.23,7.40,6.66,6.78,86740517,1155352576.00
2022/06/17,6.61,7.08,6.58,6.98,52307154,693386240.00
2022/06/20,6.74,6.81,6.27,6.37,62904342,791963008.00
2022/06/21,6.42,6.54,6.19,6.32,37356393,466416544.00
2022/06/22,6.40,6.54,6.22,6.25,34674596,431650336.00
2022/06/23,6.20,6.54,6.08,6.52,44944243,559058880.00
2022/06/24,6.46,6.60,6.32,6.46,38890071,490523488.00
2022/06/27,6.49,7.30,6.49,7.30,78190293,1036381376.00
2022/06/28,7.54,8.23,7.49,8.23,164523478,2475858176.00
2022/06/29,8.24,8.26,7.40,7.42,118608101,1722825856.00
2022/06/30,7.56,8.36,7.43,8.36,87839501,1312006144.00
2022/07/01,8.52,8.65,7.88,8.23,108034902,1655768832.00
2022/07/04,8.38,8.78,8.04,8.32,109867949,1700057472.00
2022/07/05,8.34,8.59,7.96,8.11,85698117,1308606464.00
2022/07/06,7.73,7.76,7.17,7.29,97192578,1363998336.00
2022/07/07,7.29,7.56,7.06,7.41,57406870,798564672.00
2022/07/08,7.48,7.62,7.26,7.28,37524196,525483136.00
2022/07/11,7.27,7.50,6.86,7.38,70578976,962291136.00
2022/07/12,7.38,7.98,7.24,7.58,118300157,1706385536.00
2022/07/13,7.46,8.18,7.42,8.06,98353604,1390317056.00
2022/07/14,8.05,8.56,7.91,8.39,85840644,1270247808.00
2022/07/15,8.39,9.39,8.31,9.39,86597451,1411421696.00
2022/07/18,10.24,10.49,9.96,10.49,143798558,2564335360.00
2022/07/19,10.68,11.26,10.40,10.97,165266858,3072386816.00
2022/07/20,10.79,11.16,10.41,10.79,131373870,2439820032.00
2022/07/21,10.89,11.35,10.32,10.48,132869351,2475959552.00
2022/07/22,10.64,10.65,9.67,9.80,115370132,2004762752.00
2022/07/25,9.99,10.71,9.91,10.19,109971410,1971673728.00
2022/07/26,10.26,11.37,10.04,11.37,82402653,1543768960.00
2022/07/27,11.39,12.53,11.36,11.97,139469385,2826507520.00
2022/07/28,12.20,13.33,11.73,13.03,141291957,3023817728.00
2022/07/29,13.19,13.19,12.30,12.59,106975275,2286201600.00
2022/08/01,12.81,13.72,12.81,13.60,115636811,2586673920.00
2022/08/02,13.15,13.50,12.57,13.12,109212213,2411248128.00
2022/08/03,13.50,13.99,12.40,12.69,124766034,2766977280.00
2022/08/04,12.76,12.92,11.66,12.10,106320704,2191222016.00
2022/08/05,12.32,12.38,11.36,11.72,88800914,1773196416.00
2022/08/08,11.66,12.26,11.40,12.02,86329174,1754551168.00
2022/08/09,11.86,13.02,11.79,12.40,94756943,2009411200.00
2022/08/10,12.19,12.62,11.71,12.09,71833213,1470456832.00
2022/08/11,12.00,12.31,11.72,12.08,57587999,1180715776.00
2022/08/12,12.06,12.71,11.96,12.18,71645729,1495272704.00
2022/08/15,11.95,12.66,11.90,12.48,70141918,1478275584.00
2022/08/16,12.51,13.89,12.18,13.69,118100042,2628311040.00
2022/08/17,13.61,14.31,13.06,13.10,109011072,2487870208.00
2022/08/18,13.22,13.70,12.69,12.86,89830921,1995659392.00
2022/08/19,12.72,12.94,12.02,12.05,87020865,1834399360.00
2022/08/22,12.12,12.52,11.92,12.50,65418126,1368692864.00
2022/08/23,12.46,13.79,12.26,13.52,94960871,2105719296.00
2022/08/24,13.61,13.67,12.51,12.61,85950976,1879878912.00
2022/08/25,12.76,13.38,12.34,12.71,87024875,1886807808.00
2022/08/26,12.73,13.19,12.09,12.14,77358552,1645855744.00
2022/08/29,11.99,12.36,11.68,12.21,55597437,1137614464.00
2022/08/30,12.23,12.26,10.88,11.26,100875400,1954158208.00
2022/08/31,11.26,11.45,10.67,10.86,72858393,1373223168.00
2022/09/01,10.86,11.38,10.84,10.98,51666926,987826880.00
2022/09/02,10.92,11.34,10.70,11.18,42972266,817418368.00
2022/09/05,11.26,11.67,11.06,11.41,69009440,1346748416.00
2022/09/06,11.43,12.51,11.38,12.34,77840969,1583689088.00
2022/09/07,12.06,12.74,11.94,12.45,73106897,1538210048.00
2022/09/08,12.32,12.38,11.52,11.59,77068905,1561377920.00
2022/09/09,11.65,11.71,10.89,11.38,62934404,1214981632.00
2022/09/13,11.52,11.64,10.99,11.40,37047926,716123072.00
2022/09/14,11.16,11.49,11.00,11.11,34422917,660053440.00
2022/09/15,11.31,11.38,10.06,10.32,90790647,1658588160.00
2022/09/16,10.29,10.63,9.90,10.00,60666651,1078113792.00
2022/09/19,9.88,10.35,9.88,10.00,36116594,633940736.00
2022/09/20,10.10,10.48,10.00,10.22,46377564,826706432.00
2022/09/21,10.06,11.12,10.04,10.65,78252196,1443651072.00
2022/09/22,10.92,11.88,10.76,11.64,130226365,2568647168.00
2022/09/23,11.48,11.55,10.92,11.18,84832929,1636521728.00
2022/09/26,11.01,11.82,10.88,11.25,72485284,1414900992.00
2022/09/27,11.28,11.38,10.58,11.20,52734256,996526208.00
2022/09/28,11.24,11.52,10.71,10.75,49026118,928468160.00
2022/09/29,10.98,11.39,10.73,11.19,53266447,1011999168.00
2022/09/30,11.10,11.28,10.51,10.57,55404235,1028761728.00
2022/10/10,10.92,11.28,10.51,10.60,59462670,1116148736.00
2022/10/11,10.59,11.66,10.59,11.50,76824750,1482875520.00
2022/10/12,11.32,12.04,11.09,11.90,74436996,1463547776.00
2022/10/13,11.68,11.70,11.12,11.23,66828928,1309299072.00
2022/10/14,11.35,11.50,10.96,11.29,59861157,1156334464.00
2022/10/17,11.08,11.09,10.53,10.96,54646094,1017808896.00
2022/10/18,10.89,11.88,10.89,11.54,77329271,1510484480.00
2022/10/19,11.40,12.38,11.38,11.92,82332807,1679647360.00
2022/10/20,11.82,11.86,11.11,11.46,53016053,1035064832.00
2022/10/21,11.47,12.16,11.33,11.90,54278978,1092744576.00
2022/10/24,12.14,12.72,11.72,12.02,73812078,1526890880.00
2022/10/25,11.79,12.17,11.39,12.08,63079165,1273592064.00
2022/10/26,11.82,12.09,11.59,11.74,50700661,1021440512.00
2022/10/27,11.71,11.96,10.59,10.72,69366211,1341479680.00
2022/10/28,10.31,10.65,9.98,10.12,65239927,1161252864.00
2022/10/31,10.00,10.24,9.56,9.65,52219639,890200384.00
2022/11/01,9.76,10.00,9.60,9.91,48375696,828611328.00
2022/11/02,9.76,10.06,9.68,9.98,39123043,674110912.00
2022/11/03,9.82,10.42,9.82,10.25,43122609,763387456.00
2022/11/04,10.18,11.13,10.18,10.93,65948987,1227853184.00
2022/11/07,10.89,11.56,10.86,11.25,62621993,1206465920.00
2022/11/08,11.16,11.31,10.96,11.00,37509491,713750208.00
2022/11/09,11.03,11.20,10.70,10.76,28745679,539196288.00
2022/11/10,10.64,10.74,10.31,10.52,31052118,562735616.00
2022/11/11,10.86,10.92,10.51,10.63,34579696,636682304.00
2022/11/14,10.70,10.82,10.06,10.15,42852223,768894848.00
2022/11/15,10.08,10.48,9.96,10.48,35537346,634440128.00
2022/11/16,10.44,10.52,10.09,10.16,33080003,587466368.00
2022/11/17,10.12,10.12,8.98,9.19,114781516,1874674944.00
2022/11/18,8.98,9.10,8.77,8.84,55011131,867126400.00
2022/11/21,8.72,9.24,8.65,9.24,55748176,889284800.00
2022/11/22,9.11,9.28,8.89,8.98,37536944,601962048.00
2022/11/23,8.98,9.22,8.94,9.16,34982542,562542976.00
2022/11/24,9.12,9.81,9.06,9.52,66705783,1108420736.00
2022/11/25,9.30,9.38,9.11,9.23,47415720,770757120.00
2022/11/28,8.92,9.16,8.84,9.06,29037849,463551584.00
2022/11/29,9.09,9.21,8.92,9.16,37567076,603604992.00
2022/11/30,9.43,9.69,9.39,9.65,79115098,1323723264.00
2022/12/01,9.62,9.65,9.36,9.40,58912417,980950080.00
2022/12/02,9.36,9.64,9.30,9.45,47814841,795598464.00
2022/12/05,9.36,9.63,9.24,9.52,55616173,921447040.00
2022/12/06,9.44,9.50,9.18,9.42,43096811,706500736.00
2022/12/07,9.32,9.42,9.06,9.10,44046117,713874368.00
2022/12/08,9.06,9.30,8.96,9.17,32134429,519825728.00
2022/12/09,9.18,9.22,8.90,9.18,53997386,863477312.00
2022/12/12,9.07,9.10,8.74,8.78,41198775,646502016.00
2022/12/13,8.72,8.95,8.67,8.72,29426535,459879072.00
2022/12/14,8.68,8.92,8.66,8.75,22483725,351065728.00
2022/12/15,8.76,8.80,8.56,8.78,24412254,377105920.00
2022/12/16,8.70,8.80,8.46,8.56,30737582,471551680.00
2022/12/19,8.56,8.69,8.30,8.34,26718727,402933280.00
2022/12/20,8.30,8.46,8.22,8.42,22678527,339548320.00
2022/12/21,8.39,8.44,8.20,8.30,16789542,249565472.00
2022/12/22,8.32,8.36,7.92,7.94,31885283,464048672.00
2022/12/23,7.84,8.02,7.70,7.83,25609614,362132576.00
2022/12/26,7.78,8.02,7.78,7.99,28936348,412517088.00
2022/12/27,8.01,8.48,7.99,8.44,50646487,754344384.00
2022/12/28,8.32,8.43,8.21,8.28,31624534,471031392.00
2022/12/29,8.18,8.22,7.96,7.99,24951285,361346048.00
2022/12/30,8.06,8.12,7.86,7.89,20215657,290090016.00
2023/01/03,7.87,8.18,7.82,8.10,32306838,466567232.00
2023/01/04,8.04,8.18,7.83,7.86,31969906,459795200.00
2023/01/05,7.86,8.07,7.80,7.96,30396466,435000512.00
2023/01/06,7.94,8.25,7.90,8.12,32940737,481100896.00
2023/01/09,8.14,8.31,8.08,8.26,45692578,674291328.00
2023/01/10,8.28,8.32,8.00,8.07,38391878,559095424.00
2023/01/11,8.12,8.40,8.09,8.31,59503222,882420352.00
2023/01/12,8.24,8.24,8.07,8.15,41256178,602291072.00
2023/01/13,8.19,8.43,7.94,8.02,42445121,619564224.00
2023/01/16,8.00,8.26,7.96,8.13,43761823,640320512.00
2023/01/17,8.12,8.32,8.04,8.22,36116632,530250336.00
2023/01/18,8.25,8.62,8.25,8.39,67926022,1026804416.00
2023/01/19,8.44,8.52,8.31,8.49,33484388,504508992.00
2023/01/20,8.72,8.89,8.54,8.70,52876911,819247616.00
2023/01/30,8.76,8.81,8.50,8.52,59150433,907062272.00
2023/01/31,8.54,8.94,8.49,8.86,61880015,959611840.00
2023/02/01,8.84,8.89,8.74,8.88,38928283,609482176.00
2023/02/02,8.85,8.98,8.73,8.88,39564705,621888448.00
2023/02/03,8.83,8.88,8.58,8.70,37425828,579098944.00
2023/02/06,8.69,8.69,8.50,8.58,25263523,386160416.00
2023/02/07,8.58,8.78,8.58,8.64,23947547,369641536.00
2023/02/08,8.68,8.81,8.58,8.60,24441940,377660352.00
2023/02/09,8.52,8.65,8.52,8.64,25223924,386104896.00
2023/02/10,8.62,8.64,8.40,8.44,30721961,465269280.00
2023/02/13,8.39,8.46,8.18,8.37,31936019,475870976.00
2023/02/14,8.39,8.49,8.29,8.42,25172204,378372800.00
2023/02/15,8.48,8.82,8.44,8.51,54559570,836653696.00
2023/02/16,8.52,8.79,8.38,8.48,60768898,934042112.00
