600438 通威股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/01/04,1.54,1.57,0.84,0.88,7286434,97670272.00
2016/01/05,0.49,0.89,0.41,0.64,9001485,111801176.00
2016/01/06,0.72,0.82,0.66,0.80,6836343,86252512.00
2016/01/07,0.79,0.79,0.16,0.19,2506599,30250792.00
2016/01/08,0.34,0.53,-0.06,0.31,7677367,90824632.00
2016/01/11,0.24,0.78,0.19,0.37,10134108,122929528.00
2016/01/12,0.43,0.65,0.33,0.61,8766665,106444512.00
2016/01/13,0.63,0.77,0.54,0.60,9916911,123068928.00
2016/01/14,0.38,0.78,0.30,0.75,7792873,96496560.00
2016/01/15,0.69,0.74,0.34,0.40,7196984,87547888.00
2016/01/18,0.26,0.53,0.20,0.43,5191827,61838084.00
2016/01/19,0.43,0.62,0.36,0.60,5950241,72190896.00
2016/01/20,0.56,0.60,0.39,0.45,4955820,60139992.00
2016/01/21,0.37,0.50,-0.03,0.06,5430773,63963176.00
2016/01/22,0.19,0.23,0.02,0.18,3725498,42448816.00
2016/01/25,0.25,0.45,0.24,0.37,4956921,58912672.00
2016/01/26,0.16,0.45,-0.14,0.00,7464882,87036176.00
2016/01/27,0.06,0.21,-0.15,0.14,5569676,61814036.00
2016/01/28,0.16,0.28,0.08,0.11,4739104,54393048.00
2016/01/29,0.07,0.42,0.07,0.37,8564980,100470176.00
2016/02/01,0.44,0.79,0.38,0.60,8708568,107452848.00
2016/02/02,0.68,0.92,0.61,0.85,6771812,86360760.00
2016/02/03,0.84,1.43,0.69,1.34,11575568,154409456.00
2016/05/05,2.03,2.03,1.44,1.52,27631025,399918400.00
2016/05/06,1.52,1.56,0.85,0.98,20872562,281313472.00
2016/05/09,0.97,0.97,0.69,0.92,8652194,110305048.00
2016/05/10,0.89,0.92,0.72,0.81,3697167,47189104.00
2016/05/11,0.81,1.01,0.77,0.94,7316538,94779936.00
2016/05/12,0.81,0.84,0.54,0.67,6381601,79305328.00
2016/05/13,0.78,1.18,0.68,1.16,10305244,133893560.00
2016/05/16,1.21,1.29,1.05,1.25,10241004,138207936.00
2016/05/17,1.28,1.32,0.94,1.03,9215117,123950392.00
2016/05/18,0.97,0.97,0.69,0.82,6732077,85784976.00
2016/05/19,0.91,1.18,0.91,0.98,7675037,50278732.00
2016/05/20,0.75,1.10,0.67,0.92,12862530,82047592.00
2016/05/23,0.86,1.06,0.82,0.93,9826370,63446772.00
2016/05/24,0.92,0.96,0.62,0.69,10017047,62532904.00
2016/05/25,0.74,0.88,0.62,0.71,10418360,65279204.00
2016/05/26,0.71,0.75,0.45,0.61,8469835,51399428.00
2016/05/27,0.59,0.63,0.49,0.50,6120642,36996988.00
2016/05/30,0.45,0.96,0.37,0.94,11377208,69521416.00
2016/05/31,0.85,1.26,0.81,1.18,22435554,147113056.00
2016/06/01,1.25,1.25,1.10,1.14,14598734,97324224.00
2016/06/02,1.47,1.58,1.30,1.35,33600053,232672640.00
2016/06/03,1.41,1.48,1.30,1.34,17358359,119327896.00
2016/06/06,1.32,1.38,1.19,1.23,12429706,83863160.00
2016/06/07,1.24,1.32,1.22,1.30,10166339,68696768.00
2016/06/08,1.28,1.28,1.15,1.25,8580771,57537904.00
2016/06/13,1.20,1.24,0.90,0.92,10950191,72142864.00
2016/06/14,0.91,0.96,0.68,0.80,8558886,53922060.00
2016/06/15,0.66,1.03,0.66,0.97,10565485,67663976.00
2016/06/16,0.91,1.03,0.81,0.85,6098197,39133952.00
2016/06/17,0.85,1.03,0.85,0.92,5119136,32972124.00
2016/06/20,0.92,1.14,0.85,1.10,10337548,67826336.00
2016/06/21,1.17,1.20,0.84,0.89,8055736,52413004.00
2016/06/22,0.88,0.94,0.85,0.89,4811901,30745174.00
2016/06/23,0.93,0.93,0.77,0.82,4918699,31154350.00
2016/06/24,0.81,0.85,0.51,0.67,7841028,48449620.00
2016/06/27,0.63,0.76,0.58,0.75,5276247,32802322.00
2016/06/28,0.74,0.82,0.64,0.81,7823229,48583472.00
2016/06/29,0.83,0.92,0.82,0.85,10663254,67952472.00
2016/06/30,0.87,0.92,0.80,0.86,5260357,33444382.00
2016/07/01,0.90,0.92,0.77,0.82,5064855,32086650.00
2016/07/04,0.75,0.98,0.75,0.96,11141659,71220496.00
2016/07/05,0.96,0.97,0.86,0.90,7438754,47599240.00
2016/07/06,0.90,0.92,0.81,0.85,7726428,49046584.00
2016/07/07,0.86,1.09,0.80,1.04,22320857,145007536.00
2016/07/08,1.06,1.18,0.96,1.14,19193588,126942352.00
2016/07/11,1.13,1.26,1.01,1.11,16683492,110287728.00
2016/07/12,1.13,1.17,0.98,1.15,13043275,85711416.00
2016/07/13,1.18,1.24,1.06,1.24,14375413,95668240.00
2016/07/14,1.19,1.22,1.15,1.18,7263896,48546676.00
2016/07/15,1.18,1.22,1.13,1.14,5926650,39509364.00
2016/07/18,1.15,1.32,1.01,1.30,17016224,114049368.00
2016/07/19,1.25,1.40,1.18,1.31,10197265,69100232.00
2016/07/20,1.31,1.32,1.11,1.12,7909221,53229928.00
2016/07/21,1.13,1.33,1.09,1.17,16244587,108890752.00
2016/07/22,1.13,1.16,0.82,0.84,22099246,142710656.00
2016/07/25,0.84,0.86,0.68,0.83,12763186,80086440.00
2016/07/26,0.80,0.98,0.77,0.95,12632601,81150776.00
2016/07/27,0.94,0.97,0.38,0.50,21400331,130047368.00
2016/07/28,0.51,0.54,0.31,0.45,11879126,70375176.00
2016/07/29,0.46,0.54,0.41,0.48,7251769,43378752.00
2016/08/01,0.49,0.49,0.31,0.38,5705268,33515180.00
2016/08/02,0.40,0.54,0.38,0.46,6116300,36429496.00
2016/08/03,0.42,0.52,0.42,0.45,3226539,19251734.00
2016/08/04,0.45,0.49,0.42,0.47,3439046,20494752.00
2016/08/05,0.47,0.57,0.44,0.54,5517465,33117296.00
2016/08/08,0.55,0.66,0.46,0.64,9014373,54987904.00
2016/08/09,0.68,0.79,0.64,0.73,8705893,54336092.00
2016/08/10,0.72,0.78,0.65,0.67,4846067,30072766.00
2016/08/11,0.67,0.70,0.54,0.54,5848792,35676104.00
2016/08/12,0.55,0.72,0.50,0.69,6955291,42425332.00
2016/08/15,0.70,0.90,0.68,0.86,13044252,82568952.00
2016/08/16,0.88,0.89,0.79,0.87,8434322,53461656.00
2016/08/17,0.87,0.90,0.82,0.83,4817972,30633538.00
2016/08/25,1.00,1.25,0.88,1.09,42672698,280286048.00
2016/08/26,1.01,1.14,0.90,1.00,22243960,144616592.00
2016/08/29,0.93,0.97,0.81,0.87,14401148,91752840.00
2016/08/30,0.88,0.91,0.72,0.80,9348227,58879064.00
2016/08/31,0.83,0.85,0.74,0.80,6118413,38461488.00
2016/09/01,0.78,0.85,0.78,0.78,8530588,53879284.00
2016/09/02,0.76,0.83,0.75,0.81,5809643,36560144.00
2016/09/05,0.82,0.87,0.77,0.79,8667143,54674148.00
2016/09/06,0.81,0.83,0.69,0.82,11244899,70479600.00
2016/09/07,0.83,0.85,0.79,0.79,8585611,54244156.00
2016/09/08,0.79,0.81,0.73,0.75,6183983,38729088.00
2016/09/09,0.74,0.78,0.61,0.62,9905567,61386896.00
2016/09/12,0.56,0.62,0.39,0.43,15412725,92649360.00
2016/09/13,0.55,0.59,0.50,0.56,8491950,51317920.00
2016/09/14,0.53,0.57,0.44,0.52,8034390,48255784.00
2016/09/19,0.53,0.60,0.52,0.58,7360024,44602644.00
2016/09/20,0.59,0.62,0.52,0.61,5246179,31864888.00
2016/09/21,0.62,0.63,0.53,0.55,5824868,35435768.00
2016/09/22,0.58,0.77,0.56,0.70,15354881,94772960.00
2016/09/23,0.71,0.75,0.64,0.68,6742142,41677544.00
2016/09/26,0.68,0.68,0.56,0.57,5548670,33957644.00
2016/09/27,0.56,0.60,0.51,0.59,4970671,30094856.00
2016/09/28,0.59,0.64,0.51,0.57,8768764,53193464.00
2016/09/29,0.59,0.59,0.52,0.53,5962752,36046936.00
2016/09/30,0.55,0.59,0.50,0.53,6588828,39779860.00
2016/10/10,0.55,0.65,0.52,0.64,9316247,56781968.00
2016/10/11,0.63,0.73,0.61,0.66,11774776,72607144.00
2016/10/12,0.62,0.66,0.59,0.65,6311095,38671692.00
2016/10/13,0.66,0.66,0.58,0.58,6851328,41800860.00
2016/10/14,0.58,0.62,0.54,0.59,6801025,41454440.00
2016/10/17,0.61,0.61,0.49,0.50,14763317,89074408.00
2016/10/18,0.53,0.53,0.41,0.51,17306983,103288112.00
2016/10/19,0.52,0.52,0.45,0.47,7296860,43652368.00
2016/10/20,0.49,0.63,0.46,0.59,16195448,98272736.00
2016/10/21,0.62,0.65,0.57,0.61,16660577,101796736.00
2016/10/24,0.61,0.63,0.56,0.62,15493074,94471048.00
2016/10/25,0.65,0.67,0.62,0.66,14025780,86161440.00
2016/10/26,0.65,0.65,0.50,0.56,12582415,76491848.00
2016/10/27,0.56,0.58,0.52,0.56,6628900,40135176.00
2016/10/28,0.56,0.61,0.53,0.58,7455603,45357408.00
2016/10/31,0.62,0.64,0.52,0.58,13954956,84861168.00
2016/11/01,0.57,0.85,0.56,0.82,28945146,180223568.00
2016/11/02,0.83,0.88,0.75,0.80,18610102,117451256.00
2016/11/03,0.76,0.87,0.70,0.74,13813058,86881184.00
2016/11/04,0.81,0.90,0.78,0.84,12287245,78107632.00
2016/11/07,0.85,0.89,0.69,0.71,16287720,101771264.00
2016/11/08,0.74,0.78,0.69,0.75,8209688,51219256.00
2016/11/09,0.75,0.76,0.59,0.67,10286971,63572776.00
2016/11/10,0.69,0.74,0.68,0.71,9163476,56958716.00
2016/11/11,0.70,0.75,0.66,0.74,8576661,53272652.00
2016/11/14,0.75,0.76,0.68,0.72,13543960,84142736.00
2016/11/15,0.72,0.77,0.69,0.74,11084505,69019200.00
2016/11/16,0.74,0.83,0.72,0.79,12885992,80808336.00
2016/11/17,0.79,0.81,0.74,0.78,7270530,45494248.00
2016/11/18,0.77,0.80,0.67,0.70,11587596,72286216.00
2016/11/21,0.68,0.77,0.65,0.70,11312410,70191968.00
2016/11/22,0.72,0.75,0.70,0.74,8275128,51548792.00
2016/11/23,0.74,0.81,0.71,0.76,13640704,85268680.00
2016/11/24,0.75,0.76,0.69,0.70,6941127,43201736.00
2016/11/25,0.71,0.74,0.61,0.73,8793022,54255824.00
2016/11/28,0.74,0.89,0.69,0.88,21642450,136886528.00
2016/11/29,0.85,1.18,0.81,1.00,29746933,194285856.00
2016/11/30,1.02,1.05,0.90,0.94,16036169,103655872.00
2016/12/01,0.94,1.28,0.93,1.22,29028872,192912304.00
2016/12/02,1.23,1.26,1.05,1.17,17302983,114931280.00
2016/12/05,1.15,1.24,1.04,1.14,11761776,77968432.00
2016/12/06,1.12,1.18,0.99,1.03,13159954,86309584.00
2016/12/07,1.00,1.09,0.99,1.05,9893704,64698356.00
2016/12/08,1.06,1.20,0.96,1.05,13419761,88631136.00
2016/12/09,1.05,1.05,0.91,0.97,10877314,70393328.00
2016/12/12,0.98,1.00,0.67,0.69,16149143,101993128.00
2016/12/13,0.68,0.82,0.64,0.80,10716777,67109360.00
2016/12/14,0.83,0.86,0.74,0.81,8171916,51457632.00
2016/12/15,0.79,1.14,0.76,1.07,14956831,97187360.00
2016/12/16,1.07,1.14,0.99,1.13,10574886,69625112.00
2016/12/19,1.15,1.21,1.07,1.16,11441301,75889824.00
2016/12/20,1.19,1.24,1.00,1.01,15842482,104872600.00
2016/12/21,1.01,1.47,1.01,1.36,30691767,208571040.00
2016/12/22,1.29,1.36,1.20,1.29,20400542,138077008.00
2016/12/23,1.28,1.28,1.05,1.08,23996524,158661968.00
2016/12/26,1.07,1.08,0.89,1.05,11533313,74852744.00
2016/12/27,1.05,1.11,0.96,0.99,7609456,49536884.00
2016/12/28,1.00,1.02,0.88,0.93,10256390,65842628.00
2016/12/29,0.92,1.01,0.86,0.92,9018228,57977148.00
2016/12/30,0.92,0.95,0.83,0.87,9524859,60818556.00
2017/01/03,0.87,0.97,0.84,0.96,14072633,90217568.00
2017/01/04,0.90,0.98,0.90,0.97,10848730,69965688.00
2017/01/05,0.97,0.97,0.87,0.89,11049208,70827480.00
2017/01/06,0.89,0.95,0.86,0.89,7757432,49618636.00
2017/01/09,0.89,0.93,0.77,0.85,9370887,59336272.00
2017/01/10,0.81,0.84,0.75,0.76,11476660,72165000.00
2017/01/11,0.75,0.80,0.70,0.71,7087763,44285600.00
2017/01/12,0.72,0.76,0.68,0.71,5714293,35556816.00
2017/01/13,0.76,0.76,0.48,0.71,20862976,127644048.00
2017/01/16,0.68,0.84,0.50,0.80,32250502,200229968.00
2017/01/17,0.71,0.83,0.68,0.80,5848731,36641036.00
2017/01/18,0.82,0.82,0.68,0.70,5520639,34434004.00
2017/01/19,0.70,0.70,0.59,0.62,5374016,32939764.00
2017/01/20,0.63,0.71,0.58,0.69,10372003,63982012.00
2017/01/23,0.78,0.82,0.71,0.75,5614556,35069704.00
2017/01/24,0.75,0.77,0.66,0.68,5821700,36161992.00
2017/01/25,0.66,0.72,0.64,0.69,2708086,16757941.00
2017/01/26,0.69,0.74,0.69,0.73,3241800,20147236.00
2017/02/03,0.73,0.75,0.65,0.66,4325630,26741936.00
2017/02/06,0.69,0.73,0.66,0.71,7021147,43451500.00
2017/02/07,0.71,0.71,0.63,0.66,5843019,36025804.00
2017/02/08,0.67,0.69,0.60,0.69,7689790,47225636.00
2017/02/09,0.70,0.72,0.66,0.71,7864042,48732100.00
2017/02/10,0.72,0.74,0.69,0.73,8337380,51854644.00
2017/02/13,0.73,0.75,0.70,0.74,9274703,57749716.00
2017/02/14,0.73,0.73,0.65,0.68,8099978,50043696.00
2017/02/15,0.68,0.69,0.60,0.63,8483558,52166356.00
2017/02/16,0.62,0.65,0.60,0.63,6092307,37317760.00
2017/02/17,0.61,0.63,0.54,0.55,10397497,63179776.00
2017/02/20,0.55,0.62,0.54,0.59,7195282,43763240.00
2017/02/21,0.61,0.62,0.57,0.61,9520366,58006292.00
2017/02/22,0.61,0.73,0.59,0.72,14086525,87093368.00
2017/02/23,0.73,0.74,0.66,0.69,7237960,44737360.00
2017/02/24,0.69,0.77,0.67,0.74,10736758,66884288.00
2017/02/27,0.75,0.80,0.65,0.67,10178885,63309640.00
2017/02/28,0.67,0.71,0.66,0.71,5862151,36270464.00
2017/03/01,0.70,0.72,0.67,0.68,8623275,53356084.00
2017/03/02,0.68,0.70,0.59,0.62,10890577,66725496.00
2017/03/03,0.61,0.64,0.58,0.64,5570005,34018292.00
2017/03/06,0.64,0.65,0.61,0.62,12318698,75429008.00
2017/03/07,0.62,0.64,0.60,0.62,8439950,51646416.00
2017/03/08,0.63,0.71,0.60,0.70,13156404,80954368.00
2017/03/09,0.70,0.72,0.62,0.68,11423312,70560368.00
2017/03/10,0.69,0.90,0.66,0.78,28521555,179767712.00
2017/03/13,1.10,1.29,0.92,1.04,43416185,283799296.00
2017/03/14,1.05,1.08,0.83,0.91,19665833,126517696.00
2017/03/15,0.87,0.94,0.80,0.92,17377018,110717640.00
2017/03/16,0.89,1.14,0.87,1.01,20212707,131169576.00
2017/03/17,0.98,1.25,0.95,1.01,23042705,152039760.00
2017/03/20,0.97,1.07,0.88,0.93,11945812,77051368.00
2017/03/21,0.99,1.03,0.90,0.98,11558869,74626424.00
2017/03/22,0.94,0.95,0.80,0.87,11678881,74343280.00
2017/03/23,0.85,1.16,0.83,1.06,23908100,155892704.00
2017/03/24,1.06,1.13,0.90,0.96,14926198,97086888.00
2017/03/27,0.93,1.01,0.93,0.97,9345450,60439248.00
2017/03/28,0.98,0.99,0.87,0.89,9136226,58455308.00
2017/03/29,0.90,0.91,0.82,0.84,9617407,61169912.00
2017/03/30,0.84,0.85,0.67,0.69,13874520,86496728.00
2017/03/31,0.68,0.82,0.68,0.77,7855276,48967512.00
2017/04/05,0.75,0.95,0.75,0.91,17798054,113588240.00
2017/04/06,0.89,1.17,0.87,1.08,28138917,184121248.00
2017/04/07,1.07,1.10,0.98,1.01,15330191,100276016.00
2017/04/10,1.00,1.10,0.96,1.03,11298744,73701904.00
2017/04/11,1.03,1.05,0.90,0.98,9888457,63854896.00
2017/04/12,0.98,1.10,0.91,1.04,11986853,78117448.00
2017/04/13,1.00,1.12,1.00,1.05,9036472,59270888.00
2017/04/14,1.06,1.08,0.88,0.98,12338413,79580512.00
2017/04/17,0.98,0.98,0.82,0.95,7620791,48688548.00
2017/04/18,0.98,1.05,0.90,0.91,11179935,72613272.00
2017/04/19,0.87,0.96,0.81,0.94,10430032,66582348.00
2017/04/20,0.94,1.05,0.90,1.05,12183908,78955904.00
2017/04/21,1.04,1.20,1.03,1.07,19437446,128403984.00
2017/04/24,1.10,1.10,0.89,0.94,14332847,93076424.00
2017/04/25,0.93,1.01,0.87,0.88,9326140,59934992.00
2017/04/26,0.88,0.92,0.80,0.86,8684778,55196752.00
2017/04/27,0.84,0.92,0.76,0.90,8421113,53413256.00
2017/04/28,0.90,0.92,0.83,0.89,7569602,48208440.00
2017/05/02,0.87,1.07,0.86,1.06,13520222,87457312.00
2017/05/03,1.06,1.12,1.01,1.09,12580269,82543696.00
2017/05/04,1.10,1.10,1.00,1.05,9593820,62811260.00
2017/05/05,1.03,1.08,0.92,0.94,7710237,49990916.00
2017/05/08,0.91,0.97,0.83,0.84,10997510,70374344.00
2017/05/09,0.83,0.87,0.77,0.85,8843252,55863960.00
2017/05/10,0.85,0.86,0.50,0.52,14086959,87351032.00
2017/05/11,0.53,0.54,0.20,0.27,17112108,100136368.00
2017/05/12,0.30,0.32,0.06,0.14,15401535,87582616.00
2017/05/15,0.17,0.24,0.14,0.15,9375999,53426280.00
2017/05/16,0.18,0.28,0.11,0.27,8169740,46470672.00
2017/05/17,0.27,0.47,0.24,0.31,11439070,66817000.00
2017/05/18,0.23,0.35,0.22,0.26,5155234,29776492.00
2017/05/19,0.25,0.32,0.25,0.30,5491379,31811940.00
2017/05/22,0.26,0.34,0.17,0.20,6932351,39871592.00
2017/05/23,0.20,0.20,-0.18,-0.17,11374124,62739432.00
2017/05/24,-0.17,-0.01,-0.25,-0.06,9563193,51373996.00
2017/05/25,-0.07,0.01,-0.15,-0.01,6897329,37507888.00
2017/05/26,-0.02,0.01,-0.07,0.00,4079486,22282264.00
2017/05/31,0.04,0.10,-0.02,0.00,5361583,29621636.00
2017/06/01,0.00,0.00,-0.26,-0.25,6322560,33837596.00
2017/06/02,-0.25,-0.17,-0.35,-0.20,7894722,41345940.00
2017/06/05,-0.22,-0.13,-0.25,-0.16,3906233,20847272.00
2017/06/06,-0.16,-0.09,-0.19,-0.12,4562663,24520052.00
2017/06/07,-0.11,0.00,-0.14,-0.02,7562917,41162296.00
2017/06/08,-0.02,0.03,-0.11,-0.05,5232042,28480404.00
2017/06/09,-0.04,0.01,-0.11,-0.02,4500715,24536374.00
2017/06/12,-0.03,-0.03,-0.12,-0.11,5455900,29541208.00
2017/06/13,-0.12,-0.07,-0.15,-0.08,4911525,26474164.00
2017/06/14,-0.11,-0.08,-0.14,-0.08,3336337,18003492.00
2017/06/15,-0.06,0.13,-0.09,0.11,10569139,57662532.00
2017/06/16,0.07,0.24,0.06,0.23,11709415,65378416.00
2017/06/19,0.23,0.23,0.12,0.18,7393883,41251020.00
2017/06/20,0.18,0.24,0.14,0.19,5737103,32246820.00
2017/06/21,0.19,0.23,0.17,0.20,3845937,21598548.00
2017/06/22,0.20,0.20,0.07,0.08,6223640,34573216.00
2017/06/23,0.07,0.12,0.02,0.08,4026497,22058208.00
2017/06/26,0.08,0.17,0.04,0.17,5382036,29871106.00
2017/06/27,0.17,0.27,0.13,0.17,5616759,31593100.00
2017/06/28,0.17,0.21,0.06,0.11,5496177,30326428.00
2017/06/29,0.12,0.16,0.08,0.12,3673833,20368828.00
2017/06/30,0.09,0.16,0.09,0.16,2821134,15655414.00
2017/07/03,0.40,0.63,0.40,0.56,25981202,154365056.00
2017/07/04,0.52,0.70,0.47,0.64,19450796,117071352.00
2017/07/05,0.65,0.65,0.48,0.59,12334995,73705424.00
2017/07/06,0.59,0.59,0.49,0.58,10123833,60364312.00
2017/07/07,0.58,0.62,0.52,0.58,16080334,96412136.00
2017/07/10,0.63,0.69,0.55,0.60,12767736,77084336.00
2017/07/11,0.60,0.62,0.48,0.49,8594570,51236688.00
2017/07/12,0.46,0.52,0.39,0.48,7895557,46286660.00
2017/07/13,0.50,0.58,0.44,0.55,7994401,47638292.00
2017/07/14,0.56,0.62,0.51,0.54,5586444,33337732.00
2017/07/17,0.53,0.55,0.27,0.30,11092300,64224544.00
2017/07/18,0.31,0.42,0.26,0.40,4433595,25573990.00
2017/07/19,0.40,0.56,0.37,0.54,9639675,56961176.00
2017/07/20,0.55,0.74,0.54,0.64,16792679,101993360.00
2017/07/21,0.64,0.68,0.60,0.64,8325545,50482212.00
2017/07/24,0.67,0.73,0.62,0.71,11164647,68078152.00
2017/07/25,0.69,0.78,0.61,0.76,11117129,67942928.00
2017/07/26,0.76,0.78,0.64,0.72,7601502,46424400.00
2017/07/27,0.72,0.82,0.68,0.76,9936618,61328592.00
2017/07/28,0.74,1.10,0.71,1.04,35139621,224604768.00
2017/07/31,1.08,1.69,1.07,1.69,83391726,573846144.00
2017/08/01,1.82,2.08,1.51,1.69,115461433,832133504.00
2017/08/02,1.68,1.72,1.45,1.50,47626621,333534112.00
2017/08/03,1.60,1.81,1.53,1.70,69354637,492525600.00
2017/08/04,1.73,1.84,1.56,1.58,51421512,366490688.00
2017/08/07,1.63,1.92,1.46,1.79,46730959,333986688.00
2017/08/08,1.84,2.26,1.81,2.12,66138503,494089824.00
2017/08/09,2.04,2.24,1.85,1.97,39064205,290049696.00
2017/08/10,2.17,2.22,1.59,1.76,46350297,337355552.00
2017/08/11,1.71,1.87,1.47,1.50,45842392,325037536.00
2017/08/14,1.61,1.90,1.58,1.76,35161836,251914528.00
2017/08/15,1.88,1.89,1.65,1.76,20922748,149650064.00
2017/08/16,1.81,1.83,1.60,1.64,20979398,149217664.00
2017/08/17,1.68,1.76,1.61,1.69,18344438,130032816.00
2017/08/18,1.63,1.66,1.17,1.57,52747418,361373504.00
2017/08/21,1.48,1.68,1.35,1.64,27427248,191015200.00
2017/08/22,1.64,1.94,1.62,1.91,47091416,340093088.00
2017/08/23,1.89,1.96,1.78,1.83,20208951,147134800.00
2017/08/24,1.84,1.87,1.67,1.72,19907759,143115376.00
2017/08/25,1.72,1.79,1.61,1.74,17721264,126553992.00
2017/08/28,1.73,1.79,1.63,1.72,28085164,200262448.00
2017/08/29,1.72,1.79,1.65,1.76,17173430,122540712.00
2017/08/30,1.87,2.06,1.71,1.94,39702153,292366816.00
2017/08/31,1.90,2.08,1.81,2.05,25204018,185856800.00
2017/09/01,2.02,2.30,1.99,2.13,29150385,220451952.00
2017/09/04,2.18,2.23,2.00,2.16,25632837,192987648.00
2017/09/05,2.14,2.47,2.03,2.29,55629748,428330880.00
2017/09/06,2.33,2.55,2.22,2.40,38262465,300297920.00
2017/09/07,2.44,2.50,2.11,2.17,27845977,215243664.00
2017/09/08,2.21,2.41,2.13,2.31,25632590,197665344.00
2017/09/11,2.45,2.97,2.45,2.87,69759305,566244160.00
2017/09/12,2.91,3.66,2.89,3.03,110129205,951730176.00
2017/09/13,3.24,3.57,3.23,3.55,69177638,611876544.00
2017/09/14,3.63,4.06,3.63,3.79,60774419,562668544.00
2017/09/15,3.75,3.76,3.38,3.54,42527149,382961728.00
2017/09/18,3.61,4.26,3.58,4.17,49089283,461485824.00
2017/09/19,4.16,4.81,3.87,3.93,79013784,775044864.00
2017/09/20,4.08,4.16,3.69,4.07,47047628,442480448.00
2017/09/21,4.10,4.31,3.71,3.74,42960725,402464512.00
2017/09/22,3.83,4.13,3.77,3.82,36808089,343984992.00
2017/09/25,3.90,4.12,3.74,3.78,25067123,233438592.00
2017/09/26,3.78,3.88,3.30,3.47,48405465,428492480.00
2017/09/27,3.56,3.85,3.36,3.77,33111431,297993280.00
2017/09/28,3.77,4.41,3.75,4.23,52344209,498653856.00
2017/09/29,4.21,4.22,3.93,4.01,33176613,313867424.00
2017/10/09,4.08,4.75,3.89,4.62,50555355,489591648.00
2017/10/10,4.53,4.80,4.37,4.75,36145981,360114720.00
2017/10/11,4.73,5.23,4.54,4.81,38878545,399925248.00
2017/10/12,4.70,4.71,4.27,4.31,36389885,359485152.00
2017/10/13,4.37,4.71,4.27,4.37,26473765,261395920.00
2017/10/16,4.37,4.43,3.89,3.91,44042334,416723072.00
2017/10/17,3.91,4.13,3.62,3.97,28930932,270590752.00
2017/10/18,3.96,4.04,3.72,3.76,20713261,192562384.00
2017/10/19,3.77,3.94,3.65,3.88,26602550,245302256.00
2017/10/20,3.86,4.33,3.76,4.18,32082634,307409472.00
2017/10/23,4.35,4.47,4.03,4.26,28832952,279087840.00
2017/10/24,4.28,4.56,4.11,4.49,31578850,311240672.00
2017/10/25,4.46,4.74,4.43,4.49,18837723,188059712.00
2017/10/26,4.48,4.98,4.38,4.78,50038556,506953408.00
2017/10/27,4.73,4.87,4.53,4.65,26587302,268646848.00
2017/10/30,4.67,4.70,4.09,4.21,42065000,407097536.00
2017/10/31,4.22,4.43,4.09,4.42,24008341,232122992.00
2017/11/01,4.38,4.79,4.30,4.69,38292548,384231680.00
2017/11/02,4.59,4.76,4.51,4.60,19617040,196938400.00
2017/11/03,4.58,4.64,3.97,4.11,39822671,382965600.00
2017/11/06,4.01,4.73,3.99,4.71,55264166,543452096.00
2017/11/07,5.11,5.39,4.89,5.10,71413567,752094784.00
2017/11/08,5.15,5.96,5.15,5.76,68763146,759238912.00
2017/11/09,5.60,6.21,5.57,5.87,56499792,640690432.00
2017/11/10,6.06,7.00,5.90,7.00,84907131,1025565376.00
2017/11/13,7.25,8.24,7.22,7.87,87851518,1149903104.00
2017/11/14,7.70,8.24,7.12,7.26,83645053,1091076736.00
2017/11/15,7.41,7.46,6.62,7.06,68247047,851481216.00
2017/11/16,7.31,8.10,7.08,7.97,64855289,838755776.00
2017/11/17,7.89,9.00,7.38,7.61,73893617,1016856320.00
2017/11/20,7.68,8.78,7.38,8.55,63111937,858821568.00
2017/11/21,8.54,9.26,8.38,8.79,66223004,944591744.00
2017/11/22,8.84,8.84,7.63,8.25,68105305,926615680.00
2017/11/23,8.08,8.08,6.88,6.88,57733786,732723776.00
2017/11/24,6.43,7.51,5.96,7.14,70405519,855713984.00
2017/11/27,7.11,7.11,6.08,6.19,47368937,565484416.00
2017/11/28,6.33,6.81,6.27,6.79,39062748,467683936.00
2017/11/29,6.99,7.05,6.39,6.76,37348933,453511168.00
2017/11/30,6.70,6.70,5.54,5.82,79046202,898948416.00
2017/12/01,5.78,6.25,5.78,5.81,48073384,550348672.00
2017/12/04,5.93,6.32,5.91,5.96,35386560,406569472.00
2017/12/05,5.90,6.08,5.38,5.47,45010401,495203584.00
2017/12/06,5.57,5.62,4.53,5.10,78355181,814369600.00
2017/12/07,5.03,5.26,4.84,5.10,40942232,429806784.00
2017/12/08,5.16,5.56,4.86,5.32,52484940,557913920.00
2017/12/11,5.19,6.39,5.03,6.39,67389467,754577088.00
2017/12/12,6.28,6.47,5.84,5.98,54649843,630195072.00
2017/12/13,5.92,6.28,5.86,6.24,33928257,391894688.00
2017/12/14,6.17,6.40,6.03,6.39,28054154,325683040.00
2017/12/15,6.27,6.31,5.90,5.99,27530785,315990752.00
2017/12/18,6.06,6.17,5.42,5.64,27703860,309673056.00
2017/12/19,5.66,5.92,5.50,5.73,20671109,230112816.00
2017/12/20,5.75,6.28,5.63,6.22,41366051,473797024.00
2017/12/21,6.14,6.93,5.77,6.61,56079412,663081472.00
2017/12/22,6.72,7.81,6.72,7.73,88734962,1148117376.00
2017/12/25,7.58,8.24,7.44,7.53,58215255,766108096.00
