601311 骆驼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/18,7.26,7.26,7.13,7.16,6686830,51782660.00
2023/12/19,7.16,7.19,7.11,7.17,3630770,27998664.00
2023/12/20,7.17,7.19,7.10,7.11,4167531,32107454.00
2023/12/21,7.07,7.21,7.05,7.17,5567752,42801492.00
2023/12/22,7.17,7.23,7.08,7.17,5026770,38827912.00
2023/12/25,7.18,7.22,7.15,7.22,4067613,31511532.00
2023/12/26,7.24,7.25,7.10,7.13,4174971,32147542.00
2023/12/27,7.15,7.16,7.08,7.14,3292820,25279462.00
2023/12/28,7.11,7.39,7.09,7.36,10997842,86476256.00
2023/12/29,7.33,7.48,7.33,7.45,8206353,65465116.00
2024/01/02,7.45,7.53,7.44,7.47,8304940,66933128.00
2024/01/03,7.48,7.53,7.44,7.51,5595270,45046772.00
2024/01/04,7.51,7.53,7.44,7.47,4978905,40000536.00
2024/01/05,7.50,7.55,7.39,7.42,5938962,47739848.00
2024/01/08,7.39,7.42,7.26,7.26,5389230,42529560.00
2024/01/09,7.27,7.37,7.22,7.30,5107220,40069496.00
2024/01/10,7.26,7.40,7.20,7.34,5785785,45633680.00
2024/01/11,7.35,7.53,7.30,7.49,6686943,53426632.00
2024/01/12,7.49,7.57,7.45,7.51,5022323,40606652.00
2024/01/15,7.45,7.58,7.44,7.52,5030053,40697256.00
2024/01/16,7.54,7.58,7.46,7.55,5035060,40700808.00
2024/01/17,7.57,7.57,7.42,7.42,5329583,42997280.00
2024/01/18,7.40,7.43,7.09,7.34,9687416,75792352.00
2024/01/19,7.34,7.41,7.23,7.23,5504415,43272404.00
2024/01/22,7.22,7.22,6.74,6.77,9812073,74147648.00
2024/01/23,6.79,6.87,6.57,6.82,9544461,69694520.00
2024/01/24,6.83,6.89,6.59,6.87,8362356,61201376.00
2024/01/25,6.90,7.10,6.81,7.09,7580052,57083536.00
2024/01/26,7.09,7.15,7.02,7.04,5647511,43186596.00
2024/01/29,7.03,7.10,6.93,6.93,5971757,44987260.00
2024/01/30,6.89,6.94,6.70,6.71,5478897,40491160.00
2024/01/31,6.66,6.75,6.51,6.53,9057883,64938644.00
2024/02/01,6.47,6.61,6.37,6.42,8448833,59392764.00
2024/02/02,6.42,6.47,5.99,6.13,11102605,75520872.00
2024/02/05,6.11,6.11,5.50,5.71,19496143,123903688.00
2024/02/06,5.71,6.25,5.66,6.22,16777040,109817976.00
2024/02/07,6.14,6.66,6.14,6.65,16847922,119431712.00
2024/02/08,6.65,6.99,6.59,6.83,14322430,105875688.00
2024/02/19,6.86,6.88,6.69,6.77,11318380,82985952.00
2024/02/20,6.78,6.78,6.56,6.68,9094120,65486776.00
2024/02/21,6.65,6.91,6.57,6.69,10928972,80195728.00
2024/02/22,6.70,6.81,6.62,6.72,8644773,62617904.00
2024/02/23,6.73,6.76,6.61,6.73,9101418,65964756.00
2024/02/26,6.74,6.91,6.70,6.79,11619238,85630936.00
2024/02/27,6.75,6.92,6.74,6.91,9441188,69831688.00
2024/02/28,6.91,7.08,6.71,6.72,13525031,100970808.00
2024/02/29,6.64,6.90,6.64,6.90,11825415,87078512.00
2024/03/01,6.89,6.98,6.87,6.95,9879448,74057064.00
2024/03/04,6.99,7.03,6.81,6.87,8042700,59877232.00
2024/03/05,6.85,6.85,6.72,6.77,7041389,51661448.00
2024/03/06,6.72,6.99,6.70,6.89,9866504,73512128.00
2024/03/07,6.97,6.99,6.81,6.83,6523366,48716880.00
2024/03/08,6.79,6.92,6.77,6.88,5416880,40072776.00
2024/03/11,6.89,7.16,6.88,7.13,13583748,103419072.00
2024/03/12,7.12,7.14,7.01,7.05,9854900,75122208.00
2024/03/13,7.06,7.09,7.00,7.05,7260913,55212968.00
2024/03/14,7.04,7.09,6.93,6.99,6369380,48281556.00
2024/03/15,6.99,7.15,6.94,7.13,10071309,76875248.00
2024/03/18,7.19,7.47,7.15,7.42,19433852,153143712.00
2024/03/19,7.43,7.66,7.38,7.53,18869209,153279968.00
2024/03/20,7.50,7.64,7.48,7.57,12241120,99195152.00
2024/03/21,7.60,7.61,7.44,7.50,12757020,102786056.00
2024/03/22,7.55,7.56,7.34,7.40,9436918,75324856.00
2024/03/25,7.32,7.42,7.20,7.20,7932580,62369156.00
2024/03/26,7.17,7.32,7.14,7.28,8160629,63627444.00
2024/03/27,7.29,7.32,7.10,7.10,6524800,50667148.00
2024/03/28,7.05,7.24,7.04,7.08,11061022,85156848.00
2024/03/29,7.08,7.24,7.08,7.23,7563500,58455304.00
2024/04/01,7.24,7.43,7.23,7.43,9444701,75054360.00
2024/04/02,7.44,7.50,7.35,7.49,11573957,92501192.00
2024/04/03,7.49,7.53,7.38,7.45,7555342,60507924.00
2024/04/08,7.43,7.48,7.37,7.37,9692253,77390952.00
2024/04/09,7.34,7.54,7.34,7.53,11637266,93713520.00
2024/04/10,7.54,7.54,7.37,7.44,7262202,58139956.00
2024/04/11,7.44,7.54,7.35,7.45,11825654,94978912.00
2024/04/12,7.44,7.49,7.37,7.40,6734780,53927116.00
2024/04/15,7.43,7.51,7.18,7.31,11515520,90818040.00
2024/04/16,7.37,7.38,7.06,7.08,10544260,81657288.00
2024/04/17,7.16,7.42,7.16,7.41,9326640,73298320.00
2024/04/18,7.47,7.48,7.29,7.39,8949834,71179480.00
2024/04/19,7.42,7.52,7.38,7.41,11302860,90517456.00
2024/04/22,7.34,7.47,7.30,7.36,9098372,72310408.00
2024/04/23,7.43,7.50,7.22,7.27,11420361,89994832.00
2024/04/24,7.25,7.39,7.19,7.39,8701950,68554856.00
2024/04/25,7.35,7.45,7.32,7.37,7570476,60172296.00
2024/04/26,7.36,7.51,7.32,7.50,11509660,92113424.00
2024/04/29,7.52,7.80,7.51,7.78,21837261,179985808.00
2024/04/30,7.74,7.79,7.67,7.68,14239110,117778624.00
2024/05/06,7.77,7.91,7.77,7.86,14093883,118493040.00
2024/05/07,7.84,7.90,7.80,7.89,8963100,75472672.00
2024/05/08,7.83,7.89,7.69,7.70,8508748,70948448.00
2024/05/09,7.73,7.96,7.72,7.91,12137094,102790856.00
2024/05/10,7.96,7.97,7.84,7.90,8308730,70232104.00
2024/05/13,7.84,7.96,7.78,7.90,9537700,80564672.00
2024/05/14,7.84,8.08,7.84,7.97,11727765,100256640.00
2024/05/15,7.91,8.06,7.85,7.85,8428380,71773744.00
2024/05/16,7.91,8.01,7.83,7.85,10280174,86879536.00
2024/05/17,7.94,8.02,7.77,8.00,11604412,98111392.00
2024/05/20,8.09,8.14,7.97,8.06,13454800,115826416.00
2024/05/21,8.04,8.06,7.93,7.98,5895610,50386296.00
2024/05/22,8.00,8.03,7.91,7.94,7258370,61839720.00
2024/05/23,7.95,7.98,7.86,7.89,8186460,69404816.00
2024/05/24,7.88,7.95,7.82,7.84,6913570,58347952.00
2024/05/27,7.86,8.14,7.81,8.14,16923037,145250560.00
2024/05/28,8.15,8.18,8.06,8.07,11707590,101594808.00
2024/05/29,8.09,8.10,7.94,7.99,7866650,67579344.00
2024/05/30,8.05,8.07,7.90,7.91,7497300,63912080.00
2024/05/31,7.98,8.09,7.91,7.93,8666960,74071304.00
2024/06/03,7.98,8.00,7.77,7.85,10734449,90418208.00
2024/06/04,7.84,8.02,7.79,8.01,10332980,87688600.00
2024/06/05,8.01,8.05,7.86,7.87,8692571,73950256.00
2024/06/06,7.87,8.00,7.69,7.74,9395010,78396368.00
2024/06/07,7.79,7.80,7.58,7.71,8828741,72727360.00
2024/06/11,7.69,7.72,7.58,7.68,7827855,64224524.00
2024/06/12,7.69,7.71,7.57,7.58,6815600,55776268.00
2024/06/13,7.56,7.62,7.47,7.52,8412150,68096352.00
2024/06/14,7.46,7.62,7.46,7.58,6459207,52317824.00
2024/06/17,7.57,7.81,7.51,7.70,7327925,60605308.00
2024/06/18,7.73,7.93,7.68,7.92,8962253,75345256.00
2024/06/19,7.90,7.98,7.72,7.72,8169785,68525704.00
2024/06/20,7.71,7.79,7.51,7.52,7259145,59366264.00
2024/06/21,7.61,7.61,7.47,7.48,5254606,42421588.00
2024/06/24,7.44,7.45,7.18,7.23,9725450,76311216.00
2024/06/25,7.22,7.33,7.18,7.23,7201477,56240216.00
2024/06/26,7.18,7.45,7.14,7.45,7217389,56748828.00
2024/06/27,7.36,7.45,7.22,7.24,6444572,50590556.00
2024/06/28,7.24,7.56,7.22,7.46,9305413,74676024.00
2024/07/01,7.38,7.56,7.31,7.49,7688245,61430392.00
2024/07/02,7.49,7.53,7.39,7.41,7512751,60153928.00
2024/07/03,7.41,7.48,7.28,7.30,6002500,47399936.00
2024/07/04,7.39,7.40,7.12,7.16,7371317,55562356.00
2024/07/05,7.22,7.25,7.09,7.22,6836217,50949544.00
2024/07/08,7.17,7.22,6.96,7.03,6664223,48984436.00
2024/07/09,7.06,7.28,6.99,7.25,6941541,51651996.00
2024/07/10,7.23,7.32,7.19,7.23,4410731,33267688.00
2024/07/11,7.31,7.46,7.29,7.43,6317791,48609868.00
2024/07/12,7.39,7.54,7.39,7.52,6268956,48785744.00
2024/07/15,7.48,7.50,7.38,7.41,6111157,47105124.00
2024/07/16,7.43,7.46,7.34,7.38,6256000,48141328.00
2024/07/17,7.37,7.40,7.23,7.26,5111180,38703464.00
2024/07/18,7.22,7.27,7.11,7.25,6059500,45293364.00
2024/07/19,7.22,7.24,7.13,7.17,4845800,36164324.00
2024/07/22,7.16,7.21,7.03,7.08,5824312,43046592.00
2024/07/23,7.10,7.10,6.94,6.95,5475722,40081300.00
2024/07/24,6.96,6.96,6.79,6.81,6475847,46214084.00
2024/07/25,6.78,7.01,6.74,6.94,6149804,44277568.00
2024/07/26,6.93,7.23,6.92,7.22,8727902,64749652.00
2024/07/29,7.23,7.23,6.93,6.95,10403057,75851016.00
2024/07/30,6.96,6.99,6.82,6.94,6077747,43850448.00
2024/07/31,6.98,7.22,6.93,7.21,12204972,90559760.00
2024/08/01,7.22,7.36,7.21,7.24,12088700,91662112.00
2024/08/02,7.21,7.23,7.06,7.08,6893080,51172444.00
2024/08/05,7.05,7.17,6.94,6.95,9410730,69077456.00
2024/08/06,6.99,7.07,6.88,6.98,7371171,53533220.00
2024/08/07,6.95,7.04,6.91,6.97,5480730,39824352.00
2024/08/08,6.95,7.03,6.85,6.97,5924940,42895656.00
2024/08/09,6.97,7.04,6.86,6.87,5570656,40211120.00
2024/08/12,6.87,6.91,6.82,6.85,5093831,36394336.00
2024/08/13,6.84,6.90,6.80,6.90,4512800,32261212.00
2024/08/14,6.90,6.93,6.80,6.80,4786730,34118900.00
2024/08/15,6.79,6.96,6.75,6.85,7178893,51388760.00
2024/08/16,6.83,6.89,6.72,6.72,6018504,42584204.00
2024/08/19,6.75,6.86,6.73,6.79,7495279,53195592.00
2024/08/20,6.96,7.12,6.76,6.79,20581760,148725440.00
2024/08/21,6.74,6.82,6.73,6.75,10708170,75631176.00
2024/08/22,6.78,6.81,6.66,6.71,7288721,51082984.00
2024/08/23,6.70,6.76,6.64,6.68,6300381,43952348.00
2024/08/26,6.75,6.88,6.71,6.82,10296873,73241056.00
2024/08/27,6.75,6.85,6.73,6.79,7349120,52046312.00
2024/08/28,6.77,6.88,6.73,6.87,7424840,52778680.00
2024/08/29,6.87,7.14,6.82,7.10,11432796,83833192.00
2024/08/30,7.11,7.23,7.05,7.14,9304637,69329664.00
2024/09/02,7.70,7.71,7.37,7.41,38659267,301077440.00
2024/09/03,7.22,7.40,7.12,7.38,22150318,167842992.00
2024/09/04,7.30,7.52,7.25,7.43,18626042,143523648.00
2024/09/05,7.37,7.50,7.31,7.34,11972090,91797080.00
2024/09/06,7.33,7.36,7.22,7.24,9290380,70222808.00
2024/09/09,7.18,7.27,7.14,7.16,9856687,73669032.00
2024/09/10,7.16,7.21,7.03,7.15,7814062,57777168.00
2024/09/11,7.14,7.25,7.09,7.20,5902659,44138376.00
2024/09/12,7.21,7.39,7.19,7.24,8882376,67286336.00
2024/09/13,7.31,7.31,7.13,7.13,6932923,51751084.00
2024/09/18,7.17,7.21,6.99,7.05,6836480,50345712.00
2024/09/19,7.11,7.30,7.01,7.18,8719140,65044416.00
2024/09/20,7.22,7.22,7.03,7.11,7569222,55942536.00
2024/09/23,7.08,7.20,7.05,7.07,6464020,47738120.00
2024/09/24,7.11,7.27,7.06,7.27,13056003,97606784.00
2024/09/25,7.31,7.49,7.30,7.31,11496484,88469576.00
2024/09/26,7.34,7.55,7.26,7.55,14814619,113943336.00
2024/09/27,7.61,7.91,7.61,7.87,14931020,120309464.00
2024/09/30,8.10,8.56,8.05,8.46,38983601,335392768.00
2024/10/08,9.31,9.34,8.45,8.89,44996387,413656352.00
2024/10/09,8.59,8.67,8.15,8.24,31986493,279284608.00
2024/10/10,8.31,8.47,8.09,8.20,21956243,188064720.00
2024/10/11,8.22,8.22,7.91,7.99,18479588,153264976.00
2024/10/14,8.01,8.16,7.89,8.12,15423446,128398384.00
2024/10/15,8.13,8.14,7.87,7.88,14093758,116764064.00
2024/10/16,7.81,7.96,7.77,7.87,11262442,91922920.00
2024/10/17,7.88,7.96,7.76,7.77,10306548,83952336.00
2024/10/18,7.77,8.12,7.76,7.97,17107201,140965600.00
2024/10/21,8.01,8.05,7.84,7.87,24974981,204718080.00
2024/10/22,7.81,8.03,7.79,8.01,19198909,158065360.00
2024/10/23,8.01,8.21,7.97,8.12,18852409,157871632.00
2024/10/24,8.06,8.08,7.94,8.02,12227817,101231208.00
2024/10/25,7.99,8.39,7.99,8.30,27881999,237901488.00
2024/10/28,8.39,8.42,8.25,8.39,26369566,227081184.00
2024/10/29,8.51,8.57,8.24,8.27,26941490,233480160.00
2024/10/30,8.20,8.36,8.11,8.22,16481292,140216672.00
2024/10/31,8.23,8.34,8.18,8.27,19439592,166390384.00
2024/11/01,8.22,8.31,8.10,8.15,21920102,186082128.00
2024/11/04,8.14,8.28,8.12,8.28,13874259,117968200.00
2024/11/05,8.29,8.46,8.26,8.46,23369284,202933328.00
2024/11/06,8.50,8.61,8.42,8.48,25193794,222043712.00
2024/11/07,8.57,8.72,8.44,8.71,25860050,230033808.00
2024/11/08,8.76,8.87,8.53,8.59,26305580,235851392.00
2024/11/11,8.58,8.70,8.50,8.68,21956931,195731712.00
2024/11/12,8.68,8.76,8.44,8.51,27295080,242590016.00
2024/11/13,8.48,8.63,8.45,8.61,17536762,154990944.00
2024/11/14,8.58,8.74,8.35,8.40,18852924,166045072.00
2024/11/15,8.34,8.50,8.32,8.32,15590622,135610592.00
2024/11/18,8.40,8.46,8.19,8.24,20246190,174853808.00
2024/11/19,8.24,8.45,8.22,8.45,16916563,146070128.00
2024/11/20,8.41,8.48,8.33,8.47,16817632,146175360.00
2024/11/21,8.49,8.63,8.43,8.57,20055168,176992784.00
2024/11/22,8.56,8.66,8.32,8.34,17937306,157839824.00
2024/11/25,8.34,8.61,8.29,8.60,25151404,220591776.00
2024/11/26,8.60,8.61,8.34,8.40,22975060,200027952.00
2024/11/27,8.36,8.48,8.16,8.48,18373136,157950896.00
2024/11/28,8.48,8.54,8.32,8.35,13376420,116432440.00
2024/11/29,8.34,8.49,8.26,8.40,15833780,137593168.00
2024/12/02,8.41,8.55,8.35,8.51,17679679,155320912.00
2024/12/03,8.52,8.54,8.38,8.50,14578601,127435160.00
2024/12/04,8.49,8.49,8.31,8.34,12988640,112677736.00
2024/12/05,8.32,8.37,8.28,8.35,10360747,89260080.00
2024/12/06,8.35,8.39,8.20,8.36,15571309,133857728.00
2024/12/09,8.36,8.40,8.27,8.32,12196816,105190704.00
2024/12/10,8.51,8.54,8.29,8.30,21883246,189884688.00
2024/12/11,8.30,8.40,8.28,8.36,11510928,99474408.00
2024/12/12,8.37,8.42,8.28,8.41,14621474,126686968.00
2024/12/13,8.38,8.39,8.22,8.23,14727186,126275416.00
2024/12/16,8.24,8.27,8.10,8.14,11390860,96316064.00
2024/12/17,8.11,8.19,8.02,8.05,10972473,91971576.00
2024/12/18,8.06,8.10,7.97,7.99,10228190,85200464.00
2024/12/19,7.95,8.13,7.91,8.12,11148327,92614408.00
2024/12/20,8.12,8.13,8.03,8.07,7120116,59478184.00
2024/12/23,8.05,8.11,7.89,7.93,9758677,80871608.00
2024/12/24,7.91,8.12,7.91,8.11,10283260,85944720.00
2024/12/25,8.12,8.13,7.98,8.03,7642970,63651196.00
2024/12/26,8.03,8.17,8.00,8.12,8589731,72242984.00
2024/12/27,8.13,8.19,8.05,8.17,9211050,77707072.00
2024/12/30,8.16,8.28,8.12,8.24,11449096,97508384.00
2024/12/31,8.23,8.25,7.99,8.00,12167330,101945944.00
2025/01/02,7.99,8.02,7.69,7.76,17610646,143479616.00
2025/01/03,7.77,7.89,7.64,7.67,12398820,99808336.00
2025/01/06,7.68,7.84,7.60,7.78,10465597,84020664.00
2025/01/07,7.79,7.90,7.72,7.82,8841470,71598976.00
2025/01/08,7.82,7.82,7.55,7.70,13081490,103977504.00
2025/01/09,7.67,7.73,7.64,7.65,7614600,60678860.00
2025/01/10,7.65,7.69,7.53,7.53,7369351,58127168.00
2025/01/13,7.44,7.56,7.41,7.53,8930740,69389736.00
2025/01/14,7.53,7.73,7.51,7.71,12193710,96889992.00
2025/01/15,7.71,7.71,7.61,7.64,8357600,66311268.00
2025/01/16,7.66,7.81,7.64,7.70,10143826,81293808.00
2025/01/17,7.67,7.79,7.66,7.78,7697410,61739848.00
2025/01/20,7.83,7.92,7.80,7.83,8165887,66414128.00
2025/01/21,7.87,7.87,7.76,7.80,5800206,46872496.00
2025/01/22,7.81,7.83,7.71,7.81,6290177,50716000.00
2025/01/23,7.86,7.91,7.80,7.80,8126531,66228084.00
2025/01/24,7.79,7.95,7.78,7.95,8138406,66569880.00
2025/01/27,7.93,8.01,7.90,7.92,7520100,62003964.00
2025/02/05,7.94,7.98,7.75,7.77,12123213,98405856.00
2025/02/06,7.74,7.93,7.74,7.92,9174894,74698000.00
2025/02/07,7.94,8.02,7.89,7.97,13437653,110939344.00
2025/02/10,7.99,7.99,7.86,7.90,14793433,121111072.00
2025/02/11,7.90,7.94,7.77,7.83,12335272,99914576.00
2025/02/12,7.84,7.87,7.78,7.85,10443231,84762600.00
2025/02/13,7.84,7.87,7.75,7.77,17541272,141681600.00
2025/02/14,7.74,7.84,7.74,7.78,11144849,90000240.00
2025/02/17,7.78,7.78,7.68,7.71,15291905,122290208.00
2025/02/18,7.73,7.83,7.67,7.71,18207884,146733616.00
2025/02/19,7.69,7.76,7.64,7.74,12079074,96605808.00
2025/02/20,7.72,7.73,7.64,7.71,12762080,101702520.00
2025/02/21,7.70,7.83,7.69,7.79,19155594,154499200.00
2025/02/24,7.99,8.33,7.96,8.11,50864008,429555392.00
2025/02/25,8.04,8.35,7.95,8.22,34767513,294884736.00
2025/02/26,8.24,8.50,8.22,8.44,41372128,358924640.00
2025/02/27,8.44,8.71,8.39,8.65,58747909,520744768.00
2025/02/28,8.64,8.68,8.45,8.50,36690081,324433856.00
2025/03/03,8.64,8.85,8.53,8.60,44222092,397427360.00
2025/03/04,8.41,8.56,8.29,8.49,27543123,241492928.00
2025/03/05,8.49,8.63,8.43,8.50,21492553,189172864.00
2025/03/06,8.53,8.57,8.46,8.50,20268080,178093248.00
2025/03/07,8.49,8.50,8.35,8.40,19224219,167514048.00
2025/03/10,8.40,8.46,8.37,8.40,13527420,117688200.00
2025/03/11,8.32,8.49,8.31,8.44,15231640,132421152.00
2025/03/12,8.45,8.47,8.38,8.42,13385960,116564832.00
2025/03/13,8.41,8.43,8.21,8.32,14704780,126158752.00
2025/03/14,8.32,8.43,8.25,8.42,19625751,169718240.00
2025/03/17,8.48,8.51,8.40,8.45,13847857,120958696.00
2025/03/18,8.47,8.85,8.46,8.67,37860961,339350080.00
2025/03/19,8.64,8.67,8.53,8.61,20163281,179362208.00
2025/03/20,8.61,8.73,8.59,8.64,19548269,175219344.00
2025/03/21,8.61,8.66,8.41,8.46,20449011,180258640.00
2025/03/24,8.46,8.49,8.22,8.37,18897214,163057024.00
2025/03/25,8.38,8.45,8.30,8.37,12166071,105425168.00
2025/03/26,8.40,8.54,8.34,8.49,15997570,140319424.00
2025/03/27,8.49,8.51,8.33,8.38,12106849,105367424.00
2025/03/28,8.37,8.43,8.26,8.30,11198740,96515048.00
2025/03/31,8.27,8.31,8.12,8.21,13018420,110701200.00
2025/04/01,8.23,8.27,8.15,8.18,11961370,101543760.00
2025/04/02,8.18,8.24,8.09,8.14,15854820,133934992.00
2025/04/03,8.06,8.09,7.91,7.95,20193367,166941872.00
2025/04/07,7.56,7.57,7.13,7.13,21581300,162309360.00
2025/04/08,7.11,7.14,6.77,6.88,41203553,295494496.00
2025/04/09,6.77,6.96,6.53,6.91,30731687,216975296.00
2025/04/10,7.10,7.18,6.99,7.02,28045514,206309184.00
2025/04/11,7.53,7.75,7.40,7.75,40379983,322625920.00
2025/04/14,7.76,7.87,7.66,7.67,58081779,466606272.00
2025/04/15,7.75,7.86,7.64,7.69,30443972,244871280.00
2025/04/16,7.67,7.69,7.44,7.56,23308761,182851392.00
2025/04/17,7.51,7.68,7.49,7.54,15654296,123510552.00
2025/04/18,7.50,7.61,7.48,7.60,12502475,98156560.00
2025/04/21,7.64,7.89,7.61,7.88,26206313,212069408.00
2025/04/22,7.83,7.86,7.76,7.78,16916300,136811936.00
2025/04/23,7.81,7.92,7.78,7.91,18476739,150433072.00
2025/04/24,7.88,7.98,7.82,7.89,14182083,116138544.00
2025/04/25,8.04,8.20,7.94,8.17,26659039,223908528.00
2025/04/28,8.17,8.17,7.95,7.99,23464960,195463600.00
2025/04/29,7.96,8.11,7.94,8.08,14525259,121410224.00
2025/04/30,8.07,8.16,8.02,8.10,15508582,129909064.00
2025/05/06,8.18,8.32,8.14,8.30,23544240,201434240.00
2025/05/07,8.34,8.41,8.17,8.24,17789205,152006608.00
2025/05/08,8.24,8.31,8.20,8.26,12963996,111056776.00
2025/05/09,8.28,8.33,8.21,8.26,14447720,123671704.00
2025/05/12,8.34,8.40,8.31,8.38,16446142,142342896.00
2025/05/13,8.43,8.47,8.36,8.39,11909880,103566832.00
2025/05/14,8.42,8.42,8.30,8.36,10793823,93208240.00
2025/05/15,8.34,8.35,8.24,8.26,11039411,94634944.00
2025/05/16,8.26,8.40,8.26,8.33,11051360,95551368.00
2025/05/19,8.35,8.40,8.24,8.39,11181070,96437928.00
2025/05/20,8.37,8.42,8.34,8.40,9271307,80535648.00
2025/05/21,8.42,8.43,8.33,8.35,15746450,136469872.00
2025/05/22,8.37,8.41,8.22,8.25,12938552,111223344.00
2025/05/23,8.25,8.31,8.14,8.17,13557296,115601360.00
2025/05/26,8.16,8.22,8.11,8.17,11890528,100659216.00
2025/05/27,8.16,8.20,8.05,8.14,11581403,97401312.00
2025/05/28,8.13,8.22,8.08,8.10,8214390,69243880.00
2025/05/29,8.08,8.22,8.08,8.18,12377234,104748736.00
2025/05/30,8.15,8.17,8.02,8.05,13202400,110345064.00
2025/06/03,8.00,8.09,7.96,8.06,14339343,119214336.00
2025/06/04,8.07,8.15,8.02,8.12,9181629,77130808.00
2025/06/05,8.13,8.14,8.06,8.10,8446100,70824608.00
2025/06/06,8.12,8.15,8.08,8.09,6256669,52568780.00
2025/06/09,8.11,8.19,8.10,8.14,12798137,107931912.00
2025/06/10,8.15,8.21,8.02,8.09,13699823,115325504.00
2025/06/11,8.10,8.20,8.08,8.13,10590733,89522120.00
2025/06/12,8.11,8.13,8.06,8.11,9614351,80635672.00
2025/06/13,8.11,8.13,8.05,8.06,11819375,99065936.00
2025/06/16,8.03,8.16,8.02,8.08,11194955,93910464.00
2025/06/17,8.09,8.17,8.06,8.15,10160372,85463592.00
2025/06/18,8.15,8.17,8.06,8.12,9068553,76085264.00
2025/06/19,8.11,8.22,8.03,8.07,14138381,118976728.00
2025/06/20,8.05,8.17,8.03,8.06,10368909,87009808.00
2025/06/23,8.02,8.28,8.02,8.26,17517938,148410592.00
2025/06/24,8.27,8.79,8.25,8.74,48100751,427977664.00
2025/06/25,8.74,8.87,8.63,8.81,40182771,365258080.00
2025/06/26,8.80,8.91,8.68,8.70,29340187,266496224.00
2025/06/27,8.74,9.01,8.73,8.90,28624571,262148256.00
2025/06/30,8.90,8.91,8.71,8.74,26764155,242126368.00
2025/07/01,8.75,8.77,8.61,8.76,21863372,196564960.00
2025/07/02,8.75,8.80,8.65,8.72,15233704,136774912.00
2025/07/03,8.73,8.83,8.63,8.74,19449730,175335872.00
2025/07/04,8.76,8.78,8.66,8.71,16925170,147579632.00
2025/07/07,8.59,8.62,8.49,8.61,19850113,169842800.00
2025/07/08,8.61,8.69,8.56,8.68,16689580,144269104.00
2025/07/09,8.67,8.69,8.56,8.58,13968645,120378216.00
2025/07/10,8.55,8.64,8.54,8.62,11975212,102904656.00
2025/07/11,8.61,8.72,8.58,8.65,14958680,129264208.00
2025/07/14,8.63,8.69,8.59,8.63,13582951,117570280.00
2025/07/15,8.85,9.26,8.82,9.09,73174820,660470592.00
2025/07/16,9.09,9.21,9.01,9.18,43208326,394115616.00
2025/07/17,9.17,9.24,9.05,9.11,27625990,251497712.00
2025/07/18,9.11,9.21,9.09,9.15,22216540,203401376.00
2025/07/21,9.22,9.38,9.13,9.30,31328998,290609536.00
2025/07/22,9.25,9.52,9.24,9.51,34710222,326597952.00
2025/07/23,9.51,9.60,9.39,9.42,25526910,241455328.00
2025/07/24,9.43,9.56,9.36,9.50,24717422,233799568.00
2025/07/25,9.49,9.52,9.40,9.41,17841510,168757072.00
2025/07/28,9.39,9.46,9.34,9.42,16561692,155816800.00
2025/07/29,9.43,9.50,9.23,9.30,20899310,194553856.00
2025/07/30,9.30,9.33,9.10,9.17,19539893,179763824.00
2025/07/31,9.18,9.21,9.02,9.10,15611051,142133872.00
2025/08/01,9.10,9.14,9.04,9.10,14964731,135985296.00
2025/08/04,9.07,9.23,9.01,9.22,18365429,168074944.00
2025/08/05,9.25,9.29,9.18,9.25,16610619,153461600.00
2025/08/06,9.24,9.28,9.21,9.27,12529159,115879416.00
2025/08/07,9.28,9.33,9.17,9.20,13239258,122183376.00
2025/08/08,9.17,9.37,9.16,9.29,17782513,165345376.00
2025/08/11,9.36,9.46,9.30,9.41,17918078,168131248.00
2025/08/12,9.38,9.43,9.30,9.35,13639961,127464232.00
2025/08/13,9.36,9.54,9.34,9.50,19910473,187914128.00
2025/08/14,9.55,9.56,9.23,9.26,22010446,205875264.00
2025/08/15,9.24,9.83,9.23,9.80,46395505,448097536.00
2025/08/18,9.81,9.85,9.67,9.74,38606561,376583904.00
2025/08/19,9.75,9.87,9.63,9.84,32361280,315588352.00
2025/08/20,9.87,10.17,9.76,10.09,41097762,411906624.00
2025/08/21,10.15,10.22,9.94,10.03,31971664,320051488.00
2025/08/22,10.05,10.07,9.74,9.90,46473473,458495968.00
2025/08/25,9.90,10.24,9.90,10.17,45951157,465524832.00
2025/08/26,10.18,10.22,10.08,10.12,27755138,281445632.00
2025/08/27,10.10,10.14,9.79,9.80,34942606,349571744.00
2025/08/28,9.83,9.91,9.56,9.85,31939203,311536480.00
2025/08/29,9.85,10.22,9.74,10.05,46101499,461759488.00
2025/09/01,10.14,10.17,9.95,10.05,41887791,421296992.00
2025/09/02,10.05,10.07,9.83,9.90,28830682,286007616.00
2025/09/03,9.92,10.07,9.85,9.93,26955727,268275216.00
2025/09/04,9.99,10.64,9.93,10.06,67261764,692810176.00
2025/09/05,10.00,10.60,10.00,10.52,80353006,839628032.00
2025/09/08,10.63,10.82,10.35,10.81,89166065,943585728.00
2025/09/09,10.78,11.89,10.65,11.49,158639938,1829040000.00
2025/09/10,11.15,11.38,10.87,10.99,111366379,1234523136.00
2025/09/11,10.95,10.99,10.66,10.90,67062388,726253952.00
