600248 陕建股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/12,6.79,6.83,6.56,6.68,15151426,113063448.00
2016/09/13,6.70,6.81,6.62,6.77,8828644,66152324.00
2016/09/14,6.70,6.77,6.60,6.66,5806695,43131552.00
2016/09/19,6.66,6.87,6.54,6.56,19827144,148029344.00
2016/09/20,6.51,6.60,6.39,6.54,10509654,75739552.00
2016/09/21,6.53,6.62,6.45,6.48,8417445,61150464.00
2016/09/22,6.55,7.20,6.46,7.20,99758958,776533888.00
2016/09/23,7.06,7.32,7.01,7.14,54610110,430342656.00
2016/09/26,7.13,7.29,7.09,7.18,32008078,253922272.00
2016/09/27,7.21,7.79,7.12,7.54,98304358,808834752.00
2016/09/28,7.40,7.75,7.23,7.39,56698393,465887424.00
2016/09/29,7.33,7.55,7.19,7.44,46439690,377161536.00
2016/09/30,7.40,7.55,7.33,7.47,20077649,163893296.00
2016/10/10,7.47,8.05,7.40,7.80,58992341,499871968.00
2016/10/11,7.74,7.97,7.63,7.75,34400142,292691872.00
2016/10/12,7.75,7.79,7.65,7.72,18824861,159488480.00
2016/10/13,7.70,7.87,7.65,7.77,27860957,236949104.00
2016/10/14,7.77,7.85,7.60,7.75,14630910,124379160.00
2016/10/17,7.74,7.78,7.48,7.59,13358929,112003472.00
2016/10/18,7.56,8.23,7.51,8.01,63300789,553016832.00
2016/10/19,7.94,8.04,7.74,7.79,38600486,331427360.00
2016/10/20,7.89,7.89,7.61,7.71,21399851,181611440.00
2016/10/21,7.81,7.81,7.42,7.68,19239018,161362112.00
2016/10/24,7.65,7.84,7.65,7.77,23963052,203912688.00
2016/10/25,7.75,7.90,7.72,7.86,16133908,137795440.00
2016/10/26,7.83,8.30,7.83,8.10,87599526,775174720.00
2016/10/27,8.00,8.10,7.88,7.98,28537737,249141424.00
2016/10/28,7.95,8.33,7.92,8.19,62347572,556236544.00
2016/10/31,8.12,8.20,7.86,7.98,36325215,317873472.00
2016/11/01,8.01,8.08,7.73,7.84,50237254,432608416.00
2016/11/02,7.51,7.86,6.98,6.98,50116409,406977920.00
2016/11/03,6.97,7.14,6.73,7.00,34421158,264732176.00
2016/11/04,6.94,7.10,6.83,6.88,37020033,284310208.00
2016/11/07,6.89,6.95,6.77,6.92,15185948,115802048.00
2016/11/08,6.94,7.12,6.86,7.05,33565917,260816336.00
2016/11/09,7.05,7.14,6.81,6.98,21384102,165616976.00
2016/11/10,6.98,7.10,6.98,7.02,14813458,115267616.00
2016/11/11,7.02,7.04,6.91,6.93,16517335,127376288.00
2016/11/14,6.90,6.96,6.87,6.93,13442680,103100888.00
2016/11/15,6.91,7.03,6.90,7.01,12067062,93053840.00
2016/11/16,7.02,7.09,6.96,7.03,11909522,92607600.00
2016/11/17,7.02,7.23,6.99,7.06,18414359,143742176.00
2016/11/18,7.07,7.23,6.95,7.14,37365068,294399520.00
2016/11/21,7.08,7.11,6.96,6.99,17753837,137789200.00
2016/11/22,7.04,7.04,6.82,6.87,21576907,164716144.00
2016/11/23,6.87,6.91,6.79,6.82,11521367,87404848.00
2016/11/24,6.83,6.85,6.73,6.75,9214786,69473064.00
2016/11/25,6.75,6.78,6.46,6.70,10291957,75826232.00
2016/11/28,6.69,6.77,6.64,6.76,7198924,53735292.00
2016/11/29,6.73,6.79,6.61,6.61,7863961,58695364.00
2016/11/30,6.61,6.67,6.56,6.64,4677238,34462208.00
2016/12/01,6.70,6.90,6.70,6.74,11120322,83953856.00
2016/12/02,6.78,6.78,6.55,6.55,7093348,52517944.00
2016/12/05,6.48,6.61,6.42,6.52,4826828,35069560.00
2016/12/06,6.55,6.62,6.52,6.56,3590898,26253648.00
2016/12/07,6.56,6.73,6.49,6.70,6948200,51478416.00
2016/12/08,6.67,6.77,6.62,6.69,6167299,45948400.00
2016/12/09,6.69,6.73,6.62,6.64,5540010,41105848.00
2016/12/12,6.64,6.64,6.01,6.08,12633653,89428936.00
2016/12/13,6.06,6.11,5.88,6.06,7381438,49832284.00
2016/12/14,6.04,6.19,5.96,6.11,7776554,53103144.00
2016/12/15,6.07,6.19,6.04,6.09,5594840,38384132.00
2016/12/16,6.11,6.19,6.06,6.11,5403953,37246452.00
2016/12/19,6.14,6.20,6.09,6.13,6389198,44051216.00
2016/12/20,6.14,6.22,6.05,6.22,6241134,43072448.00
2016/12/21,6.24,6.44,6.21,6.41,10490461,74634960.00
2016/12/22,6.41,6.43,6.32,6.33,5324731,37931120.00
2016/12/23,6.30,6.36,6.26,6.28,4713647,33286142.00
2016/12/26,6.28,6.30,6.14,6.26,6824430,47433704.00
2016/12/27,6.31,6.31,6.20,6.26,4828302,33875320.00
2016/12/28,6.26,6.37,6.25,6.30,5643408,39815292.00
2016/12/29,6.30,6.37,6.27,6.32,4435571,31363012.00
2016/12/30,6.32,6.40,6.31,6.34,4541751,32250494.00
2017/01/03,6.35,6.53,6.26,6.50,14821049,106811232.00
2017/01/04,6.53,6.69,6.47,6.63,12157097,89484696.00
2017/01/05,6.65,6.85,6.63,6.67,13904162,104398264.00
2017/01/06,6.70,6.89,6.62,6.80,12664152,95260504.00
2017/01/09,6.80,7.12,6.77,6.98,19348174,149445728.00
2017/01/10,6.97,6.97,6.74,6.76,12483394,94822376.00
2017/01/11,6.75,6.92,6.67,6.71,8122564,61296736.00
2017/01/12,6.69,6.87,6.65,6.75,6893983,51652548.00
2017/01/13,6.71,6.83,6.52,6.61,7332556,54611696.00
2017/01/16,6.61,6.62,5.91,6.31,13422140,94491424.00
2017/01/17,6.28,6.32,6.08,6.27,6232189,43436744.00
2017/01/18,6.27,6.31,6.16,6.21,4277836,29837700.00
2017/01/19,6.15,6.17,6.05,6.11,4338096,29768156.00
2017/01/20,6.12,6.31,6.07,6.26,5256880,36748904.00
2017/01/23,6.26,6.33,6.23,6.28,5117144,35991424.00
2017/01/24,6.28,6.37,6.20,6.35,4842222,33963836.00
2017/01/25,6.31,6.35,6.27,6.32,3627687,25610308.00
2017/01/26,6.32,6.34,6.23,6.32,4774691,33667412.00
2017/02/03,6.30,6.38,6.26,6.34,4207424,29764138.00
2017/02/06,6.33,6.52,6.29,6.51,5779886,41571264.00
2017/02/07,6.50,6.61,6.46,6.50,4908294,35707668.00
2017/02/08,6.48,6.52,6.37,6.51,5783547,41605688.00
2017/02/09,6.50,6.71,6.46,6.67,8566255,63031752.00
2017/02/10,6.63,6.89,6.63,6.71,11501278,86494424.00
2017/02/13,6.68,6.91,6.65,6.79,8535935,64468164.00
2017/02/14,6.81,6.85,6.69,6.78,7717636,58018504.00
2017/02/15,6.74,6.79,6.65,6.66,7399844,55235060.00
2017/02/16,6.63,7.05,6.63,6.98,16559582,126469536.00
2017/02/17,6.95,6.97,6.73,6.77,11171360,84744840.00
2017/02/20,6.77,7.03,6.76,6.99,12578160,96521240.00
2017/02/21,7.02,7.07,6.93,7.02,9703421,75061408.00
2017/02/22,7.10,7.80,7.06,7.31,27273299,222015152.00
2017/02/23,7.37,7.64,7.19,7.25,21838397,177196896.00
2017/02/24,7.17,7.33,7.02,7.10,16166627,127195576.00
2017/02/27,7.06,7.14,6.88,6.90,11932382,92338760.00
2017/02/28,6.92,7.06,6.85,7.02,9499246,73125816.00
2017/03/01,6.98,7.10,6.92,6.96,10383950,80402752.00
2017/03/02,6.97,7.01,6.83,6.85,8179533,62696300.00
2017/03/03,6.83,6.84,6.71,6.74,7219619,54153304.00
2017/03/06,6.73,6.84,6.72,6.83,7536214,56871728.00
2017/03/07,6.81,6.86,6.81,6.85,6034614,45767096.00
2017/03/08,6.85,6.88,6.80,6.85,4986146,37794952.00
2017/03/09,6.83,6.85,6.73,6.74,5551627,41839656.00
2017/03/10,6.74,6.80,6.72,6.73,4000266,30013184.00
2017/03/13,6.72,6.81,6.60,6.80,6316947,46958900.00
2017/03/14,6.77,6.85,6.70,6.73,4622385,34804256.00
2017/03/15,6.75,6.75,6.60,6.66,6384045,47267332.00
2017/03/16,6.67,6.80,6.67,6.80,4989091,37447232.00
2017/03/17,6.76,6.86,6.73,6.75,6417436,48510624.00
2017/03/20,6.84,6.97,6.76,6.96,11338559,86712752.00
2017/03/21,6.91,6.99,6.85,6.93,7211424,55212680.00
2017/03/22,6.89,7.03,6.83,7.01,12775152,98414272.00
2017/03/23,7.03,7.03,6.85,6.98,8582230,66008776.00
2017/03/24,6.98,7.19,6.87,7.11,13937571,108653888.00
2017/03/27,7.09,7.17,6.92,6.93,14422150,112005584.00
2017/03/28,6.93,7.06,6.88,6.98,9505779,73431936.00
2017/03/29,7.00,7.30,6.84,7.13,26208059,205931184.00
2017/03/30,7.11,7.34,6.85,7.04,27703554,218181920.00
2017/03/31,6.95,7.10,6.72,6.74,18904519,143844896.00
2017/04/05,6.69,6.89,6.65,6.83,11527225,86979024.00
2017/04/06,6.84,7.04,6.80,7.00,13779331,105800864.00
2017/04/07,6.95,7.02,6.87,6.95,9157310,70474688.00
2017/04/10,6.95,6.96,6.77,6.79,10243660,77588624.00
2017/04/11,6.79,6.87,6.46,6.68,16035537,118948296.00
2017/04/12,6.65,6.69,6.55,6.58,6827632,50277632.00
2017/04/13,6.58,6.71,6.55,6.68,4953086,36612012.00
2017/04/14,6.68,6.68,6.46,6.48,6206379,45397736.00
2017/04/17,6.43,6.57,6.38,6.47,5565955,40208036.00
2017/04/18,6.49,6.53,6.43,6.43,3717254,26921832.00
2017/04/19,6.44,6.44,6.27,6.36,5909172,41851828.00
2017/04/20,6.37,6.39,6.09,6.15,8642172,60112024.00
2017/04/21,6.15,6.18,5.96,6.00,6161494,41991664.00
2017/04/24,5.98,5.98,5.50,5.56,9587853,61797456.00
2017/04/25,5.56,5.74,5.56,5.60,6658734,42590740.00
2017/04/26,5.61,5.67,5.61,5.63,2805107,17933908.00
2017/04/27,5.63,5.68,5.37,5.60,8551691,53764664.00
2017/04/28,5.60,5.64,5.55,5.63,4620394,29331660.00
2017/05/02,5.63,5.63,5.50,5.53,5355657,33740104.00
2017/05/03,5.53,5.56,5.45,5.54,4564915,28559744.00
2017/05/04,5.53,5.58,5.43,5.53,4758244,29815044.00
2017/05/05,5.50,5.52,5.41,5.42,4097231,25442888.00
2017/05/08,5.42,5.42,5.20,5.20,5173021,31311268.00
2017/05/09,5.13,5.31,5.13,5.30,4510848,26986066.00
2017/05/10,5.28,5.32,5.10,5.12,3869852,23069984.00
2017/05/11,5.07,5.11,4.84,4.99,6730403,38605244.00
2017/05/12,4.99,5.06,4.95,5.02,3196455,18430182.00
2017/05/15,5.02,5.09,5.02,5.05,2612304,15159466.00
2017/05/16,5.03,5.18,4.96,5.18,3333957,19453824.00
2017/05/17,5.20,5.38,5.19,5.29,5345920,32366756.00
2017/05/18,5.23,5.41,5.20,5.40,4738447,28810606.00
2017/05/19,5.39,5.55,5.35,5.41,5360050,33225238.00
2017/05/22,5.43,5.44,5.07,5.10,5994823,35790796.00
2017/05/23,5.07,5.15,4.91,4.93,4013720,23254478.00
2017/05/24,4.91,5.42,4.73,5.30,6737967,38874832.00
2017/05/25,5.13,5.38,5.06,5.33,7860980,46925420.00
2017/05/26,5.32,5.37,5.24,5.30,4306662,26103996.00
2017/05/31,5.34,5.39,5.26,5.28,3665391,22237596.00
2017/06/01,5.26,5.88,5.15,5.66,18265017,114421064.00
2017/06/02,5.40,5.64,5.38,5.54,12823651,80244344.00
2017/06/05,5.49,5.66,5.46,5.53,7403094,46740368.00
2017/06/06,5.60,5.60,5.40,5.44,6174232,38376260.00
2017/06/07,5.42,5.55,5.41,5.55,5975736,37363356.00
2017/06/08,5.53,5.58,5.46,5.47,4591918,28766628.00
2017/06/09,5.46,5.49,5.35,5.45,3826712,23583664.00
2017/06/12,5.43,5.43,5.34,5.34,3151312,19308684.00
2017/06/13,5.29,5.44,5.26,5.40,4072651,24868816.00
2017/06/14,5.40,5.41,5.33,5.35,2964344,18137556.00
2017/06/15,5.33,5.51,5.32,5.49,4566103,28352896.00
2017/06/16,5.50,5.52,5.40,5.46,2625058,16289229.00
2017/06/19,5.47,5.51,5.45,5.50,3136829,19551204.00
2017/06/20,5.50,5.53,5.47,5.48,2586760,16149176.00
2017/06/21,5.49,5.51,5.39,5.43,2737740,16891932.00
2017/06/22,5.43,5.43,5.16,5.17,5688010,34366832.00
2017/06/23,5.17,5.21,5.02,5.17,5742275,33652112.00
2017/06/26,5.17,5.25,5.12,5.25,2558260,15159351.00
2017/06/27,5.25,5.32,5.22,5.30,3420070,20530300.00
2017/06/28,5.29,5.30,5.20,5.24,3132946,18738334.00
2017/06/29,5.31,5.31,5.22,5.28,2412827,14475692.00
2017/06/30,5.28,5.30,5.23,5.30,1990257,11924352.00
2017/07/03,5.30,5.36,5.26,5.35,3693349,22350120.00
2017/07/04,5.35,5.38,5.32,5.35,2598502,15787388.00
2017/07/05,5.33,5.40,5.29,5.39,2878899,17540706.00
2017/07/06,5.37,5.41,5.31,5.37,2804881,17090174.00
2017/07/07,5.37,5.40,5.31,5.39,3174701,19283308.00
2017/07/10,5.34,5.39,5.34,5.37,2328647,14196995.00
2017/07/11,5.38,5.42,5.35,5.40,3807449,23279804.00
2017/07/12,5.36,5.40,5.23,5.29,3518560,21164092.00
2017/07/13,5.28,5.31,5.25,5.28,2586859,15550555.00
2017/07/14,5.30,5.30,5.20,5.23,2120944,12668672.00
2017/07/17,5.21,5.22,4.80,4.81,6727291,38422168.00
2018/01/05,5.36,5.36,5.36,5.36,896017,5456744.00
2018/01/08,5.97,5.97,5.42,5.97,17621121,117051616.00
2018/01/09,5.96,6.32,5.79,5.81,34447730,232640736.00
2018/01/10,5.62,5.95,5.55,5.71,19880251,127943096.00
2018/01/11,5.58,5.66,5.45,5.53,12269140,76711400.00
2018/01/12,5.47,5.56,5.37,5.44,8782472,54409240.00
2018/01/15,5.43,5.46,5.03,5.17,10740932,63683028.00
2018/01/16,5.12,5.30,5.09,5.21,5718472,33774648.00
2018/01/17,5.17,5.20,5.05,5.09,5139148,29936326.00
2018/01/18,5.05,5.13,5.02,5.06,3797640,22021944.00
2018/01/19,5.05,5.17,5.00,5.04,4104749,23891992.00
2018/01/22,5.09,5.09,4.98,5.02,3121349,17977264.00
2018/01/23,5.01,5.06,4.97,5.05,4809760,27665108.00
2018/01/24,5.03,5.09,5.00,5.08,3469936,20048426.00
2018/01/25,5.07,5.20,5.06,5.18,5308767,31112860.00
2018/01/26,5.19,5.21,5.11,5.12,3993475,23483482.00
2018/01/29,5.12,5.14,5.01,5.02,3535830,20535500.00
2018/01/30,5.00,5.06,4.98,5.06,1951009,11226513.00
2018/01/31,5.03,5.03,4.77,4.83,4348230,24599732.00
2018/02/01,4.79,4.84,4.39,4.52,6792103,36347856.00
2018/02/02,4.46,4.56,4.35,4.50,2429729,12601508.00
2018/02/05,4.43,4.45,4.28,4.35,2380587,12156011.00
2018/02/06,4.26,4.31,3.99,4.00,3673672,17948498.00
2018/02/07,4.07,4.14,3.97,4.09,2774563,13343403.00
2018/02/08,4.09,4.26,4.08,4.22,2052295,10126673.00
2018/02/09,4.13,4.21,4.07,4.11,2167352,10561868.00
2018/02/12,4.15,4.25,4.13,4.22,1561700,7713742.00
2018/02/13,4.22,4.28,4.19,4.20,1558630,7737489.00
2018/02/14,4.21,4.24,4.18,4.22,883680,4361881.00
2018/02/22,4.27,4.33,4.24,4.32,1093250,5499544.00
2018/02/23,4.32,4.35,4.29,4.34,1137473,5749023.00
2018/02/26,4.33,4.44,4.33,4.42,1502623,7725904.00
2018/02/27,4.43,4.43,4.34,4.36,1635060,8353623.00
2018/02/28,4.31,4.39,4.31,4.38,1493580,7577172.00
2018/03/01,4.34,4.40,4.34,4.39,1515841,7743912.00
2018/03/02,4.38,4.40,4.33,4.39,1451505,7419450.00
2018/03/05,4.42,4.78,4.42,4.57,5019973,26765558.00
2018/03/06,4.52,4.60,4.50,4.59,2346652,12385037.00
2018/03/07,4.56,4.60,4.53,4.54,1962020,10378629.00
2018/03/08,4.52,4.58,4.52,4.56,1138132,6001086.00
2018/03/09,4.55,4.64,4.53,4.61,1789512,9510075.00
2018/03/12,4.61,4.65,4.60,4.65,2486511,13330630.00
2018/03/13,4.64,4.78,4.62,4.70,3489482,19024038.00
2018/03/14,4.82,5.01,4.77,4.82,10686874,60184896.00
2018/03/15,4.73,4.77,4.58,4.66,5413063,29338256.00
2018/03/16,4.66,4.66,4.60,4.63,2243351,12024243.00
2018/03/19,4.62,4.63,4.56,4.61,1902339,10115639.00
2018/03/20,4.57,4.61,4.53,4.61,2210796,11707613.00
2018/03/21,4.61,4.83,4.61,4.62,3288147,17869008.00
2018/03/22,4.63,4.74,4.59,4.70,2836954,15330934.00
2018/03/23,4.59,4.59,4.32,4.41,4769429,24742268.00
2018/03/26,4.32,4.42,4.31,4.42,2542272,12954319.00
2018/03/27,4.45,4.55,4.45,4.51,2737273,14343974.00
2018/03/28,4.47,4.52,4.39,4.46,2281110,11860946.00
2018/03/29,4.49,4.52,4.45,4.50,1957411,10198326.00
2018/03/30,4.54,4.57,4.48,4.56,2919080,15359231.00
2018/04/02,4.55,4.62,4.52,4.56,3000353,15864343.00
2018/04/03,4.54,4.56,4.47,4.49,2523030,13205169.00
2018/04/04,4.50,4.57,4.49,4.54,1982340,10425551.00
2018/04/09,4.52,4.53,4.42,4.46,1402190,7290885.00
2018/04/10,4.46,4.50,4.43,4.49,1419490,7370713.00
2018/04/11,4.50,4.55,4.47,4.55,2453409,12889861.00
2018/04/12,4.56,4.56,4.50,4.51,2162083,11368641.00
2018/04/13,4.52,4.54,4.49,4.51,1393331,7304564.00
2018/04/16,4.51,4.62,4.42,4.49,1785570,9310789.00
2018/04/17,4.50,4.53,4.35,4.36,1913500,9930680.00
2018/04/18,4.39,4.42,4.33,4.39,1381293,7038882.00
2018/04/19,4.40,4.46,4.39,4.45,1330632,6859911.00
2018/04/20,4.42,4.44,4.27,4.31,2135413,10862740.00
2018/04/23,4.30,4.36,4.23,4.35,1475675,7405839.00
2018/04/24,4.34,4.43,4.32,4.41,970348,4970808.00
2018/04/25,4.40,4.41,4.36,4.40,1015157,5193491.00
2018/04/26,4.37,4.44,4.34,4.35,1427149,7302556.00
2018/04/27,4.38,4.41,4.32,4.34,1249062,6343049.00
2018/05/02,4.33,4.40,4.33,4.37,1286662,6538717.00
2018/05/03,4.35,4.40,4.31,4.39,1175729,5982411.00
2018/05/04,4.37,4.40,4.35,4.36,837200,4280362.00
2018/05/07,4.39,4.46,4.36,4.45,1757849,9065900.00
2018/05/08,4.45,4.51,4.40,4.51,2279850,11868021.00
2018/05/09,4.51,4.58,4.48,4.49,2751022,14465599.00
2018/05/10,4.53,4.72,4.53,4.67,6387874,34463976.00
2018/05/11,4.66,4.71,4.56,4.60,3475695,18551912.00
2018/05/14,4.60,4.65,4.51,4.53,1972635,10477907.00
2018/05/15,4.52,4.56,4.45,4.54,1566786,8195686.00
2018/05/16,4.52,4.53,4.45,4.48,1768910,9217337.00
2018/05/17,4.48,4.74,4.44,4.56,3721422,19815340.00
2018/05/18,4.59,4.83,4.52,4.80,10624270,57971576.00
2018/05/21,4.88,4.99,4.74,4.80,9749923,54223036.00
2018/05/22,4.80,4.80,4.69,4.75,4620202,25237624.00
2018/05/23,4.73,4.74,4.60,4.63,3644450,19634748.00
2018/05/24,4.63,4.70,4.58,4.65,2769900,14885906.00
2018/05/25,4.62,4.65,4.51,4.54,2535011,13431266.00
2018/05/28,4.51,4.53,4.43,4.47,2190082,11397514.00
2018/05/29,4.44,4.46,4.36,4.38,2788081,14322507.00
2018/05/30,4.32,4.35,4.16,4.19,3183374,15894926.00
2018/05/31,4.20,4.30,4.20,4.26,1441460,7190312.00
2018/06/01,4.23,4.30,4.19,4.21,1309240,6502249.00
2018/06/04,4.21,4.26,4.19,4.23,1473901,7295569.00
2018/06/05,4.25,4.30,4.22,4.30,935677,4664362.00
2018/06/06,4.30,4.30,4.22,4.28,904858,4518740.00
2018/06/07,4.28,4.30,4.22,4.23,1447930,7210467.00
2018/06/08,4.22,4.24,4.05,4.09,2394441,11595345.00
2018/06/11,4.07,4.10,4.00,4.07,1184350,5658375.00
2018/06/12,4.07,4.10,4.05,4.10,1468720,7052651.00
2018/06/13,4.08,4.10,4.02,4.05,874630,4191224.00
2018/06/14,4.04,4.07,3.98,4.04,928814,4418975.00
2018/06/15,4.05,4.05,3.95,4.01,2067099,9757045.00
2018/06/19,3.92,3.96,3.54,3.58,3061473,13592848.00
2018/06/20,3.58,3.64,3.47,3.59,2207523,9444819.00
2018/06/21,3.59,3.64,3.52,3.53,1465630,6317964.00
2018/06/22,3.56,3.65,3.51,3.60,1186730,5066930.00
2018/06/25,3.66,3.68,3.61,3.63,909450,3933547.00
2018/06/26,3.63,3.78,3.54,3.74,1623950,7119931.00
2018/06/27,3.74,3.83,3.68,3.72,1777629,7887379.00
2018/06/28,3.73,3.79,3.70,3.73,1050259,4638096.00
2018/06/29,3.76,3.84,3.74,3.81,936663,4188304.00
2018/07/02,3.81,3.82,3.66,3.71,1286434,5693198.00
2018/07/03,3.73,3.77,3.69,3.76,943121,4165971.00
2018/07/04,3.78,3.80,3.69,3.72,734824,3239727.00
2018/07/05,3.72,3.76,3.69,3.70,1456600,6409040.00
2018/07/06,3.67,3.73,3.61,3.71,1059700,4615653.00
2018/07/09,3.74,3.86,3.74,3.83,1087772,4890468.00
2018/07/10,3.84,3.87,3.79,3.83,1045417,4706636.00
2018/07/11,3.80,3.83,3.64,3.82,1362105,6017800.00
2018/07/12,3.80,3.87,3.75,3.87,2090734,9424624.00
2018/07/13,3.86,3.86,3.81,3.85,1282955,5796851.00
2018/07/16,3.89,4.05,3.87,4.04,4052932,18903712.00
2018/07/17,4.03,4.16,3.96,4.15,3802624,18108352.00
2018/07/18,4.16,4.31,4.16,4.30,5727354,28137276.00
2018/07/19,4.23,4.30,4.18,4.27,3687550,18144374.00
2018/07/27,4.77,4.77,4.28,4.45,17267265,90060352.00
2018/07/30,4.25,4.32,3.95,4.01,9536286,45913172.00
2018/07/31,4.10,4.31,4.02,4.16,5254706,25447724.00
2018/08/01,4.17,4.17,3.97,3.98,4409630,20794796.00
2018/08/02,3.95,3.98,3.70,3.79,3508594,15779061.00
2018/08/03,3.76,3.90,3.76,3.78,1916870,8620700.00
2018/08/06,3.78,3.87,3.74,3.79,1460770,6546993.00
2018/08/07,3.87,4.01,3.82,4.00,3320500,15310178.00
2018/08/08,3.99,4.32,3.98,4.28,11821367,57646560.00
2018/08/09,4.20,4.31,4.10,4.23,7100371,34677812.00
2018/08/10,4.18,4.26,4.18,4.20,3488960,17088904.00
2018/08/13,4.13,4.13,4.03,4.08,3088570,14691438.00
2018/08/14,4.10,4.15,4.06,4.12,2159254,10328899.00
2018/08/15,4.12,4.12,3.98,3.99,2516150,11882046.00
2018/08/16,3.94,3.98,3.85,3.90,2233724,10242162.00
2018/08/17,3.93,3.96,3.68,3.71,2806530,12583074.00
2018/08/20,3.78,3.86,3.70,3.83,2341490,10421580.00
2018/08/21,3.81,3.92,3.81,3.89,1810901,8234276.00
2018/08/22,3.91,3.91,3.82,3.82,1241797,5611841.00
2018/08/23,3.95,4.15,3.91,3.94,4201989,19668640.00
2018/08/24,3.89,3.92,3.82,3.84,2652217,12034587.00
2018/08/27,3.85,3.95,3.84,3.94,2512793,11517261.00
2018/08/28,3.88,3.95,3.86,3.91,1692081,7754506.00
2018/08/29,3.88,3.93,3.85,3.88,1148795,5244408.00
2018/08/30,3.90,3.91,3.77,3.77,1661445,7489749.00
2018/08/31,3.77,3.82,3.75,3.79,1750984,7826881.00
2018/09/03,3.79,3.81,3.72,3.78,1695610,7543277.00
2018/09/04,3.77,3.82,3.73,3.80,1304463,5816801.00
2018/09/05,3.80,3.83,3.68,3.69,1813626,8027100.00
2018/09/06,3.71,3.75,3.66,3.73,1263622,5560426.00
2018/09/07,3.71,3.77,3.68,3.75,1184187,5219995.00
2018/09/10,3.74,3.74,3.67,3.70,1038260,4541162.00
2018/09/11,3.78,3.84,3.76,3.81,2686417,12007016.00
2018/09/12,3.76,3.81,3.70,3.74,2277373,10090492.00
2018/09/13,3.75,4.18,3.74,3.96,7210028,33415952.00
2018/09/14,3.90,3.95,3.83,3.86,3935581,17947748.00
2018/09/17,3.83,3.86,3.74,3.82,2027900,9085019.00
2018/09/18,3.78,3.99,3.74,3.97,4326078,19748580.00
2018/09/19,3.90,4.02,3.88,3.97,5676089,26434016.00
2018/09/20,3.96,4.03,3.90,3.96,2426399,11213767.00
2018/09/21,3.96,4.02,3.92,4.00,3044600,14158812.00
2018/09/25,4.01,4.16,3.99,4.14,6289846,30107338.00
2018/09/26,4.18,4.18,4.08,4.13,4500432,21622472.00
2018/09/27,4.10,4.12,3.98,4.04,3319858,15683684.00
2018/09/28,4.09,4.09,3.99,4.03,2370008,11162560.00
2018/10/08,3.99,4.05,3.92,3.94,3183811,14814565.00
2018/10/09,3.96,4.05,3.93,4.04,2593270,12150538.00
2018/10/10,4.05,4.10,3.97,4.08,2824519,13312238.00
2018/10/11,3.79,3.97,3.60,3.67,4718837,21070148.00
2018/10/12,3.66,3.72,3.40,3.62,2786678,11818575.00
2018/10/15,3.64,3.66,3.44,3.46,2035141,8573314.00
2018/10/16,3.50,3.51,3.39,3.41,1835090,7537778.00
2018/10/17,3.45,3.49,3.27,3.41,1495250,6089496.00
2018/10/18,3.43,3.43,3.21,3.27,2264460,8993613.00
2018/10/19,3.23,3.34,3.12,3.34,1207643,4747142.00
2018/10/22,3.37,3.73,3.34,3.57,3214560,13624641.00
2018/10/23,3.57,3.58,3.40,3.42,1987460,8319883.00
2018/10/24,3.39,3.49,3.38,3.43,1279580,5274485.00
2018/10/25,3.35,3.42,3.30,3.40,1072316,4329381.00
2018/10/26,3.44,3.52,3.43,3.45,1369570,5681022.00
2018/10/29,3.43,3.48,3.40,3.48,1505960,6215210.00
2018/10/30,3.44,3.51,3.41,3.50,1068403,4437836.00
2018/10/31,3.52,3.58,3.47,3.56,1552800,6553304.00
2018/11/01,3.58,3.61,3.54,3.56,2007660,8550701.00
2018/11/02,3.58,3.61,3.56,3.60,1955490,8350196.00
2018/11/05,3.60,3.64,3.57,3.64,1715919,7362285.00
2018/11/06,3.67,3.68,3.55,3.61,1674780,7175241.00
2018/11/07,3.58,3.64,3.58,3.59,1469843,6307139.00
2018/11/08,3.60,3.64,3.57,3.58,1258800,5405136.00
2018/11/09,3.59,3.61,3.55,3.57,1429310,6095452.00
2018/11/12,3.59,3.70,3.55,3.69,2510984,10849190.00
2018/11/13,3.64,3.78,3.62,3.75,3321276,14607372.00
2018/11/14,3.75,3.80,3.72,3.75,2065826,9164543.00
2018/11/15,3.77,3.86,3.73,3.84,3104714,13960616.00
2018/11/16,3.85,3.88,3.78,3.84,2693604,12162950.00
2018/11/19,3.86,3.89,3.77,3.86,2824416,12795311.00
2018/11/20,3.85,3.87,3.68,3.71,2288440,10207799.00
2018/11/21,3.70,3.78,3.67,3.74,3088776,13575375.00
2018/11/22,3.79,3.80,3.73,3.76,1562596,6948942.00
2018/11/23,3.79,3.81,3.56,3.58,2072467,9000728.00
2018/11/26,3.54,3.66,3.54,3.57,1547208,6634980.00
2018/11/27,3.61,3.78,3.61,3.76,2678837,11769764.00
2018/11/28,3.78,3.78,3.63,3.74,2670883,11673267.00
2018/11/29,3.72,3.74,3.58,3.58,2139752,9304555.00
2018/11/30,3.55,3.60,3.50,3.58,1902194,8041597.00
2018/12/03,3.73,3.73,3.61,3.68,2791252,12123387.00
2018/12/04,3.66,3.71,3.65,3.70,2617217,11411838.00
2018/12/05,3.60,3.68,3.58,3.62,2447301,10520519.00
2018/12/06,3.63,3.66,3.53,3.54,1917212,8152890.00
2018/12/07,3.54,3.58,3.51,3.56,1224510,5175321.00
