600282 南钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/08/22,0.39,0.39,0.19,0.23,34125989,78646016.00
2014/08/25,0.20,0.23,0.12,0.12,18654023,40065708.00
2014/08/26,0.09,0.17,0.09,0.14,13883017,29465566.00
2014/08/27,0.13,0.16,0.10,0.13,7666394,16290284.00
2014/08/28,0.13,0.14,0.10,0.10,5400789,11419244.00
2014/08/29,0.09,0.10,0.01,0.05,8032849,16491167.00
2014/09/01,0.05,0.09,0.00,0.09,6142337,12534072.00
2014/09/02,0.09,0.19,0.08,0.19,4148841,8971558.00
2014/09/03,0.28,0.30,0.22,0.26,17118129,38757484.00
2014/09/04,0.26,0.28,0.20,0.25,8935974,20021820.00
2014/09/05,0.24,0.26,0.21,0.26,8811810,19706506.00
2014/09/09,0.23,0.35,0.22,0.33,10733642,24914964.00
2014/09/10,0.32,0.35,0.31,0.32,8113834,18865494.00
2014/09/11,0.33,0.33,0.23,0.23,11110948,25224750.00
2014/09/12,0.21,0.27,0.21,0.26,6992635,15697180.00
2014/09/15,0.24,0.35,0.23,0.35,11825274,27161064.00
2014/09/16,0.35,0.41,0.31,0.31,16782461,39709488.00
2014/09/17,0.30,0.33,0.21,0.27,10062365,22890062.00
2014/09/18,0.27,0.30,0.22,0.28,5754774,13035861.00
2014/09/19,0.29,0.29,0.25,0.28,4131634,9365172.00
2014/09/22,0.28,0.28,0.17,0.18,9955441,22012852.00
2014/09/23,0.17,0.21,0.15,0.20,5704954,12486518.00
2014/09/24,0.19,0.25,0.17,0.22,5033402,11165539.00
2014/09/25,0.22,0.29,0.22,0.26,6290381,14221534.00
2014/09/26,0.26,0.35,0.23,0.32,9602745,22177848.00
2014/09/29,0.32,0.40,0.32,0.39,14280587,33944204.00
2014/09/30,0.38,0.45,0.36,0.37,9701873,23203338.00
2014/10/08,0.37,0.40,0.34,0.37,6751639,15965886.00
2014/10/09,0.37,0.37,0.32,0.36,8978370,21046366.00
2014/10/10,0.35,0.35,0.31,0.35,7314636,17041172.00
2014/10/13,0.34,0.34,0.31,0.34,5308337,12337025.00
2014/10/14,0.33,0.41,0.32,0.37,11565459,27519944.00
2014/10/15,0.36,0.44,0.35,0.41,11688792,28049286.00
2014/10/16,0.38,0.44,0.34,0.35,9520290,22874088.00
2014/10/17,0.34,0.39,0.28,0.32,10343615,24043626.00
2014/10/20,0.27,0.35,0.27,0.32,6727355,15541750.00
2014/10/21,0.32,0.32,0.27,0.27,5725199,13162313.00
2014/10/22,0.27,0.30,0.19,0.20,7568400,17078752.00
2014/10/23,0.20,0.20,0.13,0.15,7044115,15194057.00
2014/10/24,0.16,0.21,0.16,0.20,4921562,10784158.00
2014/10/27,0.20,0.24,0.14,0.24,4323384,9562393.00
2014/10/28,0.25,0.28,0.24,0.28,4445433,10041925.00
2014/10/29,0.28,0.35,0.28,0.32,6899857,15982593.00
2014/10/30,0.30,0.37,0.30,0.34,7879814,18468466.00
2014/10/31,0.35,0.46,0.35,0.40,26448428,64192636.00
2014/11/03,0.37,0.52,0.37,0.52,34872675,86962288.00
2014/11/04,0.54,0.65,0.52,0.65,34135638,89285496.00
2014/11/05,0.69,0.74,0.52,0.52,30932183,80783872.00
2014/11/06,0.50,0.57,0.44,0.52,12468738,31261624.00
2014/11/07,0.52,0.57,0.48,0.51,10606926,26808488.00
2014/11/10,0.51,0.64,0.51,0.64,15497647,40287736.00
2014/11/11,0.69,0.73,0.51,0.59,20329291,53395616.00
2014/11/12,0.58,0.63,0.52,0.60,7182467,18639890.00
2014/11/13,0.60,0.70,0.58,0.66,11711220,30965190.00
2014/11/14,0.64,0.69,0.60,0.61,8949478,23602088.00
2014/11/17,0.57,0.61,0.54,0.55,9942501,25599612.00
2014/11/18,0.55,0.56,0.48,0.51,9708542,24364212.00
2014/11/19,0.50,0.53,0.49,0.53,5103231,12819667.00
2014/11/20,0.51,0.52,0.49,0.51,6047744,15144789.00
2014/11/21,0.52,0.56,0.49,0.55,8023762,20228230.00
2014/11/24,0.58,0.62,0.57,0.61,10097674,26239524.00
2014/12/26,0.74,0.74,0.74,0.74,364125,997702.50
2014/12/29,0.88,0.88,0.88,0.88,470648,1355466.25
2014/12/30,1.02,1.02,1.02,1.02,1175705,3550629.00
2014/12/31,1.17,1.17,1.03,1.17,49927292,155405488.00
2015/01/05,1.21,1.33,1.15,1.25,30681157,99225040.00
2015/01/06,1.21,1.41,1.20,1.39,24620540,80775600.00
2015/01/07,1.45,1.56,1.40,1.56,41849626,147766704.00
2015/01/08,1.57,1.62,1.40,1.49,28982839,102498208.00
2015/01/09,1.45,1.50,1.34,1.34,23790705,81039400.00
2015/01/12,1.30,1.30,1.17,1.17,17573996,56491132.00
2015/01/13,1.11,1.33,1.10,1.33,19111235,61614664.00
2015/01/14,1.37,1.45,1.33,1.35,17919130,60619780.00
2015/01/15,1.35,1.40,1.25,1.37,11934524,39729208.00
2015/01/16,1.37,1.44,1.36,1.38,11631040,39458264.00
2015/01/19,1.29,1.45,1.21,1.23,18354647,60615632.00
2015/01/20,1.29,1.39,1.27,1.39,16211600,54096256.00
2015/01/21,1.39,1.49,1.37,1.45,16306604,56286712.00
2015/01/22,1.48,1.62,1.46,1.62,24374418,86758232.00
2015/01/23,1.68,1.80,1.68,1.70,31017824,116725792.00
2015/01/26,1.65,1.89,1.64,1.75,38076022,144073568.00
2015/01/27,1.75,1.82,1.68,1.78,22215038,83518280.00
2015/01/28,1.79,1.87,1.73,1.85,21397896,81407368.00
2015/01/29,1.84,2.04,1.81,2.04,43595569,173932016.00
2015/01/30,2.09,2.17,1.84,1.84,42593964,169384544.00
2015/02/10,1.46,1.78,1.46,1.50,51781712,183909968.00
2015/02/11,1.45,1.64,1.32,1.53,31803946,111216904.00
2015/02/12,1.51,1.67,1.44,1.53,28987711,103387768.00
2015/02/13,1.50,1.57,1.46,1.56,48231411,169107504.00
2015/02/16,1.54,1.56,1.51,1.52,31256958,110525784.00
2015/02/17,1.54,1.55,1.42,1.46,32349730,112200336.00
2015/02/25,1.45,1.47,1.42,1.43,16248170,55986160.00
2015/02/26,1.43,1.47,1.36,1.47,24222064,82531088.00
2015/02/27,1.45,1.55,1.44,1.54,36949701,129726216.00
2015/03/02,1.55,1.78,1.52,1.61,62055051,225690544.00
2015/03/03,1.59,1.61,1.48,1.49,47156191,166304592.00
2015/03/04,1.49,1.51,1.45,1.51,21667659,75674440.00
2015/03/05,1.51,1.75,1.51,1.70,80514042,294236960.00
2015/03/06,1.72,1.82,1.68,1.77,53470962,201094624.00
2015/03/09,1.76,1.79,1.66,1.76,30227562,112682160.00
2015/03/10,1.75,1.85,1.72,1.84,34086347,128601056.00
2015/03/11,1.87,1.89,1.81,1.84,38481330,148160592.00
2015/03/12,1.92,2.22,1.90,2.22,84849220,353435584.00
2015/03/13,2.30,2.44,2.07,2.15,137900703,579427520.00
2015/03/16,2.16,2.30,2.10,2.21,96366554,404347488.00
2015/03/17,2.22,2.63,2.20,2.60,160509924,723265792.00
2015/03/18,2.55,2.82,2.47,2.60,135383135,628603392.00
2015/03/19,2.62,2.77,2.53,2.71,121945150,564826560.00
2015/03/20,2.69,2.75,2.59,2.63,81551447,379501664.00
2015/03/23,2.63,2.74,2.59,2.71,93821158,439373536.00
2015/03/24,2.71,3.18,2.66,2.91,121466172,592323648.00
2015/03/25,2.89,2.89,2.66,2.77,88929496,422249760.00
2015/03/26,2.74,2.75,2.58,2.60,70272192,326788064.00
2015/03/27,2.52,2.60,2.49,2.52,68438606,310529056.00
2015/03/30,2.57,2.84,2.53,2.78,113048139,525938848.00
2015/03/31,2.99,3.26,2.85,3.00,224141939,1139209856.00
2015/04/01,2.95,3.08,2.94,3.02,113209635,566060096.00
2015/04/02,3.05,3.07,2.94,3.01,80844005,403159168.00
2015/04/03,3.00,3.29,2.91,3.15,115018861,592567424.00
2015/04/07,3.20,3.30,3.11,3.18,86738621,448792480.00
2015/04/08,3.18,3.19,2.93,3.07,95657582,483641632.00
2015/04/09,3.20,3.58,2.99,3.36,219357042,1160935040.00
2015/04/10,3.40,3.90,3.36,3.90,123034991,706547392.00
2015/04/13,4.00,4.49,3.93,4.38,363670140,2246798592.00
2015/04/14,4.20,4.44,4.05,4.23,180267153,1119916544.00
2015/04/15,4.17,4.65,3.90,4.51,194770134,1208540672.00
2015/04/16,4.50,4.60,4.18,4.44,196941533,1267753728.00
2015/04/17,4.58,4.76,4.24,4.31,254637359,1628674944.00
2015/04/20,4.24,4.38,4.02,4.05,199323985,1228621824.00
2015/04/21,4.05,4.30,4.00,4.24,152808460,933216896.00
2015/04/22,4.22,4.32,4.15,4.29,197587868,1234343808.00
2015/04/23,4.29,4.68,4.21,4.63,266734405,1732180608.00
2015/04/24,4.50,4.64,4.35,4.47,154640390,1000081408.00
2015/04/27,4.47,4.59,4.20,4.30,226676463,1432129664.00
2015/04/28,4.28,4.29,4.01,4.04,138402372,844772672.00
2015/04/29,4.20,4.29,4.06,4.24,122753937,758365696.00
2015/04/30,4.24,4.24,4.08,4.10,92304540,566795392.00
2015/05/04,4.07,4.36,4.03,4.22,121832726,756472704.00
2015/05/05,4.22,4.23,3.68,3.84,106413767,640366400.00
2015/05/06,3.84,3.94,3.33,3.49,101576156,576577472.00
2015/05/07,3.41,3.41,3.10,3.11,90655318,472350560.00
2015/05/08,3.16,3.30,3.11,3.26,68640486,357339648.00
2015/05/11,3.31,3.39,3.19,3.38,89141559,472910080.00
2015/05/12,3.38,3.55,3.33,3.45,73620314,401507424.00
2015/05/13,3.44,3.69,3.36,3.51,91348735,503175168.00
2015/05/14,3.54,3.55,3.35,3.44,83694940,453781344.00
2015/05/15,3.44,3.44,3.23,3.25,59488644,315658752.00
2015/05/18,3.28,3.31,3.20,3.24,51281224,269328640.00
2015/05/19,3.21,3.55,3.20,3.47,83754702,448037856.00
2015/05/20,3.48,3.68,3.43,3.50,108204281,601443200.00
2015/05/21,3.49,4.00,3.49,3.79,220878911,1276403456.00
2015/05/22,3.85,4.13,3.67,3.96,317665494,1861172224.00
2015/05/25,3.88,4.27,3.82,4.21,315302364,1921110144.00
2015/05/26,4.36,4.50,4.20,4.31,288118959,1834206720.00
2015/05/27,4.32,4.44,4.05,4.28,239242896,1496582400.00
2015/05/28,4.29,4.36,3.81,3.84,233131699,1440487552.00
2015/05/29,3.80,4.06,3.50,3.98,187609550,1101833856.00
2015/06/01,3.98,4.37,3.97,4.31,183392543,1143906304.00
2015/06/02,4.37,4.94,4.37,4.94,378357264,2586855936.00
2015/06/03,5.07,5.53,4.71,5.29,410286986,2911002112.00
2015/06/04,5.28,5.30,4.60,5.17,241235648,1690830336.00
2015/06/05,5.26,5.47,5.00,5.21,227707332,1649653248.00
2015/06/08,5.31,5.93,5.30,5.69,273766564,2101394048.00
2015/06/09,5.71,6.10,5.60,5.77,222331882,1744254720.00
2015/06/10,5.70,6.15,5.45,5.98,214840748,1704663424.00
2015/06/11,5.97,6.08,5.77,5.88,168654970,1331931520.00
2015/06/12,5.90,5.99,5.70,5.82,209530548,1633330560.00
2015/06/15,5.79,6.37,5.54,6.03,287330242,2247924992.00
2015/06/16,5.82,5.89,5.40,5.52,166493406,1279537920.00
2015/06/17,5.45,5.62,5.02,5.45,161143230,1177127424.00
2015/06/18,5.50,5.68,5.21,5.27,144383895,1078786688.00
2015/06/19,5.02,5.18,4.54,4.54,149338166,1018860480.00
2015/06/23,4.54,4.68,3.90,4.53,122239115,779642432.00
2015/06/24,4.60,4.95,4.60,4.84,156834792,1061699776.00
2015/06/25,4.88,4.91,4.26,4.42,158281089,1049116352.00
2015/06/26,4.18,4.63,3.78,3.90,211302255,1303264512.00
2015/06/29,4.20,4.31,3.40,3.92,267707498,1591184000.00
2015/06/30,3.94,4.33,3.45,4.29,206334972,1227275520.00
2015/07/01,4.30,4.52,3.98,3.99,189587803,1199878656.00
2015/07/02,4.08,4.16,3.39,3.39,198881878,1115150976.00
2015/07/03,3.05,3.35,2.85,2.85,166347858,820873536.00
2015/07/06,3.30,3.30,2.37,2.37,186206547,876260032.00
2015/07/07,2.00,2.24,1.93,1.93,81371247,322591552.00
2015/07/08,1.54,1.54,1.54,1.54,21359900,75614048.00
2015/07/09,1.19,1.89,1.19,1.89,254135656,902099328.00
2015/07/10,2.04,2.28,2.00,2.28,128182280,538258624.00
2015/07/13,2.50,2.71,2.28,2.71,221994655,1019393984.00
2015/07/14,2.71,3.11,2.50,2.74,278121584,1339560064.00
2015/07/15,2.58,2.65,2.27,2.27,129624599,572648832.00
2015/07/16,1.85,2.47,1.85,2.24,152805529,641929472.00
2015/07/17,2.27,2.55,2.22,2.46,133903211,589202304.00
2015/07/20,2.46,2.64,2.34,2.47,122310749,548923968.00
2015/07/21,2.48,2.74,2.35,2.64,151408943,694288512.00
2015/07/22,2.60,2.67,2.41,2.58,137912192,629032896.00
2015/07/23,2.58,2.87,2.56,2.82,182404944,862657216.00
2015/07/24,2.85,2.92,2.60,2.65,179874220,861363840.00
2015/07/27,2.46,2.68,2.19,2.19,148879891,661895424.00
2015/07/28,1.89,2.27,1.78,1.97,138930460,551252928.00
2015/07/29,2.02,2.21,1.89,2.20,102861571,415437952.00
2015/07/30,2.19,2.30,2.00,2.05,106733057,447385536.00
2015/07/31,1.90,2.04,1.85,1.98,83888020,330996288.00
2015/08/03,1.98,1.98,1.58,1.79,107293222,404364704.00
2015/08/04,1.77,2.09,1.76,2.07,103470269,405780896.00
2015/08/05,2.06,2.14,1.91,1.96,103911232,418135072.00
2015/08/06,1.85,1.97,1.80,1.91,64633524,252144240.00
2015/08/07,1.92,2.05,1.92,2.04,103079166,413194624.00
2015/08/10,2.18,2.35,2.10,2.32,147577969,625741312.00
2015/08/11,2.30,2.75,2.25,2.75,187831052,842101440.00
2015/08/12,2.64,2.87,2.53,2.58,213247261,1007108992.00
2015/08/13,2.50,2.75,2.34,2.65,168310166,768087744.00
2015/08/14,2.66,2.70,2.52,2.59,122955871,568834112.00
2015/08/17,2.56,2.99,2.51,2.91,224896150,1079596672.00
2015/08/18,2.98,3.01,2.42,2.42,204656886,964556352.00
2015/08/19,2.25,2.76,2.17,2.71,177390760,795141248.00
2015/08/20,2.65,2.75,2.40,2.49,143840720,662672448.00
2015/08/21,2.40,2.50,2.14,2.26,112510455,486594144.00
2015/08/24,2.00,2.11,1.83,1.83,100540672,390691808.00
2015/08/25,1.45,1.58,1.45,1.45,85655501,297184352.00
2015/08/26,1.47,1.62,1.11,1.22,126769556,424380576.00
2015/08/27,1.35,1.47,1.20,1.45,109810072,366735456.00
2015/08/28,1.50,1.70,1.43,1.68,105890589,376537280.00
2015/08/31,1.65,1.65,1.45,1.47,79959869,282113600.00
2015/09/01,1.44,1.44,1.20,1.27,76567271,254703520.00
2015/09/02,1.10,1.35,1.05,1.09,75596840,239962752.00
2015/09/07,1.15,1.28,1.14,1.16,60751245,195284672.00
2015/09/08,1.15,1.33,1.10,1.30,63103117,201991456.00
2015/09/09,1.31,1.55,1.27,1.46,104695709,358167904.00
2015/09/10,1.39,1.44,1.34,1.36,57343183,194307472.00
2015/09/11,1.35,1.40,1.27,1.34,52034439,173973168.00
2015/09/14,1.35,1.38,1.02,1.07,69326588,220455024.00
2015/09/15,1.03,1.08,0.85,0.87,62592886,185431952.00
2015/09/16,0.90,1.15,0.89,1.12,74909079,224660688.00
2015/09/17,1.08,1.18,1.01,1.02,76563730,237518496.00
2015/09/18,1.00,1.07,0.98,1.03,46054124,138897456.00
2015/09/21,1.00,1.14,0.96,1.11,56956877,174641360.00
2015/09/22,1.14,1.20,1.10,1.16,63712017,200857952.00
2015/09/23,1.10,1.11,1.01,1.05,46679518,143046832.00
2015/09/24,1.06,1.11,1.04,1.09,37985649,116831688.00
2015/09/25,1.07,1.14,1.00,1.03,53999830,165551680.00
2015/09/28,1.03,1.08,0.98,1.06,23713087,71778144.00
2015/09/29,1.03,1.03,0.96,0.98,28892752,86531632.00
2015/09/30,1.00,1.02,0.98,1.01,18059036,54186200.00
2015/10/08,1.08,1.17,1.04,1.10,55572335,172502416.00
2015/10/09,1.10,1.15,1.06,1.14,51392710,160340528.00
2015/10/12,1.15,1.37,1.13,1.33,105895901,345076064.00
2015/10/13,1.31,1.35,1.28,1.34,62950908,209057008.00
2015/10/14,1.34,1.43,1.30,1.32,80539946,270774656.00
2015/10/15,1.27,1.41,1.26,1.39,86736999,289277664.00
2015/10/16,1.40,1.44,1.36,1.43,87220811,296314432.00
2015/10/19,1.45,1.51,1.34,1.47,109224034,376411616.00
2015/10/20,1.48,1.69,1.41,1.63,129171202,460740160.00
2015/10/21,1.60,1.66,1.30,1.31,142382476,498977952.00
2015/10/22,1.29,1.40,1.28,1.40,80788656,270147808.00
2015/10/23,1.42,1.74,1.40,1.74,253455993,937249792.00
2015/10/26,1.75,1.83,1.58,1.77,184801889,684919936.00
2015/10/27,1.71,1.79,1.59,1.75,86771932,320348480.00
2015/10/28,1.75,1.94,1.66,1.73,116091750,444093600.00
2015/10/29,1.75,1.80,1.64,1.73,68374290,253792080.00
2015/10/30,1.74,1.76,1.65,1.66,50953266,188016352.00
2015/11/02,1.55,1.60,1.41,1.44,76594889,268684416.00
2015/11/03,1.43,1.46,1.20,1.29,107398542,353125504.00
2015/11/04,1.27,1.50,1.26,1.45,105565507,357560224.00
2015/11/05,1.45,1.65,1.44,1.53,122075739,430984608.00
2015/11/06,1.50,1.65,1.46,1.59,83897009,299082464.00
2015/11/09,1.51,1.61,1.51,1.60,100087418,356619840.00
2015/11/10,1.58,1.69,1.51,1.67,114639261,412395008.00
2015/11/11,1.66,1.80,1.64,1.75,153769289,574895040.00
2015/11/12,1.73,1.73,1.57,1.62,93187664,338325088.00
2015/11/13,1.56,1.59,1.45,1.46,85827849,300635360.00
2015/11/16,1.36,1.57,1.35,1.55,53329993,185480912.00
2015/11/17,1.55,1.62,1.49,1.50,70321797,250192864.00
2015/11/18,1.52,1.55,1.44,1.45,46541703,162954192.00
2015/11/19,1.48,1.52,1.45,1.51,41993930,146529264.00
2015/11/20,1.52,1.56,1.47,1.49,59539610,209033056.00
2015/11/23,1.57,1.57,1.45,1.49,59131108,207164128.00
2015/11/24,1.48,1.49,1.39,1.49,47459072,163221344.00
2015/11/25,1.46,1.52,1.43,1.49,43245933,150470256.00
2015/11/26,1.49,1.56,1.46,1.55,75565965,265592080.00
2015/11/27,1.52,1.60,1.26,1.35,75924341,263223504.00
2015/11/30,1.31,1.37,1.06,1.29,71916624,231076416.00
2015/12/01,1.25,1.26,1.15,1.23,46410480,148872112.00
2015/12/02,1.22,1.31,1.12,1.30,64222500,206950592.00
2015/12/03,1.28,1.32,1.25,1.31,51531997,169194752.00
2015/12/04,1.28,1.29,1.20,1.23,41342369,134574384.00
2015/12/07,1.22,1.31,1.19,1.27,36048640,116726800.00
2015/12/08,1.27,1.27,1.15,1.18,35483800,112935744.00
2015/12/09,1.16,1.22,1.15,1.17,29546603,94085520.00
2015/12/10,1.17,1.20,1.15,1.18,27316211,86705616.00
2015/12/14,1.01,1.14,0.98,1.14,97951332,298787328.00
2015/12/15,1.10,1.16,1.09,1.10,39526783,123288984.00
2015/12/16,1.11,1.12,1.09,1.11,34076814,105804584.00
2015/12/17,1.12,1.24,1.11,1.21,64262212,204593936.00
2015/12/18,1.19,1.21,1.16,1.17,45063391,143447296.00
2015/12/21,1.18,1.25,1.16,1.23,58467765,187974272.00
2015/12/22,1.23,1.27,1.21,1.25,49332732,160206608.00
2015/12/23,1.26,1.28,1.18,1.18,43506646,140218112.00
2015/12/24,1.18,1.19,1.12,1.18,34812653,109731944.00
2015/12/25,1.19,1.20,1.14,1.19,36312138,115074304.00
2015/12/28,1.20,1.21,1.10,1.11,43080500,135874896.00
2015/12/29,1.11,1.19,1.08,1.17,48972284,153344768.00
2016/01/12,1.24,1.24,0.85,0.97,199072692,591487232.00
2016/01/13,0.91,1.15,0.89,0.92,162340258,490137088.00
2016/01/14,0.79,0.97,0.66,0.90,133349017,375176256.00
2016/01/15,0.86,1.06,0.80,0.86,132153427,388460544.00
2016/01/18,0.80,0.89,0.73,0.84,79576389,222992896.00
2016/01/19,0.83,0.91,0.80,0.90,82665730,236226784.00
2016/01/20,0.87,0.89,0.80,0.85,68448859,194714928.00
2016/01/21,0.80,0.84,0.70,0.71,58283596,162510320.00
2016/01/22,0.75,0.81,0.70,0.77,47416035,130486592.00
2016/01/25,0.79,0.84,0.76,0.80,47208234,132124528.00
2016/01/26,0.75,0.76,0.53,0.55,61600874,164589408.00
2016/01/27,0.58,0.60,0.36,0.51,55469954,137652128.00
2016/01/28,0.46,0.49,0.35,0.38,46354532,112164608.00
2016/01/29,0.38,0.48,0.37,0.45,43929400,106298520.00
2016/02/01,0.42,0.44,0.32,0.36,37388528,89378104.00
2016/02/02,0.40,0.45,0.38,0.42,29341766,71053496.00
2016/02/03,0.40,0.43,0.37,0.43,25224489,60416232.00
2016/02/04,0.43,0.48,0.41,0.46,32335409,79410136.00
2016/02/05,0.46,0.48,0.44,0.45,30880705,76070048.00
2016/02/15,0.37,0.44,0.34,0.42,24209100,57781904.00
2016/02/16,0.42,0.53,0.42,0.52,39992506,100216936.00
2016/02/17,0.52,0.58,0.50,0.55,44576297,113435856.00
2016/02/18,0.56,0.65,0.54,0.55,46038142,118949488.00
2016/02/19,0.53,0.56,0.51,0.53,26834693,68013016.00
2016/02/22,0.57,0.72,0.55,0.66,82926830,219577200.00
2016/02/23,0.66,0.66,0.60,0.64,47316875,124162424.00
2016/02/24,0.63,0.65,0.60,0.65,38169334,100362816.00
2016/02/25,0.65,0.65,0.39,0.42,48011329,121080432.00
2016/02/26,0.44,0.49,0.40,0.46,47466043,115964128.00
2016/02/29,0.45,0.46,0.29,0.38,45752116,107758120.00
2016/03/01,0.38,0.45,0.35,0.43,36463803,87717080.00
2016/03/02,0.42,0.63,0.41,0.61,85925217,218761296.00
2016/03/03,0.59,0.72,0.59,0.62,88560242,234407904.00
2016/03/04,0.62,0.80,0.61,0.69,112709160,304012640.00
2016/03/07,0.88,0.96,0.75,0.81,112541786,322168768.00
2016/03/08,0.86,0.86,0.66,0.77,89796075,245758832.00
2016/03/09,0.66,0.68,0.60,0.62,46020900,121339744.00
2016/03/10,0.64,0.66,0.56,0.58,29374943,76789088.00
2016/03/11,0.55,0.58,0.52,0.58,24299686,62050780.00
2016/03/14,0.60,0.67,0.60,0.64,31650224,83588528.00
2016/03/15,0.63,0.64,0.57,0.59,25793613,66976160.00
2016/03/16,0.60,0.61,0.56,0.57,18910079,48826372.00
2016/03/17,0.58,0.63,0.56,0.63,32472054,84507592.00
2016/03/18,0.64,0.71,0.62,0.69,57438786,153487312.00
2016/03/21,0.70,0.74,0.68,0.73,56948051,154526320.00
2016/03/22,0.72,0.72,0.66,0.69,44897098,120813000.00
2016/03/23,0.67,0.72,0.67,0.70,34434784,92825568.00
2016/03/24,0.68,0.68,0.62,0.62,31981508,84641976.00
2016/03/25,0.61,0.67,0.61,0.67,24763412,65334720.00
2016/03/28,0.66,0.71,0.63,0.64,29551455,78911224.00
2016/03/29,0.64,0.64,0.55,0.58,29864965,77415480.00
2016/03/30,0.59,0.64,0.57,0.63,34479203,89921424.00
2016/03/31,0.63,0.64,0.60,0.62,29558409,77472528.00
2016/04/01,0.61,0.66,0.59,0.64,43142267,113155112.00
2016/04/05,0.64,0.71,0.62,0.69,48212515,128409608.00
2016/04/06,0.67,0.70,0.65,0.68,35838728,95938080.00
2016/04/07,0.68,0.77,0.63,0.69,64979576,175317584.00
2016/04/08,0.66,0.70,0.61,0.64,59962985,159124288.00
2016/04/11,0.66,0.81,0.65,0.76,117873662,325312320.00
2016/04/12,0.75,0.82,0.73,0.79,57633735,159701744.00
2016/04/13,0.80,0.90,0.80,0.84,85886786,245754416.00
2016/04/14,0.86,0.87,0.80,0.84,40474234,114464104.00
2016/04/15,0.83,0.84,0.77,0.79,37300575,104261552.00
2016/04/18,0.79,0.79,0.73,0.76,32491919,89302024.00
2016/04/19,0.78,0.79,0.75,0.78,24304318,67361624.00
2016/04/20,0.81,0.84,0.61,0.70,64162511,175242368.00
2016/04/21,0.71,0.84,0.69,0.80,81558790,227179664.00
2016/04/22,0.73,0.76,0.68,0.75,46232356,125866696.00
2016/04/25,0.74,0.74,0.68,0.73,28623493,77547808.00
2016/04/26,0.70,0.77,0.70,0.74,30791986,84179688.00
2016/04/27,0.72,0.73,0.67,0.68,29420140,79563744.00
2016/04/28,0.68,0.69,0.60,0.64,32087547,84629432.00
2016/04/29,0.64,0.65,0.61,0.63,15861122,41817580.00
2016/05/03,0.62,0.69,0.62,0.68,25963059,69212760.00
2016/05/04,0.67,0.69,0.65,0.67,22373931,59737872.00
2016/05/05,0.66,0.69,0.66,0.68,21527092,57571080.00
2016/05/06,0.68,0.69,0.59,0.60,31807186,83688464.00
2016/05/09,0.55,0.57,0.39,0.43,50898372,125811080.00
2016/05/10,0.41,0.45,0.40,0.42,25129722,60825484.00
2016/05/11,0.43,0.44,0.37,0.41,21019317,50711300.00
2016/05/12,0.38,0.41,0.35,0.40,19458048,46308664.00
2016/05/13,0.39,0.43,0.37,0.39,23622111,56729940.00
2016/05/16,0.37,0.40,0.36,0.40,19358421,46113400.00
2016/05/17,0.40,0.42,0.38,0.40,21471445,51571812.00
2016/05/18,0.38,0.38,0.30,0.34,33007611,77187856.00
2016/05/19,0.34,0.40,0.33,0.36,34384772,81484312.00
2016/05/20,0.33,0.36,0.31,0.36,14859188,34770076.00
2016/05/23,0.36,0.38,0.35,0.36,18160066,42906896.00
2016/05/24,0.36,0.37,0.31,0.33,20371663,47422124.00
2016/05/25,0.34,0.35,0.31,0.32,12302400,28709676.00
2016/05/26,0.33,0.33,0.28,0.33,20122130,46352980.00
2016/05/27,0.32,0.36,0.30,0.34,28200426,65873892.00
2016/05/30,0.33,0.34,0.31,0.33,12816049,29777038.00
2016/05/31,0.32,0.41,0.32,0.40,37907897,90168000.00
2016/06/01,0.40,0.41,0.39,0.40,23256541,55763580.00
2016/06/02,0.39,0.44,0.38,0.43,35246482,85058448.00
2016/06/03,0.43,0.43,0.40,0.41,23179704,55995508.00
2016/06/06,0.41,0.47,0.40,0.43,30603389,74641048.00
2016/06/07,0.43,0.44,0.40,0.42,17505013,42349924.00
2016/06/08,0.42,0.42,0.37,0.40,21247102,50842220.00
2016/06/13,0.37,0.38,0.31,0.31,23634582,55615608.00
2016/06/14,0.31,0.33,0.29,0.31,16003353,36920636.00
2016/06/15,0.29,0.35,0.28,0.34,23959854,55735568.00
2016/06/16,0.33,0.34,0.31,0.32,21346201,49553620.00
2016/06/17,0.31,0.38,0.31,0.35,33673130,78848888.00
2016/06/20,0.34,0.35,0.31,0.35,23560471,54783184.00
2016/06/21,0.35,0.36,0.31,0.32,17402000,40657964.00
2016/06/22,0.32,0.35,0.31,0.34,15814425,36861364.00
2016/06/23,0.33,0.34,0.31,0.33,19972756,46368340.00
2016/06/24,0.32,0.33,0.28,0.29,27903700,64295656.00
2016/06/27,0.31,0.35,0.30,0.34,33939379,79242416.00
2016/06/28,0.33,0.34,0.31,0.34,20864379,48510972.00
2016/06/29,0.34,0.37,0.33,0.36,28925958,68026448.00
2016/06/30,0.36,0.37,0.34,0.35,19136188,45097960.00
2016/07/01,0.35,0.37,0.34,0.35,17696515,41652460.00
2016/07/04,0.34,0.41,0.34,0.40,42332579,101162456.00
2016/07/05,0.40,0.44,0.39,0.42,35614980,86119664.00
2016/07/06,0.41,0.42,0.38,0.41,26371482,63317076.00
2016/07/07,0.42,0.45,0.41,0.44,34817872,84664248.00
2016/07/08,0.44,0.44,0.41,0.42,18056420,43680908.00
2016/07/11,0.41,0.46,0.41,0.43,34276313,83549344.00
