603077 和邦生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/01/24,1.88,1.91,1.87,1.90,63772200,121017624.00
2025/01/27,1.91,1.94,1.90,1.90,62392513,119795504.00
2025/02/05,1.92,1.92,1.89,1.90,47998220,91436192.00
2025/02/06,1.90,1.92,1.88,1.92,58287160,110954360.00
2025/02/07,1.91,1.97,1.90,1.96,97072460,188782192.00
2025/02/10,1.96,1.99,1.94,1.96,82809340,162194608.00
2025/02/11,1.96,1.97,1.93,1.94,60070420,116546128.00
2025/02/12,1.93,1.96,1.93,1.95,67721780,131542936.00
2025/02/13,1.95,1.96,1.93,1.94,70033600,136457776.00
2025/02/14,1.94,1.95,1.92,1.93,65116755,125831624.00
2025/02/17,1.94,1.95,1.91,1.94,82176681,158782752.00
2025/02/18,1.94,1.94,1.89,1.90,82523620,158252640.00
2025/02/19,1.90,1.91,1.88,1.89,80809260,152763632.00
2025/02/20,1.89,1.90,1.87,1.89,67791793,127682080.00
2025/02/21,1.89,1.90,1.87,1.89,68216973,128626600.00
2025/02/24,1.89,1.95,1.89,1.91,114647944,220051312.00
2025/02/25,1.91,1.92,1.89,1.90,75278699,143065776.00
2025/02/26,1.90,1.92,1.89,1.91,70076408,133709072.00
2025/02/27,1.91,1.93,1.89,1.90,73004720,138894880.00
2025/02/28,1.89,1.90,1.86,1.87,79737267,149961168.00
2025/03/03,1.87,1.89,1.86,1.87,53944716,101170616.00
2025/03/04,1.86,1.87,1.85,1.87,47258421,87955336.00
2025/03/05,1.86,1.87,1.82,1.83,93830953,172305552.00
2025/03/06,1.84,1.85,1.83,1.84,54934646,101169312.00
2025/03/07,1.84,1.85,1.83,1.83,52609573,96702312.00
2025/03/10,1.84,1.86,1.83,1.85,76626030,141316864.00
2025/03/11,1.84,1.86,1.83,1.86,58241560,107638216.00
2025/03/12,1.86,1.87,1.84,1.85,55294120,102303928.00
2025/03/13,1.85,1.85,1.83,1.84,59144110,108790328.00
2025/03/14,1.84,1.87,1.83,1.86,84350286,156591632.00
2025/03/17,1.87,1.90,1.86,1.88,90620419,171099984.00
2025/03/18,1.89,1.89,1.86,1.87,57940000,108630816.00
2025/03/19,1.87,1.88,1.86,1.87,38639615,72168448.00
2025/03/20,1.86,1.89,1.86,1.88,61570461,115605744.00
2025/03/21,1.88,1.91,1.86,1.87,101917980,192220496.00
2025/03/24,1.86,1.87,1.83,1.84,81127580,149924656.00
2025/03/25,1.84,1.89,1.84,1.88,102042359,190847664.00
2025/03/26,1.88,1.90,1.88,1.89,67004920,126657000.00
2025/03/27,1.89,1.94,1.86,1.90,138867520,264145504.00
2025/03/28,1.89,1.90,1.84,1.85,111176587,206676416.00
2025/03/31,1.84,1.85,1.81,1.82,72426415,132336976.00
2025/04/01,1.82,1.85,1.82,1.84,50507295,92817432.00
2025/04/02,1.83,1.84,1.82,1.83,37459860,68560456.00
2025/04/03,1.82,1.84,1.81,1.83,45021055,82311624.00
2025/04/07,1.78,1.78,1.65,1.65,136315033,230345824.00
2025/04/08,1.64,1.71,1.64,1.70,95917413,161778432.00
2025/04/09,1.69,1.73,1.63,1.71,89018347,149428368.00
2025/04/10,1.72,1.75,1.71,1.72,78464752,135617088.00
2025/04/11,1.71,1.73,1.70,1.71,59402200,101695728.00
2025/04/14,1.72,1.74,1.72,1.73,45867040,79245096.00
2025/04/15,1.73,1.73,1.70,1.71,39641740,67864960.00
2025/04/16,1.70,1.71,1.67,1.70,52754900,89167768.00
2025/04/17,1.70,1.72,1.69,1.71,42874460,73301624.00
2025/04/18,1.71,1.71,1.69,1.70,31809408,54143928.00
2025/04/21,1.70,1.72,1.69,1.71,38222200,65393792.00
2025/04/22,1.71,1.77,1.70,1.74,102437791,177523616.00
2025/04/23,1.73,1.75,1.71,1.72,46196300,79808368.00
2025/04/24,1.72,1.74,1.70,1.71,44743500,76878176.00
2025/04/25,1.71,1.73,1.70,1.72,44376170,76194648.00
2025/04/28,1.71,1.72,1.69,1.70,47100419,80109456.00
2025/04/29,1.69,1.71,1.68,1.69,35526880,60285828.00
2025/04/30,1.69,1.71,1.69,1.69,34209375,58073920.00
2025/05/06,1.69,1.72,1.69,1.72,62593409,107054248.00
2025/05/07,1.73,1.75,1.72,1.74,85846720,148778832.00
2025/05/08,1.73,1.75,1.72,1.74,60324180,104931584.00
2025/05/09,1.75,1.75,1.72,1.73,38814093,67173160.00
2025/05/12,1.73,1.74,1.72,1.73,39037725,67480360.00
2025/05/13,1.74,1.75,1.73,1.74,55611486,96739552.00
2025/05/14,1.73,1.76,1.73,1.75,73817128,128863328.00
2025/05/15,1.75,1.78,1.74,1.75,73918660,129983232.00
2025/05/16,1.74,1.78,1.73,1.77,69750760,122117648.00
2025/05/19,1.76,1.79,1.75,1.78,80061160,141757920.00
2025/05/20,1.79,1.81,1.78,1.78,70964546,127145488.00
2025/05/21,1.78,1.79,1.77,1.77,45283656,80528088.00
2025/05/22,1.76,1.77,1.73,1.74,57210720,100152584.00
2025/05/23,1.74,1.76,1.73,1.73,59180120,103250384.00
2025/05/26,1.73,1.75,1.72,1.74,35930960,62403144.00
2025/05/27,1.74,1.82,1.72,1.79,110264476,194810784.00
2025/05/28,1.79,1.84,1.76,1.77,94461254,169320144.00
2025/05/29,1.76,1.79,1.75,1.77,63135584,112060504.00
2025/05/30,1.77,1.78,1.74,1.75,57371609,100649360.00
2025/06/03,1.75,1.76,1.74,1.76,49289444,86245040.00
2025/06/04,1.75,1.77,1.75,1.76,47994480,84427184.00
2025/06/05,1.76,1.78,1.75,1.77,58697020,103537792.00
2025/06/06,1.77,1.81,1.76,1.79,82317914,147225136.00
2025/06/09,1.79,1.80,1.78,1.79,54241540,97164464.00
2025/06/10,1.79,1.81,1.76,1.78,71461274,127767728.00
2025/06/11,1.78,1.80,1.77,1.79,53229506,95347640.00
2025/06/12,1.79,1.80,1.77,1.79,58738533,104856048.00
2025/06/13,1.79,1.82,1.76,1.77,109228062,195214432.00
2025/06/16,1.76,1.78,1.76,1.77,51766880,91497632.00
2025/06/17,1.76,1.79,1.76,1.79,77124465,137207712.00
2025/06/18,1.78,1.79,1.75,1.76,66648499,117542640.00
2025/06/19,1.75,1.76,1.71,1.72,81789200,141509936.00
2025/06/20,1.72,1.74,1.71,1.73,49873500,86237832.00
2025/06/23,1.72,1.74,1.71,1.73,38125680,65873432.00
2025/06/24,1.74,1.75,1.73,1.75,39788810,69373816.00
2025/06/25,1.75,1.76,1.73,1.76,67350720,117599704.00
2025/06/26,1.76,1.76,1.74,1.74,51138600,89462152.00
2025/06/27,1.74,1.77,1.74,1.75,65448800,114900712.00
2025/06/30,1.75,1.76,1.74,1.75,52356584,91561816.00
2025/07/01,1.75,1.76,1.74,1.75,48326933,84485344.00
2025/07/02,1.75,1.78,1.74,1.78,82103600,144804192.00
2025/07/03,1.77,1.79,1.76,1.78,68301560,121192200.00
2025/07/04,1.78,1.79,1.76,1.77,69066360,122518864.00
2025/07/07,1.76,1.78,1.76,1.77,46017220,81475752.00
2025/07/08,1.77,1.81,1.76,1.81,124184942,222802096.00
2025/07/09,1.81,1.82,1.79,1.80,87144931,157034720.00
2025/07/10,1.80,1.83,1.79,1.82,103414510,187646608.00
2025/07/11,1.82,1.83,1.80,1.82,94488005,171765392.00
2025/07/14,1.82,1.84,1.80,1.81,91423742,166099808.00
2025/07/15,1.81,1.81,1.76,1.77,109532670,194655632.00
2025/07/16,1.77,1.78,1.76,1.76,70327075,124144240.00
2025/07/17,1.76,1.78,1.76,1.78,51833406,91857656.00
2025/07/18,1.77,1.80,1.77,1.79,72857213,130230152.00
2025/07/21,1.80,1.89,1.79,1.88,226056738,419334752.00
2025/07/22,1.89,1.90,1.84,1.90,196646867,368891008.00
2025/07/23,1.91,1.95,1.87,1.89,245439293,470564448.00
2025/07/24,1.88,1.99,1.86,1.98,258454308,498712768.00
2025/07/25,1.98,2.03,1.96,1.99,262052287,524456064.00
2025/07/28,1.97,1.99,1.93,1.96,144906420,284311840.00
2025/07/29,1.96,1.97,1.90,1.95,146376637,282584128.00
2025/07/30,1.95,1.99,1.93,1.94,140469214,274671840.00
2025/07/31,1.93,1.93,1.86,1.87,162712040,307334560.00
2025/08/01,1.86,1.89,1.86,1.87,68201580,127829080.00
2025/08/04,1.86,1.87,1.85,1.86,64417000,119726056.00
2025/08/05,1.87,1.89,1.86,1.88,62982193,118230656.00
2025/08/06,1.88,1.90,1.86,1.89,78755833,147882016.00
2025/08/07,1.89,1.89,1.86,1.88,63046680,118433160.00
2025/08/08,1.88,1.89,1.87,1.88,47991064,90202504.00
2025/08/11,1.89,1.91,1.87,1.90,85208320,161624016.00
2025/08/12,1.90,1.91,1.88,1.89,65897160,124687112.00
2025/08/13,1.90,1.90,1.88,1.88,49743382,93805704.00
2025/08/14,1.88,1.89,1.84,1.85,92980260,173053808.00
2025/08/15,1.85,1.88,1.85,1.87,73056858,136476016.00
2025/08/18,1.88,1.91,1.87,1.89,122162964,231527488.00
2025/08/19,1.89,1.91,1.89,1.90,85114470,161813008.00
2025/08/20,1.90,1.92,1.88,1.91,122807694,233178480.00
2025/08/21,1.90,1.92,1.89,1.92,121587660,231915696.00
2025/08/22,1.91,1.92,1.89,1.91,122777335,233510400.00
2025/08/25,1.91,1.99,1.91,1.96,195057660,380939840.00
2025/08/26,1.96,1.99,1.94,1.98,141292603,278795904.00
2025/08/27,1.99,1.99,1.92,1.92,156111351,305350912.00
2025/08/28,1.92,1.95,1.88,1.94,121030929,232245808.00
2025/08/29,1.93,1.95,1.90,1.91,104518700,201192624.00
2025/09/01,1.91,1.95,1.89,1.93,125844565,242394736.00
2025/09/02,1.94,1.97,1.92,1.94,134024409,259769184.00
2025/09/03,1.94,1.95,1.89,1.90,99762844,190836400.00
2025/09/04,1.90,1.93,1.88,1.90,109432220,208740992.00
2025/09/05,1.90,1.94,1.89,1.93,109692728,210941568.00
2025/09/08,1.93,1.96,1.92,1.95,111114021,216648896.00
2025/09/09,1.95,1.97,1.94,1.95,99618393,194770752.00
2025/09/10,1.95,1.96,1.92,1.94,83513600,161875104.00
2025/09/11,1.93,1.96,1.92,1.95,102969880,199668480.00
2025/09/12,1.93,1.99,1.93,1.98,206257354,405565376.00
2025/09/15,1.98,2.04,1.97,2.01,173839768,348450144.00
2025/09/16,2.03,2.09,2.02,2.07,235465121,484226112.00
2025/09/17,2.06,2.06,2.02,2.04,152975079,311159360.00
2025/09/18,2.04,2.14,2.02,2.06,307189023,639774144.00
2025/09/19,2.04,2.06,1.97,1.99,215072003,430890112.00
2025/09/22,1.99,1.99,1.93,1.95,129875600,254090160.00
2025/09/23,1.95,1.96,1.88,1.91,155067285,295222656.00
2025/09/24,1.90,1.93,1.89,1.91,77376256,147890544.00
2025/09/25,1.91,1.93,1.90,1.91,78413532,149586944.00
2025/09/26,1.90,1.93,1.89,1.91,83661402,159939376.00
2025/09/29,1.91,1.95,1.89,1.95,105725014,203382240.00
2025/09/30,1.95,2.15,1.94,2.08,520463819,1090249472.00
2025/10/09,2.10,2.29,2.08,2.29,772640728,1730944896.00
2025/10/10,2.32,2.35,2.23,2.25,597558223,1359666944.00
2025/10/13,2.16,2.25,2.15,2.24,350909864,772534976.00
2025/10/14,2.31,2.43,2.23,2.25,528266726,1227681408.00
2025/10/15,2.25,2.34,2.25,2.27,306626245,701185984.00
2025/10/16,2.26,2.27,2.18,2.19,278189696,614533952.00
#数据来源:通达信
