600328 中盐化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/11,8.78,9.60,8.57,9.60,18561520,263774016.00
2015/05/12,9.80,10.72,9.44,10.27,36683558,571066176.00
2015/05/13,10.30,10.64,10.03,10.07,27772961,437057312.00
2015/05/14,10.41,10.83,9.71,10.10,28672431,448267008.00
2015/05/15,10.11,11.29,9.87,11.29,42157657,697539648.00
2015/05/18,11.46,12.44,10.70,11.03,64117401,1085995776.00
2015/05/19,10.89,11.11,10.64,10.74,29118167,477419424.00
2015/05/20,10.77,11.14,10.74,10.85,23976388,397736992.00
2015/05/21,10.96,11.01,10.61,10.84,23166332,378532992.00
2015/05/22,10.84,11.53,10.75,11.13,29242127,487037824.00
2015/05/25,10.95,11.59,10.88,11.46,28705152,490581664.00
2015/05/26,11.53,12.79,11.34,12.79,31062583,563694016.00
2015/05/27,12.90,13.18,12.24,12.62,31033719,588589568.00
2015/05/28,12.57,12.91,11.18,11.24,22375372,407397984.00
2015/05/29,11.37,11.61,10.40,11.08,18101325,304887360.00
2015/06/01,11.33,12.33,11.26,12.18,18957737,338582336.00
2015/06/02,12.37,12.58,11.96,12.57,18425654,339179648.00
2015/06/03,12.57,13.20,12.25,12.87,21997833,418353184.00
2015/06/04,12.87,12.95,11.50,12.49,15792778,290334976.00
2015/06/05,12.55,13.01,12.32,12.80,19662537,370794816.00
2015/06/08,12.71,14.26,12.65,13.54,24310749,489136800.00
2015/06/09,13.71,14.34,13.18,14.34,21290327,430289088.00
2015/06/10,14.03,15.34,13.71,14.63,21728959,470501024.00
2015/06/11,14.43,15.90,14.34,15.85,20800763,465199008.00
2015/06/12,15.87,16.30,15.41,15.51,20325810,465481280.00
2015/06/15,15.53,16.26,15.11,15.33,15813906,356434624.00
2015/06/16,15.22,15.49,14.28,14.50,14421503,313438656.00
2015/06/17,14.50,14.79,13.19,14.40,14100667,288371584.00
2015/06/18,14.41,14.88,13.64,13.74,11606380,244623520.00
2015/06/19,13.18,13.57,12.18,12.18,11634602,221747152.00
2015/06/23,12.18,12.56,10.79,11.95,13828629,242402688.00
2015/06/24,11.91,12.77,11.91,12.60,12595294,232428272.00
2015/06/25,12.49,13.26,11.74,12.10,14530643,275352256.00
2015/06/26,11.26,11.71,10.71,10.71,12772096,213646736.00
2015/06/29,11.49,11.49,9.45,9.45,14385305,221024176.00
2015/06/30,9.45,10.24,8.33,10.11,16566492,235639632.00
2015/07/01,9.86,10.40,8.91,8.92,13804802,208112784.00
2015/07/02,8.87,8.87,7.84,7.84,16602627,212849360.00
2015/07/03,7.01,7.62,6.87,6.87,12819401,146722720.00
2015/07/06,7.72,7.72,6.01,6.01,16858000,186120720.00
2015/07/07,5.34,5.49,5.22,5.22,5216700,47867692.00
2015/07/10,5.92,5.92,5.72,5.92,6154601,61651728.00
2015/07/13,6.70,6.70,6.59,6.70,12282502,135592592.00
2015/07/14,7.38,7.55,6.92,7.55,33510789,398115168.00
2015/07/15,7.11,7.37,6.62,6.62,14897959,167425808.00
2015/07/16,5.78,6.92,5.78,6.39,17120208,181805824.00
2015/07/17,6.50,7.12,6.35,7.03,17462055,195524176.00
2015/07/20,7.08,7.41,6.87,7.16,17378220,202813296.00
2015/07/21,7.02,8.06,6.79,8.06,27772140,340290304.00
2015/07/22,8.15,8.58,7.55,8.42,30567080,390765472.00
2015/07/23,8.65,9.08,8.28,8.64,25304665,348105536.00
2015/07/24,8.56,9.08,8.06,8.23,19896448,269736032.00
2015/07/27,7.43,8.53,7.23,7.23,25904393,323012128.00
2015/07/28,6.52,7.30,6.33,6.70,24419236,269816992.00
2015/07/29,6.93,7.23,6.12,7.18,19031226,209951840.00
2015/07/30,6.87,7.34,6.58,6.67,16665990,191570416.00
2015/07/31,6.42,6.88,6.31,6.52,11188531,121778264.00
2015/08/03,6.35,6.98,6.27,6.93,20147054,219380592.00
2015/08/04,7.04,7.81,6.70,7.80,29616775,346819776.00
2015/08/05,7.73,7.84,7.25,7.46,22330809,271261760.00
2015/08/06,7.16,7.58,7.12,7.50,11678823,140107312.00
2015/08/07,7.54,8.43,7.48,8.43,28918635,370237760.00
2015/08/10,8.43,9.04,8.23,8.81,38603846,522661984.00
2015/08/11,8.73,8.92,8.49,8.64,29472781,402368928.00
2015/08/12,8.39,9.45,8.37,9.00,30674426,433776352.00
2015/08/13,9.00,10.08,8.88,10.08,35822484,522777888.00
2015/08/14,10.42,11.28,10.42,11.28,21510791,356290944.00
2015/08/17,11.49,12.58,11.23,11.86,53223692,960201728.00
2015/08/18,11.62,12.01,10.49,10.49,34196994,568405568.00
2015/08/19,9.60,10.92,9.26,10.55,31785337,477247680.00
2015/08/20,10.03,10.65,9.42,9.48,22138673,340976960.00
2015/08/21,9.20,9.64,8.45,8.62,18558054,260819808.00
2015/08/24,8.17,8.17,7.58,7.58,6320700,77673768.00
2015/08/25,6.64,6.95,6.64,6.64,11573357,127541136.00
2015/08/26,6.64,7.09,5.79,5.79,18318626,194111696.00
2015/08/27,6.06,6.55,5.58,6.55,17098617,177130768.00
2015/08/28,6.88,7.39,6.73,7.39,21432442,250030528.00
2015/08/31,7.28,8.08,7.04,7.22,18454181,226222464.00
2015/09/01,7.35,7.35,6.32,6.32,15163592,166497184.00
2015/09/02,5.73,6.99,5.64,5.93,12574784,131984888.00
2015/09/07,6.27,6.65,6.03,6.26,11039836,117072504.00
2015/09/08,6.18,7.07,6.04,7.07,12198723,133812200.00
2015/09/09,7.41,7.72,7.16,7.65,15784242,191195744.00
2015/09/10,7.33,8.10,7.27,7.63,16542683,203840288.00
2015/09/11,7.62,8.13,7.44,8.09,16065513,202659696.00
2015/09/14,8.50,8.78,7.10,7.10,24098930,307190784.00
2015/09/15,6.37,6.98,6.21,6.21,14884722,161018784.00
2015/09/16,6.50,7.01,6.28,7.01,14466272,160067232.00
2015/09/17,7.19,7.78,7.04,7.06,20349686,244589808.00
2015/09/18,7.20,7.95,7.20,7.95,17821577,217010736.00
2015/09/21,7.88,8.33,7.65,8.31,21146323,268239904.00
2015/09/22,8.19,8.32,7.88,8.01,16454372,211329520.00
2015/09/23,7.65,7.95,7.48,7.64,13890442,172006080.00
2015/09/24,7.68,8.15,7.54,8.12,14230951,178522048.00
2015/09/25,8.12,8.62,7.66,7.92,18663171,242033680.00
2015/09/28,7.82,8.09,7.55,8.05,10627406,133608824.00
2015/09/29,7.65,7.81,7.51,7.56,9115774,112296128.00
2015/09/30,7.56,7.75,7.42,7.47,7487335,91110952.00
2015/10/08,7.88,8.11,7.67,7.97,10581462,133914520.00
2015/10/09,7.95,8.42,7.82,8.19,12297107,158857680.00
2015/10/12,8.20,8.83,8.10,8.58,22791776,303876928.00
2015/10/13,8.35,8.85,8.27,8.68,16407297,221027008.00
2015/10/14,8.57,8.95,8.27,8.28,14261987,191350352.00
2015/10/15,8.15,8.77,8.13,8.71,18308084,246214800.00
2015/10/16,8.87,8.90,8.46,8.79,16467785,224787552.00
2015/10/19,8.96,9.22,8.58,8.82,17778673,247466384.00
2015/10/20,8.84,8.92,8.49,8.85,12209642,166669568.00
2015/10/21,8.87,9.09,7.78,7.78,20267266,272117216.00
2015/10/22,7.64,8.16,7.28,8.05,19705429,245855728.00
2015/10/23,8.08,8.35,7.91,8.18,19472447,250775776.00
2015/10/26,8.34,8.42,8.10,8.20,13293013,174200144.00
2015/10/27,8.04,8.19,7.48,8.08,13527727,169596352.00
2015/10/28,8.02,8.84,7.93,8.35,20876119,279131200.00
2015/10/29,8.35,8.80,8.25,8.65,18516530,250572944.00
2015/10/30,8.58,9.11,8.48,8.85,23389630,325282240.00
2015/11/02,8.58,9.29,8.58,8.72,19654673,275535232.00
2015/11/03,8.72,8.94,8.19,8.67,16336360,221718688.00
2015/11/04,8.73,9.55,8.67,9.53,24901332,355954784.00
2015/11/05,9.53,10.00,9.09,9.18,33586300,489871072.00
2015/11/06,9.12,9.54,9.12,9.39,25991305,375785376.00
2015/11/09,9.24,9.58,9.12,9.28,17118969,247139520.00
2015/11/10,9.13,9.35,8.87,9.31,17108306,243401440.00
2015/11/11,9.23,9.68,9.05,9.65,21856889,318053280.00
2015/11/12,10.12,10.26,9.14,9.49,17744990,264193664.00
2015/11/13,9.35,9.72,8.85,9.46,18249097,260456992.00
2015/11/16,9.35,9.88,9.14,9.83,21133521,314433952.00
2015/11/17,9.85,10.23,9.63,9.76,21567847,329315936.00
2015/11/18,9.80,9.96,9.57,9.80,17305820,260804448.00
2015/11/19,9.65,10.48,9.58,10.45,23364222,361383776.00
2015/11/20,10.50,10.85,10.28,10.82,24653690,398286400.00
2015/11/23,11.48,11.48,10.38,10.70,20264351,332190816.00
2015/11/24,10.60,10.60,10.14,10.51,9988133,158517456.00
2015/11/25,10.51,10.62,10.35,10.47,10480000,167058528.00
2015/11/26,10.50,10.70,10.33,10.61,11975580,192113424.00
2015/11/27,10.48,10.60,9.37,9.84,14997558,230985568.00
2015/11/30,9.81,10.02,9.17,9.75,19093332,280224064.00
2015/12/01,9.65,9.83,9.48,9.76,9121173,136183984.00
2015/12/02,9.76,9.95,9.27,9.77,11643997,173496416.00
2015/12/03,9.68,10.93,9.68,10.93,36871527,589335168.00
2015/12/04,10.87,11.22,10.73,11.09,29401954,488424000.00
2015/12/07,11.12,11.21,10.86,11.17,19900453,332004672.00
2015/12/08,11.00,11.46,10.65,11.00,28358591,477203552.00
2015/12/09,10.65,11.35,10.46,10.87,23227908,384587488.00
2015/12/10,10.52,10.62,9.94,10.09,24205597,380525344.00
2015/12/11,10.04,10.79,9.49,10.32,15942231,240717504.00
2015/12/14,9.92,10.49,9.92,10.39,11137847,174764064.00
2015/12/15,10.39,10.48,10.17,10.22,10096418,159074128.00
2015/12/16,10.27,10.46,10.16,10.28,11470673,180196592.00
2015/12/17,10.35,10.65,10.28,10.45,17485623,278259136.00
2015/12/18,10.43,10.54,10.21,10.28,9388252,148387824.00
2015/12/21,10.14,10.24,9.95,10.06,9368960,144361984.00
2015/12/22,10.05,10.55,9.96,10.38,12579735,197724240.00
2015/12/23,10.38,10.68,10.19,10.49,14589327,232861104.00
2015/12/24,10.46,10.70,10.28,10.48,10800862,172486592.00
2015/12/25,10.62,10.86,10.46,10.79,17066920,277172544.00
2015/12/28,10.77,10.85,10.03,10.27,18248904,290993504.00
2015/12/29,10.12,10.27,10.04,10.18,8104731,126043080.00
2015/12/30,10.19,10.32,9.90,9.99,12006784,185368032.00
2015/12/31,10.00,10.07,9.68,9.70,8334798,127002408.00
2016/01/04,9.60,9.68,8.58,8.59,9780200,139037760.00
2016/01/05,7.92,8.61,7.65,8.50,12279904,159965584.00
2016/01/06,8.66,8.95,8.42,8.68,7598836,102950984.00
2016/01/07,8.48,8.65,7.63,7.84,2034528,25807004.00
2016/01/08,8.28,8.37,7.73,8.25,8726532,112845048.00
2016/01/11,8.02,8.16,7.24,7.64,7823570,97251424.00
2016/01/12,7.48,7.72,7.25,7.68,6188567,75430520.00
2016/01/13,7.68,7.88,7.05,7.06,4858413,59517288.00
2016/01/14,6.58,7.42,6.35,7.32,5998249,68611488.00
2016/01/15,7.19,7.40,6.74,6.98,6202279,70808048.00
2016/01/18,6.82,7.58,6.57,7.48,13029626,149016720.00
2016/01/19,7.39,7.77,7.19,7.72,10377638,125925480.00
2016/01/20,7.48,7.91,7.36,7.82,11723229,145000880.00
2016/01/21,7.77,8.08,7.33,7.73,11600907,143188016.00
2016/01/22,7.64,7.90,7.43,7.75,8685202,107416216.00
2016/01/25,7.96,8.39,7.75,8.33,18659281,238813456.00
2016/01/26,8.15,8.50,7.32,7.35,17309864,218933776.00
2016/01/27,7.39,7.86,6.88,7.75,15448928,184775056.00
2016/01/28,7.58,7.89,7.48,7.76,13364379,165346016.00
2016/01/29,7.71,8.15,7.55,8.02,14033660,176268784.00
2016/02/01,7.81,8.06,7.58,7.95,12953197,162742016.00
2016/02/02,7.90,8.14,7.88,8.02,15833267,201841136.00
2016/02/03,7.81,7.89,7.62,7.85,8068469,100247512.00
2016/02/04,7.97,8.46,7.88,8.23,22079480,286036736.00
2016/02/05,8.18,8.51,8.05,8.46,19596740,257411984.00
2016/02/15,8.14,8.65,8.08,8.51,12940302,171999936.00
2016/02/16,8.62,8.76,8.45,8.62,16172771,219311600.00
2016/02/17,8.54,9.33,8.38,8.95,27108133,376285504.00
2016/02/18,8.98,9.06,8.58,8.59,13925506,191313984.00
2016/02/19,8.58,8.69,8.42,8.67,12307205,166506224.00
2016/02/22,8.73,9.03,8.63,8.72,17661969,243119296.00
2016/02/23,8.65,8.85,8.34,8.58,11492742,155328512.00
2016/02/24,8.50,8.82,8.30,8.62,13374003,180688976.00
2016/02/25,8.54,8.56,7.58,7.82,16609872,211471584.00
2016/02/26,7.85,8.19,7.69,8.07,15665514,199512448.00
2016/02/29,8.00,8.04,7.08,7.35,14551101,172423376.00
2016/03/01,7.39,7.72,7.25,7.68,14740863,179025360.00
2016/03/02,7.68,8.08,7.58,7.90,26343858,329941056.00
2016/03/03,7.77,7.98,7.63,7.70,15109492,189509568.00
2016/03/04,7.63,7.82,7.04,7.58,13457093,162876720.00
2016/03/07,7.72,7.96,7.58,7.82,16625689,207258352.00
2016/03/08,7.80,8.05,7.44,7.92,15776397,197736432.00
2016/03/09,7.71,8.15,7.42,8.01,19872711,250088064.00
2016/03/10,7.93,8.13,7.75,7.81,20033390,253616080.00
2016/03/11,7.63,7.98,7.45,7.90,15405809,189861168.00
2016/03/14,7.96,8.11,7.82,7.95,22698331,288212480.00
2016/03/15,7.81,8.00,7.66,7.96,15669743,196406960.00
2016/03/16,7.99,8.03,7.58,7.89,20991472,262834608.00
2016/03/17,7.79,8.04,7.76,8.00,21408116,270150112.00
2016/03/18,7.95,8.25,7.91,8.15,23320144,299204256.00
2016/03/21,8.18,8.29,8.05,8.22,19823713,257569584.00
2016/03/22,8.12,8.23,7.97,8.00,13648393,176177488.00
2016/03/23,8.04,8.04,7.77,7.93,11386536,143291056.00
2016/03/24,7.84,8.09,7.77,7.78,11072526,140579936.00
2016/03/25,7.66,7.82,7.59,7.81,8555421,105848832.00
2016/03/28,7.82,7.94,7.65,7.67,7450397,92973128.00
2016/03/29,7.67,7.68,7.27,7.34,6943756,83674792.00
2016/03/30,7.42,7.56,7.35,7.55,7246591,87343200.00
2016/03/31,7.60,7.77,7.53,7.62,7771170,95665440.00
2016/04/01,7.87,7.98,7.60,7.96,20557923,257107696.00
2016/04/05,7.81,8.06,7.80,8.00,14088013,179054768.00
2016/04/06,7.90,8.25,7.88,8.06,15081071,194960224.00
2016/04/07,8.19,8.22,7.75,7.77,11081208,139749856.00
2016/04/08,7.65,7.75,7.58,7.70,5811026,71384432.00
2016/04/11,7.73,7.88,7.73,7.80,6456564,80754224.00
2016/04/12,7.72,7.73,7.44,7.66,8163758,99705328.00
2016/04/13,7.69,7.92,7.66,7.78,9515432,118879848.00
2016/04/14,7.87,7.87,7.62,7.75,10284631,127352080.00
2016/04/15,7.74,7.83,7.65,7.80,8307867,103035440.00
2016/04/18,7.82,8.30,7.82,8.12,23327118,300175168.00
2016/04/19,8.05,8.25,7.96,8.05,12680795,162951296.00
2016/04/20,8.08,8.12,7.29,7.46,13662135,168259040.00
2016/04/21,7.42,7.65,7.31,7.32,9994215,120263480.00
2016/04/22,7.27,7.48,7.22,7.35,4876449,58069040.00
2016/04/25,7.48,7.71,7.45,7.57,11346319,138177344.00
2016/04/26,7.58,7.62,7.36,7.62,7002735,85002592.00
2016/04/27,7.54,7.68,7.46,7.49,6291165,76908600.00
2016/04/28,7.53,7.77,7.37,7.73,9295482,113460712.00
2016/04/29,7.62,7.77,7.56,7.65,7214546,89047432.00
2016/05/03,7.69,7.92,7.62,7.85,12988699,161637312.00
2016/05/04,7.75,7.90,7.75,7.83,7936647,99380576.00
2016/05/05,7.81,7.88,7.70,7.81,5099204,63593952.00
2016/05/06,8.19,8.66,7.91,7.93,42005200,547937216.00
2016/05/09,7.73,7.73,6.95,6.95,21101698,246682096.00
2016/05/10,6.87,6.97,6.54,6.62,13863290,153048704.00
2016/05/11,6.69,6.72,6.36,6.46,9451115,102283856.00
2016/05/12,6.32,6.34,6.02,6.27,9400913,97535112.00
2016/05/13,6.25,6.35,6.14,6.20,5940046,62246852.00
2016/05/16,6.08,6.33,6.07,6.32,6045826,63475564.00
2016/05/17,6.31,6.40,6.19,6.27,7513294,79231800.00
2016/05/18,6.13,6.26,5.79,5.85,9719761,97981152.00
2016/05/19,5.86,6.02,5.86,5.90,5750021,57949848.00
2016/05/20,5.82,5.98,5.78,5.95,5374054,53841480.00
2016/05/23,5.95,6.07,5.93,6.06,5878331,59768500.00
2016/05/24,6.05,6.05,5.87,5.90,5332585,53664072.00
2016/05/25,5.99,6.02,5.85,5.94,4391350,44183656.00
2016/05/26,5.98,6.00,5.75,5.94,4936440,49259800.00
2016/05/27,5.93,5.96,5.86,5.93,4180257,41987772.00
2016/05/30,5.87,5.95,5.77,5.88,3585943,35792668.00
2016/05/31,5.98,6.38,5.97,6.32,13943267,145625824.00
2016/06/01,6.22,6.33,6.21,6.24,9637896,101059368.00
2016/06/02,6.20,6.31,6.18,6.30,5924914,62104100.00
2016/06/03,6.35,6.41,6.28,6.35,7296477,77281856.00
2016/06/06,6.36,6.40,6.23,6.28,5665010,59621704.00
2016/06/07,6.29,6.41,6.28,6.32,6109579,64706080.00
2016/06/08,6.32,6.36,6.19,6.25,4990708,52349260.00
2016/06/13,6.18,6.18,5.85,5.86,6339464,64548360.00
2016/06/14,5.87,5.92,5.79,5.87,3935055,39186288.00
2016/06/15,5.82,6.11,5.80,6.06,6461397,65652128.00
2016/06/16,6.05,6.44,6.03,6.27,12030128,126206736.00
2016/06/17,6.25,6.34,6.18,6.28,8003959,83892600.00
2016/06/20,6.18,6.25,6.01,6.17,5594635,57681620.00
2016/06/21,6.20,6.32,6.14,6.22,8078947,84451392.00
2016/06/22,6.22,6.28,6.16,6.27,6036220,63162864.00
2016/06/23,6.25,6.28,6.10,6.23,6414182,66669308.00
2016/06/24,6.25,6.28,5.85,6.07,7275178,74970240.00
2016/06/27,6.00,6.23,5.97,6.21,5255894,54418088.00
2016/06/28,6.18,6.62,6.12,6.58,14936878,160394624.00
2016/06/29,6.95,7.42,6.85,6.88,25763849,301045312.00
2016/06/30,7.04,7.71,7.04,7.44,27212992,328501056.00
2016/07/01,7.28,7.46,7.15,7.26,12941792,153386928.00
2016/07/04,7.23,8.17,7.23,8.17,32185124,409063488.00
2016/07/05,8.42,9.17,8.32,8.90,44545572,621326080.00
2016/07/06,8.88,9.32,8.81,9.12,23624388,333976224.00
2016/07/07,9.03,10.21,8.88,9.61,26890670,404212832.00
2016/07/08,9.95,10.73,9.62,10.70,25411800,403706912.00
2016/07/11,10.70,11.15,10.08,10.30,24921712,398223968.00
2016/07/12,10.49,10.49,9.66,10.28,20801593,319659392.00
2016/07/13,10.19,10.26,9.85,10.10,12854682,197902112.00
2016/07/14,10.12,10.22,9.68,9.87,15724017,240081168.00
2016/07/15,9.92,10.17,9.81,9.97,13674043,209911792.00
2016/07/18,9.96,9.97,9.08,9.28,21685910,315097056.00
2016/07/19,9.37,9.41,9.12,9.35,12351792,177880416.00
2016/07/20,9.47,9.64,9.31,9.38,11354610,166583616.00
2016/07/21,9.38,9.51,9.12,9.27,8061194,115878320.00
2016/07/22,9.29,9.71,9.16,9.53,15305051,224581280.00
2016/07/25,9.56,9.65,9.35,9.52,9047351,132767256.00
2016/07/26,9.42,9.62,9.35,9.56,6080629,89522976.00
2016/07/27,9.58,9.72,8.42,8.42,26089642,359336000.00
2016/07/28,8.42,8.48,7.80,8.25,23740560,306197344.00
2016/07/29,8.18,8.22,7.97,8.06,12602712,161995920.00
2016/08/01,8.09,8.25,7.93,8.17,12890336,166417696.00
2016/08/02,8.11,8.45,8.06,8.40,9644406,126487544.00
2016/08/03,8.40,9.12,8.35,8.81,14470205,199606064.00
2016/08/04,8.81,8.90,8.58,8.74,5094556,69479616.00
2016/08/05,8.73,8.80,8.42,8.58,8062357,108927952.00
2016/08/08,8.53,8.66,8.39,8.65,5876006,78934640.00
2016/08/09,8.69,8.89,8.58,8.77,7864229,108123992.00
2016/08/10,8.69,8.88,8.52,8.56,6372685,87217600.00
2016/08/11,8.56,8.64,8.43,8.48,4538411,60880968.00
2016/08/12,8.51,8.75,8.42,8.58,5830421,79045096.00
2016/08/15,8.57,8.81,8.35,8.75,9460998,128361808.00
2016/08/16,8.77,9.09,8.68,9.02,9730431,135282224.00
2016/08/17,8.98,9.08,8.78,8.92,5787684,80536704.00
2016/08/18,8.92,9.69,8.84,9.28,14816194,214265728.00
2016/08/19,9.26,9.60,9.15,9.29,8852131,128593536.00
2016/08/22,9.25,9.29,8.86,8.92,8598616,120677616.00
2016/08/23,8.92,9.08,8.81,9.01,5308185,74141008.00
2016/08/24,9.10,9.61,9.07,9.32,12593040,183085120.00
2016/08/25,9.00,9.44,8.82,9.41,9284198,131593072.00
2016/08/26,9.41,9.47,9.20,9.23,7176093,104030696.00
2016/08/29,9.12,9.18,8.88,9.01,5663081,79370888.00
2016/08/30,8.99,9.07,8.92,9.00,3470816,48674628.00
2016/08/31,8.95,9.02,8.81,8.82,5738824,79665808.00
2016/09/01,8.87,8.95,8.61,8.65,6204145,84935816.00
2016/09/02,8.59,8.72,8.59,8.65,2899279,39444648.00
2016/09/05,8.66,8.85,8.66,8.74,4601717,63245412.00
2016/09/06,8.73,8.82,8.62,8.81,5650987,77263280.00
2016/09/07,8.81,8.82,8.66,8.71,5742835,78814904.00
2016/09/08,8.70,8.81,8.70,8.75,2592865,35607788.00
2016/09/09,8.73,9.65,8.72,9.40,18703877,269749792.00
2016/09/12,9.15,9.38,8.85,8.88,12229408,173699600.00
2016/09/13,8.89,9.07,8.78,8.90,6202087,86352944.00
2016/09/14,8.88,8.88,8.49,8.51,5888767,79818088.00
2016/09/19,8.52,8.68,8.50,8.57,5070147,68539360.00
2016/09/20,8.57,8.60,8.27,8.38,4476584,59534000.00
2016/09/21,8.39,8.49,8.35,8.41,2971299,39565172.00
2016/09/22,8.43,8.62,8.43,8.45,2936485,39405048.00
2016/09/23,8.54,8.61,8.45,8.53,3266239,43914568.00
2016/09/26,8.50,8.62,7.50,8.37,3889381,52183432.00
2016/09/27,8.21,8.56,8.21,8.48,4603594,61347100.00
2016/09/28,8.37,8.80,8.35,8.61,6413781,86862168.00
2016/09/29,8.50,8.59,8.41,8.43,3967941,53210400.00
2016/09/30,8.58,8.62,8.44,8.52,1903193,25611844.00
2016/10/10,9.10,9.23,8.73,8.87,10533920,147089552.00
2016/10/11,8.87,8.96,8.66,8.82,7732667,106694320.00
2016/10/12,8.82,9.35,8.81,9.22,17786924,252149952.00
2016/10/13,9.18,9.21,9.00,9.08,8780351,124518200.00
2016/10/14,9.02,9.06,8.82,8.93,6328159,88078400.00
2016/10/17,8.95,9.02,8.72,8.75,4994988,69391344.00
2016/10/18,8.73,8.91,8.66,8.90,4940625,67983696.00
2016/10/19,8.87,8.93,8.79,8.84,3999587,55404904.00
2016/10/20,8.84,8.88,8.68,8.73,6327074,86750528.00
2016/10/21,8.73,8.79,8.55,8.60,4316135,58696800.00
2016/10/24,8.63,8.72,8.58,8.67,3825140,52029296.00
2016/10/25,8.67,8.83,8.65,8.82,5912932,81204904.00
2016/10/26,8.79,8.82,8.58,8.63,5682399,77253744.00
2016/10/27,8.65,8.65,8.34,8.41,8055196,107178464.00
2016/10/28,8.36,8.48,8.20,8.22,5968582,78744656.00
2016/10/31,8.25,8.37,8.19,8.31,4019177,52795112.00
2016/11/01,8.33,8.38,8.27,8.38,4299301,56638736.00
2016/11/02,8.37,8.41,8.28,8.33,3222033,42560216.00
2016/11/03,8.33,8.43,8.30,8.35,3588667,47538308.00
2016/11/04,8.37,8.45,8.29,8.32,3332936,44092704.00
2016/11/07,8.33,8.55,8.30,8.50,5550241,73936392.00
2016/11/08,8.56,8.58,8.42,8.48,3564893,47633700.00
2016/11/09,8.50,8.55,8.35,8.42,5040514,67214528.00
2016/11/10,8.48,8.62,8.47,8.57,7171707,96628160.00
2016/11/11,8.59,8.88,8.52,8.85,12130125,166170000.00
2016/11/14,8.80,8.92,8.61,8.70,9561297,131014528.00
2016/11/15,8.70,8.85,8.67,8.76,6308460,86789264.00
2016/11/16,8.75,8.81,8.66,8.69,3955273,54091364.00
2016/11/17,8.66,8.78,8.58,8.72,4383973,59752088.00
2016/11/18,8.75,8.75,8.56,8.57,4160300,56490424.00
2016/11/21,8.57,8.78,8.54,8.72,4959338,67761984.00
2016/11/22,8.69,8.90,8.67,8.87,8363841,115433184.00
2016/11/23,8.88,8.93,8.69,8.72,5420756,74724344.00
2016/11/24,8.68,9.32,8.68,9.12,18459579,261288928.00
2016/11/25,9.00,9.08,8.77,8.98,9452356,131886528.00
2016/11/28,8.99,9.18,8.87,9.13,11194647,157643552.00
2016/11/29,9.19,9.24,8.88,8.91,9403679,132512608.00
2016/11/30,8.82,9.02,8.70,8.97,6663635,92336000.00
2016/12/01,8.98,8.99,8.85,8.87,4092261,56944144.00
2016/12/02,8.88,8.89,8.39,8.43,7414164,100615632.00
2016/12/05,8.31,8.48,8.22,8.35,3763193,49635552.00
2016/12/06,8.35,8.50,8.23,8.25,3990916,52716424.00
2016/12/07,8.27,8.40,8.25,8.36,3606308,47512300.00
2016/12/08,8.39,8.44,8.30,8.34,4394654,58074056.00
2016/12/09,8.37,8.43,8.25,8.40,4732921,62432332.00
2016/12/12,8.40,8.40,7.69,7.75,7086411,90620528.00
2016/12/13,7.75,7.87,7.72,7.79,3460315,43183316.00
2016/12/14,7.86,8.16,7.79,7.94,6596009,84103168.00
2016/12/15,7.88,8.06,7.83,7.92,3543053,44856656.00
2016/12/16,7.92,8.08,7.88,8.03,2900273,37079024.00
2016/12/19,8.03,8.32,7.96,8.12,5034681,65078204.00
2016/12/20,8.10,8.25,8.02,8.09,3652468,47168780.00
2016/12/21,8.11,8.25,8.11,8.22,3293743,42734792.00
2016/12/22,8.23,8.54,8.22,8.42,7188839,95284800.00
2016/12/23,8.39,8.49,8.18,8.22,4240577,55644008.00
2016/12/26,8.18,8.18,7.98,8.15,3204248,41154928.00
2016/12/27,8.20,8.42,8.12,8.34,5346041,70172552.00
2016/12/28,8.33,8.33,8.16,8.27,3645230,47577056.00
2016/12/29,8.26,8.27,8.05,8.05,3795294,48936552.00
2016/12/30,8.08,8.40,8.08,8.28,6265943,82258384.00
2017/01/03,8.28,8.44,8.25,8.42,5454968,71947752.00
2017/01/04,8.41,8.48,8.28,8.42,5341709,70854848.00
2017/01/05,8.41,8.72,8.35,8.56,9748016,131929320.00
2017/01/06,8.59,8.79,8.45,8.71,8516067,115565376.00
2017/01/09,8.72,9.00,8.65,8.71,9348151,128940552.00
2017/01/10,8.71,8.94,8.46,8.83,8983845,122932240.00
2017/01/11,8.85,8.85,8.47,8.55,6852405,92701040.00
2017/01/12,8.46,8.52,8.28,8.37,6095770,80945416.00
2017/01/13,8.39,8.45,7.95,7.96,4693301,61088200.00
2017/01/16,7.96,8.04,7.17,7.51,6064647,74513416.00
2017/01/17,7.41,7.65,7.35,7.62,3576515,43639768.00
2017/01/18,7.64,7.67,7.50,7.55,2256401,27516456.00
2017/01/19,7.55,7.55,7.28,7.29,3475775,41491012.00
2017/01/20,7.31,7.48,7.22,7.45,2518160,30165218.00
2017/01/23,7.45,7.64,7.42,7.58,2245391,27298800.00
2017/01/24,7.52,7.63,7.52,7.62,1893392,23132508.00
2017/01/25,7.66,7.68,7.42,7.49,3764745,45483660.00
2017/01/26,7.45,7.62,7.45,7.58,2202473,26843796.00
2017/02/03,7.64,7.68,7.50,7.68,2198905,26900980.00
