000977 浪潮信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/14,38.89,39.88,38.49,39.01,101064978,3986230016.00
2024/03/15,39.00,39.86,38.29,39.69,98305235,3866603008.00
2024/03/18,39.86,42.11,39.71,42.07,157774396,6525818368.00
2024/03/19,41.31,43.06,41.13,41.47,122681048,5171032576.00
2024/03/20,41.26,42.15,40.74,41.56,85744562,3574757376.00
2024/03/21,41.62,41.82,40.71,40.77,69567106,2884681984.00
2024/03/22,40.62,41.24,39.93,40.42,77337475,3168479744.00
2024/03/25,40.42,41.89,39.71,39.97,92823641,3842094592.00
2024/03/26,39.32,41.97,39.32,40.24,111664559,4585676800.00
2024/03/27,39.74,41.71,39.11,40.03,123236968,5045012992.00
2024/03/28,40.71,44.06,40.71,44.06,177530162,7627853824.00
2024/03/29,44.20,44.50,41.31,42.61,203252699,8749347840.00
2024/04/01,42.09,44.38,41.75,43.74,149128097,6471625728.00
2024/04/02,43.21,43.71,40.70,41.26,130715385,5531445760.00
2024/04/03,40.70,40.91,38.72,39.06,99196966,3937243904.00
2024/04/08,39.04,40.15,38.67,39.51,65014508,2584089856.00
2024/04/09,39.21,39.36,37.57,38.18,76139534,2928849920.00
2024/04/10,37.94,38.01,36.56,36.81,71251739,2658324224.00
2024/04/11,36.81,38.20,36.81,37.50,62677000,2380360448.00
2024/04/12,37.85,38.57,37.46,37.56,55996074,2144038784.00
2024/04/15,37.16,38.21,36.99,37.46,57012387,2162862336.00
2024/04/16,37.04,37.52,36.24,36.38,54928401,2033964032.00
2024/04/17,36.91,38.01,36.63,37.96,65091657,2463856128.00
2024/04/18,37.38,38.39,36.90,37.44,57462182,2171727104.00
2024/04/19,37.21,37.38,35.29,35.56,74063240,2688437248.00
2024/04/22,34.44,35.66,33.51,35.22,51842186,1817112448.00
2024/04/23,35.51,35.70,34.42,34.64,39969900,1406738048.00
2024/04/24,35.01,37.06,34.66,36.52,71948859,2603509248.00
2024/04/25,36.07,36.38,35.73,35.91,40608574,1474566656.00
2024/04/26,36.30,37.57,36.30,37.21,77910874,2917020672.00
2024/04/29,37.62,38.49,37.26,38.20,70732656,2702277632.00
2024/04/30,40.03,41.89,39.75,40.62,147733456,6032742400.00
2024/05/06,41.60,41.61,40.31,40.71,85391365,3505205504.00
2024/05/07,40.91,41.17,39.55,39.89,82292330,3339027712.00
2024/05/08,39.51,39.56,38.59,38.75,54938566,2160405504.00
2024/05/09,38.71,39.31,38.60,39.08,51967412,2038436480.00
2024/05/10,39.01,39.06,37.92,38.19,51284458,1978462464.00
2024/05/13,37.80,38.48,37.61,37.98,43319784,1660230912.00
2024/05/14,38.34,39.71,37.84,39.71,79853432,3125239808.00
2024/05/15,39.26,40.09,39.01,39.09,62118838,2468709120.00
2024/05/16,40.21,40.61,39.47,39.66,83975552,3386171904.00
2024/05/17,39.17,39.17,38.37,38.83,62548811,2437315328.00
2024/05/20,38.60,40.16,38.51,40.01,76437553,3046765056.00
2024/05/21,39.81,40.27,39.39,39.60,43302089,1731076352.00
2024/05/22,39.32,40.01,39.11,39.69,44314109,1771563648.00
2024/05/23,40.02,40.09,38.65,38.73,53673966,2112945664.00
2024/05/24,38.77,40.02,37.56,37.63,69172185,2711767808.00
2024/05/27,37.71,38.69,37.31,38.09,55236465,2106749568.00
2024/05/28,38.01,38.01,36.09,36.26,74883007,2769889792.00
2024/05/29,36.64,36.80,35.99,36.34,37623391,1379243904.00
2024/05/30,36.10,36.25,35.48,35.99,36647908,1324891648.00
2024/05/31,35.90,36.69,35.66,36.12,42284742,1543478912.00
2024/06/03,36.12,36.71,35.92,36.60,44554046,1635529984.00
2024/06/04,36.62,36.69,36.06,36.56,33000828,1208313600.00
2024/06/05,36.51,36.71,35.41,35.57,45514545,1657168256.00
2024/06/06,36.01,37.29,35.94,36.42,82068884,3023372800.00
2024/06/07,36.12,36.21,34.58,34.99,75402352,2676754432.00
2024/06/11,34.80,35.39,34.43,35.22,33214069,1172091392.00
2024/06/12,35.23,35.97,35.11,35.55,40898387,1469714688.00
2024/06/13,35.69,36.37,35.31,35.73,48994688,1770885888.00
2024/06/14,35.42,36.67,35.13,36.43,64931172,2366703616.00
2024/06/17,36.22,36.40,35.83,36.04,49733604,1807341824.00
2024/06/18,36.03,37.48,35.82,36.99,73226170,2724065024.00
2024/06/19,38.07,39.21,38.07,38.51,136400059,5323055104.00
2024/06/20,38.23,38.41,37.12,37.32,80497140,3049101824.00
2024/06/21,36.84,37.72,36.54,37.54,47728441,1787856896.00
2024/06/24,37.35,37.64,35.74,35.80,57350543,2107791744.00
2024/06/25,35.54,35.79,34.39,34.70,52361978,1844182144.00
2024/06/26,35.05,36.97,34.70,36.54,62149667,2231467264.00
2024/06/27,36.12,36.47,35.77,35.77,39182364,1419704320.00
2024/06/28,35.45,36.83,35.45,36.21,45992624,1681942784.00
2024/07/01,36.28,37.32,36.05,37.12,54447381,2013312128.00
2024/07/02,36.91,37.23,36.49,36.83,35963619,1331380352.00
2024/07/03,36.99,37.47,36.77,36.91,45633401,1702596224.00
2024/07/04,37.19,37.24,36.00,36.13,39280958,1443085440.00
2024/07/05,37.82,38.20,36.86,37.17,83284012,3134691840.00
2024/07/08,36.84,37.53,36.44,36.78,52131179,1933218560.00
2024/07/09,36.94,39.17,36.14,38.94,119342785,4576417792.00
2024/07/10,38.63,39.54,38.34,39.04,81207085,3169598464.00
2024/07/11,39.79,39.83,38.10,38.79,121091940,4710186496.00
2024/07/12,38.24,38.28,37.50,37.52,74202198,2815079936.00
2024/07/15,37.64,38.00,37.44,37.74,38861630,1471874432.00
2024/07/16,37.44,39.23,37.23,38.94,97161836,3756673536.00
2024/07/17,38.63,39.09,38.04,38.04,67262960,2596162304.00
2024/07/18,37.24,37.53,36.46,37.41,66560476,2477327104.00
2024/07/19,37.22,38.60,37.06,38.07,67725543,2590305024.00
2024/07/22,38.22,39.70,37.75,38.90,91271994,3553133056.00
2024/07/23,38.19,38.80,37.54,37.62,64194703,2459311616.00
2024/07/24,37.29,38.09,37.27,37.64,45512164,1725919872.00
2024/07/25,37.08,37.30,36.65,36.68,48502358,1797978368.00
2024/07/26,36.76,37.15,36.50,36.94,29775234,1104105344.00
2024/07/29,37.04,37.26,36.73,36.80,23502865,871610944.00
2024/07/30,36.44,36.52,35.64,36.01,40819766,1475592192.00
2024/07/31,35.79,37.14,35.72,37.10,53688939,1981087872.00
2024/08/01,37.28,37.42,36.75,36.89,38412436,1428327296.00
2024/08/02,36.33,36.67,35.69,35.84,48359835,1754487680.00
2024/08/05,35.34,35.73,34.25,34.25,52861209,1852979712.00
2024/08/06,34.83,35.02,34.14,34.67,31191508,1080809856.00
2024/08/07,34.64,34.87,33.39,33.49,42725121,1461935872.00
2024/08/08,33.17,33.40,32.25,33.06,43810565,1443378304.00
2024/08/09,33.39,33.59,32.94,32.94,24741622,826657344.00
2024/08/12,32.78,33.10,32.29,32.52,22775698,746948416.00
2024/08/13,32.59,32.79,32.36,32.78,21040849,690064448.00
2024/08/14,32.99,33.04,32.65,32.65,21820361,720150720.00
2024/08/15,32.44,33.32,32.29,33.05,27779291,919720064.00
2024/08/16,33.14,33.27,32.87,32.93,22111822,734868352.00
2024/08/19,32.76,33.35,32.65,33.13,19111482,635878656.00
2024/08/20,33.17,33.22,32.35,32.49,21008570,689335808.00
2024/08/21,32.34,32.79,32.26,32.28,19431378,633771456.00
2024/08/22,32.34,32.59,30.98,31.30,36293109,1156341888.00
2024/08/23,31.17,31.62,31.15,31.52,22820397,721195136.00
2024/08/26,31.82,31.88,31.00,31.44,23553086,745848128.00
2024/08/27,31.15,31.33,30.71,30.86,22464822,699338816.00
2024/08/28,30.86,31.14,30.72,30.99,16050585,498837888.00
2024/08/29,30.71,31.47,30.44,31.23,27251623,850772608.00
2024/08/30,31.21,32.50,31.15,32.22,44691422,1443230848.00
2024/09/02,32.08,32.22,31.20,31.24,26351913,838384512.00
2024/09/03,31.23,31.77,31.15,31.62,18053079,571936384.00
2024/09/04,31.15,31.48,31.09,31.26,17579001,552122560.00
2024/09/05,31.25,31.75,31.25,31.53,17538852,555405824.00
2024/09/06,31.54,31.74,30.92,30.96,21851752,686895040.00
2024/09/09,30.62,31.02,30.52,30.86,15071535,466609728.00
2024/09/10,31.06,32.02,30.53,31.61,29750740,933826624.00
2024/09/11,31.38,31.70,31.35,31.54,16087382,509330848.00
2024/09/12,31.80,32.04,31.34,31.34,18967888,603917760.00
2024/09/13,31.33,31.64,30.98,31.00,15647633,492257472.00
2024/09/18,31.00,31.17,30.54,31.02,14505009,449841824.00
2024/09/19,31.22,31.82,30.77,31.48,27018586,852366720.00
2024/09/20,31.50,32.41,31.43,32.21,45979095,1479163648.00
2024/09/23,31.86,32.63,31.86,32.05,33179683,1075816832.00
2024/09/24,32.22,33.36,31.87,33.34,59743154,1969322752.00
2024/09/25,33.63,34.21,33.11,33.14,67770253,2294340096.00
2024/09/26,33.15,34.14,33.04,34.14,52746446,1784325888.00
2024/09/27,34.78,37.57,34.52,37.57,127949753,4662882816.00
2024/09/30,39.34,41.34,38.72,41.34,172092185,6937392640.00
2024/10/08,45.49,45.49,42.04,45.49,184282620,8306005504.00
2024/10/09,43.84,46.84,41.84,43.04,169647636,7528816128.00
2024/10/10,43.34,43.83,40.40,41.11,113929849,4784081920.00
2024/10/11,40.39,41.11,38.84,39.34,75418092,3004495616.00
2024/10/14,39.46,40.43,38.64,40.29,71473994,2847545600.00
2024/10/15,42.13,43.99,41.55,41.63,154015232,6580402176.00
2024/10/16,40.54,41.50,40.42,40.75,73735716,3027670016.00
2024/10/17,41.29,43.07,41.02,41.47,108294798,4571051008.00
2024/10/18,41.47,44.61,41.15,43.24,142182790,6129123840.00
2024/10/21,43.66,44.99,43.25,43.46,137090761,6051692544.00
2024/10/22,42.98,43.79,42.64,43.13,77828499,3363668736.00
2024/10/23,43.13,44.96,42.77,43.69,106128006,4684082688.00
2024/10/24,43.05,43.41,42.35,42.86,68521410,2942507520.00
2024/10/25,43.05,43.43,42.55,43.04,56309009,2427610368.00
2024/10/28,43.10,43.74,42.81,43.42,59876854,2599287808.00
2024/10/29,43.52,46.28,42.73,44.35,143836871,6447239680.00
2024/10/30,43.84,45.34,43.61,44.67,101318374,4515032064.00
2024/10/31,45.64,47.34,44.87,46.62,165024691,7675161600.00
2024/11/01,45.70,48.26,43.35,43.54,146878324,6733313536.00
2024/11/04,43.09,46.45,43.09,45.94,110766219,5002254848.00
2024/11/05,45.54,48.22,45.24,47.29,151720069,7135412224.00
2024/11/06,47.44,47.54,45.84,46.24,124628724,5837598720.00
2024/11/07,45.62,47.02,45.09,46.85,101474403,4687060992.00
2024/11/08,47.42,51.55,47.39,51.55,174776487,8767205376.00
2024/11/11,53.74,56.72,52.64,54.56,257008474,14068406272.00
2024/11/12,53.79,56.54,52.96,55.72,194710522,10703839232.00
2024/11/13,54.66,59.34,54.62,56.85,191179269,10993346560.00
2024/11/14,55.54,56.00,52.14,52.24,173711037,9338409984.00
2024/11/15,52.13,53.24,49.03,49.05,134724319,6860669952.00
2024/11/18,49.19,49.59,46.08,46.76,102923588,4922043392.00
2024/11/19,46.80,49.68,45.96,48.74,112256263,5363505664.00
2024/11/20,48.23,49.65,47.99,48.73,91094585,4451384832.00
2024/11/21,48.62,49.89,48.34,49.10,86556128,4269970688.00
2024/11/22,48.82,50.81,47.32,47.55,103827326,5119811072.00
2024/11/25,47.22,47.71,44.74,46.29,104241510,4808004096.00
2024/11/26,45.84,46.42,45.10,45.13,54495303,2501300992.00
2024/11/27,44.87,46.47,44.40,46.46,70653681,3230643200.00
2024/11/28,46.42,48.83,46.16,47.05,96524212,4598016000.00
2024/11/29,46.84,48.44,46.15,47.64,83671627,3975537664.00
2024/12/02,47.43,48.21,47.35,47.87,64581008,3093370880.00
2024/12/03,47.87,47.99,45.74,46.34,82905701,3885774336.00
2024/12/04,46.33,46.87,45.74,45.96,48969487,2271664128.00
2024/12/05,45.94,46.53,45.80,46.10,36526333,1689604352.00
2024/12/06,46.73,48.16,46.59,47.68,82336228,3922749952.00
2024/12/09,47.37,47.89,46.30,46.74,50656758,2387447552.00
2024/12/10,48.44,48.45,46.84,46.93,62508491,2982001920.00
2024/12/11,46.84,47.28,46.57,46.94,37136926,1746695936.00
2024/12/12,46.81,47.32,46.23,47.02,44935363,2108525696.00
2024/12/13,46.55,46.87,45.59,45.60,47623829,2203130368.00
2024/12/16,45.63,46.14,45.25,45.44,32633441,1494884480.00
2024/12/17,45.45,46.76,45.34,45.62,52822551,2446705664.00
2024/12/18,45.50,47.01,45.04,46.38,49613201,2294628608.00
2024/12/19,45.83,51.03,45.65,51.03,218115914,10816376832.00
2024/12/20,50.91,52.84,50.81,51.40,201431099,10435403776.00
2024/12/23,52.39,52.84,50.10,50.69,133224273,6876475392.00
2024/12/24,50.75,54.07,50.34,53.72,177858879,9404962816.00
2024/12/25,53.24,55.17,52.56,53.70,139170745,7519887360.00
2024/12/26,52.94,56.21,52.15,54.89,139901754,7649394176.00
2024/12/27,54.64,55.39,52.56,53.27,123018447,6664549888.00
2024/12/30,53.84,54.39,52.83,52.91,83412219,4468136960.00
2024/12/31,53.30,53.99,51.44,51.72,94597994,5007788032.00
2025/01/02,51.77,51.94,47.76,48.53,113079818,5615156736.00
2025/01/03,48.39,48.64,45.64,45.72,80718428,3797390592.00
2025/01/06,45.46,47.03,45.20,45.75,66374642,3059856128.00
2025/01/07,45.95,48.58,45.73,48.42,104753719,4988460032.00
2025/01/08,47.33,48.19,45.97,47.87,84933058,4032004608.00
2025/01/09,47.64,49.79,47.39,48.88,87423688,4305438208.00
2025/01/10,48.49,48.68,46.70,46.70,81742412,3886751744.00
2025/01/13,45.84,47.11,45.84,46.47,46414966,2160074496.00
2025/01/14,46.77,50.29,45.84,50.29,109778731,5342191104.00
2025/01/15,50.35,52.07,50.04,50.81,106117426,5422939136.00
2025/01/16,51.14,51.54,48.94,49.69,96451209,4846120448.00
2025/01/17,49.43,51.14,48.90,49.89,74032142,3703581952.00
2025/01/20,50.55,51.09,49.77,50.31,62293138,3149640448.00
2025/01/21,50.88,52.83,50.88,52.22,112004521,5841495040.00
2025/01/22,52.17,53.89,51.60,52.85,104298501,5515770368.00
2025/01/23,53.45,53.80,51.31,51.63,98967094,5208105984.00
2025/01/24,51.43,53.08,51.39,52.85,71492524,3758242560.00
2025/01/27,54.89,55.45,51.62,51.83,117680069,6289769472.00
2025/02/05,54.39,56.87,53.73,55.60,168488064,9325455360.00
2025/02/06,55.27,56.97,54.09,56.17,137447551,7662157312.00
2025/02/07,56.39,61.80,55.59,60.17,234809121,13936459776.00
2025/02/10,60.89,64.35,59.99,60.71,231883018,14309582848.00
2025/02/11,60.09,64.22,60.09,62.79,191793852,11912082432.00
2025/02/12,62.38,65.64,61.51,62.83,178897909,11290892288.00
2025/02/13,62.26,62.27,59.84,60.56,156175113,9542290432.00
2025/02/14,60.25,63.56,60.19,63.16,165201281,10312921088.00
2025/02/17,66.54,69.49,64.59,67.76,211747516,14246961152.00
2025/02/18,65.89,66.36,62.81,63.03,166155794,10740715520.00
2025/02/19,63.34,64.46,62.69,64.46,124234416,7927466496.00
2025/02/20,63.89,64.17,62.11,63.25,104917183,6642232320.00
2025/02/21,65.50,68.89,64.22,67.64,195233531,12964804608.00
2025/02/24,67.77,68.77,65.89,67.02,136019166,9149469696.00
2025/02/25,64.88,66.10,63.77,64.86,117503386,7628106752.00
2025/02/26,64.90,65.88,63.15,64.97,109409305,7044125184.00
2025/02/27,64.97,64.99,61.50,62.69,108463798,6828105728.00
2025/02/28,61.57,62.54,58.89,59.10,96260922,5841604096.00
2025/03/03,59.22,59.69,57.02,58.13,81263107,4746727936.00
2025/03/04,56.92,58.76,56.90,58.70,65431076,3812904960.00
2025/03/05,58.85,59.99,58.12,59.89,75935596,4498983424.00
2025/03/06,60.51,61.89,60.34,61.28,87581212,5374047232.00
2025/03/07,61.05,61.14,59.19,59.77,69431039,4188945920.00
2025/03/10,59.43,60.08,58.68,59.19,44564759,2641864960.00
2025/03/11,58.07,58.98,57.79,58.71,47775118,2793412608.00
2025/03/12,59.22,60.77,58.80,59.38,70048835,4192385792.00
2025/03/13,58.89,59.09,57.39,57.68,51601028,3001329664.00
2025/03/14,57.56,59.39,57.42,59.16,57624263,3382594560.00
2025/03/17,59.19,60.05,58.56,59.26,43126157,2560358144.00
2025/03/18,59.48,60.75,59.39,59.74,51459810,3095199488.00
2025/03/19,59.75,60.09,58.73,58.95,34602679,2047925760.00
2025/03/20,58.89,59.39,58.10,58.19,34360987,2017169280.00
2025/03/21,57.77,58.07,56.39,56.52,44366825,2536951296.00
2025/03/24,56.54,57.74,55.66,57.51,43753618,2490627840.00
2025/03/25,57.37,57.60,55.15,55.32,44248027,2493472000.00
2025/03/26,54.32,54.83,53.47,53.72,65550275,3547139328.00
2025/03/27,53.19,54.05,53.06,53.46,46605626,2499791360.00
2025/03/28,53.50,53.99,53.34,53.43,33200234,1783178112.00
2025/03/31,52.87,53.69,52.11,53.37,45463310,2406249728.00
2025/04/01,53.49,53.77,52.95,52.96,29222347,1562016384.00
2025/04/02,52.98,53.56,52.79,52.97,22864485,1217533952.00
2025/04/03,52.19,53.08,51.77,52.09,29664752,1556437760.00
2025/04/07,47.51,48.95,46.87,46.87,46878514,2218855168.00
2025/04/08,45.90,46.67,43.15,44.52,91509715,4088403968.00
2025/04/09,43.24,45.95,41.46,45.59,83564012,3721622016.00
2025/04/10,47.09,48.33,46.99,47.14,71703171,3413931520.00
2025/04/11,46.49,48.09,46.24,47.67,51209530,2433869312.00
2025/04/14,48.82,49.19,47.97,48.11,48762800,2374392832.00
2025/04/15,47.99,48.68,47.41,48.24,33453076,1611140480.00
2025/04/16,47.50,47.94,46.48,47.08,39132796,1848874112.00
2025/04/17,46.70,47.89,46.69,47.01,27655329,1312826496.00
2025/04/18,47.01,47.49,46.79,47.18,20536441,970137728.00
2025/04/21,47.24,48.58,46.86,48.58,37440338,1799356800.00
2025/04/22,48.58,48.58,47.69,47.86,28745348,1381748992.00
2025/04/23,48.29,49.02,47.90,48.47,43597083,2116754304.00
2025/04/24,48.55,48.57,47.42,47.64,27571500,1321739392.00
2025/04/25,48.00,48.47,47.74,48.05,29165425,1409166848.00
2025/04/28,48.05,49.04,47.93,47.94,25292059,1223048704.00
2025/04/29,47.92,48.87,47.52,48.54,38272606,1860947456.00
2025/04/30,49.39,51.38,48.92,50.74,74092085,3739508736.00
2025/05/06,51.68,52.28,50.93,52.17,62497864,3240028416.00
2025/05/07,52.92,53.19,51.01,51.42,55380330,2876295424.00
2025/05/08,51.44,52.39,51.44,52.12,39756613,2068941568.00
2025/05/09,51.82,51.82,50.76,51.18,29474582,1514107776.00
2025/05/12,51.74,51.89,51.31,51.86,31890418,1650236672.00
2025/05/13,52.59,52.59,51.14,51.24,30109086,1561319040.00
2025/05/14,51.46,52.08,51.25,51.74,34184011,1770948224.00
2025/05/15,51.75,51.79,49.92,49.94,37750418,1910674560.00
2025/05/16,49.59,50.50,49.52,49.97,23286547,1168604672.00
2025/05/19,49.87,50.37,49.03,50.20,24578612,1223758336.00
2025/05/20,50.20,50.55,49.89,50.34,17980727,905445952.00
2025/05/21,50.34,50.35,49.67,50.05,17939054,899003904.00
2025/05/22,49.89,50.17,49.25,49.39,19071923,948455872.00
2025/05/23,49.18,49.84,48.66,48.67,21693712,1067031296.00
2025/05/26,49.53,51.19,49.52,50.04,39188205,1960376192.00
2025/05/27,49.81,49.88,48.55,48.69,28372742,1390458624.00
2025/05/28,48.71,48.97,48.31,48.43,17739627,861071168.00
2025/05/29,48.59,50.01,48.56,49.96,36360244,1804118144.00
2025/05/30,49.51,49.70,48.82,48.95,25072318,1230609536.00
2025/06/03,48.52,49.12,48.42,49.01,16625766,812985920.00
2025/06/04,49.16,50.40,49.15,49.92,30835776,1538894336.00
2025/06/05,50.28,51.43,50.20,51.39,50009638,2551960320.00
2025/06/06,51.52,52.10,51.14,51.92,43278591,2237444864.00
2025/06/09,51.91,52.44,51.40,52.43,42752480,2225526272.00
2025/06/10,53.00,53.05,50.00,50.55,62594851,3193193216.00
2025/06/11,50.30,50.79,50.14,50.16,32740151,1649590784.00
2025/06/12,49.99,50.33,49.65,49.73,25988521,1297868928.00
2025/06/13,49.46,49.73,48.59,48.81,32413452,1587415296.00
2025/06/16,48.55,49.80,48.50,49.42,22205568,1094036864.00
2025/06/17,49.42,49.43,48.60,48.75,21501687,1051210432.00
2025/06/18,48.77,49.25,48.51,49.00,20328363,993759488.00
2025/06/19,48.90,49.26,48.11,48.26,24545315,1196438016.00
2025/06/20,48.30,48.48,47.71,47.76,18325427,879219712.00
2025/06/23,47.30,48.20,47.21,48.14,18308550,876804480.00
2025/06/24,48.71,49.46,48.58,49.46,36075398,1773495552.00
2025/06/25,49.51,50.66,49.34,50.56,44223423,2213744128.00
2025/06/26,50.67,51.48,50.27,50.38,48893649,2487272704.00
2025/06/27,51.15,51.30,50.30,50.67,37216102,1891245440.00
2025/06/30,50.70,50.93,50.40,50.88,29865867,1515910272.00
2025/07/01,50.81,50.81,50.08,50.44,26187515,1318937088.00
2025/07/02,50.20,50.20,49.18,49.39,26280117,1303497088.00
2025/07/03,49.32,51.00,49.32,50.94,47560940,2403037952.00
2025/07/04,50.60,51.03,50.20,50.31,30857955,1559606784.00
2025/07/07,50.03,50.16,49.53,49.71,18209539,905800768.00
2025/07/08,49.73,51.97,49.73,51.88,75833515,3907003648.00
2025/07/09,51.80,51.95,51.11,51.28,35696293,1840014336.00
2025/07/10,51.41,52.22,51.20,51.43,40533070,2091011456.00
2025/07/11,51.42,52.68,51.03,52.23,55322789,2884539392.00
2025/07/14,52.50,52.86,51.86,52.10,40168121,2098915328.00
2025/07/15,51.50,56.64,51.11,55.79,146396799,7993982464.00
2025/07/16,55.31,55.67,54.36,54.52,81436363,4483836928.00
2025/07/17,54.42,55.78,54.42,55.32,66033081,3650190848.00
2025/07/18,55.34,56.24,54.90,55.28,53939195,2985348864.00
2025/07/21,55.14,55.14,54.06,54.74,46435355,2532061440.00
2025/07/22,54.48,54.90,53.83,54.10,40687529,2207227392.00
2025/07/23,54.11,54.58,53.72,53.85,38072987,2060413696.00
2025/07/24,53.82,54.50,53.82,54.37,35519587,1924891392.00
2025/07/25,54.55,54.98,54.26,54.89,42990558,2349579520.00
2025/07/28,55.12,55.27,54.03,54.60,42878789,2335327744.00
2025/07/29,54.30,55.35,53.85,55.15,49942587,2730847232.00
2025/07/30,54.92,55.85,54.28,54.98,53412407,2935296256.00
2025/07/31,54.88,57.12,54.82,55.77,110881100,6234031104.00
2025/08/01,55.78,55.95,53.57,54.10,65398082,3557660416.00
2025/08/04,53.56,54.28,53.39,54.07,35125362,1888740480.00
2025/08/05,54.10,55.60,53.79,55.19,52921834,2894663680.00
2025/08/06,54.94,55.80,54.52,55.29,42635033,2353433856.00
2025/08/07,55.29,56.28,54.60,54.70,44522543,2454190592.00
2025/08/08,54.99,54.99,53.69,53.69,37451468,2025528704.00
2025/08/11,53.56,54.45,53.50,54.29,30718254,1663806720.00
2025/08/12,54.30,56.49,53.96,56.25,94693656,5260709888.00
2025/08/13,56.49,58.39,56.12,58.39,113658865,6558108672.00
2025/08/14,58.46,60.39,57.70,58.53,129526844,7632278528.00
2025/08/15,58.55,58.98,58.08,58.68,81744579,4785403904.00
2025/08/18,58.96,61.60,58.89,61.07,115826544,7003231232.00
2025/08/19,60.75,60.77,59.47,59.95,82171385,4929158656.00
2025/08/20,59.50,65.95,58.78,65.95,163607375,10300519424.00
2025/08/21,67.37,69.43,65.36,65.46,229449302,15460765696.00
2025/08/22,65.60,68.97,64.64,68.20,178000007,11974482944.00
2025/08/25,69.72,71.50,67.94,69.15,177912320,12379242496.00
2025/08/26,68.55,71.38,68.29,68.52,129069516,8988790784.00
2025/08/27,68.54,69.51,65.98,66.28,160892971,10914095104.00
2025/08/28,65.20,68.01,65.11,67.90,127204096,8474233856.00
2025/08/29,67.50,68.60,65.80,67.15,103704429,6920840192.00
2025/09/01,70.50,70.98,67.53,68.93,145136164,10019320832.00
2025/09/02,68.00,68.65,63.61,63.81,137596858,9037898752.00
2025/09/03,63.89,65.50,62.23,62.64,87561845,5576472576.00
2025/09/04,62.68,63.20,57.69,58.98,109742084,6605168640.00
