600886 国投电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/23,-0.26,-0.23,-0.27,-0.24,2196936,16002128.00
2011/02/24,-0.27,-0.25,-0.28,-0.26,2734374,19882494.00
2011/02/25,-0.26,-0.25,-0.28,-0.26,2802963,20368162.00
2011/02/28,-0.27,-0.25,-0.28,-0.25,3035847,22110904.00
2011/03/01,-0.25,-0.19,-0.26,-0.21,4367348,32129836.00
2011/03/02,-0.23,-0.22,-0.27,-0.25,4299809,31353538.00
2011/03/03,-0.25,-0.19,-0.26,-0.24,4583123,33698172.00
2011/03/04,-0.24,-0.21,-0.25,-0.21,5999623,44207992.00
2011/03/07,-0.21,-0.14,-0.21,-0.15,10205162,76547360.00
2011/03/08,-0.15,-0.14,-0.20,-0.18,4297777,32170380.00
2011/03/09,-0.17,-0.14,-0.18,-0.16,4310634,32402536.00
2011/03/10,-0.16,-0.16,-0.22,-0.21,4473979,33176014.00
2011/03/11,-0.23,-0.21,-0.25,-0.24,3474069,25519170.00
2011/03/14,-0.26,-0.24,-0.29,-0.26,5288539,38362420.00
2011/03/15,-0.27,-0.27,-0.34,-0.29,6690085,47863572.00
2011/03/16,-0.30,-0.26,-0.31,-0.27,3535543,25543160.00
2011/03/17,-0.28,-0.17,-0.28,-0.24,11582948,85811752.00
2011/03/18,-0.23,-0.21,-0.25,-0.22,4413953,32467582.00
2011/03/21,-0.23,-0.21,-0.26,-0.24,3488932,25588204.00
2011/03/22,-0.23,-0.22,-0.26,-0.23,2476730,18137234.00
2011/03/23,-0.23,-0.19,-0.25,-0.19,5501060,40721868.00
2011/03/24,-0.20,-0.12,-0.21,-0.18,8096368,61069368.00
2011/03/25,-0.18,-0.14,-0.18,-0.17,5427238,40806476.00
2011/03/28,-0.14,-0.14,-0.18,-0.17,4443907,33369316.00
2011/03/29,-0.17,-0.10,-0.21,-0.15,7986918,60151524.00
2011/03/30,-0.16,-0.08,-0.18,-0.13,10421284,79226952.00
2011/03/31,-0.11,-0.10,-0.20,-0.19,5871828,44119808.00
2011/04/01,-0.20,-0.11,-0.21,-0.13,6229563,47081644.00
2011/04/06,-0.13,-0.06,-0.14,-0.07,10625818,81897392.00
2011/04/07,-0.07,-0.05,-0.10,-0.05,6735036,51974064.00
2011/04/08,-0.07,-0.04,-0.10,-0.05,6559442,50705776.00
2011/04/11,-0.06,-0.05,-0.09,-0.06,6956332,53818804.00
2011/04/12,-0.06,0.09,-0.09,0.07,30311850,242539712.00
2011/04/13,0.04,0.06,0.00,0.05,8344774,66395144.00
2011/04/14,0.05,0.09,0.02,0.03,5637370,45274864.00
2011/04/15,0.02,0.04,-0.03,-0.02,6387712,50333704.00
2011/04/18,-0.02,0.07,-0.03,0.03,8472906,67646976.00
2011/04/19,0.00,0.01,-0.06,-0.04,5729654,44772296.00
2011/04/20,-0.04,-0.02,-0.09,-0.06,4587552,35538968.00
2011/04/21,-0.06,-0.04,-0.07,-0.05,3102852,24137768.00
2011/04/22,-0.05,0.05,-0.06,0.00,7566627,59682480.00
2011/04/25,-0.01,0.05,-0.03,-0.02,8335315,66272228.00
2011/04/26,-0.04,0.04,-0.05,0.02,6772221,53595628.00
2011/04/27,0.04,0.09,-0.05,-0.01,8121213,64324140.00
2011/04/28,-0.02,-0.01,-0.12,-0.07,7431278,57588948.00
2011/04/29,-0.08,0.12,-0.11,0.08,14847782,118993144.00
2011/05/03,0.08,0.23,0.06,0.19,22404834,186284992.00
2011/05/04,0.19,0.22,0.09,0.16,11885853,98636640.00
2011/05/05,0.16,0.17,0.09,0.14,6612084,54190460.00
2011/05/06,0.08,0.23,0.07,0.16,11164504,93078864.00
2011/05/09,0.16,0.27,0.14,0.24,11465610,96998696.00
2011/05/10,0.25,0.26,0.19,0.24,6718231,56728676.00
2011/05/11,0.24,0.27,0.15,0.17,8951533,75485152.00
2011/05/12,0.14,0.22,0.07,0.16,8980057,74026192.00
2011/05/16,0.13,0.18,0.10,0.11,4699779,38623232.00
2011/05/17,0.11,0.14,0.04,0.06,5943571,48080380.00
2011/05/18,0.06,0.09,0.05,0.09,3055582,24705150.00
2011/05/19,0.09,0.12,-0.05,-0.04,6820648,54287564.00
2011/05/20,-0.02,0.20,-0.03,0.10,9839563,78178496.00
2011/05/23,0.07,0.14,-0.08,0.00,14171994,111947224.00
2011/05/24,-0.03,-0.01,-0.13,-0.07,6200827,47632416.00
2011/05/25,-0.08,-0.08,-0.21,-0.19,6569590,49309504.00
2011/05/26,-0.18,-0.15,-0.22,-0.22,3072034,22949792.00
2011/05/27,-0.22,-0.19,-0.27,-0.23,3080144,22665834.00
2011/05/30,-0.23,-0.16,-0.26,-0.24,3611348,26733532.00
2011/05/31,-0.19,-0.14,-0.22,-0.21,6810491,50777072.00
2011/06/01,-0.20,-0.16,-0.23,-0.21,4134100,30587534.00
2011/06/02,-0.21,-0.20,-0.27,-0.23,3686251,27045526.00
2011/06/03,-0.23,-0.16,-0.23,-0.17,3172765,23643350.00
2011/06/07,-0.16,-0.15,-0.20,-0.19,3049307,22728938.00
2011/06/08,-0.19,-0.18,-0.29,-0.21,2708670,19973098.00
2011/06/09,-0.21,-0.21,-0.33,-0.32,4340466,31477302.00
2011/06/10,-0.31,-0.28,-0.34,-0.30,1697993,12152831.00
2011/06/13,-0.33,-0.28,-0.36,-0.33,2622298,18594046.00
2011/06/14,-0.34,-0.27,-0.35,-0.27,2675746,19164020.00
2011/06/15,-0.28,-0.28,-0.31,-0.31,1805378,12979783.00
2011/06/16,-0.33,-0.31,-0.38,-0.37,1859090,13103227.00
2011/06/17,-0.37,-0.35,-0.39,-0.38,2246244,15722594.00
2011/06/20,-0.39,-0.36,-0.44,-0.41,2421466,16774494.00
2011/06/21,-0.41,-0.37,-0.41,-0.39,990446,6885736.00
2011/06/22,-0.38,-0.36,-0.41,-0.37,1190142,8292776.00
2011/06/23,-0.37,-0.33,-0.40,-0.34,1672971,11772814.00
2011/06/24,-0.34,-0.28,-0.36,-0.29,2975600,21288648.00
2011/06/27,-0.28,-0.28,-0.32,-0.31,1398209,10034235.00
2011/06/28,-0.31,-0.24,-0.31,-0.27,4172525,30333294.00
2011/06/30,-0.29,-0.25,-0.31,-0.27,2593536,18785262.00
2011/07/01,-0.28,-0.27,-0.31,-0.31,3257224,23516658.00
2011/07/04,-0.27,-0.23,-0.30,-0.25,5115935,37042516.00
2011/07/05,-0.25,-0.25,-0.29,-0.25,3604492,26028334.00
2011/07/06,-0.26,-0.22,-0.30,-0.24,3737146,27159948.00
2011/07/07,-0.25,-0.24,-0.30,-0.30,4034802,29109232.00
2011/07/08,-0.29,-0.28,-0.35,-0.35,5663324,40110632.00
2011/07/11,-0.35,-0.30,-0.35,-0.30,3349839,23815144.00
2011/07/12,-0.32,-0.27,-0.32,-0.27,5862116,42005332.00
2011/07/13,-0.28,-0.26,-0.31,-0.27,6248836,44809136.00
2011/07/14,-0.27,-0.26,-0.29,-0.27,3274393,23605216.00
2011/07/15,-0.27,-0.27,-0.30,-0.27,2820144,20302398.00
2011/07/18,-0.29,-0.24,-0.29,-0.25,3810160,27611298.00
2011/07/19,-0.26,-0.23,-0.30,-0.28,3366590,24337446.00
2011/07/20,-0.27,-0.27,-0.31,-0.30,2223723,15954981.00
2011/07/21,-0.30,-0.29,-0.35,-0.32,2840916,20163260.00
2011/07/22,-0.32,-0.28,-0.33,-0.29,2614596,18729274.00
2011/07/25,-0.30,-0.30,-0.47,-0.42,6390813,44257564.00
2011/07/26,-0.43,-0.36,-0.54,-0.53,12532214,83845520.00
2011/07/27,-0.53,-0.50,-0.58,-0.51,3364355,22207014.00
2011/07/28,-0.53,-0.52,-0.55,-0.52,1706761,11249437.00
2011/07/29,-0.52,-0.51,-0.54,-0.52,1849125,12239106.00
2011/08/01,-0.52,-0.48,-0.53,-0.49,1808047,12079998.00
2011/08/02,-0.50,-0.50,-0.55,-0.53,1702648,11254843.00
2011/08/03,-0.55,-0.51,-0.55,-0.53,1792643,11850457.00
2011/08/04,-0.53,-0.50,-0.53,-0.52,2538874,16821288.00
2011/08/05,-0.59,-0.56,-0.65,-0.60,5497470,35378008.00
2011/08/08,-0.64,-0.64,-0.83,-0.76,4025697,24593974.00
2011/08/09,-0.80,-0.69,-0.88,-0.71,6319968,37958264.00
2011/08/10,-0.70,-0.67,-0.71,-0.70,3173969,19747014.00
2011/08/11,-0.79,-0.68,-0.79,-0.68,1919347,11832883.00
2011/08/12,-0.67,-0.60,-0.68,-0.62,3282286,20901444.00
2011/08/15,-0.60,-0.55,-0.64,-0.56,3003584,19410488.00
2011/08/16,-0.54,-0.53,-0.57,-0.54,3301818,21714756.00
2011/08/17,-0.55,-0.55,-0.58,-0.55,1681771,10983887.00
2011/08/18,-0.56,-0.55,-0.63,-0.56,1580959,10198338.00
2011/08/19,-0.62,-0.60,-0.64,-0.61,1409438,9000559.00
2011/08/22,-0.60,-0.58,-0.63,-0.61,1059786,6792579.00
2011/08/23,-0.62,-0.58,-0.62,-0.59,799452,5154612.00
2011/08/24,-0.59,-0.55,-0.60,-0.57,1766096,11512097.00
2011/08/25,-0.57,-0.53,-0.59,-0.54,2590190,17006114.00
2011/08/26,-0.53,-0.52,-0.55,-0.54,1303492,8589259.00
2011/08/30,-0.56,-0.53,-0.60,-0.58,1572491,10305989.00
2011/08/31,-0.59,-0.57,-0.60,-0.59,946400,6128744.00
2011/09/01,-0.59,-0.55,-0.63,-0.62,792665,5110196.50
2011/09/02,-0.60,-0.60,-0.67,-0.66,736794,4655105.00
2011/09/05,-0.67,-0.67,-0.73,-0.72,1024809,6344822.50
2011/09/06,-0.74,-0.72,-0.75,-0.73,588376,3592148.00
2011/09/07,-0.72,-0.68,-0.73,-0.68,565120,3497841.00
2011/09/08,-0.68,-0.66,-0.70,-0.69,683812,4266899.00
2011/09/09,-0.69,-0.66,-0.69,-0.69,550816,3441714.50
2011/09/13,-0.72,-0.66,-0.75,-0.68,1350215,8428358.00
2011/09/14,-0.67,-0.66,-0.72,-0.67,729950,4550394.00
2011/09/15,-0.67,-0.65,-0.68,-0.68,759607,4769473.00
2011/09/16,-0.67,-0.66,-0.69,-0.69,434384,2713009.25
2011/09/19,-0.67,-0.67,-0.74,-0.73,503210,3098221.50
2011/09/20,-0.74,-0.71,-0.74,-0.72,267001,1637627.13
2011/09/21,-0.72,-0.64,-0.73,-0.65,1704698,10682443.00
2011/09/22,-0.67,-0.67,-0.72,-0.71,776680,4833362.00
2011/09/23,-0.74,-0.70,-0.75,-0.72,710689,4354945.00
2011/09/26,-0.72,-0.70,-0.75,-0.74,484848,2972779.75
2011/09/27,-0.74,-0.68,-0.75,-0.72,567181,3478709.25
2011/09/28,-0.70,-0.70,-0.75,-0.74,511556,3130607.50
2011/09/29,-0.75,-0.75,-0.79,-0.77,1199974,7222191.00
2011/09/30,-0.78,-0.74,-0.79,-0.77,1255900,7581151.00
2011/10/10,-0.77,-0.75,-0.78,-0.78,387400,2335453.25
2011/10/11,-0.74,-0.71,-0.78,-0.76,594427,3613595.75
2011/10/12,-0.76,-0.70,-0.77,-0.70,1156531,7109037.50
2011/10/13,-0.69,-0.66,-0.71,-0.68,1066185,6640647.50
2011/10/14,-0.68,-0.68,-0.70,-0.69,546750,3396957.75
2011/10/17,-0.67,-0.67,-0.71,-0.69,648310,4036424.00
2011/10/18,-0.70,-0.69,-0.75,-0.75,873141,5359769.00
2011/10/19,-0.75,-0.73,-0.76,-0.76,556567,3384230.00
2011/10/20,-0.77,-0.75,-0.81,-0.78,816741,4901917.50
2011/10/21,-0.78,-0.76,-0.80,-0.79,583080,3497374.00
2011/10/24,-0.79,-0.75,-0.80,-0.75,915371,5507458.00
2011/10/25,-0.77,-0.72,-0.78,-0.72,1340029,8161778.00
2011/10/26,-0.73,-0.69,-0.75,-0.72,1368788,8440045.00
2011/10/27,-0.72,-0.61,-0.75,-0.68,6005791,37662796.00
2011/10/28,-0.66,-0.60,-0.68,-0.61,3556664,22522110.00
2011/10/31,-0.60,-0.52,-0.62,-0.54,6582325,43067640.00
2011/11/01,-0.56,-0.44,-0.57,-0.44,7673282,51540340.00
2011/11/02,-0.49,-0.42,-0.50,-0.43,5612610,38129528.00
2011/11/03,-0.45,-0.45,-0.54,-0.46,22046280,147342320.00
2011/11/04,-0.50,-0.48,-0.55,-0.50,25439790,168546544.00
2011/11/11,-0.61,-0.60,-0.66,-0.65,10334295,65859980.00
2011/11/14,-0.62,-0.57,-0.64,-0.58,14182440,91815288.00
2011/11/16,-0.56,-0.54,-0.66,-0.65,6929128,44430908.00
2011/11/17,-0.65,-0.59,-0.66,-0.62,11572900,73889136.00
2011/11/18,-0.62,-0.62,-0.69,-0.68,3909320,24575492.00
2011/11/21,-0.60,-0.60,-0.68,-0.67,4418004,27943140.00
2011/11/22,-0.75,-0.69,-0.76,-0.70,14144325,87034216.00
2011/11/23,-0.71,-0.66,-0.72,-0.69,27934889,174246448.00
2011/11/24,-0.70,-0.65,-0.72,-0.68,10436245,65140984.00
2011/11/25,-0.67,-0.66,-0.75,-0.72,6794887,42194160.00
2011/11/28,-0.72,-0.71,-0.77,-0.73,5982014,36470296.00
2011/11/29,-0.72,-0.71,-0.74,-0.71,5073253,31194202.00
2011/11/30,-0.71,-0.70,-0.85,-0.81,10186807,61219708.00
2011/12/01,-0.73,-0.73,-0.87,-0.84,20719625,123224672.00
2011/12/02,-0.85,-0.84,-1.08,-1.02,32826657,181257472.00
2011/12/05,-1.03,-1.00,-1.04,-1.03,27938807,151999664.00
2011/12/06,-1.04,-0.99,-1.04,-1.00,16563094,90727352.00
2011/12/07,-1.00,-0.97,-1.01,-1.00,3305799,18146166.00
2011/12/08,-1.00,-0.96,-1.02,-0.97,6106951,33730220.00
2011/12/09,-0.99,-0.92,-0.99,-0.94,6097063,34229924.00
2011/12/12,-0.94,-0.90,-0.97,-0.92,9259570,52349692.00
2011/12/13,-0.93,-0.93,-1.02,-0.98,8935339,49210932.00
2011/12/14,-1.00,-0.85,-1.02,-0.93,12560681,71961984.00
2011/12/15,-0.95,-0.88,-0.95,-0.92,9991999,57032108.00
2011/12/16,-0.92,-0.90,-0.99,-0.91,5054237,28371506.00
2011/12/19,-0.92,-0.81,-0.94,-0.84,10414424,60725880.00
2011/12/20,-0.85,-0.80,-0.86,-0.85,5016954,29565448.00
2011/12/21,-0.84,-0.82,-0.91,-0.91,3211948,18558046.00
2011/12/22,-0.91,-0.85,-0.96,-0.85,4999871,28552660.00
2011/12/23,-0.87,-0.81,-0.88,-0.86,3362617,19748228.00
2011/12/26,-0.87,-0.76,-0.88,-0.80,10280914,61179508.00
2011/12/27,-0.80,-0.80,-0.87,-0.83,3935679,23149396.00
2011/12/28,-0.85,-0.84,-0.90,-0.85,2924544,16891102.00
2011/12/29,-0.86,-0.82,-0.88,-0.84,4188049,24478704.00
2011/12/30,-0.85,-0.77,-0.85,-0.80,9505680,56797188.00
2012/01/04,-0.79,-0.77,-0.82,-0.80,5021398,30052400.00
2012/01/06,-0.84,-0.82,-0.90,-0.83,11896928,69168584.00
2012/01/09,-0.83,-0.80,-0.86,-0.80,5208618,30747378.00
2012/01/10,-0.80,-0.77,-0.85,-0.78,15364358,90738344.00
2012/01/11,-0.79,-0.78,-0.82,-0.80,5844081,34733620.00
2012/01/12,-0.81,-0.77,-0.81,-0.77,6094933,36564476.00
2012/01/13,-0.77,-0.77,-0.88,-0.82,8040845,47415352.00
2012/01/16,-0.85,-0.62,-0.85,-0.72,23390457,143870544.00
2012/01/17,-0.73,-0.64,-0.75,-0.68,13987531,86688544.00
2012/01/18,-0.70,-0.66,-0.74,-0.72,7579020,46741032.00
2012/01/19,-0.72,-0.71,-0.75,-0.75,7208885,44038000.00
2012/01/20,-0.73,-0.72,-0.77,-0.72,7875144,47863508.00
2012/01/30,-0.73,-0.72,-0.74,-0.73,2365206,14503096.00
2012/01/31,-0.72,-0.66,-0.74,-0.70,8705762,53818644.00
2012/02/01,-0.71,-0.68,-0.74,-0.73,4462199,27541256.00
2012/02/02,-0.74,-0.71,-0.75,-0.72,3895625,23793434.00
2012/02/03,-0.72,-0.72,-0.77,-0.74,7437582,45234876.00
2012/02/06,-0.74,-0.72,-0.77,-0.73,5501044,33485582.00
2012/02/07,-0.72,-0.72,-0.78,-0.78,4659913,28240932.00
2012/02/08,-0.78,-0.73,-0.81,-0.74,6064593,36473400.00
2012/02/09,-0.74,-0.73,-0.76,-0.74,4697771,28578826.00
2012/02/10,-0.75,-0.72,-0.77,-0.77,5604199,34043256.00
2012/02/13,-0.78,-0.75,-0.79,-0.77,6238331,37688280.00
2012/02/14,-0.76,-0.75,-0.78,-0.78,3432873,20715758.00
2012/02/15,-0.77,-0.66,-0.78,-0.71,8075307,49662724.00
2012/02/16,-0.71,-0.69,-0.75,-0.72,6644848,40721844.00
2012/02/17,-0.72,-0.69,-0.74,-0.73,5840269,35998648.00
2012/02/20,-0.70,-0.69,-0.78,-0.76,6024123,36857788.00
2012/02/21,-0.76,-0.72,-0.77,-0.75,3481508,21132448.00
2012/02/22,-0.75,-0.74,-0.77,-0.75,6614064,40181168.00
2012/02/23,-0.75,-0.73,-0.75,-0.74,4834365,29494728.00
2012/02/24,-0.74,-0.72,-0.75,-0.72,6245085,38193252.00
2012/02/27,-0.72,-0.65,-0.72,-0.70,12812061,79668616.00
2012/02/28,-0.70,-0.65,-0.72,-0.67,10752889,66999004.00
2012/02/29,-0.67,-0.63,-0.69,-0.67,9523535,59970232.00
2012/03/01,-0.67,-0.64,-0.69,-0.67,5138833,32354328.00
2012/03/02,-0.66,-0.64,-0.67,-0.65,5891147,37191328.00
2012/03/05,-0.64,-0.64,-0.72,-0.70,9941501,62224904.00
2012/03/06,-0.72,-0.66,-0.72,-0.68,8796232,54847520.00
2012/03/07,-0.70,-0.66,-0.71,-0.70,5283482,33017862.00
2012/03/08,-0.69,-0.67,-0.71,-0.70,11472957,71267248.00
2012/03/09,-0.69,-0.62,-0.72,-0.65,11033987,68855824.00
2012/03/12,-0.65,-0.64,-0.67,-0.64,4889589,30845608.00
2012/03/13,-0.64,-0.60,-0.65,-0.62,17034307,108950696.00
2012/03/14,-0.61,-0.57,-0.74,-0.71,16468782,104898032.00
2012/03/15,-0.72,-0.70,-0.78,-0.76,10795448,65512000.00
2012/03/16,-0.76,-0.67,-0.76,-0.69,17814642,110653144.00
2012/03/19,-0.69,-0.61,-0.70,-0.66,15111046,95446624.00
2012/03/20,-0.66,-0.65,-0.70,-0.67,6190479,38756984.00
2012/03/21,-0.67,-0.66,-0.70,-0.67,6807930,42664744.00
2012/03/22,-0.67,-0.67,-0.70,-0.70,2806324,17428356.00
2012/03/23,-0.71,-0.70,-0.73,-0.73,2156867,13260638.00
2012/03/26,-0.73,-0.71,-0.75,-0.72,1872106,11486953.00
2012/03/27,-0.71,-0.71,-0.74,-0.73,1931757,11852815.00
2012/03/28,-0.73,-0.72,-0.85,-0.83,6395002,38198504.00
2012/03/29,-0.84,-0.82,-0.88,-0.85,3483375,20355772.00
2012/03/30,-0.84,-0.82,-0.89,-0.82,3233596,18863620.00
2012/04/05,-0.85,-0.79,-0.86,-0.79,8544241,50724636.00
2012/04/06,-0.80,-0.73,-0.80,-0.75,13504172,81749456.00
2012/04/09,-0.76,-0.72,-0.78,-0.74,10420344,63543472.00
2012/04/10,-0.74,-0.73,-0.78,-0.73,12776198,77928520.00
2012/04/11,-0.75,-0.72,-0.76,-0.72,4090652,24957520.00
2012/04/12,-0.72,-0.72,-0.75,-0.73,11158608,68482304.00
2012/04/13,-0.73,-0.68,-0.74,-0.72,14185026,87443192.00
2012/04/16,-0.74,-0.72,-0.75,-0.74,3961258,24164440.00
2012/04/17,-0.75,-0.75,-0.82,-0.82,8013505,47799152.00
2012/04/18,-0.80,-0.77,-0.80,-0.78,9390526,56281088.00
2012/04/19,-0.79,-0.79,-0.81,-0.80,4790486,28555648.00
2012/04/20,-0.80,-0.77,-0.82,-0.80,5541380,33016226.00
2012/04/23,-0.80,-0.79,-0.84,-0.82,9437324,55862920.00
2012/04/24,-0.83,-0.77,-0.84,-0.80,6635964,39478904.00
2012/04/25,-0.80,-0.78,-0.82,-0.79,5665239,33883664.00
2012/04/26,-0.79,-0.78,-0.82,-0.81,6149680,36456376.00
2012/04/27,-0.80,-0.80,-0.83,-0.81,3283975,19470062.00
2012/05/02,-0.79,-0.74,-0.80,-0.76,7798058,47110040.00
2012/05/03,-0.77,-0.76,-0.79,-0.76,5881517,35430256.00
2012/05/04,-0.76,-0.75,-0.77,-0.76,7833431,47476456.00
2012/05/07,-0.76,-0.73,-0.77,-0.74,5478005,33426494.00
2012/05/09,-0.74,-0.74,-0.77,-0.77,3482195,21063896.00
2012/05/10,-0.77,-0.73,-0.77,-0.74,4606104,28050176.00
2012/05/11,-0.72,-0.72,-0.74,-0.73,4758409,29146820.00
2012/05/14,-0.72,-0.72,-0.76,-0.76,6854963,41977248.00
2012/05/15,-0.77,-0.74,-0.79,-0.74,5411692,32618132.00
2012/05/16,-0.75,-0.72,-0.76,-0.75,4957539,30253100.00
2012/05/17,-0.75,-0.70,-0.76,-0.71,7050709,43245908.00
2012/05/18,-0.72,-0.71,-0.74,-0.72,4029997,24787570.00
2012/05/21,-0.72,-0.71,-0.74,-0.73,3007200,18468980.00
2012/05/22,-0.72,-0.71,-0.75,-0.73,4289880,26215144.00
2012/05/23,-0.74,-0.73,-0.77,-0.77,4159137,25190346.00
2012/05/24,-0.77,-0.76,-0.80,-0.79,3561931,21376236.00
2012/05/25,-0.79,-0.79,-0.82,-0.82,4028744,23936486.00
2012/05/28,-0.81,-0.79,-0.85,-0.79,3082593,18248188.00
2012/05/29,-0.79,-0.77,-0.80,-0.77,6389574,38346568.00
2012/05/30,-0.77,-0.77,-0.81,-0.80,2897035,17294872.00
2012/05/31,-0.80,-0.76,-0.82,-0.77,3059838,18338004.00
2012/06/01,-0.77,-0.76,-0.80,-0.79,1771385,10626091.00
2012/06/04,-0.80,-0.77,-0.82,-0.80,3623601,21612852.00
2012/06/05,-0.80,-0.70,-0.82,-0.76,8737674,52993868.00
2012/06/06,-0.77,-0.74,-0.78,-0.74,7437842,45126016.00
2012/06/07,-0.74,-0.71,-0.75,-0.73,7520331,46202492.00
2012/06/08,-0.72,-0.64,-0.73,-0.65,17198306,107993840.00
2012/06/11,-0.66,-0.64,-0.67,-0.66,5373228,33876424.00
2012/06/12,-0.67,-0.64,-0.68,-0.65,3241817,20365976.00
2012/06/13,-0.65,-0.57,-0.67,-0.58,12623587,81556160.00
2012/06/14,-0.58,-0.43,-0.60,-0.55,27535276,184883584.00
2012/06/15,-0.54,-0.43,-0.55,-0.52,13182980,88746152.00
2012/06/18,-0.50,-0.45,-0.52,-0.52,7082262,47509200.00
2012/06/19,-0.52,-0.49,-0.53,-0.52,9431153,62720208.00
2012/06/20,-0.52,-0.50,-0.60,-0.57,5733057,37571084.00
2012/06/21,-0.57,-0.52,-0.59,-0.56,7741114,50561552.00
2012/06/25,-0.59,-0.48,-0.59,-0.52,8557637,37595192.00
2012/06/26,-0.56,-0.54,-0.60,-0.55,5733803,24760532.00
2012/06/27,-0.56,-0.51,-0.57,-0.55,5812069,25460756.00
2012/06/28,-0.53,-0.52,-0.65,-0.59,8286600,35826496.00
2012/06/29,-0.60,-0.49,-0.63,-0.56,13551268,58798940.00
2012/07/02,-0.57,-0.43,-0.66,-0.50,19193057,84207000.00
2012/07/03,-0.51,-0.44,-0.53,-0.51,12235382,54907348.00
2012/07/04,-0.53,-0.46,-0.56,-0.54,9914664,43804848.00
2012/07/05,-0.53,-0.48,-0.59,-0.55,8177594,35905468.00
2012/07/06,-0.51,-0.40,-0.51,-0.45,23373512,105590080.00
2012/07/09,-0.46,-0.35,-0.49,-0.38,22888331,105088488.00
2012/07/10,-0.40,-0.36,-0.45,-0.41,8363285,38389124.00
2012/07/11,-0.45,-0.36,-0.46,-0.45,11414298,52319232.00
2012/07/12,-0.41,-0.41,-0.51,-0.47,12026975,53791600.00
2012/07/13,-0.46,-0.46,-0.53,-0.50,4617660,20483604.00
2012/07/16,-0.50,-0.48,-0.58,-0.56,3965243,17460508.00
2012/07/17,-0.56,-0.53,-0.58,-0.54,2535172,11020033.00
2012/07/18,-0.54,-0.48,-0.56,-0.51,4726301,20878884.00
2012/07/19,-0.50,-0.50,-0.54,-0.51,2533973,11224368.00
2012/07/20,-0.51,-0.45,-0.52,-0.50,3999893,17927628.00
2012/07/23,-0.51,-0.48,-0.55,-0.51,2440320,10750252.00
2012/07/24,-0.52,-0.46,-0.52,-0.50,2416176,10785277.00
2012/07/25,-0.51,-0.50,-0.56,-0.56,2898608,12735197.00
2012/07/26,-0.56,-0.54,-0.58,-0.58,1965762,8530627.00
2012/07/27,-0.57,-0.55,-0.60,-0.60,2091022,9024541.00
2012/07/30,-0.58,-0.53,-0.60,-0.58,2897160,12568021.00
2012/07/31,-0.59,-0.54,-0.61,-0.60,2191453,9454364.00
2012/08/01,-0.60,-0.55,-0.60,-0.59,2311087,9990257.00
2012/08/02,-0.59,-0.57,-0.63,-0.62,4196444,17918216.00
2012/08/03,-0.61,-0.58,-0.67,-0.59,9436733,40028664.00
2012/08/06,-0.61,-0.56,-0.61,-0.57,4570194,19687422.00
2012/08/07,-0.54,-0.52,-0.58,-0.56,4742428,20689868.00
2012/08/08,-0.56,-0.54,-0.58,-0.56,4655142,20213188.00
2012/08/09,-0.57,-0.56,-0.60,-0.56,2530448,10916246.00
2012/08/10,-0.56,-0.43,-0.58,-0.43,14015272,62616496.00
2012/08/13,-0.45,-0.39,-0.48,-0.42,13437938,61325776.00
2012/08/14,-0.44,-0.42,-0.50,-0.47,6366932,28597192.00
2012/08/15,-0.48,-0.40,-0.48,-0.45,6082519,27748532.00
2012/08/16,-0.43,-0.40,-0.50,-0.50,8026037,36320832.00
2012/08/17,-0.48,-0.48,-0.54,-0.49,3602758,15926872.00
2012/08/20,-0.49,-0.45,-0.55,-0.48,3979744,17741244.00
2012/08/21,-0.50,-0.44,-0.50,-0.45,2870915,12945606.00
2012/08/22,-0.44,-0.43,-0.49,-0.48,2961130,13271776.00
2012/08/23,-0.48,-0.43,-0.49,-0.45,2516718,11358119.00
2012/08/24,-0.45,-0.45,-0.49,-0.49,1809409,8113944.00
2012/08/27,-0.50,-0.50,-0.56,-0.55,2483097,10859541.00
2012/08/28,-0.56,-0.53,-0.58,-0.53,3120313,13606716.00
2012/08/29,-0.53,-0.51,-0.59,-0.59,6413027,28057958.00
2012/08/30,-0.59,-0.57,-0.63,-0.63,3045387,13020896.00
2012/08/31,-0.61,-0.58,-0.62,-0.60,1235169,5287327.00
2012/09/03,-0.60,-0.58,-0.65,-0.61,4849767,20673512.00
2012/09/04,-0.61,-0.58,-0.62,-0.61,1189445,5097183.00
2012/09/05,-0.60,-0.52,-0.62,-0.55,8829480,38543348.00
2012/09/06,-0.56,-0.51,-0.56,-0.55,2028044,8889003.00
2012/09/07,-0.54,-0.46,-0.55,-0.50,10646450,47228236.00
2012/09/10,-0.50,-0.50,-0.55,-0.53,9180490,40255164.00
2012/09/11,-0.53,-0.51,-0.55,-0.53,2217943,9745434.00
2012/09/12,-0.52,-0.51,-0.58,-0.57,6257804,27305876.00
2012/09/13,-0.56,-0.53,-0.59,-0.58,3633298,15801959.00
2012/09/14,-0.57,-0.56,-0.61,-0.61,4816601,20608538.00
2012/09/17,-0.60,-0.60,-0.71,-0.68,8851671,37120320.00
2012/09/18,-0.68,-0.68,-0.70,-0.70,2152499,8909962.00
2012/09/19,-0.69,-0.62,-0.70,-0.65,4038304,16849080.00
2012/09/20,-0.63,-0.63,-0.70,-0.70,3261725,13614514.00
