002493 荣盛石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/16,7.41,7.41,7.25,7.28,9800335,116143632.00
2020/06/17,7.33,7.33,7.19,7.26,9025887,106401536.00
2020/06/18,7.28,7.47,7.21,7.43,10719919,127852664.00
2020/06/19,7.43,7.56,7.35,7.39,14914540,179672176.00
2020/06/22,7.40,7.41,7.30,7.30,8527577,101487856.00
2020/06/23,7.27,7.35,7.21,7.31,6359273,75165080.00
2020/06/24,7.33,7.44,7.26,7.39,7227063,86552120.00
2020/06/29,7.29,7.47,7.29,7.45,8875054,106434544.00
2020/06/30,7.52,7.65,7.47,7.60,14173027,173348192.00
2020/07/01,7.61,7.71,7.57,7.60,28727381,355373440.00
2020/07/02,7.67,7.83,7.61,7.70,47965468,597503744.00
2020/07/03,7.85,8.35,7.85,8.21,74911211,984841856.00
2020/07/06,8.53,8.97,8.48,8.71,80757765,1120635136.00
2020/07/07,8.71,9.19,8.57,9.07,74736535,1062716288.00
2020/07/08,9.07,9.69,8.92,9.62,78004025,1160404864.00
2020/07/09,9.47,9.97,9.12,9.77,57482570,881127680.00
2020/07/10,9.57,10.13,9.40,10.00,66176189,1044262336.00
2020/07/13,10.03,10.49,9.80,10.39,75932184,1216404224.00
2020/07/14,10.20,10.20,9.55,9.91,68213055,1072709568.00
2020/07/15,9.37,10.09,9.28,9.75,88605862,1369805824.00
2020/07/16,9.70,9.94,9.33,9.41,41352589,639399488.00
2020/07/17,9.69,10.10,9.43,9.87,59690176,936358016.00
2020/07/20,10.17,10.92,10.00,10.82,118182149,1981224320.00
2020/07/21,10.77,10.92,10.35,10.48,51881197,869401280.00
2020/07/22,10.60,11.23,10.55,10.97,85792740,1482607232.00
2020/07/23,10.73,10.95,10.59,10.74,36789744,628000256.00
2020/07/24,10.74,10.92,10.27,10.27,51007690,851723904.00
2020/07/27,10.41,10.72,10.08,10.24,33441612,553246464.00
2020/07/28,10.37,10.71,9.96,10.21,57934776,944791616.00
2020/07/29,10.21,10.31,9.84,10.18,37970707,610820288.00
2020/07/30,10.18,10.60,10.10,10.20,41847603,686543360.00
2020/07/31,10.20,10.96,10.13,10.53,53381578,898050240.00
2020/08/03,10.78,10.91,10.60,10.82,40787058,695308288.00
2020/08/04,10.83,11.69,10.82,11.52,83760233,1497992960.00
2020/08/05,11.39,12.31,11.33,11.92,60925679,1135327744.00
2020/08/06,12.09,12.23,11.50,11.77,38990528,725431488.00
2020/08/07,11.76,12.16,11.59,12.15,36350816,679986304.00
2020/08/10,12.17,12.25,11.83,12.07,41303327,785171520.00
2020/08/11,12.23,12.57,11.87,12.27,60227754,1157374592.00
2020/08/12,11.93,12.03,11.31,11.90,62763479,1157163648.00
2020/08/13,11.91,12.27,11.86,12.11,42735291,816061120.00
2020/08/14,12.26,12.50,12.02,12.30,31260908,602971008.00
2020/08/17,12.20,12.87,12.19,12.80,50579022,1004484544.00
2020/08/18,12.80,12.90,12.57,12.79,28412385,569514560.00
2020/08/19,12.79,13.77,12.68,13.43,56536417,1186855936.00
2020/08/20,13.24,13.49,12.81,13.11,29909092,613740416.00
2020/08/21,13.13,13.55,12.87,13.19,24442833,505501664.00
2020/08/24,13.19,13.53,12.95,13.15,26170097,541287552.00
2020/08/25,13.19,13.42,13.00,13.10,26053013,538787776.00
2020/08/26,12.98,13.13,12.40,12.41,46545398,927083392.00
2020/08/27,12.54,12.82,12.37,12.51,26597387,523526752.00
2020/08/28,12.53,12.75,12.24,12.69,31716489,623417664.00
2020/08/31,12.77,12.96,12.51,12.60,35590435,710400512.00
2020/09/01,12.53,13.03,12.40,12.67,42323697,849977344.00
2020/09/02,12.77,12.93,12.53,12.70,34119259,683982080.00
2020/09/03,12.70,12.87,12.16,12.54,50286681,990635776.00
2020/09/04,12.18,12.29,11.65,12.29,43744192,824295360.00
2020/09/07,12.17,12.25,11.53,11.60,42274064,791412928.00
2020/09/08,11.78,12.12,11.66,11.78,35437150,661276736.00
2020/09/09,11.60,11.64,10.97,11.31,28755079,516125120.00
2020/09/10,11.51,11.61,11.31,11.37,27559688,498001856.00
2020/09/11,11.49,11.49,11.19,11.42,18828385,336705248.00
2020/09/14,11.64,11.91,11.33,11.65,30011623,550419328.00
2020/09/15,11.61,12.09,11.48,11.95,24964021,467840800.00
2020/09/16,12.04,12.16,11.88,11.97,20009344,378281920.00
2020/09/17,11.96,12.15,11.73,11.87,21981296,413046912.00
2020/09/18,11.87,12.13,11.77,12.03,21804033,411878336.00
2020/09/21,12.19,12.59,12.07,12.37,26391256,514100384.00
2020/09/22,12.18,12.22,11.91,11.97,22397815,426464288.00
2020/09/23,12.13,12.22,11.87,12.01,16720783,316009504.00
2020/09/24,11.82,11.95,11.61,11.73,17264154,320170080.00
2020/09/25,11.89,12.10,11.70,12.09,21716843,410217888.00
2020/09/28,12.25,12.47,11.85,11.91,19375838,367975424.00
2020/09/29,12.11,12.19,11.77,12.14,18633151,353757536.00
2020/09/30,12.31,12.39,11.82,11.91,19122524,363912256.00
2020/10/09,12.19,12.19,11.62,11.86,22873656,425564192.00
2020/10/12,11.71,12.16,11.65,12.10,28443441,536883328.00
2020/10/13,12.11,12.17,11.83,12.11,19238228,363447552.00
2020/10/14,12.13,12.85,12.04,12.70,44761954,877915072.00
2020/10/15,12.69,12.92,12.46,12.56,25982018,517189984.00
2020/10/16,12.55,12.64,12.27,12.29,21539203,420897152.00
2020/10/19,12.43,13.06,12.35,12.61,48454136,968907200.00
2020/10/20,12.63,12.63,12.22,12.42,23510366,457042880.00
2020/10/21,12.42,12.47,12.23,12.33,17106310,331235200.00
2020/10/22,12.28,12.29,11.71,11.93,28985538,543587392.00
2020/10/23,11.95,12.14,11.60,11.63,16993326,317030208.00
2020/10/26,11.66,12.13,11.35,12.05,23953895,449748448.00
2020/10/27,12.00,12.26,11.83,12.17,17738356,336691040.00
2020/10/28,12.23,12.57,11.99,12.38,24102914,468294080.00
2020/10/29,12.42,12.61,12.06,12.21,25442114,493966880.00
2020/10/30,12.35,12.43,11.77,12.11,31019884,592251392.00
2020/11/02,12.03,12.47,11.79,12.39,23549087,454814336.00
2020/11/03,12.41,13.39,12.41,13.13,42795983,879851200.00
2020/11/04,13.27,14.15,13.15,14.03,40387065,867689280.00
2020/11/05,14.21,14.43,13.90,14.12,49223092,1089260288.00
2020/11/06,14.20,14.98,14.19,14.71,58713837,1342923904.00
2020/11/09,15.00,15.27,14.55,14.67,42876773,990833664.00
2020/11/10,14.92,15.16,14.61,14.91,47470928,1102356096.00
2020/11/11,15.04,15.56,14.90,14.90,50022633,1187051520.00
2020/11/12,14.93,15.24,14.87,15.21,23183589,544613824.00
2020/11/13,14.98,15.15,14.77,14.89,25616354,596993472.00
2020/11/16,15.13,15.56,14.81,15.56,41650460,992025408.00
2020/11/17,15.41,15.70,15.15,15.39,25993624,624725760.00
2020/11/18,15.40,15.81,15.24,15.37,25198966,608110336.00
2020/11/19,15.37,15.47,14.83,15.23,53376841,1259749120.00
2020/11/20,15.13,15.55,14.76,15.24,67601604,1603232896.00
2020/11/23,15.38,16.43,15.34,16.21,43817626,1099192448.00
2020/11/24,16.15,16.81,16.14,16.73,39283075,1014259840.00
2020/11/25,16.92,17.26,16.61,16.63,50720130,1327515904.00
2020/11/26,16.61,16.75,16.07,16.60,24155032,619057216.00
2020/11/27,16.74,17.05,16.27,16.61,24109183,622552960.00
2020/11/30,16.75,16.97,16.32,16.55,41762061,1084408320.00
2020/12/01,16.65,16.87,16.33,16.65,33392049,860372672.00
2020/12/02,16.61,16.90,16.21,16.75,26149960,674441600.00
2020/12/03,16.99,16.99,16.03,16.23,27733080,701485824.00
2020/12/04,16.08,16.49,16.01,16.43,18080094,456959904.00
2020/12/07,16.47,16.67,16.33,16.47,15883046,406535968.00
2020/12/08,16.24,17.00,16.24,16.72,20828860,541411008.00
2020/12/09,16.62,16.76,16.27,16.47,19201170,494631488.00
2020/12/10,16.65,16.67,16.07,16.25,21312752,540239552.00
2020/12/11,16.46,17.25,16.39,16.76,36096502,942615744.00
2020/12/14,17.00,17.05,15.97,16.41,34968482,886060928.00
2020/12/15,16.39,16.42,15.65,16.09,33765134,838865984.00
2020/12/16,16.18,16.31,15.78,15.81,34535484,857171008.00
2020/12/17,16.05,16.20,15.67,15.87,32221044,798068032.00
2020/12/18,15.93,16.13,15.27,15.45,21090240,512725888.00
2020/12/21,15.57,16.17,15.40,16.07,35027249,870033856.00
2020/12/22,16.13,16.19,15.39,15.50,25546349,624600896.00
2020/12/23,15.51,15.84,15.22,15.70,25180966,606828416.00
2020/12/24,15.66,17.18,15.65,16.98,37496124,972519616.00
2020/12/25,17.03,17.68,16.40,17.57,33231731,885819584.00
2020/12/28,17.51,17.69,16.87,17.15,28108504,752810304.00
2020/12/29,17.15,17.40,16.85,17.27,20580673,547933248.00
2020/12/30,17.17,17.68,17.07,17.65,27787810,748575296.00
2020/12/31,17.67,17.84,17.08,17.81,27739824,753630400.00
2021/01/04,17.51,17.86,17.21,17.69,25817961,701903040.00
2021/01/05,17.85,19.10,17.77,18.63,51076968,1466456704.00
2021/01/06,18.79,19.27,18.45,19.10,50095772,1463661696.00
2021/01/07,19.32,19.67,19.11,19.67,37166957,1117639296.00
2021/01/08,19.53,19.81,18.71,19.44,21993255,654416704.00
2021/01/11,19.54,20.28,19.33,19.65,30622050,939398016.00
2021/01/12,19.60,20.29,19.40,20.13,22772388,704651392.00
2021/01/13,20.33,20.49,19.83,20.40,19603039,610586688.00
2021/01/14,20.13,20.54,19.85,19.98,17309763,538617152.00
2021/01/15,19.87,20.56,19.40,20.37,23011963,708573504.00
2021/01/18,20.22,21.75,20.13,21.53,27033008,882801728.00
2021/01/19,21.63,21.88,20.61,20.86,30885483,1011939584.00
2021/01/20,20.79,21.75,20.79,21.07,36871556,1211858688.00
2021/01/21,21.00,22.59,20.98,22.10,48967483,1660749056.00
2021/01/22,22.14,23.71,22.03,23.57,39074364,1392126208.00
2021/01/25,24.02,25.01,23.41,23.95,46819217,1741050496.00
2021/01/26,23.88,23.95,23.27,23.66,26384864,957294528.00
2021/01/27,23.89,24.51,22.55,23.24,38047849,1364265344.00
2021/01/28,22.75,23.45,21.82,22.07,48081305,1660344704.00
2021/01/29,22.21,22.95,21.71,22.20,29465579,1014226816.00
2021/02/01,22.40,24.48,21.74,24.48,57894650,2092647680.00
2021/02/02,25.07,26.36,24.24,26.20,55998801,2200001280.00
2021/02/03,25.74,26.48,25.41,25.77,36219229,1443251840.00
2021/02/04,25.92,26.93,25.15,25.87,38947704,1554676096.00
2021/02/05,26.47,26.60,24.35,24.55,49374180,1899868672.00
2021/02/08,24.91,27.06,24.32,27.06,43071344,1740594304.00
2021/02/09,27.73,28.93,27.17,28.63,52708056,2275390720.00
2021/02/10,28.53,29.20,27.59,28.80,58074827,2517960192.00
2021/02/18,30.41,30.65,27.51,28.40,68811240,3043966720.00
2021/02/19,27.73,28.29,25.50,27.53,74821347,3074724096.00
2021/02/22,27.32,27.56,25.40,26.59,62934092,2579581440.00
2021/02/23,26.33,27.31,25.34,25.72,55434201,2213800704.00
2021/02/24,25.66,25.66,23.09,23.09,79147850,2907320064.00
2021/02/25,23.41,24.27,22.61,22.83,56870141,2050256768.00
2021/02/26,22.48,22.73,21.57,21.83,55242366,1880784384.00
2021/03/01,22.49,23.14,21.73,22.27,48479721,1670706944.00
2021/03/02,22.27,22.87,21.73,22.06,39022659,1334950016.00
2021/03/03,21.83,22.33,21.74,21.93,32962367,1115645952.00
2021/03/04,21.91,21.94,20.58,21.00,47760429,1558938880.00
2021/03/05,20.81,21.31,20.51,20.93,38368069,1237855104.00
2021/03/08,21.33,21.38,18.83,19.00,70647652,2156888832.00
2021/03/09,18.93,19.01,17.04,17.89,57757669,1626221952.00
2021/03/10,18.39,18.57,17.93,18.05,40556311,1143362432.00
2021/03/11,18.28,19.07,18.21,18.85,41698123,1207789440.00
2021/03/12,19.13,20.07,18.60,19.80,49134938,1472861568.00
2021/03/15,19.67,19.67,18.29,18.51,29059040,844640832.00
2021/03/16,18.52,19.07,18.20,18.89,24251734,699668800.00
2021/03/17,18.67,19.45,18.57,19.02,24400270,722134464.00
2021/03/18,19.08,20.36,18.94,19.79,29419690,897583808.00
2021/03/19,19.05,19.41,18.38,18.56,31470533,913391552.00
2021/03/22,18.65,19.04,17.99,18.17,28242370,801155456.00
2021/03/23,18.13,18.27,16.99,17.33,50824259,1370068096.00
2021/03/24,16.87,17.05,16.07,16.42,55213281,1410496896.00
2021/03/25,16.60,17.53,16.31,17.43,33231009,881570688.00
2021/03/26,17.27,17.93,16.93,17.82,34023353,928175680.00
2021/03/29,17.83,18.32,17.47,17.97,24226182,674738816.00
2021/03/30,17.97,18.80,17.87,18.57,25129863,720398528.00
2021/03/31,18.68,18.72,17.53,17.76,28004335,773624000.00
2021/04/01,17.64,19.14,17.55,19.07,25518973,732501760.00
2021/04/02,19.16,19.20,18.15,18.39,28319795,804791744.00
2021/04/06,18.37,18.73,18.07,18.67,18320693,522613344.00
2021/04/07,18.67,18.69,17.64,18.33,23125162,646876032.00
2021/04/08,18.13,18.65,17.87,18.51,18904690,539111744.00
2021/04/09,18.10,18.43,17.13,17.66,32654839,887501248.00
2021/04/12,17.33,17.37,16.71,16.97,74403654,1960773888.00
2021/04/13,16.97,17.53,16.73,17.12,27858333,740726528.00
2021/04/14,17.12,17.63,17.09,17.37,18476259,498012224.00
2021/04/15,17.74,17.91,16.73,17.41,25491848,679167296.00
2021/04/16,17.70,17.90,17.15,17.74,29757300,808476544.00
2021/04/19,17.51,18.27,17.20,18.09,34110897,953692672.00
2021/04/20,18.07,18.33,17.78,18.14,21606494,605557440.00
2021/04/21,17.90,18.03,17.58,17.80,20847931,575701888.00
2021/04/22,17.99,18.03,17.36,17.68,18954146,517030592.00
2021/04/23,17.67,18.21,17.57,18.19,24855822,692587200.00
2021/04/26,18.13,19.38,18.08,18.60,52537887,1529721472.00
2021/04/27,18.47,18.86,18.27,18.47,21458664,614650816.00
2021/04/28,18.35,18.93,18.21,18.93,24520357,708424128.00
2021/04/29,18.94,19.12,18.27,18.51,24883102,718057280.00
2021/04/30,18.40,18.63,18.09,18.29,16824539,478743552.00
2021/05/06,18.40,18.83,18.08,18.57,23374931,668039296.00
2021/05/07,18.61,19.50,18.33,18.90,45934467,1348739200.00
2021/05/10,19.07,19.29,18.29,18.37,32456042,943740288.00
2021/05/11,18.07,18.11,16.71,17.10,45645318,1211139200.00
2021/05/12,16.93,17.35,16.78,16.92,19939159,525709792.00
2021/05/13,16.73,16.96,16.35,16.37,29169230,750643840.00
2021/05/14,16.49,17.01,16.39,16.67,28823580,747867136.00
2021/05/17,16.68,17.27,16.67,17.19,22280107,590268544.00
2021/05/18,17.19,17.46,17.01,17.04,15301595,407729344.00
2021/05/19,17.05,17.07,16.61,16.81,19684953,513827328.00
2021/05/20,16.47,16.79,16.37,16.54,26231936,674402496.00
2021/05/21,16.58,16.77,16.07,16.35,18309339,465851360.00
2021/05/24,16.60,16.99,16.20,16.95,21638924,557865792.00
2021/05/25,17.03,17.67,16.53,17.61,37475622,998999424.00
2021/05/26,17.73,17.74,17.40,17.43,23900456,649785152.00
2021/05/27,17.33,17.68,17.18,17.68,20515852,553045248.00
2021/05/28,17.48,17.84,17.11,17.28,23512844,634316544.00
2021/05/31,17.32,17.37,16.81,17.02,23765638,626057280.00
2021/06/01,17.10,18.47,16.65,18.26,69382169,1245640064.00
2021/06/02,18.27,18.92,18.12,18.76,90504973,1724568320.00
2021/06/03,18.71,18.73,17.78,17.84,55417972,1034306432.00
2021/06/04,17.80,18.00,17.15,17.44,43010477,772015104.00
2021/06/07,17.50,17.95,16.88,17.12,44127711,784720384.00
2021/06/08,17.18,17.47,16.85,17.27,35196438,621827136.00
2021/06/09,17.32,17.92,17.04,17.76,45405849,820139584.00
2021/06/10,17.69,17.98,17.20,17.35,44265287,795713984.00
2021/06/11,17.36,17.44,16.76,17.09,41980097,736433984.00
2021/06/15,17.00,17.04,16.51,16.56,40492665,695769408.00
2021/06/16,16.54,16.67,16.17,16.20,26664767,451993280.00
2021/06/17,16.15,16.24,15.61,15.75,37295193,611486400.00
2021/06/18,15.80,16.23,15.61,15.87,32255594,528529664.00
2021/06/21,15.90,15.90,15.20,15.45,57993373,923570176.00
2021/06/22,15.51,16.18,15.43,15.65,41502771,675152064.00
2021/06/23,15.65,15.80,15.35,15.55,30326649,487901408.00
2021/06/24,15.60,16.01,15.26,15.89,42921216,695792192.00
2021/06/25,15.91,17.01,15.89,16.78,64547228,1110714880.00
2021/06/28,16.84,17.19,16.31,17.00,53795090,931746880.00
2021/06/29,16.93,17.32,16.68,16.75,41927718,731193920.00
2021/06/30,16.82,16.87,16.54,16.77,22365390,384419328.00
2021/07/01,16.85,17.29,16.60,16.64,27629341,481399680.00
2021/07/02,16.50,16.73,16.10,16.21,25254820,426376512.00
2021/07/05,16.38,16.60,15.95,16.55,25177534,421860256.00
2021/07/06,16.61,17.79,16.55,17.76,65433136,1172125696.00
2021/07/07,17.22,17.50,17.05,17.24,53429883,947203520.00
2021/07/08,17.10,17.69,16.60,16.66,43783966,766018112.00
2021/07/09,16.64,16.70,16.12,16.58,29382619,496260032.00
2021/07/12,16.80,17.63,16.72,17.56,67204912,1203919232.00
2021/07/13,17.64,17.77,17.18,17.57,41499624,746047296.00
2021/07/14,17.58,18.55,17.35,18.34,69590828,1293021952.00
2021/07/15,18.70,19.95,18.58,19.01,124501529,2445421056.00
2021/07/16,18.95,20.15,18.56,19.97,105912497,2149258240.00
2021/07/19,20.32,20.37,19.18,19.42,75021211,1509241856.00
2021/07/20,18.94,19.10,18.30,19.07,53551413,1028327040.00
2021/07/21,19.28,19.68,18.60,19.45,68122975,1346660608.00
2021/07/22,19.97,20.53,19.56,20.26,90463697,1862734464.00
2021/07/23,20.51,21.32,19.71,19.77,113088647,2383106048.00
2021/07/26,19.97,20.09,19.06,19.48,61368405,1225285632.00
2021/07/27,19.67,20.05,18.33,18.57,70585737,1396567040.00
2021/07/28,18.24,18.80,17.57,18.02,59845922,1114436224.00
2021/07/29,18.40,18.90,18.17,18.74,41150490,786644672.00
2021/07/30,18.61,19.07,17.86,18.10,57532252,1076957312.00
2021/08/02,17.87,19.83,17.58,19.81,95215011,1855516288.00
2021/08/03,19.50,19.92,19.10,19.42,74034530,1475804160.00
2021/08/04,19.38,19.74,18.83,19.11,69670736,1368672896.00
2021/08/05,18.84,18.84,17.86,17.91,100673821,1878001920.00
2021/08/06,17.80,18.23,17.50,18.17,44328253,815515712.00
2021/08/09,18.03,18.56,17.85,18.48,41527430,784857088.00
2021/08/10,18.32,18.61,17.90,18.15,50377891,939654080.00
2021/08/11,18.22,18.55,18.02,18.20,34645787,650694208.00
2021/08/12,18.14,18.26,17.86,18.06,34659240,642083008.00
2021/08/13,18.42,19.64,18.30,19.49,124068370,2443625472.00
2021/08/16,19.70,20.42,19.65,19.73,113973008,2335497472.00
2021/08/17,19.85,20.45,19.31,19.56,82748232,1685761152.00
2021/08/18,19.56,19.78,18.96,19.19,49500013,979293376.00
2021/08/19,19.01,19.19,18.10,18.54,65817482,1250960512.00
2021/08/20,18.10,18.37,17.94,18.35,44743007,835074944.00
2021/08/23,18.36,18.60,18.17,18.37,38705107,730940800.00
2021/08/24,18.52,18.72,18.14,18.50,42276413,797353664.00
2021/08/25,18.41,18.46,18.05,18.13,39062009,728259264.00
2021/08/26,18.04,18.40,17.95,18.09,36825580,687285568.00
2021/08/27,17.90,18.46,17.72,18.45,45684990,854748224.00
2021/08/30,18.46,19.05,18.44,18.69,71822265,1383778304.00
2021/08/31,18.70,18.70,17.98,18.16,63609575,1193066368.00
2021/09/01,18.06,18.37,17.88,18.10,50098063,932344384.00
2021/09/02,18.08,19.72,18.02,19.71,109757122,2157473536.00
2021/09/03,19.82,20.37,18.92,19.25,98434515,1960817536.00
2021/09/06,19.24,19.74,18.99,19.54,68139596,1359841024.00
2021/09/07,19.55,20.80,19.36,20.64,119966078,2495841792.00
2021/09/08,20.69,22.35,20.58,21.74,133848593,2965810688.00
2021/09/09,21.78,22.20,21.22,21.81,74010844,1643475200.00
2021/09/10,21.88,22.66,21.11,21.31,79213443,1757521408.00
2021/09/13,21.35,22.59,21.22,21.80,89101165,1999392128.00
2021/09/14,21.80,22.83,21.50,21.90,105177943,2378183424.00
2021/09/15,21.69,22.50,21.35,21.64,78413575,1753798784.00
2021/09/16,21.91,22.70,20.85,21.14,102829518,2284778496.00
2021/09/17,20.90,21.10,19.56,20.30,85350833,1769433088.00
2021/09/22,19.80,19.85,19.19,19.64,70038184,1404057472.00
2021/09/23,19.75,20.14,19.43,19.63,53903835,1089408896.00
2021/09/24,19.68,19.75,18.63,18.79,53443570,1047828032.00
2021/09/27,18.75,19.47,18.39,18.70,66730849,1296903168.00
2021/09/28,18.70,18.85,18.39,18.41,40628449,774405120.00
2021/09/29,18.20,18.59,17.90,18.09,42760465,797174080.00
2021/09/30,18.09,18.44,17.98,18.30,36776205,688734080.00
2021/10/08,18.95,19.00,18.31,18.77,45538893,868339008.00
2021/10/11,18.77,19.70,18.62,19.45,50092004,989074880.00
2021/10/12,19.35,19.36,18.66,19.01,36277144,703398592.00
2021/10/13,19.04,19.07,18.38,18.51,37952328,723130560.00
2021/10/14,18.35,18.61,18.00,18.56,38571322,723408256.00
2021/10/15,18.60,18.75,18.12,18.65,59709962,1126780672.00
2021/10/18,18.65,18.85,18.30,18.82,38902224,743225984.00
2021/10/19,18.82,19.24,18.77,18.96,33533710,653611776.00
2021/10/20,18.80,18.92,18.10,18.25,48628362,919332672.00
2021/10/21,18.25,18.43,17.75,18.30,45673795,850265984.00
2021/10/22,18.11,18.26,17.71,17.77,43483588,801447552.00
2021/10/25,17.72,17.85,17.07,17.64,54019023,968112512.00
2021/10/26,18.05,18.91,17.90,18.20,77548115,1468620288.00
2021/10/27,18.08,18.14,17.40,17.59,54035499,979768768.00
2021/10/28,17.53,17.60,16.40,16.50,88454342,1532482176.00
2021/10/29,16.58,16.82,16.19,16.74,41197215,700582400.00
2021/11/01,16.59,16.94,16.31,16.58,38331909,655805312.00
2021/11/02,16.72,16.73,15.80,16.21,51036015,853625472.00
2021/11/03,16.10,16.29,15.92,16.10,31578356,524583648.00
2021/11/04,16.08,16.16,15.64,15.70,58200384,947121216.00
2021/11/05,15.52,15.66,15.08,15.12,62739276,992389184.00
2021/11/08,15.13,15.40,15.04,15.25,34742856,546564928.00
2021/11/09,15.27,15.54,15.13,15.31,29060658,460458976.00
2021/11/10,15.33,15.38,14.83,15.19,29107665,452478848.00
2021/11/11,15.13,15.43,15.05,15.29,30338770,476966112.00
2021/11/12,15.29,15.35,15.10,15.24,19949415,313408992.00
2021/11/15,15.30,15.33,14.96,15.11,27688066,432228928.00
2021/11/16,15.13,15.24,14.91,14.97,27991242,436117952.00
2021/11/17,14.98,15.60,14.94,15.55,37995368,603317248.00
2021/11/18,15.56,15.56,15.26,15.40,22621022,359199840.00
2021/11/19,15.40,15.77,15.25,15.62,30251152,486316896.00
2021/11/22,15.65,16.53,15.65,16.02,51033883,851329088.00
2021/11/23,15.85,16.32,15.78,16.03,31320098,518040640.00
2021/11/24,16.07,16.19,15.65,15.71,22985354,374923200.00
2021/11/25,15.68,16.05,15.39,15.99,25253017,410494144.00
2021/11/26,15.78,16.27,15.78,16.08,28304062,468632192.00
2021/11/29,15.68,16.06,15.46,15.62,36563594,592109568.00
2021/11/30,15.63,16.05,15.43,15.70,37209357,602478336.00
2021/12/01,15.65,16.07,15.57,16.03,35025602,573098944.00
2021/12/02,16.00,16.62,15.88,16.46,44645746,755603008.00
2021/12/03,16.51,16.69,16.28,16.46,30664568,518510976.00
2021/12/06,16.46,16.74,16.38,16.40,36102214,616219328.00
2021/12/07,16.46,16.74,16.32,16.72,38623384,659398464.00
2021/12/08,16.75,16.92,16.58,16.79,28574306,493740000.00
2021/12/09,16.79,16.93,16.69,16.81,29394379,508228352.00
2021/12/10,16.86,17.07,16.46,16.67,39765050,683953536.00
2021/12/13,17.11,18.39,17.11,17.89,149624515,2789415680.00
2021/12/14,17.75,18.00,17.28,17.69,66385048,1203537664.00
2021/12/15,17.57,17.80,17.57,17.71,26297844,478886368.00
2021/12/16,17.65,17.71,17.50,17.64,24144158,436527968.00
2021/12/17,17.66,17.82,17.31,17.40,34095602,612689088.00
2021/12/20,17.38,17.45,16.67,16.74,38958429,678246720.00
2021/12/21,16.67,16.90,16.66,16.80,15397376,265914544.00
2021/12/22,16.84,16.95,16.60,16.89,21631248,374387680.00
2021/12/23,16.86,17.17,16.77,17.10,24487000,428480928.00
2021/12/24,17.14,17.24,16.94,16.98,19028943,333657056.00
2021/12/27,17.01,17.68,17.00,17.53,34622661,621215232.00
2021/12/28,17.67,17.75,17.27,17.36,23669842,423643520.00
2021/12/29,17.36,17.85,17.23,17.56,30771885,557691392.00
2021/12/30,17.74,17.90,17.48,17.54,28740267,521301408.00
2021/12/31,17.58,17.85,17.18,17.66,36177190,650573120.00
2022/01/04,17.63,17.74,17.35,17.40,21945849,393605888.00
2022/01/05,17.22,17.88,17.22,17.60,33087697,601505088.00
2022/01/06,17.70,18.79,17.55,18.19,66173994,1249363968.00
2022/01/07,18.19,18.68,18.00,18.04,53231641,1001936128.00
2022/01/10,17.91,18.88,17.85,18.77,62319044,1193801856.00
2022/01/11,18.81,18.89,18.44,18.50,39804692,762966208.00
2022/01/12,18.56,19.05,18.41,18.85,40968857,788783296.00
2022/01/13,19.16,19.38,18.90,18.97,53117571,1047314816.00
2022/01/14,18.90,18.95,18.33,18.77,38967027,748829888.00
2022/01/17,18.75,18.89,17.88,18.14,62189016,1162944384.00
2022/01/18,18.16,18.64,18.10,18.43,32348076,611941376.00
2022/01/19,18.47,19.20,18.40,18.64,50186748,971050752.00
2022/01/20,18.52,18.89,18.34,18.53,29656041,565570176.00
2022/01/21,18.34,18.56,17.85,18.03,31675462,588264256.00
2022/01/24,18.03,18.46,17.85,18.43,26998443,504439680.00
2022/01/25,18.00,18.49,17.90,17.97,23324245,434389824.00
2022/01/26,17.92,18.08,17.22,17.60,29354423,530248320.00
2022/01/27,17.59,17.67,17.17,17.22,20200299,361974944.00
2022/01/28,17.25,17.73,17.00,17.49,28694592,514581760.00
2022/02/07,18.00,18.75,17.76,18.38,38070976,712958720.00
2022/02/08,18.39,18.87,18.13,18.81,45762622,873331200.00
2022/02/09,18.70,19.02,18.65,18.73,26579271,513123872.00
2022/02/10,18.64,19.48,18.61,19.27,37832908,744503680.00
2022/02/11,19.28,19.75,19.18,19.34,34744030,694526016.00
2022/02/14,19.34,19.70,18.97,19.17,36129624,717327872.00
2022/02/15,19.17,19.29,18.88,18.97,27097544,528781440.00
2022/02/16,18.94,19.40,18.71,18.94,24692382,482451680.00
2022/02/17,19.00,19.08,18.73,18.94,23830632,461840384.00
2022/02/18,18.86,19.33,18.80,19.16,23070177,452271456.00
2022/02/21,19.16,19.55,19.02,19.23,17935154,354383296.00
