2023-12-05,14.59,14.59,14.37,14.38,118925626,1732557056.00
2023-12-06,14.35,14.44,14.27,14.31,114414507,1653472768.00
2023-12-07,14.26,14.43,14.22,14.36,108657457,1569074944.00
2023-12-08,14.35,14.42,14.25,14.27,114609542,1654776704.00
2023-12-11,14.20,14.55,14.03,14.48,202599439,2907365120.00
2023-12-12,14.40,14.49,14.35,14.41,101397421,1470604672.00
2023-12-13,14.39,14.39,14.08,14.08,124517266,1780851840.00
2023-12-14,14.17,14.25,14.03,14.05,95040272,1351947776.00
2023-12-15,14.10,14.24,14.03,14.08,106013081,1508265984.00
2023-12-18,14.03,14.19,14.01,14.06,106394036,1510181120.00
2023-12-19,14.05,14.14,13.96,14.07,108158253,1530008192.00
2023-12-20,14.07,14.10,13.75,13.76,138624398,1940958080.00
2023-12-21,13.70,13.93,13.60,13.82,126029417,1752495744.00
2023-12-22,13.79,13.91,13.66,13.79,116280621,1615559424.00
2023-12-25,13.76,13.82,13.71,13.76,67899896,940682304.00
2023-12-26,13.76,13.79,13.55,13.59,85958197,1180930688.00
2023-12-27,13.59,13.64,12.91,13.32,234297521,3119755008.00
2023-12-28,13.25,14.00,13.22,13.86,252341185,3486315776.00
2023-12-29,13.81,14.01,13.80,13.94,152028539,2130239104.00
2024-01-02,13.94,13.95,13.69,13.70,106437644,1477596672.00
2024-01-03,13.71,13.76,13.46,13.61,121363468,1662576128.00
2024-01-04,13.60,13.61,13.30,13.36,137469188,1855462528.00
2024-01-05,13.34,13.51,13.12,13.18,143309889,1922418176.00
2024-01-08,13.11,13.24,12.93,12.97,141988774,1867603072.00
2024-01-09,12.97,13.13,12.87,13.00,118809455,1554956160.00
2024-01-10,12.93,13.09,12.81,12.88,111993298,1461625856.00
2024-01-11,12.86,13.16,12.78,13.07,159051441,2084916608.00
2024-01-12,13.00,13.07,12.85,12.85,127701139,1668870656.00
2024-01-15,12.78,12.98,12.71,12.73,118966291,1533737728.00
2024-01-16,12.69,12.86,12.50,12.83,181337554,2318335232.00
2024-01-17,12.72,12.74,12.33,12.33,187431893,2369735936.00
2024-01-18,12.22,12.78,12.18,12.72,279432567,3512232960.00
2024-01-19,12.61,12.70,12.53,12.60,144892970,1841834368.00
2024-01-22,12.57,12.68,12.20,12.31,203477019,2568073984.00
2024-01-23,12.32,12.74,12.26,12.61,217321407,2753585408.00
2024-01-24,12.70,13.28,12.45,13.17,356773143,4621884928.00
2024-01-25,13.00,13.42,12.93,13.25,320199835,4251856128.00
2024-01-26,13.15,13.26,12.99,13.02,239587775,3166067712.00
2024-01-29,13.02,13.11,12.72,12.72,170918979,2220778496.00
2024-01-30,12.62,12.80,12.44,12.46,159230428,2027490816.00
2024-01-31,12.42,12.59,12.34,12.38,158344503,1988501248.00
2024-02-01,12.32,12.79,12.31,12.59,200894405,2550873088.00
2024-02-02,12.56,12.66,11.99,12.35,243575541,3029456896.00
2024-02-05,12.20,12.53,11.73,12.23,286260917,3513090816.00
2024-02-06,12.09,13.18,12.02,13.10,337673139,4351404544.00
2024-02-07,12.94,13.17,12.92,13.03,287225732,3776896768.00
2024-02-08,13.20,13.37,13.13,13.17,274802459,3660680192.00
2024-02-19,13.25,13.25,12.93,13.13,199151377,2625167616.00
2024-02-20,13.08,13.36,13.02,13.24,216507593,2880267008.00
2024-02-21,13.13,13.99,13.07,13.52,418501187,5741236224.00
2024-02-22,13.40,13.72,13.37,13.63,253511650,3461261056.00
2024-02-23,13.65,13.72,13.55,13.63,205378453,2819493376.00
2024-02-26,13.63,13.66,13.44,13.45,203403800,2775443712.00
2024-02-27,13.65,13.93,13.60,13.92,346102241,4794110464.00
2024-02-28,14.09,14.26,13.53,13.54,424843348,5973198336.00
2024-02-29,13.53,13.97,13.50,13.94,314581900,4363296768.00
2024-03-01,13.89,14.07,13.73,13.90,285350772,3981584640.00
2024-03-04,13.85,13.87,13.65,13.73,194381703,2690056448.00
2024-03-05,13.67,13.77,13.61,13.64,168396901,2320067840.00
2024-03-06,13.63,13.88,13.60,13.69,185842483,2571065856.00
2024-03-07,13.65,13.78,13.45,13.47,197533393,2706685952.00
2024-03-08,13.48,13.56,13.36,13.46,134455091,1821456000.00
2024-03-11,13.49,13.69,13.42,13.69,208220462,2848753152.00
2024-03-12,13.75,13.98,13.68,13.86,288710622,4015299328.00
2024-03-13,13.84,13.85,13.61,13.67,195319813,2695513856.00
2024-03-14,13.62,13.77,13.44,13.53,164036544,2246901504.00
2024-03-15,13.53,13.61,13.38,13.56,165730113,2252331008.00
2024-03-18,13.60,13.97,13.57,13.87,322580447,4487742464.00
2024-03-19,13.80,13.80,13.61,13.61,205284929,2833099776.00
2024-03-20,13.59,13.68,13.52,13.62,154507937,2116508928.00
2024-03-21,13.66,13.96,13.66,13.74,293243805,4081855232.00
2024-03-22,13.69,13.70,13.45,13.45,214347985,2922991360.00
2024-03-25,13.29,13.42,13.05,13.07,207016296,2753908480.00
2024-03-26,13.05,13.15,12.92,13.04,144290207,1894022144.00
2024-03-27,13.00,13.01,12.69,12.69,156438143,2021851008.00
2024-03-28,12.66,12.96,12.66,12.78,150782604,1944636672.00
2024-03-29,12.73,12.80,12.66,12.79,114230578,1467113728.00
2024-04-01,12.94,13.04,12.93,12.99,143497906,1876723840.00
2024-04-02,12.99,13.01,12.81,12.85,119735175,1554893824.00
2024-04-03,12.82,12.86,12.70,12.71,108790726,1397751040.00
2024-04-08,12.60,12.61,12.41,12.43,143606176,1808852736.00
2024-04-09,12.44,12.55,12.41,12.51,89731377,1129772928.00
2024-04-10,12.51,12.52,12.24,12.32,123337942,1535023616.00
2024-04-11,12.23,12.38,12.18,12.22,119030024,1473020544.00
2024-04-12,12.24,12.27,11.97,12.00,138502680,1688186240.00
2024-04-15,12.01,12.59,11.99,12.35,256621475,3183539200.00
2024-04-16,12.25,12.42,12.09,12.14,173926719,2150002688.00
2024-04-17,12.19,12.46,12.14,12.43,197684865,2459183616.00
2024-04-18,12.38,12.65,12.30,12.37,221806404,2788347136.00
2024-04-19,12.29,12.40,12.21,12.23,126170412,1562492928.00
2024-04-22,12.25,12.43,12.22,12.28,104147961,1292821504.00
2024-04-23,12.31,12.44,12.30,12.38,108151491,1343256704.00
2024-04-24,12.37,12.41,12.27,12.39,114904600,1426642688.00
2024-04-25,12.34,12.42,12.20,12.29,120056111,1483095936.00
2024-04-26,12.59,13.14,12.45,13.06,487706420,6267321856.00
2024-04-29,12.99,13.32,12.92,13.19,418187884,5524541440.00
2024-04-30,13.09,13.23,12.98,12.99,203435900,2669970688.00
2024-05-06,13.22,13.51,13.15,13.19,297269658,3969291264.00
2024-05-07,13.15,13.21,13.07,13.12,162353619,2141717888.00
2024-05-08,13.10,13.12,12.86,12.90,143114777,1862502400.00
2024-05-09,12.91,13.11,12.91,13.02,140817115,1841882880.00
2024-05-10,13.03,13.13,12.93,13.05,159360790,2086168576.00
2024-05-13,12.98,13.08,12.79,12.95,162257556,2110370304.00
2024-05-14,12.95,13.04,12.87,12.99,142315389,1851328384.00
2024-05-15,13.04,13.05,12.63,12.65,198598196,2550114816.00
2024-05-16,12.71,12.97,12.64,12.76,196721829,2532584448.00
2024-05-17,12.71,13.03,12.70,13.01,184224526,2381307136.00
2024-05-20,12.95,13.23,12.93,13.04,215801141,2838758912.00
2024-05-21,12.99,13.13,12.93,12.98,135867388,1777550464.00
2024-05-22,12.95,13.05,12.91,12.99,114987796,1498775552.00
2024-05-23,12.93,12.94,12.65,12.70,162119055,2079637376.00
2024-05-24,12.66,12.72,12.44,12.47,137305516,1732090624.00
2024-05-27,12.46,12.63,12.42,12.61,112394997,1414538752.00
2024-05-28,12.55,12.65,12.46,12.47,89224969,1123394688.00
2024-05-29,12.47,12.57,12.38,12.43,82795221,1038013184.00
2024-05-30,12.37,12.44,12.33,12.38,87185728,1083830528.00
2024-05-31,12.44,12.53,12.35,12.35,101552119,1268141312.00
2024-06-03,12.27,12.34,12.16,12.24,127931287,1572294656.00
2024-06-04,12.23,12.36,12.20,12.33,117531593,1452451840.00
2024-06-05,12.31,12.41,12.25,12.30,98150719,1216689024.00
2024-06-06,12.31,12.37,12.18,12.20,122525269,1508476288.00
2024-06-07,12.24,12.30,11.90,12.10,150035499,1824210176.00
2024-06-11,12.03,12.16,11.99,12.06,102717244,1247995008.00
2024-06-12,12.05,12.25,12.02,12.12,112141838,1365898496.00
2024-06-13,12.12,12.20,12.08,12.11,92701225,1129331328.00
2024-06-14,12.08,12.35,11.97,12.28,233772054,2860798464.00
2024-06-17,12.16,12.31,12.13,12.28,126578143,1557867392.00
2024-06-18,12.29,12.38,12.26,12.32,126535212,1566422656.00
2024-06-19,12.33,12.33,12.10,12.13,104177218,1277727360.00
2024-06-20,12.12,12.13,11.88,11.88,147766602,1778852224.00
2024-06-21,11.89,11.99,11.79,11.88,117419432,1401730944.00
2024-06-24,11.79,11.91,11.74,11.74,111382582,1322310016.00
2024-06-25,11.72,11.78,11.45,11.48,152340175,1775730176.00
2024-06-26,11.45,11.67,11.38,11.63,119378951,1385293056.00
2024-06-27,11.56,11.57,11.28,11.28,128432293,1475640832.00
2024-06-28,11.26,11.38,10.29,10.50,416615242,4525769216.00
2024-07-01,10.42,10.67,10.27,10.41,240874112,2524741632.00
2024-07-02,10.43,10.51,10.17,10.21,221449769,2306228992.00
2024-07-03,10.22,10.32,9.94,10.20,271951736,2767464704.00
2024-07-04,10.17,10.30,10.07,10.07,150604348,1538406400.00
2024-07-05,10.05,10.22,10.00,10.15,145882601,1484763520.00
2024-07-08,10.09,10.13,9.87,9.90,164410473,1650284800.00
2024-07-09,9.92,10.15,9.81,10.07,213894289,2150374912.00
2024-07-10,10.00,10.24,9.97,10.06,152460812,1550173824.00
2024-07-11,10.24,10.53,10.17,10.37,254023709,2645763840.00
2024-07-12,10.35,10.41,10.26,10.30,127622228,1324453504.00
2024-07-15,10.25,10.34,10.21,10.27,98832405,1021346240.00
2024-07-16,10.28,10.42,10.23,10.39,133959312,1396260480.00
2024-07-17,10.39,10.53,10.36,10.44,150744592,1583897088.00
2024-07-18,10.41,10.53,10.31,10.48,148456244,1556252288.00
2024-07-19,10.42,10.69,10.42,10.64,179107957,1908209536.00
2024-07-22,10.80,10.84,10.51,10.63,193913248,2077274624.00
2024-07-23,10.56,10.61,10.28,10.29,158970908,1671063936.00
2024-07-24,10.27,10.31,10.05,10.08,161838454,1653866240.00
2024-07-25,10.05,10.27,10.02,10.21,146404112,1501276928.00
2024-07-26,10.22,10.59,10.20,10.46,162767038,1709272192.00
2024-07-29,10.41,10.46,10.33,10.34,91129382,952011904.00
2024-07-30,10.30,10.38,10.24,10.32,104810665,1087728512.00
2024-07-31,10.34,11.33,10.32,11.08,484467739,5325308928.00
2024-08-01,10.94,11.06,10.88,10.92,245532816,2707916800.00
2024-08-02,10.87,11.02,10.67,10.72,178998637,1947816832.00
2024-08-05,10.64,10.99,10.63,10.67,209520229,2275619584.00
2024-08-06,10.81,10.86,10.56,10.69,158894952,1706135424.00
2024-08-07,10.65,10.77,10.56,10.62,121432187,1299540480.00
2024-08-08,10.58,10.82,10.51,10.61,159341957,1704161536.00
2024-08-09,10.67,10.70,10.40,10.40,155336287,1645542784.00
2024-08-12,10.47,10.63,10.42,10.49,140113837,1482831744.00
2024-08-13,10.50,10.67,10.41,10.66,142803350,1515321088.00
2024-08-14,10.59,10.69,10.58,10.59,124239216,1326913024.00
2024-08-15,10.56,10.77,10.55,10.61,233521248,2502145792.00
2024-08-16,10.55,10.59,10.46,10.51,132805795,1404501504.00
2024-08-19,10.49,10.65,10.47,10.55,113254353,1203841920.00
2024-08-20,10.55,10.60,10.44,10.46,121642933,1286733952.00
2024-08-21,10.41,10.50,10.37,10.45,78295481,822281984.00
2024-08-22,10.49,10.52,10.12,10.13,169111353,1746002432.00
2024-08-23,10.14,10.32,10.13,10.24,135524243,1393113984.00
2024-08-26,10.24,10.36,10.21,10.27,94520078,977374016.00
2024-08-27,10.24,10.26,10.11,10.15,82431277,841642944.00
2024-08-28,10.12,10.20,10.05,10.16,83913547,855287808.00
2024-08-29,10.13,10.38,10.12,10.33,135346910,1401245824.00
2024-08-30,10.33,10.90,10.29,10.74,345266631,3719405312.00
2024-09-02,10.68,10.72,10.33,10.34,201612990,2126806400.00
2024-09-03,10.29,10.47,10.28,10.40,130893474,1365458048.00
2024-09-04,10.30,10.51,10.29,10.40,112502852,1179633792.00
2024-09-05,10.41,10.64,10.41,10.59,148853063,1580923392.00
2024-09-06,10.74,10.82,10.48,10.50,216513222,2317913088.00
2024-09-09,10.42,10.59,10.36,10.49,130910352,1379306240.00
2024-09-10,10.50,10.54,10.29,10.46,122540688,1281992448.00
2024-09-11,10.42,10.51,10.40,10.47,94012358,988136960.00
2024-09-12,10.47,10.53,10.37,10.39,96841591,1017637312.00
2024-09-13,10.39,10.48,10.32,10.32,96829121,1011898304.00
2024-09-18,10.34,10.41,10.25,10.37,92858043,964672704.00
2024-09-19,10.45,11.00,10.40,10.70,345416895,3720765184.00
2024-09-20,10.60,10.72,10.57,10.70,171976133,1839360000.00
2024-09-23,10.71,10.77,10.62,10.67,109417714,1176059008.00
2024-09-24,10.88,11.91,10.68,11.90,821280567,9422277632.00
2024-09-25,12.26,12.74,12.10,12.36,916973399,11425846272.00
2024-09-26,12.20,14.23,12.19,14.04,1093387279,14357403648.00
2024-09-27,14.70,16.86,14.47,16.86,1802654190,28163848192.00
2024-09-30,19.43,20.24,19.10,20.24,1536951582,30597718016.00
2024-10-08,24.30,24.30,22.71,24.30,1366767757,33078472704.00
2024-10-09,23.94,28.94,22.55,24.84,3462350597,90037649408.00
2024-10-10,24.04,24.50,19.86,20.49,2386326668,51973140480.00
2024-10-11,19.45,21.44,19.45,20.79,1458306562,30143289344.00
2024-10-14,20.59,21.54,18.83,21.01,1653643915,33397211136.00
2024-10-15,20.24,21.20,20.07,20.10,1143795124,23638886400.00
2024-10-16,19.58,21.01,19.58,20.32,1128769776,22883131392.00
2024-10-17,20.46,20.87,19.80,19.84,1025068599,20858527744.00
2024-10-18,19.78,23.82,19.50,22.89,2487402450,54244872192.00
2024-10-21,21.85,22.84,21.79,22.19,1684305657,37552279552.00
2024-10-22,22.04,23.21,21.94,22.57,1270958229,28758798336.00
2024-10-23,22.82,23.66,22.22,22.46,1399865760,32078993408.00
2024-10-24,22.14,22.74,21.84,22.13,883548429,19669635072.00
2024-10-25,22.19,23.30,21.94,22.64,1150308955,26028611584.00
2024-10-28,22.42,22.88,22.34,22.60,761852126,17260726272.00
2024-10-29,22.76,23.08,22.04,22.12,905429795,20458360832.00
2024-10-30,21.84,22.16,21.26,21.51,845314051,18377924608.00
2024-10-31,21.52,24.44,21.33,23.13,1947877643,45130903552.00
2024-11-01,22.74,24.18,22.68,22.94,1583191583,37175033856.00
2024-11-04,22.94,24.94,22.71,24.72,1490958079,35516485632.00
2024-11-05,24.95,28.55,24.05,27.29,2084815730,55269638144.00
2024-11-06,27.57,29.44,25.94,26.38,2055370609,56805928960.00
2024-11-07,25.69,29.94,25.69,29.94,2138876929,59716939776.00
2024-11-08,30.94,30.94,27.96,28.18,1825695257,53516292096.00
2024-11-11,27.54,29.13,27.54,28.64,1056684731,30147098624.00
2024-11-12,28.65,29.06,27.54,28.29,1100986464,31251869696.00
2024-11-13,27.95,28.62,27.36,28.12,839893149,23531753472.00
2024-11-14,27.94,28.36,27.34,27.35,742885660,20736004096.00
2024-11-15,27.28,27.49,25.53,25.57,1139645601,30195066880.00
2024-11-18,25.54,26.44,24.75,25.77,968699694,24847822848.00
2024-11-19,25.87,27.06,25.59,26.91,1004814255,26410930176.00
2024-11-20,26.49,27.06,26.34,26.61,715601925,19103571968.00
2024-11-21,26.44,27.89,26.40,27.33,963501559,26191779840.00
2024-11-22,27.09,27.60,25.67,25.84,924516873,24723464192.00
2024-11-25,25.70,26.03,24.76,25.31,711715962,18026887168.00
2024-11-26,25.31,25.92,25.04,25.08,532103545,13567749120.00
2024-11-27,24.94,26.44,24.80,26.35,860307516,22180954112.00
2024-11-28,26.35,26.48,25.68,25.72,617766214,16111721472.00
2024-11-29,25.72,28.82,25.72,27.20,1325222027,36130426880.00
2024-12-02,26.74,27.73,26.64,27.40,827717629,22643099648.00
2024-12-03,27.29,27.89,26.85,27.30,714162322,19532945408.00
2024-12-04,27.04,27.60,26.75,26.87,576357366,15670348800.00
2024-12-05,26.77,27.71,26.73,27.42,631150682,17292195840.00
2024-12-06,27.34,28.38,27.09,27.78,899956045,25116729344.00
2024-12-09,27.51,28.08,27.14,27.48,574058500,15865793536.00
2024-12-10,29.94,29.94,27.73,27.94,1389798910,40306053120.00
2024-12-11,27.79,28.23,27.31,27.59,647546909,17974630400.00
2024-12-12,27.54,28.24,27.32,27.85,657822981,18306816000.00
2024-12-13,27.52,27.52,26.28,26.35,901220543,24323145728.00
2024-12-16,26.14,26.17,25.49,25.69,565812890,14633293824.00
2024-12-17,25.66,26.22,25.59,25.82,471075989,12212581376.00
2024-12-18,25.94,26.09,25.64,25.75,327352193,8473281024.00
2024-12-19,25.32,25.99,25.20,25.79,350831067,9037169664.00
2024-12-20,25.80,26.43,25.71,26.05,439027859,11468782592.00
2024-12-23,25.83,26.33,25.68,25.84,352317590,9177889792.00
2024-12-24,25.86,26.27,25.70,26.23,393573944,10275409920.00
2024-12-25,26.27,26.31,25.78,26.04,321091251,8379226624.00
2024-12-26,26.03,26.20,25.86,26.01,282609321,7383461376.00
2024-12-27,26.02,27.12,25.90,26.49,676687249,17957896192.00
2024-12-30,26.34,27.10,26.27,27.10,583746158,15674390528.00
2024-12-31,26.95,27.13,25.74,25.76,653932571,17319751680.00
2025-01-02,25.52,25.60,23.46,23.93,893769667,21955485696.00
2025-01-03,23.86,23.93,22.80,22.80,662108794,15395241984.00
2025-01-06,22.53,22.94,22.34,22.48,423374737,9592894464.00
2025-01-07,22.56,22.99,22.35,22.95,421549396,9589670912.00
2025-01-08,22.73,22.99,21.90,22.50,577817795,12977134592.00
2025-01-09,22.42,22.81,22.27,22.43,299200313,6766497280.00
2025-01-10,22.43,22.63,21.82,21.82,335247067,7479416832.00
2025-01-13,21.40,22.28,21.40,22.06,336840638,7397444096.00
2025-01-14,22.36,23.83,22.16,23.80,879873982,20478466048.00
2025-01-15,23.49,23.60,23.17,23.26,448905385,10509548544.00
2025-01-16,23.49,23.91,23.01,23.33,447302508,10511127552.00
2025-01-17,23.19,23.68,23.12,23.38,363527638,8540687872.00
2025-01-20,23.72,23.90,23.27,23.45,414318310,9802738688.00
2025-01-21,23.74,23.92,23.20,23.79,436691087,10327800832.00
2025-01-22,23.56,23.73,23.31,23.61,359664738,8470112768.00
2025-01-23,24.34,25.14,23.67,23.67,853089870,20823361536.00
2025-01-24,23.51,24.14,23.50,24.03,472939666,11357392896.00
2025-01-27,24.03,24.09,22.87,22.88,461455692,10809936896.00
2025-02-05,23.24,23.29,22.84,22.93,313468223,7245772288.00
2025-02-06,22.83,23.81,22.72,23.63,478346582,11213047808.00
2025-02-07,23.48,25.02,23.45,24.22,933607183,22655602688.00
2025-02-10,24.22,24.45,23.97,24.28,493714253,11988438016.00
2025-02-11,24.23,24.23,23.72,23.88,406732156,9745085440.00
2025-02-12,23.79,24.63,23.78,24.48,504645180,12210834432.00
2025-02-13,24.24,24.73,24.05,24.10,550843014,13428396032.00
2025-02-14,23.97,24.30,23.84,24.16,396225606,9564838912.00
2025-02-17,24.50,24.67,24.10,24.31,479336670,11724275712.00
2025-02-18,24.14,24.21,23.22,23.27,513812250,12229148672.00
2025-02-19,23.24,23.90,23.20,23.76,420993742,9973690368.00
2025-02-20,23.66,23.77,23.43,23.51,295836022,6987387392.00
2025-02-21,23.59,24.46,23.28,24.29,755270873,18191960064.00
2025-02-24,24.17,24.47,23.82,24.06,487393422,11793968128.00
2025-02-25,23.69,23.99,23.57,23.64,345957501,8239757824.00
2025-02-26,23.74,24.43,23.55,24.34,622889685,14991737856.00
2025-02-27,24.14,24.32,23.61,24.07,576351136,13839782912.00
2025-02-28,23.87,24.18,23.12,23.17,467747359,11069093888.00
2025-03-03,23.17,23.39,22.72,22.89,347331363,8032886784.00
2025-03-04,22.72,23.03,22.65,22.92,221929134,5093128704.00
2025-03-05,22.89,23.12,22.71,22.92,267756672,6149550592.00
2025-03-06,23.15,24.12,23.14,23.87,712048671,16947204096.00
2025-03-07,23.62,23.69,23.27,23.35,388868347,9161945088.00
2025-03-10,23.30,23.37,23.02,23.21,223974908,5199219200.00
2025-03-11,22.89,23.33,22.85,23.32,237556148,5509809152.00
2025-03-12,23.40,23.99,23.30,23.55,416768061,9879883776.00
2025-03-13,23.44,23.68,23.11,23.29,287650143,6739338240.00
2025-03-14,23.41,25.07,23.36,24.37,1079620355,26272702464.00
2025-03-17,24.13,24.29,23.90,24.02,469248423,11314462720.00
2025-03-18,24.25,24.31,23.95,24.07,268255912,6475616256.00
2025-03-19,24.06,24.19,23.89,23.97,281360274,6766577664.00
2025-03-20,24.00,24.01,23.63,23.75,250670660,5983610880.00
2025-03-21,23.65,23.85,23.17,23.21,330899299,7778007040.00
2025-03-24,23.20,23.26,22.87,23.21,262662819,6077281792.00
2025-03-25,23.24,23.26,22.84,22.87,207091605,4771277824.00
2025-03-26,22.92,23.17,22.90,22.91,165600548,3817536512.00
2025-03-27,22.84,23.19,22.72,22.92,204742493,4715409920.00
2025-03-28,22.98,23.12,22.84,22.94,179140484,4123235328.00
2025-03-31,22.76,22.92,22.33,22.52,263144559,5950019584.00
2025-04-01,22.62,22.72,22.09,22.14,297950453,6675487232.00
2025-04-02,22.14,22.59,22.09,22.38,223695421,5025251840.00
2025-04-03,22.13,22.59,22.11,22.39,194445587,4368318464.00
2025-04-07,20.94,21.39,18.12,19.27,846804585,16888038400.00
2025-04-08,19.60,20.09,19.38,19.64,520569024,10290950144.00
2025-04-09,19.40,20.69,18.96,20.44,615175279,12354608128.00
2025-04-10,20.94,21.12,20.42,20.44,520410596,10831319040.00
2025-04-11,20.29,20.81,20.27,20.52,318184441,6540367872.00
2025-04-14,20.65,20.77,20.50,20.54,236368019,4884591616.00
2025-04-15,20.48,20.48,20.25,20.38,168724846,3442858240.00
2025-04-16,20.29,20.41,19.98,20.32,198269660,4006073856.00
2025-04-17,20.20,20.44,20.16,20.25,155637612,3162151680.00
2025-04-18,20.20,20.57,20.16,20.48,195442715,3986796288.00
2025-04-21,20.30,20.77,20.27,20.63,194843914,4008909312.00
2025-04-22,20.54,20.74,20.49,20.55,168116580,3461159680.00
2025-04-23,20.70,20.84,20.56,20.62,218504554,4521040384.00
2025-04-24,20.60,20.72,20.39,20.48,179659742,3689419008.00
2025-04-25,20.58,20.83,20.50,20.70,266296641,5515523584.00
2025-04-28,20.65,20.71,20.49,20.56,156821680,3227016448.00
2025-04-29,20.56,20.65,20.45,20.49,136357564,2800724480.00
2025-04-30,20.53,20.80,20.43,20.57,191305112,3948031488.00
2025-05-06,20.70,21.08,20.61,20.99,328160124,6867607552.00
2025-05-07,22.00,22.58,21.10,21.25,651292094,14131315712.00
2025-05-08,21.09,21.39,21.04,21.22,267746495,5688790016.00
2025-05-09,21.21,21.27,20.77,20.83,220375703,4607385600.00
2025-05-12,21.06,21.97,20.89,21.72,524864624,11248063488.00
2025-05-13,21.90,21.90,21.42,21.45,320648475,6933044224.00
2025-05-14,21.42,23.28,21.21,22.53,884020944,19674701824.00
2025-05-15,22.16,22.30,21.80,21.82,415805780,9157960704.00
2025-05-16,21.76,21.97,21.51,21.53,229994175,4972142080.00
2025-05-19,21.49,21.65,21.27,21.50,171971442,3688317184.00
2025-05-20,21.58,21.71,21.45,21.52,197781176,4262763776.00
2025-05-21,21.46,21.64,21.35,21.38,196240548,4214269696.00
