2015-09-15,5.51,5.51,4.85,5.19,38452424,540866944.00
2015-09-16,5.02,5.97,4.99,5.78,36176558,531078240.00
2015-09-17,5.74,6.11,5.40,5.45,42225451,650123264.00
2015-09-18,5.48,5.65,5.23,5.35,23291428,339413696.00
2015-09-21,5.13,5.81,5.13,5.79,29771244,444052416.00
2015-09-22,5.82,6.08,5.60,5.88,40139963,613120000.00
2015-09-23,5.65,5.87,5.45,5.67,38351161,575272640.00
2015-09-24,5.89,5.99,5.52,5.60,45478434,688650624.00
2015-09-25,5.55,5.60,5.10,5.24,33762422,486327200.00
2015-09-28,5.28,5.38,5.00,5.36,17054896,242592768.00
2015-09-29,5.19,5.27,5.03,5.19,16645428,235210912.00
2015-09-30,5.24,5.32,5.14,5.18,14967301,213153200.00
2015-10-08,5.51,6.00,5.42,5.58,60704573,924126976.00
2015-10-09,5.64,6.28,5.54,6.21,80457423,1256434304.00
2015-10-12,6.29,6.72,6.08,6.21,107785955,1749554432.00
2015-10-13,6.11,6.69,6.03,6.66,72636462,1187244928.00
2015-10-14,6.52,6.78,6.29,6.43,60719220,1002707584.00
2015-10-15,6.29,6.62,6.24,6.59,54839655,898514432.00
2015-10-16,6.69,7.14,6.61,6.75,59427934,1010258816.00
2015-10-19,6.80,6.87,6.35,6.52,54189490,898773952.00
2015-10-20,6.58,6.80,6.37,6.68,46110510,768211392.00
2015-10-21,6.62,6.80,5.71,6.28,67207524,1082753024.00
2015-10-22,6.11,6.43,5.97,6.38,43979860,701648448.00
2015-10-23,6.52,6.80,6.46,6.73,59927570,1002196480.00
2015-10-26,6.98,7.05,6.58,6.95,77733138,1320526592.00
2015-10-27,6.78,6.80,6.37,6.72,46579855,777601216.00
2015-10-28,6.69,7.01,6.53,6.60,48179883,816818624.00
2015-10-29,6.72,6.85,6.58,6.66,33701559,567951040.00
2015-10-30,6.63,7.02,6.47,6.80,56649405,964647936.00
2015-11-02,6.69,6.80,6.40,6.42,34937743,582946880.00
2015-11-03,6.46,6.54,6.08,6.15,34556493,555277440.00
2015-11-04,6.19,6.65,6.13,6.63,41824642,681822272.00
2015-11-05,6.63,7.04,6.55,6.67,85252408,1445664128.00
2015-11-06,6.75,7.32,6.74,7.21,84164384,1456851968.00
2015-11-09,7.11,7.29,6.88,7.11,82705646,1449037056.00
2015-11-10,7.09,7.38,6.99,7.14,59583221,1053693568.00
2015-11-11,7.21,7.25,6.95,7.12,47638109,831772928.00
2015-11-12,7.12,7.22,6.72,7.07,93914910,1623025024.00
2015-11-13,6.92,7.49,6.87,7.12,90356787,1593417600.00
2015-11-16,6.93,7.05,6.75,7.03,48282993,828918144.00
2015-11-17,7.27,7.35,6.83,6.86,78684757,1380550272.00
2015-11-18,6.98,7.46,6.88,6.93,77772616,1368144128.00
2015-11-19,7.00,7.14,6.81,7.12,41620721,718940928.00
2015-11-20,7.10,7.17,6.88,6.96,59793846,1034444928.00
2015-11-23,6.92,6.98,6.58,6.66,54303572,920598656.00
2015-11-24,6.69,6.69,6.36,6.56,37203518,612493568.00
2015-11-25,6.53,6.82,6.49,6.66,36681562,616078912.00
2015-11-26,6.64,6.92,6.64,6.72,42323665,718012224.00
2015-11-27,6.74,6.74,5.82,5.90,46164983,745747072.00
2015-11-30,5.95,6.07,5.42,5.89,37946157,580337728.00
2015-12-01,5.91,6.02,5.82,5.92,20426377,315904480.00
2015-12-02,5.94,6.08,5.74,6.07,27816818,431036480.00
2015-12-03,6.06,6.17,5.97,6.13,26038759,409252992.00
2015-12-04,6.09,6.09,5.81,5.88,26625442,412305184.00
2015-12-07,5.87,5.97,5.81,5.92,20809629,320518368.00
2015-12-08,5.87,5.88,5.58,5.65,23214909,349696544.00
2015-12-09,5.62,5.87,5.51,5.54,30777814,461582720.00
2015-12-10,5.62,5.72,5.49,5.56,20719077,309920640.00
2015-12-11,5.56,5.64,5.28,5.35,33109789,483060480.00
2015-12-14,5.30,5.56,5.24,5.52,29450809,428923744.00
2015-12-15,5.56,5.57,5.42,5.56,26236400,386902336.00
2015-12-16,5.59,5.86,5.57,5.67,39821676,603366848.00
2015-12-17,5.78,5.99,5.72,5.90,39009015,600684544.00
2015-12-18,5.90,5.91,5.71,5.74,28222140,430442016.00
2015-12-21,5.65,5.91,5.64,5.85,29577665,452696000.00
2015-12-22,5.84,5.97,5.81,5.93,24725225,380673600.00
2015-12-23,5.93,5.97,5.83,5.86,25927316,400408736.00
2015-12-24,5.86,6.03,5.72,6.02,24842686,382176512.00
2015-12-25,6.01,6.06,5.95,6.00,16195796,252500128.00
2015-12-28,6.00,6.11,5.60,5.63,30625984,472877088.00
2015-12-29,5.65,5.80,5.62,5.79,17240044,260568528.00
2015-12-30,5.88,6.39,5.87,6.32,58745727,931890496.00
2015-12-31,6.39,7.06,6.32,6.62,104954615,1778122880.00
2016-01-04,6.74,6.96,6.00,6.07,50983159,853864960.00
2016-01-05,6.08,6.98,5.91,6.98,131968994,2236040192.00
2016-01-06,6.96,7.31,6.85,7.18,134243111,2348163072.00
2016-01-07,6.93,7.00,6.16,6.17,29212118,486151200.00
2016-01-08,6.65,7.09,6.36,7.05,127057308,2177708032.00
2016-01-11,6.63,6.89,6.04,6.05,98431790,1617364352.00
2016-01-12,6.23,6.32,5.56,5.70,60673610,929791552.00
2016-01-13,5.75,5.86,4.90,4.94,54459679,802170752.00
2016-01-14,4.65,5.50,4.54,5.31,50497258,705847936.00
2016-01-15,5.32,5.53,4.81,5.00,41437354,588241472.00
2016-01-18,4.70,5.36,4.70,5.11,31596136,448886304.00
2016-01-19,5.14,5.72,5.09,5.64,43642349,636576576.00
2016-01-20,5.54,5.71,5.33,5.43,37284309,549820288.00
2016-01-21,5.26,5.48,4.90,4.95,28684098,408065024.00
2016-01-22,5.06,5.16,4.87,5.03,22600799,314821184.00
2016-01-25,5.18,5.45,5.07,5.38,31610639,455349792.00
2016-01-26,5.25,5.38,4.59,4.75,36110341,501036256.00
2016-01-27,4.78,4.90,4.27,4.72,35650093,469632064.00
2016-01-28,4.53,4.72,4.15,4.16,30758611,396811616.00
2016-01-29,4.16,4.61,4.16,4.48,26445107,339437824.00
2016-02-01,4.44,4.55,4.20,4.33,19047795,243033872.00
2016-02-02,4.37,4.69,4.33,4.65,25298750,332692512.00
2016-02-03,4.55,4.74,4.48,4.67,17643023,232796832.00
2016-02-04,4.72,4.93,4.67,4.78,23342989,315553888.00
2016-02-05,4.82,4.93,4.54,4.57,20375103,271890400.00
2016-02-15,4.28,4.54,4.24,4.47,14530219,187344480.00
2016-02-16,4.56,4.86,4.52,4.78,24713839,331735456.00
2016-02-17,4.78,4.92,4.70,4.85,27816081,377706784.00
2016-02-18,4.90,4.96,4.75,4.79,22665246,308296704.00
2016-02-19,4.72,4.90,4.72,4.81,19211902,260687472.00
2016-02-22,4.96,5.27,4.86,5.12,31540010,440949792.00
2016-02-23,5.16,5.17,4.94,5.07,17467417,243664400.00
2016-02-24,5.07,5.27,5.00,5.24,24145442,341380160.00
2016-02-25,5.32,5.32,4.42,4.57,37789842,518799392.00
2016-02-26,4.66,4.72,4.42,4.63,18673778,246267392.00
2016-02-29,4.63,4.66,4.02,4.25,25005120,313416320.00
2016-03-01,4.26,4.42,4.05,4.33,20621911,259816784.00
2016-03-02,4.34,4.72,4.28,4.65,24296624,316398976.00
2016-03-03,4.67,4.82,4.61,4.70,20635433,275441120.00
2016-03-04,4.61,4.81,4.44,4.74,29803277,394965888.00
2016-03-07,4.80,4.92,4.59,4.73,21395999,288144704.00
2016-03-08,4.67,4.72,4.29,4.71,22045683,286700224.00
2016-03-09,4.60,4.62,4.41,4.60,11629100,151665056.00
2016-03-10,4.59,4.74,4.45,4.48,18968540,249671120.00
2016-03-11,4.32,4.45,4.21,4.34,17735987,225350112.00
2016-03-14,4.39,4.62,4.38,4.52,23431827,305751296.00
2016-03-15,4.49,4.58,4.41,4.47,15024864,194808928.00
2016-03-16,4.44,4.53,4.39,4.47,17432702,226240064.00
2016-03-17,4.51,4.70,4.46,4.67,26198392,345895680.00
2016-03-18,4.63,4.91,4.63,4.82,49911208,676027392.00
2016-03-21,4.89,5.00,4.86,4.93,38376995,527807072.00
2016-03-22,4.85,5.03,4.79,4.92,30684460,422793984.00
2016-03-23,4.87,5.70,4.84,5.43,63183400,908546368.00
2016-03-24,5.19,5.38,5.18,5.23,34985442,501692832.00
2016-03-25,5.22,5.34,5.10,5.31,23323767,331015456.00
2016-03-28,5.33,5.50,5.11,5.18,32026295,459648384.00
2016-03-29,5.16,5.16,4.82,4.92,21300255,294645984.00
2016-03-30,5.00,5.21,4.98,5.18,21587630,302831360.00
2016-03-31,5.29,5.39,5.07,5.30,28414756,408000384.00
2016-04-01,5.25,5.56,5.23,5.52,38614729,562948160.00
2016-04-05,5.51,5.92,5.51,5.67,51822235,784886464.00
2016-04-06,5.67,5.81,5.54,5.69,37222137,560138368.00
2016-04-07,5.74,5.74,5.39,5.44,27166054,402631904.00
2016-04-08,5.37,5.56,5.34,5.49,20770178,305070112.00
2016-04-11,5.64,5.67,5.49,5.54,24594665,365253376.00
2016-04-12,5.52,5.63,5.42,5.56,20078885,296898112.00
2016-04-13,5.60,5.75,5.50,5.52,41051863,614794816.00
2016-04-14,5.58,5.62,5.45,5.53,20717779,305984416.00
2016-04-15,5.55,5.73,5.52,5.62,29357246,439663328.00
2016-04-18,5.60,5.60,5.37,5.41,17702171,259243872.00
2016-04-19,5.48,5.52,5.24,5.32,20539474,296880608.00
2016-04-20,5.37,5.39,4.71,4.96,34682909,482895488.00
2016-04-21,4.89,5.00,4.82,4.85,16356113,224272688.00
2016-04-22,4.81,4.99,4.77,4.99,13059788,178873248.00
2016-04-25,4.98,5.04,4.82,4.98,12328739,169324560.00
2016-04-26,4.99,5.22,4.96,5.21,21874279,307679424.00
2016-04-27,5.19,5.27,5.01,5.06,18923955,267726128.00
2016-04-28,5.06,5.11,4.86,4.93,15017158,207177584.00
2016-04-29,4.93,5.06,4.90,5.05,13363739,184619152.00
2016-05-03,5.05,5.33,5.00,5.27,28226080,402965504.00
2016-05-04,5.27,5.27,5.12,5.18,23821625,337592064.00
2016-05-05,5.16,5.29,5.12,5.25,16928350,241389760.00
2016-05-06,5.24,5.26,4.84,4.85,20380174,284320128.00
2016-05-09,4.77,4.91,4.59,4.69,17220252,231864832.00
2016-05-10,4.68,4.82,4.66,4.70,12192972,163195232.00
2016-05-11,4.72,4.78,4.61,4.66,13355661,178252448.00
2016-05-12,4.59,4.85,4.45,4.77,16580839,220488304.00
2016-05-13,4.72,4.83,4.61,4.66,7801377,104606696.00
2016-05-16,4.66,4.74,4.59,4.74,7943816,105798736.00
2016-05-17,4.75,4.82,4.71,4.74,9831411,132223288.00
2016-05-18,4.70,4.70,4.50,4.61,13070751,172105952.00
2016-05-19,4.60,4.68,4.56,4.60,13945484,184126592.00
2016-05-20,4.55,4.64,4.50,4.64,9040839,118770824.00
2016-05-23,4.67,4.78,4.61,4.68,9915424,132163744.00
2016-05-24,4.65,4.67,4.53,4.58,8384484,110085032.00
2016-05-25,4.64,4.66,4.50,4.50,10257508,134696768.00
2016-05-26,4.49,4.55,4.36,4.49,11041860,142510512.00
2016-05-27,4.49,4.63,4.46,4.59,13287277,173703648.00
2016-05-30,4.59,4.60,4.52,4.55,7800771,102269408.00
2016-05-31,4.59,4.92,4.55,4.89,24707190,326615328.00
2016-06-01,4.90,4.91,4.82,4.85,14844003,198369312.00
2016-06-02,4.86,4.88,4.74,4.83,12840731,170346192.00
2016-06-03,4.85,5.15,4.82,5.04,31790914,434901408.00
2016-06-06,5.02,5.04,4.93,4.95,13785419,186788080.00
2016-06-07,5.01,5.03,4.88,4.96,10759595,145153088.00
2016-06-08,4.96,4.96,4.81,4.85,14187030,189419312.00
2016-06-13,4.79,4.79,4.59,4.59,15388552,201391808.00
2016-06-14,4.59,4.66,4.52,4.59,8591098,110731672.00
2016-06-15,4.53,4.81,4.50,4.74,17939034,235450960.00
2016-06-16,4.78,4.96,4.68,4.80,22030004,292964832.00
2016-06-17,4.77,4.89,4.71,4.75,15288927,202752320.00
2016-06-20,4.75,4.91,4.75,4.89,19036939,254462976.00
2016-06-21,4.93,4.98,4.78,4.83,15529152,208450608.00
2016-06-22,4.79,4.88,4.71,4.87,10792465,142985408.00
2016-06-23,4.85,4.85,4.73,4.75,9441337,124798416.00
2016-06-24,4.75,4.81,4.46,4.60,17193688,223062112.00
2016-06-27,4.57,4.71,4.55,4.71,12574705,163499008.00
2016-06-28,4.68,4.78,4.64,4.77,10950206,143603744.00
2016-06-29,4.78,4.82,4.70,4.75,14888413,196191552.00
2016-06-30,4.77,4.92,4.72,4.86,16675342,221067424.00
2016-07-01,4.84,4.88,4.75,4.77,9270924,122901120.00
2016-07-04,4.77,4.89,4.72,4.87,19686912,262553760.00
2016-07-05,4.87,4.93,4.83,4.89,24390130,326263168.00
2016-07-06,4.87,4.88,4.79,4.87,18533561,246782928.00
2016-07-07,4.85,5.08,4.82,5.01,35683626,482584256.00
2016-07-08,4.97,5.01,4.90,4.91,17719506,239277360.00
2016-07-11,4.93,5.04,4.88,4.93,20527383,277974144.00
2016-07-12,5.11,5.28,4.97,5.18,57980815,802655232.00
2016-07-13,5.20,5.39,5.19,5.24,37079700,521739456.00
2016-07-14,5.24,5.27,5.16,5.24,19907150,277603264.00
2016-07-15,5.29,5.43,5.18,5.35,29047407,411697952.00
2016-07-18,5.36,5.56,5.29,5.45,30209322,433799712.00
2016-07-19,5.45,5.53,5.38,5.48,23481118,338208160.00
2016-07-20,5.48,5.54,5.31,5.32,20669732,296475808.00
2016-07-21,5.37,5.47,5.34,5.41,19483292,278984480.00
2016-07-22,5.43,5.43,5.29,5.31,15676321,222595840.00
2016-07-25,5.32,5.35,5.23,5.29,14972280,211533360.00
2016-07-26,5.29,5.44,5.25,5.44,16364260,233062144.00
2016-07-27,5.44,5.55,5.16,5.32,35917074,510792064.00
2016-07-28,5.26,5.61,5.23,5.60,40865918,589408960.00
2016-07-29,5.58,5.93,5.58,5.77,51748038,771215872.00
2016-08-01,5.70,5.75,5.41,5.64,26851190,393044128.00
2016-08-02,5.58,5.81,5.53,5.80,16290210,240729568.00
2016-08-03,5.74,5.81,5.67,5.69,18550585,275989472.00
2016-08-04,5.68,5.74,5.48,5.58,23522167,343590272.00
2016-08-05,5.53,5.67,5.43,5.57,17897131,260451680.00
2016-08-08,5.51,5.75,5.42,5.74,17800934,262074288.00
2016-08-09,5.69,5.73,5.61,5.70,18244043,269018816.00
2016-08-10,5.67,5.72,5.53,5.57,12471857,182743744.00
2016-08-11,5.57,5.66,5.42,5.42,18899732,272881216.00
2016-08-12,5.43,5.64,5.36,5.60,14764895,213546480.00
2016-08-15,5.58,5.83,5.56,5.82,34109064,506702080.00
2016-08-16,5.87,5.91,5.73,5.74,19917255,298261408.00
2016-08-17,5.74,5.98,5.74,5.96,31043887,468625216.00
2016-08-18,5.97,6.13,5.88,5.91,28788386,441336992.00
2016-08-19,5.90,5.99,5.85,5.93,13112772,199069696.00
2016-08-22,5.95,6.11,5.84,6.04,23008323,351636832.00
2016-08-23,6.02,6.24,5.93,6.09,25533657,397918912.00
2016-08-24,6.10,6.23,6.00,6.15,20797638,323930688.00
2016-08-25,6.08,6.12,5.87,5.95,21229411,324850944.00
2016-08-26,5.93,6.06,5.88,5.94,9933053,151978608.00
2016-08-29,5.96,6.09,5.86,5.91,16616530,254034352.00
2016-08-30,5.92,5.99,5.87,5.91,8965050,136253872.00
2016-08-31,5.92,6.01,5.82,5.91,10719939,162122096.00
2016-09-01,5.86,6.20,5.85,6.04,27036184,416942208.00
2016-09-02,6.02,6.49,6.02,6.35,41643191,661455232.00
2016-09-05,6.35,6.40,6.19,6.25,16543419,260970864.00
2016-09-06,6.25,6.46,6.22,6.37,31796007,508099968.00
2016-09-07,6.39,6.46,6.33,6.36,20859554,333490112.00
2016-09-08,6.36,6.60,6.36,6.44,26474504,428433792.00
2016-09-09,6.44,6.47,6.19,6.20,21487482,339555904.00
2016-09-12,6.03,6.19,5.97,6.17,30544252,473306400.00
2016-09-13,6.15,6.24,6.09,6.21,13135434,205086656.00
2016-09-14,6.18,6.23,6.07,6.16,11976736,186463648.00
2016-09-19,6.14,6.36,6.14,6.33,15920793,251368368.00
2016-09-20,6.33,6.35,6.24,6.32,11829112,187546768.00
2016-09-21,6.33,6.61,6.33,6.56,26885751,436436800.00
2016-09-22,6.57,6.63,6.47,6.59,19029722,310373568.00
2016-09-23,6.62,6.62,6.52,6.55,10691243,174449312.00
2016-09-26,6.55,6.65,6.36,6.37,16854612,271836160.00
2016-09-27,6.33,6.44,6.27,6.40,9815101,156536544.00
2016-09-28,6.42,6.46,6.30,6.31,7749118,123904104.00
2016-09-29,6.33,6.37,6.29,6.31,7415453,117927720.00
2016-09-30,6.28,6.60,6.28,6.57,12667269,203821200.00
2016-10-10,6.55,6.70,6.49,6.66,15391701,251798432.00
2016-10-11,6.62,6.88,6.60,6.80,19572758,326434240.00
2016-10-12,6.83,7.01,6.74,6.76,22614383,381456768.00
2016-10-13,6.80,6.85,6.70,6.76,10661346,177597136.00
2016-10-14,6.82,6.82,6.66,6.76,9147362,151795008.00
2016-10-17,6.78,6.78,6.59,6.66,11561556,191023680.00
2016-10-18,6.67,6.88,6.66,6.88,18279194,305032288.00
2016-10-19,6.88,6.95,6.77,6.87,11967560,200941776.00
2016-10-20,6.85,6.90,6.75,6.80,9469579,158139216.00
2016-10-21,6.79,6.79,6.60,6.62,13845299,228111760.00
2016-10-24,6.68,6.78,6.62,6.67,13944276,230921568.00
2016-10-25,6.77,6.84,6.69,6.84,14887506,248124864.00
2016-10-26,6.84,6.84,6.67,6.74,10970583,181860992.00
2016-10-27,6.74,6.74,6.61,6.67,12529955,206444832.00
2016-10-28,6.67,6.74,6.65,6.66,10373083,171354176.00
2016-10-31,6.66,6.67,5.83,5.98,54590505,851925056.00
2016-11-01,5.98,6.18,5.94,6.14,20211365,312691072.00
2016-11-02,6.10,6.19,6.04,6.11,12177430,189321488.00
2016-11-03,6.11,6.12,5.88,6.00,16094414,247011392.00
2016-11-04,5.98,6.10,5.85,5.87,16175121,246049120.00
2016-11-07,5.88,5.98,5.82,5.92,12607191,190920384.00
2016-11-08,5.96,6.01,5.90,5.95,7543399,115021920.00
2016-11-09,5.95,5.95,5.72,5.78,16315931,245225280.00
2016-11-10,5.88,5.91,5.86,5.91,10072976,152534448.00
2016-11-11,5.91,6.04,5.89,6.00,14741659,225946752.00
2016-11-14,5.97,6.14,5.94,6.03,16161130,248527824.00
2016-11-15,6.08,6.66,5.93,6.50,39904061,626244608.00
2016-11-16,6.40,6.47,6.30,6.34,17136674,273997856.00
2016-11-17,6.29,6.70,6.24,6.48,29217510,474280640.00
2016-11-18,6.46,6.56,6.42,6.48,11875800,192260960.00
2016-11-21,6.52,6.52,6.25,6.32,16623020,265309552.00
2016-11-22,6.30,6.39,6.25,6.27,17167757,272499808.00
2016-11-23,6.35,6.36,6.18,6.25,15822000,249127984.00
2016-11-24,6.21,6.24,5.96,6.03,25119808,387186336.00
2016-11-25,6.07,6.07,5.94,6.03,16312040,250338800.00
2016-11-28,6.10,6.24,6.08,6.14,23990495,374688128.00
2016-11-29,6.13,6.28,6.08,6.11,15081546,236056992.00
2016-11-30,6.11,6.15,6.03,6.07,9460157,146382704.00
2016-12-01,6.07,6.18,6.04,6.08,10116836,156943440.00
2016-12-02,6.09,6.24,6.07,6.15,17200859,267989360.00
2016-12-05,6.07,6.30,5.99,6.29,21334981,334751648.00
2016-12-06,6.32,6.55,6.24,6.43,31570846,507775808.00
2016-12-07,6.48,6.50,6.37,6.47,18415652,296725664.00
2016-12-08,6.52,6.52,6.29,6.32,17883613,287330208.00
2016-12-09,6.26,6.36,6.19,6.28,17989297,284780320.00
2016-12-12,6.29,6.34,6.06,6.25,28532961,446908288.00
2016-12-13,6.20,6.24,5.97,6.01,21439277,331646528.00
2016-12-14,6.06,6.90,6.03,6.59,80001230,1319845760.00
2016-12-15,6.57,6.72,6.40,6.66,43645054,712366720.00
2016-12-16,6.69,6.74,6.50,6.54,28620266,468998016.00
2016-12-19,6.56,6.75,6.52,6.58,23147725,379592640.00
2016-12-20,6.61,6.61,6.20,6.33,27446852,437467968.00
2016-12-21,6.36,6.54,6.33,6.46,26067907,419652192.00
2016-12-22,6.66,6.89,6.57,6.77,48742462,812722944.00
2016-12-23,6.70,6.89,6.65,6.88,37640935,628746624.00
2016-12-26,6.83,6.83,6.57,6.81,35019618,580703616.00
2016-12-27,6.79,7.05,6.72,6.84,43786989,741061440.00
2016-12-28,6.79,6.89,6.69,6.75,16777725,279833632.00
2017-06-08,7.25,7.25,6.24,6.51,195125708,3246306560.00
2017-06-09,6.62,7.45,6.62,7.45,132546047,2288299264.00
2017-06-12,7.68,7.92,7.51,7.64,118720891,2169559296.00
2017-06-13,7.57,7.69,7.36,7.64,52241450,939516224.00
2017-06-14,7.60,7.65,7.38,7.41,36354548,651332608.00
2017-06-15,7.42,7.46,7.03,7.12,50563624,879635648.00
2017-06-16,7.07,7.17,6.94,7.08,30640665,524680480.00
2017-06-19,7.15,7.27,7.03,7.20,33571783,582901440.00
2017-06-20,7.25,7.25,6.92,6.98,29912574,511783712.00
2017-06-21,7.02,7.11,6.82,7.08,37646465,641934656.00
2017-06-22,7.06,7.22,6.91,7.11,38164176,645639680.00
2017-06-23,7.05,7.05,6.67,6.78,51468130,846295872.00
2017-06-26,6.73,7.59,6.72,7.36,71101571,1224531200.00
2017-06-27,7.40,7.66,7.29,7.35,36825246,647179904.00
2017-06-28,7.31,7.44,7.21,7.33,21415179,371534912.00
2017-06-29,7.34,7.50,7.24,7.30,22824919,395566880.00
2017-06-30,7.32,7.56,7.21,7.51,29015590,508183584.00
2017-07-03,7.52,7.64,7.40,7.44,24982719,440080384.00
2017-07-04,7.43,7.52,7.27,7.49,23836766,415858656.00
2017-07-05,7.45,7.86,7.40,7.80,41970429,754326720.00
2017-07-06,7.81,7.91,7.62,7.77,29703103,536650304.00
2017-07-07,7.72,7.98,7.68,7.80,31549504,576963648.00
2017-07-10,7.72,7.82,7.53,7.55,24623638,439922176.00
2017-07-11,7.50,7.65,7.32,7.36,20045824,353250176.00
2017-07-12,7.36,7.47,6.96,7.06,37390598,635414464.00
2017-07-13,7.08,7.25,7.03,7.21,18779851,320017664.00
2017-07-14,7.22,7.29,7.10,7.24,10611800,181741344.00
2017-07-17,7.24,7.30,6.88,7.17,28139230,477650976.00
2017-07-18,7.14,7.29,6.94,7.23,21647312,366998816.00
2017-07-19,7.24,7.51,7.18,7.41,28365976,493975744.00
2017-07-20,7.35,7.51,7.29,7.50,20194413,352885440.00
2017-07-21,7.47,7.60,7.40,7.43,16203185,285123584.00
2017-07-24,7.42,7.62,7.32,7.50,18999265,335029856.00
2017-07-25,7.43,7.49,7.18,7.20,24014849,415135360.00
2017-07-26,7.17,7.27,7.05,7.18,16900970,287970176.00
2017-07-27,7.18,7.24,7.06,7.22,15803444,268962624.00
2017-07-28,7.22,7.48,7.17,7.40,15168196,264227600.00
2017-07-31,7.61,7.65,7.31,7.37,31366699,550155200.00
2017-08-01,7.44,7.58,7.27,7.37,33617272,585808832.00
2017-08-02,7.28,7.35,7.12,7.18,27929855,478038944.00
2017-08-03,7.21,7.21,6.96,7.08,26883394,453300096.00
2017-08-04,7.07,7.14,6.91,6.93,23873188,399150944.00
2017-08-07,6.91,7.05,6.90,6.94,17483475,291993280.00
2017-08-08,7.00,7.00,6.84,6.89,15883022,263249072.00
2017-08-09,6.90,7.11,6.90,7.06,20049689,336751648.00
2017-08-10,7.03,7.08,6.81,7.02,20527982,342760448.00
2017-08-11,6.94,7.11,6.88,7.06,19216771,322778336.00
2017-08-14,7.11,7.15,7.03,7.14,15601346,264262064.00
2017-08-15,7.18,7.22,7.03,7.06,15380198,260575200.00
2017-08-16,7.06,7.09,6.94,7.02,10820829,181399344.00
2017-08-17,6.97,7.25,6.97,7.10,16347225,277659104.00
2017-08-18,7.21,7.42,7.06,7.36,35182055,605116096.00
2017-08-21,7.42,7.58,7.31,7.33,28542316,498626624.00
2017-08-22,7.37,7.47,7.27,7.39,23586098,411163808.00
2017-08-23,7.36,7.36,7.14,7.21,18617368,319204672.00
2017-08-24,7.18,7.19,7.00,7.03,13381628,225851088.00
2017-08-25,7.02,7.17,6.98,7.08,18029933,304377728.00
2017-08-28,7.09,7.17,7.07,7.10,20743431,351597472.00
2017-08-29,7.13,7.14,6.96,7.02,20442000,343602656.00
2017-08-30,7.03,7.09,6.96,7.00,17701031,296577664.00
2017-08-31,6.98,7.11,6.97,7.09,17266320,290727936.00
2017-09-01,7.09,7.12,7.00,7.01,16183910,272493984.00
2017-09-04,7.00,7.02,6.80,6.93,32846743,544374656.00
2017-09-05,6.91,6.92,6.77,6.78,27252195,448834656.00
2017-09-06,6.80,6.80,6.65,6.70,29956737,486235936.00
2017-09-07,6.67,6.81,6.66,6.70,20199156,328868672.00
2017-09-08,6.73,6.92,6.73,6.81,23176759,381765792.00
2017-09-11,6.81,6.99,6.78,6.87,30027315,497115264.00
2017-09-12,6.91,7.10,6.88,6.94,43640143,730878144.00
2017-09-13,6.91,6.96,6.77,6.81,20213738,332834848.00
2017-09-14,6.81,6.81,6.66,6.69,27653552,449760960.00
2017-09-15,6.69,6.79,6.62,6.74,16800900,272990016.00
2017-09-18,6.74,6.78,6.66,6.73,17933335,291656928.00
2017-09-19,6.76,6.76,6.63,6.67,20596091,333158944.00
2017-09-20,6.66,6.67,6.57,6.66,16334768,263119136.00
2017-09-21,6.65,6.77,6.59,6.72,18505248,301087040.00
2017-09-22,6.69,6.78,6.67,6.76,13651286,222348512.00
2017-09-25,6.76,6.79,6.65,6.75,19969876,325572224.00
2017-09-26,6.70,6.75,6.68,6.70,8614961,140198384.00
2017-09-27,6.69,6.85,6.69,6.81,13212768,216886688.00
2017-09-28,6.84,6.88,6.77,6.83,13751671,226506992.00
2017-09-29,6.83,6.93,6.82,6.86,16578615,274215648.00
2017-10-09,6.99,7.05,6.88,7.00,27562645,460596800.00
2017-10-10,7.05,7.05,6.86,7.01,20541559,342680672.00
2017-10-11,6.99,7.06,6.94,7.01,15944208,267409168.00
2017-10-12,7.03,7.03,6.87,6.92,14740973,245297728.00
2017-10-13,6.95,6.96,6.88,6.94,11229264,186660240.00
2017-10-16,6.99,7.07,6.93,7.00,19899215,333839648.00
2017-10-17,7.00,7.12,6.98,7.05,23348733,393806144.00
2017-10-18,7.00,7.21,7.00,7.19,25598628,433495840.00
2017-10-26,7.24,7.37,6.95,7.02,42178974,717546752.00
2017-10-27,6.99,7.18,6.83,6.87,33053527,550806784.00
2017-10-30,6.85,7.11,6.70,7.09,24659231,411024832.00
2017-10-31,7.03,7.15,7.03,7.09,18353873,310365568.00
2017-11-01,7.11,7.76,7.10,7.43,54442668,958002624.00
2017-11-02,7.49,7.60,7.33,7.51,25375497,445396704.00
2017-11-03,7.53,7.57,7.37,7.56,24836648,436859488.00
2017-11-06,7.51,7.69,7.43,7.62,34074670,605572352.00
2017-11-07,7.62,7.76,7.44,7.50,34810644,619086976.00
2017-11-08,7.53,7.63,7.40,7.40,30232442,532988512.00
2017-11-09,7.46,8.23,7.39,8.19,90487958,1657446400.00
2017-11-10,8.18,9.27,8.13,9.16,141711969,2826979072.00
2017-11-13,9.15,9.26,8.92,9.09,65955198,1340524544.00
2017-11-14,9.09,9.13,8.75,8.95,53273464,1067129792.00
2017-11-15,8.86,9.03,8.47,8.60,76878217,1524309376.00
2017-11-16,8.53,9.19,8.50,9.17,61976165,1236633984.00
2017-11-17,9.15,9.49,8.96,9.27,68330109,1408186112.00
2017-11-20,9.12,9.55,8.71,9.51,43977648,901786176.00
