002648 卫星化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/04/03,18.04,18.81,17.91,18.11,36608305,704798784.00
2024/04/08,18.10,18.47,17.99,18.10,21932133,419381728.00
2024/04/09,18.10,18.42,17.82,18.06,24397629,464125632.00
2024/04/10,18.06,18.25,17.84,18.19,18380659,348838592.00
2024/04/11,18.11,18.47,17.88,18.16,16970283,323846368.00
2024/04/12,18.17,18.45,17.95,18.23,17616207,336460864.00
2024/04/15,18.26,18.92,18.13,18.60,31010868,604221120.00
2024/04/16,18.50,19.11,18.00,18.04,30511217,592514368.00
2024/04/17,18.10,18.55,18.03,18.47,24413549,469484960.00
2024/04/18,18.42,18.61,18.03,18.37,22107381,425896224.00
2024/04/19,18.37,18.78,18.18,18.70,21821214,425777376.00
2024/04/22,18.70,18.92,18.35,18.47,22119422,430714048.00
2024/04/23,17.88,17.95,16.98,17.35,62186690,1133417984.00
2024/04/24,17.34,17.42,16.96,17.34,32448100,586736640.00
2024/04/25,17.31,17.74,17.28,17.46,23922310,440887008.00
2024/04/26,17.47,17.73,17.20,17.44,20979816,384423360.00
2024/04/29,17.51,18.44,17.24,18.22,33010239,621439104.00
2024/04/30,18.16,18.52,17.83,18.38,23635491,452786752.00
2024/05/06,18.47,18.99,18.00,18.90,38215637,741318144.00
2024/05/07,18.80,18.95,18.59,18.78,22850134,449627968.00
2024/05/08,18.80,19.09,18.71,18.84,16584447,327930336.00
2024/05/09,18.89,19.19,18.75,19.11,16610787,330243584.00
2024/05/10,19.12,19.23,18.70,19.00,18866149,373520928.00
2024/05/13,18.93,18.97,18.56,18.69,17587881,344468832.00
2024/05/14,18.83,18.98,18.62,18.87,13865009,268003088.00
2024/05/15,18.81,18.83,18.40,18.48,16219916,309035808.00
2024/05/16,18.46,18.72,18.19,18.27,19565068,369226784.00
2024/05/17,18.25,18.42,17.73,18.41,27615021,512283808.00
2024/05/20,18.31,19.02,18.30,18.86,25456005,491347424.00
2024/05/21,18.84,18.85,18.00,18.15,25679763,482909120.00
2024/05/22,18.20,18.53,18.05,18.41,24087462,453162944.00
2024/05/23,18.26,18.39,17.88,18.05,14026594,260059728.00
2024/05/24,18.04,18.20,17.91,17.94,8489161,157441328.00
2024/05/27,17.95,18.13,17.72,18.09,17558814,322891488.00
2024/05/28,18.10,18.45,18.06,18.09,11539680,216204160.00
2024/05/29,18.09,18.17,17.90,17.96,6949624,128653264.00
2024/05/30,17.96,18.22,17.71,17.81,13015441,240018752.00
2024/05/31,17.71,17.88,17.63,17.74,11040464,201460880.00
2024/06/03,17.61,17.73,17.31,17.42,19511188,349797632.00
2024/06/04,17.36,17.64,17.01,17.56,17382082,309838048.00
2024/06/05,17.49,17.99,17.48,17.69,16367294,299291584.00
2024/06/06,17.75,18.25,17.70,17.88,17650796,326557888.00
2024/06/07,17.89,17.99,17.49,17.55,13961952,253248336.00
2024/06/11,17.37,17.83,17.33,17.72,10836189,195865024.00
2024/06/12,17.56,17.88,17.55,17.78,8813391,160681504.00
2024/06/13,17.80,17.90,17.40,17.49,12295241,222143264.00
2024/06/14,17.42,17.60,17.32,17.47,12414840,222588240.00
2024/06/17,17.31,17.67,17.18,17.39,12447442,222771840.00
2024/06/18,17.39,17.76,17.23,17.62,9337048,168400192.00
2024/06/19,17.60,17.99,17.33,17.93,20619602,376692832.00
2024/06/20,17.92,18.19,17.42,17.46,16534459,301827328.00
2024/06/21,17.34,17.74,17.33,17.64,11662654,211033456.00
2024/06/24,17.48,17.75,17.44,17.62,12494831,226503552.00
2024/06/25,17.60,18.15,17.58,17.99,21302745,392870208.00
2024/06/26,17.95,17.99,17.36,17.70,19662069,355071168.00
2024/06/27,17.60,17.89,17.12,17.13,18459511,329884736.00
2024/06/28,17.13,17.67,17.12,17.48,18980802,340736672.00
2024/07/01,17.52,18.47,17.38,18.33,26045780,483635616.00
2024/07/02,18.32,18.35,17.51,17.74,20388586,373960480.00
2024/07/03,17.85,17.86,17.53,17.60,9301757,168958640.00
2024/07/04,17.66,18.14,17.64,17.89,17217329,317523072.00
2024/07/05,17.75,17.91,17.34,17.66,18417267,332538144.00
2024/07/08,17.60,17.83,17.37,17.41,13996509,252703216.00
2024/07/09,17.33,17.68,17.18,17.66,14570303,261627488.00
2024/07/10,17.56,17.93,17.10,17.21,19792526,355536672.00
2024/07/11,17.40,17.64,16.97,17.44,20184699,360233056.00
2024/07/12,17.38,17.59,17.26,17.38,7468524,133446896.00
2024/07/15,17.31,17.90,17.22,17.66,18120238,329528544.00
2024/07/16,17.66,17.84,17.47,17.70,12577439,227856672.00
2024/07/17,17.68,17.72,17.30,17.41,14054963,252030768.00
2024/07/18,17.11,17.67,16.75,17.67,36358124,644023168.00
2024/07/19,17.52,17.58,17.11,17.47,19510656,349109888.00
2024/07/22,17.55,17.60,17.00,17.14,23902715,421049632.00
2024/07/23,17.02,17.05,16.45,16.45,26857412,461704256.00
2024/07/24,16.42,16.72,16.18,16.23,14573986,245932096.00
2024/07/25,16.14,16.45,15.95,16.10,15271175,254384160.00
2024/07/26,16.16,16.29,16.01,16.25,12835196,213700272.00
2024/07/29,16.30,16.61,16.02,16.46,15201774,256886016.00
2024/07/30,16.46,16.49,16.12,16.23,13272177,221748720.00
2024/07/31,16.25,17.03,16.16,16.95,21167559,366026048.00
2024/08/01,16.98,17.02,16.33,16.42,18777202,320442848.00
2024/08/02,16.26,16.45,16.06,16.28,12949211,217039712.00
2024/08/05,16.08,16.44,15.63,15.69,16588704,272419392.00
2024/08/06,15.96,16.08,15.72,15.80,12262144,200256208.00
2024/08/07,15.77,16.25,15.71,16.13,11656239,193199008.00
2024/08/08,16.09,16.26,15.82,16.16,8248104,136814384.00
2024/08/09,16.22,16.60,15.76,15.85,11164135,184994304.00
2024/08/12,15.86,15.98,15.72,15.85,5629648,92156592.00
2024/08/13,15.88,15.94,15.61,15.79,7407722,120216056.00
2024/08/14,15.78,15.79,15.25,15.35,11995426,190999504.00
2024/08/15,15.37,15.78,15.31,15.46,13193825,211178928.00
2024/08/16,15.51,15.70,15.39,15.58,8835600,141692240.00
2024/08/19,15.49,15.96,15.49,15.68,9775214,158527328.00
2024/08/20,15.64,15.76,15.22,15.35,12743030,203044928.00
2024/08/21,15.35,15.39,15.10,15.26,12642580,198689744.00
2024/08/22,15.25,15.31,14.93,15.05,17195579,267855024.00
2024/08/23,15.02,15.28,14.94,15.16,13480451,211027184.00
2024/08/26,15.23,15.31,15.09,15.31,8300539,130596952.00
2024/08/27,15.25,15.37,15.04,15.13,8013221,125512144.00
2024/08/28,15.00,15.34,15.00,15.14,9855310,154625760.00
2024/08/29,15.06,15.60,14.98,15.48,12754982,202685824.00
2024/08/30,15.49,16.08,15.17,15.87,19075245,309992384.00
2024/09/02,15.75,15.95,15.50,15.53,14763693,238666864.00
2024/09/03,15.47,15.82,15.43,15.73,8803669,142588496.00
2024/09/04,15.62,15.72,15.29,15.31,10747217,170722960.00
2024/09/05,15.40,15.46,14.65,14.71,24463979,376574944.00
2024/09/06,14.75,14.75,14.37,14.40,11529762,173266160.00
2024/09/09,14.41,14.65,14.15,14.60,14383697,214358928.00
2024/09/10,14.60,14.80,14.40,14.70,10999961,166220624.00
2024/09/11,14.58,14.71,14.36,14.56,13300844,199738704.00
2024/09/12,14.58,14.70,14.43,14.58,9093275,137243424.00
2024/09/13,14.56,14.63,14.22,14.25,12879034,191429568.00
2024/09/18,14.37,14.59,14.21,14.56,10764493,160361456.00
2024/09/19,14.69,14.97,14.40,14.69,17777613,269528192.00
2024/09/20,14.60,14.65,14.26,14.42,15504068,231436048.00
2024/09/23,14.37,14.66,14.33,14.43,10614772,159598336.00
2024/09/24,14.52,15.65,14.51,15.58,32085920,503217504.00
2024/09/25,15.65,16.23,15.65,15.69,24793767,408194976.00
2024/09/26,15.73,16.52,15.65,16.50,20326140,337485024.00
2024/09/27,16.85,17.35,16.63,17.01,32886583,572068224.00
2024/09/30,17.36,18.31,17.25,18.17,58479841,1071984576.00
2024/10/08,20.04,20.04,18.31,18.76,62800669,1226266112.00
2024/10/09,18.52,18.66,17.36,17.54,46358434,859187648.00
2024/10/10,17.60,18.29,17.26,17.82,33935904,623616128.00
2024/10/11,17.75,17.92,17.34,17.48,15762235,284838944.00
2024/10/14,17.68,18.72,17.45,18.57,42911182,804409472.00
2024/10/15,18.57,18.57,17.80,17.80,24726847,457596352.00
2024/10/16,17.55,17.78,17.40,17.62,16244126,293831328.00
2024/10/17,17.79,17.93,17.28,17.29,15589702,281932480.00
2024/10/18,17.34,17.91,17.22,17.65,21524263,388340096.00
2024/10/21,17.93,17.99,17.44,17.79,21557777,392206016.00
2024/10/22,17.97,18.70,17.80,18.43,35008096,661651712.00
2024/10/23,18.49,18.60,18.10,18.24,22832947,429949760.00
2024/10/24,18.10,18.84,18.10,18.38,24825295,471940576.00
2024/10/25,18.32,18.74,18.30,18.60,16935113,323165472.00
2024/10/28,18.65,18.78,18.21,18.50,18938098,360664096.00
2024/10/29,18.62,18.65,18.16,18.30,18139085,341567840.00
2024/10/30,18.35,18.48,18.25,18.43,15045461,283767488.00
2024/10/31,18.43,18.75,18.35,18.41,21746213,413849888.00
2024/11/01,18.47,19.38,18.42,18.95,40661949,797572160.00
2024/11/04,19.01,19.14,18.75,19.13,18478494,359911136.00
2024/11/05,19.13,19.25,18.77,19.13,31623888,617187200.00
2024/11/06,19.13,19.30,18.91,19.01,23229233,454277792.00
2024/11/07,18.84,19.18,18.42,18.76,51297205,985732992.00
2024/11/08,18.83,18.89,17.90,18.24,66256213,1245335552.00
2024/11/11,18.20,18.36,17.90,18.35,26744438,498190816.00
2024/11/12,18.31,18.73,17.94,18.05,28430817,533918112.00
2024/11/13,17.97,18.15,17.82,18.07,17132283,316849920.00
2024/11/14,18.08,18.90,18.00,18.44,54375732,1039744192.00
2024/11/15,18.34,18.53,18.13,18.17,19295490,363121536.00
2024/11/18,18.18,18.35,17.68,17.73,23171389,428501184.00
2024/11/19,17.67,18.02,17.59,17.97,15744748,287853344.00
2024/11/20,17.94,18.24,17.81,17.85,14347739,264278224.00
2024/11/21,17.86,17.97,17.63,17.69,16867808,307434912.00
2024/11/22,17.72,17.82,17.35,17.35,21484547,387441376.00
2024/11/25,17.26,17.53,16.86,17.01,17196601,303880832.00
2024/11/26,16.92,17.31,16.88,17.24,12326904,217911408.00
2024/11/27,17.17,17.42,17.04,17.39,12630131,224340896.00
2024/11/28,17.48,17.49,17.17,17.23,8104939,144515936.00
2024/11/29,17.17,17.65,17.15,17.45,13595183,243944336.00
2024/12/02,17.50,17.59,17.26,17.50,15922945,285730112.00
2024/12/03,17.52,17.60,17.30,17.43,13812157,247863280.00
2024/12/04,17.43,17.54,17.30,17.45,13164512,235857856.00
2024/12/05,17.35,17.41,17.12,17.20,10307706,182640736.00
2024/12/06,17.17,17.31,17.13,17.25,11618221,205923680.00
2024/12/09,17.23,17.58,17.18,17.35,14287591,255618032.00
2024/12/10,17.90,18.01,17.26,17.31,26916777,484224416.00
2024/12/11,17.31,17.48,17.24,17.42,14783943,264031056.00
2024/12/12,17.42,17.64,17.33,17.56,13977864,252067728.00
2024/12/13,17.50,17.55,17.07,17.08,21613933,383376960.00
2024/12/16,17.16,17.25,16.77,16.88,12767928,222579152.00
2024/12/17,16.91,17.47,16.91,17.28,21390565,380584032.00
2024/12/18,17.31,17.35,17.08,17.13,10460648,184991616.00
2024/12/19,16.96,17.08,16.75,17.05,10011225,174987952.00
2024/12/20,17.05,17.10,16.88,16.88,10267690,179362736.00
2024/12/23,16.92,17.68,16.92,17.26,29067042,520346976.00
2024/12/24,17.39,17.92,17.31,17.88,27899624,509478272.00
2024/12/25,17.97,18.26,17.58,17.89,34398886,634753280.00
2024/12/26,17.93,17.93,17.56,17.73,24225197,441470976.00
2024/12/27,17.74,18.10,17.48,17.72,26802012,487793280.00
2024/12/30,17.99,18.72,17.98,18.47,62888346,1195825280.00
2024/12/31,18.52,18.78,18.18,18.29,37706962,715126848.00
2025/01/02,18.29,18.64,17.98,18.13,39478131,739022720.00
2025/01/03,18.21,18.70,18.09,18.16,49637752,935200960.00
2025/01/06,18.18,18.34,17.86,18.07,33530653,623253504.00
2025/01/07,18.05,18.50,17.76,18.50,28143937,528285536.00
2025/01/08,18.40,18.64,18.07,18.48,27258862,512780832.00
2025/01/09,18.47,18.75,18.38,18.60,22906895,438042688.00
2025/01/10,18.60,18.84,18.31,18.36,23565594,447093376.00
2025/01/13,18.30,18.75,18.16,18.60,25110260,479387872.00
2025/01/14,18.65,19.51,18.46,19.42,39113803,768539904.00
2025/01/15,19.39,19.88,19.31,19.65,29544114,595509504.00
2025/01/16,19.73,19.89,19.48,19.69,20570735,415362880.00
2025/01/17,19.68,19.97,19.61,19.80,16822840,341511072.00
2025/01/20,19.95,19.99,19.30,19.38,36373610,729816064.00
2025/01/21,19.48,19.49,19.16,19.32,25312901,500357536.00
2025/01/22,19.26,19.37,18.77,18.86,24031567,467198432.00
2025/01/23,18.98,19.10,18.73,19.00,25177035,489053600.00
2025/01/24,18.92,19.14,18.78,18.97,15383439,299489792.00
2025/01/27,19.00,19.68,18.94,19.53,26426495,527870656.00
2025/02/05,19.58,19.78,19.31,19.39,21519663,429335808.00
2025/02/06,19.33,19.55,19.08,19.42,23347560,461643424.00
2025/02/07,19.39,19.79,19.30,19.64,21490608,432020704.00
2025/02/10,19.65,19.75,19.25,19.59,19022401,379917216.00
2025/02/11,19.70,20.70,19.68,20.54,37333541,781506176.00
2025/02/12,20.50,20.59,20.26,20.57,17645270,369648256.00
2025/02/13,20.54,20.79,20.34,20.38,16302551,342526048.00
2025/02/14,20.38,20.47,20.20,20.38,11361323,236554432.00
2025/02/17,20.48,20.92,19.96,20.90,26487103,556000832.00
2025/02/18,20.72,21.52,20.70,21.05,29292288,634775168.00
2025/02/19,20.99,21.11,20.75,20.90,16871260,360847936.00
2025/02/20,20.90,21.18,20.75,21.08,14101940,302712064.00
2025/02/21,21.13,21.20,20.72,20.94,21333874,456594336.00
2025/02/24,20.94,21.13,20.60,20.63,21711052,462832608.00
2025/02/25,20.56,20.58,20.02,20.13,27272789,565508736.00
2025/02/26,20.77,21.10,20.12,20.25,43155923,906327616.00
2025/02/27,20.26,20.79,20.12,20.64,30915336,649585600.00
2025/02/28,20.66,21.27,20.58,20.73,25958162,555221568.00
2025/03/03,20.78,21.10,20.69,20.77,24006930,511626816.00
2025/03/04,20.71,21.15,20.66,21.02,22436741,482550112.00
2025/03/05,21.09,21.23,20.60,20.75,25587116,545767424.00
2025/03/06,20.66,20.98,20.48,20.87,24027393,510304896.00
2025/03/07,20.85,21.60,20.72,21.38,22548365,491061792.00
2025/03/10,21.40,21.83,21.19,21.56,22090852,486704000.00
2025/03/11,21.40,21.61,21.30,21.61,21117762,463100928.00
2025/03/12,21.61,21.66,21.15,21.37,20517547,447641920.00
2025/03/13,21.37,21.37,20.63,20.69,39153089,837890368.00
2025/03/14,20.74,21.00,20.61,20.77,21692832,462505056.00
2025/03/17,20.88,21.29,20.77,20.81,22258935,478301280.00
2025/03/18,20.82,21.15,20.76,21.03,14066089,301932064.00
2025/03/19,21.03,21.16,20.88,21.03,11188814,240584576.00
2025/03/20,21.03,21.12,20.78,20.85,11155780,238921312.00
2025/03/21,20.75,21.07,20.45,20.55,18935815,400362816.00
2025/03/24,20.56,20.78,20.39,20.75,19523771,411915840.00
2025/03/25,20.82,21.32,20.38,21.16,32746059,699798592.00
2025/03/26,21.10,21.47,21.07,21.12,19943714,433177632.00
2025/03/27,21.13,21.86,21.13,21.71,29960106,660202560.00
2025/03/28,21.71,22.38,21.46,22.07,33954249,765832192.00
2025/03/31,22.01,22.69,22.01,22.49,34536294,790662656.00
2025/04/01,22.53,22.61,21.95,22.13,39216544,892911104.00
2025/04/02,22.03,22.25,21.86,22.00,18418853,414550688.00
2025/04/03,21.82,21.82,20.66,21.28,44065186,953405760.00
2025/04/07,19.10,19.10,19.10,19.10,13345500,261571808.00
2025/04/08,17.20,17.62,17.14,17.14,70892594,1253646208.00
2025/04/09,16.38,16.50,15.40,15.92,196490861,3188035328.00
2025/04/10,16.51,16.83,15.86,16.16,183404545,3083017728.00
2025/04/11,16.03,17.50,15.94,17.07,144165638,2465670144.00
2025/04/14,17.35,17.48,16.56,16.61,137771322,2400445696.00
2025/04/15,16.60,16.68,16.06,16.21,80584999,1352387200.00
2025/04/16,16.08,16.18,15.30,15.50,111297298,1791045120.00
2025/04/17,15.30,15.48,15.07,15.10,111912881,1761828480.00
2025/04/18,15.08,15.47,15.04,15.27,74253502,1171856384.00
2025/04/21,15.32,15.99,15.08,15.90,110711110,1785620096.00
2025/04/22,15.66,15.75,15.33,15.34,116669378,1861466752.00
2025/04/23,16.35,16.92,16.20,16.92,122087912,2106413824.00
2025/04/24,17.15,17.15,16.53,16.91,204962053,3555182336.00
2025/04/25,18.46,18.65,17.89,18.65,303482365,5727177728.00
2025/04/28,18.37,18.51,17.91,17.91,135609275,2520585472.00
2025/04/29,17.80,17.89,17.31,17.49,83984296,1510477184.00
2025/04/30,17.83,18.10,17.59,17.61,83081404,1520501632.00
2025/05/06,17.80,17.90,17.61,17.90,83198653,1521616896.00
2025/05/07,18.31,18.61,17.70,17.82,86115169,1602305408.00
2025/05/08,17.81,17.98,17.71,17.86,51018060,936245568.00
2025/05/09,17.83,17.83,17.24,17.48,60957728,1093731328.00
2025/05/12,18.10,18.29,17.87,18.25,97915625,1823459328.00
2025/05/13,18.80,18.80,18.04,18.17,81091487,1524129792.00
2025/05/14,18.10,18.27,17.90,18.11,51663113,959128704.00
2025/05/15,18.07,18.10,17.68,17.70,40037513,733210688.00
2025/05/16,17.64,17.73,17.58,17.70,26437573,480625152.00
2025/05/19,17.60,17.68,17.46,17.61,30287199,547271104.00
2025/05/20,17.61,17.66,17.40,17.56,39063299,703391488.00
2025/05/21,17.56,17.64,17.43,17.47,34861217,628152896.00
2025/05/22,17.48,17.68,17.39,17.46,31953390,576368384.00
2025/05/23,17.44,17.53,17.16,17.19,36591680,652395712.00
2025/05/26,17.23,17.27,16.91,17.04,32000914,560777728.00
2025/05/27,17.03,17.04,16.60,16.70,44866336,773505152.00
2025/05/28,16.70,16.82,16.56,16.60,26941880,462904480.00
2025/05/29,16.73,17.08,16.73,16.94,44496249,776045888.00
2025/05/30,16.76,16.76,16.19,16.23,71104340,1199187456.00
2025/06/03,16.20,16.56,16.15,16.48,41457042,702278336.00
2025/06/04,16.52,16.61,16.46,16.59,25821854,440220352.00
2025/06/05,16.48,16.65,16.02,16.60,43327946,734396608.00
2025/06/06,16.60,16.90,16.42,16.54,58095090,995318208.00
2025/06/09,16.71,17.24,16.64,17.11,85968054,1450225920.00
2025/06/10,17.15,17.56,16.53,16.73,94155652,1595137664.00
2025/06/11,16.96,17.06,16.74,16.90,63383883,1069357632.00
2025/06/12,17.00,17.19,16.75,16.79,56584432,955463360.00
2025/06/13,16.68,16.81,16.53,16.76,49487422,825151552.00
2025/06/16,16.65,16.66,16.35,16.39,59189162,974722560.00
2025/06/17,16.39,16.45,16.26,16.40,38398726,627288192.00
2025/06/18,16.40,16.49,16.27,16.32,25862338,422830624.00
2025/06/19,16.28,16.30,15.95,16.02,40587694,654225536.00
2025/06/20,15.97,16.10,15.97,15.98,32211148,516300320.00
2025/06/23,15.90,16.17,15.76,16.05,36311210,581554624.00
2025/06/24,16.10,16.33,16.07,16.27,39192121,636718144.00
2025/06/25,16.28,16.40,16.19,16.40,45938199,748226368.00
2025/06/26,16.41,17.28,16.41,16.77,109654144,1857537024.00
2025/06/27,17.03,17.25,16.85,17.13,89684855,1533230080.00
2025/06/30,17.37,17.54,17.21,17.33,63425029,1102347008.00
2025/07/01,17.20,17.33,17.02,17.22,45839319,786280192.00
2025/07/02,17.24,17.51,17.14,17.31,48512453,841369152.00
2025/07/03,17.76,18.27,17.63,18.10,127745087,2296659968.00
2025/07/04,18.17,18.25,17.80,17.82,61214811,1094484864.00
2025/07/07,17.87,17.87,17.54,17.60,36439148,642022080.00
2025/07/08,17.56,17.66,17.44,17.63,44815504,787314176.00
2025/07/09,17.67,17.68,17.31,17.35,46334084,810422784.00
2025/07/10,17.33,17.64,17.31,17.57,37910318,663537408.00
2025/07/11,17.50,17.63,17.40,17.50,39439613,690767232.00
2025/07/14,17.50,17.53,17.37,17.47,29301037,511222400.00
2025/07/15,17.39,17.40,17.10,17.20,48142801,829502848.00
2025/07/16,17.62,17.68,17.35,17.39,54914055,957568960.00
2025/07/17,17.31,17.45,17.25,17.45,40857494,709036352.00
2025/07/18,17.45,17.85,17.45,17.62,66701105,1179373952.00
2025/07/21,17.78,18.32,17.66,18.29,99578579,1800917888.00
2025/07/22,18.25,18.47,17.96,18.40,75966445,1381827968.00
2025/07/23,18.39,18.57,18.25,18.29,58336442,1072878016.00
2025/07/24,18.28,18.68,18.20,18.64,57634316,1064627264.00
2025/07/25,18.73,18.94,18.57,18.60,52212593,975649408.00
2025/07/28,18.56,18.56,18.14,18.38,61688444,1128041472.00
2025/07/29,18.27,18.45,18.14,18.45,32744911,599020800.00
2025/07/30,18.44,20.04,18.38,19.78,149581114,2919329792.00
2025/07/31,19.48,19.75,19.41,19.52,69557455,1360511360.00
2025/08/01,19.54,19.82,19.11,19.22,64305951,1251125248.00
2025/08/04,19.00,19.14,18.57,18.93,46601613,877323200.00
2025/08/05,19.08,19.19,18.90,18.95,37000531,703178688.00
2025/08/06,18.94,19.07,18.88,19.03,31064159,589749504.00
2025/08/07,19.03,19.10,18.71,18.85,31308302,591018304.00
2025/08/08,18.85,19.30,18.81,19.02,34350989,654065344.00
2025/08/11,19.28,19.36,19.07,19.22,43241934,829710784.00
2025/08/12,18.99,19.20,18.35,19.08,71123655,1341749632.00
2025/08/13,19.08,19.12,18.78,18.85,55067685,1039512768.00
2025/08/14,18.89,18.98,18.50,18.63,43943573,824101120.00
2025/08/15,18.64,19.01,18.63,18.95,42691363,806271296.00
2025/08/18,18.99,19.08,18.81,18.90,63952034,1209128832.00
2025/08/19,18.89,19.18,18.83,18.86,45969114,871602880.00
2025/08/20,18.89,19.21,18.80,19.21,57706543,1098714752.00
2025/08/21,19.51,20.45,19.47,19.98,137366170,2748597760.00
2025/08/22,19.92,20.13,19.76,19.89,58199827,1156901760.00
2025/08/25,20.39,20.44,19.96,20.18,79458864,1605528448.00
2025/08/26,20.22,21.02,20.05,20.57,77312258,1595276416.00
2025/08/27,20.50,20.55,19.87,19.88,72198392,1461435776.00
2025/08/28,19.87,20.11,19.52,20.07,59392691,1180660352.00
2025/08/29,20.15,20.39,19.92,20.09,50193060,1011954304.00
2025/09/01,20.08,20.09,19.84,20.00,40110624,799939776.00
2025/09/02,20.00,20.24,19.42,19.65,51635193,1016303680.00
2025/09/03,19.71,19.90,19.44,19.57,38011875,746707200.00
2025/09/04,19.58,19.65,19.18,19.42,45198679,876896128.00
2025/09/05,19.42,19.82,19.34,19.81,42676924,837037568.00
2025/09/08,19.80,20.56,19.66,20.50,67312093,1362033920.00
2025/09/09,20.50,20.52,19.95,20.07,45652736,922104064.00
2025/09/10,20.00,20.05,19.61,19.86,37859088,749354112.00
2025/09/11,19.79,20.04,19.57,20.04,44619579,883937664.00
2025/09/12,20.10,20.10,19.81,19.92,36027669,717498880.00
2025/09/15,19.91,20.24,19.63,19.67,32102837,636135232.00
2025/09/16,19.73,19.84,19.12,19.41,46911649,907534272.00
2025/09/17,19.31,19.43,19.22,19.35,30534663,589918016.00
2025/09/18,19.40,19.42,18.78,18.91,45474445,868813504.00
2025/09/19,18.82,19.18,18.82,19.11,28443742,542314944.00
2025/09/22,19.00,19.09,18.81,18.97,24696354,467329856.00
2025/09/23,18.92,18.94,18.36,18.56,39656534,736145216.00
2025/09/24,18.47,18.74,18.39,18.70,25860176,480140704.00
2025/09/25,18.68,19.10,18.66,19.04,40550567,768373184.00
2025/09/26,19.08,19.78,18.97,19.44,64123740,1248502528.00
2025/09/29,19.48,19.58,19.05,19.30,37264802,715424256.00
2025/09/30,19.27,19.37,19.06,19.34,40126235,771105984.00
2025/10/09,19.35,19.76,18.72,19.75,53810186,1039834304.00
2025/10/10,19.57,20.00,19.44,19.75,51935086,1026378432.00
2025/10/13,18.33,18.90,18.33,18.84,67287076,1257180800.00
2025/10/14,18.88,19.23,18.40,18.54,50497933,946870016.00
2025/10/15,18.56,18.76,18.41,18.58,30743026,570166912.00
2025/10/16,18.58,18.59,18.15,18.22,34992800,641445312.00
#数据来源:通达信
