601618 中国中冶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/08/12,2.29,2.33,2.29,2.32,34691783,95197144.00
2019/08/13,2.30,2.31,2.27,2.29,38826061,105706840.00
2019/08/14,2.31,2.31,2.29,2.29,24253423,66470080.00
2019/08/15,2.25,2.28,2.22,2.28,39458935,106102456.00
2019/08/16,2.28,2.29,2.26,2.27,28337284,77003280.00
2019/08/19,2.29,2.34,2.27,2.33,51606346,141951808.00
2019/08/20,2.33,2.35,2.32,2.32,32572227,90354264.00
2019/08/21,2.32,2.33,2.31,2.32,20106597,55511672.00
2019/08/22,2.32,2.33,2.30,2.32,23185641,63868288.00
2019/08/23,2.32,2.32,2.30,2.32,32054226,88166376.00
2019/08/26,2.27,2.28,2.26,2.27,38072103,103139184.00
2019/08/27,2.28,2.33,2.27,2.32,58730049,161460448.00
2019/08/28,2.32,2.33,2.30,2.32,29011107,79859392.00
2019/08/29,2.33,2.39,2.32,2.35,68625845,191916560.00
2019/08/30,2.36,2.36,2.30,2.31,38927153,107786864.00
2019/09/02,2.32,2.38,2.31,2.37,52834773,148087136.00
2019/09/03,2.37,2.59,2.35,2.53,189068959,551676928.00
2019/09/04,2.47,2.57,2.47,2.53,127609370,378275936.00
2019/09/05,2.53,2.55,2.50,2.51,103388924,307083680.00
2019/09/06,2.52,2.52,2.49,2.50,46799568,137803232.00
2019/09/09,2.52,2.53,2.50,2.53,69067042,204270208.00
2019/09/10,2.53,2.53,2.50,2.52,46876391,138426000.00
2019/09/11,2.53,2.58,2.51,2.53,75180412,223980432.00
2019/09/12,2.54,2.56,2.52,2.56,63811167,190448160.00
2019/09/16,2.56,2.58,2.54,2.56,52395879,157048352.00
2019/09/17,2.55,2.55,2.49,2.50,45840847,135578288.00
2019/09/18,2.51,2.51,2.49,2.50,26227531,77038368.00
2019/09/19,2.51,2.51,2.45,2.48,42985817,125347232.00
2019/09/20,2.50,2.52,2.48,2.50,54139767,159230272.00
2019/09/23,2.48,2.49,2.43,2.44,40361787,116470136.00
2019/09/24,2.45,2.46,2.43,2.43,33850051,97650640.00
2019/09/25,2.43,2.43,2.37,2.37,42043080,119205808.00
2019/09/26,2.38,2.40,2.36,2.36,32039897,90180424.00
2019/09/27,2.37,2.38,2.35,2.37,27089416,76112688.00
2019/09/30,2.37,2.38,2.34,2.35,21629235,60556760.00
2019/10/08,2.35,2.37,2.34,2.36,28929450,80969872.00
2019/10/09,2.35,2.40,2.34,2.40,37905435,106791088.00
2019/10/10,2.39,2.40,2.37,2.39,21809531,61732240.00
2019/10/11,2.39,2.41,2.37,2.40,26358897,74734232.00
2019/10/14,2.41,2.45,2.41,2.43,34221459,98321952.00
2019/10/15,2.43,2.43,2.40,2.42,25971115,74162968.00
2019/10/16,2.43,2.45,2.41,2.42,27730127,79556256.00
2019/10/17,2.41,2.45,2.41,2.43,31921069,91565896.00
2019/10/18,2.43,2.43,2.38,2.40,31329080,89233104.00
2019/10/21,2.38,2.39,2.34,2.37,31853841,89419640.00
2019/10/22,2.37,2.38,2.34,2.38,29867233,83705064.00
2019/10/23,2.38,2.39,2.36,2.36,23054126,64861420.00
2019/10/24,2.37,2.39,2.35,2.36,27222159,76461648.00
2019/10/25,2.37,2.37,2.34,2.36,25909106,72367888.00
2019/10/28,2.36,2.38,2.35,2.38,36211797,101660736.00
2019/10/29,2.37,2.38,2.35,2.35,22840586,63995536.00
2019/10/30,2.36,2.36,2.31,2.32,32644541,90158304.00
2019/10/31,2.31,2.32,2.28,2.30,32181202,88098608.00
2019/11/01,2.29,2.33,2.28,2.31,32118814,88137472.00
2019/11/04,2.32,2.32,2.30,2.31,30917003,85063848.00
2019/11/05,2.31,2.35,2.30,2.33,34035750,94065104.00
2019/11/06,2.32,2.33,2.28,2.30,28020098,76908368.00
2019/11/07,2.30,2.31,2.28,2.29,24333095,66466128.00
2019/11/08,2.30,2.30,2.27,2.28,23293810,63530136.00
2019/11/11,2.27,2.28,2.20,2.22,43483269,116142656.00
2019/11/12,2.21,2.22,2.20,2.21,32815909,86925832.00
2019/11/13,2.21,2.21,2.17,2.18,30190234,79304496.00
2019/11/14,2.19,2.22,2.18,2.19,29207830,76985520.00
2019/11/15,2.19,2.19,2.13,2.14,34021352,88168544.00
2019/11/18,2.13,2.16,2.12,2.15,24971067,64546768.00
2019/11/19,2.16,2.18,2.15,2.17,29164474,75952968.00
2019/11/20,2.17,2.17,2.14,2.14,17452000,45259264.00
2019/11/21,2.14,2.16,2.12,2.16,24077422,62177552.00
2019/11/22,2.16,2.22,2.15,2.20,54015433,141865488.00
2019/11/25,2.19,2.31,2.19,2.29,72555317,195991040.00
2019/11/26,2.29,2.29,2.24,2.24,56068385,151321888.00
2019/11/27,2.24,2.25,2.21,2.22,37043387,98804416.00
2019/11/28,2.22,2.27,2.21,2.24,32614424,87575872.00
2019/11/29,2.24,2.25,2.22,2.24,22864353,61252748.00
2019/12/02,2.23,2.26,2.22,2.23,22985527,61497688.00
2019/12/03,2.22,2.24,2.22,2.23,17405797,46539984.00
2019/12/04,2.23,2.23,2.22,2.23,16606840,44269200.00
2019/12/05,2.23,2.26,2.23,2.25,23708671,63638392.00
2019/12/06,2.26,2.26,2.24,2.26,18587630,50009284.00
2019/12/09,2.26,2.30,2.25,2.29,40116349,109191744.00
2019/12/10,2.29,2.29,2.26,2.27,22695670,61635528.00
2019/12/11,2.28,2.28,2.25,2.27,30866649,83503960.00
2019/12/12,2.27,2.27,2.24,2.25,33056957,89184000.00
2019/12/13,2.26,2.29,2.26,2.29,35996437,97663568.00
2019/12/16,2.29,2.31,2.27,2.30,38879197,106084200.00
2019/12/17,2.30,2.36,2.29,2.34,61188323,169495680.00
2019/12/18,2.33,2.35,2.31,2.32,47010558,130232240.00
2019/12/19,2.33,2.35,2.32,2.33,34943200,97074992.00
2019/12/20,2.32,2.34,2.31,2.32,33483169,92598016.00
2019/12/23,2.31,2.32,2.26,2.27,35096632,95969568.00
2019/12/24,2.27,2.29,2.26,2.29,22821786,61989012.00
2019/12/25,2.28,2.29,2.26,2.27,18757445,50808904.00
2019/12/26,2.27,2.32,2.26,2.30,32344988,88382688.00
2019/12/27,2.30,2.36,2.29,2.32,66895793,184966992.00
2019/12/30,2.31,2.35,2.30,2.34,57113379,158105984.00
2019/12/31,2.34,2.38,2.32,2.36,66592225,185477648.00
2020/01/02,2.38,2.47,2.37,2.41,104134819,297798016.00
2020/01/03,2.41,2.42,2.38,2.40,49139859,139769568.00
2020/01/06,2.37,2.43,2.36,2.39,59862695,169961136.00
2020/01/07,2.40,2.42,2.38,2.40,45242125,128468216.00
2020/01/08,2.39,2.40,2.33,2.34,62516265,175198752.00
2020/01/09,2.36,2.38,2.35,2.37,37016996,103789384.00
2020/01/10,2.37,2.38,2.34,2.35,26664194,74478912.00
2020/01/13,2.34,2.38,2.33,2.37,39846972,111401240.00
2020/01/14,2.37,2.40,2.37,2.38,32853284,92821240.00
2020/01/15,2.39,2.39,2.34,2.35,28989243,81011776.00
2020/01/16,2.35,2.37,2.32,2.35,49441655,137557280.00
2020/01/17,2.35,2.36,2.33,2.35,27423217,76292864.00
2020/01/20,2.35,2.36,2.32,2.35,30520939,85026752.00
2020/01/21,2.35,2.36,2.32,2.34,35507356,98470656.00
2020/01/22,2.33,2.34,2.30,2.33,32967958,91078472.00
2020/01/23,2.32,2.33,2.24,2.25,45591800,123889080.00
2020/02/03,1.98,1.98,1.98,1.98,40357100,97664184.00
2020/02/04,1.89,2.01,1.89,1.96,81024033,194685760.00
2020/02/05,1.96,2.03,1.96,1.98,57384694,139560256.00
2020/02/06,1.99,2.02,1.96,2.01,52106962,126427840.00
2020/02/07,1.99,2.04,1.96,2.02,57793984,140252992.00
2020/02/10,2.00,2.05,1.98,2.04,52347707,128754456.00
2020/02/11,2.04,2.09,2.02,2.05,55731287,139298016.00
2020/02/12,2.04,2.14,2.03,2.12,74035688,187260048.00
2020/02/13,2.10,2.14,2.07,2.07,60508236,153577424.00
2020/02/14,2.07,2.11,2.06,2.08,39587185,99846552.00
2020/02/17,2.08,2.13,2.07,2.12,56582645,144072464.00
2020/02/18,2.12,2.14,2.10,2.12,53755939,137347136.00
2020/02/19,2.11,2.14,2.10,2.10,58656746,149804000.00
2020/02/20,2.10,2.15,2.10,2.14,67334280,172458656.00
2020/02/21,2.13,2.16,2.12,2.13,60193986,155146336.00
2020/02/24,2.12,2.14,2.10,2.10,61044161,155830992.00
2020/02/25,2.06,2.07,2.00,2.04,79711907,197496784.00
2020/02/26,2.01,2.29,2.00,2.29,275014720,728612288.00
2020/02/27,2.36,2.38,2.25,2.30,328354700,905497216.00
2020/02/28,2.22,2.42,2.20,2.28,265114655,732902976.00
2020/03/02,2.30,2.55,2.30,2.55,409556376,1201409280.00
2020/03/03,2.58,2.64,2.47,2.51,393622399,1170947968.00
2020/03/04,2.47,2.57,2.44,2.51,200717432,589889984.00
2020/03/05,2.52,2.53,2.45,2.47,188403063,549272576.00
2020/03/06,2.43,2.46,2.37,2.37,132490722,375648128.00
2020/03/09,2.32,2.34,2.27,2.28,123864663,340183616.00
2020/03/10,2.26,2.36,2.26,2.34,109952787,303381504.00
2020/03/11,2.33,2.34,2.29,2.30,83876672,231247968.00
2020/03/12,2.28,2.31,2.22,2.25,78752306,212844512.00
2020/03/13,2.12,2.25,2.11,2.22,90771867,238470928.00
2020/03/16,2.26,2.31,2.20,2.21,92841289,250224608.00
2020/03/17,2.21,2.27,2.16,2.24,61864685,164405504.00
2020/03/18,2.25,2.29,2.18,2.18,66786866,179303536.00
2020/03/19,2.16,2.21,2.13,2.17,59838410,156097248.00
2020/03/20,2.19,2.22,2.16,2.19,55978102,147388624.00
2020/03/23,2.14,2.17,2.10,2.14,53716009,138514240.00
2020/03/24,2.17,2.19,2.12,2.17,43944937,114221304.00
2020/03/25,2.21,2.22,2.17,2.19,48957559,129079888.00
2020/03/26,2.18,2.18,2.13,2.14,42712940,110907232.00
2020/03/27,2.17,2.27,2.14,2.21,102756060,273251072.00
2020/03/30,2.18,2.24,2.17,2.20,55289825,146496080.00
2020/03/31,2.22,2.23,2.18,2.18,43449675,114454344.00
2020/04/01,2.19,2.23,2.13,2.14,54059500,141598176.00
2020/04/02,2.12,2.17,2.11,2.17,34179264,88419688.00
2020/04/03,2.17,2.17,2.12,2.14,29157813,75242088.00
2020/04/07,2.18,2.19,2.16,2.18,43072186,112837480.00
2020/04/08,2.17,2.20,2.16,2.19,36382066,95359824.00
2020/04/09,2.20,2.21,2.18,2.19,34323319,90452064.00
2020/04/10,2.19,2.19,2.14,2.16,25544479,66506932.00
2020/04/13,2.16,2.16,2.14,2.15,19018019,49213480.00
2020/04/14,2.16,2.17,2.15,2.16,29349573,76366976.00
2020/04/15,2.16,2.17,2.14,2.15,26317336,68188456.00
2020/04/16,2.13,2.14,2.12,2.13,29612470,76087456.00
2020/04/17,2.14,2.21,2.13,2.18,70049103,182887776.00
2020/04/20,2.18,2.20,2.16,2.17,41119999,107524384.00
2020/04/21,2.15,2.16,2.12,2.15,31038439,80129528.00
2020/04/22,2.13,2.15,2.13,2.14,24306749,62698920.00
2020/04/23,2.14,2.15,2.13,2.14,21731016,55994804.00
2020/04/24,2.13,2.14,2.09,2.10,27202300,69363208.00
2020/04/27,2.11,2.14,2.10,2.11,21823893,55837864.00
2020/04/28,2.11,2.12,2.02,2.07,31535858,79099656.00
2020/04/29,2.07,2.09,2.06,2.08,14989049,37776688.00
2020/04/30,2.10,2.15,2.09,2.13,38434602,98829600.00
2020/05/06,2.12,2.18,2.12,2.16,60396945,156840144.00
2020/05/07,2.15,2.18,2.13,2.16,42150499,109356712.00
2020/05/08,2.16,2.18,2.15,2.16,43623548,113685712.00
2020/05/11,2.16,2.21,2.16,2.18,70536083,184909440.00
2020/05/12,2.17,2.18,2.14,2.17,54231756,140952064.00
2020/05/13,2.16,2.21,2.14,2.20,84743382,221698848.00
2020/05/14,2.18,2.18,2.16,2.16,28255335,73695216.00
2020/05/15,2.16,2.18,2.15,2.15,25020678,65230392.00
2020/05/18,2.17,2.19,2.15,2.16,38303250,99990944.00
2020/05/19,2.18,2.19,2.16,2.16,30631219,79920256.00
2020/05/20,2.16,2.16,2.13,2.15,29808953,76983352.00
2020/05/21,2.15,2.16,2.11,2.11,44744400,114654568.00
2020/05/22,2.11,2.12,2.07,2.09,39854844,100953136.00
2020/05/25,2.09,2.12,2.08,2.10,24107508,61478656.00
2020/05/26,2.11,2.12,2.09,2.10,24943338,63461320.00
2020/05/27,2.10,2.11,2.07,2.08,19213420,48500488.00
2020/05/28,2.08,2.10,2.07,2.08,18580177,46922376.00
2020/05/29,2.08,2.09,2.06,2.06,43922456,110211288.00
2020/06/01,2.07,2.11,2.06,2.10,46229107,117226584.00
2020/06/02,2.10,2.17,2.10,2.13,50582641,130088096.00
2020/06/03,2.12,2.16,2.11,2.12,33554090,86202480.00
2020/06/04,2.13,2.15,2.10,2.13,30776407,78916152.00
2020/06/05,2.13,2.13,2.10,2.11,20392510,52062372.00
2020/06/08,2.12,2.13,2.10,2.10,21625200,55163856.00
2020/06/09,2.10,2.12,2.09,2.11,26500812,67428880.00
2020/06/10,2.11,2.11,2.08,2.08,26438537,66942004.00
2020/06/11,2.08,2.10,2.07,2.09,36510871,92161576.00
2020/06/12,2.06,2.08,2.05,2.07,51701927,129373440.00
2020/06/15,2.06,2.07,2.03,2.04,44613118,111031192.00
2020/06/16,2.05,2.10,2.05,2.08,55258384,139067840.00
2020/06/17,2.08,2.10,2.06,2.08,33872481,85308080.00
2020/06/18,2.07,2.14,2.06,2.10,47903274,121889432.00
2020/06/19,2.10,2.12,2.09,2.12,43435516,110670480.00
2020/06/22,2.11,2.12,2.09,2.09,37451948,95064016.00
2020/06/23,2.09,2.10,2.07,2.08,25612292,64555400.00
2020/06/24,2.08,2.09,2.07,2.08,28858288,72677104.00
2020/06/29,2.07,2.08,2.05,2.06,27064425,67761960.00
2020/06/30,2.07,2.08,2.06,2.07,25036051,62870408.00
2020/07/01,2.07,2.13,2.06,2.12,74860921,190174432.00
2020/07/02,2.11,2.19,2.10,2.19,116424139,301463552.00
2020/07/03,2.20,2.31,2.20,2.27,160661907,434072224.00
2020/07/06,2.32,2.54,2.32,2.51,301478418,873754944.00
2020/07/07,2.59,2.71,2.47,2.53,337938662,1014314560.00
2020/07/08,2.50,2.59,2.47,2.57,264026616,784093696.00
2020/07/09,2.56,2.58,2.49,2.57,213206446,635973824.00
2020/07/10,2.54,2.57,2.46,2.47,174180820,514017120.00
2020/07/13,2.47,2.57,2.46,2.54,178110405,527765536.00
2020/07/14,2.54,2.57,2.48,2.51,144495905,428406080.00
2020/07/15,2.54,2.55,2.45,2.46,114162453,334498528.00
2020/07/16,2.47,2.50,2.39,2.39,125515985,363714880.00
2020/07/17,2.43,2.43,2.35,2.37,95760427,263076816.00
2020/07/20,2.39,2.52,2.39,2.51,120155822,340618816.00
2020/07/21,2.53,2.64,2.52,2.56,162779099,480079936.00
2020/07/22,2.59,2.60,2.51,2.53,108582631,316560832.00
2020/07/23,2.51,2.53,2.43,2.50,103144275,293695488.00
2020/07/24,2.50,2.55,2.41,2.43,89212688,252432528.00
2020/07/27,2.44,2.46,2.38,2.40,55307011,153254480.00
2020/07/28,2.43,2.45,2.40,2.41,52471709,146048560.00
2020/07/29,2.41,2.47,2.37,2.45,65765824,183773168.00
2020/07/30,2.46,2.48,2.43,2.46,66581918,187427216.00
2020/07/31,2.46,2.49,2.40,2.44,87816817,245611072.00
2020/08/03,2.44,2.47,2.44,2.47,92663578,260667616.00
2020/08/04,2.47,2.53,2.43,2.49,119779728,340851808.00
2020/08/05,2.48,2.49,2.43,2.46,81971801,230982384.00
2020/08/06,2.47,2.48,2.42,2.45,65664697,184272688.00
2020/08/07,2.45,2.46,2.41,2.43,68114758,190457136.00
2020/08/10,2.44,2.56,2.43,2.51,155359626,445020832.00
2020/08/11,2.52,2.55,2.46,2.47,104761837,300460800.00
2020/08/12,2.46,2.55,2.45,2.52,136716942,391818080.00
2020/08/13,2.52,2.56,2.50,2.52,72914670,210374976.00
2020/08/14,2.52,2.54,2.48,2.54,63818987,182874912.00
2020/08/17,2.54,2.62,2.52,2.59,164784828,483285696.00
2020/08/18,2.58,2.59,2.54,2.56,93512042,273301696.00
2020/08/19,2.55,2.59,2.52,2.53,95315701,277532288.00
2020/08/20,2.52,2.55,2.51,2.52,75855099,218974848.00
2020/08/21,2.53,2.55,2.51,2.53,47700815,137646304.00
2020/08/24,2.53,2.54,2.50,2.51,51219960,147101856.00
2020/08/25,2.51,2.52,2.47,2.47,44107994,125822680.00
2020/08/26,2.48,2.49,2.41,2.43,61725147,173336528.00
2020/08/27,2.43,2.45,2.41,2.43,38667433,107671336.00
2020/08/28,2.42,2.47,2.41,2.46,56989264,159375680.00
2020/08/31,2.48,2.52,2.45,2.46,101305028,288372992.00
2020/09/01,2.46,2.49,2.45,2.48,71645393,202956224.00
2020/09/02,2.48,2.51,2.45,2.47,51489966,146273248.00
2020/09/03,2.48,2.49,2.44,2.45,53824136,151893680.00
2020/09/04,2.43,2.44,2.41,2.43,35896206,100042504.00
2020/09/07,2.44,2.46,2.41,2.42,47492097,132742912.00
2020/09/08,2.43,2.46,2.41,2.46,55266700,154683568.00
2020/09/09,2.43,2.56,2.43,2.52,145412333,417701312.00
2020/09/10,2.52,2.53,2.42,2.44,85750726,242506512.00
2020/09/11,2.42,2.44,2.40,2.42,50538172,140343776.00
2020/09/14,2.43,2.44,2.40,2.42,40706790,112912016.00
2020/09/15,2.43,2.43,2.40,2.43,33341208,92533704.00
2020/09/16,2.42,2.46,2.40,2.43,45944211,128280168.00
2020/09/17,2.42,2.44,2.41,2.42,39405270,109691152.00
2020/09/18,2.43,2.51,2.42,2.49,94940243,269513344.00
2020/09/21,2.50,2.52,2.45,2.47,62275639,176866288.00
2020/09/22,2.45,2.47,2.41,2.42,49011985,137198208.00
2020/09/23,2.43,2.44,2.41,2.42,43707174,121600808.00
2020/09/24,2.41,2.42,2.36,2.37,57710281,158292544.00
2020/09/25,2.37,2.37,2.34,2.35,34702823,94049880.00
2020/09/28,2.35,2.37,2.34,2.35,19624665,53247712.00
2020/09/29,2.35,2.36,2.30,2.32,40843112,109881248.00
2020/09/30,2.32,2.33,2.26,2.29,40342495,107170824.00
2020/10/09,2.31,2.34,2.31,2.33,32394616,86969336.00
2020/10/12,2.33,2.40,2.33,2.38,65708950,179431408.00
2020/10/13,2.38,2.39,2.35,2.36,34789537,94690400.00
2020/10/14,2.36,2.37,2.32,2.34,34376900,92695656.00
2020/10/15,2.34,2.35,2.31,2.31,48751490,130828936.00
2020/10/16,2.31,2.34,2.30,2.33,40377186,108256552.00
2020/10/19,2.33,2.37,2.30,2.32,49898100,134368016.00
2020/10/20,2.31,2.31,2.27,2.30,44582239,118208952.00
2020/10/21,2.31,2.32,2.28,2.32,33025036,87850360.00
2020/10/22,2.32,2.32,2.28,2.29,28779665,76475448.00
2020/10/23,2.29,2.34,2.29,2.32,49433959,132406544.00
2020/10/26,2.33,2.34,2.29,2.30,38154200,101987224.00
2020/10/27,2.29,2.30,2.27,2.28,29188762,77106520.00
2020/10/28,2.28,2.29,2.24,2.27,34216740,89636904.00
2020/10/29,2.25,2.27,2.24,2.25,29287708,76579088.00
2020/10/30,2.26,2.29,2.22,2.23,45570786,119077384.00
2020/11/02,2.22,2.25,2.19,2.21,52564965,135502592.00
2020/11/03,2.22,2.26,2.21,2.25,53277743,138362048.00
2020/11/04,2.24,2.25,2.21,2.23,39283885,101702440.00
2020/11/05,2.25,2.27,2.23,2.26,59729783,155747760.00
2020/11/06,2.26,2.28,2.23,2.27,71666481,187635408.00
2020/11/09,2.28,2.33,2.27,2.31,84454170,224832320.00
2020/11/10,2.31,2.35,2.28,2.29,67913444,181790256.00
2020/11/11,2.29,2.38,2.28,2.34,113146303,305486432.00
2020/11/12,2.33,2.34,2.29,2.29,54712255,146070384.00
2020/11/13,2.29,2.29,2.25,2.27,51727253,135814240.00
2020/11/16,2.28,2.36,2.27,2.36,115747803,311022912.00
2020/11/17,2.36,2.38,2.33,2.34,81932889,221972368.00
2020/11/18,2.35,2.38,2.32,2.35,77719707,211084352.00
2020/11/19,2.35,2.37,2.32,2.35,57940586,156482000.00
2020/11/20,2.34,2.37,2.32,2.36,63557610,171823152.00
2020/11/23,2.36,2.56,2.36,2.49,257073905,728354816.00
2020/11/24,2.48,2.53,2.46,2.50,131524170,374636352.00
2020/11/25,2.50,2.50,2.40,2.40,131010550,368978976.00
2020/11/26,2.41,2.42,2.37,2.39,66611001,183039216.00
2020/11/27,2.39,2.43,2.35,2.41,112795184,308892960.00
2020/11/30,2.41,2.52,2.40,2.44,174474056,493783040.00
2020/12/01,2.42,2.47,2.40,2.46,105672039,295348928.00
2020/12/02,2.46,2.50,2.43,2.44,92129289,259779440.00
2020/12/03,2.45,2.45,2.41,2.42,73752201,205233136.00
2020/12/04,2.41,2.42,2.37,2.39,57962488,159341440.00
2020/12/07,2.39,2.40,2.32,2.33,81094478,220301120.00
2020/12/08,2.33,2.34,2.31,2.32,45264312,121722840.00
2020/12/09,2.32,2.33,2.29,2.29,46356143,123708976.00
2020/12/10,2.29,2.30,2.26,2.28,48897341,129026032.00
2020/12/11,2.29,2.30,2.24,2.25,57633467,150998976.00
2020/12/14,2.24,2.26,2.22,2.25,54810948,142464112.00
2020/12/15,2.24,2.25,2.22,2.24,34514360,89460816.00
2020/12/16,2.26,2.33,2.25,2.28,104660432,278330784.00
2020/12/17,2.28,2.33,2.25,2.32,96522232,255448000.00
2020/12/18,2.31,2.59,2.30,2.50,363023509,1025661888.00
2020/12/21,2.50,2.60,2.49,2.53,312838905,905470656.00
2020/12/22,2.49,2.50,2.39,2.39,184078701,515132192.00
2020/12/23,2.39,2.45,2.38,2.40,103766529,287445920.00
2020/12/24,2.41,2.42,2.35,2.37,70493882,193123024.00
2020/12/25,2.37,2.47,2.34,2.46,127573144,354044640.00
2020/12/28,2.45,2.50,2.40,2.42,126511762,354766112.00
2020/12/29,2.42,2.43,2.33,2.35,105954219,289233120.00
2020/12/30,2.35,2.38,2.34,2.35,77772977,211486208.00
2020/12/31,2.35,2.38,2.34,2.37,89146943,242637968.00
2021/01/04,2.36,2.46,2.34,2.43,165544215,456681536.00
2021/01/05,2.41,2.48,2.37,2.44,151551780,420421792.00
2021/01/06,2.42,2.52,2.40,2.48,190935403,540066112.00
2021/01/07,2.48,2.64,2.45,2.59,362001065,1056422976.00
2021/01/08,2.57,2.60,2.49,2.53,213525827,617903808.00
2021/01/11,2.55,2.63,2.46,2.49,196113759,569753600.00
2021/01/12,2.49,2.78,2.48,2.70,451131053,1373119744.00
2021/01/13,2.67,3.00,2.63,2.90,615372353,1950987392.00
2021/01/14,2.82,3.10,2.79,2.89,537179676,1783394048.00
2021/01/15,2.87,3.01,2.80,2.91,342351821,1118644352.00
2021/01/18,2.86,2.96,2.80,2.85,259000488,833810368.00
2021/01/19,2.86,2.90,2.71,2.75,287752786,906329152.00
2021/01/20,2.74,2.78,2.67,2.69,231238594,714277888.00
2021/01/21,2.70,2.74,2.66,2.72,193742366,592984448.00
2021/01/22,2.70,2.70,2.61,2.62,175705893,527877504.00
2021/01/25,2.60,2.66,2.55,2.63,185481482,549341248.00
2021/01/26,2.60,2.63,2.54,2.55,128917594,378557216.00
2021/01/27,2.54,2.60,2.53,2.59,148725377,434850944.00
2021/01/28,2.55,2.55,2.47,2.48,106402371,305366752.00
2021/01/29,2.49,2.52,2.43,2.46,96620916,273693088.00
2021/02/01,2.46,2.50,2.44,2.50,78524145,222336576.00
2021/02/02,2.50,2.57,2.49,2.54,103043946,298790880.00
2021/02/03,2.53,2.54,2.46,2.46,89960475,256596944.00
2021/02/04,2.47,2.48,2.30,2.37,140828837,384292512.00
2021/02/05,2.36,2.40,2.34,2.35,77961041,212188560.00
2021/02/08,2.35,2.39,2.31,2.38,60222617,163662448.00
2021/02/09,2.37,2.48,2.36,2.47,96873932,270509632.00
2021/02/10,2.46,2.46,2.41,2.44,86181513,240963936.00
2021/02/18,2.60,2.66,2.52,2.58,227893734,670090688.00
2021/02/19,2.63,2.87,2.59,2.87,441308217,1393844352.00
2021/02/22,3.03,3.19,2.90,3.19,617361432,2149666560.00
2021/02/23,3.19,3.37,3.09,3.13,671881577,2390417664.00
2021/02/24,3.11,3.21,2.88,2.94,598175984,2015809280.00
2021/02/25,3.06,3.19,2.95,3.02,459900814,1573170432.00
2021/02/26,2.90,3.06,2.90,2.95,328643996,1094941696.00
2021/03/01,2.98,3.06,2.88,3.01,308143439,1024996096.00
2021/03/02,2.97,2.98,2.78,2.82,302648172,978057728.00
2021/03/03,2.84,2.94,2.78,2.92,269142774,870648896.00
2021/03/04,2.85,2.86,2.80,2.82,229740763,731921600.00
2021/03/05,2.77,2.82,2.72,2.80,156892505,492709920.00
2021/03/08,2.83,2.89,2.74,2.76,200964322,637683648.00
2021/03/09,2.74,2.82,2.63,2.74,212912427,657104448.00
2021/03/10,2.75,2.79,2.68,2.70,148449872,459724512.00
2021/03/11,2.70,2.83,2.70,2.83,214843774,673816512.00
2021/03/12,2.83,2.89,2.77,2.81,204294344,650585344.00
2021/03/15,2.81,2.94,2.81,2.89,228482563,740592896.00
2021/03/16,2.89,2.98,2.87,2.92,200728425,657631360.00
2021/03/17,2.91,2.91,2.80,2.83,150313396,480343168.00
2021/03/18,2.82,2.84,2.78,2.80,118108026,374277376.00
2021/03/19,2.75,2.80,2.71,2.73,139674089,434379424.00
2021/03/22,2.73,2.86,2.72,2.84,151552051,480387520.00
2021/03/23,2.85,2.86,2.76,2.78,121479155,385140064.00
2021/03/24,2.75,2.77,2.70,2.71,139503916,430167104.00
2021/03/25,2.70,2.75,2.69,2.71,77632858,239265344.00
2021/03/26,2.73,2.75,2.71,2.75,82054599,253905696.00
2021/03/29,2.76,2.77,2.73,2.77,78599687,244611536.00
2021/03/30,2.75,2.77,2.73,2.75,91874013,286084960.00
2021/03/31,2.77,3.06,2.76,3.06,353218249,1171951104.00
2021/04/01,3.14,3.18,2.99,3.06,446721018,1531544448.00
2021/04/02,3.06,3.09,2.96,3.03,224149041,755783296.00
2021/04/06,3.02,3.08,3.00,3.01,149049282,505108288.00
2021/04/07,3.02,3.15,2.96,3.10,220081365,754561600.00
2021/04/08,3.07,3.12,3.03,3.07,142776481,489259040.00
2021/04/09,3.11,3.19,3.03,3.07,184624295,639683136.00
2021/04/12,3.07,3.19,3.01,3.09,226127042,787468160.00
2021/04/13,3.06,3.07,2.97,2.98,158288573,532224256.00
2021/04/14,3.00,3.02,2.94,3.00,96327295,322722272.00
2021/04/15,3.00,3.06,2.98,3.04,107427886,363091392.00
2021/04/16,3.06,3.07,3.01,3.04,102383001,348371616.00
2021/04/19,3.04,3.09,3.00,3.07,126960642,433697600.00
2021/04/20,3.05,3.06,2.96,2.98,141714814,475345536.00
2021/04/21,2.96,2.98,2.86,2.90,115453545,376578176.00
2021/04/22,2.93,2.99,2.91,2.93,95758843,316557696.00
2021/04/23,2.91,2.92,2.84,2.88,89562116,289821408.00
2021/04/26,2.87,2.92,2.85,2.85,82310866,266880704.00
2021/04/27,2.84,2.88,2.82,2.86,74483110,238795632.00
2021/04/28,2.85,2.89,2.84,2.88,61552700,198836416.00
2021/04/29,2.87,2.93,2.85,2.91,92734314,302145248.00
2021/04/30,2.88,2.89,2.70,2.72,237039632,741085952.00
2021/05/06,2.72,2.77,2.71,2.76,122757124,381136224.00
2021/05/07,2.75,2.94,2.74,2.84,199142628,639017664.00
2021/05/10,2.87,2.97,2.86,2.97,205215359,673131136.00
2021/05/11,2.93,2.93,2.79,2.84,163295226,523203200.00
