600316 洪都航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/08/06,17.39,18.22,17.32,18.00,29052229,527533920.00
2014/08/07,17.90,18.46,17.65,17.71,26250440,481044064.00
2014/08/08,17.73,18.42,17.73,18.22,26624558,490878592.00
2014/08/11,18.50,18.63,18.05,18.20,23271749,432114688.00
2014/08/12,18.32,18.46,18.02,18.21,19631365,363232800.00
2014/08/13,18.18,18.25,17.69,18.01,17674600,322034048.00
2014/08/14,18.05,18.16,17.68,17.74,13449377,244647728.00
2014/08/15,17.77,18.00,17.73,17.85,10318988,187285424.00
2014/08/18,17.92,18.02,17.80,17.89,10025036,182252864.00
2014/08/19,17.91,18.37,17.86,18.16,17649987,325486208.00
2014/08/20,18.27,18.27,17.88,17.93,11819067,216389408.00
2014/08/21,17.95,18.13,17.74,18.03,11375031,207302384.00
2014/08/22,18.03,18.12,17.87,17.94,9337928,170281008.00
2014/08/25,17.91,17.92,17.38,17.39,15138674,270288032.00
2014/08/26,17.27,17.46,17.07,17.13,8993971,157558512.00
2014/08/27,17.17,18.24,17.17,18.22,33516898,611203456.00
2014/08/28,18.29,18.32,17.65,17.73,16015596,291193824.00
2014/08/29,17.77,18.20,17.77,18.11,15453116,283151904.00
2014/09/01,18.36,18.68,18.23,18.55,30456030,570361984.00
2014/09/02,18.56,20.43,18.43,20.43,48714780,963131328.00
2014/09/03,21.12,22.50,21.12,22.02,99899147,2203356672.00
2014/09/04,21.72,24.25,21.72,24.25,66688478,1557058816.00
2014/09/05,24.24,25.52,23.72,25.08,93776180,2328855808.00
2014/09/09,24.67,25.00,24.35,24.70,54526839,1362484224.00
2014/09/10,24.46,26.95,24.38,24.84,90828594,2338182912.00
2014/09/11,24.52,25.60,24.08,25.26,68731964,1726319360.00
2014/09/12,24.91,26.75,24.77,26.13,63785728,1662665856.00
2014/09/15,26.71,28.00,25.82,26.30,68904660,1857681664.00
2014/09/16,25.88,26.22,25.20,25.90,55847635,1451510656.00
2014/09/17,25.57,26.20,24.88,25.26,41509826,1070593152.00
2014/09/18,24.83,25.01,24.30,24.68,38526321,961516288.00
2014/09/19,24.68,25.86,24.52,25.43,46933146,1195720192.00
2014/09/22,25.26,25.27,24.23,24.31,33440523,831277312.00
2014/09/23,24.35,25.25,24.18,24.79,42100374,1054539520.00
2014/09/24,24.80,27.30,24.72,27.30,60445313,1614604672.00
2014/09/25,28.53,28.99,27.72,28.20,69896821,1991428096.00
2014/09/26,29.22,29.59,26.50,27.06,53524057,1486182912.00
2014/09/29,27.08,27.52,26.54,27.21,33677632,921631552.00
2014/09/30,26.88,27.07,26.56,26.80,25857336,699423296.00
2014/10/08,26.82,27.67,26.59,27.04,39733707,1085523584.00
2014/10/09,26.92,27.40,26.38,26.89,28370566,768432704.00
2014/10/10,26.53,27.22,25.97,27.11,36978579,995372864.00
2014/10/13,27.27,28.07,26.72,27.65,42916481,1190889216.00
2014/10/14,27.61,28.07,26.52,26.58,44236260,1221978496.00
2014/10/15,26.38,26.61,25.13,25.81,33035125,858536576.00
2014/10/16,25.45,25.92,24.84,24.94,24803193,635885312.00
2014/10/17,24.79,25.38,24.33,25.19,24363560,614120320.00
2014/10/20,25.27,25.67,24.92,25.36,16836480,431079616.00
2014/10/21,25.30,25.30,24.22,24.25,20627920,516362464.00
2014/10/22,24.45,26.50,24.25,25.47,51998786,1351228416.00
2014/10/23,25.21,26.01,25.07,25.69,26680588,688940352.00
2014/10/24,25.91,26.08,24.72,24.79,17769246,457119360.00
2014/10/27,24.80,25.82,24.54,25.48,20072926,516583680.00
2014/10/28,25.66,26.96,25.22,26.77,41853695,1112262400.00
2014/10/29,26.68,28.72,26.60,27.82,64345546,1785867008.00
2014/10/30,27.87,28.64,27.32,28.12,43905179,1240258304.00
2014/10/31,28.34,28.72,27.23,27.69,26612737,747190016.00
2014/11/03,27.78,28.37,27.27,27.50,30541148,856676416.00
2014/11/04,27.50,28.03,26.72,27.86,33007784,912725888.00
2014/11/05,28.26,28.27,27.16,27.22,25902742,725765504.00
2014/11/06,27.14,27.47,26.57,26.98,18363197,498710976.00
2014/11/07,27.12,27.43,26.53,26.74,20517327,559997824.00
2014/11/10,26.50,26.82,25.72,26.39,22357900,590875840.00
2014/11/11,26.39,26.39,24.72,24.89,28038311,718389440.00
2014/11/12,24.98,25.65,24.98,25.53,16632057,427318368.00
2014/11/13,25.64,25.64,24.37,24.60,17235518,431951040.00
2014/11/14,24.22,25.36,24.22,24.84,14687744,369731392.00
2014/11/17,24.76,25.70,24.20,25.04,16707737,426936992.00
2014/11/18,24.90,25.63,24.89,25.17,11078750,282797792.00
2014/11/19,25.14,25.62,24.72,25.41,15475799,394164352.00
2014/11/20,25.41,25.41,24.92,24.96,9387865,238469664.00
2014/11/21,24.96,25.32,24.95,25.26,9682232,246005344.00
2014/11/24,25.48,26.02,25.04,25.84,20746476,536171296.00
2014/11/25,25.87,26.40,25.87,26.11,17229800,454876032.00
2014/11/26,26.29,27.90,25.58,27.44,38047264,1036585664.00
2014/11/27,27.44,27.84,26.93,27.41,31670165,874726400.00
2014/11/28,27.32,27.67,26.22,26.56,25999792,705599808.00
2014/12/01,26.51,26.63,25.83,26.06,21223912,561031040.00
2014/12/02,26.60,26.82,26.08,26.40,20396215,545817472.00
2014/12/03,26.24,27.57,25.57,27.31,42208705,1136230528.00
2014/12/04,27.42,27.71,27.03,27.43,38483791,1065675968.00
2014/12/05,28.12,30.20,25.72,30.20,86350880,2515816448.00
2014/12/08,31.22,33.25,31.21,33.25,78336600,2533386240.00
2014/12/09,33.57,34.77,29.90,29.90,71950520,2348018432.00
2014/12/10,29.12,31.72,27.70,30.67,47239175,1423169024.00
2014/12/11,30.22,31.72,29.03,30.47,35306687,1087331072.00
2014/12/12,30.33,31.63,30.20,31.05,27384614,853837568.00
2014/12/15,29.72,32.99,29.52,31.86,39425337,1269807744.00
2014/12/16,31.52,32.72,31.22,31.45,32594057,1049316608.00
2014/12/17,31.46,31.52,29.50,29.61,32761065,993813376.00
2014/12/18,29.63,31.70,29.63,30.53,36005764,1115258624.00
2014/12/19,30.31,30.31,28.52,29.47,26321209,784279808.00
2014/12/22,29.42,29.47,27.42,27.48,22154127,624843840.00
2014/12/23,27.40,28.27,26.42,26.46,15958302,444394464.00
2014/12/24,26.52,27.62,26.40,27.19,17463871,476135136.00
2014/12/25,27.32,28.22,27.12,27.92,14021838,391963392.00
2014/12/26,28.02,28.69,27.73,28.50,16807776,478670976.00
2014/12/29,28.32,29.28,27.52,28.82,21274447,609345216.00
2014/12/30,28.58,29.22,27.32,27.38,14800491,422451136.00
2014/12/31,27.47,28.17,26.82,27.69,12553269,349415328.00
2015/01/05,27.84,28.61,27.00,28.28,20444538,574754048.00
2015/01/06,28.18,31.10,27.93,30.56,42164071,1279577472.00
2015/01/07,30.07,30.30,29.12,29.50,23642299,704907136.00
2015/01/08,29.44,30.30,29.20,29.36,20990820,630498112.00
2015/01/09,29.26,29.72,28.02,28.25,17293758,508504352.00
2015/01/12,27.72,27.92,26.47,26.91,18884693,518826048.00
2015/01/13,26.57,27.99,26.57,27.17,14294498,394263744.00
2015/01/14,27.14,27.98,26.86,27.41,12543561,346854144.00
2015/01/15,27.52,28.21,27.12,28.14,16043606,450980480.00
2015/01/16,28.01,28.41,27.83,28.18,13371043,379595200.00
2015/01/19,26.96,28.68,26.22,26.81,19394327,539655360.00
2015/01/20,27.28,28.01,26.82,27.70,14059773,390442624.00
2015/01/21,27.68,29.46,27.53,29.33,29013259,844474240.00
2015/01/22,29.40,32.29,28.60,31.33,51460177,1589888768.00
2015/01/23,31.02,31.50,30.17,30.81,30578781,949707840.00
2015/01/26,31.27,31.61,30.60,31.07,20441525,641051456.00
2015/01/27,31.34,31.62,30.76,31.44,23677761,746562432.00
2015/01/28,32.02,32.22,29.94,30.07,23460666,733450624.00
2015/01/29,29.43,30.09,29.22,29.34,13817933,414063744.00
2015/01/30,29.72,30.18,29.25,29.33,12747072,382369088.00
2015/02/02,29.33,30.13,28.92,29.67,10686293,320441312.00
2015/02/03,29.67,32.30,29.48,31.65,35782290,1124315008.00
2015/02/04,31.65,32.20,30.61,30.64,29625655,939479296.00
2015/02/05,30.82,30.89,29.62,29.64,20087811,608333248.00
2015/02/06,29.87,30.21,29.42,29.68,10767688,324000992.00
2015/02/09,29.92,30.31,29.22,29.51,10604476,320144544.00
2015/02/10,29.23,30.02,29.17,30.00,8778903,262817424.00
2015/02/11,29.86,30.38,29.86,30.16,10944025,332465824.00
2015/02/12,30.11,30.65,30.01,30.30,11482100,351668256.00
2015/02/13,30.62,31.02,30.16,30.33,13745144,424395648.00
2015/02/16,30.44,30.57,29.74,30.43,10713785,327359904.00
2015/02/17,30.62,30.91,30.17,30.33,12457546,383400192.00
2015/02/25,30.48,31.82,30.40,31.37,20763422,651540288.00
2015/02/26,31.32,31.67,30.89,31.46,14651994,461896768.00
2015/02/27,31.87,33.49,31.52,32.32,28419154,935225856.00
2015/03/02,32.60,32.99,31.53,32.66,21273419,691162176.00
2015/03/03,32.72,33.12,32.14,32.17,27307862,902346432.00
2015/03/04,32.54,33.67,32.01,33.41,35556972,1178833024.00
2015/03/05,33.82,33.82,31.97,32.28,24420725,805385600.00
2015/03/06,32.32,32.41,31.23,31.73,13804470,441805312.00
2015/03/09,31.62,32.05,31.07,31.80,12230401,390060448.00
2015/03/10,31.94,32.01,31.22,31.53,14078227,448549312.00
2015/03/11,31.42,31.55,30.52,30.82,18372280,573797696.00
2015/03/12,30.83,30.98,30.22,30.42,16345027,504701728.00
2015/03/13,30.72,30.86,30.41,30.74,15157507,467603008.00
2015/03/16,31.28,31.56,30.91,31.52,21143536,666547648.00
2015/03/17,31.53,32.59,31.53,31.93,27455132,888374976.00
2015/03/18,32.02,33.12,31.61,32.58,34477758,1123170816.00
2015/03/19,32.70,32.83,32.02,32.32,24771847,810983168.00
2015/03/20,32.52,32.53,31.83,32.32,24021272,779541632.00
2015/03/23,32.47,33.08,32.24,32.70,27103441,892770368.00
2015/03/24,32.81,33.31,31.59,32.10,30039765,984352064.00
2015/03/25,32.02,32.58,31.32,32.18,28595782,918955264.00
2015/03/26,32.02,34.26,31.85,33.87,50196705,1682209536.00
2015/03/27,33.90,34.12,32.74,32.90,30484987,1018980160.00
2015/03/30,32.80,33.50,32.62,33.16,26590374,887071488.00
2015/03/31,33.16,34.51,32.73,33.71,43390351,1474176000.00
2015/04/01,33.60,34.82,33.24,34.38,37717820,1299203968.00
2015/04/02,34.49,34.49,33.34,34.10,29653155,1013448256.00
2015/04/03,34.02,35.68,33.67,35.14,39020850,1362969984.00
2015/04/07,35.62,35.62,34.70,35.13,29144853,1029371456.00
2015/04/08,35.32,35.47,33.22,33.62,30238064,1041407808.00
2015/04/09,33.52,33.82,31.52,32.55,23818553,784381120.00
2015/04/10,32.57,33.57,32.24,33.19,20577824,688950848.00
2015/04/13,33.28,33.74,32.72,33.43,22446445,753957184.00
2015/04/14,33.44,34.28,32.87,33.57,25814729,872954112.00
2015/04/15,33.57,33.72,31.81,31.82,22638553,743056832.00
2015/04/16,31.70,32.70,31.12,32.19,18511444,598754240.00
2015/04/17,32.48,34.32,32.22,33.29,36439039,1227717504.00
2015/04/20,32.90,34.87,31.93,34.32,50095276,1717066624.00
2015/04/21,34.51,37.32,34.32,35.39,55689810,2007198592.00
2015/04/22,35.43,36.32,34.75,36.01,43019380,1541352064.00
2015/04/23,36.02,36.41,34.97,35.38,29481261,1055200320.00
2015/04/24,34.72,36.90,34.28,35.72,43197460,1564823680.00
2015/04/27,35.82,37.79,35.77,36.51,44211174,1633975296.00
2015/04/28,36.52,36.52,34.22,34.38,31923084,1132364288.00
2015/04/29,34.52,36.16,33.98,35.70,28468422,1015751360.00
2015/04/30,35.97,37.17,35.82,35.99,29362677,1080801152.00
2015/05/04,36.38,39.62,35.62,39.62,47706830,1815813632.00
2015/05/05,40.62,41.48,38.10,38.86,53134741,2118330496.00
2015/05/06,39.52,41.42,38.52,40.13,43120830,1729502848.00
2015/05/07,39.82,40.12,36.09,36.09,34864493,1334674048.00
2015/05/08,36.27,37.52,35.48,37.07,31498145,1156825472.00
2015/05/11,37.40,38.19,36.30,38.02,33019841,1243350272.00
2015/05/12,38.06,40.71,37.68,40.24,43382125,1711586944.00
2015/05/13,40.18,41.01,38.38,38.67,36832839,1463313792.00
2015/05/14,38.92,39.72,38.60,38.73,23503610,924833920.00
2015/05/15,38.52,42.11,38.15,40.84,44627370,1794300160.00
2015/05/18,40.26,43.17,40.04,41.58,39618140,1674246016.00
2015/05/19,41.58,42.70,40.97,41.77,25896809,1089923200.00
2015/05/20,42.12,45.27,41.78,43.80,36626906,1618481408.00
2015/05/21,43.52,44.60,43.02,44.27,26047660,1145894400.00
2015/05/22,44.86,45.42,42.67,44.10,30085833,1326200448.00
2015/05/25,43.62,48.29,43.10,47.56,36197762,1684357888.00
2015/05/26,48.32,51.72,47.73,51.42,40742557,2039709696.00
2015/05/27,51.32,53.60,48.72,49.69,46309740,2373198592.00
2015/05/28,49.07,50.80,44.69,44.70,38878474,1854411520.00
2015/05/29,44.67,46.22,42.08,44.95,28933730,1308185472.00
2015/06/01,45.72,49.02,44.91,48.06,25939279,1231403264.00
2015/06/02,48.13,51.22,48.02,49.39,27980926,1385492352.00
2015/06/03,49.72,49.72,46.15,46.71,23606162,1127319680.00
2015/06/04,46.71,47.57,42.01,45.13,28669585,1287924480.00
2015/06/05,45.80,47.22,44.57,45.54,26233755,1211142656.00
2015/06/08,45.56,45.80,43.22,44.29,23019059,1023951040.00
2015/06/09,44.29,45.61,43.97,45.07,21812150,983967616.00
2015/06/10,44.72,46.17,44.16,45.70,23057739,1056394624.00
2015/06/11,45.62,46.92,45.42,46.88,23225793,1079604864.00
2015/06/12,46.97,47.69,45.97,46.72,27455622,1292075264.00
2015/06/15,46.63,48.07,45.61,45.71,26939836,1278732032.00
2015/06/16,44.83,44.84,41.11,41.36,32931936,1402355712.00
2015/06/17,41.17,42.21,39.32,41.86,19019950,779910592.00
2015/06/18,41.60,42.85,40.32,40.49,15852132,666818112.00
2015/06/19,40.07,41.86,36.80,38.22,17974949,726520384.00
2015/06/23,38.40,41.70,36.32,41.33,21572993,852417216.00
2015/06/24,41.53,43.32,41.03,41.81,26349171,1116707968.00
2015/06/25,41.97,42.68,38.82,39.98,21729030,906374848.00
2015/06/26,38.42,39.21,35.95,35.95,20009345,748518400.00
2015/06/29,36.12,37.42,32.33,32.33,24049875,825836544.00
2015/06/30,31.71,34.36,29.07,34.30,27603162,872162624.00
2015/07/01,33.22,35.12,30.84,30.84,27216727,921079744.00
2015/07/02,30.85,31.35,27.73,27.73,24600990,717719744.00
2015/07/03,26.73,27.72,24.93,24.93,23854975,616008384.00
2015/07/06,27.45,27.45,22.41,22.41,34180580,822598976.00
2015/07/07,20.72,21.61,20.14,20.14,26323694,543209152.00
2015/07/08,18.10,19.02,18.10,18.10,40619595,747777536.00
2015/07/09,17.75,19.94,16.83,19.94,40668903,780031744.00
2015/07/10,20.73,21.96,20.65,21.96,20782940,456270304.00
2015/07/13,23.88,24.18,23.18,24.18,35605847,862174976.00
2015/07/14,24.93,26.63,24.44,26.63,63623437,1669748608.00
2015/07/15,25.41,26.09,23.94,23.94,34993378,875209792.00
2015/07/16,23.18,26.26,21.52,25.35,39435623,965816320.00
2015/07/17,25.58,27.91,25.58,27.91,41425728,1140495232.00
2015/07/20,28.70,30.63,27.85,29.32,59835616,1771846016.00
2015/07/21,27.73,29.33,27.41,28.36,38632384,1110590080.00
2015/07/22,28.54,30.46,28.53,29.50,39301253,1168215808.00
2015/07/23,29.58,31.00,28.61,30.47,40748992,1222510848.00
2015/07/24,30.23,33.54,29.98,32.18,63584956,2064390016.00
2015/07/27,31.23,33.19,28.94,28.94,50814477,1613156224.00
2015/07/28,26.33,30.05,26.02,27.32,43675940,1207751680.00
2015/07/29,28.08,30.08,26.42,30.08,37140392,1057064576.00
2015/07/30,30.08,32.74,29.66,30.56,51623255,1635984768.00
2015/07/31,30.03,30.78,27.73,28.47,32826482,970303424.00
2015/08/03,27.23,27.93,25.60,25.61,28772746,761349248.00
2015/08/04,25.53,28.20,25.44,28.20,32623779,901939456.00
2015/08/05,28.73,29.41,27.44,28.10,34572826,995305920.00
2015/08/06,27.23,28.89,26.74,27.72,18796265,531511872.00
2015/08/07,28.03,28.85,27.94,28.83,23621709,679196416.00
2015/08/10,29.60,31.73,29.11,31.28,33352295,1031457600.00
2015/08/11,31.63,32.09,30.73,31.31,36789615,1165821952.00
2015/08/12,32.63,34.23,31.63,32.08,43348237,1438638336.00
2015/08/13,31.25,32.53,30.49,32.31,32889400,1041216512.00
2015/08/14,32.64,33.38,32.04,32.79,32026077,1059718976.00
2015/08/17,32.72,34.08,32.44,33.49,35831930,1204904064.00
2015/08/18,32.73,33.23,30.11,30.11,33624325,1066866112.00
2015/08/19,28.03,30.78,27.23,30.12,27940930,820777280.00
2015/08/20,29.23,30.04,27.43,27.66,19126567,558119744.00
2015/08/21,27.23,28.72,25.65,26.15,24164980,666797376.00
2015/08/24,24.96,25.08,23.51,23.51,14094984,338604608.00
2015/08/25,21.13,21.77,21.13,21.13,18910233,405852416.00
2015/08/26,21.21,21.52,18.99,18.99,29068323,587856768.00
2015/08/27,19.04,20.19,17.59,20.17,25937391,512845984.00
2015/08/28,20.79,22.21,20.23,22.21,33916879,743469376.00
2015/08/31,22.58,22.90,21.21,22.71,38926038,876427200.00
2015/09/01,21.63,21.83,20.41,20.72,26885285,563276416.00
2015/09/02,19.25,21.11,18.62,18.62,18077991,353920736.00
2015/09/07,18.79,20.08,18.23,18.36,15544923,301345824.00
2015/09/08,17.94,19.28,17.23,19.15,12458213,231498176.00
2015/09/09,19.32,20.33,19.08,20.02,18327494,367921344.00
2015/09/10,19.68,21.01,19.43,19.92,17604418,361404640.00
2015/09/11,19.69,20.23,19.39,19.72,10904888,218742064.00
2015/09/14,20.13,20.38,17.72,18.15,17534291,331371648.00
2015/09/15,17.66,17.93,16.31,16.31,11450548,198007584.00
2015/09/16,16.41,17.97,16.21,17.96,18371352,315469024.00
2015/09/17,18.00,19.18,17.74,17.77,24832657,468002944.00
2015/09/18,18.03,18.23,17.33,17.96,13230986,239570176.00
2015/09/21,17.93,19.43,17.68,19.39,19731844,375439456.00
2015/09/22,19.43,20.15,19.18,19.48,20949825,416659488.00
2015/09/23,19.03,19.43,18.73,19.04,15786486,305404384.00
2015/09/24,19.28,19.83,19.08,19.51,14483547,285571968.00
2015/09/25,19.50,19.71,18.13,18.53,14206825,275070624.00
2015/09/28,18.63,18.82,17.73,18.75,8447197,157795424.00
2015/09/29,17.91,18.39,17.81,18.08,7897714,145001552.00
2015/09/30,18.22,19.73,18.22,19.30,18122944,350261536.00
2015/10/08,20.23,20.63,19.93,20.07,16559356,339971776.00
2015/10/09,19.93,21.40,19.86,20.92,19252486,406411872.00
2015/10/12,21.23,22.24,20.94,21.68,20342532,447178816.00
2015/10/13,21.42,22.37,21.22,21.97,17158246,378391072.00
2015/10/14,22.15,22.89,21.00,21.30,18237012,406719680.00
2015/10/15,21.53,22.60,21.24,22.44,18064182,402835872.00
2015/10/16,22.73,23.47,22.19,23.26,29887764,688823296.00
2015/10/19,23.08,23.21,22.33,22.77,18234469,419232256.00
2015/10/20,22.64,24.28,22.49,24.03,30594995,720065280.00
2015/10/21,23.73,23.88,21.60,21.60,28476825,653563968.00
2015/10/22,21.73,22.89,21.69,22.69,16621143,373118752.00
2015/10/23,22.74,24.23,22.38,23.58,23702654,550659200.00
2015/10/26,23.93,25.33,23.76,24.31,28375544,700188608.00
2015/10/27,24.06,26.77,23.81,26.77,39195797,994996032.00
2015/10/28,26.71,26.71,24.78,24.96,33823588,875162752.00
2015/10/29,25.35,26.28,24.97,25.71,36742593,952741824.00
2015/10/30,25.22,25.83,24.23,24.90,25360309,639271808.00
2015/11/02,24.81,25.43,23.55,23.77,26706299,663687232.00
2015/11/03,24.51,24.69,23.58,23.92,23059247,560131520.00
2015/11/04,24.03,25.40,24.03,25.36,22633023,567237120.00
2015/11/05,25.12,25.93,24.78,25.03,34747790,893832128.00
2015/11/06,24.94,26.01,24.93,25.62,27172529,698317696.00
2015/11/09,25.32,25.73,24.60,25.33,27421319,701065024.00
2015/11/10,25.33,25.99,23.74,24.35,39207799,1006865280.00
2015/11/11,24.77,24.87,24.14,24.69,26543367,657279552.00
2015/11/12,24.69,26.62,24.43,26.16,48774350,1262484096.00
2015/11/13,25.63,25.90,24.53,24.80,31095996,788197888.00
2015/11/16,24.53,25.21,24.33,25.15,20486802,515650272.00
2015/11/17,25.46,26.50,25.23,25.67,45348799,1190465024.00
2015/11/18,25.75,26.02,24.38,24.52,24991069,635115968.00
2015/11/19,24.63,25.18,24.12,25.14,20346802,508849728.00
2015/11/20,25.12,26.23,25.03,25.69,32501618,842436416.00
2015/11/23,25.76,27.08,25.74,26.36,43060658,1144645504.00
2015/11/24,26.20,26.33,25.49,26.05,24397003,636430592.00
2015/11/25,26.89,27.08,26.14,26.44,32974332,884426560.00
2015/11/26,26.31,27.03,25.77,26.54,31330611,836639040.00
2015/11/27,26.86,27.03,23.86,24.25,32884166,854835648.00
2015/11/30,24.06,24.33,22.42,23.70,22031546,519798656.00
2015/12/01,23.82,23.93,23.15,23.74,14442050,344858272.00
2015/12/02,23.53,23.73,22.58,23.59,11149471,261752560.00
2015/12/03,23.73,24.02,23.48,24.00,10225159,245984064.00
2015/12/04,23.83,23.90,23.29,23.51,10975517,262283376.00
2015/12/07,23.51,23.78,23.19,23.63,11350165,269609184.00
2015/12/08,23.52,23.52,22.55,22.58,12017302,278924192.00
2015/12/09,22.28,23.22,21.93,22.96,13294238,304265728.00
2015/12/10,22.66,22.88,21.71,21.95,12050373,272682432.00
2015/12/11,21.78,22.43,21.73,22.10,10189346,227701136.00
2015/12/14,21.79,22.77,21.64,22.68,9553502,214816592.00
2015/12/15,22.63,23.16,22.56,22.92,8989922,208326112.00
2015/12/16,22.95,23.22,22.65,22.93,8025914,186228192.00
2015/12/17,23.21,23.41,22.96,23.31,11911744,279835872.00
2015/12/18,23.33,23.63,22.93,23.09,11632201,273648992.00
2015/12/21,23.14,23.54,22.98,23.41,11080292,260491296.00
2015/12/22,23.59,23.61,23.14,23.59,10810819,256288240.00
2015/12/23,23.63,24.15,23.33,23.63,14571631,350433152.00
2015/12/24,23.55,23.71,22.84,23.01,8471267,197921280.00
2015/12/25,22.84,23.29,22.79,23.16,10975746,255301776.00
2015/12/28,23.28,23.48,22.60,22.73,12307516,286969504.00
2015/12/29,22.71,22.83,22.33,22.69,7118864,162343024.00
2015/12/30,22.80,23.28,22.60,23.13,12360814,287131488.00
2015/12/31,23.03,23.51,22.93,23.07,9996803,235173856.00
2016/01/04,23.55,23.81,20.74,20.91,11313996,260938256.00
2016/01/05,19.05,21.72,19.05,20.96,14933187,310076832.00
2016/01/06,20.61,21.43,20.54,21.25,10950462,234770800.00
2016/01/07,20.43,20.59,19.10,19.12,3750100,74793128.00
2016/01/08,19.83,20.05,17.69,19.42,13790421,270422368.00
2016/01/11,18.74,19.23,17.45,17.45,11638157,215501808.00
2016/01/12,17.56,17.90,16.41,17.33,10295542,179443088.00
2016/01/13,17.55,17.70,16.33,16.35,7820791,136343984.00
2016/01/14,15.73,17.96,15.67,17.81,11524086,196391824.00
2016/01/15,17.54,18.49,16.83,17.41,18093839,329009440.00
2016/01/18,16.81,17.95,16.80,17.64,8202211,146109760.00
2016/01/19,17.54,18.60,17.17,18.31,12565556,228514368.00
2016/01/20,18.03,18.52,17.73,17.87,9162144,168420352.00
2016/01/21,17.49,18.23,16.93,17.01,8898364,159409328.00
2016/01/22,17.31,17.73,16.73,17.43,7962780,139751024.00
2016/01/25,17.71,17.78,17.36,17.51,5246570,93650000.00
2016/01/26,17.35,17.88,15.73,15.81,11242939,190629840.00
2016/01/27,16.03,16.53,14.78,16.30,12587409,199028112.00
2016/01/28,15.92,16.44,15.21,15.32,7039763,113786592.00
2016/01/29,15.42,16.05,15.11,15.93,7731870,123667856.00
2016/02/01,15.93,16.39,15.53,16.17,11320808,183440688.00
2016/02/02,15.74,16.89,15.74,16.86,13115143,220884656.00
2016/02/03,16.53,16.86,16.30,16.63,9345486,157545536.00
2016/02/04,16.77,17.03,16.70,16.85,9055058,155226960.00
2016/02/05,16.86,16.93,16.50,16.54,6864023,116737768.00
2016/02/15,15.89,16.67,15.85,16.48,5118767,84759904.00
2016/02/16,16.61,17.37,16.61,17.32,9606979,166930672.00
2016/02/17,17.21,18.31,17.21,18.08,18435531,337292736.00
2016/02/18,18.17,18.17,17.55,17.63,14806734,267277600.00
