600285 羚锐制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/10/23,8.41,9.52,8.32,9.52,44448512,586289216.00
2015/10/26,9.88,9.88,9.05,9.31,41254730,555615744.00
2015/10/27,9.11,9.43,8.75,9.37,22795457,300138016.00
2015/10/28,9.20,9.34,8.76,8.87,16231638,213679088.00
2015/10/29,8.95,9.30,8.77,9.11,13233640,173928928.00
2015/10/30,9.00,9.26,8.80,8.93,14931047,195875952.00
2015/11/02,8.55,8.92,8.40,8.46,15087423,192484576.00
2015/11/03,8.56,8.75,8.30,8.70,11081067,139698496.00
2015/11/04,8.75,9.31,8.67,9.25,17913171,236341424.00
2015/11/05,9.24,9.30,8.90,9.04,19692014,259677008.00
2015/11/06,9.04,9.27,8.98,9.17,21046293,278458496.00
2015/11/09,9.10,9.25,8.84,9.17,19254508,253606288.00
2015/11/10,9.10,9.18,8.85,9.01,18460578,241909072.00
2015/11/11,8.98,9.34,8.91,9.30,19414924,257870080.00
2015/11/12,9.36,9.37,8.98,9.09,16191924,214069520.00
2015/11/13,8.96,9.04,8.45,8.56,20199170,258945216.00
2015/11/16,8.20,8.69,8.18,8.67,10094436,126573240.00
2015/11/17,8.80,8.97,8.50,8.53,13879432,178568880.00
2015/11/18,8.54,8.81,8.42,8.56,9344275,118979864.00
2015/11/19,8.54,8.68,8.38,8.64,11426771,144064576.00
2015/11/20,8.63,8.83,8.52,8.75,13783740,176716208.00
2015/11/23,8.80,9.05,8.73,8.82,17176580,223526064.00
2015/11/24,8.86,8.89,8.51,8.74,9634858,122930832.00
2015/11/25,8.74,9.12,8.74,9.10,18508507,241797712.00
2015/11/26,9.15,9.17,8.80,8.83,16432350,214358720.00
2015/11/27,8.75,8.79,7.70,7.90,14014157,174475664.00
2015/11/30,7.98,8.14,7.22,7.90,16057936,189989280.00
2015/12/01,7.87,8.10,7.71,7.99,9212804,111058048.00
2015/12/02,7.97,8.03,7.49,8.00,8691410,103516944.00
2015/12/03,8.00,8.10,7.91,8.09,8201225,99374064.00
2015/12/04,8.05,8.06,7.85,7.89,9174653,110571200.00
2015/12/07,7.86,8.20,7.86,8.07,10277132,125087136.00
2015/12/08,8.00,8.02,7.57,7.69,9352019,111990128.00
2015/12/09,7.68,7.96,7.68,7.75,6844205,81392256.00
2015/12/10,7.98,8.03,7.81,7.82,9328263,112079152.00
2015/12/11,7.69,7.76,7.49,7.54,6744467,78786768.00
2015/12/14,7.43,7.83,7.39,7.78,6253448,73328104.00
2015/12/15,7.79,8.20,7.75,8.10,11161505,135333632.00
2015/12/16,8.10,8.15,7.88,7.97,8630035,104547032.00
2015/12/17,8.04,8.30,8.01,8.19,12434680,152281888.00
2015/12/18,8.20,8.42,8.11,8.36,13154207,162997856.00
2015/12/21,8.38,8.64,8.34,8.56,17157959,216888736.00
2015/12/22,8.55,8.60,8.36,8.47,9615520,120831760.00
2015/12/23,8.45,8.98,8.45,8.64,19836599,254964304.00
2015/12/24,8.62,8.69,8.30,8.67,10058594,126629872.00
2015/12/25,8.65,8.90,8.65,8.76,9118563,117336424.00
2015/12/28,8.81,8.97,8.50,8.54,14266205,183409552.00
2015/12/29,8.50,8.84,8.50,8.79,11263633,144067664.00
2015/12/30,8.84,9.25,8.72,9.21,20693804,271032160.00
2015/12/31,9.24,9.41,8.86,9.15,27535437,365975712.00
2016/01/04,9.15,9.15,7.83,7.89,11780394,148947008.00
2016/01/05,7.31,8.14,7.28,7.76,12940367,152962752.00
2016/01/06,7.76,7.98,7.46,7.91,16481375,194819840.00
2016/01/07,7.65,7.65,6.71,6.71,4443800,50223764.00
2016/01/08,7.08,7.11,6.00,6.80,16013096,174359968.00
2016/01/11,6.52,6.90,6.00,6.10,14622233,156133360.00
2016/01/12,6.21,6.45,6.11,6.17,12893113,134215856.00
2016/01/13,6.24,6.42,5.91,6.01,7887908,81227080.00
2016/01/14,5.75,6.55,5.71,6.46,8674699,88751936.00
2016/01/15,6.33,6.50,6.00,6.13,8966182,92654512.00
2016/01/18,5.91,6.21,5.68,5.98,14896308,150107552.00
2016/01/19,5.85,6.39,5.84,6.35,10904480,112057056.00
2016/01/20,6.25,6.49,5.89,5.93,14354107,146526272.00
2016/01/21,5.74,6.15,5.70,5.80,8288589,82893792.00
2016/01/22,5.88,6.10,5.79,6.08,8711335,87776576.00
2016/01/25,6.20,6.25,6.02,6.12,7544242,77238960.00
2016/01/26,5.96,5.98,5.12,5.16,9728344,94770224.00
2016/01/27,5.21,5.61,4.60,5.39,14932615,136337568.00
2016/01/28,5.23,5.28,4.71,4.75,6789223,62111668.00
2016/01/29,4.71,5.17,4.68,5.05,9598074,87239856.00
2016/02/01,4.92,5.22,4.66,4.77,8214730,74080688.00
2016/02/02,4.86,5.32,4.79,5.22,11726850,107799128.00
2016/02/03,5.20,5.56,5.05,5.46,10842907,102182552.00
2016/02/04,5.46,5.79,5.46,5.71,8034619,78563968.00
2016/02/05,5.71,5.97,5.60,5.62,4137977,40935724.00
2016/02/15,5.48,6.09,5.30,5.96,7197373,71563384.00
2016/02/16,5.98,6.34,5.87,6.24,7874604,80939448.00
2016/02/17,6.23,6.32,6.10,6.24,6696558,68921376.00
2016/02/18,6.24,6.50,6.15,6.16,7436534,77303080.00
2016/02/19,6.05,6.18,5.98,6.06,5699113,57896548.00
2016/02/22,6.15,6.32,6.14,6.24,5754022,59360924.00
2016/02/23,6.24,6.49,6.21,6.40,11171714,116934512.00
2016/02/24,6.36,6.40,6.00,6.34,6966874,71880672.00
2016/02/25,6.29,6.40,5.30,5.36,7470309,74227608.00
2016/02/26,5.45,5.63,5.11,5.35,6878999,65268300.00
2016/02/29,5.34,5.39,4.76,4.97,7211607,65147540.00
2016/03/01,4.98,5.24,4.80,5.19,5356785,48891008.00
2016/03/02,5.18,5.58,5.11,5.57,8709389,82466056.00
2016/03/03,5.55,5.65,5.44,5.49,7861081,75579912.00
2016/03/04,5.49,5.49,4.93,5.10,9572587,88848896.00
2016/03/07,5.22,5.39,5.12,5.27,9717442,90847520.00
2016/03/08,5.20,5.35,4.95,5.33,7595373,70296248.00
2016/03/09,5.20,5.28,5.06,5.12,4040711,37386468.00
2016/03/10,5.10,5.22,5.05,5.06,3106970,28684604.00
2016/03/11,5.00,5.12,4.96,5.06,2954654,27040828.00
2016/03/14,5.20,5.48,5.11,5.31,6919576,65378812.00
2016/03/15,5.31,5.39,5.13,5.21,6346364,59205752.00
2016/03/16,5.23,5.32,5.11,5.15,3245557,30212522.00
2016/03/17,5.20,5.48,5.20,5.44,6734159,63782496.00
2016/03/18,5.46,5.76,5.45,5.70,7701687,75009920.00
2016/03/21,5.81,5.96,5.75,5.96,10117058,100980232.00
2016/03/22,5.95,5.96,5.80,5.85,5296140,52808264.00
2016/03/23,5.79,5.97,5.73,5.87,4049538,40267948.00
2016/03/24,5.80,5.83,5.66,5.68,6542890,64376460.00
2016/03/25,5.65,5.82,5.64,5.81,3660982,36024592.00
2016/03/28,5.87,6.09,5.76,5.84,7060440,71019120.00
2016/03/29,5.82,5.87,5.50,5.57,12315047,120722072.00
2016/03/30,5.76,6.32,5.72,6.27,18195371,184689008.00
2016/03/31,6.27,6.30,6.01,6.15,12262716,125784344.00
2016/04/01,6.08,6.15,5.81,6.07,9632526,97172680.00
2016/04/05,5.99,6.23,5.92,6.22,10040696,102750800.00
2016/04/06,6.14,6.30,6.14,6.25,8428643,87079832.00
2016/04/07,6.23,6.55,6.23,6.36,14325663,151039680.00
2016/04/08,6.25,6.34,6.12,6.28,8497031,87899288.00
2016/04/11,6.31,6.70,6.31,6.64,9962332,106004512.00
2016/04/12,6.62,6.63,6.30,6.42,7039986,73878184.00
2016/04/13,6.42,6.62,6.36,6.45,9102192,96696688.00
2016/04/14,6.51,6.57,6.27,6.47,7589022,79862304.00
2016/04/15,6.48,6.58,6.37,6.50,8300801,87773704.00
2016/04/18,6.34,6.70,6.23,6.49,10848089,115279392.00
2016/04/19,6.50,6.65,6.36,6.49,5338811,56604068.00
2016/04/20,6.49,6.56,5.73,5.99,9856452,100677824.00
2016/04/21,5.90,6.12,5.80,5.81,4461431,44952360.00
2016/04/22,5.77,5.99,5.75,5.97,3840158,38346500.00
2016/04/25,5.90,5.97,5.78,5.88,4183440,41705116.00
2016/04/26,5.86,6.20,5.80,6.16,6004308,60458992.00
2016/04/27,6.10,6.19,6.01,6.06,5921320,60399768.00
2016/04/28,6.07,6.13,5.87,6.09,4606431,46536036.00
2016/04/29,6.09,6.14,5.97,5.99,6807510,69054464.00
2016/05/03,6.01,6.34,5.93,6.31,9079000,93524160.00
2016/05/04,6.24,7.03,6.23,6.83,22234928,241857776.00
2016/05/05,6.71,6.95,6.62,6.85,10715036,116263456.00
2016/05/06,6.74,6.88,6.41,6.46,10926660,117571928.00
2016/05/09,6.52,6.74,6.30,6.50,10914063,116227960.00
2016/05/10,6.42,6.54,5.96,6.29,7850594,81248128.00
2016/05/11,6.38,6.78,6.11,6.60,10931804,116336208.00
2016/05/12,6.35,6.55,6.14,6.42,7225392,75619624.00
2016/05/13,6.40,6.58,6.06,6.16,10712351,111044856.00
2016/05/16,6.14,6.26,5.95,6.25,6206048,63630696.00
2016/05/17,6.24,6.34,6.16,6.20,5230475,54100816.00
2016/05/18,6.18,6.18,5.83,5.93,6155327,61916172.00
2016/05/19,5.93,6.07,5.80,5.99,3941360,39818108.00
2016/05/20,5.97,6.04,5.82,6.01,3585513,36065148.00
2016/05/23,6.10,6.19,6.04,6.09,4154325,42392336.00
2016/05/24,6.09,6.16,5.94,6.06,4137860,41885484.00
2016/05/25,6.17,6.17,5.86,5.95,6301663,63494416.00
2016/05/26,5.91,5.96,5.65,5.81,7070131,69850000.00
2016/05/27,5.80,5.85,5.66,5.74,5141918,50588484.00
2016/05/30,5.76,5.92,5.65,5.77,4027196,39844464.00
2016/05/31,5.76,6.10,5.76,6.08,6978249,70473208.00
2016/06/01,6.07,6.16,6.01,6.06,6320200,64357808.00
2016/06/02,6.02,6.10,5.98,6.10,5316998,53938560.00
2016/06/03,6.09,6.20,6.03,6.18,7732670,79130776.00
2016/06/06,6.19,6.25,5.99,6.09,7145242,72711264.00
2016/06/07,6.08,6.12,5.95,6.00,6850265,69185848.00
2016/06/08,6.00,6.00,5.87,5.88,8333351,83398968.00
2016/06/13,5.80,5.87,5.51,5.52,8884695,87113672.00
2016/06/14,5.52,5.58,5.36,5.48,5117446,49015700.00
2016/06/15,5.40,5.71,5.34,5.69,7776462,75140256.00
2016/06/16,5.64,5.72,5.56,5.67,5000417,48712716.00
2016/06/17,5.68,5.77,5.65,5.70,6581533,64517244.00
2016/06/20,5.70,5.73,5.57,5.70,4237334,41273248.00
2016/06/21,5.73,5.90,5.73,5.75,6817644,67617656.00
2016/06/22,5.75,5.94,5.71,5.90,5210816,51970184.00
2016/06/23,5.91,5.95,5.80,5.91,5175730,51761112.00
2016/06/24,5.91,6.05,5.61,5.85,7176917,71656872.00
2016/06/27,5.80,6.32,5.71,6.19,15291783,156162768.00
2016/06/28,6.14,6.80,6.11,6.66,21676035,231372304.00
2016/06/29,6.68,6.98,6.58,6.75,20181704,219857088.00
2016/06/30,6.75,6.86,6.58,6.69,7314741,78945400.00
2016/07/01,6.65,6.88,6.62,6.74,9265307,100392640.00
2016/07/04,6.69,6.86,6.65,6.80,9834484,106848040.00
2016/07/05,6.96,7.50,6.87,7.16,12847443,144993296.00
2016/07/06,7.09,7.33,7.01,7.31,12449503,140795920.00
2016/07/07,7.25,7.59,7.12,7.53,15316626,175747008.00
2016/07/08,7.42,7.48,7.26,7.35,8845072,101372360.00
2016/07/11,7.34,8.12,7.34,7.69,22061252,263811904.00
2016/07/12,7.69,8.26,7.69,7.90,19943491,240849040.00
2016/07/13,8.00,8.15,7.60,7.73,17936273,214098160.00
2016/07/14,7.72,7.82,7.43,7.60,14603147,169728816.00
2016/07/15,7.61,7.75,7.49,7.65,8426250,98951888.00
2016/07/18,7.70,7.75,7.40,7.41,9228267,107246880.00
2016/07/19,7.42,7.49,7.03,7.23,13190884,149187296.00
2016/07/20,7.29,7.45,7.26,7.32,9444753,108255976.00
2016/07/21,7.32,7.62,7.26,7.46,9327981,107942296.00
2016/07/22,7.46,7.49,7.12,7.20,8251297,93465160.00
2016/07/25,7.18,7.34,7.08,7.18,6339094,71674336.00
2016/07/26,7.20,7.42,7.14,7.38,7267684,82944024.00
2016/07/27,7.33,7.75,6.99,7.27,15089759,174417920.00
2016/07/28,7.30,7.62,7.05,7.45,10820094,124767608.00
2016/07/29,7.33,7.42,7.02,7.21,9759753,110443928.00
2016/08/01,7.14,7.18,6.64,6.71,8613814,93996312.00
2016/08/02,6.71,6.83,6.67,6.82,3271614,35552636.00
2016/08/03,6.75,6.84,6.69,6.81,3645087,39623224.00
2016/08/04,6.81,6.88,6.70,6.84,4553264,49530268.00
2016/08/05,6.83,6.89,6.71,6.74,5526333,60249924.00
2016/08/08,6.70,7.02,6.68,7.01,6329934,68968512.00
2016/08/09,6.96,7.10,6.89,7.04,6250628,69351672.00
2016/08/10,7.04,7.12,6.84,6.95,7204785,79858288.00
2016/08/11,6.85,6.96,6.72,6.75,6254031,68083992.00
2016/08/12,6.95,7.01,6.82,6.92,10890926,120111800.00
2016/08/15,7.00,7.41,6.90,7.38,13269265,149900944.00
2016/08/16,7.41,7.95,7.40,7.88,21738591,256969344.00
2016/08/17,7.75,7.91,7.70,7.83,8244967,98001000.00
2016/08/18,7.76,7.83,7.56,7.62,8739281,103011224.00
2016/08/19,7.62,7.73,7.30,7.56,7671758,88998656.00
2016/08/22,7.50,7.92,7.49,7.74,11808218,140250496.00
2016/08/23,7.66,7.92,7.61,7.76,7901290,93717568.00
2016/08/24,7.81,7.82,7.61,7.62,4695047,55341176.00
2016/08/25,7.54,7.99,7.35,7.93,11082478,130407488.00
2016/08/26,7.89,8.26,7.81,8.09,13839732,169077552.00
2016/08/29,8.01,8.29,7.88,7.91,11250176,136851536.00
2016/08/30,7.82,8.08,7.70,7.78,8671061,104247536.00
2016/08/31,7.80,7.86,7.65,7.71,6070418,71981576.00
2016/09/01,7.71,7.89,7.61,7.62,7000700,83073312.00
2016/09/02,7.64,7.77,7.58,7.72,5087825,59947396.00
2016/09/05,7.70,7.95,7.70,7.88,7501049,89703448.00
2016/09/06,7.95,7.95,7.68,7.91,6043075,72123576.00
2016/09/07,7.91,8.11,7.82,7.98,7384748,89204248.00
2016/09/08,7.98,8.09,7.82,7.90,6180947,74491712.00
2016/09/09,7.95,8.20,7.92,7.93,8398850,102168304.00
2016/09/12,7.80,8.25,7.72,7.82,15148179,183551808.00
2016/09/13,7.83,8.18,7.70,8.16,9530281,112932536.00
2016/09/14,8.06,8.48,7.98,8.46,15126485,185038256.00
2016/09/19,8.47,8.81,8.20,8.39,15914640,198579776.00
2016/09/20,8.31,8.55,8.26,8.54,6587438,81435208.00
2016/09/21,8.52,8.63,8.38,8.54,7585938,94533736.00
2016/09/22,8.57,8.74,8.40,8.49,9025698,113266312.00
2016/09/23,8.49,8.57,8.31,8.32,6969258,86454840.00
2016/09/26,8.21,8.29,7.96,7.98,7684200,92608320.00
2016/09/27,7.95,8.15,7.91,8.14,6695672,80359584.00
2016/09/28,8.23,8.33,8.11,8.18,5595155,68226368.00
2016/09/29,8.19,8.29,8.05,8.15,3069291,37300240.00
2016/09/30,8.15,8.24,8.09,8.14,5603439,67986616.00
2016/10/10,8.21,8.64,8.16,8.59,10138653,125432368.00
2016/10/11,8.59,8.66,8.41,8.49,7603622,94586824.00
2016/10/12,8.43,8.45,8.30,8.40,6842965,84213392.00
2016/10/13,8.41,8.48,8.29,8.36,6986800,85905904.00
2016/10/14,8.31,8.53,8.19,8.50,8433908,103491536.00
2016/10/17,8.40,8.47,8.06,8.13,9355844,114145272.00
2016/10/18,8.16,8.28,8.07,8.25,6051162,73354208.00
2016/10/19,8.29,8.37,8.21,8.24,3881231,47420028.00
2016/10/20,8.28,8.30,8.13,8.16,5242426,63710008.00
2016/10/21,8.19,8.19,7.95,8.00,5849072,70141008.00
2016/10/24,7.99,8.25,7.97,8.21,4725539,57314948.00
2016/10/25,8.22,8.25,8.11,8.25,3704891,44904272.00
2016/10/26,8.22,8.23,8.04,8.17,6632598,80162832.00
2016/10/27,8.16,8.27,8.06,8.19,4701104,56910084.00
2016/10/28,8.25,8.60,8.25,8.37,16297602,201790912.00
2016/10/31,8.35,8.91,8.28,8.85,22529634,284582016.00
2016/11/01,8.80,9.09,8.70,8.82,16242987,208917200.00
2016/11/02,8.77,9.23,8.77,9.04,16890756,219704176.00
2016/11/03,9.00,9.23,8.86,9.00,10959972,142431248.00
2016/11/04,8.94,9.06,8.78,8.80,7338102,94404160.00
2016/11/07,8.77,9.15,8.63,9.05,11559552,149598496.00
2016/11/08,9.10,9.18,8.94,9.05,6932627,90161544.00
2016/11/09,9.05,9.09,8.79,8.83,7174564,92342024.00
2016/11/10,9.03,9.39,8.91,9.35,13069510,172117936.00
2016/11/11,9.34,9.63,9.18,9.35,10716131,143208592.00
2016/11/14,9.37,9.38,9.10,9.25,8990370,118259144.00
2016/11/15,9.17,9.28,9.08,9.23,5776782,75817664.00
2016/11/16,9.24,9.27,8.95,9.05,8185087,106640304.00
2016/11/17,9.04,9.18,8.95,9.06,4997553,65218572.00
2016/11/18,9.05,9.14,9.00,9.04,3455327,45019300.00
2016/11/21,9.04,9.28,9.01,9.24,6384709,84033408.00
2016/11/22,9.26,9.70,9.22,9.65,14257233,192476000.00
2016/11/23,9.64,9.69,9.45,9.48,10295376,139118896.00
2016/11/24,9.45,9.71,9.25,9.37,10564828,142247408.00
2016/11/25,9.37,9.46,9.06,9.25,8356907,109858232.00
2016/11/28,9.31,9.53,9.20,9.21,6716233,89316592.00
2016/11/29,9.18,9.34,9.07,9.15,7672089,100751104.00
2016/11/30,9.08,9.15,8.71,8.83,12943962,165852432.00
2016/12/01,8.84,8.94,8.75,8.86,5616123,71857328.00
2016/12/02,8.81,8.86,8.59,8.71,5391769,68379112.00
2016/12/05,8.46,8.83,8.46,8.64,4694385,59379396.00
2016/12/06,8.69,8.97,8.62,8.68,6189210,78997912.00
2016/12/07,8.70,8.85,8.65,8.84,4569461,58041204.00
2016/12/08,8.85,8.89,8.68,8.74,5003714,63769296.00
2016/12/09,8.74,8.83,8.51,8.54,5388872,67866464.00
2016/12/12,8.51,8.59,7.96,7.98,9762757,118927344.00
2016/12/13,8.05,8.27,7.96,8.17,7492894,90613536.00
2016/12/14,8.19,8.19,7.96,8.04,4158245,50004888.00
2016/12/15,8.10,8.23,7.95,8.00,5544798,66701112.00
2016/12/16,8.00,8.17,7.99,8.08,4766259,57288324.00
2016/12/19,8.09,8.11,7.75,7.79,8058269,95616744.00
2016/12/20,7.76,8.14,7.76,8.13,8717431,103795616.00
2016/12/21,8.18,8.32,8.11,8.23,6496864,79065896.00
2016/12/22,8.17,8.37,8.02,8.31,7187271,87202632.00
2016/12/23,8.26,8.37,8.19,8.21,4960911,60709376.00
2016/12/26,8.10,8.50,8.09,8.48,7048459,86482440.00
2016/12/27,8.48,8.56,8.37,8.46,4479247,55600968.00
2016/12/28,8.43,8.45,8.26,8.44,5350096,65815460.00
2016/12/29,8.35,8.64,8.28,8.59,8668964,107457552.00
2016/12/30,8.52,8.93,8.49,8.81,12133313,154106208.00
2017/01/03,8.77,8.90,8.68,8.75,6025485,76468760.00
2017/01/04,8.80,8.81,8.65,8.75,6654670,84288000.00
2017/01/05,8.71,8.78,8.57,8.60,6503148,81886584.00
2017/01/06,8.60,8.72,8.44,8.48,7337980,91887944.00
2017/01/09,8.54,8.71,8.43,8.70,5000439,62669160.00
2017/01/10,8.65,8.74,8.46,8.49,5863612,73430840.00
2017/01/11,8.46,8.55,8.33,8.39,4430365,54870328.00
2017/01/12,8.37,8.45,8.22,8.25,3391874,41681580.00
2017/01/13,8.31,8.31,7.98,8.07,5544594,66791640.00
2017/01/16,8.10,8.10,7.35,7.89,7278068,85711152.00
2017/01/17,7.81,7.96,7.67,7.90,4171501,49150704.00
2017/01/18,7.85,7.94,7.78,7.82,3648118,43057412.00
2017/01/19,7.85,7.85,7.54,7.69,6599191,76847440.00
2017/01/20,7.68,7.81,7.59,7.76,7555041,88250816.00
2017/01/23,7.79,8.03,7.77,8.00,5358364,63611488.00
2017/01/24,8.00,8.02,7.84,7.86,5433234,64313336.00
2017/01/25,7.87,7.93,7.82,7.89,3117963,36890496.00
2017/01/26,7.94,7.97,7.89,7.92,2660400,31613052.00
2017/02/03,7.94,7.95,7.82,7.88,2787226,32982460.00
2017/02/06,7.88,8.09,7.84,8.09,5917352,70667352.00
2017/02/07,8.09,8.09,7.96,8.01,4428176,52989024.00
2017/02/08,7.95,8.24,7.92,8.20,6741976,81260720.00
2017/02/09,8.18,8.31,8.15,8.22,6657049,81000592.00
2017/02/10,8.22,8.26,8.12,8.14,5558201,67416672.00
2017/02/13,8.11,8.22,8.07,8.14,6004454,72675616.00
2017/02/14,8.15,8.21,8.04,8.12,6573457,79416240.00
2017/02/15,8.11,8.14,7.92,7.93,7524684,90147352.00
2017/02/16,7.94,7.99,7.90,7.95,4705658,55952928.00
2017/02/17,7.98,8.06,7.91,7.93,5410598,64656256.00
2017/02/20,7.97,8.28,7.92,8.27,11095365,133985560.00
2017/02/21,8.29,8.29,8.16,8.23,7047441,85659968.00
2017/02/22,8.25,8.26,8.14,8.24,7381309,89692088.00
2017/02/23,8.19,8.40,8.11,8.36,11914154,145552112.00
2017/02/24,8.35,8.45,8.29,8.31,8228543,101267512.00
2017/02/27,8.35,8.40,8.18,8.22,6729525,82402008.00
2017/02/28,8.22,8.31,8.19,8.24,5147554,62744184.00
2017/03/01,8.22,8.30,8.20,8.27,6175124,75398792.00
2017/03/02,8.28,8.28,8.08,8.10,7139468,86527344.00
2017/03/03,8.07,8.17,8.03,8.13,6636169,79941520.00
2017/03/06,8.11,8.20,8.06,8.20,6671830,80683008.00
2017/03/07,8.19,8.36,8.15,8.33,10522656,128646960.00
2017/03/08,8.34,8.35,8.19,8.22,4745520,57900640.00
2017/03/09,8.20,8.21,8.07,8.08,4806111,57991476.00
2017/03/10,8.07,8.17,8.07,8.11,3001567,36222944.00
2017/03/13,8.08,8.17,7.95,8.14,5093050,61322304.00
2017/03/14,8.17,8.22,8.07,8.12,4470394,54091648.00
2017/03/15,8.10,8.14,8.08,8.12,2507834,30238640.00
2017/03/16,8.12,8.28,8.12,8.28,7843625,95524352.00
2017/03/17,8.29,8.35,8.18,8.19,8118836,99299928.00
2017/03/20,8.17,8.31,8.14,8.29,6586731,80104336.00
2017/03/21,8.25,8.40,8.23,8.39,10048495,123515632.00
2017/03/22,8.31,8.52,8.29,8.40,10373980,128285424.00
2017/03/23,8.41,8.55,8.29,8.42,13273241,164374768.00
2017/03/24,8.43,8.49,8.32,8.48,8607048,106390720.00
2017/03/27,8.46,8.50,8.32,8.35,8429918,104058008.00
2017/03/28,8.33,8.41,8.15,8.18,9634813,117492560.00
2017/03/29,8.20,8.23,8.03,8.03,7181898,86552192.00
2017/03/30,8.03,8.03,7.75,7.83,7727007,91342416.00
2017/03/31,7.83,7.91,7.70,7.82,6495209,76358624.00
2017/04/05,7.82,8.00,7.78,7.98,7875787,93518680.00
2017/04/06,8.00,8.08,7.92,8.02,6564065,78347520.00
2017/04/07,8.02,8.02,7.92,7.96,5048419,60134324.00
2017/04/10,7.98,7.98,7.67,7.70,10539484,123648064.00
2017/04/11,7.72,7.84,7.68,7.83,5442372,63680200.00
2017/04/12,7.82,7.84,7.73,7.79,4282340,50297772.00
2017/04/13,7.76,7.84,7.74,7.78,3840180,45052720.00
2017/04/14,7.78,7.79,7.55,7.56,6300347,72905176.00
2017/04/17,7.57,7.57,7.14,7.26,7730704,87314024.00
2017/04/18,7.28,7.37,7.15,7.21,7247979,81246832.00
2017/04/19,7.20,7.22,6.88,7.14,8990268,98672888.00
2017/04/20,7.14,7.54,7.05,7.43,12879494,145719680.00
2017/04/21,7.42,7.66,7.31,7.62,9209148,105391088.00
2017/04/24,7.50,7.53,7.15,7.19,7186249,80835672.00
2017/04/25,7.20,7.45,7.20,7.40,6899206,77995496.00
2017/04/26,7.40,7.44,7.23,7.29,3881295,43724960.00
2017/04/27,7.29,7.56,7.19,7.51,6724992,76283248.00
2017/04/28,7.55,7.72,7.37,7.46,7919845,90875488.00
2017/05/02,7.47,7.47,7.23,7.25,5800227,65119000.00
2017/05/03,7.25,7.27,7.04,7.13,8609193,95465320.00
2017/05/04,7.11,7.12,6.92,6.96,6924242,75978712.00
2017/05/05,6.93,7.02,6.70,6.71,7213400,77932464.00
2017/05/08,6.69,6.85,6.62,6.68,5936415,63263924.00
2017/05/09,6.69,6.85,6.67,6.79,3903176,41866920.00
2017/05/10,6.80,6.83,6.37,6.37,9635943,101384352.00
2017/05/11,6.25,6.45,6.13,6.41,4982676,51074040.00
2017/05/12,6.41,6.50,6.31,6.37,3382204,35059664.00
2017/05/15,6.42,6.48,6.24,6.27,4734058,48888108.00
2017/05/16,6.27,6.57,6.20,6.56,5851812,60642864.00
2017/05/17,6.58,6.66,6.45,6.51,5867864,61639632.00
2017/05/18,6.42,6.52,6.36,6.40,4416448,45867888.00
2017/05/19,6.41,6.45,6.34,6.43,2622274,27106326.00
2017/05/22,6.42,6.52,6.26,6.41,6240219,64573808.00
2017/05/23,6.35,6.49,6.26,6.33,5649228,58415712.00
2017/05/24,6.32,6.43,6.20,6.38,3284183,33817096.00
2017/05/25,6.42,6.51,6.31,6.47,3966959,41170184.00
2017/05/26,6.45,6.55,6.45,6.48,4746252,49659012.00
2017/05/31,6.65,6.71,6.47,6.48,7000491,73831040.00
2017/06/01,6.48,6.48,6.18,6.20,5159214,52773280.00
2017/06/02,6.20,6.39,6.09,6.36,3898214,39780172.00
2017/06/05,6.41,6.59,6.39,6.53,3587086,37457240.00
2017/06/06,6.52,6.60,6.49,6.55,1835456,19287756.00
2017/06/07,6.60,6.83,6.53,6.74,5656617,60239460.00
2017/06/08,6.73,6.82,6.58,6.67,6026607,64087756.00
2017/06/09,6.67,6.86,6.60,6.83,5017774,53633896.00
2017/06/12,6.77,6.97,6.74,6.77,5248304,56736956.00
2017/06/13,6.72,6.92,6.71,6.87,3794918,40923588.00
2017/06/14,6.86,7.22,6.81,7.16,13487111,149215696.00
2017/06/15,7.08,7.28,6.99,7.18,6943759,77124000.00
2017/06/16,7.19,7.26,7.08,7.19,3210734,35709216.00
2017/06/19,7.19,7.30,7.12,7.29,4971904,55455256.00
2017/06/20,7.29,7.33,7.10,7.17,3246890,36218976.00
2017/06/21,7.14,7.20,7.06,7.14,3411623,37754704.00
2017/06/22,7.14,7.19,7.02,7.10,5118679,56551756.00
2017/06/23,7.06,7.21,6.97,7.15,3844608,42009324.00
2017/06/26,7.08,7.40,7.05,7.36,4838064,53588424.00
2017/06/27,7.33,7.56,7.33,7.40,3279863,36852120.00
2017/06/28,7.48,7.48,7.28,7.30,2127639,23659572.00
2017/06/29,7.35,7.52,7.30,7.41,3351027,37673200.00
2017/06/30,7.41,7.50,7.35,7.43,3038198,34120668.00
2017/07/03,7.50,7.55,7.42,7.49,4197285,47361592.00
2017/07/04,7.48,7.61,7.35,7.42,5804749,65756244.00
2017/07/05,7.42,7.43,7.09,7.19,11167685,122807272.00
2017/07/06,7.18,7.25,7.15,7.23,3908806,43052564.00
2017/07/07,7.26,7.35,7.05,7.20,4941151,54222128.00
2017/07/10,7.17,7.32,7.09,7.21,4955461,54323416.00
2017/07/11,7.22,7.40,7.17,7.26,5825314,64591360.00
2017/07/12,7.30,7.36,7.17,7.34,4642246,51409052.00
2017/07/13,7.34,7.41,7.29,7.40,3290447,36739024.00
