600848 上海临港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/07,9.58,9.83,9.53,9.74,5162640,69550360.00
2011/03/08,9.62,10.08,9.62,9.82,5577360,76546024.00
2011/03/09,9.82,9.87,9.62,9.75,4325467,58472496.00
2011/03/10,9.73,9.73,9.45,9.51,3603001,47968016.00
2011/03/11,9.51,9.65,9.44,9.52,2693311,35876608.00
2011/03/14,9.03,9.33,9.03,9.23,5028443,64886532.00
2011/03/15,9.03,9.14,8.28,8.48,9189166,111751376.00
2011/03/16,8.49,8.68,8.48,8.62,4814436,58640608.00
2011/03/17,8.05,8.97,7.80,8.94,13304060,159523568.00
2011/03/18,8.78,9.98,8.66,9.58,17271244,226159040.00
2011/03/21,9.53,9.95,9.11,9.66,14764537,197207040.00
2011/03/22,9.65,9.89,9.29,9.54,11963270,159048400.00
2011/03/23,9.44,9.73,9.16,9.36,7240418,94332112.00
2011/03/24,9.31,9.43,9.00,9.00,6078016,77490040.00
2011/03/25,8.91,9.03,8.85,8.93,4600707,57786848.00
2011/03/28,8.88,8.94,8.58,8.63,6326477,77993176.00
2011/03/29,8.65,8.73,8.45,8.53,3022921,36815068.00
2011/03/30,8.62,8.70,8.49,8.53,2320756,28241730.00
2011/03/31,8.53,8.64,8.48,8.63,2965589,35952680.00
2011/04/01,8.65,8.66,8.30,8.48,3122604,37476724.00
2011/04/06,8.38,8.49,8.28,8.36,2465338,29299308.00
2011/04/07,8.42,8.58,8.33,8.56,2385974,28763362.00
2011/04/08,8.53,8.63,8.46,8.60,2744772,33318860.00
2011/04/11,8.63,8.66,8.33,8.37,3177168,38084660.00
2011/04/12,8.28,8.43,8.08,8.13,3134089,36754840.00
2011/04/13,8.13,8.33,8.10,8.33,1823258,21380288.00
2011/04/14,8.34,8.37,8.21,8.24,1627365,19197928.00
2011/04/15,8.24,8.28,8.00,8.09,2537006,29368546.00
2011/04/18,8.08,8.16,7.88,8.16,2234593,25632442.00
2011/04/19,8.12,8.12,7.93,8.09,1816939,20877892.00
2011/04/20,8.12,8.50,8.09,8.44,5627603,66756540.00
2011/04/21,8.37,8.48,8.27,8.46,3691015,43908768.00
2011/04/22,8.44,8.49,8.28,8.43,3187397,38088816.00
2011/04/25,8.45,8.49,8.05,8.06,2694220,31760640.00
2011/04/26,7.96,8.10,7.69,7.72,2278459,25672642.00
2011/04/27,7.73,7.84,7.53,7.59,1195944,13261189.00
2011/04/28,7.62,7.76,7.27,7.30,1347117,14585986.00
2011/04/29,7.37,7.74,7.28,7.69,1514827,16394776.00
2011/05/03,7.83,8.12,7.62,8.00,3306858,37321404.00
2011/05/04,7.81,7.83,7.52,7.53,2133532,23669320.00
2011/05/05,7.43,7.58,7.43,7.48,901225,9800319.00
2011/05/06,7.47,7.63,7.37,7.62,940385,10293306.00
2011/05/09,7.70,8.38,7.70,7.98,4111062,47589504.00
2011/05/10,7.98,8.01,7.62,7.93,2005649,22558976.00
2011/05/11,7.87,7.95,7.78,7.92,1411594,15950292.00
2011/05/12,7.85,7.94,7.58,7.58,1697500,18976356.00
2011/05/13,7.59,7.75,7.53,7.72,1384694,15285026.00
2011/05/16,7.80,7.81,7.63,7.70,1263297,14045622.00
2011/05/17,7.75,7.75,7.35,7.66,1692954,18586094.00
2011/05/18,7.62,7.93,7.62,7.86,1519297,16946466.00
2011/05/19,7.85,7.98,7.75,7.81,2207312,24986726.00
2011/05/20,7.81,7.82,7.65,7.70,1012136,11251486.00
2011/05/23,7.75,7.78,7.33,7.34,1404432,15232950.00
2011/05/24,7.38,7.43,6.95,7.24,1273015,13238852.00
2011/05/25,7.24,7.24,6.96,7.02,856310,8863922.00
2011/05/26,7.03,7.33,7.03,7.04,1137847,11911471.00
2011/05/27,7.03,7.04,6.62,6.62,1602826,16027933.00
2011/05/30,6.62,6.79,6.43,6.78,1700995,16803326.00
2011/05/31,6.78,7.08,6.74,7.07,1889294,19278988.00
2011/06/01,7.03,7.55,6.95,7.53,4377061,46680032.00
2011/06/02,7.54,7.71,7.37,7.58,5342999,58461588.00
2011/06/03,7.77,8.49,7.77,8.13,13401116,157026832.00
2011/06/07,7.74,8.82,7.60,8.23,13906996,160103936.00
2011/06/08,8.06,8.32,7.85,7.97,8822683,101169656.00
2011/06/09,7.86,8.12,7.56,7.58,5372713,59928532.00
2011/06/10,7.41,7.49,7.03,7.21,3751376,39386704.00
2011/06/13,7.13,7.31,7.03,7.21,1961112,20613264.00
2011/06/14,7.16,7.34,7.16,7.27,1528087,16161357.00
2011/06/15,7.27,7.35,7.03,7.04,1886682,19781966.00
2011/06/16,6.80,6.97,6.80,6.87,1322040,13372022.00
2011/06/17,6.78,6.93,6.67,6.72,1276102,12779492.00
2011/06/20,6.66,6.93,6.66,6.85,1137958,11443107.00
2011/06/21,6.86,6.96,6.85,6.94,931251,9458403.00
2011/06/22,6.94,7.23,6.93,7.02,1402009,14538138.00
2011/06/23,6.98,7.08,6.67,7.03,1887642,19067948.00
2011/06/24,7.01,7.27,6.93,7.25,2552348,26624376.00
2011/06/28,7.46,7.58,7.26,7.31,3049405,32564880.00
2011/06/29,7.36,7.36,7.03,7.03,1909949,19975862.00
2011/06/30,7.02,7.18,7.02,7.14,1124659,11714535.00
2011/07/01,7.20,7.28,7.09,7.25,1553414,16298044.00
2011/07/04,7.24,7.44,7.21,7.43,2149624,22963156.00
2011/07/05,7.41,7.56,7.38,7.51,2412098,26141014.00
2011/07/06,7.60,7.60,7.35,7.53,2296046,24742018.00
2011/07/07,7.46,7.50,7.32,7.37,2457817,26416950.00
2011/07/08,7.35,7.43,7.33,7.42,1309528,14040328.00
2011/07/11,7.33,7.44,7.33,7.41,1124965,12086038.00
2011/07/12,7.33,7.37,7.17,7.21,1555381,16393938.00
2011/07/13,7.18,7.38,7.18,7.38,1498701,15935793.00
2011/07/14,7.45,7.59,7.42,7.52,3316763,36037128.00
2011/07/15,7.47,7.53,7.38,7.53,2269535,24555586.00
2011/07/18,7.53,7.68,7.49,7.66,3660853,40124816.00
2011/07/19,7.61,7.73,7.52,7.56,2144134,23484970.00
2011/07/20,7.64,7.68,7.41,7.50,2155725,23400736.00
2011/07/21,7.45,7.51,7.26,7.33,1508374,16173067.00
2011/07/22,7.33,7.54,7.33,7.34,1579013,17015248.00
2011/07/25,7.27,7.27,6.81,6.83,2151891,22036422.00
2011/07/26,6.90,6.93,6.78,6.88,771990,7774423.50
2011/07/27,6.85,7.05,6.83,7.03,1406247,14404395.00
2011/07/28,6.98,7.17,6.91,7.16,1828754,18985962.00
2011/08/24,7.12,7.12,6.70,6.82,2823475,28692340.00
2011/08/25,6.68,7.16,6.68,7.10,2659435,26987328.00
2011/08/26,7.02,7.58,6.98,7.44,4269240,45559080.00
2011/08/29,7.33,7.66,7.33,7.58,8039858,87674576.00
2011/08/30,7.62,7.68,7.08,7.19,7453564,79587792.00
2011/08/31,7.20,7.20,6.85,6.93,4137211,42240500.00
2011/09/01,6.89,6.95,6.78,6.87,2062001,20774762.00
2011/09/02,6.87,6.88,6.74,6.80,893999,8948285.00
2011/09/05,6.76,6.85,6.67,6.67,1046075,10412707.00
2011/09/06,6.62,6.72,6.43,6.60,761766,7422714.00
2011/09/07,6.67,6.77,6.63,6.74,820328,8130508.50
2011/09/08,6.74,6.82,6.67,6.67,731170,7256198.00
2011/09/09,6.67,6.76,6.62,6.74,765421,7568917.00
2011/09/13,6.62,6.62,6.53,6.61,472354,4598011.00
2011/09/14,6.70,6.70,6.53,6.70,896719,8807045.00
2011/09/15,6.70,6.78,6.68,6.70,750032,7457731.50
2011/09/16,6.70,6.78,6.63,6.66,566689,5610418.00
2011/09/19,6.63,6.63,6.40,6.52,821295,7923087.00
2011/09/20,6.45,6.70,6.40,6.64,1136213,11052080.00
2011/09/21,6.83,6.98,6.68,6.87,2702130,27182726.00
2011/09/22,6.70,6.79,6.45,6.47,1280891,12636677.00
2011/09/23,6.37,6.69,6.24,6.60,1601268,15306004.00
2011/09/26,6.43,6.57,6.34,6.51,1221756,11695353.00
2011/09/27,6.62,6.66,6.45,6.47,639349,6182214.50
2011/09/28,6.52,6.58,6.38,6.50,1105270,10631534.00
2011/09/29,6.53,6.53,6.21,6.44,1033203,9774894.00
2011/09/30,6.44,6.55,6.25,6.53,1746352,16713808.00
2011/10/10,6.51,6.54,6.37,6.53,797436,7660512.50
2011/10/11,6.68,6.68,6.35,6.46,1315899,12688837.00
2011/10/12,6.40,6.61,6.29,6.56,3268263,31487166.00
2011/10/13,6.51,6.59,6.47,6.53,2080004,20184682.00
2011/10/14,6.53,6.53,6.30,6.38,1425688,13583753.00
2011/10/17,6.42,6.42,6.32,6.33,903067,8555884.00
2011/10/18,6.31,6.31,5.95,5.96,1636539,15002720.00
2011/10/19,5.94,6.02,5.83,5.85,882295,7881023.00
2011/10/20,5.83,5.85,5.37,5.45,1255705,10644519.00
2011/10/21,5.28,5.48,5.28,5.42,666268,5551898.00
2011/10/24,5.38,5.52,5.29,5.48,1072330,8943410.00
2011/10/25,5.49,5.65,5.41,5.59,993439,8464954.00
2011/10/26,5.52,5.74,5.49,5.58,1171909,10095247.00
2011/10/27,5.64,5.78,5.60,5.62,1164185,10106969.00
2011/10/28,5.72,5.77,5.65,5.73,1387917,12089594.00
2011/10/31,5.73,5.83,5.69,5.80,1475560,12947443.00
2011/11/01,5.77,5.89,5.70,5.88,1593294,14049590.00
2011/11/02,5.77,5.95,5.68,5.93,2058989,18169104.00
2011/11/03,6.06,6.22,5.93,5.94,2521408,23028698.00
2011/11/04,5.93,6.24,5.93,6.18,2787742,25561312.00
2011/11/07,6.15,6.37,6.08,6.26,2300179,21283802.00
2011/11/08,6.20,6.42,6.07,6.19,2234261,20713786.00
2011/11/09,6.20,6.25,6.01,6.18,2295440,21169582.00
2011/11/10,6.08,6.11,5.95,6.03,1825781,16553869.00
2011/11/11,5.98,6.03,5.88,5.95,1613950,14490894.00
2011/11/14,5.91,6.10,5.91,6.09,1768327,16098806.00
2011/11/15,6.37,6.86,6.28,6.86,7481096,74164024.00
2011/11/16,6.76,6.78,6.49,6.51,7552796,74020416.00
2011/11/17,6.52,6.58,6.42,6.53,3786451,36584412.00
2011/11/18,6.43,6.46,6.12,6.15,3341775,31232798.00
2011/11/21,6.13,6.26,6.10,6.25,1471779,13673371.00
2011/11/22,6.16,6.40,6.11,6.34,2277941,21399816.00
2011/11/23,6.43,6.52,6.19,6.22,2600883,24576986.00
2011/11/24,6.12,6.12,5.82,5.93,2015965,18105720.00
2011/11/25,5.93,5.95,5.68,5.73,1264072,11167312.00
2011/11/28,5.73,5.83,5.70,5.80,621270,5445805.00
2011/11/29,5.83,5.92,5.78,5.91,743696,6614974.00
2011/11/30,5.93,5.93,5.38,5.49,1227018,10590242.00
2011/12/01,5.71,5.77,5.58,5.60,1190092,10308950.00
2011/12/02,5.65,5.65,5.47,5.60,531706,4517404.00
2011/12/05,5.60,5.68,5.47,5.50,616199,5264831.00
2011/12/06,5.53,5.63,5.35,5.58,888261,7507486.00
2011/12/07,5.55,5.66,5.52,5.57,527547,4506391.50
2011/12/08,5.54,5.70,5.39,5.63,748192,6362015.50
2011/12/09,5.64,5.78,5.53,5.63,1081510,9357993.00
2011/12/12,5.59,5.63,5.42,5.43,793585,6703932.50
2011/12/13,5.41,5.43,5.13,5.13,921943,7518885.00
2011/12/14,5.12,5.18,4.80,4.81,546798,4298375.50
2011/12/15,4.78,4.78,4.46,4.47,758839,5569445.00
2011/12/16,4.47,4.71,4.45,4.64,823445,6075783.00
2011/12/19,4.66,4.68,4.47,4.65,453739,3347295.50
2011/12/20,4.66,4.78,4.56,4.66,498399,3731935.25
2011/12/21,4.74,4.78,4.47,4.48,364099,2710514.50
2011/12/22,4.35,4.55,3.91,4.20,875641,6042588.50
2011/12/23,4.20,4.30,4.10,4.22,448704,3107751.75
2011/12/26,4.08,4.31,4.08,4.18,547720,3796849.75
2011/12/27,4.12,4.43,3.89,4.19,1261009,8751749.00
2011/12/28,4.10,4.13,3.93,4.09,614314,4104717.25
2011/12/29,4.08,4.13,4.04,4.05,368400,2494313.00
2011/12/30,4.05,4.15,4.05,4.12,372104,2524476.00
2012/01/04,4.16,4.22,3.88,3.91,412401,2791338.75
2012/01/05,3.91,4.00,3.64,3.68,424826,2710494.00
2012/01/06,3.66,3.83,3.51,3.79,781435,4953077.00
2012/01/09,3.78,4.00,3.77,3.98,535260,3502649.25
2012/01/10,4.00,4.24,3.96,4.18,1104526,7525137.50
2012/01/11,4.18,4.60,4.18,4.33,1412996,10000182.00
2012/01/12,4.33,4.37,4.20,4.27,789519,5519771.50
2012/01/13,4.24,4.28,4.03,4.03,661187,4495121.50
2012/01/16,4.02,4.08,3.85,3.88,294163,1941441.88
2012/01/17,4.00,4.18,3.83,4.17,864257,5831138.00
2012/01/18,4.28,4.53,4.18,4.19,1307540,9239110.00
2012/01/19,4.03,4.24,4.02,4.19,611732,4178766.75
2012/01/20,4.18,4.35,4.18,4.29,681309,4755029.50
2012/01/30,4.33,4.34,4.24,4.26,498800,3497281.00
2012/01/31,4.28,4.33,4.20,4.33,399480,2791953.00
2012/02/01,4.33,4.43,4.24,4.25,564448,3974884.25
2012/02/02,4.25,4.36,4.23,4.35,614413,4315861.00
2012/02/03,4.35,4.53,4.31,4.50,1555421,11139078.00
2012/02/06,4.75,4.93,4.60,4.63,3269330,24536174.00
2012/02/07,4.56,4.86,4.51,4.76,3742850,28104484.00
2012/02/08,4.63,5.01,4.62,4.98,3687033,28095280.00
2012/02/09,4.92,5.43,4.79,5.12,5482326,43216288.00
2012/02/10,5.08,5.60,4.99,5.22,4830882,39140036.00
2012/02/13,5.13,5.27,5.01,5.24,3329554,26777746.00
2012/02/14,5.18,5.22,5.08,5.13,1936658,15545687.00
2012/02/15,5.13,5.23,5.06,5.18,2428655,19551896.00
2012/02/16,5.14,5.20,5.05,5.17,2019767,16189177.00
2012/02/17,5.17,5.27,5.13,5.17,2177365,17602710.00
2012/02/20,5.22,5.26,5.13,5.16,1577941,12767578.00
2012/02/21,5.16,5.53,4.95,5.36,6031491,49446468.00
2012/02/22,5.27,5.36,5.24,5.36,3628554,29816934.00
2012/02/23,5.33,5.41,5.25,5.32,1821684,15002440.00
2012/02/24,5.32,5.36,5.26,5.35,2037716,16779208.00
2012/02/27,5.37,5.43,5.31,5.33,3118646,25895900.00
2012/02/28,5.31,5.32,5.13,5.17,1778790,14401111.00
2012/02/29,5.13,5.23,5.02,5.03,1489863,11912085.00
2012/03/01,5.04,5.13,5.03,5.08,858096,6823473.00
2012/03/02,5.08,5.21,5.08,5.18,1253509,10102616.00
2012/03/05,5.19,5.27,5.19,5.20,1657981,13473685.00
2012/03/06,5.18,5.27,5.10,5.13,1508604,12161280.00
2012/03/07,5.10,5.22,5.02,5.15,1261283,10120946.00
2012/03/08,5.27,5.39,5.19,5.32,2874598,23677548.00
2012/03/09,5.34,5.37,5.28,5.36,2280690,18815980.00
2012/03/12,5.53,5.78,5.50,5.55,5542116,47671352.00
2012/03/13,5.53,6.03,5.49,5.90,6559878,58184636.00
2012/03/14,5.86,5.86,5.38,5.42,5107845,44232704.00
2012/03/15,5.38,5.53,5.09,5.38,3629901,30042220.00
2012/03/16,5.33,5.43,5.12,5.42,2574340,21230780.00
2012/03/19,5.34,5.49,5.32,5.48,1859898,15544141.00
2012/03/20,5.45,5.56,5.33,5.34,1626090,13608727.00
2012/03/21,5.39,5.43,5.21,5.40,1426586,11772110.00
2012/03/22,5.39,5.48,5.27,5.46,1563417,12982869.00
2012/03/23,5.41,5.54,5.33,5.53,2292639,19188046.00
2012/03/26,5.57,5.82,5.57,5.75,5156422,44967324.00
2012/03/27,5.78,5.78,5.43,5.47,2678416,22952460.00
2012/03/28,5.38,5.38,4.89,4.90,2709218,21622728.00
2012/03/29,4.88,4.93,4.71,4.77,1357226,10348283.00
2012/03/30,4.84,4.84,4.63,4.64,694759,5209231.00
2012/04/05,4.67,4.93,4.67,4.89,1121680,8572163.00
2012/04/06,5.01,5.47,4.85,5.38,4080524,32800418.00
2012/04/09,5.40,5.40,5.05,5.05,3502800,28422160.00
2012/04/10,5.02,5.33,4.84,5.23,2883203,23070630.00
2012/04/11,5.13,5.23,5.08,5.18,1983521,15965078.00
2012/04/12,5.21,5.28,5.03,5.26,1830102,14846471.00
2012/04/16,5.26,5.41,5.14,5.37,1975377,16278826.00
2012/04/17,5.36,5.50,5.23,5.25,1662658,13741470.00
2012/04/18,5.25,5.45,5.20,5.42,2248947,18657336.00
2012/04/19,5.43,5.61,5.37,5.45,2843725,24023680.00
2012/04/20,5.43,5.53,5.37,5.48,2067146,17400192.00
2012/04/23,5.52,5.68,5.44,5.51,2889123,24639728.00
2012/04/24,5.50,5.50,5.20,5.41,2496640,20620286.00
2012/04/25,5.35,5.84,5.33,5.67,4466197,38483104.00
2012/04/26,5.62,5.65,5.45,5.51,2707792,23067102.00
2012/04/27,5.48,5.60,5.37,5.38,1139274,9598032.00
2012/05/02,5.45,5.65,5.39,5.55,2327635,19677388.00
2012/05/03,5.48,5.58,5.41,5.55,1583302,13368471.00
2012/05/04,5.54,5.60,5.45,5.53,1216701,10317997.00
2012/05/07,5.54,5.54,5.41,5.47,1148180,9654896.00
2012/05/08,5.47,5.58,5.43,5.56,2121502,17991170.00
2012/05/09,5.50,5.53,5.38,5.39,1549672,13005349.00
2012/05/10,5.48,5.62,5.41,5.48,1382587,11694030.00
2012/05/11,5.41,5.52,5.39,5.43,1067368,8960716.00
2012/05/14,5.44,5.49,5.28,5.33,1083070,9012207.00
2012/05/15,5.22,5.23,5.00,5.13,1809506,14419924.00
2012/05/16,5.14,5.16,5.01,5.13,1063998,8430773.00
2012/05/17,5.37,5.59,5.33,5.47,3867750,32582478.00
2012/05/18,5.46,5.56,5.24,5.28,2323461,19419040.00
2012/05/21,5.28,5.28,5.12,5.19,1076635,8698719.00
2012/05/22,5.18,5.33,5.17,5.32,952073,7776139.00
2012/05/23,5.28,5.28,5.16,5.19,1142509,9263849.00
2012/05/24,5.18,5.30,5.13,5.14,876139,7080624.00
2012/05/25,5.14,5.24,5.08,5.18,935544,7528132.00
2012/05/28,5.12,5.37,5.02,5.29,1586934,12903377.00
2012/05/29,5.31,5.73,5.31,5.65,6578308,56353496.00
2012/05/30,5.60,5.87,5.57,5.84,9018383,78945552.00
2012/05/31,5.77,5.77,5.53,5.73,4477785,38790688.00
2012/06/01,5.78,5.85,5.46,5.52,3840788,32903236.00
2012/06/04,5.33,5.33,5.13,5.16,2618182,21234920.00
2012/06/05,5.16,5.23,5.14,5.18,933270,7533845.00
2012/06/06,5.27,5.27,5.04,5.08,1250215,10011289.00
2012/06/07,5.13,5.22,5.02,5.04,1002300,8001605.00
2012/06/08,5.04,5.15,5.03,5.05,760429,6044538.00
2012/06/11,5.18,5.19,5.06,5.17,628499,5046289.00
2012/06/13,5.21,5.23,5.03,5.22,1104341,8879042.00
2012/06/14,5.21,5.21,5.11,5.12,792202,6367072.00
2012/06/15,5.18,5.20,5.03,5.14,518065,4136109.00
2012/06/18,5.18,5.24,5.12,5.18,1140777,9221268.00
2012/06/19,5.19,5.19,5.06,5.08,722233,5764472.00
2012/06/20,5.18,5.18,5.04,5.05,516895,4101956.00
2012/06/21,5.03,5.08,4.89,4.92,854565,6686341.00
2012/06/25,4.91,4.91,4.60,4.62,907650,6850295.00
2012/06/26,4.62,4.69,4.58,4.64,582095,4323318.00
2012/06/27,4.65,4.72,4.62,4.70,574140,4284875.00
2012/06/28,4.70,4.70,4.53,4.55,448150,3324419.00
2012/06/29,4.45,4.63,4.45,4.63,338967,2486427.00
2012/07/02,4.63,4.74,4.63,4.68,405990,3026152.00
2012/07/03,4.68,4.69,4.58,4.64,528637,3925736.00
2012/07/04,4.63,4.96,4.58,4.84,1764888,13470282.00
2012/07/05,4.74,4.77,4.49,4.56,904772,6689859.00
2012/07/06,4.62,4.68,4.43,4.62,626400,4575428.00
2012/07/09,4.62,4.63,4.33,4.35,617122,4461848.00
2012/07/10,4.30,4.48,4.30,4.36,374776,2662111.00
2012/07/11,4.33,4.41,4.33,4.37,265300,1884453.00
2012/07/12,4.35,4.53,4.28,4.50,818211,5871698.00
2012/07/13,4.44,4.51,4.38,4.41,470800,3380563.00
2012/07/16,4.41,4.41,4.03,4.06,771422,5286660.00
2012/07/17,4.16,4.16,4.03,4.08,272790,1837361.00
2012/07/18,4.13,4.14,4.05,4.13,386859,2622521.00
2012/07/19,4.15,4.50,4.12,4.37,1571564,11147388.00
2012/07/20,4.33,4.43,4.31,4.37,964822,6846471.00
2012/07/23,4.38,4.38,4.25,4.29,582594,4091982.00
2012/07/24,4.16,4.38,4.15,4.30,409074,2885112.00
2012/07/25,4.30,4.35,4.20,4.22,531832,3718421.00
2012/07/26,4.27,4.27,4.17,4.21,466350,3223900.00
2012/07/27,4.21,4.23,4.13,4.14,444001,3043959.00
2012/07/30,4.16,4.22,3.99,3.99,269514,1822165.00
2012/07/31,4.08,4.08,3.80,3.83,436259,2837283.00
2012/08/01,3.79,3.99,3.79,3.88,284166,1868407.00
2012/08/02,3.91,3.97,3.77,3.87,434524,2812853.00
2012/08/03,3.88,3.96,3.78,3.96,479848,3142379.00
2012/08/06,3.93,4.10,3.90,4.07,672787,4509697.00
2012/08/07,4.06,4.11,4.02,4.08,635189,4280400.00
2012/08/08,4.07,4.11,4.03,4.08,556928,3754901.00
2012/08/09,4.12,4.18,4.04,4.16,879669,5998752.00
2012/08/10,4.12,4.23,4.08,4.21,928456,6368408.00
2012/08/13,4.25,4.25,4.03,4.04,626832,4240436.00
2012/08/14,4.04,4.10,3.96,4.08,374525,2505761.00
2012/08/15,4.09,4.09,3.97,3.98,319497,2135167.00
2012/08/16,3.89,4.03,3.89,3.99,333440,2204986.00
2012/08/17,3.93,4.00,3.91,3.99,246871,1629582.00
2012/08/20,3.95,4.00,3.87,3.99,286881,1881266.00
2012/08/21,4.00,4.15,3.98,4.11,688911,4660812.00
2012/08/22,4.16,4.16,4.02,4.05,578363,3906701.00
2012/08/23,4.05,4.11,4.03,4.11,307169,2073454.00
2012/08/24,4.07,4.28,4.02,4.13,1023602,7007321.00
2012/08/27,4.08,4.08,3.87,3.91,650992,4274701.00
2012/08/28,3.92,3.93,3.83,3.86,585128,3797050.00
2012/08/29,3.83,3.93,3.79,3.90,673941,4378556.00
2012/08/30,3.93,4.07,3.83,3.93,1163851,7675228.00
2012/08/31,3.97,3.97,3.83,3.87,695951,4523209.00
2012/09/03,3.88,3.94,3.82,3.91,549510,3586216.00
2012/09/04,3.92,3.92,3.83,3.83,422150,2736969.00
2012/09/05,3.85,3.87,3.79,3.85,512802,3309773.00
2012/09/06,3.88,3.96,3.88,3.93,533650,3502498.00
2012/09/07,3.95,4.18,3.93,4.14,1927161,13019742.00
2012/09/10,4.13,4.23,4.09,4.21,1326376,9092978.00
2012/09/11,4.15,4.21,4.11,4.18,733239,5012430.00
2012/09/12,4.22,4.27,4.14,4.25,1034515,7140658.00
2012/09/13,4.22,4.33,4.19,4.20,1601387,11167147.00
2012/09/14,4.28,4.28,4.12,4.17,1141184,7855151.00
2012/09/17,4.13,4.19,4.00,4.01,664800,4496038.00
2012/09/18,4.10,4.17,3.97,4.07,906466,6144599.00
2012/09/19,3.98,4.23,3.98,4.23,1614439,11024847.00
2012/09/20,4.18,4.20,4.00,4.00,1057386,7107844.00
2012/09/21,4.01,4.10,3.93,3.96,670078,4460587.00
2012/09/24,3.94,3.96,3.87,3.94,423830,2779766.00
2012/09/25,3.95,4.08,3.90,3.98,590450,3926893.00
2012/09/26,4.02,4.05,3.62,3.84,907080,5866357.00
2012/09/27,3.75,4.03,3.75,3.99,1091986,7208965.00
2012/09/28,3.89,4.04,3.89,4.01,548229,3649948.00
2012/10/08,4.01,4.07,3.98,4.00,507210,3382199.00
2012/10/09,4.05,4.19,4.04,4.16,1347599,9191678.00
2012/10/10,4.17,4.19,4.12,4.18,874551,5991054.00
2012/10/11,4.18,4.36,4.16,4.16,1470499,10201018.00
2012/10/12,4.20,4.24,4.12,4.17,1252695,8618248.00
2012/10/15,4.20,4.20,4.08,4.11,540350,3671503.00
2012/10/16,4.17,4.24,4.12,4.16,747014,5137021.00
2012/10/17,4.28,4.32,4.15,4.20,836257,5796443.00
2012/10/18,4.17,4.26,4.13,4.26,845782,5861362.00
2012/10/19,4.23,4.26,4.18,4.21,539687,3735452.00
2012/10/22,4.21,4.31,4.18,4.29,1066465,7437753.00
2012/10/23,4.23,4.58,4.13,4.45,4197966,30257534.00
2012/10/24,4.43,4.62,4.38,4.62,3770343,27499796.00
2012/10/25,4.62,4.73,4.18,4.20,6938254,49931816.00
2012/10/26,4.12,4.13,3.93,3.95,2284149,15231476.00
2012/10/29,3.89,4.00,3.89,3.95,588709,3883503.00
2012/10/30,3.99,3.99,3.87,3.88,767451,5024760.00
2012/10/31,3.91,3.93,3.83,3.91,507642,3301755.00
2012/11/01,3.99,4.08,3.89,4.03,954325,6328993.00
2012/11/02,4.03,4.03,3.94,4.02,1021900,6779113.00
2012/11/05,3.99,4.06,3.94,3.95,967198,6425039.00
2012/11/06,3.95,3.96,3.83,3.87,739997,4828239.00
2012/11/07,3.87,3.97,3.83,3.87,528287,3452464.00
2012/11/08,3.82,3.85,3.66,3.66,861700,5493046.00
2012/11/09,3.67,3.71,3.59,3.61,568770,3536082.00
2012/11/12,3.61,3.67,3.61,3.65,389347,2422510.00
2012/11/13,3.65,3.65,3.53,3.60,616253,3802602.00
2012/11/14,3.58,3.58,3.50,3.54,663170,4045803.00
2012/11/15,3.54,3.55,3.44,3.44,299400,1812209.00
2012/11/16,3.43,3.48,3.40,3.44,247856,1481285.00
2012/11/19,3.45,3.45,3.33,3.43,559300,3307949.00
2012/11/20,3.44,3.57,3.42,3.45,501149,3025864.00
2012/11/21,3.43,3.49,3.35,3.46,532439,3183074.00
2012/11/22,3.42,3.47,3.36,3.37,366330,2175234.00
2012/11/23,3.42,3.44,3.36,3.38,217497,1291642.00
2012/11/26,3.41,3.41,3.34,3.36,190900,1129866.00
2012/11/27,3.36,3.36,3.03,3.05,581271,3285337.00
2012/11/28,3.05,3.06,2.91,2.93,392378,2136323.00
2012/11/29,2.93,2.95,2.86,2.91,188206,1005624.00
2012/11/30,2.94,3.00,2.88,2.90,295275,1587488.00
2012/12/03,2.88,2.92,2.72,2.73,311400,1638840.00
2012/12/04,2.78,2.84,2.62,2.83,447570,2285909.00
2012/12/05,2.82,3.00,2.78,2.96,553270,2980417.00
2012/12/06,2.93,2.99,2.89,2.98,399990,2162535.00
2012/12/07,2.98,3.23,2.96,3.09,649700,3627794.00
2012/12/10,3.13,3.18,3.04,3.16,960750,5392720.00
2012/12/11,3.16,3.17,3.08,3.11,1078339,6052538.00
2012/12/12,3.09,3.13,2.99,3.06,601933,3330228.00
2012/12/13,3.06,3.08,2.96,2.98,424813,2326185.00
2012/12/14,2.92,3.17,2.92,3.16,1042397,5829215.00
2012/12/17,3.14,3.23,3.14,3.21,789457,4500535.00
2012/12/18,3.22,3.28,3.13,3.19,1085520,6192260.00
2012/12/19,3.19,3.24,3.14,3.23,712459,4057032.00
2012/12/20,3.23,3.32,3.20,3.26,1470531,8490996.00
2012/12/21,3.26,3.33,3.20,3.22,866601,5009052.00
2012/12/24,3.21,3.28,3.18,3.19,408827,2342178.00
2012/12/25,3.18,3.40,3.17,3.30,1305658,7582474.00
2012/12/26,3.44,3.44,3.28,3.39,1681337,9901462.00
2012/12/27,3.42,3.53,3.33,3.34,1268519,7482029.00
2012/12/28,3.35,3.74,3.33,3.69,3472088,21191044.00
2012/12/31,3.62,3.98,3.60,3.73,6582927,42016208.00
