600515 海南机场 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/02/25,9.04,9.08,8.26,8.26,24501878,367717152.00
2016/02/26,8.03,8.12,7.51,7.66,28328920,387595232.00
2016/02/29,7.66,7.68,6.90,6.90,21112153,259862528.00
2016/03/01,6.88,7.36,6.75,7.21,22810479,281131072.00
2016/03/02,7.09,7.70,7.08,7.57,24631471,318692960.00
2016/03/03,7.51,8.33,7.45,7.71,33510583,467158432.00
2016/03/04,7.44,7.72,6.96,7.19,25915663,333207680.00
2016/03/07,7.22,7.72,7.22,7.50,17895970,233526736.00
2016/03/08,7.43,7.57,6.96,7.50,18743424,238158880.00
2016/03/09,7.26,7.63,7.08,7.30,15925021,205619808.00
2016/03/10,7.30,7.63,7.15,7.40,17929884,233654256.00
2016/03/11,7.11,7.34,7.03,7.23,14084369,176942256.00
2016/03/14,7.35,7.75,7.32,7.56,19462021,257579696.00
2016/03/15,7.58,8.26,7.52,7.97,31660013,438038464.00
2016/03/16,7.95,7.99,7.58,7.78,23413135,317956160.00
2016/03/17,7.89,8.19,7.79,8.13,29027079,407407904.00
2016/03/18,8.17,8.50,8.05,8.38,31414003,454586880.00
2016/03/21,8.55,8.65,8.25,8.52,32839046,483644960.00
2016/03/22,8.41,8.62,8.25,8.26,26678891,392002944.00
2016/03/23,8.12,8.63,8.07,8.49,32420302,476659552.00
2016/03/24,8.29,8.46,8.07,8.09,21956813,318137504.00
2016/03/25,8.01,8.27,7.94,8.15,13289812,187759984.00
2016/03/28,8.32,8.37,7.87,7.90,13795262,195838592.00
2016/03/29,7.90,7.95,7.45,7.52,13456291,179998880.00
2016/03/30,7.67,7.82,7.58,7.78,11550405,155348800.00
2016/03/31,7.88,8.03,7.76,7.91,15135666,209074192.00
2016/04/01,7.91,7.97,7.58,7.77,10257748,138391440.00
2016/04/05,7.88,8.09,7.75,8.07,14469106,200574944.00
2016/04/06,8.09,8.15,7.90,8.03,13822713,194631856.00
2016/04/07,8.09,8.10,7.73,7.74,11713918,161383376.00
2016/04/08,7.69,7.69,7.42,7.54,12009072,158414608.00
2016/04/11,7.60,7.86,7.60,7.75,7846903,106125184.00
2016/04/12,7.75,7.75,7.51,7.63,6772779,90059728.00
2016/04/13,7.75,7.91,7.65,7.81,12919103,177012192.00
2016/04/14,7.86,8.45,7.73,8.30,30362351,430936640.00
2016/04/15,8.29,8.57,8.12,8.26,24801816,360783680.00
2016/04/18,8.18,8.18,8.01,8.11,10856660,153770944.00
2016/04/19,8.15,8.35,8.05,8.21,12921026,185461328.00
2016/04/20,8.21,8.27,7.39,7.48,21561326,290759200.00
2016/04/21,7.50,7.58,7.31,7.34,11699243,152611296.00
2016/04/22,7.26,7.49,7.15,7.46,7095732,91035680.00
2016/04/25,7.32,7.43,7.23,7.32,5667712,72495112.00
2016/04/26,7.32,7.40,7.15,7.33,7891934,100417968.00
2016/04/27,7.32,7.46,7.23,7.35,6463160,83543896.00
2016/04/28,7.38,7.42,7.16,7.36,5678451,72449784.00
2016/04/29,7.39,7.51,7.26,7.45,7911280,102656224.00
2016/05/03,7.46,7.71,7.38,7.70,9237269,122551640.00
2016/05/04,7.67,7.75,7.55,7.58,9031479,120669216.00
2016/05/05,7.60,7.71,7.56,7.65,5971202,79513504.00
2016/05/06,7.63,7.70,7.22,7.24,11694803,151810080.00
2016/05/09,7.15,7.15,6.80,6.84,8657196,104977728.00
2016/05/10,6.80,6.89,6.78,6.83,5204801,62246116.00
2016/05/11,6.91,6.91,6.72,6.73,5168503,61531712.00
2016/05/12,6.56,6.60,6.31,6.52,5352840,60462320.00
2016/05/13,6.51,6.57,6.45,6.49,3619789,41246448.00
2016/05/16,6.57,6.73,6.51,6.72,4837539,56213144.00
2016/05/17,6.72,6.95,6.64,6.79,6318042,75800872.00
2016/05/18,6.87,7.19,6.74,6.88,11087139,135189664.00
2016/05/19,6.77,6.91,6.76,6.80,6441016,76927416.00
2016/05/20,6.72,6.78,6.51,6.78,7099622,82205448.00
2016/05/23,6.78,6.92,6.73,6.86,5165624,61742856.00
2016/05/24,6.87,6.95,6.72,6.77,5027223,60037508.00
2016/05/25,6.78,6.88,6.69,6.70,4467483,53105288.00
2016/05/26,6.67,6.76,6.40,6.64,6050305,69363688.00
2016/05/27,6.63,6.64,6.55,6.57,4943702,57028468.00
2016/06/08,7.23,7.23,7.23,7.23,1070356,13529300.00
2016/06/13,7.75,7.95,7.52,7.77,33353387,454542688.00
2016/06/14,7.61,7.70,7.15,7.46,17654872,229385504.00
2016/06/15,7.28,7.74,7.26,7.68,17969238,237960672.00
2016/06/16,7.59,7.74,7.44,7.46,12488177,165129216.00
2016/06/17,7.43,7.59,7.25,7.40,10528381,136518560.00
2016/06/20,7.37,7.43,7.20,7.33,6624394,84425288.00
2016/06/21,7.40,7.72,7.38,7.52,14919384,196990288.00
2016/06/22,7.51,7.54,7.35,7.54,7982190,103904992.00
2016/06/23,7.55,7.69,7.49,7.59,10909368,144901552.00
2016/06/24,7.64,7.69,7.14,7.32,12322992,160625392.00
2016/06/27,7.29,7.46,7.17,7.43,10502222,134731008.00
2016/06/28,7.35,7.42,7.27,7.40,7665273,98645608.00
2016/06/29,7.43,7.64,7.39,7.50,10441650,137251328.00
2016/06/30,7.51,7.56,7.33,7.38,6784005,88050904.00
2016/07/01,7.35,7.57,7.35,7.54,9561457,125094936.00
2016/07/04,7.45,7.64,7.45,7.63,11117201,147491984.00
2016/07/05,7.69,7.71,7.56,7.59,8186192,108921736.00
2016/07/06,7.58,7.60,7.43,7.56,8503525,111851160.00
2016/07/07,7.59,7.63,7.44,7.61,8617828,113673632.00
2016/07/08,7.58,7.67,7.48,7.63,8637957,114648248.00
2016/07/11,7.66,7.71,7.47,7.51,8634152,114858624.00
2016/07/12,7.47,7.52,7.33,7.50,8292832,107901888.00
2016/07/13,7.69,8.25,7.64,8.25,10785896,153482912.00
2016/07/14,8.35,8.78,8.28,8.30,41724804,617612416.00
2016/07/15,8.26,8.28,8.01,8.11,21232530,301065728.00
2016/07/18,8.21,8.45,8.17,8.30,21382453,311113248.00
2016/07/19,8.39,8.51,8.18,8.26,14117330,205508832.00
2016/07/20,8.15,8.26,8.05,8.09,11668591,166085648.00
2016/07/21,8.13,8.26,8.03,8.21,10942552,155982336.00
2016/07/22,8.20,8.27,8.09,8.14,7470430,106788448.00
2016/07/25,8.12,8.18,8.01,8.05,7567036,106966552.00
2016/07/26,8.05,8.10,8.02,8.09,6491262,91516896.00
2016/07/27,8.13,8.15,7.44,7.58,14257651,194764048.00
2016/07/28,7.56,7.64,7.32,7.48,8420353,110077008.00
2016/07/29,7.52,7.71,7.51,7.62,6967624,92877904.00
2016/08/01,7.51,7.62,7.32,7.41,4576233,59542684.00
2016/08/02,7.41,7.54,7.41,7.47,3873799,50646816.00
2016/08/03,7.47,7.56,7.43,7.53,4606625,60373236.00
2016/08/04,7.51,7.62,7.42,7.60,4902617,64628448.00
2016/08/05,7.56,7.66,7.54,7.63,5866856,77878632.00
2016/08/08,7.59,7.59,7.43,7.56,5105093,66982800.00
2016/08/09,7.55,7.62,7.50,7.59,5855268,77469256.00
2016/08/10,7.66,7.66,7.48,7.48,5026123,66591700.00
2016/08/11,7.44,7.52,7.36,7.38,4317282,56264436.00
2016/08/12,7.39,7.51,7.36,7.47,3427291,44390460.00
2016/08/15,7.54,7.64,7.48,7.60,6644673,88245768.00
2016/08/16,7.60,7.64,7.55,7.60,5747221,76458224.00
2016/08/17,7.64,7.78,7.60,7.77,8831035,118697352.00
2016/08/18,7.73,7.81,7.65,7.66,5767660,77808680.00
2016/08/19,7.71,7.77,7.64,7.70,5277322,71154752.00
2016/08/22,7.78,7.98,7.68,7.70,10653210,145719152.00
2016/08/23,7.75,7.77,7.62,7.68,3810101,51151348.00
2016/08/24,7.65,7.71,7.56,7.58,4788788,63753780.00
2016/08/25,7.58,7.59,7.43,7.51,4605731,60237224.00
2016/08/26,7.56,7.60,7.43,7.48,4810985,63297760.00
2016/08/29,7.51,7.58,7.44,7.55,3400413,44733628.00
2016/08/30,7.66,7.70,7.51,7.54,3874711,51460900.00
2016/08/31,7.54,7.58,7.46,7.52,3374747,44320676.00
2016/09/01,7.52,7.54,7.46,7.47,2681336,35105596.00
2016/09/02,7.42,7.47,7.31,7.39,4000500,51785136.00
2016/09/05,7.39,7.48,7.38,7.42,3145164,40818400.00
2016/09/06,7.42,7.51,7.38,7.50,2889768,37676704.00
2016/09/07,7.55,7.58,7.47,7.50,3379350,44431876.00
2016/09/08,7.51,7.56,7.45,7.50,3530601,46280784.00
2016/09/09,7.50,7.51,7.39,7.42,2825512,36891656.00
2016/09/12,7.32,7.34,7.01,7.02,5827975,73360656.00
2016/09/13,7.03,7.15,6.98,7.03,3726377,45879528.00
2016/09/14,7.03,7.06,6.91,6.98,2685179,32839820.00
2016/09/19,6.99,7.07,6.99,7.05,2429788,29908806.00
2016/09/20,7.06,7.15,7.06,7.13,3362561,41830680.00
2016/09/21,7.14,7.22,7.14,7.15,3128881,39281416.00
2016/09/22,7.27,7.27,7.15,7.15,2570013,32323892.00
2016/09/23,7.18,7.23,7.07,7.08,2637081,32975156.00
2016/09/26,7.09,7.15,7.03,7.07,3013819,37295796.00
2016/09/27,7.06,7.20,6.98,7.14,2288146,28456268.00
2016/09/28,7.19,7.19,7.04,7.11,2053577,25573192.00
2016/09/29,7.10,7.28,7.10,7.21,3273558,41227512.00
2016/09/30,7.20,7.24,7.14,7.15,2144051,26949786.00
2016/10/10,7.23,7.33,7.16,7.30,4246632,53831432.00
2016/10/11,7.31,7.36,7.26,7.33,3719300,47662808.00
2016/10/12,7.43,7.55,7.35,7.36,5548218,72011560.00
2016/10/13,7.43,7.43,7.26,7.28,4131150,52762168.00
2016/10/14,7.33,7.35,7.25,7.26,2277029,29007638.00
2016/10/17,7.30,7.35,7.23,7.24,3793661,48356964.00
2016/10/18,7.22,7.48,7.22,7.47,6999454,90405848.00
2016/10/19,7.46,7.48,7.35,7.36,4235339,54717176.00
2016/10/20,7.38,7.42,7.32,7.34,3046031,39212176.00
2016/10/21,7.39,7.40,7.26,7.36,3136021,40159520.00
2016/10/24,7.36,7.43,7.30,7.40,4425113,57209892.00
2016/10/25,7.41,7.41,7.31,7.40,3813099,49021660.00
2016/10/26,7.43,7.53,7.38,7.43,6207668,80799720.00
2016/10/27,7.43,7.49,7.36,7.38,3380498,43740024.00
2016/10/28,7.38,7.41,7.26,7.27,3670903,47075516.00
2016/10/31,7.27,7.32,7.22,7.29,2253727,28683376.00
2016/11/01,7.30,7.31,7.22,7.31,2349446,29938170.00
2016/11/02,7.31,7.38,7.25,7.26,3508388,44878616.00
2016/11/03,7.26,7.36,7.26,7.35,3715111,47565500.00
2016/11/04,7.32,7.42,7.30,7.40,4495216,58071124.00
2016/11/07,7.46,7.54,7.38,7.38,4155704,54182684.00
2016/11/08,7.39,7.44,7.38,7.39,3164927,41024312.00
2016/11/09,7.40,7.42,7.17,7.23,5456801,69339312.00
2016/11/10,7.28,7.34,7.26,7.29,3651213,46654716.00
2016/11/11,7.29,7.40,7.28,7.34,5422941,69518304.00
2016/11/14,7.36,7.36,7.29,7.34,4161713,53334064.00
2016/11/15,7.35,7.36,7.28,7.34,3620509,46289296.00
2016/11/16,7.34,7.40,7.32,7.39,4605965,59370568.00
2016/11/17,7.39,7.47,7.36,7.43,5919064,76905304.00
2016/11/18,7.44,7.58,7.36,7.46,9345434,122253856.00
2016/11/21,7.48,7.57,7.41,7.48,5264370,68827760.00
2016/11/22,7.44,7.51,7.42,7.44,3993987,52080424.00
2016/11/23,7.43,7.52,7.41,7.46,5153839,67277328.00
2016/11/24,7.46,7.48,7.39,7.43,3687165,47985712.00
2016/11/25,7.40,7.44,7.32,7.40,3160288,40712480.00
2016/11/28,7.43,7.46,7.36,7.39,2601077,33647608.00
2016/11/29,7.34,7.39,7.32,7.36,3814690,49093060.00
2016/11/30,7.35,7.36,7.07,7.14,6290420,79476960.00
2016/12/01,7.18,7.22,7.13,7.16,3136076,39317332.00
2016/12/02,7.13,7.16,6.98,7.03,3795463,46852972.00
2016/12/05,7.03,7.07,6.95,7.01,2155373,26412664.00
2016/12/06,7.02,7.06,6.98,7.02,1904438,23361484.00
2016/12/07,7.04,7.07,6.99,7.06,2150430,26483138.00
2016/12/08,7.08,7.08,7.00,7.00,2131886,26282192.00
2016/12/09,7.00,7.05,6.98,6.99,2093105,25656096.00
2016/12/12,6.95,7.00,6.43,6.48,4423881,51944940.00
2016/12/13,6.48,6.63,6.48,6.59,2830747,32463544.00
2016/12/14,6.59,6.63,6.47,6.49,2559844,29207376.00
2016/12/15,6.48,6.71,6.46,6.64,3095574,35690708.00
2016/12/16,6.65,6.74,6.58,6.72,1970766,23001992.00
2016/12/19,6.68,6.82,6.63,6.77,2181683,25712740.00
2016/12/20,6.75,6.85,6.69,6.77,1928306,22766560.00
2016/12/21,6.77,6.84,6.77,6.82,1982204,23629320.00
2016/12/22,6.82,6.87,6.75,6.80,1922073,22914650.00
2016/12/23,6.74,6.86,6.74,6.83,1657262,19758430.00
2016/12/26,6.84,6.84,6.55,6.72,2969647,34536284.00
2016/12/27,6.71,6.79,6.66,6.72,1709945,20113200.00
2016/12/28,6.72,6.83,6.70,6.79,2374183,28158064.00
2016/12/29,6.79,6.82,6.71,6.71,1585039,18716936.00
2016/12/30,6.70,6.77,6.61,6.63,1685390,19605052.00
2017/01/03,6.68,6.79,6.64,6.79,3284200,38720384.00
2017/01/04,6.79,6.87,6.72,6.85,2886026,34430888.00
2017/01/05,6.86,6.88,6.80,6.81,2217191,26503476.00
2017/01/06,6.81,6.82,6.75,6.75,1792851,21257284.00
2017/01/09,6.75,6.78,6.68,6.76,2396534,28203536.00
2017/01/10,6.78,6.80,6.74,6.75,1516849,17943032.00
2017/01/11,6.78,6.79,6.66,6.68,1883001,22136808.00
2017/01/12,6.68,6.72,6.60,6.61,1669266,19393110.00
2017/01/13,6.57,6.66,6.31,6.43,3188009,35996232.00
2017/01/16,6.46,6.46,5.86,6.21,4403388,48256424.00
2017/01/17,6.21,6.32,6.03,6.23,2570778,27763316.00
2017/01/18,6.23,6.28,6.13,6.15,1622020,17582600.00
2017/01/19,6.15,6.57,6.06,6.36,3967422,43854924.00
2017/01/20,6.35,6.40,6.28,6.33,3557612,39478740.00
2017/01/23,6.32,6.50,6.32,6.45,3434802,38699976.00
2017/01/24,6.46,6.46,6.33,6.35,3168845,35368256.00
2017/01/25,6.35,6.49,6.31,6.41,2357290,26469610.00
2017/01/26,6.42,6.49,6.42,6.47,1898796,21483616.00
2017/02/03,6.47,6.55,6.39,6.42,1839301,20734246.00
2017/02/06,6.44,6.49,6.42,6.48,2626420,29725582.00
2017/02/07,6.48,6.53,6.46,6.48,1498327,16987826.00
2017/02/08,6.48,7.12,6.43,6.90,7221362,86923416.00
2017/02/09,7.06,7.26,6.96,7.06,9199777,113994728.00
2017/02/10,6.94,6.99,6.86,6.89,5702796,68815080.00
2017/02/13,6.87,6.96,6.82,6.91,4667233,56166936.00
2017/02/14,6.94,6.95,6.75,6.81,4007611,47780848.00
2017/02/15,6.86,6.86,6.72,6.74,3267320,38684952.00
2017/02/16,6.72,6.86,6.67,6.77,2111762,25058580.00
2017/02/17,6.73,6.80,6.67,6.68,2271636,26717488.00
2017/02/20,6.68,6.77,6.64,6.75,2714493,31818150.00
2017/02/21,6.75,6.79,6.74,6.78,2522264,29856352.00
2017/02/22,6.78,6.84,6.74,6.82,3994209,47469692.00
2017/02/23,6.82,6.85,6.73,6.75,2889486,34288152.00
2017/02/24,6.79,6.80,6.67,6.78,2184150,25766752.00
2017/02/27,6.79,6.79,6.71,6.78,2572515,30417064.00
2017/02/28,6.77,6.79,6.72,6.79,2051609,24269630.00
2017/03/01,6.77,7.20,6.76,6.93,8354308,102029112.00
2017/03/02,7.12,7.12,6.82,6.83,4868621,58987960.00
2017/03/03,6.77,6.83,6.69,6.76,4095535,48376248.00
2017/03/06,6.75,6.90,6.75,6.83,3117358,37325408.00
2017/03/07,6.82,6.87,6.82,6.86,1813291,21707608.00
2017/03/08,6.90,6.90,6.78,6.86,2258767,27042964.00
2017/03/09,6.82,6.86,6.78,6.78,2077464,24728192.00
2017/03/10,6.80,6.83,6.74,6.80,1537864,18256760.00
2017/03/13,6.82,6.92,6.76,6.89,2748555,32864886.00
2017/03/14,6.88,6.92,6.82,6.84,1893500,22721712.00
2017/03/15,6.83,6.90,6.76,6.83,2313533,27693848.00
2017/03/16,6.87,6.95,6.86,6.89,4421506,53439848.00
2017/03/17,6.87,6.96,6.87,6.92,4292314,52007752.00
2017/03/20,6.92,7.12,6.88,7.10,6921241,84698888.00
2017/03/21,7.15,7.15,6.99,7.00,4811104,59156416.00
2017/03/22,6.98,7.28,6.92,7.18,11843947,147641712.00
2017/03/23,7.18,7.24,6.99,7.08,5692181,70771808.00
2017/03/24,7.16,7.24,7.11,7.13,5744480,72027656.00
2017/03/27,7.14,7.23,7.02,7.06,5937552,74230720.00
2017/03/28,7.06,7.09,6.94,6.95,4144000,50529300.00
2017/03/29,6.94,6.98,6.86,6.87,3904171,47205340.00
2017/03/30,6.87,6.91,6.74,6.76,4637944,55278544.00
2017/03/31,6.76,6.84,6.72,6.78,2427192,28665116.00
2017/04/05,6.79,6.91,6.78,6.89,4204529,50216356.00
2017/04/06,7.00,7.08,6.90,7.00,5038757,61586136.00
2017/04/07,7.02,7.16,7.01,7.06,7193931,89387224.00
2017/04/10,6.90,7.00,6.89,7.00,3543509,43016524.00
2017/04/11,6.96,7.11,6.94,7.09,5546738,68175056.00
2017/04/12,7.11,7.31,7.04,7.18,10170756,128473344.00
2017/04/13,7.18,7.54,7.08,7.32,10410729,132864072.00
2017/04/14,7.33,7.50,7.16,7.16,8603927,110343168.00
2017/04/17,7.10,7.12,6.80,6.96,5656023,68993128.00
2017/04/18,6.96,6.99,6.81,6.83,3641574,43940352.00
2017/04/19,6.83,6.92,6.68,6.91,3802310,45334532.00
2017/04/20,6.91,6.94,6.75,6.79,3018322,36066260.00
2017/04/21,6.80,6.84,6.72,6.75,2403920,28432848.00
2017/04/24,6.75,6.77,6.37,6.40,3522636,40574160.00
2017/04/25,6.43,6.50,6.35,6.45,2917345,32750390.00
2017/04/26,6.44,6.52,6.41,6.49,2219230,25187068.00
2017/04/27,6.49,6.57,6.29,6.55,3604221,40610168.00
2017/04/28,6.52,6.62,6.46,6.55,2014002,23012542.00
2017/05/02,6.55,6.71,6.48,6.62,3368102,38675096.00
2017/05/03,6.63,6.66,6.50,6.52,3058669,35142168.00
2017/05/04,6.52,6.61,6.43,6.45,3032051,34656352.00
2017/05/05,6.45,6.67,6.45,6.57,3914498,45097344.00
2017/05/08,6.57,6.60,6.27,6.31,3301201,37054676.00
2017/05/09,6.28,6.35,6.25,6.32,1492653,16466287.00
2017/05/10,6.32,6.35,6.08,6.09,2567103,27952848.00
2017/05/11,6.09,6.12,5.91,6.02,2869320,30231806.00
2017/05/12,6.05,6.08,5.96,6.03,1848070,19470352.00
2017/05/15,6.09,6.21,6.03,6.12,2066365,22163680.00
2017/05/16,6.09,6.20,6.02,6.19,2161046,23147688.00
2017/05/17,6.19,6.23,6.16,6.18,1866480,20215342.00
2017/05/18,6.17,6.21,6.10,6.15,1042300,11236572.00
2017/05/19,6.16,6.18,6.12,6.15,956664,10287577.00
2017/05/22,6.13,6.15,5.90,5.91,1799300,18968548.00
2017/05/23,5.92,5.97,5.71,5.72,2102765,21422760.00
2017/05/24,5.72,5.79,5.64,5.73,1729026,17300104.00
2017/05/25,5.77,6.00,5.69,5.88,2345624,23895036.00
2017/05/26,5.84,5.90,5.83,5.85,1002382,10283876.00
2017/05/31,5.91,5.93,5.81,5.81,2686642,27556704.00
2017/06/01,5.85,5.85,5.55,5.60,2033852,20330512.00
2017/06/02,5.58,5.64,5.44,5.55,2317484,22437660.00
2017/06/05,5.55,5.63,5.53,5.57,1486815,14470298.00
2017/06/06,5.59,5.63,5.53,5.60,1591855,15567078.00
2017/06/07,5.60,5.75,5.58,5.74,2950050,29398220.00
2017/06/08,5.73,5.80,5.71,5.71,2419332,24221524.00
2017/06/09,5.72,5.74,5.67,5.72,1835845,18295754.00
2017/06/12,5.73,5.73,5.61,5.63,2012253,19904740.00
2017/06/13,5.63,5.72,5.63,5.69,1270224,12637507.00
2017/06/14,5.77,5.80,5.72,5.72,1323892,13296831.00
2017/06/15,5.71,5.76,5.71,5.76,1652403,16589475.00
2017/06/16,5.76,5.77,5.69,5.77,1820154,18245188.00
2017/06/19,5.80,5.81,5.73,5.81,1766977,17855588.00
2017/06/20,5.81,5.90,5.76,5.86,2123927,21717928.00
2017/06/21,5.88,5.89,5.79,5.88,1673675,17102664.00
2017/06/22,5.88,6.16,5.78,5.86,3174066,32944688.00
2017/06/23,5.83,6.09,5.76,5.81,3292679,33842536.00
2017/06/26,5.81,5.99,5.79,5.89,2862357,29352088.00
2017/06/27,5.95,5.96,5.86,5.93,3026092,31312754.00
2017/06/28,5.95,5.99,5.77,5.90,2451984,25423836.00
2017/06/29,5.92,5.92,5.86,5.91,1404421,14462662.00
2017/06/30,5.89,5.99,5.82,5.87,1421362,14566023.00
2017/07/03,5.88,5.88,5.82,5.87,1655899,16931852.00
2017/07/04,5.88,5.88,5.81,5.83,1652824,16871548.00
2017/07/05,5.86,5.86,5.81,5.83,1378611,14053104.00
2017/07/06,5.83,5.93,5.81,5.85,2424843,24792136.00
2017/07/07,5.85,5.89,5.83,5.86,1521869,15603629.00
2017/07/10,5.85,5.88,5.82,5.83,1634100,16734032.00
2017/07/11,5.85,5.88,5.77,5.77,1662111,16929332.00
2017/07/12,5.80,5.80,5.61,5.69,1985383,19772180.00
2017/07/13,5.69,5.69,5.65,5.68,1059895,10525765.00
2017/07/14,5.86,5.86,5.72,5.79,2017368,20494852.00
2017/07/17,5.75,5.77,5.45,5.54,2327852,22792564.00
2017/07/18,5.54,5.60,5.47,5.58,1547019,15004841.00
2017/07/19,5.59,5.72,5.55,5.70,2273419,22447604.00
2017/07/20,5.71,5.79,5.60,5.65,3440008,34061744.00
2017/07/21,5.61,5.77,5.61,5.76,3452035,34535668.00
2017/07/24,5.76,6.13,5.75,6.11,8497688,89148536.00
2017/07/25,6.08,6.26,6.04,6.14,6057048,65316888.00
2017/07/26,5.99,6.37,5.99,6.37,5355536,58582980.00
2017/07/27,6.37,6.37,6.20,6.29,4274671,47036844.00
2017/07/28,6.29,6.49,6.24,6.46,3734718,41848180.00
2017/07/31,6.47,6.48,6.36,6.44,2731219,30701828.00
2017/08/01,6.44,6.49,6.34,6.45,3754840,42259624.00
2017/08/02,6.44,6.66,6.38,6.53,5085284,58368104.00
2017/08/03,6.50,6.56,6.43,6.49,3005209,34099416.00
2017/08/04,6.46,6.67,6.46,6.55,3605970,41409068.00
2017/08/07,6.55,6.68,6.52,6.61,1708364,19737304.00
2017/08/08,6.66,6.68,6.51,6.58,2386095,27378166.00
2017/08/09,6.61,6.66,6.55,6.61,2575300,29702996.00
2017/08/10,6.61,6.65,6.48,6.53,2512788,28842114.00
2017/08/11,6.47,6.55,6.38,6.45,2457735,27753414.00
2017/08/14,6.42,7.10,6.39,7.06,12934146,156870624.00
2017/08/15,7.06,7.12,6.90,6.94,4121275,50301632.00
2017/08/16,6.90,7.19,6.75,7.12,9207358,112372560.00
2017/08/17,7.08,7.18,7.03,7.10,3002603,37393264.00
2017/08/18,7.07,7.48,7.02,7.28,8660965,111133376.00
2017/08/21,7.28,7.43,7.15,7.26,3752322,47583124.00
2017/08/22,7.20,7.35,7.16,7.25,2200794,27958788.00
2017/08/23,7.21,7.59,7.16,7.47,9210614,119755656.00
2017/08/24,7.55,7.75,7.23,7.27,7688946,100237024.00
2017/08/25,7.21,7.36,7.18,7.30,3968227,50293944.00
2017/08/28,7.24,7.48,7.23,7.31,3198883,40939136.00
2017/08/29,7.26,7.43,7.18,7.40,4084899,52176024.00
2017/08/30,7.36,7.45,7.30,7.39,3069433,39586888.00
2017/08/31,7.43,7.50,7.29,7.40,5278149,68306336.00
2017/09/01,7.46,7.59,7.34,7.50,4423466,57843336.00
2017/09/04,7.48,7.81,7.48,7.59,8277452,111260536.00
2017/09/05,7.51,7.59,7.41,7.42,5539411,72169208.00
2017/09/06,7.38,7.46,7.25,7.36,3296568,42414784.00
2017/09/07,7.32,7.54,7.32,7.45,3928344,51255360.00
2017/09/08,7.45,7.59,7.38,7.48,5115985,66898512.00
2017/09/11,7.39,7.62,7.39,7.58,4754189,62687404.00
2017/09/12,7.58,7.63,7.49,7.57,3538844,46659128.00
2017/09/13,7.55,7.57,7.49,7.55,1362833,17941246.00
2017/09/14,7.52,8.23,7.51,8.00,10471921,145244960.00
2017/09/15,8.03,8.23,7.93,8.04,7988063,112858864.00
2017/09/18,8.06,8.27,7.95,8.15,6906417,98575144.00
2017/09/19,8.16,8.50,8.08,8.35,11794286,172103552.00
2017/09/20,8.34,8.45,8.18,8.32,6718013,97465520.00
2017/09/21,8.30,8.42,8.06,8.11,6089078,87629104.00
2017/09/22,8.06,8.17,7.91,8.14,5488041,76864888.00
2017/09/25,8.16,8.22,8.02,8.09,2697601,38391352.00
2017/09/26,8.09,8.10,7.79,7.98,3585684,49644360.00
2017/09/27,7.90,8.21,7.90,8.06,3401656,47877672.00
2017/09/28,8.02,8.37,7.89,8.30,8105838,116421600.00
2017/09/29,8.30,8.37,8.21,8.23,4996822,72381616.00
2017/10/09,8.25,8.39,8.21,8.33,4764180,69163312.00
2017/10/10,8.25,8.57,8.24,8.52,5827353,85845648.00
2017/10/11,8.56,9.14,8.48,8.62,15198519,234498816.00
2017/10/12,8.55,8.58,8.26,8.29,6973991,102103056.00
2017/10/13,8.29,8.53,8.29,8.46,5911342,87346656.00
2017/10/16,8.35,8.57,7.89,7.92,6046626,87227688.00
2017/10/17,7.83,7.89,7.42,7.58,14005463,185914160.00
2017/10/18,7.56,7.66,7.50,7.54,3644039,48291448.00
2017/10/19,7.54,7.72,7.52,7.58,4007079,53253892.00
2017/10/20,7.58,7.89,7.55,7.82,5927929,80418440.00
2017/10/23,7.83,7.86,7.66,7.75,4010548,54479364.00
2017/10/24,7.76,7.91,7.67,7.75,3859046,52571456.00
2017/10/25,7.74,8.53,7.74,8.09,11594995,166819808.00
2017/10/26,8.13,8.22,7.99,8.13,4119199,58229948.00
2017/10/27,8.13,8.23,8.03,8.11,4403557,62665836.00
2017/10/30,8.22,8.23,8.01,8.04,4419130,62396040.00
2017/10/31,8.01,8.17,8.01,8.14,3608744,51275112.00
2017/11/01,8.04,8.18,8.04,8.10,3513809,49880648.00
2017/11/02,8.11,8.12,7.79,7.79,6076210,84012256.00
2017/11/03,7.74,7.91,7.74,7.87,3456202,47303120.00
2017/11/06,7.86,8.34,7.86,8.11,4781865,67838200.00
2017/11/07,8.11,8.23,8.04,8.15,6886612,98199584.00
2017/11/08,8.16,8.18,7.99,8.17,5886349,83476408.00
2017/11/09,8.15,8.37,8.11,8.20,9591800,138093248.00
2017/11/10,8.22,8.25,8.02,8.13,6082679,86233496.00
2017/11/13,8.17,8.17,7.99,8.06,5499357,77980608.00
2017/11/14,8.03,8.08,7.63,7.65,10532689,143058320.00
2017/11/15,7.66,7.81,7.61,7.67,3866500,52230504.00
2017/11/16,7.56,7.81,7.56,7.75,2808358,37792244.00
2017/11/17,7.72,8.03,7.62,7.63,5662698,77750824.00
2017/11/20,7.75,7.75,7.54,7.63,3039805,40562068.00
2017/11/21,7.65,7.86,7.59,7.70,3193857,43060276.00
2017/11/22,7.77,7.99,7.43,7.58,2400429,31855380.00
2017/11/23,7.60,7.68,7.49,7.52,2652463,35047768.00
