601880 辽港股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/13,1.89,1.90,1.88,1.90,16901918,34301760.00
2020/01/14,1.90,1.91,1.89,1.89,17576470,35849824.00
2020/01/15,1.89,1.90,1.87,1.87,16649447,33669548.00
2020/01/16,1.88,1.89,1.87,1.87,12521911,25221450.00
2020/01/17,1.87,1.88,1.86,1.87,12052040,24244650.00
2020/01/20,1.87,1.88,1.86,1.88,10952202,22009596.00
2020/01/21,1.87,1.88,1.85,1.86,17951962,35941972.00
2020/01/22,1.86,1.86,1.84,1.86,13255820,26393366.00
2020/01/23,1.85,1.86,1.80,1.82,27370880,53950688.00
2020/02/03,1.62,1.62,1.62,1.62,16040300,28230928.00
2020/02/04,1.47,1.61,1.47,1.57,43547803,74054888.00
2020/02/05,1.56,1.62,1.55,1.59,31267860,54163808.00
2020/02/06,1.59,1.60,1.57,1.59,26797584,46250704.00
2020/02/07,1.59,1.59,1.57,1.58,19921305,34195712.00
2020/02/10,1.58,1.61,1.57,1.61,23791755,41263616.00
2020/02/11,1.61,1.65,1.61,1.63,24372770,43104336.00
2020/02/12,1.63,1.65,1.61,1.64,23260123,41092340.00
2020/02/13,1.64,1.68,1.64,1.66,36109060,64914904.00
2020/02/14,1.65,1.66,1.63,1.63,19364375,34529832.00
2020/02/17,1.63,1.68,1.63,1.67,25808792,46381432.00
2020/02/18,1.67,1.69,1.66,1.67,25271107,45759792.00
2020/02/19,1.67,1.68,1.66,1.66,20394239,36802864.00
2020/02/20,1.67,1.70,1.66,1.70,31150810,56681964.00
2020/02/21,1.69,1.71,1.68,1.70,28697984,52648712.00
2020/02/24,1.69,1.70,1.66,1.67,25957616,47119536.00
2020/02/25,1.65,1.66,1.62,1.65,39802276,70794336.00
2020/02/26,1.64,1.71,1.62,1.68,54577332,98775680.00
2020/02/27,1.68,1.71,1.68,1.70,33402846,61174040.00
2020/02/28,1.67,1.68,1.62,1.64,41260514,73772288.00
2020/03/02,1.64,1.69,1.63,1.68,31457661,57008076.00
2020/03/03,1.70,1.81,1.67,1.74,95571704,179301584.00
2020/03/04,1.71,1.77,1.69,1.75,70946506,132400808.00
2020/03/05,1.75,1.76,1.73,1.75,46606419,87958312.00
2020/03/06,1.74,1.74,1.71,1.73,27243801,50780112.00
2020/03/09,1.72,1.72,1.68,1.69,29720935,54686420.00
2020/03/10,1.66,1.71,1.65,1.70,32663381,59638096.00
2020/03/11,1.71,1.73,1.69,1.72,31920920,59122888.00
2020/03/12,1.70,1.71,1.67,1.68,29006901,52854376.00
2020/03/13,1.63,1.67,1.59,1.67,33232309,59131272.00
2020/03/16,1.68,1.69,1.62,1.63,28438316,50938556.00
2020/03/17,1.62,1.65,1.58,1.61,26499170,46428656.00
2020/03/18,1.62,1.66,1.60,1.60,27141549,47876776.00
2020/03/19,1.59,1.61,1.57,1.59,21819263,37664136.00
2020/03/20,1.60,1.61,1.59,1.61,15617820,27182902.00
2020/03/23,1.58,1.59,1.57,1.57,16986810,29179976.00
2020/03/24,1.58,1.61,1.58,1.59,15019640,26016820.00
2020/03/25,1.61,1.64,1.59,1.62,29112224,51079204.00
2020/03/26,1.60,1.62,1.58,1.59,20175620,35121496.00
2020/03/27,1.61,1.62,1.60,1.60,14415250,25191144.00
2020/03/30,1.59,1.60,1.57,1.58,15031476,25851696.00
2020/03/31,1.59,1.60,1.58,1.59,13207852,22850410.00
2020/04/01,1.58,1.60,1.57,1.58,17488710,30161796.00
2020/04/02,1.58,1.60,1.57,1.60,13715904,23671080.00
2020/04/03,1.59,1.60,1.58,1.59,12251410,21172324.00
2020/04/07,1.60,1.61,1.59,1.60,16339046,28474972.00
2020/04/08,1.59,1.61,1.59,1.60,11838340,20554612.00
2020/04/09,1.61,1.61,1.59,1.60,9938732,17296848.00
2020/04/10,1.59,1.61,1.58,1.60,17420686,30217304.00
2020/04/13,1.59,1.60,1.58,1.58,7888000,13592084.00
2020/04/14,1.58,1.60,1.57,1.59,11198020,19330608.00
2020/04/15,1.59,1.60,1.58,1.58,17797383,30725820.00
2020/04/16,1.58,1.59,1.57,1.58,9706292,16702578.00
2020/04/17,1.58,1.60,1.58,1.59,13231077,22879132.00
2020/04/20,1.59,1.59,1.57,1.58,12230748,21044230.00
2020/04/21,1.58,1.59,1.57,1.59,13302232,22890652.00
2020/04/22,1.58,1.59,1.57,1.59,12159350,20943664.00
2020/04/23,1.59,1.71,1.58,1.64,64295824,114016176.00
2020/04/24,1.61,1.63,1.59,1.60,33383930,58326984.00
2020/04/27,1.60,1.60,1.58,1.59,17403116,30131456.00
2020/04/28,1.58,1.59,1.56,1.57,24192317,41430048.00
2020/04/29,1.57,1.58,1.56,1.57,10432420,17828616.00
2020/04/30,1.57,1.60,1.57,1.59,16687122,28867244.00
2020/05/06,1.58,1.61,1.57,1.60,22828582,39511008.00
2020/05/07,1.60,1.61,1.59,1.59,11313490,19631282.00
2020/05/08,1.59,1.61,1.59,1.60,19439742,33834484.00
2020/05/11,1.60,1.62,1.60,1.60,18870442,32970270.00
2020/05/12,1.61,1.61,1.59,1.59,9004811,15626953.00
2020/05/13,1.59,1.60,1.58,1.60,11130276,19296090.00
2020/05/14,1.59,1.60,1.59,1.59,13927643,24145348.00
2020/05/15,1.59,1.62,1.59,1.60,24300765,42362816.00
2020/05/18,1.60,1.60,1.58,1.59,17454680,30201408.00
2020/05/19,1.59,1.60,1.58,1.59,10165906,17575876.00
2020/05/20,1.58,1.59,1.57,1.57,13777773,23653864.00
2020/05/21,1.58,1.59,1.57,1.58,13025413,22363296.00
2020/05/22,1.57,1.58,1.56,1.56,12427516,21246984.00
2020/05/25,1.57,1.57,1.55,1.56,10810617,18382672.00
2020/05/26,1.56,1.57,1.55,1.57,8625797,14685930.00
2020/05/27,1.56,1.57,1.55,1.56,13290708,22572098.00
2020/05/28,1.56,1.57,1.55,1.56,11800423,20065810.00
2020/05/29,1.55,1.58,1.55,1.55,37354463,63528712.00
2020/06/01,1.55,1.58,1.55,1.57,23207623,39617036.00
2020/06/02,1.57,1.64,1.57,1.61,51432931,89415424.00
2020/06/03,1.60,1.60,1.57,1.58,27896644,48083664.00
2020/06/04,1.57,1.58,1.56,1.57,19371853,33108236.00
2020/06/05,1.57,1.58,1.56,1.57,14975110,25622856.00
2020/06/08,1.57,1.58,1.56,1.58,13385070,22908624.00
2020/06/09,1.57,1.58,1.56,1.57,12569106,21484942.00
2020/06/10,1.57,1.57,1.56,1.56,16142482,27469198.00
2020/06/11,1.56,1.57,1.55,1.56,13089300,22223920.00
2020/06/12,1.54,1.57,1.53,1.56,22545373,38131000.00
2020/06/15,1.55,1.57,1.55,1.55,14285524,24224326.00
2020/06/16,1.56,1.57,1.55,1.57,14099596,23915228.00
2020/06/17,1.56,1.57,1.55,1.55,15280800,25887960.00
2020/06/18,1.55,1.57,1.54,1.56,20739342,35204856.00
2020/06/19,1.56,1.61,1.56,1.58,50842941,87689272.00
2020/07/08,1.75,1.75,1.75,1.75,6371153,12041479.00
2020/07/09,1.94,1.94,1.94,1.94,6217074,12931514.00
2020/07/10,2.15,2.15,2.15,2.15,20136973,46113668.00
2020/07/13,2.36,2.36,2.06,2.18,345139594,803710784.00
2020/07/14,2.14,2.15,2.03,2.06,169400084,375978304.00
2020/07/15,2.04,2.05,1.91,1.93,124132577,261269424.00
2020/07/16,1.92,1.99,1.90,1.93,76549286,159311136.00
2020/07/17,1.95,1.97,1.88,1.90,57508871,118032552.00
2020/07/20,1.89,1.94,1.88,1.94,63965735,131518424.00
2020/07/21,1.93,1.95,1.90,1.93,41984234,86428024.00
2020/07/22,1.92,1.95,1.91,1.94,42230290,87542344.00
2020/07/23,1.93,2.00,1.90,1.97,69036268,142569328.00
2020/07/24,1.95,1.95,1.89,1.90,43191943,88164048.00
2020/07/27,1.90,1.92,1.87,1.88,30150160,60490580.00
2020/07/28,1.89,1.90,1.88,1.89,18689252,37505160.00
2020/07/29,1.90,1.91,1.87,1.91,29471937,59371992.00
2020/07/30,1.91,1.91,1.88,1.88,27536627,55398216.00
2020/07/31,1.88,1.91,1.88,1.89,31507449,63349632.00
2020/08/03,1.89,2.03,1.88,1.98,103404214,213920784.00
2020/08/04,1.95,1.98,1.91,1.94,74607262,153593568.00
2020/08/05,1.93,1.94,1.91,1.92,31360530,64111928.00
2020/08/06,1.93,1.94,1.90,1.92,29405695,59924948.00
2020/08/07,1.91,1.92,1.89,1.90,27767639,56184632.00
2020/08/10,1.90,1.92,1.89,1.91,23200252,47075984.00
2020/08/11,1.92,1.93,1.89,1.90,28716570,58363288.00
2020/08/12,1.90,1.90,1.87,1.89,31926982,63902344.00
2020/08/13,1.89,1.92,1.88,1.91,25835835,52259160.00
2020/08/14,1.91,1.92,1.89,1.91,21673237,43938528.00
2020/08/17,1.91,1.93,1.90,1.93,32515174,66330920.00
2020/08/18,1.93,1.95,1.91,1.94,52088637,106938176.00
2020/08/19,1.93,1.94,1.91,1.91,40302390,82278776.00
2020/08/20,1.92,1.92,1.90,1.90,22004066,44624268.00
2020/08/21,1.90,1.91,1.90,1.90,15631113,31634734.00
2020/08/24,1.91,1.91,1.89,1.90,18693459,37791676.00
2020/08/25,1.91,1.92,1.90,1.91,24587292,49845576.00
2020/08/26,1.90,1.91,1.88,1.89,24629343,49551252.00
2020/08/27,1.89,1.89,1.87,1.88,17626490,35292732.00
2020/08/28,1.88,1.93,1.88,1.92,41949998,85044496.00
2020/08/31,1.92,1.92,1.89,1.90,29211500,59055268.00
2020/09/01,1.90,1.92,1.88,1.91,31804340,64461920.00
2020/09/02,1.90,1.91,1.88,1.89,23574585,47403824.00
2020/09/03,1.89,1.90,1.88,1.88,13187130,26456548.00
2020/09/04,1.88,1.89,1.86,1.88,19810284,39492172.00
2020/09/07,1.90,1.94,1.89,1.90,50320009,102421600.00
2020/09/08,1.90,1.93,1.87,1.93,54309734,109816768.00
2020/09/09,1.91,2.13,1.91,2.12,242099248,522774144.00
2020/09/10,2.08,2.08,1.92,1.94,128589468,271969056.00
2020/09/11,1.92,1.94,1.90,1.91,60550085,122988032.00
2020/09/14,1.91,1.92,1.89,1.91,40314717,81460344.00
2020/09/15,1.90,1.91,1.88,1.89,27275021,54848604.00
2020/09/16,1.89,1.91,1.88,1.90,26599779,53690412.00
2020/09/17,1.89,1.90,1.88,1.89,21540617,43315772.00
2020/09/18,1.89,1.91,1.89,1.90,21533720,43499384.00
2020/09/21,1.90,1.91,1.89,1.89,20749824,41916740.00
2020/09/22,1.89,1.93,1.89,1.90,37392481,75778608.00
2020/09/23,1.90,1.92,1.90,1.91,26924854,54573780.00
2020/09/24,1.91,1.91,1.88,1.89,23070530,46361636.00
2020/09/25,1.89,1.90,1.88,1.88,10299580,20670160.00
2020/09/28,1.88,1.89,1.86,1.86,22252568,44298992.00
2020/09/29,1.86,1.87,1.84,1.86,18212872,36005552.00
2020/09/30,1.86,1.86,1.83,1.84,16259146,31973952.00
2020/10/09,1.85,1.87,1.85,1.86,14094880,27963838.00
2020/10/12,1.86,1.90,1.86,1.90,29081507,58253776.00
2020/10/13,1.90,1.90,1.87,1.88,18605301,37224000.00
2020/10/14,1.88,1.88,1.86,1.86,15158630,30101518.00
2020/10/15,1.87,1.87,1.85,1.86,12610851,24982884.00
2020/10/16,1.86,1.87,1.85,1.85,11390373,22494564.00
2020/10/19,1.86,1.87,1.85,1.85,13572365,26859692.00
2020/10/20,1.85,1.86,1.84,1.86,10015089,19706500.00
2020/10/21,1.86,1.86,1.84,1.85,9907540,19473264.00
2020/10/22,1.85,1.85,1.84,1.85,8343950,16394733.00
2020/10/23,1.85,1.86,1.84,1.84,8928597,17588460.00
2020/10/26,1.85,1.85,1.83,1.84,9700080,19031816.00
2020/10/27,1.84,1.84,1.83,1.84,7987840,15606136.00
2020/10/28,1.83,1.84,1.82,1.83,10374658,20209766.00
2020/10/29,1.82,1.82,1.79,1.81,13403757,25814332.00
2020/10/30,1.81,1.81,1.77,1.77,15896190,30393866.00
2020/11/02,1.77,1.78,1.75,1.76,17528352,32991350.00
2020/11/03,1.76,1.79,1.75,1.78,14202361,26895504.00
2020/11/04,1.78,1.79,1.76,1.78,14200560,26853860.00
2020/11/05,1.78,1.80,1.77,1.80,13924350,26586796.00
2020/11/06,1.80,1.85,1.78,1.83,31671230,61205164.00
2020/11/09,1.83,1.89,1.82,1.88,55310197,110245088.00
2020/11/10,1.89,1.92,1.86,1.88,42675088,85794696.00
2020/11/11,1.87,1.88,1.84,1.87,21378247,42387188.00
2020/11/12,1.87,1.97,1.86,1.93,103643272,212072544.00
2020/11/13,1.92,1.92,1.85,1.90,59623204,119139784.00
2020/11/16,2.01,2.08,1.93,1.94,125537926,266038112.00
2020/11/17,1.90,2.04,1.90,2.00,134671299,280409088.00
2020/11/18,1.96,1.99,1.93,1.95,89286397,185001984.00
2020/11/19,1.92,1.93,1.89,1.90,60778823,123102992.00
2020/11/20,1.90,1.94,1.89,1.92,45071049,91673744.00
2020/11/23,1.91,1.94,1.90,1.91,54216674,110380720.00
2020/11/24,1.90,1.91,1.88,1.89,45461048,91367544.00
2020/11/25,1.90,1.90,1.87,1.88,44395222,88914840.00
2020/11/26,1.87,1.88,1.84,1.86,47538478,93937216.00
2020/11/27,1.85,1.86,1.82,1.85,46822310,91726696.00
2020/11/30,1.84,1.86,1.83,1.84,45017915,88587016.00
2020/12/01,1.86,1.92,1.85,1.90,72808769,146601136.00
2020/12/02,1.91,1.92,1.87,1.91,62939727,127336800.00
2020/12/03,1.91,1.93,1.90,1.92,48784089,99397328.00
2020/12/04,1.91,1.95,1.90,1.92,52011094,106288272.00
2020/12/08,1.92,1.95,1.87,1.88,61912903,125214040.00
2020/12/09,1.87,1.88,1.82,1.83,50087132,98430216.00
2020/12/10,1.83,1.83,1.80,1.83,24715907,47906792.00
2020/12/11,1.82,1.83,1.79,1.80,27422450,52762628.00
2020/12/14,1.79,1.81,1.78,1.80,18471772,35387232.00
2020/12/15,1.79,1.81,1.79,1.81,12744272,24435968.00
2020/12/16,1.81,1.81,1.78,1.79,15244580,29150328.00
2020/12/17,1.79,1.82,1.78,1.82,25182201,48554480.00
2020/12/18,1.81,1.82,1.80,1.82,17378774,33499872.00
2020/12/21,1.81,1.82,1.80,1.81,16630663,32108210.00
2020/12/22,1.80,1.81,1.78,1.79,18322912,35101136.00
2020/12/23,1.79,1.80,1.78,1.79,11712395,22396594.00
2020/12/24,1.79,1.80,1.78,1.79,14974322,28590306.00
2020/12/25,1.79,1.84,1.78,1.82,30151677,58246496.00
2020/12/28,1.81,1.83,1.80,1.80,25243450,48732880.00
2020/12/29,1.80,1.86,1.79,1.84,46776960,91073064.00
2020/12/30,1.82,1.85,1.81,1.82,28177470,54828960.00
2020/12/31,1.82,1.83,1.80,1.81,23642805,45790996.00
2021/01/04,1.81,1.84,1.81,1.82,26678344,51671868.00
2021/01/05,1.81,1.85,1.79,1.83,59343926,115298632.00
2021/01/06,1.82,1.82,1.79,1.80,38123733,73378976.00
2021/01/07,1.82,1.83,1.79,1.81,30205900,58346904.00
2021/01/08,1.81,1.81,1.79,1.81,25483580,48910304.00
2021/01/11,1.81,1.81,1.78,1.78,22026500,42036944.00
2021/01/12,1.78,1.80,1.77,1.80,26773994,51081468.00
2021/01/13,1.79,1.80,1.77,1.80,30073106,57312568.00
2021/01/14,1.79,1.85,1.79,1.83,56092530,108993144.00
2021/01/22,1.92,1.92,1.82,1.84,58723250,116014688.00
2021/01/25,1.83,1.83,1.77,1.78,42796932,81672128.00
2021/01/26,1.79,1.79,1.77,1.79,22492190,42768268.00
2021/01/27,1.78,1.81,1.78,1.80,19706896,37785288.00
2021/01/28,1.80,1.81,1.78,1.80,15148460,28934774.00
2021/01/29,1.79,1.80,1.78,1.78,13031936,24824862.00
2021/02/01,1.79,1.80,1.77,1.79,14522005,27700138.00
2021/02/02,1.78,1.79,1.76,1.78,19817972,37571016.00
2021/02/03,1.77,1.78,1.74,1.76,26539838,49633968.00
2021/02/04,1.75,1.75,1.72,1.73,17340170,32213972.00
2021/02/05,1.73,1.76,1.71,1.76,17962660,33357988.00
2021/02/08,1.76,1.81,1.75,1.80,30514803,58276844.00
2021/02/09,1.61,1.63,1.61,1.61,96669338,167281504.00
2021/02/10,1.57,1.63,1.56,1.58,97298076,166425728.00
2021/02/18,1.58,1.60,1.57,1.58,152378969,259337344.00
2021/02/19,1.58,1.63,1.57,1.62,100249071,172337824.00
2021/02/22,1.62,1.70,1.61,1.67,145454277,259801952.00
2021/02/23,1.67,1.68,1.65,1.67,73507302,130947712.00
2021/02/24,1.66,1.68,1.63,1.64,78536298,139488608.00
2021/02/25,1.65,1.68,1.63,1.64,118310990,209527648.00
2021/02/26,1.62,1.62,1.59,1.60,91994808,158766704.00
2021/03/01,1.60,1.63,1.59,1.60,167318593,288660960.00
2021/03/02,1.60,1.61,1.57,1.59,108185106,184935136.00
2021/03/03,1.58,1.61,1.58,1.61,112956776,193554912.00
2021/03/04,1.60,1.66,1.59,1.64,191111195,334271936.00
2021/03/05,1.63,1.66,1.62,1.64,131361682,231531248.00
2021/03/08,1.64,1.66,1.62,1.62,101957909,179082928.00
2021/03/09,1.62,1.70,1.61,1.66,185122446,327125312.00
2021/03/10,1.64,1.65,1.61,1.62,105098916,184109584.00
2021/03/11,1.62,1.64,1.61,1.64,72145646,126200144.00
2021/03/12,1.63,1.66,1.62,1.65,86188804,152047232.00
2021/03/15,1.65,1.68,1.64,1.68,135500252,242016112.00
2021/03/16,1.67,1.70,1.66,1.67,77822068,139510912.00
2021/03/17,1.67,1.67,1.65,1.66,58240940,103630088.00
2021/03/18,1.65,1.66,1.64,1.65,63870541,112968880.00
2021/03/19,1.64,1.66,1.63,1.65,57745333,102011536.00
2021/03/22,1.65,1.67,1.64,1.67,59573037,106092424.00
2021/03/23,1.67,1.68,1.64,1.65,66967048,118687696.00
2021/03/24,1.64,1.65,1.62,1.62,58047727,101630304.00
2021/03/25,1.63,1.64,1.62,1.64,45584609,79845896.00
2021/03/26,1.64,1.65,1.62,1.64,50502414,88730200.00
2021/03/29,1.63,1.64,1.62,1.63,48045024,84137760.00
2021/03/30,1.63,1.64,1.62,1.62,34114394,59472644.00
2021/03/31,1.62,1.66,1.61,1.65,97408085,171623840.00
2021/04/01,1.64,1.65,1.62,1.64,61733444,108127208.00
2021/04/02,1.63,1.64,1.62,1.63,29167821,51014880.00
2021/04/06,1.63,1.64,1.62,1.63,32231307,56426872.00
2021/04/07,1.64,1.65,1.63,1.65,72003143,126962344.00
2021/04/08,1.65,1.65,1.63,1.64,64179382,112876768.00
2021/04/09,1.63,1.65,1.63,1.63,49611305,87149432.00
2021/04/12,1.63,1.64,1.62,1.63,40097518,70188856.00
2021/04/13,1.63,1.63,1.62,1.62,35720911,62252852.00
2021/04/14,1.62,1.63,1.61,1.63,36840907,64150044.00
2021/04/15,1.62,1.63,1.61,1.62,35468464,61597096.00
2021/04/16,1.62,1.64,1.61,1.63,57286439,100135384.00
2021/04/19,1.63,1.65,1.62,1.64,63932808,112330104.00
2021/04/20,1.63,1.64,1.62,1.62,38621702,67651368.00
2021/04/21,1.63,1.64,1.62,1.63,38082737,66497340.00
2021/04/22,1.63,1.64,1.62,1.62,28517871,49756432.00
2021/04/23,1.62,1.63,1.60,1.61,61371613,106201040.00
2021/04/26,1.61,1.61,1.59,1.59,37457115,64401604.00
2021/04/27,1.59,1.60,1.58,1.59,40789300,69639488.00
2021/04/28,1.59,1.59,1.58,1.59,25134066,42840164.00
2021/04/29,1.59,1.61,1.58,1.60,40683691,69953544.00
2021/04/30,1.60,1.61,1.59,1.60,37668836,64719940.00
2021/05/06,1.59,1.62,1.59,1.60,48815655,84286712.00
2021/05/07,1.60,1.63,1.60,1.63,76817701,133433984.00
2021/05/10,1.63,1.64,1.61,1.63,60666894,105948264.00
2021/05/11,1.63,1.64,1.62,1.63,48748341,85371968.00
2021/05/12,1.63,1.65,1.63,1.64,67993108,119751824.00
2021/05/13,1.64,1.65,1.62,1.63,72618333,127252744.00
2021/05/14,1.63,1.64,1.62,1.63,48237065,84357760.00
2021/05/17,1.63,1.64,1.62,1.63,51043131,89384768.00
2021/05/18,1.63,1.64,1.62,1.63,42335350,73993760.00
2021/05/19,1.63,1.64,1.62,1.62,32929565,57526836.00
2021/05/20,1.63,1.63,1.60,1.60,57510384,99486080.00
2021/05/21,1.60,1.62,1.60,1.62,48398872,83879856.00
2021/05/24,1.61,1.63,1.61,1.62,42689641,74163488.00
2021/05/25,1.62,1.63,1.61,1.62,48646788,84510520.00
2021/05/26,1.62,1.63,1.61,1.62,41688569,72511112.00
2021/05/27,1.62,1.63,1.61,1.62,40011070,69513584.00
2021/05/28,1.62,1.62,1.61,1.62,25691902,44560556.00
2021/05/31,1.61,1.62,1.61,1.61,29626263,51352764.00
2021/06/01,1.61,1.61,1.60,1.61,40518464,69904296.00
2021/06/02,1.61,1.61,1.60,1.60,34231517,59012416.00
2021/06/03,1.61,1.64,1.60,1.62,93800384,163257040.00
2021/06/04,1.62,1.63,1.61,1.61,52383664,91005640.00
2021/06/07,1.62,1.62,1.60,1.61,49287742,85310088.00
2021/06/08,1.61,1.61,1.60,1.61,24425428,42139728.00
2021/06/09,1.61,1.61,1.60,1.61,33781256,58230740.00
2021/06/10,1.61,1.62,1.60,1.62,54217074,93822112.00
2021/06/11,1.61,1.63,1.61,1.62,66094278,114986760.00
2021/06/15,1.61,1.62,1.61,1.61,36735022,63693124.00
2021/06/16,1.62,1.62,1.60,1.61,36412086,62940064.00
2021/06/17,1.61,1.62,1.60,1.61,47609780,82340336.00
2021/06/18,1.61,1.61,1.60,1.61,35392848,61040004.00
2021/06/21,1.61,1.61,1.59,1.59,41931237,72026952.00
2021/06/22,1.60,1.61,1.59,1.60,38835687,66777024.00
2021/06/23,1.61,1.61,1.59,1.60,33030819,56855012.00
2021/06/24,1.60,1.61,1.59,1.60,41090935,70646896.00
2021/06/25,1.60,1.61,1.59,1.60,36004827,61929956.00
2021/06/28,1.60,1.61,1.59,1.60,27161019,46591192.00
2021/06/29,1.59,1.60,1.58,1.59,55765439,95362968.00
2021/06/30,1.59,1.60,1.58,1.59,29039389,49635836.00
2021/07/01,1.59,1.60,1.58,1.58,26235444,44846088.00
2021/07/02,1.58,1.59,1.57,1.59,34663094,58948112.00
2021/07/05,1.58,1.59,1.58,1.59,27241395,46464992.00
2021/07/06,1.59,1.59,1.58,1.59,29869838,50905696.00
2021/07/07,1.60,1.60,1.59,1.59,37399019,62939572.00
2021/07/08,1.59,1.60,1.58,1.58,34278372,57389748.00
2021/07/09,1.58,1.62,1.57,1.61,91528487,154117488.00
2021/07/12,1.61,1.63,1.60,1.61,76263929,129840936.00
2021/07/13,1.61,1.61,1.59,1.60,55713282,94143920.00
2021/07/14,1.60,1.60,1.58,1.59,60526122,101693408.00
2021/07/15,1.59,1.59,1.57,1.58,47105299,78790440.00
2021/07/16,1.58,1.59,1.58,1.58,23993754,40179772.00
2021/07/19,1.58,1.59,1.57,1.59,35133069,58678772.00
2021/07/20,1.58,1.59,1.57,1.58,30733161,51258752.00
2021/07/21,1.58,1.59,1.58,1.58,25930027,43412744.00
2021/07/22,1.58,1.62,1.58,1.61,99848935,169046144.00
2021/07/23,1.60,1.65,1.60,1.64,112176705,192203888.00
2021/07/26,1.63,1.64,1.59,1.61,107399346,183083904.00
2021/07/27,1.61,1.61,1.57,1.59,71693792,120998216.00
2021/07/28,1.58,1.59,1.57,1.59,66163028,110724032.00
2021/07/29,1.59,1.60,1.58,1.60,59448740,99914416.00
2021/07/30,1.60,1.60,1.58,1.59,48432475,81343800.00
2021/08/02,1.59,1.61,1.58,1.61,65725380,110878000.00
2021/08/03,1.60,1.63,1.60,1.61,66029980,112499624.00
2021/08/04,1.61,1.62,1.61,1.61,33271640,56690224.00
2021/08/05,1.61,1.62,1.59,1.60,61066856,103291104.00
2021/08/06,1.60,1.60,1.59,1.59,25724750,43303912.00
2021/08/09,1.59,1.60,1.58,1.59,53067349,89179976.00
2021/08/10,1.59,1.60,1.58,1.59,42070157,70673472.00
2021/08/11,1.59,1.60,1.58,1.59,59361886,99704784.00
2021/08/12,1.59,1.60,1.58,1.59,36381724,61132608.00
2021/08/13,1.59,1.61,1.58,1.60,77867905,131562992.00
2021/08/16,1.60,1.61,1.59,1.60,37397664,63299660.00
2021/08/17,1.60,1.61,1.58,1.59,69948337,117579760.00
2021/08/18,1.58,1.60,1.58,1.59,52919510,88830992.00
2021/08/19,1.59,1.59,1.58,1.58,36606882,61247532.00
2021/08/20,1.58,1.59,1.57,1.58,52206547,87145848.00
2021/08/23,1.58,1.59,1.58,1.58,44576239,74529560.00
2021/08/24,1.58,1.59,1.58,1.58,31104386,52018628.00
2021/08/25,1.59,1.61,1.58,1.61,96097741,162092800.00
2021/08/26,1.61,1.64,1.60,1.62,166627531,285215232.00
2021/08/27,1.61,1.63,1.60,1.62,104425978,177898656.00
2021/08/30,1.62,1.62,1.59,1.59,82694531,139955152.00
2021/08/31,1.59,1.61,1.59,1.61,73388428,124130848.00
2021/09/01,1.61,1.66,1.60,1.64,183443836,316876032.00
2021/09/02,1.64,1.70,1.63,1.69,203733745,357878560.00
2021/09/03,1.70,1.70,1.66,1.68,178482640,316288608.00
2021/09/06,1.69,1.71,1.68,1.69,114290162,203529152.00
2021/09/07,1.69,1.74,1.68,1.74,170867236,307685504.00
2021/09/08,1.74,1.79,1.73,1.78,196953118,365325824.00
2021/09/09,1.77,1.84,1.76,1.82,222159228,421453984.00
2021/09/10,1.81,1.84,1.76,1.77,199103361,375557952.00
2021/09/13,1.77,1.82,1.76,1.80,150943679,284891264.00
2021/09/14,1.83,1.84,1.76,1.77,169091783,319732320.00
2021/09/15,1.77,1.81,1.75,1.79,138127479,258964112.00
2021/09/16,1.79,1.83,1.77,1.78,141074631,266962064.00
2021/09/17,1.78,1.78,1.70,1.73,148419929,271936384.00
2021/09/22,1.71,1.79,1.70,1.78,134879693,247294784.00
2021/09/23,1.79,1.84,1.78,1.83,214253754,408476608.00
2021/09/24,1.84,1.86,1.78,1.79,153613297,292925536.00
2021/09/27,1.78,1.80,1.70,1.71,147487310,269581632.00
2021/09/28,1.71,1.76,1.70,1.75,106201200,192907792.00
2021/09/29,1.74,1.74,1.70,1.70,103225651,186841568.00
2021/09/30,1.71,1.73,1.70,1.72,72612915,131020080.00
2021/10/08,1.73,1.75,1.72,1.73,77550648,141574480.00
2021/10/11,1.73,1.74,1.70,1.71,91073760,164564688.00
2021/10/12,1.70,1.71,1.62,1.63,209788541,365956416.00
2021/10/13,1.64,1.64,1.60,1.62,124610440,212536112.00
2021/10/14,1.62,1.63,1.60,1.62,103931063,177246544.00
2021/10/15,1.61,1.62,1.60,1.61,70907327,120459400.00
2021/10/18,1.61,1.63,1.60,1.62,100632650,171833568.00
2021/10/19,1.62,1.64,1.61,1.63,84700969,145702656.00
2021/10/20,1.62,1.63,1.61,1.61,46410151,79123224.00
2021/10/21,1.61,1.62,1.60,1.61,48265241,82043648.00
2021/10/22,1.60,1.61,1.58,1.59,91713709,154266304.00
2021/10/25,1.58,1.60,1.58,1.60,49117162,82520104.00
2021/10/26,1.59,1.60,1.58,1.59,44937989,75591344.00
2021/10/27,1.59,1.59,1.57,1.58,45162174,75345616.00
2021/10/28,1.58,1.59,1.57,1.59,55708693,92934488.00
2021/10/29,1.59,1.60,1.58,1.60,47922448,80621504.00
2021/11/01,1.60,1.60,1.58,1.59,41216196,69372808.00
2021/11/02,1.59,1.60,1.58,1.59,45389508,76128968.00
2021/11/03,1.59,1.59,1.58,1.58,26680231,44658040.00
2021/11/04,1.58,1.59,1.58,1.59,32265806,53988192.00
