600529 山东药玻 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/11/03,3.81,3.97,3.73,3.79,5742694,78647920.00
2014/11/04,3.84,3.84,3.70,3.72,3627496,49084976.00
2014/11/05,3.71,3.78,3.62,3.65,2651077,35325476.00
2014/11/06,3.66,3.71,3.60,3.69,1716260,22864940.00
2014/11/07,3.69,3.72,3.54,3.55,3216547,42742580.00
2014/11/10,3.54,3.67,3.54,3.65,1870673,24705058.00
2014/11/11,3.65,3.65,3.24,3.38,3933447,50565672.00
2014/11/12,3.38,3.49,3.35,3.48,1274394,16403602.00
2014/11/13,3.59,3.59,3.41,3.49,1626862,21082348.00
2014/11/14,3.45,3.49,3.36,3.43,1209215,15504831.00
2014/11/17,3.43,3.48,3.39,3.42,2005062,25812360.00
2014/11/18,3.41,3.59,3.41,3.53,1874475,24424290.00
2014/11/19,3.52,3.70,3.52,3.65,2696654,35845756.00
2014/11/20,3.65,3.65,3.46,3.49,2451974,32002370.00
2014/11/21,3.52,3.55,3.42,3.53,2339382,30314726.00
2014/11/24,3.55,3.59,3.44,3.55,3226824,42114360.00
2014/11/25,3.58,3.70,3.54,3.68,4754655,62826280.00
2014/11/26,3.69,3.76,3.63,3.71,2895561,38762420.00
2014/11/27,3.76,3.79,3.50,3.62,4404725,58582444.00
2014/11/28,3.62,3.69,3.53,3.55,4649335,61135480.00
2014/12/01,3.53,3.65,3.48,3.55,3630667,47541768.00
2014/12/02,3.52,3.63,3.50,3.60,7052616,92612048.00
2014/12/03,3.60,3.62,3.50,3.62,7136623,93287488.00
2014/12/04,3.60,3.70,3.58,3.70,8300366,110487736.00
2014/12/05,3.74,3.74,3.42,3.56,6608837,86790744.00
2014/12/08,3.52,3.55,3.39,3.43,5838364,75168488.00
2014/12/09,3.44,3.45,3.21,3.24,8370243,106025280.00
2014/12/10,3.28,3.41,3.23,3.40,4766444,60434024.00
2014/12/11,3.40,3.55,3.35,3.55,5820115,75578872.00
2014/12/12,3.51,3.57,3.49,3.56,3269380,42657724.00
2014/12/15,3.57,3.72,3.51,3.69,5871241,77768712.00
2014/12/16,3.66,3.69,3.57,3.60,4189523,55351044.00
2014/12/17,3.55,3.59,3.37,3.42,4336100,55968536.00
2014/12/18,3.42,3.46,3.35,3.40,2719828,34852240.00
2014/12/19,3.40,3.40,3.24,3.32,3936565,49587752.00
2014/12/22,3.32,3.32,3.02,3.08,5176271,63580980.00
2014/12/23,3.12,3.15,3.04,3.07,2562017,31244366.00
2014/12/24,3.08,3.18,3.07,3.15,1745209,21401732.00
2014/12/25,3.16,3.21,3.12,3.17,1962530,24252288.00
2014/12/26,3.18,3.24,3.14,3.22,2095409,25991052.00
2014/12/29,3.22,3.27,3.05,3.08,3217296,39438864.00
2014/12/30,3.08,3.12,3.04,3.10,1719967,20916850.00
2014/12/31,3.11,3.40,2.90,3.22,3385703,41081824.00
2015/01/05,3.16,3.24,3.09,3.18,3723196,46125520.00
2015/01/06,3.15,3.30,3.12,3.30,4266066,53413268.00
2015/01/07,3.29,3.32,3.19,3.21,2770983,34581656.00
2015/01/08,3.23,3.28,3.18,3.18,2689816,33464362.00
2015/01/09,3.20,3.26,3.14,3.15,1972360,24536114.00
2015/01/12,3.11,3.14,2.92,2.94,2585699,31138112.00
2015/01/13,2.97,3.03,2.92,3.02,1368832,16426301.00
2015/01/14,3.03,3.05,2.96,2.99,1490318,17905496.00
2015/01/15,3.00,3.11,2.97,3.08,1727957,20970228.00
2015/01/16,3.07,3.16,3.06,3.15,1733733,21259462.00
2015/01/19,3.07,3.17,2.92,3.03,2827126,34379212.00
2015/01/20,3.04,3.22,3.04,3.21,3140059,38697948.00
2015/01/21,3.22,3.32,3.19,3.31,3811729,47791196.00
2015/01/22,3.32,3.33,3.24,3.27,5783861,72741664.00
2015/01/23,3.29,3.38,3.24,3.29,4646440,58578420.00
2015/01/26,3.29,3.37,3.27,3.35,3052901,38672248.00
2015/01/27,3.35,3.37,3.26,3.33,2967770,37517284.00
2015/01/28,3.31,3.44,3.27,3.42,5014587,64161492.00
2015/01/29,3.36,3.41,3.29,3.38,3304872,42031336.00
2015/01/30,3.36,3.42,3.30,3.36,2084108,26496444.00
2015/02/02,3.30,3.65,3.28,3.52,7779051,101408680.00
2015/02/03,3.42,3.68,3.42,3.61,5378658,70508128.00
2015/02/04,3.61,3.84,3.55,3.77,9409992,126634848.00
2015/02/05,3.80,3.82,3.58,3.61,5098132,68448480.00
2015/02/06,3.60,3.64,3.50,3.52,3804824,49815104.00
2015/02/09,3.55,3.57,3.41,3.48,2087004,27172820.00
2015/02/10,3.48,3.52,3.40,3.45,2138210,27559756.00
2015/02/11,3.45,3.55,3.41,3.47,2036828,26421368.00
2015/02/12,3.49,3.57,3.44,3.56,2118095,27662480.00
2015/02/13,3.58,3.71,3.58,3.68,3697222,49263724.00
2015/02/16,3.73,3.73,3.64,3.71,2859546,38255060.00
2015/02/17,3.73,3.73,3.65,3.69,2686928,35942464.00
2015/02/25,3.71,3.71,3.59,3.65,1696422,22542432.00
2015/02/26,3.65,3.89,3.62,3.86,6038650,81660704.00
2015/02/27,3.84,3.88,3.77,3.84,3078826,42020252.00
2015/03/02,3.85,3.90,3.79,3.88,4828468,65883880.00
2015/03/03,3.86,3.87,3.78,3.79,3787060,51600692.00
2015/03/04,3.80,3.90,3.77,3.87,3242439,44274584.00
2015/03/05,3.90,3.90,3.79,3.87,2716933,37144476.00
2015/03/06,3.80,4.06,3.80,3.86,6233281,86274672.00
2015/03/09,3.86,3.88,3.70,3.87,3356832,45565296.00
2015/03/10,3.88,4.05,3.82,3.98,3921873,54468384.00
2015/03/11,3.99,3.99,3.88,3.94,3072842,42476244.00
2015/03/12,3.96,3.97,3.79,3.84,3848952,52700400.00
2015/03/13,3.89,3.89,3.80,3.85,2724782,37203884.00
2015/03/16,3.88,4.02,3.88,3.99,5022506,69990480.00
2015/03/17,4.04,4.14,3.95,4.14,8010392,112394560.00
2015/03/18,4.13,4.17,4.05,4.17,5790876,82489688.00
2015/03/19,4.15,4.22,4.07,4.19,5244038,74830040.00
2015/03/20,4.16,4.30,4.15,4.26,6840020,98698144.00
2015/03/23,4.27,4.37,4.22,4.30,7468560,108757736.00
2015/03/24,4.28,4.29,4.07,4.16,8841699,126961992.00
2015/03/25,4.16,4.33,4.11,4.31,8028973,115198736.00
2015/03/26,4.32,4.57,4.22,4.42,8968485,132437848.00
2015/03/27,4.33,4.71,4.33,4.70,9733030,147205728.00
2015/03/30,4.70,4.82,4.61,4.69,7560025,115878928.00
2015/03/31,4.68,4.92,4.60,4.79,10640661,164317584.00
2015/04/01,4.77,4.94,4.70,4.87,7744630,121167032.00
2015/04/02,4.87,4.92,4.78,4.91,7763928,121440000.00
2015/04/03,4.88,5.01,4.83,4.97,6907541,108934048.00
2015/04/07,5.03,5.48,4.94,5.33,10022727,163790016.00
2015/04/08,5.33,5.36,4.99,5.10,8721581,141820192.00
2015/04/09,5.07,5.08,4.57,4.86,8978484,139788992.00
2015/04/10,4.80,5.27,4.79,5.17,6674139,106958520.00
2015/04/13,5.18,5.52,5.18,5.41,9179935,152659008.00
2015/04/14,5.40,5.51,5.18,5.29,7879426,130786560.00
2015/04/15,5.21,5.26,4.85,4.89,6718503,107040008.00
2015/04/16,4.81,5.07,4.68,5.01,4822450,76171032.00
2015/04/17,5.07,5.12,4.92,5.03,7091997,113206448.00
2015/04/20,5.03,5.26,4.52,5.07,8855837,140865168.00
2015/04/21,4.88,5.07,4.81,5.06,9266137,146542896.00
2015/04/22,5.08,5.28,5.07,5.24,10495883,171617744.00
2015/04/23,5.28,5.35,5.14,5.27,9680247,159034512.00
2015/04/24,5.18,5.24,4.67,5.06,9177458,147985120.00
2015/04/27,5.13,5.22,4.98,5.07,8735370,140900960.00
2015/04/28,5.09,5.17,4.74,4.82,9251561,147114688.00
2015/04/29,4.78,4.94,4.75,4.94,7328082,115205032.00
2015/04/30,5.00,5.05,4.90,4.93,5883626,93541408.00
2015/05/04,4.92,5.17,4.75,5.16,9181519,146260512.00
2015/05/05,5.11,5.15,4.87,4.92,6736447,107529280.00
2015/05/06,4.93,5.73,4.93,5.28,21034507,352526816.00
2015/05/07,5.29,5.54,5.18,5.34,11386221,189522560.00
2015/05/08,5.34,5.91,5.29,5.90,17504320,299011616.00
2015/05/11,5.95,6.07,5.76,5.99,16461791,291758368.00
2015/05/12,6.04,6.04,5.77,5.89,11564244,203607056.00
2015/05/13,5.83,5.83,5.56,5.62,10675390,184205728.00
2015/05/14,5.62,5.76,5.57,5.70,8164733,140489648.00
2015/05/15,5.63,5.74,5.39,5.62,8832855,150348960.00
2015/05/18,5.57,5.70,5.52,5.55,6290498,107731400.00
2015/05/19,5.56,5.77,5.56,5.74,9670557,166972720.00
2015/05/20,5.75,5.98,5.69,5.74,14248369,251427232.00
2015/05/21,5.70,6.63,5.69,6.63,18431825,340219264.00
2015/05/22,6.83,6.83,6.36,6.56,15462815,293362528.00
2015/05/25,6.51,6.69,6.36,6.66,11917362,226490128.00
2015/05/26,6.66,7.05,6.66,6.85,16150363,316723456.00
2015/05/27,6.82,7.14,6.56,7.06,14753225,287432864.00
2015/05/28,6.92,7.11,6.54,6.54,16136673,315236640.00
2015/05/29,6.54,6.86,6.26,6.70,10337353,197289056.00
2015/06/01,6.76,7.69,6.76,7.69,15044703,313209024.00
2015/06/02,7.79,8.65,7.59,8.63,16717748,368240608.00
2015/06/03,8.65,9.21,8.33,8.74,15637724,366358688.00
2015/06/04,8.74,8.74,7.56,8.32,12266889,272264032.00
2015/06/05,8.40,8.90,7.92,8.69,11289063,257186768.00
2015/06/08,8.69,8.89,8.25,8.38,9955957,226369696.00
2015/06/09,8.40,8.43,8.05,8.19,8056016,178690144.00
2015/06/10,8.18,8.55,7.92,8.34,9261182,207380768.00
2015/06/11,8.31,9.10,8.24,8.99,14106162,326309024.00
2015/06/12,9.02,9.14,8.76,8.95,11567278,274499936.00
2015/06/15,8.84,9.44,8.84,9.05,12003272,290712096.00
2015/06/16,8.95,8.95,8.12,8.45,8333532,190688656.00
2015/06/17,8.40,8.54,7.63,8.39,8125251,178727296.00
2015/06/18,8.30,8.44,7.69,7.74,6084167,134657072.00
2015/06/19,7.47,7.68,6.65,6.68,10172346,206276112.00
2015/06/23,6.81,7.26,6.17,6.90,8883044,173366832.00
2015/06/24,7.13,7.17,6.78,7.12,8295300,165113936.00
2015/06/25,7.11,7.13,6.47,6.57,7184945,141903824.00
2015/06/26,6.30,6.30,5.60,5.60,10653443,188193424.00
2015/06/29,5.78,5.81,4.73,4.83,10287383,166013808.00
2015/06/30,4.72,5.53,4.05,5.39,15276730,236207648.00
2015/07/01,5.21,5.54,4.61,4.63,12088118,198643200.00
2015/07/02,4.66,4.67,3.90,4.01,13818850,199760960.00
2015/07/03,3.86,4.14,3.30,3.97,16986453,226756320.00
2015/07/06,4.67,4.67,3.27,3.48,19833882,274439552.00
2015/07/07,2.89,3.35,2.82,2.82,9483832,112616560.00
2015/07/08,2.22,2.48,2.22,2.22,20056908,211750080.00
2015/07/09,2.22,2.76,2.22,2.76,15955117,177623888.00
2015/07/10,3.19,3.34,3.19,3.34,3899424,48568424.00
2015/07/13,3.97,3.97,3.83,3.97,11796855,162406816.00
2015/07/14,4.19,4.68,3.99,4.68,26637568,398042080.00
2015/07/15,4.60,4.84,3.90,4.65,23141675,337223136.00
2015/07/16,4.24,5.35,3.98,5.30,21913371,338217696.00
2015/07/17,5.21,6.07,5.13,5.70,17833930,304946112.00
2015/09/11,4.82,4.82,4.82,4.82,579000,8939760.00
2015/09/14,4.11,4.70,4.04,4.04,24394704,350522016.00
2015/09/15,3.60,3.83,3.33,3.59,14627735,191195712.00
2015/09/16,3.63,4.25,3.17,3.95,19949417,259767776.00
2015/09/17,3.73,4.42,3.69,4.02,20614408,285161280.00
2015/09/18,3.93,4.09,3.59,3.77,10623524,143899328.00
2015/09/21,3.57,4.09,3.51,3.91,9008988,120619808.00
2015/09/22,3.88,3.99,3.69,3.86,8529521,115379832.00
2015/09/23,3.71,3.82,3.63,3.73,6673436,88516024.00
2015/09/24,3.73,3.92,3.72,3.88,6948366,93955128.00
2015/09/25,3.79,3.91,3.67,3.72,7015876,94167336.00
2015/09/28,3.75,3.97,3.67,3.90,4750651,64105988.00
2015/09/29,3.78,3.83,3.63,3.68,4612997,61366992.00
2015/09/30,3.70,3.76,3.53,3.65,4058618,53378936.00
2015/10/08,3.91,4.03,3.78,3.87,8353835,114027104.00
2015/10/09,3.88,4.05,3.82,4.02,8229191,113053848.00
2015/10/12,4.05,4.60,4.03,4.44,12891968,187087104.00
2015/10/13,4.41,4.84,4.30,4.65,9012421,136465456.00
2015/10/14,4.60,4.79,4.44,4.60,7153084,107600128.00
2015/10/15,4.60,4.89,4.55,4.83,5093392,78124912.00
2015/10/16,4.89,5.04,4.66,4.80,6892820,106332776.00
2015/10/19,4.87,4.95,4.57,4.60,9633931,146829168.00
2015/10/20,4.60,5.26,4.59,5.17,9328204,146867072.00
2015/10/21,5.23,5.38,4.60,4.84,12955427,205400464.00
2015/10/22,4.88,5.63,4.88,5.63,11358604,186505264.00
2015/10/23,5.68,6.09,5.64,5.87,17170347,299268960.00
2015/10/26,5.87,5.87,5.50,5.60,11181059,190363184.00
2015/10/27,5.52,5.77,5.22,5.71,10213436,172384352.00
2015/10/28,5.62,5.71,5.29,5.35,7138115,120251856.00
2015/10/29,5.36,5.60,5.21,5.55,5802094,96938488.00
2015/10/30,5.46,5.90,5.46,5.73,9085248,157188592.00
2015/11/02,5.41,5.59,5.20,5.20,4761644,79286744.00
2015/11/03,5.22,5.32,4.98,5.16,5739379,91969328.00
2015/11/04,5.20,5.72,5.18,5.68,7644374,128078408.00
2015/11/05,5.84,5.92,5.47,5.68,8038108,137940608.00
2015/11/06,5.67,5.86,5.60,5.74,4534888,78234352.00
2015/11/09,5.71,6.62,5.55,6.33,12414798,222660576.00
2015/11/10,6.26,6.56,6.05,6.09,8100055,148221216.00
2015/11/11,6.03,6.26,5.98,6.25,4187258,75392976.00
2015/11/12,6.26,6.46,5.88,6.01,6415736,115442568.00
2015/11/13,5.91,5.92,5.64,5.84,7016625,121287152.00
2015/11/16,5.67,6.69,5.62,6.65,17832329,328937824.00
2015/11/17,6.64,7.53,6.44,6.99,27850687,553799808.00
2015/11/18,7.05,7.20,6.61,6.64,14314223,281440288.00
2015/11/19,6.62,7.04,6.39,7.02,9074993,173640752.00
2015/11/20,6.99,7.29,6.92,7.09,7844680,156133424.00
2015/11/23,7.09,7.09,6.66,6.76,7395953,143378896.00
2015/11/24,6.71,6.89,6.54,6.81,4951054,94906472.00
2015/11/25,6.81,6.95,6.72,6.86,5816819,113004880.00
2015/11/26,6.87,6.93,6.44,6.53,6335185,121172648.00
2015/11/27,6.42,6.56,5.57,5.66,10686712,191169760.00
2015/11/30,5.72,6.37,5.58,6.29,12031888,212487760.00
2015/12/01,6.18,6.38,5.98,6.09,5149397,92629504.00
2015/12/02,6.10,6.16,5.43,5.83,4786256,82960816.00
2015/12/03,5.88,6.27,5.43,6.17,5091425,91005216.00
2015/12/04,6.03,6.53,6.03,6.22,6585530,120294392.00
2015/12/07,6.20,6.40,6.13,6.25,4842568,88325784.00
2015/12/08,6.13,6.21,5.97,5.98,4208260,75378592.00
2015/12/09,5.98,6.10,5.93,5.99,2290476,40668144.00
2015/12/10,5.92,6.21,5.92,6.09,4017803,72125416.00
2015/12/11,6.08,6.09,5.79,5.93,2343495,41284908.00
2015/12/14,5.86,6.22,5.85,6.19,2466116,43948240.00
2015/12/15,6.19,6.58,6.17,6.47,4525078,84514264.00
2015/12/16,6.47,6.64,6.43,6.56,3909715,73544264.00
2015/12/17,6.59,6.71,6.54,6.64,4846380,91958544.00
2015/12/18,6.67,7.09,6.65,6.94,8054189,157759088.00
2015/12/21,6.88,7.40,6.88,7.25,9238659,186376640.00
2015/12/22,7.26,7.95,7.26,7.79,9083199,189558352.00
2015/12/23,7.68,7.76,7.26,7.28,7884807,163925360.00
2015/12/24,7.17,7.40,6.99,7.30,5299267,106081464.00
2015/12/25,7.30,7.49,7.20,7.28,5631058,114519496.00
2015/12/28,7.31,7.60,6.80,6.81,7888811,158520064.00
2015/12/29,6.85,7.03,6.65,7.00,4124891,80076608.00
2015/12/30,7.01,7.39,7.00,7.26,5145957,103938016.00
2015/12/31,7.34,7.34,6.80,6.81,6463782,128110728.00
2016/01/04,6.88,6.88,5.90,5.91,4985347,92130872.00
2016/01/05,5.83,6.17,5.44,5.80,9615773,169151232.00
2016/01/06,5.80,6.12,5.67,6.07,7295228,128098216.00
2016/01/07,5.88,5.95,5.15,5.19,1575000,26402448.00
2016/01/08,5.55,5.56,4.75,5.27,6420102,105651120.00
2016/01/11,5.23,5.44,4.74,4.76,7279855,116930928.00
2016/01/12,4.89,5.15,4.80,5.05,7410254,117177440.00
2016/01/13,5.02,5.23,4.78,4.83,4468270,71163160.00
2016/01/14,4.49,5.23,4.49,5.19,4674890,72831368.00
2016/01/15,5.10,5.29,4.71,4.80,4815534,76593720.00
2016/01/18,4.67,5.19,4.67,5.01,4204834,66446776.00
2016/01/19,5.06,5.65,5.01,5.56,7343145,121895840.00
2016/01/20,5.46,5.58,5.23,5.45,6073708,100811176.00
2016/01/21,5.35,5.56,5.22,5.24,3318543,54763036.00
2016/01/22,5.32,5.40,5.01,5.22,4717219,76398584.00
2016/01/25,5.30,5.44,5.23,5.26,3225959,52949040.00
2016/01/26,5.29,5.29,4.44,4.51,5726074,88479208.00
2016/01/27,4.60,4.65,3.76,4.35,9330622,132077384.00
2016/01/28,4.10,4.47,4.09,4.18,5722246,82714744.00
2016/01/29,4.09,4.52,4.09,4.45,4347667,63395956.00
2016/02/01,4.51,4.65,4.39,4.59,4806559,71632016.00
2016/02/02,4.56,4.85,4.56,4.72,3058137,46767216.00
2016/02/03,4.62,4.78,4.52,4.71,2131814,32082558.00
2016/02/04,4.67,4.90,4.65,4.87,3157027,48879172.00
2016/02/05,4.95,5.25,4.86,5.11,3785050,60799904.00
2016/02/15,4.88,5.26,4.86,5.22,2983420,47685424.00
2016/02/16,5.30,5.66,5.23,5.60,5009367,84085952.00
2016/02/17,5.52,5.77,5.45,5.69,4047774,68563088.00
2016/02/18,5.74,5.95,5.60,5.73,7336228,126913880.00
2016/02/19,5.34,5.45,5.08,5.41,12281202,201200944.00
2016/02/22,5.44,5.45,5.25,5.41,9037613,149111424.00
2016/02/23,5.46,5.46,5.16,5.30,5277000,86765104.00
2016/02/24,5.27,5.35,5.12,5.32,4065439,66138248.00
2016/02/25,5.31,5.31,4.48,4.48,6510610,100488728.00
2016/02/26,4.59,4.62,4.26,4.34,3765505,55478660.00
2016/02/29,4.27,4.35,3.85,3.94,5134349,70603856.00
2016/03/01,3.96,4.27,3.92,4.19,5047279,71054792.00
2016/03/02,4.15,4.57,4.15,4.55,3715677,54137100.00
2016/03/03,4.54,4.67,4.47,4.48,4078383,60732508.00
2016/03/04,4.49,4.53,4.08,4.15,3948262,56732568.00
2016/03/07,4.22,4.47,4.15,4.31,4349418,63024984.00
2016/03/08,4.31,4.37,3.99,4.34,4639480,65883696.00
2016/03/09,4.24,4.33,3.98,4.10,2635447,37392952.00
2016/03/10,4.16,4.24,4.09,4.10,2462687,34818204.00
2016/03/11,4.08,4.13,3.99,4.08,2561954,35784964.00
2016/03/14,4.15,4.47,4.15,4.35,4085427,59250212.00
2016/03/15,4.36,4.44,4.26,4.34,2638695,38274148.00
2016/03/16,4.43,4.49,4.16,4.21,4048329,58663456.00
2016/03/17,4.20,4.46,4.20,4.44,5935404,86637328.00
2016/03/18,4.44,4.78,4.43,4.76,6891295,104229216.00
2016/03/21,4.92,4.93,4.77,4.87,5172393,80168880.00
2016/03/22,4.82,4.93,4.76,4.84,3057050,47369332.00
2016/03/23,4.82,4.89,4.80,4.88,3438567,53267528.00
2016/03/24,4.85,4.97,4.78,4.82,3646250,56698132.00
2016/03/25,4.78,4.93,4.67,4.89,3271279,50217148.00
2016/03/28,4.85,4.93,4.70,4.74,6211149,96045688.00
2016/03/29,4.70,4.77,4.40,4.49,3467519,51723672.00
2016/03/30,4.54,4.87,4.54,4.86,5685585,86504336.00
2016/03/31,4.90,4.94,4.80,4.86,3486375,54222772.00
2016/04/01,4.86,4.86,4.61,4.81,3652568,55833020.00
2016/04/05,4.82,5.08,4.73,5.02,4976279,78044312.00
2016/04/06,4.95,5.09,4.93,5.01,3775517,59611040.00
2016/04/07,5.08,5.08,4.82,4.82,3901264,61016580.00
2016/04/08,4.75,4.83,4.69,4.82,3687180,56393392.00
2016/04/11,4.84,5.07,4.84,5.01,5564865,88016032.00
2016/04/12,5.01,5.22,4.86,5.21,5793905,91656896.00
2016/04/13,5.18,5.44,5.16,5.19,5878720,95915848.00
2016/04/14,5.28,5.34,5.17,5.29,3273415,53249960.00
2016/04/15,5.27,5.28,5.08,5.23,6729048,108355712.00
2016/04/18,5.20,5.20,5.02,5.13,5707747,91368688.00
2016/04/19,5.18,5.19,5.09,5.16,2560860,41109220.00
2016/04/20,5.16,5.22,4.65,4.91,6090368,95422768.00
2016/04/21,4.87,5.08,4.73,4.88,4268769,67009296.00
2016/04/22,4.85,5.08,4.80,4.99,3718513,58554768.00
2016/04/25,4.98,4.98,4.54,4.64,6630273,100236480.00
2016/04/26,4.70,5.34,4.70,5.25,12045698,193029744.00
2016/04/27,5.26,5.33,5.12,5.25,6940879,112869720.00
2016/04/28,5.25,5.40,5.07,5.39,6579246,106989248.00
2016/04/29,5.31,5.44,5.24,5.30,5087811,83841376.00
2016/05/03,5.21,5.59,5.17,5.49,5899055,97970936.00
2016/05/04,5.44,5.70,5.42,5.58,6338485,107232704.00
2016/05/05,5.57,5.98,5.49,5.92,8391818,145635760.00
2016/05/06,5.96,5.96,5.43,5.44,7520573,127648344.00
2016/05/09,5.42,5.42,5.15,5.29,5794440,93836200.00
2016/05/10,5.28,5.43,5.23,5.30,2746318,44780148.00
2016/05/11,5.37,5.65,5.15,5.44,4549109,74699976.00
2016/05/12,5.19,5.71,4.99,5.64,6280648,104558408.00
2016/05/13,5.61,5.84,5.54,5.78,5467865,93611488.00
2016/05/16,5.69,5.92,5.64,5.82,4537739,77782664.00
2016/05/17,5.77,5.82,5.48,5.52,4426720,74533072.00
2016/05/18,5.36,5.49,5.24,5.32,4758955,77269200.00
2016/05/19,5.33,5.46,5.15,5.22,3518895,57089052.00
2016/05/20,5.21,5.35,5.10,5.35,1907975,30825670.00
2016/05/23,5.40,5.53,5.35,5.52,2769485,45580420.00
2016/05/24,5.48,5.63,5.32,5.39,3197683,52912156.00
2016/05/25,5.45,5.71,5.45,5.67,5750372,96925000.00
2016/05/26,5.61,5.73,5.39,5.65,3756260,62724620.00
2016/05/27,5.64,5.72,5.52,5.66,4067465,68561024.00
2016/05/30,5.61,5.78,5.51,5.74,3500878,59276432.00
2016/05/31,5.78,5.96,5.74,5.95,6814950,118394592.00
2016/06/01,5.95,5.96,5.84,5.91,5517224,95798240.00
2016/06/02,5.90,5.95,5.70,5.81,6214519,107070632.00
2016/06/03,5.81,6.20,5.78,6.18,9011191,158206016.00
2016/06/06,6.21,6.26,6.00,6.06,5720703,101664784.00
2016/06/07,6.04,6.07,5.87,5.96,6374380,111082632.00
2016/06/08,5.96,5.96,5.79,5.83,5175273,89707456.00
2016/06/13,5.65,5.75,5.42,5.43,7655512,128062904.00
2016/06/14,5.41,5.50,5.39,5.46,2830595,46694964.00
2016/06/15,5.40,5.72,5.35,5.65,3562559,59892124.00
2016/06/16,5.62,5.76,5.50,5.58,4401014,74173488.00
2016/06/17,5.60,5.76,5.57,5.69,4085861,69355368.00
2016/06/20,5.65,5.71,5.44,5.66,3195307,53442928.00
2016/06/21,5.70,5.74,5.53,5.57,3410530,57721276.00
2016/06/22,5.54,5.78,5.51,5.77,3882418,65699388.00
2016/06/23,5.72,5.82,5.60,5.68,3787716,64529376.00
2016/06/24,5.65,5.70,5.44,5.52,4442887,74570464.00
2016/06/27,5.51,5.69,5.46,5.68,4416108,74210336.00
2016/06/28,5.64,5.87,5.58,5.83,5434667,93105360.00
2016/06/29,5.88,6.09,5.82,5.87,6846624,119524120.00
2016/06/30,5.90,6.08,5.88,6.02,6522423,114456568.00
2016/07/01,5.97,6.11,5.92,6.02,3845202,67711640.00
2016/07/04,5.98,6.14,5.94,6.09,4159492,73658664.00
2016/07/05,6.06,6.14,5.91,5.99,3964524,69773224.00
2016/07/06,5.96,6.09,5.88,6.04,4850888,85177080.00
2016/07/07,6.01,6.09,5.95,5.98,3171916,55800388.00
2016/07/08,5.98,5.98,5.88,5.90,2402956,41918972.00
2016/07/11,5.94,6.29,5.89,6.14,7044629,125634088.00
2016/07/12,6.10,6.30,6.08,6.27,5545895,99900152.00
2016/07/13,6.27,6.30,6.14,6.20,3488579,62845356.00
2016/07/14,6.17,6.36,6.16,6.29,3467933,62961556.00
2016/07/15,6.27,6.55,6.21,6.44,5297102,97254624.00
2016/07/18,6.37,6.56,6.16,6.18,5267128,96450264.00
2016/07/19,6.17,6.23,6.04,6.21,2744736,48931792.00
2016/07/20,6.16,6.48,6.15,6.37,4522512,82706968.00
2016/07/21,6.35,6.48,6.32,6.37,3408468,62537324.00
2016/07/22,6.37,6.40,6.10,6.15,4246202,76650248.00
2016/07/25,6.15,6.31,6.04,6.20,3059068,54895432.00
2016/07/26,6.21,6.81,6.21,6.70,12063704,225906608.00
2016/07/27,6.63,6.79,6.16,6.31,10829976,199926640.00
2016/07/28,6.28,6.33,6.11,6.23,8358600,150412080.00
2016/07/29,6.21,6.47,6.07,6.42,6005418,109247824.00
2016/08/01,6.32,6.36,5.95,5.96,5710328,101108056.00
2016/08/02,6.04,6.13,5.90,6.10,3078762,54138488.00
2016/08/03,6.03,6.23,6.02,6.17,4172787,74750904.00
2016/08/04,6.21,6.49,6.21,6.36,6339039,116548552.00
2016/08/05,6.39,6.45,6.19,6.25,4022830,73001288.00
2016/08/08,6.26,6.36,6.06,6.35,3443850,62149868.00
2016/08/09,6.31,6.64,6.28,6.56,6240491,116052992.00
2016/08/10,6.49,6.59,6.41,6.52,3254732,60408304.00
2016/08/11,6.47,6.54,6.32,6.35,2711148,49749992.00
2016/08/12,6.32,6.52,6.30,6.51,4424679,81544328.00
2016/08/15,6.47,6.66,6.42,6.57,7640952,143100928.00
2016/08/16,6.61,6.74,6.54,6.61,4402538,82883760.00
2016/08/17,6.61,6.70,6.48,6.67,4627979,86574104.00
2016/08/18,6.65,6.77,6.57,6.60,3331575,62897596.00
2016/08/19,6.60,6.65,6.47,6.57,3460417,64491244.00
2016/08/22,6.52,6.57,6.43,6.47,3256715,60373556.00
2016/08/23,6.47,6.72,6.42,6.64,6290574,118051840.00
2016/08/24,6.66,6.98,6.63,6.82,8084134,155114448.00
2016/08/25,6.78,6.96,6.68,6.94,6012226,115769744.00
2016/08/26,6.97,7.35,6.85,7.24,9026731,179525648.00
2016/08/29,7.18,7.30,7.03,7.09,6186066,122823240.00
2016/08/30,7.07,7.23,7.04,7.04,3915743,77417560.00
2016/08/31,7.02,7.21,7.02,7.11,2658100,52565052.00
2016/09/01,7.11,7.31,7.04,7.04,3947023,78175320.00
2016/09/02,7.03,7.18,6.88,6.90,3846412,75266584.00
2016/09/05,6.91,7.13,6.91,7.12,3011875,59136896.00
2016/09/06,7.12,7.64,7.07,7.57,8693352,178047920.00
2016/09/07,7.55,7.76,7.43,7.50,8513321,176417376.00
2016/09/08,7.49,7.63,7.37,7.61,3701918,75605848.00
2016/09/09,7.50,8.04,7.49,7.82,6826349,144440912.00
2016/09/12,7.52,8.08,7.52,7.67,6473927,135915744.00
