601717 中创智领 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/07,12.88,13.14,12.79,12.93,17043026,254642608.00
2024/03/08,12.98,13.54,12.89,13.52,21388679,326228416.00
2024/03/11,13.52,13.67,12.71,12.90,26826533,402215968.00
2024/03/12,12.87,12.99,12.62,12.78,19727589,290033312.00
2024/03/13,12.75,12.82,12.37,12.44,20934200,302751424.00
2024/03/14,12.51,12.69,12.32,12.45,13377746,193596048.00
2024/03/15,12.46,12.61,12.29,12.60,11009161,158946256.00
2024/03/18,12.68,12.77,12.46,12.56,12595733,183335008.00
2024/03/19,12.53,12.54,12.30,12.44,12041837,173348048.00
2024/03/20,12.35,12.43,12.25,12.33,8675394,123983040.00
2024/03/21,12.37,12.42,12.03,12.08,17022936,240024992.00
2024/03/22,12.14,12.14,11.84,11.90,14695696,204253296.00
2024/03/25,11.88,12.27,11.84,12.00,12712976,178378752.00
2024/03/26,11.94,12.14,11.84,12.10,15362394,214590416.00
2024/03/27,12.11,12.38,11.95,11.97,14092132,199339008.00
2024/03/28,11.94,12.24,11.94,12.11,12185708,171780816.00
2024/03/29,12.74,13.17,12.52,12.99,34575254,511947936.00
2024/04/01,12.95,13.53,12.92,13.43,24938597,380987008.00
2024/04/02,13.47,13.88,13.35,13.50,19298850,299407584.00
2024/04/03,13.58,13.81,13.56,13.77,19876413,311260448.00
2024/04/08,13.76,14.13,13.66,13.77,20293255,320298080.00
2024/04/09,13.77,13.86,13.37,13.44,15435394,238989408.00
2024/04/10,13.53,13.60,13.39,13.56,11734019,181349312.00
2024/04/11,13.52,14.08,13.42,13.84,14570564,230010416.00
2024/04/12,13.93,14.47,13.78,14.26,21038041,340493664.00
2024/04/15,14.34,14.83,14.21,14.73,21759573,359976192.00
2024/04/16,14.74,15.08,14.21,14.28,27551468,457451680.00
2024/04/17,14.41,14.88,14.24,14.81,17463385,287654944.00
2024/04/18,14.84,15.32,14.83,14.97,22719096,387655680.00
2024/04/19,15.01,15.34,14.84,15.28,17118735,292841216.00
2024/04/22,15.35,15.51,14.86,14.97,21421685,363648672.00
2024/04/23,14.94,14.97,14.17,14.27,24919817,408621120.00
2024/04/24,14.27,14.67,14.23,14.65,15295724,251639136.00
2024/04/25,14.52,14.72,14.31,14.40,10864370,178161776.00
2024/04/26,14.42,14.65,14.29,14.37,17008590,279229120.00
2024/04/29,15.22,15.59,14.80,15.48,36334451,623813568.00
2024/04/30,15.47,15.98,15.32,15.49,24699774,435485216.00
2024/05/06,15.55,15.73,15.06,15.61,27422889,476823104.00
2024/05/07,15.45,16.14,15.29,15.78,26663809,474418336.00
2024/05/08,15.81,15.82,15.21,15.24,17442738,302814848.00
2024/05/09,15.24,15.60,15.19,15.59,13105635,228319984.00
2024/05/10,15.56,16.12,15.50,16.05,17287538,307477824.00
2024/05/13,15.86,16.02,15.60,15.92,18934348,336885632.00
2024/05/14,15.83,16.08,15.62,15.72,16129765,287087488.00
2024/05/15,15.24,15.60,14.73,14.77,34042798,575654912.00
2024/05/16,14.82,15.02,14.62,14.72,20445019,343172864.00
2024/05/17,14.75,14.85,14.44,14.71,16756831,277731008.00
2024/05/20,14.77,15.12,14.69,15.06,17334724,293034752.00
2024/05/21,14.96,15.14,14.73,14.80,12342615,208127760.00
2024/05/22,14.79,15.19,14.72,14.84,14995191,254476032.00
2024/05/23,14.79,14.87,14.52,14.60,10133723,168621568.00
2024/05/24,14.62,15.01,14.61,14.75,10104377,170098016.00
2024/05/27,14.80,14.91,14.60,14.68,22483964,374646656.00
2024/05/28,14.79,14.79,14.42,14.67,13959715,231478016.00
2024/05/29,14.61,14.80,14.51,14.64,11703708,194389920.00
2024/05/30,14.58,14.79,14.42,14.50,11416750,188990880.00
2024/05/31,14.58,14.73,14.29,14.33,11356204,186481616.00
2024/06/03,14.23,14.59,14.04,14.32,21762143,354707968.00
2024/06/04,14.14,14.42,14.02,14.10,28477569,457613856.00
2024/06/05,14.15,14.29,13.85,13.93,17766001,283515776.00
2024/06/06,13.88,14.17,13.83,13.90,16210791,258258448.00
2024/06/07,13.88,14.11,13.80,14.06,14426586,229688080.00
2024/06/11,14.04,14.07,13.58,13.72,15098215,237054128.00
2024/06/12,13.73,14.19,13.72,14.11,14721509,235336288.00
2024/06/13,14.11,14.12,13.84,14.00,13110412,208764992.00
2024/06/14,13.96,14.01,13.77,13.96,11798085,187249760.00
2024/06/17,14.02,14.30,13.66,13.71,11649242,184680640.00
2024/06/18,13.79,13.95,13.63,13.81,10505702,165350848.00
2024/06/19,13.89,13.89,13.57,13.60,8913896,139731136.00
2024/06/20,13.60,13.74,13.29,13.35,9986569,153813632.00
2024/06/21,13.34,13.51,13.29,13.38,10028771,154151152.00
2024/06/24,13.36,13.45,13.20,13.32,15378276,235273152.00
2024/06/25,13.36,13.66,13.27,13.36,16308840,251333232.00
2024/06/26,13.42,13.78,13.13,13.43,18790797,272291648.00
2024/06/27,13.48,13.56,13.22,13.30,14937123,216085984.00
2024/06/28,13.21,13.86,13.21,13.68,13975153,206988816.00
2024/07/01,13.63,14.03,13.63,13.98,13574753,203682976.00
2024/07/02,13.99,14.00,13.10,13.26,26276414,379971136.00
2024/07/03,13.33,13.47,13.12,13.15,14005307,201263360.00
2024/07/04,13.27,13.29,12.87,12.94,15299551,216949184.00
2024/07/05,13.08,13.13,12.77,13.01,10213800,143516288.00
2024/07/08,12.96,13.07,12.59,12.64,14452407,200436800.00
2024/07/09,12.66,13.23,12.54,13.10,15619834,219307136.00
2024/07/10,13.03,13.07,12.45,12.55,26778306,370372448.00
2024/07/11,12.70,12.74,12.38,12.49,23318612,317970304.00
2024/07/12,12.52,12.54,12.00,12.17,22724000,302009152.00
2024/07/15,12.15,12.20,11.97,12.14,18276004,241581328.00
2024/07/16,12.14,12.14,11.93,12.09,13030721,171682656.00
2024/07/17,12.15,12.15,11.81,11.92,17787100,231804320.00
2024/07/18,11.85,12.01,11.71,11.90,14407965,186861920.00
2024/07/19,11.92,11.94,11.68,11.74,13650617,176134288.00
2024/07/22,11.71,11.73,11.47,11.59,21296484,269973888.00
2024/07/23,11.54,11.64,11.06,11.09,21757055,268989568.00
2024/07/24,11.09,11.16,10.78,10.83,19110000,230192192.00
2024/07/25,10.80,10.88,10.64,10.73,13160178,156074624.00
2024/07/26,10.77,11.24,10.76,11.18,18252858,222118544.00
2024/07/29,10.68,10.76,10.38,10.50,36311977,423465472.00
2024/07/30,10.62,10.65,10.28,10.52,26172067,303574336.00
2024/07/31,10.58,11.11,10.48,11.05,24923303,298413120.00
2024/08/01,11.04,11.28,10.98,11.02,20539836,251273936.00
2024/08/02,10.90,11.01,10.73,10.77,15466813,185427904.00
2024/08/05,10.66,11.00,10.54,10.59,17147877,203229808.00
2024/08/06,10.63,10.85,10.54,10.67,15009593,176857024.00
2024/08/07,10.64,10.73,10.55,10.65,12482958,146769584.00
2024/08/08,10.63,10.69,10.43,10.62,9665092,112974320.00
2024/08/09,10.67,10.84,10.64,10.66,10727893,127138640.00
2024/08/12,10.67,10.80,10.53,10.79,12582300,148809280.00
2024/08/13,10.74,10.90,10.64,10.76,8867100,105163976.00
2024/08/14,10.81,10.83,10.58,10.62,8949200,105318976.00
2024/08/15,10.60,10.89,10.54,10.75,11759100,139504224.00
2024/08/16,10.78,10.84,10.67,10.69,10862508,128513896.00
2024/08/19,10.73,11.10,10.68,10.99,15106078,182699808.00
2024/08/20,11.04,11.05,10.61,10.67,16242650,192312176.00
2024/08/21,10.67,10.71,10.34,10.45,15088900,174459680.00
2024/08/22,10.46,10.50,10.29,10.36,8864900,101990096.00
2024/08/23,10.34,10.56,10.23,10.31,13222830,151463456.00
2024/08/26,10.36,10.41,10.07,10.19,20047600,226836976.00
2024/08/27,10.19,10.19,10.04,10.19,12509451,140643200.00
2024/08/28,10.21,10.39,10.10,10.32,14050557,160152016.00
2024/08/29,10.86,11.18,10.71,10.89,60223693,727580160.00
2024/08/30,10.97,10.97,10.64,10.64,52601558,623828544.00
2024/09/02,10.66,10.70,10.32,10.44,37050675,428831936.00
2024/09/03,10.43,10.68,10.39,10.54,24806253,289777120.00
2024/09/04,10.45,10.53,10.28,10.44,18214349,210192992.00
2024/09/05,10.46,10.60,10.30,10.38,20802947,239052368.00
2024/09/06,10.39,10.39,10.18,10.19,17168402,195341456.00
2024/09/09,10.13,10.14,9.76,9.81,24265012,266975536.00
2024/09/10,9.85,9.86,9.62,9.75,18595392,201473456.00
2024/09/11,9.72,9.80,9.62,9.76,11945454,129607128.00
2024/09/12,9.75,9.99,9.73,9.74,12963953,142085216.00
2024/09/13,9.78,9.80,9.55,9.55,14920600,160843552.00
2024/09/18,9.52,9.83,9.50,9.77,17587773,189532304.00
2024/09/19,9.80,10.15,9.70,10.06,21110200,234582592.00
2024/09/20,10.08,10.21,9.91,10.19,16872418,189330736.00
2024/09/23,10.19,10.50,10.14,10.32,21213759,243296864.00
2024/09/24,10.35,11.02,10.25,11.00,44720733,528238080.00
2024/09/25,11.16,11.39,11.07,11.15,39369326,486274688.00
2024/09/26,11.09,11.56,11.06,11.56,30582498,379064256.00
2024/09/27,11.80,11.98,11.66,11.96,20682621,268173520.00
2024/09/30,12.38,13.05,12.16,12.97,70264093,968124544.00
2024/10/08,14.38,14.38,12.50,12.96,98676370,1420884480.00
2024/10/09,12.82,12.82,11.64,11.67,76579550,1013108736.00
2024/10/10,11.76,12.33,11.71,12.00,51311977,675038080.00
2024/10/11,12.09,12.17,11.51,11.65,34034852,439664544.00
2024/10/14,11.69,11.91,11.57,11.76,34933999,449628800.00
2024/10/15,11.74,11.74,11.29,11.29,34040927,429422400.00
2024/10/16,11.18,11.58,11.15,11.38,28946400,361517760.00
2024/10/17,11.47,11.59,11.23,11.25,24129340,302481248.00
2024/10/18,11.28,11.79,11.23,11.58,41963042,530514368.00
2024/10/21,11.72,11.72,11.38,11.45,39439843,497396480.00
2024/10/22,11.47,11.73,11.36,11.69,30146961,383311296.00
2024/10/23,11.71,11.93,11.66,11.82,34836527,451174528.00
2024/10/24,11.88,11.99,11.76,11.90,35225689,458177984.00
2024/10/25,11.91,12.11,11.81,12.04,33728675,441356352.00
2024/10/28,12.08,12.33,11.96,12.32,41250386,548925504.00
2024/10/29,12.49,12.65,12.11,12.17,58432723,787323072.00
2024/10/30,12.12,12.20,11.81,11.91,39848902,522052192.00
2024/10/31,11.96,12.43,11.85,12.26,53291469,705631168.00
2024/11/01,12.20,12.37,12.04,12.07,43749013,582543808.00
2024/11/04,12.07,12.20,11.96,12.08,37054746,488812064.00
2024/11/05,12.08,12.21,11.90,12.21,42280225,558413888.00
2024/11/06,12.19,12.35,11.93,11.98,55928339,739575680.00
2024/11/07,11.93,12.26,11.85,12.26,50680355,670071552.00
2024/11/08,12.35,12.40,11.99,12.08,48980324,650848320.00
2024/11/11,12.03,12.37,11.95,12.29,50698424,673233024.00
2024/11/12,12.27,12.51,12.13,12.26,51506336,692801728.00
2024/11/13,12.19,12.46,12.14,12.37,38570773,518189696.00
2024/11/14,12.35,12.48,12.14,12.17,46965844,631337344.00
2024/11/15,12.17,12.28,12.08,12.12,33582385,446515392.00
2024/11/18,12.15,12.36,11.86,11.91,55855219,741077248.00
2024/11/19,11.95,12.07,11.75,11.95,50392050,657030592.00
2024/11/20,11.96,12.01,11.82,11.88,40827922,531666912.00
2024/11/21,11.88,11.92,11.71,11.76,32245681,416247104.00
2024/11/22,11.78,11.86,11.33,11.33,37015503,470516160.00
2024/11/25,11.40,11.42,11.03,11.18,29829789,368583552.00
2024/11/26,11.18,11.21,11.08,11.13,22352260,274110208.00
2024/11/27,11.14,11.43,10.95,11.39,31778433,389706432.00
2024/11/28,11.33,11.35,11.09,11.13,26776075,329468064.00
2024/11/29,11.13,11.50,11.09,11.38,31968663,397293504.00
2024/12/02,11.39,11.55,11.34,11.52,25979785,326402784.00
2024/12/03,11.49,11.55,11.40,11.50,24278364,305415712.00
2024/12/04,11.48,11.86,11.43,11.70,40503267,519332800.00
2024/12/05,11.70,11.72,11.50,11.57,25737242,327576896.00
2024/12/06,11.57,11.91,11.55,11.86,31712025,408732512.00
2024/12/09,11.86,12.07,11.77,11.99,34099613,445377856.00
2024/12/10,12.26,12.26,11.93,11.95,39950412,527259136.00
2024/12/11,11.93,12.02,11.90,11.97,22132357,289519840.00
2024/12/12,11.98,12.08,11.90,12.08,22336284,293689856.00
2024/12/13,12.04,12.04,11.78,11.81,31628620,411184640.00
2024/12/16,11.87,12.01,11.85,11.88,23416046,305241312.00
2024/12/17,11.85,11.95,11.75,11.79,21854568,283517184.00
2024/12/18,11.87,11.95,11.81,11.85,17814893,231898288.00
2024/12/19,11.78,11.93,11.65,11.87,22276027,287675616.00
2024/12/20,11.87,11.90,11.75,11.76,17806302,230155360.00
2024/12/23,11.78,12.12,11.76,11.91,33261709,435711008.00
2024/12/24,11.93,12.06,11.92,12.00,21378300,280213504.00
2024/12/25,12.03,12.13,11.89,12.08,29919801,393621792.00
2024/12/26,12.10,12.23,12.04,12.08,25307363,335185280.00
2024/12/27,12.06,12.11,11.91,11.94,32170640,421843584.00
2024/12/30,11.96,12.12,11.96,12.06,26588100,350472416.00
2024/12/31,12.05,12.13,11.84,11.86,32292300,423367136.00
2025/01/02,11.88,12.04,11.53,11.65,37078266,479394880.00
2025/01/03,11.69,11.91,11.49,11.55,36281179,465440864.00
2025/01/06,11.55,11.80,11.49,11.71,27208160,347839552.00
2025/01/07,11.71,11.87,11.59,11.78,24984896,320776032.00
2025/01/08,11.73,11.81,11.47,11.71,31213120,398024608.00
2025/01/09,11.67,11.69,11.55,11.57,18657401,237533312.00
2025/01/10,11.57,11.64,11.43,11.47,20807200,263257568.00
2025/01/13,11.43,11.53,11.28,11.33,20497733,256198400.00
2025/01/14,11.33,11.95,11.32,11.95,42306720,544808320.00
2025/01/15,11.89,12.02,11.86,11.97,20609618,269326720.00
2025/01/16,12.01,12.13,11.92,12.03,26963165,354707648.00
2025/01/17,11.99,12.15,11.97,12.12,24548100,324447744.00
2025/01/20,12.15,12.25,11.91,11.95,27109106,357370304.00
2025/01/21,12.02,12.07,11.78,11.81,19578800,253861568.00
2025/01/22,11.78,11.78,11.59,11.74,18543780,237687744.00
2025/01/23,11.85,11.94,11.74,11.75,24691600,320002944.00
2025/01/24,11.75,12.07,11.71,12.05,26132634,341348288.00
2025/01/27,12.03,12.14,12.00,12.06,19149301,252573920.00
2025/02/05,12.10,12.11,11.54,11.58,42673400,547972288.00
2025/02/06,11.62,11.85,11.57,11.84,26288600,338307232.00
2025/02/07,11.82,11.96,11.70,11.88,25941633,336524832.00
2025/02/10,11.86,11.89,11.73,11.77,22295700,287630112.00
2025/02/11,11.74,12.06,11.73,11.94,29928125,388853376.00
2025/02/12,11.92,12.04,11.84,11.92,20430401,266468704.00
2025/02/13,11.92,11.95,11.73,11.73,26691800,344661056.00
2025/02/14,11.72,11.82,11.70,11.77,15895022,204616448.00
2025/02/17,11.73,11.78,11.57,11.64,26681912,340411232.00
2025/02/18,11.64,11.82,11.53,11.57,30026797,383235872.00
2025/02/19,11.57,11.75,11.56,11.65,24577080,313804352.00
2025/02/20,11.65,11.77,11.56,11.71,23019936,294284864.00
2025/02/21,11.73,11.83,11.62,11.66,30596549,391737632.00
2025/02/24,11.67,11.74,11.59,11.67,22094778,282467680.00
2025/02/25,11.66,11.70,11.49,11.52,27777836,353264672.00
2025/02/26,11.53,12.75,11.52,12.57,120580606,1613854976.00
2025/02/27,12.61,12.85,12.36,12.52,55962962,767017984.00
2025/02/28,12.56,12.61,12.10,12.15,46278806,619825600.00
2025/03/03,12.23,12.40,12.12,12.20,35580568,475861056.00
2025/03/04,12.10,12.26,12.09,12.15,22147557,294158496.00
2025/03/05,12.20,13.29,12.14,13.17,97158941,1358716032.00
2025/03/06,13.22,13.68,13.03,13.49,100863976,1464646528.00
2025/03/07,13.49,14.14,13.46,13.73,73283169,1092187520.00
2025/03/10,13.88,14.03,13.69,13.86,48608691,726795904.00
2025/03/11,13.67,14.33,13.60,14.04,63690209,966336064.00
2025/03/12,14.03,14.14,13.87,13.97,46751065,705983872.00
2025/03/13,14.17,14.40,13.94,14.33,67589545,1034947712.00
2025/03/14,14.47,14.52,14.10,14.34,44399702,684208512.00
2025/03/17,14.38,14.52,14.06,14.14,40654953,625003136.00
2025/03/18,14.15,14.25,13.89,14.11,50326825,762579904.00
2025/03/19,14.11,14.70,14.09,14.39,58093428,903039168.00
2025/03/20,14.48,14.57,14.29,14.45,25184758,391952000.00
2025/03/21,14.49,14.54,14.05,14.17,42032944,645092160.00
2025/03/24,14.16,14.31,14.08,14.25,34564376,529594208.00
2025/03/25,14.28,14.47,13.92,14.00,39103334,594955712.00
2025/03/26,14.00,14.00,13.82,13.89,24725391,371492576.00
2025/03/27,13.96,14.33,13.74,14.23,42834148,652351936.00
2025/03/28,14.23,14.27,13.90,14.05,32667794,494906560.00
2025/03/31,14.51,15.01,14.46,14.73,76351950,1210866304.00
2025/04/01,14.82,14.86,14.26,14.27,45851338,713671488.00
2025/04/02,14.30,14.75,14.22,14.40,41429208,645538304.00
2025/04/03,14.31,14.35,14.06,14.18,34691051,531752992.00
2025/04/07,13.28,13.35,12.65,12.81,69794442,983518464.00
2025/04/08,13.02,13.20,12.71,12.85,59304129,834540224.00
2025/04/09,12.66,12.90,12.24,12.80,50605396,694480512.00
2025/04/10,13.14,13.30,12.96,13.03,41437100,589911552.00
2025/04/11,12.96,13.11,12.89,13.03,27265740,385292064.00
2025/04/14,13.27,13.42,13.07,13.34,39768114,571043648.00
2025/04/15,13.36,13.44,13.25,13.38,19426400,281113280.00
2025/04/16,13.30,13.39,13.06,13.21,23313122,333432640.00
2025/04/17,13.15,13.26,13.09,13.12,17336158,247636560.00
2025/04/18,13.13,13.54,13.13,13.32,23216745,335199104.00
2025/04/21,13.35,13.76,13.26,13.68,35479722,522658752.00
2025/04/22,13.68,14.00,13.63,13.81,24448985,364713952.00
2025/04/23,13.94,14.05,13.79,13.96,24362252,367297248.00
2025/04/24,13.98,14.12,13.94,14.00,22120125,335247744.00
2025/04/25,14.06,14.07,13.86,13.95,19772742,297838688.00
2025/04/28,14.02,14.02,13.80,13.88,16347905,245578512.00
2025/04/29,14.17,14.44,13.89,13.93,40206100,613618368.00
2025/04/30,13.89,13.99,13.78,13.80,25992769,389109984.00
2025/05/06,13.83,14.26,13.81,14.25,35353773,537553664.00
2025/05/07,14.31,14.41,14.21,14.32,25559314,394660800.00
2025/05/08,14.26,14.38,14.21,14.26,19054958,293372576.00
2025/05/09,14.26,14.50,14.19,14.35,26148865,403886976.00
2025/05/12,14.41,14.48,14.28,14.43,20807976,322339840.00
2025/05/13,14.54,14.56,14.41,14.43,17463370,272040704.00
2025/05/14,14.43,14.51,14.31,14.46,19052432,295873440.00
2025/05/15,14.46,14.46,14.26,14.27,17840935,276030368.00
2025/05/16,14.26,14.41,14.25,14.35,13583936,210180768.00
2025/05/19,14.42,14.50,14.29,14.48,15242903,236942720.00
2025/05/20,14.67,14.96,14.50,14.74,29274600,464765984.00
2025/05/21,14.77,15.03,14.70,14.96,23878771,381864768.00
2025/05/22,14.91,15.06,14.86,14.96,19184565,308693952.00
2025/05/23,14.97,15.68,14.97,15.23,42923390,709576320.00
2025/05/26,15.21,15.67,15.19,15.43,42387545,702929344.00
2025/05/27,15.46,15.51,15.17,15.33,22635352,372182400.00
2025/05/28,15.38,15.51,15.28,15.44,16085337,265901264.00
2025/05/29,15.45,15.49,15.36,15.42,18093753,299033152.00
2025/05/30,15.40,15.58,15.30,15.43,19506505,322913408.00
2025/06/03,15.37,15.45,15.12,15.35,21844785,358228864.00
2025/06/04,15.37,15.58,15.19,15.21,21698277,357139008.00
2025/06/05,15.21,15.47,15.19,15.45,21009130,345781248.00
2025/06/06,15.48,15.57,15.36,15.52,14302600,237587968.00
2025/06/09,15.56,15.92,15.56,15.90,29598906,500025920.00
2025/06/10,15.95,16.06,15.74,16.03,22133818,377867680.00
2025/06/11,16.06,16.44,16.05,16.29,21535251,373944864.00
2025/06/12,16.33,16.51,16.16,16.49,20471163,358467488.00
2025/06/13,16.44,16.53,16.11,16.37,30880087,538328256.00
2025/06/16,16.45,16.75,16.20,16.29,23412601,410093536.00
2025/06/17,16.38,16.42,16.02,16.09,23141001,400506176.00
2025/06/18,16.11,16.34,16.10,16.22,14847973,257247680.00
2025/06/19,16.18,16.23,15.77,15.83,25701306,438560448.00
2025/06/20,15.83,15.94,15.54,15.58,26205316,441131520.00
2025/06/23,15.55,15.73,15.45,15.66,23077328,385951104.00
2025/06/24,15.73,16.01,15.63,15.90,19756735,335952512.00
2025/06/25,15.92,15.97,15.67,15.76,23263800,393384576.00
2025/06/26,15.77,15.82,15.67,15.77,15945037,268840320.00
2025/06/27,15.78,15.99,15.70,15.74,17129802,290336448.00
2025/06/30,15.73,15.77,15.44,15.50,23450300,390685504.00
2025/07/01,15.50,15.54,15.35,15.44,15444056,255438112.00
2025/07/02,15.44,15.58,15.40,15.53,15530218,258010656.00
2025/07/03,15.53,15.56,15.34,15.48,13018000,215714320.00
2025/07/04,15.45,15.46,15.34,15.36,13526035,223354224.00
2025/07/07,15.30,15.31,15.12,15.24,16108900,262972704.00
2025/07/08,15.33,15.81,15.33,15.64,37984088,636800768.00
2025/07/09,15.64,15.64,15.39,15.41,21319100,354160128.00
2025/07/10,15.53,15.78,15.48,15.78,24526819,410502208.00
2025/07/11,15.82,15.94,15.76,15.88,22534100,382323232.00
2025/07/14,15.91,16.43,15.91,16.36,30126700,521780128.00
2025/07/15,16.31,16.32,16.04,16.11,25804396,446338784.00
2025/07/16,16.15,16.19,15.99,16.04,13481900,231709168.00
2025/07/17,16.04,16.15,16.00,16.04,13627703,233997664.00
2025/07/18,16.08,16.09,15.93,16.02,15943052,272945728.00
2025/07/21,16.11,16.41,16.11,16.40,23329544,406060352.00
2025/07/22,16.43,16.82,16.23,16.78,32012634,565508736.00
2025/07/23,16.83,17.11,16.80,16.93,37409437,676033600.00
2025/07/24,16.92,16.95,16.66,16.70,32046826,573625024.00
2025/07/25,16.83,17.03,16.67,16.69,29426674,494036032.00
2025/07/28,16.67,16.83,16.33,16.40,26053380,430456608.00
2025/07/29,16.32,16.76,16.08,16.35,26967365,438485376.00
2025/07/30,16.34,16.54,16.31,16.36,16120389,264917712.00
2025/07/31,16.38,16.42,16.09,16.20,20979461,340468032.00
2025/08/01,16.20,17.05,16.16,16.75,41503354,694124224.00
2025/08/04,16.67,17.36,16.65,17.30,32410131,555584512.00
2025/08/05,17.29,17.49,17.18,17.39,16747350,290472384.00
2025/08/06,17.38,17.48,17.27,17.39,14519900,252113488.00
2025/08/07,17.36,17.56,17.30,17.53,18006764,313519872.00
2025/08/08,17.53,17.97,17.48,17.93,26082934,465430272.00
2025/08/11,18.02,18.05,17.62,17.68,21629198,383375584.00
2025/08/12,17.68,17.96,17.65,17.92,15886502,283497536.00
2025/08/13,17.92,17.95,17.70,17.88,17302372,308324032.00
2025/08/14,17.92,18.08,17.67,17.70,18744561,335075104.00
2025/08/15,17.71,17.77,17.56,17.70,18126702,319913984.00
2025/08/18,17.70,17.86,17.62,17.73,19420700,344400064.00
2025/08/19,17.73,17.76,17.46,17.62,18088700,318306144.00
2025/08/20,17.51,18.44,17.51,18.44,33640462,608115072.00
2025/08/21,18.50,18.64,18.20,18.30,19278491,354934240.00
2025/08/22,18.28,18.37,18.02,18.18,18436499,334204704.00
2025/08/25,18.23,18.40,18.18,18.32,19238583,351990432.00
2025/08/26,18.32,18.68,18.22,18.57,19580349,361666304.00
2025/08/27,18.59,19.21,18.51,18.81,34477585,654324736.00
2025/08/28,18.74,18.86,18.18,18.59,31963665,592022336.00
2025/08/29,19.50,20.45,19.50,20.45,55729983,1130765312.00
2025/09/01,20.50,21.98,20.45,21.71,95856668,2050530688.00
2025/09/02,21.46,22.13,21.02,21.33,59579287,1281912832.00
2025/09/03,21.42,21.95,21.20,21.54,41759765,897409472.00
2025/09/04,21.60,21.60,20.58,20.87,47714564,998748544.00
2025/09/05,20.86,21.51,20.82,21.49,35613132,758207296.00
2025/09/08,21.59,22.01,21.25,21.85,38838531,843591616.00
2025/09/09,21.80,23.36,21.71,22.82,61802818,1408444032.00
2025/09/10,22.83,22.91,22.16,22.79,40257570,908498432.00
2025/09/11,22.69,23.55,22.61,23.05,43274465,994794048.00
2025/09/12,23.07,23.32,22.87,23.05,28422347,656956672.00
2025/09/15,23.05,23.15,22.57,22.60,29384920,668348992.00
2025/09/16,22.71,23.31,22.38,23.15,31371757,716199808.00
2025/09/17,23.18,23.70,22.95,23.43,28115244,658305088.00
2025/09/18,23.50,23.79,22.60,22.82,38253226,884475968.00
2025/09/19,23.00,24.76,23.00,24.26,57648780,1385563776.00
