600612 老凤祥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/31,39.24,39.73,38.87,39.57,1279226,58814440.00
2021/09/01,39.36,40.89,39.04,40.52,1569080,73808568.00
2021/09/02,40.53,40.77,39.90,40.26,1014948,47848920.00
2021/09/03,40.26,40.79,39.94,40.53,976448,46172056.00
2021/09/06,40.77,41.07,40.25,41.01,1337699,63836684.00
2021/09/07,41.01,41.09,40.40,40.78,1188271,56547900.00
2021/09/08,40.78,40.97,40.56,40.75,1077693,51391916.00
2021/09/09,40.74,41.55,40.40,41.16,1049333,50325180.00
2021/09/10,41.16,42.45,40.89,41.01,1998557,97035328.00
2021/09/13,40.99,41.06,40.09,41.04,1212106,57610352.00
2021/09/14,40.99,40.99,39.49,39.49,1751625,82325696.00
2021/09/15,39.60,39.99,39.02,39.02,1302446,60225520.00
2021/09/16,39.39,39.68,39.04,39.09,893563,41302900.00
2021/09/17,39.07,39.07,38.45,38.96,952639,43429740.00
2021/09/22,38.74,39.94,38.47,39.89,962148,44592156.00
2021/09/23,39.89,40.67,39.69,39.87,988284,46552844.00
2021/09/24,39.87,40.06,39.27,39.54,657548,30583944.00
2021/09/27,39.58,39.78,39.16,39.34,641475,29714024.00
2021/09/28,39.42,39.47,39.09,39.36,359661,16588168.00
2021/09/29,39.27,39.56,38.69,39.16,848143,39017180.00
2021/09/30,39.38,39.76,38.89,39.53,845953,39286604.00
2021/10/08,40.06,40.51,39.70,40.41,1084895,51099888.00
2021/10/11,40.84,42.43,40.48,41.99,2492458,120900768.00
2021/10/12,41.98,43.71,41.79,42.69,3210548,159326112.00
2021/10/13,43.19,43.54,42.30,42.70,1724079,85907120.00
2021/10/14,42.72,43.77,42.72,42.84,1988280,99635872.00
2021/10/15,42.66,42.79,41.54,42.29,1375096,67460656.00
2021/10/18,42.20,42.69,41.19,41.67,1061095,51765836.00
2021/10/19,41.67,42.22,41.26,41.89,865343,42140036.00
2021/10/20,41.61,41.85,41.29,41.37,1122713,54325880.00
2021/10/21,41.49,42.47,41.32,42.28,1096275,53665264.00
2021/10/22,41.89,42.48,41.34,42.15,946052,46136900.00
2021/10/25,41.69,41.94,41.19,41.52,799309,38594380.00
2021/10/26,41.52,42.97,41.52,42.12,1007560,49548248.00
2021/10/27,42.09,42.12,40.68,41.28,971817,46771260.00
2021/10/28,40.90,41.68,40.75,41.29,636534,30644864.00
2021/10/29,41.34,41.55,40.94,41.10,687550,33084648.00
2021/11/01,40.87,41.09,39.15,39.19,2408089,111659632.00
2021/11/02,39.31,39.36,38.59,39.03,1797628,82448816.00
2021/11/03,39.19,39.19,38.74,38.99,732018,33571424.00
2021/11/04,38.97,39.37,38.80,39.09,917146,42170672.00
2021/11/05,38.94,39.18,38.69,38.75,952381,43646944.00
2021/11/08,38.69,39.05,38.68,38.79,596488,27262328.00
2021/11/09,38.79,39.14,38.79,39.03,754300,34639848.00
2021/11/10,39.09,39.59,38.84,39.55,1380199,63761336.00
2021/11/11,39.57,40.75,39.51,40.05,1691881,79693696.00
2021/11/12,40.09,40.25,39.54,39.84,706435,33023638.00
2021/11/15,39.85,40.11,39.78,40.07,463569,21715728.00
2021/11/16,40.27,40.27,39.69,39.81,648348,30353264.00
2021/11/17,39.92,39.92,39.41,39.46,606189,28158468.00
2021/11/18,39.47,39.76,39.15,39.16,580387,26842976.00
2021/11/19,39.21,39.45,38.93,39.26,486781,22435134.00
2021/11/22,39.26,39.57,38.99,39.09,855294,39475720.00
2021/11/23,38.86,39.38,38.80,39.22,633902,29175390.00
2021/11/24,39.14,39.39,38.89,39.12,646100,29737034.00
2021/11/25,39.09,39.77,38.95,39.46,844047,39035968.00
2021/11/26,39.46,39.47,39.13,39.19,656926,30330496.00
2021/11/29,39.14,39.14,38.39,38.49,1305065,59345636.00
2021/11/30,38.49,38.86,38.14,38.43,850766,38717308.00
2021/12/01,38.42,38.69,38.30,38.54,709574,32214088.00
2021/12/02,38.47,38.85,38.21,38.38,812831,36903440.00
2021/12/03,38.39,38.69,38.17,38.69,619760,28104164.00
2021/12/06,38.75,38.95,38.19,38.27,816770,37037452.00
2021/12/07,38.34,38.66,38.34,38.38,824300,37431560.00
2021/12/08,38.62,39.10,38.42,39.10,1107327,50697056.00
2021/12/09,38.99,39.69,38.99,39.57,960957,44505048.00
2021/12/10,39.48,39.68,39.01,39.58,903800,41825612.00
2021/12/13,39.58,40.03,39.16,39.29,1520712,70794424.00
2021/12/14,39.10,39.49,38.90,39.13,837196,38577384.00
2021/12/15,39.03,39.18,38.60,38.60,834600,38113536.00
2021/12/16,38.60,38.89,38.59,38.71,441681,20140798.00
2021/12/17,38.72,38.88,38.43,38.85,674101,30686632.00
2021/12/20,38.85,39.29,38.39,38.50,1200521,54857260.00
2021/12/21,38.35,38.84,38.35,38.54,700300,31824460.00
2021/12/22,38.64,38.66,38.39,38.47,889209,40349016.00
2021/12/23,38.61,38.61,38.12,38.16,1001080,45202848.00
2021/12/24,38.16,38.27,37.81,37.86,916713,41133480.00
2021/12/27,37.90,38.18,37.87,38.09,628800,28263986.00
2021/12/28,38.18,38.45,38.14,38.39,737484,33397302.00
2021/12/29,38.58,38.74,38.36,38.44,735290,33405036.00
2021/12/30,38.44,38.64,38.24,38.56,576037,26133046.00
2021/12/31,38.64,39.05,38.51,38.94,1339977,61316564.00
2022/01/04,38.94,39.47,38.70,39.25,1138999,52537432.00
2022/01/05,39.19,39.93,38.79,38.98,1702469,78668360.00
2022/01/06,38.88,39.38,38.75,39.06,857914,39437484.00
2022/01/07,39.02,39.45,38.86,39.04,1035239,47702792.00
2022/01/10,39.04,39.62,38.99,39.52,889851,41106156.00
2022/01/11,39.50,39.92,39.26,39.38,992792,46207228.00
2022/01/12,39.58,40.26,39.18,39.59,1181387,54922096.00
2022/01/13,39.64,40.19,39.29,39.49,1311071,61307920.00
2022/01/14,39.47,39.57,38.59,38.65,1040685,47736544.00
2022/01/17,38.59,39.32,38.50,39.20,739495,33961808.00
2022/01/18,39.45,39.50,38.71,38.97,952655,43810868.00
2022/01/19,38.89,39.50,38.86,39.31,926257,42774832.00
2022/01/20,39.92,40.30,39.35,39.69,2101125,98314368.00
2022/01/21,39.79,39.80,38.80,39.06,1079464,49797176.00
2022/01/24,39.04,39.35,38.79,38.98,632997,29094080.00
2022/01/25,38.91,39.57,38.59,38.72,1108564,50792000.00
2022/01/26,38.69,38.86,38.12,38.71,859884,39049844.00
2022/01/27,38.49,38.62,37.59,37.59,1067325,47875856.00
2022/01/28,37.87,38.64,37.20,38.63,978350,43777480.00
2022/02/07,38.70,40.47,38.69,39.94,2574044,120221696.00
2022/02/08,40.25,41.39,39.73,40.49,3280928,156818576.00
2022/02/09,40.79,41.39,40.34,40.69,2517816,120337192.00
2022/02/10,40.95,41.23,40.36,40.98,2125677,101779736.00
2022/02/11,41.01,41.09,39.81,39.91,1105418,52167696.00
2022/02/14,40.50,41.59,40.00,41.14,4606201,220989616.00
2022/02/15,41.02,41.48,40.85,41.36,2757667,132657048.00
2022/02/16,40.87,40.89,39.30,39.92,2136285,99847136.00
2022/02/17,39.94,41.04,39.75,40.66,1617894,76650088.00
2022/02/18,40.79,40.99,40.27,40.52,756838,35967160.00
2022/02/21,40.49,41.87,40.29,41.78,1787012,86485208.00
2022/02/22,41.79,42.34,40.99,41.34,2013421,97525000.00
2022/02/23,40.79,41.20,40.06,40.79,1540967,73033480.00
2022/02/24,40.77,42.09,40.31,41.76,4486126,217260160.00
2022/02/25,40.98,41.18,40.26,40.89,2540231,121019216.00
2022/02/28,40.91,41.36,39.60,39.97,2198317,103907448.00
2022/03/01,39.89,40.06,39.22,39.47,1455672,67585568.00
2022/03/02,39.89,40.57,39.71,40.37,1592297,74967928.00
2022/03/03,40.55,43.59,40.50,42.35,5644554,278619232.00
2022/03/04,42.46,42.88,41.31,41.88,3316954,162773872.00
2022/03/07,42.79,42.79,39.92,40.45,3748991,180115360.00
2022/03/08,40.45,40.89,38.91,39.15,2315225,107702600.00
2022/03/09,39.29,40.44,38.42,39.45,2724233,126648896.00
2022/03/10,39.49,40.42,38.89,39.34,2156977,100312584.00
2022/03/11,39.26,39.89,37.81,39.59,1725528,79065544.00
2022/03/14,39.10,39.34,37.65,37.65,2513987,113540088.00
2022/03/15,37.59,37.63,34.33,35.14,2783344,117895112.00
2022/03/16,35.18,35.56,33.43,35.42,1670228,69419072.00
2022/03/17,35.59,36.94,35.21,36.07,1189016,51262168.00
2022/03/18,36.07,36.59,35.75,36.54,501100,21660176.00
2022/03/21,36.79,36.79,36.29,36.61,545312,23685240.00
2022/03/22,36.48,37.90,36.16,37.27,633127,27940656.00
2022/03/23,37.33,37.33,36.50,36.99,494846,21675792.00
2022/03/24,36.94,36.98,36.29,36.53,720212,31317626.00
2022/03/25,36.78,37.23,36.20,36.41,634133,27639914.00
2022/03/28,36.00,36.49,35.17,36.09,669400,28701476.00
2022/03/29,36.20,36.28,35.63,35.75,459700,19679720.00
2022/03/30,36.13,36.21,35.30,35.78,687916,29265496.00
2022/03/31,35.78,35.78,35.03,35.56,463434,19659976.00
2022/04/01,35.56,35.97,35.37,35.80,381595,16283294.00
2022/04/06,35.80,36.59,35.59,36.48,580600,25003072.00
2022/04/07,36.45,36.67,35.43,35.85,609556,26096412.00
2022/04/08,35.81,36.27,35.44,35.92,493200,21156048.00
2022/04/11,35.87,36.78,35.09,35.30,1231828,52778268.00
2022/04/12,35.26,36.36,34.99,36.23,596955,25437512.00
2022/04/13,36.17,36.42,35.68,35.87,475393,20373174.00
2022/04/14,35.75,36.19,35.60,35.79,415477,17775132.00
2022/04/15,35.68,36.11,35.32,35.49,439510,18673276.00
2022/04/18,35.49,35.91,35.11,35.89,470777,20016636.00
2022/04/19,35.99,35.99,35.43,35.54,340859,14513100.00
2022/04/20,35.83,35.83,34.00,35.65,1087112,45505248.00
2022/04/21,35.27,35.65,34.30,34.44,657400,27461424.00
2022/04/22,34.39,35.41,33.84,35.36,702574,29285232.00
2022/04/25,35.08,35.08,33.44,33.46,1171984,47782408.00
2022/04/26,33.21,33.55,31.59,32.00,1289610,50325504.00
2022/04/27,31.51,32.70,30.90,31.99,1119123,43068212.00
2022/04/28,31.64,31.74,30.34,30.55,1178108,44657216.00
2022/04/29,30.57,32.46,30.57,32.12,1495301,57410500.00
2022/05/05,32.13,32.38,31.50,32.09,1373635,53505116.00
2022/05/06,31.70,31.70,30.60,30.70,915823,34596264.00
2022/05/09,31.08,33.11,30.66,32.48,1832346,71938864.00
2022/05/10,32.15,32.29,31.36,32.10,724747,28101964.00
2022/05/11,31.80,32.39,31.71,32.07,1035624,40488504.00
2022/05/12,31.93,32.07,31.39,31.73,724860,27975090.00
2022/05/13,32.11,32.71,31.93,32.19,749905,29377672.00
2022/05/16,32.18,32.43,31.40,31.64,1020102,39413336.00
2022/05/17,31.64,32.86,31.44,32.10,945479,36859840.00
2022/05/18,31.94,32.94,31.83,32.27,575070,22541428.00
2022/05/19,31.69,32.45,31.37,32.13,595914,23111876.00
2022/05/20,32.31,32.45,32.01,32.39,452900,17773470.00
2022/05/23,32.38,32.54,32.16,32.52,399667,15710770.00
2022/05/24,32.52,32.93,31.65,31.68,821189,32186560.00
2022/05/25,31.59,32.09,31.54,31.94,497800,19269600.00
2022/05/26,32.07,32.18,31.72,32.07,473500,18414088.00
2022/05/27,31.96,32.54,31.96,32.49,483183,18972762.00
2022/05/30,32.59,32.99,32.25,32.97,583820,23068896.00
2022/05/31,32.97,33.87,32.76,33.74,693375,27997246.00
2022/06/01,33.89,34.37,33.09,33.28,868319,35100240.00
2022/06/02,33.09,33.55,32.97,33.05,619578,24800378.00
2022/06/06,33.00,33.03,32.68,32.91,798601,31715736.00
2022/06/07,33.01,33.01,32.56,32.69,915601,36301084.00
2022/06/08,32.77,32.88,32.31,32.67,613429,24250816.00
2022/06/09,32.68,32.73,32.38,32.51,519334,20480692.00
2022/06/10,32.51,33.02,32.32,33.01,727544,28833048.00
2022/06/13,32.75,33.38,32.33,32.66,861124,34157740.00
2022/06/14,32.45,32.63,31.18,32.02,1594645,61785356.00
2022/06/15,31.97,32.65,31.94,32.19,1598714,62646064.00
2022/06/16,32.24,33.00,32.19,32.40,1143150,45076280.00
2022/06/17,32.39,33.09,32.24,32.82,1271327,50353840.00
2022/06/20,32.79,33.24,32.61,33.00,1082437,43079240.00
2022/06/21,33.13,33.61,32.95,33.16,1184199,47529352.00
2022/06/22,33.39,33.39,32.44,32.56,886372,35139088.00
2022/06/23,32.78,32.84,32.42,32.61,432144,17060824.00
2022/06/24,32.96,33.30,32.59,33.22,975817,38996632.00
2022/06/27,33.37,34.89,33.19,33.70,1620165,66223764.00
2022/06/28,33.69,34.21,33.59,34.09,854781,34951484.00
2022/06/29,34.34,34.59,33.55,33.87,1028961,42149104.00
2022/06/30,33.78,35.07,33.64,34.87,2049323,84754072.00
2022/07/01,34.64,34.94,33.54,33.69,2432900,99434576.00
2022/07/04,33.67,33.82,33.31,33.64,1011868,40930744.00
2022/07/05,33.68,33.75,32.95,33.08,2671203,107029496.00
2022/07/06,32.93,33.27,32.45,32.64,1071812,42467640.00
2022/07/07,32.84,32.93,32.15,32.19,1059383,41640720.00
2022/07/08,32.29,32.73,32.20,32.40,1230051,48418424.00
2022/07/11,32.40,32.40,31.20,31.63,1311722,50603580.00
2022/07/12,31.83,31.96,31.20,31.25,1223836,46927932.00
2022/07/13,31.34,31.71,31.25,31.56,704447,27084306.00
2022/07/14,31.56,32.08,31.46,32.07,805670,31242640.00
2022/07/15,31.88,32.42,31.69,31.91,1173912,45820968.00
2022/07/18,32.19,32.19,31.79,31.97,692280,26926784.00
2022/07/19,31.92,32.14,31.77,31.87,517700,20095868.00
2022/07/20,31.88,32.18,31.88,32.01,398104,15480681.00
2022/07/21,31.94,32.08,31.77,31.80,379362,14726570.00
2022/07/22,31.94,32.14,31.49,31.81,673300,26128538.00
2022/07/25,31.96,32.07,30.88,31.01,1285900,49114884.00
2022/07/26,30.82,31.49,30.77,31.11,1488762,56392612.00
2022/07/27,30.99,31.34,30.90,31.22,625947,23818674.00
2022/07/28,31.46,31.77,31.09,31.67,1239815,47617208.00
2022/07/29,31.64,31.69,30.83,31.22,1376989,52483312.00
2022/08/01,31.24,31.48,30.76,30.94,807030,30612604.00
2022/08/02,30.80,31.07,29.89,30.45,1072583,40061872.00
2022/08/03,30.44,30.66,29.98,29.99,1174700,43604644.00
2022/08/04,30.14,30.51,29.72,30.36,1203661,44614668.00
2022/08/05,30.51,31.36,30.13,31.16,1178900,42740156.00
2022/08/08,31.16,31.52,30.62,31.14,639500,23321266.00
2022/08/09,31.09,31.49,30.82,31.10,624017,22824424.00
2022/08/10,31.10,31.62,30.95,31.30,904038,33230030.00
2022/08/11,31.23,32.52,31.23,32.34,1976372,73782304.00
2022/08/12,32.16,32.44,31.85,32.04,834983,31314258.00
2022/08/15,31.98,32.32,31.85,31.87,475096,17805118.00
2022/08/16,31.65,32.09,31.59,31.61,559700,20832294.00
2022/08/17,31.74,31.87,31.38,31.68,451700,16745081.00
2022/08/18,31.63,31.70,31.20,31.36,523236,19293680.00
2022/08/19,31.36,31.89,31.14,31.14,514300,18956296.00
2022/08/22,31.14,31.96,30.58,31.77,1072315,39701584.00
2022/08/23,31.77,31.82,30.74,31.25,1591417,58503728.00
2022/08/24,31.22,31.45,30.59,30.59,839160,30498762.00
2022/08/25,30.64,31.23,30.62,31.20,673322,24538682.00
2022/08/26,31.36,31.59,30.96,31.08,664007,24374140.00
2022/08/29,30.83,31.25,30.67,30.75,960325,34820648.00
2022/08/30,30.75,31.42,30.60,31.39,586360,21437212.00
2022/08/31,32.28,33.63,31.36,31.74,4421262,168219376.00
2022/09/01,31.64,33.22,31.64,31.91,4291697,162735488.00
2022/09/02,32.11,33.19,32.03,32.44,2840359,107749792.00
2022/09/05,32.59,32.81,31.95,32.77,1728997,65709180.00
2022/09/06,32.73,32.89,32.22,32.60,1462000,55551144.00
2022/09/07,32.57,32.99,32.28,32.78,1512200,57785448.00
2022/09/08,32.69,33.34,32.32,33.15,1444840,55437852.00
2022/09/09,32.96,33.66,32.96,33.09,1678381,65130624.00
2022/09/13,33.25,33.75,33.09,33.29,1642767,63995036.00
2022/09/14,33.14,33.39,32.63,33.34,950587,36587416.00
2022/09/15,33.34,33.59,32.90,33.21,1172479,45374920.00
2022/09/16,32.96,33.33,32.34,32.34,1154701,44073664.00
2022/09/19,32.74,33.04,32.06,32.44,1441290,54713432.00
2022/09/20,32.53,33.68,32.41,33.52,1525220,59090976.00
2022/09/21,33.53,33.62,32.63,33.05,1387700,53319652.00
2022/09/22,33.03,33.62,32.76,32.90,1406893,54380136.00
2022/09/23,32.97,33.19,32.54,32.98,1201901,46163504.00
2022/09/26,32.68,33.26,32.23,32.46,1562518,59838708.00
2022/09/27,32.87,33.11,32.27,33.07,1268600,48381760.00
2022/09/28,33.08,34.08,32.72,33.56,2544639,99301128.00
2022/09/29,33.65,35.04,33.55,33.74,2180739,86382624.00
2022/09/30,33.61,34.32,33.14,33.98,1320966,51906184.00
2022/10/10,34.31,34.64,33.75,33.86,2490295,98521992.00
2022/10/11,34.04,34.04,33.17,33.50,1119901,43541604.00
2022/10/12,33.24,34.64,33.00,34.52,1621121,63812116.00
2022/10/13,34.34,34.74,33.55,34.20,1524281,60305712.00
2022/10/14,33.96,34.76,33.76,34.20,2600088,103452000.00
2022/10/17,33.98,34.94,33.76,34.75,1516051,60662216.00
2022/10/18,34.68,34.87,34.19,34.53,1153408,46051304.00
2022/10/19,34.25,34.53,33.16,33.59,1680750,65844144.00
2022/10/20,33.32,33.94,33.14,33.34,1050365,41060872.00
2022/10/21,33.20,33.79,33.10,33.11,939213,36443204.00
2022/10/24,33.47,34.62,32.33,32.79,2129780,82462560.00
2022/10/25,32.79,33.95,32.38,33.29,1488486,57383444.00
2022/10/26,33.47,34.53,33.30,34.20,1135345,44895324.00
2022/10/27,33.99,34.99,33.85,34.34,1156103,46029820.00
2022/10/28,34.52,34.52,33.63,33.66,773904,30596884.00
2022/10/31,33.72,33.73,32.54,32.95,1033924,39602168.00
2022/11/01,32.94,33.37,32.54,33.17,1619687,62252472.00
2022/11/02,33.08,34.77,32.80,33.94,2143809,84544720.00
2022/11/03,33.94,34.62,33.54,34.39,2064745,82141360.00
2022/11/04,34.43,35.23,34.14,35.06,1682805,67814192.00
2022/11/07,35.16,35.64,34.74,35.34,1877973,76306152.00
2022/11/08,35.60,36.22,35.09,35.48,2195054,90240360.00
2022/11/09,35.84,36.22,35.35,35.68,2217849,91354064.00
2022/11/10,35.24,35.72,34.95,35.30,3090017,125818616.00
2022/11/11,36.04,36.98,35.94,36.04,4370188,182785264.00
2022/11/14,36.06,36.87,35.66,35.87,2715140,113457320.00
2022/11/15,35.74,36.56,35.74,36.30,1387069,57842824.00
2022/11/16,36.12,36.80,36.12,36.70,1412673,59431432.00
2022/11/17,36.66,36.90,35.94,36.09,1149582,47970080.00
2022/11/18,36.14,36.14,35.69,35.74,1751327,72342312.00
2022/11/21,35.45,35.74,34.54,35.32,1407413,57409120.00
2022/11/22,35.36,35.60,34.60,34.78,868944,35126048.00
2022/11/23,34.76,35.08,34.19,34.32,1026261,40970760.00
2022/11/24,34.32,34.77,34.09,34.65,748240,29922696.00
2022/11/25,34.82,34.99,34.48,34.69,428000,17195456.00
2022/11/28,34.50,35.06,33.94,34.96,970700,38985608.00
2022/11/29,34.90,36.04,34.90,35.72,1025802,42185468.00
2022/11/30,35.72,35.84,35.42,35.74,683035,28079992.00
2022/12/01,36.15,37.37,35.87,36.03,1546030,64955204.00
2022/12/02,36.24,36.79,36.03,36.44,996309,41789428.00
2022/12/05,36.84,38.10,36.44,37.62,3319211,142984112.00
2022/12/06,37.52,38.11,36.96,37.73,1280268,55279156.00
2022/12/07,37.71,37.93,37.25,37.54,1545044,66594028.00
2022/12/08,37.53,37.88,37.25,37.58,886403,38150792.00
2022/12/09,37.57,37.63,36.84,37.38,1528189,65280168.00
2022/12/12,37.44,37.44,36.22,36.64,1113682,46938840.00
2022/12/13,36.53,37.35,36.25,37.03,929071,39393288.00
2022/12/14,36.80,37.72,36.80,37.53,755699,32368144.00
2022/12/15,37.45,37.80,36.72,36.85,951226,40461240.00
2022/12/16,36.71,36.85,36.10,36.46,1305411,54664928.00
2022/12/19,36.75,37.08,35.64,36.02,1028109,42875712.00
2022/12/20,35.88,36.30,35.50,35.62,800223,33062572.00
2022/12/21,35.88,36.85,35.58,36.55,1199342,50199160.00
2022/12/22,36.49,37.49,36.32,36.80,1089358,46197000.00
2022/12/23,36.88,36.98,35.74,35.93,977202,40785960.00
2022/12/26,35.75,36.31,35.40,35.69,1735254,71521616.00
2022/12/27,35.72,37.23,35.55,36.90,1966409,83039584.00
2022/12/28,37.23,37.44,36.43,37.19,1525700,64856008.00
2022/12/29,37.17,37.52,36.64,37.40,755737,32266128.00
2022/12/30,37.50,37.59,36.62,37.34,1323705,56459056.00
2023/01/03,37.16,38.93,36.99,38.63,2983298,130445840.00
2023/01/04,38.56,39.82,38.29,38.96,2637911,117970832.00
2023/01/05,38.95,40.54,38.55,39.82,2693882,122303440.00
2023/01/06,39.62,39.80,39.13,39.52,1219150,54713084.00
2023/01/09,39.98,41.80,39.82,41.40,4435596,206381120.00
2023/01/10,41.19,43.45,41.05,42.04,5533270,264490416.00
2023/01/11,42.05,42.48,40.74,40.85,2322803,108328272.00
2023/01/12,41.09,41.09,39.84,40.26,1966222,89891560.00
2023/01/13,40.24,41.76,40.07,41.64,2045103,95620728.00
2023/01/16,41.54,43.31,41.31,42.93,3092641,148929376.00
2023/01/17,43.08,43.11,41.38,41.69,1158899,54813880.00
2023/01/18,41.65,42.01,41.16,41.65,1051730,49488984.00
2023/01/19,41.65,42.98,41.24,42.89,1678146,80673064.00
2023/01/20,42.89,44.03,42.89,43.84,1868338,91783800.00
2023/01/30,43.94,44.50,42.57,42.79,2138647,104368584.00
2023/01/31,42.68,43.51,42.55,42.74,1597592,77403248.00
2023/02/01,43.34,43.41,42.53,42.68,1724400,83184960.00
2023/02/02,42.70,42.99,41.99,42.60,1308740,62733316.00
2023/02/03,42.26,42.42,41.45,41.64,1246000,58861020.00
2023/02/06,41.49,41.64,40.54,40.94,1140262,52837760.00
2023/02/07,40.96,41.32,40.52,41.32,872143,40466084.00
2023/02/08,41.24,41.37,40.84,41.27,736734,34333316.00
2023/02/09,41.05,42.22,40.36,42.22,1250470,59128916.00
2023/02/10,42.14,42.21,41.59,41.95,594249,28067400.00
2023/02/13,41.84,43.43,41.73,43.42,1137854,55024948.00
2023/02/14,43.53,44.25,42.82,44.24,1093993,53730668.00
2023/02/15,43.98,44.20,42.83,43.03,1779270,86910296.00
2023/02/16,42.96,44.22,42.94,43.33,1079111,52961836.00
2023/02/17,43.13,44.12,43.04,43.54,1085496,53207988.00
2023/02/20,43.30,43.52,42.74,43.09,1289076,62612576.00
2023/02/21,43.32,43.59,42.85,43.52,1102573,53725608.00
2023/02/22,43.44,43.53,42.75,42.93,738200,35776016.00
2023/02/23,42.69,43.75,42.69,43.44,925823,45088352.00
2023/02/24,43.35,43.78,43.04,43.28,874620,42715464.00
2023/02/27,43.32,43.76,42.94,43.29,900500,43986972.00
2023/02/28,43.39,43.94,42.99,43.25,1141200,55686908.00
2023/03/01,43.34,43.42,42.44,43.08,885734,42970944.00
2023/03/02,43.08,43.43,42.39,42.60,1108897,53463808.00
2023/03/03,42.94,43.64,42.74,43.60,1306217,63686788.00
2023/03/06,44.02,46.62,43.74,45.47,2439848,123861192.00
2023/03/07,45.48,47.04,45.07,46.44,2497337,129848648.00
2023/03/08,46.30,46.66,45.60,46.03,1364930,70449560.00
2023/03/09,46.07,46.31,45.56,45.84,1126900,57873060.00
2023/03/10,45.84,46.22,44.77,45.10,1458334,74225400.00
2023/03/13,45.14,46.28,44.94,46.16,1823273,93508544.00
2023/03/14,46.61,47.86,45.44,45.54,2936065,151886896.00
2023/03/15,45.40,45.94,44.99,45.21,901428,45795316.00
2023/03/16,45.24,46.31,45.24,45.99,1352303,69424040.00
2023/03/17,46.23,46.80,45.56,46.20,1358223,70101152.00
2023/03/20,46.53,47.82,46.44,47.72,2333970,123068552.00
2023/03/21,47.24,47.98,46.64,47.73,1389447,73535352.00
2023/03/22,47.68,48.44,47.22,48.18,1165455,62376140.00
2023/03/23,47.99,48.44,47.59,47.83,1405901,75074880.00
2023/03/24,48.18,48.73,47.56,47.75,992641,53107928.00
2023/03/27,47.74,47.99,47.04,47.67,893484,47431052.00
2023/03/28,48.04,48.92,47.69,48.13,1687897,90522608.00
2023/03/29,48.03,48.44,47.55,47.94,539803,28842332.00
2023/03/30,47.84,48.08,46.72,47.54,774178,40741488.00
2023/03/31,47.04,48.52,47.04,48.51,726642,38980748.00
2023/04/03,48.54,49.34,47.69,47.87,1409720,76040800.00
2023/04/04,48.26,49.54,47.82,49.44,1575000,85946592.00
2023/04/06,49.53,50.81,49.42,50.48,1574424,87803560.00
2023/04/07,50.49,56.07,50.49,56.07,4006914,239994768.00
2023/04/10,56.01,56.27,52.62,54.28,5003096,297572000.00
2023/04/11,53.54,56.04,53.54,55.06,3191910,193252096.00
2023/04/12,54.82,55.77,54.12,55.05,3049505,184142464.00
2023/04/13,54.94,56.34,54.54,54.82,2700084,164452800.00
2023/04/14,54.85,56.54,54.32,54.74,2009934,122197960.00
2023/04/17,54.75,54.75,52.58,53.96,2497712,146998832.00
2023/04/18,54.18,55.87,54.11,54.91,2177175,131872800.00
2023/04/19,54.91,55.93,54.54,54.79,1747087,105540160.00
