600600 青岛啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/24,37.60,37.60,36.70,36.80,10226995,463429088.00
2020/02/25,36.08,36.39,35.48,35.84,9245599,410042016.00
2020/02/26,35.46,36.39,34.60,34.62,12963410,568399360.00
2020/02/27,34.97,35.75,34.85,35.34,7186009,314239104.00
2020/02/28,34.64,34.98,33.66,34.30,14327244,611294528.00
2020/03/02,34.20,35.55,34.20,34.90,11000908,478748608.00
2020/03/03,35.48,35.53,34.66,34.80,9062126,394684384.00
2020/03/04,34.76,35.85,34.33,35.85,8726793,381284480.00
2020/03/05,35.95,37.62,35.93,37.39,15243810,693089792.00
2020/03/06,36.60,37.65,36.40,36.90,7775242,353132096.00
2020/03/09,36.22,36.23,34.60,35.27,9955498,435259904.00
2020/03/10,34.61,36.30,34.60,36.06,7836904,344160736.00
2020/03/11,36.05,37.10,35.90,36.32,8081172,362977888.00
2020/03/12,36.25,36.25,34.91,35.28,5864813,256238176.00
2020/03/13,32.62,34.90,32.61,34.60,5306768,224160928.00
2020/03/16,34.66,34.87,31.59,31.70,8023935,331604736.00
2020/03/17,31.48,32.34,29.53,29.85,10884024,420450016.00
2020/03/18,30.20,30.82,29.71,29.71,8697309,335665856.00
2020/03/19,29.71,29.84,28.00,29.28,8921342,332125792.00
2020/03/20,29.28,30.80,29.28,30.80,6940303,266990448.00
2020/03/23,29.76,31.55,29.60,30.94,7367814,286754912.00
2020/03/24,32.90,34.87,32.61,34.87,20531020,881304256.00
2020/03/25,36.08,36.88,34.80,36.48,15631882,692166720.00
2020/03/26,36.08,36.98,35.50,35.71,8824933,392151104.00
2020/03/27,36.10,37.30,35.85,36.05,8652543,388293440.00
2020/03/30,35.94,38.26,35.35,37.70,13679442,627704832.00
2020/03/31,37.65,38.08,36.96,37.31,7356151,337361632.00
2020/04/01,37.32,37.80,36.17,36.95,6064829,275178464.00
2020/04/02,36.44,36.61,35.56,36.61,6805330,302375552.00
2020/04/03,36.41,37.78,36.38,36.97,7231079,328955872.00
2020/04/07,37.10,38.55,37.10,38.14,7303716,338596512.00
2020/04/08,37.86,38.38,37.22,37.41,4028261,185273056.00
2020/04/09,37.71,38.49,37.01,38.32,6292124,291276800.00
2020/04/10,38.34,40.23,38.10,38.65,10053722,477210944.00
2020/04/13,38.53,40.40,37.80,39.50,8330847,397346656.00
2020/04/14,39.40,39.44,38.40,38.85,6535753,308272832.00
2020/04/15,38.84,39.26,37.71,37.73,5609171,260979424.00
2020/04/16,37.58,38.35,36.60,38.15,5787289,266201088.00
2020/04/17,38.39,38.90,37.52,38.15,5541683,258819328.00
2020/04/20,38.43,38.61,37.52,38.49,5155496,239665536.00
2020/04/21,38.27,38.45,36.90,37.27,4125287,189151872.00
2020/04/22,36.97,38.53,36.72,38.39,5184194,240790784.00
2020/04/23,38.39,39.36,38.32,38.88,4920640,232780576.00
2020/04/24,38.94,41.07,38.50,40.42,12280425,599237056.00
2020/04/27,40.43,41.70,39.95,41.24,7940910,392227520.00
2020/04/28,41.13,42.60,40.48,41.60,8273175,414344064.00
2020/04/29,41.50,42.68,40.48,42.65,10153422,508230464.00
2020/04/30,44.20,46.10,42.88,44.35,14110123,746117376.00
2020/05/06,44.78,46.86,44.78,46.86,14577926,794288512.00
2020/05/07,46.96,47.47,45.72,47.10,8661669,477288736.00
2020/05/08,46.98,48.60,46.30,46.96,11177269,622263360.00
2020/05/11,46.40,47.26,46.25,46.39,6948794,382484064.00
2020/05/12,46.93,48.37,46.22,47.53,6516078,362911872.00
2020/05/13,47.52,51.57,47.15,51.06,10129365,593161600.00
2020/05/14,50.80,53.97,50.05,51.92,13773045,835205568.00
2020/05/15,52.59,53.10,51.62,52.28,5904217,357981312.00
2020/05/18,51.90,53.27,51.20,52.85,5442372,330704064.00
2020/05/19,52.60,52.69,50.11,52.30,8074509,483689632.00
2020/05/20,51.60,52.90,50.80,52.41,6411724,387250496.00
2020/05/21,52.40,52.78,51.01,51.48,7775540,467186496.00
2020/05/22,51.96,51.96,49.80,50.18,7607673,447816512.00
2020/05/25,50.28,51.90,48.16,51.18,7043245,417662048.00
2020/05/26,51.77,53.57,51.77,52.65,6039971,369037632.00
2020/05/27,52.65,54.87,52.23,52.65,5195202,321717312.00
2020/05/28,52.42,53.71,51.78,53.50,4752861,291311520.00
2020/05/29,53.50,55.28,52.88,54.89,5011419,314664128.00
2020/06/01,55.10,56.60,54.49,55.96,7531539,481113280.00
2020/06/02,55.70,55.70,52.80,53.36,9191940,569944256.00
2020/06/03,53.89,55.10,52.37,54.90,6558092,408065024.00
2020/06/04,55.13,58.90,55.13,58.90,12506294,823605184.00
2020/06/05,59.00,59.00,55.18,57.14,13608013,883555136.00
2020/06/08,56.57,56.74,54.63,56.09,7802160,499763968.00
2020/06/09,56.09,56.45,55.58,56.05,4345758,279964640.00
2020/06/10,55.84,56.85,55.70,56.59,4565383,295140480.00
2020/06/11,56.54,56.57,54.11,54.35,7755030,489534720.00
2020/06/12,52.80,56.66,52.59,55.95,6846300,434227648.00
2020/06/15,55.95,57.60,55.33,55.35,6480173,419935520.00
2020/06/16,56.34,57.10,55.50,56.38,5397702,350082368.00
2020/06/17,56.36,56.55,55.50,56.10,3782767,243469936.00
2020/06/18,55.74,58.90,55.50,57.58,5950327,392597600.00
2020/06/19,57.91,62.27,57.91,61.90,8049663,559192128.00
2020/06/22,61.80,61.90,59.80,60.47,8362365,576355136.00
2020/06/23,60.52,65.16,60.29,64.30,9360161,668911808.00
2020/06/24,64.27,64.65,61.43,64.35,8907205,628418624.00
2020/06/29,62.65,65.65,61.75,64.09,5811889,417500768.00
2020/06/30,64.09,71.01,64.09,68.65,8488427,643908672.00
2020/07/01,68.16,74.10,67.35,72.51,8351078,665903296.00
2020/07/02,72.15,73.33,70.15,70.97,8517580,673128960.00
2020/07/03,70.03,70.83,66.85,70.69,8556856,654998272.00
2020/07/06,70.12,70.22,68.22,69.41,10825778,834247616.00
2020/07/07,69.42,72.37,67.66,71.78,10260580,809412096.00
2020/07/08,70.95,71.20,69.15,70.54,7940175,618845632.00
2020/07/09,70.15,70.47,69.16,70.15,9024466,700446656.00
2020/07/10,70.15,72.68,69.32,70.40,7855925,621813056.00
2020/07/13,70.15,74.00,69.13,73.00,9770916,772744768.00
2020/07/14,73.00,76.99,72.15,75.09,8653135,718481984.00
2020/07/15,75.09,81.52,75.09,78.75,10198763,882864576.00
2020/07/16,78.74,78.75,70.26,70.46,11418736,926959936.00
2020/07/17,69.15,75.34,68.65,73.66,7156158,576713216.00
2020/07/20,73.66,75.14,70.16,72.24,8503323,676613824.00
2020/07/21,72.14,75.56,70.70,73.92,5442478,443442592.00
2020/07/22,72.84,78.81,72.61,75.74,7481528,632013056.00
2020/07/23,75.15,77.65,73.57,77.19,6395349,535481632.00
2020/07/24,76.90,77.62,71.15,72.48,7323570,595531712.00
2020/07/27,72.38,74.52,70.93,72.63,4569034,367358112.00
2020/07/28,73.15,76.75,72.40,75.50,6848414,566282560.00
2020/07/29,75.37,76.24,73.65,76.20,5634129,467634336.00
2020/07/30,76.14,79.15,74.76,76.73,7219204,614018496.00
2020/07/31,76.72,77.15,73.86,75.15,8923213,740653440.00
2020/08/03,75.15,75.50,72.35,74.50,10281507,835178560.00
2020/08/04,74.15,75.17,72.55,73.18,7665117,623220928.00
2020/08/05,72.27,73.84,71.41,73.26,6122946,495555008.00
2020/08/06,73.26,73.50,70.34,70.95,8645314,685202240.00
2020/08/07,71.35,71.64,66.66,69.10,8996945,691061632.00
2020/08/10,70.65,70.65,67.25,68.98,5358330,410439712.00
2020/08/11,69.65,70.80,68.59,68.59,5945915,462395936.00
2020/08/12,69.15,69.29,65.81,66.85,5338021,398510464.00
2020/08/13,66.91,67.55,66.16,66.76,2709074,202198464.00
2020/08/14,66.73,67.35,65.85,67.05,3899000,290887936.00
2020/08/17,68.93,71.12,67.73,69.35,9507594,736736192.00
2020/08/18,68.35,72.73,68.16,71.60,8470947,667115392.00
2020/08/19,72.11,74.15,70.48,72.75,10260812,830645120.00
2020/08/20,72.15,72.15,69.26,69.54,5799265,452053408.00
2020/08/21,70.43,74.96,69.96,74.15,10334170,837955904.00
2020/08/24,74.30,76.02,73.30,74.15,7141571,589508352.00
2020/08/25,74.17,76.17,73.65,74.34,5131647,424854656.00
2020/08/26,74.18,76.15,73.31,74.74,6264119,517856064.00
2020/08/27,74.86,81.25,74.75,79.77,11965046,1026518464.00
2020/08/28,79.24,84.14,76.62,83.15,11347130,1013804416.00
2020/08/31,87.59,91.65,79.51,79.51,16336429,1485624064.00
2020/09/01,79.51,79.81,74.65,78.45,12650742,1073643776.00
2020/09/02,77.43,78.78,75.90,76.60,7235267,614991168.00
2020/09/03,76.60,79.01,75.70,77.49,6967213,596244736.00
2020/09/04,75.65,75.71,71.76,73.65,9595196,774520064.00
2020/09/07,72.72,73.45,69.55,70.55,7119585,566355008.00
2020/09/08,71.03,71.44,66.70,69.16,8062892,614177856.00
2020/09/09,68.03,68.34,65.85,67.13,4712071,352089600.00
2020/09/10,68.15,69.14,66.92,67.39,5188079,392676640.00
2020/09/11,66.83,69.26,65.97,68.92,4146573,314526336.00
2020/09/14,69.65,72.23,69.03,70.10,7192602,567046912.00
2020/09/15,69.92,71.65,68.38,71.00,4127403,323118560.00
2020/09/16,70.80,72.32,69.82,70.80,3399733,267620256.00
2020/09/17,70.15,70.15,67.64,68.05,5078531,386573120.00
2020/09/18,67.92,68.36,66.41,68.36,4966692,373907808.00
2020/09/21,68.35,68.35,66.43,67.07,4789182,357987392.00
2020/09/22,66.15,67.14,65.65,66.45,3666905,272950656.00
2020/09/23,66.45,66.79,65.51,66.30,3852423,285487648.00
2020/09/24,66.30,66.50,63.55,64.56,5948893,431754944.00
2020/09/25,64.56,65.82,62.15,65.66,6215862,450274752.00
2020/09/28,65.15,65.65,63.32,63.64,5088792,365753696.00
2020/09/29,64.13,64.65,63.32,64.23,4640643,334363808.00
2020/09/30,64.65,68.23,64.36,67.26,8449161,631976768.00
2020/10/09,67.98,68.96,66.52,66.77,6983298,523009120.00
2020/10/12,66.65,67.34,65.32,67.25,8951159,666309184.00
2020/10/13,67.00,68.85,66.23,68.64,7075436,537665920.00
2020/10/14,67.54,68.60,65.11,66.30,9407050,697428672.00
2020/10/15,66.30,68.75,65.52,68.15,6741385,508286720.00
2020/10/16,67.59,69.03,67.17,67.55,4823905,366267840.00
2020/10/19,68.31,68.31,66.15,66.68,3630250,271226944.00
2020/10/20,66.25,68.65,65.94,67.85,3614112,272701120.00
2020/10/21,68.15,71.41,67.54,70.05,8318679,649432000.00
2020/10/22,69.85,71.36,68.16,70.85,5738629,446839360.00
2020/10/23,70.15,74.97,69.96,73.12,9845064,798149184.00
2020/10/26,72.15,73.45,69.85,71.15,6253158,494144896.00
2020/10/27,70.36,71.74,69.32,71.74,4422424,348270080.00
2020/10/28,71.26,76.43,70.95,75.35,8960019,740299136.00
2020/10/29,74.65,80.30,73.85,79.65,10448521,897951744.00
2020/10/30,77.15,77.15,70.90,71.37,17121112,1372477440.00
2020/11/02,71.15,73.43,70.35,72.26,6226467,500193184.00
2020/11/03,73.01,73.05,69.89,71.59,6983743,551162304.00
2020/11/04,70.65,73.74,69.31,72.70,7573420,602336320.00
2020/11/05,73.12,74.70,72.16,73.85,6402342,522157248.00
2020/11/06,73.15,73.80,71.66,72.76,5248887,420349280.00
2020/11/09,72.61,74.33,71.16,73.58,7577179,613123264.00
2020/11/10,73.52,77.67,73.16,76.05,8923901,749776960.00
2020/11/11,75.98,78.81,75.26,76.09,6734125,571346560.00
2020/11/12,74.47,79.75,73.65,78.70,7606304,651028736.00
2020/11/13,77.43,78.15,75.15,77.10,5450460,458612096.00
2020/11/16,77.04,78.79,75.55,78.77,5817531,496977088.00
2020/11/17,78.86,79.15,76.98,77.82,4952009,424219168.00
2020/11/18,76.84,78.15,76.17,76.92,4630572,393016000.00
2020/11/19,75.96,80.65,75.16,79.18,7248126,624204608.00
2020/11/20,79.10,85.08,78.92,83.30,9807916,888743296.00
2020/11/23,82.24,87.15,81.45,85.25,8806883,819287872.00
2020/11/24,85.20,87.15,82.95,86.15,4953663,461014048.00
2020/11/25,88.65,88.95,78.30,79.94,11109308,987591424.00
2020/11/26,79.40,81.55,76.10,80.08,7326593,635534080.00
2020/11/27,80.47,82.53,78.26,81.34,4504309,401888960.00
2020/11/30,82.15,83.25,79.48,83.15,5978267,533580128.00
2020/12/01,81.15,83.39,80.66,83.25,6111194,553399104.00
2020/12/02,82.78,84.13,82.03,83.13,3579754,325581536.00
2020/12/03,82.76,86.48,82.23,85.36,3647532,338766272.00
2020/12/04,85.47,89.19,84.59,88.38,5512825,526145856.00
2020/12/07,88.15,91.60,88.01,90.67,6135673,600276032.00
2020/12/08,90.33,91.51,87.17,90.35,4933668,482586688.00
2020/12/09,89.72,91.58,89.70,90.24,4878031,480804480.00
2020/12/10,90.14,91.12,88.61,90.83,4066098,399118688.00
2020/12/11,90.65,96.65,90.25,93.29,9533057,971104128.00
2020/12/14,93.94,99.89,89.75,99.67,7425187,762344000.00
2020/12/15,97.70,100.15,95.52,98.92,5083099,540590016.00
2020/12/16,98.22,101.00,97.60,99.20,3920735,419775904.00
2020/12/17,98.15,99.15,94.45,96.05,7034557,734042048.00
2020/12/18,96.11,96.98,91.65,93.15,9144270,931508288.00
2020/12/21,93.05,94.51,90.62,91.97,8641384,862228608.00
2020/12/22,90.98,95.15,90.97,92.75,7731220,781785472.00
2020/12/23,92.75,95.46,89.47,91.95,9883691,994856192.00
2020/12/24,91.00,92.45,88.15,90.07,5834298,573499072.00
2020/12/25,89.15,91.46,87.05,90.15,5055119,493045024.00
2020/12/28,91.05,92.15,88.43,90.25,6589093,646107456.00
2020/12/29,90.55,91.73,87.25,91.27,6747758,659227776.00
2020/12/30,90.65,92.53,90.13,91.81,6458485,640924352.00
2020/12/31,90.76,92.86,90.65,91.55,7050407,700765440.00
2021/01/04,91.52,97.02,90.85,94.63,8366918,856831936.00
2021/01/05,94.63,100.94,93.96,100.15,7857777,837899840.00
2021/01/06,99.75,101.21,96.95,101.10,7223313,773477888.00
2021/01/07,101.11,102.85,99.16,101.76,6623496,719782784.00
2021/01/08,101.18,102.45,96.05,98.65,8237799,875464064.00
2021/01/11,98.25,98.70,94.05,96.65,6782876,710382656.00
2021/01/12,96.08,99.79,95.86,96.63,6345229,666809664.00
2021/01/13,98.62,98.65,92.13,92.65,8328958,855622848.00
2021/01/14,93.49,93.64,87.95,89.12,7909675,768945664.00
2021/01/15,87.66,87.70,83.15,85.28,10616243,986247040.00
2021/01/18,85.15,86.62,82.96,84.10,8105412,747887168.00
2021/01/19,84.09,85.10,79.83,80.15,12086451,1080742784.00
2021/01/20,80.15,84.15,78.65,82.82,14667711,1310740992.00
2021/01/21,82.82,83.51,80.48,82.83,13486059,1214141312.00
2021/01/22,82.83,87.55,82.81,85.59,10272634,959855808.00
2021/01/25,85.59,89.71,85.15,89.15,8684473,835412288.00
2021/01/26,89.16,89.60,85.80,88.31,6611922,632256192.00
2021/01/27,86.92,87.54,82.55,84.98,9243184,854299904.00
2021/01/28,83.13,84.16,80.32,80.67,9046846,809878144.00
2021/01/29,81.22,83.93,80.15,80.94,7809773,699855424.00
2021/02/01,81.38,86.75,81.38,86.66,8648686,805173440.00
2021/02/02,87.03,89.50,85.65,89.05,6947293,666600512.00
2021/02/03,88.55,91.86,88.26,89.15,6349398,620436928.00
2021/02/04,87.75,90.54,85.83,87.18,7478619,715760128.00
2021/02/05,87.48,91.95,85.35,89.89,9840068,960930432.00
2021/02/08,89.85,90.40,84.84,86.33,11509785,1083797632.00
2021/02/09,85.15,90.57,84.50,89.21,7683823,740717120.00
2021/02/10,89.48,90.01,87.13,87.93,10214324,980713152.00
2021/02/18,88.93,88.93,83.45,84.08,9324369,867010176.00
2021/02/19,84.17,85.03,80.21,83.15,8199051,739870400.00
2021/02/22,83.25,83.35,80.26,81.35,9806420,872921920.00
2021/02/23,80.15,80.43,77.52,79.35,10842772,941639424.00
2021/02/24,79.75,80.02,74.25,76.43,13900698,1169414784.00
2021/02/25,76.05,76.99,73.93,74.03,9094710,753069824.00
2021/02/26,72.93,72.93,69.55,71.78,10286125,817279232.00
2021/03/01,72.13,72.45,69.95,71.34,10770510,853232192.00
2021/03/02,72.14,73.55,69.85,70.22,11546444,917975872.00
2021/03/03,70.11,71.00,69.25,70.85,9760110,762978176.00
2021/03/04,70.15,70.15,67.63,68.12,9596383,732377728.00
2021/03/05,66.90,69.91,65.15,69.05,7025857,535343264.00
2021/03/08,70.63,72.31,68.15,68.29,12870801,1007282368.00
2021/03/09,68.35,69.43,64.61,67.17,9383538,705429376.00
2021/03/10,69.66,69.75,66.19,66.90,7892723,594819648.00
2021/03/11,66.62,71.13,65.65,70.61,10092273,778267328.00
2021/03/12,70.75,71.05,67.15,69.15,6671168,511977024.00
2021/03/15,68.81,68.89,65.43,66.27,7361922,547703808.00
2021/03/16,66.48,67.84,65.83,67.31,6363072,475568864.00
2021/03/17,67.25,70.62,66.25,70.35,9058324,700324288.00
2021/03/18,70.03,74.15,69.75,72.90,10598569,854458880.00
2021/03/19,71.34,73.95,71.19,71.87,5902755,474943968.00
2021/03/22,71.83,73.15,69.91,70.96,5127130,404981888.00
2021/03/23,70.71,72.93,69.82,71.95,6207585,493495328.00
2021/03/24,71.65,73.23,70.62,71.10,6768964,540092672.00
2021/03/25,70.10,72.90,68.83,72.10,5056748,400843520.00
2021/03/26,72.15,75.03,71.84,73.65,8545686,695444864.00
2021/03/29,73.95,77.66,73.15,75.95,10473265,876281728.00
2021/03/30,75.85,77.82,75.04,75.95,6324783,532739360.00
2021/03/31,75.55,76.92,74.16,76.79,5682311,475923200.00
2021/04/01,76.79,77.01,75.52,76.58,3439557,288911296.00
2021/04/02,77.05,77.73,76.05,76.58,3889543,329471232.00
2021/04/06,76.80,77.28,74.80,76.10,4506130,377368096.00
2021/04/07,75.98,76.52,73.09,74.79,5734920,471877920.00
2021/04/08,74.56,78.66,73.66,77.82,9780548,831961536.00
2021/04/09,77.60,79.15,76.53,78.15,4676363,401428256.00
2021/04/12,78.15,80.23,76.75,77.66,5546550,479223296.00
2021/04/13,77.66,80.23,77.45,79.16,5410945,471738592.00
2021/04/14,79.39,82.19,78.75,80.51,5425876,480534688.00
2021/04/15,80.01,80.74,78.20,79.10,4463399,389442752.00
2021/04/16,79.11,80.57,78.33,80.05,4456205,390276832.00
2021/04/19,80.04,82.15,78.65,80.24,6314188,558974144.00
2021/04/20,78.65,82.95,78.65,82.15,7884051,705932032.00
2021/04/21,81.65,85.45,81.35,85.43,9831265,906225280.00
2021/04/22,85.05,86.53,83.65,86.45,6731174,626542592.00
2021/04/23,88.45,90.54,83.85,84.75,14012239,1322408832.00
2021/04/26,85.65,87.66,83.86,84.15,10748963,1009926592.00
2021/04/27,82.42,85.28,82.30,84.97,8463843,775923392.00
2021/04/28,85.34,86.12,84.18,85.06,5760554,536164832.00
2021/04/29,84.80,85.84,82.47,84.66,5892357,542487360.00
2021/04/30,83.73,84.04,81.03,83.16,9705977,872433600.00
2021/05/06,82.15,83.53,81.17,82.60,5534145,500937088.00
2021/05/07,81.45,84.76,81.03,83.35,7036518,641759040.00
2021/05/10,83.15,88.75,82.86,85.14,12569041,1183094144.00
2021/05/11,85.14,88.00,84.76,86.55,7107713,670352448.00
2021/05/12,86.27,87.56,85.32,86.75,4866950,459055936.00
2021/05/13,86.65,91.51,85.96,91.51,11845353,1155701760.00
2021/05/14,91.49,97.01,89.34,94.04,15406511,1568755840.00
2021/05/17,94.04,95.65,92.20,94.05,8836345,901819136.00
2021/05/18,94.03,97.59,93.51,95.15,6787749,701785088.00
2021/05/19,93.15,95.15,91.49,92.24,6815939,683027776.00
2021/05/20,92.15,94.21,92.15,93.56,6372541,644105728.00
2021/05/21,93.14,95.12,91.77,93.96,7059331,714708608.00
2021/05/24,94.03,96.68,92.70,96.68,10767494,1112004864.00
2021/05/25,95.73,97.74,94.37,97.15,7982134,833195008.00
2021/05/26,96.66,97.65,94.40,96.41,6167196,640291264.00
2021/05/27,96.15,96.95,94.55,95.85,6224423,645439232.00
2021/05/28,96.08,97.70,94.87,97.02,5446252,568830528.00
2021/05/31,97.15,98.35,93.95,97.09,7237184,751025088.00
2021/06/01,97.05,97.05,91.83,93.91,12097527,1228038784.00
2021/06/02,93.75,95.03,92.95,94.19,7421106,756750208.00
2021/06/03,94.33,94.73,92.05,92.55,7837796,791830976.00
2021/06/04,92.15,95.81,91.95,95.00,8138755,831924224.00
2021/06/07,95.66,105.29,95.66,103.25,20771224,2295371008.00
2021/06/08,103.30,109.73,101.12,102.34,17149602,1936961408.00
2021/06/09,105.31,105.65,99.62,103.00,9094458,1002133824.00
2021/06/10,102.78,105.03,101.00,101.72,7691993,846286784.00
2021/06/11,102.11,102.34,97.27,99.73,6458520,694988928.00
2021/06/15,99.84,102.15,99.24,100.32,5933940,643598016.00
2021/06/16,100.15,100.32,95.16,97.15,6991834,733662464.00
2021/06/17,97.26,102.15,97.26,100.03,8930430,964412032.00
2021/06/18,100.37,104.69,99.15,101.18,10415699,1140831104.00
2021/06/21,99.15,100.05,96.24,98.45,8484367,897575040.00
2021/06/22,98.03,100.70,96.65,100.45,6590752,702985216.00
2021/06/23,100.39,101.48,98.17,99.84,5449441,586373184.00
2021/06/24,99.15,99.83,96.47,97.45,4894396,517039232.00
2021/06/25,97.34,103.00,96.63,102.83,7720907,840936256.00
2021/06/28,101.98,106.03,100.84,104.40,6853740,765282048.00
2021/06/29,104.83,108.83,103.66,107.96,7529517,866698752.00
2021/06/30,107.96,110.26,105.31,107.80,4936385,574080320.00
2021/07/01,109.74,109.74,104.43,107.15,3470935,395726176.00
2021/07/02,106.49,106.49,99.98,100.85,6331636,696197952.00
2021/07/05,100.65,102.03,97.34,101.24,6602661,711697280.00
2021/07/06,101.14,101.14,94.14,98.26,9134054,959758656.00
2021/07/07,97.36,99.15,95.15,98.63,5914791,622171648.00
2021/07/08,98.42,98.42,90.29,91.63,13326859,1344142592.00
2021/07/09,91.64,92.10,86.79,88.80,12120465,1166778624.00
2021/07/12,88.80,89.78,84.84,89.49,14584649,1388006272.00
2021/07/13,89.49,93.52,88.82,92.14,9797907,975579968.00
2021/07/14,91.49,91.49,88.57,90.29,7185914,701592576.00
2021/07/15,90.33,95.70,89.23,93.76,10273064,1039314880.00
2021/07/16,93.23,93.76,89.55,90.56,10546558,1036774400.00
2021/07/19,90.15,92.55,88.51,91.90,8651909,850769856.00
2021/07/20,90.46,95.07,90.46,93.95,7849859,794772224.00
2021/07/21,93.55,95.16,92.65,93.93,7461376,760093952.00
2021/07/22,93.45,93.75,91.35,91.49,7547199,754033088.00
2021/07/23,91.03,91.49,88.53,89.23,5909336,575317824.00
2021/07/26,88.15,88.15,82.84,84.87,11200887,1044557312.00
2021/07/27,84.38,87.94,82.18,82.22,7872035,731788608.00
2021/07/28,79.01,82.84,78.53,82.59,8379578,741371200.00
2021/07/29,84.17,84.65,78.89,80.15,10042726,888226240.00
2021/07/30,78.65,78.65,72.15,72.43,15413975,1264985088.00
2021/08/02,71.15,76.79,69.46,75.83,17470220,1417475968.00
2021/08/03,75.79,81.03,73.20,79.05,17428594,1500547584.00
2021/08/04,79.05,80.45,76.13,76.68,9867354,844921472.00
2021/08/05,75.09,78.15,74.43,76.11,7457990,631738304.00
2021/08/06,75.86,75.94,73.75,74.23,6286666,517797600.00
2021/08/09,75.10,80.84,75.10,79.35,12886860,1118478208.00
2021/08/10,79.40,83.19,78.93,82.59,14343404,1268920064.00
2021/08/11,82.76,82.98,79.62,80.09,7850878,687986880.00
2021/08/12,79.58,81.02,78.60,79.45,5094625,442803488.00
2021/08/13,79.40,80.49,78.70,79.88,4106391,356166784.00
2021/08/16,79.40,82.46,79.19,81.57,5638457,499406592.00
2021/08/17,81.80,82.28,79.50,79.78,5614317,493452448.00
2021/08/18,79.76,88.47,79.55,88.47,16520299,1543805056.00
2021/08/19,86.50,89.40,81.48,83.20,14550218,1317666688.00
2021/08/20,81.88,82.78,77.07,78.38,8457292,732104256.00
2021/08/23,78.30,80.79,77.94,79.60,6072559,526637856.00
2021/08/24,79.54,84.30,78.91,82.60,7504843,671386624.00
2021/08/25,81.99,84.05,80.70,82.02,6312155,561549056.00
2021/08/26,83.18,85.77,81.78,82.59,6547382,594268416.00
2021/08/27,82.63,85.45,80.61,80.85,8197286,740146752.00
2021/08/30,81.78,81.78,76.24,77.45,9175400,775821312.00
2021/08/31,78.32,81.16,77.46,79.22,8160982,706498624.00
2021/09/01,79.25,81.92,76.41,79.99,9443358,818733632.00
2021/09/02,79.56,82.73,78.11,78.93,7446356,647357824.00
2021/09/03,78.13,79.87,76.65,79.06,6335788,540652992.00
2021/09/06,78.87,85.10,77.90,83.10,10354418,926527680.00
2021/09/07,82.69,83.48,81.14,82.59,5278823,473128320.00
