600016 民生银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/08/30,3.50,3.54,3.39,3.43,121258150,1096749440.00
2013/09/02,3.51,3.60,3.44,3.49,120386017,1099548928.00
2013/09/03,3.56,3.73,3.52,3.63,172591863,1610673664.00
2013/09/04,3.64,3.78,3.62,3.65,139883381,1316549248.00
2013/09/05,3.66,3.71,3.59,3.66,59706951,558713600.00
2013/09/06,3.66,3.76,3.62,3.71,122526894,1151479552.00
2013/09/09,3.76,4.33,3.76,4.25,410342026,4103041792.00
2013/09/10,4.31,4.31,4.08,4.26,241397678,2405077760.00
2013/09/11,4.27,4.50,4.20,4.22,189872212,1929192192.00
2013/09/12,4.22,4.56,4.12,4.38,293411848,2999735808.00
2013/09/13,4.27,4.31,4.03,4.11,236284721,2336317184.00
2013/09/16,4.16,4.54,3.91,4.34,373354397,3730227968.00
2013/09/17,4.60,4.83,4.32,4.39,469130785,4879507456.00
2013/09/18,4.34,4.47,4.15,4.33,209066942,2110211584.00
2013/09/23,4.35,4.40,4.22,4.32,203546310,2063126400.00
2013/09/24,4.34,4.34,3.98,4.03,197145928,1934357632.00
2013/09/25,4.04,4.18,3.91,3.98,130275151,1268852224.00
2013/09/26,3.94,3.96,3.83,3.86,199647015,1900327040.00
2013/09/27,3.86,3.93,3.78,3.86,108197142,1022255744.00
2013/09/30,3.93,3.93,3.80,3.91,75631325,717266752.00
2013/10/08,3.87,4.01,3.75,3.97,109687146,1044182080.00
2013/10/09,3.95,4.14,3.91,4.04,116215650,1133816320.00
2013/10/10,4.11,4.11,3.87,3.87,86918530,837717312.00
2013/10/11,3.94,4.06,3.84,4.00,142567034,1373395456.00
2013/10/14,3.97,4.00,3.81,3.84,110778152,1049261824.00
2013/10/15,3.85,3.86,3.72,3.75,89280969,834719040.00
2013/10/16,3.72,3.73,3.60,3.63,108158886,990962560.00
2013/10/17,3.67,3.70,3.56,3.58,96870472,882064512.00
2013/10/18,3.59,3.69,3.55,3.61,119326438,1091729152.00
2013/10/21,3.62,3.68,3.52,3.66,97052264,884834816.00
2013/10/22,3.63,3.63,3.50,3.52,112927283,1018310272.00
2013/10/23,3.58,3.72,3.46,3.57,165028514,1505375360.00
2013/10/24,3.54,3.58,3.45,3.46,115586601,1036376704.00
2013/10/25,3.46,3.61,3.43,3.51,187356746,1683887232.00
2013/10/28,3.50,3.51,3.36,3.44,89933173,795537536.00
2013/10/29,3.45,3.75,3.45,3.63,225108449,2059042048.00
2013/10/30,3.65,3.68,3.54,3.65,107496943,983078720.00
2013/10/31,3.54,3.54,3.41,3.50,156844206,1403487872.00
2013/11/01,3.52,3.67,3.48,3.64,136015891,1236837888.00
2013/11/04,3.70,3.77,3.59,3.62,72333980,663715264.00
2013/11/05,3.58,3.60,3.45,3.57,95154016,856604288.00
2013/11/06,3.52,3.52,3.44,3.45,109010674,971237248.00
2013/11/07,3.45,3.50,3.40,3.47,69911486,621997120.00
2013/11/08,3.45,3.48,3.36,3.36,80563361,712759296.00
2013/11/11,3.37,3.44,3.33,3.43,98579871,864875456.00
2013/11/12,3.45,3.51,3.42,3.48,79561145,709537280.00
2013/11/13,3.39,3.41,3.17,3.21,154720419,1330519680.00
2013/11/14,3.18,3.24,3.04,3.20,129464770,1091274368.00
2013/11/15,3.20,3.35,3.15,3.27,141420409,1222939648.00
2013/11/18,3.30,3.49,3.16,3.45,289062734,2523099136.00
2013/11/19,3.43,3.43,3.31,3.34,158108100,1384335872.00
2013/11/20,3.39,3.42,3.28,3.34,123100577,1073343296.00
2013/11/21,3.30,3.30,3.14,3.23,164994558,1407080448.00
2013/11/22,3.27,3.27,3.21,3.22,99955111,858479040.00
2013/11/25,3.18,3.26,3.15,3.18,80315910,686323712.00
2013/11/26,3.18,3.21,3.16,3.16,85807022,729060416.00
2013/11/27,3.16,3.25,3.14,3.20,121329684,1033778112.00
2013/11/28,3.22,3.29,3.19,3.23,98199712,844201280.00
2013/11/29,3.27,3.29,3.23,3.24,73597365,633866368.00
2013/12/02,3.23,3.36,3.18,3.29,271046844,2345693184.00
2013/12/03,3.29,3.29,3.18,3.23,138450512,1185968384.00
2013/12/04,3.21,3.31,3.19,3.25,159725645,1376455936.00
2013/12/05,3.24,3.26,3.20,3.22,93469343,800572224.00
2013/12/06,3.21,3.22,3.18,3.21,82515106,703597760.00
2013/12/09,3.23,3.23,3.15,3.17,101804487,864968256.00
2013/12/10,3.19,3.20,3.14,3.16,132885944,1125206784.00
2013/12/11,3.11,3.13,3.04,3.05,133875078,1118421504.00
2013/12/12,3.04,3.08,3.00,3.02,88136866,731051904.00
2013/12/13,3.00,3.04,2.97,3.02,89430058,737469760.00
2013/12/16,3.03,3.04,2.95,2.95,80946730,665912128.00
2013/12/17,2.97,2.98,2.90,2.92,87638753,715363648.00
2013/12/18,2.91,2.95,2.88,2.91,73113748,593414912.00
2013/12/19,2.93,2.93,2.70,2.75,180862195,1439823872.00
2013/12/20,2.76,2.77,2.58,2.68,175310975,1357350400.00
2013/12/23,2.65,2.66,2.55,2.60,116556170,894706240.00
2013/12/24,2.60,2.64,2.52,2.60,102077142,781673856.00
2013/12/25,2.59,2.61,2.54,2.60,77109062,587753792.00
2013/12/26,2.59,2.59,2.53,2.53,81754189,620859264.00
2013/12/27,2.54,2.63,2.53,2.60,107240184,822762304.00
2013/12/30,2.61,2.63,2.52,2.53,117842730,894205056.00
2013/12/31,2.50,2.66,2.48,2.63,153637921,1176802688.00
2014/01/02,2.60,2.66,2.59,2.64,94240593,725969856.00
2014/01/03,2.61,2.62,2.51,2.56,86647034,658704832.00
2014/01/06,2.56,2.56,2.38,2.41,118070522,876942208.00
2014/01/07,2.36,2.39,2.30,2.35,77119177,563210048.00
2014/01/08,2.34,2.41,2.31,2.36,94659715,692994496.00
2014/01/09,2.35,2.40,2.33,2.35,74121239,543153664.00
2014/01/10,2.34,2.39,2.31,2.37,71326489,522497376.00
2014/01/13,2.36,2.39,2.31,2.34,72069188,525818208.00
2014/01/14,2.34,2.38,2.31,2.36,54382485,397312864.00
2014/01/15,2.36,2.36,2.31,2.33,46741959,340548576.00
2014/01/16,2.35,2.35,2.29,2.30,59344833,431063872.00
2014/01/17,2.29,2.29,2.18,2.18,93640214,664912448.00
2014/01/20,2.16,2.16,2.06,2.10,95586058,664174912.00
2014/01/21,2.10,2.16,2.09,2.13,65796112,459347840.00
2014/01/22,2.13,2.25,2.11,2.24,91056533,646539584.00
2014/01/23,2.24,2.24,2.16,2.17,85076609,601415296.00
2014/01/24,2.15,2.20,2.12,2.18,75005976,529057920.00
2014/01/27,2.13,2.20,2.08,2.17,88296952,620036672.00
2014/01/28,2.18,2.27,2.18,2.27,94876370,677471872.00
2014/01/29,2.27,2.43,2.25,2.40,125008685,917888448.00
2014/01/30,2.38,2.42,2.35,2.37,74464286,548243904.00
2014/02/07,2.31,2.34,2.26,2.31,67131708,485423040.00
2014/02/10,2.34,2.41,2.31,2.39,99010437,726592704.00
2014/02/11,2.39,2.65,2.36,2.57,223935574,1703312768.00
2014/02/12,2.57,2.77,2.57,2.66,233110870,1814737664.00
2014/02/13,2.66,3.00,2.62,2.88,324210573,2595551488.00
2014/02/14,2.86,2.88,2.78,2.82,107563280,859629888.00
2014/02/17,2.84,2.88,2.68,2.72,136650656,1073312192.00
2014/02/18,2.69,2.72,2.62,2.65,90486170,702085824.00
2014/02/19,2.64,2.91,2.64,2.83,172870239,1372539520.00
2014/02/20,2.84,2.95,2.68,2.69,149448542,1193464576.00
2014/02/21,2.70,2.75,2.55,2.60,92239741,709848384.00
2014/02/24,2.54,2.54,2.35,2.43,121192051,898079808.00
2014/02/25,2.41,2.47,2.31,2.34,85845425,633399680.00
2014/02/26,2.28,2.41,2.27,2.36,111312002,813049664.00
2014/02/27,2.38,2.62,2.31,2.54,187961070,1410160256.00
2014/02/28,2.47,2.58,2.37,2.50,121084128,908170688.00
2014/03/03,2.47,2.49,2.38,2.46,85320046,633754560.00
2014/03/04,2.42,2.71,2.40,2.63,132075856,1000205952.00
2014/03/05,2.65,2.71,2.50,2.51,113592536,869299008.00
2014/03/06,2.51,2.71,2.49,2.66,152129338,1173884544.00
2014/03/07,2.63,2.81,2.63,2.66,150329524,1179076864.00
2014/03/10,2.62,2.62,2.44,2.45,110724309,836592768.00
2014/03/11,2.42,2.57,2.42,2.45,84153241,630306752.00
2014/03/12,2.43,2.60,2.39,2.52,105115949,792369408.00
2014/03/13,2.59,2.72,2.54,2.57,126199338,974105088.00
2014/03/14,2.56,2.66,2.47,2.51,106562288,810856000.00
2014/03/17,2.55,2.58,2.43,2.49,59608051,447211680.00
2014/03/18,2.50,2.52,2.37,2.40,90094741,668973824.00
2014/03/19,2.36,2.36,2.22,2.29,99700004,717461760.00
2014/03/20,2.26,2.40,2.26,2.27,73541093,535097472.00
2014/03/21,2.25,2.55,2.23,2.52,181018328,1342391936.00
2014/03/24,2.53,2.66,2.48,2.56,143486156,1096737920.00
2014/03/25,2.56,2.60,2.47,2.50,79522772,600820800.00
2014/03/26,2.50,2.53,2.47,2.52,37958340,285728736.00
2014/03/27,2.50,2.86,2.47,2.70,227829107,1776324352.00
2014/03/28,2.69,2.82,2.64,2.72,155452641,1224562816.00
2014/03/31,2.63,2.72,2.52,2.59,147206703,1125465600.00
2014/04/01,2.59,2.63,2.53,2.58,78276184,597294784.00
2014/04/02,2.57,2.70,2.54,2.68,104119133,803364352.00
2014/04/03,2.70,2.75,2.60,2.61,103113156,802065728.00
2014/04/04,2.57,2.70,2.56,2.67,59106364,457184192.00
2014/04/08,2.69,3.00,2.68,2.93,287118575,2313961472.00
2014/04/09,2.93,2.94,2.85,2.86,93490176,756605760.00
2014/04/10,2.86,2.97,2.81,2.90,148066137,1195925760.00
2014/04/11,2.84,2.93,2.81,2.87,121882209,980694272.00
2014/04/14,2.86,2.89,2.81,2.84,46337444,371374848.00
2014/04/15,2.83,2.85,2.70,2.71,82189376,647084864.00
2014/04/16,2.69,2.77,2.66,2.69,69499240,543341696.00
2014/04/17,2.72,2.74,2.63,2.69,60689151,472415200.00
2014/04/18,2.65,2.76,2.56,2.73,156329672,1209953536.00
2014/04/21,2.67,2.72,2.63,2.63,84198105,656395712.00
2014/04/22,2.62,2.82,2.62,2.79,110540559,864315328.00
2014/04/23,2.76,2.80,2.72,2.78,148776246,1178305664.00
2014/04/24,2.76,2.86,2.75,2.76,79643493,634121216.00
2014/04/25,2.79,2.86,2.70,2.70,111324887,880417344.00
2014/04/28,2.72,2.78,2.66,2.74,95623488,750984384.00
2014/04/29,2.75,2.79,2.68,2.78,68826067,541203520.00
2014/04/30,2.76,2.81,2.73,2.74,74805158,592577664.00
2014/05/05,2.70,2.72,2.58,2.66,89994562,695776896.00
2014/05/06,2.63,2.69,2.61,2.65,48531913,375579872.00
2014/05/07,2.65,2.66,2.61,2.62,68030409,524420928.00
2014/05/08,2.62,2.69,2.59,2.60,46831174,361987904.00
2014/05/09,2.63,2.63,2.58,2.59,39927352,306190112.00
2014/05/12,2.61,2.68,2.58,2.65,96540786,746742848.00
2014/05/13,2.65,2.65,2.61,2.62,68097886,525273728.00
2014/05/14,2.61,2.66,2.59,2.61,61138597,470772992.00
2014/05/15,2.61,2.62,2.59,2.59,70527555,541165632.00
2014/05/16,2.59,2.63,2.57,2.61,46711697,359269024.00
2014/05/19,2.59,2.61,2.40,2.43,73326995,550127872.00
2014/05/20,2.45,2.46,2.37,2.39,64990454,479599616.00
2014/05/21,2.36,2.43,2.29,2.41,50103989,369040192.00
2014/05/22,2.41,2.51,2.40,2.42,55704449,416010880.00
2014/05/23,2.43,2.47,2.41,2.45,40972513,304626304.00
2014/05/26,2.47,2.50,2.45,2.47,73804596,552391808.00
2014/05/27,2.47,2.48,2.43,2.44,39716356,296645760.00
2014/05/28,2.44,2.47,2.39,2.45,52433803,389088320.00
2014/05/29,2.45,2.47,2.42,2.43,51082617,381096192.00
2014/05/30,2.43,2.48,2.41,2.45,48703258,362849024.00
2014/06/03,2.45,2.48,2.43,2.44,35322515,263687440.00
2014/06/04,2.44,2.44,2.38,2.41,33892010,250370960.00
2014/06/05,2.41,2.46,2.38,2.45,42683401,317240352.00
2014/06/06,2.46,2.46,2.34,2.41,54167824,399247296.00
2014/06/09,2.36,2.47,2.36,2.40,48830400,361919360.00
2014/06/10,2.44,2.45,2.39,2.45,70074451,520195968.00
2014/06/11,2.43,2.43,2.38,2.40,53825167,397606560.00
2014/06/12,2.40,2.41,2.35,2.37,63932536,469871584.00
2014/06/13,2.36,2.52,2.36,2.45,115382884,859954944.00
2014/06/16,2.46,2.68,2.45,2.61,181344840,1383210752.00
2014/06/17,2.56,2.61,2.53,2.56,91014765,693303744.00
2014/06/18,2.56,2.61,2.56,2.59,54994332,420931200.00
2014/06/19,2.59,2.62,2.54,2.57,56924387,435308096.00
2014/06/20,2.57,2.63,2.56,2.63,52763340,404874432.00
2014/06/23,2.63,2.65,2.55,2.57,43173599,331359456.00
2014/06/24,2.57,2.59,2.53,2.55,62418232,475017280.00
2014/06/25,2.57,2.59,2.51,2.55,41146540,256551056.00
2014/06/26,2.55,2.57,2.52,2.55,80363187,501227392.00
2014/06/27,2.54,2.55,2.49,2.50,64730792,401388128.00
2014/06/30,2.52,2.55,2.50,2.52,65622158,408693792.00
2014/07/01,2.55,2.55,2.51,2.52,41943191,260924624.00
2014/07/02,2.53,2.55,2.50,2.53,40427838,251664224.00
2014/07/03,2.53,2.56,2.51,2.56,67285046,419665696.00
2014/07/04,2.55,2.56,2.51,2.53,68496790,426301120.00
2014/07/07,2.53,2.53,2.51,2.52,39434157,244879056.00
2014/07/08,2.52,2.53,2.49,2.51,65037413,403052160.00
2014/07/09,2.51,2.51,2.43,2.43,69141719,424826304.00
2014/07/10,2.43,2.45,2.33,2.38,94762821,572733056.00
2014/07/11,2.38,2.40,2.36,2.38,51717611,312504288.00
2014/07/14,2.38,2.39,2.33,2.38,78880571,473931168.00
2014/07/15,2.38,2.38,2.35,2.37,77327427,466083968.00
2014/07/16,2.37,2.38,2.33,2.38,56753130,341708384.00
2014/07/17,2.37,2.38,2.33,2.35,55001902,330220640.00
2014/07/18,2.34,2.36,2.33,2.35,63895774,383628576.00
2014/07/21,2.34,2.35,2.28,2.30,75751588,451284480.00
2014/07/22,2.28,2.38,2.27,2.37,102159860,612872064.00
2014/07/23,2.36,2.41,2.35,2.37,95127050,575258752.00
2014/07/24,2.38,2.55,2.36,2.51,250577158,1541968256.00
2014/07/25,2.53,2.56,2.48,2.54,124210628,771959808.00
2014/07/28,2.56,2.90,2.55,2.86,398118038,2601923584.00
2014/07/29,2.88,2.91,2.78,2.85,208190588,1375379072.00
2014/07/30,2.85,2.92,2.80,2.83,155431181,1027819648.00
2014/07/31,2.82,2.89,2.79,2.88,127589508,840303232.00
2014/08/01,2.87,2.93,2.82,2.82,173057222,1147927424.00
2014/08/04,2.82,2.92,2.81,2.92,151611759,1006147264.00
2014/08/05,2.92,2.93,2.83,2.85,134444695,889559936.00
2014/08/06,2.83,2.83,2.72,2.77,150534501,979893248.00
2014/08/07,2.76,2.78,2.66,2.67,124967949,804497664.00
2014/08/08,2.67,2.71,2.64,2.68,86135110,551381120.00
2014/08/11,2.70,2.76,2.68,2.74,99029293,640299712.00
2014/08/12,2.72,2.73,2.67,2.70,104322529,669669632.00
2014/08/13,2.70,2.73,2.63,2.68,100218672,641038208.00
2014/08/14,2.68,2.69,2.60,2.62,116859423,743412992.00
2014/08/15,2.62,2.66,2.58,2.63,112471545,712865920.00
2014/08/18,2.63,2.67,2.59,2.63,113878353,722536448.00
2014/08/19,2.63,2.68,2.61,2.68,139361522,886124928.00
2014/08/20,2.67,2.67,2.63,2.64,78557198,499797504.00
2014/08/21,2.63,2.64,2.56,2.61,103152222,650406464.00
2014/08/22,2.59,2.64,2.59,2.62,97717479,619333056.00
2014/08/25,2.63,2.63,2.57,2.58,68476895,431255200.00
2014/08/26,2.58,2.61,2.56,2.60,95347718,600835712.00
2014/08/27,2.61,2.61,2.56,2.58,59079537,371573280.00
2014/08/28,2.58,2.59,2.50,2.51,88004579,549080704.00
2014/08/29,2.50,2.57,2.49,2.56,70755950,441384576.00
2014/09/01,2.54,2.57,2.50,2.55,115027159,716139712.00
2014/09/02,2.55,2.63,2.52,2.63,167521512,1050991488.00
2014/09/03,2.62,2.68,2.61,2.65,177177030,1128969856.00
2014/09/04,2.66,2.68,2.63,2.68,138618969,883248896.00
2014/09/05,2.69,2.72,2.66,2.71,151632526,973213504.00
2014/09/09,2.72,2.73,2.66,2.68,96577375,618626368.00
2014/09/10,2.66,2.66,2.61,2.62,96706740,613679232.00
2014/09/11,2.61,2.68,2.60,2.63,150595925,956352512.00
2014/09/12,2.61,2.63,2.60,2.63,81336188,514580096.00
2014/09/15,2.62,2.62,2.58,2.60,112374545,708609536.00
2014/09/16,2.61,2.63,2.55,2.57,164849487,1039333312.00
2014/09/17,2.59,2.59,2.55,2.56,122143165,766227712.00
2014/09/18,2.55,2.66,2.53,2.59,154505906,973730752.00
2014/09/19,2.59,2.62,2.57,2.60,112112075,705770624.00
2014/09/22,2.58,2.59,2.48,2.49,152234295,945642752.00
2014/09/23,2.49,2.53,2.48,2.51,91766499,568440000.00
2014/09/24,2.49,2.59,2.48,2.58,208960952,1302472064.00
2014/09/25,2.59,2.61,2.52,2.55,163419495,1023880640.00
2014/09/26,2.54,2.55,2.50,2.53,91293326,567278656.00
2014/09/29,2.53,2.55,2.53,2.54,126343798,787481856.00
2014/09/30,2.54,2.55,2.52,2.54,106822179,665383488.00
2014/10/08,2.56,2.70,2.54,2.69,303653466,1923792256.00
2014/10/09,2.70,2.70,2.65,2.69,189974085,1214740864.00
2014/10/10,2.66,2.67,2.60,2.62,130875736,830203200.00
2014/10/13,2.60,2.61,2.53,2.56,121474837,759289088.00
2014/10/14,2.54,2.59,2.53,2.55,101345227,633837248.00
2014/10/15,2.57,2.60,2.52,2.56,113210225,708648640.00
2014/10/16,2.53,2.63,2.52,2.58,200483157,1260124928.00
2014/10/17,2.58,2.59,2.54,2.58,129508412,811120192.00
2014/10/20,2.59,2.60,2.57,2.59,111198393,699296192.00
2014/10/21,2.59,2.59,2.53,2.54,74036781,463474592.00
2014/10/22,2.54,2.57,2.53,2.54,79301148,495243104.00
2014/10/23,2.54,2.57,2.51,2.53,102363817,638942400.00
2014/10/24,2.53,2.54,2.49,2.52,84763777,526213152.00
2014/10/27,2.49,2.51,2.43,2.44,95275602,584180800.00
2014/10/28,2.44,2.50,2.44,2.49,92995159,571549696.00
2014/10/29,2.50,2.58,2.48,2.55,132140258,821732480.00
2014/10/30,2.54,2.61,2.51,2.57,188548016,1179587328.00
2014/10/31,2.59,2.79,2.57,2.71,533327302,3419034880.00
2014/11/03,2.71,2.72,2.63,2.65,274406052,1752037632.00
2014/11/04,2.65,2.65,2.58,2.60,171581933,1083480064.00
2014/11/05,2.60,2.63,2.56,2.62,138242456,871322880.00
2014/11/06,2.62,2.64,2.59,2.62,109381692,692384128.00
2014/11/07,2.62,2.72,2.59,2.63,307848829,1962236160.00
2014/11/10,2.97,3.09,2.76,2.87,793423465,5263065600.00
2014/11/11,2.92,3.12,2.90,3.01,861561520,5868508160.00
2014/11/12,2.93,3.03,2.88,3.02,374175094,2524230912.00
2014/11/13,3.04,3.20,3.01,3.03,510844907,3530925568.00
2014/11/14,2.99,3.05,2.93,2.98,218664425,1477690880.00
2014/11/17,3.01,3.05,2.80,2.83,283475204,1888834304.00
2014/11/18,2.83,2.83,2.69,2.73,240400887,1557987200.00
2014/11/19,2.72,2.74,2.67,2.72,149441357,961194048.00
2014/11/20,2.69,2.73,2.65,2.71,161363318,1036577216.00
2014/11/21,2.71,2.83,2.66,2.80,228009976,1475529472.00
2014/11/24,2.68,2.83,2.60,2.77,523676831,3375082240.00
2014/11/25,2.73,2.83,2.71,2.82,396369861,2574781440.00
2014/11/26,2.82,2.97,2.79,2.93,548604441,3648671488.00
2014/11/27,2.97,3.05,2.90,2.97,566373501,3829116672.00
2014/11/28,2.99,3.47,2.98,3.45,1259134228,8921138176.00
2014/12/01,3.48,3.75,3.33,3.33,995278191,7374012416.00
2014/12/02,3.55,3.93,3.45,3.93,1444964300,11050961920.00
2014/12/03,4.08,4.58,4.04,4.19,1836898069,15244498944.00
2014/12/04,4.26,4.84,4.10,4.83,1403564678,12005710848.00
2014/12/05,4.88,5.26,4.51,4.92,1646827308,15000566784.00
2014/12/08,4.84,5.13,4.60,5.04,1326329432,12135130112.00
2014/12/09,4.88,5.26,4.28,4.28,1337520107,12126954496.00
2014/12/10,4.33,4.63,3.98,4.54,1121543150,9392618496.00
2014/12/11,4.35,4.76,4.30,4.52,825288054,7159968768.00
2014/12/12,4.47,4.63,4.27,4.36,598016362,5103561216.00
2014/12/15,4.21,4.27,4.02,4.20,569486376,4637135872.00
2014/12/16,4.18,4.53,4.13,4.52,798483073,6692107776.00
2014/12/17,4.55,5.23,4.50,5.23,2313786618,21432940544.00
2014/12/18,5.58,5.67,5.26,5.33,1631355624,15851773952.00
2014/12/19,5.33,5.49,5.09,5.37,1012076552,9659527168.00
2014/12/22,5.25,6.16,5.20,6.10,1906953273,19578636288.00
2014/12/23,5.80,6.59,5.63,6.09,1189845067,12610959360.00
2014/12/24,5.93,6.32,5.66,5.93,965885020,9963641856.00
2014/12/25,6.26,6.51,5.97,6.29,973699272,10414744576.00
2014/12/26,6.38,6.55,6.09,6.43,1118918130,12083848192.00
2014/12/29,6.59,6.96,6.08,6.28,1167333894,12851677184.00
2014/12/30,6.32,6.49,6.11,6.33,746930831,8042287104.00
2014/12/31,6.27,6.47,6.06,6.41,770719306,8292105728.00
2015/01/05,6.40,6.48,6.09,6.33,913887370,9793212416.00
2015/01/06,6.26,6.34,5.91,6.03,896571653,9393249280.00
2015/01/07,5.91,6.18,5.84,6.10,578704528,6022849024.00
2015/01/08,6.18,6.23,5.75,5.84,485168417,4990242304.00
2015/01/09,5.85,6.31,5.77,5.91,768649787,7966614528.00
2015/01/12,5.90,5.99,5.53,5.73,530982399,5332598784.00
2015/01/13,5.73,5.81,5.57,5.61,312574271,3100486656.00
2015/01/14,5.67,5.85,5.61,5.69,366463964,3657445376.00
2015/01/15,5.71,5.94,5.59,5.93,461766809,4646087680.00
2015/01/16,5.93,6.03,5.81,5.91,550566887,5632437248.00
2015/01/19,5.23,5.47,5.06,5.06,796088322,7425297920.00
2015/01/20,5.06,5.36,4.97,5.31,673525263,6304153088.00
2015/01/21,5.31,5.81,5.21,5.72,662277535,6444686336.00
2015/01/22,5.72,5.97,5.65,5.89,530978554,5378543104.00
2015/01/23,5.86,6.14,5.86,6.06,577583151,5967115264.00
2015/01/26,6.12,6.19,5.99,6.15,475265761,4963831808.00
2015/01/27,6.15,6.17,5.66,5.90,419481983,4262981120.00
2015/01/28,5.74,5.89,5.64,5.69,279104129,2786217472.00
2015/01/29,5.52,5.56,5.38,5.43,321400840,3107153408.00
2015/01/30,5.54,5.59,5.27,5.30,390064324,3747023360.00
2015/02/02,4.79,5.21,4.78,5.05,622548129,5679591936.00
2015/02/03,5.07,5.23,5.02,5.21,318330176,2950561536.00
2015/02/04,5.21,5.22,5.01,5.02,222722087,2061440640.00
2015/02/05,5.34,5.41,4.96,4.98,409113937,3830298624.00
2015/02/06,4.96,5.11,4.86,4.96,236736643,2156359680.00
2015/02/09,4.96,5.19,4.93,5.11,263163209,2419981312.00
2015/02/10,5.10,5.26,5.05,5.18,271605910,2530272768.00
2015/02/11,5.18,5.27,5.16,5.20,152280881,1425179136.00
2015/02/12,5.20,5.21,5.03,5.16,165471103,1530808576.00
2015/02/13,5.15,5.26,5.11,5.16,268985131,2509362176.00
2015/02/16,5.15,5.16,5.05,5.09,236974028,2183054080.00
2015/02/17,5.09,5.16,5.09,5.11,134949757,1249718656.00
2015/02/25,5.11,5.11,4.95,5.01,179553461,1638342016.00
2015/02/26,4.99,5.16,4.93,5.13,244481242,2245001472.00
2015/02/27,5.13,5.17,5.07,5.10,178920079,1656329984.00
2015/03/02,5.14,5.15,5.04,5.11,244195490,2249752832.00
2015/03/03,5.06,5.07,4.90,4.91,308253213,2792812032.00
2015/03/04,4.97,4.97,4.82,4.87,198928438,1783976064.00
2015/03/05,4.82,4.86,4.62,4.70,283831910,2487481856.00
2015/03/06,4.69,4.77,4.66,4.71,170561049,1497913216.00
2015/03/09,4.71,5.16,4.61,5.09,516647117,4659816960.00
2015/03/10,5.00,5.01,4.89,4.91,266623631,2409477888.00
2015/03/11,4.91,5.08,4.91,4.93,241368597,2195296000.00
2015/03/12,5.09,5.36,5.00,5.22,621640699,5805733376.00
2015/03/13,5.21,5.43,5.14,5.18,460784763,4349991936.00
2015/03/16,5.18,5.28,5.08,5.23,350546730,3274637824.00
2015/03/17,5.27,5.32,5.18,5.27,402611354,3786934016.00
2015/03/18,5.28,5.44,5.25,5.43,592845774,5650525184.00
2015/03/19,5.43,5.43,5.29,5.33,416405134,3967541504.00
2015/03/20,5.33,5.59,5.24,5.43,594990285,5707678208.00
2015/03/23,5.48,5.57,5.44,5.54,477543400,4644250624.00
2015/03/24,5.52,5.60,5.43,5.46,480539371,4657713664.00
2015/03/25,5.41,5.42,5.21,5.26,398950272,3785983488.00
2015/03/26,5.24,5.38,5.15,5.29,333613704,3147911936.00
2015/03/27,5.30,5.37,5.22,5.33,310386984,2940919296.00
2015/03/30,5.39,5.59,5.33,5.56,606445104,5883942400.00
2015/03/31,5.66,5.78,5.39,5.49,619078606,6108713472.00
2015/04/01,5.47,5.61,5.42,5.54,382834657,3730693888.00
2015/04/02,5.57,5.60,5.38,5.46,403085954,3903769600.00
2015/04/03,5.41,5.52,5.39,5.51,342126680,3307749376.00
2015/04/07,5.57,5.72,5.57,5.69,566390868,5600265216.00
2015/04/08,5.70,5.85,5.57,5.84,765067189,7633787904.00
2015/04/09,5.85,6.05,5.75,5.78,669469672,6797889536.00
2015/04/10,5.78,6.01,5.74,5.97,616295201,6279488512.00
2015/04/13,6.14,6.22,6.01,6.11,625740772,6526984704.00
2015/04/14,6.11,6.11,5.86,5.96,478680211,4917413888.00
2015/04/15,5.96,6.46,5.91,6.21,818396530,8597960704.00
2015/04/16,6.18,6.61,6.08,6.56,809354331,8676408320.00
2015/04/17,6.77,6.79,6.47,6.51,734615436,8112002048.00
2015/04/20,6.60,6.60,6.08,6.11,750478934,8073004544.00
2015/04/21,6.16,6.43,6.11,6.35,481457342,5123569664.00
2015/04/22,6.41,6.56,6.31,6.46,616671388,6678754816.00
2015/04/23,6.46,6.54,6.22,6.31,530523503,5708919808.00
2015/04/24,6.16,6.28,5.95,6.10,475742701,4957635584.00
2015/04/27,6.11,6.36,6.11,6.29,531775360,5650597888.00
2015/04/28,6.30,6.74,6.23,6.49,949274119,10329677824.00
2015/04/29,6.49,6.49,6.28,6.35,462244696,4982746112.00
2015/04/30,6.35,6.45,6.25,6.26,386326049,4144015872.00
2015/05/04,6.26,6.46,6.17,6.43,461144656,4969835008.00
2015/05/05,6.44,6.44,6.14,6.24,522638785,5574787584.00
2015/05/06,6.38,6.62,6.28,6.43,837276450,9125035008.00
2015/05/07,6.36,6.53,6.31,6.36,451538738,4880877568.00
2015/05/08,6.43,6.50,6.04,6.25,463284862,4907527680.00
2015/05/11,6.07,6.28,5.98,6.26,545406470,5699396096.00
2015/05/12,6.24,6.31,6.16,6.24,356349552,3771613696.00
2015/05/13,6.26,6.35,6.04,6.08,341774732,3594496256.00
2015/05/14,6.09,6.31,6.08,6.15,404336089,4259382016.00
2015/05/15,6.07,6.22,5.83,5.89,330847776,3412426496.00
2015/05/18,5.84,5.96,5.69,5.71,273180687,2752405504.00
