000596 古井贡酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/23,191.10,194.10,185.28,191.95,1770897,365664160.00
2021/09/24,189.85,204.80,189.85,202.30,2326858,500131744.00
2021/09/27,203.31,224.10,203.31,224.10,4227511,1002328128.00
2021/09/28,220.83,229.80,213.30,227.28,3933275,941700480.00
2021/09/29,229.30,231.48,217.30,222.80,2486397,595331008.00
2021/09/30,222.60,230.30,218.35,222.82,2447201,589057920.00
2021/10/08,225.27,234.78,221.54,229.20,2493407,611360448.00
2021/10/11,230.81,237.63,226.30,229.93,1548702,381617920.00
2021/10/12,228.42,235.30,222.08,227.18,1835241,446021312.00
2021/10/13,225.73,234.80,223.10,231.57,2985868,731996224.00
2021/10/14,228.33,230.79,216.30,224.22,2354128,561332800.00
2021/10/15,221.74,223.79,213.80,219.10,2086335,487062752.00
2021/10/18,214.30,214.30,202.30,208.10,3289845,732133632.00
2021/10/19,208.30,221.80,207.80,220.30,2995266,698510464.00
2021/10/20,220.99,225.17,218.32,220.48,1571053,372327488.00
2021/10/21,220.32,222.96,216.50,220.28,1183609,278238144.00
2021/10/22,220.78,223.18,217.67,220.30,886662,209483296.00
2021/10/25,221.74,221.93,216.76,219.10,1187721,278190688.00
2021/10/26,217.36,221.30,214.94,218.40,963985,225941824.00
2021/10/27,218.36,218.36,209.39,212.10,1324994,301857568.00
2021/10/28,217.06,217.10,206.82,208.45,3314201,749851328.00
2021/10/29,208.53,220.50,208.44,211.95,2936634,670860416.00
2021/11/01,206.30,225.38,201.89,218.40,4549091,1053574080.00
2021/11/02,216.15,217.30,206.50,212.29,2810407,640427520.00
2021/11/03,210.53,215.30,206.31,206.85,1741626,392156608.00
2021/11/04,206.91,229.11,206.91,229.11,3932299,933755392.00
2021/11/05,226.30,232.70,225.30,225.76,2954913,724545984.00
2021/11/08,226.97,229.97,220.70,227.30,1723056,416444384.00
2021/11/09,225.80,229.80,221.40,224.56,1750100,421140864.00
2021/11/10,224.56,226.07,218.40,219.83,1142664,270173408.00
2021/11/11,220.00,221.29,216.62,218.85,1755488,411341024.00
2021/11/12,220.29,222.79,216.30,217.05,1526479,358304544.00
2021/11/15,216.67,224.10,212.81,213.42,1804998,419634144.00
2021/11/16,215.29,236.33,212.82,236.33,3900316,963476736.00
2021/11/17,232.88,237.20,225.42,233.88,3454727,853081024.00
2021/11/18,234.85,247.30,229.40,245.28,4234665,1093681920.00
2021/11/19,245.30,254.80,240.95,245.27,2527796,663592512.00
2021/11/22,244.85,257.55,242.30,247.31,2898589,770156160.00
2021/11/23,249.50,252.13,244.41,246.00,2121899,559027968.00
2021/11/24,248.00,256.97,246.00,247.60,2348823,623341312.00
2021/11/25,250.02,250.90,243.43,245.16,1584284,414445344.00
2021/11/26,245.05,245.15,238.30,240.28,1322579,339104384.00
2021/11/29,242.07,242.94,234.81,239.51,1614735,410638432.00
2021/11/30,241.30,241.30,233.80,237.97,1659859,419864480.00
2021/12/01,240.30,245.18,236.93,239.30,1956171,500341728.00
2021/12/02,240.95,241.80,237.31,240.40,1419990,362845696.00
2021/12/03,240.30,255.30,238.30,248.30,3383010,888180416.00
2021/12/06,247.99,254.30,243.41,244.20,2255409,591991104.00
2021/12/07,243.29,249.30,240.30,242.62,1705808,444897440.00
2021/12/08,242.11,256.56,238.30,252.84,3070203,816032704.00
2021/12/09,251.95,262.30,250.97,252.85,3005844,816065152.00
2021/12/10,249.30,255.51,248.63,250.22,2412185,642008576.00
2021/12/13,250.22,258.53,247.10,247.90,2606107,697500608.00
2021/12/14,245.30,258.80,244.32,258.30,3352563,906307776.00
2021/12/15,255.30,257.70,249.00,254.02,2170892,583551424.00
2021/12/16,254.10,257.28,247.63,255.30,1891895,508668448.00
2021/12/17,254.10,255.22,245.91,248.18,1691759,449476352.00
2021/12/20,244.30,253.30,244.30,245.20,1274753,335968864.00
2021/12/21,246.79,247.85,236.35,245.17,1623206,420246144.00
2021/12/22,246.30,250.80,244.80,249.80,994516,262574672.00
2021/12/23,249.50,252.76,240.30,248.46,2135342,559338880.00
2021/12/24,247.59,257.20,246.18,246.81,2880971,769104128.00
2021/12/27,244.30,249.24,235.30,236.90,2080298,530928640.00
2021/12/28,237.32,251.80,236.30,251.30,2467149,643667264.00
2021/12/29,251.29,251.29,227.31,231.81,4038830,1013184960.00
2021/12/30,229.29,243.39,228.30,232.31,3083399,770800384.00
2021/12/31,233.65,234.30,219.30,228.30,4244498,1018966848.00
2022/01/04,226.40,226.88,217.33,220.36,2772580,653978048.00
2022/01/05,222.28,223.30,215.80,215.86,2191771,515020160.00
2022/01/06,214.02,221.10,213.83,219.27,2675548,625232576.00
2022/01/07,219.27,220.17,209.41,212.72,2193308,502571008.00
2022/01/10,212.10,213.90,205.32,212.56,1959520,444135808.00
2022/01/11,213.30,213.30,206.30,206.82,1510508,337705440.00
2022/01/12,206.90,209.63,204.10,207.22,1616879,359653184.00
2022/01/13,207.35,207.35,194.30,196.96,4669038,998333248.00
2022/01/14,194.13,198.20,191.48,192.59,3057942,641129088.00
2022/01/17,192.55,194.74,187.37,193.30,2279974,473576512.00
2022/01/18,193.81,196.41,189.40,193.17,3570304,744700672.00
2022/01/19,191.72,191.99,184.31,187.70,3572783,726272832.00
2022/01/20,187.60,190.94,185.05,190.21,4308474,882295936.00
2022/01/21,188.40,202.90,187.35,199.80,5113874,1096596224.00
2022/01/24,201.06,206.30,195.43,200.66,4028017,874334080.00
2022/01/25,200.11,203.90,195.30,195.83,3500868,753125440.00
2022/01/26,195.83,212.30,195.83,210.17,6393287,1417686912.00
2022/01/27,209.30,211.78,201.30,202.80,3985020,875908096.00
2022/01/28,204.30,204.48,193.30,193.80,3064873,653460480.00
2022/02/07,198.32,214.75,198.32,205.85,5888204,1324017408.00
2022/02/08,205.76,205.76,188.30,195.25,3778989,794966464.00
2022/02/09,195.24,212.25,193.18,211.10,3693004,816869696.00
2022/02/10,210.30,217.30,207.98,212.35,2970566,680118912.00
2022/02/11,215.97,226.36,209.40,222.60,3361196,800299520.00
2022/02/14,219.30,229.50,216.30,221.20,1999693,475824768.00
2022/02/15,220.46,224.10,217.30,221.87,1426455,336856608.00
2022/02/16,221.01,222.30,215.90,216.90,1797422,418933152.00
2022/02/17,216.30,218.72,210.88,215.23,2396820,549191744.00
2022/02/18,213.30,218.18,210.30,216.55,1432471,330679840.00
2022/02/21,215.30,220.30,212.30,214.60,1493021,345504608.00
2022/02/22,212.90,214.80,207.68,211.12,1451376,328224480.00
2022/02/23,211.12,213.10,205.92,211.41,1375875,310643840.00
2022/02/24,211.25,211.85,197.98,201.30,1909053,418649536.00
2022/02/25,202.59,206.28,200.69,203.11,1896959,415622016.00
2022/02/28,202.29,207.78,198.41,205.30,1941427,427315104.00
2022/03/01,207.08,211.96,199.47,207.30,3425050,762966144.00
2022/03/02,205.30,205.91,200.18,202.30,1788838,389250112.00
2022/03/03,202.90,203.10,194.40,194.80,1957443,417748448.00
2022/03/04,194.80,199.80,191.30,198.60,1902872,404986496.00
2022/03/07,198.28,198.28,189.30,190.36,3309383,687876032.00
2022/03/08,192.79,198.21,185.30,185.64,2426547,499940064.00
2022/03/09,185.87,188.36,174.29,181.60,3131493,619056896.00
2022/03/10,187.50,188.80,182.54,185.32,3023199,608800832.00
2022/03/11,182.38,183.29,173.31,179.90,5243715,1009068672.00
2022/03/14,177.30,177.79,169.30,170.80,3100890,585378176.00
2022/03/15,167.38,167.38,157.43,158.29,3971807,707244352.00
2022/03/16,162.18,162.30,150.30,159.06,5067789,870443456.00
2022/03/17,161.42,172.18,159.70,168.29,3840806,700666816.00
2022/03/18,167.80,171.99,164.50,170.30,2247883,414617216.00
2022/03/21,170.80,171.75,167.45,170.30,1406170,260193424.00
2022/03/22,171.30,172.44,166.78,168.84,1349193,249518160.00
2022/03/23,168.79,173.08,168.79,172.12,2040938,381983488.00
2022/03/24,170.30,172.60,167.20,168.67,2064944,382073632.00
2022/03/25,169.80,169.80,161.11,162.63,2611588,469343680.00
2022/03/28,159.07,160.16,152.63,154.62,3426923,584536576.00
2022/03/29,154.69,159.28,146.30,148.36,4440605,734746688.00
2022/03/30,149.30,159.30,149.30,157.30,3836213,659360064.00
2022/03/31,157.30,157.80,153.80,155.66,1884751,323074272.00
2022/04/01,155.03,160.98,153.34,158.80,2433495,424183392.00
2022/04/06,158.31,158.31,155.15,155.76,1857889,319458208.00
2022/04/07,154.51,157.99,154.11,156.56,2122215,365614336.00
2022/04/08,157.28,160.78,153.30,154.82,3443964,592811392.00
2022/04/11,153.48,154.78,145.80,148.50,2774898,456484160.00
2022/04/12,148.51,156.20,144.87,155.30,4185133,696945664.00
2022/04/13,152.18,157.80,150.87,154.64,2218996,378585152.00
2022/04/14,156.31,166.53,155.31,165.17,3398122,609340608.00
2022/04/15,164.30,176.87,162.30,171.37,5071602,949606592.00
2022/04/18,169.50,174.20,168.30,171.50,1635269,306013632.00
2022/04/19,170.48,176.67,170.30,170.80,2273778,425884512.00
2022/04/20,171.20,178.10,165.40,173.82,3292784,624331520.00
2022/04/21,172.82,176.59,164.30,172.01,2285400,432079808.00
2022/04/22,171.30,174.30,169.70,171.67,1555387,292264128.00
2022/04/25,167.92,169.30,160.49,161.10,1746533,316737088.00
2022/04/26,163.10,170.79,161.30,165.30,2265909,413148384.00
2022/04/27,165.21,177.01,165.13,177.01,3582866,675907712.00
2022/04/28,174.29,187.76,173.52,182.30,2744721,545185920.00
2022/04/29,187.17,194.96,176.17,179.81,3240205,641768448.00
2022/05/05,183.97,199.36,183.70,189.23,5257888,1089244416.00
2022/05/06,186.30,186.96,179.90,183.99,2477192,491556768.00
2022/05/09,183.27,183.28,171.49,178.11,2848974,546016064.00
2022/05/10,172.98,179.31,171.10,176.73,2045034,392468320.00
2022/05/11,177.30,192.90,176.47,186.30,3621474,733092032.00
2022/05/12,186.28,193.96,182.68,190.17,1998202,410311392.00
2022/05/13,190.00,192.17,186.40,188.40,1173268,239710896.00
2022/05/16,189.60,193.80,188.31,191.41,1478436,304926880.00
2022/05/17,190.22,194.50,189.40,192.37,1473700,306636352.00
2022/05/18,192.30,192.83,184.51,190.60,2327810,474381664.00
2022/05/19,186.50,189.90,185.01,186.91,1340684,271246272.00
2022/05/20,188.00,196.94,188.00,196.94,2382218,500555520.00
2022/05/23,196.94,199.07,188.92,190.76,2463726,511535168.00
2022/05/24,193.10,193.29,186.40,186.92,1888294,385233472.00
2022/05/25,186.92,188.29,177.48,183.18,3062256,601806208.00
2022/05/26,182.29,184.99,179.30,184.32,2607628,517310048.00
2022/05/27,183.75,190.19,183.60,187.13,1652667,336424608.00
2022/05/30,189.09,203.10,187.30,203.10,4009652,856321856.00
2022/05/31,200.30,214.18,198.32,212.29,3961108,895153088.00
2022/06/01,210.30,215.32,207.60,210.20,1797837,407222688.00
2022/06/02,209.63,210.30,203.45,207.30,1414586,314005760.00
2022/06/06,205.63,210.30,199.53,209.70,3074125,680998016.00
2022/06/07,208.30,219.80,206.80,211.31,3046418,700101440.00
2022/06/08,210.41,224.10,210.40,217.88,3344906,777704640.00
2022/06/09,216.51,217.80,205.32,207.60,2930909,661123520.00
2022/06/10,205.63,207.62,204.32,207.57,4436753,984823680.00
2022/06/13,206.00,210.37,203.01,209.41,3089843,680583296.00
2022/06/14,207.49,216.10,205.50,212.95,3042377,686620864.00
2022/06/15,211.73,221.49,210.52,213.49,2545834,583322752.00
2022/06/16,212.58,216.38,211.05,213.77,2069906,470496960.00
2022/06/17,212.51,218.50,211.83,214.90,2076748,474830432.00
2022/06/20,216.45,225.15,214.78,222.90,2436667,570647488.00
2022/06/21,222.90,224.44,212.70,215.38,2442617,563294464.00
2022/06/22,214.75,219.85,213.45,213.98,2278854,524357120.00
2022/06/23,213.79,216.32,210.00,214.51,2038511,460997824.00
2022/06/24,214.46,217.50,212.06,216.87,2275579,520367808.00
2022/06/27,217.50,223.50,215.50,220.86,2656824,619993216.00
2022/06/28,220.59,223.01,217.77,221.60,1680269,392871904.00
2022/06/29,220.13,234.50,219.12,224.90,3935863,953732096.00
2022/06/30,224.50,240.00,223.49,236.16,3460766,856528576.00
2022/07/01,241.10,241.10,226.50,229.98,2490384,611660032.00
2022/07/04,228.06,233.24,220.99,232.26,2281724,551955136.00
2022/07/05,232.26,233.94,225.01,229.25,2059208,498461760.00
2022/07/06,230.00,231.50,217.30,220.81,2306619,544663232.00
2022/07/07,219.66,228.40,219.60,226.49,2376424,566426944.00
2022/07/08,228.00,229.00,221.00,224.83,1560089,371430560.00
2022/07/11,222.12,222.99,215.40,220.10,1528203,353782720.00
2022/07/12,219.66,222.66,215.44,216.37,1233575,284574720.00
2022/07/13,216.38,220.50,214.50,218.10,910686,210838128.00
2022/07/14,217.78,220.09,215.40,216.66,912207,210345184.00
2022/07/15,216.59,231.44,215.55,224.49,2885986,692046208.00
2022/07/18,224.50,225.53,212.23,220.55,1769608,409921376.00
2022/07/19,220.14,228.06,219.30,226.97,1466919,348504352.00
2022/07/20,224.50,229.00,224.50,224.90,1092162,261254912.00
2022/07/21,223.54,226.10,220.80,221.53,947746,223860928.00
2022/07/22,223.00,223.00,217.69,219.39,994966,231814032.00
2022/07/25,219.85,221.66,213.78,220.77,949749,220076896.00
2022/07/26,222.50,228.50,220.50,221.48,1115397,264550848.00
2022/07/27,221.51,222.83,217.01,218.05,847933,197332848.00
2022/07/28,218.22,220.00,216.10,217.39,832120,192756176.00
2022/07/29,216.45,216.50,196.58,199.84,4510302,978262208.00
2022/08/01,211.49,221.17,210.62,221.17,4152425,968064064.00
2022/08/02,216.24,241.50,216.00,236.50,9143150,2276829184.00
2022/08/03,236.51,239.05,228.50,234.50,4259301,1055790080.00
2022/08/04,238.22,248.05,230.10,245.39,3559144,912220608.00
2022/08/05,245.47,252.29,237.06,239.60,2439824,622727040.00
2022/08/08,239.51,247.00,239.06,241.50,1829293,468263840.00
2022/08/09,239.87,244.25,237.30,241.01,1637682,416563104.00
2022/08/10,241.02,247.30,238.22,240.80,1682708,428564992.00
2022/08/11,239.62,241.50,234.71,236.79,1889944,472634464.00
2022/08/12,237.49,239.30,233.53,236.80,1494625,373725984.00
2022/08/15,234.50,242.83,231.50,237.05,1607821,402872000.00
2022/08/16,237.05,237.98,231.50,235.98,1362943,338242496.00
2022/08/17,235.49,243.51,231.65,242.20,2308679,582973440.00
2022/08/18,241.52,241.52,234.09,238.30,1949598,487939008.00
2022/08/19,236.15,238.30,233.57,234.78,1015500,253353136.00
2022/08/22,234.79,238.30,232.50,237.00,1413403,353090656.00
2022/08/23,237.50,238.01,230.31,231.99,1297941,319860384.00
2022/08/24,232.49,234.79,230.01,230.23,1254496,307911712.00
2022/08/25,231.36,234.40,228.51,233.06,1345869,330217696.00
2022/08/26,232.97,242.94,231.50,233.10,2404070,601671616.00
2022/08/29,233.49,238.18,230.73,231.50,2063533,510679104.00
2022/08/30,232.16,233.96,225.50,231.61,2061795,502005888.00
2022/08/31,232.16,247.81,230.56,241.65,3516497,898007104.00
2022/09/01,239.26,246.47,237.26,241.30,2585903,659766592.00
2022/09/02,241.40,244.99,231.03,232.17,2279881,565803136.00
2022/09/05,230.73,231.49,219.80,225.41,2812206,668404608.00
2022/09/06,226.48,232.69,223.90,232.19,2030409,494914400.00
2022/09/07,231.61,231.61,226.80,229.24,774343,187848208.00
2022/09/08,230.44,233.99,227.20,228.67,1327071,323540096.00
2022/09/09,230.00,236.50,227.40,231.80,1371949,337587648.00
2022/09/13,232.51,249.99,230.00,246.20,3504621,899906816.00
2022/09/14,245.67,251.50,241.30,245.47,1601692,415918240.00
2022/09/15,245.50,251.10,243.65,250.32,2080401,545672064.00
2022/09/16,248.79,250.60,243.00,243.10,1255248,324899104.00
2022/09/19,243.11,248.16,237.50,242.58,1186594,305503872.00
2022/09/20,244.33,247.37,238.50,245.59,1139452,293808672.00
2022/09/21,245.59,247.50,240.42,243.09,1209818,311407456.00
2022/09/22,241.00,243.00,235.50,241.50,905578,230045632.00
2022/09/23,240.50,245.81,238.00,240.40,1589333,405170272.00
2022/09/26,237.82,251.06,237.54,248.50,2052720,534993792.00
2022/09/27,249.40,261.86,246.60,260.68,2463775,664900608.00
2022/09/28,259.50,262.26,256.49,258.50,1612601,440104928.00
2022/09/29,261.40,264.82,257.01,261.45,1873614,516138624.00
2022/09/30,264.23,265.23,257.71,258.45,1540029,422338464.00
2022/10/10,257.65,259.50,242.21,244.97,2296424,602457408.00
2022/10/11,245.00,247.00,235.66,243.00,1885795,482613536.00
2022/10/12,243.00,243.50,234.55,239.76,1774454,447084448.00
2022/10/13,239.45,245.16,238.02,238.71,1826888,463772992.00
2022/10/14,239.50,243.38,236.53,240.40,1673891,425898912.00
2022/10/17,231.51,231.51,215.01,216.95,3868814,888756288.00
2022/10/18,213.50,218.04,207.00,210.55,5216604,1170346368.00
2022/10/19,208.51,210.49,202.78,204.50,4063428,888033792.00
2022/10/20,202.50,213.16,200.10,212.93,3466570,770682304.00
2022/10/21,210.40,211.50,207.16,208.00,1958606,435367136.00
2022/10/24,206.00,206.00,191.68,197.00,3783129,793733952.00
2022/10/25,193.51,199.50,192.51,195.75,2762031,578550592.00
2022/10/26,196.50,199.95,191.93,198.54,2295723,482538304.00
2022/10/27,197.50,199.14,187.91,189.11,3884973,797302848.00
2022/10/28,189.00,192.55,184.67,187.72,3486962,705628864.00
2022/10/31,185.00,187.50,180.18,183.56,3054862,599909632.00
2022/11/01,185.50,194.53,182.79,193.67,3981713,809048768.00
2022/11/02,190.50,205.37,189.47,196.80,4084826,859954304.00
2022/11/03,193.50,196.50,193.03,194.43,1309946,272519712.00
2022/11/04,192.43,208.90,191.55,204.01,3467787,752673792.00
2022/11/07,201.50,211.30,200.49,208.81,2847078,628274240.00
2022/11/08,206.70,209.43,202.60,204.62,1468053,321522272.00
2022/11/09,204.29,206.49,200.57,201.60,1399472,301763424.00
2022/11/10,199.67,205.60,198.62,203.40,1808528,390909920.00
2022/11/11,210.00,213.48,205.51,212.20,3801701,852789696.00
2022/11/14,211.73,221.66,211.73,216.25,2671765,615677376.00
2022/11/15,216.25,236.50,212.38,222.79,2843842,675647360.00
2022/11/16,221.63,236.00,217.80,231.45,2773579,674722944.00
2022/11/17,230.28,232.50,221.30,225.49,1813893,433136064.00
2022/11/18,224.56,226.00,221.00,223.82,1844301,437058144.00
2022/11/21,221.14,226.00,217.51,222.50,2642409,624804224.00
2022/11/22,222.49,230.50,221.50,222.70,1799409,429304480.00
2022/11/23,221.12,228.26,219.50,223.10,1683265,399659296.00
2022/11/24,223.94,226.30,219.10,222.69,1390919,327928640.00
2022/11/25,221.51,224.50,220.61,223.47,1105976,261895600.00
2022/11/28,219.27,226.09,215.20,224.90,1918481,449425792.00
2022/11/29,226.34,230.48,222.00,229.00,2681493,642865152.00
2022/11/30,225.41,230.79,223.68,224.81,1586843,378784800.00
2022/12/01,228.50,241.50,228.50,230.38,3721389,921512320.00
2022/12/02,230.74,232.66,226.15,226.45,2542079,615844928.00
2022/12/05,228.50,234.53,228.20,230.99,2266697,554262208.00
2022/12/06,229.18,251.10,228.74,242.50,3607769,925912448.00
2022/12/07,242.50,249.50,238.08,243.40,2594396,665567552.00
2022/12/08,245.26,246.48,240.64,243.58,1388518,357239904.00
2022/12/09,244.50,252.68,242.00,252.68,2271086,594036928.00
2022/12/12,251.50,254.96,246.10,248.15,2054850,539583232.00
2022/12/13,246.70,262.50,245.50,257.83,2229392,601891840.00
2022/12/14,256.84,264.49,253.90,262.96,1585070,433590816.00
2022/12/15,261.75,268.47,257.50,260.18,1415023,388370112.00
2022/12/16,260.18,261.50,256.60,260.18,1015946,277063008.00
2022/12/19,259.50,263.49,256.60,258.49,1043992,284479296.00
2022/12/20,258.35,259.37,248.90,252.03,1681248,446447392.00
2022/12/21,252.37,255.99,250.84,251.55,1141115,303864416.00
2022/12/22,252.50,258.22,250.50,254.12,1173226,314515520.00
2022/12/23,251.60,258.12,250.50,256.59,1184916,318517856.00
2022/12/26,256.60,257.50,252.50,253.01,1157563,309781280.00
2022/12/27,253.01,266.91,251.30,256.50,1803968,490706560.00
2022/12/28,255.43,257.50,252.60,254.50,1295525,346690080.00
2022/12/29,253.50,257.00,248.73,255.84,1211015,324365760.00
2022/12/30,255.47,257.50,252.60,253.40,1265129,338591776.00
2023/01/03,253.40,254.37,246.84,249.95,1799050,473175776.00
2023/01/04,249.49,252.73,245.00,250.06,1469400,386025344.00
2023/01/05,250.06,276.42,250.06,276.42,3589471,1006490560.00
2023/01/06,280.50,286.36,270.62,277.95,3795574,1100872192.00
2023/01/09,282.74,284.26,274.30,282.50,2538026,746631168.00
2023/01/10,282.51,287.50,279.50,282.26,1646640,487195456.00
2023/01/11,281.50,283.50,277.31,280.21,1282911,376737856.00
2023/01/12,280.21,282.68,276.83,280.00,973980,285534976.00
2023/01/13,281.40,285.80,277.81,281.75,2190345,647393344.00
2023/01/16,285.47,294.50,283.50,287.50,2904061,881351040.00
2023/01/17,286.50,287.50,279.42,281.67,1937663,572468160.00
2023/01/18,282.50,289.02,279.00,281.64,1599504,474476960.00
2023/01/19,280.50,282.50,275.61,279.50,1294017,378606304.00
2023/01/20,280.40,283.94,274.08,275.45,1293721,377604000.00
2023/01/30,274.90,279.83,266.50,274.09,2201095,633715392.00
2023/01/31,272.50,274.18,263.51,264.50,2325535,651176128.00
2023/02/01,266.44,269.52,261.50,268.48,1561041,437533664.00
2023/02/02,269.89,270.00,263.70,264.44,1785428,499449440.00
2023/02/03,263.96,269.30,259.80,268.28,1965617,549696512.00
2023/02/06,266.40,268.50,257.86,266.10,1894157,526534784.00
2023/02/07,266.61,268.00,262.52,264.20,1149566,319383040.00
