600377 宁沪高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/01/11,3.53,3.56,3.30,3.34,10847582,86405032.00
2016/01/12,3.34,3.44,3.29,3.34,5429609,42813940.00
2016/01/13,3.38,3.47,3.32,3.32,4439300,35207528.00
2016/01/14,3.29,3.42,3.18,3.41,3451799,27011634.00
2016/01/15,3.38,3.38,3.08,3.17,4472500,34723444.00
2016/01/18,3.08,3.19,3.03,3.10,3548200,27146208.00
2016/01/19,3.08,3.30,3.08,3.28,4013366,30977058.00
2016/01/20,3.23,3.29,3.14,3.18,5139904,39792460.00
2016/01/21,3.17,3.19,3.01,3.01,4769072,36362820.00
2016/01/22,3.09,3.11,2.98,3.04,3570400,26994122.00
2016/01/25,3.07,3.12,2.97,3.01,4680270,35348372.00
2016/01/26,2.97,2.97,2.66,2.73,9129542,66888808.00
2016/01/27,2.77,2.90,2.68,2.89,9335762,68117536.00
2016/01/28,2.81,2.93,2.74,2.90,5768506,42663516.00
2016/01/29,2.91,3.12,2.89,3.09,5483628,41292184.00
2016/02/01,3.05,3.30,3.03,3.24,8363607,64787692.00
2016/02/02,3.22,3.41,3.22,3.37,4534960,35709684.00
2016/02/03,3.28,3.33,3.18,3.29,2547590,19825684.00
2016/02/04,3.31,3.38,3.27,3.28,4371174,34274160.00
2016/02/05,3.26,3.41,3.26,3.33,3569709,28112258.00
2016/02/15,3.20,3.39,3.14,3.31,2345340,18320656.00
2016/02/16,3.34,3.48,3.27,3.31,14749111,115980040.00
2016/02/17,3.30,3.33,3.25,3.31,5676456,44374528.00
2016/02/18,3.33,3.44,3.29,3.36,7120245,56073624.00
2016/02/19,3.34,3.39,3.31,3.34,3743866,29451926.00
2016/02/22,3.36,3.53,3.36,3.50,6492485,51755644.00
2016/02/23,3.50,3.50,3.23,3.38,7296145,57323592.00
2016/02/24,3.35,3.38,3.27,3.37,3121428,24504602.00
2016/02/25,3.34,3.36,2.96,3.08,8254345,63344720.00
2016/02/26,3.10,3.17,3.02,3.15,3825716,29182178.00
2016/02/29,3.15,3.15,3.00,3.10,4450083,33783648.00
2016/03/01,3.09,3.26,3.08,3.23,3678484,28334910.00
2016/03/02,3.26,3.48,3.24,3.48,8039468,63658268.00
2016/03/03,3.48,3.56,3.43,3.49,5042813,40434144.00
2016/03/04,3.49,3.52,3.39,3.45,3697521,29500538.00
2016/03/07,3.49,3.51,3.40,3.48,3376485,26971724.00
2016/03/08,3.48,3.48,3.24,3.38,6499291,50994252.00
2016/03/09,3.34,3.37,3.29,3.34,2427759,19051898.00
2016/03/10,3.32,3.38,3.31,3.32,2043500,16078073.00
2016/03/11,3.29,3.42,3.29,3.40,2994450,23651906.00
2016/03/14,3.42,3.59,3.40,3.56,6242310,50311560.00
2016/03/15,3.59,3.59,3.50,3.57,3184092,25696278.00
2016/03/16,3.55,3.59,3.52,3.54,2451090,19794808.00
2016/03/17,3.53,3.65,3.53,3.62,3827576,31058798.00
2016/03/18,3.62,4.42,3.58,4.11,12159638,101692968.00
2016/03/21,4.04,4.22,3.98,4.19,13653170,117701664.00
2016/03/22,4.11,4.11,3.94,3.96,10095860,86093272.00
2016/03/23,3.93,3.96,3.76,3.86,9968632,83472552.00
2016/03/24,3.84,3.93,3.76,3.84,7498527,62797600.00
2016/03/25,3.84,3.99,3.84,3.97,7319094,61704836.00
2016/03/28,3.90,3.96,3.68,3.75,11976275,100011096.00
2016/03/29,3.71,3.83,3.61,3.65,7727894,63569936.00
2016/03/30,3.71,3.82,3.68,3.81,6945682,57420924.00
2016/03/31,3.83,3.98,3.78,3.84,14306411,120288008.00
2016/04/01,3.81,3.90,3.81,3.86,5224007,43695488.00
2016/04/05,3.86,3.94,3.79,3.92,8373695,70507168.00
2016/04/06,3.90,3.91,3.85,3.87,6206058,52088980.00
2016/04/07,3.89,3.89,3.76,3.82,7616059,63505008.00
2016/04/08,3.80,3.81,3.70,3.74,4645371,38466160.00
2016/04/11,3.74,3.80,3.73,3.78,9621510,79701840.00
2016/04/12,3.77,3.77,3.62,3.68,6284531,51522136.00
2016/04/13,3.71,3.79,3.71,3.76,7673212,63576672.00
2016/04/14,3.82,3.86,3.74,3.79,6146617,51117392.00
2016/04/15,3.78,3.80,3.73,3.76,4460786,36967784.00
2016/04/18,3.73,3.78,3.68,3.73,4399950,36308016.00
2016/04/19,3.75,3.78,3.68,3.74,3702155,30560474.00
2016/04/20,3.74,3.75,3.41,3.49,11310503,91128816.00
2016/04/21,3.49,3.53,3.44,3.46,4550413,36454944.00
2016/04/22,3.45,3.52,3.44,3.52,4461913,35719756.00
2016/04/25,3.51,3.67,3.47,3.61,6963052,56308492.00
2016/04/26,3.62,3.67,3.59,3.64,2646200,21572964.00
2016/04/27,3.65,3.67,3.60,3.61,1682560,13706732.00
2016/04/28,3.62,3.65,3.55,3.62,2230716,18101394.00
2016/04/29,3.62,3.67,3.59,3.64,2206359,18002546.00
2016/05/03,3.68,3.82,3.64,3.81,6348868,52682588.00
2016/05/04,3.82,3.91,3.78,3.89,5803379,48755020.00
2016/05/05,3.86,3.92,3.83,3.88,3250059,27275578.00
2016/05/06,3.91,3.93,3.73,3.75,5253000,43797280.00
2016/05/09,3.73,3.78,3.68,3.71,4687464,38597324.00
2016/05/10,3.75,3.83,3.71,3.83,3080236,25601092.00
2016/05/11,3.84,3.90,3.78,3.89,3892766,32610402.00
2016/05/12,3.88,4.03,3.83,3.98,7943645,67128280.00
2016/05/13,3.95,4.02,3.84,3.92,5363272,45425796.00
2016/05/16,3.94,3.98,3.86,3.97,4639100,39195036.00
2016/05/17,3.99,4.01,3.89,3.97,4103912,34850084.00
2016/05/18,3.97,3.97,3.79,3.88,4547582,38131628.00
2016/05/19,3.86,4.02,3.86,3.93,4041978,34302512.00
2016/05/20,3.90,3.97,3.90,3.91,2029394,17133520.00
2016/05/23,3.92,3.93,3.86,3.88,4245507,35658424.00
2016/05/24,3.88,3.96,3.81,3.94,5270050,44194488.00
2016/05/25,3.91,3.97,3.91,3.93,2034400,17218232.00
2016/05/26,3.93,3.93,3.84,3.88,1788000,14999450.00
2016/05/27,3.88,3.88,3.85,3.87,1500781,12581290.00
2016/05/30,3.86,3.88,3.79,3.81,2834689,23664348.00
2016/05/31,3.82,3.97,3.81,3.97,7236488,60920488.00
2016/06/01,3.95,4.06,3.89,4.03,5624093,47724364.00
2016/06/02,4.11,4.11,4.02,4.07,6637741,57022248.00
2016/06/03,4.07,4.09,3.99,4.08,4131229,35433336.00
2016/06/06,4.05,4.15,3.99,4.05,6545340,56136120.00
2016/06/07,4.05,4.06,3.99,4.02,4697674,40102852.00
2016/06/08,4.03,4.09,4.02,4.07,2807241,24082002.00
2016/06/13,4.01,4.03,3.90,3.91,2616151,22250478.00
2016/06/14,3.92,4.01,3.89,4.00,2173350,18440348.00
2016/06/15,3.93,4.10,3.93,4.07,3659533,31376000.00
2016/06/16,4.06,4.07,3.93,3.98,3577911,30442076.00
2016/06/17,3.99,4.05,3.97,4.00,3956495,33775028.00
2016/06/20,4.18,4.30,4.13,4.23,10429202,91025208.00
2016/06/21,4.24,4.24,4.16,4.19,5426902,47293048.00
2016/06/22,4.21,4.21,4.13,4.20,4132853,35911556.00
2016/06/23,4.20,4.23,4.09,4.10,5167150,44726668.00
2016/06/24,4.25,4.25,3.91,3.99,5916867,48336064.00
2016/06/27,3.96,4.03,3.96,4.01,4576230,37157924.00
2016/06/28,3.95,4.00,3.94,3.98,4221989,34134936.00
2016/06/29,3.99,4.06,3.96,4.04,5805830,47336048.00
2016/06/30,4.07,4.22,4.04,4.22,7111866,58847528.00
2016/07/01,4.22,4.28,4.18,4.20,2787898,23282006.00
2016/07/04,4.24,4.29,4.20,4.24,4012970,33579192.00
2016/07/05,4.24,4.28,4.22,4.25,2745124,22969798.00
2016/07/06,4.24,4.28,4.22,4.27,2652323,22195562.00
2016/07/07,4.26,4.33,4.25,4.30,3041867,25589222.00
2016/07/08,4.30,4.33,4.27,4.30,2436372,20519104.00
2016/07/11,4.29,4.38,4.29,4.34,3499602,29626716.00
2016/07/12,4.36,4.54,4.34,4.52,5494730,47178568.00
2016/07/13,4.51,4.56,4.42,4.47,5387763,46422624.00
2016/07/14,4.48,4.51,4.43,4.46,2288278,19651948.00
2016/07/15,4.47,4.61,4.45,4.58,5108169,44258224.00
2016/07/18,4.56,4.93,4.54,4.86,11411399,101635192.00
2016/07/19,4.82,4.86,4.66,4.72,5074131,44849436.00
2016/07/20,4.74,4.76,4.52,4.72,5792624,50645400.00
2016/07/21,4.66,4.79,4.63,4.67,3173085,27991784.00
2016/07/22,4.69,4.70,4.51,4.54,4271710,37175336.00
2016/07/25,4.54,4.61,4.49,4.56,3814793,33143922.00
2016/07/26,4.56,4.74,4.54,4.71,3548197,31138388.00
2016/07/27,4.73,4.81,4.56,4.64,6614150,58057228.00
2016/07/28,4.65,4.94,4.64,4.94,10062084,90254608.00
2016/07/29,4.92,5.10,4.87,4.89,10120913,92228664.00
2016/08/01,4.92,5.00,4.69,4.93,11288679,100964880.00
2016/08/02,4.87,4.90,4.79,4.81,4269784,38239960.00
2016/08/03,4.80,4.83,4.73,4.79,3310734,29416810.00
2016/08/04,4.78,4.85,4.71,4.84,3318879,29523634.00
2016/08/05,4.83,4.89,4.72,4.73,2771091,24705478.00
2016/08/08,4.75,4.89,4.73,4.88,4545938,40522356.00
2016/08/09,4.88,4.90,4.82,4.85,2632441,23639368.00
2016/08/10,4.87,4.89,4.80,4.83,2891389,25907238.00
2016/08/11,4.83,4.87,4.82,4.83,2117790,18981838.00
2016/08/12,4.85,5.04,4.85,5.02,5818474,52857836.00
2016/08/15,5.02,5.26,5.02,5.21,10937351,101755936.00
2016/08/16,5.21,5.27,5.17,5.20,5258766,49146504.00
2016/08/17,5.18,5.23,5.08,5.18,6534627,60647596.00
2016/08/18,5.13,5.22,4.98,5.11,7685370,70796320.00
2016/08/19,5.08,5.15,5.06,5.10,2940972,27125658.00
2016/08/22,5.11,5.13,5.04,5.09,2459981,22633836.00
2016/08/23,5.08,5.10,4.99,5.04,2807800,25718446.00
2016/08/24,5.06,5.15,4.96,5.07,3406007,31203488.00
2016/08/25,5.06,5.07,4.93,5.00,4371294,39761252.00
2016/08/26,4.98,5.05,4.96,5.04,2470427,22576600.00
2016/08/29,4.98,5.01,4.89,4.97,5230026,47385360.00
2016/08/30,4.98,5.01,4.93,4.96,3492766,31693060.00
2016/08/31,4.94,5.01,4.88,4.96,3649021,33070784.00
2016/09/01,4.94,4.97,4.87,4.90,3182350,28765612.00
2016/09/02,4.91,4.94,4.80,4.84,2634452,23654424.00
2016/09/05,4.81,4.88,4.81,4.86,1978660,17757808.00
2016/09/06,4.84,4.90,4.81,4.88,3590961,32275010.00
2016/09/07,4.87,4.92,4.81,4.82,2246399,20172908.00
2016/09/08,4.85,4.86,4.79,4.83,3350887,29951138.00
2016/09/09,4.80,4.83,4.78,4.80,2663426,23776806.00
2016/09/12,4.74,4.78,4.63,4.65,4706889,41412808.00
2016/09/13,4.68,4.78,4.63,4.78,2863131,25321714.00
2016/09/14,4.73,4.76,4.65,4.71,3236154,28576526.00
2016/09/19,4.71,4.83,4.68,4.74,3649624,32386908.00
2016/09/20,4.72,4.75,4.68,4.74,2894683,25565062.00
2016/09/21,4.75,4.76,4.71,4.73,2226108,19707608.00
2016/09/22,4.75,4.80,4.69,4.76,3768241,33401768.00
2016/09/23,4.77,4.80,4.74,4.80,1966619,17498376.00
2016/09/26,4.78,4.83,4.73,4.81,3361893,29944432.00
2016/09/27,4.90,4.90,4.71,4.76,3428759,30616532.00
2016/09/28,4.83,4.83,4.58,4.64,4419039,38784788.00
2016/09/29,4.64,4.70,4.61,4.68,2488187,21883612.00
2016/09/30,4.67,4.69,4.61,4.69,2299541,20190132.00
2016/10/10,4.69,4.73,4.66,4.72,2177211,19207532.00
2016/10/11,4.72,4.82,4.70,4.82,3459690,30799316.00
2016/10/12,4.83,4.84,4.77,4.82,1775606,15839102.00
2016/10/13,4.83,4.83,4.76,4.80,1313260,11693253.00
2016/10/14,4.78,4.79,4.74,4.76,2046316,18178568.00
2016/10/17,4.76,4.87,4.75,4.77,3538159,31566564.00
2016/10/18,4.75,4.86,4.74,4.85,4648242,41564920.00
2016/10/19,4.83,4.86,4.81,4.86,1502922,13457804.00
2016/10/20,4.87,4.93,4.82,4.89,2572269,23166812.00
2016/10/21,4.88,4.93,4.85,4.92,1638298,14771133.00
2016/10/24,4.94,5.06,4.88,4.99,9808757,89178864.00
2016/10/25,4.99,5.12,4.93,5.03,7029507,64349776.00
2016/10/26,5.02,5.02,4.93,4.95,1767084,16055047.00
2016/10/27,4.93,4.99,4.93,4.98,1235663,11215081.00
2016/10/28,4.98,5.03,4.94,4.96,1793376,16328198.00
2016/10/31,4.95,5.05,4.95,5.01,2088834,19019200.00
2016/11/01,5.03,5.07,4.98,5.00,1783990,16278148.00
2016/11/02,5.01,5.01,4.92,4.95,2002497,18184164.00
2016/11/03,4.94,5.00,4.92,4.96,1438432,13052710.00
2016/11/04,4.97,5.00,4.92,4.94,1315544,11929752.00
2016/11/07,4.93,4.97,4.83,4.88,2397692,21618280.00
2016/11/08,4.86,4.90,4.81,4.89,2929199,26299216.00
2016/11/09,4.88,4.88,4.76,4.84,2616661,23384208.00
2016/11/10,4.86,4.94,4.86,4.92,3438846,31022148.00
2016/11/11,4.93,4.93,4.84,4.88,3481791,31309180.00
2016/11/14,4.88,4.91,4.84,4.86,3037000,27322934.00
2016/11/15,4.86,4.88,4.76,4.79,6334131,56509808.00
2016/11/16,4.76,4.83,4.75,4.82,2813451,25066468.00
2016/11/17,4.81,4.90,4.78,4.89,5128013,46062748.00
2016/11/18,4.89,4.90,4.86,4.88,1813390,16313744.00
2016/11/21,4.85,4.94,4.77,4.80,7951240,71252048.00
2016/11/22,4.81,4.83,4.79,4.82,2430065,21689740.00
2016/11/23,4.82,4.84,4.80,4.81,3310924,29593764.00
2016/11/24,4.80,4.84,4.79,4.82,1587400,14188580.00
2016/11/25,4.82,4.85,4.71,4.84,10154488,90515216.00
2016/11/28,4.83,5.04,4.81,5.03,9764653,88596720.00
2016/11/29,5.02,5.07,4.95,5.04,5622935,51408896.00
2016/11/30,5.02,5.04,4.79,4.85,6690298,60143452.00
2016/12/01,4.84,4.93,4.81,4.89,3619752,32603150.00
2016/12/02,4.89,4.95,4.83,4.87,4046526,36384576.00
2016/12/05,4.84,4.92,4.81,4.84,3347771,30096470.00
2016/12/06,4.87,4.93,4.83,4.87,3570332,32147866.00
2016/12/07,4.88,4.90,4.83,4.84,3658765,32806092.00
2016/12/08,4.83,4.86,4.80,4.83,3089728,27645480.00
2016/12/09,4.83,4.86,4.81,4.83,2965186,26576868.00
2016/12/12,4.83,4.86,4.64,4.69,6841253,60624848.00
2016/12/13,4.67,4.73,4.67,4.71,2743918,24178912.00
2016/12/14,4.70,4.73,4.63,4.65,4260425,37480280.00
2016/12/15,4.62,4.62,4.45,4.48,4495489,38823676.00
2016/12/16,4.48,4.53,4.46,4.49,2362296,20333964.00
2016/12/19,4.49,4.49,4.42,4.44,3190893,27336200.00
2016/12/20,4.43,4.51,4.42,4.48,2097088,18006360.00
2016/12/21,4.46,4.54,4.46,4.51,2953421,25513076.00
2016/12/22,4.51,4.62,4.48,4.59,5422702,47129952.00
2016/12/23,4.53,4.61,4.47,4.51,2981058,25723808.00
2016/12/26,4.51,4.52,4.44,4.46,3800390,32667122.00
2016/12/27,4.46,4.61,4.45,4.59,3957555,34349524.00
2016/12/28,4.59,4.59,4.48,4.52,2171956,18782100.00
2016/12/29,4.51,4.52,4.45,4.46,1456462,12535078.00
2016/12/30,4.49,4.50,4.38,4.43,7539828,64446680.00
2017/01/03,4.42,4.52,4.42,4.49,4765771,40886208.00
2017/01/04,4.49,4.50,4.43,4.46,6079622,52093508.00
2017/01/05,4.46,4.48,4.42,4.48,5524308,47311336.00
2017/01/06,4.48,4.48,4.41,4.44,6753760,57834756.00
2017/01/09,4.45,4.46,4.43,4.45,2198249,18825072.00
2017/01/10,4.45,4.55,4.43,4.51,4603027,39592592.00
2017/01/11,4.53,4.53,4.44,4.45,2866695,24631996.00
2017/01/12,4.44,4.46,4.39,4.40,3085095,26329696.00
2017/01/13,4.41,4.74,4.38,4.66,7843753,67845808.00
2017/01/16,4.58,4.84,4.46,4.77,23966614,211802160.00
2017/01/17,4.74,4.74,4.58,4.63,3703874,32441364.00
2017/01/18,4.62,4.67,4.59,4.65,3421576,29960260.00
2017/01/19,4.65,4.65,4.58,4.59,2447769,21350738.00
2017/01/20,4.58,4.66,4.58,4.65,2830022,24774934.00
2017/01/23,4.65,4.76,4.63,4.72,4427265,39114232.00
2017/01/24,4.73,4.73,4.68,4.69,2864820,25261932.00
2017/01/25,4.68,4.72,4.67,4.69,3093400,27272304.00
2017/01/26,4.69,4.72,4.66,4.68,4075255,35908496.00
2017/02/03,4.68,4.69,4.65,4.66,2474299,21750412.00
2017/02/06,4.66,4.67,4.58,4.64,5046895,44071572.00
2017/02/07,4.61,4.63,4.57,4.59,3483573,30350138.00
2017/02/08,4.59,4.61,4.53,4.60,2452297,21330628.00
2017/02/09,4.59,4.65,4.58,4.62,3520600,30763780.00
2017/02/10,4.62,4.66,4.59,4.64,4438034,38821132.00
2017/02/13,4.63,4.76,4.63,4.74,6661807,58846784.00
2017/02/14,4.74,4.78,4.72,4.75,3630209,32206992.00
2017/02/15,4.77,4.78,4.71,4.76,3200384,28383752.00
2017/02/16,4.75,4.78,4.74,4.76,2184854,19396560.00
2017/02/17,4.78,4.80,4.72,4.77,2845400,25270268.00
2017/02/20,4.74,4.85,4.74,4.84,3135752,27989168.00
2017/02/21,4.84,4.86,4.80,4.84,2216206,19826272.00
2017/02/22,4.81,4.88,4.78,4.87,4860509,43563816.00
2017/02/23,4.87,4.90,4.81,4.86,4310848,38658280.00
2017/02/24,4.85,4.93,4.85,4.88,3148475,28344136.00
2017/02/27,4.88,5.01,4.84,4.98,5238821,47402116.00
2017/02/28,4.99,5.05,4.80,4.94,5621208,51003224.00
2017/03/01,4.90,4.98,4.86,4.97,3601946,32583028.00
2017/03/02,4.96,4.98,4.90,4.95,1937527,17586548.00
2017/03/03,4.93,4.97,4.89,4.94,1803051,16334465.00
2017/03/06,4.93,4.96,4.90,4.95,1545400,13984351.00
2017/03/07,4.93,4.99,4.92,4.98,1555215,14128714.00
2017/03/08,4.96,5.03,4.96,5.02,2131931,19453764.00
2017/03/09,5.03,5.03,4.98,5.01,1463632,13345412.00
2017/03/10,4.97,5.02,4.91,4.96,1860796,16874250.00
2017/03/13,4.93,4.98,4.89,4.95,2107622,19069360.00
2017/03/14,4.95,5.00,4.93,4.98,1660103,15088913.00
2017/03/15,4.98,5.06,4.95,5.03,1889387,17249816.00
2017/03/16,5.02,5.06,5.00,5.06,2329282,21343204.00
2017/03/17,5.07,5.07,5.00,5.03,1867560,17087946.00
2017/03/20,5.05,5.23,5.03,5.17,5276269,48939144.00
2017/03/21,5.16,5.26,5.12,5.19,2890715,26969226.00
2017/03/22,5.17,5.19,5.08,5.16,2572386,23808480.00
2017/03/23,5.15,5.18,5.12,5.17,1632527,15126776.00
2017/03/24,5.17,5.31,5.15,5.20,4616948,43217432.00
2017/03/27,5.27,5.32,5.21,5.23,4839003,45473152.00
2017/03/28,5.24,5.35,5.23,5.34,4136057,39019220.00
2017/03/29,5.34,5.47,5.26,5.27,8837546,84022512.00
2017/03/30,5.31,5.31,5.10,5.22,8218025,76766152.00
2017/03/31,5.18,5.30,5.16,5.23,6643322,61955624.00
2017/04/05,5.22,5.32,5.16,5.27,5519056,51622076.00
2017/04/06,5.26,5.42,5.23,5.38,5005643,47262340.00
2017/04/07,5.44,5.56,5.34,5.45,6356011,60899472.00
2017/04/10,5.40,5.58,5.40,5.54,4140198,39890200.00
2017/04/11,5.49,5.85,5.49,5.81,7781966,76687696.00
2017/04/12,5.76,5.76,5.64,5.69,4391616,43102748.00
2017/04/13,5.66,5.77,5.55,5.76,4942769,48395992.00
2017/04/14,5.72,5.82,5.53,5.54,3730929,36634088.00
2017/04/17,5.54,5.62,5.49,5.52,4401105,42552896.00
2017/04/18,5.49,5.62,5.44,5.51,6924947,66883528.00
2017/04/19,5.53,5.53,5.26,5.35,5933690,56062112.00
2017/04/20,5.34,5.44,5.29,5.43,4636782,43922988.00
2017/04/21,5.40,5.55,5.40,5.53,3870618,37214912.00
2017/04/24,5.53,5.54,5.33,5.35,3426260,32638888.00
2017/04/25,5.37,5.72,5.32,5.67,6132892,59440000.00
2017/04/26,5.63,5.73,5.59,5.68,4264754,41723528.00
2017/04/27,5.65,5.67,5.58,5.61,3962163,38585724.00
2017/04/28,5.60,5.62,5.50,5.58,3781377,36623440.00
2017/05/02,5.56,5.61,5.46,5.59,5514979,53146008.00
2017/05/03,5.55,5.55,5.25,5.31,8356760,79154800.00
2017/05/04,5.28,5.35,5.22,5.26,5570666,52411512.00
2017/05/05,5.27,5.30,5.20,5.21,4607099,43179316.00
2017/05/08,5.21,5.21,4.98,5.02,5811667,53478440.00
2017/05/09,5.07,5.13,4.99,5.04,5189170,47622096.00
2017/05/10,5.05,5.13,5.03,5.08,5074562,46705136.00
2017/05/11,5.05,5.11,4.98,5.07,4853139,44447364.00
2017/05/12,5.06,5.11,5.01,5.02,6585397,60361624.00
2017/05/15,5.05,5.09,5.02,5.08,5056195,46449824.00
2017/05/16,5.06,5.25,5.06,5.24,8729782,81219344.00
2017/05/17,5.23,5.24,5.13,5.15,4343575,40392520.00
2017/05/18,5.13,5.18,5.11,5.13,2870637,26591866.00
2017/05/19,5.13,5.21,5.11,5.19,3150887,29226538.00
2017/05/22,5.18,5.25,5.15,5.18,2769718,25808912.00
2017/05/23,5.16,5.22,5.14,5.18,3838587,35721100.00
2017/05/24,5.20,5.24,5.15,5.22,4079275,37991392.00
2017/05/25,5.19,5.30,5.18,5.28,4497250,42130480.00
2017/05/26,5.28,5.30,5.24,5.27,3970065,37252324.00
2017/05/31,5.29,5.30,5.24,5.25,3724405,34957220.00
2017/06/01,5.26,5.30,5.24,5.25,4555693,42769380.00
2017/06/02,5.28,5.42,5.26,5.42,10709485,101574448.00
2017/06/05,5.41,5.45,5.35,5.42,5704527,54273848.00
2017/06/06,5.41,5.53,5.36,5.45,6992708,66921856.00
2017/06/07,5.48,5.51,5.46,5.49,4610755,44276620.00
2017/06/08,5.48,5.49,5.40,5.43,5596014,53474620.00
2017/06/09,5.44,5.47,5.42,5.45,4007252,38322532.00
2017/06/12,5.45,5.55,5.44,5.50,6530209,62777744.00
2017/06/13,5.51,5.53,5.43,5.43,6151497,59018656.00
2017/06/14,5.43,5.45,5.38,5.40,4470409,42601872.00
2017/06/15,5.40,5.46,5.36,5.39,5398478,51367696.00
2017/06/16,5.39,5.41,5.31,5.34,5314607,50415160.00
2017/06/19,5.31,5.37,5.31,5.37,2353860,22292360.00
2017/06/20,5.36,5.40,5.27,5.28,6040155,56958616.00
2017/06/21,5.30,5.41,5.30,5.40,5233649,49573504.00
2017/06/22,5.40,5.49,5.38,5.44,5365079,51328440.00
2017/06/23,5.46,5.54,5.38,5.53,5170396,49515880.00
2017/06/26,5.51,5.68,5.49,5.65,8227839,79996032.00
2017/06/27,5.61,5.68,5.59,5.64,4518360,44078268.00
2017/06/28,5.65,5.69,5.59,5.60,4003200,39055164.00
2017/06/29,5.60,5.66,5.60,5.64,3188763,31113320.00
2017/06/30,5.64,5.70,5.63,5.68,3481958,34110808.00
2017/07/03,5.68,5.71,5.61,5.66,3445985,33624080.00
2017/07/04,5.63,5.70,5.63,5.69,5365965,52516328.00
2017/07/05,5.70,5.77,5.68,5.76,4764017,46886320.00
2017/07/06,5.76,5.82,5.75,5.79,6384211,63228668.00
2017/07/07,5.80,5.83,5.78,5.83,4202090,41730536.00
2017/07/10,5.80,5.88,5.80,5.88,4212564,41962880.00
2017/07/11,5.91,6.11,5.88,5.98,6729382,68165144.00
2017/07/12,6.03,6.04,5.63,5.77,10705494,105705880.00
2017/07/13,5.72,5.81,5.67,5.79,5423810,51323332.00
2017/07/14,5.78,5.84,5.71,5.77,7673520,72769832.00
2017/07/17,5.73,5.76,5.64,5.67,4468751,41924148.00
2017/07/18,5.63,5.68,5.45,5.52,11706946,107969072.00
2017/07/19,5.51,5.64,5.47,5.60,6825068,63315256.00
2017/07/20,5.61,5.68,5.60,5.66,4129086,38598744.00
2017/07/21,5.68,5.73,5.66,5.72,4305284,40487160.00
2017/07/24,5.73,6.02,5.69,5.95,9620731,92287176.00
2017/07/25,5.90,5.95,5.77,5.84,6473370,61727088.00
2017/07/26,5.84,5.92,5.82,5.88,5313473,50816208.00
2017/07/27,5.89,5.94,5.87,5.94,6556440,62971100.00
2017/07/28,5.90,5.92,5.82,5.88,4814449,46099864.00
2017/07/31,5.89,5.93,5.85,5.93,5319854,51031988.00
2017/08/01,5.93,6.02,5.90,6.00,5607449,54154828.00
2017/08/02,6.00,6.03,5.95,6.00,4874933,47216096.00
2017/08/03,6.00,6.01,5.94,5.97,3905342,37738396.00
2017/08/04,5.95,6.00,5.83,6.00,6353031,61182916.00
2017/08/07,5.95,5.97,5.86,5.87,2901084,27859062.00
2017/08/08,5.88,6.09,5.88,6.06,7357399,71492992.00
2017/08/09,6.06,6.06,5.89,5.90,4854100,46762684.00
2017/08/10,5.91,5.94,5.80,5.83,4718378,45037872.00
2017/08/11,5.80,5.85,5.71,5.75,5974941,56480064.00
2017/08/14,5.73,5.81,5.71,5.76,5265205,49783968.00
2017/08/15,5.77,5.80,5.73,5.76,2354655,22261584.00
2017/08/16,5.73,5.76,5.70,5.72,2748804,25907936.00
2017/08/17,5.72,5.81,5.72,5.81,3327546,31528216.00
2017/08/18,5.77,5.83,5.75,5.81,3580000,33986132.00
2017/08/21,5.83,5.88,5.83,5.87,3161400,30197940.00
2017/08/22,5.87,5.88,5.83,5.85,1930520,18440640.00
2017/08/23,5.86,5.88,5.81,5.83,2092530,19988120.00
2017/08/24,5.85,5.86,5.83,5.85,2217522,21152506.00
2017/08/25,5.85,5.91,5.85,5.88,3462539,33156600.00
2017/08/28,5.92,6.04,5.91,5.99,6273012,60739424.00
2017/08/29,6.00,6.09,6.00,6.06,7154237,69818640.00
2017/08/30,6.06,6.17,6.04,6.05,5897789,57814480.00
2017/08/31,6.08,6.30,6.08,6.29,6995629,69222304.00
2017/09/01,6.25,6.32,6.14,6.21,6863981,68091088.00
2017/09/04,6.16,6.30,6.16,6.28,4756515,47412776.00
2017/09/05,6.28,6.30,6.15,6.20,4161880,41231456.00
2017/09/06,6.17,6.22,6.13,6.18,2917338,28831164.00
2017/09/07,6.16,6.21,6.14,6.19,2993900,29569152.00
2017/09/08,6.17,6.22,6.06,6.12,3868061,38012480.00
2017/09/11,6.10,6.20,6.10,6.14,3424500,33766648.00
2017/09/12,6.13,6.20,6.12,6.14,3680200,36258232.00
2017/09/13,6.15,6.29,6.11,6.28,3863984,38198856.00
2017/09/14,6.28,6.28,6.16,6.21,2602645,25825184.00
2017/09/15,6.21,6.28,6.14,6.25,2727161,27096252.00
2017/09/18,6.24,6.25,6.13,6.14,2828100,27987772.00
2017/09/19,6.12,6.19,6.10,6.12,2273421,22373412.00
2017/09/20,6.10,6.14,6.03,6.06,3195302,31212244.00
2017/09/21,6.06,6.16,6.04,6.12,3322149,32570752.00
2017/09/22,6.11,6.28,6.07,6.14,4255457,41832848.00
2017/09/25,6.13,6.16,6.00,6.12,5759328,56315136.00
2017/09/26,6.08,6.12,6.06,6.11,3307122,32391170.00
2017/09/27,6.13,6.16,6.07,6.12,3665748,35992936.00
2017/09/28,6.13,6.15,6.08,6.11,3540491,34704596.00
