600729 重庆百货 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/07,12.39,12.94,12.02,12.61,10768819,287193728.00
2015/01/08,12.61,12.79,11.65,11.67,9607560,250972576.00
2015/01/09,11.67,12.04,11.14,11.19,7811168,200994896.00
2015/01/12,11.19,11.93,10.82,11.91,5859527,148601376.00
2015/01/13,11.82,12.85,11.61,12.68,9508967,252444496.00
2015/01/14,12.71,12.82,11.54,11.62,5771874,150853680.00
2015/01/15,10.44,10.44,9.13,9.28,21484130,507459360.00
2015/01/16,9.22,9.41,8.90,9.17,14602914,338171584.00
2015/01/19,8.74,9.13,7.81,8.32,12000266,271578720.00
2015/01/20,8.54,8.76,8.16,8.63,9055359,204797632.00
2015/01/21,8.52,9.15,8.52,9.11,11268757,258795952.00
2015/01/22,8.99,9.33,8.89,9.21,9747468,225784016.00
2015/01/23,9.29,9.41,8.81,8.93,10284846,237922464.00
2015/01/26,8.99,9.65,8.90,9.60,10436730,243601680.00
2015/01/27,9.57,10.22,9.31,9.72,11941014,283612320.00
2015/01/28,9.63,10.01,9.38,9.74,7487489,178577744.00
2015/01/29,9.55,9.81,9.45,9.51,5647702,133391568.00
2015/01/30,9.56,9.81,9.34,9.54,4433317,104692800.00
2015/02/02,9.29,9.35,8.72,8.76,5765791,133064472.00
2015/02/03,8.72,9.09,8.72,8.99,4249459,97449648.00
2015/02/04,8.99,9.59,8.82,9.20,6724662,156338736.00
2015/02/05,9.50,9.50,8.65,8.72,6161766,142398448.00
2015/02/06,8.70,9.14,8.49,8.65,4168514,95337456.00
2015/02/09,8.55,9.07,8.55,8.92,3329383,76374296.00
2015/02/10,8.92,9.44,8.74,9.42,5049952,117620304.00
2015/02/11,9.44,9.95,9.29,9.85,7765460,184974448.00
2015/02/12,9.87,9.94,9.54,9.83,4263011,101447896.00
2015/02/13,9.82,10.42,9.78,10.00,6951317,168163200.00
2015/02/16,9.99,10.82,9.95,10.42,7425219,182242768.00
2015/02/17,10.55,10.62,10.19,10.26,3891775,94989672.00
2015/02/25,10.26,10.39,9.97,10.02,3582564,86566624.00
2015/02/26,10.02,10.71,10.00,10.36,4851279,118550432.00
2015/02/27,10.36,10.44,9.94,10.16,5170189,125480136.00
2015/03/02,10.21,10.47,10.05,10.46,5828731,141708832.00
2015/03/03,10.34,10.78,9.95,10.14,8114157,199560480.00
2015/03/04,10.19,11.12,10.19,11.09,9138358,226741600.00
2015/03/05,11.10,11.24,10.70,10.98,5828865,145617840.00
2015/03/06,11.13,11.86,10.99,11.40,9133112,233549312.00
2015/03/09,11.25,11.79,11.05,11.46,5187444,131969096.00
2015/03/10,11.46,12.12,11.09,11.92,7029591,179913856.00
2015/03/11,11.60,12.06,11.60,11.87,6437915,166778384.00
2015/03/12,11.85,12.09,11.29,11.52,7492980,193200048.00
2015/03/13,11.53,11.69,10.92,11.36,6705545,169690656.00
2015/03/16,11.39,12.08,11.38,11.93,9979869,258966528.00
2015/03/17,12.00,12.95,11.83,12.44,15885710,418876576.00
2015/03/18,12.44,13.48,12.34,13.30,16961349,457124224.00
2015/03/19,13.64,14.49,13.54,13.73,14188588,397434400.00
2015/03/20,14.24,14.54,13.44,13.68,11891303,331840736.00
2015/03/23,13.85,14.14,13.32,13.88,16906429,468502112.00
2015/03/24,13.94,15.88,13.49,15.39,23393085,671062656.00
2015/03/25,15.59,15.63,14.54,15.01,13578958,395006432.00
2015/03/26,15.09,15.49,14.05,14.36,11222686,322456768.00
2015/03/27,14.52,15.38,14.15,14.80,9286594,267768912.00
2015/03/30,15.23,15.49,14.60,14.91,12017111,349308672.00
2015/03/31,14.86,15.41,14.61,14.74,9573573,278027136.00
2015/04/01,15.14,15.93,14.81,15.65,12431654,365072672.00
2015/04/02,15.84,16.14,15.38,16.00,11747775,351349824.00
2015/04/03,15.80,17.62,15.35,17.42,14500987,443948768.00
2015/04/07,17.24,17.62,16.78,17.10,9561640,298420832.00
2015/04/08,17.11,17.63,15.84,15.99,13212940,404400032.00
2015/04/09,15.99,16.17,13.15,14.89,15852755,456035648.00
2015/04/10,14.54,15.54,14.42,15.35,10413015,303925568.00
2015/04/13,15.54,16.49,15.54,16.11,11280807,340124128.00
2015/04/14,16.19,17.53,16.08,16.14,12853207,394335136.00
2015/04/15,15.85,15.94,14.54,14.76,9627256,280703040.00
2015/04/16,14.76,16.44,14.40,15.75,10554423,313591424.00
2015/04/17,16.34,16.49,15.84,16.17,15461964,467495456.00
2015/04/20,16.13,16.34,15.41,15.82,12549727,376385312.00
2015/04/21,15.80,16.90,15.55,16.89,15384357,468855360.00
2015/04/22,17.42,18.54,17.09,17.49,21270811,679747968.00
2015/04/23,17.95,18.34,17.36,18.13,19568610,625682240.00
2015/04/24,17.83,18.21,16.54,17.33,19212813,603758528.00
2015/04/27,17.44,18.20,16.76,17.72,17348988,549220032.00
2015/04/28,17.64,17.67,16.52,16.66,15991568,495332480.00
2015/04/29,16.89,18.39,16.65,18.35,17931387,568062720.00
2015/04/30,18.84,19.74,18.41,18.44,17612812,581673088.00
2015/05/04,18.44,18.44,17.24,18.17,8282530,265041984.00
2015/05/05,18.12,19.12,16.84,16.96,11822479,378285632.00
2015/05/06,17.11,17.64,15.25,16.00,11273982,347992032.00
2015/05/07,15.74,16.19,15.57,15.98,7231203,216756480.00
2015/05/08,16.47,17.10,16.14,16.92,7514657,230340368.00
2015/05/11,17.53,17.98,16.87,17.84,11322859,357814464.00
2015/05/12,17.86,18.14,17.57,17.95,11212608,357525504.00
2015/05/13,17.88,19.69,17.74,18.65,14947079,492446304.00
2015/05/14,18.54,18.82,17.71,18.10,9814932,315608000.00
2015/05/15,17.84,17.86,16.89,17.40,10300588,322972608.00
2015/05/18,17.28,17.70,16.99,17.56,8899381,279155808.00
2015/05/19,17.62,19.24,17.49,18.99,13895295,449939168.00
2015/05/20,19.14,20.89,18.80,19.74,18455841,627412032.00
2015/05/21,19.68,20.76,19.64,20.29,11451821,392533312.00
2015/05/22,20.62,21.04,19.41,20.94,13426142,460545312.00
2015/05/25,20.84,24.44,20.66,23.88,18956881,708904640.00
2015/05/26,23.94,25.93,23.77,25.84,18045341,703535104.00
2015/05/27,25.94,25.97,24.56,25.15,15598903,610697088.00
2015/05/28,25.37,28.38,21.83,22.75,17511136,695779200.00
2015/05/29,24.07,25.77,22.55,25.60,17735642,684396544.00
2015/06/01,26.14,28.79,25.85,28.67,16943646,701295680.00
2015/06/02,29.82,29.94,27.64,28.79,16069088,686966272.00
2015/06/03,28.79,29.11,26.60,27.80,12906750,537637376.00
2015/06/04,27.84,27.84,23.74,26.91,13280979,535139456.00
2015/06/05,26.96,28.84,26.42,27.61,14658973,608200384.00
2015/06/08,27.54,27.54,25.44,26.95,13851601,563368640.00
2015/06/09,27.04,28.60,26.72,27.03,10502159,437160128.00
2015/06/10,27.14,29.62,26.64,29.23,16218570,689558144.00
2015/06/11,30.93,33.56,30.04,33.56,27264680,1258692352.00
2015/06/12,32.66,32.92,31.39,32.14,17658225,815730816.00
2015/06/15,32.74,33.44,29.94,32.49,15935795,738659648.00
2015/06/16,32.38,32.38,28.07,28.37,15415780,673012928.00
2015/06/17,27.99,28.37,24.38,28.28,12583345,509901056.00
2015/06/18,27.60,28.29,25.36,26.50,10246644,416639392.00
2015/06/19,25.30,26.21,22.70,23.34,9658337,373298624.00
2015/06/23,23.80,24.53,21.33,24.33,10140410,378136000.00
2015/06/24,25.05,25.31,23.98,25.08,10060410,386789184.00
2015/06/25,25.31,25.42,22.30,22.46,10918804,412870080.00
2015/06/26,21.48,21.48,18.84,18.84,14966148,500248480.00
2015/06/29,19.54,19.79,15.59,15.99,15890246,497343712.00
2015/06/30,15.55,18.50,13.55,18.48,16888500,509656064.00
2015/07/01,18.30,20.00,16.26,16.33,16701913,541443712.00
2015/07/02,16.40,16.90,13.33,14.04,18418615,524308960.00
2015/07/03,13.32,15.29,11.32,11.63,18065052,476793376.00
2015/07/06,14.16,14.16,9.31,12.21,26716851,682304640.00
2015/07/07,10.80,11.51,9.62,9.62,22172029,526692768.00
2015/07/08,7.29,9.30,7.29,7.35,43057426,920129344.00
2015/07/09,7.17,9.46,6.97,9.46,15183024,342504768.00
2015/07/10,11.78,11.78,11.00,11.78,8127635,206377200.00
2015/07/13,14.19,14.33,13.37,14.33,16889102,468786080.00
2015/07/14,14.90,16.95,14.30,16.24,29299759,860030016.00
2015/07/15,15.30,15.73,13.25,13.25,16750066,469316480.00
2015/07/16,13.25,15.13,12.34,14.60,13946154,388641760.00
2015/07/17,15.07,17.10,14.70,16.79,11672895,346117504.00
2015/07/20,17.01,17.63,16.07,16.46,13593606,415222592.00
2015/07/21,15.92,16.89,15.41,16.80,11197517,337892768.00
2015/07/22,16.75,17.26,15.80,16.74,10879230,329563872.00
2015/07/23,16.90,18.90,16.30,18.69,14364949,450124640.00
2016/01/04,16.20,16.20,15.45,15.45,2575300,75775432.00
2016/01/05,12.54,12.54,12.54,12.54,4474700,117416128.00
2016/01/06,11.40,14.20,10.98,13.96,27045597,698980608.00
2016/01/07,12.80,13.20,11.19,11.19,5955357,155039648.00
2016/01/08,11.50,11.80,9.30,10.79,14617253,362415488.00
2016/01/11,9.88,10.10,8.34,8.34,14108625,320488800.00
2016/01/12,7.77,8.95,7.56,8.50,9082892,200181088.00
2016/01/13,8.57,9.15,7.75,7.90,8177527,182498816.00
2016/01/14,7.30,8.69,6.97,8.68,9215379,198505024.00
2016/01/15,8.64,8.73,7.20,7.58,7193740,156588512.00
2016/01/18,7.00,8.27,6.86,7.89,5749661,123135232.00
2016/01/19,7.80,9.22,7.70,9.02,7868105,175035408.00
2016/01/20,8.80,9.50,8.50,8.89,7521296,170371152.00
2016/01/21,8.39,9.09,7.90,7.92,6680712,148960992.00
2016/01/22,8.26,8.49,7.30,8.28,4722211,103021312.00
2016/01/25,8.69,9.61,8.51,9.50,7646889,173450800.00
2016/01/26,9.27,9.27,7.20,7.36,7786417,171904256.00
2016/01/27,7.40,7.75,6.09,7.44,7248389,149274768.00
2016/01/28,7.16,7.90,6.94,7.13,6729335,141419088.00
2016/01/29,7.00,8.41,7.00,7.95,5991613,128673384.00
2016/02/01,8.00,8.19,6.95,7.30,5486833,116392856.00
2016/02/02,7.30,8.09,7.16,7.96,4903265,105572360.00
2016/02/03,7.67,7.98,7.33,7.87,3477211,74017912.00
2016/02/04,7.96,9.04,7.84,8.72,7058099,155894512.00
2016/02/05,8.69,8.89,8.14,8.50,5383796,119378304.00
2016/02/15,7.49,8.20,7.37,8.06,3867601,83304008.00
2016/02/16,8.32,9.11,8.30,8.99,7143433,160591872.00
2016/02/17,9.04,9.39,8.80,9.12,6508129,148154992.00
2016/02/18,9.32,9.57,8.90,9.01,6767375,155471024.00
2016/02/19,8.90,9.12,8.37,8.85,5395795,121008400.00
2016/02/22,9.15,9.44,9.03,9.25,6910285,158557664.00
2016/02/23,9.38,11.55,9.20,11.55,16558446,400373184.00
2016/02/24,11.30,12.00,10.60,11.08,16962821,425537408.00
2016/02/25,10.80,10.99,8.60,8.60,11832621,275390688.00
2016/02/26,8.44,9.80,6.90,8.74,13609396,298250624.00
2016/02/29,8.18,8.20,6.50,6.51,8708100,180466848.00
2016/03/01,6.55,7.10,5.95,6.73,7626863,154014864.00
2016/03/02,6.66,7.66,6.66,7.57,8064157,169106464.00
2016/03/03,7.48,8.18,7.38,7.65,7450111,160581056.00
2016/03/04,7.54,7.70,6.40,6.59,6353031,131964928.00
2016/03/07,6.85,7.42,6.70,7.18,6909171,143396320.00
2016/03/08,7.08,7.11,6.08,7.07,6066658,123413696.00
2016/03/09,6.30,7.39,6.30,6.81,5528218,114062464.00
2016/03/10,7.00,7.13,6.31,6.41,5121927,104196312.00
2016/03/11,6.31,6.66,6.16,6.35,4237155,84883304.00
2016/03/14,6.52,7.38,6.50,6.96,9274042,192862640.00
2016/03/15,6.95,7.07,6.55,6.70,4318492,88692952.00
2016/03/16,6.80,7.05,6.42,6.55,3578790,73137304.00
2016/03/17,6.62,7.40,6.57,7.15,8012218,165660144.00
2016/03/18,7.40,8.12,7.20,8.10,11810527,253291120.00
2016/03/21,8.50,8.63,8.15,8.58,13345514,295020320.00
2016/03/22,8.37,8.87,8.23,8.47,6698454,149178256.00
2016/03/23,8.49,8.78,8.30,8.62,5712995,127161104.00
2016/03/24,8.32,9.75,8.32,9.13,10926462,249147360.00
2016/03/25,8.90,9.47,8.75,9.40,7600450,173469584.00
2016/03/28,9.30,10.00,8.94,9.04,8279804,192286048.00
2016/03/29,8.96,9.06,8.25,8.34,6622843,147324336.00
2016/03/30,8.55,9.09,8.50,8.99,7956194,178990288.00
2016/03/31,9.29,9.39,8.78,8.88,6539750,149037424.00
2016/04/01,8.73,8.86,8.25,8.53,5816714,129007304.00
2016/04/05,8.53,9.19,8.42,9.14,5806311,131403016.00
2016/04/06,9.05,9.85,8.93,9.78,12301936,285508032.00
2016/04/07,9.55,10.17,9.21,9.31,11595647,270331584.00
2016/04/08,9.15,9.55,8.88,9.09,5534421,126508024.00
2016/04/11,9.30,9.56,9.21,9.28,8610009,198895072.00
2016/04/12,9.29,9.32,8.45,8.71,6941940,156186992.00
2016/04/13,8.85,9.45,8.81,9.04,6650387,152550448.00
2016/04/14,9.13,9.61,9.10,9.46,5888769,136146128.00
2016/04/15,9.46,9.55,9.19,9.44,4161600,95875824.00
2016/04/18,9.30,9.40,8.98,9.08,6341495,145002528.00
2016/04/19,9.13,9.80,9.13,9.66,7084933,164100032.00
2016/04/20,9.83,10.06,7.65,7.87,12227903,271938368.00
2016/04/21,7.86,8.04,7.56,7.62,3934533,84694848.00
2016/04/22,7.79,8.29,7.48,8.08,3896144,84223512.00
2016/04/25,7.89,8.08,7.28,7.59,3971984,84340208.00
2016/04/26,7.66,8.23,7.60,8.04,4298594,93364784.00
2016/04/27,8.10,8.29,7.88,7.93,2854617,62089576.00
2016/04/28,8.13,8.20,7.55,8.07,3198090,69090568.00
2016/04/29,8.01,8.72,7.80,8.54,4848749,107256296.00
2016/05/03,8.35,9.28,8.30,9.17,5716324,129805872.00
2016/05/04,9.17,9.30,8.92,9.08,5668834,129194216.00
2016/05/05,9.24,9.30,8.88,9.10,4970710,113131976.00
2016/05/06,9.10,9.27,7.96,8.04,6122562,136683680.00
2016/05/09,7.96,8.05,6.84,6.93,6928072,145680688.00
2016/05/10,7.00,7.41,6.93,7.27,4068271,84852408.00
2016/05/11,7.46,7.74,7.20,7.43,4271078,90614304.00
2016/05/12,7.27,7.41,6.91,7.29,3610053,75403864.00
2016/05/13,7.23,7.80,6.83,7.08,5037240,105294272.00
2016/05/16,6.95,7.35,6.86,7.33,3196583,66444412.00
2016/05/17,7.29,7.38,7.05,7.14,3649887,76171768.00
2016/05/18,7.10,7.10,6.21,6.56,5086193,103228200.00
2016/05/19,6.42,6.85,6.42,6.70,3975933,80888688.00
2016/05/20,6.50,7.18,6.30,6.84,6982355,142282208.00
2016/05/23,6.67,6.97,6.61,6.81,5467419,111944960.00
2016/05/24,6.80,6.80,6.42,6.48,2866099,58076628.00
2016/05/25,6.65,6.76,6.36,6.45,2453492,49702572.00
2016/05/26,6.50,6.56,6.20,6.53,3167535,63587352.00
2016/05/27,6.53,6.63,6.35,6.48,2867017,58039468.00
2016/05/30,6.46,6.75,6.29,6.44,2659419,53587748.00
2016/05/31,6.60,7.16,6.52,7.13,6341798,130866296.00
2016/06/01,7.14,7.21,7.02,7.05,4459626,92749808.00
2016/06/02,7.05,7.17,6.92,7.13,4612323,95809024.00
2016/06/03,7.12,7.30,7.05,7.17,5686083,118812640.00
2016/06/06,7.45,8.73,7.45,8.59,16265232,357348416.00
2016/06/07,8.52,10.82,8.26,10.51,18668518,430208160.00
2016/06/08,10.17,10.49,9.40,9.87,12139334,286956320.00
2016/06/13,9.48,10.49,9.07,9.25,9727188,229102304.00
2016/06/14,9.02,9.80,9.01,9.36,5682007,131190848.00
2016/06/15,9.08,10.50,8.92,10.23,7793439,184587328.00
2016/06/16,10.20,10.30,9.33,9.59,6211867,146022416.00
2016/06/17,9.46,11.58,9.40,11.20,12883799,317298912.00
2016/06/20,10.93,11.09,10.40,10.91,6526487,159354656.00
2016/06/21,10.93,11.18,10.00,10.12,7239455,175302064.00
2016/06/22,9.97,10.28,9.60,10.01,6795362,160012320.00
2016/06/23,9.91,9.98,9.16,9.31,6253995,144747456.00
2016/06/24,9.38,9.80,8.42,9.50,8037565,184221392.00
2016/06/27,9.26,10.20,9.08,10.13,6846604,160754480.00
2016/06/28,10.20,10.74,9.91,10.02,8025228,191996208.00
2016/06/29,10.11,10.92,9.92,10.67,8407149,203354256.00
2016/06/30,10.67,11.13,10.20,11.10,7088254,172275472.00
2016/07/01,10.98,12.41,10.98,11.73,13487155,341665088.00
2016/07/04,11.58,12.20,11.26,11.73,10384059,263200016.00
2016/07/05,11.78,13.37,11.78,13.21,11589187,300745920.00
2016/07/06,12.88,13.43,12.61,13.04,6404730,168659520.00
2016/07/07,12.93,14.06,12.91,13.22,7664322,206747168.00
2016/07/08,13.24,13.28,12.60,13.00,4271127,112473720.00
2016/07/11,12.98,14.01,12.43,13.39,7330916,194556320.00
2016/07/12,13.32,13.43,12.48,13.24,7963687,210244272.00
2016/07/13,13.15,13.79,12.81,13.14,6525942,173647456.00
2016/07/14,12.93,13.51,12.70,13.25,3985726,106192880.00
2016/07/15,13.16,13.40,12.91,13.08,3080621,81633632.00
2016/07/18,13.03,13.03,11.78,11.82,9528271,244291712.00
2016/07/19,11.82,12.33,11.78,12.15,3570009,91041480.00
2016/07/20,12.16,14.56,12.16,13.79,14005184,377373536.00
2016/07/21,14.15,14.43,13.33,14.11,11028266,300368960.00
2016/07/22,14.02,14.02,13.18,13.27,8424745,225961760.00
2016/07/25,13.71,15.39,12.68,15.30,13005644,365307808.00
2016/07/26,14.60,15.47,14.60,15.15,6676617,189936640.00
2016/07/27,14.58,16.24,13.58,14.15,13732795,387194336.00
2016/07/28,13.94,15.24,13.68,15.20,8408506,234921200.00
2016/07/29,15.01,15.30,14.41,14.96,4602748,129997600.00
2016/08/01,14.87,14.87,13.66,14.08,5790443,159343424.00
2016/08/02,13.88,14.51,13.45,13.92,3773339,103593096.00
2016/08/03,14.09,14.88,13.85,14.67,5459544,152162912.00
2016/08/04,14.38,14.58,13.81,13.91,5109014,140498096.00
2016/08/05,14.01,14.86,13.72,14.22,6387543,178200160.00
2016/08/08,14.08,14.69,13.78,14.48,4254412,117636600.00
2016/08/09,14.72,14.73,14.27,14.57,4752445,132786120.00
2016/08/10,14.58,15.37,14.46,14.53,6051071,171151152.00
2016/08/11,14.53,14.93,13.59,13.78,4733855,130567712.00
2016/08/12,13.65,13.93,13.39,13.78,5717718,154595312.00
2016/08/15,13.93,14.33,13.59,13.88,7666315,209502624.00
2016/08/16,13.98,14.28,11.88,12.88,26023322,682358336.00
2016/08/17,12.38,12.91,12.28,12.56,9589565,250003648.00
2016/08/18,12.58,13.29,12.53,12.74,8647890,227569440.00
2016/08/19,12.66,12.78,12.20,12.51,4556504,118168312.00
2016/08/22,12.58,12.85,12.34,12.72,3842086,100033072.00
2016/08/23,12.69,13.06,12.57,12.72,4112363,107782664.00
2016/08/24,12.61,12.67,12.30,12.39,4550713,117563512.00
2016/08/25,12.23,12.33,11.61,12.15,4635721,117386424.00
2016/08/26,12.21,12.34,11.96,11.97,2889763,73956712.00
2016/08/29,12.01,12.08,11.72,11.95,2532799,64103264.00
2016/08/30,11.88,13.23,11.78,13.01,11760212,307374528.00
2016/08/31,13.07,13.07,12.61,13.02,4212213,110548936.00
2016/09/01,13.08,13.54,12.66,12.76,5861204,155712384.00
2016/09/02,12.56,12.86,12.40,12.65,2303858,60169916.00
2016/09/05,12.76,13.74,12.76,13.56,8479377,227765424.00
2016/09/06,13.37,13.91,13.37,13.52,6134406,165842016.00
2016/10/14,13.73,15.34,12.84,13.59,20918135,576555456.00
2016/10/17,13.56,13.56,11.96,12.09,12843224,331104224.00
2016/10/18,11.91,11.91,11.10,11.73,10781900,269428544.00
2016/10/19,11.78,12.15,11.67,11.82,6069584,153682432.00
2016/10/20,11.73,11.80,11.45,11.56,5341698,133489312.00
2016/10/21,11.65,12.04,11.38,12.01,6396688,160968208.00
2016/10/24,12.18,13.04,12.09,12.88,9525086,247030320.00
2016/10/25,12.59,12.98,12.41,12.66,5869752,153056752.00
2016/10/26,12.75,12.75,12.31,12.38,4472716,115673024.00
2016/10/27,12.58,12.89,12.38,12.64,3946741,103040816.00
2016/10/28,12.64,12.85,12.33,12.66,4112902,106895928.00
2016/10/31,12.67,12.75,12.24,12.57,4036648,104545640.00
2016/11/01,12.62,12.67,12.49,12.57,4387572,114092064.00
2016/11/02,12.54,12.62,11.71,11.73,6958678,176702336.00
2016/11/03,11.49,11.97,11.15,11.62,6171303,153935888.00
2016/11/04,11.61,11.68,11.03,11.25,4641324,114618680.00
2016/11/07,11.20,11.35,11.09,11.30,2210124,54518184.00
2016/11/08,11.41,11.45,11.16,11.24,3875705,95539264.00
2016/11/09,11.24,11.40,10.70,11.07,4222969,103802744.00
2016/11/10,11.21,11.34,11.09,11.13,4781155,117662144.00
2016/11/11,11.17,11.24,10.86,10.96,5742030,140326384.00
2016/11/14,11.08,11.77,11.08,11.63,7510249,187001520.00
2016/11/15,11.66,11.75,11.34,11.49,3508014,87307800.00
2016/11/16,11.58,11.62,11.18,11.32,4064403,100444480.00
2016/11/17,11.29,11.36,11.03,11.35,2713440,66844472.00
2016/11/18,11.36,11.43,11.19,11.21,2523999,62490352.00
2016/11/21,11.19,11.36,11.11,11.22,2630253,64846792.00
2016/11/22,11.23,11.64,11.18,11.56,4827424,120505808.00
2016/11/23,11.51,11.85,11.47,11.56,4173736,104612488.00
2016/11/24,11.98,11.98,11.50,11.73,5118495,128522672.00
2016/11/25,11.74,11.87,11.49,11.84,4318367,108696768.00
2016/11/28,11.85,11.93,11.65,11.71,3198454,80447800.00
2016/11/29,11.72,12.12,11.47,11.63,4504147,113931912.00
2016/11/30,11.55,11.55,10.88,11.03,3945910,97194840.00
2016/12/01,11.08,11.31,10.93,11.29,4736137,116342880.00
2016/12/02,11.18,11.28,10.54,10.67,3976722,96384968.00
2016/12/05,10.44,10.77,10.28,10.71,2378091,57246760.00
2016/12/06,10.70,10.96,10.69,10.77,1744802,42260264.00
2016/12/07,10.79,11.66,10.79,11.47,5120134,127168960.00
2016/12/08,11.77,12.08,11.49,11.54,6542804,165086016.00
2016/12/09,11.57,12.14,11.19,11.89,9639786,244157104.00
2016/12/12,11.91,11.94,10.38,10.41,5132534,125777800.00
2016/12/13,10.46,10.64,10.08,10.15,2950620,70182080.00
2016/12/14,10.11,10.39,9.64,10.06,3341205,78073384.00
2016/12/15,9.72,11.16,9.58,10.85,4960892,118405296.00
2016/12/16,11.17,11.73,11.03,11.47,8138576,201151024.00
2016/12/19,11.08,11.32,10.88,11.09,3747701,91787312.00
2016/12/20,10.98,11.21,10.46,10.57,3650782,88227400.00
2016/12/21,10.39,10.74,9.99,10.03,6319605,149604736.00
2016/12/22,10.06,10.26,9.88,10.20,3603323,84721144.00
2016/12/23,10.18,10.24,9.67,9.68,3084753,71936584.00
2016/12/26,9.88,10.15,9.58,10.07,2640009,61489040.00
2016/12/27,9.96,10.27,9.93,10.07,2559584,60139280.00
2016/12/28,10.07,10.23,10.01,10.03,1874554,44072432.00
2016/12/29,10.03,10.13,9.81,9.83,1491123,34885244.00
2016/12/30,9.81,10.10,9.78,10.01,1801818,42163432.00
2017/01/03,10.07,10.47,10.07,10.45,3806545,90311280.00
2017/01/04,10.33,10.66,10.22,10.52,2454162,58549428.00
2017/01/05,10.58,10.63,10.39,10.45,1963607,46977992.00
2017/01/06,10.54,10.59,10.18,10.50,3030891,72193488.00
2017/01/09,10.43,10.90,10.28,10.85,3572049,86049256.00
2017/01/10,10.78,11.73,10.73,11.22,7185592,178130608.00
2017/01/11,11.18,11.23,10.76,10.77,3474134,84755112.00
2017/01/12,10.77,10.93,10.54,10.63,1579583,38101512.00
2017/01/13,10.56,10.93,10.34,10.35,2099785,50474576.00
2017/01/16,10.41,10.48,9.11,9.74,3621729,84538992.00
2017/01/17,9.81,10.44,9.74,10.37,2418465,56894152.00
2017/01/18,10.37,10.58,10.12,10.22,993822,23675960.00
2017/01/19,10.22,10.66,10.03,10.26,1735531,41409468.00
2017/01/20,10.26,10.72,10.17,10.70,1901264,45564480.00
2017/01/23,10.70,10.82,10.48,10.56,1608991,38705052.00
2017/01/24,10.62,10.87,10.47,10.58,1380449,33126488.00
2017/01/25,10.60,10.65,10.38,10.44,1403769,33529928.00
2017/01/26,10.54,10.55,10.38,10.45,1478374,35257908.00
2017/02/03,10.48,10.48,10.11,10.31,1265618,29947096.00
2017/02/06,10.40,10.47,10.24,10.46,1486863,35345672.00
2017/02/07,10.39,10.48,10.06,10.21,2286969,54056384.00
2017/02/08,10.19,10.30,9.98,10.22,2066720,48650984.00
2017/02/09,10.13,10.42,10.13,10.36,2339328,55472480.00
2017/02/10,10.38,10.77,10.29,10.57,3294339,79185768.00
2017/02/13,10.58,10.78,10.50,10.70,2770379,66648732.00
2017/02/14,10.70,10.86,10.53,10.74,2292661,55191740.00
2017/02/15,10.73,10.77,10.37,10.47,2491148,59827256.00
2017/02/16,10.53,10.83,10.36,10.82,2927613,70364472.00
2017/02/17,10.88,10.98,10.24,10.41,3316570,79635120.00
2017/02/20,10.52,11.08,10.34,11.07,5469289,132283064.00
2017/02/21,11.07,11.58,10.98,11.43,10137657,250931792.00
2017/02/22,11.44,11.58,11.23,11.48,5686217,141193920.00
2017/02/23,11.34,11.45,10.92,10.97,4457740,109187832.00
2017/02/24,10.97,11.13,10.74,10.99,3321335,80666568.00
2017/02/27,10.96,11.23,10.74,10.91,3072157,75072984.00
2017/02/28,11.06,11.83,10.98,11.72,9176136,228457904.00
2017/03/01,12.46,12.76,11.67,11.77,14768370,379749984.00
2017/03/02,11.82,12.75,11.82,12.53,11507954,297982592.00
2017/03/03,12.56,12.91,12.18,12.78,9923279,258897728.00
2017/03/06,12.86,14.27,12.86,13.65,12920762,350351136.00
2017/03/07,13.83,14.96,13.45,14.46,15729938,437487328.00
2017/03/08,14.35,14.79,13.67,14.01,7223307,199272592.00
2017/03/09,13.99,14.28,13.78,14.11,5436870,149109344.00
2017/03/10,14.35,15.08,13.43,13.81,8083389,224150224.00
2017/03/13,13.78,14.12,13.27,13.95,7213703,195295392.00
2017/03/14,13.60,14.01,13.31,13.59,4251774,114795752.00
2017/03/15,13.48,13.59,12.98,13.37,4294415,114961056.00
2017/03/16,13.36,14.10,13.11,13.56,8406656,226908384.00
2017/03/17,13.43,13.64,12.70,12.76,7468780,197720992.00
2017/03/20,12.89,13.05,12.45,12.96,4163024,108848240.00
2017/03/21,13.00,13.44,12.99,13.34,6011887,160221120.00
2017/03/22,13.16,13.46,12.63,12.91,4988012,131179416.00
2017/03/23,12.93,12.93,12.37,12.51,4715341,122543184.00
2017/03/24,12.66,12.95,12.58,12.76,3921610,102617248.00
2017/03/27,12.60,13.03,12.60,12.81,3507059,92209120.00
2017/03/28,12.83,13.02,12.71,12.95,2826585,74239360.00
2017/03/29,13.13,13.68,12.92,13.52,7196898,192681328.00
2017/03/30,13.59,13.67,12.50,12.95,5912965,157698720.00
2017/03/31,13.11,13.45,12.79,13.15,3061866,81256424.00
2017/04/05,13.15,13.16,12.18,12.80,6046484,157027344.00
2017/04/06,12.64,12.64,12.16,12.19,4660274,120092384.00
2017/04/07,12.11,12.30,11.72,11.89,5468367,138681040.00
2017/04/10,11.88,12.23,11.78,12.11,4062239,103436680.00
2017/04/11,12.03,12.04,10.18,10.86,14474446,349775680.00
