600633 浙数文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/09,16.84,17.18,16.66,16.68,26930322,496531296.00
2015/01/12,16.58,16.94,16.30,16.41,19801434,358343840.00
2015/01/13,16.44,17.21,16.44,16.95,31702989,585044288.00
2015/01/14,17.09,17.60,16.74,17.23,36084423,675243712.00
2015/01/15,16.89,17.27,16.89,17.00,18626365,344992000.00
2015/01/16,16.97,17.68,16.81,17.33,35538099,670260608.00
2015/01/19,16.69,17.67,16.38,16.53,38354533,710206912.00
2015/01/20,16.62,17.30,16.62,17.19,32125166,594220096.00
2015/01/21,17.19,18.07,17.11,17.88,53316650,1024081088.00
2015/01/22,17.80,18.15,17.66,17.90,33537364,650369536.00
2015/01/23,17.89,18.06,17.50,17.58,28382719,547005184.00
2015/01/26,17.63,18.07,17.60,18.01,28514518,553172736.00
2015/01/27,18.06,18.14,17.39,17.70,28879151,558560256.00
2015/01/28,17.71,19.46,17.50,18.67,75684166,1523655168.00
2015/01/29,18.34,18.59,17.85,18.15,33000100,650386496.00
2015/01/30,18.15,18.63,17.90,17.94,32657514,646486592.00
2015/02/02,17.74,17.92,17.44,17.59,15766144,302004672.00
2015/02/03,17.79,18.28,17.61,18.03,20639484,401647200.00
2015/02/04,18.06,18.17,17.47,17.48,22298655,429007360.00
2015/02/05,17.57,18.41,17.57,17.87,38221676,747571584.00
2015/02/06,17.68,18.39,17.67,18.13,34867598,681749056.00
2015/02/09,18.31,18.47,17.60,17.68,26241833,510476608.00
2015/02/10,17.52,17.68,16.81,17.26,28246335,525710976.00
2015/02/11,17.19,17.46,16.94,17.15,19178434,358108512.00
2015/02/12,17.15,17.63,17.09,17.32,23153249,437086464.00
2015/02/13,17.39,18.29,17.21,18.11,36924820,711544128.00
2015/02/16,18.27,19.40,18.12,18.87,73957280,1507409920.00
2015/02/17,19.19,19.19,18.19,18.21,46444081,925412032.00
2015/02/25,18.39,18.44,17.93,18.01,26800792,527771712.00
2015/02/26,17.91,18.26,17.88,18.25,22193782,434911776.00
2015/02/27,18.25,18.67,18.01,18.38,38045409,757248128.00
2015/03/02,18.39,18.99,18.19,18.85,44883704,907112448.00
2015/03/03,18.74,19.22,18.34,18.38,43354672,881559296.00
2015/03/04,18.41,19.79,18.41,19.39,66831403,1389724544.00
2015/03/05,19.24,19.61,18.91,19.59,49232335,1022554240.00
2015/03/06,19.86,20.05,18.70,18.76,38871561,805591680.00
2015/03/09,18.59,18.95,18.41,18.80,24893958,502302624.00
2015/03/10,18.80,19.29,18.77,18.81,30125259,618860160.00
2015/03/11,18.81,19.74,18.43,19.28,48662791,1005709888.00
2015/03/12,19.23,20.15,19.04,20.01,70698644,1497516928.00
2015/03/13,20.09,20.23,19.61,20.09,48358131,1036144256.00
2015/03/16,20.19,20.97,19.95,20.37,57979224,1276092928.00
2015/03/17,20.34,20.79,19.94,20.28,52857844,1155465600.00
2015/03/18,20.39,20.94,20.09,20.84,52212821,1153125632.00
2015/03/19,20.84,20.84,20.32,20.57,42866355,946308544.00
2015/03/20,20.57,21.18,20.29,20.49,52469498,1164836992.00
2015/03/23,20.39,21.29,20.19,21.17,56274908,1257635072.00
2015/03/24,21.17,21.81,20.36,20.95,61155443,1384961152.00
2015/03/25,20.82,21.68,20.48,21.49,55555417,1251876480.00
2015/03/26,21.26,21.96,20.87,21.22,43920379,1005325056.00
2015/03/27,21.15,21.39,20.86,20.94,32191606,725496896.00
2015/03/30,21.01,21.18,20.45,20.62,44151726,979009664.00
2015/03/31,20.65,21.25,20.53,20.76,42340653,948967936.00
2015/04/01,20.75,21.47,20.67,21.43,46071891,1042914432.00
2015/04/02,22.67,23.17,21.71,22.04,79842280,1893647872.00
2015/04/03,22.09,24.40,22.04,24.40,75825806,1891528960.00
2015/04/07,25.49,26.49,25.20,25.45,91321075,2487595776.00
2015/04/08,25.44,26.99,24.49,26.08,84235505,2291310080.00
2015/04/09,25.99,26.04,24.07,24.85,59908910,1580953344.00
2015/04/10,25.04,26.37,25.04,25.18,55123864,1487878272.00
2015/04/13,25.13,25.29,24.49,25.18,45861444,1207967232.00
2015/04/14,25.09,25.75,24.61,25.59,48157934,1282978944.00
2015/04/15,25.49,25.52,23.59,23.75,37465327,983327360.00
2015/04/16,23.38,24.21,22.97,23.57,32393944,815174592.00
2015/04/17,23.66,24.31,23.64,23.85,34600885,879221056.00
2015/04/20,23.87,24.61,23.29,23.61,44145622,1125956992.00
2015/04/21,24.11,24.65,23.87,24.45,37377528,966341696.00
2015/04/22,24.65,25.19,24.51,24.85,42594175,1123162752.00
2015/04/23,25.16,25.16,24.50,24.84,39462760,1039370880.00
2015/04/24,24.54,24.84,23.89,24.21,34621303,896190208.00
2015/04/27,24.59,24.69,23.94,24.21,33596687,867497280.00
2015/04/28,24.22,24.24,22.06,22.46,42660021,1048459712.00
2015/04/29,21.99,22.90,21.99,22.72,27857583,672908544.00
2015/04/30,22.72,23.15,22.49,22.59,26975570,656642816.00
2015/05/04,22.63,22.99,22.10,22.59,20849382,501793568.00
2015/05/05,22.67,23.14,22.29,22.43,25309060,612367744.00
2015/05/06,22.60,23.41,22.39,22.70,29820691,726767744.00
2015/05/07,22.49,23.05,21.49,22.69,24899673,600137344.00
2015/05/08,22.70,23.79,22.70,23.73,38720405,959875392.00
2015/05/11,23.99,24.29,23.52,24.20,44913323,1145801472.00
2015/05/12,24.29,24.74,23.93,24.28,40618051,1049592064.00
2015/05/13,24.38,26.16,24.00,25.29,74672882,2003124352.00
2015/05/14,25.09,25.26,24.45,24.55,43915055,1151936384.00
2015/05/15,24.56,24.91,23.77,24.15,34217126,881032512.00
2015/05/18,24.16,24.46,23.99,24.28,26223278,675135360.00
2015/05/19,24.03,25.18,23.91,25.04,35134396,914320896.00
2015/05/20,25.11,25.94,24.53,24.88,43591243,1161058432.00
2015/05/21,24.82,25.93,24.42,25.86,59231324,1573637504.00
2015/05/22,26.31,27.00,25.39,25.98,60015931,1644348800.00
2015/05/25,25.70,26.81,25.29,26.42,62734073,1717767936.00
2015/05/26,26.52,27.81,26.21,27.32,76721725,2175996672.00
2015/05/27,27.69,27.69,26.63,26.98,57677136,1631092480.00
2015/05/28,27.00,27.16,24.15,24.15,71526818,1942372736.00
2015/05/29,24.11,24.59,22.74,23.75,53391556,1341870080.00
2015/06/01,23.76,25.09,23.76,25.06,40112520,1036923584.00
2015/06/02,24.96,25.80,24.61,25.71,50442828,1333298816.00
2015/06/03,25.71,26.50,24.72,26.39,67151178,1817421056.00
2015/06/04,26.62,26.80,24.72,26.19,53124533,1446222976.00
2015/06/05,26.52,27.51,26.11,27.21,84591729,2388062464.00
2015/06/08,27.77,28.04,26.62,27.20,68478754,1957872512.00
2015/06/09,27.18,27.18,25.82,26.18,48904048,1358725632.00
2015/06/10,25.72,28.93,25.71,28.93,101977576,2989088768.00
2015/06/11,28.71,28.86,27.81,28.40,72024562,2133355520.00
2015/06/12,28.44,30.01,28.22,28.91,71439862,2175478528.00
2015/06/15,28.70,29.17,27.36,27.39,49549993,1458135040.00
2015/06/16,27.39,27.39,25.33,25.64,43111697,1184059392.00
2015/06/17,25.69,26.80,25.21,26.52,35756288,976339392.00
2015/06/18,26.11,26.51,24.57,24.68,32630504,881362880.00
2015/06/19,24.24,24.56,22.08,22.08,33194609,816970624.00
2015/06/23,22.08,22.84,20.35,22.68,29488312,688753600.00
2015/06/24,22.88,23.21,22.23,23.01,32537189,786630912.00
2015/06/25,23.06,23.10,20.77,21.11,32813243,769286784.00
2015/06/26,20.56,20.81,18.87,18.87,31025926,647783744.00
2015/06/29,19.37,19.37,16.85,16.85,40530196,771114624.00
2015/06/30,16.76,18.61,15.07,18.31,46926136,854797120.00
2015/07/01,17.81,18.89,16.35,16.43,42978680,831395520.00
2015/07/02,16.70,17.19,14.73,15.08,40919594,705190720.00
2015/07/03,15.31,16.46,14.12,14.92,57124006,946719104.00
2015/07/06,16.54,16.54,13.63,15.44,56569580,933222208.00
2015/07/07,14.72,15.10,13.77,13.78,57180515,875258368.00
2015/07/08,12.27,13.03,12.27,12.27,45515836,622095424.00
2015/07/09,12.27,13.63,11.66,13.63,43202065,617834496.00
2015/07/10,14.01,15.12,13.84,15.12,36649268,593869184.00
2015/07/13,15.71,16.76,15.34,16.76,63699541,1121029632.00
2015/07/14,16.76,18.05,16.21,16.72,71179682,1304116736.00
2015/07/15,16.01,16.69,14.92,14.92,41311450,690859776.00
2015/07/16,14.92,15.81,13.81,15.24,28745135,469114048.00
2015/07/17,15.41,16.53,15.28,16.29,34737979,600050880.00
2015/07/20,16.29,16.96,15.89,16.37,39956954,706993216.00
2015/07/21,16.01,16.79,15.82,16.71,33323627,590121280.00
2015/07/22,16.54,17.25,16.28,16.93,36684017,663559552.00
2015/07/23,16.96,17.99,16.69,17.75,55112128,1032661632.00
2015/07/24,17.71,17.98,16.60,16.90,58828353,1104667776.00
2015/07/27,16.51,17.85,15.08,15.09,53533318,963496768.00
2015/07/28,14.10,15.71,13.81,14.78,46082821,738037376.00
2015/07/29,15.23,16.01,14.56,15.82,36882924,600911744.00
2015/07/30,15.61,16.14,14.89,15.20,30868330,526220992.00
2015/07/31,14.97,15.51,14.89,15.47,22427562,369814880.00
2015/08/03,15.24,15.78,15.12,15.74,26900331,445165120.00
2015/08/04,15.74,17.43,15.66,17.32,32205288,573254528.00
2015/08/05,17.13,17.29,16.36,16.55,27630278,500077184.00
2015/08/06,15.96,16.56,15.76,16.14,14158740,248117952.00
2015/08/07,16.41,16.85,16.35,16.73,19108595,342676736.00
2015/12/16,18.53,18.53,18.53,18.53,7335863,145396800.00
2015/12/17,18.91,20.29,18.77,19.57,89360214,1850098560.00
2015/12/18,19.02,19.31,18.65,18.90,47331356,958272896.00
2015/12/21,18.81,19.31,18.61,18.84,28849024,582503808.00
2015/12/22,18.96,19.11,18.56,18.73,21106335,423093536.00
2015/12/23,18.77,19.09,18.58,18.63,22330078,448885024.00
2015/12/24,18.70,18.70,17.54,17.94,20896893,403259136.00
2015/12/25,17.94,18.27,17.72,18.23,15172113,292920608.00
2015/12/28,18.26,18.31,17.31,17.43,20066599,383496768.00
2015/12/29,17.31,17.56,17.16,17.55,13210743,246376192.00
2015/12/30,17.57,18.11,17.40,18.06,16348597,312336608.00
2015/12/31,18.19,18.20,17.51,17.54,10632241,203545744.00
2016/01/04,17.66,17.66,15.66,15.66,11510505,205964160.00
2016/01/05,14.63,15.61,14.21,14.90,16827171,273060704.00
2016/01/06,14.90,15.30,14.90,15.25,12243255,200595888.00
2016/01/07,14.96,14.97,13.60,13.60,4521000,69228992.00
2016/01/08,14.05,14.35,12.71,13.30,15464462,230461856.00
2016/01/11,13.12,13.12,11.84,11.84,14716044,203187216.00
2016/01/12,11.91,12.51,11.71,12.29,13628180,182510176.00
2016/01/13,12.42,12.54,11.67,11.70,10824971,145694672.00
2016/01/14,11.31,12.45,11.09,12.40,11923816,157415520.00
2016/01/15,12.29,12.48,11.72,11.74,10316577,138437392.00
2016/01/18,11.41,12.55,11.37,12.26,12615194,167845008.00
2016/01/19,12.27,12.86,12.14,12.74,14892159,205668336.00
2016/01/20,12.59,12.83,12.21,12.36,14819273,204903040.00
2016/01/21,12.21,12.65,11.83,11.84,12030661,163307056.00
2016/01/22,12.00,12.19,11.63,12.05,9857439,130479072.00
2016/01/25,12.21,12.55,12.08,12.31,10340946,140804432.00
2016/01/26,12.14,12.28,11.00,11.06,12517565,161908624.00
2016/01/27,11.14,11.29,10.06,10.77,12952142,155344608.00
2016/01/28,10.76,11.00,10.11,10.15,8533884,101609360.00
2016/01/29,10.21,10.76,10.11,10.60,9473669,111472736.00
2016/02/01,10.41,10.87,10.33,10.79,9278222,110577136.00
2016/02/02,10.83,11.37,10.71,11.30,9806344,122185560.00
2016/02/03,11.09,11.49,10.96,11.30,9761162,121335632.00
2016/02/04,11.40,11.60,11.24,11.50,10259371,131091096.00
2016/02/05,11.61,12.78,11.61,12.78,17725557,245658736.00
2016/02/15,12.31,13.17,12.29,12.91,26452663,372558144.00
2016/02/16,12.71,13.54,12.61,13.24,25946034,373953312.00
2016/02/17,13.49,13.68,12.99,13.33,26888984,392753216.00
2016/02/18,13.32,13.70,13.06,13.39,24052607,352179072.00
2016/02/19,13.26,13.31,12.79,13.01,16334534,234285840.00
2016/02/22,13.20,14.44,13.10,14.06,36477337,548730304.00
2016/02/23,13.81,13.96,13.31,13.76,18538483,277484640.00
2016/02/24,13.62,14.42,13.56,14.17,23226900,358555104.00
2016/02/25,13.96,14.08,12.62,12.62,19225593,281002400.00
2016/02/26,12.76,12.90,11.57,12.07,16830072,228288640.00
2016/02/29,11.91,12.12,10.73,10.82,16767018,206895936.00
2016/03/01,10.89,11.33,10.51,11.18,13169435,161197072.00
2016/03/02,11.26,11.97,11.21,11.94,16489249,211980960.00
2016/03/03,11.91,12.32,11.81,11.99,15409652,205545664.00
2016/03/04,11.91,11.98,11.20,11.51,16454315,211965648.00
2016/03/07,11.65,11.94,11.53,11.75,12106294,158052400.00
2016/03/08,11.75,11.83,10.91,11.80,14525131,183538960.00
2016/03/09,11.32,11.59,11.02,11.49,12243568,155462720.00
2016/03/10,11.49,11.60,11.06,11.09,10184498,128576856.00
2016/03/11,10.92,11.10,10.76,11.01,10836868,132410256.00
2016/03/14,11.21,11.86,11.18,11.53,17655017,226453920.00
2016/03/15,11.52,11.59,11.13,11.26,13413500,169581904.00
2016/03/16,11.60,11.76,11.37,11.46,19993586,256304432.00
2016/03/17,11.53,12.13,11.41,12.07,26784588,351206880.00
2016/03/18,12.11,12.81,12.01,12.57,32806924,452432192.00
2016/03/21,13.14,13.46,12.81,13.17,36136472,519169280.00
2016/03/22,12.97,14.62,12.75,14.62,25416864,390032928.00
2016/03/23,15.21,16.21,14.99,15.37,84293251,1406031616.00
2016/03/24,15.37,16.40,15.34,15.79,78184999,1336378112.00
2016/03/25,15.70,15.98,14.81,15.07,49930957,821928576.00
2016/03/28,15.01,15.53,14.84,15.06,37983088,623702848.00
2016/03/29,15.06,15.16,14.00,14.22,30671426,487445984.00
2016/03/30,14.54,15.31,14.31,15.23,42913240,690614656.00
2016/03/31,16.04,16.88,15.76,15.81,85851964,1522023936.00
2016/04/01,15.33,15.66,14.86,15.35,49621230,823083520.00
2016/04/05,15.19,15.97,14.86,15.79,51071258,860728448.00
2016/04/06,15.59,16.18,15.39,16.10,45310088,774878016.00
2016/04/07,16.06,16.09,15.21,15.22,33949194,570376128.00
2016/04/08,14.86,15.78,14.72,15.71,33648372,561442432.00
2016/04/11,16.04,17.31,15.68,16.67,64618379,1137842048.00
2016/04/12,16.71,16.71,15.89,16.30,33195869,583829696.00
2016/04/13,16.54,17.80,16.26,17.13,65337384,1198076416.00
2016/04/14,17.00,17.75,16.61,17.02,59712857,1096044928.00
2016/04/15,16.81,16.97,16.27,16.59,35221204,628313024.00
2016/04/18,16.27,16.27,15.79,15.90,30910215,532470560.00
2016/04/19,16.11,16.31,15.83,15.94,30127800,521930464.00
2016/04/20,15.95,16.00,14.22,14.48,44945601,728472128.00
2016/04/21,14.31,14.52,13.77,13.87,24816956,384385696.00
2016/04/22,13.87,14.26,13.73,14.21,16508077,254173072.00
2016/04/25,14.17,14.92,13.72,14.83,27054076,425868928.00
2016/04/26,15.21,15.21,14.37,14.84,25950484,416377824.00
2016/04/27,14.67,14.83,14.39,14.42,18450112,293327968.00
2016/04/28,14.47,14.52,13.81,14.23,17631359,272031392.00
2016/04/29,14.11,14.44,14.04,14.29,14520100,226415824.00
2016/05/03,14.35,15.19,14.07,15.17,26633049,428597472.00
2016/05/04,15.02,15.13,14.75,14.91,21846445,354206848.00
2016/05/05,14.80,15.29,14.76,15.19,22099394,361769824.00
2016/05/06,15.15,15.26,14.18,14.20,27243127,434777280.00
2016/05/09,14.02,14.18,13.49,13.60,18785950,282607584.00
2016/05/10,13.56,13.76,13.41,13.71,10219978,152605008.00
2016/05/11,13.79,13.86,12.95,13.08,16351707,239810768.00
2016/05/12,12.84,12.99,12.46,12.93,14946173,209330832.00
2016/05/13,12.84,13.07,12.34,12.54,14135177,198100416.00
2016/05/16,12.71,13.29,12.71,13.25,20964962,298661984.00
2016/05/17,13.21,13.40,12.85,13.19,17783880,255959248.00
2016/05/18,12.99,12.99,12.36,12.76,13419145,188059952.00
2016/05/19,12.84,13.25,12.76,12.88,12654852,181327840.00
2016/05/20,12.70,13.10,12.56,13.03,11397897,161494320.00
2016/05/23,13.15,13.34,13.05,13.25,13647076,197560256.00
2016/05/24,13.12,13.36,12.82,13.21,12234820,175919120.00
2016/05/25,13.36,13.62,13.15,13.21,17532936,257458272.00
2016/05/26,13.26,13.36,12.72,13.22,14040587,201043952.00
2016/05/27,13.16,13.35,13.02,13.11,10855947,157168720.00
2016/05/30,12.91,13.33,12.80,13.14,9612427,138486096.00
2016/05/31,13.21,13.98,13.13,13.94,24998654,374075680.00
2016/06/01,13.96,14.37,13.83,14.21,26346785,405979904.00
2016/06/02,14.16,14.31,13.93,14.22,16222612,249974368.00
2016/06/03,14.30,14.75,14.03,14.71,29153852,457202304.00
2016/06/06,14.66,14.67,14.32,14.50,19772826,311958464.00
2016/06/07,14.51,14.55,14.29,14.39,11698463,183361776.00
2016/06/08,14.41,14.55,14.25,14.27,15029017,235441376.00
2016/06/13,13.95,13.95,12.96,13.01,18962348,283430912.00
2016/06/14,12.96,13.06,12.75,12.92,11771011,166909552.00
2016/06/15,12.72,13.47,12.71,13.33,13705172,198809616.00
2016/06/16,13.25,13.41,13.13,13.20,11897114,173069824.00
2016/06/17,13.27,13.57,13.12,13.23,9862606,142896112.00
2016/06/20,13.18,13.47,13.01,13.37,9562768,137568976.00
2016/06/21,13.49,13.57,13.16,13.37,12900568,187442272.00
2016/06/22,13.50,13.64,13.18,13.60,12694432,184785776.00
2016/06/23,13.58,13.66,13.27,13.45,11345927,165587872.00
2016/06/24,13.44,13.56,12.72,13.10,13274179,190005248.00
2016/06/27,13.00,13.67,13.00,13.55,15347859,222034384.00
2016/06/28,13.42,13.82,13.38,13.77,14995703,221065728.00
2016/06/29,13.87,14.17,13.72,13.78,17917725,269753984.00
2016/06/30,13.84,14.02,13.67,13.91,12160716,181811904.00
2016/07/01,13.91,13.99,13.71,13.76,7963353,119329824.00
2016/07/04,13.62,14.05,13.55,13.96,12261006,184207408.00
2016/07/05,14.02,14.27,13.89,14.09,18718066,284743296.00
2016/07/06,14.02,14.61,13.98,14.35,20875499,322299872.00
2016/07/07,14.20,14.37,14.01,14.19,15162790,232186800.00
2016/07/08,14.19,14.31,13.96,14.15,11041736,168418560.00
2016/07/11,14.20,14.45,14.13,14.15,17509985,270059808.00
2016/07/12,14.12,14.36,13.92,14.33,15638253,239140816.00
2016/07/13,14.37,14.90,14.28,14.81,30198126,477163392.00
2016/07/14,14.77,14.92,14.48,14.76,19183717,303869280.00
2016/07/15,14.70,14.86,14.57,14.72,13061575,206746048.00
2016/07/18,14.66,15.32,14.46,15.01,27977268,449410272.00
2016/07/19,15.01,15.30,14.67,15.28,26503018,427592256.00
2016/07/20,15.22,15.67,15.07,15.49,29957282,495451904.00
2016/07/21,15.46,15.65,15.30,15.41,25532562,423172960.00
2016/07/22,15.32,15.49,14.90,14.97,19388131,316037824.00
2016/07/25,15.04,15.32,14.90,15.17,15357677,249054080.00
2016/07/26,15.15,15.42,15.08,15.40,16628990,272647872.00
2016/07/27,15.32,15.41,14.13,14.44,25255452,401030784.00
2016/07/28,14.37,14.51,13.85,14.14,13818578,211227984.00
2016/07/29,13.97,14.22,13.87,14.01,9579401,145054192.00
2016/08/01,13.98,14.15,13.77,14.04,9842720,148553440.00
2016/08/02,14.11,14.14,13.93,14.09,6031984,91536920.00
2016/08/03,14.12,14.12,13.92,14.02,7783689,117784464.00
2016/08/04,14.03,14.16,13.77,14.15,11360894,171384352.00
2016/08/05,14.10,14.13,13.89,13.92,6787316,102786312.00
2016/08/08,13.91,14.19,13.87,14.07,9315543,141430736.00
2016/08/09,14.08,14.37,14.02,14.32,10672122,163519200.00
2016/08/10,14.32,14.41,14.14,14.16,8045106,123637912.00
2016/08/11,14.27,14.32,13.95,13.96,8605581,131398200.00
2016/08/12,14.02,14.12,13.78,14.06,7994460,120573776.00
2016/08/15,14.32,14.74,14.13,14.63,22599821,352330272.00
2016/08/16,14.60,14.73,14.53,14.65,13701135,215884688.00
2016/08/17,14.61,14.82,14.47,14.66,11297855,178104128.00
2016/08/18,14.64,14.82,14.54,14.61,11802571,186384576.00
2016/08/19,14.58,14.68,14.38,14.46,10348032,161639504.00
2016/08/22,14.48,15.02,14.42,14.74,21096843,334994944.00
2016/08/23,14.67,14.76,14.37,14.51,11774822,185105728.00
2016/08/24,14.54,14.72,14.54,14.59,7597085,119661104.00
2016/08/25,14.29,14.47,14.13,14.32,10875716,167626544.00
2016/08/26,14.32,14.64,14.32,14.45,8928471,139200352.00
2016/08/29,14.39,14.53,14.33,14.50,5729414,89179344.00
2016/08/30,14.50,14.51,14.23,14.33,8002924,124023448.00
2016/08/31,14.34,14.47,14.27,14.46,5849537,90600808.00
2016/09/01,14.51,14.53,14.23,14.24,7219195,111879272.00
2016/09/02,14.24,14.40,14.08,14.37,9657789,148827536.00
2016/09/05,14.40,14.45,14.28,14.31,6723896,104128696.00
2016/09/06,14.32,14.53,14.10,14.52,10936036,169389376.00
2016/09/07,14.52,14.55,14.34,14.36,8725503,135856128.00
2016/09/08,14.37,14.42,14.22,14.31,7238770,111615160.00
2016/09/09,14.39,14.72,14.37,14.50,19914895,312738528.00
2016/09/12,14.15,14.18,13.82,13.94,15165357,229095552.00
2016/09/13,13.97,14.03,13.85,13.96,5141999,77422648.00
2016/09/14,13.87,14.03,13.78,13.86,5532377,83069144.00
2016/09/19,13.89,13.99,13.88,13.94,3749405,56416820.00
2016/09/20,13.94,14.02,13.80,13.86,4219750,63309152.00
2016/09/21,13.83,13.96,13.81,13.86,4564343,68437392.00
2016/09/22,13.96,13.96,13.85,13.86,4804115,72238760.00
2016/09/23,13.87,14.02,13.65,13.70,4119200,61738384.00
2016/09/26,13.61,13.73,13.23,13.23,8121875,118830448.00
2016/09/27,13.24,13.53,13.24,13.52,4605601,66749272.00
2016/09/28,13.53,13.53,13.28,13.32,3205589,46425956.00
2016/09/29,13.32,13.54,13.24,13.31,4330702,62805880.00
2016/09/30,13.27,13.42,13.26,13.30,2441301,35329052.00
2016/10/10,13.45,13.63,13.36,13.62,6459397,94720368.00
2016/10/11,13.66,13.71,13.56,13.63,4529162,66828728.00
2016/10/12,13.57,13.78,13.57,13.65,5034482,74485728.00
2016/10/13,13.61,13.75,13.61,13.71,4752386,70432992.00
2016/10/14,13.73,13.92,13.67,13.81,5829205,87047664.00
2016/10/17,13.80,13.83,13.63,13.65,6012193,89426040.00
2016/10/18,13.61,13.85,13.48,13.83,5898131,87689064.00
2016/10/19,13.87,13.89,13.68,13.73,6186976,92307648.00
2016/10/20,13.73,13.87,13.71,13.74,4347208,64698352.00
2016/10/21,13.74,13.83,13.59,13.79,6756162,100384496.00
2016/10/24,13.79,13.93,13.73,13.87,7634843,114323336.00
2016/10/25,13.87,13.90,13.82,13.88,3733760,55991264.00
2016/10/26,13.85,13.89,13.71,13.74,4869634,72519936.00
2016/10/27,13.75,13.85,13.72,13.84,4348171,64942116.00
2016/10/28,13.86,13.89,13.69,13.73,4079980,60869948.00
2016/10/31,13.66,14.34,13.65,14.30,23294485,354837728.00
2016/11/01,14.31,14.48,14.12,14.47,16549820,256690480.00
2016/11/02,14.43,14.43,14.20,14.27,9018960,139030976.00
2016/11/03,14.28,14.55,14.24,14.37,10842356,168586112.00
2016/11/04,14.38,14.61,14.32,14.58,9313562,145015792.00
2016/11/07,14.56,14.65,14.42,14.45,8987456,140487712.00
2016/11/08,14.54,14.54,14.34,14.41,7692543,119636064.00
2016/11/09,14.46,14.62,14.27,14.43,10464415,163088832.00
2016/11/10,14.52,14.80,14.52,14.64,12037048,190384144.00
2016/11/11,14.66,14.75,14.54,14.59,9674373,152329776.00
2016/11/14,14.57,14.71,14.47,14.57,8155045,128143488.00
2016/11/15,14.57,14.84,14.52,14.83,11130365,176250064.00
2016/11/16,14.84,14.99,14.63,14.67,9443495,149813984.00
2016/11/17,14.70,14.73,14.56,14.65,4574218,72116040.00
2016/11/18,14.63,14.71,14.54,14.56,4184808,65974968.00
2016/11/21,14.50,14.67,14.45,14.53,5320355,83482504.00
2016/11/22,14.59,14.82,14.57,14.73,5896950,93471672.00
2016/11/23,14.86,14.87,14.54,14.58,6951721,109777808.00
2016/11/24,14.56,14.63,14.47,14.49,5434017,85261888.00
2016/11/25,14.43,14.58,14.41,14.49,7231918,112959648.00
2016/11/28,14.59,14.75,14.52,14.68,9532430,150683424.00
2016/11/29,14.72,14.87,14.66,14.71,14024459,222914848.00
