002463 沪电股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/04,26.60,27.88,26.30,27.34,63178434,1774777600.00
2024/03/05,26.75,29.17,26.61,27.32,67153946,1924991104.00
2024/03/06,26.88,27.88,26.55,27.38,49323946,1387927808.00
2024/03/07,27.52,28.94,27.50,27.85,61929368,1816882944.00
2024/03/08,28.60,30.74,28.05,30.74,88307092,2710869504.00
2024/03/11,29.60,30.74,28.88,30.40,90937844,2777648640.00
2024/03/12,29.70,29.74,28.00,28.54,92128803,2735556096.00
2024/03/13,29.17,29.90,28.69,28.85,81332885,2459117824.00
2024/03/14,27.90,29.68,27.77,29.10,64008174,1901970688.00
2024/03/15,28.66,30.84,28.41,30.40,73854882,2256792320.00
2024/03/18,30.42,33.32,30.27,32.01,78677366,2581040896.00
2024/03/19,31.60,31.95,30.88,31.28,47158453,1527677568.00
2024/03/20,31.30,32.43,30.78,31.51,51988805,1686999168.00
2024/03/21,31.29,31.74,30.60,30.73,38569948,1237756544.00
2024/03/22,30.96,31.30,30.40,30.84,39925184,1270796416.00
2024/03/25,30.50,30.66,29.03,29.22,76324053,2344452608.00
2024/03/26,31.20,31.61,29.61,30.10,107627009,3401049600.00
2024/03/27,29.92,30.35,28.39,29.08,67961625,2051577600.00
2024/03/28,29.10,30.44,28.95,29.46,80680747,2478551808.00
2024/03/29,29.00,29.40,28.40,29.18,45137419,1351710848.00
2024/04/01,29.20,30.80,28.77,30.80,66248424,2062802048.00
2024/04/02,30.70,31.10,29.44,29.74,51778967,1611073408.00
2024/04/03,29.38,29.60,28.40,28.62,55248620,1648439296.00
2024/04/08,28.30,29.68,28.02,29.02,46377474,1401927424.00
2024/04/09,28.88,29.16,28.26,28.74,30567424,904421632.00
2024/04/10,28.70,28.70,27.70,28.12,38865976,1129133312.00
2024/04/11,28.31,28.98,27.76,27.79,33645338,985171392.00
2024/04/12,28.16,30.30,28.16,29.24,70659168,2133440640.00
2024/04/15,28.91,29.93,28.75,29.52,47005161,1433572992.00
2024/04/16,29.00,30.00,28.40,28.78,46793518,1409265664.00
2024/04/17,29.00,30.22,28.69,30.21,55844529,1718381312.00
2024/04/18,29.70,30.46,29.29,29.92,45166585,1395360896.00
2024/04/19,29.65,29.85,28.36,28.97,44450224,1332406272.00
2024/04/22,26.80,27.93,25.97,27.71,63800603,1787229952.00
2024/04/23,28.35,29.40,28.22,28.55,51557207,1534941568.00
2024/04/24,29.06,30.58,28.14,30.44,69064279,2119415296.00
2024/04/25,30.00,30.37,29.76,30.11,38383473,1193794944.00
2024/04/26,30.98,32.89,30.90,32.16,73031945,2407359232.00
2024/04/29,32.43,33.22,32.00,32.53,48812439,1636412032.00
2024/04/30,32.52,33.66,32.23,32.50,50346083,1709722240.00
2024/05/06,33.20,33.39,32.02,32.10,46462993,1549449344.00
2024/05/07,32.42,32.95,31.15,31.58,47325051,1559159680.00
2024/05/08,31.28,32.02,31.00,31.39,32238411,1047818240.00
2024/05/09,31.16,31.34,30.51,31.14,36414180,1160024704.00
2024/05/10,30.90,30.90,29.91,30.39,36423129,1141006976.00
2024/05/13,30.51,31.27,30.31,30.86,34947191,1114464640.00
2024/05/14,31.12,31.77,30.29,30.38,37925282,1209560704.00
2024/05/15,30.11,31.66,30.10,30.86,38450962,1234597888.00
2024/05/16,31.60,32.48,31.35,31.88,54366678,1791912192.00
2024/05/17,31.53,31.71,30.63,31.41,39971990,1280849024.00
2024/05/20,31.30,32.30,30.86,32.05,35699372,1150529408.00
2024/05/21,32.05,32.37,31.74,32.07,29730043,966807936.00
2024/05/22,31.83,32.20,31.43,31.58,26729164,861531072.00
2024/05/23,32.10,32.38,31.15,31.65,34191580,1103966592.00
2024/05/24,31.65,32.83,30.61,30.74,48046885,1545078272.00
2024/05/27,30.99,31.74,30.62,31.65,40213222,1274425600.00
2024/05/28,31.39,31.78,30.52,30.60,33613241,1058116608.00
2024/05/29,30.95,31.23,30.55,30.59,24854503,780033280.00
2024/05/30,30.42,30.90,29.96,30.65,20539982,638084480.00
2024/05/31,30.38,31.14,29.98,30.75,22367437,697686144.00
2024/06/03,30.80,33.78,30.80,32.95,72578506,2400501248.00
2024/06/04,32.75,33.39,32.60,33.11,37381469,1250419584.00
2024/06/05,33.12,33.42,32.42,32.49,30751810,1026247936.00
2024/06/06,33.30,34.60,33.10,33.63,58513671,2014522880.00
2024/06/07,33.29,33.66,31.71,32.25,43137717,1423020544.00
2024/06/11,32.18,32.78,31.81,32.41,27536116,901498496.00
2024/06/12,32.38,32.99,32.05,32.39,29160509,961611200.00
2024/06/13,32.85,34.60,32.84,33.92,56127846,1927299200.00
2024/06/14,33.78,37.36,33.78,36.56,88033239,3207444224.00
2024/06/17,37.00,37.79,36.18,37.25,56406119,2114435840.00
2024/06/18,36.90,38.78,36.90,38.00,52890793,2034386048.00
2024/06/19,38.10,38.29,37.10,37.25,32319260,1225167744.00
2024/06/20,37.08,37.58,36.56,36.65,27132336,1017074624.00
2024/06/21,36.10,36.99,35.90,36.60,24165360,893145216.00
2024/06/24,36.40,37.59,36.17,36.41,33442906,1250183168.00
2024/06/25,35.77,35.95,34.83,35.07,41382418,1481116800.00
2024/06/26,35.80,36.49,35.20,36.30,33575666,1219943296.00
2024/06/27,35.98,36.67,35.40,35.55,27574263,1004652224.00
2024/06/28,35.41,36.75,35.28,36.00,35562715,1303091328.00
2024/07/01,35.62,37.48,35.53,36.95,35465362,1308882560.00
2024/07/02,36.65,37.30,36.03,36.37,27731794,1025348160.00
2024/07/03,36.20,36.64,35.79,36.34,20608513,757323456.00
2024/07/04,36.70,37.48,36.36,36.81,31795280,1191917696.00
2024/07/05,36.68,37.74,35.23,37.60,35188134,1303150208.00
2024/07/08,37.19,38.02,36.90,37.39,25630341,972452672.00
2024/07/09,37.49,40.04,37.04,39.94,44299346,1743513728.00
2024/07/10,39.86,41.46,39.00,40.75,51725921,2113596160.00
2024/07/11,40.75,41.00,38.90,40.69,46228432,1876361472.00
2024/07/12,38.90,40.22,38.11,39.75,34510812,1374302336.00
2024/07/15,38.50,39.03,37.50,38.63,48608587,1885875456.00
2024/07/16,38.50,39.50,37.65,39.21,44359058,1733005056.00
2024/07/17,38.81,38.81,35.42,35.46,76575570,2842700288.00
2024/07/18,34.93,35.80,33.93,35.74,60624461,2146407936.00
2024/07/19,35.31,35.73,34.41,34.80,39120800,1391441920.00
2024/07/22,34.52,35.68,34.10,35.23,35304850,1252645632.00
2024/07/23,35.94,36.30,34.88,34.91,38239653,1379491584.00
2024/07/24,34.50,35.95,34.34,34.45,34858568,1237574656.00
2024/07/25,33.38,33.91,32.50,32.90,48308482,1617136896.00
2024/07/26,32.74,33.38,32.00,33.02,41757647,1387487488.00
2024/07/29,32.95,34.01,32.34,33.57,35424901,1203945600.00
2024/07/30,33.30,33.37,32.06,32.17,36399483,1195175552.00
2024/07/31,31.74,33.23,31.51,32.98,50691694,1675557760.00
2024/08/01,34.50,34.82,33.48,33.59,46796486,1613305984.00
2024/08/02,32.30,32.55,31.23,31.41,60423571,1944270464.00
2024/08/05,30.07,30.92,29.51,29.51,59600239,1824132736.00
2024/08/06,30.79,31.11,30.09,30.69,47301202,1472944128.00
2024/08/07,30.50,31.60,30.19,31.01,34990081,1108153088.00
2024/08/08,30.50,30.93,30.01,30.35,25237713,780603136.00
2024/08/09,30.98,32.50,30.69,31.91,47495251,1534068480.00
2024/08/12,31.61,32.78,31.53,32.34,33313325,1092309504.00
2024/08/13,32.53,33.89,32.15,32.54,43822430,1462170240.00
2024/08/14,33.00,33.60,32.30,32.31,33184445,1109934720.00
2024/08/15,32.15,32.70,31.84,32.01,21735023,709072384.00
2024/08/16,32.36,33.60,32.36,33.24,39044249,1316487936.00
2024/08/19,33.10,33.60,32.71,33.05,24208111,815336512.00
2024/08/20,33.47,33.70,32.68,32.96,18896611,635210496.00
2024/08/21,32.51,33.58,32.42,32.98,22949893,771084736.00
2024/08/22,32.98,33.84,32.12,33.67,34303501,1155600640.00
2024/08/23,33.46,33.49,32.34,32.92,35953645,1194911360.00
2024/08/26,33.09,33.25,32.00,32.33,23236490,767457216.00
2024/08/27,31.76,32.21,31.43,31.60,24796976,799636288.00
2024/08/28,31.49,32.63,31.30,31.76,20626785,667026304.00
2024/08/29,30.50,30.69,29.36,30.30,47499891,1450249344.00
2024/08/30,30.10,32.30,30.07,32.01,55575407,1786130688.00
2024/09/02,33.60,33.88,32.10,32.32,58515659,1952649600.00
2024/09/03,32.10,33.66,32.10,33.50,47939731,1617648896.00
2024/09/04,32.00,32.61,31.01,32.15,49826826,1599988864.00
2024/09/05,32.05,33.50,31.82,32.77,38546304,1284703104.00
2024/09/06,32.50,32.77,30.11,30.20,60379873,1899454336.00
2024/09/09,29.59,30.03,29.16,29.50,33301993,999328064.00
2024/09/10,29.60,30.66,29.40,30.39,32435369,992540096.00
2024/09/11,30.39,31.10,30.30,30.53,23330135,726466688.00
2024/09/12,31.53,32.50,31.29,31.35,45062174,1456128640.00
2024/09/13,31.16,33.65,31.16,33.47,71250971,2394044672.00
2024/09/18,32.95,33.53,32.53,32.92,27502448,920739456.00
2024/09/19,33.00,33.09,31.51,31.68,43049524,1393700864.00
2024/09/20,31.90,32.16,31.50,31.65,24329629,784876992.00
2024/09/23,31.57,32.60,31.21,31.67,30770931,1001735680.00
2024/09/24,31.79,34.65,31.44,34.50,60001633,2014148352.00
2024/09/25,34.78,35.20,33.33,33.50,62683826,2186946816.00
2024/09/26,33.90,34.38,33.21,34.38,45468164,1564725632.00
2024/09/27,34.40,36.60,34.05,36.02,72193983,2576865792.00
2024/09/30,36.75,39.67,35.82,39.66,92970967,3551220224.00
2024/10/08,43.68,43.68,38.80,43.68,94161886,4011282176.00
2024/10/09,43.50,46.36,40.51,43.60,91742627,3987227136.00
2024/10/10,43.60,43.88,40.18,41.29,68174676,2883441152.00
2024/10/11,40.38,43.00,39.93,41.34,51974536,2187468544.00
2024/10/14,41.34,42.36,39.78,42.21,53420895,2218255872.00
2024/10/15,41.90,42.70,41.03,41.04,41642948,1760316416.00
2024/10/16,39.30,40.08,38.76,39.00,45759879,1824176384.00
2024/10/17,39.50,40.54,39.41,39.81,39225074,1587739776.00
2024/10/18,39.79,43.83,39.79,42.63,69497783,2959845120.00
2024/10/21,43.48,43.59,41.75,42.27,59735188,2576601344.00
2024/10/22,42.55,43.70,42.20,42.78,40999026,1779311488.00
2024/10/23,42.00,42.65,40.81,41.26,45196342,1912666240.00
2024/10/24,40.98,42.72,40.65,41.83,36737865,1551343744.00
2024/10/25,42.86,45.08,42.51,43.78,71230354,3165621248.00
2024/10/28,43.47,43.53,41.30,41.49,83157762,3511116800.00
2024/10/29,41.50,41.59,39.60,40.80,66823231,2750303232.00
2024/10/30,40.46,41.02,40.15,40.51,36610048,1503878784.00
2024/10/31,40.38,40.80,39.30,40.37,48169203,1955513344.00
2024/11/01,39.80,40.23,38.92,38.92,43350612,1733058944.00
2024/11/04,38.91,40.78,38.85,40.28,40977610,1664432640.00
2024/11/05,40.22,41.42,40.01,41.01,45332997,1879151360.00
2024/11/06,41.01,41.21,39.62,39.88,53089636,2166684672.00
2024/11/07,39.51,40.43,39.00,40.17,44823446,1800521088.00
2024/11/08,40.36,41.28,39.73,39.81,50935240,2095070208.00
2024/11/11,39.61,40.91,38.27,40.68,68831816,2768440832.00
2024/11/12,40.75,41.46,39.70,40.37,51769075,2123151488.00
2024/11/13,40.00,42.00,39.69,41.99,81043565,3398615808.00
2024/11/14,41.70,41.70,40.39,40.50,42374188,1757640832.00
2024/11/15,40.22,40.90,38.40,38.49,42761337,1713236736.00
2024/11/18,38.49,39.18,36.81,37.25,37515632,1442397312.00
2024/11/19,37.48,38.64,37.25,38.46,27963252,1072412416.00
2024/11/20,38.65,39.12,38.19,38.41,28725452,1123056000.00
2024/11/21,38.12,38.38,37.50,37.94,32611710,1251605376.00
2024/11/22,37.88,38.08,36.14,36.14,36076999,1355139712.00
2024/11/25,36.14,36.30,34.75,35.10,43187086,1544455040.00
2024/11/26,35.08,36.65,35.00,36.14,34218699,1248926848.00
2024/11/27,35.99,37.47,35.31,37.25,37677876,1399600128.00
2024/11/28,37.25,37.28,36.15,36.30,30928551,1146293888.00
2024/11/29,36.30,37.50,36.13,36.82,34813663,1301969920.00
2024/12/02,37.49,38.29,37.36,37.60,34535336,1322022912.00
2024/12/03,37.50,37.90,37.11,37.61,23410307,890675328.00
2024/12/04,37.53,37.67,36.72,37.00,20138880,757953536.00
2024/12/05,37.06,38.50,37.06,37.91,36253045,1399242752.00
2024/12/06,37.90,38.70,37.90,38.03,26478040,1025262976.00
2024/12/09,38.07,38.07,37.12,37.47,22300314,844830464.00
2024/12/10,38.19,38.38,36.02,36.15,62464497,2320263424.00
2024/12/11,35.85,36.58,35.53,36.29,35690809,1310299648.00
2024/12/12,36.30,37.06,36.05,36.67,42978846,1599608320.00
2024/12/13,36.31,38.05,36.28,37.40,100750225,3816049152.00
2024/12/16,37.48,38.00,36.43,37.30,53279508,2015067776.00
2024/12/17,37.30,39.09,37.13,38.61,81173898,3163916288.00
2024/12/18,38.62,38.69,37.63,38.42,47528692,1831124224.00
2024/12/19,37.84,39.06,37.65,38.90,41259534,1608861824.00
2024/12/20,38.80,39.20,38.40,38.57,33290495,1306523136.00
2024/12/23,38.58,39.13,37.52,37.67,32616190,1263229952.00
2024/12/24,38.02,38.78,37.58,38.78,32482256,1261195264.00
2024/12/25,38.80,38.96,37.85,38.10,27790141,1083381248.00
2024/12/26,37.91,40.80,37.78,40.62,70653504,2859493376.00
2024/12/27,40.62,41.47,40.17,40.52,47453014,1957756160.00
2024/12/30,40.30,41.35,39.83,40.28,40648211,1662126080.00
2024/12/31,40.45,40.46,38.30,39.15,54572199,2158195968.00
2025/01/02,38.63,39.66,37.60,38.15,33266750,1301777408.00
2025/01/03,38.09,39.30,37.63,38.50,37644125,1475592704.00
2025/01/06,38.89,40.35,38.38,39.39,31210438,1240917504.00
2025/01/07,39.41,41.79,39.10,41.79,59090225,2449188352.00
2025/01/08,41.21,41.90,40.39,41.61,41298092,1723833472.00
2025/01/09,42.87,43.69,42.39,42.41,58865824,2562702592.00
2025/01/10,41.60,42.76,41.33,41.50,43061577,1824038400.00
2025/01/13,40.40,41.70,39.68,40.13,37464942,1541497856.00
2025/01/14,40.13,41.65,39.12,41.24,52697166,2162303232.00
2025/01/15,40.99,40.99,38.14,38.18,69265040,2740890112.00
2025/01/16,38.44,39.25,38.04,38.71,47232180,1845540352.00
2025/01/17,38.25,39.77,38.06,39.22,38305269,1521988736.00
2025/01/20,39.51,41.08,39.50,40.60,46103497,1891180672.00
2025/01/21,40.80,41.74,40.55,41.46,35862585,1495058432.00
2025/01/22,41.80,45.65,41.60,45.08,86641900,3871893504.00
2025/01/23,45.23,45.60,43.77,44.49,53562688,2426678272.00
2025/01/24,44.08,44.99,43.43,44.17,37877891,1691025536.00
2025/01/27,42.20,42.35,41.00,41.09,52200149,2198846720.00
2025/02/05,40.25,40.48,36.93,36.94,63225280,2389854208.00
2025/02/06,37.02,37.57,36.31,37.52,104259421,3915235584.00
2025/02/07,37.57,39.47,37.57,38.60,96169621,3761309440.00
2025/02/10,38.70,38.80,37.88,38.69,51605421,2006888192.00
2025/02/11,38.57,39.50,38.50,39.09,48911796,1937938304.00
2025/02/12,38.88,39.30,38.68,39.19,46137039,1821590016.00
2025/02/13,39.05,39.05,37.51,37.65,69624894,2677223168.00
2025/02/14,37.86,39.11,37.84,38.28,65588547,2564357888.00
2025/02/17,38.20,40.79,38.17,40.03,82549849,3326562304.00
2025/02/18,39.90,42.00,39.61,41.19,74930562,3135637760.00
2025/02/19,41.16,41.38,40.41,41.24,44482529,1842591360.00
2025/02/20,41.24,41.94,40.55,41.84,46508503,1952142848.00
2025/02/21,41.82,42.87,41.48,41.99,55354269,2352394496.00
2025/02/24,41.50,41.50,39.38,39.49,80028794,3234620416.00
2025/02/25,38.95,39.05,38.17,38.38,68648869,2676111104.00
2025/02/26,38.45,39.37,37.81,39.00,62289394,2444269312.00
2025/02/27,39.08,39.18,37.00,37.48,96664810,3703544320.00
2025/02/28,36.40,36.40,33.79,34.57,133857842,4721362944.00
2025/03/03,34.30,34.38,31.61,32.40,125891943,4130567680.00
2025/03/04,30.88,33.20,30.88,33.11,79730923,2601961728.00
2025/03/05,33.10,33.94,32.99,33.38,56801015,1928335104.00
2025/03/06,33.51,34.35,33.29,34.07,55762334,1922718080.00
2025/03/07,33.50,33.85,32.57,32.86,65962138,2222102016.00
2025/03/10,32.97,33.47,32.84,33.29,41734800,1405062656.00
2025/03/11,32.72,34.30,32.40,34.00,66311945,2277698560.00
2025/03/12,34.06,35.50,33.61,34.88,92862032,3278632704.00
2025/03/13,35.05,35.24,34.11,34.20,57785984,2025686784.00
2025/03/14,34.21,35.50,34.16,35.27,80374825,2860116480.00
2025/03/17,35.76,35.90,34.82,35.39,66706468,2384845056.00
2025/03/18,35.42,36.69,35.00,36.20,86851637,3148686848.00
2025/03/19,35.70,35.70,34.50,34.61,89970292,3187863808.00
2025/03/20,34.60,34.63,33.90,34.10,42902687,1490192896.00
2025/03/21,33.86,34.42,33.50,33.62,39649145,1362543488.00
2025/03/24,33.51,34.29,33.15,33.98,39368582,1351379968.00
2025/03/25,34.12,34.54,33.38,33.48,36752649,1256182912.00
2025/03/26,33.32,33.50,32.84,32.90,39467452,1324005248.00
2025/03/27,32.61,32.82,31.82,32.50,51513813,1690021504.00
2025/03/28,32.50,32.87,32.02,32.02,42289365,1390013696.00
2025/03/31,31.69,32.80,31.65,32.30,39041759,1276280960.00
2025/04/01,32.47,32.60,32.10,32.17,30321930,994698688.00
2025/04/02,32.28,32.97,32.18,32.78,40582584,1345419520.00
2025/04/03,31.79,32.08,30.22,30.29,87143791,2753641216.00
2025/04/07,27.21,27.34,27.21,27.21,21396870,592992512.00
2025/04/08,25.47,26.60,24.44,24.44,76842298,1951845504.00
2025/04/09,23.10,25.28,23.08,24.91,110508788,2751559680.00
2025/04/10,27.40,27.45,26.52,26.75,105454968,2911946496.00
2025/04/11,26.20,27.71,26.18,27.18,81456010,2233054208.00
2025/04/14,28.21,28.41,27.35,27.46,66642075,1885981952.00
2025/04/15,27.30,27.39,26.84,27.04,41861203,1154572672.00
2025/04/16,26.81,26.85,25.54,25.94,65189316,1731457024.00
2025/04/17,25.84,26.35,25.84,25.92,38195939,1016264192.00
2025/04/18,26.05,27.38,25.80,27.23,74008229,2003924352.00
2025/04/21,27.22,27.62,26.79,27.61,51074115,1420411904.00
2025/04/22,27.33,27.44,26.85,26.86,46947593,1292261632.00
2025/04/23,27.40,28.05,27.23,27.59,74663967,2098217344.00
2025/04/24,27.64,27.64,27.00,27.12,37535664,1041482624.00
2025/04/25,27.37,29.72,27.37,28.70,108162640,3163103744.00
2025/04/28,28.60,28.64,27.95,27.99,52835435,1516657536.00
2025/04/29,27.24,27.40,26.80,27.14,57392305,1579964544.00
2025/04/30,27.10,27.63,26.90,27.40,42228459,1176859264.00
2025/05/06,27.86,29.89,27.85,29.53,102601439,3056563456.00
2025/05/07,29.76,30.30,29.17,29.44,53397108,1603589504.00
2025/05/08,29.96,31.27,29.73,30.90,96062499,2991322880.00
2025/05/09,30.60,31.07,30.39,30.57,49217911,1532367488.00
2025/05/12,31.10,31.68,30.50,31.18,75830256,2391162624.00
2025/05/13,31.78,31.80,30.58,30.78,53628559,1690410496.00
2025/05/14,31.20,32.45,31.19,31.64,89280905,2854712320.00
2025/05/15,31.51,31.54,30.90,30.90,42016425,1308423040.00
2025/05/16,30.60,31.30,30.53,30.84,30491944,943854656.00
2025/05/19,30.70,30.85,30.01,30.50,36069293,1092443776.00
2025/05/20,30.50,30.80,30.07,30.73,28883742,882219648.00
2025/05/21,30.53,31.08,30.36,30.90,28627146,881287616.00
2025/05/22,30.70,31.77,30.60,31.19,46269221,1447556736.00
2025/05/23,31.08,31.52,30.47,30.47,38342640,1184723200.00
2025/05/26,30.35,30.98,30.25,30.54,32961695,1006697600.00
2025/05/27,30.30,30.39,29.04,29.20,50812611,1497151488.00
2025/05/28,29.35,30.10,29.35,30.06,50164948,1493267968.00
2025/05/29,30.30,31.60,30.30,31.23,66037722,2065847168.00
2025/05/30,31.00,31.09,30.43,30.98,44635234,1370848768.00
2025/06/03,30.65,31.59,30.56,31.07,35833128,1116748672.00
2025/06/04,31.63,33.33,31.61,33.19,117462038,3859714304.00
2025/06/05,33.20,35.25,33.10,35.14,130781644,4491567104.00
2025/06/06,34.98,35.83,34.81,35.43,80279826,2836986368.00
2025/06/09,36.01,37.12,35.95,36.41,100673864,3684859648.00
2025/06/10,36.10,37.53,35.81,36.87,92810565,3420850432.00
2025/06/11,36.88,37.49,36.54,36.73,59314017,2194725120.00
2025/06/12,36.52,38.80,36.49,38.05,83347447,3179480320.00
2025/06/13,37.90,39.35,37.59,38.62,58776079,2278079744.00
2025/06/16,38.99,40.76,38.70,40.28,78738816,3158132736.00
2025/06/17,40.68,40.95,39.45,40.58,72909003,2927584256.00
2025/06/18,40.68,44.64,40.68,44.64,113684460,4916992512.00
2025/06/19,45.49,45.90,43.98,44.27,114712924,5135326720.00
2025/06/20,44.06,44.44,42.39,43.21,91431638,3935822080.00
2025/06/23,42.44,43.21,41.00,42.45,81869145,3434289152.00
2025/06/24,42.68,43.09,41.71,42.00,63337665,2672524288.00
2025/06/25,42.88,43.81,41.80,42.33,71690013,3048235264.00
2025/06/26,43.35,43.48,41.52,41.95,79134900,3354158592.00
2025/06/27,41.66,43.50,41.51,42.80,71090854,3043538176.00
2025/06/30,43.08,43.30,41.93,42.58,69095272,2946692352.00
2025/07/01,42.00,44.69,41.98,44.11,73079223,3199966976.00
2025/07/02,43.39,43.40,42.06,42.51,56693736,2418045440.00
2025/07/03,42.91,44.68,42.90,44.41,77334569,3399303424.00
2025/07/04,46.70,48.51,46.59,47.30,101146834,4813192704.00
2025/07/07,47.20,48.11,45.23,45.80,63977117,2957038848.00
2025/07/08,45.45,49.37,45.37,49.07,88999136,4297087488.00
2025/07/09,48.87,49.29,47.48,47.81,66988695,3237064448.00
2025/07/10,48.40,48.55,45.92,47.25,68052742,3200827136.00
2025/07/11,47.10,49.20,46.78,47.26,66082364,3152862208.00
2025/07/14,47.30,48.55,47.21,48.01,43725489,2099968896.00
2025/07/15,48.99,51.55,48.25,51.44,98074784,4950662656.00
2025/07/16,51.90,51.95,48.86,48.91,70276394,3545380864.00
2025/07/17,48.80,53.66,48.65,53.11,88465170,4559942656.00
2025/07/18,53.51,55.09,51.97,52.10,66482140,3531573248.00
2025/07/21,51.89,52.44,50.40,51.49,62163118,3183366400.00
2025/07/22,51.26,53.46,50.59,51.45,63686185,3306595584.00
2025/07/23,50.50,50.72,49.30,49.66,68964943,3434878464.00
2025/07/24,50.66,51.16,48.90,49.69,57144359,2857119232.00
2025/07/25,49.39,50.36,49.12,49.54,31195759,1549562368.00
2025/07/28,49.91,53.32,49.13,52.74,84126406,4318109184.00
2025/07/29,53.10,55.54,52.56,55.18,79581445,4296031744.00
2025/07/30,54.68,54.78,53.22,54.48,51111420,2759169024.00
2025/07/31,56.20,58.59,55.67,56.27,83606276,4745906688.00
2025/08/01,55.31,56.78,53.21,53.85,67219962,3686128896.00
2025/08/04,52.93,54.21,52.20,53.94,45326912,2422280960.00
2025/08/05,54.69,55.26,51.70,52.58,56790462,3001191168.00
2025/08/06,52.09,54.13,51.80,52.58,47114008,2494476800.00
2025/08/07,52.58,53.44,50.10,51.22,74486595,3834682880.00
2025/08/08,51.01,51.86,50.24,51.08,41759147,2137729408.00
2025/08/11,51.00,52.69,50.83,52.03,52215593,2711036928.00
2025/08/12,52.07,53.18,51.50,52.98,60014087,3154588928.00
2025/08/13,53.86,58.28,53.00,58.28,110202556,6247587328.00
2025/08/14,57.98,57.98,54.94,55.07,75684966,4248028672.00
2025/08/15,54.88,57.05,54.40,55.35,66791829,3712173056.00
2025/08/18,55.33,57.50,53.58,55.96,77121139,4300208128.00
2025/08/19,55.83,57.62,54.26,54.95,73252683,4066818048.00
2025/08/20,53.63,55.25,51.40,54.65,54314617,2915946240.00
2025/08/21,54.68,55.00,51.70,53.57,79653389,4237174272.00
2025/08/22,53.55,56.90,53.02,55.63,95733834,5318830592.00
2025/08/25,56.32,58.48,54.69,57.95,104545673,5897695232.00
2025/08/26,57.75,59.50,57.01,57.65,69668553,4050975232.00
2025/08/27,57.41,61.67,57.41,58.89,97125809,5868349440.00
2025/08/28,59.18,64.24,58.42,64.12,100970370,6263444480.00
