600346 恒力石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/24,2.55,2.75,2.49,2.61,15233400,134179296.00
2017/07/25,2.64,2.69,2.53,2.58,8038190,70240432.00
2017/07/26,2.55,2.65,2.33,2.47,12096053,103409824.00
2017/07/27,2.43,2.58,2.39,2.53,6514367,56096424.00
2017/07/28,2.50,2.83,2.50,2.83,17044778,152027632.00
2017/07/31,2.96,3.16,2.87,3.12,22986135,214896160.00
2017/08/01,3.13,3.19,2.91,3.14,23484142,220575264.00
2017/08/02,3.10,3.18,2.99,3.03,14353662,135140608.00
2017/08/03,3.00,3.70,2.95,3.53,39627606,390363616.00
2017/08/04,3.53,3.73,3.43,3.53,25150151,255282608.00
2017/08/07,3.53,3.65,3.33,3.55,14834721,148484512.00
2017/08/08,3.56,3.99,3.55,3.74,25289964,262358608.00
2017/08/09,3.70,3.82,3.57,3.66,12362267,126606000.00
2017/08/10,3.63,3.63,3.35,3.36,18457335,183817856.00
2017/08/11,3.31,3.35,2.92,2.98,27182445,256119152.00
2017/08/14,3.03,3.27,3.00,3.13,9958894,94463152.00
2017/08/15,3.20,3.40,3.05,3.25,14282981,137445072.00
2017/08/16,3.23,3.37,3.12,3.20,7389332,71061464.00
2017/08/17,3.20,3.33,3.20,3.27,8016542,77495392.00
2017/08/18,3.26,3.56,3.16,3.46,12178380,120194768.00
2017/08/21,3.45,3.65,3.43,3.53,11843854,120023456.00
2017/08/22,3.55,3.58,3.44,3.55,7413640,74373544.00
2017/08/23,3.55,3.83,3.55,3.71,14397494,148837520.00
2017/08/24,3.72,3.77,3.56,3.57,8499180,86890176.00
2017/08/25,3.59,3.67,3.47,3.58,9167209,92656424.00
2017/08/28,3.58,3.68,3.45,3.52,14164955,142355520.00
2017/08/29,3.54,3.55,3.42,3.50,7633025,76143296.00
2017/08/30,3.49,3.73,3.44,3.69,10797775,110041104.00
2017/08/31,3.77,3.90,3.60,3.62,12732830,131315168.00
2017/09/01,3.60,3.76,3.50,3.71,10362311,106114448.00
2017/09/04,3.81,3.88,3.64,3.85,10916734,112883888.00
2017/09/05,3.82,3.94,3.74,3.76,9390667,98459984.00
2017/09/06,3.78,3.78,3.65,3.65,7150980,73686904.00
2017/09/07,3.62,3.70,3.50,3.53,10366340,104681576.00
2017/09/18,2.81,3.10,2.81,2.81,57264238,520842368.00
2017/09/19,2.78,2.84,2.64,2.67,19185519,171178000.00
2017/09/20,2.73,2.90,2.69,2.88,15411603,139847648.00
2017/09/21,2.88,2.92,2.77,2.80,7110116,64408292.00
2017/09/22,2.84,2.84,2.78,2.80,5350105,48395796.00
2017/09/25,2.84,2.84,2.68,2.72,5066230,45242216.00
2017/09/26,2.74,2.75,2.52,2.53,9993300,87598672.00
2017/09/27,2.62,2.70,2.50,2.65,6319209,55354716.00
2017/09/28,2.64,3.13,2.64,2.97,16986425,156432656.00
2017/09/29,2.92,3.03,2.92,2.98,5680864,52781272.00
2017/10/09,3.06,3.13,2.97,3.05,7325024,69006256.00
2017/10/10,3.07,3.12,2.91,2.95,7352694,68180288.00
2017/10/11,2.95,3.01,2.86,2.97,4184374,38560520.00
2017/10/12,2.93,3.01,2.83,2.88,4374969,40233524.00
2017/10/13,2.89,3.04,2.83,3.00,4979197,46222752.00
2017/10/16,3.03,3.03,2.87,2.88,4538700,41790412.00
2017/10/17,2.88,2.92,2.81,2.88,3553856,32463900.00
2017/10/18,2.88,2.93,2.83,2.83,3405527,31086582.00
2017/10/19,2.83,2.89,2.64,2.71,4959108,44267760.00
2017/10/20,2.70,2.83,2.70,2.82,3162461,28407332.00
2017/10/23,2.70,2.85,2.63,2.80,5075650,45516616.00
2017/10/24,2.81,2.95,2.78,2.93,5015451,46035140.00
2017/10/25,2.99,3.00,2.88,2.91,3661330,33635316.00
2017/10/26,2.93,3.03,2.92,3.01,5482032,51013916.00
2017/10/27,3.04,3.04,2.96,3.00,5585519,52059092.00
2017/10/30,2.99,3.06,2.83,2.93,7702287,71129248.00
2017/10/31,2.97,3.13,2.92,3.13,10024610,93911400.00
2017/11/01,3.17,3.25,3.08,3.12,9826199,93937104.00
2017/11/02,3.18,3.20,2.93,3.00,13304862,124190480.00
2017/11/03,3.00,3.17,2.96,3.10,14177820,134002216.00
2017/11/06,3.08,3.20,3.03,3.14,12044741,114139512.00
2017/11/07,3.18,3.53,3.13,3.50,19553526,192744192.00
2017/11/08,3.51,3.69,3.46,3.52,20670640,208826192.00
2017/11/09,3.50,3.75,3.49,3.68,15586411,159774016.00
2017/11/10,3.68,3.76,3.65,3.68,10645060,109486136.00
2017/11/13,3.71,3.95,3.67,3.79,15588962,162836256.00
2017/11/14,3.81,3.83,3.66,3.77,13641309,141238528.00
2017/11/15,3.77,4.03,3.75,3.93,12180770,128592696.00
2017/11/16,3.94,3.99,3.79,3.91,10414060,110030968.00
2017/11/17,3.95,3.95,3.55,3.60,13242750,137621552.00
2017/11/20,3.51,4.30,3.43,4.28,26992195,287428416.00
2017/11/21,4.24,4.40,4.13,4.16,17854300,196972272.00
2017/11/22,4.18,4.26,3.74,3.95,20978612,224300384.00
2017/11/23,3.85,3.92,3.57,3.59,18265820,188056240.00
2017/11/24,3.45,3.69,3.45,3.60,7480768,75997464.00
2017/11/27,3.63,3.78,3.57,3.59,9582454,98058592.00
2017/11/28,3.62,4.10,3.47,4.00,19761156,207139072.00
2017/11/29,4.17,4.56,4.17,4.40,31199503,350515680.00
2017/11/30,4.36,4.46,4.26,4.38,15827169,176866000.00
2017/12/01,4.34,4.40,4.20,4.33,14214371,158179248.00
2017/12/04,4.36,5.03,4.33,4.92,39517854,465262272.00
2017/12/05,4.84,4.90,4.35,4.52,28575187,330750816.00
2017/12/06,4.49,4.88,4.39,4.75,21502908,251456032.00
2017/12/15,5.19,5.60,5.04,5.27,72854579,919564544.00
2017/12/18,5.13,5.20,4.88,5.04,31151804,379535488.00
2017/12/19,5.03,5.63,4.94,5.25,33000141,415829888.00
2017/12/20,5.26,5.43,5.12,5.16,14503604,180936800.00
2017/12/21,5.06,5.07,4.76,4.85,30972039,371870112.00
2017/12/22,4.95,5.25,4.90,5.15,30553905,374869120.00
2017/12/25,5.17,5.25,5.00,5.06,11496765,140414912.00
2017/12/26,5.07,5.07,4.71,4.85,18051030,214765648.00
2017/12/27,4.92,5.10,4.70,4.88,18102205,216898496.00
2017/12/28,4.88,5.16,4.78,4.86,17823978,215479648.00
2017/12/29,4.91,5.27,4.91,5.15,18445137,227009392.00
2018/01/02,5.12,5.95,5.06,5.79,27894496,366515936.00
2018/01/03,5.87,6.18,5.74,6.04,25559485,345567040.00
2018/01/04,6.05,6.29,5.92,6.16,24753021,338038176.00
2018/01/05,6.07,6.18,5.98,6.06,11754084,160197008.00
2018/01/08,6.02,6.98,6.02,6.82,32921784,472734944.00
2018/01/09,6.80,7.32,6.48,6.63,31656408,463664864.00
2018/01/10,6.88,7.08,5.95,6.20,43282575,607932096.00
2018/01/11,6.33,6.33,6.00,6.26,23171166,318031552.00
2018/01/12,6.23,6.83,6.15,6.46,24134736,345695808.00
2018/01/15,6.55,6.63,6.00,6.19,26524486,365470336.00
2018/01/16,6.22,6.66,6.05,6.55,27478789,390245728.00
2018/01/17,6.49,6.76,6.17,6.54,27308097,384304320.00
2018/01/18,6.48,7.33,6.48,7.07,36339433,541113344.00
2018/01/19,7.00,7.45,6.90,7.32,26338402,402651232.00
2018/01/22,7.31,7.78,7.25,7.66,19841911,312933248.00
2018/01/23,7.68,7.90,7.33,7.72,19197196,302788640.00
2018/01/24,7.82,7.85,7.46,7.56,14613090,229899552.00
2018/01/25,7.57,7.82,7.50,7.62,12866622,203950912.00
2018/01/26,7.63,7.78,7.50,7.59,12661932,200429360.00
2018/01/29,7.70,7.87,7.56,7.76,16525510,263085056.00
2018/01/30,7.63,7.79,7.07,7.28,24396783,376217984.00
2018/01/31,7.24,7.24,6.83,6.97,21310095,317041728.00
2018/02/01,7.19,7.58,7.18,7.24,22143344,340861152.00
2018/02/02,7.07,7.49,6.46,7.41,25590754,385571488.00
2018/02/05,7.24,8.10,7.08,8.00,24269964,384865792.00
2018/02/06,7.54,7.80,6.98,7.22,26296823,409453280.00
2018/02/07,7.55,7.82,7.08,7.24,21092314,328531392.00
2018/02/08,7.06,7.12,6.56,6.86,24004429,352059040.00
2018/02/09,6.37,6.37,5.81,6.12,26463047,361839808.00
2018/02/12,6.29,6.74,6.25,6.65,13330278,189413728.00
2018/02/13,6.75,7.15,6.75,7.09,11059493,165480624.00
2018/02/14,7.20,7.35,7.10,7.15,6779365,103069616.00
2018/02/22,7.35,7.74,7.34,7.70,12661712,200318752.00
2018/02/23,7.74,7.83,7.50,7.62,10396065,164612240.00
2018/02/26,7.67,8.10,7.67,8.00,14764311,239867632.00
2018/02/27,7.96,8.10,7.37,7.42,22082187,349451264.00
2018/02/28,7.63,7.63,7.23,7.57,17903619,277629440.00
2018/03/01,7.55,7.68,7.30,7.38,16379671,255450736.00
2018/03/02,7.45,7.56,7.23,7.28,14849282,229243552.00
2018/03/05,7.28,7.30,6.47,6.62,27127135,397597824.00
2018/03/06,6.70,6.99,6.57,6.98,17536095,255992368.00
2018/03/07,7.03,7.08,6.45,6.49,23104692,333343520.00
2018/03/08,6.57,6.68,6.31,6.58,15483806,220665040.00
2018/03/09,6.69,7.05,6.61,7.04,17649783,260027200.00
2018/03/12,6.94,7.67,6.85,7.51,24806742,382377280.00
2018/03/13,7.47,7.84,7.47,7.64,23562592,373063648.00
2018/03/14,7.63,7.73,7.46,7.68,13825930,218436672.00
2018/03/15,7.63,7.75,7.30,7.38,15099864,235478688.00
2018/03/16,7.43,7.65,7.43,7.52,12372663,193660464.00
2018/03/19,7.31,7.48,7.02,7.18,15757325,238806192.00
2018/03/20,7.19,7.30,7.05,7.22,9865953,149502896.00
2018/03/21,7.22,7.74,7.22,7.50,20007820,313799328.00
2018/03/22,7.48,7.63,7.29,7.43,11608379,179949440.00
2018/03/23,6.87,7.24,6.81,7.01,17740698,265353232.00
2018/03/26,7.05,7.19,6.67,7.18,13788043,204678320.00
2018/03/27,7.40,7.42,6.78,6.85,22474360,335128896.00
2018/03/28,6.65,6.89,6.57,6.73,19713547,287192640.00
2018/03/29,6.78,6.99,6.45,6.84,17243145,250117248.00
2018/03/30,7.00,7.13,6.70,6.80,14446573,213371248.00
2018/04/02,6.85,7.12,6.78,7.04,14162973,211473728.00
2018/04/03,6.98,7.12,6.78,6.95,11426502,169706080.00
2018/04/04,7.05,7.07,6.70,6.74,11436691,167635664.00
2018/04/09,6.74,6.74,6.30,6.40,16912210,238671392.00
2018/04/10,6.44,6.90,6.35,6.88,14013691,202574064.00
2018/04/11,7.03,7.20,6.88,7.00,11682503,175249472.00
2018/04/12,7.01,7.15,6.98,7.00,11042456,165615280.00
2018/04/13,7.13,7.30,7.00,7.11,9554700,144139376.00
2018/04/16,7.10,7.13,6.92,7.02,7197966,107453304.00
2018/04/17,7.02,7.06,6.63,6.63,10076903,146982912.00
2018/04/18,6.64,6.86,6.57,6.66,12544352,181749680.00
2018/04/19,6.70,6.95,6.66,6.85,10215950,149977456.00
2018/04/20,6.85,6.96,6.76,6.87,6098100,89807352.00
2018/04/23,6.86,6.92,6.67,6.77,6045993,87986872.00
2018/04/24,6.83,7.06,6.78,6.97,10112638,149968496.00
2018/04/25,6.92,6.92,6.79,6.85,5861407,86186944.00
2018/04/26,6.78,6.84,6.63,6.68,6826019,98983456.00
2018/04/27,6.70,6.96,6.68,6.90,7072010,103910448.00
2018/05/02,6.94,7.13,6.89,7.08,10383734,155441360.00
2018/05/03,7.11,7.58,7.05,7.43,15351801,236143936.00
2018/05/04,7.48,7.63,7.35,7.46,9369247,146133312.00
2018/05/07,7.63,8.03,7.55,7.85,21845109,351619040.00
2018/05/08,7.91,7.98,7.68,7.74,11306416,180805200.00
2018/05/09,7.77,7.93,7.68,7.73,9703900,155425632.00
2018/05/10,7.85,8.13,7.83,8.04,21901673,358205824.00
2018/05/11,8.08,8.34,8.00,8.14,13138436,217454576.00
2018/05/14,8.07,8.27,7.90,7.96,11503758,188814288.00
2018/05/15,8.20,8.23,8.00,8.15,12627942,208280000.00
2018/05/16,8.20,8.25,7.88,7.98,10997618,179901424.00
2018/05/17,8.08,8.45,7.88,8.39,18503415,307760576.00
2018/05/18,8.44,9.04,8.30,8.77,31425840,546436160.00
2018/05/21,8.92,9.17,8.71,8.79,22515377,396298432.00
2018/05/22,8.88,9.05,8.49,8.77,20002959,346528288.00
2018/05/23,8.73,8.75,8.20,8.23,17396221,292968064.00
2018/05/24,8.20,8.40,8.18,8.23,10575607,176096592.00
2018/05/25,8.20,8.27,7.97,8.23,11591597,190920064.00
2018/05/28,8.00,8.19,7.71,7.84,20030988,322799104.00
2018/05/29,7.88,8.05,7.74,7.77,8726644,140673920.00
2018/05/30,7.56,7.72,7.43,7.47,14486034,227528688.00
2018/05/31,7.60,7.67,7.43,7.53,8913085,139452400.00
2018/06/01,7.38,7.62,7.38,7.42,7716178,120371936.00
2018/06/04,7.45,7.93,7.38,7.90,13386827,212796592.00
2018/06/05,7.86,8.05,7.83,7.97,9332213,151863232.00
2018/06/06,7.89,8.05,7.82,7.90,6649385,107576944.00
2018/06/07,7.96,8.03,7.78,7.80,6933094,112467040.00
2018/06/08,7.81,7.92,7.51,7.67,11399850,182177632.00
2018/06/11,7.74,7.75,7.45,7.53,8082064,127186408.00
2018/06/12,7.66,7.73,7.42,7.60,6686029,105280992.00
2018/06/13,7.63,7.69,7.48,7.53,6176058,97210400.00
2018/06/14,7.46,7.63,7.46,7.55,3870495,60664648.00
2018/06/15,7.49,7.69,7.35,7.63,9828910,153756704.00
2018/06/19,7.17,7.44,6.55,6.70,18822143,281374720.00
2018/06/20,6.75,6.94,6.43,6.65,13860876,199991968.00
2018/06/21,6.67,6.81,6.31,6.34,12981536,185402416.00
2018/06/22,6.33,6.58,5.86,6.58,19779557,271523296.00
2018/06/25,6.58,6.88,6.55,6.60,9028363,131010256.00
2018/06/26,6.44,6.67,6.33,6.63,10755138,153283312.00
2018/06/27,6.76,6.99,6.65,6.73,13943282,204893872.00
2018/06/28,6.74,6.89,6.45,6.46,9987613,144601456.00
2018/06/29,6.50,6.84,6.34,6.82,9307527,133125848.00
2018/07/02,6.76,6.90,6.58,6.76,9485650,138696096.00
2018/07/03,6.76,7.00,6.49,6.98,10362436,150839520.00
2018/07/04,6.95,7.00,6.72,6.86,7992688,118112432.00
2018/07/05,6.91,6.91,6.35,6.35,10900507,156331696.00
2018/07/06,6.36,6.63,6.13,6.39,9998924,140452880.00
2018/07/09,6.45,6.77,6.43,6.76,9230822,132258176.00
2018/07/10,6.72,7.18,6.70,7.05,13398317,199733568.00
2018/07/11,6.85,7.05,6.70,6.99,8802707,130450640.00
2018/07/12,6.85,7.25,6.78,7.21,8714151,131341440.00
2018/07/13,7.21,7.33,6.93,7.31,11097501,167736768.00
2018/07/16,7.31,7.33,6.99,7.13,8002844,120966848.00
2018/07/17,7.12,7.18,6.89,7.03,8742500,130572960.00
2018/07/18,7.06,7.26,7.05,7.14,7785031,117856552.00
2018/07/19,7.18,7.20,7.06,7.08,5429742,81783880.00
2018/07/20,7.16,7.37,7.06,7.35,9041314,137943008.00
2018/07/23,7.35,7.40,7.10,7.24,13929418,211777744.00
2018/07/24,7.38,8.33,7.38,8.20,31469133,515184576.00
2018/07/25,8.21,8.40,7.81,7.84,18308364,299412000.00
2018/07/26,7.86,7.97,7.75,7.85,11563724,186301536.00
2018/07/27,7.85,7.95,7.54,7.88,9698309,155056208.00
2018/07/30,8.10,8.32,7.92,8.08,19427567,320731488.00
2018/07/31,8.11,8.28,7.85,8.21,13913946,229141568.00
2018/08/01,8.23,8.43,8.11,8.13,13532170,226309456.00
2018/08/02,8.18,8.36,7.70,8.10,18725835,305014848.00
2018/08/03,8.08,8.22,7.91,8.05,11220543,184245440.00
2018/08/06,8.05,8.13,6.88,6.90,23463265,362653312.00
2018/08/07,6.92,7.63,6.74,7.61,22588698,346328256.00
2018/08/08,7.65,7.81,7.43,7.58,8713019,137424064.00
2018/08/09,7.49,8.00,7.43,7.80,14084953,225175744.00
2018/08/10,7.82,7.95,7.81,7.90,9170803,148092336.00
2018/08/13,7.88,7.93,7.64,7.92,15748490,251756720.00
2018/08/14,7.92,8.09,7.83,7.95,12110210,196590288.00
2018/08/15,8.01,8.03,7.75,7.78,12881946,207518816.00
2018/08/16,7.70,7.78,7.43,7.45,13680860,214520112.00
2018/08/17,7.56,7.65,7.05,7.16,21851220,335327264.00
2018/08/20,7.20,7.36,7.16,7.36,9434716,144198512.00
2018/08/21,7.48,7.88,7.42,7.77,13646792,217277088.00
2018/08/22,7.78,7.85,7.63,7.73,7350856,116888848.00
2018/08/23,7.81,7.83,7.49,7.62,10253748,161952432.00
2018/08/24,7.56,7.73,7.48,7.55,7346898,115499152.00
2018/08/27,7.63,7.85,7.56,7.77,12372619,197758528.00
2018/08/28,7.81,8.09,7.81,8.07,23838428,389293120.00
2018/08/29,8.06,8.20,7.98,8.18,16239877,266918880.00
2018/08/30,8.17,8.35,8.03,8.17,18233559,301605920.00
2018/08/31,8.10,8.18,7.87,7.99,14484422,236454496.00
2018/09/03,7.96,7.98,7.63,7.78,9693355,154752192.00
2018/09/04,7.84,8.24,7.83,7.92,12303572,201207840.00
2018/09/05,7.91,8.03,7.83,7.88,6559736,106356056.00
2018/09/06,7.78,7.85,7.60,7.62,9907600,157196960.00
2018/09/07,7.70,7.80,7.51,7.65,4987724,79099096.00
2018/09/10,7.67,7.75,7.48,7.63,7423860,116409872.00
2018/09/11,7.63,7.70,7.24,7.40,14235273,220647280.00
2018/09/12,7.39,7.53,7.27,7.49,6656070,103404128.00
2018/09/13,7.59,7.65,7.46,7.50,3330425,52057732.00
2018/09/14,7.55,7.81,7.53,7.68,5614745,89158112.00
2018/09/17,7.69,7.73,7.46,7.46,4308665,67543760.00
2018/09/18,7.42,7.56,7.35,7.53,5308915,82414824.00
2018/09/19,7.52,7.63,7.42,7.59,7461488,116926440.00
2018/09/20,7.59,7.67,7.42,7.60,9016332,141542896.00
2018/09/21,7.58,8.00,7.50,7.97,9839168,157783312.00
2018/09/25,7.87,8.06,7.81,7.96,6520580,105883152.00
2018/09/26,7.98,8.10,7.89,7.95,10242361,167174560.00
2018/09/27,7.98,8.00,7.74,7.78,6564432,105576456.00
2018/09/28,7.75,7.99,7.75,7.98,6939332,110738800.00
2018/10/08,7.88,7.92,7.65,7.74,8372248,131979408.00
2018/10/09,7.79,7.87,7.63,7.68,4903438,76866704.00
2018/10/10,7.64,7.77,7.63,7.73,2893416,45247560.00
2018/10/11,7.30,7.55,6.78,6.95,13255520,197663616.00
2018/10/12,7.01,7.51,6.24,7.45,18287625,266394832.00
2018/10/15,7.45,7.51,6.77,7.11,12074804,179425888.00
2018/10/16,7.42,7.45,6.82,7.05,8343746,123039544.00
2018/10/17,7.10,7.20,6.83,6.90,7523314,109855488.00
2018/10/18,6.82,6.85,6.00,6.00,17326823,237500736.00
2018/10/19,5.81,6.38,5.53,6.27,13812278,180223696.00
2018/10/22,6.55,6.83,6.41,6.78,12402619,176486976.00
2018/10/23,6.78,6.94,6.58,6.65,10339118,147438800.00
2018/10/24,6.58,6.71,6.33,6.46,11956335,166883200.00
2018/10/25,6.20,6.53,5.95,6.51,10415311,141481664.00
2018/10/26,6.66,6.67,6.39,6.50,8300908,116493616.00
2018/10/29,6.89,6.95,6.43,6.53,16863038,238249472.00
2018/10/30,6.51,6.68,6.25,6.59,12202456,170680512.00
2018/10/31,6.67,6.69,6.55,6.63,8072704,114304808.00
2018/11/01,6.67,6.84,6.60,6.77,9423923,134595536.00
2018/11/02,6.83,7.28,6.83,7.23,14703899,218765184.00
2018/11/05,7.24,7.36,7.10,7.24,8084613,121472120.00
2018/11/06,7.31,7.31,7.15,7.24,4665632,69805256.00
2018/11/07,7.24,7.35,7.18,7.22,4209900,63045208.00
2018/11/08,7.31,7.33,7.01,7.06,4604905,68462000.00
2018/11/09,7.08,7.20,7.03,7.15,3443569,51139576.00
2018/11/12,7.15,7.23,7.07,7.20,3988695,59440228.00
2018/11/13,7.18,7.27,7.12,7.24,4211851,62994368.00
2018/11/14,7.17,7.36,7.10,7.21,3732652,56100344.00
2018/11/15,7.33,7.33,7.10,7.23,4433404,66262756.00
2018/11/16,7.24,7.27,7.14,7.14,4740531,70685408.00
2018/11/19,7.21,7.23,7.07,7.23,5037652,74957104.00
2018/11/20,7.23,7.23,6.53,6.94,15721812,225943344.00
2018/11/21,6.60,6.62,6.31,6.35,20001772,276730080.00
2018/11/22,6.45,6.47,6.20,6.28,11543188,158365520.00
2018/11/23,6.18,6.27,5.67,5.81,17698888,231590992.00
2018/11/26,5.59,5.71,5.31,5.45,16583573,208435776.00
2018/11/27,5.58,5.78,5.45,5.75,8713007,111009696.00
2018/11/28,5.83,6.31,5.83,6.18,19978013,267429776.00
2018/11/29,6.08,6.33,6.08,6.10,11046483,149518176.00
2018/11/30,6.20,6.25,6.03,6.25,9516242,128375208.00
2018/12/03,6.56,6.65,6.39,6.51,15053119,211448848.00
2018/12/04,6.53,6.59,6.37,6.51,7096200,98660928.00
2018/12/05,6.33,6.50,6.15,6.45,7106687,97722200.00
2018/12/06,6.38,6.41,6.23,6.28,4744185,64966528.00
2018/12/07,6.31,6.55,6.26,6.43,7430603,103106008.00
2018/12/10,6.48,6.51,6.35,6.41,4634932,64395896.00
2018/12/11,6.40,6.55,6.35,6.44,5320617,73978240.00
2018/12/12,6.47,6.71,6.44,6.65,8734999,123662088.00
2018/12/13,6.78,6.88,6.58,6.66,9571505,136644912.00
2018/12/14,6.78,6.80,6.57,6.63,6949330,98566592.00
2018/12/17,6.67,6.67,6.24,6.38,5136172,70950672.00
2018/12/18,6.28,6.50,6.23,6.47,7732504,106573568.00
2018/12/19,6.44,6.50,6.01,6.06,13053859,177293632.00
2018/12/20,6.06,6.42,5.86,6.38,16632721,226788288.00
2018/12/21,6.38,6.43,6.11,6.25,12590526,171776880.00
2018/12/24,6.30,6.42,6.18,6.28,4011221,55046400.00
2018/12/25,6.23,6.23,6.05,6.09,15266256,205203552.00
2018/12/26,6.18,6.28,5.95,6.07,5598028,75358024.00
2018/12/27,6.18,6.26,5.88,5.88,8134153,108331760.00
2018/12/28,5.94,6.18,5.87,5.99,11807445,157127584.00
2019/01/02,6.01,6.23,5.84,6.13,13689755,183226624.00
2019/01/03,6.11,6.20,6.03,6.16,10867590,146207872.00
2019/01/04,6.09,6.31,6.00,6.27,12874325,174013296.00
2019/01/07,6.31,6.39,6.10,6.32,12036322,164186608.00
2019/01/08,6.34,6.35,6.16,6.20,6583436,89662568.00
2019/01/09,6.20,6.37,6.17,6.28,8831118,120673232.00
2019/01/10,6.31,6.38,6.19,6.25,7397027,100903320.00
2019/01/11,6.24,6.29,6.03,6.23,11306959,152267120.00
2019/01/14,6.24,6.24,6.01,6.03,6780356,90870736.00
2019/01/15,6.04,6.08,5.90,5.98,7698987,101707216.00
2019/01/16,6.00,6.10,5.96,6.03,4581379,60908540.00
2019/01/17,6.03,6.03,5.79,5.83,4987749,65571176.00
2019/01/18,5.86,5.98,5.85,5.90,4279869,56247580.00
2019/01/21,5.98,6.22,5.93,6.12,9307468,124655472.00
2019/01/22,6.14,6.18,5.99,6.03,3689647,49326648.00
2019/01/23,5.94,6.05,5.92,5.98,2132915,28235312.00
2019/01/24,5.93,6.00,5.82,5.86,4730059,61827300.00
2019/01/25,5.87,6.02,5.85,5.92,3757549,49448520.00
2019/01/28,5.93,6.08,5.93,6.02,4990364,66419392.00
2019/01/29,6.03,6.03,5.81,5.88,4159017,54576992.00
2019/01/30,5.88,5.97,5.82,5.83,3492875,45765896.00
2019/01/31,5.87,5.88,5.56,5.67,6626089,85002792.00
2019/02/01,5.80,6.00,5.67,5.95,7930032,103937848.00
2019/02/11,5.96,6.04,5.92,6.03,4159427,55128072.00
2019/02/12,6.03,6.37,6.02,6.36,10205516,138585056.00
2019/02/13,6.49,6.49,6.31,6.43,9364447,129402768.00
2019/02/14,6.45,6.91,6.38,6.80,14570757,209049216.00
2019/02/15,6.80,6.87,6.59,6.63,6703256,95407520.00
2019/02/18,6.78,6.85,6.63,6.77,11313889,161502016.00
2019/02/19,6.74,6.74,6.55,6.68,8200949,116009280.00
2019/02/20,6.68,6.70,6.48,6.58,4434587,62477192.00
2019/02/21,6.56,6.67,6.45,6.55,8743801,123137864.00
2019/02/22,6.47,6.74,6.47,6.66,8558172,121087968.00
2019/02/25,6.74,7.45,6.74,7.35,22186758,328892320.00
2019/02/26,7.35,7.44,7.20,7.24,14867131,225080128.00
2019/02/27,7.24,7.38,7.10,7.23,9004412,135140768.00
2019/02/28,7.23,7.30,7.10,7.19,5402912,80701784.00
2019/03/01,7.16,7.22,6.97,7.18,8498837,125674320.00
2019/03/04,7.23,7.36,7.14,7.18,12655759,189918016.00
2019/03/05,7.20,7.42,7.07,7.41,11639443,175043184.00
2019/03/06,7.43,7.63,7.36,7.59,13239094,204363216.00
2019/03/07,7.68,7.70,7.43,7.45,12324006,190339296.00
2019/03/08,7.35,7.35,6.96,7.05,10971793,162997728.00
2019/03/11,7.07,7.28,7.07,7.24,9805322,146260512.00
2019/03/12,7.38,7.45,7.14,7.23,13312649,200485072.00
2019/03/13,7.25,7.37,7.08,7.22,13939520,208160624.00
2019/03/14,7.30,7.30,7.06,7.22,10792844,160478912.00
2019/03/15,7.17,7.99,7.17,7.89,26398391,415460608.00
2019/03/18,7.94,9.03,7.94,8.90,45365791,775228160.00
2019/03/19,8.97,9.56,8.91,9.04,35325810,627879040.00
2019/03/20,9.09,9.24,8.88,9.20,17552271,309241504.00
2019/03/21,9.24,9.50,9.03,9.50,18138266,324134752.00
2019/03/22,9.60,9.80,9.24,9.73,15918901,289250976.00
2019/03/25,9.73,10.75,9.50,10.24,26877010,521169760.00
2019/03/26,10.24,10.63,10.00,10.05,17780670,340619712.00
2019/03/27,10.26,10.29,9.89,10.10,10113676,191089936.00
2019/03/28,10.25,10.25,9.60,9.78,13644776,252843808.00
2019/03/29,9.78,9.95,9.63,9.74,14945435,276853056.00
2019/04/01,9.95,10.40,9.83,10.08,18590731,353342336.00
2019/04/02,10.18,10.40,9.88,10.02,18542052,352535872.00
2019/04/03,10.02,10.17,9.70,10.03,14175048,265747008.00
2019/04/04,10.17,10.20,9.49,10.00,25660257,475561824.00
2019/04/08,10.53,11.23,10.45,10.56,40734651,810087744.00
2019/04/09,10.55,10.55,9.74,10.32,25827852,489873856.00
2019/04/10,10.45,10.45,9.88,10.01,18560169,351520192.00
2019/04/11,9.81,9.84,8.88,8.93,40232985,714022208.00
2019/04/12,8.67,8.95,8.44,8.95,29462884,500263616.00
2019/04/15,9.03,9.15,8.33,8.40,28876924,493335552.00
2019/04/16,8.49,8.55,8.18,8.53,17162431,283704672.00
2019/04/17,8.51,8.88,8.45,8.85,20395608,349965792.00
2019/04/18,8.76,9.31,8.67,9.22,16424888,287768832.00
2019/04/19,9.10,9.20,8.85,8.90,12041651,209569536.00
2019/04/22,8.95,9.55,8.91,9.40,21821739,388393504.00
2019/04/23,9.67,9.67,9.16,9.29,17001403,304542528.00
2019/04/24,9.24,9.33,8.84,9.10,13836323,241401376.00
2019/04/25,9.06,9.12,8.68,8.86,9491638,164602192.00
2019/04/26,8.85,8.98,8.43,8.45,12040011,205291504.00
2019/04/29,8.56,8.92,8.56,8.70,18903084,323494592.00
2019/04/30,8.52,9.24,8.25,9.23,20794852,360796064.00
2019/05/06,8.68,8.85,8.24,8.42,22969054,383521696.00
2019/05/07,8.40,8.77,8.35,8.48,11118578,186909088.00
